datetime,SYM_H,predicted_SYM_H
1998-06-24 14:25:00,-12.0,-16.927721
1998-06-24 14:30:00,-12.0,-15.643256
1998-06-24 14:35:00,-15.0,-16.360275
1998-06-24 14:40:00,-16.0,-16.05637
1998-06-24 14:45:00,-18.0,-17.317623
1998-06-24 14:50:00,-19.0,-13.774014
1998-06-24 14:55:00,-19.0,-14.015159
1998-06-24 15:00:00,-20.0,-12.521068
1998-06-24 15:05:00,-20.0,-11.138061
1998-06-24 15:10:00,-19.0,-16.259377
1998-06-24 15:15:00,-17.0,-22.216526
1998-06-24 15:20:00,-19.0,-24.898006
1998-06-24 15:25:00,-19.0,-27.662104
1998-06-24 15:30:00,-18.0,-28.177864
1998-06-24 15:35:00,-15.0,-28.46691
1998-06-24 15:40:00,-15.0,-27.260712
1998-06-24 15:45:00,-15.0,-27.586374
1998-06-24 15:50:00,-16.0,-29.064198
1998-06-24 15:55:00,-17.0,-30.378134
1998-06-24 16:00:00,-18.0,-30.92852
1998-06-24 16:05:00,-16.0,-31.610859
1998-06-24 16:10:00,-15.0,-33.23969
1998-06-24 16:15:00,-16.0,-34.00715
1998-06-24 16:20:00,-17.0,-34.721096
1998-06-24 16:25:00,-17.0,-32.849365
1998-06-24 16:30:00,-16.0,-32.392643
1998-06-24 16:35:00,-16.0,-33.839344
1998-06-24 16:40:00,-12.0,-33.734253
1998-06-24 16:45:00,-8.0,-34.381607
1998-06-24 16:50:00,-8.0,-35.31537
1998-06-24 16:55:00,-8.0,-36.64098
1998-06-24 17:00:00,-8.0,-39.05618
1998-06-24 17:05:00,-11.0,-36.26952
1998-06-24 17:10:00,-13.0,-34.870415
1998-06-24 17:15:00,-10.0,-33.745148
1998-06-24 17:20:00,-10.0,-35.34154
1998-06-24 17:25:00,-9.0,-34.7818
1998-06-24 17:30:00,-8.0,-33.316254
1998-06-24 17:35:00,-7.0,-31.848757
1998-06-24 17:40:00,-8.0,-28.837425
1998-06-24 17:45:00,-9.0,-26.60968
1998-06-24 17:50:00,-8.0,-25.51454
1998-06-24 17:55:00,-7.0,-23.527086
1998-06-24 18:00:00,-6.0,-24.271183
1998-06-24 18:05:00,-5.0,-22.588007
1998-06-24 18:10:00,-6.0,-22.561913
1998-06-24 18:15:00,-8.0,-23.97959
1998-06-24 18:20:00,-9.0,-26.97107
1998-06-24 18:25:00,-9.0,-29.891966
1998-06-24 18:30:00,-9.0,-30.220919
1998-06-24 18:35:00,-8.0,-26.69671
1998-06-24 18:40:00,-8.0,-23.953558
1998-06-24 18:45:00,-9.0,-21.77429
1998-06-24 18:50:00,-8.0,-21.356697
1998-06-24 18:55:00,-7.0,-24.083643
1998-06-24 19:00:00,-5.0,-24.187424
1998-06-24 19:05:00,-5.0,-26.255417
1998-06-24 19:10:00,-6.0,-27.83223
1998-06-24 19:15:00,-7.0,-26.023163
1998-06-24 19:20:00,-9.0,-25.39083
1998-06-24 19:25:00,-9.0,-24.431543
1998-06-24 19:30:00,-9.0,-23.492962
1998-06-24 19:35:00,-9.0,-22.799723
1998-06-24 19:40:00,-15.0,-22.93779
1998-06-24 19:45:00,-19.0,-23.493544
1998-06-24 19:50:00,-22.0,-23.22598
1998-06-24 19:55:00,-22.0,-22.98843
1998-06-24 20:00:00,-21.0,-22.440813
1998-06-24 20:05:00,-20.0,-22.343641
1998-06-24 20:10:00,-20.0,-22.737343
1998-06-24 20:15:00,-19.0,-23.685892
1998-06-24 20:20:00,-17.0,-24.614222
1998-06-24 20:25:00,-18.0,-24.32035
1998-06-24 20:30:00,-20.0,-23.683937
1998-06-24 20:35:00,-19.0,-22.882803
1998-06-24 20:40:00,-22.0,-23.065004
1998-06-24 20:45:00,-20.0,-24.204853
1998-06-24 20:50:00,-20.0,-23.66545
1998-06-24 20:55:00,-22.0,-22.737453
1998-06-24 21:00:00,-21.0,-20.590967
1998-06-24 21:05:00,-19.0,-19.986967
1998-06-24 21:10:00,-20.0,-20.354614
1998-06-24 21:15:00,-18.0,-20.740793
1998-06-24 21:20:00,-23.0,-21.861513
1998-06-24 21:25:00,-21.0,-22.24965
1998-06-24 21:30:00,-19.0,-23.161463
1998-06-24 21:35:00,-20.0,-22.8104
1998-06-24 21:40:00,-22.0,-25.28357
1998-06-24 21:45:00,-23.0,-28.315475
1998-06-24 21:50:00,-23.0,-30.8656
1998-06-24 21:55:00,-23.0,-29.910002
1998-06-24 22:00:00,-23.0,-29.028719
1998-06-24 22:05:00,-22.0,-27.538158
1998-06-24 22:10:00,-21.0,-25.850601
1998-06-24 22:15:00,-21.0,-24.21629
1998-06-24 22:20:00,-20.0,-22.8767
1998-06-24 22:25:00,-20.0,-22.64404
1998-06-24 22:30:00,-16.0,-23.877428
1998-06-24 22:35:00,-9.0,-23.526207
1998-06-24 22:40:00,-10.0,-24.128273
1998-06-24 22:45:00,-10.0,-23.226803
1998-06-24 22:50:00,-10.0,-23.145536
1998-06-24 22:55:00,-9.0,-24.182907
1998-06-24 23:00:00,-12.0,-23.636732
1998-06-24 23:05:00,-12.0,-22.011122
1998-06-24 23:10:00,-6.0,-21.923573
1998-06-24 23:15:00,-3.0,-20.547655
1998-06-24 23:20:00,-6.0,-22.43534
1998-06-24 23:25:00,-16.0,-22.045732
1998-06-24 23:30:00,-30.0,-20.694017
1998-06-24 23:35:00,-38.0,-20.388369
1998-06-24 23:40:00,-33.0,-20.160173
1998-06-24 23:45:00,-30.0,-20.395239
1998-06-24 23:50:00,-31.0,-20.927643
1998-06-24 23:55:00,-28.0,-22.175749
1998-06-25 00:00:00,-26.0,-21.524279
1998-06-25 00:05:00,-23.0,-22.340967
1998-06-25 00:10:00,-20.0,-22.433933
1998-06-25 00:15:00,-19.0,-21.09174
1998-06-25 00:20:00,-20.0,-20.62966
1998-06-25 00:25:00,-21.0,-21.610003
1998-06-25 00:30:00,-20.0,-22.101145
1998-06-25 00:35:00,-23.0,-19.7607
1998-06-25 00:40:00,-24.0,-18.519867
1998-06-25 00:45:00,-25.0,-17.09675
1998-06-25 00:50:00,-26.0,-17.532305
1998-06-25 00:55:00,-27.0,-17.2742
1998-06-25 01:00:00,-25.0,-17.879427
1998-06-25 01:05:00,-25.0,-16.813265
1998-06-25 01:10:00,-26.0,-12.524474
1998-06-25 01:15:00,-26.0,-8.708623
1998-06-25 01:20:00,-26.0,-8.441747
1998-06-25 01:25:00,-25.0,-12.246839
1998-06-25 01:30:00,-25.0,-20.26291
1998-06-25 01:35:00,-23.0,-27.577188
1998-06-25 01:40:00,-23.0,-28.716375
1998-06-25 01:45:00,-23.0,-27.405346
1998-06-25 01:50:00,-23.0,-27.162487
1998-06-25 01:55:00,-23.0,-25.140167
1998-06-25 02:00:00,-23.0,-22.701542
1998-06-25 02:05:00,-23.0,-19.455885
1998-06-25 02:10:00,-22.0,-16.319658
1998-06-25 02:15:00,-22.0,-14.4061365
1998-06-25 02:20:00,-21.0,-14.696172
1998-06-25 02:25:00,-21.0,-15.233926
1998-06-25 02:30:00,-22.0,-14.868304
1998-06-25 02:35:00,-23.0,-16.147404
1998-06-25 02:40:00,-22.0,-17.324472
1998-06-25 02:45:00,-20.0,-18.257765
1998-06-25 02:50:00,-21.0,-19.09942
1998-06-25 02:55:00,-21.0,-19.863533
1998-06-25 03:00:00,-22.0,-19.12891
1998-06-25 03:05:00,-22.0,-18.880613
1998-06-25 03:10:00,-23.0,-19.453953
1998-06-25 03:15:00,-23.0,-19.75808
1998-06-25 03:20:00,-24.0,-20.087471
1998-06-25 03:25:00,-24.0,-19.943863
1998-06-25 03:30:00,-23.0,-19.885633
1998-06-25 03:35:00,-20.0,-19.011387
1998-06-25 03:40:00,-20.0,-18.667896
1998-06-25 03:45:00,-20.0,-18.715042
1998-06-25 03:50:00,-16.0,-18.836355
1998-06-25 03:55:00,-8.0,-18.806147
1998-06-25 04:00:00,-8.0,-18.812582
1998-06-25 04:05:00,-7.0,-18.801256
1998-06-25 04:10:00,-12.0,-18.226974
1998-06-25 04:15:00,-22.0,-17.918343
1998-06-25 04:20:00,-19.0,-16.684622
1998-06-25 04:25:00,-19.0,-16.597485
1998-06-25 04:30:00,-17.0,-17.166187
1998-06-25 04:35:00,-14.0,-18.092537
1998-06-25 04:40:00,-6.0,-18.082573
1998-06-25 04:45:00,-1.0,-17.133617
1998-06-25 04:50:00,-5.0,-17.210562
1998-06-25 04:55:00,-7.0,-17.524952
1998-06-25 05:00:00,-7.0,-17.913761
1998-06-25 05:05:00,-6.0,-18.057154
1998-06-25 05:10:00,-6.0,-18.477793
1998-06-25 05:15:00,-6.0,-17.836212
1998-06-25 05:20:00,-4.0,-16.688768
1998-06-25 05:25:00,-4.0,-15.121266
1998-06-25 05:30:00,-7.0,-14.716008
1998-06-25 05:35:00,-9.0,-12.921056
1998-06-25 05:40:00,-4.0,-12.528014
1998-06-25 05:45:00,-2.0,-12.454997
1998-06-25 05:50:00,-1.0,-11.569329
1998-06-25 05:55:00,-2.0,-7.51785
1998-06-25 06:00:00,-1.0,-7.747203
1998-06-25 06:05:00,-2.0,-7.032645
1998-06-25 06:10:00,-4.0,-9.1511545
1998-06-25 06:15:00,-7.0,-14.746131
1998-06-25 06:20:00,-7.0,-16.297684
1998-06-25 06:25:00,-6.0,-16.76599
1998-06-25 06:30:00,-1.0,-16.27871
1998-06-25 06:35:00,3.0,-14.924708
1998-06-25 06:40:00,7.0,-11.295083
1998-06-25 06:45:00,4.0,-8.188008
1998-06-25 06:50:00,3.0,-7.6523466
1998-06-25 06:55:00,4.0,-9.104136
1998-06-25 07:00:00,9.0,-8.602292
1998-06-25 07:05:00,13.0,-8.774539
1998-06-25 07:10:00,9.0,-8.288852
1998-06-25 07:15:00,12.0,-8.60068
1998-06-25 07:20:00,10.0,-8.187177
1998-06-25 07:25:00,10.0,-8.499064
1998-06-25 07:30:00,13.0,-10.078044
1998-06-25 07:35:00,12.0,-10.165511
1998-06-25 07:40:00,10.0,-7.4908476
1998-06-25 07:45:00,12.0,-6.5324106
1998-06-25 07:50:00,15.0,-4.627778
1998-06-25 07:55:00,16.0,-5.211211
1998-06-25 08:00:00,15.0,-4.2985716
1998-06-25 08:05:00,18.0,-3.6939535
1998-06-25 08:10:00,17.0,-3.725915
1998-06-25 08:15:00,17.0,-5.5060167
1998-06-25 08:20:00,17.0,-6.2586203
1998-06-25 08:25:00,15.0,-6.174247
1998-06-25 08:30:00,16.0,-4.0912104
1998-06-25 08:35:00,16.0,-1.4881372
1998-06-25 08:40:00,19.0,1.5293837
1998-06-25 08:45:00,20.0,1.5848341
1998-06-25 08:50:00,17.0,1.4618521
1998-06-25 08:55:00,18.0,0.7386999
1998-06-25 09:00:00,19.0,2.043044
1998-06-25 09:05:00,19.0,4.184108
1998-06-25 09:10:00,20.0,3.7780561
1998-06-25 09:15:00,19.0,5.1909285
1998-06-25 09:20:00,19.0,5.0826216
1998-06-25 09:25:00,18.0,5.463317
1998-06-25 09:30:00,13.0,6.9008856
1998-06-25 09:35:00,11.0,7.073001
1998-06-25 09:40:00,11.0,6.89725
1998-06-25 09:45:00,10.0,7.3896894
1998-06-25 09:50:00,11.0,8.798289
1998-06-25 09:55:00,13.0,9.866435
1998-06-25 10:00:00,20.0,9.759212
1998-06-25 10:05:00,20.0,10.887015
1998-06-25 10:10:00,18.0,11.368697
1998-06-25 10:15:00,17.0,11.826327
1998-06-25 10:20:00,15.0,11.351127
1998-06-25 10:25:00,18.0,9.756938
1998-06-25 10:30:00,18.0,10.152545
1998-06-25 10:35:00,15.0,9.95634
1998-06-25 10:40:00,12.0,11.210845
1998-06-25 10:45:00,11.0,12.048789
1998-06-25 10:50:00,13.0,11.609637
1998-06-25 10:55:00,15.0,11.67979
1998-06-25 11:00:00,18.0,12.288154
1998-06-25 11:05:00,17.0,12.861575
1998-06-25 11:10:00,15.0,13.705768
1998-06-25 11:15:00,17.0,13.735515
1998-06-25 11:20:00,18.0,14.403533
1998-06-25 11:25:00,18.0,14.691035
1998-06-25 11:30:00,18.0,13.023746
1998-06-25 11:35:00,18.0,11.255305
1998-06-25 11:40:00,16.0,10.469787
1998-06-25 11:45:00,17.0,9.580379
1998-06-25 11:50:00,18.0,9.408839
1998-06-25 11:55:00,18.0,9.554481
1998-06-25 12:00:00,19.0,11.538047
1998-06-25 12:05:00,19.0,12.97166
1998-06-25 12:10:00,19.0,13.278285
1998-06-25 12:15:00,19.0,12.819709
1998-06-25 12:20:00,19.0,12.159343
1998-06-25 12:25:00,18.0,13.344058
1998-06-25 12:30:00,18.0,13.947207
1998-06-25 12:35:00,19.0,13.2802305
1998-06-25 12:40:00,18.0,11.186278
1998-06-25 12:45:00,18.0,9.737399
1998-06-25 12:50:00,17.0,10.484565
1998-06-25 12:55:00,16.0,11.553481
1998-06-25 13:00:00,16.0,12.685218
1998-06-25 13:05:00,16.0,13.590377
1998-06-25 13:10:00,16.0,12.897864
1998-06-25 13:15:00,14.0,13.716056
1998-06-25 13:20:00,16.0,14.482879
1998-06-25 13:25:00,17.0,14.568198
1998-06-25 13:30:00,17.0,14.55849
1998-06-25 13:35:00,18.0,14.912002
1998-06-25 13:40:00,17.0,14.149051
1998-06-25 13:45:00,18.0,14.2526655
1998-06-25 13:50:00,17.0,14.834441
1998-06-25 13:55:00,17.0,14.876704
1998-06-25 14:00:00,18.0,15.613944
1998-06-25 14:05:00,20.0,16.520828
1998-06-25 14:10:00,20.0,17.38145
1998-06-25 14:15:00,20.0,17.32824
1998-06-25 14:20:00,20.0,16.962479
1998-06-25 14:25:00,20.0,16.61213
1998-06-25 14:30:00,20.0,16.476719
1998-06-25 14:35:00,20.0,17.039604
1998-06-25 14:40:00,19.0,17.179955
1998-06-25 14:45:00,20.0,16.88033
1998-06-25 14:50:00,20.0,16.703815
1998-06-25 14:55:00,20.0,15.452273
1998-06-25 15:00:00,20.0,15.373557
1998-06-25 15:05:00,20.0,14.958053
1998-06-25 15:10:00,20.0,14.666694
1998-06-25 15:15:00,20.0,13.705218
1998-06-25 15:20:00,20.0,13.717685
1998-06-25 15:25:00,20.0,13.687018
1998-06-25 15:30:00,20.0,13.804107
1998-06-25 15:35:00,20.0,14.221778
1998-06-25 15:40:00,20.0,14.310985
1998-06-25 15:45:00,20.0,14.504878
1998-06-25 15:50:00,19.0,14.390979
1998-06-25 15:55:00,19.0,14.172854
1998-06-25 16:00:00,18.0,14.957644
1998-06-25 16:05:00,19.0,15.52716
1998-06-25 16:10:00,21.0,15.684672
1998-06-25 16:15:00,21.0,16.127518
1998-06-25 16:20:00,21.0,16.154022
1998-06-25 16:25:00,21.0,16.648888
1998-06-25 16:30:00,20.0,16.608028
1998-06-25 16:35:00,25.0,16.427044
1998-06-25 16:40:00,32.0,16.418285
1998-06-25 16:45:00,29.0,16.307266
1998-06-25 16:50:00,32.0,16.418873
1998-06-25 16:55:00,36.0,16.660427
1998-06-25 17:00:00,37.0,16.09436
1998-06-25 17:05:00,39.0,15.891101
1998-06-25 17:10:00,35.0,15.591643
1998-06-25 17:15:00,30.0,15.889766
1998-06-25 17:20:00,28.0,15.704623
1998-06-25 17:25:00,29.0,15.847411
1998-06-25 17:30:00,27.0,15.8966055
1998-06-25 17:35:00,27.0,15.513186
1998-06-25 17:40:00,29.0,15.456008
1998-06-25 17:45:00,31.0,17.017399
1998-06-25 17:50:00,31.0,18.333569
1998-06-25 17:55:00,29.0,18.279785
1998-06-25 18:00:00,29.0,17.559673
1998-06-25 18:05:00,31.0,17.00114
1998-06-25 18:10:00,35.0,17.504997
1998-06-25 18:15:00,33.0,17.110126
1998-06-25 18:20:00,33.0,15.749537
1998-06-25 18:25:00,33.0,15.153991
1998-06-25 18:30:00,37.0,14.7017355
1998-06-25 18:35:00,29.0,16.575531
1998-06-25 18:40:00,30.0,18.86871
1998-06-25 18:45:00,26.0,19.163185
1998-06-25 18:50:00,17.0,20.897835
1998-06-25 18:55:00,21.0,22.439087
1998-06-25 19:00:00,20.0,22.91895
1998-06-25 19:05:00,21.0,24.033905
1998-06-25 19:10:00,21.0,23.311245
1998-06-25 19:15:00,20.0,21.587685
1998-06-25 19:20:00,21.0,19.877365
1998-06-25 19:25:00,23.0,19.62851
1998-06-25 19:30:00,22.0,18.914295
1998-06-25 19:35:00,20.0,17.820217
1998-06-25 19:40:00,20.0,17.255318
1998-06-25 19:45:00,21.0,17.612934
1998-06-25 19:50:00,20.0,16.927334
1998-06-25 19:55:00,14.0,16.15297
1998-06-25 20:00:00,11.0,16.480064
1998-06-25 20:05:00,15.0,16.764164
1998-06-25 20:10:00,15.0,18.928917
1998-06-25 20:15:00,13.0,19.033184
1998-06-25 20:20:00,14.0,19.135078
1998-06-25 20:25:00,11.0,19.366676
1998-06-25 20:30:00,10.0,20.627937
1998-06-25 20:35:00,16.0,19.184559
1998-06-25 20:40:00,18.0,19.153915
1998-06-25 20:45:00,17.0,17.78032
1998-06-25 20:50:00,16.0,11.047477
1998-06-25 20:55:00,18.0,9.417758
1998-06-25 21:00:00,18.0,8.448413
1998-06-25 21:05:00,18.0,8.370837
1998-06-25 21:10:00,14.0,9.002643
1998-06-25 21:15:00,17.0,9.651423
1998-06-25 21:20:00,19.0,10.46897
1998-06-25 21:25:00,17.0,11.7130575
1998-06-25 21:30:00,16.0,12.100364
1998-06-25 21:35:00,17.0,11.565444
1998-06-25 21:40:00,19.0,11.470332
1998-06-25 21:45:00,21.0,12.792235
1998-06-25 21:50:00,22.0,13.187163
1998-06-25 21:55:00,21.0,11.717887
1998-06-25 22:00:00,19.0,10.60002
1998-06-25 22:05:00,15.0,10.881873
1998-06-25 22:10:00,16.0,10.885707
1998-06-25 22:15:00,21.0,9.472522
1998-06-25 22:20:00,22.0,9.491107
1998-06-25 22:25:00,21.0,8.75162
1998-06-25 22:30:00,27.0,7.9355536
1998-06-25 22:35:00,26.0,9.519652
1998-06-25 22:40:00,28.0,10.651671
1998-06-25 22:45:00,34.0,10.761321
1998-06-25 22:50:00,39.0,10.291404
1998-06-25 22:55:00,29.0,10.941009
1998-06-25 23:00:00,25.0,11.377963
1998-06-25 23:05:00,25.0,11.40311
1998-06-25 23:10:00,22.0,9.292304
1998-06-25 23:15:00,22.0,9.270587
1998-06-25 23:20:00,20.0,9.82194
1998-06-25 23:25:00,21.0,10.050342
1998-06-25 23:30:00,22.0,9.611537
1998-06-25 23:35:00,31.0,9.861289
1998-06-25 23:40:00,32.0,9.374
1998-06-25 23:45:00,26.0,9.626243
1998-06-25 23:50:00,23.0,11.171489
1998-06-25 23:55:00,20.0,10.0041
1998-06-26 00:00:00,15.0,10.465232
1998-06-26 00:05:00,12.0,8.40021
1998-06-26 00:10:00,9.0,6.347434
1998-06-26 00:15:00,7.0,6.894187
1998-06-26 00:20:00,5.0,6.103389
1998-06-26 00:25:00,3.0,4.171813
1998-06-26 00:30:00,-1.0,4.734256
1998-06-26 00:35:00,1.0,4.1405478
1998-06-26 00:40:00,1.0,3.6677732
1998-06-26 00:45:00,0.0,1.7651243
1998-06-26 00:50:00,-3.0,0.05995083
1998-06-26 00:55:00,-8.0,-4.8485384
1998-06-26 01:00:00,-16.0,-6.409425
1998-06-26 01:05:00,-21.0,-11.019387
1998-06-26 01:10:00,-23.0,-16.22785
1998-06-26 01:15:00,-23.0,-19.293867
1998-06-26 01:20:00,-23.0,-24.787737
1998-06-26 01:25:00,-20.0,-30.834167
1998-06-26 01:30:00,-25.0,-32.6292
1998-06-26 01:35:00,-33.0,-32.68283
1998-06-26 01:40:00,-40.0,-33.484615
