datetime,SYM_H,predicted_SYM_H
1998-06-24 10:35:00,-12.0,-9.396403
1998-06-24 10:40:00,-11.0,-9.152858
1998-06-24 10:45:00,-9.0,-8.697152
1998-06-24 10:50:00,-8.0,-7.876298
1998-06-24 10:55:00,-6.0,-8.794534
1998-06-24 11:00:00,-4.0,-9.701432
1998-06-24 11:05:00,-4.0,-10.375619
1998-06-24 11:10:00,-3.0,-9.303397
1998-06-24 11:15:00,-4.0,-9.069545
1998-06-24 11:20:00,-5.0,-8.906707
1998-06-24 11:25:00,-4.0,-10.872022
1998-06-24 11:30:00,-5.0,-10.88967
1998-06-24 11:35:00,-8.0,-12.28378
1998-06-24 11:40:00,-8.0,-12.369746
1998-06-24 11:45:00,-7.0,-11.461034
1998-06-24 11:50:00,-6.0,-11.375754
1998-06-24 11:55:00,-6.0,-10.004197
1998-06-24 12:00:00,-4.0,-8.773761
1998-06-24 12:05:00,-6.0,-7.9311914
1998-06-24 12:10:00,-7.0,-6.7632437
1998-06-24 12:15:00,-7.0,-6.0770216
1998-06-24 12:20:00,-8.0,-7.4228125
1998-06-24 12:25:00,-3.0,-7.337693
1998-06-24 12:30:00,-1.0,-8.068099
1998-06-24 12:35:00,1.0,-10.441512
1998-06-24 12:40:00,1.0,-10.630013
1998-06-24 12:45:00,-1.0,-10.345044
1998-06-24 12:50:00,-1.0,-9.968059
1998-06-24 12:55:00,0.0,-9.159507
1998-06-24 13:00:00,-3.0,-8.575854
1998-06-24 13:05:00,-5.0,-9.933278
1998-06-24 13:10:00,-4.0,-10.4087515
1998-06-24 13:15:00,-4.0,-10.040231
1998-06-24 13:20:00,-5.0,-12.2377
1998-06-24 13:25:00,-7.0,-10.719567
1998-06-24 13:30:00,-7.0,-9.43333
1998-06-24 13:35:00,-8.0,-9.301723
1998-06-24 13:40:00,-9.0,-9.820764
1998-06-24 13:45:00,-10.0,-11.460042
1998-06-24 13:50:00,-11.0,-9.962434
1998-06-24 13:55:00,-11.0,-9.6546755
1998-06-24 14:00:00,-10.0,-10.495088
1998-06-24 14:05:00,-10.0,-11.695107
1998-06-24 14:10:00,-12.0,-12.640075
1998-06-24 14:15:00,-14.0,-15.466828
1998-06-24 14:20:00,-14.0,-17.12944
1998-06-24 14:25:00,-12.0,-19.153131
1998-06-24 14:30:00,-12.0,-19.113686
1998-06-24 14:35:00,-15.0,-19.398117
1998-06-24 14:40:00,-16.0,-19.44592
1998-06-24 14:45:00,-18.0,-19.722708
1998-06-24 14:50:00,-19.0,-20.516314
1998-06-24 14:55:00,-19.0,-21.503548
1998-06-24 15:00:00,-20.0,-22.16624
1998-06-24 15:05:00,-20.0,-23.17419
1998-06-24 15:10:00,-19.0,-27.335993
1998-06-24 15:15:00,-17.0,-29.114937
1998-06-24 15:20:00,-19.0,-29.164038
1998-06-24 15:25:00,-19.0,-27.672777
1998-06-24 15:30:00,-18.0,-27.290655
1998-06-24 15:35:00,-15.0,-29.346575
1998-06-24 15:40:00,-15.0,-29.805544
1998-06-24 15:45:00,-15.0,-30.416471
1998-06-24 15:50:00,-16.0,-29.16818
1998-06-24 15:55:00,-17.0,-28.79569
1998-06-24 16:00:00,-18.0,-28.806488
1998-06-24 16:05:00,-16.0,-29.649334
1998-06-24 16:10:00,-15.0,-29.525776
1998-06-24 16:15:00,-16.0,-27.594162
1998-06-24 16:20:00,-17.0,-28.191248
1998-06-24 16:25:00,-17.0,-28.507847
1998-06-24 16:30:00,-16.0,-27.98046
1998-06-24 16:35:00,-16.0,-25.986183
1998-06-24 16:40:00,-12.0,-24.894215
1998-06-24 16:45:00,-8.0,-23.619526
1998-06-24 16:50:00,-8.0,-21.715216
1998-06-24 16:55:00,-8.0,-16.9741
1998-06-24 17:00:00,-8.0,-18.169022
1998-06-24 17:05:00,-11.0,-14.759545
1998-06-24 17:10:00,-13.0,-13.154241
1998-06-24 17:15:00,-10.0,-13.895854
1998-06-24 17:20:00,-10.0,-17.48031
1998-06-24 17:25:00,-9.0,-20.39019
1998-06-24 17:30:00,-8.0,-18.282755
1998-06-24 17:35:00,-7.0,-16.739717
1998-06-24 17:40:00,-8.0,-13.172458
1998-06-24 17:45:00,-9.0,-10.450259
1998-06-24 17:50:00,-8.0,-9.01579
1998-06-24 17:55:00,-7.0,-12.388473
1998-06-24 18:00:00,-6.0,-12.458356
1998-06-24 18:05:00,-5.0,-14.272843
1998-06-24 18:10:00,-6.0,-15.55269
1998-06-24 18:15:00,-8.0,-12.493081
1998-06-24 18:20:00,-9.0,-11.480033
1998-06-24 18:25:00,-9.0,-10.232347
1998-06-24 18:30:00,-9.0,-9.461226
1998-06-24 18:35:00,-8.0,-8.638614
1998-06-24 18:40:00,-8.0,-9.76621
1998-06-24 18:45:00,-9.0,-9.986144
1998-06-24 18:50:00,-8.0,-9.522773
1998-06-24 18:55:00,-7.0,-9.333789
1998-06-24 19:00:00,-5.0,-8.458116
1998-06-24 19:05:00,-5.0,-9.50776
1998-06-24 19:10:00,-6.0,-9.692449
1998-06-24 19:15:00,-7.0,-10.065873
1998-06-24 19:20:00,-9.0,-10.781241
1998-06-24 19:25:00,-9.0,-10.847344
1998-06-24 19:30:00,-9.0,-10.283584
1998-06-24 19:35:00,-9.0,-9.888171
1998-06-24 19:40:00,-15.0,-9.335368
1998-06-24 19:45:00,-19.0,-10.778693
1998-06-24 19:50:00,-22.0,-11.516177
1998-06-24 19:55:00,-22.0,-13.321017
1998-06-24 20:00:00,-21.0,-13.508649
1998-06-24 20:05:00,-20.0,-14.21408
1998-06-24 20:10:00,-20.0,-14.2204275
1998-06-24 20:15:00,-19.0,-15.069144
1998-06-24 20:20:00,-17.0,-15.047755
1998-06-24 20:25:00,-18.0,-15.378148
1998-06-24 20:30:00,-20.0,-15.232299
1998-06-24 20:35:00,-19.0,-15.174861
1998-06-24 20:40:00,-22.0,-19.492378
1998-06-24 20:45:00,-20.0,-22.361736
1998-06-24 20:50:00,-20.0,-24.86313
1998-06-24 20:55:00,-22.0,-25.311975
1998-06-24 21:00:00,-21.0,-25.96955
1998-06-24 21:05:00,-19.0,-25.632118
1998-06-24 21:10:00,-20.0,-22.71463
1998-06-24 21:15:00,-18.0,-20.68672
1998-06-24 21:20:00,-23.0,-19.55369
1998-06-24 21:25:00,-21.0,-18.230328
1998-06-24 21:30:00,-19.0,-20.274912
1998-06-24 21:35:00,-20.0,-19.609997
1998-06-24 21:40:00,-22.0,-20.005762
1998-06-24 21:45:00,-23.0,-18.591705
1998-06-24 21:50:00,-23.0,-19.505365
1998-06-24 21:55:00,-23.0,-21.488255
1998-06-24 22:00:00,-23.0,-20.580395
1998-06-24 22:05:00,-22.0,-19.556877
1998-06-24 22:10:00,-21.0,-20.380049
1998-06-24 22:15:00,-21.0,-18.387983
1998-06-24 22:20:00,-20.0,-20.653662
1998-06-24 22:25:00,-20.0,-19.45074
1998-06-24 22:30:00,-16.0,-18.289257
1998-06-24 22:35:00,-9.0,-17.717546
1998-06-24 22:40:00,-10.0,-15.566857
1998-06-24 22:45:00,-10.0,-13.770236
1998-06-24 22:50:00,-10.0,-13.699037
1998-06-24 22:55:00,-9.0,-13.982402
1998-06-24 23:00:00,-12.0,-12.253833
1998-06-24 23:05:00,-12.0,-12.68193
1998-06-24 23:10:00,-6.0,-13.282453
1998-06-24 23:15:00,-3.0,-11.604455
1998-06-24 23:20:00,-6.0,-11.064321
1998-06-24 23:25:00,-16.0,-13.399749
1998-06-24 23:30:00,-30.0,-17.736902
1998-06-24 23:35:00,-38.0,-19.943022
1998-06-24 23:40:00,-33.0,-21.838863
1998-06-24 23:45:00,-30.0,-21.2437
1998-06-24 23:50:00,-31.0,-21.441801
1998-06-24 23:55:00,-28.0,-21.25608
1998-06-25 00:00:00,-26.0,-21.77085
1998-06-25 00:05:00,-23.0,-19.612099
1998-06-25 00:10:00,-20.0,-13.475919
1998-06-25 00:15:00,-19.0,-7.640565
1998-06-25 00:20:00,-20.0,-7.9724016
1998-06-25 00:25:00,-21.0,-11.921996
1998-06-25 00:30:00,-20.0,-21.321817
1998-06-25 00:35:00,-23.0,-28.110909
1998-06-25 00:40:00,-24.0,-29.4935
1998-06-25 00:45:00,-25.0,-28.700624
1998-06-25 00:50:00,-26.0,-30.4794
1998-06-25 00:55:00,-27.0,-29.355333
1998-06-25 01:00:00,-25.0,-27.064037
1998-06-25 01:05:00,-25.0,-23.127022
1998-06-25 01:10:00,-26.0,-19.463354
1998-06-25 01:15:00,-26.0,-16.881117
1998-06-25 01:20:00,-26.0,-17.692455
1998-06-25 01:25:00,-25.0,-18.511856
1998-06-25 01:30:00,-25.0,-17.303871
1998-06-25 01:35:00,-23.0,-18.511292
1998-06-25 01:40:00,-23.0,-19.517006
1998-06-25 01:45:00,-23.0,-20.054958
1998-06-25 01:50:00,-23.0,-20.717453
1998-06-25 01:55:00,-23.0,-21.338667
1998-06-25 02:00:00,-23.0,-19.574516
1998-06-25 02:05:00,-23.0,-18.987106
1998-06-25 02:10:00,-22.0,-19.853668
1998-06-25 02:15:00,-22.0,-20.08363
1998-06-25 02:20:00,-21.0,-20.467218
1998-06-25 02:25:00,-21.0,-20.095385
1998-06-25 02:30:00,-22.0,-20.254267
1998-06-25 02:35:00,-23.0,-19.18753
1998-06-25 02:40:00,-22.0,-19.254765
1998-06-25 02:45:00,-20.0,-19.59558
1998-06-25 02:50:00,-21.0,-19.750488
1998-06-25 02:55:00,-21.0,-19.396706
1998-06-25 03:00:00,-22.0,-19.41001
1998-06-25 03:05:00,-22.0,-19.394701
1998-06-25 03:10:00,-23.0,-18.511335
1998-06-25 03:15:00,-23.0,-18.387497
1998-06-25 03:20:00,-24.0,-16.766624
1998-06-25 03:25:00,-24.0,-16.559944
1998-06-25 03:30:00,-23.0,-17.120186
1998-06-25 03:35:00,-20.0,-18.07665
1998-06-25 03:40:00,-20.0,-17.81865
1998-06-25 03:45:00,-20.0,-16.434462
1998-06-25 03:50:00,-16.0,-16.72037
1998-06-25 03:55:00,-8.0,-17.46486
1998-06-25 04:00:00,-8.0,-17.7793
1998-06-25 04:05:00,-7.0,-17.90941
1998-06-25 04:10:00,-12.0,-18.06341
1998-06-25 04:15:00,-22.0,-15.902808
1998-06-25 04:20:00,-19.0,-12.300017
1998-06-25 04:25:00,-19.0,-8.623139
1998-06-25 04:30:00,-17.0,-8.064286
1998-06-25 04:35:00,-14.0,-5.0349836
1998-06-25 04:40:00,-6.0,-4.8878107
1998-06-25 04:45:00,-1.0,-4.8329287
1998-06-25 04:50:00,-5.0,-4.6642485
1998-06-25 04:55:00,-7.0,0.15761471
1998-06-25 05:00:00,-7.0,-2.4771566
1998-06-25 05:05:00,-6.0,-1.859643
1998-06-25 05:10:00,-6.0,-4.8823957
1998-06-25 05:15:00,-6.0,-11.339805
1998-06-25 05:20:00,-4.0,-13.334819
1998-06-25 05:25:00,-4.0,-13.912337
1998-06-25 05:30:00,-7.0,-13.224238
1998-06-25 05:35:00,-9.0,-12.192399
1998-06-25 05:40:00,-4.0,-8.496402
1998-06-25 05:45:00,-2.0,-6.352441
1998-06-25 05:50:00,-1.0,-5.283931
1998-06-25 05:55:00,-2.0,-6.1877413
1998-06-25 06:00:00,-1.0,-3.2850523
1998-06-25 06:05:00,-2.0,-3.849883
1998-06-25 06:10:00,-4.0,-2.140811
1998-06-25 06:15:00,-7.0,-2.5188036
1998-06-25 06:20:00,-7.0,-2.5081167
1998-06-25 06:25:00,-6.0,-4.5171747
1998-06-25 06:30:00,-1.0,-7.423423
1998-06-25 06:35:00,3.0,-6.106721
1998-06-25 06:40:00,7.0,-2.385459
1998-06-25 06:45:00,4.0,-1.6650877
1998-06-25 06:50:00,3.0,1.5120611
1998-06-25 06:55:00,4.0,0.073275566
1998-06-25 07:00:00,9.0,2.401557
1998-06-25 07:05:00,13.0,2.896308
1998-06-25 07:10:00,9.0,3.2652464
1998-06-25 07:15:00,12.0,-0.22501087
1998-06-25 07:20:00,10.0,-0.8000536
1998-06-25 07:25:00,10.0,-0.71906376
1998-06-25 07:30:00,13.0,1.3331289
1998-06-25 07:35:00,12.0,3.77489
1998-06-25 07:40:00,10.0,7.104308
1998-06-25 07:45:00,12.0,6.8586187
1998-06-25 07:50:00,15.0,7.079154
1998-06-25 07:55:00,16.0,6.435729
1998-06-25 08:00:00,15.0,8.625964
1998-06-25 08:05:00,18.0,10.510039
1998-06-25 08:10:00,17.0,9.290919
1998-06-25 08:15:00,17.0,11.52922
1998-06-25 08:20:00,17.0,10.406615
1998-06-25 08:25:00,15.0,10.562072
1998-06-25 08:30:00,16.0,12.825702
1998-06-25 08:35:00,16.0,12.949538
1998-06-25 08:40:00,19.0,12.361487
1998-06-25 08:45:00,20.0,13.036468
1998-06-25 08:50:00,17.0,14.29124
1998-06-25 08:55:00,18.0,15.322989
1998-06-25 09:00:00,19.0,15.06174
1998-06-25 09:05:00,19.0,16.356781
1998-06-25 09:10:00,20.0,17.115803
1998-06-25 09:15:00,19.0,18.11921
1998-06-25 09:20:00,19.0,17.327374
1998-06-25 09:25:00,18.0,14.223384
1998-06-25 09:30:00,13.0,15.024219
1998-06-25 09:35:00,11.0,13.921683
1998-06-25 09:40:00,11.0,15.1336355
1998-06-25 09:45:00,10.0,15.221057
1998-06-25 09:50:00,11.0,14.532428
1998-06-25 09:55:00,13.0,14.704558
1998-06-25 10:00:00,20.0,15.321654
1998-06-25 10:05:00,20.0,15.931079
1998-06-25 10:10:00,18.0,16.859669
1998-06-25 10:15:00,17.0,16.665241
1998-06-25 10:20:00,15.0,18.06086
1998-06-25 10:25:00,18.0,18.928955
1998-06-25 10:30:00,18.0,17.333256
1998-06-25 10:35:00,15.0,15.517386
1998-06-25 10:40:00,12.0,14.818927
1998-06-25 10:45:00,11.0,13.554797
1998-06-25 10:50:00,13.0,13.067019
1998-06-25 10:55:00,15.0,12.311179
1998-06-25 11:00:00,18.0,13.450267
1998-06-25 11:05:00,17.0,14.478282
1998-06-25 11:10:00,15.0,14.72589
1998-06-25 11:15:00,17.0,14.009429
1998-06-25 11:20:00,18.0,13.3865385
1998-06-25 11:25:00,18.0,15.481978
1998-06-25 11:30:00,18.0,16.361176
1998-06-25 11:35:00,18.0,15.812346
1998-06-25 11:40:00,16.0,12.953513
1998-06-25 11:45:00,17.0,11.43352
1998-06-25 11:50:00,18.0,13.105952
1998-06-25 11:55:00,18.0,14.69406
1998-06-25 12:00:00,19.0,15.509112
1998-06-25 12:05:00,19.0,16.940273
1998-06-25 12:10:00,19.0,15.506293
1998-06-25 12:15:00,19.0,16.987595
1998-06-25 12:20:00,19.0,17.899872
1998-06-25 12:25:00,18.0,17.710548
1998-06-25 12:30:00,18.0,17.427055
1998-06-25 12:35:00,19.0,18.021618
1998-06-25 12:40:00,18.0,16.88596
1998-06-25 12:45:00,18.0,17.013538
1998-06-25 12:50:00,17.0,17.846348
1998-06-25 12:55:00,16.0,17.629204
1998-06-25 13:00:00,16.0,18.687374
1998-06-25 13:05:00,16.0,19.711063
1998-06-25 13:10:00,16.0,20.196362
1998-06-25 13:15:00,14.0,19.901505
1998-06-25 13:20:00,16.0,19.297764
1998-06-25 13:25:00,17.0,19.143635
1998-06-25 13:30:00,17.0,18.997272
1998-06-25 13:35:00,18.0,19.856934
1998-06-25 13:40:00,17.0,20.252045
1998-06-25 13:45:00,18.0,19.802223
1998-06-25 13:50:00,17.0,19.866623
1998-06-25 13:55:00,17.0,17.680595
1998-06-25 14:00:00,18.0,17.830101
1998-06-25 14:05:00,20.0,17.121475
1998-06-25 14:10:00,20.0,16.69484
1998-06-25 14:15:00,20.0,15.401309
1998-06-25 14:20:00,20.0,15.39524
1998-06-25 14:25:00,20.0,14.9761915
1998-06-25 14:30:00,20.0,15.071719
1998-06-25 14:35:00,20.0,15.633117
1998-06-25 14:40:00,19.0,15.914916
1998-06-25 14:45:00,20.0,16.269096
1998-06-25 14:50:00,20.0,16.430386
1998-06-25 14:55:00,20.0,16.373573
1998-06-25 15:00:00,20.0,18.093922
1998-06-25 15:05:00,20.0,18.85876
1998-06-25 15:10:00,20.0,18.938332
1998-06-25 15:15:00,20.0,19.78852
1998-06-25 15:20:00,20.0,19.878342
1998-06-25 15:25:00,20.0,20.888687
1998-06-25 15:30:00,20.0,20.672306
1998-06-25 15:35:00,20.0,20.299717
1998-06-25 15:40:00,20.0,20.62186
1998-06-25 15:45:00,20.0,20.290054
1998-06-25 15:50:00,19.0,20.461815
1998-06-25 15:55:00,19.0,20.858624
1998-06-25 16:00:00,18.0,19.817959
1998-06-25 16:05:00,19.0,19.454174
1998-06-25 16:10:00,21.0,18.732597
1998-06-25 16:15:00,21.0,19.261871
1998-06-25 16:20:00,21.0,18.72168
1998-06-25 16:25:00,21.0,18.87788
1998-06-25 16:30:00,20.0,19.003273
1998-06-25 16:35:00,25.0,18.464985
1998-06-25 16:40:00,32.0,18.47749
1998-06-25 16:45:00,29.0,21.90715
1998-06-25 16:50:00,32.0,25.67134
1998-06-25 16:55:00,36.0,25.57325
1998-06-25 17:00:00,37.0,25.886528
1998-06-25 17:05:00,39.0,25.841236
1998-06-25 17:10:00,35.0,27.234577
1998-06-25 17:15:00,30.0,25.870583
1998-06-25 17:20:00,28.0,24.149513
1998-06-25 17:25:00,29.0,22.857105
1998-06-25 17:30:00,27.0,22.349628
1998-06-25 17:35:00,27.0,24.745495
1998-06-25 17:40:00,29.0,26.372944
1998-06-25 17:45:00,31.0,26.30323
1998-06-25 17:50:00,31.0,28.910755
1998-06-25 17:55:00,29.0,30.409424
1998-06-25 18:00:00,29.0,30.601753
1998-06-25 18:05:00,31.0,31.960705
1998-06-25 18:10:00,35.0,30.959076
1998-06-25 18:15:00,33.0,29.222015
1998-06-25 18:20:00,33.0,27.792324
1998-06-25 18:25:00,33.0,28.111557
1998-06-25 18:30:00,37.0,27.609554
1998-06-25 18:35:00,29.0,26.59732
1998-06-25 18:40:00,30.0,25.087788
1998-06-25 18:45:00,26.0,24.913998
1998-06-25 18:50:00,17.0,22.884987
1998-06-25 18:55:00,21.0,23.757519
1998-06-25 19:00:00,20.0,23.879154
1998-06-25 19:05:00,21.0,23.698933
1998-06-25 19:10:00,21.0,26.49582
1998-06-25 19:15:00,20.0,26.218937
1998-06-25 19:20:00,21.0,26.557178
1998-06-25 19:25:00,23.0,27.116161
1998-06-25 19:30:00,22.0,28.29713
1998-06-25 19:35:00,20.0,26.758633
1998-06-25 19:40:00,20.0,27.745209
1998-06-25 19:45:00,21.0,26.183628
1998-06-25 19:50:00,20.0,14.925803
1998-06-25 19:55:00,14.0,13.139789
1998-06-25 20:00:00,11.0,11.292426
1998-06-25 20:05:00,15.0,10.496894
1998-06-25 20:10:00,15.0,10.912982
1998-06-25 20:15:00,13.0,11.788478
1998-06-25 20:20:00,14.0,13.196471
1998-06-25 20:25:00,11.0,15.34006
1998-06-25 20:30:00,10.0,15.96725
1998-06-25 20:35:00,16.0,15.085029
1998-06-25 20:40:00,18.0,15.677875
1998-06-25 20:45:00,17.0,18.890972
1998-06-25 20:50:00,16.0,19.782154
1998-06-25 20:55:00,18.0,18.330643
1998-06-25 21:00:00,18.0,17.452991
1998-06-25 21:05:00,18.0,18.0458
1998-06-25 21:10:00,14.0,17.742798
1998-06-25 21:15:00,17.0,15.006896
1998-06-25 21:20:00,19.0,15.126399
1998-06-25 21:25:00,17.0,14.102649
1998-06-25 21:30:00,16.0,12.831622
1998-06-25 21:35:00,17.0,15.0443945
1998-06-25 21:40:00,19.0,15.742572
1998-06-25 21:45:00,21.0,15.71337
1998-06-25 21:50:00,22.0,14.86814
1998-06-25 21:55:00,21.0,15.689929
1998-06-25 22:00:00,19.0,15.669959
1998-06-25 22:05:00,15.0,15.343921
1998-06-25 22:10:00,16.0,11.854957
1998-06-25 22:15:00,21.0,12.155223
1998-06-25 22:20:00,22.0,13.03826
1998-06-25 22:25:00,21.0,13.490241
1998-06-25 22:30:00,27.0,13.606238
1998-06-25 22:35:00,26.0,17.126495
1998-06-25 22:40:00,28.0,17.755356
1998-06-25 22:45:00,34.0,18.908577
1998-06-25 22:50:00,39.0,19.96634
1998-06-25 22:55:00,29.0,22.765087
1998-06-25 23:00:00,25.0,21.13129
1998-06-25 23:05:00,25.0,16.845676
1998-06-25 23:10:00,22.0,15.331176
1998-06-25 23:15:00,22.0,15.630221
1998-06-25 23:20:00,20.0,13.452109
1998-06-25 23:25:00,21.0,10.601077
1998-06-25 23:30:00,22.0,12.100131
1998-06-25 23:35:00,31.0,12.580794
1998-06-25 23:40:00,32.0,16.029018
1998-06-25 23:45:00,26.0,20.88181
1998-06-25 23:50:00,23.0,21.846325
1998-06-25 23:55:00,20.0,16.573505
1998-06-26 00:00:00,15.0,13.14305
1998-06-26 00:05:00,12.0,9.655318
1998-06-26 00:10:00,9.0,5.6072836
1998-06-26 00:15:00,7.0,2.6832304
1998-06-26 00:20:00,5.0,-1.4944944
1998-06-26 00:25:00,3.0,-4.2843885
1998-06-26 00:30:00,-1.0,-5.889222
1998-06-26 00:35:00,1.0,-4.4263754
1998-06-26 00:40:00,1.0,-4.7376986
1998-06-26 00:45:00,0.0,-8.855155
1998-06-26 00:50:00,-3.0,-12.362266
1998-06-26 00:55:00,-8.0,-16.859846
1998-06-26 01:00:00,-16.0,-21.444744
1998-06-26 01:05:00,-21.0,-25.3293
1998-06-26 01:10:00,-23.0,-28.39278
1998-06-26 01:15:00,-23.0,-29.461864
1998-06-26 01:20:00,-23.0,-30.361725
1998-06-26 01:25:00,-20.0,-32.035397
1998-06-26 01:30:00,-25.0,-34.23985
1998-06-26 01:35:00,-33.0,-33.452454
1998-06-26 01:40:00,-40.0,-32.87568
