datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-04 00:09:16,10.879,-6.121,7.109,-5.494
2015-09-04 00:09:32,10.833,-5.923,7.343,-5.308
2015-09-04 00:09:48,10.929,-5.802,7.38,-5.528
2015-09-04 00:10:04,10.777,-5.261,7.777,-5.266
2015-09-04 00:10:20,10.764,-5.555,7.432,-5.365
2015-09-04 00:10:36,10.757,-5.218,7.76,-5.251
2015-09-04 00:10:52,10.648,-6.119,6.581,-5.655
2015-09-04 00:11:08,10.564,-7.499,4.562,-5.553
2015-09-04 00:11:24,10.469,-8.9,2.187,-5.018
2015-09-04 00:11:40,10.603,-8.623,3.288,-5.198
2015-09-04 00:11:56,10.568,-8.58,3.718,-4.891
2015-09-04 00:12:12,10.511,-7.976,3.517,-5.829
2015-09-04 00:12:28,10.587,-7.828,4.502,-5.456
2015-09-04 00:12:44,10.542,-7.814,4.466,-5.383
2015-09-04 00:13:00,10.606,-7.035,5.827,-5.318
2015-09-04 00:13:16,10.647,-6.968,6.163,-5.156
2015-09-04 00:13:32,10.61,-6.942,6.349,-4.853
2015-09-04 00:13:48,10.576,-7.343,5.406,-5.195
2015-09-04 00:14:04,10.404,-8.44,2.613,-5.449
2015-09-04 00:14:20,10.317,-8.037,2.943,-5.682
2015-09-04 00:14:36,10.41,-7.674,3.167,-6.27
2015-09-04 00:14:52,10.271,-7.587,4.493,-5.193
2015-09-04 00:15:08,10.332,-7.051,5.83,-4.706
2015-09-04 00:15:24,10.27,-7.356,4.863,-5.23
2015-09-04 00:15:40,10.319,-6.939,5.475,-5.245
2015-09-04 00:15:56,10.386,-7.559,4.208,-5.632
2015-09-04 00:16:12,10.406,-6.3,6.14,-4.441
2015-09-04 00:16:28,10.362,-4.952,8.172,-3.986
2015-09-04 00:16:44,10.433,-5.891,7.362,-4.364
2015-09-04 00:17:00,10.395,-6.763,5.964,-5.062
2015-09-04 00:17:16,10.432,-7.348,5.447,-4.999
2015-09-04 00:17:32,10.402,-7.084,5.933,-4.72
2015-09-04 00:17:48,10.394,-6.781,5.646,-5.457
2015-09-04 00:18:04,10.297,-6.732,5.249,-5.704
2015-09-04 00:18:20,10.304,-6.832,5.963,-4.865
2015-09-04 00:18:36,10.34,-6.901,5.921,-4.895
2015-09-04 00:18:52,10.297,-6.469,6.901,-4.027
2015-09-04 00:19:08,10.196,-6.936,5.899,-4.564
2015-09-04 00:19:24,10.216,-6.951,5.829,-4.676
2015-09-04 00:19:40,10.168,-7.376,5.318,-4.536
2015-09-04 00:19:56,10.124,-7.724,5.127,-4.036
2015-09-04 00:20:12,9.986,-7.908,5.055,-3.274
2015-09-04 00:20:28,10.233,-5.532,7.535,1.431
2015-09-04 00:20:44,10.267,-5.057,8.264,3.248
2015-09-04 00:21:00,10.333,-6.01,8.113,2.096
2015-09-04 00:21:16,10.377,-6.453,7.986,1.293
2015-09-04 00:21:32,10.23,-4.101,9.267,1.04
2015-09-04 00:21:48,9.991,-4.975,8.622,0.367
2015-09-04 00:22:04,10.054,-5.478,8.412,0.007
2015-09-04 00:22:20,9.94,-5.432,8.213,-0.831
2015-09-04 00:22:36,9.799,-5.486,8.024,-0.161
2015-09-04 00:22:52,9.806,-4.889,8.443,-0.768
2015-09-04 00:23:08,10.189,-5.591,8.391,-0.66
2015-09-04 00:23:24,10.368,-4.977,8.276,-3.623
2015-09-04 00:23:40,10.145,-4.484,8.287,-3.711
2015-09-04 00:23:56,9.898,-4.685,8.263,-2.663
2015-09-04 00:24:12,9.779,-5.256,8.047,-1.694
2015-09-04 00:24:28,9.882,-4.224,8.071,-3.769
2015-09-04 00:24:44,9.884,-4.037,7.776,-4.53
2015-09-04 00:25:00,9.875,-5.08,7.821,-3.198
2015-09-04 00:25:16,9.742,-4.59,7.664,-2.715
2015-09-04 00:25:32,9.783,-3.788,8.187,-3.75
2015-09-04 00:25:48,9.77,-3.384,7.752,-4.796
2015-09-04 00:26:04,9.793,-4.653,7.421,-4.301
2015-09-04 00:26:20,9.714,-5.035,6.54,-5.071
2015-09-04 00:26:36,9.772,-5.271,5.932,-5.692
2015-09-04 00:26:52,9.872,-5.462,5.331,-6.248
2015-09-04 00:27:08,9.883,-5.392,4.328,-7.012
2015-09-04 00:27:24,9.856,-6.048,4.207,-6.508
2015-09-04 00:27:40,9.791,-6.812,4.043,-5.582
2015-09-04 00:27:56,9.87,-6.626,3.976,-6.084
2015-09-04 00:28:12,9.958,-6.453,3.201,-6.773
2015-09-04 00:28:28,9.993,-7.115,1.464,-6.82
2015-09-04 00:28:44,10.019,-7.248,2.235,-6.485
2015-09-04 00:29:00,10.061,-7.42,2.932,-6.053
2015-09-04 00:29:16,10.0,-7.006,3.664,-5.267
2015-09-04 00:29:32,9.821,0.275,9.499,1.743
2015-09-04 00:29:48,9.91,-1.995,9.562,0.877
2015-09-04 00:30:04,9.958,-3.188,9.285,-1.241
2015-09-04 00:30:20,10.005,-4.127,8.158,-3.123
2015-09-04 00:30:36,9.939,-4.366,7.743,-4.292
2015-09-04 00:30:52,9.914,-4.568,7.807,-3.873
2015-09-04 00:31:08,9.627,-3.777,7.666,-3.901
2015-09-04 00:31:24,9.449,-4.167,7.921,-2.796
2015-09-04 00:31:40,9.625,-2.979,9.014,-1.097
2015-09-04 00:31:56,9.766,-2.828,7.35,1.814
2015-09-04 00:32:12,9.878,-3.031,8.691,3.299
2015-09-04 00:32:28,9.64,-3.597,8.788,1.348
2015-09-04 00:32:44,9.664,-5.226,8.086,-0.144
2015-09-04 00:33:00,9.641,-5.193,7.878,-1.529
2015-09-04 00:33:16,9.968,-6.042,6.936,-3.745
2015-09-04 00:33:32,9.917,-5.815,6.42,-4.638
2015-09-04 00:33:48,9.975,-5.594,5.327,-6.266
2015-09-04 00:34:04,9.978,-5.327,5.418,-6.458
2015-09-04 00:34:20,10.047,-5.281,5.378,-6.623
2015-09-04 00:34:36,10.123,-5.159,5.565,-6.695
2015-09-04 00:34:52,9.943,-5.406,5.657,-6.074
2015-09-04 00:35:08,10.028,-4.973,5.725,-6.502
2015-09-04 00:35:24,10.104,-5.574,5.902,-5.983
2015-09-04 00:35:40,10.062,-5.115,6.002,-6.222
2015-09-04 00:35:56,10.141,-4.509,7.577,-4.811
2015-09-04 00:36:12,10.114,-5.633,7.174,-4.275
2015-09-04 00:36:28,10.01,-5.776,6.435,-4.936
2015-09-04 00:36:44,10.197,-5.464,7.944,-3.085
2015-09-04 00:37:00,10.119,-6.443,6.412,-4.25
2015-09-04 00:37:16,10.07,-6.681,5.792,-4.391
2015-09-04 00:37:32,9.82,-6.118,4.88,-5.473
2015-09-04 00:37:48,9.343,-5.265,5.792,-4.874
2015-09-04 00:38:04,9.007,-6.407,4.794,-3.793
2015-09-04 00:38:20,8.672,-4.98,6.114,-3.429
2015-09-04 00:38:36,8.818,-6.151,5.113,-3.555
2015-09-04 00:38:52,9.004,-6.352,4.198,-4.429
2015-09-04 00:39:08,9.411,-6.869,1.665,-5.965
2015-09-04 00:39:24,9.331,-6.972,2.46,-5.602
2015-09-04 00:39:40,9.226,-6.768,3.153,-5.394
2015-09-04 00:39:56,9.334,-7.491,2.09,-5.098
2015-09-04 00:40:12,9.364,-6.904,2.44,-5.791
2015-09-04 00:40:28,9.439,-6.982,1.863,-5.58
2015-09-04 00:40:44,9.339,-7.475,-1.294,-5.266
2015-09-04 00:41:00,9.517,-6.9,1.133,-6.19
2015-09-04 00:41:16,9.386,-6.419,5.135,-3.542
2015-09-04 00:41:32,9.593,-2.733,9.122,-0.429
2015-09-04 00:41:48,9.956,-2.445,9.56,-1.179
2015-09-04 00:42:04,9.98,-2.19,9.619,-1.063
2015-09-04 00:42:20,10.032,-2.916,9.525,-1.129
2015-09-04 00:42:36,10.077,-2.396,9.705,-1.054
2015-09-04 00:42:52,9.88,-2.394,9.297,-1.895
2015-09-04 00:43:08,9.69,-2.948,8.925,-0.859
2015-09-04 00:43:24,10.014,-5.732,4.79,-6.618
2015-09-04 00:43:40,10.375,-6.902,5.891,-4.98
2015-09-04 00:43:56,10.186,0.028,9.418,0.428
2015-09-04 00:44:12,10.196,-2.054,9.881,0.63
2015-09-04 00:44:28,10.324,-3.591,9.598,-0.008
2015-09-04 00:44:44,10.269,-4.185,9.162,-1.788
2015-09-04 00:45:00,10.298,-4.32,9.05,-2.318
2015-09-04 00:45:16,10.184,-3.358,9.279,-1.787
2015-09-04 00:45:32,10.291,-2.225,9.903,-1.597
2015-09-04 00:45:48,10.321,-3.696,9.346,-2.284
2015-09-04 00:46:04,10.341,-4.741,8.721,-2.625
2015-09-04 00:46:20,10.384,-5.678,8.187,-2.896
2015-09-04 00:46:36,10.394,-6.654,6.844,-4.017
2015-09-04 00:46:52,10.343,-6.544,6.95,-3.971
2015-09-04 00:47:08,10.21,-6.283,7.052,-3.867
2015-09-04 00:47:24,10.277,-6.189,7.347,-3.641
2015-09-04 00:47:40,10.317,-5.766,7.899,-3.248
2015-09-04 00:47:56,10.395,-5.248,8.641,-2.28
2015-09-04 00:48:12,10.349,-5.03,8.707,-2.423
2015-09-04 00:48:28,10.966,-7.051,4.066,-5.9
2015-09-04 00:48:44,11.672,-8.008,1.119,-8.398
2015-09-04 00:49:00,12.043,-8.364,0.572,-8.636
2015-09-04 00:49:16,12.169,-8.48,1.142,-8.615
2015-09-04 00:49:32,12.443,-9.055,-0.466,-8.508
2015-09-04 00:49:48,12.368,-8.967,-0.993,-8.454
2015-09-04 00:50:04,12.437,-8.955,-1.707,-8.452
2015-09-04 00:50:20,12.525,-8.747,-0.937,-8.903
2015-09-04 00:50:36,12.094,-8.506,-1.252,-8.496
2015-09-04 00:50:52,12.156,-8.65,-0.384,-8.525
2015-09-04 00:51:08,11.945,-7.551,-2.755,-8.727
2015-09-04 00:51:24,11.637,-6.76,-4.555,-8.298
2015-09-04 00:51:40,12.143,-7.428,-3.776,-8.816
2015-09-04 00:51:56,11.966,-7.426,-3.591,-8.654
2015-09-04 00:52:12,11.817,-7.732,-2.701,-8.507
2015-09-04 00:52:28,11.851,-6.973,-3.967,-8.623
2015-09-04 00:52:44,12.299,-7.724,-2.327,-9.272
2015-09-04 00:53:00,12.193,-8.059,-1.752,-8.974
2015-09-04 00:53:16,11.911,-7.572,-2.79,-8.758
2015-09-04 00:53:32,12.059,-7.474,-2.79,-9.031
2015-09-04 00:53:48,12.168,-7.878,-0.93,-9.187
2015-09-04 00:54:04,12.118,-7.729,-1.997,-9.099
2015-09-04 00:54:20,12.38,-7.962,-2.142,-9.223
2015-09-04 00:54:36,12.444,-8.693,-2.433,-8.532
2015-09-04 00:54:52,12.434,-8.64,-3.374,-8.27
2015-09-04 00:55:08,12.092,-7.944,-3.019,-8.593
2015-09-04 00:55:24,11.998,-7.453,-3.143,-8.847
2015-09-04 00:55:40,12.065,-7.535,-3.091,-8.887
2015-09-04 00:55:56,11.741,-7.535,-2.025,-8.627
2015-09-04 00:56:12,11.962,-7.651,-3.284,-8.551
2015-09-04 00:56:28,12.164,-7.863,-4.869,-7.842
2015-09-04 00:56:44,12.208,-6.978,-6.773,-7.369
2015-09-04 00:57:00,12.241,-7.227,-6.192,-7.691
2015-09-04 00:57:16,11.875,-7.185,-5.753,-7.495
2015-09-04 00:57:32,11.854,-7.574,-5.788,-7.033
2015-09-04 00:57:48,11.781,-8.549,-0.009,-7.441
2015-09-04 00:58:04,10.875,-8.006,3.216,-6.531
2015-09-04 00:58:20,10.086,-6.989,4.488,-5.644
2015-09-04 00:58:36,9.7,-7.335,2.711,-5.637
2015-09-04 00:58:52,9.717,-7.09,0.652,-6.517
2015-09-04 00:59:08,9.375,-2.227,4.036,-3.202
2015-09-04 00:59:24,10.112,0.043,9.304,2.019
2015-09-04 00:59:40,10.193,1.418,9.588,2.69
2015-09-04 00:59:56,10.367,3.181,9.198,3.543
2015-09-04 01:00:12,10.682,3.981,9.109,3.877
2015-09-04 01:00:28,10.495,3.707,8.944,4.028
2015-09-04 01:00:44,10.822,3.906,9.123,4.31
2015-09-04 01:01:00,10.894,3.794,9.17,4.49
2015-09-04 01:01:16,10.689,3.816,8.923,4.469
2015-09-04 01:01:32,10.372,3.698,8.632,4.384
2015-09-04 01:01:48,10.167,3.835,8.203,4.574
2015-09-04 01:02:04,10.282,3.443,8.591,4.405
2015-09-04 01:02:20,10.817,3.525,9.273,4.291
2015-09-04 01:02:36,11.036,3.642,9.499,4.268
2015-09-04 01:02:52,10.448,2.958,9.058,4.275
2015-09-04 01:03:08,10.562,2.924,9.234,4.203
2015-09-04 01:03:24,10.761,2.986,9.404,4.289
2015-09-04 01:03:40,10.731,3.068,9.386,4.194
2015-09-04 01:03:56,10.891,2.947,9.725,3.904
2015-09-04 01:04:12,10.846,2.733,9.741,3.9
2015-09-04 01:04:28,11.057,2.09,10.155,3.827
2015-09-04 01:04:44,11.478,2.247,10.558,3.896
2015-09-04 01:05:00,10.944,1.18,10.361,3.293
2015-09-04 01:05:16,10.978,1.098,10.492,3.018
2015-09-04 01:05:32,10.895,1.303,10.329,3.188
2015-09-04 01:05:48,10.972,0.922,10.51,2.976
2015-09-04 01:06:04,10.932,0.461,10.619,2.527
2015-09-04 01:06:20,11.036,0.834,10.729,2.36
2015-09-04 01:06:36,11.025,0.919,10.678,2.51
2015-09-04 01:06:52,10.962,0.711,10.587,2.656
2015-09-04 01:07:08,11.034,0.817,10.617,2.857
2015-09-04 01:07:24,11.117,0.672,10.755,2.72
2015-09-04 01:07:40,11.036,0.458,10.705,2.598
2015-09-04 01:07:56,10.71,0.568,10.363,2.619
2015-09-04 01:08:12,10.649,0.269,10.225,2.937
2015-09-04 01:08:28,10.391,-0.212,10.149,2.197
2015-09-04 01:08:44,10.402,-0.517,10.21,1.879
2015-09-04 01:09:00,10.393,-1.715,10.179,1.168
2015-09-04 01:09:16,10.374,-2.063,10.132,0.769
2015-09-04 01:09:32,10.17,-2.22,9.564,1.363
2015-09-04 01:09:48,10.068,-0.649,9.761,2.222
2015-09-04 01:10:04,9.982,-0.485,9.655,2.334
2015-09-04 01:10:20,10.154,0.047,9.741,2.851
2015-09-04 01:10:36,10.252,-0.921,9.79,2.661
2015-09-04 01:10:52,10.096,-0.756,9.584,2.668
2015-09-04 01:11:08,10.005,-0.211,9.587,2.622
2015-09-04 01:11:24,10.154,-1.051,9.87,1.811
2015-09-04 01:11:40,10.304,-0.567,9.654,3.307
2015-09-04 01:11:56,10.641,-1.061,9.31,4.885
2015-09-04 01:12:12,10.647,-0.393,9.434,4.801
2015-09-04 01:12:28,10.411,0.028,9.006,5.09
2015-09-04 01:12:44,10.511,-1.005,9.872,3.45
2015-09-04 01:13:00,10.646,-1.469,10.208,2.499
2015-09-04 01:13:16,10.594,-1.417,9.956,3.193
2015-09-04 01:13:32,10.735,-1.595,9.802,4.012
2015-09-04 01:13:48,10.5,-1.169,9.827,3.27
2015-09-04 01:14:04,10.35,-1.702,9.903,2.223
2015-09-04 01:14:20,10.386,-2.574,10.049,0.089
2015-09-04 01:14:36,10.518,-2.856,10.112,-0.294
2015-09-04 01:14:52,10.639,-3.061,10.184,-0.147
2015-09-04 01:15:08,10.616,-2.498,10.244,0.55
2015-09-04 01:15:24,10.498,-2.655,10.114,0.823
2015-09-04 01:15:40,10.46,-3.12,9.918,-0.79
2015-09-04 01:15:56,10.118,-2.781,9.581,-1.589
2015-09-04 01:16:12,10.435,-3.415,9.819,-0.517
2015-09-04 01:16:28,10.245,-4.14,9.322,0.404
2015-09-04 01:16:44,9.87,-3.557,9.091,-1.192
2015-09-04 01:17:00,9.565,-3.162,8.818,-1.611
2015-09-04 01:17:16,9.572,-4.081,8.037,-3.126
2015-09-04 01:17:32,9.54,-3.722,7.556,-4.336
2015-09-04 01:17:48,8.913,-3.062,7.686,-1.997
2015-09-04 01:18:04,9.139,-2.392,8.783,0.731
2015-09-04 01:18:20,9.222,-2.035,8.914,1.147
2015-09-04 01:18:36,9.455,-3.51,8.75,0.435
2015-09-04 01:18:52,9.556,-2.876,9.061,-0.56
2015-09-04 01:19:08,9.58,-3.52,8.886,-0.083
2015-09-04 01:19:24,9.867,-3.375,9.238,0.273
2015-09-04 01:19:40,9.739,-7.231,3.462,0.192
2015-09-04 01:19:56,10.318,-7.725,-4.799,-4.282
2015-09-04 01:20:12,10.59,-5.507,-5.159,-7.388
2015-09-04 01:20:28,10.495,-5.242,-4.675,-7.778
2015-09-04 01:20:44,10.544,-6.988,-2.518,-7.323
2015-09-04 01:21:00,10.379,-6.317,-2.889,-7.581
2015-09-04 01:21:16,10.298,-7.146,-2.577,-6.936
2015-09-04 01:21:32,10.314,-7.106,-2.843,-6.892
2015-09-04 01:21:48,10.167,-6.754,-2.949,-6.995
2015-09-04 01:22:04,10.181,-6.283,-3.67,-7.102
2015-09-04 01:22:20,10.171,-6.559,-3.886,-6.709
2015-09-04 01:22:36,10.337,-6.936,-3.642,-6.653
2015-09-04 01:22:52,10.389,-6.812,-4.574,-6.335
2015-09-04 01:23:08,10.504,-7.17,-4.957,-5.809
2015-09-04 01:23:24,10.461,-7.149,-4.877,-5.83
2015-09-04 01:23:40,10.466,-7.49,-4.58,-5.681
2015-09-04 01:23:56,10.208,-7.7,-4.429,-5.013
2015-09-04 01:24:12,10.772,-8.203,-4.401,-5.408
2015-09-04 01:24:28,10.689,-8.681,-3.456,-5.174
2015-09-04 01:24:44,10.828,-8.307,-3.407,-6.034
2015-09-04 01:25:00,10.535,-7.904,-2.589,-6.455
2015-09-04 01:25:16,10.593,-7.4,-3.041,-6.926
2015-09-04 01:25:32,10.281,-7.312,-2.75,-6.68
2015-09-04 01:25:48,10.252,-7.361,-2.874,-6.526
2015-09-04 01:26:04,10.375,-7.113,-3.37,-6.738
2015-09-04 01:26:20,10.845,-6.925,-3.796,-7.419
2015-09-04 01:26:36,11.087,-7.349,-4.485,-6.963
2015-09-04 01:26:52,11.237,-7.797,-4.636,-6.427
2015-09-04 01:27:08,11.086,-8.2,-2.591,-6.99
2015-09-04 01:27:24,11.075,-8.236,-2.566,-6.941
2015-09-04 01:27:40,11.064,-7.928,-2.094,-7.416
2015-09-04 01:27:56,11.226,-8.146,-2.959,-7.122
2015-09-04 01:28:12,11.372,-7.976,-2.157,-7.795
2015-09-04 01:28:28,11.331,-8.276,-2.793,-7.157
2015-09-04 01:28:44,11.211,-8.287,-3.285,-6.784
2015-09-04 01:29:00,11.29,-8.007,-2.381,-7.377
2015-09-04 01:29:16,11.203,-7.935,0.619,-7.842
2015-09-04 01:29:32,11.127,-6.739,1.583,-8.652
2015-09-04 01:29:48,10.919,-6.907,2.294,-8.091
2015-09-04 01:30:04,10.753,-7.308,1.41,-7.726
2015-09-04 01:30:20,10.716,-7.42,0.785,-7.675
2015-09-04 01:30:36,10.85,-7.675,0.177,-7.653
2015-09-04 01:30:52,10.728,-7.819,-0.06,-7.317
2015-09-04 01:31:08,10.749,-7.857,-0.005,-7.298
2015-09-04 01:31:24,10.822,-8.451,-0.587,-6.705
2015-09-04 01:31:40,10.854,-8.33,-0.374,-6.908
2015-09-04 01:31:56,10.863,-8.563,-0.092,-6.647
2015-09-04 01:32:12,10.851,-8.463,-0.004,-6.763
2015-09-04 01:32:28,10.812,-8.544,-0.244,-6.539
2015-09-04 01:32:44,10.675,-8.697,-0.553,-6.126
2015-09-04 01:33:00,10.807,-9.676,-0.878,-4.718
2015-09-04 01:33:16,10.731,-10.113,-1.311,-3.164
2015-09-04 01:33:32,10.704,-10.192,-1.179,-3.02
2015-09-04 01:33:48,10.702,-10.223,-1.162,-2.935
2015-09-04 01:34:04,10.604,-9.965,-0.664,-3.537
2015-09-04 01:34:20,10.616,-9.938,-0.049,-3.713
2015-09-04 01:34:36,10.668,-10.065,0.347,-3.447
2015-09-04 01:34:52,10.501,-9.712,0.376,-3.931
2015-09-04 01:35:08,10.585,-9.695,0.879,-4.121
2015-09-04 01:35:24,10.617,-9.806,1.23,-3.868
2015-09-04 01:35:40,10.503,-9.645,1.437,-3.83
2015-09-04 01:35:56,10.282,-9.342,0.924,-4.161
2015-09-04 01:36:12,10.324,-9.183,1.452,-4.453
2015-09-04 01:36:28,10.306,-9.209,1.795,-4.212
2015-09-04 01:36:44,10.185,-8.935,2.098,-4.394
2015-09-04 01:37:00,10.206,-8.909,2.314,-4.332
2015-09-04 01:37:16,10.242,-8.669,0.904,-5.307
2015-09-04 01:37:32,10.385,-8.69,2.205,-5.212
2015-09-04 01:37:48,10.448,-8.64,1.507,-5.649
2015-09-04 01:38:04,10.442,-8.839,0.73,-5.49
2015-09-04 01:38:20,10.556,-8.816,0.954,-5.719
2015-09-04 01:38:36,10.522,-8.429,1.029,-6.201
2015-09-04 01:38:52,10.413,-8.388,1.849,-5.864
2015-09-04 01:39:08,10.508,-8.225,1.9,-6.249
2015-09-04 01:39:24,10.619,-8.167,1.772,-6.534
2015-09-04 01:39:40,10.492,-8.283,1.445,-6.259
2015-09-04 01:39:56,10.519,-8.14,1.367,-6.51
2015-09-04 01:40:12,10.533,-8.374,1.811,-6.085
2015-09-04 01:40:28,10.471,-8.34,0.977,-6.199
2015-09-04 01:40:44,10.596,-8.458,2.238,-5.956
2015-09-04 01:41:00,10.58,-8.532,2.968,-5.437
2015-09-04 01:41:16,10.571,-8.33,1.788,-6.159
2015-09-04 01:41:32,10.472,-8.264,2.693,-5.821
2015-09-04 01:41:48,10.507,-8.308,3.065,-5.624
2015-09-04 01:42:04,10.446,-8.337,3.438,-5.21
2015-09-04 01:42:20,10.432,-7.848,3.633,-5.802
2015-09-04 01:42:36,10.408,-8.013,4.644,-4.656
2015-09-04 01:42:52,10.252,-7.818,4.954,-4.355
2015-09-04 01:43:08,10.324,-7.94,5.006,-4.198
2015-09-04 01:43:24,10.441,-8.223,4.865,-4.184
2015-09-04 01:43:40,10.462,-8.107,4.599,-4.74
2015-09-04 01:43:56,10.528,-8.328,4.502,-4.579
2015-09-04 01:44:12,10.527,-8.391,4.879,-4.055
2015-09-04 01:44:28,10.418,-8.051,4.998,-4.318
2015-09-04 01:44:44,10.531,-7.935,5.497,-4.201
2015-09-04 01:45:00,10.453,-7.56,5.562,-4.553
2015-09-04 01:45:16,10.397,-7.32,5.095,-5.257
2015-09-04 01:45:32,10.485,-7.481,5.147,-5.209
2015-09-04 01:45:48,10.444,-7.38,5.284,-5.119
2015-09-04 01:46:04,10.44,-7.771,4.648,-5.138
2015-09-04 01:46:20,10.387,-8.294,4.089,-4.643
2015-09-04 01:46:36,10.329,-7.017,4.784,-5.828
2015-09-04 01:46:52,10.508,-6.767,5.525,-5.82
2015-09-04 01:47:08,10.254,-6.634,5.049,-5.932
2015-09-04 01:47:24,10.154,-6.75,5.454,-5.247
2015-09-04 01:47:40,10.09,-6.61,5.513,-5.251
2015-09-04 01:47:56,10.121,-7.135,5.062,-5.074
2015-09-04 01:48:12,10.136,-7.015,5.391,-4.911
2015-09-04 01:48:28,10.335,-7.106,5.492,-5.106
2015-09-04 01:48:44,10.37,-7.18,5.548,-5.011
2015-09-04 01:49:00,10.386,-7.829,4.9,-4.743
2015-09-04 01:49:16,10.452,-7.378,5.495,-4.946
2015-09-04 01:49:32,10.351,-7.815,4.7,-4.861
2015-09-04 01:49:48,10.399,-8.106,4.368,-4.819
2015-09-04 01:50:04,10.373,-8.259,3.972,-4.846
2015-09-04 01:50:20,10.316,-8.164,3.573,-5.156
2015-09-04 01:50:36,10.211,-8.182,3.205,-5.19
2015-09-04 01:50:52,10.192,-8.057,3.006,-5.461
2015-09-04 01:51:08,9.968,-7.899,3.694,-4.817
2015-09-04 01:51:24,10.053,-7.02,4.0,-5.959
2015-09-04 01:51:40,10.123,-6.576,6.022,-4.76
2015-09-04 01:51:56,9.988,-6.012,6.162,-5.044
2015-09-04 01:52:12,9.983,-6.667,5.241,-5.211
2015-09-04 01:52:28,10.023,-7.288,4.392,-5.257
2015-09-04 01:52:44,9.937,-7.595,4.618,-4.364
2015-09-04 01:53:00,9.961,-7.141,4.866,-4.891
2015-09-04 01:53:16,9.975,-7.031,4.471,-5.47
2015-09-04 01:53:32,10.012,-7.427,3.659,-5.617
2015-09-04 01:53:48,9.901,-7.759,3.018,-5.332
2015-09-04 01:54:04,9.68,-7.751,2.23,-5.333
2015-09-04 01:54:20,9.645,-7.546,2.357,-5.514
2015-09-04 01:54:36,9.612,-7.608,2.291,-5.362
2015-09-04 01:54:52,9.6,-7.589,1.731,-5.225
2015-09-04 01:55:08,9.612,-7.401,2.386,-5.597
2015-09-04 01:55:24,9.507,-7.872,1.022,-5.142
2015-09-04 01:55:40,9.548,-8.034,0.733,-5.041
2015-09-04 01:55:56,9.499,-7.51,0.834,-5.682
2015-09-04 01:56:12,9.479,-7.182,0.655,-6.005
2015-09-04 01:56:28,9.675,-7.875,-0.313,-5.382
2015-09-04 01:56:44,9.665,-8.264,-3.953,-2.992
2015-09-04 01:57:00,9.643,-8.219,-4.222,-2.732
2015-09-04 01:57:16,9.678,-8.192,-4.563,-2.332
2015-09-04 01:57:32,9.862,-8.461,-4.542,-2.203
2015-09-04 01:57:48,9.861,-8.726,-3.833,-2.369
2015-09-04 01:58:04,9.794,-8.935,-3.249,-2.194
2015-09-04 01:58:20,9.814,-9.022,-2.306,-3.03
2015-09-04 01:58:36,9.818,-8.937,-3.192,-2.354
2015-09-04 01:58:52,9.764,-8.819,-3.688,-1.903
2015-09-04 01:59:08,9.694,-8.616,-3.753,-2.189
2015-09-04 01:59:24,9.666,-8.569,-3.761,-2.354
2015-09-04 01:59:40,9.832,-8.633,-4.016,-2.358
