datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-05-25 00:10:50,8.384,4.188,-5.752,-4.416
2003-05-25 00:11:06,8.383,4.395,-5.988,-3.86
2003-05-25 00:11:22,8.438,4.608,-5.962,-3.778
2003-05-25 00:11:38,8.383,4.355,-6.017,-3.837
2003-05-25 00:11:54,8.374,3.242,-5.828,-5.043
2003-05-25 00:12:10,8.379,3.042,-5.604,-5.421
2003-05-25 00:12:26,8.403,3.528,-5.378,-5.386
2003-05-25 00:12:42,8.355,3.661,-5.119,-5.466
2003-05-25 00:12:58,8.358,3.543,-5.099,-5.584
2003-05-25 00:13:14,8.389,3.39,-5.39,-5.447
2003-05-25 00:13:30,8.307,3.247,-6.586,-3.36
2003-05-25 00:13:46,8.268,2.494,-7.578,-2.118
2003-05-25 00:14:02,8.28,2.694,-7.578,-1.703
2003-05-25 00:14:18,8.283,3.259,-7.364,-1.176
2003-05-25 00:14:34,8.238,3.555,-6.415,-3.706
2003-05-25 00:14:50,8.246,2.796,-6.875,-3.56
2003-05-25 00:15:06,8.272,2.878,-6.673,-3.93
2003-05-25 00:15:22,8.337,2.755,-6.419,-4.523
2003-05-25 00:15:38,8.402,2.812,-6.323,-4.754
2003-05-25 00:15:54,8.377,2.333,-6.527,-4.693
2003-05-25 00:16:10,8.38,1.9,-6.779,-4.532
2003-05-25 00:16:26,8.401,2.124,-6.637,-4.686
2003-05-25 00:16:42,8.36,2.196,-6.737,-4.43
2003-05-25 00:16:58,8.342,2.336,-6.745,-4.302
2003-05-25 00:17:14,8.34,2.239,-6.597,-4.576
2003-05-25 00:17:30,8.348,2.436,-6.438,-4.693
2003-05-25 00:17:46,8.354,2.756,-6.852,-3.873
2003-05-25 00:18:02,8.382,3.33,-6.731,-3.675
2003-05-25 00:18:18,8.316,3.676,-6.583,-3.438
2003-05-25 00:18:34,8.31,3.544,-6.61,-3.543
2003-05-25 00:18:50,8.303,3.559,-6.439,-3.825
2003-05-25 00:19:06,8.258,3.072,-6.936,-3.186
2003-05-25 00:19:22,8.275,2.679,-7.019,-3.443
2003-05-25 00:19:38,8.291,2.507,-6.627,-4.187
2003-05-25 00:19:54,8.154,1.74,-5.968,-5.26
2003-05-25 00:20:10,8.093,1.306,-6.143,-5.064
2003-05-25 00:20:26,8.101,1.113,-6.359,-4.886
2003-05-25 00:20:42,8.3,1.264,-6.651,-4.745
2003-05-25 00:20:58,8.272,1.557,-6.913,-4.229
2003-05-25 00:21:14,8.293,1.545,-7.222,-3.71
2003-05-25 00:21:30,8.298,1.145,-7.293,-3.741
2003-05-25 00:21:46,8.237,1.509,-7.336,-3.391
2003-05-25 00:22:02,8.172,1.923,-6.668,-4.045
2003-05-25 00:22:18,8.163,4.511,-6.455,-2.039
2003-05-25 00:22:34,8.162,4.636,-6.288,-2.29
2003-05-25 00:22:50,8.148,4.807,-6.088,-2.466
2003-05-25 00:23:06,8.247,5.248,-5.817,-2.544
2003-05-25 00:23:22,8.152,4.643,-6.219,-2.448
2003-05-25 00:23:38,8.243,4.865,-6.303,-2.102
2003-05-25 00:23:54,8.243,5.13,-5.916,-2.545
2003-05-25 00:24:10,8.185,5.715,-5.371,-2.311
2003-05-25 00:24:26,8.114,5.854,-5.273,-1.907
2003-05-25 00:24:42,8.222,5.822,-5.51,-1.75
2003-05-25 00:24:58,8.139,5.815,-5.288,-2.063
2003-05-25 00:25:14,8.231,6.155,-5.08,-1.798
2003-05-25 00:25:30,8.319,6.061,-5.31,-2.018
2003-05-25 00:25:46,8.302,5.968,-5.54,-1.531
2003-05-25 00:26:02,8.262,5.782,-5.615,-1.695
2003-05-25 00:26:18,8.439,5.745,-6.07,-1.014
2003-05-25 00:26:34,8.382,5.917,-5.71,-1.592
2003-05-25 00:26:50,8.402,5.895,-5.782,-1.473
2003-05-25 00:27:06,8.245,5.716,-5.672,-1.706
2003-05-25 00:27:22,8.268,5.965,-5.519,-1.5
2003-05-25 00:27:38,8.233,6.12,-5.253,-1.637
2003-05-25 00:27:54,8.182,5.72,-5.673,-1.267
2003-05-25 00:28:10,8.186,5.869,-5.611,-0.795
2003-05-25 00:28:26,8.143,6.166,-5.221,-0.921
2003-05-25 00:28:42,8.207,6.325,-5.189,-0.558
2003-05-25 00:28:58,8.22,6.53,-4.988,-0.005
2003-05-25 00:29:14,8.212,6.763,-4.647,-0.15
2003-05-25 00:29:30,8.248,6.665,-4.854,-0.154
2003-05-25 00:29:46,8.296,6.695,-4.89,-0.252
2003-05-25 00:30:02,8.251,6.767,-4.688,-0.499
2003-05-25 00:30:18,8.122,6.556,-4.759,-0.426
2003-05-25 00:30:34,8.225,6.76,-4.639,-0.527
2003-05-25 00:30:50,8.135,6.707,-4.548,0.146
2003-05-25 00:31:06,8.082,6.702,-4.496,-0.066
2003-05-25 00:31:22,8.063,7.039,-3.765,-0.934
2003-05-25 00:31:38,8.115,6.926,-4.034,-1.054
2003-05-25 00:31:54,8.035,6.558,-4.261,-1.797
2003-05-25 00:32:10,8.083,6.654,-4.354,-1.43
2003-05-25 00:32:26,8.033,6.667,-4.32,-1.157
2003-05-25 00:32:42,8.054,6.566,-4.4,-1.499
2003-05-25 00:32:58,8.049,6.413,-4.721,-1.109
2003-05-25 00:33:14,8.087,6.363,-4.577,-1.696
2003-05-25 00:33:30,8.106,6.011,-4.427,-3.141
2003-05-25 00:33:46,8.132,5.905,-4.683,-3.005
2003-05-25 00:34:02,8.064,5.991,-4.496,-2.946
2003-05-25 00:34:18,8.052,5.744,-5.241,-2.039
2003-05-25 00:34:34,8.034,5.816,-5.12,-2.082
2003-05-25 00:34:50,8.007,5.461,-5.251,-2.53
2003-05-25 00:35:06,8.036,5.205,-5.411,-2.78
2003-05-25 00:35:22,8.266,3.197,-7.168,-2.512
2003-05-25 00:35:38,8.309,2.362,-7.835,-1.285
2003-05-25 00:35:54,8.357,2.668,-7.442,-2.671
2003-05-25 00:36:10,8.392,2.188,-7.722,-2.381
2003-05-25 00:36:26,8.373,2.656,-7.694,-1.768
2003-05-25 00:36:42,8.442,1.798,-8.037,-1.726
2003-05-25 00:36:58,8.529,1.638,-8.077,-2.112
2003-05-25 00:37:14,8.584,-0.265,-8.03,-2.846
2003-05-25 00:37:30,8.574,-0.55,-7.722,-3.503
2003-05-25 00:37:46,8.358,3.533,-6.805,-0.976
2003-05-25 00:38:02,8.355,5.263,-6.477,0.155
2003-05-25 00:38:18,8.245,5.406,-6.197,0.41
2003-05-25 00:38:34,8.164,5.032,-6.346,0.949
2003-05-25 00:38:50,8.241,4.372,-6.878,0.169
2003-05-25 00:39:06,8.195,4.872,-6.509,0.468
2003-05-25 00:39:22,8.321,3.292,-7.232,-2.051
2003-05-25 00:39:38,8.187,4.165,-6.783,-1.163
2003-05-25 00:39:54,8.149,4.439,-6.626,-1.394
2003-05-25 00:40:10,8.297,3.666,-7.067,-2.224
2003-05-25 00:40:26,8.243,3.183,-7.369,-1.788
2003-05-25 00:40:42,8.379,3.652,-7.344,-1.348
2003-05-25 00:40:58,8.012,3.86,-6.925,-1.057
2003-05-25 00:41:14,8.19,4.157,-7.005,-0.755
2003-05-25 00:41:30,8.381,3.165,-7.591,-1.329
2003-05-25 00:41:46,8.348,4.426,-7.006,-0.694
2003-05-25 00:42:02,8.486,2.312,-7.32,-3.164
2003-05-25 00:42:18,8.485,0.196,-6.656,-5.14
2003-05-25 00:42:34,8.536,0.128,-6.004,-6.026
2003-05-25 00:42:50,8.429,1.706,-6.662,-4.4
2003-05-25 00:43:06,8.559,2.844,-6.378,-4.797
2003-05-25 00:43:22,8.426,2.072,-5.324,-6.009
2003-05-25 00:43:38,8.401,1.789,-5.529,-5.979
2003-05-25 00:43:54,8.486,1.607,-2.37,-7.802
2003-05-25 00:44:10,8.501,1.784,-2.091,-7.828
2003-05-25 00:44:26,8.528,1.693,-4.66,-6.791
2003-05-25 00:44:42,8.524,1.469,-2.75,-7.837
2003-05-25 00:44:58,8.521,1.569,-4.158,-7.235
2003-05-25 00:45:14,8.511,1.55,-3.545,-7.503
2003-05-25 00:45:30,8.48,0.603,-5.327,-6.498
2003-05-25 00:45:46,8.46,1.69,-5.718,-5.956
2003-05-25 00:46:02,8.432,1.474,-5.98,-5.665
2003-05-25 00:46:18,8.462,3.049,-5.677,-5.4
2003-05-25 00:46:34,8.412,2.314,-5.605,-5.777
2003-05-25 00:46:50,8.38,-0.508,-6.397,-5.328
2003-05-25 00:47:06,8.437,-1.376,-6.247,-5.437
2003-05-25 00:47:22,8.44,-0.316,-6.712,-5.017
2003-05-25 00:47:38,8.384,-1.665,-6.025,-5.526
2003-05-25 00:47:54,8.394,-2.546,-6.12,-5.06
2003-05-25 00:48:10,8.42,-1.079,-6.954,-4.555
2003-05-25 00:48:26,8.415,2.318,-5.362,-5.981
2003-05-25 00:48:42,8.4,-0.63,-5.902,-5.529
2003-05-25 00:48:58,8.377,-1.297,-5.702,-5.643
2003-05-25 00:49:14,8.381,-1.509,-6.126,-5.4
2003-05-25 00:49:30,8.402,-2.735,-5.808,-5.366
2003-05-25 00:49:46,8.389,-3.211,-5.488,-5.422
2003-05-25 00:50:02,8.448,-2.448,-5.514,-5.584
2003-05-25 00:50:18,8.453,-3.152,-4.576,-6.258
2003-05-25 00:50:34,8.358,-3.816,-4.223,-6.083
2003-05-25 00:50:50,8.291,-4.568,-3.723,-5.813
2003-05-25 00:51:06,8.347,-4.319,-3.994,-5.858
2003-05-25 00:51:22,8.297,-1.323,-3.872,-6.982
2003-05-25 00:51:38,8.35,0.538,-5.606,-6.133
2003-05-25 00:51:54,8.425,0.977,-5.255,-6.418
2003-05-25 00:52:10,8.408,1.471,-5.483,-6.167
2003-05-25 00:52:26,8.484,-1.963,-3.445,-7.46
2003-05-25 00:52:42,8.468,-2.782,-4.204,-6.781
2003-05-25 00:52:58,8.471,-2.239,-3.928,-7.146
2003-05-25 00:53:14,8.461,-2.925,-3.284,-7.2
2003-05-25 00:53:30,8.4,-1.285,-4.421,-6.171
2003-05-25 00:53:46,8.422,2.227,-7.372,-3.297
2003-05-25 00:54:02,8.407,1.477,-7.819,-2.697
2003-05-25 00:54:18,8.311,0.967,-7.722,-2.709
2003-05-25 00:54:34,8.32,0.233,-7.416,-3.657
2003-05-25 00:54:50,8.349,1.23,-7.129,-3.908
2003-05-25 00:55:06,8.326,1.189,-6.664,-4.773
2003-05-25 00:55:22,8.377,1.623,-7.241,-3.872
2003-05-25 00:55:38,8.423,1.457,-7.223,-4.071
2003-05-25 00:55:54,8.391,1.474,-7.208,-4.013
2003-05-25 00:56:10,8.4,1.86,-7.216,-3.823
2003-05-25 00:56:26,8.419,2.491,-7.172,-3.537
2003-05-25 00:56:42,8.394,1.9,-7.486,-3.269
2003-05-25 00:56:58,8.36,1.35,-7.596,-3.202
2003-05-25 00:57:14,8.344,0.195,-7.737,-3.085
2003-05-25 00:57:30,8.327,-0.031,-7.502,-3.567
2003-05-25 00:57:46,8.346,-0.388,-7.102,-4.255
2003-05-25 00:58:02,8.392,-0.229,-6.978,-4.451
2003-05-25 00:58:18,8.319,1.227,-7.551,-3.248
2003-05-25 00:58:34,8.309,1.241,-7.599,-3.085
2003-05-25 00:58:50,8.376,0.397,-7.806,-2.975
2003-05-25 00:59:06,8.332,0.512,-7.728,-3.045
2003-05-25 00:59:22,8.338,1.046,-7.893,-2.435
2003-05-25 00:59:38,8.348,0.792,-7.648,-2.793
2003-05-25 00:59:54,8.391,0.285,-7.208,-4.249
2003-05-25 01:00:10,8.394,0.415,-7.358,-3.963
2003-05-25 01:00:26,8.382,0.422,-7.841,-2.878
2003-05-25 01:00:42,8.37,1.072,-7.924,-2.332
2003-05-25 01:00:58,8.466,0.734,-7.348,-3.909
2003-05-25 01:01:14,8.398,0.171,-7.365,-3.927
2003-05-25 01:01:30,8.49,0.848,-8.134,-2.243
2003-05-25 01:01:46,8.509,0.704,-8.131,-2.369
2003-05-25 01:02:02,8.456,0.28,-8.096,-2.389
2003-05-25 01:02:18,8.481,0.147,-8.302,-1.57
2003-05-25 01:02:34,8.356,-0.7,-8.288,0.548
2003-05-25 01:02:50,8.323,0.189,-8.279,0.52
2003-05-25 01:03:06,8.299,2.421,-7.835,-0.116
2003-05-25 01:03:22,8.315,3.35,-7.407,-1.717
2003-05-25 01:03:38,8.382,3.42,-7.225,-2.455
2003-05-25 01:03:54,8.493,3.42,-7.079,-3.18
2003-05-25 01:04:10,8.437,3.117,-6.844,-3.79
2003-05-25 01:04:26,8.46,2.774,-6.866,-4.053
2003-05-25 01:04:42,8.511,3.219,-6.242,-4.79
2003-05-25 01:04:58,8.503,2.621,-6.223,-5.138
2003-05-25 01:05:14,8.435,2.095,-5.862,-5.663
2003-05-25 01:05:30,8.42,1.827,-5.334,-6.226
2003-05-25 01:05:46,8.441,1.071,-6.132,-5.69
2003-05-25 01:06:02,8.406,1.203,-5.802,-5.842
2003-05-25 01:06:18,8.341,1.354,-5.738,-5.831
2003-05-25 01:06:34,8.372,1.093,-5.313,-6.333
2003-05-25 01:06:50,8.293,0.914,-5.319,-6.259
2003-05-25 01:07:06,8.232,0.381,-4.631,-6.719
2003-05-25 01:07:22,8.225,-0.102,-5.585,-5.99
2003-05-25 01:07:38,8.204,-0.275,-5.524,-6.033
2003-05-25 01:07:54,7.972,-2.826,-5.706,-4.053
2003-05-25 01:08:10,8.037,-5.26,-5.557,-2.26
2003-05-25 01:08:26,8.05,-3.863,-6.471,-2.766
2003-05-25 01:08:42,7.988,-0.529,-5.681,-5.267
2003-05-25 01:08:58,7.989,2.336,-5.332,-5.375
2003-05-25 01:09:14,8.121,2.594,-4.975,-5.733
2003-05-25 01:09:30,7.94,1.417,-5.817,-5.172
2003-05-25 01:09:46,8.018,0.636,-4.845,-6.258
2003-05-25 01:10:02,7.967,0.065,-4.524,-6.398
2003-05-25 01:10:18,7.995,0.511,-4.737,-6.24
2003-05-25 01:10:34,8.094,0.573,-4.634,-6.591
2003-05-25 01:10:50,8.001,-0.526,-4.82,-6.16
2003-05-25 01:11:06,8.019,-2.752,-5.193,-5.349
2003-05-25 01:11:22,7.931,-1.437,-4.807,-6.078
2003-05-25 01:11:38,8.018,-2.381,-4.634,-6.051
2003-05-25 01:11:54,7.893,-1.641,-5.39,-5.362
2003-05-25 01:12:10,7.894,-0.339,-6.371,-4.497
2003-05-25 01:12:26,8.02,0.958,-3.258,-6.812
2003-05-25 01:12:42,7.597,0.644,-3.847,-4.738
2003-05-25 01:12:58,7.733,-1.424,-6.48,-3.789
2003-05-25 01:13:14,7.806,0.165,-5.67,-5.131
2003-05-25 01:13:30,7.774,-0.12,-5.464,-5.22
2003-05-25 01:13:46,7.702,-0.727,-5.311,-5.192
2003-05-25 01:14:02,7.608,-2.646,-5.75,-4.085
2003-05-25 01:14:18,7.632,-2.973,-5.71,-3.978
2003-05-25 01:14:34,7.686,-3.558,-5.291,-4.137
2003-05-25 01:14:50,7.821,-4.412,-3.941,-4.811
2003-05-25 01:15:06,7.563,-3.305,-4.661,-4.913
2003-05-25 01:15:22,7.493,-3.222,-3.849,-5.548
2003-05-25 01:15:38,7.499,-2.438,-4.121,-5.765
2003-05-25 01:15:54,7.568,-2.649,-4.201,-5.683
2003-05-25 01:16:10,7.585,-3.017,-3.773,-5.793
2003-05-25 01:16:26,7.613,-3.013,-3.045,-6.273
2003-05-25 01:16:42,7.53,-0.049,-5.584,-4.635
2003-05-25 01:16:58,7.458,0.841,-5.64,-4.71
2003-05-25 01:17:14,7.505,0.658,-5.541,-5.0
2003-05-25 01:17:30,7.428,1.25,-5.719,-4.53
2003-05-25 01:17:46,7.412,1.371,-6.34,-3.552
2003-05-25 01:18:02,7.435,1.366,-6.777,-2.561
2003-05-25 01:18:18,7.5,0.218,-6.845,-2.929
2003-05-25 01:18:34,7.547,0.164,-6.748,-3.256
2003-05-25 01:18:50,7.594,-0.336,-6.839,-3.228
2003-05-25 01:19:06,7.592,-0.264,-6.779,-3.372
2003-05-25 01:19:22,7.505,0.309,-6.642,-3.468
2003-05-25 01:19:38,7.475,0.459,-6.685,-3.284
2003-05-25 01:19:54,7.503,0.933,-6.733,-3.105
2003-05-25 01:20:10,7.505,1.498,-6.784,-2.75
2003-05-25 01:20:26,7.381,0.738,-6.768,-2.787
2003-05-25 01:20:42,7.395,1.266,-6.67,-2.848
2003-05-25 01:20:58,7.43,1.669,-6.987,-1.763
2003-05-25 01:21:14,7.431,0.885,-6.942,-2.269
2003-05-25 01:21:30,7.45,1.084,-7.115,-1.879
2003-05-25 01:21:46,7.353,0.609,-7.23,-0.974
2003-05-25 01:22:02,7.394,-0.017,-7.079,-2.026
2003-05-25 01:22:18,7.398,-0.801,-7.042,-2.069
2003-05-25 01:22:34,7.364,-0.551,-6.997,-2.176
2003-05-25 01:22:50,7.434,-0.288,-6.997,-2.406
2003-05-25 01:23:06,7.484,-0.037,-7.016,-2.564
2003-05-25 01:23:22,7.497,-1.185,-6.98,-2.426
2003-05-25 01:23:38,7.512,-0.987,-7.125,-2.129
2003-05-25 01:23:54,7.389,-1.578,-6.956,-1.782
2003-05-25 01:24:10,7.298,-3.788,-5.952,-1.002
2003-05-25 01:24:26,7.337,-5.457,-4.857,-0.138
2003-05-25 01:24:42,7.158,-5.045,-4.982,0.424
2003-05-25 01:24:58,7.153,-4.366,-5.595,-0.017
2003-05-25 01:25:14,7.147,-3.296,-6.193,-0.539
2003-05-25 01:25:30,7.156,-4.452,-5.573,-0.255
2003-05-25 01:25:46,7.188,-4.838,-5.231,0.616
2003-05-25 01:26:02,7.13,-4.767,-5.162,1.039
2003-05-25 01:26:18,6.984,-4.143,-5.563,0.685
2003-05-25 01:26:34,6.941,-3.48,-5.987,0.023
2003-05-25 01:26:50,7.045,-3.769,-5.91,0.322
2003-05-25 01:27:06,7.1,-4.189,-5.637,0.491
2003-05-25 01:27:22,7.266,-4.897,-5.29,0.845
2003-05-25 01:27:38,7.361,-5.496,-4.568,1.605
2003-05-25 01:27:54,7.479,-5.642,-4.526,1.778
2003-05-25 01:28:10,7.495,-5.265,-5.142,1.343
2003-05-25 01:28:26,7.373,-5.721,-4.073,1.999
2003-05-25 01:28:42,7.286,-5.839,-3.982,1.311
2003-05-25 01:28:58,7.294,-1.975,-5.898,-0.405
2003-05-25 01:29:14,7.59,4.175,-4.807,-2.038
2003-05-25 01:29:30,7.92,4.128,-4.346,-5.142
2003-05-25 01:29:46,7.982,5.002,-4.905,-3.796
2003-05-25 01:30:02,8.042,6.237,-3.719,-3.294
2003-05-25 01:30:18,8.109,7.416,-2.183,-2.423
2003-05-25 01:30:34,8.164,7.397,-2.268,-2.585
2003-05-25 01:30:50,8.111,7.576,-1.532,-2.427
2003-05-25 01:31:06,8.13,7.696,-0.864,-2.421
2003-05-25 01:31:22,8.118,7.507,-0.785,-2.964
2003-05-25 01:31:38,8.061,7.091,-1.374,-3.545
2003-05-25 01:31:54,8.011,6.837,-1.48,-3.859
2003-05-25 01:32:10,8.03,6.616,-2.567,-3.736
2003-05-25 01:32:26,8.023,6.646,-2.36,-3.806
2003-05-25 01:32:42,8.027,6.852,-1.942,-3.69
2003-05-25 01:32:58,8.064,6.847,-2.0,-3.743
2003-05-25 01:33:14,8.018,6.702,-1.842,-3.826
2003-05-25 01:33:30,7.848,6.629,-1.435,-3.928
2003-05-25 01:33:46,7.889,6.795,-1.587,-3.623
2003-05-25 01:34:02,7.971,6.851,-1.63,-3.725
2003-05-25 01:34:18,7.882,6.77,-1.941,-3.526
2003-05-25 01:34:34,7.905,6.634,-2.184,-3.627
2003-05-25 01:34:50,7.883,6.729,-1.902,-3.622
2003-05-25 01:35:06,7.895,6.645,-1.865,-3.822
2003-05-25 01:35:22,7.86,6.417,-2.169,-3.982
2003-05-25 01:35:38,7.853,6.474,-2.224,-3.836
2003-05-25 01:35:54,7.73,6.437,-1.76,-3.893
2003-05-25 01:36:10,7.703,6.259,-2.128,-3.811
2003-05-25 01:36:26,7.679,4.949,-5.117,-2.618
2003-05-25 01:36:42,7.607,5.925,-3.09,-3.304
2003-05-25 01:36:58,7.685,4.132,-5.362,-3.541
2003-05-25 01:37:14,7.7,4.444,-5.191,-3.512
2003-05-25 01:37:30,7.725,4.663,-4.947,-3.605
2003-05-25 01:37:46,7.777,5.246,-4.307,-3.786
2003-05-25 01:38:02,7.746,5.433,-3.887,-3.89
2003-05-25 01:38:18,7.72,5.457,-3.823,-3.886
2003-05-25 01:38:34,7.763,5.565,-3.777,-3.84
2003-05-25 01:38:50,7.701,5.308,-3.385,-4.413
2003-05-25 01:39:06,7.703,5.577,-2.781,-4.504
2003-05-25 01:39:22,7.656,5.324,-2.789,-4.73
2003-05-25 01:39:38,7.585,4.663,-2.117,-5.574
2003-05-25 01:39:54,7.618,5.174,-3.144,-4.555
2003-05-25 01:40:10,7.67,5.106,-3.076,-4.754
2003-05-25 01:40:26,7.657,4.718,-3.445,-4.893
2003-05-25 01:40:42,7.654,4.797,-2.967,-5.145
2003-05-25 01:40:58,7.68,4.877,-3.275,-4.863
2003-05-25 01:41:14,7.736,4.249,-2.051,-5.928
2003-05-25 01:41:30,7.694,5.052,-2.718,-5.044
2003-05-25 01:41:46,7.707,5.943,-2.684,-4.084
2003-05-25 01:42:02,7.725,5.905,-3.043,-3.894
2003-05-25 01:42:18,7.703,6.099,-2.941,-3.525
2003-05-25 01:42:34,7.828,6.533,-2.756,-3.019
2003-05-25 01:42:50,7.804,5.939,-2.236,-4.511
2003-05-25 01:43:06,7.859,5.609,-2.093,-5.068
2003-05-25 01:43:22,7.735,5.722,-2.404,-4.565
2003-05-25 01:43:38,7.844,6.212,-2.696,-3.945
2003-05-25 01:43:54,7.843,6.405,-2.418,-3.775
2003-05-25 01:44:10,7.919,5.668,-2.992,-4.625
2003-05-25 01:44:26,7.899,6.169,-2.55,-4.132
2003-05-25 01:44:42,7.903,6.548,-2.18,-3.809
2003-05-25 01:44:58,7.916,6.879,-1.445,-3.618
2003-05-25 01:45:14,7.958,6.722,-2.388,-3.501
2003-05-25 01:45:30,7.93,6.572,-2.896,-3.345
2003-05-25 01:45:46,7.871,6.337,-1.683,-4.285
2003-05-25 01:46:02,7.871,6.141,-2.417,-4.267
2003-05-25 01:46:18,7.828,6.244,-2.4,-4.043
2003-05-25 01:46:34,7.849,6.212,-2.045,-4.332
2003-05-25 01:46:50,7.767,6.241,-2.017,-4.148
2003-05-25 01:47:06,7.83,6.621,-1.853,-3.739
2003-05-25 01:47:22,7.811,6.075,-2.314,-4.289
2003-05-25 01:47:38,7.809,5.525,-2.645,-4.821
2003-05-25 01:47:54,7.758,5.975,-2.142,-4.433
2003-05-25 01:48:10,7.818,5.869,-2.596,-4.454
2003-05-25 01:48:26,7.69,5.423,-2.56,-4.806
2003-05-25 01:48:42,7.495,4.236,-3.69,-4.935
2003-05-25 01:48:58,7.449,4.374,-3.284,-5.051
2003-05-25 01:49:14,7.446,4.566,-3.22,-4.904
2003-05-25 01:49:30,7.516,4.398,-3.478,-4.989
2003-05-25 01:49:46,7.39,4.915,-3.129,-4.54
2003-05-25 01:50:02,7.415,4.841,-3.34,-4.509
2003-05-25 01:50:18,7.459,4.698,-3.301,-4.732
2003-05-25 01:50:34,7.761,4.873,-3.264,-4.831
2003-05-25 01:50:50,7.799,5.221,-4.635,-3.288
2003-05-25 01:51:06,7.744,5.096,-4.991,-2.549
2003-05-25 01:51:22,7.723,5.152,-5.236,-2.321
2003-05-25 01:51:38,7.884,5.397,-5.024,-2.748
2003-05-25 01:51:54,7.884,5.251,-5.199,-2.734
2003-05-25 01:52:10,7.81,4.838,-5.336,-2.995
2003-05-25 01:52:26,7.688,5.134,-4.846,-2.999
2003-05-25 01:52:42,7.785,4.771,-4.991,-3.482
2003-05-25 01:52:58,7.71,5.106,-4.31,-3.836
2003-05-25 01:53:14,7.736,5.444,-4.215,-3.497
2003-05-25 01:53:30,7.789,5.515,-4.294,-3.426
2003-05-25 01:53:46,7.833,5.149,-4.351,-3.978
2003-05-25 01:54:02,7.681,5.215,-4.235,-3.691
2003-05-25 01:54:18,7.619,4.529,-5.134,-3.327
2003-05-25 01:54:34,7.537,4.365,-5.103,-3.418
2003-05-25 01:54:50,7.442,3.789,-5.332,-3.544
2003-05-25 01:55:06,7.412,3.498,-5.398,-3.668
2003-05-25 01:55:22,7.416,3.289,-5.402,-3.863
2003-05-25 01:55:38,7.232,3.378,-5.193,-3.718
2003-05-25 01:55:54,7.098,4.25,-4.091,-3.812
2003-05-25 01:56:10,7.147,5.526,-2.75,-3.569
2003-05-25 01:56:26,7.193,5.785,-1.514,-3.958
2003-05-25 01:56:42,7.195,5.787,-1.795,-3.875
2003-05-25 01:56:58,7.271,5.849,-2.004,-3.823
2003-05-25 01:57:14,7.366,6.009,-1.97,-3.774
2003-05-25 01:57:30,7.3,5.916,-2.029,-3.755
2003-05-25 01:57:46,7.282,5.97,-2.248,-3.478
2003-05-25 01:58:02,7.245,5.932,-2.601,-3.235
2003-05-25 01:58:18,7.287,5.849,-3.24,-2.831
2003-05-25 01:58:34,7.248,5.631,-3.542,-2.851
2003-05-25 01:58:50,7.219,5.838,-3.121,-2.847
2003-05-25 01:59:06,7.218,5.95,-2.825,-2.944
