datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-01 02:03:32,-642.185,105.966,-15.226,650.96,,367075.0
2011-08-01 02:04:36,-644.165,105.034,-10.892,652.69,,353192.6
2011-08-01 02:05:40,-642.402,105.976,-16.118,651.2,,337733.5
2011-08-01 02:06:44,-640.811,104.199,-15.987,649.34,,334842.9
2011-08-01 02:07:48,-640.019,100.653,-11.678,647.92,,329141.4
2011-08-01 02:08:52,-639.042,104.191,-9.767,647.48,,337430.4
2011-08-01 02:09:56,-638.796,101.857,-11.396,646.89,,353473.2
2011-08-01 02:11:00,-639.234,101.106,-5.364,647.14,,382831.2
2011-08-01 02:12:04,-636.611,102.966,-8.997,644.88,,343735.7
2011-08-01 02:13:08,-639.373,101.049,-9.145,647.3,,347591.7
2011-08-01 02:14:12,-641.418,98.284,-7.553,648.88,,381247.2
2011-08-01 02:15:16,-639.532,104.846,-12.471,648.11,,386791.4
2011-08-01 02:16:20,,,,,,
2011-08-01 02:17:24,-642.661,102.694,-10.298,650.82,,385308.0
2011-08-01 02:18:28,,,,,,
2011-08-01 02:19:32,-642.155,95.643,1.393,649.2,,412840.6
2011-08-01 02:20:36,-647.701,94.024,8.87,654.53,,432254.1
2011-08-01 02:21:40,-651.649,104.588,-16.114,660.1,,378382.8
2011-08-01 02:22:44,-651.336,90.678,17.477,657.85,,410624.6
2011-08-01 02:23:48,-643.981,105.588,-13.27,652.63,,380440.0
2011-08-01 02:24:52,-646.105,97.316,1.009,653.35,,442604.2
2011-08-01 02:25:56,-630.788,95.705,-11.321,638.03,,338054.2
2011-08-01 02:27:00,-639.467,101.545,-5.808,647.44,,393260.2
2011-08-01 02:28:04,-632.961,105.48,-9.553,641.69,,385249.4
2011-08-01 02:29:08,-641.949,100.779,-2.957,649.76,,401969.7
2011-08-01 02:30:12,-625.968,93.775,-5.435,632.92,,342175.9
2011-08-01 02:31:16,-641.009,97.373,-0.582,648.32,,377296.5
2011-08-01 02:32:20,,,,,,
2011-08-01 02:33:24,-640.117,97.979,-0.682,647.53,,405402.1
2011-08-01 02:34:28,-637.548,104.022,-13.238,646.03,,376851.8
2011-08-01 02:35:32,-639.846,104.246,-10.603,648.29,,398741.6
2011-08-01 02:36:36,-634.701,101.564,-15.6,642.88,,392099.9
2011-08-01 02:37:40,-629.76,104.988,-18.5,638.62,,416872.8
2011-08-01 02:38:44,-634.302,104.907,-19.567,643.12,,413993.4
2011-08-01 02:39:48,-633.915,104.6,-19.27,642.68,,406939.8
2011-08-01 02:40:52,-622.841,102.48,-26.693,631.66,,350683.3
2011-08-01 02:41:56,-629.5,104.26,-11.622,638.1,,406447.1
2011-08-01 02:43:00,-630.692,105.436,-17.152,639.58,,403281.6
2011-08-01 02:44:04,-611.575,101.467,-17.452,620.08,,350954.7
2011-08-01 02:45:08,-625.173,102.14,-26.84,633.91,,433668.9
2011-08-01 02:46:12,-634.24,105.748,-21.753,643.26,,389694.0
2011-08-01 02:47:16,-622.501,100.884,-30.383,631.22,,328007.2
2011-08-01 02:48:20,-637.149,107.031,-20.487,646.3,,416315.7
2011-08-01 02:49:24,,,,,,
2011-08-01 02:50:28,-630.417,102.071,-12.526,638.67,,384699.7
2011-08-01 02:51:32,-626.695,101.668,-15.309,634.98,,361084.1
2011-08-01 02:52:36,-630.223,103.044,-23.236,638.9,,397221.3
2011-08-01 02:53:40,-627.696,107.382,-22.83,637.11,,350873.2
2011-08-01 02:54:44,-627.602,106.332,-24.727,636.91,,320107.1
2011-08-01 02:55:48,-633.122,109.689,-21.264,642.8,,358162.1
2011-08-01 02:56:52,-626.657,100.939,-19.56,634.93,,374400.5
2011-08-01 02:57:56,-630.724,102.412,-14.961,639.07,,351653.0
2011-08-01 02:59:00,-631.139,98.75,-17.983,638.98,,373987.1
2011-08-01 03:00:04,-627.75,103.59,-13.507,636.3,,366883.5
2011-08-01 03:01:08,-630.812,103.473,-8.679,639.23,,385184.7
2011-08-01 03:02:12,-631.713,95.101,2.882,638.8,,402415.7
2011-08-01 03:03:16,-640.184,102.943,-14.521,648.49,,446304.8
2011-08-01 03:04:20,-639.727,98.538,-2.653,647.23,,428650.3
2011-08-01 03:05:24,-634.658,102.821,-20.039,643.14,,406913.4
2011-08-01 03:06:28,-637.238,100.882,-12.325,645.21,,435483.3
2011-08-01 03:07:32,-634.887,99.473,-6.866,642.61,,419513.0
2011-08-01 03:08:36,-633.903,104.015,-7.79,642.36,,447691.2
2011-08-01 03:09:40,-633.34,103.168,-5.738,641.65,,424054.0
2011-08-01 03:10:44,-630.32,100.806,-2.464,638.28,,406662.0
2011-08-01 03:11:48,-630.595,99.405,-1.531,638.34,,393353.5
2011-08-01 03:12:52,,,,,,
2011-08-01 03:13:56,-659.593,80.624,36.714,665.59,,359296.2
2011-08-01 03:15:00,-640.918,84.905,27.189,647.13,,451536.8
2011-08-01 03:16:04,-639.411,89.123,42.348,647.06,,430380.7
2011-08-01 03:17:08,-649.168,72.743,47.212,655.04,,382444.5
2011-08-01 03:18:12,-659.034,70.751,44.829,664.43,,419555.2
2011-08-01 03:19:16,-651.544,80.154,28.688,657.13,,369968.7
2011-08-01 03:20:20,-637.389,96.379,8.798,644.68,,520444.3
2011-08-01 03:21:24,-647.872,87.903,17.059,654.04,,416652.8
2011-08-01 03:22:28,,,,,,
2011-08-01 03:23:32,-634.855,89.25,20.533,641.45,,516258.0
2011-08-01 03:24:36,-624.112,98.011,7.361,631.79,,459555.7
2011-08-01 03:25:40,-639.428,72.84,36.738,644.69,,397353.7
2011-08-01 03:26:44,-638.813,84.379,22.191,644.78,,432229.1
2011-08-01 03:27:48,-635.886,77.402,27.236,641.21,,402764.5
2011-08-01 03:28:52,-633.485,75.181,32.667,638.83,,397965.5
2011-08-01 03:29:56,-631.071,89.693,18.642,637.71,,480335.7
2011-08-01 03:31:00,-629.878,87.16,21.861,636.29,,442088.2
2011-08-01 03:32:04,-629.137,79.088,28.126,634.77,,396055.1
2011-08-01 03:33:08,-634.598,85.193,23.007,640.74,,414819.5
2011-08-01 03:34:12,-636.604,79.671,30.503,642.36,,395856.8
2011-08-01 03:35:16,-633.729,84.468,21.505,639.73,,420231.3
2011-08-01 03:36:20,-637.211,86.202,24.452,643.52,,413953.9
2011-08-01 03:37:24,-642.436,79.522,30.548,648.12,,398042.9
2011-08-01 03:38:28,-637.864,83.998,39.599,644.68,,379965.8
2011-08-01 03:39:32,-640.119,79.07,32.291,645.86,,404442.1
2011-08-01 03:40:36,-638.21,83.497,33.034,644.56,,386792.4
2011-08-01 03:41:40,-629.601,90.59,16.126,636.3,,437843.9
2011-08-01 03:42:44,-627.886,95.412,5.045,635.09,,452204.8
2011-08-01 03:43:48,-627.609,85.973,16.25,633.7,,412689.7
2011-08-01 03:44:52,-632.057,90.384,13.19,638.63,,429788.5
2011-08-01 03:45:56,-627.666,92.002,-1.206,634.34,,461367.1
2011-08-01 03:47:00,-624.947,92.023,-0.57,631.65,,437474.5
2011-08-01 03:48:04,-631.216,72.657,21.692,635.8,,349751.5
2011-08-01 03:49:08,-624.551,77.265,17.031,629.57,,336687.8
2011-08-01 03:50:12,-629.985,76.417,20.86,634.98,,329441.0
2011-08-01 03:51:16,-636.012,72.955,27.406,640.83,,351638.7
2011-08-01 03:52:20,-638.353,72.995,25.439,643.07,,328673.0
2011-08-01 03:53:24,-644.158,85.993,0.508,649.84,,278535.7
2011-08-01 03:54:28,-636.801,87.797,10.725,642.92,,375438.2
2011-08-01 03:55:32,,,,,,
2011-08-01 03:56:36,-640.464,74.934,23.613,645.31,,324043.0
2011-08-01 03:57:40,-634.135,77.349,14.54,639.02,,401419.1
2011-08-01 03:58:44,-630.661,82.25,15.108,636.2,,376686.6
2011-08-01 03:59:48,-641.281,87.505,6.651,647.25,,363549.1
2011-08-01 04:00:52,-632.333,86.533,2.228,638.21,,407592.4
2011-08-01 04:01:56,-628.716,90.242,-5.25,635.13,,386956.5
2011-08-01 04:03:00,-641.798,91.339,-2.798,648.23,,313655.3
2011-08-01 04:04:04,-642.912,87.135,4.049,648.79,,332094.3
2011-08-01 04:05:08,-639.803,87.61,4.92,645.78,,319663.1
2011-08-01 04:06:12,-638.731,79.815,12.318,643.83,,313322.2
2011-08-01 04:07:16,-638.119,80.785,9.974,643.29,,284514.7
2011-08-01 04:08:20,-634.764,86.058,-0.397,640.54,,308762.7
2011-08-01 04:09:24,-627.551,82.85,-0.441,632.97,,288881.2
2011-08-01 04:10:28,-641.523,75.141,39.114,647.19,,458676.8
2011-08-01 04:11:32,-650.1,72.794,38.651,655.4,,383294.3
2011-08-01 04:12:36,-646.041,73.517,35.757,651.28,,375542.9
2011-08-01 04:13:40,-639.642,80.988,27.766,645.41,,364531.1
2011-08-01 04:14:44,-641.763,81.128,19.88,647.21,,374965.7
2011-08-01 04:15:48,-645.367,81.048,23.951,650.93,,394879.9
2011-08-01 04:16:52,-644.48,76.705,28.332,649.71,,363769.5
2011-08-01 04:17:56,-641.596,80.271,24.735,647.12,,377526.8
2011-08-01 04:19:00,-640.322,84.945,16.624,646.17,,404739.8
2011-08-01 04:20:04,-641.798,85.657,15.605,647.7,,387435.1
2011-08-01 04:21:08,-637.959,90.927,7.901,644.45,,404509.7
2011-08-01 04:22:12,-637.962,88.032,7.713,644.05,,408230.5
2011-08-01 04:23:16,-637.75,83.516,19.062,643.51,,401892.2
2011-08-01 04:24:20,-638.142,82.658,16.735,643.72,,378438.1
2011-08-01 04:25:24,-638.59,84.139,16.193,644.34,,364322.7
2011-08-01 04:26:28,-637.014,89.503,0.835,643.25,,407170.6
2011-08-01 04:27:32,-634.419,89.966,4.59,640.77,,397885.5
2011-08-01 04:28:36,,,,,,
2011-08-01 04:29:40,-640.686,86.716,10.008,646.61,,422790.0
2011-08-01 04:30:44,-635.841,101.839,-21.269,644.2,,386826.6
2011-08-01 04:31:48,-640.618,96.257,-10.823,647.84,,391516.0
2011-08-01 04:32:52,-635.469,90.017,-5.655,641.8,,443226.9
2011-08-01 04:33:56,-636.386,91.631,-7.014,642.94,,435109.2
2011-08-01 04:35:00,-633.63,90.605,-9.524,640.09,,435625.6
2011-08-01 04:36:04,-632.752,92.12,-15.877,639.54,,419308.1
2011-08-01 04:37:08,-630.489,94.693,-17.416,637.72,,388888.0
2011-08-01 04:38:12,-630.088,93.131,-13.292,637.01,,405157.4
2011-08-01 04:39:16,-632.195,92.772,-14.845,639.07,,419987.9
2011-08-01 04:40:20,-632.349,95.039,-15.152,639.56,,386747.7
2011-08-01 04:41:24,-630.618,92.301,-14.985,637.44,,397663.2
2011-08-01 04:42:28,-634.968,95.341,-18.267,642.26,,411391.6
2011-08-01 04:43:32,-625.629,95.068,-22.621,633.12,,354706.6
2011-08-01 04:44:36,-627.846,94.402,-13.005,634.97,,402433.5
2011-08-01 04:45:40,-630.769,94.042,-12.158,637.8,,411882.7
2011-08-01 04:46:44,-627.109,96.334,-24.439,634.83,,355809.1
2011-08-01 04:47:48,-641.115,96.841,-17.079,648.54,,415557.1
2011-08-01 04:48:52,-640.449,96.6,-17.513,647.85,,428753.5
2011-08-01 04:49:56,-631.936,96.676,-26.133,639.72,,403540.2
2011-08-01 04:51:00,-636.107,92.345,-4.934,642.76,,454662.4
2011-08-01 04:52:04,-641.956,92.712,-2.61,648.59,,472810.4
2011-08-01 04:53:08,-626.268,97.144,-27.932,634.26,,321719.0
2011-08-01 04:54:12,-630.999,96.528,-20.485,638.58,,329279.1
2011-08-01 04:55:16,-636.692,93.4,-8.002,643.51,,406389.9
2011-08-01 04:56:20,-628.498,93.46,-8.267,635.42,,408025.8
2011-08-01 04:57:24,-634.119,87.1,7.289,640.12,,459293.9
2011-08-01 04:58:28,-631.823,88.346,-0.551,637.95,,425197.5
2011-08-01 04:59:32,-626.694,87.235,-6.461,632.73,,388572.0
2011-08-01 05:00:36,-624.476,88.401,-7.377,630.7,,375479.5
2011-08-01 05:01:40,,,,,,
2011-08-01 05:02:44,-623.353,91.372,-18.129,630.2,,357557.3
2011-08-01 05:03:48,-629.171,90.573,-12.175,635.72,,410323.4
2011-08-01 05:04:52,-626.291,90.465,-13.187,632.87,,364365.8
2011-08-01 05:05:56,-627.048,89.984,-12.089,633.53,,394518.4
2011-08-01 05:07:00,-632.52,88.674,-8.072,638.71,,400920.1
2011-08-01 05:08:04,-624.886,88.734,-12.302,631.22,,334950.6
2011-08-01 05:09:08,,,,,,
2011-08-01 05:10:12,-627.522,93.456,-25.897,634.87,,276034.8
2011-08-01 05:11:16,-627.78,90.458,-30.708,634.89,,255685.8
2011-08-01 05:12:20,-635.94,95.57,-32.942,643.8,,275520.5
2011-08-01 05:13:24,-634.783,89.857,-22.81,641.43,,299773.3
2011-08-01 05:14:28,-633.962,92.451,-29.458,641.24,,271620.2
2011-08-01 05:15:32,-632.213,91.654,-34.38,639.62,,248978.4
2011-08-01 05:16:36,-655.159,96.112,-30.709,662.77,,235301.1
2011-08-01 05:17:40,-649.01,96.106,-32.661,656.78,,227731.2
2011-08-01 05:18:44,-638.403,96.49,-32.848,646.37,,252628.8
2011-08-01 05:19:48,-640.867,86.364,-30.507,647.27,,256104.9
2011-08-01 05:20:52,-634.448,99.509,-38.662,643.23,,236243.4
2011-08-01 05:21:56,-630.118,86.781,-20.294,636.31,,330173.1
2011-08-01 05:23:00,-625.915,88.163,-30.595,632.72,,266991.2
2011-08-01 05:24:04,-627.187,91.025,-29.582,634.34,,289914.4
2011-08-01 05:25:08,-627.244,91.893,-35.632,634.81,,287179.3
2011-08-01 05:26:12,-635.113,75.828,3.123,639.63,,338529.0
2011-08-01 05:27:16,-628.605,84.135,-16.671,634.36,,359607.7
2011-08-01 05:28:20,-627.062,87.134,-27.384,633.58,,300237.5
2011-08-01 05:29:24,-623.683,85.888,-15.766,629.7,,332250.3
2011-08-01 05:30:28,-621.07,85.399,-14.421,627.02,,366111.1
2011-08-01 05:31:32,-622.1,83.792,-10.259,627.76,,385163.4
2011-08-01 05:32:36,-621.116,84.255,-9.086,626.83,,441973.0
2011-08-01 05:33:40,-623.173,79.881,-0.718,628.26,,408720.4
2011-08-01 05:34:44,,,,,,
2011-08-01 05:35:48,-628.104,82.297,4.507,633.49,,475233.4
2011-08-01 05:36:52,-625.561,78.098,9.35,630.51,,480323.9
2011-08-01 05:37:56,-628.847,93.161,-32.359,636.42,,315939.2
2011-08-01 05:39:00,-630.216,88.953,-30.235,637.08,,353177.1
2011-08-01 05:40:04,-625.782,89.065,-37.135,633.05,,328552.1
2011-08-01 05:41:08,-622.668,85.079,-38.499,629.5,,311192.5
2011-08-01 05:42:12,-632.013,90.554,-32.734,639.19,,277529.3
2011-08-01 05:43:16,-637.427,93.59,-36.821,645.19,,239413.3
2011-08-01 05:44:20,-642.369,87.279,-23.523,648.62,,316975.4
2011-08-01 05:45:24,-644.314,96.581,-39.899,652.6,,285220.9
2011-08-01 05:46:28,-635.229,91.794,-25.263,642.24,,271019.2
2011-08-01 05:47:32,-640.751,96.254,-35.145,648.78,,216692.4
2011-08-01 05:48:36,-638.232,90.511,-24.029,644.98,,289774.8
2011-08-01 05:49:40,-634.03,87.7,-31.611,640.74,,265676.0
2011-08-01 05:50:44,-643.863,93.242,-33.911,651.35,,239455.2
2011-08-01 05:51:48,-636.095,82.614,-24.143,641.81,,305935.8
2011-08-01 05:52:52,-630.171,89.815,-39.358,637.63,,337908.6
2011-08-01 05:53:56,-634.423,84.846,-41.318,641.27,,261472.0
2011-08-01 05:55:00,-633.292,85.844,-43.927,640.45,,276536.7
2011-08-01 05:56:04,-633.104,86.816,-42.737,640.32,,299673.5
2011-08-01 05:57:08,-631.086,88.061,-48.418,638.88,,300047.0
2011-08-01 05:58:12,-631.129,84.716,-41.951,638.04,,285182.2
2011-08-01 05:59:16,-623.817,89.181,-42.955,631.48,,310316.4
2011-08-01 06:00:20,-630.316,87.791,-23.709,636.76,,293977.7
2011-08-01 06:01:24,-623.363,86.192,-30.637,629.94,,268987.0
2011-08-01 06:02:28,-626.282,88.859,-31.19,633.22,,272229.7
2011-08-01 06:03:32,-625.685,87.782,-33.548,632.59,,253169.0
2011-08-01 06:04:36,-632.748,88.765,-32.307,639.66,,330445.2
2011-08-01 06:05:40,-623.305,92.436,-47.57,631.76,,329632.3
2011-08-01 06:06:44,-631.454,92.408,-44.383,639.58,,316339.3
2011-08-01 06:07:48,,,,,,
2011-08-01 06:08:52,,,,,,
2011-08-01 06:09:56,-617.871,99.551,-42.17,627.12,,420812.7
2011-08-01 06:11:00,-615.393,92.687,-14.271,622.45,,410649.9
2011-08-01 06:12:04,-614.415,85.631,-40.903,621.57,,352468.2
2011-08-01 06:13:08,,,,,,
2011-08-01 06:14:12,-610.855,82.293,27.76,617.08,,343725.6
2011-08-01 06:15:16,-616.667,75.891,25.8,621.93,,352057.8
2011-08-01 06:16:20,-624.85,64.753,37.402,629.42,,353305.0
2011-08-01 06:17:24,-615.914,74.877,4.777,620.48,,431489.4
2011-08-01 06:18:28,-624.314,75.399,4.086,628.88,,475172.9
2011-08-01 06:19:32,-625.406,79.398,6.525,630.48,,473249.9
2011-08-01 06:20:36,-623.688,77.964,9.198,628.64,,445585.3
2011-08-01 06:21:40,-623.412,80.531,1.937,628.6,,472523.0
2011-08-01 06:22:44,,,,,,
2011-08-01 06:23:48,-616.758,76.47,6.518,621.54,,461380.8
2011-08-01 06:24:52,-613.569,82.725,-2.318,619.12,,464018.9
2011-08-01 06:25:56,-613.174,84.78,-6.95,619.03,,463744.8
2011-08-01 06:27:00,-609.429,85.254,-10.563,615.42,,456038.9
2011-08-01 06:28:04,,,,,,
2011-08-01 06:29:08,-609.601,84.987,-6.256,615.51,,443008.3
2011-08-01 06:30:12,-610.483,87.044,-13.197,616.76,,453153.5
2011-08-01 06:31:16,-606.168,88.173,-17.22,612.74,,398765.2
2011-08-01 06:32:20,-607.938,85.311,-13.794,614.01,,410280.3
2011-08-01 06:33:24,-612.714,85.259,-12.386,618.71,,444063.4
2011-08-01 06:34:28,-615.515,86.064,-23.283,621.87,,439296.9
2011-08-01 06:35:32,,,,,,
2011-08-01 06:36:36,-615.83,80.053,-5.45,621.02,,448562.5
2011-08-01 06:37:40,-616.754,79.238,-0.226,621.83,,472203.8
2011-08-01 06:38:44,-612.169,81.948,-8.657,617.67,,458814.6
2011-08-01 06:39:48,-615.516,82.212,-17.925,621.19,,481707.5
2011-08-01 06:40:52,,,,,,
2011-08-01 06:41:56,-607.02,86.24,-27.957,613.67,,385989.4
2011-08-01 06:43:00,-606.39,87.562,-21.431,612.99,,402191.0
2011-08-01 06:44:04,-611.129,87.467,-37.543,618.39,,421119.0
2011-08-01 06:45:08,-607.559,92.182,-39.31,615.66,,376961.4
2011-08-01 06:46:12,-605.415,88.703,-36.171,612.84,,391447.3
2011-08-01 06:47:16,-612.426,84.119,-25.493,618.63,,432512.8
2011-08-01 06:48:20,-601.261,85.841,-41.57,608.66,,343690.9
2011-08-01 06:49:24,,,,,,
2011-08-01 06:50:28,-604.449,85.182,-32.195,611.18,,409521.3
2011-08-01 06:51:32,-615.0,80.173,-10.766,620.27,,475595.9
2011-08-01 06:52:36,-603.236,72.968,1.729,607.65,,398681.6
2011-08-01 06:53:40,-608.834,72.636,-1.432,613.15,,429551.7
2011-08-01 06:54:44,-605.802,71.268,12.774,610.16,,362221.5
2011-08-01 06:55:48,-629.14,80.592,-17.563,634.48,,431265.4
2011-08-01 06:56:52,-620.168,82.971,-17.8,625.9,,458508.3
2011-08-01 06:57:56,-610.36,78.876,0.225,615.44,,451531.2
