datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-13 01:53:44,-456.197,-7.348,-16.297,456.55,5.6264,51402.4
2003-06-13 01:54:48,-459.858,-1.947,-16.844,460.16,5.3241,66307.4
2003-06-13 01:55:52,-455.732,-8.166,-13.574,456.01,5.3111,52293.0
2003-06-13 01:56:56,-457.442,-9.509,-18.958,457.94,5.2498,56649.6
2003-06-13 01:58:00,-459.162,-6.334,-19.371,459.61,5.4587,58528.7
2003-06-13 01:59:04,-458.496,-4.885,-17.986,458.87,5.4266,60189.1
2003-06-13 02:00:08,-456.439,-1.932,-13.722,456.64,5.0841,66316.5
2003-06-13 02:01:12,-456.981,-4.245,-12.92,457.18,5.4663,62908.1
2003-06-13 02:02:16,-457.339,-3.062,-12.628,457.52,5.4401,59739.2
2003-06-13 02:03:20,-458.783,-1.953,-11.408,458.93,5.3523,61775.8
2003-06-13 02:04:24,-458.059,-1.91,-9.947,458.17,5.4231,62539.6
2003-06-13 02:05:28,-460.861,-2.272,-10.45,460.98,5.3693,61598.6
2003-06-13 02:06:32,-459.753,0.098,-11.268,459.88,5.1185,65673.4
2003-06-13 02:07:36,-461.208,0.364,-9.218,461.3,5.5806,65281.9
2003-06-13 02:08:40,,,,,,
2003-06-13 02:09:44,-459.914,0.36,-10.85,460.04,5.3168,66308.1
2003-06-13 02:10:48,-460.01,-2.749,-11.783,460.17,5.3659,64889.2
2003-06-13 02:11:52,-458.425,-3.061,-11.304,458.57,5.4139,64146.8
2003-06-13 02:12:56,-459.891,-0.302,-12.495,460.06,4.5775,69864.3
2003-06-13 02:14:00,-459.051,-2.65,-11.341,459.2,5.1227,64555.9
2003-06-13 02:15:04,-457.783,-6.216,-10.896,457.96,5.281,63461.6
2003-06-13 02:16:08,-457.643,-5.531,-10.889,457.81,5.1978,60459.1
2003-06-13 02:17:12,-459.55,-3.72,-10.504,459.68,5.5224,65308.1
2003-06-13 02:18:16,-456.933,-8.06,-6.93,457.06,5.1509,57250.8
2003-06-13 02:19:20,-458.355,-6.125,-5.754,458.44,5.4305,59333.1
2003-06-13 02:20:24,-458.659,-5.789,-10.278,458.81,5.4366,58482.1
2003-06-13 02:21:28,-459.318,-2.092,-7.681,459.39,5.2738,61183.6
2003-06-13 02:22:32,-457.909,-4.29,-8.384,458.01,5.2091,61035.7
2003-06-13 02:23:36,-459.254,-1.223,-10.117,459.36,5.2963,64903.0
2003-06-13 02:24:40,-458.03,-4.147,-7.217,458.11,5.192,60337.8
2003-06-13 02:25:44,-459.451,-4.542,-8.601,459.56,4.8927,62620.2
2003-06-13 02:26:48,-458.506,-4.031,-7.951,458.59,5.0227,60837.5
2003-06-13 02:27:52,-459.411,-4.94,-8.454,459.52,5.2243,58216.0
2003-06-13 02:28:56,-458.14,-3.574,-8.517,458.23,4.2431,61880.5
2003-06-13 02:30:00,-459.313,-5.189,-8.109,459.42,5.1831,60142.8
2003-06-13 02:31:04,-458.169,-3.773,-8.814,458.27,4.2553,63567.2
2003-06-13 02:32:08,-459.409,-3.606,-7.697,459.49,4.4418,59911.5
2003-06-13 02:33:12,-458.281,-1.827,-6.869,458.34,4.1658,69111.8
2003-06-13 02:34:16,-459.834,1.102,-6.118,459.87,4.6235,64736.6
2003-06-13 02:35:20,-457.025,-0.555,-8.789,457.11,4.3357,67624.2
2003-06-13 02:36:24,-459.322,-3.708,-8.447,459.42,4.5123,67014.1
2003-06-13 02:37:28,-457.958,-3.81,-6.268,458.02,4.3703,66652.4
2003-06-13 02:38:32,-444.296,-19.021,-14.871,444.97,6.2593,35224.0
2003-06-13 02:39:36,-431.48,-13.677,-18.593,432.11,6.1751,42364.1
2003-06-13 02:40:40,-426.339,-11.408,-17.096,426.84,5.8395,53145.3
2003-06-13 02:41:44,,,,,,
2003-06-13 02:42:48,-429.69,-12.17,-20.368,430.35,6.1896,46326.6
2003-06-13 02:43:52,-431.539,-12.912,-18.643,432.14,5.5306,41775.9
2003-06-13 02:44:56,-438.896,-17.438,-12.813,439.45,5.908,31819.3
2003-06-13 02:46:00,-431.765,-12.908,-20.075,432.43,6.0093,41787.9
2003-06-13 02:47:04,-442.187,-20.105,-10.721,442.8,6.1529,35393.5
2003-06-13 02:48:08,-442.014,-19.653,-15.16,442.73,5.9792,31583.1
2003-06-13 02:49:12,-446.408,-19.228,-9.506,446.95,5.9167,32143.2
2003-06-13 02:50:16,-446.938,-19.452,-10.974,447.52,5.8756,35694.8
2003-06-13 02:51:20,-446.746,-19.283,-11.317,447.33,5.9377,30483.4
2003-06-13 02:52:24,-446.85,-19.893,-10.161,447.43,5.7117,35436.3
2003-06-13 02:53:28,-447.705,-18.766,-7.729,448.19,6.0238,32065.3
2003-06-13 02:54:32,-436.707,-17.197,-14.54,437.3,6.3576,30368.7
2003-06-13 02:55:36,-443.888,-17.837,-8.514,444.35,5.7523,34444.6
2003-06-13 02:56:40,-442.804,-20.187,-7.641,443.36,6.0407,32552.2
2003-06-13 02:57:44,-444.649,-19.61,-7.809,445.18,6.0433,32763.6
2003-06-13 02:58:48,-447.872,-15.749,-23.302,448.76,6.4633,41100.4
2003-06-13 02:59:52,-446.012,-7.473,-21.931,446.61,6.3761,41839.6
2003-06-13 03:00:56,-447.079,-19.287,-14.998,447.77,6.3156,40029.3
2003-06-13 03:02:00,-450.387,-20.36,-12.193,451.04,6.0179,46195.4
2003-06-13 03:03:04,-448.127,-19.537,-10.665,448.7,6.1395,45342.1
2003-06-13 03:04:08,-446.289,-16.787,-8.647,446.71,6.2009,34132.7
2003-06-13 03:05:12,-448.374,-17.716,-12.661,448.92,5.9441,37370.3
2003-06-13 03:06:16,-453.013,-15.192,-10.719,453.41,5.5847,36943.7
2003-06-13 03:07:20,-445.324,-19.192,-12.542,445.94,6.0641,35832.4
2003-06-13 03:08:24,-445.283,-18.942,-13.291,445.9,6.3152,35172.5
2003-06-13 03:09:28,-445.293,-17.787,-13.977,445.89,6.8098,37835.9
2003-06-13 03:10:32,-442.264,-16.575,-10.877,442.73,6.2648,29714.4
2003-06-13 03:11:36,-442.736,-18.503,-4.403,443.17,6.225,34732.6
2003-06-13 03:12:40,-444.301,-18.975,-10.81,444.86,6.4054,33375.7
2003-06-13 03:13:44,-439.955,-19.75,-11.223,440.56,6.2823,33387.9
2003-06-13 03:14:48,,,,,,
2003-06-13 03:15:52,-443.409,-19.918,-10.435,444.0,6.2604,32572.4
2003-06-13 03:16:56,-444.653,-16.597,-4.907,445.01,5.3974,37958.8
2003-06-13 03:18:00,-447.753,-20.859,-12.343,448.43,6.1848,36490.3
2003-06-13 03:19:04,-447.116,-19.601,-12.153,447.73,6.3279,39990.2
2003-06-13 03:20:08,-444.517,-20.578,-14.997,445.27,6.2214,33219.1
2003-06-13 03:21:12,-446.676,-20.048,-15.635,447.42,6.0194,44236.2
2003-06-13 03:22:16,-445.76,-17.716,-14.401,446.36,6.3749,34625.5
2003-06-13 03:23:20,-445.448,-16.42,-18.757,446.16,6.5785,41907.0
2003-06-13 03:24:24,-445.337,-18.755,-11.705,445.91,6.6347,38107.1
2003-06-13 03:25:28,-442.889,-17.615,-12.214,443.43,6.2565,41163.1
2003-06-13 03:26:32,-435.675,-12.312,-4.958,435.89,5.022,49258.7
2003-06-13 03:27:36,-435.153,-14.905,-6.583,435.48,5.3083,47021.0
2003-06-13 03:28:40,-439.836,-15.65,-6.513,440.18,5.1556,51313.7
2003-06-13 03:29:44,-435.692,-16.205,-6.997,436.07,4.9877,50722.7
2003-06-13 03:30:48,-440.212,-18.837,-10.097,440.75,4.7487,46831.9
2003-06-13 03:31:52,-436.946,-12.684,-6.659,437.2,5.0314,42124.7
2003-06-13 03:32:56,-436.319,-14.113,-4.831,436.59,4.919,41968.3
2003-06-13 03:34:00,-438.832,-15.998,-2.345,439.15,5.0974,36299.2
2003-06-13 03:35:04,-446.067,-18.976,-4.714,446.52,5.4092,38782.2
2003-06-13 03:36:08,-442.031,-22.37,-10.452,442.75,5.8724,34615.2
2003-06-13 03:37:12,-441.501,-24.455,-10.782,442.34,5.1193,32524.0
2003-06-13 03:38:16,-441.004,-15.449,-5.045,441.33,4.8225,31604.8
2003-06-13 03:39:20,-440.302,-12.665,-7.05,440.56,4.5655,32956.0
2003-06-13 03:40:24,-437.624,-13.511,-6.819,437.9,4.7522,32577.2
2003-06-13 03:41:28,-438.607,-15.204,-5.433,438.93,4.898,32752.1
2003-06-13 03:42:32,-438.375,-14.659,-5.384,438.67,4.8006,31369.6
2003-06-13 03:43:36,-439.568,-15.694,-3.308,439.88,5.2153,32245.7
2003-06-13 03:44:40,-439.004,-18.6,-4.587,439.45,5.4792,29423.3
2003-06-13 03:45:44,-438.993,-15.575,-6.666,439.34,5.0259,35463.3
2003-06-13 03:46:48,-438.528,-16.816,-5.61,438.91,5.6083,33779.6
2003-06-13 03:47:52,,,,,,
2003-06-13 03:48:56,-438.262,-17.4,-5.44,438.67,5.5091,34407.7
2003-06-13 03:50:00,-438.739,-17.69,-6.548,439.17,5.8899,33366.1
2003-06-13 03:51:04,-439.546,-17.66,-5.488,439.96,6.269,43097.9
2003-06-13 03:52:08,-437.61,-17.635,-3.519,438.01,6.3659,40190.7
2003-06-13 03:53:12,-438.579,-13.859,-5.701,438.85,5.5549,38727.8
2003-06-13 03:54:16,-438.995,-14.311,-5.282,439.28,5.8248,41753.6
2003-06-13 03:55:20,-441.562,-13.894,-5.357,441.83,5.7788,41149.7
2003-06-13 03:56:24,-439.123,-16.19,-3.96,439.46,5.2797,36196.0
2003-06-13 03:57:28,-442.437,-15.716,-1.205,442.74,5.4272,37650.8
2003-06-13 03:58:32,-438.616,-17.698,-3.674,439.02,5.4075,31870.4
2003-06-13 03:59:36,-438.982,-18.777,-2.822,439.42,5.746,32588.2
2003-06-13 04:00:40,-438.547,-19.442,-3.176,439.02,5.5587,31794.5
2003-06-13 04:01:44,-441.88,-18.309,-2.387,442.29,5.6084,37686.3
2003-06-13 04:02:48,-445.435,-18.293,-2.78,445.85,5.8702,42377.7
2003-06-13 04:03:52,-439.819,-22.014,-2.877,440.41,6.0827,34205.4
2003-06-13 04:04:56,-442.052,-18.968,-3.612,442.5,6.1206,35241.6
2003-06-13 04:06:00,-441.237,-19.51,-4.195,441.72,6.4134,35285.1
2003-06-13 04:07:04,-429.67,-24.987,-8.61,430.52,6.8225,42336.5
2003-06-13 04:08:08,-433.571,-21.582,-7.678,434.21,5.872,45362.0
2003-06-13 04:09:12,-431.038,-18.955,-8.036,431.56,5.8619,53015.5
2003-06-13 04:10:16,-432.499,-18.158,-8.74,432.99,6.187,51463.5
2003-06-13 04:11:20,-435.281,-18.218,-6.516,435.74,5.5016,47289.1
2003-06-13 04:12:24,-438.247,-22.915,-12.299,439.05,6.1605,48686.4
2003-06-13 04:13:28,-436.702,-22.862,-8.75,437.42,6.4431,48564.4
2003-06-13 04:14:32,-438.662,-21.265,-3.944,439.23,6.1716,51974.6
2003-06-13 04:15:36,-431.762,-17.361,-6.307,432.18,5.6865,58305.1
2003-06-13 04:16:40,-433.903,-20.394,-5.42,434.45,5.9159,63146.3
2003-06-13 04:17:44,-432.128,-23.527,-10.11,432.92,5.9006,49178.6
2003-06-13 04:18:48,-430.928,-16.017,-10.131,431.36,5.7344,62856.8
2003-06-13 04:19:52,-437.463,-24.789,-3.664,438.22,6.2611,52426.2
2003-06-13 04:20:56,,,,,,
2003-06-13 04:22:00,-440.745,-25.705,-6.407,441.58,6.763,40039.6
2003-06-13 04:23:04,-441.947,-26.863,-6.957,442.86,6.5901,35390.3
2003-06-13 04:24:08,-436.374,-24.65,-7.543,437.17,6.4451,36283.1
2003-06-13 04:25:12,-436.244,-22.877,-6.465,436.93,6.5883,34810.7
2003-06-13 04:26:16,-432.92,-24.78,-4.37,433.69,6.1189,37215.7
2003-06-13 04:27:20,-431.192,-25.829,-7.002,432.06,6.4026,34856.7
2003-06-13 04:28:24,-427.322,-31.346,-1.885,428.53,6.0625,34381.1
2003-06-13 04:29:28,-439.861,-16.067,-10.515,440.3,5.4234,53937.3
2003-06-13 04:30:32,-439.57,-16.392,-7.783,439.97,5.1213,57111.6
2003-06-13 04:31:36,-440.042,-17.576,-10.197,440.53,5.4667,52984.9
2003-06-13 04:32:40,-443.277,-17.34,-10.9,443.77,5.2145,39596.1
2003-06-13 04:33:44,-438.161,-14.668,-10.46,438.55,4.2882,39481.6
2003-06-13 04:34:48,-433.167,-24.997,-7.021,433.98,6.1218,37328.5
2003-06-13 04:35:52,-437.247,-19.172,-12.438,437.87,6.1689,36149.1
2003-06-13 04:36:56,-440.335,-17.353,-12.141,440.86,5.6002,34850.6
2003-06-13 04:38:00,-434.963,-20.839,-7.872,435.56,5.9051,32359.3
2003-06-13 04:39:04,-435.969,-21.256,-9.157,436.61,6.0084,36072.6
2003-06-13 04:40:08,-434.645,-20.507,-9.607,435.26,6.05,35864.7
2003-06-13 04:41:12,-435.54,-18.428,-11.128,436.09,5.7602,37023.8
2003-06-13 04:42:16,-435.0,-17.814,-11.731,435.54,6.1613,34756.6
2003-06-13 04:43:20,-435.018,-16.934,-8.59,435.45,5.6744,37871.1
2003-06-13 04:44:24,-439.284,-14.37,-10.428,439.66,5.6572,39491.5
2003-06-13 04:45:28,-438.715,-17.438,-11.381,439.23,5.6243,38606.2
2003-06-13 04:46:32,-437.5,-16.955,-14.003,438.07,5.8847,39015.1
2003-06-13 04:47:36,-437.081,-14.824,-10.513,437.47,5.7211,40787.4
2003-06-13 04:48:40,-438.09,-17.131,-10.674,438.57,5.8625,45910.3
2003-06-13 04:49:44,-436.824,-20.339,-6.772,437.38,6.0181,45240.0
2003-06-13 04:50:48,-434.956,-18.999,-5.897,435.44,5.7286,38855.6
2003-06-13 04:51:52,-432.969,-25.999,-17.163,434.12,5.7251,40654.5
2003-06-13 04:52:56,-433.131,-23.625,-19.938,434.25,6.9817,37235.7
2003-06-13 04:54:00,,,,,,
2003-06-13 04:55:04,-434.593,-20.327,-7.347,435.16,6.3107,42494.0
2003-06-13 04:56:08,-435.617,-21.131,-10.603,436.28,6.1472,34299.4
2003-06-13 04:57:12,-433.793,-20.236,-12.253,434.46,6.0011,38040.5
2003-06-13 04:58:16,-435.539,-25.539,-10.502,436.45,6.5716,32667.3
2003-06-13 04:59:20,-435.82,-24.165,-11.512,436.67,6.4376,33344.2
2003-06-13 05:00:24,-429.209,-21.614,-14.992,430.04,6.0524,28651.5
2003-06-13 05:01:28,-425.063,-11.74,-4.272,425.26,4.9094,36397.0
2003-06-13 05:02:32,-436.582,-18.634,-7.525,437.07,6.9637,34922.5
2003-06-13 05:03:36,-434.26,-18.503,-3.769,434.7,5.9655,45447.5
2003-06-13 05:04:40,-435.693,-21.449,-10.556,436.37,6.1828,29156.3
2003-06-13 05:05:44,-435.979,-23.55,-7.392,436.71,6.3984,35211.9
2003-06-13 05:06:48,-436.386,-24.124,-9.836,437.19,6.591,30891.6
2003-06-13 05:07:52,-435.164,-19.999,-5.757,435.69,6.4553,36053.2
2003-06-13 05:08:56,-424.788,-17.798,-15.515,425.46,4.9792,36818.2
2003-06-13 05:10:00,-425.655,-19.153,-14.201,426.34,5.3593,34550.1
2003-06-13 05:11:04,-438.167,-18.452,-7.745,438.65,6.5614,44491.7
2003-06-13 05:12:08,-427.598,-19.587,-8.785,428.16,6.3035,38719.0
2003-06-13 05:13:12,-428.712,-17.661,-9.467,429.2,6.3138,35468.1
2003-06-13 05:14:16,-433.43,-22.102,-21.445,434.54,7.3624,36564.9
2003-06-13 05:15:20,-428.334,-22.905,-13.322,429.18,6.7284,34310.4
2003-06-13 05:16:24,-430.36,-24.518,-14.938,431.34,6.6663,37303.9
2003-06-13 05:17:28,-433.395,-26.096,-12.059,434.38,6.5846,35538.7
2003-06-13 05:18:32,-428.204,-25.244,-12.058,429.15,6.4808,41234.3
2003-06-13 05:19:36,-434.02,-25.321,-9.997,434.91,6.6566,36485.0
2003-06-13 05:20:40,-432.146,-23.923,-12.662,433.02,6.65,38054.1
2003-06-13 05:21:44,-431.778,-22.648,-8.472,432.48,6.4171,38110.2
2003-06-13 05:22:48,-430.043,-23.174,-11.316,430.84,6.6806,38751.1
2003-06-13 05:23:52,-430.714,-24.86,-20.505,431.94,7.1846,34926.6
2003-06-13 05:24:56,-430.381,-22.153,-19.782,431.42,6.2238,37743.0
2003-06-13 05:26:00,-427.745,-25.516,-14.761,428.79,7.1563,35732.9
2003-06-13 05:27:04,,,,,,
2003-06-13 05:28:08,-427.959,-22.299,-21.581,429.1,6.1032,34061.8
2003-06-13 05:29:12,-431.351,-23.666,-9.248,432.13,7.6525,38461.7
2003-06-13 05:30:16,-437.15,-23.068,-5.412,437.82,6.6599,36899.8
2003-06-13 05:31:20,-432.266,-22.108,-6.133,432.91,6.9754,34150.7
2003-06-13 05:32:24,-426.898,-20.909,-3.409,427.46,6.5494,40958.6
2003-06-13 05:33:28,-427.465,-19.432,-4.744,427.96,5.4838,35944.4
2003-06-13 05:34:32,-422.348,-17.549,-6.968,422.79,5.9662,41721.6
2003-06-13 05:35:36,-425.863,-15.183,-3.937,426.17,6.2024,42140.9
2003-06-13 05:36:40,-423.091,-16.969,-1.246,423.46,6.9287,44441.0
2003-06-13 05:37:44,-430.14,-24.951,-10.389,431.02,6.8247,33684.2
2003-06-13 05:38:48,-427.762,-27.43,-15.538,428.95,7.6396,42550.4
2003-06-13 05:39:52,-427.997,-25.16,-18.525,429.16,8.0116,33683.8
2003-06-13 05:40:56,-433.295,-23.417,-8.576,434.04,6.7002,37617.2
2003-06-13 05:42:00,-432.349,-24.33,-12.454,433.24,6.7429,35550.7
2003-06-13 05:43:04,-430.507,-22.35,-19.428,431.54,6.5579,38087.6
2003-06-13 05:44:08,-433.279,-25.636,-19.037,434.48,6.9761,36136.8
2003-06-13 05:45:12,-433.737,-22.923,-4.712,434.4,6.3014,34749.3
2003-06-13 05:46:16,-434.432,-19.433,-3.572,434.91,6.9129,36840.4
2003-06-13 05:47:20,-433.311,-21.0,-3.893,433.87,6.3732,38652.4
2003-06-13 05:48:24,-432.125,-20.049,-3.324,432.63,6.6999,37330.7
2003-06-13 05:49:28,-431.753,-14.222,-4.454,432.03,5.7798,37309.8
2003-06-13 05:50:32,-437.446,-16.85,-3.608,437.81,6.0454,37564.9
2003-06-13 05:51:36,-438.784,-14.735,-1.047,439.06,6.0451,44342.8
2003-06-13 05:52:40,-436.943,-19.27,-3.473,437.41,6.7155,34684.5
2003-06-13 05:53:44,-429.032,-22.683,-8.018,429.74,6.0692,31871.5
2003-06-13 05:54:48,-425.902,-24.341,-9.02,426.72,6.7038,40108.1
2003-06-13 05:55:52,-422.769,-22.768,-9.843,423.52,6.6869,42261.1
2003-06-13 05:56:56,-424.224,-24.17,-7.352,425.01,6.5841,44680.6
2003-06-13 05:58:00,-428.622,-17.036,-3.497,429.0,6.3844,46214.9
2003-06-13 05:59:04,-429.008,-15.602,-3.265,429.33,5.9836,41653.3
2003-06-13 06:00:08,,,,,,
