datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-11 01:26:21,-500.463,82.275,-0.682,507.01,,125459.2
2012-07-11 01:27:25,-491.051,83.343,-5.896,497.91,,143826.0
2012-07-11 01:28:29,-492.769,89.248,-22.969,501.05,,156868.0
2012-07-11 01:29:33,-492.086,91.246,-34.076,501.33,,132298.5
2012-07-11 01:30:37,-500.142,84.546,-7.512,507.09,,160847.5
2012-07-11 01:31:41,-504.499,82.899,5.745,511.14,,131093.8
2012-07-11 01:32:45,-500.641,81.546,1.877,507.07,,131370.7
2012-07-11 01:33:49,-498.617,82.799,1.002,505.27,,140726.4
2012-07-11 01:34:53,-498.742,80.569,5.507,505.08,,133490.8
2012-07-11 01:35:57,-494.871,85.606,-5.348,502.05,,129465.5
2012-07-11 01:37:01,-498.143,80.821,1.652,504.49,,129251.1
2012-07-11 01:38:05,-500.467,86.85,-9.921,507.82,,142994.5
2012-07-11 01:39:09,-493.3,83.263,-3.899,500.1,,135991.9
2012-07-11 01:40:13,-494.356,82.857,-7.175,501.1,,136304.3
2012-07-11 01:41:17,-492.053,87.147,-16.087,499.72,,146264.5
2012-07-11 01:42:21,-494.698,81.36,-7.32,501.19,,140620.4
2012-07-11 01:43:25,-499.508,84.16,-1.227,506.36,,126832.4
2012-07-11 01:44:29,-499.15,80.813,6.378,505.53,,131632.8
2012-07-11 01:45:33,,,,,,
2012-07-11 01:46:37,-497.039,81.449,3.255,503.51,,140426.0
2012-07-11 01:47:41,-496.494,78.244,9.732,502.57,,135728.7
2012-07-11 01:48:45,-499.949,79.649,8.278,506.17,,155996.7
2012-07-11 01:49:49,-501.131,79.591,12.463,507.43,,124197.8
2012-07-11 01:50:53,-498.946,80.907,-0.3,505.28,,125765.1
2012-07-11 01:51:57,-493.881,79.415,6.429,500.11,,150063.0
2012-07-11 01:53:01,-492.045,78.996,8.17,498.26,,132396.6
2012-07-11 01:54:05,-496.545,76.824,12.722,502.48,,127745.5
2012-07-11 01:55:09,-486.92,72.158,17.748,492.45,,108413.7
2012-07-11 01:56:13,-489.832,72.619,17.733,495.4,,121150.3
2012-07-11 01:57:17,-491.209,77.513,11.177,497.27,,148919.1
2012-07-11 01:58:21,-500.197,78.418,12.7,506.33,,134768.2
2012-07-11 01:59:25,-491.785,70.68,19.269,497.12,,122489.2
2012-07-11 02:00:29,-493.999,76.352,15.681,499.99,,145927.2
2012-07-11 02:01:33,-500.129,69.043,28.802,505.64,,155451.7
2012-07-11 02:02:37,-499.479,85.109,-1.564,506.48,,142842.2
2012-07-11 02:03:41,-498.451,83.484,-1.086,505.2,,124348.4
2012-07-11 02:04:45,-504.231,83.021,4.45,510.86,,144931.5
2012-07-11 02:05:49,-489.596,79.773,7.222,495.94,,126726.8
2012-07-11 02:06:53,-479.784,73.878,12.269,485.46,,121408.3
2012-07-11 02:07:57,-478.693,80.469,1.227,485.22,,128674.6
2012-07-11 02:09:01,-485.925,81.911,0.091,492.58,,129809.6
2012-07-11 02:10:05,-489.184,85.864,-8.004,496.49,,150124.7
2012-07-11 02:11:09,-487.328,84.666,-7.888,494.45,,143461.9
2012-07-11 02:12:13,-485.726,80.537,0.519,492.16,,138950.3
2012-07-11 02:13:17,-482.006,82.842,-5.779,488.88,,123003.5
2012-07-11 02:14:21,-482.179,81.419,-5.297,488.81,,140314.8
2012-07-11 02:15:25,-486.825,80.84,-0.607,493.29,,128628.4
2012-07-11 02:16:29,-480.095,82.752,-12.232,487.07,,125465.9
2012-07-11 02:17:33,-477.989,82.837,-12.898,485.03,,134013.1
2012-07-11 02:18:37,,,,,,
2012-07-11 02:19:41,-481.013,79.584,-4.244,487.36,,128500.3
2012-07-11 02:20:45,-476.127,81.348,-18.874,483.11,,128540.8
2012-07-11 02:21:49,-470.792,87.731,-27.757,479.36,,153672.9
2012-07-11 02:22:53,-472.966,86.389,-21.478,480.96,,146497.1
2012-07-11 02:23:57,-489.39,85.617,-39.969,498.06,,
2012-07-11 02:25:01,-492.101,91.096,-20.156,500.56,,159364.0
2012-07-11 02:26:05,-496.953,93.001,-22.538,505.76,,157812.5
2012-07-11 02:27:09,-477.836,86.758,-15.09,485.6,,140376.2
2012-07-11 02:28:13,-494.797,90.784,-37.342,504.07,,160367.5
2012-07-11 02:29:17,-484.611,84.63,-13.206,491.85,,128011.7
2012-07-11 02:30:21,-482.111,83.032,-9.919,489.06,,141823.0
2012-07-11 02:31:25,-486.086,82.061,-3.751,492.76,,132727.8
2012-07-11 02:32:29,-483.393,83.847,-5.705,490.41,,146543.1
2012-07-11 02:33:33,-490.09,81.197,3.137,496.59,,128447.7
2012-07-11 02:34:37,-486.595,83.59,-6.981,493.53,,134203.6
2012-07-11 02:35:41,-487.485,70.528,19.444,492.85,,126132.2
2012-07-11 02:36:45,-485.087,72.145,15.294,490.54,,144230.2
2012-07-11 02:37:49,-481.183,81.207,10.596,487.94,,150535.7
2012-07-11 02:38:53,-467.767,78.519,4.975,474.15,,127083.4
2012-07-11 02:39:57,-476.952,82.066,1.873,483.76,,142027.5
2012-07-11 02:41:01,-476.509,79.84,4.256,482.98,,123279.5
2012-07-11 02:42:05,-480.886,80.344,3.899,487.38,,163990.1
2012-07-11 02:43:09,-482.712,83.569,-2.467,489.67,,137107.6
2012-07-11 02:44:13,-481.181,83.09,0.731,488.09,,124474.1
2012-07-11 02:45:17,-488.109,86.391,-7.255,495.5,,179255.7
2012-07-11 02:46:21,-503.065,85.428,3.4,510.08,,114762.3
2012-07-11 02:47:25,-477.277,83.631,-0.827,484.33,,132819.8
2012-07-11 02:48:29,-484.209,78.321,4.766,490.34,,192254.0
2012-07-11 02:49:33,-479.478,40.188,41.06,482.99,,149721.1
2012-07-11 02:50:37,-468.607,44.032,35.092,472.02,,119130.5
2012-07-11 02:51:41,,,,,,
2012-07-11 02:52:45,-475.053,49.446,30.937,478.63,,121084.5
2012-07-11 02:53:49,-470.34,61.711,21.678,474.8,,128774.2
2012-07-11 02:54:53,-466.915,76.765,-11.897,473.07,,131255.0
2012-07-11 02:55:57,-484.837,85.732,-15.827,492.32,,156167.7
2012-07-11 02:57:01,-483.455,85.589,-31.155,491.6,,164380.5
2012-07-11 02:58:05,-485.531,83.913,-31.041,493.35,,141567.9
2012-07-11 02:59:09,-490.751,84.941,-16.576,498.03,,182961.4
2012-07-11 03:00:13,-469.666,57.341,28.145,473.97,,119926.6
2012-07-11 03:01:17,-479.087,50.825,29.538,482.69,,164120.2
2012-07-11 03:02:21,-498.858,54.048,36.518,503.13,,177934.8
2012-07-11 03:03:25,-492.13,39.794,39.769,495.42,,138631.8
2012-07-11 03:04:29,-481.549,34.926,32.904,484.0,,181172.4
2012-07-11 03:05:33,-463.64,50.044,22.764,466.86,,170722.9
2012-07-11 03:06:37,-468.17,46.489,13.573,470.61,,187828.4
2012-07-11 03:07:41,-466.903,68.281,3.318,471.71,,120102.6
2012-07-11 03:08:45,-470.15,54.234,23.828,473.84,,127203.7
2012-07-11 03:09:49,-470.605,62.941,14.444,474.92,,119378.2
2012-07-11 03:10:53,-475.376,60.851,23.667,479.79,,145250.0
2012-07-11 03:11:57,-472.749,64.447,19.533,477.44,,145981.3
2012-07-11 03:13:01,-476.707,70.641,-8.545,481.76,,
2012-07-11 03:14:05,-494.926,39.556,10.576,496.57,,
2012-07-11 03:15:09,-491.813,33.439,14.857,493.16,,
2012-07-11 03:16:13,-492.311,31.927,19.552,493.74,,
2012-07-11 03:17:17,-493.331,38.947,10.492,494.93,,
2012-07-11 03:18:21,-500.303,48.113,-1.889,502.48,,
2012-07-11 03:19:25,-494.804,44.394,-8.101,496.71,,
2012-07-11 03:20:29,-497.145,58.708,-6.015,500.46,,
2012-07-11 03:21:33,-499.502,48.686,2.816,501.77,,
2012-07-11 03:22:37,-493.979,32.835,13.585,495.24,,
2012-07-11 03:23:41,-494.08,38.138,15.671,495.78,,
2012-07-11 03:24:45,,,,,,
2012-07-11 03:25:49,-485.621,45.857,16.363,488.02,,
2012-07-11 03:26:53,-477.586,62.506,-5.661,481.5,,
2012-07-11 03:27:57,-505.688,48.149,8.724,507.97,,
2012-07-11 03:29:01,-489.26,59.144,0.985,492.67,,
2012-07-11 03:30:05,-490.599,65.749,-26.363,495.39,,
2012-07-11 03:31:09,-494.621,63.322,-10.284,498.55,,
2012-07-11 03:32:13,-494.523,68.937,-27.752,499.77,,
2012-07-11 03:33:17,-489.358,77.625,-52.316,497.78,,
2012-07-11 03:34:21,-471.497,65.291,-2.471,475.81,,
2012-07-11 03:35:25,-476.021,57.14,5.037,479.34,,
2012-07-11 03:36:29,,,,,,
2012-07-11 03:37:33,-471.883,65.466,-3.496,476.22,,
2012-07-11 03:38:37,-473.142,68.039,-11.596,477.91,,
2012-07-11 03:39:41,-477.505,60.59,-10.363,481.23,,
2012-07-11 03:40:45,-481.595,47.874,12.126,484.06,,
2012-07-11 03:41:49,-475.212,57.404,-6.19,478.52,,
2012-07-11 03:42:53,-496.056,60.184,-24.688,500.03,,
2012-07-11 03:43:57,-479.382,76.676,-31.938,486.16,,
2012-07-11 03:45:01,-480.173,77.553,-31.135,487.03,,
2012-07-11 03:46:05,-491.817,79.276,-29.985,498.71,,
2012-07-11 03:47:09,-484.286,77.333,-33.055,491.17,,
2012-07-11 03:48:13,-485.061,72.234,-16.822,490.43,,
2012-07-11 03:49:17,-484.648,68.882,-1.666,489.33,,
2012-07-11 03:50:21,-497.991,66.577,7.498,502.35,,
2012-07-11 03:51:25,-490.003,62.526,23.336,494.48,,
2012-07-11 03:52:29,-487.197,59.73,17.476,491.09,,
2012-07-11 03:53:33,-490.256,79.096,-2.195,496.38,,
2012-07-11 03:54:37,-493.644,79.114,-5.682,499.74,,
2012-07-11 03:55:41,-485.922,79.003,-10.845,492.16,,
2012-07-11 03:56:45,-511.574,88.137,-12.844,518.99,,
2012-07-11 03:57:49,,,,,,
2012-07-11 03:58:53,-528.488,94.521,-28.766,537.28,,104813.0
2012-07-11 03:59:57,-524.737,90.397,-20.55,532.55,,129485.9
2012-07-11 04:01:01,-517.621,90.14,-21.743,525.54,,131283.3
2012-07-11 04:02:05,-521.638,83.363,1.991,528.07,,136399.3
2012-07-11 04:03:09,-521.709,71.758,19.777,526.91,,156677.4
2012-07-11 04:04:13,-521.862,87.712,-4.798,528.97,,127542.2
2012-07-11 04:05:17,-518.641,88.816,-12.81,526.07,,136544.8
2012-07-11 04:06:21,-513.51,87.848,-22.268,521.12,,163895.9
2012-07-11 04:07:25,-515.646,89.924,-30.894,523.97,,173679.3
2012-07-11 04:08:29,-517.257,92.108,-29.51,525.86,,138929.7
2012-07-11 04:09:33,-516.611,93.369,-33.348,525.65,,153580.9
2012-07-11 04:10:37,-523.671,91.497,-17.834,531.6,,144400.6
2012-07-11 04:11:41,-528.461,86.469,-0.438,535.28,,126974.4
2012-07-11 04:12:45,-530.546,91.019,-15.832,538.24,,138505.5
2012-07-11 04:13:49,-529.984,88.069,-14.085,537.16,,117066.5
2012-07-11 04:14:53,-524.161,93.236,-33.058,533.03,,141245.9
2012-07-11 04:15:57,-517.93,92.245,-35.881,526.91,,151441.5
2012-07-11 04:17:01,-491.495,75.287,11.384,497.23,,174618.1
2012-07-11 04:18:05,-490.146,60.216,27.947,494.61,,154849.3
2012-07-11 04:19:09,-495.544,46.544,37.699,499.23,,158081.4
2012-07-11 04:20:13,-504.656,58.841,27.575,508.82,,
2012-07-11 04:21:17,-518.937,91.741,-20.909,527.08,,152251.4
2012-07-11 04:22:21,-519.169,92.108,-34.47,528.01,,167596.0
2012-07-11 04:23:25,-514.049,92.181,-30.876,522.79,,147795.7
2012-07-11 04:24:29,-490.479,71.291,17.236,495.84,,155632.9
2012-07-11 04:25:33,-486.885,64.975,23.065,491.7,,129645.0
2012-07-11 04:26:37,-495.356,69.6,20.972,500.6,,174798.2
2012-07-11 04:27:41,-497.458,74.144,14.053,503.04,,163245.1
2012-07-11 04:28:45,-520.59,84.605,-1.96,527.21,,141605.2
2012-07-11 04:29:49,-527.004,91.996,-23.418,535.16,,114514.3
2012-07-11 04:30:53,,,,,,
2012-07-11 04:31:57,-518.787,91.665,-27.585,527.19,,133601.3
2012-07-11 04:33:01,-513.328,88.594,-58.607,523.7,,146537.5
2012-07-11 04:34:05,-505.779,89.282,-45.853,515.2,,137168.3
2012-07-11 04:35:09,-539.42,90.53,-14.022,546.87,,118834.0
2012-07-11 04:36:13,-526.599,91.178,-20.311,534.51,,133151.2
2012-07-11 04:37:17,-529.131,87.366,-6.077,536.1,,125731.6
2012-07-11 04:38:21,-540.248,86.874,-0.557,546.99,,114978.6
2012-07-11 04:39:25,-498.679,82.785,-63.813,508.99,,118953.9
2012-07-11 04:40:29,-494.833,78.501,-61.422,504.26,,166125.0
2012-07-11 04:41:33,-488.907,79.106,-26.935,495.66,,137135.6
2012-07-11 04:42:37,-502.44,69.02,21.343,507.55,,147371.5
2012-07-11 04:43:41,-520.58,68.532,24.713,525.62,,144565.8
2012-07-11 04:44:45,-514.723,69.694,23.513,519.91,,157168.1
2012-07-11 04:45:49,-516.046,65.331,26.913,520.84,,154073.9
2012-07-11 04:46:53,-533.245,56.138,32.893,537.23,,167865.0
2012-07-11 04:47:57,-525.24,58.929,34.549,529.7,,149379.0
2012-07-11 04:49:01,-521.391,71.653,21.073,526.65,,151541.3
2012-07-11 04:50:05,-533.595,65.856,20.935,538.01,,146870.0
2012-07-11 04:51:09,-532.207,69.558,23.824,537.22,,131245.7
2012-07-11 04:52:13,-530.599,82.412,4.541,536.82,,133064.0
2012-07-11 04:53:17,-539.961,88.855,-5.961,547.03,,117335.0
2012-07-11 04:54:21,-537.87,88.752,-16.391,545.11,,126008.7
2012-07-11 04:55:25,-514.614,86.211,-8.835,521.62,,126033.9
2012-07-11 04:56:29,-528.292,91.408,-21.195,536.25,,140940.5
2012-07-11 04:57:33,-487.309,55.204,16.2,490.65,,
2012-07-11 04:58:37,-498.579,49.001,13.423,501.12,,
2012-07-11 04:59:41,-495.141,47.182,8.454,497.39,,
2012-07-11 05:00:45,-492.433,52.771,7.296,495.22,,
2012-07-11 05:01:49,-495.341,45.608,15.61,497.66,,
2012-07-11 05:02:53,-498.183,50.726,4.267,500.68,,
2012-07-11 05:03:57,,,,,,
2012-07-11 05:05:01,-488.91,60.267,-14.54,492.61,,
2012-07-11 05:06:05,-481.669,57.088,18.463,485.35,,
2012-07-11 05:07:09,-492.67,50.703,-3.16,495.15,,
2012-07-11 05:08:13,-506.775,65.163,-17.317,511.0,,
2012-07-11 05:09:17,-504.708,58.187,-10.828,507.98,,
2012-07-11 05:10:21,-496.507,60.941,-27.182,500.69,,
2012-07-11 05:11:25,-487.434,63.714,-24.023,491.89,,
2012-07-11 05:12:29,-492.781,59.253,-8.388,496.22,,
2012-07-11 05:13:33,-493.082,41.103,25.306,495.48,,
2012-07-11 05:14:37,-471.051,66.774,-10.922,475.66,,
2012-07-11 05:15:41,-498.365,46.694,8.945,500.57,,
2012-07-11 05:16:45,-494.765,37.227,32.875,497.34,,167434.8
2012-07-11 05:17:49,-493.194,44.089,27.53,495.97,,183141.4
2012-07-11 05:18:53,-482.895,48.835,22.978,485.91,,165670.9
2012-07-11 05:19:57,-479.862,57.567,21.542,483.77,,140092.5
2012-07-11 05:21:01,-480.969,54.605,22.746,484.59,,144893.2
2012-07-11 05:22:05,-496.131,37.946,32.765,498.75,,
2012-07-11 05:23:09,-496.997,26.96,33.133,498.95,,176136.6
2012-07-11 05:24:13,-480.917,53.557,19.712,484.28,,143136.4
2012-07-11 05:25:17,-480.045,67.092,10.905,484.74,,150649.8
2012-07-11 05:26:21,-489.583,61.279,25.544,494.06,,148799.5
2012-07-11 05:27:25,-509.019,85.352,-8.862,515.97,,185201.9
2012-07-11 05:28:29,-514.267,87.206,-28.248,522.04,,158405.0
2012-07-11 05:29:33,-486.204,73.866,-0.189,491.61,,174461.1
2012-07-11 05:30:37,-491.248,72.777,5.391,496.5,,156877.7
2012-07-11 05:31:41,-505.854,89.739,-26.786,514.12,,191662.8
2012-07-11 05:32:45,-508.269,84.333,-1.406,515.03,,175571.6
2012-07-11 05:33:49,-513.647,85.715,-3.037,520.56,,170145.2
2012-07-11 05:34:53,-517.861,89.832,-39.152,526.67,,120825.9
2012-07-11 05:35:57,-518.676,91.741,-15.401,526.68,,149440.8
2012-07-11 05:37:01,,,,,,
2012-07-11 05:38:05,-521.362,87.353,-6.947,528.46,,117561.3
2012-07-11 05:39:09,-520.667,86.994,-0.401,527.7,,139363.5
2012-07-11 05:40:13,-516.229,78.897,14.244,522.32,,138794.9
2012-07-11 05:41:17,-509.438,70.802,23.176,514.82,,132865.8
2012-07-11 05:42:21,-515.379,65.301,32.657,520.55,,150008.2
2012-07-11 05:43:25,-510.1,68.637,24.068,515.24,,134076.0
2012-07-11 05:44:29,-505.162,51.022,41.581,509.54,,146699.8
2012-07-11 05:45:33,-502.574,50.569,23.935,505.7,,149444.1
2012-07-11 05:46:37,-504.489,65.151,5.063,508.59,,178376.8
2012-07-11 05:47:41,-505.732,59.463,13.318,509.33,,178951.0
2012-07-11 05:48:45,-506.177,62.461,11.982,510.09,,157096.4
2012-07-11 05:49:49,-507.123,57.742,20.288,510.79,,146949.3
2012-07-11 05:50:53,-496.468,65.82,14.254,500.95,,142978.7
2012-07-11 05:51:57,-499.208,56.569,28.155,503.22,,145206.6
2012-07-11 05:53:01,-499.856,35.465,47.261,503.51,,140968.5
2012-07-11 05:54:05,-504.243,43.439,40.527,507.85,,135511.8
2012-07-11 05:55:09,-512.923,52.767,30.998,516.61,,121326.2
2012-07-11 05:56:13,-503.886,51.519,33.997,507.72,,116214.2
2012-07-11 05:57:17,-506.451,57.95,29.824,510.66,,102092.0
2012-07-11 05:58:21,-506.445,47.624,39.406,510.31,,119593.2
2012-07-11 05:59:25,-513.46,52.365,31.668,517.15,,140396.8
2012-07-11 06:00:29,-510.117,52.045,21.495,513.22,,158208.5
2012-07-11 06:01:33,-503.204,52.781,35.717,507.3,,
2012-07-11 06:02:37,-509.709,57.847,10.133,513.02,,
2012-07-11 06:03:41,-506.3,60.198,11.75,509.94,,184506.2
2012-07-11 06:04:45,-509.301,65.415,8.158,513.46,,190128.4
2012-07-11 06:05:49,-504.491,58.411,20.738,508.27,,161906.8
2012-07-11 06:06:53,-502.418,53.61,25.757,505.95,,131236.6
2012-07-11 06:07:57,-505.889,55.141,29.181,509.76,,146712.4
2012-07-11 06:09:01,-511.953,50.811,31.894,515.52,,128086.6
2012-07-11 06:10:05,,,,,,
2012-07-11 06:11:09,-505.37,51.427,36.274,509.36,,116780.6
2012-07-11 06:12:13,-505.389,47.27,39.716,509.25,,113880.4
2012-07-11 06:13:17,-504.499,58.017,37.804,509.31,,131304.0
2012-07-11 06:14:21,-503.216,56.869,33.585,507.59,,128022.5
2012-07-11 06:15:25,-504.905,63.996,30.487,509.89,,115728.6
2012-07-11 06:16:29,-514.414,63.116,27.449,519.01,,148837.6
2012-07-11 06:17:33,-508.61,59.456,40.909,513.79,,122909.8
2012-07-11 06:18:37,-506.366,63.536,38.117,511.83,,121883.4
2012-07-11 06:19:41,-508.169,50.675,40.522,512.4,,146908.0
2012-07-11 06:20:45,-514.756,54.813,21.037,518.09,,160958.7
2012-07-11 06:21:49,,,,,,
2012-07-11 06:22:53,-509.549,49.995,37.63,513.47,,142854.8
2012-07-11 06:23:57,-508.526,52.985,34.395,512.51,,132659.0
2012-07-11 06:25:01,-511.894,45.306,38.796,515.46,,141333.6
2012-07-11 06:26:05,-523.025,50.727,43.382,527.38,,125188.7
2012-07-11 06:27:09,-508.737,46.095,31.764,511.88,,137986.4
2012-07-11 06:28:13,-510.537,43.662,40.018,514.08,,122321.6
2012-07-11 06:29:17,-516.746,45.105,40.109,520.37,,119069.1
2012-07-11 06:30:21,-513.987,40.578,48.901,518.06,,131099.7
2012-07-11 06:31:25,-513.895,43.023,40.361,517.39,,119432.3
2012-07-11 06:32:29,-518.793,44.841,36.612,522.11,,114805.9
2012-07-11 06:33:33,-524.862,55.433,33.659,528.92,,
2012-07-11 06:34:37,-509.5,64.755,34.285,514.79,,116676.2
2012-07-11 06:35:41,-515.843,59.899,40.614,520.98,,117874.4
2012-07-11 06:36:45,-509.006,61.587,38.273,514.22,,120438.1
2012-07-11 06:37:49,-509.912,60.431,36.929,514.88,,123869.1
2012-07-11 06:38:53,-515.416,60.407,42.709,520.8,,111120.3
2012-07-11 06:39:57,-510.421,59.211,39.065,515.41,,110782.1
2012-07-11 06:41:01,-499.177,63.279,34.538,504.41,,118424.3
2012-07-11 06:42:05,-507.925,49.678,43.824,512.35,,115941.9
2012-07-11 06:43:09,,,,,,
2012-07-11 06:44:13,-515.176,35.12,42.654,518.27,,129470.8
2012-07-11 06:45:17,-516.006,47.889,35.047,519.49,,149279.4
2012-07-11 06:46:21,-511.1,41.827,40.247,514.51,,151582.6
2012-07-11 06:47:25,-512.826,40.411,41.256,516.2,,134462.9
2012-07-11 06:48:29,-513.281,44.671,41.039,516.97,,127782.7
2012-07-11 06:49:33,-513.685,47.609,42.48,517.75,,123716.9
2012-07-11 06:50:37,-510.059,53.092,38.063,514.32,,144714.1
2012-07-11 06:51:41,-533.702,52.226,37.133,537.62,,124479.1
2012-07-11 06:52:45,-538.886,53.946,45.431,543.6,,117382.2
2012-07-11 06:53:49,-519.035,54.905,41.62,523.69,,153465.8
2012-07-11 06:54:53,-512.668,51.393,45.209,517.34,,131863.8
2012-07-11 06:55:57,-506.795,54.87,35.377,511.06,,128917.8
2012-07-11 06:57:01,-518.719,45.858,31.895,521.79,,138423.8
2012-07-11 06:58:05,-510.623,41.874,44.344,514.39,,114363.2
2012-07-11 06:59:09,-512.19,44.078,40.781,515.82,,139991.4
2012-07-11 07:00:13,-508.979,41.028,42.038,512.49,,128675.5
2012-07-11 07:01:17,-511.049,46.284,42.187,514.99,,122914.8
2012-07-11 07:02:21,-513.006,44.259,42.889,516.82,,134484.0
