datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-02-25 04:21:05,-413.59,11.256,-17.982,414.16,5.4486,64139.1
1999-02-25 04:22:09,-411.498,10.314,10.131,411.68,4.5015,59350.2
1999-02-25 04:23:13,-411.568,9.705,8.292,411.7,5.4067,
1999-02-25 04:24:17,-428.463,7.543,9.887,428.59,5.1482,49302.7
1999-02-25 04:25:21,-425.871,4.178,19.385,426.25,5.5321,60923.7
1999-02-25 04:26:25,-420.05,7.536,24.762,420.73,5.0297,48021.3
1999-02-25 04:27:29,-424.433,4.24,-1.281,424.45,5.979,74042.8
1999-02-25 04:28:33,-426.468,6.331,7.68,426.54,5.439,70140.7
1999-02-25 04:29:37,-427.981,6.275,7.017,428.04,5.4362,64501.4
1999-02-25 04:30:41,-429.592,7.044,2.355,429.63,5.3521,59417.3
1999-02-25 04:31:45,-432.812,6.722,0.917,432.84,5.8148,73199.0
1999-02-25 04:32:49,-413.663,9.47,12.869,413.89,5.2472,65971.3
1999-02-25 04:33:53,-407.34,10.83,0.246,407.45,5.5157,76222.1
1999-02-25 04:34:57,-411.155,10.085,8.05,411.29,5.6653,71995.7
1999-02-25 04:36:01,-413.777,12.12,1.411,413.91,5.6333,68216.8
1999-02-25 04:37:05,-412.504,15.474,7.556,412.78,5.0887,67635.5
1999-02-25 04:38:09,-410.369,12.174,7.527,410.55,5.9191,77929.0
1999-02-25 04:39:13,-408.501,16.449,7.059,408.81,5.2597,73896.8
1999-02-25 04:40:17,-424.754,10.715,-10.469,425.02,6.2838,67840.2
1999-02-25 04:41:21,,,,,,
1999-02-25 04:42:25,-406.204,13.44,16.875,406.66,5.5208,73780.0
1999-02-25 04:43:29,-406.342,10.114,16.464,406.7,5.532,70437.3
1999-02-25 04:44:33,-414.338,10.231,5.322,414.44,6.4255,80048.5
1999-02-25 04:45:37,-411.129,17.462,10.108,411.52,4.9623,58127.2
1999-02-25 04:46:41,-405.374,14.884,15.096,405.82,5.7559,70876.0
1999-02-25 04:47:45,-407.713,15.012,9.667,408.01,5.3981,71257.8
1999-02-25 04:48:49,-405.221,12.67,14.998,405.59,5.4986,69055.5
1999-02-25 04:49:53,-405.759,11.648,16.143,406.14,5.1275,66519.6
1999-02-25 04:50:57,-410.438,12.069,5.745,410.59,5.5374,68717.7
1999-02-25 04:52:01,-407.741,16.108,15.365,408.23,5.4125,68600.8
1999-02-25 04:53:05,-408.523,13.39,12.054,408.83,5.3649,64944.4
1999-02-25 04:54:09,-402.241,17.345,6.596,402.58,4.6357,74040.9
1999-02-25 04:55:13,-404.224,15.882,6.458,404.5,5.434,77113.4
1999-02-25 04:56:17,-399.848,18.411,8.933,400.27,5.2655,80070.8
1999-02-25 04:57:21,-400.081,18.814,8.925,400.52,4.9631,72577.1
1999-02-25 04:58:25,-390.981,22.744,7.964,391.6,5.6911,92750.8
1999-02-25 04:59:29,-403.963,14.316,2.137,404.16,5.3316,74462.9
1999-02-25 05:00:33,-406.132,16.582,3.686,406.41,4.7424,72191.1
1999-02-25 05:01:37,-401.858,17.746,-1.88,402.19,4.9494,71890.0
1999-02-25 05:02:41,-403.351,17.337,0.241,403.66,5.1973,74020.0
1999-02-25 05:03:45,-399.664,13.392,7.267,399.88,5.2894,91669.9
1999-02-25 05:04:49,-405.398,8.96,-4.159,405.5,5.7539,87944.8
1999-02-25 05:05:53,-401.303,10.895,-1.176,401.42,5.7994,93785.0
1999-02-25 05:06:57,-406.484,8.142,-3.865,406.57,6.4981,100280.8
1999-02-25 05:08:01,-414.355,11.992,4.46,414.49,5.4192,71751.9
1999-02-25 05:09:05,-412.476,13.29,10.129,412.73,6.2309,82945.6
1999-02-25 05:10:09,-418.153,6.075,-9.504,418.32,5.8088,76765.4
1999-02-25 05:11:13,-408.046,11.527,-9.569,408.31,6.0021,112607.6
1999-02-25 05:12:17,-397.753,15.295,-9.019,398.12,5.2268,108093.0
1999-02-25 05:13:21,-403.099,14.448,-16.018,403.68,5.6542,92600.3
1999-02-25 05:14:25,,,,,,
1999-02-25 05:15:29,-408.801,13.425,-13.003,409.22,5.9352,80129.4
1999-02-25 05:16:33,-414.248,12.696,-3.06,414.42,5.3082,74416.5
1999-02-25 05:17:37,-411.62,10.979,-4.098,411.76,5.6636,83891.1
1999-02-25 05:18:41,-410.952,10.147,0.99,411.04,6.0951,79834.1
1999-02-25 05:19:45,-411.931,9.521,4.929,412.02,6.4229,87116.9
1999-02-25 05:20:49,-397.302,19.713,-12.257,397.94,6.7389,110407.4
1999-02-25 05:21:53,-406.473,18.907,-11.035,407.03,5.7341,94796.5
1999-02-25 05:22:57,-411.755,12.531,-10.717,412.08,6.4221,92370.0
1999-02-25 05:24:01,-421.241,10.224,-5.253,421.38,6.5322,90475.8
1999-02-25 05:25:05,-428.483,5.669,-5.318,428.55,6.6352,67542.9
1999-02-25 05:26:09,-413.26,13.649,-6.732,413.51,6.1944,91043.3
1999-02-25 05:27:13,-420.35,6.541,-1.736,420.39,7.1817,87995.3
1999-02-25 05:28:17,-419.042,10.242,-1.789,419.14,6.2997,76984.0
1999-02-25 05:29:21,-420.114,5.342,0.481,420.13,6.4224,85614.4
1999-02-25 05:30:25,-424.128,6.853,-3.684,424.19,6.835,85098.2
1999-02-25 05:31:29,-427.243,3.222,-4.959,427.29,6.5218,85027.4
1999-02-25 05:32:33,-440.29,4.363,-7.104,440.38,7.2411,89295.4
1999-02-25 05:33:37,-432.804,4.76,-5.078,432.86,6.4907,72373.9
1999-02-25 05:34:41,-433.681,5.386,-1.419,433.71,6.476,73128.1
1999-02-25 05:35:45,-438.404,3.951,2.386,438.41,6.8459,74140.4
1999-02-25 05:36:49,-425.332,7.021,4.113,425.37,6.7739,90234.0
1999-02-25 05:37:53,-424.202,7.706,-1.498,424.25,6.4273,80699.8
1999-02-25 05:38:57,-415.059,11.33,-3.321,415.2,6.275,93429.3
1999-02-25 05:40:01,-421.473,8.162,3.006,421.52,6.6141,88362.6
1999-02-25 05:41:05,-420.176,9.455,7.877,420.3,6.9814,94958.2
1999-02-25 05:42:09,-401.906,23.708,-3.459,402.54,6.0753,117227.6
1999-02-25 05:43:13,-411.704,14.716,1.944,411.91,5.3077,88078.3
1999-02-25 05:44:17,-407.496,15.178,2.39,407.72,5.6653,93670.0
1999-02-25 05:45:21,-407.722,16.063,5.27,407.99,6.2488,101857.2
1999-02-25 05:46:25,-404.896,12.245,-1.676,405.04,5.5803,85141.0
1999-02-25 05:47:29,,,,,,
1999-02-25 05:48:33,-403.798,13.726,-0.945,403.98,5.6572,97611.6
1999-02-25 05:49:37,-403.641,16.094,-10.597,404.07,5.5266,93736.5
1999-02-25 05:50:41,-404.073,14.29,-11.807,404.48,6.0969,81695.3
1999-02-25 05:51:45,-401.063,15.502,-11.52,401.51,4.9031,81159.1
1999-02-25 05:52:49,-410.238,10.607,-4.759,410.38,5.431,82275.2
1999-02-25 05:53:53,-401.206,13.783,5.455,401.41,5.3684,86497.1
1999-02-25 05:54:57,-406.376,8.139,-4.54,406.47,5.724,85506.3
1999-02-25 05:56:01,-396.26,18.253,6.001,396.63,5.6674,92941.9
1999-02-25 05:57:05,-395.87,20.146,11.603,396.43,5.8544,88408.3
1999-02-25 05:58:09,-398.911,14.661,3.504,399.13,5.7681,91296.3
1999-02-25 05:59:13,-396.95,18.554,2.912,397.31,5.7752,94085.4
1999-02-25 06:00:17,-394.393,19.512,4.624,394.81,6.3998,90839.8
1999-02-25 06:01:21,-394.289,20.125,3.541,394.72,5.7652,92766.7
1999-02-25 06:02:25,-392.347,20.679,8.193,392.86,6.1531,89480.8
1999-02-25 06:03:29,-391.893,23.017,3.172,392.48,6.3391,94065.8
1999-02-25 06:04:33,-390.332,26.534,10.977,391.24,6.4283,98985.4
1999-02-25 06:05:37,-388.935,29.028,12.83,390.06,6.2421,100791.3
1999-02-25 06:06:41,-391.031,18.501,1.006,391.39,5.3641,88136.1
1999-02-25 06:07:45,-390.152,16.268,-2.656,390.44,5.1571,79503.8
1999-02-25 06:08:49,-398.581,8.953,-0.317,398.65,5.0207,74891.4
1999-02-25 06:09:53,-398.416,11.095,-2.287,398.54,5.1526,80741.8
1999-02-25 06:10:57,-402.972,8.112,-7.762,403.13,5.4235,78106.2
1999-02-25 06:12:01,-394.652,9.804,5.41,394.76,5.1009,76259.5
1999-02-25 06:13:05,-389.139,18.625,-3.978,389.54,5.2826,94007.3
1999-02-25 06:14:09,-388.59,17.078,-1.378,388.9,5.3558,97353.9
1999-02-25 06:15:13,-390.331,12.74,3.083,390.49,5.4397,86169.2
