datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-09-27 01:03:44,-432.054,11.065,-62.301,436.97,,168878.8
2012-09-27 01:04:48,-427.34,57.71,-37.249,433.08,,265647.7
2012-09-27 01:05:52,-426.872,22.031,-55.441,431.31,,191548.5
2012-09-27 01:06:56,-425.746,40.348,-45.441,430.33,,260539.5
2012-09-27 01:08:00,-427.482,20.983,-57.394,432.13,,165394.6
2012-09-27 01:09:04,-426.425,24.778,-52.536,430.65,,157619.2
2012-09-27 01:10:08,-425.497,10.222,-53.409,429.23,,160018.7
2012-09-27 01:11:12,-430.962,12.718,-55.111,434.94,,167150.6
2012-09-27 01:12:16,-425.37,16.741,-53.476,429.33,,174586.1
2012-09-27 01:13:20,,,,,,
2012-09-27 01:14:24,-413.998,83.199,-17.443,422.84,,175245.6
2012-09-27 01:15:28,-415.571,74.908,-23.879,423.17,,204769.0
2012-09-27 01:16:32,,,,,,
2012-09-27 01:17:36,,,,,,
2012-09-27 01:18:40,,,,,,
2012-09-27 01:19:44,,,,,,
2012-09-27 01:20:48,,,,,,
2012-09-27 01:21:52,,,,,,
2012-09-27 01:22:56,-414.618,55.235,-47.743,421.33,,191572.5
2012-09-27 01:24:00,-415.267,56.245,-44.071,421.69,,214910.5
2012-09-27 01:25:04,,,,,,
2012-09-27 01:26:08,-413.874,55.136,-46.077,420.4,,200860.2
2012-09-27 01:27:12,-416.789,47.366,-50.146,422.8,,199941.6
2012-09-27 01:28:16,-419.268,43.171,-47.064,424.43,,225749.8
2012-09-27 01:29:20,-418.855,34.776,-57.54,424.59,,158130.2
2012-09-27 01:30:24,-426.968,75.353,-21.758,434.34,,
2012-09-27 01:31:28,,,,,,
2012-09-27 01:32:32,,,,,,
2012-09-27 01:33:36,-432.231,65.473,-25.343,438.13,,
2012-09-27 01:34:40,,,,,,
2012-09-27 01:35:44,-442.404,60.648,-37.355,448.39,,
2012-09-27 01:36:48,-434.393,51.121,-41.094,439.62,,
2012-09-27 01:37:52,-443.554,41.78,-48.03,448.42,,216082.0
2012-09-27 01:38:56,-446.836,41.569,-39.744,450.8,,233678.4
2012-09-27 01:40:00,-439.966,32.285,-48.948,444.18,,195048.8
2012-09-27 01:41:04,-423.904,31.176,-53.73,428.79,,180578.7
2012-09-27 01:42:08,-429.781,24.318,-56.12,434.47,,184185.5
2012-09-27 01:43:12,-425.688,27.453,-58.322,430.92,,135923.7
2012-09-27 01:44:16,-428.912,19.548,-64.092,434.52,,140099.9
2012-09-27 01:45:20,-435.636,24.205,-56.074,440.26,,181705.4
2012-09-27 01:46:24,-430.983,18.614,-54.112,435.11,,160345.9
2012-09-27 01:47:28,-440.587,4.575,-61.231,445.2,,146450.8
2012-09-27 01:48:32,-440.566,20.642,-57.869,445.19,,141371.6
2012-09-27 01:49:36,-434.018,22.039,-53.66,438.23,,170086.1
2012-09-27 01:50:40,-438.307,25.025,-56.547,443.02,,175469.6
2012-09-27 01:51:44,-429.361,31.532,-52.015,434.01,,
2012-09-27 01:52:48,-431.134,37.506,-52.023,436.25,,
2012-09-27 01:53:52,-425.976,31.444,-50.71,430.49,,
2012-09-27 01:54:56,-434.285,18.832,-54.116,438.4,,154718.8
2012-09-27 01:56:00,-430.209,32.372,-52.746,435.01,,
2012-09-27 01:57:04,,,,,,
2012-09-27 01:58:08,,,,,,
2012-09-27 01:59:12,-420.626,43.092,-47.994,425.91,,182839.6
2012-09-27 02:00:16,,,,,,
2012-09-27 02:01:20,,,,,,
2012-09-27 02:02:24,,,,,,
2012-09-27 02:03:28,,,,,,
2012-09-27 02:04:32,,,,,,
2012-09-27 02:05:36,,,,,,
2012-09-27 02:06:40,,,,,,
2012-09-27 02:07:44,,,,,,
2012-09-27 02:08:48,-414.586,44.498,-50.646,420.44,,147771.4
2012-09-27 02:09:52,-402.93,58.99,-47.105,410.36,,110197.8
2012-09-27 02:10:56,-411.998,52.449,-50.346,418.79,,125849.7
2012-09-27 02:12:00,-414.592,50.775,-49.753,421.06,,157580.2
2012-09-27 02:13:04,-415.679,44.266,-52.108,421.69,,150132.2
2012-09-27 02:14:08,-418.087,38.944,-53.992,423.78,,177460.7
2012-09-27 02:15:12,-413.024,46.467,-57.574,420.07,,124783.7
2012-09-27 02:16:16,-415.425,49.822,-61.774,423.44,,105413.2
2012-09-27 02:17:20,-420.727,47.362,-48.876,426.6,,197180.4
2012-09-27 02:18:24,-416.374,44.709,-52.715,422.51,,146504.1
2012-09-27 02:19:28,-414.756,38.671,-53.601,420.42,,150911.2
2012-09-27 02:20:32,-412.431,49.665,-51.699,419.06,,129136.2
2012-09-27 02:21:36,-413.12,48.288,-54.87,420.0,,117070.8
2012-09-27 02:22:40,-410.418,55.639,-53.868,418.13,,115787.5
2012-09-27 02:23:44,-405.771,50.857,-54.147,412.98,,97655.1
2012-09-27 02:24:48,-412.829,44.292,-54.659,419.24,,116147.8
2012-09-27 02:25:52,-418.941,38.265,-49.034,423.94,,153628.7
2012-09-27 02:26:56,-417.651,34.98,-53.789,422.99,,147091.3
2012-09-27 02:28:00,-414.096,43.881,-51.578,420.04,,118196.9
2012-09-27 02:29:04,-408.499,37.871,-54.205,414.27,,100523.3
2012-09-27 02:30:08,-422.671,37.163,-58.082,428.73,,112318.6
2012-09-27 02:31:12,-418.717,43.189,-56.554,425.19,,100371.7
2012-09-27 02:32:16,-419.03,40.108,-60.774,425.81,,98153.4
2012-09-27 02:33:20,,,,,,
2012-09-27 02:34:24,,,,,,
2012-09-27 02:35:28,-421.426,49.813,-41.603,426.77,,
2012-09-27 02:36:32,-422.143,44.042,-47.721,427.52,,
2012-09-27 02:37:36,-413.169,45.141,-50.95,419.19,,122284.2
2012-09-27 02:38:40,,,,,,
2012-09-27 02:39:44,,,,,,
2012-09-27 02:40:48,,,,,,
2012-09-27 02:41:52,-421.766,50.823,-43.411,427.43,,175008.4
2012-09-27 02:42:56,,,,,,
2012-09-27 02:44:00,-414.853,53.136,-45.838,421.18,,132979.4
2012-09-27 02:45:04,-419.121,46.624,-54.714,425.72,,98021.8
2012-09-27 02:46:08,-416.368,40.433,-52.93,422.12,,126789.4
2012-09-27 02:47:12,-408.164,44.149,-50.568,414.11,,100134.4
2012-09-27 02:48:16,-415.366,40.012,-57.274,421.7,,102685.1
2012-09-27 02:49:20,-418.82,37.704,-54.523,424.5,,116547.0
2012-09-27 02:50:24,-416.599,39.353,-55.262,422.57,,110725.7
2012-09-27 02:51:28,-414.667,46.697,-49.745,420.7,,123549.1
2012-09-27 02:52:32,-417.55,39.54,-52.81,423.19,,111066.0
2012-09-27 02:53:36,-417.649,41.485,-55.532,423.85,,110344.4
2012-09-27 02:54:40,-412.818,53.203,-47.368,419.37,,110080.3
2012-09-27 02:55:44,-413.739,55.528,-47.989,420.66,,105777.6
2012-09-27 02:56:48,-404.208,59.97,-44.421,411.49,,101317.8
2012-09-27 02:57:52,-411.174,71.153,-33.866,419.04,,104400.1
2012-09-27 02:58:56,-412.402,73.2,-30.748,420.33,,118528.3
2012-09-27 03:00:00,,,,,,
2012-09-27 03:01:04,-406.765,72.272,-33.245,414.85,,98320.0
2012-09-27 03:02:08,-407.495,69.249,-38.232,415.52,,90769.5
2012-09-27 03:03:12,-398.842,70.355,-27.624,406.28,,109719.5
2012-09-27 03:04:16,-415.434,64.543,-36.494,422.39,,
2012-09-27 03:05:20,,,,,,
2012-09-27 03:06:24,,,,,,
2012-09-27 03:07:28,,,,,,
2012-09-27 03:08:32,,,,,,
2012-09-27 03:09:36,-430.81,48.532,-36.816,435.45,,
2012-09-27 03:10:40,,,,,,
2012-09-27 03:11:44,,,,,,
2012-09-27 03:12:48,-434.37,36.052,-41.415,438.2,,
2012-09-27 03:13:52,,,,,,
2012-09-27 03:14:56,-442.273,44.655,-35.39,446.27,,
2012-09-27 03:16:00,-445.407,54.806,-32.403,450.26,,
2012-09-27 03:17:04,-436.734,77.455,-10.328,443.87,,
2012-09-27 03:18:08,-437.842,71.323,-18.697,444.26,,
2012-09-27 03:19:12,-438.501,13.079,-46.773,441.57,,
2012-09-27 03:20:16,,,,,,
2012-09-27 03:21:20,-443.513,23.103,-46.835,446.97,,
2012-09-27 03:22:24,-442.551,43.42,-41.877,447.03,,
2012-09-27 03:23:28,-445.276,21.501,-42.943,448.22,,
2012-09-27 03:24:32,-455.659,19.7,-37.475,457.94,,
2012-09-27 03:25:36,-445.676,41.14,-39.718,449.7,,
2012-09-27 03:26:40,-452.847,44.064,-38.197,456.94,,
2012-09-27 03:27:44,,,,,,
2012-09-27 03:28:48,-438.802,38.235,-43.048,442.96,,
2012-09-27 03:29:52,,,,,,
2012-09-27 03:30:56,-432.788,39.744,-41.195,436.95,,
2012-09-27 03:32:00,-432.543,45.702,-35.919,436.79,,
2012-09-27 03:33:04,,,,,,
2012-09-27 03:34:08,-433.649,41.753,-40.448,437.91,,
2012-09-27 03:35:12,,,,,,
2012-09-27 03:36:16,-426.005,53.08,-33.627,430.97,,
2012-09-27 03:37:20,-431.434,47.415,-37.512,436.02,,
2012-09-27 03:38:24,,,,,,
2012-09-27 03:39:28,-425.615,49.512,-40.248,430.77,,
2012-09-27 03:40:32,,,,,,
2012-09-27 03:41:36,-442.967,37.603,-39.823,446.71,,
2012-09-27 03:42:40,-433.548,40.305,-43.24,437.97,,
2012-09-27 03:43:44,-444.657,49.191,-37.585,449.31,,
2012-09-27 03:44:48,-466.029,60.103,-33.537,471.42,,
2012-09-27 03:45:52,-467.628,47.382,-38.701,471.97,,
2012-09-27 03:46:56,,,,,,
2012-09-27 03:48:00,-465.318,63.915,-40.966,471.86,,
2012-09-27 03:49:04,-437.258,50.261,-43.155,442.67,,
2012-09-27 03:50:08,-439.707,64.519,-33.95,446.07,,
2012-09-27 03:51:12,,,,,,
2012-09-27 03:52:16,-464.622,69.096,-40.16,471.84,,
2012-09-27 03:53:20,-450.09,60.503,-38.534,456.15,,
2012-09-27 03:54:24,-450.504,57.998,-42.762,456.64,,
2012-09-27 03:55:28,,,,,,
2012-09-27 03:56:32,,,,,,
2012-09-27 03:57:36,,,,,,
2012-09-27 03:58:40,-436.994,57.527,-38.704,442.85,,
2012-09-27 03:59:44,,,,,,
2012-09-27 04:00:48,-432.948,32.884,-52.97,437.9,,
2012-09-27 04:01:52,,,,,,
2012-09-27 04:02:56,-424.87,48.326,-49.699,430.97,,
2012-09-27 04:04:00,-424.845,38.873,-51.457,430.2,,
2012-09-27 04:05:04,,,,,,
2012-09-27 04:06:08,,,,,,
2012-09-27 04:07:12,,,,,,
2012-09-27 04:08:16,-425.995,33.508,-58.867,431.89,,99089.3
2012-09-27 04:09:20,-426.872,30.725,-58.359,432.47,,117803.9
2012-09-27 04:10:24,-423.546,40.614,-56.621,429.77,,101469.2
2012-09-27 04:11:28,-421.494,41.065,-53.283,427.34,,112744.1
2012-09-27 04:12:32,-419.121,47.755,-52.812,425.64,,122307.5
2012-09-27 04:13:36,-410.788,47.426,-49.351,416.95,,109475.5
2012-09-27 04:14:40,-424.014,30.737,-58.411,429.66,,106968.7
2012-09-27 04:15:44,-426.0,32.204,-59.687,431.91,,100681.4
2012-09-27 04:16:48,-427.662,28.068,-60.743,433.41,,93066.9
2012-09-27 04:17:52,-428.595,27.478,-62.436,434.55,,92360.4
2012-09-27 04:18:56,-426.832,32.187,-59.187,432.66,,100080.9
2012-09-27 04:20:00,,,,,,
2012-09-27 04:21:04,-428.994,33.527,-59.704,434.97,,81340.1
2012-09-27 04:22:08,-422.961,32.437,-61.578,429.21,,82614.0
2012-09-27 04:23:12,-421.483,33.326,-59.77,427.56,,73388.8
2012-09-27 04:24:16,-419.175,34.899,-57.897,425.13,,85025.9
2012-09-27 04:25:20,-421.522,30.901,-58.139,427.17,,83963.7
2012-09-27 04:26:24,-423.223,42.505,-58.661,429.93,,78226.6
2012-09-27 04:27:28,-422.816,38.711,-58.885,429.2,,80276.1
2012-09-27 04:28:32,-426.882,34.416,-62.356,433.35,,82050.2
2012-09-27 04:29:36,-422.377,35.797,-57.891,428.37,,87517.0
2012-09-27 04:30:40,-431.054,24.146,-63.586,436.95,,88216.3
2012-09-27 04:31:44,-421.44,43.486,-57.946,428.17,,84217.2
2012-09-27 04:32:48,-422.985,36.982,-60.901,429.51,,78333.1
2012-09-27 04:33:52,-421.284,36.155,-58.144,427.35,,87826.3
2012-09-27 04:34:56,-424.452,41.632,-57.801,430.93,,81365.2
2012-09-27 04:36:00,-423.593,32.758,-55.863,429.03,,
2012-09-27 04:37:04,-419.5,47.639,-51.205,425.79,,
2012-09-27 04:38:08,,,,,,
2012-09-27 04:39:12,,,,,,
2012-09-27 04:40:16,-427.872,38.212,-52.261,433.23,,
2012-09-27 04:41:20,,,,,,
2012-09-27 04:42:24,-433.706,58.97,-38.068,439.73,,
2012-09-27 04:43:28,,,,,,
2012-09-27 04:44:32,,,,,,
2012-09-27 04:45:36,-428.781,45.234,-45.712,434.02,,227229.0
2012-09-27 04:46:40,-427.878,39.686,-49.82,433.06,,221654.0
2012-09-27 04:47:44,-427.246,58.043,-40.37,433.46,,253468.4
2012-09-27 04:48:48,-429.166,35.825,-48.812,433.87,,212975.2
2012-09-27 04:49:52,,,,,,
2012-09-27 04:50:56,-431.122,42.883,-45.642,436.08,,235787.8
2012-09-27 04:52:00,-432.03,19.988,-54.958,436.46,,191554.1
2012-09-27 04:53:04,,,,,,
2012-09-27 04:54:08,-435.533,10.767,-57.11,439.88,,144454.0
2012-09-27 04:55:12,,,,,,
2012-09-27 04:56:16,,,,,,
2012-09-27 04:57:20,-423.441,44.566,-51.725,429.4,,203332.0
2012-09-27 04:58:24,,,,,,
2012-09-27 04:59:28,,,,,,
2012-09-27 05:00:32,-420.659,54.35,-47.06,427.22,,178315.3
2012-09-27 05:01:36,,,,,,
2012-09-27 05:02:40,-422.589,41.663,-52.409,428.35,,182843.9
2012-09-27 05:03:44,,,,,,
2012-09-27 05:04:48,-423.732,56.264,-42.173,429.94,,215809.4
2012-09-27 05:05:52,,,,,,
2012-09-27 05:06:56,,,,,,
2012-09-27 05:08:00,,,,,,
2012-09-27 05:09:04,,,,,,
2012-09-27 05:10:08,-417.447,45.093,-50.798,423.42,,143055.8
2012-09-27 05:11:12,-432.664,62.585,-35.883,438.99,,
2012-09-27 05:12:16,-428.68,53.734,-42.23,434.5,,
2012-09-27 05:13:20,-433.616,56.817,-45.447,440.11,,
2012-09-27 05:14:24,-417.825,53.868,-47.356,424.39,,158513.8
2012-09-27 05:15:28,,,,,,
2012-09-27 05:16:32,-417.163,60.291,-48.734,424.78,,127033.9
2012-09-27 05:17:36,-410.09,48.42,-53.776,416.94,,111820.6
2012-09-27 05:18:40,-420.285,47.725,-57.629,427.42,,121912.8
2012-09-27 05:19:44,-420.126,44.66,-51.535,426.1,,150194.0
2012-09-27 05:20:48,-421.786,44.169,-53.709,427.97,,159233.7
2012-09-27 05:21:52,-437.901,72.997,-20.536,444.65,,209987.1
2012-09-27 05:22:56,-448.819,70.535,-31.319,455.71,,158501.3
2012-09-27 05:24:00,-443.191,68.394,-27.244,449.54,,187424.9
2012-09-27 05:25:04,-447.74,77.153,-15.527,454.79,,137457.7
2012-09-27 05:26:08,,,,,,
2012-09-27 05:27:12,,,,,,
2012-09-27 05:28:16,-434.334,72.251,-23.985,441.21,,209114.7
2012-09-27 05:29:20,-434.848,74.193,-15.96,441.61,,193413.8
2012-09-27 05:30:24,-431.921,74.271,-22.232,439.07,,200192.2
2012-09-27 05:31:28,-437.365,71.275,-27.701,444.28,,202742.0
2012-09-27 05:32:32,,,,,,
2012-09-27 05:33:36,,,,,,
2012-09-27 05:34:40,,,,,,
2012-09-27 05:35:44,,,,,,
2012-09-27 05:36:48,,,,,,
2012-09-27 05:37:52,,,,,,
2012-09-27 05:38:56,,,,,,
2012-09-27 05:40:00,,,,,,
2012-09-27 05:41:04,,,,,,
2012-09-27 05:42:08,,,,,,
2012-09-27 05:43:12,,,,,,
2012-09-27 05:44:16,-410.356,49.441,-50.397,416.85,,128408.6
2012-09-27 05:45:20,-410.983,59.072,-42.962,417.83,,166777.9
2012-09-27 05:46:24,-420.319,61.902,-29.001,426.13,,
2012-09-27 05:47:28,-444.515,63.52,-32.198,450.48,,196046.3
2012-09-27 05:48:32,-430.281,79.964,-5.927,437.8,,210906.3
2012-09-27 05:49:36,-435.581,73.944,-16.416,442.3,,197894.3
2012-09-27 05:50:40,-441.342,74.531,-21.567,448.33,,188531.1
2012-09-27 05:51:44,-439.425,72.584,-17.833,445.93,,191799.6
2012-09-27 05:52:48,-447.732,68.237,-27.804,454.01,,170096.7
2012-09-27 05:53:52,-450.77,73.778,-29.831,458.01,,141515.8
2012-09-27 05:54:56,-424.523,64.87,-29.651,430.76,,
2012-09-27 05:56:00,-414.726,34.565,-56.655,420.49,,111922.9
2012-09-27 05:57:04,-423.648,33.951,-51.749,428.59,,186078.7
2012-09-27 05:58:08,-420.848,26.889,-55.082,425.75,,175654.0
2012-09-27 05:59:12,,,,,,
2012-09-27 06:00:16,-430.724,46.368,-47.324,436.19,,
2012-09-27 06:01:20,-423.689,58.667,-35.884,429.56,,237394.1
2012-09-27 06:02:24,-424.828,57.532,-36.96,430.63,,251497.2
2012-09-27 06:03:28,,,,,,
2012-09-27 06:04:32,,,,,,
2012-09-27 06:05:36,-442.396,47.424,-44.287,447.49,,225537.4
2012-09-27 06:06:40,-423.954,56.255,-41.48,430.04,,211426.8
2012-09-27 06:07:44,-411.119,46.716,-49.401,417.13,,146977.8
2012-09-27 06:08:48,-411.464,35.962,-57.403,417.49,,122825.3
2012-09-27 06:09:52,-408.624,50.353,-50.064,415.18,,112726.9
2012-09-27 06:10:56,-411.613,34.846,-55.564,417.28,,128916.6
2012-09-27 06:12:00,-413.4,44.275,-48.226,418.96,,155224.4
2012-09-27 06:13:04,,,,,,
2012-09-27 06:14:08,-415.967,47.731,-42.742,421.24,,190385.5
2012-09-27 06:15:12,-408.439,65.696,-39.934,415.97,,137912.7
2012-09-27 06:16:16,-411.517,66.186,-40.243,419.1,,144564.3
2012-09-27 06:17:20,-410.585,63.662,-38.607,417.62,,179391.9
2012-09-27 06:18:24,-412.441,58.549,-41.697,419.02,,181321.9
2012-09-27 06:19:28,-408.06,47.814,-48.059,414.06,,168267.5
2012-09-27 06:20:32,-411.312,51.856,-50.365,418.04,,119345.8
2012-09-27 06:21:36,-409.001,44.577,-49.522,414.81,,153928.6
2012-09-27 06:22:40,-418.297,55.138,-38.153,423.96,,201377.3
2012-09-27 06:23:44,-410.576,53.689,-44.779,416.86,,169055.6
2012-09-27 06:24:48,-410.618,57.713,-45.206,417.49,,159323.2
2012-09-27 06:25:52,-412.643,43.368,-51.587,418.53,,147298.4
2012-09-27 06:26:56,-410.214,41.678,-52.684,416.11,,128057.9
2012-09-27 06:28:00,-409.96,53.025,-49.592,416.75,,123583.0
2012-09-27 06:29:04,-407.044,49.139,-47.415,413.13,,158652.4
2012-09-27 06:30:08,-414.847,45.227,-48.279,420.48,,177825.5
2012-09-27 06:31:12,-421.492,67.299,-29.229,428.08,,201519.8
2012-09-27 06:32:16,,,,,,
2012-09-27 06:33:20,-434.857,73.836,-22.667,441.86,,185603.4
2012-09-27 06:34:24,-438.641,46.666,-34.376,442.72,,174020.7
2012-09-27 06:35:28,-429.222,68.162,-26.973,435.66,,171326.8
2012-09-27 06:36:32,-436.713,67.713,-32.909,443.42,,218028.0
2012-09-27 06:37:36,-431.525,32.575,-43.39,435.25,,175332.0
2012-09-27 06:38:40,-422.901,20.409,-51.977,426.97,,152803.6
2012-09-27 06:39:44,-455.635,93.516,-26.262,466.08,,147318.2
2012-09-27 06:40:48,-451.979,88.589,-8.047,460.74,,163497.3
2012-09-27 06:41:52,-446.511,68.042,-23.804,452.48,,116218.7
2012-09-27 06:42:56,-447.313,72.251,-15.793,453.52,,132540.6
2012-09-27 06:44:00,-448.022,85.356,-1.027,456.12,,147636.6
2012-09-27 06:45:04,-447.096,76.084,-28.112,454.61,,146493.0
2012-09-27 06:46:08,-447.2,53.475,-39.498,452.4,,126417.6
2012-09-27 06:47:12,-444.567,53.741,-34.741,449.41,,137588.6
2012-09-27 06:48:16,-477.656,100.937,-41.081,490.21,,126285.1
2012-09-27 06:49:20,-472.741,104.917,-25.428,485.1,,153061.0
2012-09-27 06:50:24,-418.391,82.009,-39.259,428.46,,124962.0
2012-09-27 06:51:28,-434.404,102.72,-15.343,446.78,,119035.2
2012-09-27 06:52:32,-440.589,96.341,-11.911,451.26,,127367.3
2012-09-27 06:53:36,-432.459,101.272,-11.217,444.41,,103542.8
2012-09-27 06:54:40,-435.979,74.202,-12.928,442.55,,153774.8
2012-09-27 06:55:44,-434.374,73.608,-24.893,441.46,,182550.3
2012-09-27 06:56:48,-438.008,34.661,-36.528,441.15,,199883.9
2012-09-27 06:57:52,-428.802,37.553,-40.614,432.65,,
2012-09-27 06:58:56,-426.729,37.631,-43.48,430.9,,
2012-09-27 07:00:00,-438.462,30.471,-45.196,442.15,,216864.4
2012-09-27 07:01:04,-433.653,21.442,-45.426,436.87,,195043.9
2012-09-27 07:02:08,-450.229,47.762,-39.054,454.7,,151606.2
2012-09-27 07:03:12,-439.511,62.072,-25.087,444.76,,167595.8
2012-09-27 07:04:16,-436.972,48.009,-39.25,441.62,,217381.8
2012-09-27 07:05:20,,,,,,
2012-09-27 07:06:24,-438.818,44.298,-43.929,443.53,,198655.2
2012-09-27 07:07:28,-438.635,44.73,-40.854,443.08,,196780.2
2012-09-27 07:08:32,-441.936,24.659,-48.322,445.57,,151228.2
2012-09-27 07:09:36,-444.076,31.757,-43.634,447.63,,125459.4
2012-09-27 07:10:40,-447.746,41.874,-44.062,452.14,,142928.2
2012-09-27 07:11:44,-444.479,47.667,-41.451,449.22,,125151.2
2012-09-27 07:12:48,-439.983,39.829,-39.528,443.81,,150016.2
2012-09-27 07:13:52,-432.941,21.547,-48.263,436.47,,181286.8
2012-09-27 07:14:56,-442.941,46.377,-37.558,447.19,,144991.4
2012-09-27 07:16:00,-443.445,40.001,-33.144,446.69,,139908.0
2012-09-27 07:17:04,-444.301,37.744,-39.992,447.95,,146114.9
2012-09-27 07:18:08,-438.826,18.914,-39.799,441.29,,107103.2
2012-09-27 07:19:12,-443.033,46.42,-33.639,446.94,,131082.3
2012-09-27 07:20:16,-443.092,45.948,-34.771,447.05,,159267.3
2012-09-27 07:21:20,-438.604,64.744,-26.281,444.31,,117630.7
2012-09-27 07:22:24,-430.85,85.747,-11.405,439.53,,118539.8
2012-09-27 07:23:28,-417.669,83.267,-8.929,426.05,,132046.6
2012-09-27 07:24:32,-421.161,58.493,-33.865,426.77,,188280.3
2012-09-27 07:25:36,-407.557,49.376,-38.81,412.63,,175027.3
2012-09-27 07:26:40,-409.733,54.904,-38.451,415.44,,173513.8
2012-09-27 07:27:44,-425.766,8.838,-51.416,429.27,,153351.2
2012-09-27 07:28:48,-423.979,40.438,-38.893,427.92,,
2012-09-27 07:29:52,-438.254,22.819,-37.023,440.63,,147405.8
2012-09-27 07:30:56,-440.505,8.543,-55.415,444.39,,111488.3
2012-09-27 07:32:00,-404.504,80.553,-24.866,413.36,,130693.1
2012-09-27 07:33:04,-411.184,58.292,-39.983,417.47,,
2012-09-27 07:34:08,-395.084,66.224,-36.91,402.54,,124437.1
2012-09-27 07:35:12,-403.779,65.968,-40.278,411.37,,123761.1
2012-09-27 07:36:16,-405.995,72.59,-41.6,414.79,,94104.1
