datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-02 02:13:37,-425.026,1.003,32.793,426.16,7.4582,138975.1
2000-04-02 02:14:41,-422.039,1.058,27.221,422.81,6.2282,139510.5
2000-04-02 02:15:45,-417.196,3.821,35.161,418.56,6.9509,181475.7
2000-04-02 02:16:49,-418.526,1.204,46.433,420.9,6.0119,160603.5
2000-04-02 02:17:53,-416.341,1.541,39.514,418.05,6.7027,171466.5
2000-04-02 02:18:57,-417.323,-9.464,26.906,418.15,5.4557,151516.5
2000-04-02 02:20:01,-414.75,-9.486,23.922,415.41,5.6975,155622.6
2000-04-02 02:21:05,-419.936,-8.135,17.791,420.29,5.6025,144097.6
2000-04-02 02:22:09,-420.678,-6.067,11.168,420.81,5.9614,157928.9
2000-04-02 02:23:13,-423.195,-10.492,14.104,423.47,5.4732,157632.0
2000-04-02 02:24:17,-426.239,-9.673,9.845,426.39,5.2412,144410.0
2000-04-02 02:25:21,-423.292,-11.709,13.611,423.58,5.9929,148066.7
2000-04-02 02:26:25,-428.285,-10.845,11.48,428.5,5.6288,147256.0
2000-04-02 02:27:29,-423.875,-12.993,19.291,424.39,5.9297,153165.5
2000-04-02 02:28:33,-425.742,-14.058,18.986,426.27,5.7712,143698.5
2000-04-02 02:29:37,-419.992,1.011,19.642,420.37,4.9617,135753.3
2000-04-02 02:30:41,-422.174,-0.586,24.808,422.79,6.2439,145161.4
2000-04-02 02:31:45,-424.451,-2.564,26.799,425.18,6.484,160237.0
2000-04-02 02:32:49,-422.035,-5.004,30.577,423.02,6.064,146588.2
2000-04-02 02:33:53,-412.254,0.704,33.526,413.46,5.1748,140318.8
2000-04-02 02:34:57,,,,,,
2000-04-02 02:36:01,-414.651,-1.203,32.238,415.75,6.2846,174891.2
2000-04-02 02:37:05,-415.621,-1.276,29.188,416.51,5.8982,156590.5
2000-04-02 02:38:09,-414.899,-4.649,30.286,415.87,6.4051,163487.4
2000-04-02 02:39:13,-416.349,-1.622,29.547,417.26,6.4254,163511.2
2000-04-02 02:40:17,-422.772,-6.293,26.724,423.52,6.1747,152338.1
2000-04-02 02:41:21,-423.994,-6.933,30.426,424.98,5.7394,143900.1
2000-04-02 02:42:25,-426.594,-8.052,31.161,427.64,5.7098,138171.8
2000-04-02 02:43:29,-419.288,-2.622,30.461,420.25,5.9502,152174.5
2000-04-02 02:44:33,-421.256,-3.827,27.535,422.03,6.1487,156131.8
2000-04-02 02:45:37,-418.389,-2.05,25.991,419.07,6.3466,155707.9
2000-04-02 02:46:41,-417.864,-4.825,22.605,418.38,7.0707,149098.8
2000-04-02 02:47:45,-423.255,-3.908,45.675,425.5,6.61,157164.8
2000-04-02 02:48:49,-423.738,-5.651,39.974,425.45,6.1727,153122.0
2000-04-02 02:49:53,-433.777,-4.613,33.015,434.89,6.0247,140003.8
2000-04-02 02:50:57,-425.215,-4.107,32.242,426.29,5.9441,149909.8
2000-04-02 02:52:01,-426.253,-3.053,24.487,426.84,5.8718,162604.1
2000-04-02 02:53:05,-435.29,-4.235,19.442,435.64,6.388,169082.0
2000-04-02 02:54:09,-426.149,-6.786,25.295,426.81,6.9118,148129.8
2000-04-02 02:55:13,-423.119,-2.476,23.04,423.64,6.7457,148737.2
2000-04-02 02:56:17,-412.126,4.003,24.223,412.75,6.4169,136414.3
2000-04-02 02:57:21,-424.345,-7.0,20.413,424.78,6.3976,145936.8
2000-04-02 02:58:25,-421.121,-5.106,25.693,421.8,6.2651,146658.8
2000-04-02 02:59:29,-422.453,-5.18,25.693,423.13,5.9875,147282.0
2000-04-02 03:00:33,-417.026,-0.257,25.744,417.69,6.0683,157548.2
2000-04-02 03:01:37,-416.994,-2.345,20.695,417.41,6.5086,142164.4
2000-04-02 03:02:41,,,,426.59,6.9279,165513.3
2000-04-02 03:03:45,-408.92,1.324,25.423,409.59,6.0348,146241.9
2000-04-02 03:04:49,-414.242,-4.416,33.988,415.47,7.4917,153815.3
2000-04-02 03:05:53,-413.24,-1.962,28.97,414.11,6.1461,147172.2
2000-04-02 03:06:57,-409.565,-0.709,29.783,410.49,6.5351,158637.1
2000-04-02 03:08:01,,,,,,
2000-04-02 03:09:05,-407.425,-4.171,31.773,408.51,6.0285,145712.2
2000-04-02 03:10:09,-403.612,7.166,25.203,404.36,6.2161,153538.2
2000-04-02 03:11:13,-408.433,0.989,21.759,408.91,6.1727,145365.3
2000-04-02 03:12:17,-407.476,5.65,14.605,407.73,6.0559,150890.8
2000-04-02 03:13:21,-408.327,4.872,18.607,408.7,6.1502,149533.9
2000-04-02 03:14:25,-409.729,-1.814,19.465,410.09,6.0849,141279.6
2000-04-02 03:15:29,-407.385,3.994,25.585,408.09,5.9615,155117.5
2000-04-02 03:16:33,-407.006,-2.957,29.289,407.91,6.9166,143485.0
2000-04-02 03:17:37,-407.45,-0.393,15.762,407.68,6.0759,141192.3
2000-04-02 03:18:41,-407.193,4.761,11.096,407.34,5.6681,136284.4
2000-04-02 03:19:45,-411.629,8.277,5.943,411.76,5.4218,150435.7
2000-04-02 03:20:49,-412.349,7.05,7.639,412.47,5.7494,143983.7
2000-04-02 03:21:53,-413.014,8.625,0.729,413.14,5.6366,141963.8
2000-04-02 03:22:57,-413.877,1.081,4.485,413.89,5.8145,136338.5
2000-04-02 03:24:01,-418.711,8.976,-4.164,418.89,5.7484,151144.0
2000-04-02 03:25:05,-418.176,15.758,-2.925,418.56,6.7174,143024.8
2000-04-02 03:26:09,-415.841,21.551,-2.958,416.51,5.9141,143839.9
2000-04-02 03:27:13,-420.47,20.344,-4.324,421.09,5.952,158228.2
2000-04-02 03:28:17,-424.586,24.37,-10.87,425.58,5.5477,154764.6
2000-04-02 03:29:21,-423.283,30.926,-14.967,424.87,5.9807,158031.8
2000-04-02 03:30:25,-426.302,30.885,-14.622,427.86,5.4216,149493.8
2000-04-02 03:31:29,-411.108,1.135,3.15,411.12,6.0742,151342.2
2000-04-02 03:32:33,-412.422,5.628,10.045,412.56,6.1738,136874.3
2000-04-02 03:33:37,-411.201,5.351,12.275,411.38,5.7231,156267.3
2000-04-02 03:34:41,-409.263,0.525,9.878,409.34,5.7748,137735.9
2000-04-02 03:35:45,-416.436,10.571,-6.174,416.7,5.669,141055.0
2000-04-02 03:36:49,-412.244,1.832,20.342,412.65,5.8414,143732.6
2000-04-02 03:37:53,-405.954,6.382,18.772,406.36,5.6111,147927.2
2000-04-02 03:38:57,-408.882,4.81,10.879,409.02,6.0742,131176.4
2000-04-02 03:40:01,-407.558,11.462,2.897,407.76,5.8999,131637.5
2000-04-02 03:41:05,,,,,,
2000-04-02 03:42:09,-412.86,-3.417,19.692,413.23,6.7305,141866.4
2000-04-02 03:43:13,-413.805,24.189,-12.783,414.88,6.3773,153745.5
2000-04-02 03:44:17,,,,,,
2000-04-02 03:45:21,-412.48,2.629,38.249,414.06,5.9675,131143.3
2000-04-02 03:46:25,-414.358,-2.943,36.31,415.75,6.4722,138592.7
2000-04-02 03:47:29,-411.062,2.951,27.479,411.85,6.9504,137497.6
2000-04-02 03:48:33,-402.786,4.588,32.3,403.94,6.8806,147834.1
2000-04-02 03:49:37,-403.061,5.517,21.842,403.59,6.181,138171.3
2000-04-02 03:50:41,-403.464,5.372,16.356,403.76,5.9277,136283.9
2000-04-02 03:51:45,-403.866,12.688,12.382,404.24,6.0576,144191.4
2000-04-02 03:52:49,-405.024,9.715,11.924,405.29,6.734,141805.1
2000-04-02 03:53:53,-398.284,4.499,19.098,398.68,6.6779,142969.5
2000-04-02 03:54:57,-398.498,11.56,13.538,398.87,5.8508,139901.2
2000-04-02 03:56:01,-401.591,5.281,15.046,401.85,6.478,133322.1
2000-04-02 03:57:05,-404.696,-1.731,23.713,405.26,6.6836,136557.4
2000-04-02 03:58:09,-408.629,-1.867,23.189,409.16,6.0761,125457.6
2000-04-02 03:59:13,-407.467,-2.418,23.82,408.03,6.432,133624.1
2000-04-02 04:00:17,-420.721,30.266,-18.314,422.43,6.5653,130193.1
2000-04-02 04:01:21,-415.719,1.936,5.637,415.75,6.0757,129410.0
2000-04-02 04:02:25,-417.859,14.45,-7.782,418.29,6.2358,142851.5
2000-04-02 04:03:29,-416.259,7.599,-3.202,416.4,6.5663,128494.2
2000-04-02 04:04:33,-411.861,0.902,16.257,412.1,6.9102,142900.0
2000-04-02 04:05:37,-415.083,-3.748,30.717,416.05,7.3585,159517.1
2000-04-02 04:06:41,-414.099,-6.07,22.379,414.6,6.9697,128382.7
2000-04-02 04:07:45,,,,,5.7168,135088.8
2000-04-02 04:08:49,-441.44,26.628,-18.382,442.83,5.6672,122323.4
2000-04-02 04:09:53,-441.441,10.495,-11.729,441.83,6.3756,101155.8
2000-04-02 04:10:57,-429.833,17.324,-10.6,430.44,6.6008,119847.8
2000-04-02 04:12:01,-429.938,14.7,-12.291,430.5,6.8712,144918.9
2000-04-02 04:13:05,-435.295,14.828,-12.032,435.84,6.8076,115025.0
2000-04-02 04:14:09,,,,,,
2000-04-02 04:15:13,-409.74,14.924,-0.41,410.08,6.4369,141243.2
2000-04-02 04:16:17,-407.209,11.075,3.992,407.41,6.4483,139650.1
2000-04-02 04:17:21,-413.29,16.473,-3.726,413.73,6.2643,138045.8
2000-04-02 04:18:25,-418.422,20.556,-10.649,419.21,6.4102,134678.3
2000-04-02 04:19:29,-413.247,15.021,3.634,413.58,6.1738,149052.5
2000-04-02 04:20:33,-404.893,19.216,0.829,405.42,6.2651,147353.3
2000-04-02 04:21:37,-407.235,23.381,-2.786,408.03,6.3764,147871.9
2000-04-02 04:22:41,-408.894,25.303,-4.362,409.83,6.2739,139956.3
2000-04-02 04:23:45,-408.33,26.94,-3.601,409.36,6.1564,146479.3
2000-04-02 04:24:49,-405.446,32.039,-5.984,406.92,6.5646,138850.6
2000-04-02 04:25:53,-408.695,18.841,6.367,409.22,6.3242,139198.3
2000-04-02 04:26:57,-407.989,25.109,0.248,408.86,5.8324,148968.0
2000-04-02 04:28:01,-401.607,24.516,-0.836,402.46,6.1352,146813.5
2000-04-02 04:29:05,-398.986,12.061,19.959,399.6,6.8168,161148.2
2000-04-02 04:30:09,-397.099,13.89,18.099,397.7,6.8037,158804.1
2000-04-02 04:31:13,-406.087,9.386,12.742,406.36,6.5946,147645.7
2000-04-02 04:32:17,-409.735,6.885,24.435,410.41,6.5603,143603.9
2000-04-02 04:33:21,-418.158,22.651,-19.826,419.45,7.1575,124792.0
2000-04-02 04:34:25,-408.445,7.913,17.139,408.81,6.5279,139839.2
2000-04-02 04:35:29,-413.275,25.124,-15.115,414.5,6.6631,126528.3
2000-04-02 04:36:33,-410.187,27.694,-13.792,411.55,6.5159,128387.4
2000-04-02 04:37:37,-414.418,41.051,-21.219,417.27,6.662,119488.4
2000-04-02 04:38:41,-418.118,37.439,-23.22,420.71,6.1626,120957.2
2000-04-02 04:39:45,-430.831,49.796,-25.538,434.78,7.997,166744.0
2000-04-02 04:40:49,-432.254,29.131,-24.557,434.18,9.0844,176587.0
2000-04-02 04:41:53,,,,,,
2000-04-02 04:42:57,-409.34,7.258,12.41,409.55,6.4898,135415.0
2000-04-02 04:44:01,-408.899,3.11,19.437,409.27,6.5781,133628.0
2000-04-02 04:45:05,-406.674,-1.94,24.05,407.24,6.4135,115927.8
2000-04-02 04:46:09,-405.973,-1.598,24.396,406.56,6.1218,105622.3
2000-04-02 04:47:13,,,,,,
2000-04-02 04:48:17,-404.419,-2.117,12.641,404.55,6.3323,110459.8
2000-04-02 04:49:21,-406.07,-3.376,19.617,406.43,6.3337,113857.1
2000-04-02 04:50:25,-406.391,-5.137,15.611,406.62,6.3347,111013.8
2000-04-02 04:51:29,-408.549,-2.533,5.966,408.56,5.851,111580.4
2000-04-02 04:52:33,-408.73,0.062,3.904,408.73,6.0388,109756.3
2000-04-02 04:53:37,-409.087,2.599,0.058,409.11,5.8795,118324.7
2000-04-02 04:54:41,-411.362,2.707,12.905,411.51,6.5107,122884.7
2000-04-02 04:55:45,-408.41,7.178,5.628,408.51,6.2526,125398.8
2000-04-02 04:56:49,-415.238,-3.522,10.555,415.32,6.7132,119661.8
2000-04-02 04:57:53,-415.462,-0.87,0.627,415.47,6.8034,124926.7
2000-04-02 04:58:57,-415.505,4.993,12.553,415.67,5.4044,119310.9
2000-04-02 05:00:01,-408.268,8.74,9.52,408.45,6.4321,139680.9
2000-04-02 05:01:05,-411.545,0.819,5.039,411.56,7.2974,134136.4
2000-04-02 05:02:09,-417.298,-1.74,5.663,417.31,6.9297,116291.1
2000-04-02 05:03:13,-414.038,-0.436,0.661,414.04,6.5293,112642.6
2000-04-02 05:04:17,-424.952,4.813,-7.5,425.12,7.4966,105759.6
2000-04-02 05:05:21,-414.777,3.102,4.416,414.81,6.3104,124883.8
2000-04-02 05:06:25,-416.755,1.366,6.591,416.78,6.8355,121308.5
2000-04-02 05:07:29,-412.939,5.492,4.471,413.0,6.2917,127383.5
2000-04-02 05:08:33,-413.345,4.252,8.519,413.43,6.5219,128014.1
2000-04-02 05:09:37,-410.817,6.749,6.861,410.92,6.633,132978.3
2000-04-02 05:10:41,-415.03,4.03,4.778,415.07,6.5479,127806.5
2000-04-02 05:11:45,-418.006,6.622,4.445,418.09,6.3659,127647.0
2000-04-02 05:12:49,-422.151,13.32,-10.765,422.62,6.8352,130292.5
2000-04-02 05:13:53,-423.558,15.211,-11.821,424.13,7.2161,130369.2
2000-04-02 05:14:57,-422.763,7.972,2.881,422.87,6.2181,137220.4
2000-04-02 05:16:01,-422.796,19.313,-10.408,423.5,6.4531,131115.0
2000-04-02 05:17:05,-418.7,20.518,-8.46,419.42,6.6393,136134.8
2000-04-02 05:18:09,-419.821,27.257,-8.389,420.94,6.391,134787.0
2000-04-02 05:19:13,-414.184,14.853,4.682,414.51,6.4088,147473.3
2000-04-02 05:20:17,,,,,,
2000-04-02 05:21:21,-420.797,3.49,4.032,420.83,6.7491,128464.8
2000-04-02 05:22:25,-422.53,-0.987,3.126,422.53,6.2384,119724.1
2000-04-02 05:23:29,-419.345,-4.061,4.96,419.36,6.0735,121954.9
2000-04-02 05:24:33,-434.948,-11.242,9.811,435.12,6.2832,109027.9
2000-04-02 05:25:37,-431.137,-10.907,4.095,431.25,6.7478,121760.5
2000-04-02 05:26:41,-429.263,-5.351,5.496,429.29,6.3399,114404.8
2000-04-02 05:27:45,-422.713,-1.314,3.711,422.71,6.6905,126847.4
2000-04-02 05:28:49,-420.906,1.381,1.933,420.91,6.7957,126405.1
2000-04-02 05:29:53,-424.105,1.437,-1.697,424.14,6.417,125971.1
2000-04-02 05:30:57,-426.611,-0.285,-4.725,426.67,6.4029,112717.6
2000-04-02 05:32:01,-424.232,3.668,-6.499,424.36,6.506,116663.3
2000-04-02 05:33:05,-420.353,4.713,-9.016,420.55,6.2448,123839.5
2000-04-02 05:34:09,-429.288,13.07,-28.003,430.61,6.8349,121544.3
2000-04-02 05:35:13,-438.828,17.353,-21.906,439.9,5.9931,120559.5
2000-04-02 05:36:17,-432.863,11.228,-21.059,433.69,6.1219,136770.8
2000-04-02 05:37:21,-429.5,10.396,-21.257,430.32,6.1189,142505.6
2000-04-02 05:38:25,-423.661,-1.771,6.373,423.68,6.7204,127627.6
2000-04-02 05:39:29,-421.465,-4.602,4.911,421.49,6.4253,115916.8
2000-04-02 05:40:33,-421.667,-4.907,18.9,422.0,6.7103,117908.2
2000-04-02 05:41:37,-421.805,-5.673,21.43,422.25,6.7404,109129.8
2000-04-02 05:42:41,-425.645,-6.449,-0.057,425.68,5.6131,101285.2
2000-04-02 05:43:45,-429.759,2.356,-10.854,429.98,5.5702,97723.0
2000-04-02 05:44:49,-435.849,0.167,-20.179,436.44,5.596,102570.5
2000-04-02 05:45:53,-436.871,4.932,-21.532,437.58,5.4276,107204.6
2000-04-02 05:46:57,-444.649,19.7,-23.698,445.91,6.3239,108032.6
2000-04-02 05:48:01,,,,,,
2000-04-02 05:49:05,-433.136,10.072,-19.744,433.86,5.5199,100745.7
2000-04-02 05:50:09,-438.872,9.189,-23.073,439.74,5.5204,94900.9
2000-04-02 05:51:13,-444.846,7.045,-22.069,445.6,6.7814,
2000-04-02 05:52:17,-440.922,3.488,-20.473,441.55,5.0921,85246.1
2000-04-02 05:53:21,,,,,,
2000-04-02 05:54:25,-439.156,9.554,-18.632,439.8,6.1375,124234.9
2000-04-02 05:55:29,-441.583,14.481,-24.252,442.67,5.8493,106320.6
2000-04-02 05:56:33,-441.172,13.656,-24.788,442.27,5.4727,103392.2
2000-04-02 05:57:37,-455.678,29.811,-21.823,457.38,6.4475,105895.8
2000-04-02 05:58:41,-460.66,33.98,-20.532,462.58,6.0841,104526.4
2000-04-02 05:59:45,-459.357,31.94,-24.249,461.33,5.6379,108252.8
2000-04-02 06:00:49,-456.02,27.695,-26.486,457.85,5.9998,104145.1
2000-04-02 06:01:53,-451.963,20.096,-25.218,453.31,5.6577,99450.5
2000-04-02 06:02:57,-454.259,16.935,-24.515,455.42,6.2931,103323.4
2000-04-02 06:04:01,-451.869,25.534,-25.567,453.53,5.684,95733.1
2000-04-02 06:05:05,-453.379,28.182,-24.012,455.1,5.7896,97669.9
2000-04-02 06:06:09,-453.877,30.704,-24.328,455.79,6.1011,108743.1
2000-04-02 06:07:13,-451.134,35.523,-21.497,453.26,5.8345,91191.9
2000-04-02 06:08:17,-457.963,36.272,-19.097,460.0,5.56,107990.2
2000-04-02 06:09:21,-460.532,32.132,-17.165,462.15,5.3449,98029.4
2000-04-02 06:10:25,-454.599,33.071,-23.183,456.61,5.9887,110570.8
2000-04-02 06:11:29,-448.947,32.746,-18.255,450.7,5.0662,87617.1
2000-04-02 06:12:33,-442.704,-7.775,-11.223,442.96,5.5104,101530.4
2000-04-02 06:13:37,-444.85,-9.757,-7.202,445.04,5.6585,112308.1
2000-04-02 06:14:41,-447.003,-10.181,-16.72,447.5,5.5047,113376.9
