datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-05-25 00:33:46,-551.952,24.242,22.26,552.98,2.8758,222745.2
2003-05-25 00:34:50,-551.447,21.944,35.175,553.08,2.9665,217956.9
2003-05-25 00:35:54,-571.805,-16.421,27.801,572.79,3.1337,220296.3
2003-05-25 00:36:58,,,,,,
2003-05-25 00:38:02,-557.161,4.706,57.161,560.24,2.905,185294.8
2003-05-25 00:39:06,-562.025,-3.418,50.482,564.42,2.7313,185656.9
2003-05-25 00:40:10,-560.088,-11.388,32.326,561.22,3.0559,218721.0
2003-05-25 00:41:14,-563.117,-6.11,38.241,564.54,3.2252,198603.7
2003-05-25 00:42:18,-587.176,-4.718,-0.368,587.2,3.118,
2003-05-25 00:43:22,-587.721,11.71,-21.571,588.18,3.067,224110.3
2003-05-25 00:44:26,-578.392,22.805,-27.519,579.42,2.805,222807.9
2003-05-25 00:45:30,-593.766,6.104,-19.734,594.08,2.8682,204321.9
2003-05-25 00:46:34,-588.291,-1.058,-10.306,588.36,3.3049,277642.0
2003-05-25 00:47:38,-614.772,-7.417,-4.761,614.83,3.0383,191930.4
2003-05-25 00:48:42,-589.398,3.754,-23.325,589.82,3.9801,
2003-05-25 00:49:46,-641.557,-3.768,3.752,641.59,2.9617,200102.7
2003-05-25 00:50:50,-654.25,12.24,-3.199,654.36,2.3842,192935.8
2003-05-25 00:51:54,-596.763,-3.759,-18.647,597.02,2.6775,177455.5
2003-05-25 00:52:58,-629.514,11.367,-19.508,629.87,2.5261,168620.3
2003-05-25 00:54:02,-592.291,-19.203,21.481,593.05,3.4362,194263.3
2003-05-25 00:55:06,-590.665,-16.06,4.746,590.92,2.4759,172132.8
2003-05-25 00:56:10,-590.027,-20.494,8.509,590.47,2.6476,177496.8
2003-05-25 00:57:14,-598.205,-24.046,25.617,599.31,3.2399,223789.2
2003-05-25 00:58:18,-588.799,-22.737,16.307,589.51,2.794,166351.2
2003-05-25 00:59:22,-595.093,-24.435,29.884,596.43,3.1079,175463.3
2003-05-25 01:00:26,-599.993,-24.787,17.638,600.82,3.0275,184902.9
2003-05-25 01:01:30,-595.749,-25.674,31.402,597.22,2.938,186562.8
2003-05-25 01:02:34,-602.94,-29.445,60.509,606.85,3.0048,186802.5
2003-05-25 01:03:38,-565.995,-15.477,30.671,567.13,3.0141,217922.5
2003-05-25 01:04:42,-574.486,-9.5,2.497,574.58,2.5574,197021.1
2003-05-25 01:05:46,-591.221,-8.19,-4.849,591.29,3.0214,198390.7
2003-05-25 01:06:50,-593.213,-2.822,-11.728,593.31,2.8918,175526.6
2003-05-25 01:07:54,-620.756,7.064,11.62,620.93,4.0733,271387.2
2003-05-25 01:08:58,-578.921,5.415,-7.095,578.97,2.5231,204016.2
2003-05-25 01:10:02,,,,,,
2003-05-25 01:11:06,-617.801,0.972,-2.294,617.8,3.3522,
2003-05-25 01:12:10,-620.732,-4.825,9.277,620.85,2.2025,132852.7
2003-05-25 01:13:14,-599.099,-2.0,-2.477,599.1,2.6113,160837.8
2003-05-25 01:14:18,-641.036,-4.71,11.24,641.18,2.7806,208099.5
2003-05-25 01:15:22,-645.147,14.373,-11.082,645.37,2.7117,210931.7
2003-05-25 01:16:26,-630.034,29.127,-21.032,631.0,2.1079,162067.3
2003-05-25 01:17:30,-595.811,5.942,3.628,595.86,2.6506,189640.0
2003-05-25 01:18:34,-597.52,-4.453,29.633,598.36,2.8321,198005.4
2003-05-25 01:19:38,-598.296,-5.328,17.958,598.64,2.7625,204858.0
2003-05-25 01:20:42,-596.898,-6.445,30.214,597.79,3.0944,194588.4
2003-05-25 01:21:46,-600.126,-13.445,46.602,602.22,2.9153,226680.6
2003-05-25 01:22:50,-610.459,-11.909,32.586,611.54,3.0505,201845.4
2003-05-25 01:23:54,-628.946,-10.504,36.908,630.22,3.3678,278242.8
2003-05-25 01:24:58,-649.727,-2.383,73.632,654.08,2.2913,241994.1
2003-05-25 01:26:02,-661.132,7.733,69.209,664.97,2.2237,274422.0
2003-05-25 01:27:06,-654.014,-1.754,60.785,657.0,3.1344,274205.0
2003-05-25 01:28:10,-666.667,14.574,84.284,672.34,2.3199,275586.8
2003-05-25 01:29:14,-598.035,-11.217,51.582,600.51,2.7679,144249.1
2003-05-25 01:30:18,-542.282,6.014,0.688,542.32,2.0632,108684.3
2003-05-25 01:31:22,,,,,2.3646,118950.4
2003-05-25 01:32:26,-523.52,40.363,14.367,525.31,2.5991,138151.0
2003-05-25 01:33:30,-520.875,50.149,4.359,523.3,2.5214,141532.5
2003-05-25 01:34:34,-517.182,47.011,12.251,519.48,2.7699,162927.4
2003-05-25 01:35:38,-523.1,34.471,13.474,524.44,2.3768,154715.1
2003-05-25 01:36:42,-526.895,28.533,14.237,527.9,3.1014,210334.3
2003-05-25 01:37:46,-537.777,9.687,3.246,537.88,2.2767,144363.6
2003-05-25 01:38:50,-532.319,23.441,-2.225,532.83,2.4554,165131.2
2003-05-25 01:39:54,-534.075,26.323,-2.288,534.71,2.3248,168629.2
2003-05-25 01:40:58,-540.216,24.399,-3.631,540.76,2.822,151216.4
2003-05-25 01:42:02,-535.117,23.728,-1.149,535.63,2.6511,153369.3
2003-05-25 01:43:06,,,,,,
2003-05-25 01:44:10,-537.521,26.937,2.19,538.2,2.6928,177326.2
2003-05-25 01:45:14,-522.87,44.06,9.751,524.83,2.874,161979.9
2003-05-25 01:46:18,-530.99,34.177,4.581,532.11,2.6619,147321.2
2003-05-25 01:47:22,-523.389,37.366,10.444,524.85,2.6471,157154.5
2003-05-25 01:48:26,-529.37,33.439,-3.261,530.41,2.4378,168250.1
2003-05-25 01:49:30,-527.897,17.326,-15.136,528.34,3.1046,169652.9
2003-05-25 01:50:34,-530.919,28.467,-14.613,531.82,2.7047,185068.1
2003-05-25 01:51:38,-530.847,10.611,15.257,531.23,2.2815,160249.0
2003-05-25 01:52:42,-528.781,10.27,9.224,528.99,2.0801,199351.0
2003-05-25 01:53:46,-525.83,23.007,-3.22,526.33,2.3005,172832.5
2003-05-25 01:54:50,-537.26,6.196,1.838,537.31,2.9499,177385.7
2003-05-25 01:55:54,-526.839,9.903,5.122,526.98,3.5232,178801.8
2003-05-25 01:56:58,-542.923,-4.54,-3.362,542.95,3.3123,143809.7
2003-05-25 01:58:02,-536.889,4.736,0.8,536.92,3.1488,145576.1
2003-05-25 01:59:06,-536.065,-1.95,1.222,536.08,3.3021,155371.8
2003-05-25 02:00:10,-539.032,0.545,0.907,539.04,3.4732,151452.2
2003-05-25 02:01:14,-543.353,1.259,0.229,543.36,2.9726,138350.5
2003-05-25 02:02:18,-539.303,4.586,4.987,539.37,3.0907,157275.5
2003-05-25 02:03:22,-542.243,-7.383,1.082,542.3,3.2932,167857.7
2003-05-25 02:04:26,-536.654,-5.937,-3.415,536.69,3.1822,177847.1
2003-05-25 02:05:30,-537.44,-2.844,-5.89,537.46,2.9097,138824.9
2003-05-25 02:06:34,-538.058,0.27,-9.019,538.1,3.1263,139854.5
2003-05-25 02:07:38,-537.577,1.894,-7.222,537.61,3.3069,152108.4
2003-05-25 02:08:42,-538.778,2.181,-18.336,539.03,3.1824,169717.5
2003-05-25 02:09:46,-545.224,7.229,-16.937,545.47,3.4582,172395.5
2003-05-25 02:10:50,-539.846,-7.965,32.74,541.02,3.5562,148957.2
2003-05-25 02:11:54,-538.061,-1.451,38.166,539.56,3.3696,173483.4
2003-05-25 02:12:58,-535.271,-1.02,19.06,535.69,3.0603,182563.7
2003-05-25 02:14:02,-538.9,1.116,36.513,540.28,3.4136,181403.0
2003-05-25 02:15:06,-535.285,1.738,34.521,536.53,3.7492,178857.4
2003-05-25 02:16:10,,,,,,
2003-05-25 02:17:14,-536.195,3.531,28.504,537.07,3.2195,178386.1
2003-05-25 02:18:18,-536.938,-2.264,35.1,538.23,3.5614,169193.5
2003-05-25 02:19:22,-541.933,0.419,45.04,543.98,3.9285,172922.0
2003-05-25 02:20:26,-536.976,8.852,31.774,538.11,4.1835,176680.5
2003-05-25 02:21:30,-526.89,1.998,8.633,527.0,3.5877,147165.3
2003-05-25 02:22:34,-528.934,6.891,6.595,529.05,3.6879,148497.0
2003-05-25 02:23:38,-524.437,5.058,11.588,524.64,3.683,144274.7
2003-05-25 02:24:42,-528.443,6.293,7.674,528.57,3.5551,144704.6
2003-05-25 02:25:46,-526.427,5.244,5.615,526.51,3.5368,149849.6
2003-05-25 02:26:50,-528.694,12.925,-0.99,528.85,3.5493,160661.9
2003-05-25 02:27:54,-533.584,16.28,-3.43,533.83,3.6902,165633.8
2003-05-25 02:28:58,-534.126,29.294,-10.284,534.98,3.6994,169128.7
2003-05-25 02:30:02,-535.709,18.127,-3.33,536.01,3.7975,172237.4
2003-05-25 02:31:06,-535.65,19.145,-6.91,536.01,3.8703,160643.5
2003-05-25 02:32:10,-534.978,15.648,-4.762,535.21,3.1485,163635.7
2003-05-25 02:33:14,-533.679,27.722,1.783,534.4,3.0927,135519.8
2003-05-25 02:34:18,-539.128,31.532,-4.927,540.05,3.0404,144246.4
2003-05-25 02:35:22,-530.83,35.135,4.284,532.02,3.1011,152358.3
2003-05-25 02:36:26,-539.919,10.443,14.334,540.27,3.3113,195729.9
2003-05-25 02:37:30,-540.542,15.654,11.894,540.95,3.1155,210149.1
2003-05-25 02:38:34,-538.572,4.416,0.207,538.59,3.663,194794.9
2003-05-25 02:39:38,-538.001,2.076,10.044,538.14,3.0439,198044.4
2003-05-25 02:40:42,-535.546,15.924,16.94,536.12,3.6779,187188.5
2003-05-25 02:41:46,-530.196,16.783,9.413,530.58,3.7698,196274.9
2003-05-25 02:42:50,-529.186,18.214,12.576,529.7,3.7214,228250.5
2003-05-25 02:43:54,-537.336,14.093,12.681,537.72,3.5415,201617.1
2003-05-25 02:44:58,-532.913,11.407,23.138,533.63,3.6726,209059.8
2003-05-25 02:46:02,-538.005,12.238,11.908,538.33,3.9167,175131.4
2003-05-25 02:47:06,-536.598,0.594,28.055,537.45,3.7841,169426.6
2003-05-25 02:48:10,-533.549,4.01,11.185,533.73,3.557,158201.5
2003-05-25 02:49:14,,,,,,
2003-05-25 02:50:18,-537.46,13.803,38.064,539.14,3.4094,170955.4
2003-05-25 02:51:22,-536.565,8.368,39.58,538.25,3.4211,159774.7
2003-05-25 02:52:26,-535.639,1.762,37.134,537.09,3.4976,157450.1
2003-05-25 02:53:30,-537.795,6.57,29.73,538.78,3.8348,185873.3
2003-05-25 02:54:34,-535.532,4.347,21.656,536.08,3.4003,182014.0
2003-05-25 02:55:38,-536.605,5.645,27.235,537.44,3.4559,169105.5
2003-05-25 02:56:42,-534.581,6.969,20.932,535.13,3.4386,185177.1
2003-05-25 02:57:46,-536.203,7.098,24.8,536.93,3.6909,182147.2
2003-05-25 02:58:50,-538.243,10.215,34.518,539.59,3.3483,186837.2
2003-05-25 02:59:54,-539.294,5.94,37.616,540.8,3.685,176545.2
2003-05-25 03:00:58,-537.197,14.461,36.409,538.78,3.7215,179225.1
2003-05-25 03:02:02,-536.961,12.397,34.443,538.35,3.6907,159844.4
2003-05-25 03:03:06,-541.818,8.04,42.413,543.71,3.435,163189.2
2003-05-25 03:04:10,-546.133,5.329,41.564,547.91,3.9579,163911.2
2003-05-25 03:05:14,-544.054,6.973,36.345,545.47,3.9803,170827.1
2003-05-25 03:06:18,-530.831,13.536,35.824,532.37,3.0761,154766.7
2003-05-25 03:07:22,-533.496,6.855,40.021,535.21,3.5827,162847.4
2003-05-25 03:08:26,-532.623,11.611,32.777,533.9,3.5707,161514.1
2003-05-25 03:09:30,-536.96,10.397,33.108,538.22,3.709,181753.9
2003-05-25 03:10:34,-540.626,9.554,43.408,542.64,3.9366,187300.8
2003-05-25 03:11:38,-541.241,13.403,45.038,543.47,3.5754,171297.4
2003-05-25 03:12:42,-536.247,1.894,30.447,537.25,3.8698,165021.6
2003-05-25 03:13:46,-543.273,11.417,44.048,545.36,3.5665,171509.4
2003-05-25 03:14:50,-542.196,15.045,50.459,544.96,3.8085,168251.2
2003-05-25 03:15:54,-542.932,10.934,43.101,544.94,4.0594,175252.2
2003-05-25 03:16:58,-537.229,8.947,44.882,539.37,3.4534,154811.0
2003-05-25 03:18:02,-537.214,7.625,40.526,538.97,3.5021,171090.2
2003-05-25 03:19:06,-534.03,6.589,43.001,535.99,3.832,159673.3
2003-05-25 03:20:10,-538.079,13.36,-4.851,538.25,3.4694,127555.4
2003-05-25 03:21:14,-530.578,16.316,3.87,530.86,3.085,121152.0
2003-05-25 03:22:18,,,,,,
2003-05-25 03:23:22,-532.543,4.638,8.338,532.67,3.9068,127062.8
2003-05-25 03:24:26,-532.315,4.619,1.388,532.35,3.6058,118711.8
2003-05-25 03:25:30,-534.349,9.488,5.333,534.49,3.5695,123666.9
2003-05-25 03:26:34,-526.202,18.287,19.814,526.98,3.5751,99932.8
2003-05-25 03:27:38,-528.47,21.987,19.097,529.36,3.5111,123042.9
2003-05-25 03:28:42,-529.474,18.279,10.964,529.95,3.5892,121362.5
2003-05-25 03:29:46,-534.991,17.877,1.762,535.3,3.5509,127029.8
2003-05-25 03:30:50,-528.404,27.903,11.248,529.31,3.5964,110956.3
2003-05-25 03:31:54,-542.114,49.86,42.207,546.22,3.8062,162339.7
2003-05-25 03:32:58,-542.8,49.289,28.95,545.93,4.0645,159579.3
2003-05-25 03:34:02,-528.92,32.894,17.297,530.3,3.5185,153816.8
2003-05-25 03:35:06,-521.388,25.787,12.212,522.23,3.385,155000.8
2003-05-25 03:36:10,-522.415,26.798,1.496,523.11,3.1726,156472.9
2003-05-25 03:37:14,-522.584,26.61,1.755,523.27,3.632,145413.0
2003-05-25 03:38:18,-536.492,15.134,-14.787,536.85,3.5058,161624.5
2003-05-25 03:39:22,-526.117,21.459,1.821,526.57,3.4349,123732.9
2003-05-25 03:40:26,-517.976,30.66,13.117,519.11,3.27,126965.1
2003-05-25 03:41:30,-523.138,22.092,-3.49,523.6,3.2712,122333.8
2003-05-25 03:42:34,-520.136,16.377,6.27,520.46,3.3415,134643.2
2003-05-25 03:43:38,-545.025,0.303,-17.748,545.24,3.4376,154895.4
2003-05-25 03:44:42,-546.011,6.961,-15.876,546.22,3.5791,158343.3
2003-05-25 03:45:46,-552.461,13.38,-18.81,552.86,4.0588,167856.9
2003-05-25 03:46:50,-546.634,21.065,-21.246,547.36,3.7052,147668.9
2003-05-25 03:47:54,-541.542,18.884,-17.786,542.09,3.5809,154654.5
2003-05-25 03:48:58,-528.541,12.998,-15.046,528.85,3.6025,198124.7
2003-05-25 03:50:02,-533.165,14.75,-3.685,533.37,3.7382,127316.1
2003-05-25 03:51:06,-540.223,13.037,-14.055,540.5,3.7293,138528.6
2003-05-25 03:52:10,-536.333,19.056,-9.153,536.71,4.0059,132762.8
2003-05-25 03:53:14,-532.205,17.791,-8.929,532.54,3.4227,134224.2
2003-05-25 03:54:18,-529.708,7.749,-6.038,529.78,3.472,144421.3
2003-05-25 03:55:22,,,,,,
2003-05-25 03:56:26,-534.933,19.777,-13.517,535.41,3.2789,144583.8
2003-05-25 03:57:30,-535.226,17.18,-13.816,535.62,3.4235,150539.1
2003-05-25 03:58:34,-540.599,20.532,-17.054,541.19,3.1311,144628.1
2003-05-25 03:59:38,-546.8,19.16,-23.88,547.55,3.3463,123003.8
2003-05-25 04:00:42,-535.467,3.355,-12.328,535.57,3.3501,126012.6
2003-05-25 04:01:46,-529.681,-2.348,-7.771,529.71,3.6532,141545.7
2003-05-25 04:02:50,-534.506,-14.704,-6.996,534.73,3.2721,169671.7
2003-05-25 04:03:54,-527.53,2.094,-1.911,527.53,3.397,115492.8
2003-05-25 04:04:58,-527.924,7.977,-7.095,528.0,3.4379,138125.7
2003-05-25 04:06:02,-527.254,6.74,-6.236,527.31,3.3866,115853.9
2003-05-25 04:07:06,-535.782,6.611,-9.955,535.87,3.4103,143544.5
2003-05-25 04:08:10,-529.846,12.77,-6.34,530.01,3.4908,127440.6
2003-05-25 04:09:14,-532.659,9.388,-10.629,532.8,3.3457,132764.8
2003-05-25 04:10:18,-534.281,11.259,-14.96,534.55,3.3461,135386.7
2003-05-25 04:11:22,-526.394,10.615,-5.15,526.51,3.1802,132557.7
2003-05-25 04:12:26,-524.918,9.688,-4.119,525.01,3.3763,125949.1
2003-05-25 04:13:30,-530.103,9.047,-7.253,530.2,3.6974,131428.9
2003-05-25 04:14:34,-524.868,13.21,-6.059,525.05,3.0357,117965.7
2003-05-25 04:15:38,-523.229,8.558,-10.099,523.36,2.9431,133686.0
2003-05-25 04:16:42,-520.654,15.605,-1.72,520.89,3.437,116574.1
2003-05-25 04:17:46,-516.339,13.975,-7.44,516.55,2.9683,121118.8
2003-05-25 04:18:50,-524.458,46.41,28.996,527.45,3.1825,128661.1
2003-05-25 04:19:54,-533.697,44.759,27.308,536.4,3.1066,186340.3
2003-05-25 04:20:58,-531.652,46.506,28.1,534.56,3.2289,177291.5
2003-05-25 04:22:02,-530.865,40.535,26.471,533.2,2.6704,210732.7
2003-05-25 04:23:06,-529.415,43.931,22.575,531.83,3.0579,178762.8
2003-05-25 04:24:10,-532.344,46.805,24.906,535.1,2.9066,196368.9
2003-05-25 04:25:14,-527.328,38.451,31.172,529.8,3.0858,161107.0
2003-05-25 04:26:18,-529.626,34.366,47.055,533.05,2.7086,176587.5
2003-05-25 04:27:22,-525.832,36.13,30.379,528.1,3.0265,163883.0
2003-05-25 04:28:26,,,,,,
2003-05-25 04:29:30,-527.558,43.812,19.928,529.85,2.8059,176376.9
2003-05-25 04:30:34,-549.102,-3.191,-0.666,549.11,2.8779,153517.6
2003-05-25 04:31:38,-550.071,-0.495,0.161,550.08,2.6817,137151.8
2003-05-25 04:32:42,-536.308,8.219,-4.966,536.38,3.1936,146156.5
2003-05-25 04:33:46,-551.636,4.969,4.06,551.7,3.0439,158743.8
2003-05-25 04:34:50,-535.981,25.339,-1.556,536.58,2.5772,125646.7
2003-05-25 04:35:54,-534.862,33.627,-5.006,535.93,2.7253,135637.7
2003-05-25 04:36:58,-532.457,30.306,3.606,533.36,2.5926,138471.8
2003-05-25 04:38:02,-527.587,43.896,25.209,530.14,2.8533,134164.9
2003-05-25 04:39:06,-527.818,39.341,15.634,529.6,2.6151,143575.5
2003-05-25 04:40:10,-526.238,40.312,17.123,528.15,3.3876,158600.7
2003-05-25 04:41:14,-527.796,46.488,31.577,530.94,2.8212,175851.4
2003-05-25 04:42:18,-530.908,54.322,44.943,535.79,3.697,191145.7
2003-05-25 04:43:22,-534.527,49.24,-2.078,536.79,2.7624,189324.6
2003-05-25 04:44:26,-527.581,44.011,3.123,529.45,3.1754,157424.7
2003-05-25 04:45:30,-522.699,40.017,15.37,524.54,2.9968,164569.4
2003-05-25 04:46:34,-523.95,37.852,10.117,525.47,3.5256,156389.0
2003-05-25 04:47:38,-523.587,29.326,13.216,524.65,3.305,162207.2
2003-05-25 04:48:42,-524.589,42.574,13.742,526.57,3.2604,167236.7
2003-05-25 04:49:46,-529.094,45.236,12.608,531.24,2.9587,175260.5
2003-05-25 04:50:50,-525.52,39.317,20.232,527.48,3.4005,168561.1
2003-05-25 04:51:54,-524.995,38.889,11.808,526.63,3.1844,162181.0
2003-05-25 04:52:58,-528.148,34.317,14.865,529.55,3.3911,166174.3
2003-05-25 04:54:02,-528.893,37.335,12.789,530.43,3.2079,178953.3
2003-05-25 04:55:06,-526.081,29.407,4.698,526.95,3.422,162207.6
2003-05-25 04:56:10,-537.326,23.045,-11.071,537.89,3.0332,144234.8
2003-05-25 04:57:14,-528.033,26.104,-1.023,528.68,3.4028,133065.5
2003-05-25 04:58:18,-529.056,24.631,0.948,529.64,3.4451,144678.5
2003-05-25 04:59:22,-529.25,29.598,-4.407,530.09,3.4037,137911.9
2003-05-25 05:00:26,-529.865,24.594,-0.924,530.44,3.28,141895.4
2003-05-25 05:01:30,,,,,,
2003-05-25 05:02:34,-530.606,30.478,-7.084,531.51,3.6166,136655.8
2003-05-25 05:03:38,-526.422,25.853,-2.173,527.06,2.948,144588.3
2003-05-25 05:04:42,-523.721,19.819,4.918,524.15,3.4171,123222.8
2003-05-25 05:05:46,-527.832,23.523,-4.178,528.36,3.2211,138812.3
2003-05-25 05:06:50,-527.193,26.727,3.065,527.9,3.3486,151240.8
2003-05-25 05:07:54,-519.973,25.103,17.445,520.96,3.0472,130868.2
2003-05-25 05:08:58,-521.215,21.382,9.206,521.79,3.4152,116439.1
2003-05-25 05:10:02,-522.473,23.919,10.936,523.2,3.2322,140835.2
2003-05-25 05:11:06,-519.869,23.231,8.86,520.52,3.2081,121162.1
2003-05-25 05:12:10,-535.391,9.308,-0.49,535.48,3.7709,180021.5
2003-05-25 05:13:14,-533.781,-8.358,2.509,533.87,3.6821,125407.4
2003-05-25 05:14:18,-530.899,-1.905,-12.981,531.01,3.2397,139110.0
2003-05-25 05:15:22,-524.376,15.123,2.975,524.63,3.5386,127984.4
2003-05-25 05:16:26,-540.448,3.679,-17.508,540.67,3.436,132079.9
2003-05-25 05:17:30,-530.454,3.509,-11.415,530.54,3.6091,136086.4
2003-05-25 05:18:34,-538.383,-5.943,-12.372,538.51,3.3976,130917.1
2003-05-25 05:19:38,-526.027,1.817,-1.401,526.03,3.1365,117453.0
2003-05-25 05:20:42,-528.233,4.323,2.71,528.28,3.5156,129691.7
2003-05-25 05:21:46,-524.297,27.26,30.603,526.05,3.533,140284.3
2003-05-25 05:22:50,-525.766,21.57,28.56,527.13,3.218,157046.7
2003-05-25 05:23:54,-520.002,13.006,22.467,520.76,3.3737,126761.8
2003-05-25 05:24:58,-524.552,5.804,20.106,525.07,3.4819,134012.4
2003-05-25 05:26:02,-526.952,16.873,22.563,527.82,3.5528,123516.9
2003-05-25 05:27:06,-526.565,8.574,22.399,527.22,3.3753,117925.0
2003-05-25 05:28:10,-525.898,7.323,18.116,526.35,3.4771,116985.6
2003-05-25 05:29:14,-526.369,0.413,15.291,526.67,3.3551,128541.2
2003-05-25 05:30:18,-528.439,-4.295,5.866,528.52,2.9983,135953.5
2003-05-25 05:31:22,-525.519,-1.385,11.627,525.71,3.0726,146871.6
2003-05-25 05:32:26,-531.259,-10.683,2.012,531.38,3.2554,139069.6
2003-05-25 05:33:30,-526.103,4.867,-0.265,526.13,2.8464,128990.6
2003-05-25 05:34:34,,,,,,
2003-05-25 05:35:38,-524.008,7.797,4.666,524.12,3.3945,113956.2
2003-05-25 05:36:42,-527.572,-4.994,4.049,527.63,3.2139,121304.9
2003-05-25 05:37:46,-525.716,3.075,7.963,525.83,3.0773,115058.5
2003-05-25 05:38:50,-521.717,8.614,20.687,522.3,2.8187,132396.2
2003-05-25 05:39:54,-524.865,-3.996,17.84,525.27,3.4186,122398.0
2003-05-25 05:40:58,-525.187,5.186,21.458,525.76,3.3537,128341.9
2003-05-25 05:42:02,-524.269,2.688,23.26,524.9,3.4609,125053.2
2003-05-25 05:43:06,-529.447,-10.673,13.773,529.8,3.0224,117476.3
2003-05-25 05:44:10,-524.606,-3.967,11.847,524.81,3.3544,111771.1
2003-05-25 05:45:14,-524.941,-8.164,9.936,525.15,3.0199,126939.4
2003-05-25 05:46:18,-522.825,-3.596,15.51,523.14,3.1796,125288.4
2003-05-25 05:47:22,-524.194,-5.784,14.069,524.48,3.124,124109.6
2003-05-25 05:48:26,-520.658,-5.096,11.968,520.88,3.1704,115666.9
2003-05-25 05:49:30,-524.091,-2.234,11.762,524.29,2.86,121220.2
2003-05-25 05:50:34,-522.801,-2.892,17.288,523.18,3.0386,119300.0
2003-05-25 05:51:38,-522.907,-1.771,11.013,523.08,2.951,125310.9
2003-05-25 05:52:42,-523.4,-0.055,14.97,523.69,3.0237,124046.0
2003-05-25 05:53:46,-528.263,1.186,6.132,528.33,2.6801,146487.2
2003-05-25 05:54:50,-527.327,-0.819,-1.07,527.33,3.1117,126083.4
2003-05-25 05:55:54,-531.91,-3.673,-13.495,532.04,2.8641,139354.0
2003-05-25 05:56:58,-532.711,7.129,-20.9,533.08,3.0819,126689.6
2003-05-25 05:58:02,-530.153,29.318,-22.467,531.35,2.7813,125265.5
2003-05-25 05:59:06,-526.085,11.754,-5.643,526.23,3.1604,127349.7
2003-05-25 06:00:10,-525.421,6.303,-5.964,525.47,3.1346,132542.4
2003-05-25 06:01:14,-527.483,-0.475,2.609,527.51,3.2356,128393.0
2003-05-25 06:02:18,-534.69,-10.975,-6.954,534.82,3.42,131507.3
2003-05-25 06:03:22,-526.512,7.581,-11.024,526.64,3.2553,128760.3
2003-05-25 06:04:26,-529.041,10.468,-9.181,529.19,2.8842,124877.5
2003-05-25 06:05:30,-529.111,-10.27,28.327,530.09,2.9394,110000.1
2003-05-25 06:06:34,-529.931,-10.145,19.046,530.46,3.1698,129996.1
2003-05-25 06:07:38,,,,,,
2003-05-25 06:08:42,-534.891,-15.629,23.356,535.73,3.364,128992.9
2003-05-25 06:09:46,-531.733,-15.444,9.79,532.09,3.0773,136759.2
2003-05-25 06:10:50,-526.52,-15.431,9.708,526.88,2.9477,122901.0
2003-05-25 06:11:54,-529.95,-8.748,-7.567,530.05,2.7881,156223.2
2003-05-25 06:12:58,-529.145,-16.78,13.173,529.63,3.1016,141132.6
2003-05-25 06:14:02,-535.842,-17.142,21.294,536.63,2.9112,140595.9
