datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-13 01:00:27,-426.799,9.092,25.812,427.62,3.5151,121553.6
1999-04-13 01:01:31,-433.763,6.908,21.404,434.3,3.5968,135952.9
1999-04-13 01:02:35,-437.067,0.98,21.115,437.51,3.3863,138785.4
1999-04-13 01:03:39,-437.136,1.11,14.701,437.34,3.2062,119451.4
1999-04-13 01:04:43,-435.399,6.227,17.152,435.74,3.3727,119039.6
1999-04-13 01:05:47,-437.032,8.818,16.206,437.39,3.1068,113332.5
1999-04-13 01:06:51,-434.883,7.802,19.283,435.34,3.0507,122326.9
1999-04-13 01:07:55,-434.282,5.152,17.707,434.63,3.2318,127421.6
1999-04-13 01:08:59,-435.288,10.217,19.821,435.82,3.2594,116687.5
1999-04-13 01:10:03,-438.425,2.684,18.324,438.76,2.9615,134975.9
1999-04-13 01:11:07,-440.489,3.814,16.744,440.78,3.1585,121030.1
1999-04-13 01:12:11,,,,,,
1999-04-13 01:13:15,-437.977,3.978,16.445,438.26,3.0376,118726.3
1999-04-13 01:14:19,-432.368,6.735,17.134,432.72,3.2039,113935.6
1999-04-13 01:15:23,-432.272,4.892,19.312,432.68,3.3244,124207.1
1999-04-13 01:16:27,-433.364,4.264,18.024,433.71,3.2382,122192.3
1999-04-13 01:17:31,-434.953,5.239,17.037,435.28,3.2325,123206.7
1999-04-13 01:18:35,-435.403,6.807,18.316,435.8,3.3672,121609.9
1999-04-13 01:19:39,-434.578,8.19,18.17,435.0,3.4719,134427.6
1999-04-13 01:20:43,-436.861,5.112,19.591,437.28,3.309,132988.9
1999-04-13 01:21:47,-441.38,6.335,18.29,441.76,3.3247,130991.6
1999-04-13 01:22:51,-439.233,9.377,18.935,439.7,3.2493,130504.9
1999-04-13 01:23:55,-439.292,5.878,21.25,439.79,3.4313,152200.7
1999-04-13 01:24:59,-438.903,8.724,17.076,439.29,3.0147,106093.5
1999-04-13 01:26:03,-442.669,12.238,23.054,443.39,3.3742,134606.9
1999-04-13 01:27:07,-442.554,7.018,19.474,442.99,3.5852,120726.4
1999-04-13 01:28:11,-441.845,-2.769,21.947,442.31,3.1432,136906.5
1999-04-13 01:29:15,-442.949,-2.574,24.314,443.53,3.2502,137579.2
1999-04-13 01:30:19,-441.174,-7.83,21.107,441.65,3.4523,144088.2
1999-04-13 01:31:23,-440.653,14.094,29.962,441.83,3.3136,141971.5
1999-04-13 01:32:27,-444.833,5.946,18.32,445.2,3.4567,124151.7
1999-04-13 01:33:31,-443.939,6.242,20.695,444.41,3.3538,118446.7
1999-04-13 01:34:35,-442.737,1.478,21.697,443.2,3.2277,118261.0
1999-04-13 01:35:39,-437.367,-5.885,23.493,437.93,3.231,131952.0
1999-04-13 01:36:43,-440.733,-0.122,22.157,441.21,3.319,132539.5
1999-04-13 01:37:47,-435.584,3.397,23.806,436.17,3.2403,124839.4
1999-04-13 01:38:51,-440.637,-0.187,20.583,441.04,3.3151,125601.4
1999-04-13 01:39:55,-434.419,3.718,22.279,434.93,3.3455,131237.1
1999-04-13 01:40:59,-439.462,0.677,19.3,439.82,3.2225,130807.7
1999-04-13 01:42:03,-436.228,6.272,21.145,436.72,3.334,124737.7
1999-04-13 01:43:07,-433.766,1.513,19.059,434.12,3.2395,122800.1
1999-04-13 01:44:11,-436.396,5.141,19.867,436.82,3.486,141581.9
1999-04-13 01:45:15,,,,,,
1999-04-13 01:46:19,-432.036,13.826,23.472,432.84,3.6669,115723.2
1999-04-13 01:47:23,-433.297,12.248,20.734,433.92,3.4043,120006.4
1999-04-13 01:48:27,-435.194,8.697,19.667,435.67,3.2459,118380.7
1999-04-13 01:49:31,-430.246,3.487,24.093,430.85,3.0687,124045.3
1999-04-13 01:50:35,-430.722,2.602,17.142,431.01,3.1566,123451.9
1999-04-13 01:51:39,-432.455,1.077,16.178,432.7,3.116,126820.7
1999-04-13 01:52:43,-436.815,-4.155,18.894,437.16,3.3729,140490.5
1999-04-13 01:53:47,-440.816,-10.723,20.115,441.29,2.8182,129058.4
1999-04-13 01:54:51,-441.588,-5.463,19.309,441.95,2.9591,130772.0
1999-04-13 01:55:55,-439.863,-4.728,17.341,440.15,2.9312,130100.9
1999-04-13 01:56:59,-435.981,-3.523,19.815,436.35,3.0886,125573.0
1999-04-13 01:58:03,-428.156,-0.678,22.439,428.65,3.0806,138247.8
1999-04-13 01:59:07,-432.642,1.15,24.319,433.23,2.8172,147830.1
1999-04-13 02:00:11,-427.582,7.091,21.1,428.1,3.2977,128330.8
1999-04-13 02:01:15,-428.755,8.936,23.602,429.43,3.336,133538.1
1999-04-13 02:02:19,-429.208,15.039,22.335,430.01,3.8978,120161.9
1999-04-13 02:03:23,-429.414,18.193,23.151,430.38,3.725,112703.4
1999-04-13 02:04:27,-423.742,14.899,25.308,424.7,3.7521,115045.1
1999-04-13 02:05:31,-421.923,13.346,28.269,423.0,3.3758,111480.2
1999-04-13 02:06:35,-426.934,18.119,29.491,428.27,4.1019,108074.6
1999-04-13 02:07:39,-427.614,17.086,25.787,428.68,3.678,105406.2
1999-04-13 02:08:43,-422.036,11.81,18.746,422.58,3.4965,107291.1
1999-04-13 02:09:47,-426.977,21.127,23.725,428.12,3.3617,107217.5
1999-04-13 02:10:51,-426.81,16.362,23.464,427.72,3.4029,113872.7
1999-04-13 02:11:55,-426.895,22.161,25.66,428.2,3.467,102431.1
1999-04-13 02:12:59,-426.456,19.261,23.225,427.48,3.4659,111184.8
1999-04-13 02:14:03,-425.299,17.501,21.103,426.15,3.3272,106844.8
1999-04-13 02:15:07,-423.792,15.292,20.521,424.53,3.4338,108057.0
1999-04-13 02:16:11,-424.039,14.858,21.252,424.79,3.2965,106068.6
1999-04-13 02:17:15,-421.65,13.051,23.017,422.42,3.2571,106271.0
1999-04-13 02:18:19,,,,,,
1999-04-13 02:19:23,-422.088,9.451,20.24,422.62,3.1385,107544.3
1999-04-13 02:20:27,-422.29,15.618,22.632,423.13,3.3552,106293.2
1999-04-13 02:21:31,-431.845,19.243,31.287,433.33,3.3202,98944.6
1999-04-13 02:22:35,-427.378,18.756,33.361,429.0,3.4492,111751.5
1999-04-13 02:23:39,-427.799,16.081,28.346,428.96,3.617,111511.4
1999-04-13 02:24:43,-428.31,18.372,28.427,429.58,3.6497,110532.5
1999-04-13 02:25:47,-428.427,16.2,27.058,429.52,3.6274,109747.3
1999-04-13 02:26:51,-429.814,17.772,32.15,431.29,3.3999,104766.7
1999-04-13 02:27:55,-428.015,12.063,22.033,428.69,3.5924,112323.9
1999-04-13 02:28:59,-427.916,13.285,24.686,428.76,3.3165,113745.0
1999-04-13 02:30:03,-426.593,14.743,26.206,427.58,3.3283,122491.5
1999-04-13 02:31:07,-427.32,10.521,22.36,427.97,3.0946,112382.4
1999-04-13 02:32:11,-430.165,9.902,21.587,430.75,3.1855,116109.9
1999-04-13 02:33:15,-427.043,16.684,24.944,428.04,3.5131,120678.0
1999-04-13 02:34:19,-430.213,13.597,22.346,430.95,3.4655,120205.5
1999-04-13 02:35:23,-431.033,9.755,18.659,431.49,3.1368,123191.6
1999-04-13 02:36:27,-428.727,7.879,19.82,429.19,3.1364,127805.8
1999-04-13 02:37:31,-426.666,15.751,32.454,428.09,3.3963,117183.1
1999-04-13 02:38:35,-424.319,17.56,33.323,425.89,3.3409,124466.3
1999-04-13 02:39:39,-424.575,15.34,28.799,425.74,3.5305,121834.0
1999-04-13 02:40:43,-429.344,17.988,25.441,430.41,3.4746,114612.1
1999-04-13 02:41:47,-424.83,16.802,32.458,426.3,3.3684,125707.3
1999-04-13 02:42:51,-426.382,12.916,22.121,427.09,3.4856,123377.6
1999-04-13 02:43:55,-424.633,13.058,24.403,425.46,3.358,121995.8
1999-04-13 02:44:59,-424.478,12.787,26.771,425.43,3.2106,124794.2
1999-04-13 02:46:03,-424.819,15.36,31.114,426.13,3.5031,123690.4
1999-04-13 02:47:07,-424.142,14.613,31.749,425.47,3.3797,129968.9
1999-04-13 02:48:11,-423.872,15.018,31.9,425.23,3.4919,126232.9
1999-04-13 02:49:15,-423.599,17.894,30.067,424.95,3.2757,117294.4
1999-04-13 02:50:19,-426.367,19.157,31.45,427.86,3.461,103938.3
1999-04-13 02:51:23,,,,,,
1999-04-13 02:52:27,-425.039,16.815,30.472,426.37,3.9655,113434.3
1999-04-13 02:53:31,-419.362,16.595,38.356,421.3,3.548,116584.2
1999-04-13 02:54:35,-428.81,17.195,21.492,429.65,3.6126,106732.3
1999-04-13 02:55:39,-429.154,12.876,23.46,429.92,3.2204,114283.5
1999-04-13 02:56:43,-426.203,13.474,26.613,427.16,3.2391,119859.7
1999-04-13 02:57:47,-421.993,8.187,24.476,422.68,3.378,123990.7
1999-04-13 02:58:51,-421.603,9.349,27.58,422.5,3.2743,128405.9
1999-04-13 02:59:55,-424.021,3.459,23.632,424.58,2.9584,136690.2
1999-04-13 03:00:59,-424.706,5.339,23.569,425.29,3.1217,129888.9
1999-04-13 03:02:03,-430.042,-4.019,17.952,430.33,3.0364,129511.4
1999-04-13 03:03:07,-427.891,-0.232,16.398,428.12,2.9226,121713.4
1999-04-13 03:04:11,-424.197,-0.631,15.029,424.39,2.8593,110983.0
1999-04-13 03:05:15,-424.922,1.156,15.972,425.15,2.7831,117392.8
1999-04-13 03:06:19,-426.095,5.081,15.559,426.35,2.8681,112600.1
1999-04-13 03:07:23,-429.63,-3.909,17.044,429.89,2.9598,119563.7
1999-04-13 03:08:27,-428.593,4.744,17.832,428.92,3.221,123222.9
1999-04-13 03:09:31,-429.211,-4.827,18.315,429.52,3.1531,117794.5
1999-04-13 03:10:35,-431.105,-6.36,13.172,431.26,2.7302,134038.5
1999-04-13 03:11:39,,,,418.94,3.2616,132073.7
1999-04-13 03:12:43,-418.553,12.093,24.346,419.35,3.2298,110593.8
1999-04-13 03:13:47,-429.853,-3.705,12.184,429.97,3.0352,119781.6
1999-04-13 03:14:51,-422.12,7.38,20.513,422.6,2.9615,123443.6
1999-04-13 03:15:55,-423.255,7.292,25.504,423.98,3.1573,135325.1
1999-04-13 03:16:59,-424.701,7.767,26.858,425.5,3.1406,144233.1
1999-04-13 03:18:03,-428.693,-0.958,19.451,429.03,3.0884,134005.7
1999-04-13 03:19:07,-421.302,14.388,27.536,422.35,3.4303,123333.2
1999-04-13 03:20:11,-420.42,12.142,26.204,421.31,3.3207,121351.4
1999-04-13 03:21:15,-417.678,12.458,29.151,418.76,3.1446,125527.6
1999-04-13 03:22:19,-416.852,7.323,24.06,417.51,3.0882,118348.5
1999-04-13 03:23:23,-419.654,5.485,21.421,420.14,3.0345,128500.9
1999-04-13 03:24:27,,,,,,
1999-04-13 03:25:31,-422.473,-5.129,20.59,422.87,2.8486,128339.2
1999-04-13 03:26:35,-417.45,1.459,22.741,417.95,2.8575,128937.0
1999-04-13 03:27:39,-418.327,6.053,24.083,418.95,3.0138,134675.7
1999-04-13 03:28:43,-417.769,6.701,29.949,418.75,3.2123,138668.7
1999-04-13 03:29:47,-418.231,8.08,26.848,419.05,3.0921,124873.3
1999-04-13 03:30:51,,,,,,
1999-04-13 03:31:55,-419.704,19.305,31.276,421.21,3.5537,122110.1
1999-04-13 03:32:59,-415.548,16.298,33.376,417.07,3.1812,125904.8
1999-04-13 03:34:03,-416.859,18.429,33.499,418.49,3.6405,113108.0
1999-04-13 03:35:07,-417.788,11.28,30.025,418.89,3.372,126669.9
1999-04-13 03:36:11,-417.166,13.686,34.822,418.69,3.1931,131363.4
1999-04-13 03:37:15,-416.38,13.652,38.945,418.24,3.0989,124522.5
1999-04-13 03:38:19,-417.873,7.471,24.893,418.57,3.2272,123116.2
1999-04-13 03:39:23,-424.106,5.351,19.024,424.48,3.0799,123009.6
1999-04-13 03:40:27,-419.815,4.773,21.248,420.28,3.0854,119170.7
1999-04-13 03:41:31,-419.031,4.918,21.784,419.52,2.8271,116354.1
1999-04-13 03:42:35,-418.23,4.221,20.379,418.65,2.893,114873.4
1999-04-13 03:43:39,-416.829,1.885,21.693,417.28,2.9272,123524.5
1999-04-13 03:44:43,-417.638,-0.383,20.091,418.01,2.8401,118337.6
1999-04-13 03:45:47,-418.448,1.382,22.956,418.95,2.8365,124965.5
1999-04-13 03:46:51,-417.62,-0.062,22.568,418.1,2.8491,122553.1
1999-04-13 03:47:55,-417.355,2.381,18.171,417.66,2.7209,116747.1
1999-04-13 03:48:59,-419.154,1.424,17.234,419.42,2.8192,114555.7
1999-04-13 03:50:03,-420.895,2.707,17.863,421.19,2.8586,121440.9
1999-04-13 03:51:07,-423.696,1.806,14.744,423.88,2.82,116136.3
1999-04-13 03:52:11,-424.517,3.207,15.358,424.74,2.8276,115979.8
1999-04-13 03:53:15,-418.531,-1.183,28.223,419.31,2.8614,140332.2
1999-04-13 03:54:19,-417.221,-1.221,29.603,418.09,2.8575,133787.3
1999-04-13 03:55:23,-416.039,4.32,30.249,417.0,3.0595,129365.5
1999-04-13 03:56:27,-415.998,4.121,31.279,417.02,3.0284,135557.2
1999-04-13 03:57:31,,,,,,
1999-04-13 03:58:35,-419.902,2.368,29.648,420.79,2.9109,143190.1
1999-04-13 03:59:39,-423.377,6.204,19.967,423.8,3.2933,134131.2
1999-04-13 04:00:43,-424.744,5.575,23.767,425.33,2.9613,128205.0
1999-04-13 04:01:47,-423.868,3.507,24.654,424.47,3.3973,133309.8
1999-04-13 04:02:51,-425.9,5.598,31.617,426.94,3.019,158378.5
1999-04-13 04:03:55,-421.588,8.28,33.402,422.82,3.1262,158090.1
1999-04-13 04:04:59,-421.406,5.98,31.073,422.43,3.0612,150108.0
1999-04-13 04:06:03,-415.587,2.962,31.661,416.62,3.0589,130563.0
1999-04-13 04:07:07,-414.832,2.776,30.822,415.81,2.7815,129408.9
1999-04-13 04:08:11,-419.294,-2.6,25.762,419.93,2.8583,128282.7
1999-04-13 04:09:15,-417.614,1.551,29.884,418.51,2.8736,134318.1
1999-04-13 04:10:19,-419.001,-1.586,26.94,419.7,2.9354,135225.8
1999-04-13 04:11:23,-420.334,-0.996,32.942,421.42,3.3315,151859.2
1999-04-13 04:12:27,-424.062,1.6,31.525,425.05,3.1765,158941.7
1999-04-13 04:13:31,-425.566,-6.595,29.814,426.46,3.2223,153792.8
1999-04-13 04:14:35,-425.509,-3.29,30.625,426.43,2.9311,169244.5
1999-04-13 04:15:39,-420.572,1.971,30.068,421.48,3.0866,142460.3
1999-04-13 04:16:43,-420.548,5.316,31.213,421.57,3.2635,151661.8
1999-04-13 04:17:47,-421.064,6.043,27.951,421.89,3.0714,142849.8
1999-04-13 04:18:51,-424.392,-0.091,26.252,425.05,3.2185,145331.5
1999-04-13 04:19:55,-424.09,2.771,28.316,424.88,2.9441,162078.8
1999-04-13 04:20:59,-421.154,4.734,28.068,421.96,2.8251,142851.0
1999-04-13 04:22:03,-426.514,2.717,27.529,427.26,3.0074,153389.0
1999-04-13 04:23:07,-423.898,0.547,24.174,424.45,3.0588,137259.9
1999-04-13 04:24:11,-424.545,4.646,28.616,425.38,3.0304,156722.5
1999-04-13 04:25:15,-426.083,0.772,29.374,426.92,3.0237,165891.7
1999-04-13 04:26:19,-426.165,2.343,26.111,426.82,3.1199,162786.6
1999-04-13 04:27:23,-429.028,-2.353,24.211,429.57,3.0801,163727.2
1999-04-13 04:28:27,-423.714,-0.942,26.591,424.39,2.9982,138485.6
1999-04-13 04:29:31,-417.514,5.789,30.661,418.51,3.0937,132521.3
1999-04-13 04:30:35,,,,,,
1999-04-13 04:31:39,-416.345,6.086,32.126,417.45,2.9968,127277.5
1999-04-13 04:32:43,-416.029,7.247,33.044,417.22,3.0678,131349.2
1999-04-13 04:33:47,-419.564,7.32,32.174,420.69,3.0695,147922.6
1999-04-13 04:34:51,-418.787,5.691,31.113,419.81,3.0933,146566.5
1999-04-13 04:35:55,-421.356,4.568,31.331,422.37,3.1526,162775.3
1999-04-13 04:36:59,-420.387,4.523,32.774,421.5,3.238,153941.1
1999-04-13 04:38:03,-419.252,4.647,33.908,420.45,3.1465,151500.8
1999-04-13 04:39:07,-420.384,4.988,35.119,421.68,2.988,164869.5
1999-04-13 04:40:11,-416.465,5.354,28.688,417.33,3.0941,125820.1
1999-04-13 04:41:15,-419.198,2.119,29.156,420.04,3.0536,129618.0
1999-04-13 04:42:19,-417.19,1.933,31.156,418.17,2.9373,149950.9
1999-04-13 04:43:23,-419.7,1.728,33.258,420.82,3.014,167660.0
1999-04-13 04:44:27,-421.056,1.303,31.568,422.05,3.0678,165697.5
1999-04-13 04:45:31,-417.732,1.737,33.965,418.91,3.0933,169149.7
1999-04-13 04:46:35,-417.629,2.488,35.621,418.94,2.7543,167302.6
1999-04-13 04:47:39,-420.537,2.196,33.612,421.68,3.023,182469.4
1999-04-13 04:48:43,-419.246,2.291,34.762,420.48,3.0613,172949.7
1999-04-13 04:49:47,-418.634,1.988,35.33,419.91,3.0279,158935.9
1999-04-13 04:50:51,-420.38,1.021,35.711,421.68,3.0079,168154.1
1999-04-13 04:51:55,-419.907,-0.22,36.27,421.24,2.9855,169328.8
1999-04-13 04:52:59,-417.25,2.711,35.743,418.57,3.0308,176116.4
1999-04-13 04:54:03,-420.035,0.898,36.851,421.42,3.1405,174844.1
1999-04-13 04:55:07,-416.757,2.284,38.935,418.34,2.9313,152645.4
1999-04-13 04:56:11,-419.151,1.255,36.395,420.51,2.8207,170384.0
1999-04-13 04:57:15,-418.353,-2.677,37.03,419.75,2.9344,151997.1
1999-04-13 04:58:19,-418.094,-3.112,35.755,419.39,3.0327,149931.6
1999-04-13 04:59:23,-418.167,-0.784,37.388,419.6,2.9266,169851.4
1999-04-13 05:00:27,-418.926,0.153,37.064,420.33,2.9305,167672.3
1999-04-13 05:01:31,-414.73,-2.632,34.386,415.93,2.9207,133013.9
1999-04-13 05:02:35,-413.511,0.514,33.763,414.67,2.7906,149968.2
1999-04-13 05:03:39,,,,,,
1999-04-13 05:04:43,-415.467,-2.14,34.079,416.64,3.0885,131880.5
1999-04-13 05:05:47,-416.687,-7.701,32.489,417.79,2.8612,123984.2
1999-04-13 05:06:51,-417.082,-1.601,31.694,418.08,2.828,132409.5
1999-04-13 05:07:55,-422.915,2.216,33.962,424.08,2.7959,175312.0
1999-04-13 05:08:59,-424.791,2.516,31.228,425.76,2.9567,161612.7
1999-04-13 05:10:03,-421.651,5.469,28.086,422.47,3.1809,154671.8
1999-04-13 05:11:07,-420.993,1.967,30.717,421.93,2.9528,151456.8
1999-04-13 05:12:11,-419.379,-0.52,28.32,420.16,2.8768,131568.2
1999-04-13 05:13:15,-416.031,-0.569,26.85,416.73,2.7983,125126.4
1999-04-13 05:14:19,-419.629,-4.998,27.938,420.4,2.8599,129249.8
1999-04-13 05:15:23,-417.712,-3.36,27.003,418.42,2.8062,140828.0
1999-04-13 05:16:27,-416.825,-3.859,22.878,417.32,2.6411,116960.7
1999-04-13 05:17:31,-422.703,-2.678,27.688,423.44,2.7352,142435.5
1999-04-13 05:18:35,-427.827,-7.861,27.749,428.6,2.8176,150904.1
1999-04-13 05:19:39,-425.635,-3.738,28.96,426.44,3.018,150951.6
1999-04-13 05:20:43,-424.334,-1.319,31.135,425.28,2.9084,156950.7
1999-04-13 05:21:47,-420.385,-1.033,26.316,421.04,2.8943,127385.8
1999-04-13 05:22:51,-421.443,-4.016,30.556,422.37,2.8309,147323.8
1999-04-13 05:23:55,-421.755,-7.454,35.407,423.06,2.5558,130834.7
1999-04-13 05:24:59,-421.804,-4.96,36.274,423.15,2.8655,147064.5
1999-04-13 05:26:03,-420.481,-7.329,35.672,421.81,2.8426,147154.3
1999-04-13 05:27:07,-417.601,-5.529,37.292,419.04,2.7721,158410.5
1999-04-13 05:28:11,-422.087,-1.17,36.972,423.47,2.9421,168606.0
1999-04-13 05:29:15,-421.454,-3.756,36.626,422.82,3.1283,164802.9
1999-04-13 05:30:19,-423.124,-6.366,37.669,424.59,3.1506,146336.4
1999-04-13 05:31:23,-421.704,-4.957,39.775,423.34,3.0775,149552.7
1999-04-13 05:32:27,-423.94,-4.785,38.003,425.41,3.0888,155472.1
1999-04-13 05:33:31,-424.696,-6.647,36.991,426.1,3.0132,157265.0
1999-04-13 05:34:35,-425.161,-7.23,40.836,426.9,3.0685,134717.0
1999-04-13 05:35:39,-426.204,-4.5,40.409,427.87,3.0491,140227.5
1999-04-13 05:36:43,,,,,,
1999-04-13 05:37:47,-430.326,-6.278,29.824,431.2,2.6057,140795.3
1999-04-13 05:38:51,-428.862,-10.15,24.727,429.51,2.8525,131347.4
1999-04-13 05:39:55,-430.822,-9.106,22.269,431.33,2.8065,128569.0
1999-04-13 05:40:59,-435.61,-14.544,26.278,436.44,2.9561,119881.5
1999-04-13 05:42:03,-416.311,5.009,41.858,418.19,3.0232,147255.1
1999-04-13 05:43:07,-422.115,-2.582,38.515,423.63,2.8491,156668.5
1999-04-13 05:44:11,-422.333,-4.357,34.46,423.53,2.9921,152908.0
1999-04-13 05:45:15,-420.081,-1.315,40.428,421.77,2.864,153528.8
1999-04-13 05:46:19,-418.528,0.2,37.593,419.98,2.9234,155522.4
1999-04-13 05:47:23,-418.705,0.718,37.738,420.17,2.7797,158277.0
1999-04-13 05:48:27,-423.44,-4.516,36.136,424.77,2.5947,155846.5
1999-04-13 05:49:31,-422.549,-4.752,36.254,423.89,2.9845,155977.7
1999-04-13 05:50:35,-422.859,-0.24,35.931,424.16,2.5411,171859.9
1999-04-13 05:51:39,-421.493,-3.915,37.185,422.91,3.0294,152976.5
1999-04-13 05:52:43,-422.655,-2.757,35.992,423.96,2.6532,165995.7
1999-04-13 05:53:47,-423.329,-2.774,31.908,424.34,2.7574,159374.0
1999-04-13 05:54:51,-422.451,-2.989,35.228,423.7,2.7505,161899.3
1999-04-13 05:55:55,-420.605,-3.963,29.076,421.44,2.5933,154541.3
1999-04-13 05:56:59,-422.592,-6.819,29.612,423.48,2.6812,152081.1
1999-04-13 05:58:03,-421.181,-3.872,31.275,422.16,2.6105,156490.1
1999-04-13 05:59:07,-420.337,-3.365,32.367,421.39,2.5751,150948.4
1999-04-13 06:00:11,-423.1,-8.9,29.938,424.04,2.6471,136262.8
1999-04-13 06:01:15,-421.852,-6.433,28.45,422.67,2.5204,138600.3
1999-04-13 06:02:19,-419.673,-4.914,29.712,420.56,2.6986,145612.1
1999-04-13 06:03:23,-420.487,-6.104,31.21,421.48,2.6207,148769.5
1999-04-13 06:04:27,-423.089,-2.656,33.204,424.19,2.5612,160217.9
1999-04-13 06:05:31,-420.303,-4.672,32.446,421.37,2.7459,149050.1
1999-04-13 06:06:35,-420.804,-2.219,39.122,422.38,2.6907,158905.0
1999-04-13 06:07:39,-421.788,-4.327,36.694,423.17,2.5874,149679.1
1999-04-13 06:08:43,-420.159,-3.426,38.727,421.71,2.7024,154126.4
1999-04-13 06:09:47,,,,,,
1999-04-13 06:10:51,-428.875,4.626,20.641,429.29,2.5188,142682.3
1999-04-13 06:11:55,-427.01,1.719,19.088,427.34,2.7803,143186.8
1999-04-13 06:12:59,-427.279,-15.337,45.605,429.66,2.9014,119551.8
1999-04-13 06:14:03,-426.588,-17.616,48.365,429.34,2.9475,108068.0
1999-04-13 06:15:07,-426.855,-16.884,45.688,429.3,2.7543,117029.2
1999-04-13 06:16:11,-428.194,-16.444,51.337,431.22,3.0457,118405.9
