datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-02 00:44:33,9.653,0.496,-2.183,-9.38
2000-04-02 00:44:49,9.647,0.239,-2.158,-9.395
2000-04-02 00:45:05,9.608,-0.122,-2.383,-9.295
2000-04-02 00:45:21,9.594,-0.683,-2.385,-9.25
2000-04-02 00:45:37,9.641,0.082,-4.377,-8.577
2000-04-02 00:45:53,9.58,0.745,-5.527,-7.595
2000-04-02 00:46:09,9.474,-0.114,-3.087,-8.508
2000-04-02 00:46:25,9.494,-1.648,-0.787,-9.259
2000-04-02 00:46:41,9.507,-0.843,-1.588,-9.325
2000-04-02 00:46:57,9.431,-1.686,-0.901,-9.003
2000-04-02 00:47:13,9.24,2.673,-8.107,-3.317
2000-04-02 00:47:29,9.151,2.46,-8.211,-3.019
2000-04-02 00:47:45,9.059,2.252,-6.879,-5.406
2000-04-02 00:48:01,9.201,2.133,-5.886,-6.6
2000-04-02 00:48:17,9.257,1.776,-4.912,-7.547
2000-04-02 00:48:33,9.128,1.694,-4.89,-7.229
2000-04-02 00:48:49,9.229,1.16,-2.495,-8.634
2000-04-02 00:49:05,9.073,1.78,-3.2,-8.217
2000-04-02 00:49:21,9.066,1.726,-1.08,-8.813
2000-04-02 00:49:37,9.123,1.47,-2.272,-8.678
2000-04-02 00:49:53,9.063,1.09,-1.596,-8.842
2000-04-02 00:50:09,9.001,1.755,-1.669,-8.611
2000-04-02 00:50:25,9.088,1.882,-3.124,-8.249
2000-04-02 00:50:41,9.12,1.461,-3.876,-8.104
2000-04-02 00:50:57,9.184,1.875,-2.213,-8.467
2000-04-02 00:51:13,9.309,2.271,-0.949,-8.937
2000-04-02 00:51:29,9.295,2.099,-1.787,-8.754
2000-04-02 00:51:45,9.224,1.63,-3.417,-8.384
2000-04-02 00:52:01,9.058,1.248,-2.725,-8.543
2000-04-02 00:52:17,8.93,1.189,-2.802,-8.268
2000-04-02 00:52:33,8.463,0.475,-2.97,-7.661
2000-04-02 00:52:49,8.232,0.636,-1.421,-8.075
2000-04-02 00:53:05,8.254,0.824,-0.618,-8.185
2000-04-02 00:53:21,8.424,0.349,-0.395,-8.391
2000-04-02 00:53:37,8.28,-0.349,0.415,-8.246
2000-04-02 00:53:53,8.725,1.928,-3.136,-6.646
2000-04-02 00:54:09,9.328,4.078,-6.536,-5.237
2000-04-02 00:54:25,9.341,3.486,-6.157,-6.035
2000-04-02 00:54:41,9.405,3.828,-5.572,-6.535
2000-04-02 00:54:57,9.361,3.808,-5.182,-6.785
2000-04-02 00:55:13,9.325,3.619,-4.879,-7.067
2000-04-02 00:55:29,9.313,3.503,-4.823,-7.151
2000-04-02 00:55:45,9.203,3.222,-4.169,-7.536
2000-04-02 00:56:01,9.238,3.258,-4.414,-7.431
2000-04-02 00:56:17,9.253,3.387,-4.952,-7.003
2000-04-02 00:56:33,9.305,3.787,-5.104,-6.774
2000-04-02 00:56:49,9.344,4.094,-5.316,-6.493
2000-04-02 00:57:05,9.359,3.789,-5.262,-6.717
2000-04-02 00:57:21,9.502,3.459,-5.129,-7.205
2000-04-02 00:57:37,9.285,3.283,-5.614,-6.613
2000-04-02 00:57:53,9.512,3.538,-5.519,-6.885
2000-04-02 00:58:09,9.505,3.683,-5.461,-6.806
2000-04-02 00:58:25,9.402,3.528,-5.067,-7.015
2000-04-02 00:58:41,9.389,3.499,-4.651,-7.364
2000-04-02 00:58:57,9.089,2.647,-3.957,-7.685
2000-04-02 00:59:13,8.933,2.263,-3.635,-7.831
2000-04-02 00:59:29,9.064,2.521,-3.041,-8.134
2000-04-02 00:59:45,9.021,2.598,-3.376,-7.942
2000-04-02 01:00:01,8.883,2.746,-3.362,-7.744
2000-04-02 01:00:17,8.717,2.368,-2.784,-7.91
2000-04-02 01:00:33,8.672,2.115,-2.564,-8.006
2000-04-02 01:00:49,8.791,2.022,-2.401,-8.21
2000-04-02 01:01:05,8.748,1.821,-2.566,-8.16
2000-04-02 01:01:21,8.59,1.738,-2.36,-8.069
2000-04-02 01:01:37,8.499,1.45,-1.443,-8.23
2000-04-02 01:01:53,8.461,0.534,-0.321,-8.42
2000-04-02 01:02:09,8.498,0.59,-1.771,-8.211
2000-04-02 01:02:25,8.601,1.385,-1.903,-8.257
2000-04-02 01:02:41,8.731,1.328,-2.064,-8.369
2000-04-02 01:02:57,8.616,1.059,-2.324,-8.224
2000-04-02 01:03:13,8.757,1.102,-1.728,-8.509
2000-04-02 01:03:29,8.737,1.115,-1.297,-8.563
2000-04-02 01:03:45,8.552,1.654,-2.575,-7.779
2000-04-02 01:04:01,8.577,3.219,-4.576,-6.493
2000-04-02 01:04:17,8.453,3.118,-3.929,-6.801
2000-04-02 01:04:33,8.531,2.937,-3.587,-7.152
2000-04-02 01:04:49,8.476,2.775,-3.141,-7.361
2000-04-02 01:05:05,8.469,2.906,-2.642,-7.493
2000-04-02 01:05:21,8.527,2.321,-2.645,-7.744
2000-04-02 01:05:37,8.433,2.082,-2.958,-7.613
2000-04-02 01:05:53,8.503,1.839,-3.231,-7.631
2000-04-02 01:06:09,8.424,1.792,-3.746,-7.308
2000-04-02 01:06:25,8.61,1.947,-4.789,-6.761
2000-04-02 01:06:41,8.613,1.242,-2.094,-8.217
2000-04-02 01:06:57,8.548,1.586,-3.323,-7.699
2000-04-02 01:07:13,8.776,1.718,-2.624,-8.191
2000-04-02 01:07:29,8.873,1.552,-2.624,-8.326
2000-04-02 01:07:45,8.791,1.601,-2.551,-8.239
2000-04-02 01:08:01,8.779,1.445,-2.175,-8.33
2000-04-02 01:08:17,8.642,1.545,-1.883,-8.14
2000-04-02 01:08:33,8.535,1.584,-2.59,-7.942
2000-04-02 01:08:49,8.574,1.459,-1.705,-8.219
2000-04-02 01:09:05,8.644,1.201,-1.915,-8.283
2000-04-02 01:09:21,8.619,0.746,-1.77,-8.392
2000-04-02 01:09:37,8.543,0.722,-2.094,-8.233
2000-04-02 01:09:53,8.562,1.087,-2.912,-7.951
2000-04-02 01:10:09,8.635,1.558,-2.041,-8.215
2000-04-02 01:10:25,8.587,1.44,-1.788,-8.247
2000-04-02 01:10:41,8.575,1.341,-2.262,-8.148
2000-04-02 01:10:57,8.605,0.771,-3.745,-7.699
2000-04-02 01:11:13,8.473,1.113,-3.339,-7.692
2000-04-02 01:11:29,8.511,1.074,-3.356,-7.743
2000-04-02 01:11:45,8.474,0.931,-3.46,-7.677
2000-04-02 01:12:01,8.597,2.171,-5.339,-6.2
2000-04-02 01:12:17,8.72,2.079,-4.667,-7.051
2000-04-02 01:12:33,8.765,1.54,-4.63,-7.273
2000-04-02 01:12:49,8.906,1.119,-4.657,-7.452
2000-04-02 01:13:05,9.101,-0.069,-4.183,-8.056
2000-04-02 01:13:21,9.039,-0.294,-4.452,-7.84
2000-04-02 01:13:37,9.132,0.753,-4.789,-7.702
2000-04-02 01:13:53,9.214,1.732,-4.999,-7.516
2000-04-02 01:14:09,9.245,1.116,-5.004,-7.679
2000-04-02 01:14:25,9.149,0.918,-4.895,-7.656
2000-04-02 01:14:41,9.043,0.939,-4.789,-7.597
2000-04-02 01:14:57,8.988,1.266,-4.716,-7.543
2000-04-02 01:15:13,8.799,1.697,-4.7,-7.227
2000-04-02 01:15:29,9.153,1.392,-4.913,-7.579
2000-04-02 01:15:45,9.178,1.05,-4.856,-7.713
2000-04-02 01:16:01,8.975,1.115,-4.477,-7.684
2000-04-02 01:16:17,8.681,2.889,-3.357,-7.416
2000-04-02 01:16:33,8.432,3.803,-2.456,-7.092
2000-04-02 01:16:49,8.354,2.254,-3.06,-7.338
2000-04-02 01:17:05,8.474,2.84,-2.666,-7.518
2000-04-02 01:17:21,8.503,2.976,-2.638,-7.441
2000-04-02 01:17:37,8.546,2.822,-2.657,-7.572
2000-04-02 01:17:53,8.349,2.051,-2.612,-7.657
2000-04-02 01:18:09,8.438,2.446,-2.646,-7.601
2000-04-02 01:18:25,8.345,3.114,-2.413,-7.338
2000-04-02 01:18:41,8.473,2.634,-2.694,-7.58
2000-04-02 01:18:57,8.554,2.891,-2.748,-7.544
2000-04-02 01:19:13,8.409,1.86,-2.258,-7.839
2000-04-02 01:19:29,8.357,2.563,-2.864,-7.415
2000-04-02 01:19:45,8.442,2.245,-2.692,-7.667
2000-04-02 01:20:01,8.384,1.759,-2.56,-7.77
2000-04-02 01:20:17,8.398,1.89,-3.565,-7.323
2000-04-02 01:20:33,8.416,1.441,-3.707,-7.408
2000-04-02 01:20:49,8.393,1.399,-3.353,-7.55
2000-04-02 01:21:05,8.395,1.865,-2.865,-7.659
2000-04-02 01:21:21,8.464,2.035,-3.113,-7.561
2000-04-02 01:21:37,8.639,2.62,-3.216,-7.563
2000-04-02 01:21:53,8.317,2.359,-3.14,-7.311
2000-04-02 01:22:09,8.293,2.573,-3.88,-6.846
2000-04-02 01:22:25,8.248,2.446,-3.484,-7.056
2000-04-02 01:22:41,8.252,2.788,-3.447,-6.953
2000-04-02 01:22:57,8.239,2.971,-2.907,-7.096
2000-04-02 01:23:13,8.287,2.767,-2.836,-7.27
2000-04-02 01:23:29,8.176,2.424,-2.711,-7.307
2000-04-02 01:23:45,8.243,2.109,-2.522,-7.531
2000-04-02 01:24:01,8.286,2.278,-3.88,-6.936
2000-04-02 01:24:17,8.275,2.27,-3.761,-7.006
2000-04-02 01:24:33,8.288,2.569,-2.746,-7.288
2000-04-02 01:24:49,8.358,2.236,-2.712,-7.52
2000-04-02 01:25:05,8.441,1.622,-0.715,-8.216
2000-04-02 01:25:21,8.343,1.683,-0.448,-8.115
2000-04-02 01:25:37,8.363,2.521,-2.274,-7.585
2000-04-02 01:25:53,8.28,1.418,-1.689,-7.955
2000-04-02 01:26:09,8.256,0.539,-1.297,-8.094
2000-04-02 01:26:25,8.5,1.539,-2.101,-8.086
2000-04-02 01:26:41,8.8,1.823,-2.47,-8.239
2000-04-02 01:26:57,8.285,2.047,-1.625,-7.834
2000-04-02 01:27:13,8.579,1.182,-4.009,-6.615
2000-04-02 01:27:29,8.842,1.321,-6.929,-5.325
2000-04-02 01:27:45,8.78,1.135,-7.333,-4.677
2000-04-02 01:28:01,8.864,1.649,-6.62,-5.491
2000-04-02 01:28:17,8.74,2.241,-5.447,-6.425
2000-04-02 01:28:33,8.832,2.626,-5.269,-6.573
2000-04-02 01:28:49,8.981,2.451,-5.751,-6.441
2000-04-02 01:29:05,9.291,2.394,-5.988,-6.684
2000-04-02 01:29:21,9.181,2.441,-6.056,-6.452
2000-04-02 01:29:37,8.949,2.324,-6.264,-5.945
2000-04-02 01:29:53,8.841,1.993,-6.413,-5.749
2000-04-02 01:30:09,8.701,1.585,-6.411,-5.662
2000-04-02 01:30:25,8.566,1.733,-6.367,-5.454
2000-04-02 01:30:41,8.798,2.078,-6.685,-5.319
2000-04-02 01:30:57,8.612,1.762,-6.61,-5.22
2000-04-02 01:31:13,8.665,1.912,-6.958,-4.785
2000-04-02 01:31:29,8.699,1.453,-7.238,-4.584
2000-04-02 01:31:45,8.49,1.88,-7.212,-4.027
2000-04-02 01:32:01,8.976,2.342,-3.941,-7.699
2000-04-02 01:32:17,9.265,2.525,-3.522,-8.169
2000-04-02 01:32:33,9.05,2.915,-2.635,-8.143
2000-04-02 01:32:49,8.959,2.723,-1.876,-8.302
2000-04-02 01:33:05,9.189,2.825,-3.408,-8.035
2000-04-02 01:33:21,9.027,2.906,-4.774,-7.025
2000-04-02 01:33:37,9.115,2.666,-4.966,-7.144
2000-04-02 01:33:53,9.165,2.926,-4.311,-7.519
2000-04-02 01:34:09,9.083,2.871,-3.894,-7.672
2000-04-02 01:34:25,9.017,2.584,-2.524,-8.241
2000-04-02 01:34:41,9.044,2.538,-2.443,-8.325
2000-04-02 01:34:57,8.967,2.681,-2.265,-8.233
2000-04-02 01:35:13,9.059,2.885,-3.162,-7.816
2000-04-02 01:35:29,9.227,3.373,-6.002,-6.105
2000-04-02 01:35:45,10.058,3.41,-7.368,-5.932
2000-04-02 01:36:01,10.219,3.477,-7.872,-5.508
2000-04-02 01:36:17,10.171,3.596,-8.054,-5.055
2000-04-02 01:36:33,10.113,3.572,-8.213,-4.671
2000-04-02 01:36:49,10.067,3.961,-8.227,-4.225
2000-04-02 01:37:05,10.112,3.902,-8.233,-4.386
2000-04-02 01:37:21,9.951,3.725,-8.23,-4.17
2000-04-02 01:37:37,10.076,3.74,-8.401,-4.106
2000-04-02 01:37:53,9.284,3.264,-7.62,-4.168
2000-04-02 01:38:09,8.601,2.806,-6.845,-4.381
2000-04-02 01:38:25,8.489,2.493,-6.946,-4.187
2000-04-02 01:38:41,8.567,2.553,-6.907,-4.374
2000-04-02 01:38:57,8.525,2.638,-6.856,-4.316
2000-04-02 01:39:13,8.633,2.519,-7.156,-4.115
2000-04-02 01:39:29,8.579,2.379,-7.05,-4.265
2000-04-02 01:39:45,8.497,2.327,-6.795,-4.537
2000-04-02 01:40:01,8.497,2.416,-6.812,-4.464
2000-04-02 01:40:17,8.321,2.398,-6.663,-4.333
2000-04-02 01:40:33,8.411,2.391,-6.883,-3.939
2000-04-02 01:40:49,8.323,3.179,-6.757,-3.576
2000-04-02 01:41:05,8.355,2.044,-6.95,-4.137
2000-04-02 01:41:21,8.38,2.454,-6.818,-4.177
2000-04-02 01:41:37,8.418,1.884,-6.842,-4.452
2000-04-02 01:41:53,8.363,0.045,-6.744,-4.863
2000-04-02 01:42:09,8.335,0.539,-6.848,-4.7
2000-04-02 01:42:25,8.364,0.825,-6.911,-4.555
2000-04-02 01:42:41,8.281,1.939,-6.521,-4.71
2000-04-02 01:42:57,8.322,2.098,-6.656,-4.521
2000-04-02 01:43:13,8.367,2.362,-6.702,-4.392
2000-04-02 01:43:29,8.397,2.592,-6.954,-3.889
2000-04-02 01:43:45,8.392,3.095,-6.519,-4.23
2000-04-02 01:44:01,8.323,3.294,-6.853,-3.342
2000-04-02 01:44:17,8.356,3.09,-6.721,-3.867
2000-04-02 01:44:33,8.505,3.371,-6.715,-3.975
2000-04-02 01:44:49,8.418,3.736,-6.455,-3.89
2000-04-02 01:45:05,8.464,3.865,-6.445,-3.875
2000-04-02 01:45:21,8.573,3.994,-6.221,-4.32
2000-04-02 01:45:37,8.472,4.274,-6.17,-3.846
2000-04-02 01:45:53,8.492,4.474,-6.521,-2.837
2000-04-02 01:46:09,8.554,4.215,-6.731,-3.052
2000-04-02 01:46:25,8.55,4.401,-6.551,-3.24
2000-04-02 01:46:41,8.558,4.21,-6.77,-3.075
2000-04-02 01:46:57,8.677,3.888,-6.773,-3.756
2000-04-02 01:47:13,8.57,3.723,-6.987,-3.046
2000-04-02 01:47:29,8.56,3.169,-7.48,-2.604
2000-04-02 01:47:45,8.325,4.351,-6.752,-0.779
2000-04-02 01:48:01,8.514,1.195,-4.219,-5.806
2000-04-02 01:48:17,8.582,1.494,-2.939,-7.832
2000-04-02 01:48:33,8.668,1.957,-2.995,-7.887
2000-04-02 01:48:49,8.651,1.926,-2.893,-7.905
2000-04-02 01:49:05,8.627,2.673,-3.242,-7.517
2000-04-02 01:49:21,8.625,2.919,-2.553,-7.684
2000-04-02 01:49:37,8.627,1.677,-3.002,-7.856
2000-04-02 01:49:53,8.641,1.151,-2.978,-8.021
2000-04-02 01:50:09,8.664,0.433,-2.571,-8.251
2000-04-02 01:50:25,8.66,-0.182,-2.52,-8.259
2000-04-02 01:50:41,8.645,-0.169,-3.092,-8.067
2000-04-02 01:50:57,8.676,-0.152,-3.328,-8.003
2000-04-02 01:51:13,8.812,0.065,-2.932,-8.294
2000-04-02 01:51:29,8.693,0.483,-2.208,-8.345
2000-04-02 01:51:45,8.739,-0.529,-2.537,-8.335
2000-04-02 01:52:01,8.706,-0.57,-2.209,-8.393
2000-04-02 01:52:17,8.694,-0.67,-2.449,-8.305
2000-04-02 01:52:33,8.659,-0.624,-2.427,-8.284
2000-04-02 01:52:49,8.551,-0.716,-2.109,-8.235
2000-04-02 01:53:05,8.574,-0.13,-1.548,-8.397
2000-04-02 01:53:21,8.49,-0.638,-0.573,-8.101
2000-04-02 01:53:37,8.698,-0.781,-3.367,-7.963
2000-04-02 01:53:53,8.691,-1.473,-3.133,-7.954
2000-04-02 01:54:09,8.664,-0.778,-2.868,-8.13
2000-04-02 01:54:25,8.648,-0.591,-3.207,-8.001
2000-04-02 01:54:41,8.705,-0.6,-2.55,-8.274
2000-04-02 01:54:57,8.696,-0.995,-2.197,-8.345
2000-04-02 01:55:13,8.76,-0.158,-3.017,-8.194
2000-04-02 01:55:29,8.779,-0.435,-3.037,-8.191
2000-04-02 01:55:45,8.709,-0.94,-2.252,-8.338
2000-04-02 01:56:01,8.683,-1.458,-1.678,-8.388
2000-04-02 01:56:17,8.681,-1.307,-1.785,-8.384
2000-04-02 01:56:33,8.659,-1.711,-1.57,-8.328
2000-04-02 01:56:49,8.749,-0.616,-3.435,-8.007
2000-04-02 01:57:05,8.682,-1.539,-1.632,-7.882
2000-04-02 01:57:21,8.687,-3.195,0.631,-8.016
2000-04-02 01:57:37,8.693,-2.747,-0.119,-8.213
2000-04-02 01:57:53,8.745,-2.573,-0.732,-8.308
2000-04-02 01:58:09,8.737,-3.059,-0.319,-8.165
2000-04-02 01:58:25,8.718,-2.17,-1.242,-8.275
2000-04-02 01:58:41,8.788,-0.93,-2.84,-8.241
2000-04-02 01:58:57,8.905,-0.945,-2.798,-8.378
