datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-13 00:26:00,3.974,2.728,2.888,-0.075
2003-06-13 00:26:16,3.902,2.668,2.846,-0.036
2003-06-13 00:26:32,3.928,2.725,2.828,0.023
2003-06-13 00:26:48,3.806,2.574,2.798,-0.162
2003-06-13 00:27:04,3.478,2.679,2.214,0.042
2003-06-13 00:27:20,3.243,2.507,2.032,0.277
2003-06-13 00:27:36,3.198,2.453,2.03,0.277
2003-06-13 00:27:52,3.414,2.565,2.247,0.06
2003-06-13 00:28:08,3.561,2.671,2.349,0.079
2003-06-13 00:28:24,3.527,2.679,2.287,-0.132
2003-06-13 00:28:40,3.307,2.454,2.213,0.026
2003-06-13 00:28:56,3.32,2.338,2.352,0.085
2003-06-13 00:29:12,3.262,2.297,2.307,-0.08
2003-06-13 00:29:28,3.335,2.361,2.323,-0.219
2003-06-13 00:29:44,3.285,2.349,2.148,0.755
2003-06-13 00:30:00,3.298,2.321,2.172,0.85
2003-06-13 00:30:16,3.246,2.114,2.425,0.362
2003-06-13 00:30:32,3.503,2.382,2.413,0.765
2003-06-13 00:30:48,3.433,2.566,2.153,0.673
2003-06-13 00:31:04,3.457,2.565,2.149,0.854
2003-06-13 00:31:20,3.476,2.544,2.108,1.004
2003-06-13 00:31:36,3.338,2.165,2.483,0.447
2003-06-13 00:31:52,3.253,1.856,2.657,0.211
2003-06-13 00:32:08,3.268,1.96,2.563,0.274
2003-06-13 00:32:24,3.251,2.134,2.43,0.216
2003-06-13 00:32:40,3.391,2.297,2.399,0.591
2003-06-13 00:32:56,3.416,2.518,2.163,0.608
2003-06-13 00:33:12,3.265,2.208,2.274,0.749
2003-06-13 00:33:28,3.316,2.147,2.428,0.632
2003-06-13 00:33:44,3.345,2.167,2.383,0.875
2003-06-13 00:34:00,3.408,2.176,2.424,0.976
2003-06-13 00:34:16,3.408,2.181,2.409,1.008
2003-06-13 00:34:32,3.441,2.14,2.493,0.999
2003-06-13 00:34:48,3.258,1.451,2.705,1.087
2003-06-13 00:35:04,3.171,1.488,2.62,0.976
2003-06-13 00:35:20,3.155,1.529,2.539,1.062
2003-06-13 00:35:36,3.205,1.42,2.608,1.2
2003-06-13 00:35:52,3.176,1.248,2.653,1.212
2003-06-13 00:36:08,3.128,1.265,2.655,1.053
2003-06-13 00:36:24,3.176,1.523,2.576,1.06
2003-06-13 00:36:40,3.103,1.633,2.435,1.006
2003-06-13 00:36:56,3.141,1.587,2.46,1.127
2003-06-13 00:37:12,3.218,1.621,2.529,1.143
2003-06-13 00:37:28,3.5,1.827,2.716,1.234
2003-06-13 00:37:44,3.355,1.648,2.651,1.22
2003-06-13 00:38:00,3.382,2.146,2.331,1.166
2003-06-13 00:38:16,3.658,2.437,2.456,1.18
2003-06-13 00:38:32,3.415,2.288,2.327,0.998
2003-06-13 00:38:48,3.369,2.323,2.23,0.977
2003-06-13 00:39:04,3.415,2.551,2.115,0.801
2003-06-13 00:39:20,3.64,3.245,1.604,0.37
2003-06-13 00:39:36,3.669,3.307,1.523,0.409
2003-06-13 00:39:52,3.628,3.335,1.377,0.361
2003-06-13 00:40:08,3.649,3.331,1.445,0.307
2003-06-13 00:40:24,3.851,3.472,1.635,0.255
2003-06-13 00:40:40,3.978,3.482,1.851,0.509
2003-06-13 00:40:56,3.874,3.412,1.775,0.426
2003-06-13 00:41:12,3.961,3.477,1.873,0.283
2003-06-13 00:41:28,3.953,3.509,1.79,0.297
2003-06-13 00:41:44,4.047,3.552,1.888,0.411
2003-06-13 00:42:00,4.019,3.507,1.932,0.317
2003-06-13 00:42:16,3.877,3.41,1.814,0.306
2003-06-13 00:42:32,3.941,3.509,1.743,0.404
2003-06-13 00:42:48,3.799,3.36,1.723,0.361
2003-06-13 00:43:04,3.896,3.475,1.697,0.426
2003-06-13 00:43:20,4.082,3.657,1.765,0.398
2003-06-13 00:43:36,4.101,3.653,1.833,0.317
2003-06-13 00:43:52,4.187,3.728,1.853,0.424
2003-06-13 00:44:08,4.101,3.643,1.828,0.441
2003-06-13 00:44:24,4.119,3.648,1.867,0.395
2003-06-13 00:44:40,4.171,3.701,1.878,0.4
2003-06-13 00:44:56,4.157,3.699,1.858,0.371
2003-06-13 00:45:12,4.017,3.543,1.856,0.361
2003-06-13 00:45:28,4.109,3.596,1.952,0.362
2003-06-13 00:45:44,4.016,3.585,1.769,0.358
2003-06-13 00:46:00,4.037,3.552,1.888,0.301
2003-06-13 00:46:16,4.271,3.814,1.898,0.279
2003-06-13 00:46:32,4.242,3.808,1.841,0.312
2003-06-13 00:46:48,4.268,3.856,1.808,0.236
2003-06-13 00:47:04,4.162,3.782,1.711,0.301
2003-06-13 00:47:20,3.977,3.616,1.626,0.28
2003-06-13 00:47:36,3.73,3.445,1.357,0.426
2003-06-13 00:47:52,4.043,3.664,1.649,0.419
2003-06-13 00:48:08,3.977,3.614,1.602,0.384
2003-06-13 00:48:24,4.062,3.646,1.768,0.256
2003-06-13 00:48:40,4.091,3.66,1.798,0.305
2003-06-13 00:48:56,4.088,3.709,1.677,0.353
2003-06-13 00:49:12,4.027,3.669,1.651,0.145
2003-06-13 00:49:28,4.019,3.639,1.701,0.029
2003-06-13 00:49:44,4.051,3.663,1.699,0.171
2003-06-13 00:50:00,4.165,3.78,1.718,0.29
2003-06-13 00:50:16,4.088,3.693,1.712,0.309
2003-06-13 00:50:32,4.015,3.629,1.575,0.669
2003-06-13 00:50:48,3.878,3.519,1.512,0.536
2003-06-13 00:51:04,3.785,3.384,1.51,0.717
2003-06-13 00:51:20,3.788,3.35,1.538,0.835
2003-06-13 00:51:36,3.787,3.345,1.53,0.86
2003-06-13 00:51:52,3.835,3.493,1.491,0.421
2003-06-13 00:52:08,3.862,3.563,1.456,-0.011
2003-06-13 00:52:24,3.903,3.637,1.408,0.076
2003-06-13 00:52:40,3.94,3.653,1.454,0.071
2003-06-13 00:52:56,3.971,3.635,1.569,0.286
2003-06-13 00:53:12,3.882,3.538,1.511,0.496
2003-06-13 00:53:28,3.866,3.514,1.542,0.444
2003-06-13 00:53:44,3.886,3.56,1.504,0.115
2003-06-13 00:54:00,3.783,2.987,1.776,1.432
2003-06-13 00:54:16,3.549,2.115,2.094,1.898
2003-06-13 00:54:32,3.419,1.862,2.221,1.802
2003-06-13 00:54:48,3.466,1.827,2.505,1.542
2003-06-13 00:55:04,3.454,1.04,2.928,1.403
2003-06-13 00:55:20,3.357,1.323,2.674,1.473
2003-06-13 00:55:36,3.415,1.924,2.495,1.243
2003-06-13 00:55:52,3.38,2.316,2.103,1.243
2003-06-13 00:56:08,3.432,2.133,2.382,1.218
2003-06-13 00:56:24,3.397,2.317,2.138,1.127
2003-06-13 00:56:40,3.784,3.243,1.538,1.191
2003-06-13 00:56:56,3.757,3.13,1.758,1.083
2003-06-13 00:57:12,3.842,3.21,1.761,1.121
2003-06-13 00:57:28,3.819,3.377,1.394,1.047
2003-06-13 00:57:44,3.92,3.685,0.284,1.208
2003-06-13 00:58:00,3.844,3.542,0.8,1.175
2003-06-13 00:58:16,3.841,3.38,1.497,0.931
2003-06-13 00:58:32,3.658,2.874,2.172,0.613
2003-06-13 00:58:48,3.745,3.074,2.004,0.735
2003-06-13 00:59:04,3.717,3.0,2.115,0.543
2003-06-13 00:59:20,3.67,2.93,2.151,0.496
2003-06-13 00:59:36,3.687,2.881,2.251,0.463
2003-06-13 00:59:52,3.653,2.875,2.196,0.468
2003-06-13 01:00:08,3.741,3.201,1.62,1.027
2003-06-13 01:00:24,3.764,3.014,1.996,1.034
2003-06-13 01:00:40,3.648,2.825,1.853,1.37
2003-06-13 01:00:56,3.619,2.786,1.914,1.286
2003-06-13 01:01:12,3.691,2.85,2.009,1.202
2003-06-13 01:01:28,3.711,2.932,1.9,1.247
2003-06-13 01:01:44,3.628,2.891,1.891,1.1
2003-06-13 01:02:00,3.634,2.857,1.976,1.06
2003-06-13 01:02:16,3.71,2.879,2.064,1.095
2003-06-13 01:02:32,3.773,2.903,2.11,1.157
2003-06-13 01:02:48,3.817,2.94,2.182,1.073
2003-06-13 01:03:04,3.718,2.866,2.158,0.969
2003-06-13 01:03:20,3.669,2.853,2.101,0.921
2003-06-13 01:03:36,3.635,2.681,2.055,1.333
2003-06-13 01:03:52,3.671,2.645,2.193,1.284
2003-06-13 01:04:08,3.739,2.826,2.153,1.159
2003-06-13 01:04:24,3.69,2.778,2.081,1.243
2003-06-13 01:04:40,3.643,2.427,2.564,0.773
2003-06-13 01:04:56,3.391,1.835,2.775,0.63
2003-06-13 01:05:12,3.401,1.908,2.703,0.777
2003-06-13 01:05:28,3.366,1.887,2.672,0.784
2003-06-13 01:05:44,3.32,1.913,2.591,0.801
2003-06-13 01:06:00,3.345,1.996,2.56,0.805
2003-06-13 01:06:16,3.636,2.483,2.547,0.738
2003-06-13 01:06:32,3.694,2.545,2.325,1.32
2003-06-13 01:06:48,3.677,2.175,2.565,1.465
2003-06-13 01:07:04,3.427,1.883,2.457,1.462
2003-06-13 01:07:20,3.516,2.223,2.355,1.349
2003-06-13 01:07:36,3.525,2.489,2.202,1.169
2003-06-13 01:07:52,3.496,2.291,2.286,1.318
2003-06-13 01:08:08,3.562,2.384,2.292,1.313
2003-06-13 01:08:24,3.474,2.186,2.311,1.39
2003-06-13 01:08:40,3.578,2.249,2.319,1.53
2003-06-13 01:08:56,3.589,2.33,2.235,1.56
2003-06-13 01:09:12,3.549,2.278,2.384,1.256
2003-06-13 01:09:28,3.605,2.27,2.653,0.89
2003-06-13 01:09:44,3.665,2.394,2.58,1.015
2003-06-13 01:10:00,3.596,2.31,2.556,1.018
2003-06-13 01:10:16,3.552,2.35,2.434,1.079
2003-06-13 01:10:32,3.563,2.38,2.426,1.065
2003-06-13 01:10:48,3.52,2.399,2.324,1.106
2003-06-13 01:11:04,3.481,2.316,2.292,1.19
2003-06-13 01:11:20,3.481,2.366,2.09,1.464
2003-06-13 01:11:36,3.451,2.327,2.053,1.507
2003-06-13 01:11:52,3.508,2.341,2.165,1.458
2003-06-13 01:12:08,3.553,2.27,2.321,1.402
2003-06-13 01:12:24,3.237,1.501,2.649,1.023
2003-06-13 01:12:40,3.215,1.489,2.721,0.82
2003-06-13 01:12:56,3.062,1.61,2.55,0.478
2003-06-13 01:13:12,3.025,1.375,2.593,0.717
2003-06-13 01:13:28,3.122,1.481,2.691,0.471
2003-06-13 01:13:44,3.143,1.461,2.764,0.31
2003-06-13 01:14:00,3.125,1.412,2.745,0.458
2003-06-13 01:14:16,3.068,1.401,2.665,0.576
2003-06-13 01:14:32,3.199,1.759,2.635,0.407
2003-06-13 01:14:48,3.175,1.393,2.721,0.804
2003-06-13 01:15:04,3.339,1.453,2.785,1.123
2003-06-13 01:15:20,3.316,1.492,2.736,1.113
2003-06-13 01:15:36,3.361,1.459,2.822,1.089
2003-06-13 01:15:52,3.352,1.705,2.618,1.186
2003-06-13 01:16:08,3.277,1.608,2.702,0.915
2003-06-13 01:16:24,3.212,1.346,2.788,0.816
2003-06-13 01:16:40,3.129,1.041,2.809,0.866
2003-06-13 01:16:56,3.191,1.446,2.75,0.677
2003-06-13 01:17:12,3.003,0.955,2.503,1.279
2003-06-13 01:17:28,3.051,0.764,2.534,1.505
2003-06-13 01:17:44,2.997,0.792,2.607,1.231
2003-06-13 01:18:00,3.106,1.032,2.703,1.063
2003-06-13 01:18:16,3.11,1.117,2.802,0.714
2003-06-13 01:18:32,3.122,1.244,2.815,0.508
2003-06-13 01:18:48,3.053,1.043,2.802,0.608
2003-06-13 01:19:04,3.114,1.071,2.834,0.689
2003-06-13 01:19:20,3.104,1.178,2.739,0.857
2003-06-13 01:19:36,3.11,1.294,2.635,1.0
2003-06-13 01:19:52,3.037,0.9,2.687,1.079
2003-06-13 01:20:08,2.963,0.866,2.642,1.018
2003-06-13 01:20:24,2.923,0.879,2.655,0.844
2003-06-13 01:20:40,2.946,0.874,2.677,0.857
2003-06-13 01:20:56,2.961,0.866,2.709,0.815
2003-06-13 01:21:12,2.886,0.756,2.655,0.828
2003-06-13 01:21:28,2.939,0.814,2.685,0.83
2003-06-13 01:21:44,2.99,0.848,2.617,1.155
2003-06-13 01:22:00,2.974,0.739,2.619,1.189
2003-06-13 01:22:16,3.056,0.54,2.729,1.25
2003-06-13 01:22:32,3.063,0.829,2.615,1.333
2003-06-13 01:22:48,3.021,0.874,2.583,1.295
2003-06-13 01:23:04,3.015,0.806,2.566,1.356
2003-06-13 01:23:20,3.052,0.812,2.606,1.358
2003-06-13 01:23:36,3.021,0.782,2.639,1.224
2003-06-13 01:23:52,2.987,0.639,2.613,1.26
2003-06-13 01:24:08,3.047,0.503,2.548,1.575
2003-06-13 01:24:24,3.059,0.538,2.617,1.48
2003-06-13 01:24:40,3.141,2.037,2.165,0.649
2003-06-13 01:24:56,3.359,2.459,2.247,0.343
2003-06-13 01:25:12,3.34,2.411,2.295,0.211
2003-06-13 01:25:28,3.37,2.559,2.185,-0.006
2003-06-13 01:25:44,3.357,2.666,2.026,-0.215
2003-06-13 01:26:00,3.363,2.566,2.163,-0.15
2003-06-13 01:26:16,3.402,2.638,2.117,0.002
2003-06-13 01:26:32,3.538,2.841,2.037,0.531
2003-06-13 01:26:48,3.658,3.0,2.011,0.569
2003-06-13 01:27:04,3.646,2.886,2.162,0.532
2003-06-13 01:27:20,3.672,2.894,2.17,0.621
2003-06-13 01:27:36,3.636,2.821,2.208,0.614
2003-06-13 01:27:52,3.63,2.731,2.325,0.537
2003-06-13 01:28:08,3.603,2.586,2.449,0.529
2003-06-13 01:28:24,3.591,2.726,2.262,0.572
2003-06-13 01:28:40,3.578,2.727,2.257,0.511
2003-06-13 01:28:56,3.566,2.735,2.232,0.495
2003-06-13 01:29:12,3.583,2.716,2.275,0.524
2003-06-13 01:29:28,3.559,2.657,2.301,0.54
2003-06-13 01:29:44,3.583,2.656,2.32,0.619
2003-06-13 01:30:00,3.585,2.725,2.254,0.578
2003-06-13 01:30:16,3.563,2.633,2.331,0.543
2003-06-13 01:30:32,3.594,2.838,2.031,0.786
2003-06-13 01:30:48,3.623,2.772,2.236,0.643
2003-06-13 01:31:04,3.674,2.867,2.168,0.755
2003-06-13 01:31:20,3.665,2.921,2.109,0.657
2003-06-13 01:31:36,3.576,2.98,1.894,0.551
2003-06-13 01:31:52,3.63,2.92,2.045,0.676
2003-06-13 01:32:08,3.636,2.871,2.064,0.839
2003-06-13 01:32:24,3.626,2.807,2.133,0.823
2003-06-13 01:32:40,3.733,2.975,2.118,0.762
2003-06-13 01:32:56,3.668,2.903,2.086,0.807
2003-06-13 01:33:12,3.629,2.779,2.263,0.561
2003-06-13 01:33:28,3.683,2.87,2.206,0.663
2003-06-13 01:33:44,3.621,2.633,2.458,0.304
2003-06-13 01:34:00,3.582,2.624,2.401,0.319
2003-06-13 01:34:16,3.589,2.62,2.418,0.402
2003-06-13 01:34:32,3.623,2.63,2.471,0.31
2003-06-13 01:34:48,3.655,2.768,2.336,0.453
2003-06-13 01:35:04,3.673,2.814,2.248,0.713
2003-06-13 01:35:20,3.66,2.793,2.267,0.611
2003-06-13 01:35:36,3.67,2.787,2.24,0.812
2003-06-13 01:35:52,3.745,2.865,2.265,0.82
2003-06-13 01:36:08,3.723,2.869,2.297,0.584
2003-06-13 01:36:24,3.437,2.554,2.241,0.344
2003-06-13 01:36:40,3.317,2.416,2.238,-0.262
2003-06-13 01:36:56,3.444,2.465,2.386,-0.19
2003-06-13 01:37:12,3.556,2.535,2.478,0.075
2003-06-13 01:37:28,3.652,2.571,2.589,0.061
2003-06-13 01:37:44,3.754,2.77,2.531,0.026
2003-06-13 01:38:00,3.786,2.747,2.601,0.083
2003-06-13 01:38:16,3.64,2.55,2.581,-0.182
2003-06-13 01:38:32,3.815,2.789,2.592,-0.113
2003-06-13 01:38:48,3.841,2.932,2.472,0.088
2003-06-13 01:39:04,3.82,2.954,2.411,0.13
2003-06-13 01:39:20,3.818,2.991,2.346,0.245
2003-06-13 01:39:36,3.677,2.716,2.458,-0.226
2003-06-13 01:39:52,3.753,2.853,2.413,-0.148
2003-06-13 01:40:08,3.829,3.034,2.327,-0.073
2003-06-13 01:40:24,3.823,3.002,2.355,-0.04
2003-06-13 01:40:40,3.878,3.052,2.38,-0.157
2003-06-13 01:40:56,3.876,2.99,2.457,0.02
2003-06-13 01:41:12,3.891,3.11,2.334,0.009
2003-06-13 01:41:28,3.89,3.13,2.306,0.087
2003-06-13 01:41:44,3.849,3.089,2.294,0.063
2003-06-13 01:42:00,3.879,3.082,2.337,0.252
2003-06-13 01:42:16,3.863,3.071,2.303,0.4
2003-06-13 01:42:32,3.842,3.096,2.247,0.302
2003-06-13 01:42:48,3.793,3.07,2.218,0.16
2003-06-13 01:43:04,3.703,3.004,2.134,0.254
2003-06-13 01:43:20,3.548,2.888,2.041,-0.059
2003-06-13 01:43:36,3.488,2.761,2.114,-0.035
2003-06-13 01:43:52,3.416,2.697,2.01,-0.502
2003-06-13 01:44:08,3.462,2.824,1.869,-0.619
2003-06-13 01:44:24,3.394,2.776,1.916,-0.23
2003-06-13 01:44:40,3.371,2.769,1.91,-0.111
2003-06-13 01:44:56,3.362,2.861,1.719,-0.266
2003-06-13 01:45:12,3.594,2.986,1.959,0.205
2003-06-13 01:45:28,3.56,2.865,2.097,0.215
2003-06-13 01:45:44,3.658,3.001,2.07,0.284
2003-06-13 01:46:00,3.734,3.078,2.045,0.485
2003-06-13 01:46:16,3.796,3.204,1.901,0.699
2003-06-13 01:46:32,3.795,3.233,1.765,0.894
2003-06-13 01:46:48,3.684,3.083,1.742,1.005
2003-06-13 01:47:04,3.435,2.845,1.473,1.228
2003-06-13 01:47:20,3.259,1.147,2.299,-0.885
2003-06-13 01:47:36,3.061,1.258,2.367,-0.728
2003-06-13 01:47:52,3.4,2.861,1.785,0.35
2003-06-13 01:48:08,3.432,2.707,2.079,-0.186
2003-06-13 01:48:24,3.357,2.755,1.875,-0.18
2003-06-13 01:48:40,3.425,2.986,1.631,0.372
2003-06-13 01:48:56,3.484,3.096,1.576,0.167
2003-06-13 01:49:12,3.418,2.991,1.638,0.206
2003-06-13 01:49:28,3.507,3.031,1.747,0.187
2003-06-13 01:49:44,3.441,2.883,1.855,0.217
2003-06-13 01:50:00,3.332,2.707,1.588,0.928
2003-06-13 01:50:16,3.357,2.783,1.562,1.023
2003-06-13 01:50:32,3.403,2.821,1.606,1.003
2003-06-13 01:50:48,3.311,2.658,1.415,1.324
2003-06-13 01:51:04,3.298,2.661,1.367,1.375
2003-06-13 01:51:20,3.36,2.731,1.534,1.2
2003-06-13 01:51:36,3.487,2.8,1.77,1.074
2003-06-13 01:51:52,3.461,2.823,1.808,0.855
2003-06-13 01:52:08,3.354,2.733,1.654,1.01
2003-06-13 01:52:24,3.336,2.713,1.644,1.015
2003-06-13 01:52:40,3.352,2.616,1.705,1.207
2003-06-13 01:52:56,3.273,2.596,1.611,1.159
2003-06-13 01:53:12,3.353,2.676,1.683,1.1
2003-06-13 01:53:28,3.388,2.669,1.686,1.222
2003-06-13 01:53:44,3.404,2.698,1.739,1.115
2003-06-13 01:54:00,3.362,2.609,1.742,1.173
2003-06-13 01:54:16,3.305,2.728,1.279,1.212
2003-06-13 01:54:32,3.48,3.09,0.482,1.509
2003-06-13 01:54:48,3.528,3.181,0.479,1.334
2003-06-13 01:55:04,3.555,2.912,1.81,0.906
2003-06-13 01:55:20,3.527,2.973,1.53,1.088
2003-06-13 01:55:36,3.493,2.995,1.356,1.118
2003-06-13 01:55:52,3.327,2.647,1.655,1.108
2003-06-13 01:56:08,3.389,2.461,1.566,1.625
2003-06-13 01:56:24,3.442,2.567,1.595,1.621
2003-06-13 01:56:40,3.557,2.669,1.463,1.806
2003-06-13 01:56:56,3.671,2.74,1.487,1.909
2003-06-13 01:57:12,3.557,2.73,1.56,1.649
2003-06-13 01:57:28,3.622,2.726,1.215,2.043
2003-06-13 01:57:44,3.521,2.779,1.013,1.868
2003-06-13 01:58:00,3.482,2.795,0.901,1.816
2003-06-13 01:58:16,3.391,2.778,1.056,1.585
2003-06-13 01:58:32,3.285,2.521,1.717,1.172
2003-06-13 01:58:48,3.372,2.632,0.569,1.983
2003-06-13 01:59:04,3.388,2.805,0.742,1.725
2003-06-13 01:59:20,3.397,2.98,0.793,1.337
2003-06-13 01:59:36,3.367,2.959,0.966,1.257
2003-06-13 01:59:52,3.326,2.894,1.003,1.202
2003-06-13 02:00:08,3.458,3.095,1.139,1.0
2003-06-13 02:00:24,3.351,2.967,0.933,1.241
2003-06-13 02:00:40,3.168,2.784,0.939,1.177
2003-06-13 02:00:56,3.077,2.742,0.961,0.999
2003-06-13 02:01:12,3.212,2.908,1.124,0.751
2003-06-13 02:01:28,3.13,2.87,1.024,0.683
2003-06-13 02:01:44,3.244,2.941,1.156,0.725
2003-06-13 02:02:00,3.335,3.022,1.161,0.791
2003-06-13 02:02:16,3.367,3.067,1.016,0.887
2003-06-13 02:02:32,3.3,3.088,0.949,0.66
2003-06-13 02:02:48,3.287,3.053,0.975,0.719
2003-06-13 02:03:04,3.354,3.121,0.989,0.727
2003-06-13 02:03:20,3.315,3.148,0.861,0.576
2003-06-13 02:03:36,3.445,3.276,0.867,0.607
2003-06-13 02:03:52,3.404,3.275,0.75,0.531
2003-06-13 02:04:08,3.432,3.264,0.908,0.541
2003-06-13 02:04:24,3.427,3.237,0.945,0.609
2003-06-13 02:04:40,3.466,3.286,0.926,0.593
2003-06-13 02:04:56,3.546,3.357,0.971,0.587
2003-06-13 02:05:12,3.49,3.285,1.0,0.613
2003-06-13 02:05:28,3.578,3.402,0.959,0.549
2003-06-13 02:05:44,3.49,3.348,0.841,0.499
2003-06-13 02:06:00,3.519,3.4,0.708,0.543
2003-06-13 02:06:16,3.592,3.47,0.615,0.682
2003-06-13 02:06:32,3.604,3.455,0.709,0.724
2003-06-13 02:06:48,3.684,3.527,0.747,0.746
2003-06-13 02:07:04,3.616,3.471,0.775,0.64
2003-06-13 02:07:20,3.689,3.584,0.62,0.609
2003-06-13 02:07:36,3.71,3.632,0.521,0.507
