datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-08 00:49:01,-350.636,-29.003,37.153,353.6,,46321.9
2014-09-08 00:50:05,-352.148,-28.556,37.639,355.11,,33615.6
2014-09-08 00:51:09,-353.922,-29.471,36.863,356.87,,36604.7
2014-09-08 00:52:13,-351.533,-25.818,36.857,354.22,,44951.5
2014-09-08 00:53:17,-357.759,-23.415,32.151,359.8,,57298.9
2014-09-08 00:54:21,-356.433,-27.025,37.309,359.21,,49546.5
2014-09-08 00:55:25,-349.965,-34.036,34.974,353.16,,27408.5
2014-09-08 00:56:29,-346.926,-31.086,40.25,350.42,,27275.7
2014-09-08 00:57:33,-347.664,-27.955,40.806,350.95,,50497.1
2014-09-08 00:58:37,-350.851,-24.305,46.883,354.57,,38834.6
2014-09-08 00:59:41,-345.995,-25.272,41.103,349.13,,38482.0
2014-09-08 01:00:45,-340.556,-27.551,44.243,344.28,,39998.7
2014-09-08 01:01:49,,,,,,
2014-09-08 01:02:53,-341.831,-30.829,51.793,346.83,,34382.4
2014-09-08 01:03:57,-344.246,-20.234,36.819,346.61,,31465.7
2014-09-08 01:05:01,-339.147,-26.689,40.912,342.42,,43714.9
2014-09-08 01:06:05,-339.592,-28.913,39.292,342.85,,29644.9
2014-09-08 01:07:09,-339.31,-31.495,47.087,343.74,,37861.4
2014-09-08 01:08:13,-341.63,-29.18,40.417,345.02,,28729.9
2014-09-08 01:09:17,-347.618,-31.304,44.156,351.56,,30665.3
2014-09-08 01:10:21,-345.382,-35.929,52.269,350.86,,30366.2
2014-09-08 01:11:25,-346.722,-36.756,54.113,352.53,,30473.3
2014-09-08 01:12:29,-348.793,-35.745,52.538,354.24,,26851.9
2014-09-08 01:13:33,-348.751,-37.486,53.681,354.54,,28492.1
2014-09-08 01:14:37,-349.846,-39.325,57.76,356.43,,22076.7
2014-09-08 01:15:41,-351.189,-39.471,58.943,357.95,,20551.5
2014-09-08 01:16:45,-350.51,-38.232,51.829,356.07,,21879.4
2014-09-08 01:17:49,-348.316,-37.73,53.258,354.06,,26918.9
2014-09-08 01:18:53,-343.286,-31.868,48.273,347.84,,27927.9
2014-09-08 01:19:57,-341.777,-31.798,47.535,346.24,,28352.5
2014-09-08 01:21:01,-344.611,-33.227,48.015,349.23,,28871.9
2014-09-08 01:22:05,-350.585,-35.375,47.509,355.27,,22598.4
2014-09-08 01:23:09,-345.603,-29.835,40.176,348.96,,29013.2
2014-09-08 01:24:13,-344.598,-31.242,41.168,348.19,,26013.5
2014-09-08 01:25:17,-347.369,-31.696,34.898,350.33,,35947.8
2014-09-08 01:26:21,-355.606,-31.597,36.84,358.67,,24523.8
2014-09-08 01:27:25,-347.724,-31.714,40.158,351.21,,23651.3
2014-09-08 01:28:29,-344.331,-30.991,41.74,347.97,,25479.2
2014-09-08 01:29:33,-338.354,-20.91,30.413,340.17,,29688.1
2014-09-08 01:30:37,-342.339,-25.273,34.074,344.74,,
2014-09-08 01:31:41,-351.384,-36.953,49.793,356.5,,20559.8
2014-09-08 01:32:45,-350.514,-39.083,47.103,355.51,,26181.0
2014-09-08 01:33:49,-353.776,-36.154,38.647,357.45,,22339.7
2014-09-08 01:34:53,,,,,,
2014-09-08 01:35:57,-348.955,-33.445,43.765,352.99,,22198.0
2014-09-08 01:37:01,-350.635,-33.137,44.199,354.67,,21162.1
2014-09-08 01:38:05,-349.045,-31.18,41.612,352.62,,21525.4
2014-09-08 01:39:09,-352.182,-33.104,41.246,355.86,,20070.1
2014-09-08 01:40:13,-350.221,-30.934,42.707,353.89,,22808.8
2014-09-08 01:41:17,-349.759,-31.883,40.594,353.28,,22110.7
2014-09-08 01:42:21,-350.728,-31.753,41.676,354.34,,20182.0
2014-09-08 01:43:25,-352.366,-33.152,41.923,356.11,,17460.4
2014-09-08 01:44:29,-352.457,-33.491,46.919,356.83,,23312.4
2014-09-08 01:45:33,-346.674,-29.435,39.865,349.93,,24865.4
2014-09-08 01:46:37,-349.172,-32.488,41.702,352.87,,22200.1
2014-09-08 01:47:41,-347.006,-27.874,36.83,349.81,,24784.3
2014-09-08 01:48:45,-341.752,-27.318,35.09,344.39,,30635.7
2014-09-08 01:49:49,-347.783,-26.668,32.036,350.05,,21830.6
2014-09-08 01:50:53,-347.455,-23.45,22.988,348.83,,30054.1
2014-09-08 01:51:57,-349.815,-26.176,21.769,351.3,,35364.0
2014-09-08 01:53:01,-346.581,-25.965,22.365,348.1,,23909.5
2014-09-08 01:54:05,-348.139,-26.844,25.75,349.93,,36465.3
2014-09-08 01:55:09,-350.91,-29.47,29.154,353.13,,29655.0
2014-09-08 01:56:13,-353.324,-27.792,20.861,354.86,,29776.6
2014-09-08 01:57:17,-346.762,-19.905,16.846,347.61,,32371.2
2014-09-08 01:58:21,-344.705,-23.238,23.156,346.09,,32626.0
2014-09-08 01:59:25,-345.061,-24.905,19.703,346.36,,
2014-09-08 02:00:29,-340.77,-24.497,19.353,342.04,,38126.4
2014-09-08 02:01:33,-350.383,-30.987,21.887,352.25,,35223.8
2014-09-08 02:02:37,,,,,,
2014-09-08 02:03:41,-349.141,-31.357,24.049,351.17,,38295.7
2014-09-08 02:04:45,-348.769,-25.284,29.515,350.71,,27248.5
2014-09-08 02:05:49,-348.324,-25.192,30.618,350.35,,32626.8
2014-09-08 02:06:53,-353.67,-30.271,30.072,356.0,,34614.4
2014-09-08 02:07:57,,,,,,
2014-09-08 02:09:01,-352.065,-30.971,31.824,354.61,,32350.8
2014-09-08 02:10:05,-353.031,-31.272,30.587,355.49,,31958.4
2014-09-08 02:11:09,-353.178,-32.394,31.002,355.77,,34308.1
2014-09-08 02:12:13,-351.94,-32.932,24.294,354.11,,35274.9
2014-09-08 02:13:17,-349.326,-36.041,17.266,351.44,,38857.9
2014-09-08 02:14:21,-348.235,-32.594,19.356,350.12,,31220.7
2014-09-08 02:15:25,-347.326,-26.274,26.583,349.12,,25806.8
2014-09-08 02:16:29,-350.278,-30.862,29.106,352.6,,30413.1
2014-09-08 02:17:33,-348.131,-28.594,24.735,349.97,,25453.7
2014-09-08 02:18:37,-345.753,-28.109,27.468,347.76,,30832.6
2014-09-08 02:19:41,-348.56,-31.652,19.845,350.38,,25108.8
2014-09-08 02:20:45,-344.507,-26.566,16.653,345.78,,34870.1
2014-09-08 02:21:49,-348.015,-33.468,20.671,350.04,,36981.7
2014-09-08 02:22:53,-347.615,-24.539,31.548,349.66,,29216.4
2014-09-08 02:23:57,-346.543,-27.31,31.49,348.79,,26513.2
2014-09-08 02:25:01,-345.198,-25.843,37.028,347.85,,33233.7
2014-09-08 02:26:05,-344.784,-25.887,34.454,347.2,,40086.0
2014-09-08 02:27:09,-346.672,-22.847,32.906,348.72,,26829.8
2014-09-08 02:28:13,-346.083,-24.402,38.497,348.78,,31879.0
2014-09-08 02:29:17,-344.087,-23.151,35.395,346.4,,28924.3
2014-09-08 02:30:21,-344.762,-22.181,40.011,347.48,,
2014-09-08 02:31:25,-346.211,-21.035,40.955,348.95,,32922.7
2014-09-08 02:32:29,-352.668,-28.799,45.357,356.39,,29059.3
2014-09-08 02:33:33,-347.222,-26.489,43.843,350.64,,33027.5
2014-09-08 02:34:37,-342.465,-25.056,40.484,345.44,,33819.1
2014-09-08 02:35:41,-347.412,-28.662,41.001,350.67,,26333.2
2014-09-08 02:36:45,-342.659,-28.232,41.968,346.04,,28809.5
2014-09-08 02:37:49,-344.749,-26.345,36.499,347.38,,25081.7
2014-09-08 02:38:53,-342.492,-25.177,37.327,345.14,,28082.6
2014-09-08 02:39:57,-347.585,-31.107,27.416,349.81,,25814.0
2014-09-08 02:41:01,,,,,,
2014-09-08 02:42:05,-347.209,-36.994,20.704,349.58,,37083.5
2014-09-08 02:43:09,-351.121,-43.048,20.861,354.15,,36543.2
2014-09-08 02:44:13,-347.58,-42.632,18.161,350.46,,35548.8
2014-09-08 02:45:17,-342.247,-39.522,29.782,345.53,,28115.5
2014-09-08 02:46:21,-343.323,-44.479,25.264,346.86,,25744.6
2014-09-08 02:47:25,-344.488,-40.464,21.558,347.3,,31975.4
2014-09-08 02:48:29,-341.947,-42.304,23.629,345.12,,28237.7
2014-09-08 02:49:33,-339.949,-44.928,25.012,343.56,,31728.7
2014-09-08 02:50:37,-341.979,-39.041,32.053,345.39,,18660.6
2014-09-08 02:51:41,-342.635,-43.764,29.73,346.4,,25447.5
2014-09-08 02:52:45,-340.389,-39.904,24.086,343.32,,26464.5
2014-09-08 02:53:49,-341.29,-47.311,17.902,344.8,,31977.7
2014-09-08 02:54:53,-342.05,-39.369,27.162,345.11,,28220.6
2014-09-08 02:55:57,-339.404,-44.802,19.071,342.66,,32172.1
2014-09-08 02:57:01,-341.15,-45.802,14.214,344.32,,32474.2
2014-09-08 02:58:05,-347.653,-52.461,13.899,351.67,,36526.3
2014-09-08 02:59:09,-345.948,-49.301,12.462,349.49,,32123.9
2014-09-08 03:00:13,-350.301,-52.548,11.17,354.22,,34821.9
2014-09-08 03:01:17,-347.853,-51.12,15.266,351.72,,36349.6
2014-09-08 03:02:21,-352.067,-54.375,15.003,356.35,,36585.9
2014-09-08 03:03:25,-345.459,-51.712,13.026,349.36,,40281.9
2014-09-08 03:04:29,-343.727,-43.407,18.319,346.73,,34074.4
2014-09-08 03:05:33,-346.141,-46.925,16.117,349.48,,35318.9
2014-09-08 03:06:37,-343.963,-40.561,23.296,346.89,,30632.3
2014-09-08 03:07:41,-346.195,-39.51,26.873,349.21,,31633.5
2014-09-08 03:08:45,-345.679,-38.098,24.808,348.41,,30611.4
2014-09-08 03:09:49,-346.902,-54.948,15.747,351.37,,37334.5
2014-09-08 03:10:53,-343.518,-45.833,28.106,347.41,,26621.8
2014-09-08 03:11:57,-342.623,-36.05,24.245,345.12,,22615.8
2014-09-08 03:13:01,-338.964,-34.733,33.203,342.04,,26998.8
2014-09-08 03:14:05,,,,,,
2014-09-08 03:15:09,-338.744,-44.106,23.951,342.18,,26206.2
2014-09-08 03:16:13,-337.867,-38.012,20.142,340.37,,27017.2
2014-09-08 03:17:17,-338.865,-41.539,26.206,342.13,,22732.8
2014-09-08 03:18:21,-340.734,-34.095,20.414,342.83,,28661.8
2014-09-08 03:19:25,-341.863,-36.83,14.695,343.98,,32157.0
2014-09-08 03:20:29,-335.222,-42.769,18.547,338.23,,23782.6
2014-09-08 03:21:33,-339.106,-33.378,21.78,341.22,,42156.7
2014-09-08 03:22:37,-344.714,-37.289,22.664,347.23,,26157.4
2014-09-08 03:23:41,-336.862,-28.874,18.786,338.42,,37529.1
2014-09-08 03:24:45,-338.619,-29.023,16.83,340.1,,39073.1
2014-09-08 03:25:49,-339.708,-27.51,18.885,341.15,,27418.1
2014-09-08 03:26:53,-338.119,-34.201,11.309,339.89,,41182.8
2014-09-08 03:27:57,-336.531,-29.641,30.264,338.9,,30396.9
2014-09-08 03:29:01,-340.617,-26.072,25.903,342.35,,38892.7
2014-09-08 03:30:05,-339.512,-26.133,36.665,342.16,,30397.0
2014-09-08 03:31:09,-341.437,-26.232,36.813,344.09,,25862.0
2014-09-08 03:32:13,-338.555,-23.935,39.866,341.38,,25575.9
2014-09-08 03:33:17,-334.729,-36.243,16.359,336.89,,32046.3
2014-09-08 03:34:21,-342.565,-27.072,39.38,345.53,,19786.9
2014-09-08 03:35:25,-339.796,-20.988,36.461,342.07,,31409.5
2014-09-08 03:36:29,-338.874,-23.875,39.225,341.62,,28510.1
2014-09-08 03:37:33,-338.811,-24.294,37.727,341.43,,36324.9
2014-09-08 03:38:37,-343.008,-21.088,39.654,345.59,,35940.1
2014-09-08 03:39:41,,,,,,
2014-09-08 03:40:45,-339.869,-17.413,32.991,341.62,,38620.7
2014-09-08 03:41:49,-335.765,-20.144,32.454,337.64,,33180.3
2014-09-08 03:42:53,-335.606,-17.846,31.575,337.28,,33706.3
2014-09-08 03:43:57,-343.388,-30.052,30.785,345.78,,24155.6
2014-09-08 03:45:01,-342.285,-37.95,19.903,344.74,,25654.2
2014-09-08 03:46:05,-340.19,-29.688,19.513,341.84,,33837.8
2014-09-08 03:47:09,,,,,,
2014-09-08 03:48:13,-344.881,-23.028,33.871,347.0,,30010.5
2014-09-08 03:49:17,-346.08,-33.265,23.494,348.23,,29833.0
2014-09-08 03:50:21,-367.123,-24.81,59.443,372.25,,45422.7
2014-09-08 03:51:25,-342.946,-40.38,7.324,345.27,,39200.0
2014-09-08 03:52:29,-354.177,-69.217,-16.079,361.25,,49183.4
2014-09-08 03:53:33,-348.373,-65.438,-18.671,355.0,,43057.8
2014-09-08 03:54:37,-357.716,-51.959,15.514,361.6,,40706.2
2014-09-08 03:55:41,-351.982,-41.489,13.314,354.5,,35310.5
2014-09-08 03:56:45,-351.144,-43.35,14.501,353.92,,40390.7
2014-09-08 03:57:49,-353.586,-48.022,12.212,356.87,,43786.6
2014-09-08 03:58:53,-348.245,-43.995,0.619,350.94,,41872.7
2014-09-08 03:59:57,-348.364,-42.453,6.734,350.89,,35850.0
2014-09-08 04:01:01,-346.539,-18.723,14.38,347.2,,34874.8
2014-09-08 04:02:05,-344.317,-30.022,13.075,345.72,,34718.1
2014-09-08 04:03:09,-344.945,-31.512,1.328,346.33,,39288.3
2014-09-08 04:04:13,-352.995,-35.921,4.227,354.76,,59148.8
2014-09-08 04:05:17,-346.504,-45.295,-13.846,349.77,,48083.4
2014-09-08 04:06:21,-346.705,-47.789,-22.458,350.81,,58355.9
2014-09-08 04:07:25,-349.904,-36.64,8.951,351.81,,36537.3
2014-09-08 04:08:29,-350.912,-42.014,2.766,353.34,,51284.6
2014-09-08 04:09:33,-365.105,-29.478,-2.143,366.28,,71173.9
2014-09-08 04:10:37,-370.812,-21.887,-1.995,371.45,,61936.4
2014-09-08 04:11:41,-368.343,-28.093,2.466,369.37,,65436.2
2014-09-08 04:12:45,-366.872,-28.718,0.021,367.96,,62754.6
2014-09-08 04:13:49,-363.287,-32.66,-2.021,364.73,,61302.7
2014-09-08 04:14:53,-364.27,-31.78,-0.498,365.62,,56603.0
2014-09-08 04:15:57,-354.753,-37.204,13.943,356.81,,47951.6
2014-09-08 04:17:01,-348.795,-28.092,10.834,349.97,,48705.6
2014-09-08 04:18:05,-355.053,-39.382,13.208,357.31,,51588.6
2014-09-08 04:19:09,-354.349,-39.44,14.741,356.67,,41770.1
2014-09-08 04:20:13,,,,,,
2014-09-08 04:21:17,-350.606,-33.289,2.391,352.13,,49847.7
2014-09-08 04:22:21,-350.898,-36.711,11.103,352.85,,41407.3
2014-09-08 04:23:25,-354.622,-35.606,4.183,356.35,,42650.3
2014-09-08 04:24:29,-350.543,-34.174,10.098,352.22,,38253.7
2014-09-08 04:25:33,-348.49,-37.711,8.033,350.5,,40472.3
2014-09-08 04:26:37,-351.526,-35.917,-24.94,354.39,,67816.0
2014-09-08 04:27:41,-354.674,-31.133,-20.439,356.75,,66071.8
2014-09-08 04:28:45,-354.391,-32.917,-23.952,356.87,,52803.7
2014-09-08 04:29:49,-358.104,-31.2,-19.728,360.12,,51895.3
2014-09-08 04:30:53,-360.455,-32.376,-30.895,363.43,,49498.2
2014-09-08 04:31:57,-358.887,-32.563,-36.854,362.49,,51276.3
2014-09-08 04:33:01,-356.935,-31.421,-36.464,360.42,,51197.5
2014-09-08 04:34:05,-358.67,-34.488,-33.171,362.07,,58072.4
2014-09-08 04:35:09,-361.68,-30.304,-38.557,365.26,,55542.7
2014-09-08 04:36:13,-362.462,-34.541,-32.617,365.78,,57115.5
2014-09-08 04:37:17,-360.128,-34.346,-30.766,363.27,,64673.0
2014-09-08 04:38:21,-368.676,-29.142,-30.15,371.25,,76155.8
2014-09-08 04:39:25,-370.866,-27.215,-27.164,373.03,,76702.3
2014-09-08 04:40:29,-365.951,-22.192,-39.008,368.98,,73326.4
2014-09-08 04:41:33,-376.518,-30.283,-60.586,382.99,,73406.7
2014-09-08 04:42:37,-372.564,-27.199,-54.224,377.86,,62914.2
2014-09-08 04:43:41,-372.646,-23.539,-55.001,377.82,,65435.2
2014-09-08 04:44:45,-370.778,-22.016,-49.32,375.05,,60880.5
2014-09-08 04:45:49,-371.924,-24.181,-56.473,377.37,,56661.5
2014-09-08 04:46:53,-368.989,-25.83,-49.047,373.48,,58752.5
2014-09-08 04:47:57,-368.63,-27.467,-49.443,373.3,,57850.9
2014-09-08 04:49:01,-364.831,-21.195,-56.606,370.23,,55657.3
2014-09-08 04:50:05,-367.441,-23.177,-52.428,372.27,,64603.9
2014-09-08 04:51:09,-363.406,-12.82,-71.77,371.2,,62157.7
2014-09-08 04:52:13,-371.056,-20.542,-62.499,377.31,,97495.5
2014-09-08 04:53:17,,,,,,
2014-09-08 04:54:21,-399.164,6.153,-72.245,406.23,,168696.0
2014-09-08 04:55:25,-400.181,3.2,-65.997,406.09,,180957.6
2014-09-08 04:56:29,,,,,,
2014-09-08 04:57:33,,,,,,
2014-09-08 04:58:37,-405.979,-6.042,-25.178,406.99,,205671.9
2014-09-08 04:59:41,,,,,,
2014-09-08 05:00:45,-406.42,-10.658,-23.159,407.38,,199009.0
2014-09-08 05:01:49,-406.467,-11.019,-9.386,406.79,,183387.7
2014-09-08 05:02:53,-409.835,-13.158,-34.101,411.7,,201637.4
2014-09-08 05:03:57,-416.001,-8.974,10.37,416.15,,168086.5
2014-09-08 05:05:01,-408.053,-10.491,-1.819,408.2,,196353.3
2014-09-08 05:06:05,,,,,,
2014-09-08 05:07:09,-408.922,-12.961,-9.205,409.29,,195437.7
2014-09-08 05:08:13,-421.956,-18.7,26.091,422.98,,130576.6
2014-09-08 05:09:17,-425.591,-13.606,16.7,426.02,,183184.0
2014-09-08 05:10:21,-424.907,-12.164,20.41,425.43,,169383.8
2014-09-08 05:11:25,-422.098,-13.952,17.601,422.57,,179572.3
2014-09-08 05:12:29,-424.247,-12.221,17.859,424.67,,167552.2
2014-09-08 05:13:33,-416.009,-19.602,26.549,417.12,,139983.5
2014-09-08 05:14:37,-421.942,-7.609,6.512,422.02,,209145.2
2014-09-08 05:15:41,-424.855,-6.41,7.844,424.93,,207169.1
2014-09-08 05:16:45,-411.31,-11.273,17.194,411.7,,142868.1
2014-09-08 05:17:49,-422.03,-5.169,-0.77,422.07,,223349.9
2014-09-08 05:18:53,-420.06,-14.331,4.21,420.29,,191654.5
2014-09-08 05:19:57,,,,,,
2014-09-08 05:21:01,-407.838,0.914,-17.978,408.37,,220115.2
2014-09-08 05:22:05,,,,,,
2014-09-08 05:23:09,-405.326,11.908,-40.705,407.85,2.936,206119.7
2014-09-08 05:24:13,-405.827,16.036,-31.706,407.63,3.0245,223903.9
2014-09-08 05:25:17,-407.18,18.088,-47.448,410.7,3.1792,190513.3
2014-09-08 05:26:21,,,,,,
2014-09-08 05:27:25,-410.35,23.574,-53.537,414.91,3.3762,186023.6
2014-09-08 05:28:29,-415.314,15.79,-58.673,420.16,3.1737,187814.7
2014-09-08 05:29:33,-413.446,10.958,-59.739,418.31,3.507,179704.8
2014-09-08 05:30:37,-414.131,21.167,-57.882,419.12,3.2772,205024.1
2014-09-08 05:31:41,-417.751,36.776,-63.004,424.55,3.5136,164251.7
2014-09-08 05:32:45,-411.164,24.025,-54.158,415.82,3.1504,204044.3
2014-09-08 05:33:49,-418.099,37.557,-62.566,424.89,3.2485,157366.0
2014-09-08 05:34:53,-416.937,36.371,-67.426,424.42,3.3798,164989.2
2014-09-08 05:35:57,,,,,,
2014-09-08 05:37:01,-420.447,35.91,-67.572,427.85,3.9276,162242.5
2014-09-08 05:38:05,-420.97,41.743,-68.417,429.04,3.0765,158888.6
2014-09-08 05:39:09,-417.393,35.127,-65.764,424.49,3.0425,152977.7
2014-09-08 05:40:13,-414.935,30.502,-60.462,420.87,3.0869,180098.7
2014-09-08 05:41:17,-413.477,35.285,-55.221,419.06,2.846,185623.0
2014-09-08 05:42:21,-411.387,27.271,-60.149,417.1,3.0481,192998.5
2014-09-08 05:43:25,-412.718,24.561,-67.677,419.44,3.0098,167484.9
2014-09-08 05:44:29,-411.788,36.618,-66.825,419.28,3.4552,167134.4
2014-09-08 05:45:33,-410.305,30.129,-65.822,417.13,3.2628,165478.2
2014-09-08 05:46:37,-405.723,22.888,-53.31,410.25,3.0668,179030.4
2014-09-08 05:47:41,-403.729,23.618,-55.779,408.67,3.2099,173035.5
2014-09-08 05:48:45,-402.665,27.332,-52.804,407.43,3.1607,160052.1
2014-09-08 05:49:49,-406.07,26.533,-60.672,411.89,3.3114,166425.2
2014-09-08 05:50:53,-405.764,27.289,-58.566,411.31,3.2716,159750.5
2014-09-08 05:51:57,-401.419,25.971,-56.289,406.6,3.0086,151700.8
2014-09-08 05:53:01,-402.993,26.475,-56.718,408.25,3.1894,157788.7
2014-09-08 05:54:05,-398.9,26.698,-49.98,403.29,2.9934,166103.4
2014-09-08 05:55:09,-395.765,20.69,-46.055,399.33,2.829,167882.2
2014-09-08 05:56:13,-393.718,23.005,-47.176,397.57,3.178,152399.6
2014-09-08 05:57:17,-396.459,22.773,-48.296,400.41,2.9535,162838.2
2014-09-08 05:58:21,-398.712,19.525,-53.688,403.18,2.9859,163143.8
2014-09-08 05:59:25,,,,,,
2014-09-08 06:00:29,-401.276,26.175,-49.778,405.57,2.836,171069.0
2014-09-08 06:01:33,-398.415,22.483,-55.194,403.26,2.857,148667.1
2014-09-08 06:02:37,-396.562,18.695,-55.174,401.23,3.0309,154760.0
2014-09-08 06:03:41,-404.638,22.36,-57.397,409.72,2.8099,173981.7
2014-09-08 06:04:45,-401.853,26.145,-58.914,407.42,3.4137,149938.6
2014-09-08 06:05:49,-402.314,19.819,-54.638,406.89,3.29,175328.1
2014-09-08 06:06:53,-403.021,21.233,-49.766,407.0,3.2011,182918.3
2014-09-08 06:07:57,-403.003,21.423,-49.936,407.02,3.1357,183544.6
2014-09-08 06:09:01,-401.544,20.363,-53.934,406.05,3.1427,172677.7
2014-09-08 06:10:05,-402.473,24.536,-48.519,406.49,3.0356,187954.5
2014-09-08 06:11:09,-401.415,15.906,-56.488,406.09,3.2361,164617.4
2014-09-08 06:12:13,-404.985,18.334,-59.336,410.14,3.0987,176148.2
2014-09-08 06:13:17,,,,,,
2014-09-08 06:14:21,-407.693,27.769,-62.095,413.77,3.386,153905.2
2014-09-08 06:15:25,-405.418,21.978,-57.22,410.43,3.1859,166340.6
2014-09-08 06:16:29,-408.107,23.918,-64.932,414.39,3.1407,170232.0
2014-09-08 06:17:33,-404.979,26.411,-61.867,410.97,3.2759,173235.9
2014-09-08 06:18:37,-409.061,25.087,-57.599,414.26,3.2264,168256.3
2014-09-08 06:19:41,-406.697,29.965,-56.099,412.04,3.1689,165469.8
2014-09-08 06:20:45,-406.594,28.334,-59.119,412.26,3.3072,164752.5
2014-09-08 06:21:49,-406.489,30.334,-56.437,411.91,3.236,171887.6
2014-09-08 06:22:53,-405.004,28.493,-58.094,410.55,3.1921,157806.4
2014-09-08 06:23:57,-405.039,26.993,-59.741,410.73,3.0453,158926.8
2014-09-08 06:25:01,,,,,,
2014-09-08 06:26:05,,,,,,
2014-09-08 06:27:09,-400.026,23.049,-60.889,405.72,3.0232,164173.6
2014-09-08 06:28:13,,,,,,
2014-09-08 06:29:17,-399.228,26.137,-60.431,405.04,3.0527,155664.9
2014-09-08 06:30:21,-401.766,35.436,-60.168,408.21,3.1463,149835.1
2014-09-08 06:31:25,-403.72,31.012,-58.037,409.45,3.0022,190282.4
2014-09-08 06:32:29,,,,,,
2014-09-08 06:33:33,,,,,,
2014-09-08 06:34:37,,,,,,
2014-09-08 06:35:41,-403.012,27.274,-60.943,408.92,,180087.7
2014-09-08 06:36:45,-401.959,25.031,-66.51,408.64,3.3778,165205.4
2014-09-08 06:37:49,-398.997,17.379,-57.495,403.88,3.0298,173341.3
2014-09-08 06:38:53,,,,,,
2014-09-08 06:39:57,-398.965,18.603,-60.397,404.35,3.136,166022.4
2014-09-08 06:41:01,-394.319,20.948,-58.573,399.6,3.2939,148644.0
2014-09-08 06:42:05,-399.224,25.485,-50.847,403.61,3.0185,161353.3
2014-09-08 06:43:09,,,,,,
2014-09-08 06:44:13,,,,,,
2014-09-08 06:45:17,,,,,,
2014-09-08 06:46:21,,,,,,
2014-09-08 06:47:25,,,,,,
