datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-13 00:11:15,12.298,-0.668,-12.202,1.214
2001-08-13 00:11:31,12.313,-0.552,-12.15,-1.291
2001-08-13 00:11:47,12.063,0.429,-11.936,-1.541
2001-08-13 00:12:03,12.038,0.164,-11.643,-2.903
2001-08-13 00:12:19,11.58,0.711,-11.382,-1.654
2001-08-13 00:12:35,11.606,0.169,-11.005,-3.368
2001-08-13 00:12:51,11.434,-0.934,-10.601,-4.116
2001-08-13 00:13:07,11.109,-5.905,-7.869,-4.455
2001-08-13 00:13:23,12.066,-1.258,-11.129,-0.127
2001-08-13 00:13:39,13.137,-1.758,-11.981,5.082
2001-08-13 00:13:55,12.819,-1.824,-11.505,5.35
2001-08-13 00:14:11,12.763,-1.904,-11.285,5.647
2001-08-13 00:14:27,12.919,-2.099,-11.445,5.579
2001-08-13 00:14:43,12.458,-1.765,-10.868,5.8
2001-08-13 00:14:59,12.512,-4.087,-11.226,3.667
2001-08-13 00:15:15,12.361,-3.662,-11.137,3.837
2001-08-13 00:15:31,12.674,-3.804,-11.65,3.15
2001-08-13 00:15:47,12.349,-3.712,-11.395,2.956
2001-08-13 00:16:03,11.494,-5.545,-9.245,0.014
2001-08-13 00:16:19,10.369,-6.984,-5.754,-4.909
2001-08-13 00:16:35,11.397,-1.298,-8.421,2.431
2001-08-13 00:16:51,12.161,0.971,-10.416,6.157
2001-08-13 00:17:07,11.195,0.54,-9.634,5.518
2001-08-13 00:17:23,8.588,-1.726,-7.162,1.533
2001-08-13 00:17:39,9.629,-4.151,-6.854,-1.608
2001-08-13 00:17:55,10.652,2.274,-7.018,7.404
2001-08-13 00:18:11,8.761,-3.788,-7.349,0.778
2001-08-13 00:18:27,7.846,-4.741,-5.803,-1.584
2001-08-13 00:18:43,7.128,-5.375,-2.817,-3.301
2001-08-13 00:18:59,5.838,-4.469,-2.419,-2.295
2001-08-13 00:19:15,7.777,-5.511,-3.037,-4.273
2001-08-13 00:19:31,9.4,-6.18,-4.873,-4.943
2001-08-13 00:19:47,12.139,-8.367,-4.669,-7.415
2001-08-13 00:20:03,13.0,-9.13,-3.938,-8.362
2001-08-13 00:20:19,13.164,-9.211,-3.711,-8.633
2001-08-13 00:20:35,13.217,-9.55,-3.466,-8.447
2001-08-13 00:20:51,11.407,-8.004,-2.362,-7.582
2001-08-13 00:21:07,10.739,-8.263,-2.79,-6.097
2001-08-13 00:21:23,8.2,-5.963,-3.349,-4.109
2001-08-13 00:21:39,9.519,-7.277,-3.199,-5.114
2001-08-13 00:21:55,11.688,-9.171,-3.193,-6.44
2001-08-13 00:22:11,8.26,-4.892,-2.218,-6.138
2001-08-13 00:22:27,12.197,-9.477,-3.257,-6.845
2001-08-13 00:22:43,12.754,-9.69,-3.12,-7.667
2001-08-13 00:22:59,13.004,-9.999,-3.121,-7.697
2001-08-13 00:23:15,12.93,-8.823,-2.247,-8.989
2001-08-13 00:23:31,13.085,-9.661,-3.391,-8.09
2001-08-13 00:23:47,13.23,-10.016,-3.468,-7.906
2001-08-13 00:24:03,13.246,-10.207,-3.202,-7.801
2001-08-13 00:24:19,13.113,-9.053,-3.351,-8.784
2001-08-13 00:24:35,13.023,-6.176,-2.651,-11.078
2001-08-13 00:24:51,12.868,-5.775,-2.365,-11.246
2001-08-13 00:25:07,13.132,-8.924,-2.964,-8.973
2001-08-13 00:25:23,13.289,-9.74,-3.444,-8.335
2001-08-13 00:25:39,13.322,-9.577,-3.778,-8.444
2001-08-13 00:25:55,13.326,-9.052,-3.987,-8.907
2001-08-13 00:26:11,13.298,-9.786,-1.243,-8.716
2001-08-13 00:26:27,13.431,-11.561,-2.412,-6.308
2001-08-13 00:26:43,13.704,-12.062,-3.299,-5.56
2001-08-13 00:26:59,13.894,-11.712,-3.888,-6.374
2001-08-13 00:27:15,14.105,-11.749,-4.251,-6.538
2001-08-13 00:27:31,14.061,-11.94,-4.041,-6.229
2001-08-13 00:27:47,14.096,-12.079,-4.009,-6.019
2001-08-13 00:28:03,13.92,-12.494,-4.376,-4.27
2001-08-13 00:28:19,13.863,-12.27,-4.042,-5.023
2001-08-13 00:28:35,13.995,-12.141,-4.136,-5.593
2001-08-13 00:28:51,14.157,-12.233,-4.119,-5.81
2001-08-13 00:29:07,14.131,-12.183,-4.152,-5.831
2001-08-13 00:29:23,14.075,-12.244,-4.056,-5.624
2001-08-13 00:29:39,14.143,-12.232,-4.167,-5.746
2001-08-13 00:29:55,14.084,-12.382,-4.033,-5.355
2001-08-13 00:30:11,14.091,-12.514,-3.933,-5.1
2001-08-13 00:30:27,14.382,-12.319,-3.921,-6.299
2001-08-13 00:30:43,14.39,-12.229,-4.064,-6.397
2001-08-13 00:30:59,14.423,-12.195,-4.398,-6.322
2001-08-13 00:31:15,14.429,-12.206,-4.215,-6.437
2001-08-13 00:31:31,14.457,-12.433,-3.936,-6.239
2001-08-13 00:31:47,14.333,-12.435,-3.851,-5.995
2001-08-13 00:32:03,14.346,-12.482,-4.123,-5.739
2001-08-13 00:32:19,14.311,-12.457,-4.081,-5.741
2001-08-13 00:32:35,14.393,-12.561,-4.062,-5.733
2001-08-13 00:32:51,14.447,-12.635,-4.078,-5.694
2001-08-13 00:33:07,14.415,-12.616,-4.236,-5.538
2001-08-13 00:33:23,14.436,-12.541,-4.592,-5.477
2001-08-13 00:33:39,14.19,-11.737,-4.076,-6.757
2001-08-13 00:33:55,14.278,-11.259,-3.462,-8.064
2001-08-13 00:34:11,14.373,-11.395,-3.544,-8.011
2001-08-13 00:34:27,14.402,-11.377,-3.581,-8.071
2001-08-13 00:34:43,14.345,-11.344,-3.512,-8.046
2001-08-13 00:34:59,14.32,-11.301,-3.545,-8.048
2001-08-13 00:35:15,14.305,-11.243,-3.605,-8.076
2001-08-13 00:35:31,14.302,-11.234,-3.49,-8.134
2001-08-13 00:35:47,14.371,-11.331,-3.49,-8.121
2001-08-13 00:36:03,14.349,-11.365,-3.58,-7.994
2001-08-13 00:36:19,14.274,-11.313,-3.513,-7.962
2001-08-13 00:36:35,14.281,-11.355,-3.608,-7.872
2001-08-13 00:36:51,14.266,-11.36,-3.51,-7.881
2001-08-13 00:37:07,14.352,-11.4,-3.318,-8.058
2001-08-13 00:37:23,14.257,-11.356,-3.339,-7.942
2001-08-13 00:37:39,14.227,-11.233,-3.557,-7.949
2001-08-13 00:37:55,14.252,-11.858,-2.507,-7.474
2001-08-13 00:38:11,14.193,-11.452,-3.152,-7.737
2001-08-13 00:38:27,14.149,-11.166,-3.816,-7.781
2001-08-13 00:38:43,14.083,-11.178,-3.961,-7.586
2001-08-13 00:38:59,14.093,-10.95,-3.66,-8.063
2001-08-13 00:39:15,14.043,-11.17,-3.662,-7.621
2001-08-13 00:39:31,13.983,-10.987,-3.397,-7.951
2001-08-13 00:39:47,13.971,-10.918,-3.164,-8.113
2001-08-13 00:40:03,14.021,-10.893,-2.893,-8.339
2001-08-13 00:40:19,13.933,-10.814,-2.84,-8.312
2001-08-13 00:40:35,13.82,-10.701,-2.485,-8.383
2001-08-13 00:40:51,13.978,-11.049,-2.518,-8.177
2001-08-13 00:41:07,14.007,-10.74,-1.91,-8.765
2001-08-13 00:41:23,13.871,-9.208,0.476,-10.34
2001-08-13 00:41:39,13.869,-9.251,0.001,-10.304
2001-08-13 00:41:55,13.913,-8.982,-0.531,-10.554
2001-08-13 00:42:11,13.861,-8.649,1.009,-10.764
2001-08-13 00:42:27,13.827,-9.594,-0.429,-9.933
2001-08-13 00:42:43,13.823,-9.927,-0.975,-9.562
2001-08-13 00:42:59,13.892,-9.896,-1.561,-9.597
2001-08-13 00:43:15,13.952,-10.064,-2.472,-9.331
2001-08-13 00:43:31,13.92,-10.049,-1.961,-9.423
2001-08-13 00:43:47,13.893,-9.905,-1.397,-9.637
2001-08-13 00:44:03,13.828,-9.919,-1.095,-9.564
2001-08-13 00:44:19,13.8,-9.91,-1.239,-9.519
2001-08-13 00:44:35,13.909,-10.079,-1.269,-9.494
2001-08-13 00:44:51,13.854,-10.451,-3.264,-8.183
2001-08-13 00:45:07,13.662,-10.232,-4.171,-8.017
2001-08-13 00:45:23,13.791,-10.49,-4.32,-7.829
2001-08-13 00:45:39,13.778,-10.531,-4.459,-7.68
2001-08-13 00:45:55,13.768,-10.57,-4.62,-7.513
2001-08-13 00:46:11,13.898,-10.702,-4.006,-7.891
2001-08-13 00:46:27,13.896,-10.795,-3.746,-7.897
2001-08-13 00:46:43,13.825,-10.661,-4.761,-7.38
2001-08-13 00:46:59,13.837,-10.44,-5.535,-7.175
2001-08-13 00:47:15,13.851,-10.917,-4.388,-7.281
2001-08-13 00:47:31,13.915,-11.292,-2.426,-7.746
2001-08-13 00:47:47,13.862,-10.897,-4.157,-7.237
2001-08-13 00:48:03,13.839,-10.292,-6.36,-6.708
2001-08-13 00:48:19,13.795,-10.392,-5.867,-6.902
2001-08-13 00:48:35,14.019,-10.532,-5.294,-7.586
2001-08-13 00:48:51,14.026,-10.581,-5.1,-7.66
2001-08-13 00:49:07,14.028,-10.532,-5.182,-7.678
2001-08-13 00:49:23,14.088,-10.625,-5.149,-7.683
2001-08-13 00:49:39,14.001,-10.468,-5.451,-7.528
2001-08-13 00:49:55,13.994,-10.716,-4.26,-7.884
2001-08-13 00:50:11,13.645,-10.442,-3.398,-8.07
2001-08-13 00:50:27,13.651,-10.36,-3.484,-8.167
2001-08-13 00:50:43,13.732,-10.453,-2.959,-8.392
2001-08-13 00:50:59,13.823,-10.557,-3.142,-8.347
2001-08-13 00:51:15,13.758,-10.488,-3.212,-8.302
2001-08-13 00:51:31,13.874,-10.548,-2.988,-8.496
2001-08-13 00:51:47,14.092,-10.577,-3.684,-8.548
2001-08-13 00:52:03,14.009,-10.248,-3.322,-8.954
2001-08-13 00:52:19,14.021,-10.44,-3.225,-8.781
2001-08-13 00:52:35,14.043,-10.323,-2.361,-9.2
2001-08-13 00:52:51,14.058,-10.253,-1.435,-9.48
2001-08-13 00:53:07,14.047,-10.027,-2.002,-9.612
2001-08-13 00:53:23,14.042,-10.114,-1.964,-9.525
2001-08-13 00:53:39,14.165,-10.061,-2.239,-9.672
2001-08-13 00:53:55,14.183,-9.497,-1.42,-10.426
2001-08-13 00:54:11,14.125,-9.561,-0.893,-10.329
2001-08-13 00:54:27,14.066,-9.004,-0.261,-10.795
2001-08-13 00:54:43,14.05,-9.185,-0.21,-10.627
2001-08-13 00:54:59,14.075,-9.234,-0.379,-10.612
2001-08-13 00:55:15,14.052,-9.433,-0.605,-10.385
2001-08-13 00:55:31,14.036,-9.466,-0.54,-10.34
2001-08-13 00:55:47,14.014,-9.777,-0.492,-10.025
2001-08-13 00:56:03,13.976,-9.761,-0.508,-9.985
2001-08-13 00:56:19,13.964,-9.394,-0.53,-10.315
2001-08-13 00:56:35,14.003,-9.537,-0.506,-10.236
2001-08-13 00:56:51,14.069,-9.608,-0.482,-10.262
2001-08-13 00:57:07,14.041,-9.456,-0.212,-10.375
2001-08-13 00:57:23,13.973,-9.204,-0.175,-10.511
2001-08-13 00:57:39,13.964,-9.365,-0.215,-10.355
2001-08-13 00:57:55,13.941,-9.255,-0.495,-10.41
2001-08-13 00:58:11,13.865,-9.155,0.075,-10.408
2001-08-13 00:58:27,13.892,-9.187,-0.227,-10.416
2001-08-13 00:58:43,13.841,-9.115,-0.067,-10.412
2001-08-13 00:58:59,13.786,-9.12,-0.301,-10.333
2001-08-13 00:59:15,13.771,-9.108,-0.577,-10.311
2001-08-13 00:59:31,13.775,-9.094,-0.815,-10.313
2001-08-13 00:59:47,13.759,-8.999,-0.91,-10.366
2001-08-13 01:00:03,13.724,-8.77,-1.183,-10.484
2001-08-13 01:00:19,13.751,-8.837,-1.204,-10.465
2001-08-13 01:00:35,13.734,-8.813,-1.287,-10.454
2001-08-13 01:00:51,13.764,-8.837,-1.438,-10.453
2001-08-13 01:01:07,13.783,-8.948,-1.306,-10.383
2001-08-13 01:01:23,13.801,-9.497,-0.04,-10.008
2001-08-13 01:01:39,13.745,-9.381,-0.69,-10.019
2001-08-13 01:01:55,13.623,-9.25,-0.909,-9.957
2001-08-13 01:02:11,13.625,-9.286,-0.737,-9.939
2001-08-13 01:02:27,13.672,-9.292,-1.265,-9.947
2001-08-13 01:02:43,13.556,-9.399,-1.738,-9.61
2001-08-13 01:02:59,13.396,-9.209,-2.058,-9.506
2001-08-13 01:03:15,13.309,-9.226,-2.428,-9.276
2001-08-13 01:03:31,13.337,-9.407,-2.913,-8.987
2001-08-13 01:03:47,13.349,-9.384,-3.164,-8.939
2001-08-13 01:04:03,13.459,-9.188,-2.776,-9.431
2001-08-13 01:04:19,13.447,-9.064,-2.015,-9.681
2001-08-13 01:04:35,13.419,-8.986,-2.215,-9.716
2001-08-13 01:04:51,13.457,-9.125,-2.005,-9.682
2001-08-13 01:05:07,13.446,-9.122,-1.512,-9.758
2001-08-13 01:05:23,13.438,-9.157,-0.979,-9.782
2001-08-13 01:05:39,13.44,-8.975,-0.64,-9.982
2001-08-13 01:05:55,13.386,-8.772,-0.301,-10.1
2001-08-13 01:06:11,13.302,-8.634,0.438,-10.107
2001-08-13 01:06:27,13.306,-8.533,0.539,-10.194
2001-08-13 01:06:43,13.252,-8.502,0.584,-10.147
2001-08-13 01:06:59,13.267,-8.595,0.283,-10.101
2001-08-13 01:07:15,13.268,-8.55,0.367,-10.138
2001-08-13 01:07:31,13.395,-8.65,0.656,-10.206
2001-08-13 01:07:47,13.34,-8.641,0.647,-10.142
2001-08-13 01:08:03,13.331,-8.544,0.662,-10.211
2001-08-13 01:08:19,13.577,-8.72,0.57,-10.39
2001-08-13 01:08:35,13.559,-8.68,0.431,-10.408
2001-08-13 01:08:51,13.698,-8.759,0.387,-10.523
2001-08-13 01:09:07,13.762,-8.775,0.243,-10.598
2001-08-13 01:09:23,13.638,-8.698,0.111,-10.502
2001-08-13 01:09:39,13.698,-8.819,0.051,-10.48
2001-08-13 01:09:55,13.745,-8.899,-0.05,-10.472
2001-08-13 01:10:11,13.969,-9.015,0.256,-10.665
2001-08-13 01:10:27,13.898,-8.94,-0.148,-10.64
2001-08-13 01:10:43,13.891,-8.954,-0.318,-10.615
2001-08-13 01:10:59,13.935,-9.001,-0.411,-10.63
2001-08-13 01:11:15,13.993,-9.005,-0.157,-10.706
2001-08-13 01:11:31,14.072,-9.119,-0.304,-10.712
2001-08-13 01:11:47,14.052,-9.076,-0.396,-10.72
2001-08-13 01:12:03,14.035,-9.077,-0.477,-10.693
2001-08-13 01:12:19,13.891,-8.921,-0.5,-10.635
2001-08-13 01:12:35,13.792,-8.737,-0.46,-10.661
2001-08-13 01:12:51,13.828,-8.706,-0.342,-10.737
2001-08-13 01:13:07,13.796,-8.762,-0.354,-10.648
2001-08-13 01:13:23,13.807,-8.665,-0.081,-10.745
2001-08-13 01:13:39,13.797,-8.607,-0.067,-10.781
2001-08-13 01:13:55,13.796,-8.534,0.596,-10.812
2001-08-13 01:14:11,13.756,-8.546,0.923,-10.72
2001-08-13 01:14:27,13.42,-8.344,0.054,-10.489
2001-08-13 01:14:43,13.364,-7.941,1.314,-10.66
2001-08-13 01:14:59,13.365,-8.285,0.437,-10.462
2001-08-13 01:15:15,13.446,-8.542,-0.593,-10.359
2001-08-13 01:15:31,13.16,-7.967,-0.053,-10.44
2001-08-13 01:15:47,13.162,-7.408,0.611,-10.861
2001-08-13 01:16:03,13.411,-7.923,0.0,-10.804
2001-08-13 01:16:19,13.231,-8.161,-0.349,-10.408
2001-08-13 01:16:35,12.889,-7.903,-0.239,-10.179
2001-08-13 01:16:51,12.931,-7.923,-0.153,-10.217
2001-08-13 01:17:07,12.876,-7.858,-0.049,-10.199
2001-08-13 01:17:23,12.933,-7.861,0.069,-10.269
2001-08-13 01:17:39,12.801,-7.86,-0.028,-10.103
2001-08-13 01:17:55,13.06,-7.644,0.141,-10.587
2001-08-13 01:18:11,12.942,-7.523,0.192,-10.528
2001-08-13 01:18:27,12.889,-7.402,0.191,-10.549
2001-08-13 01:18:43,12.916,-7.415,0.222,-10.573
2001-08-13 01:18:59,13.286,-7.608,0.425,-10.883
2001-08-13 01:19:15,13.467,-7.574,0.395,-11.127
2001-08-13 01:19:31,13.473,-7.502,0.439,-11.182
2001-08-13 01:19:47,13.394,-7.428,0.46,-11.136
2001-08-13 01:20:03,13.494,-7.559,0.558,-11.164
2001-08-13 01:20:19,13.7,-7.64,0.767,-11.345
2001-08-13 01:20:35,13.812,-7.503,0.861,-11.564
2001-08-13 01:20:51,14.133,-7.792,1.102,-11.739
2001-08-13 01:21:07,14.236,-7.878,1.103,-11.805
2001-08-13 01:21:23,14.164,-7.724,1.281,-11.803
2001-08-13 01:21:39,14.128,-7.809,1.048,-11.723
2001-08-13 01:21:55,14.084,-7.865,1.561,-11.576
2001-08-13 01:22:11,14.269,-7.894,1.556,-11.781
2001-08-13 01:22:27,14.036,-7.649,1.606,-11.658
2001-08-13 01:22:43,14.059,-7.59,1.588,-11.725
2001-08-13 01:22:59,13.974,-7.627,1.55,-11.605
2001-08-13 01:23:15,13.838,-7.605,1.609,-11.447
2001-08-13 01:23:31,13.871,-7.409,1.573,-11.619
2001-08-13 01:23:47,13.95,-7.262,1.605,-11.8
2001-08-13 01:24:03,14.14,-7.064,2.003,-12.079
2001-08-13 01:24:19,14.08,-6.951,2.471,-11.966
2001-08-13 01:24:35,14.188,-6.602,1.026,-12.298
2001-08-13 01:24:51,14.131,-6.303,0.262,-12.626
2001-08-13 01:25:07,13.974,-6.273,2.376,-12.234
2001-08-13 01:25:23,14.057,-4.203,2.763,-13.087
2001-08-13 01:25:39,14.093,-4.984,4.638,-12.317
2001-08-13 01:25:55,12.252,-1.933,6.044,-10.407
2001-08-13 01:26:11,11.761,-2.158,5.497,-10.168
2001-08-13 01:26:27,11.746,-2.31,5.261,-10.244
2001-08-13 01:26:43,11.907,-2.254,5.485,-10.324
2001-08-13 01:26:59,12.089,-2.451,5.556,-10.453
2001-08-13 01:27:15,12.044,-2.399,5.525,-10.429
2001-08-13 01:27:31,12.097,-2.339,5.603,-10.462
2001-08-13 01:27:47,12.143,-2.564,5.398,-10.57
2001-08-13 01:28:03,12.285,-2.742,5.111,-10.827
2001-08-13 01:28:19,12.088,-2.444,5.394,-10.536
2001-08-13 01:28:35,11.905,-2.008,5.478,-10.376
2001-08-13 01:28:51,11.749,-2.283,5.067,-10.348
2001-08-13 01:29:07,12.027,-2.074,5.356,-10.564
2001-08-13 01:29:23,12.078,-2.509,5.127,-10.64
2001-08-13 01:29:39,12.269,-2.727,4.983,-10.872
2001-08-13 01:29:55,12.338,-2.943,5.007,-10.882
2001-08-13 01:30:11,12.755,-3.763,4.859,-11.168
2001-08-13 01:30:27,13.912,-4.399,5.123,-12.163
2001-08-13 01:30:43,13.636,-4.334,5.228,-11.824
2001-08-13 01:30:59,13.827,-4.185,5.311,-12.06
2001-08-13 01:31:15,14.643,-4.595,5.149,-12.905
2001-08-13 01:31:31,14.877,-4.919,4.67,-13.238
2001-08-13 01:31:47,14.558,-4.76,4.885,-12.861
2001-08-13 01:32:03,14.638,-4.74,5.014,-12.909
2001-08-13 01:32:19,13.917,-4.261,4.904,-12.305
2001-08-13 01:32:35,14.986,-4.694,4.905,-13.357
2001-08-13 01:32:51,14.778,-4.512,4.623,-13.289
2001-08-13 01:33:07,14.791,-4.633,4.507,-13.303
2001-08-13 01:33:23,14.797,-4.43,4.599,-13.342
2001-08-13 01:33:39,14.76,-4.344,4.514,-13.362
2001-08-13 01:33:55,14.785,-4.09,4.509,-13.473
2001-08-13 01:34:11,14.815,-4.158,4.632,-13.442
2001-08-13 01:34:27,14.807,-4.354,4.725,-13.337
2001-08-13 01:34:43,14.73,-4.837,4.166,-13.259
2001-08-13 01:34:59,14.622,-5.627,3.016,-13.123
2001-08-13 01:35:15,14.664,-5.577,1.617,-13.429
2001-08-13 01:35:31,14.716,-5.651,2.387,-13.356
2001-08-13 01:35:47,14.795,-5.36,3.632,-13.293
2001-08-13 01:36:03,14.77,-4.847,4.754,-13.092
2001-08-13 01:36:19,14.81,-4.98,4.709,-13.097
2001-08-13 01:36:35,14.855,-5.077,3.105,-13.589
2001-08-13 01:36:51,14.849,-5.103,2.786,-13.588
2001-08-13 01:37:07,14.871,-5.051,3.417,-13.535
2001-08-13 01:37:23,14.807,-5.522,2.204,-13.538
2001-08-13 01:37:39,14.848,-5.16,4.264,-13.203
2001-08-13 01:37:55,14.843,-5.12,4.289,-13.231
2001-08-13 01:38:11,14.855,-5.398,3.823,-13.287
2001-08-13 01:38:27,14.858,-5.261,3.906,-13.323
2001-08-13 01:38:43,14.89,-5.21,4.014,-13.357
2001-08-13 01:38:59,14.856,-5.248,3.817,-13.359
2001-08-13 01:39:15,14.939,-5.233,4.271,-13.298
2001-08-13 01:39:31,14.974,-5.682,4.727,-13.006
2001-08-13 01:39:47,14.936,-5.021,5.195,-13.058
2001-08-13 01:40:03,14.955,-5.187,5.211,-13.01
2001-08-13 01:40:19,14.988,-5.465,4.675,-13.14
2001-08-13 01:40:35,14.978,-5.516,4.364,-13.197
2001-08-13 01:40:51,14.952,-5.337,4.033,-13.368
2001-08-13 01:41:07,14.956,-5.444,3.826,-13.393
2001-08-13 01:41:23,14.952,-5.366,3.912,-13.397
2001-08-13 01:41:39,14.924,-5.382,3.849,-13.376
2001-08-13 01:41:55,14.819,-5.227,4.013,-13.27
2001-08-13 01:42:11,14.698,-5.077,4.029,-13.191
2001-08-13 01:42:27,14.696,-5.35,4.176,-13.035
2001-08-13 01:42:43,14.699,-5.311,4.315,-13.008
2001-08-13 01:42:59,14.614,-5.455,4.223,-12.88
2001-08-13 01:43:15,14.311,-4.78,3.519,-12.996
2001-08-13 01:43:31,14.119,-4.906,3.203,-12.84
2001-08-13 01:43:47,14.114,-4.743,3.827,-12.729
2001-08-13 01:44:03,13.991,-4.712,3.815,-12.605
2001-08-13 01:44:19,13.918,-4.795,4.254,-12.351
2001-08-13 01:44:35,13.868,-4.808,4.436,-12.225
2001-08-13 01:44:51,13.924,-4.447,3.78,-12.638
2001-08-13 01:45:07,13.958,-4.606,4.657,-12.321
2001-08-13 01:45:23,14.004,-4.498,4.605,-12.436
2001-08-13 01:45:39,14.013,-4.238,4.67,-12.513
2001-08-13 01:45:55,14.027,-4.331,4.783,-12.454
2001-08-13 01:46:11,14.001,-4.486,4.813,-12.355
2001-08-13 01:46:27,14.143,-4.608,4.783,-12.484
2001-08-13 01:46:43,14.209,-4.725,4.728,-12.529
2001-08-13 01:46:59,14.171,-4.638,4.584,-12.575
2001-08-13 01:47:15,14.208,-4.787,4.161,-12.711
2001-08-13 01:47:31,14.038,-5.42,3.516,-12.452
2001-08-13 01:47:47,14.081,-5.444,3.35,-12.545
2001-08-13 01:48:03,14.037,-5.471,3.664,-12.396
2001-08-13 01:48:19,14.026,-5.215,3.694,-12.485
2001-08-13 01:48:35,14.019,-5.299,3.602,-12.468
2001-08-13 01:48:51,14.041,-5.235,3.33,-12.595
2001-08-13 01:49:07,14.059,-5.556,3.46,-12.442
2001-08-13 01:49:23,14.163,-5.561,3.537,-12.535
2001-08-13 01:49:39,14.065,-5.408,3.54,-12.491
2001-08-13 01:49:55,14.109,-5.5,3.51,-12.509
2001-08-13 01:50:11,14.096,-5.491,3.433,-12.52
2001-08-13 01:50:27,14.068,-5.438,3.381,-12.526
2001-08-13 01:50:43,14.107,-5.35,3.336,-12.618
2001-08-13 01:50:59,14.092,-5.444,3.096,-12.622
2001-08-13 01:51:15,14.279,-5.466,3.087,-12.821
2001-08-13 01:51:31,14.362,-5.473,1.187,-13.22
2001-08-13 01:51:47,14.139,-5.379,1.255,-13.015
2001-08-13 01:52:03,14.207,-5.401,1.328,-13.072
2001-08-13 01:52:19,14.174,-5.548,1.05,-12.996
2001-08-13 01:52:35,14.268,-5.301,1.612,-13.148
2001-08-13 01:52:51,14.308,-5.334,1.651,-13.173
2001-08-13 01:53:07,14.233,-5.38,1.936,-13.034
2001-08-13 01:53:23,14.274,-5.37,1.928,-13.084
2001-08-13 01:53:39,14.273,-5.334,2.008,-13.085
2001-08-13 01:53:55,14.226,-5.347,1.976,-13.033
2001-08-13 01:54:11,14.211,-5.411,2.035,-12.979
2001-08-13 01:54:27,14.235,-5.401,2.177,-12.989
2001-08-13 01:54:43,14.185,-5.28,2.138,-12.989
2001-08-13 01:54:59,14.219,-5.295,2.118,-13.023
2001-08-13 01:55:15,14.274,-5.324,2.242,-13.052
2001-08-13 01:55:31,14.265,-5.311,2.374,-13.024
2001-08-13 01:55:47,14.248,-5.403,2.516,-12.941
2001-08-13 01:56:03,14.248,-5.304,2.748,-12.935
2001-08-13 01:56:19,14.236,-5.329,3.103,-12.831
2001-08-13 01:56:35,14.295,-5.222,2.876,-12.992
2001-08-13 01:56:51,14.31,-5.221,3.13,-12.95
2001-08-13 01:57:07,14.296,-5.183,3.27,-12.916
2001-08-13 01:57:23,14.301,-5.153,3.268,-12.934
2001-08-13 01:57:39,14.336,-4.997,3.622,-12.937
2001-08-13 01:57:55,14.255,-4.891,3.563,-12.904
2001-08-13 01:58:11,14.298,-5.024,3.533,-12.911
