datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-01 00:14:24,5.755,5.117,-2.503,-0.806
2011-08-01 00:14:40,5.727,4.913,-2.849,-0.695
2011-08-01 00:14:56,5.694,4.544,-3.047,-1.529
2011-08-01 00:15:12,5.68,4.492,-2.988,-1.765
2011-08-01 00:15:28,5.708,4.333,-3.211,-1.857
2011-08-01 00:15:44,5.683,4.628,-2.906,-1.414
2011-08-01 00:16:00,5.683,4.989,-2.616,-0.624
2011-08-01 00:16:16,5.69,4.752,-2.971,-0.95
2011-08-01 00:16:32,5.704,4.551,-3.159,-1.325
2011-08-01 00:16:48,5.657,4.506,-3.145,-1.298
2011-08-01 00:17:04,5.684,4.479,-2.781,-2.103
2011-08-01 00:17:20,5.663,4.554,-2.661,-2.025
2011-08-01 00:17:36,5.655,4.524,-2.364,-2.402
2011-08-01 00:17:52,5.716,4.676,-2.55,-1.97
2011-08-01 00:18:08,5.751,4.942,-2.795,-0.865
2011-08-01 00:18:24,5.7,4.746,-2.795,-1.41
2011-08-01 00:18:40,5.745,4.848,-2.699,-1.464
2011-08-01 00:18:56,5.731,4.84,-2.446,-1.81
2011-08-01 00:19:12,5.682,4.692,-2.526,-1.943
2011-08-01 00:19:28,5.745,4.755,-2.675,-1.776
2011-08-01 00:19:44,5.696,4.752,-2.21,-2.219
2011-08-01 00:20:00,5.726,4.7,-2.011,-2.567
2011-08-01 00:20:16,5.652,4.644,-2.094,-2.437
2011-08-01 00:20:32,5.712,4.616,-1.78,-2.845
2011-08-01 00:20:48,5.537,4.539,-2.132,-2.309
2011-08-01 00:21:04,5.319,3.797,-3.661,-0.237
2011-08-01 00:21:20,5.373,3.364,-4.052,1.042
2011-08-01 00:21:36,5.398,3.437,-4.082,0.783
2011-08-01 00:21:52,5.403,3.738,-3.878,0.307
2011-08-01 00:22:08,5.384,3.979,-3.606,-0.118
2011-08-01 00:22:24,5.318,1.127,-4.11,2.4
2011-08-01 00:22:40,5.331,0.169,-4.364,3.029
2011-08-01 00:22:56,5.366,-0.009,-4.448,2.989
2011-08-01 00:23:12,5.363,0.098,-4.474,2.939
2011-08-01 00:23:28,5.34,0.318,-4.478,2.881
2011-08-01 00:23:44,5.376,0.513,-4.567,2.759
2011-08-01 00:24:00,5.402,1.822,-4.608,2.083
2011-08-01 00:24:16,5.374,1.711,-4.548,2.28
2011-08-01 00:24:32,5.376,1.529,-4.506,2.489
2011-08-01 00:24:48,5.378,1.496,-4.401,2.682
2011-08-01 00:25:04,5.36,1.087,-4.79,2.029
2011-08-01 00:25:20,5.306,1.832,-4.592,1.888
2011-08-01 00:25:36,5.322,1.429,-4.648,2.119
2011-08-01 00:25:52,5.312,1.138,-4.506,2.552
2011-08-01 00:26:08,5.297,1.365,-4.727,1.744
2011-08-01 00:26:24,5.274,1.395,-4.682,1.871
2011-08-01 00:26:40,5.319,1.429,-4.565,2.311
2011-08-01 00:26:56,5.295,0.986,-4.781,1.949
2011-08-01 00:27:12,5.337,1.583,-4.758,1.737
2011-08-01 00:27:28,5.349,1.232,-4.794,2.015
2011-08-01 00:27:44,5.355,1.315,-4.598,2.389
2011-08-01 00:28:00,5.327,1.478,-4.477,2.463
2011-08-01 00:28:16,5.31,1.651,-4.381,2.483
2011-08-01 00:28:32,5.354,1.794,-3.86,3.236
2011-08-01 00:28:48,5.291,1.976,-3.89,2.971
2011-08-01 00:29:04,5.29,2.182,-3.829,2.902
2011-08-01 00:29:20,5.334,2.453,-2.719,3.785
2011-08-01 00:29:36,5.325,2.274,-2.367,4.121
2011-08-01 00:29:52,5.258,2.033,-3.247,3.549
2011-08-01 00:30:08,5.262,1.828,-3.706,3.231
2011-08-01 00:30:24,5.269,1.795,-4.193,2.611
2011-08-01 00:30:40,5.241,2.134,-4.021,2.554
2011-08-01 00:30:56,5.228,1.514,-4.282,2.461
2011-08-01 00:31:12,5.198,1.446,-3.95,2.973
2011-08-01 00:31:28,5.21,1.385,-3.899,3.12
2011-08-01 00:31:44,5.209,1.009,-3.768,3.438
2011-08-01 00:32:00,5.257,0.428,-3.684,3.709
2011-08-01 00:32:16,5.203,0.201,-3.594,3.741
2011-08-01 00:32:32,5.219,2.11,-4.085,2.396
2011-08-01 00:32:48,5.147,1.687,-4.091,2.471
2011-08-01 00:33:04,5.182,0.749,-4.185,2.936
2011-08-01 00:33:20,5.217,0.555,-4.165,3.073
2011-08-01 00:33:36,5.266,0.344,-4.114,3.21
2011-08-01 00:33:52,5.228,0.045,-4.157,3.084
2011-08-01 00:34:08,5.174,3.18,-3.794,1.268
2011-08-01 00:34:24,5.248,3.777,-3.223,1.575
2011-08-01 00:34:40,5.204,3.723,-3.483,0.972
2011-08-01 00:34:56,5.11,2.967,-3.911,1.144
2011-08-01 00:35:12,5.02,1.79,-4.388,-0.01
2011-08-01 00:35:28,5.073,1.341,-4.327,2.186
2011-08-01 00:35:44,5.084,2.14,-4.107,2.009
2011-08-01 00:36:00,5.085,1.895,-4.137,2.245
2011-08-01 00:36:16,5.08,2.376,-3.981,2.048
2011-08-01 00:36:32,5.053,2.144,-4.18,1.784
2011-08-01 00:36:48,5.112,2.558,-3.718,2.372
2011-08-01 00:37:04,5.11,2.73,-3.749,2.069
2011-08-01 00:37:20,5.092,2.761,-3.754,1.997
2011-08-01 00:37:36,5.04,2.504,-3.874,2.001
2011-08-01 00:37:52,5.065,2.768,-3.689,2.048
2011-08-01 00:38:08,5.108,2.991,-3.549,2.117
2011-08-01 00:38:24,5.118,2.941,-3.54,2.207
2011-08-01 00:38:40,5.106,3.422,-3.21,1.997
2011-08-01 00:38:56,5.104,3.128,-3.389,2.137
2011-08-01 00:39:12,5.18,3.293,-3.265,2.245
2011-08-01 00:39:28,5.133,1.98,-3.728,2.893
2011-08-01 00:39:44,5.095,2.238,-3.571,2.85
2011-08-01 00:40:00,5.16,2.039,-3.709,2.917
2011-08-01 00:40:16,5.109,1.476,-4.237,2.414
2011-08-01 00:40:32,5.146,2.8,-3.641,2.282
2011-08-01 00:40:48,5.118,2.817,-3.715,2.095
2011-08-01 00:41:04,5.092,2.692,-3.885,1.866
2011-08-01 00:41:20,5.095,2.399,-4.0,2.004
2011-08-01 00:41:36,5.072,2.75,-3.745,2.021
2011-08-01 00:41:52,5.083,1.735,-3.977,2.521
2011-08-01 00:42:08,5.094,0.986,-4.251,2.599
2011-08-01 00:42:24,5.166,2.698,-3.859,1.563
2011-08-01 00:42:40,5.063,2.245,-4.157,1.633
2011-08-01 00:42:56,5.224,0.782,-4.311,2.821
2011-08-01 00:43:12,5.313,0.11,-4.189,3.246
2011-08-01 00:43:28,5.356,-0.472,-3.863,3.653
2011-08-01 00:43:44,5.326,0.132,-4.006,3.494
2011-08-01 00:44:00,5.268,0.325,-3.955,3.459
2011-08-01 00:44:16,5.273,0.587,-3.916,3.453
2011-08-01 00:44:32,5.303,1.349,-3.807,3.423
2011-08-01 00:44:48,5.321,2.067,-3.634,3.274
2011-08-01 00:45:04,5.211,2.413,-3.773,2.615
2011-08-01 00:45:20,5.154,2.049,-3.776,2.839
2011-08-01 00:45:36,5.146,2.12,-3.749,2.794
2011-08-01 00:45:52,5.109,2.568,-3.685,2.426
2011-08-01 00:46:08,5.044,3.943,-2.897,0.651
2011-08-01 00:46:24,5.114,4.404,-2.578,0.048
2011-08-01 00:46:40,5.095,4.572,-2.234,-0.143
2011-08-01 00:46:56,5.271,4.809,-2.002,-0.736
2011-08-01 00:47:12,5.349,4.909,-1.889,-0.968
2011-08-01 00:47:28,5.41,4.889,-2.144,-0.871
2011-08-01 00:47:44,5.418,4.828,-2.325,-0.774
2011-08-01 00:48:00,5.433,4.785,-2.47,-0.708
2011-08-01 00:48:16,5.445,4.836,-2.396,-0.694
2011-08-01 00:48:32,5.433,4.815,-2.36,-0.86
2011-08-01 00:48:48,5.42,4.862,-2.132,-1.068
2011-08-01 00:49:04,5.466,4.887,-2.3,-0.811
2011-08-01 00:49:20,5.51,4.724,-2.617,-0.923
2011-08-01 00:49:36,5.502,4.903,-2.109,-1.315
2011-08-01 00:49:52,5.583,4.527,-2.331,-2.256
2011-08-01 00:50:08,5.522,4.582,-1.934,-2.367
2011-08-01 00:50:24,5.35,4.67,-2.451,0.133
2011-08-01 00:50:40,5.389,4.673,-2.648,0.304
2011-08-01 00:50:56,5.368,4.446,-2.708,-1.061
2011-08-01 00:51:12,5.28,4.381,-2.858,0.006
2011-08-01 00:51:28,5.224,4.398,-2.768,0.449
2011-08-01 00:51:44,5.222,4.357,-2.867,0.021
2011-08-01 00:52:00,5.241,4.617,-2.446,-0.316
2011-08-01 00:52:16,5.264,4.68,-2.342,-0.39
2011-08-01 00:52:32,5.237,4.59,-2.195,-1.147
2011-08-01 00:52:48,5.213,4.225,-2.452,-1.58
2011-08-01 00:53:04,5.235,4.574,-1.942,-1.545
2011-08-01 00:53:20,5.242,4.44,-2.498,-1.13
2011-08-01 00:53:36,5.363,4.544,-2.821,-0.366
2011-08-01 00:53:52,5.386,4.519,-2.89,-0.454
2011-08-01 00:54:08,5.331,4.68,-2.515,-0.232
2011-08-01 00:54:24,5.367,4.858,-2.145,-0.643
2011-08-01 00:54:40,5.356,4.458,-2.868,-0.726
2011-08-01 00:54:56,5.265,4.384,-2.795,-0.714
2011-08-01 00:55:12,5.244,4.391,-2.641,-1.058
2011-08-01 00:55:28,5.243,4.324,-2.737,-1.123
2011-08-01 00:55:44,5.333,4.607,-2.377,-1.227
2011-08-01 00:56:00,5.299,4.75,-1.89,-1.381
2011-08-01 00:56:16,5.26,4.753,-1.311,-1.802
2011-08-01 00:56:32,5.23,4.525,-1.961,-1.186
2011-08-01 00:56:48,5.298,4.553,-2.482,-1.048
2011-08-01 00:57:04,5.281,4.649,-2.163,-1.105
2011-08-01 00:57:20,5.283,4.708,-1.879,-1.415
2011-08-01 00:57:36,5.29,4.626,-2.175,-1.291
2011-08-01 00:57:52,5.254,4.524,-2.321,-1.198
2011-08-01 00:58:08,5.272,4.526,-2.359,-1.239
2011-08-01 00:58:24,5.22,4.53,-2.05,-1.535
2011-08-01 00:58:40,5.238,4.602,-1.932,-1.508
2011-08-01 00:58:56,5.243,4.676,-1.604,-1.681
2011-08-01 00:59:12,5.239,4.581,-1.276,-2.153
2011-08-01 00:59:28,5.202,4.497,-1.667,-1.932
2011-08-01 00:59:44,5.18,4.654,-1.147,-1.904
2011-08-01 01:00:00,5.194,4.65,-1.186,-1.914
2011-08-01 01:00:16,5.193,4.636,-1.323,-1.903
2011-08-01 01:00:32,5.168,4.594,-1.349,-1.908
2011-08-01 01:00:48,5.145,4.639,-1.306,-1.74
2011-08-01 01:01:04,5.15,4.634,-1.454,-1.575
2011-08-01 01:01:20,5.15,4.672,-1.283,-1.685
2011-08-01 01:01:36,5.192,4.716,-1.146,-1.774
2011-08-01 01:01:52,5.156,4.597,-1.072,-2.033
2011-08-01 01:02:08,5.177,4.663,-1.173,-1.891
2011-08-01 01:02:24,5.145,4.635,-1.181,-1.868
2011-08-01 01:02:40,5.203,4.682,-1.388,-1.759
2011-08-01 01:02:56,5.232,4.479,-1.857,-1.921
2011-08-01 01:03:12,5.223,4.41,-1.991,-1.949
2011-08-01 01:03:28,5.212,4.497,-1.694,-2.001
2011-08-01 01:03:44,5.173,4.301,-1.998,-2.022
2011-08-01 01:04:00,5.236,4.432,-1.712,-2.171
2011-08-01 01:04:16,5.248,4.434,-1.508,-2.297
2011-08-01 01:04:32,5.222,4.387,-1.893,-2.083
2011-08-01 01:04:48,5.281,4.513,-1.951,-1.901
2011-08-01 01:05:04,5.316,4.656,-2.061,-1.519
2011-08-01 01:05:20,5.344,4.589,-1.999,-1.862
2011-08-01 01:05:36,5.373,4.614,-1.982,-1.901
2011-08-01 01:05:52,5.339,4.611,-1.724,-2.043
2011-08-01 01:06:08,5.28,4.537,-1.578,-2.178
2011-08-01 01:06:24,5.301,4.646,-1.676,-1.913
2011-08-01 01:06:40,5.366,4.664,-1.712,-2.024
2011-08-01 01:06:56,5.284,4.524,-1.704,-2.121
2011-08-01 01:07:12,5.254,4.566,-1.546,-2.075
2011-08-01 01:07:28,5.293,4.509,-1.416,-2.372
2011-08-01 01:07:44,5.312,4.557,-1.195,-2.441
2011-08-01 01:08:00,5.243,4.508,-1.263,-2.338
2011-08-01 01:08:16,5.281,4.748,-1.436,-1.782
2011-08-01 01:08:32,5.4,4.928,-1.637,-1.418
2011-08-01 01:08:48,5.314,4.726,-1.19,-2.106
2011-08-01 01:09:04,5.302,4.465,-1.121,-2.623
2011-08-01 01:09:20,5.321,4.266,-1.353,-2.875
2011-08-01 01:09:36,5.344,4.322,-1.24,-2.873
2011-08-01 01:09:52,5.427,5.022,-0.268,-1.959
2011-08-01 01:10:08,5.376,4.832,-0.324,-2.331
2011-08-01 01:10:24,5.376,4.684,-0.434,-2.6
2011-08-01 01:10:40,5.401,4.639,-0.513,-2.712
2011-08-01 01:10:56,5.449,4.577,-0.753,-2.854
2011-08-01 01:11:12,5.357,4.479,-0.617,-2.863
2011-08-01 01:11:28,5.412,4.537,-0.511,-2.895
2011-08-01 01:11:44,5.429,4.447,-0.747,-3.009
2011-08-01 01:12:00,5.432,4.357,-0.468,-3.192
2011-08-01 01:12:16,5.412,4.372,-0.567,-3.127
2011-08-01 01:12:32,5.389,4.385,-0.363,-3.108
2011-08-01 01:12:48,5.457,4.595,-0.347,-2.917
2011-08-01 01:13:04,5.442,4.421,-0.348,-3.144
2011-08-01 01:13:20,5.436,4.554,-0.517,-2.917
2011-08-01 01:13:36,5.42,4.593,-0.594,-2.79
2011-08-01 01:13:52,5.424,4.554,-0.801,-2.821
2011-08-01 01:14:08,5.462,4.788,-1.011,-2.366
2011-08-01 01:14:24,5.447,4.678,-0.646,-2.703
2011-08-01 01:14:40,5.434,4.771,-0.276,-2.566
2011-08-01 01:14:56,5.419,4.781,-0.402,-2.506
2011-08-01 01:15:12,5.446,4.83,-0.726,-2.398
2011-08-01 01:15:28,5.462,4.793,-0.77,-2.499
2011-08-01 01:15:44,5.478,4.814,-1.017,-2.403
2011-08-01 01:16:00,5.495,4.813,-0.845,-2.496
2011-08-01 01:16:16,5.444,4.755,-0.307,-2.6
2011-08-01 01:16:32,5.372,4.759,-1.037,-2.189
2011-08-01 01:16:48,5.385,4.743,-1.557,-1.984
2011-08-01 01:17:04,5.481,4.825,-1.356,-2.198
2011-08-01 01:17:20,5.47,4.848,-1.073,-2.272
2011-08-01 01:17:36,5.457,4.818,-1.36,-2.155
2011-08-01 01:17:52,5.46,4.96,-1.272,-1.872
2011-08-01 01:18:08,5.42,4.929,-1.147,-1.915
2011-08-01 01:18:24,5.394,4.853,-1.03,-2.058
2011-08-01 01:18:40,5.345,4.697,-1.345,-2.08
2011-08-01 01:18:56,5.357,4.766,-1.69,-1.722
2011-08-01 01:19:12,5.383,4.799,-1.982,-1.374
2011-08-01 01:19:28,5.384,4.715,-2.149,-1.4
2011-08-01 01:19:44,5.382,4.594,-2.606,-0.895
2011-08-01 01:20:00,5.342,4.466,-2.632,-1.041
2011-08-01 01:20:16,5.355,4.37,-2.389,-1.529
2011-08-01 01:20:32,5.329,4.404,-2.904,-0.596
2011-08-01 01:20:48,5.325,4.55,-2.563,-0.964
2011-08-01 01:21:04,5.4,4.501,-2.814,-0.968
2011-08-01 01:21:20,5.517,4.497,-3.099,-0.727
2011-08-01 01:21:36,5.554,4.252,-3.536,-0.399
2011-08-01 01:21:52,5.518,4.294,-3.398,-0.648
2011-08-01 01:22:08,5.517,4.263,-3.398,-0.729
2011-08-01 01:22:24,5.648,4.772,-2.751,-1.129
2011-08-01 01:22:40,5.603,4.814,-2.408,-1.533
2011-08-01 01:22:56,5.607,4.987,-1.431,-2.092
2011-08-01 01:23:12,5.602,4.96,-1.095,-2.35
2011-08-01 01:23:28,5.561,4.893,-1.002,-2.442
2011-08-01 01:23:44,5.633,4.977,-0.87,-2.483
2011-08-01 01:24:00,5.527,4.919,-0.451,-2.471
2011-08-01 01:24:16,5.543,4.747,-0.688,-2.772
2011-08-01 01:24:32,5.579,4.831,-0.688,-2.702
2011-08-01 01:24:48,5.615,4.895,-0.957,-2.571
2011-08-01 01:25:04,5.645,4.877,-0.74,-2.721
2011-08-01 01:25:20,5.644,4.955,-1.166,-2.424
2011-08-01 01:25:36,5.615,5.167,-0.93,-1.963
2011-08-01 01:25:52,5.633,4.946,-1.294,-2.333
2011-08-01 01:26:08,5.597,4.92,-1.271,-2.331
2011-08-01 01:26:24,5.657,5.041,-1.041,-2.326
2011-08-01 01:26:40,5.669,4.94,-0.952,-2.607
2011-08-01 01:26:56,5.604,4.83,-0.858,-2.699
2011-08-01 01:27:12,5.583,4.892,-0.66,-2.595
2011-08-01 01:27:28,5.656,4.934,-1.08,-2.538
2011-08-01 01:27:44,5.602,4.67,-0.852,-2.97
2011-08-01 01:28:00,5.57,4.592,-0.792,-3.037
2011-08-01 01:28:16,5.659,4.767,-0.611,-2.955
2011-08-01 01:28:32,5.631,4.897,-1.232,-2.479
2011-08-01 01:28:48,5.641,4.906,-0.88,-2.636
2011-08-01 01:29:04,5.658,4.93,-0.924,-2.614
2011-08-01 01:29:20,5.655,5.019,-0.921,-2.432
2011-08-01 01:29:36,5.61,4.867,-1.099,-2.558
2011-08-01 01:29:52,5.602,4.858,-1.093,-2.565
2011-08-01 01:30:08,5.68,4.833,-1.038,-2.782
2011-08-01 01:30:24,5.679,4.85,-1.027,-2.766
2011-08-01 01:30:40,5.597,4.696,-1.067,-2.848
2011-08-01 01:30:56,5.64,4.779,-1.257,-2.715
2011-08-01 01:31:12,5.675,4.782,-1.413,-2.706
2011-08-01 01:31:28,5.71,4.878,-1.207,-2.7
2011-08-01 01:31:44,5.668,4.827,-1.171,-2.73
2011-08-01 01:32:00,5.711,4.894,-1.042,-2.751
2011-08-01 01:32:16,5.688,4.818,-1.152,-2.792
2011-08-01 01:32:32,5.664,4.783,-1.28,-2.741
2011-08-01 01:32:48,5.644,4.758,-1.51,-2.632
2011-08-01 01:33:04,5.68,4.787,-1.587,-2.611
2011-08-01 01:33:20,5.667,4.661,-1.566,-2.815
2011-08-01 01:33:36,5.687,4.714,-1.563,-2.769
2011-08-01 01:33:52,5.668,4.681,-1.575,-2.779
2011-08-01 01:34:08,5.64,4.743,-1.577,-2.607
2011-08-01 01:34:24,5.647,4.721,-1.725,-2.571
2011-08-01 01:34:40,5.611,4.679,-1.535,-2.683
2011-08-01 01:34:56,5.665,4.802,-1.397,-2.656
2011-08-01 01:35:12,5.674,4.857,-1.682,-2.396
2011-08-01 01:35:28,5.665,4.793,-1.61,-2.553
2011-08-01 01:35:44,5.662,4.764,-1.548,-2.637
2011-08-01 01:36:00,5.645,4.779,-1.494,-2.605
2011-08-01 01:36:16,5.62,4.711,-1.336,-2.753
2011-08-01 01:36:32,5.63,4.743,-1.547,-2.605
2011-08-01 01:36:48,5.521,4.695,-1.355,-2.564
2011-08-01 01:37:04,5.529,4.772,-1.37,-2.427
2011-08-01 01:37:20,5.495,4.675,-1.577,-2.405
2011-08-01 01:37:36,5.559,4.751,-1.657,-2.354
2011-08-01 01:37:52,5.562,4.675,-2.04,-2.196
2011-08-01 01:38:08,5.61,4.745,-2.014,-2.182
2011-08-01 01:38:24,5.638,4.732,-1.895,-2.401
2011-08-01 01:38:40,5.665,4.742,-1.873,-2.467
2011-08-01 01:38:56,5.595,4.669,-2.023,-2.315
2011-08-01 01:39:12,5.528,4.593,-1.985,-2.321
2011-08-01 01:39:28,5.615,4.683,-2.0,-2.354
2011-08-01 01:39:44,5.638,4.648,-1.688,-2.699
2011-08-01 01:40:00,5.66,4.707,-1.744,-2.609
2011-08-01 01:40:16,5.619,4.58,-1.62,-2.819
2011-08-01 01:40:32,5.542,4.568,-1.441,-2.783
2011-08-01 01:40:48,5.581,4.596,-1.52,-2.77
2011-08-01 01:41:04,5.516,4.49,-1.536,-2.805
2011-08-01 01:41:20,5.467,4.477,-1.293,-2.852
2011-08-01 01:41:36,5.511,4.565,-1.314,-2.79
2011-08-01 01:41:52,5.543,4.588,-1.469,-2.736
2011-08-01 01:42:08,5.51,4.536,-1.546,-2.701
2011-08-01 01:42:24,5.466,4.475,-1.811,-2.53
2011-08-01 01:42:40,5.394,4.434,-2.182,-2.153
2011-08-01 01:42:56,5.426,4.408,-2.146,-2.316
2011-08-01 01:43:12,5.449,4.465,-1.744,-2.585
2011-08-01 01:43:28,5.486,4.537,-1.982,-2.356
2011-08-01 01:43:44,5.479,4.557,-1.87,-2.39
2011-08-01 01:44:00,5.481,4.56,-1.925,-2.35
2011-08-01 01:44:16,5.505,4.615,-1.922,-2.301
2011-08-01 01:44:32,5.462,4.406,-2.021,-2.506
2011-08-01 01:44:48,5.508,4.605,-1.968,-2.289
2011-08-01 01:45:04,5.513,4.576,-2.178,-2.16
2011-08-01 01:45:20,5.527,4.564,-2.21,-2.194
2011-08-01 01:45:36,5.454,4.491,-2.085,-2.283
2011-08-01 01:45:52,5.437,4.447,-2.133,-2.277
2011-08-01 01:46:08,5.381,4.443,-2.14,-2.147
2011-08-01 01:46:24,5.345,4.456,-2.074,-2.095
2011-08-01 01:46:40,5.366,4.435,-2.107,-2.157
2011-08-01 01:46:56,5.4,4.525,-2.068,-2.097
2011-08-01 01:47:12,5.406,4.586,-2.039,-1.996
2011-08-01 01:47:28,5.477,4.602,-2.202,-1.983
2011-08-01 01:47:44,5.453,4.578,-2.191,-1.983
2011-08-01 01:48:00,5.207,4.413,-2.062,-1.828
2011-08-01 01:48:16,5.232,4.268,-1.882,-2.362
2011-08-01 01:48:32,5.289,4.415,-2.299,-1.699
2011-08-01 01:48:48,5.267,4.419,-2.723,-0.882
2011-08-01 01:49:04,5.343,4.479,-2.796,-0.803
2011-08-01 01:49:20,5.343,4.477,-2.76,-0.928
2011-08-01 01:49:36,5.253,4.344,-1.856,-2.242
2011-08-01 01:49:52,5.186,4.221,-1.695,-2.486
2011-08-01 01:50:08,5.191,4.249,-1.686,-2.458
2011-08-01 01:50:24,5.139,4.139,-2.009,-2.283
2011-08-01 01:50:40,5.113,4.042,-1.999,-2.404
2011-08-01 01:50:56,5.2,4.274,-2.225,-1.935
2011-08-01 01:51:12,5.303,4.362,-2.352,-1.883
2011-08-01 01:51:28,5.298,4.297,-2.359,-2.007
2011-08-01 01:51:44,5.22,4.284,-2.281,-1.913
2011-08-01 01:52:00,5.235,4.424,-2.183,-1.746
2011-08-01 01:52:16,5.221,4.343,-2.209,-1.866
2011-08-01 01:52:32,5.304,4.317,-2.35,-1.99
2011-08-01 01:52:48,5.223,4.293,-2.321,-1.855
2011-08-01 01:53:04,5.301,4.345,-2.419,-1.826
2011-08-01 01:53:20,5.285,4.285,-2.495,-1.827
2011-08-01 01:53:36,5.328,4.188,-2.606,-2.006
2011-08-01 01:53:52,5.182,3.694,-2.762,-2.349
2011-08-01 01:54:08,5.065,3.928,-2.635,-1.715
2011-08-01 01:54:24,5.14,4.389,-2.363,-1.247
2011-08-01 01:54:40,5.163,4.502,-2.005,-1.533
2011-08-01 01:54:56,5.073,4.428,-2.008,-1.432
2011-08-01 01:55:12,5.07,4.379,-2.14,-1.388
2011-08-01 01:55:28,5.036,4.387,-1.884,-1.583
2011-08-01 01:55:44,5.055,4.437,-1.963,-1.408
2011-08-01 01:56:00,5.127,4.437,-1.858,-1.771
2011-08-01 01:56:16,5.164,4.202,-1.946,-2.272
2011-08-01 01:56:32,5.149,4.08,-2.154,-2.282
2011-08-01 01:56:48,5.157,4.102,-2.153,-2.265
2011-08-01 01:57:04,5.161,4.063,-2.113,-2.37
2011-08-01 01:57:20,5.111,4.128,-2.072,-2.172
2011-08-01 01:57:36,5.1,3.963,-2.316,-2.198
2011-08-01 01:57:52,5.11,3.923,-2.431,-2.175
2011-08-01 01:58:08,5.117,3.915,-2.383,-2.271
2011-08-01 01:58:24,5.174,4.071,-2.272,-2.239
2011-08-01 01:58:40,5.191,4.189,-2.239,-2.09
2011-08-01 01:58:56,5.216,4.295,-2.169,-2.0
2011-08-01 01:59:12,5.158,4.126,-2.196,-2.152
2011-08-01 01:59:28,5.105,4.191,-2.323,-1.751
2011-08-01 01:59:44,5.172,3.993,-2.599,-1.977
2011-08-01 02:00:00,5.158,4.005,-2.341,-2.222
2011-08-01 02:00:16,5.15,4.192,-2.123,-2.099
