datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-16 00:21:25,4.143,-0.05,3.828,1.58
2006-08-16 00:21:41,4.11,-0.077,3.802,1.557
2006-08-16 00:21:57,4.119,0.059,3.841,1.484
2006-08-16 00:22:13,4.128,0.171,3.854,1.466
2006-08-16 00:22:29,4.09,0.121,3.81,1.48
2006-08-16 00:22:45,4.09,-0.051,3.845,1.389
2006-08-16 00:23:01,3.976,-0.154,3.793,1.163
2006-08-16 00:23:17,3.938,-0.138,3.756,1.172
2006-08-16 00:23:33,3.911,-0.165,3.756,1.073
2006-08-16 00:23:49,3.898,-0.298,3.72,1.107
2006-08-16 00:24:05,3.918,-0.331,3.738,1.074
2006-08-16 00:24:21,3.946,-0.593,3.731,1.124
2006-08-16 00:24:37,3.939,-1.252,3.548,1.138
2006-08-16 00:24:53,3.941,-1.034,3.643,1.082
2006-08-16 00:25:09,3.936,-0.817,3.689,1.092
2006-08-16 00:25:25,3.939,-0.854,3.677,1.123
2006-08-16 00:25:41,3.936,-0.478,3.783,0.968
2006-08-16 00:25:57,3.993,-0.442,3.828,1.042
2006-08-16 00:26:13,3.989,-0.519,3.81,1.053
2006-08-16 00:26:29,4.006,-0.403,3.836,1.079
2006-08-16 00:26:45,3.968,-0.426,3.782,1.095
2006-08-16 00:27:01,3.984,0.832,3.848,-0.459
2006-08-16 00:27:17,4.021,0.89,3.829,-0.813
2006-08-16 00:27:33,4.03,1.011,3.739,-1.089
2006-08-16 00:27:49,4.108,1.024,3.766,-1.276
2006-08-16 00:28:05,4.06,1.043,3.792,-0.965
2006-08-16 00:28:21,4.044,1.292,3.807,-0.241
2006-08-16 00:28:37,4.076,1.079,3.832,-0.863
2006-08-16 00:28:53,4.052,1.064,3.816,-0.842
2006-08-16 00:29:09,4.015,0.999,3.762,-0.974
2006-08-16 00:29:25,4.042,1.002,3.733,-1.149
2006-08-16 00:29:41,4.068,0.967,3.909,-0.558
2006-08-16 00:29:57,4.12,1.105,3.943,-0.428
2006-08-16 00:30:13,4.112,0.928,3.898,-0.79
2006-08-16 00:30:29,4.116,0.704,3.899,-1.098
2006-08-16 00:30:45,4.131,0.721,3.914,-1.039
2006-08-16 00:31:01,4.118,0.858,3.744,-1.474
2006-08-16 00:31:17,4.15,0.958,3.469,-2.056
2006-08-16 00:31:33,4.173,0.92,4.066,0.041
2006-08-16 00:31:49,4.189,0.878,4.093,0.029
2006-08-16 00:32:05,4.191,0.859,4.099,0.084
2006-08-16 00:32:21,4.197,0.707,4.134,0.118
2006-08-16 00:32:37,4.17,0.68,4.113,-0.012
2006-08-16 00:32:53,4.121,0.972,4.002,0.058
2006-08-16 00:33:09,4.072,0.828,3.985,-0.002
2006-08-16 00:33:25,4.063,0.786,3.985,-0.061
2006-08-16 00:33:41,4.063,0.755,3.979,-0.297
2006-08-16 00:33:57,4.107,0.839,4.011,-0.238
2006-08-16 00:34:13,4.14,0.644,4.055,-0.51
2006-08-16 00:34:29,4.105,0.57,4.042,-0.422
2006-08-16 00:34:45,4.073,0.336,4.035,-0.428
2006-08-16 00:35:01,4.086,0.39,4.04,-0.447
2006-08-16 00:35:17,4.048,0.255,3.996,-0.576
2006-08-16 00:35:33,4.057,0.372,4.018,-0.416
2006-08-16 00:35:49,4.076,0.432,4.046,-0.212
2006-08-16 00:36:05,4.06,0.32,4.039,-0.244
2006-08-16 00:36:21,4.072,0.232,4.058,-0.243
2006-08-16 00:36:37,4.066,0.167,4.052,-0.274
2006-08-16 00:36:53,4.063,0.057,4.026,-0.502
2006-08-16 00:37:09,4.058,0.174,4.009,-0.454
2006-08-16 00:37:25,3.99,0.46,3.945,-0.098
2006-08-16 00:37:41,4.001,0.882,3.877,0.421
2006-08-16 00:37:57,4.012,0.964,3.857,0.526
2006-08-16 00:38:13,3.991,0.878,3.848,0.575
2006-08-16 00:38:29,3.979,0.766,3.874,0.467
2006-08-16 00:38:45,4.03,0.78,3.927,0.453
2006-08-16 00:39:01,4.057,0.726,3.967,0.441
2006-08-16 00:39:17,4.028,0.463,3.99,0.24
2006-08-16 00:39:33,4.02,0.269,4.009,0.099
2006-08-16 00:39:49,4.045,0.342,4.028,0.126
2006-08-16 00:40:05,4.036,0.226,4.029,-0.051
2006-08-16 00:40:21,4.054,0.515,4.002,0.221
2006-08-16 00:40:37,3.986,0.479,3.614,1.208
2006-08-16 00:40:53,3.918,0.034,3.847,0.66
2006-08-16 00:41:09,4.033,0.159,3.409,2.125
2006-08-16 00:41:25,4.024,0.097,3.445,2.072
2006-08-16 00:41:41,4.04,-0.04,3.485,2.016
2006-08-16 00:41:57,4.021,-0.055,3.35,2.135
2006-08-16 00:42:13,3.959,0.655,3.264,2.096
2006-08-16 00:42:29,3.954,0.349,3.189,2.305
2006-08-16 00:42:45,4.022,-0.094,2.879,2.792
2006-08-16 00:43:01,3.992,-0.245,2.73,2.9
2006-08-16 00:43:17,3.949,-0.296,2.636,2.923
2006-08-16 00:43:33,3.927,-0.121,2.664,2.877
2006-08-16 00:43:49,3.95,-0.099,2.582,2.983
2006-08-16 00:44:05,3.903,-0.176,2.461,3.018
2006-08-16 00:44:21,3.861,-0.329,2.285,3.078
2006-08-16 00:44:37,3.845,-0.257,2.216,3.128
2006-08-16 00:44:53,3.875,-0.3,2.027,3.283
2006-08-16 00:45:09,3.812,-0.315,2.063,3.181
2006-08-16 00:45:25,3.916,0.202,3.04,2.348
2006-08-16 00:45:41,3.923,0.359,3.333,2.016
2006-08-16 00:45:57,3.931,0.224,3.392,1.95
2006-08-16 00:46:13,4.033,0.165,3.128,2.534
2006-08-16 00:46:29,4.011,0.116,3.096,2.543
2006-08-16 00:46:45,4.004,-0.098,3.04,2.598
2006-08-16 00:47:01,4.01,-0.283,2.801,2.851
2006-08-16 00:47:17,3.963,-0.179,2.677,2.911
2006-08-16 00:47:33,3.96,-0.022,2.718,2.87
2006-08-16 00:47:49,3.828,0.185,2.856,2.535
2006-08-16 00:48:05,3.864,0.356,3.112,2.251
2006-08-16 00:48:21,3.911,0.352,3.263,2.124
2006-08-16 00:48:37,3.92,0.469,3.254,2.13
2006-08-16 00:48:53,3.852,0.571,3.261,1.934
2006-08-16 00:49:09,3.957,0.713,3.879,-0.295
2006-08-16 00:49:25,3.967,0.716,3.885,-0.34
2006-08-16 00:49:41,3.938,0.72,3.842,-0.456
2006-08-16 00:49:57,3.967,0.687,3.88,-0.447
2006-08-16 00:50:13,3.905,0.656,3.841,-0.225
2006-08-16 00:50:29,3.973,0.735,3.891,-0.302
2006-08-16 00:50:45,3.999,0.758,3.918,-0.226
2006-08-16 00:51:01,3.895,0.606,3.822,0.371
2006-08-16 00:51:17,3.903,0.644,3.808,0.557
2006-08-16 00:51:33,3.976,0.738,3.855,0.625
2006-08-16 00:51:49,4.0,0.628,3.932,0.33
2006-08-16 00:52:05,4.04,0.666,3.971,0.315
2006-08-16 00:52:21,3.962,0.812,3.847,0.474
2006-08-16 00:52:37,3.942,0.804,3.815,0.563
2006-08-16 00:52:53,3.925,0.593,3.877,-0.036
2006-08-16 00:53:09,3.909,0.553,3.868,-0.064
2006-08-16 00:53:25,3.869,0.61,3.818,-0.059
2006-08-16 00:53:41,3.907,0.594,3.854,-0.177
2006-08-16 00:53:57,3.914,0.633,3.849,-0.312
2006-08-16 00:54:13,3.88,0.759,3.774,-0.474
2006-08-16 00:54:29,3.932,0.807,3.791,-0.652
2006-08-16 00:54:45,3.901,0.73,3.763,-0.698
2006-08-16 00:55:01,3.892,0.669,3.817,-0.329
2006-08-16 00:55:17,4.072,0.627,4.018,-0.172
2006-08-16 00:55:33,4.006,0.52,3.97,-0.078
2006-08-16 00:55:49,4.019,0.5,3.987,-0.033
2006-08-16 00:56:05,4.006,0.414,3.983,0.026
2006-08-16 00:56:21,3.884,0.427,3.842,0.149
2006-08-16 00:56:37,3.941,0.725,3.858,-0.178
2006-08-16 00:56:53,4.068,0.404,4.03,0.327
2006-08-16 00:57:09,4.083,0.507,4.04,0.279
2006-08-16 00:57:25,4.069,0.51,4.025,0.282
2006-08-16 00:57:41,4.057,0.447,4.024,0.244
2006-08-16 00:57:57,4.089,0.509,4.042,0.342
2006-08-16 00:58:13,4.027,0.514,3.975,0.343
2006-08-16 00:58:29,3.907,0.555,3.845,0.242
2006-08-16 00:58:45,3.865,0.528,3.825,-0.153
2006-08-16 00:59:01,3.88,0.528,3.825,-0.373
2006-08-16 00:59:17,3.854,0.469,3.797,-0.44
2006-08-16 00:59:33,3.777,0.354,3.755,-0.101
2006-08-16 00:59:49,3.78,0.387,3.755,-0.093
2006-08-16 01:00:05,3.778,0.363,3.759,-0.025
2006-08-16 01:00:21,3.842,0.316,3.828,0.02
2006-08-16 01:00:37,3.875,0.29,3.863,0.048
2006-08-16 01:00:53,3.8,0.313,3.78,0.2
2006-08-16 01:01:09,3.787,0.384,3.742,0.409
2006-08-16 01:01:25,3.722,0.301,3.691,0.344
2006-08-16 01:01:41,3.743,0.311,3.718,0.184
2006-08-16 01:01:57,3.713,0.35,3.692,0.137
2006-08-16 01:02:13,3.756,0.321,3.727,0.255
2006-08-16 01:02:29,3.854,0.462,3.813,0.277
2006-08-16 01:02:45,3.73,0.43,3.682,0.4
2006-08-16 01:03:01,3.711,0.223,3.647,0.632
2006-08-16 01:03:17,3.743,0.173,3.676,0.653
2006-08-16 01:03:33,3.741,0.299,3.699,0.467
2006-08-16 01:03:49,3.816,0.183,3.759,0.614
2006-08-16 01:04:05,3.781,0.179,3.718,0.657
2006-08-16 01:04:21,3.787,0.145,3.71,0.74
2006-08-16 01:04:37,3.805,0.194,3.746,0.637
2006-08-16 01:04:53,3.813,0.219,3.75,0.64
2006-08-16 01:05:09,3.782,0.059,3.69,0.82
2006-08-16 01:05:25,3.807,-0.09,3.656,1.035
2006-08-16 01:05:41,3.815,-0.045,3.638,1.145
2006-08-16 01:05:57,3.857,-0.055,3.709,1.054
2006-08-16 01:06:13,3.856,0.05,3.747,0.899
2006-08-16 01:06:29,3.928,0.064,3.814,0.931
2006-08-16 01:06:45,3.795,-0.038,3.641,1.049
2006-08-16 01:07:01,3.729,0.805,3.524,0.077
2006-08-16 01:07:17,3.711,0.413,3.594,0.659
2006-08-16 01:07:33,3.764,1.171,3.563,-0.059
2006-08-16 01:07:49,3.782,0.878,3.672,0.209
2006-08-16 01:08:05,3.757,0.877,3.641,0.257
2006-08-16 01:08:21,3.773,1.082,3.597,0.064
2006-08-16 01:08:37,3.786,0.769,3.69,0.331
2006-08-16 01:08:53,3.735,0.692,3.657,0.295
2006-08-16 01:09:09,3.689,0.995,3.536,0.042
2006-08-16 01:09:25,3.848,1.392,3.433,-0.949
2006-08-16 01:09:41,3.812,1.195,3.595,-0.408
2006-08-16 01:09:57,3.808,1.149,3.601,-0.447
2006-08-16 01:10:13,3.829,1.112,3.65,-0.308
2006-08-16 01:10:29,3.743,0.957,3.614,-0.116
2006-08-16 01:10:45,3.761,0.985,3.624,0.157
2006-08-16 01:11:01,3.79,0.825,3.68,0.33
2006-08-16 01:11:17,3.77,0.531,3.697,0.492
2006-08-16 01:11:33,3.759,0.6,3.663,0.586
2006-08-16 01:11:49,3.785,0.612,3.67,0.677
2006-08-16 01:12:05,3.767,0.66,3.661,0.551
2006-08-16 01:12:21,3.775,0.468,3.682,0.68
2006-08-16 01:12:37,3.74,0.488,3.655,0.607
2006-08-16 01:12:53,3.751,0.322,3.651,0.794
2006-08-16 01:13:09,3.767,0.31,3.621,0.928
2006-08-16 01:13:25,3.727,0.784,3.641,0.047
2006-08-16 01:13:41,3.755,0.947,3.629,-0.025
2006-08-16 01:13:57,3.697,0.844,3.594,-0.181
2006-08-16 01:14:13,3.743,0.871,3.622,0.104
2006-08-16 01:14:29,3.743,0.661,3.677,0.126
2006-08-16 01:14:45,3.725,0.615,3.654,0.305
2006-08-16 01:15:01,3.741,1.072,3.578,0.039
2006-08-16 01:15:17,3.746,1.176,3.554,-0.101
2006-08-16 01:15:33,3.783,1.399,3.506,-0.231
2006-08-16 01:15:49,3.842,1.442,3.52,-0.504
2006-08-16 01:16:05,3.848,1.369,3.582,-0.232
2006-08-16 01:16:21,3.838,1.25,3.619,-0.149
2006-08-16 01:16:37,3.926,1.125,3.744,0.328
2006-08-16 01:16:53,3.894,1.107,3.723,0.261
2006-08-16 01:17:09,3.85,0.977,3.712,0.277
2006-08-16 01:17:25,3.896,1.064,3.74,0.226
2006-08-16 01:17:41,3.821,0.944,3.698,0.155
2006-08-16 01:17:57,3.821,0.96,3.691,0.179
2006-08-16 01:18:13,3.837,0.999,3.701,0.132
2006-08-16 01:18:29,3.802,1.054,3.651,0.027
2006-08-16 01:18:45,3.773,1.159,3.588,-0.1
2006-08-16 01:19:01,3.788,1.208,3.588,-0.106
2006-08-16 01:19:17,3.793,1.21,3.591,-0.144
2006-08-16 01:19:33,3.809,1.222,3.605,-0.099
2006-08-16 01:19:49,3.82,1.239,3.607,0.078
2006-08-16 01:20:05,3.8,1.233,3.587,0.16
2006-08-16 01:20:21,3.799,1.066,3.639,0.224
2006-08-16 01:20:37,3.772,0.96,3.637,0.264
2006-08-16 01:20:53,3.789,0.942,3.646,0.411
2006-08-16 01:21:09,3.743,1.123,3.558,0.159
2006-08-16 01:21:25,3.652,1.073,3.482,0.148
2006-08-16 01:21:41,3.628,1.004,3.446,0.491
2006-08-16 01:21:57,3.546,1.043,3.35,-0.219
2006-08-16 01:22:13,3.512,1.198,3.262,-0.497
2006-08-16 01:22:29,3.482,1.127,3.225,-0.64
2006-08-16 01:22:45,3.469,1.064,3.183,-0.872
2006-08-16 01:23:01,3.499,0.96,3.261,-0.82
2006-08-16 01:23:17,3.476,0.866,3.301,-0.642
2006-08-16 01:23:33,3.451,0.812,3.295,-0.619
2006-08-16 01:23:49,3.476,0.856,3.312,-0.601
2006-08-16 01:24:05,3.472,0.746,3.334,-0.584
2006-08-16 01:24:21,3.433,1.036,3.199,-0.683
2006-08-16 01:24:37,3.441,0.876,3.269,-0.617
2006-08-16 01:24:53,3.421,0.886,3.289,-0.303
2006-08-16 01:25:09,3.423,0.796,3.322,0.071
2006-08-16 01:25:25,3.432,0.762,3.34,0.084
2006-08-16 01:25:41,3.384,0.664,3.285,-0.176
2006-08-16 01:25:57,3.36,0.589,3.303,0.122
2006-08-16 01:26:13,3.351,0.631,3.29,0.011
2006-08-16 01:26:29,3.321,0.601,3.258,0.083
2006-08-16 01:26:45,3.338,0.383,3.265,0.561
2006-08-16 01:27:01,3.346,0.57,3.194,0.154
2006-08-16 01:27:17,3.338,1.066,3.063,-0.692
2006-08-16 01:27:33,3.306,0.966,3.065,-0.746
2006-08-16 01:27:49,3.218,0.644,3.098,-0.407
2006-08-16 01:28:05,3.254,0.59,3.114,-0.387
2006-08-16 01:28:21,3.196,0.343,3.152,-0.346
2006-08-16 01:28:37,3.207,0.258,3.178,-0.331
2006-08-16 01:28:53,3.168,0.182,3.143,-0.328
2006-08-16 01:29:09,3.167,0.412,3.12,-0.329
2006-08-16 01:29:25,3.194,0.299,3.139,-0.467
2006-08-16 01:29:41,3.162,0.156,3.125,-0.446
2006-08-16 01:29:57,3.154,0.341,3.077,-0.601
2006-08-16 01:30:13,3.164,0.337,3.09,-0.586
2006-08-16 01:30:29,3.168,0.616,3.034,-0.665
2006-08-16 01:30:45,3.175,0.708,2.968,-0.869
2006-08-16 01:31:01,3.15,0.735,3.022,-0.469
2006-08-16 01:31:17,3.117,0.614,3.031,-0.382
2006-08-16 01:31:33,3.062,0.646,2.951,-0.49
2006-08-16 01:31:49,3.077,0.693,2.959,-0.417
2006-08-16 01:32:05,3.077,0.843,2.948,-0.228
2006-08-16 01:32:21,3.219,0.833,3.086,-0.3
2006-08-16 01:32:37,3.402,0.466,3.252,-0.857
2006-08-16 01:32:53,3.442,0.567,3.285,-0.843
2006-08-16 01:33:09,3.494,0.75,3.355,-0.615
2006-08-16 01:33:25,3.434,0.778,3.266,-0.688
2006-08-16 01:33:41,3.379,0.699,3.188,-0.834
2006-08-16 01:33:57,3.187,1.141,2.852,-0.132
2006-08-16 01:34:13,3.123,1.3,2.641,0.916
2006-08-16 01:34:29,3.093,1.535,2.298,1.352
2006-08-16 01:34:45,3.153,1.826,1.643,1.94
2006-08-16 01:35:01,2.887,1.706,1.226,1.931
2006-08-16 01:35:17,3.044,1.936,0.824,2.18
2006-08-16 01:35:33,2.829,1.092,1.943,0.891
2006-08-16 01:35:49,2.97,0.861,2.663,0.92
2006-08-16 01:36:05,3.219,1.221,2.635,1.343
2006-08-16 01:36:21,3.485,1.028,2.901,1.608
2006-08-16 01:36:37,3.52,1.207,3.148,0.983
2006-08-16 01:36:53,3.427,1.135,3.15,0.67
2006-08-16 01:37:09,3.497,1.125,3.118,1.082
2006-08-16 01:37:25,3.521,1.184,2.992,1.369
2006-08-16 01:37:41,3.48,1.438,2.702,1.647
2006-08-16 01:37:57,3.315,0.959,2.747,1.542
2006-08-16 01:38:13,3.227,0.956,2.309,2.022
2006-08-16 01:38:29,3.291,1.566,2.275,1.726
2006-08-16 01:38:45,3.077,0.672,2.552,0.662
2006-08-16 01:39:01,3.136,0.816,2.57,1.375
2006-08-16 01:39:17,3.216,0.87,2.374,1.98
2006-08-16 01:39:33,3.356,0.744,2.66,1.872
2006-08-16 01:39:49,3.56,0.816,3.049,1.639
2006-08-16 01:40:05,3.579,0.796,3.038,1.708
2006-08-16 01:40:21,3.646,0.771,3.03,1.872
2006-08-16 01:40:37,3.638,0.584,2.993,1.981
2006-08-16 01:40:53,3.627,0.894,2.891,1.997
2006-08-16 01:41:09,3.66,1.127,2.845,1.993
2006-08-16 01:41:25,3.71,1.349,2.601,2.249
2006-08-16 01:41:41,3.659,0.82,2.544,2.494
2006-08-16 01:41:57,3.629,0.563,2.448,2.603
2006-08-16 01:42:13,3.614,0.737,2.304,2.676
2006-08-16 01:42:29,3.602,0.813,2.377,2.567
2006-08-16 01:42:45,3.693,0.675,2.305,2.776
2006-08-16 01:43:01,3.722,0.897,2.452,2.642
2006-08-16 01:43:17,3.691,1.306,2.737,2.097
2006-08-16 01:43:33,3.708,1.524,2.839,1.826
2006-08-16 01:43:49,3.68,1.462,2.789,1.902
2006-08-16 01:44:05,3.703,1.391,2.651,2.171
2006-08-16 01:44:21,3.686,1.306,2.624,2.229
2006-08-16 01:44:37,3.701,1.32,2.664,2.2
2006-08-16 01:44:53,3.64,1.266,2.57,2.24
2006-08-16 01:45:09,3.634,1.498,2.626,2.008
2006-08-16 01:45:25,3.576,1.38,2.581,2.052
2006-08-16 01:45:41,3.43,1.246,2.555,1.913
2006-08-16 01:45:57,3.391,1.349,2.383,1.987
2006-08-16 01:46:13,3.474,0.997,2.501,2.084
2006-08-16 01:46:29,3.48,0.163,2.85,1.962
2006-08-16 01:46:45,3.279,1.122,2.085,2.078
2006-08-16 01:47:01,3.118,1.594,1.496,2.213
2006-08-16 01:47:17,3.02,1.4,2.003,1.748
2006-08-16 01:47:33,2.96,1.61,1.771,1.71
2006-08-16 01:47:49,2.908,1.643,1.786,1.222
2006-08-16 01:48:05,2.923,2.479,1.444,0.481
2006-08-16 01:48:21,2.927,2.454,1.143,1.049
2006-08-16 01:48:37,2.772,2.358,1.007,1.037
2006-08-16 01:48:53,2.826,2.419,-0.043,1.252
2006-08-16 01:49:09,2.934,2.428,-0.321,1.153
2006-08-16 01:49:25,2.487,1.53,1.839,0.603
2006-08-16 01:49:41,2.425,1.699,1.649,0.499
2006-08-16 01:49:57,2.699,2.038,1.705,0.459
2006-08-16 01:50:13,2.502,1.829,1.398,0.915
2006-08-16 01:50:29,2.408,1.889,1.288,0.67
2006-08-16 01:50:45,2.545,1.805,1.742,0.414
2006-08-16 01:51:01,2.467,1.608,1.845,0.237
2006-08-16 01:51:17,2.454,1.701,1.745,0.225
2006-08-16 01:51:33,2.6,2.082,1.486,0.413
2006-08-16 01:51:49,2.446,2.089,1.158,0.45
2006-08-16 01:52:05,2.224,1.574,1.509,0.126
2006-08-16 01:52:21,2.114,1.064,1.81,-0.0
2006-08-16 01:52:37,2.303,1.542,1.551,-0.204
2006-08-16 01:52:53,2.355,2.042,1.117,0.288
2006-08-16 01:53:09,2.38,2.187,0.924,0.113
2006-08-16 01:53:25,2.655,2.548,0.682,0.196
2006-08-16 01:53:41,2.74,2.68,0.315,0.462
2006-08-16 01:53:57,3.038,2.947,0.573,0.453
2006-08-16 01:54:13,2.941,2.876,0.456,0.403
2006-08-16 01:54:29,3.043,2.982,0.447,0.388
2006-08-16 01:54:45,2.988,2.949,-0.015,0.424
2006-08-16 01:55:01,3.139,3.081,-0.153,0.581
2006-08-16 01:55:17,3.216,3.184,-0.103,0.429
2006-08-16 01:55:33,3.131,3.115,-0.045,0.283
2006-08-16 01:55:49,3.149,3.106,-0.418,0.293
2006-08-16 01:56:05,3.174,3.133,-0.465,0.197
2006-08-16 01:56:21,3.19,3.144,-0.52,0.106
2006-08-16 01:56:37,3.109,3.042,-0.619,0.161
2006-08-16 01:56:53,3.132,3.039,-0.738,0.157
2006-08-16 01:57:09,3.147,3.061,-0.706,0.152
2006-08-16 01:57:25,3.042,3.0,-0.488,0.059
2006-08-16 01:57:41,3.035,2.998,-0.457,0.113
2006-08-16 01:57:57,3.087,3.032,-0.536,0.184
2006-08-16 01:58:13,3.136,3.085,-0.525,0.184
2006-08-16 01:58:29,3.229,3.194,-0.438,0.115
2006-08-16 01:58:45,3.195,3.132,-0.612,0.136
2006-08-16 01:59:01,2.878,2.822,-0.549,0.099
2006-08-16 01:59:17,3.006,2.967,-0.48,0.021
2006-08-16 01:59:33,2.896,2.861,-0.444,-0.004
2006-08-16 01:59:49,2.752,2.72,-0.416,-0.011
2006-08-16 02:00:05,2.848,2.816,-0.422,-0.008
2006-08-16 02:00:21,2.936,2.911,-0.382,-0.006
2006-08-16 02:00:37,3.077,3.037,-0.482,-0.039
2006-08-16 02:00:53,2.904,2.871,-0.412,-0.083
2006-08-16 02:01:09,2.684,2.666,-0.285,-0.084
2006-08-16 02:01:25,2.67,2.644,-0.324,-0.176
2006-08-16 02:01:41,2.756,2.725,-0.362,-0.185
2006-08-16 02:01:57,2.686,2.653,-0.308,-0.275
2006-08-16 02:02:13,2.636,2.606,-0.277,-0.271
2006-08-16 02:02:29,2.58,2.541,-0.28,-0.333
2006-08-16 02:02:45,2.717,2.637,-0.314,-0.564
2006-08-16 02:03:01,3.112,3.044,-0.545,-0.314
2006-08-16 02:03:17,2.858,2.785,-0.524,-0.346
2006-08-16 02:03:33,2.732,2.653,-0.243,-0.589
2006-08-16 02:03:49,3.128,3.034,-0.418,-0.61
2006-08-16 02:04:05,3.363,3.259,-0.292,-0.769
2006-08-16 02:04:21,3.259,3.16,-0.189,-0.764
2006-08-16 02:04:37,3.18,3.115,-0.295,-0.557
2006-08-16 02:04:53,3.185,3.102,-0.537,-0.463
2006-08-16 02:05:09,3.245,3.156,-0.626,-0.374
