datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-09 00:56:22,-427.115,-1.098,2.83,427.14,3.4565,129500.7
1999-01-09 00:57:26,-428.511,7.103,-5.061,428.58,3.544,125675.7
1999-01-09 00:58:30,,,,,,
1999-01-09 00:59:34,,,,,,
1999-01-09 01:00:38,,,,,,
1999-01-09 01:01:42,,,,,,
1999-01-09 01:02:46,,,,,,
1999-01-09 01:03:50,-417.544,9.659,-13.963,417.83,3.0911,122467.6
1999-01-09 01:04:54,-412.151,25.626,-31.09,413.96,3.7034,120178.3
1999-01-09 01:05:58,-421.889,0.844,-11.822,422.01,3.7272,113620.3
1999-01-09 01:07:02,,,,460.6,2.602,100372.5
1999-01-09 01:08:06,-455.886,-13.824,25.97,456.95,3.5041,
1999-01-09 01:09:10,-442.599,2.671,16.634,442.98,2.1099,121869.7
1999-01-09 01:10:14,-448.961,-5.35,19.244,449.49,2.0011,99353.2
1999-01-09 01:11:18,-453.308,-16.456,15.311,453.95,2.0914,113623.0
1999-01-09 01:12:22,-453.741,-14.493,4.821,454.04,2.1701,116955.1
1999-01-09 01:13:26,-449.845,-7.794,-5.854,449.94,1.8159,132430.2
1999-01-09 01:14:30,-456.191,61.173,76.889,466.84,2.6294,140150.8
1999-01-09 01:15:34,-446.757,36.306,65.218,453.14,2.6168,143475.7
1999-01-09 01:16:38,-437.164,43.461,62.942,443.98,2.7548,158541.8
1999-01-09 01:17:42,-442.856,64.366,67.202,452.68,4.6872,138147.2
1999-01-09 01:18:46,-452.683,82.28,71.943,465.83,4.0986,124923.2
1999-01-09 01:19:50,-462.303,95.586,88.054,480.4,3.9814,152931.7
1999-01-09 01:20:54,-446.412,66.947,79.695,458.58,2.8758,128274.2
1999-01-09 01:21:58,-454.992,89.745,74.725,469.88,2.7386,104285.9
1999-01-09 01:23:02,-448.386,53.074,73.004,457.58,2.5179,126131.8
1999-01-09 01:24:06,-434.97,58.41,52.243,442.09,2.3788,129844.8
1999-01-09 01:25:10,-445.689,31.741,36.436,448.4,1.8257,91903.4
1999-01-09 01:26:14,-445.376,19.222,25.623,446.6,1.8313,107710.7
1999-01-09 01:27:18,-448.914,1.611,17.06,449.31,2.4783,128740.7
1999-01-09 01:28:22,-450.566,-3.628,-4.084,450.59,2.8374,119265.9
1999-01-09 01:29:26,-453.505,-10.806,-12.033,453.77,1.8231,91432.7
1999-01-09 01:30:30,-463.096,-7.555,-34.409,464.31,1.756,127478.6
1999-01-09 01:31:34,-445.903,19.853,-25.959,446.95,2.0332,126240.4
1999-01-09 01:32:38,-458.562,44.616,67.023,465.78,2.0374,102194.5
1999-01-09 01:33:42,-461.916,26.482,54.153,466.02,1.8891,108940.1
1999-01-09 01:34:46,-460.719,21.059,50.936,464.19,1.7367,121319.3
1999-01-09 01:35:50,,,,,,
1999-01-09 01:36:54,-456.562,26.712,46.323,459.84,1.9243,95625.1
1999-01-09 01:37:58,-464.763,18.76,44.631,467.44,1.91,105742.6
1999-01-09 01:39:02,-467.407,2.048,49.761,470.27,1.8406,101071.5
1999-01-09 01:40:06,-467.267,3.395,58.635,471.2,2.1433,101440.8
1999-01-09 01:41:10,-461.545,2.562,54.38,464.99,2.29,103528.4
1999-01-09 01:42:14,-458.316,11.482,51.053,461.51,2.236,127120.7
1999-01-09 01:43:18,-448.013,11.472,50.671,451.23,2.2972,111078.3
1999-01-09 01:44:22,-470.395,15.923,49.365,473.44,2.1049,113398.6
1999-01-09 01:45:26,-467.443,4.796,57.491,471.24,2.2515,119285.1
1999-01-09 01:46:30,-492.427,0.056,55.897,495.83,2.113,141668.6
1999-01-09 01:47:34,-483.555,4.59,67.05,488.49,2.205,153457.4
1999-01-09 01:48:38,-484.512,-12.784,32.416,485.94,2.6957,151642.7
1999-01-09 01:49:42,-469.423,-5.16,45.688,471.9,2.7726,162302.7
1999-01-09 01:50:46,-478.888,-3.213,36.705,480.48,2.1089,136588.8
1999-01-09 01:51:50,-486.246,-13.043,45.951,488.82,2.2829,160753.4
1999-01-09 01:52:54,-488.568,-8.708,44.146,490.86,2.6169,167257.0
1999-01-09 01:53:58,-483.275,-14.082,41.531,485.48,2.4296,149743.3
1999-01-09 01:55:02,-483.328,-9.499,38.436,485.15,2.2618,135025.6
1999-01-09 01:56:06,-485.464,-11.674,52.393,488.69,2.2061,161074.8
1999-01-09 01:57:10,-495.971,-13.413,47.26,498.64,2.5498,176354.6
1999-01-09 01:58:14,-495.214,-9.349,54.895,498.61,2.3271,196501.2
1999-01-09 01:59:18,-490.943,-12.644,48.319,493.73,2.3685,190987.5
1999-01-09 02:00:22,-504.33,-1.058,68.706,509.31,2.6209,198588.2
1999-01-09 02:01:26,-501.136,-0.69,56.394,504.57,2.5969,173177.9
1999-01-09 02:02:30,-501.857,-0.073,55.767,505.21,2.548,194248.4
1999-01-09 02:03:34,-487.114,-6.002,55.588,490.6,2.6343,224909.3
1999-01-09 02:04:38,-492.638,-2.128,50.448,495.47,2.4603,177245.3
1999-01-09 02:05:42,-505.006,13.078,58.324,508.79,2.7792,200781.2
1999-01-09 02:06:46,-503.958,16.12,66.516,508.87,2.2688,125816.5
1999-01-09 02:07:50,-498.413,10.685,73.716,504.29,2.3512,102976.4
1999-01-09 02:08:54,,,,,,
1999-01-09 02:09:58,-501.898,19.304,61.978,506.35,2.1354,107700.6
1999-01-09 02:11:02,-484.831,15.805,50.017,487.89,1.5972,99854.9
1999-01-09 02:12:06,-454.069,-1.276,52.221,457.35,2.799,107227.4
1999-01-09 02:13:10,,,,,,
1999-01-09 02:14:14,-466.913,9.337,59.684,471.11,2.4585,144259.5
1999-01-09 02:15:18,-466.776,-7.007,52.763,470.1,2.9876,172922.6
1999-01-09 02:16:22,-480.899,-3.729,63.959,485.49,2.356,132330.4
1999-01-09 02:17:26,-483.491,4.961,56.495,487.1,2.4128,146579.4
1999-01-09 02:18:30,-480.462,1.842,48.387,483.15,2.4701,137085.1
1999-01-09 02:19:34,-469.539,-11.029,41.159,471.72,2.4731,88811.9
1999-01-09 02:20:38,-473.575,-16.44,36.6,475.51,2.5042,78784.3
1999-01-09 02:21:42,-477.615,-12.493,28.898,478.84,2.5978,102141.0
1999-01-09 02:22:46,-464.226,-10.582,28.527,465.41,2.3681,91038.6
1999-01-09 02:23:50,,,,,,
1999-01-09 02:24:54,-486.562,-21.769,22.327,487.73,2.841,100585.8
1999-01-09 02:25:58,-456.881,-8.14,27.053,457.94,2.4962,112308.6
1999-01-09 02:27:02,-473.309,-14.0,31.388,474.77,2.053,98255.3
1999-01-09 02:28:06,,,,482.69,2.2953,155019.8
1999-01-09 02:29:10,-473.206,-10.24,37.184,475.01,2.1287,61962.3
1999-01-09 02:30:14,-469.647,-30.005,-10.058,470.73,2.2089,81442.8
1999-01-09 02:31:18,-468.711,-34.497,-11.224,470.13,2.5988,74858.1
1999-01-09 02:32:22,-471.755,-32.008,-43.489,474.67,2.3549,85444.6
1999-01-09 02:33:26,-469.524,-31.011,1.741,470.64,2.2793,94425.6
1999-01-09 02:34:30,-481.835,-32.46,-8.679,483.04,2.0874,97090.1
1999-01-09 02:35:34,-485.341,-32.643,-13.024,486.62,2.3392,76644.9
1999-01-09 02:36:38,-477.85,-26.323,1.155,478.65,1.9426,85188.4
1999-01-09 02:37:42,-479.022,-30.816,6.572,480.17,2.2149,122964.2
1999-01-09 02:38:46,-486.409,-27.012,10.845,487.41,2.2998,103358.8
1999-01-09 02:39:50,-481.278,-30.374,10.429,482.48,2.4297,142996.9
1999-01-09 02:40:54,-476.75,-25.525,6.944,477.59,2.3196,113761.4
1999-01-09 02:41:58,,,,,,
1999-01-09 02:43:02,-490.601,-28.133,-4.728,491.47,2.3628,109028.2
1999-01-09 02:44:06,-488.947,-27.771,0.056,489.8,2.2874,120861.6
1999-01-09 02:45:10,-487.266,-30.828,4.827,488.37,2.6427,95595.3
1999-01-09 02:46:14,-492.461,-25.564,-0.601,493.19,2.486,161173.8
1999-01-09 02:47:18,-482.152,-24.657,16.943,483.24,2.4336,93198.6
1999-01-09 02:48:22,-476.966,-24.843,14.424,477.98,2.4243,112782.0
1999-01-09 02:49:26,-472.127,-22.466,4.816,472.78,2.5007,150618.2
1999-01-09 02:50:30,-497.482,-25.786,-23.543,498.63,2.1988,109068.2
1999-01-09 02:51:34,-473.156,-19.961,7.887,473.75,2.8852,185578.4
1999-01-09 02:52:38,-471.025,-17.197,-12.424,471.48,2.07,149434.3
1999-01-09 02:53:42,-450.754,101.741,77.586,468.82,4.8014,155386.2
1999-01-09 02:54:46,-443.705,111.261,71.401,463.18,3.4753,148043.5
1999-01-09 02:55:50,-452.302,84.026,92.58,469.66,3.9172,145947.0
1999-01-09 02:56:54,-447.544,81.678,83.413,462.87,3.3014,155682.2
1999-01-09 02:57:58,-456.035,124.112,69.567,477.88,4.28,122753.3
1999-01-09 02:59:02,-453.35,109.548,78.699,473.25,4.0475,130478.6
1999-01-09 03:00:06,-444.666,106.96,82.563,465.03,4.5815,141448.4
1999-01-09 03:01:10,-443.847,98.402,84.278,462.7,4.0205,154077.2
1999-01-09 03:02:14,-443.197,56.105,75.611,453.47,3.3045,190987.7
1999-01-09 03:03:18,-472.301,55.211,91.992,484.79,3.0164,140354.4
1999-01-09 03:04:22,-467.167,90.329,90.383,484.7,3.6428,151502.5
1999-01-09 03:05:26,-459.093,85.445,85.724,475.14,3.6076,172912.6
1999-01-09 03:06:30,-465.167,81.601,84.11,480.06,3.6542,170823.1
1999-01-09 03:07:34,-457.873,85.728,93.136,475.46,3.6111,150870.7
1999-01-09 03:08:38,-453.738,93.392,79.914,470.41,3.8297,152056.1
1999-01-09 03:09:42,-457.507,87.518,79.288,472.83,3.6624,154886.4
1999-01-09 03:10:46,-467.718,77.959,85.443,482.19,3.2827,153838.9
1999-01-09 03:11:50,-436.258,97.87,85.929,455.65,3.7274,126877.7
1999-01-09 03:12:54,-418.244,89.316,67.311,433.21,3.378,141811.7
1999-01-09 03:13:58,-436.791,81.509,83.331,452.47,3.9068,173914.9
1999-01-09 03:15:02,,,,,,
1999-01-09 03:16:06,-426.947,58.81,36.831,432.68,3.6269,224103.0
1999-01-09 03:17:10,-438.692,43.271,46.893,443.55,3.4004,243755.6
1999-01-09 03:18:14,-453.596,122.499,20.804,470.17,3.9828,198511.4
1999-01-09 03:19:18,-471.458,117.747,36.812,487.32,3.8301,192772.7
1999-01-09 03:20:22,-467.612,117.196,40.735,483.81,3.5957,207552.4
1999-01-09 03:21:26,-460.702,101.295,44.991,473.93,3.6194,211681.6
1999-01-09 03:22:30,-458.916,100.107,46.536,472.1,3.2577,195963.5
1999-01-09 03:23:34,-472.021,103.904,60.686,487.29,3.6656,192837.7
1999-01-09 03:24:38,-477.248,106.502,55.769,492.3,3.1965,201126.2
1999-01-09 03:25:42,-481.033,109.951,47.772,495.82,3.5911,180966.7
1999-01-09 03:26:46,-472.48,110.537,49.924,487.89,3.2215,158869.1
1999-01-09 03:27:50,-464.943,107.635,44.806,479.41,3.7307,204931.8
1999-01-09 03:28:54,-463.338,103.612,46.517,477.15,3.2352,186425.2
1999-01-09 03:29:58,-458.383,88.982,47.86,469.52,3.1596,198058.2
1999-01-09 03:31:02,-464.236,90.273,55.774,476.4,3.2464,163935.6
1999-01-09 03:32:06,-463.88,79.884,60.448,474.82,3.0653,193189.6
1999-01-09 03:33:10,-454.845,92.299,51.346,467.11,3.1961,179688.7
1999-01-09 03:34:14,-449.329,69.833,49.642,457.63,3.2127,184397.6
1999-01-09 03:35:18,-493.565,3.432,24.164,494.33,2.0746,222891.8
1999-01-09 03:36:22,-513.372,6.184,-59.264,516.44,2.6864,238055.1
1999-01-09 03:37:26,-504.647,-22.394,-41.335,506.62,2.2972,108141.4
1999-01-09 03:38:30,-521.792,14.021,-69.406,526.12,2.5192,143280.2
1999-01-09 03:39:34,-550.387,12.991,-41.126,551.81,3.6316,152633.8
1999-01-09 03:40:38,-559.265,26.042,-4.926,559.82,2.684,234635.9
1999-01-09 03:41:42,-554.932,29.302,-41.24,556.94,2.0747,223818.1
1999-01-09 03:42:46,-544.662,6.076,-47.077,546.44,2.2167,163207.9
1999-01-09 03:43:50,-505.199,15.168,-82.763,511.59,2.0091,143360.8
1999-01-09 03:44:54,-520.539,0.859,-73.058,525.18,2.7545,133584.4
1999-01-09 03:45:58,-532.008,3.611,-67.114,535.82,3.0539,160531.9
1999-01-09 03:47:02,-549.195,11.615,-42.376,550.68,2.5082,150857.9
1999-01-09 03:48:06,,,,,,
1999-01-09 03:49:10,-541.604,2.914,-87.111,548.04,2.0749,67801.7
1999-01-09 03:50:14,-537.67,-0.734,-75.482,542.48,2.4705,111318.0
1999-01-09 03:51:18,-543.591,-1.3,-50.256,545.61,2.777,120784.5
1999-01-09 03:52:22,-528.904,2.173,-60.888,532.02,2.702,142494.5
1999-01-09 03:53:26,-527.174,3.797,-68.938,531.23,2.6462,154284.7
1999-01-09 03:54:30,-519.998,14.547,-68.434,524.22,1.7466,187671.7
1999-01-09 03:55:34,-525.603,-11.604,-30.998,526.48,2.6833,153534.9
1999-01-09 03:56:38,-526.322,-9.846,-40.347,527.73,2.5913,162290.6
1999-01-09 03:57:42,-519.282,-7.682,-43.227,520.88,2.9872,165367.5
1999-01-09 03:58:46,-488.565,-26.586,-46.541,491.24,2.159,127843.1
1999-01-09 03:59:50,-536.669,-8.705,-14.224,536.87,3.0197,169414.1
1999-01-09 04:00:54,-507.728,-14.791,-46.714,509.81,2.294,148739.2
1999-01-09 04:01:58,-496.376,-20.519,-48.62,498.89,2.0246,142972.2
1999-01-09 04:03:02,-498.127,-25.21,-31.338,499.6,2.3603,139768.7
1999-01-09 04:04:06,-504.967,-22.184,-40.578,506.86,2.193,121486.2
1999-01-09 04:05:10,-508.246,-19.652,-34.22,509.59,2.5449,148422.7
1999-01-09 04:06:14,-510.811,-22.945,-39.678,512.65,2.0828,145788.9
1999-01-09 04:07:18,-506.567,-18.221,-31.986,507.73,2.4127,162949.2
1999-01-09 04:08:22,-511.614,-24.398,-34.499,513.18,2.2198,146190.4
1999-01-09 04:09:26,-508.359,-23.95,-33.264,509.84,2.0539,138428.5
1999-01-09 04:10:30,-509.161,-22.382,-39.094,510.94,1.9629,142391.1
1999-01-09 04:11:34,-530.632,-9.048,-41.748,532.1,3.1837,169681.2
1999-01-09 04:12:38,-534.742,-8.88,-31.92,535.59,2.527,182349.7
1999-01-09 04:13:42,-494.628,-26.836,-22.607,495.78,2.3078,126772.3
1999-01-09 04:14:46,-517.439,-14.238,-41.846,519.08,2.1172,186105.8
1999-01-09 04:15:50,-522.793,-9.853,-39.577,524.15,2.3362,144229.9
1999-01-09 04:16:54,-516.906,-5.977,-56.616,519.67,1.8071,102288.0
1999-01-09 04:17:58,-519.105,-20.571,-33.714,520.43,2.2597,134467.7
1999-01-09 04:19:02,-514.184,-24.476,-22.224,515.15,2.0802,127527.6
1999-01-09 04:20:06,-498.805,-23.907,-5.513,499.43,2.1378,99237.3
1999-01-09 04:21:10,,,,,,
1999-01-09 04:22:14,-482.821,-32.616,-38.178,485.23,2.0926,82664.5
1999-01-09 04:23:18,-491.903,-31.636,-29.688,493.68,2.1871,95877.4
1999-01-09 04:24:22,-508.247,-29.556,-41.05,510.54,2.2798,117275.0
1999-01-09 04:25:26,-529.286,-22.886,-18.894,530.05,2.3486,117009.2
1999-01-09 04:26:30,-526.067,-27.126,-26.732,527.33,2.0054,99475.8
1999-01-09 04:27:34,-528.096,-21.363,-32.476,529.36,2.2623,115452.3
1999-01-09 04:28:38,-526.393,-24.842,-36.065,528.03,1.9274,105219.7
1999-01-09 04:29:42,-527.378,-21.981,-32.68,528.68,2.1987,113178.4
1999-01-09 04:30:46,-526.776,-22.551,-25.842,527.77,2.2986,106934.1
1999-01-09 04:31:50,-531.86,-20.835,-22.799,532.65,2.3689,111724.3
1999-01-09 04:32:54,-530.288,-22.306,-24.564,531.21,2.0717,102641.4
1999-01-09 04:33:58,-517.993,-31.57,-40.338,520.31,2.1383,74951.2
1999-01-09 04:35:02,-517.823,-28.336,-15.97,518.8,1.8643,103599.5
1999-01-09 04:36:06,-507.558,-25.372,-27.932,508.82,2.1774,118655.1
1999-01-09 04:37:10,-507.747,-31.02,-34.522,509.69,2.0696,117535.0
1999-01-09 04:38:14,-526.713,-19.885,-13.404,527.22,2.5265,131558.3
1999-01-09 04:39:18,-531.85,-21.05,0.574,532.32,2.4506,105982.5
1999-01-09 04:40:22,-493.479,-37.745,-22.279,495.35,2.3085,114951.4
1999-01-09 04:41:26,-490.499,-37.729,-9.887,492.06,2.889,149863.7
1999-01-09 04:42:30,-498.011,-35.897,-32.464,500.21,1.9883,124514.7
1999-01-09 04:43:34,-495.954,-26.675,15.525,497.09,2.3281,131886.3
1999-01-09 04:44:38,-498.535,-32.44,1.665,499.68,2.4326,136285.2
1999-01-09 04:45:42,,,,505.4,2.2355,143035.6
1999-01-09 04:46:46,-502.877,-26.694,-39.364,504.9,1.9199,169518.1
1999-01-09 04:47:50,-510.676,-24.935,-33.227,512.19,2.3642,173450.0
1999-01-09 04:48:54,-504.237,-32.409,-40.493,506.68,2.1929,122643.6
1999-01-09 04:49:58,-499.4,-35.225,-49.035,502.76,2.2789,128190.1
1999-01-09 04:51:02,-496.985,-27.598,-54.027,500.35,2.3526,137187.1
1999-01-09 04:52:06,-497.439,-19.328,-68.777,502.09,2.3614,136685.2
1999-01-09 04:53:10,-497.104,-22.243,-63.526,501.23,1.7963,107211.8
1999-01-09 04:54:14,,,,,,
1999-01-09 04:55:18,-488.375,-13.387,-78.153,494.23,2.4015,131235.2
1999-01-09 04:56:22,-470.854,4.253,-95.502,479.74,2.2275,138544.5
1999-01-09 04:57:26,-472.643,14.687,-102.068,482.98,2.1533,138780.8
1999-01-09 04:58:30,-482.236,-8.781,-92.611,490.47,2.0835,202714.6
1999-01-09 04:59:34,-496.514,-5.929,-88.555,503.77,2.2419,133320.5
1999-01-09 05:00:38,-499.769,-11.399,-84.489,506.41,2.4171,142010.1
1999-01-09 05:01:42,-501.545,-16.415,-87.619,508.82,2.2665,118836.9
1999-01-09 05:02:46,-507.849,-14.375,-81.496,514.01,2.2008,145378.5
1999-01-09 05:03:50,-502.714,-24.225,-74.149,508.25,2.4691,134840.0
1999-01-09 05:04:54,-496.761,-22.79,-81.774,503.42,2.3794,144174.0
1999-01-09 05:05:58,-511.467,-21.452,-81.634,517.86,2.3678,127659.8
1999-01-09 05:07:02,-507.119,-21.567,-76.655,512.84,2.2369,130890.0
1999-01-09 05:08:06,-518.585,-26.848,-66.137,523.07,2.4264,133087.0
1999-01-09 05:09:10,-518.461,-30.199,-56.879,522.11,2.1016,114129.8
1999-01-09 05:10:14,-511.527,-33.392,-59.938,515.75,2.1622,125441.6
1999-01-09 05:11:18,-509.547,-31.391,-56.051,513.25,2.1649,137639.5
1999-01-09 05:12:22,-516.096,-37.71,-49.481,519.56,2.0947,121091.7
1999-01-09 05:13:26,-516.084,-38.557,-49.878,519.65,2.1808,126258.0
1999-01-09 05:14:30,-518.935,-44.138,-45.648,522.57,1.7951,145421.4
1999-01-09 05:15:34,-514.917,-42.812,-29.379,517.4,2.0915,118559.6
1999-01-09 05:16:38,-517.516,-41.76,-44.397,520.86,1.9171,92850.8
1999-01-09 05:17:42,-508.702,-45.317,-44.383,512.41,1.9978,92892.7
1999-01-09 05:18:46,-502.949,-44.506,-48.838,507.01,1.8462,86827.1
1999-01-09 05:19:50,-510.449,-45.471,-40.605,513.88,2.0153,95878.7
1999-01-09 05:20:54,-464.693,-43.417,-68.249,471.25,2.1007,98036.8
1999-01-09 05:21:58,-494.22,-49.294,-46.081,498.56,1.9515,82576.8
1999-01-09 05:23:02,-472.408,-23.285,-82.81,479.6,2.157,86479.2
1999-01-09 05:24:06,-463.336,-13.107,-92.103,471.91,2.1623,91040.2
1999-01-09 05:25:10,-493.222,-27.089,-81.452,500.1,2.0427,84612.9
1999-01-09 05:26:14,-465.306,-12.774,-95.807,474.54,1.983,132166.7
1999-01-09 05:27:18,,,,,,
1999-01-09 05:28:22,-519.06,-34.355,-32.513,521.05,2.2923,125798.6
1999-01-09 05:29:26,-519.411,-42.041,-41.755,522.57,2.2608,108884.7
1999-01-09 05:30:30,-556.632,-4.471,17.267,557.05,2.1299,129416.4
1999-01-09 05:31:34,-546.29,-18.494,17.911,547.05,2.6604,110094.7
1999-01-09 05:32:38,-539.056,-19.503,18.177,539.88,2.3897,109353.4
1999-01-09 05:33:42,-539.136,-24.678,-7.723,539.75,2.3524,119001.0
1999-01-09 05:34:46,-537.396,-32.233,-17.036,538.58,1.8581,130064.0
1999-01-09 05:35:50,-524.87,-40.801,-45.32,528.16,2.1489,99242.8
1999-01-09 05:36:54,-523.239,-43.679,-49.642,527.14,2.0489,92459.0
1999-01-09 05:37:58,-524.092,-40.493,-53.136,528.04,2.428,116428.8
1999-01-09 05:39:02,-528.469,-44.873,-42.275,531.84,2.0989,90010.1
1999-01-09 05:40:06,-526.266,-31.05,-31.276,527.95,2.0321,116950.1
1999-01-09 05:41:10,-536.612,-35.516,-34.477,538.72,2.4837,94538.6
1999-01-09 05:42:14,-528.384,-30.339,-35.389,530.25,2.1142,118370.4
1999-01-09 05:43:18,-523.192,-27.004,-32.121,524.7,2.0079,130928.1
1999-01-09 05:44:22,-521.383,-26.175,-39.56,523.32,2.5578,122465.6
1999-01-09 05:45:26,-520.705,-26.723,-38.054,522.57,2.237,125671.0
1999-01-09 05:46:30,-521.827,-24.453,-37.353,523.53,2.2105,113558.1
1999-01-09 05:47:34,-515.854,-27.987,-32.606,517.47,2.2687,131389.3
1999-01-09 05:48:38,-518.98,-33.522,-33.624,520.98,1.9033,141171.5
1999-01-09 05:49:42,-512.864,-30.202,-34.612,514.73,2.1886,118627.3
1999-01-09 05:50:46,-512.921,-32.704,-34.76,514.96,1.9321,130857.0
1999-01-09 05:51:50,-510.674,-31.254,-30.077,512.36,2.1356,126036.9
1999-01-09 05:52:54,-510.44,-30.693,-37.485,512.53,2.2084,123448.9
1999-01-09 05:53:58,-510.251,-32.404,-36.113,512.36,2.1832,123594.0
1999-01-09 05:55:02,-507.548,-33.874,-36.718,509.81,2.0651,123947.7
1999-01-09 05:56:06,-507.333,-36.007,-35.664,509.67,2.1357,115792.5
1999-01-09 05:57:10,-506.819,-36.284,-37.612,509.31,2.18,115715.2
1999-01-09 05:58:14,-505.434,-35.44,-38.608,507.94,2.2902,122575.5
1999-01-09 05:59:18,-511.661,-34.032,-36.794,513.92,2.2164,124210.2
1999-01-09 06:00:22,,,,,,
1999-01-09 06:01:26,-508.748,-34.798,-41.883,511.43,2.2219,122741.3
1999-01-09 06:02:30,-514.346,-31.551,-39.387,516.6,2.3328,119005.9
1999-01-09 06:03:34,-507.706,-35.035,-35.38,509.96,2.1485,104895.5
1999-01-09 06:04:38,-506.394,-35.102,-38.827,508.88,2.2965,120300.1
1999-01-09 06:05:42,-510.913,-34.201,-38.081,513.27,2.3677,121556.7
1999-01-09 06:06:46,-510.484,-32.964,-37.61,512.73,2.0547,101321.0
1999-01-09 06:07:50,-504.875,-34.209,-38.024,507.26,2.304,115863.8
1999-01-09 06:08:54,-505.387,-35.212,-39.07,507.91,2.4359,116876.4
1999-01-09 06:09:58,-508.971,-35.681,-36.199,511.32,2.4514,129947.2
1999-01-09 06:11:02,-514.018,-31.285,-36.589,516.07,2.2593,119818.3
1999-01-09 06:12:06,-512.92,-30.996,-36.122,514.93,2.2861,118584.6
1999-01-09 06:13:10,-501.24,-37.813,-38.75,503.95,2.2094,126506.2
1999-01-09 06:14:14,-502.028,-36.583,-41.378,504.83,2.0544,127252.1
1999-01-09 06:15:18,-501.859,-36.111,-37.407,504.35,2.3646,136596.7
1999-01-09 06:16:22,-495.353,-37.829,-34.754,497.83,2.3619,134162.7
1999-01-09 06:17:26,-494.689,-40.025,-38.145,497.57,2.2015,126933.7
1999-01-09 06:18:30,-493.471,-40.37,-37.158,496.32,2.0321,119451.6
1999-01-09 06:19:34,-489.877,-39.014,-36.487,492.59,2.1092,126240.5
1999-01-09 06:20:38,-490.314,-40.497,-37.878,493.24,2.161,132288.3
1999-01-09 06:21:42,-487.672,-39.474,-42.014,490.84,2.1799,127642.6
1999-01-09 06:22:46,-486.948,-37.351,-39.068,489.73,2.1043,145485.7
1999-01-09 06:23:50,-493.798,-38.753,-40.749,496.77,1.9007,133372.7
1999-01-09 06:24:54,-494.479,-41.122,-35.814,497.29,2.1678,130099.4
1999-01-09 06:25:58,-491.974,-40.168,-38.804,494.93,2.2766,131893.3
1999-01-09 06:27:02,-495.179,-43.463,-36.172,498.22,1.7811,140584.6
1999-01-09 06:28:06,-502.902,-39.038,-28.634,505.09,2.0998,129020.6
1999-01-09 06:29:10,-500.997,-45.398,-31.52,503.89,1.8495,130543.3
1999-01-09 06:30:14,-497.486,-47.839,-33.158,500.72,1.7995,129426.9
1999-01-09 06:31:18,-495.507,-44.388,-28.837,498.19,2.0318,124283.9
1999-01-09 06:32:22,-502.053,-45.531,-31.112,504.93,1.7872,112626.7
1999-01-09 06:33:26,,,,,,
1999-01-09 06:34:30,-501.627,-44.734,-34.696,504.65,1.7688,102976.0
1999-01-09 06:35:34,-501.038,-44.048,-35.253,504.03,1.826,106228.5
