datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-11 00:26:00,6.535,-2.656,-5.933,-0.54
2012-07-11 00:26:16,6.481,-2.874,-5.796,-0.106
2012-07-11 00:26:32,6.33,-3.331,-5.31,0.849
2012-07-11 00:26:48,6.359,-2.984,-5.557,0.118
2012-07-11 00:27:04,6.373,-2.539,-5.82,-0.09
2012-07-11 00:27:20,6.266,-2.013,-5.908,0.065
2012-07-11 00:27:36,6.352,-2.276,-5.861,0.637
2012-07-11 00:27:52,6.209,-3.344,-5.121,0.185
2012-07-11 00:28:08,6.277,-3.705,-4.611,1.991
2012-07-11 00:28:24,6.28,-3.777,-4.776,1.075
2012-07-11 00:28:40,6.264,-4.321,-4.35,1.007
2012-07-11 00:28:56,6.234,-4.348,-4.162,1.527
2012-07-11 00:29:12,6.281,-4.774,-3.765,1.384
2012-07-11 00:29:28,6.284,-4.867,-3.384,2.013
2012-07-11 00:29:44,6.255,-5.018,-2.72,2.484
2012-07-11 00:30:00,6.26,-3.429,-4.85,1.359
2012-07-11 00:30:16,6.227,-3.162,-5.085,1.633
2012-07-11 00:30:32,6.177,-3.407,-4.785,1.794
2012-07-11 00:30:48,6.056,-3.41,-4.855,1.047
2012-07-11 00:31:04,5.963,-4.154,-4.049,1.278
2012-07-11 00:31:20,5.79,-3.757,-4.281,1.004
2012-07-11 00:31:36,5.69,-3.583,-4.274,1.093
2012-07-11 00:31:52,5.66,-3.741,-4.034,1.308
2012-07-11 00:32:08,5.742,-3.965,-3.838,1.548
2012-07-11 00:32:24,5.822,-3.377,-4.572,1.151
2012-07-11 00:32:40,5.829,-4.206,-3.63,1.738
2012-07-11 00:32:56,5.851,-4.352,-3.362,1.968
2012-07-11 00:33:12,5.846,-4.397,-3.116,2.242
2012-07-11 00:33:28,5.885,-4.423,-3.301,1.975
2012-07-11 00:33:44,5.92,-4.265,-3.709,1.666
2012-07-11 00:34:00,5.997,-1.036,-5.499,-0.65
2012-07-11 00:34:16,6.089,1.441,-5.676,-1.613
2012-07-11 00:34:32,6.102,1.345,-5.734,-1.522
2012-07-11 00:34:48,6.179,0.417,-6.015,-1.301
2012-07-11 00:35:04,6.302,0.69,-6.155,-1.116
2012-07-11 00:35:20,6.273,0.216,-6.19,-0.354
2012-07-11 00:35:36,6.277,0.17,-6.24,-0.453
2012-07-11 00:35:52,6.2,0.073,-6.126,0.041
2012-07-11 00:36:08,6.374,0.311,-6.307,-0.52
2012-07-11 00:36:24,6.58,1.025,-6.491,0.097
2012-07-11 00:36:40,6.602,0.836,-6.539,0.291
2012-07-11 00:36:56,6.617,0.409,-6.6,0.17
2012-07-11 00:37:12,6.648,0.373,-6.625,0.353
2012-07-11 00:37:28,6.595,0.442,-6.542,0.589
2012-07-11 00:37:44,6.518,-0.173,-6.446,0.542
2012-07-11 00:38:00,6.502,-0.391,-6.445,0.541
2012-07-11 00:38:16,6.425,-0.448,-6.362,0.502
2012-07-11 00:38:32,6.476,-0.081,-6.425,0.703
2012-07-11 00:38:48,6.414,0.232,-6.364,0.726
2012-07-11 00:39:04,6.254,-0.227,-6.131,0.996
2012-07-11 00:39:20,6.13,-0.422,-5.994,1.026
2012-07-11 00:39:36,6.248,-0.85,-6.088,0.656
2012-07-11 00:39:52,6.441,-1.579,-6.216,0.401
2012-07-11 00:40:08,6.416,-1.222,-6.266,0.286
2012-07-11 00:40:24,6.499,-0.466,-6.441,0.597
2012-07-11 00:40:40,6.529,-1.158,-6.375,0.106
2012-07-11 00:40:56,6.755,0.064,-6.673,0.953
2012-07-11 00:41:12,6.808,0.039,-6.779,0.478
2012-07-11 00:41:28,6.827,-0.098,-6.818,-0.07
2012-07-11 00:41:44,6.833,-0.393,-6.806,-0.161
2012-07-11 00:42:00,6.788,0.744,-6.71,-0.658
2012-07-11 00:42:16,6.823,0.24,-6.748,-0.868
2012-07-11 00:42:32,6.724,-0.562,-6.537,-1.423
2012-07-11 00:42:48,6.628,-0.763,-6.356,-1.699
2012-07-11 00:43:04,6.676,-0.727,-6.385,-1.617
2012-07-11 00:43:20,6.582,-0.676,-6.117,-2.277
2012-07-11 00:43:36,6.622,-0.926,-6.13,-2.249
2012-07-11 00:43:52,6.679,-1.199,-6.248,-1.961
2012-07-11 00:44:08,6.711,-0.532,-6.535,-1.347
2012-07-11 00:44:24,6.776,-0.503,-6.605,-1.411
2012-07-11 00:44:40,6.834,-0.69,-6.655,-1.374
2012-07-11 00:44:56,6.741,-0.986,-6.522,-1.307
2012-07-11 00:45:12,6.65,-0.087,-6.473,-1.388
2012-07-11 00:45:28,6.706,-0.614,-6.512,-1.413
2012-07-11 00:45:44,6.684,-0.574,-6.435,-1.608
2012-07-11 00:46:00,6.619,-0.406,-6.36,-1.711
2012-07-11 00:46:16,6.666,-0.559,-6.434,-1.518
2012-07-11 00:46:32,6.78,-0.61,-6.641,-1.163
2012-07-11 00:46:48,6.741,-0.438,-6.622,-1.157
2012-07-11 00:47:04,6.829,-1.083,-6.445,-1.951
2012-07-11 00:47:20,6.83,-0.584,-6.534,-1.856
2012-07-11 00:47:36,6.699,-0.386,-6.28,-2.249
2012-07-11 00:47:52,6.662,-0.391,-5.964,-2.92
2012-07-11 00:48:08,6.633,-0.467,-5.848,-3.07
2012-07-11 00:48:24,6.765,-0.581,-6.425,-1.983
2012-07-11 00:48:40,6.754,-0.718,-6.425,-1.918
2012-07-11 00:48:56,6.659,-0.562,-6.512,-1.174
2012-07-11 00:49:12,6.705,-0.752,-6.41,-1.792
2012-07-11 00:49:28,6.747,-0.62,-6.395,-2.046
2012-07-11 00:49:44,6.734,-0.681,-6.24,-2.426
2012-07-11 00:50:00,6.745,-0.855,-6.336,-2.136
2012-07-11 00:50:16,6.47,-0.816,-5.27,-3.61
2012-07-11 00:50:32,6.48,-0.683,-5.149,-3.842
2012-07-11 00:50:48,6.449,-0.651,-5.355,-3.501
2012-07-11 00:51:04,6.45,-1.26,-5.07,-3.755
2012-07-11 00:51:20,6.431,-0.855,-5.04,-3.875
2012-07-11 00:51:36,6.48,-0.476,-5.365,-3.587
2012-07-11 00:51:52,6.533,-0.251,-5.233,-3.868
2012-07-11 00:52:08,6.558,-0.438,-5.356,-3.668
2012-07-11 00:52:24,6.532,-0.61,-5.549,-3.362
2012-07-11 00:52:40,6.543,-0.711,-5.548,-3.381
2012-07-11 00:52:56,6.601,-0.85,-5.549,-3.431
2012-07-11 00:53:12,6.62,-1.322,-5.241,-3.77
2012-07-11 00:53:28,6.615,-1.208,-5.399,-3.536
2012-07-11 00:53:44,6.622,-2.013,-5.177,-3.544
2012-07-11 00:54:00,6.661,-1.934,-5.066,-3.824
2012-07-11 00:54:16,6.692,-2.379,-5.148,-3.313
2012-07-11 00:54:32,6.714,-2.139,-5.449,-3.228
2012-07-11 00:54:48,6.739,-2.276,-4.779,-4.086
2012-07-11 00:55:04,6.735,-1.644,-5.222,-3.746
2012-07-11 00:55:20,6.806,-1.113,-5.196,-4.058
2012-07-11 00:55:36,6.769,-1.26,-4.919,-4.449
2012-07-11 00:55:52,6.829,-1.239,-5.015,-4.458
2012-07-11 00:56:08,6.86,-0.947,-4.877,-4.662
2012-07-11 00:56:24,6.913,-1.933,-5.547,-3.248
2012-07-11 00:56:40,6.814,-3.167,-5.963,-0.505
2012-07-11 00:56:56,6.788,-2.962,-6.066,-0.632
2012-07-11 00:57:12,6.7,-2.757,-6.053,-0.425
2012-07-11 00:57:28,6.742,-2.361,-5.715,-0.892
2012-07-11 00:57:44,6.772,-0.887,-5.593,-3.669
2012-07-11 00:58:00,6.741,-0.561,-5.564,-3.738
2012-07-11 00:58:16,6.816,0.901,-5.393,-4.055
2012-07-11 00:58:32,7.091,0.388,-5.99,-3.725
2012-07-11 00:58:48,7.075,-0.432,-6.406,-2.935
2012-07-11 00:59:04,7.05,-0.128,-6.477,-2.606
2012-07-11 00:59:20,7.065,-1.466,-6.623,-1.873
2012-07-11 00:59:36,6.895,-2.249,-6.198,1.265
2012-07-11 00:59:52,6.96,-1.998,-6.513,1.394
2012-07-11 01:00:08,6.788,-2.029,-6.354,1.19
2012-07-11 01:00:24,6.71,-2.613,-6.008,1.209
2012-07-11 01:00:40,7.132,-0.685,-5.967,-2.351
2012-07-11 01:00:56,7.204,-0.209,-5.857,-4.165
2012-07-11 01:01:12,7.615,0.419,-7.061,-2.632
2012-07-11 01:01:28,7.627,0.931,-7.474,0.359
2012-07-11 01:01:44,6.925,1.009,-6.638,1.321
2012-07-11 01:02:00,6.847,0.527,-6.728,-0.313
2012-07-11 01:02:16,7.048,0.379,-6.797,-1.813
2012-07-11 01:02:32,7.298,0.671,-6.952,-2.1
2012-07-11 01:02:48,7.36,0.727,-6.948,-2.299
2012-07-11 01:03:04,7.392,0.862,-7.031,-2.096
2012-07-11 01:03:20,7.346,0.772,-6.775,-2.723
2012-07-11 01:03:36,7.372,0.819,-6.942,-2.335
2012-07-11 01:03:52,7.468,1.002,-7.077,-2.143
2012-07-11 01:04:08,7.43,0.462,-7.001,-2.392
2012-07-11 01:04:24,7.457,0.33,-7.04,-2.427
2012-07-11 01:04:40,7.199,0.715,-6.758,-2.351
2012-07-11 01:04:56,7.173,0.668,-6.807,-2.128
2012-07-11 01:05:12,7.222,0.697,-6.883,-2.044
2012-07-11 01:05:28,7.146,1.235,-6.844,-1.556
2012-07-11 01:05:44,7.45,1.234,-6.953,-2.356
2012-07-11 01:06:00,7.461,0.878,-6.969,-2.511
2012-07-11 01:06:16,7.424,0.874,-6.894,-2.544
2012-07-11 01:06:32,7.503,1.035,-6.954,-2.574
2012-07-11 01:06:48,7.445,1.258,-6.853,-2.579
2012-07-11 01:07:04,7.54,1.339,-6.778,-3.01
2012-07-11 01:07:20,7.562,1.172,-6.882,-2.901
2012-07-11 01:07:36,7.546,1.203,-6.882,-2.842
2012-07-11 01:07:52,7.552,0.96,-6.964,-2.743
2012-07-11 01:08:08,7.556,0.805,-7.02,-2.673
2012-07-11 01:08:24,7.562,1.196,-6.988,-2.614
2012-07-11 01:08:40,7.512,1.47,-6.932,-2.49
2012-07-11 01:08:56,7.404,1.662,-6.82,-2.339
2012-07-11 01:09:12,7.098,2.059,-6.473,-2.054
2012-07-11 01:09:28,7.052,1.986,-6.399,-2.195
2012-07-11 01:09:44,7.113,1.878,-6.48,-2.249
2012-07-11 01:10:00,7.003,1.934,-6.342,-2.243
2012-07-11 01:10:16,6.915,1.993,-6.312,-1.99
2012-07-11 01:10:32,7.429,1.96,-6.699,-2.472
2012-07-11 01:10:48,7.582,2.396,-6.613,-2.823
2012-07-11 01:11:04,7.523,2.612,-6.581,-2.515
2012-07-11 01:11:20,7.444,1.649,-6.683,-2.817
2012-07-11 01:11:36,7.519,1.647,-6.784,-2.775
2012-07-11 01:11:52,7.277,1.445,-6.559,-2.695
2012-07-11 01:12:08,7.38,1.947,-6.614,-2.625
2012-07-11 01:12:24,7.314,1.891,-6.57,-2.593
2012-07-11 01:12:40,7.263,1.809,-6.536,-2.595
2012-07-11 01:12:56,7.312,1.888,-6.506,-2.745
2012-07-11 01:13:12,7.365,1.536,-6.663,-2.733
2012-07-11 01:13:28,7.193,1.398,-6.517,-2.696
2012-07-11 01:13:44,7.221,1.123,-6.431,-3.073
2012-07-11 01:14:00,7.251,0.991,-6.67,-2.651
2012-07-11 01:14:16,7.454,1.014,-6.886,-2.653
2012-07-11 01:14:32,7.577,1.424,-7.09,-2.221
2012-07-11 01:14:48,7.575,1.189,-7.067,-2.437
2012-07-11 01:15:04,7.553,1.083,-7.018,-2.567
2012-07-11 01:15:20,7.51,0.973,-7.091,-2.267
2012-07-11 01:15:36,7.332,0.828,-6.942,-2.196
2012-07-11 01:15:52,7.177,0.279,-6.175,-3.485
2012-07-11 01:16:08,7.092,-0.69,-5.922,-3.791
2012-07-11 01:16:24,7.086,-0.713,-5.982,-3.682
2012-07-11 01:16:40,7.089,-0.629,-5.945,-3.788
2012-07-11 01:16:56,7.162,-0.027,-6.224,-3.488
2012-07-11 01:17:12,7.271,-0.917,-5.996,-3.958
2012-07-11 01:17:28,7.309,-0.57,-6.04,-4.057
2012-07-11 01:17:44,7.349,-0.003,-6.01,-4.211
2012-07-11 01:18:00,7.366,-0.137,-6.185,-3.953
2012-07-11 01:18:16,7.457,-1.176,-6.812,-2.752
2012-07-11 01:18:32,7.45,-1.012,-6.62,-3.234
2012-07-11 01:18:48,7.457,-0.806,-6.871,-2.737
2012-07-11 01:19:04,7.47,-0.863,-7.004,-2.423
2012-07-11 01:19:20,7.376,-0.752,-6.992,-2.102
2012-07-11 01:19:36,7.461,-0.519,-7.322,-1.287
2012-07-11 01:19:52,7.516,-0.689,-7.454,-0.346
2012-07-11 01:20:08,7.3,-0.892,-5.774,-3.843
2012-07-11 01:20:24,7.293,-0.602,-5.321,-4.899
2012-07-11 01:20:40,7.294,-0.521,-5.571,-4.64
2012-07-11 01:20:56,7.242,0.206,-4.968,-5.22
2012-07-11 01:21:12,7.243,-0.535,-4.879,-5.305
2012-07-11 01:21:28,7.336,-0.57,-4.239,-5.916
2012-07-11 01:21:44,7.291,-0.999,-4.359,-5.687
2012-07-11 01:22:00,7.216,-0.852,-5.4,-4.582
2012-07-11 01:22:16,7.177,-0.832,-6.023,-3.713
2012-07-11 01:22:32,7.182,-0.758,-5.883,-4.014
2012-07-11 01:22:48,7.201,-0.859,-6.054,-3.778
2012-07-11 01:23:04,7.148,-0.817,-6.218,-3.407
2012-07-11 01:23:20,7.15,-0.452,-6.542,-2.831
2012-07-11 01:23:36,7.235,0.397,-6.935,-1.867
2012-07-11 01:23:52,7.339,0.733,-7.113,-1.62
2012-07-11 01:24:08,7.276,1.051,-6.98,-1.694
2012-07-11 01:24:24,7.363,1.091,-7.054,-1.69
2012-07-11 01:24:40,7.265,0.51,-6.892,-2.228
2012-07-11 01:24:56,7.286,0.774,-6.937,-2.066
2012-07-11 01:25:12,7.383,0.222,-6.882,-2.553
2012-07-11 01:25:28,7.3,-0.765,-6.279,-3.428
2012-07-11 01:25:44,7.291,0.861,-6.747,-2.469
2012-07-11 01:26:00,7.283,0.924,-6.814,-2.302
2012-07-11 01:26:16,7.172,0.329,-6.729,-2.426
2012-07-11 01:26:32,7.271,-0.198,-6.785,-2.585
2012-07-11 01:26:48,7.267,-0.305,-6.732,-2.708
2012-07-11 01:27:04,7.237,-0.273,-6.602,-2.92
2012-07-11 01:27:20,7.263,-0.43,-6.794,-2.483
2012-07-11 01:27:36,7.24,-1.121,-6.743,-2.117
2012-07-11 01:27:52,7.123,-0.719,-6.724,-2.004
2012-07-11 01:28:08,7.205,-0.614,-6.855,-1.173
2012-07-11 01:28:24,7.241,-0.003,-7.154,-0.282
2012-07-11 01:28:40,7.326,0.135,-7.257,-0.786
2012-07-11 01:28:56,7.208,-0.666,-6.994,-0.14
2012-07-11 01:29:12,7.081,-0.169,-7.042,0.294
2012-07-11 01:29:28,6.976,-0.564,-6.869,0.885
2012-07-11 01:29:44,6.92,-0.856,-6.086,3.102
2012-07-11 01:30:00,6.937,-0.291,-6.659,1.883
2012-07-11 01:30:16,7.385,0.52,-7.284,0.909
2012-07-11 01:30:32,7.368,1.436,-6.175,-1.861
2012-07-11 01:30:48,7.385,1.631,-6.16,-3.628
2012-07-11 01:31:04,7.447,1.443,-6.782,-2.665
2012-07-11 01:31:20,7.431,1.444,-6.272,-3.696
2012-07-11 01:31:36,7.41,1.513,-6.454,-3.296
2012-07-11 01:31:52,7.407,1.412,-6.349,-3.534
2012-07-11 01:32:08,7.545,1.511,-6.609,-3.293
2012-07-11 01:32:24,7.558,1.21,-6.685,-3.292
2012-07-11 01:32:40,7.607,1.808,-6.804,-2.832
2012-07-11 01:32:56,7.557,0.978,-6.954,-2.718
2012-07-11 01:33:12,7.501,0.613,-6.956,-2.729
2012-07-11 01:33:28,7.454,0.766,-7.014,-2.373
2012-07-11 01:33:44,7.432,0.982,-7.029,-2.094
2012-07-11 01:34:00,7.505,1.061,-6.87,-2.811
2012-07-11 01:34:16,7.286,0.945,-6.678,-2.738
2012-07-11 01:34:32,7.436,1.089,-6.767,-2.84
2012-07-11 01:34:48,7.397,1.015,-6.497,-3.363
2012-07-11 01:35:04,7.437,1.059,-6.292,-3.815
2012-07-11 01:35:20,7.453,0.895,-6.422,-3.613
2012-07-11 01:35:36,7.305,0.206,-6.858,-2.333
2012-07-11 01:35:52,7.27,-0.137,-7.083,-1.572
2012-07-11 01:36:08,7.441,0.695,-6.858,-2.681
2012-07-11 01:36:24,7.405,0.891,-6.829,-2.659
2012-07-11 01:36:40,7.515,0.752,-7.097,-2.335
2012-07-11 01:36:56,7.417,0.521,-7.032,-2.276
2012-07-11 01:37:12,7.214,0.68,-6.992,-0.979
2012-07-11 01:37:28,7.234,1.216,-7.108,0.433
2012-07-11 01:37:44,7.171,0.887,-7.055,0.25
2012-07-11 01:38:00,7.342,0.587,-7.091,-1.789
2012-07-11 01:38:16,7.34,0.083,-7.105,-1.53
2012-07-11 01:38:32,7.374,-0.146,-7.148,-1.792
2012-07-11 01:38:48,7.402,0.163,-7.139,-1.94
2012-07-11 01:39:04,7.408,-0.107,-7.129,-2.001
2012-07-11 01:39:20,7.404,0.174,-7.122,-1.987
2012-07-11 01:39:36,7.402,-0.026,-7.048,-2.228
2012-07-11 01:39:52,7.412,-0.185,-7.183,-1.8
2012-07-11 01:40:08,7.408,-0.173,-7.186,-1.766
2012-07-11 01:40:24,7.411,0.146,-7.237,-1.546
2012-07-11 01:40:40,7.349,0.159,-7.092,-1.872
2012-07-11 01:40:56,7.285,-0.237,-7.121,-1.392
2012-07-11 01:41:12,7.276,0.305,-7.128,-1.33
2012-07-11 01:41:28,7.255,-0.566,-6.951,-1.77
2012-07-11 01:41:44,7.252,-0.826,-6.989,-1.602
2012-07-11 01:42:00,7.231,0.252,-7.083,-0.09
2012-07-11 01:42:16,7.247,-0.222,-6.35,-3.07
2012-07-11 01:42:32,7.003,0.443,-6.591,-2.198
2012-07-11 01:42:48,6.899,0.842,-5.955,-2.477
2012-07-11 01:43:04,7.064,1.036,-6.322,-2.737
2012-07-11 01:43:20,7.179,0.824,-6.211,-3.485
2012-07-11 01:43:36,7.21,0.616,-6.363,-3.315
2012-07-11 01:43:52,7.094,0.688,-5.915,-3.843
2012-07-11 01:44:08,7.07,0.764,-5.786,-3.985
2012-07-11 01:44:24,7.095,0.622,-5.734,-4.11
2012-07-11 01:44:40,7.069,0.783,-5.72,-4.053
2012-07-11 01:44:56,7.082,0.757,-5.926,-3.791
2012-07-11 01:45:12,7.101,0.604,-5.894,-3.844
2012-07-11 01:45:28,7.09,0.792,-5.834,-3.925
2012-07-11 01:45:44,7.157,0.853,-5.64,-4.317
2012-07-11 01:46:00,7.122,0.608,-5.456,-4.528
2012-07-11 01:46:16,7.061,0.365,-5.721,-4.113
2012-07-11 01:46:32,7.121,0.587,-6.073,-3.661
2012-07-11 01:46:48,7.227,0.594,-6.132,-3.774
2012-07-11 01:47:04,7.179,0.581,-6.019,-3.868
2012-07-11 01:47:20,7.127,0.602,-5.93,-3.903
2012-07-11 01:47:36,7.131,0.406,-5.92,-3.95
2012-07-11 01:47:52,7.07,0.457,-5.856,-3.925
2012-07-11 01:48:08,6.987,0.093,-5.959,-3.579
2012-07-11 01:48:24,6.935,-0.371,-6.016,-3.33
2012-07-11 01:48:40,7.055,1.179,-5.44,-4.212
2012-07-11 01:48:56,7.06,1.395,-5.517,-4.171
2012-07-11 01:49:12,7.102,1.764,-5.139,-4.566
2012-07-11 01:49:28,7.001,1.63,-4.987,-4.626
2012-07-11 01:49:44,7.023,1.26,-5.143,-4.554
2012-07-11 01:50:00,7.01,-0.483,-6.698,-1.718
2012-07-11 01:50:16,6.964,-0.388,-6.673,-1.886
2012-07-11 01:50:32,6.96,0.369,-6.507,-2.393
2012-07-11 01:50:48,7.001,0.161,-6.511,-2.503
2012-07-11 01:51:04,7.038,0.652,-6.268,-3.109
2012-07-11 01:51:20,6.973,0.355,-5.639,-3.931
2012-07-11 01:51:36,6.816,-0.301,-5.653,-3.709
2012-07-11 01:51:52,6.964,-0.12,-5.916,-3.656
2012-07-11 01:52:08,7.03,-0.177,-5.799,-3.944
2012-07-11 01:52:24,6.858,-0.103,-5.856,-3.55
2012-07-11 01:52:40,6.819,0.03,-5.656,-3.775
2012-07-11 01:52:56,7.0,0.049,-5.706,-3.969
2012-07-11 01:53:12,7.071,0.16,-5.589,-4.264
2012-07-11 01:53:28,7.139,0.742,-5.381,-4.629
2012-07-11 01:53:44,7.161,0.296,-5.627,-4.395
2012-07-11 01:54:00,7.058,0.204,-5.714,-4.104
2012-07-11 01:54:16,6.893,-0.385,-5.605,-3.799
2012-07-11 01:54:32,6.751,0.32,-5.549,-3.532
2012-07-11 01:54:48,6.678,0.035,-5.766,-3.182
2012-07-11 01:55:04,6.642,-1.182,-4.722,-4.51
2012-07-11 01:55:20,6.727,-0.55,-5.296,-4.082
2012-07-11 01:55:36,6.727,-0.93,-5.271,-3.962
2012-07-11 01:55:52,6.872,-0.722,-5.135,-4.474
2012-07-11 01:56:08,6.879,-1.301,-5.547,-3.753
2012-07-11 01:56:24,6.992,-0.27,-6.121,-3.338
2012-07-11 01:56:40,6.998,-0.231,-6.121,-3.363
2012-07-11 01:56:56,6.855,-0.396,-5.965,-3.308
2012-07-11 01:57:12,6.776,-0.652,-5.534,-3.836
2012-07-11 01:57:28,6.798,0.041,-5.345,-4.194
2012-07-11 01:57:44,6.765,0.185,-5.022,-4.329
2012-07-11 01:58:00,6.743,0.412,-5.666,-3.613
2012-07-11 01:58:16,6.76,0.664,-5.961,-2.998
