datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-04 01:03:08,4.615,0.234,2.567,3.822
2015-06-04 01:03:24,4.681,0.582,2.634,3.816
2015-06-04 01:03:40,4.729,0.567,2.988,3.617
2015-06-04 01:03:56,4.742,0.526,3.127,3.525
2015-06-04 01:04:12,4.735,0.554,3.268,3.38
2015-06-04 01:04:28,4.77,0.754,3.076,3.562
2015-06-04 01:04:44,4.796,0.841,3.061,3.593
2015-06-04 01:05:00,4.719,0.621,2.975,3.607
2015-06-04 01:05:16,4.677,0.544,2.962,3.571
2015-06-04 01:05:32,4.629,0.168,3.174,3.36
2015-06-04 01:05:48,4.54,0.347,2.643,3.591
2015-06-04 01:06:04,4.562,0.677,0.954,4.378
2015-06-04 01:06:20,4.333,0.579,1.092,4.117
2015-06-04 01:06:36,4.063,0.141,1.251,3.852
2015-06-04 01:06:52,3.931,0.096,0.364,3.858
2015-06-04 01:07:08,3.813,0.491,-0.548,3.701
2015-06-04 01:07:24,3.761,0.159,1.253,3.452
2015-06-04 01:07:40,4.237,0.322,2.844,3.041
2015-06-04 01:07:56,4.465,0.205,3.681,2.491
2015-06-04 01:08:12,4.482,0.029,3.596,2.657
2015-06-04 01:08:28,4.6,-0.109,3.268,3.234
2015-06-04 01:08:44,4.63,-0.27,3.233,3.3
2015-06-04 01:09:00,4.654,0.008,3.627,2.896
2015-06-04 01:09:16,4.653,0.008,3.623,2.908
2015-06-04 01:09:32,4.657,-0.011,3.658,2.877
2015-06-04 01:09:48,4.647,-0.02,3.614,2.919
2015-06-04 01:10:04,4.706,0.048,3.629,2.993
2015-06-04 01:10:20,4.666,0.005,3.622,2.933
2015-06-04 01:10:36,4.672,0.158,3.867,2.614
2015-06-04 01:10:52,4.654,-0.089,3.821,2.652
2015-06-04 01:11:08,4.635,-0.3,3.54,2.963
2015-06-04 01:11:24,4.747,-0.138,3.792,2.774
2015-06-04 01:11:40,4.866,0.54,3.954,2.782
2015-06-04 01:11:56,4.836,0.36,3.869,2.877
2015-06-04 01:12:12,4.76,0.144,3.898,2.722
2015-06-04 01:12:28,4.784,-0.05,3.848,2.837
2015-06-04 01:12:44,4.794,0.165,3.767,2.953
2015-06-04 01:13:00,4.824,0.164,3.83,2.926
2015-06-04 01:13:16,4.794,0.227,3.917,2.75
2015-06-04 01:13:32,4.772,0.188,4.007,2.579
2015-06-04 01:13:48,4.827,0.229,4.101,2.535
2015-06-04 01:14:04,4.879,0.284,4.132,2.576
2015-06-04 01:14:20,4.878,0.256,4.171,2.514
2015-06-04 01:14:36,4.918,0.276,4.112,2.679
2015-06-04 01:14:52,4.849,0.287,4.014,2.704
2015-06-04 01:15:08,4.736,0.357,3.962,2.565
2015-06-04 01:15:24,4.735,0.438,3.846,2.721
2015-06-04 01:15:40,4.78,0.335,3.688,3.019
2015-06-04 01:15:56,4.66,0.013,3.443,3.112
2015-06-04 01:16:12,4.127,-0.449,2.624,3.121
2015-06-04 01:16:28,4.139,-0.385,2.988,2.828
2015-06-04 01:16:44,4.129,-0.153,3.177,2.599
2015-06-04 01:17:00,4.152,0.121,3.164,2.663
2015-06-04 01:17:16,4.16,-0.176,2.977,2.89
2015-06-04 01:17:32,4.093,-0.227,3.02,2.746
2015-06-04 01:17:48,4.135,-0.083,3.186,2.611
2015-06-04 01:18:04,4.167,-0.065,3.162,2.666
2015-06-04 01:18:20,4.194,0.024,2.937,2.985
2015-06-04 01:18:36,4.205,-0.046,3.081,2.844
2015-06-04 01:18:52,4.239,-0.121,3.062,2.911
2015-06-04 01:19:08,4.195,-0.023,3.358,2.509
2015-06-04 01:19:24,4.217,-0.069,3.588,2.207
2015-06-04 01:19:40,4.172,-0.05,3.49,2.268
2015-06-04 01:19:56,4.206,-0.102,3.432,2.42
2015-06-04 01:20:12,4.244,-0.003,3.864,1.65
2015-06-04 01:20:28,4.255,0.151,3.75,1.994
2015-06-04 01:20:44,4.266,0.125,3.58,2.313
2015-06-04 01:21:00,4.288,0.137,3.42,2.561
2015-06-04 01:21:16,4.266,0.217,3.198,2.802
2015-06-04 01:21:32,4.276,-0.003,3.409,2.571
2015-06-04 01:21:48,4.273,0.138,3.482,2.468
2015-06-04 01:22:04,4.274,-0.052,3.342,2.661
2015-06-04 01:22:20,4.257,-0.011,3.275,2.717
2015-06-04 01:22:36,4.26,0.075,3.241,2.738
2015-06-04 01:22:52,4.283,-0.084,3.249,2.769
2015-06-04 01:23:08,4.257,0.097,3.11,2.901
2015-06-04 01:23:24,4.225,-0.117,2.995,2.951
2015-06-04 01:23:40,4.121,-0.533,2.728,3.029
2015-06-04 01:23:56,4.059,-0.621,2.616,3.034
2015-06-04 01:24:12,4.089,0.13,2.905,2.85
2015-06-04 01:24:28,4.113,0.301,3.038,2.752
2015-06-04 01:24:44,4.078,0.335,3.09,2.63
2015-06-04 01:25:00,4.114,0.227,3.127,2.637
2015-06-04 01:25:16,4.05,0.329,3.162,2.503
2015-06-04 01:25:32,4.018,0.287,3.107,2.525
2015-06-04 01:25:48,3.929,0.544,3.125,2.308
2015-06-04 01:26:04,3.978,0.288,3.039,2.423
2015-06-04 01:26:20,3.931,0.601,3.069,2.359
2015-06-04 01:26:36,3.938,0.55,3.083,2.383
2015-06-04 01:26:52,3.975,0.569,2.935,2.608
2015-06-04 01:27:08,3.917,0.252,2.795,2.717
2015-06-04 01:27:24,3.887,0.192,3.162,2.242
2015-06-04 01:27:40,3.882,0.54,2.983,2.417
2015-06-04 01:27:56,3.901,0.669,3.046,2.329
2015-06-04 01:28:12,3.866,0.245,3.098,2.285
2015-06-04 01:28:28,3.939,-0.05,3.098,2.428
2015-06-04 01:28:44,3.895,-0.221,3.037,2.427
2015-06-04 01:29:00,3.926,-0.58,2.953,2.516
2015-06-04 01:29:16,3.947,-0.598,2.99,2.503
2015-06-04 01:29:32,3.914,-0.409,2.917,2.574
2015-06-04 01:29:48,3.811,-0.372,2.888,2.455
2015-06-04 01:30:04,3.825,-0.342,2.751,2.616
2015-06-04 01:30:20,3.738,-0.438,2.7,2.535
2015-06-04 01:30:36,3.759,-0.632,1.808,3.049
2015-06-04 01:30:52,3.8,-0.567,-0.187,3.708
2015-06-04 01:31:08,3.821,-0.843,1.458,3.329
2015-06-04 01:31:24,3.746,-0.596,2.062,3.016
2015-06-04 01:31:40,3.808,-0.777,1.947,3.148
2015-06-04 01:31:56,3.928,-0.796,1.576,3.505
2015-06-04 01:32:12,3.861,-0.874,1.639,3.381
2015-06-04 01:32:28,3.961,-0.783,1.732,3.44
2015-06-04 01:32:44,3.942,-1.686,1.21,3.31
2015-06-04 01:33:00,3.927,-1.112,1.514,3.441
2015-06-04 01:33:16,3.943,-1.109,1.982,3.217
2015-06-04 01:33:32,3.92,-0.559,2.466,2.954
2015-06-04 01:33:48,3.968,-0.101,2.917,2.679
2015-06-04 01:34:04,3.934,-0.308,2.813,2.724
2015-06-04 01:34:20,3.849,-0.552,2.52,2.85
2015-06-04 01:34:36,3.879,-0.381,2.547,2.887
2015-06-04 01:34:52,3.954,0.151,2.817,2.747
2015-06-04 01:35:08,3.895,0.01,2.976,2.486
2015-06-04 01:35:24,3.957,-0.906,2.036,3.261
2015-06-04 01:35:40,4.077,-0.835,2.128,3.374
2015-06-04 01:35:56,4.039,-1.492,1.773,3.304
2015-06-04 01:36:12,4.069,-1.216,2.106,3.254
2015-06-04 01:36:28,4.076,-1.115,2.075,3.322
2015-06-04 01:36:44,4.056,-1.236,1.928,3.344
2015-06-04 01:37:00,4.04,-1.334,1.983,3.255
2015-06-04 01:37:16,3.866,-1.132,1.91,3.163
2015-06-04 01:37:32,3.732,-1.173,1.971,2.941
2015-06-04 01:37:48,3.797,-1.161,2.146,2.904
2015-06-04 01:38:04,3.985,-1.133,2.343,3.017
2015-06-04 01:38:20,3.991,-1.129,2.201,3.127
2015-06-04 01:38:36,4.027,-1.215,2.341,3.041
2015-06-04 01:38:52,4.05,-1.177,2.25,3.154
2015-06-04 01:39:08,3.99,-1.147,2.308,3.04
2015-06-04 01:39:24,4.015,-0.98,2.684,2.815
2015-06-04 01:39:40,4.001,-1.237,2.767,2.598
2015-06-04 01:39:56,3.919,-1.308,2.307,2.871
2015-06-04 01:40:12,3.848,-1.072,2.231,2.943
2015-06-04 01:40:28,3.915,-1.188,2.311,2.925
2015-06-04 01:40:44,3.998,-1.174,2.3,3.05
2015-06-04 01:41:00,4.062,-1.243,2.446,2.96
2015-06-04 01:41:16,3.969,-1.682,3.104,1.791
2015-06-04 01:41:32,3.951,-1.833,2.791,2.081
2015-06-04 01:41:48,4.008,-1.479,2.46,2.723
2015-06-04 01:42:04,4.067,-1.281,2.428,2.995
2015-06-04 01:42:20,4.009,-1.318,2.546,2.795
2015-06-04 01:42:36,4.023,-1.301,2.581,2.786
2015-06-04 01:42:52,4.023,-1.21,2.654,2.701
2015-06-04 01:43:08,3.968,-1.354,2.727,2.489
2015-06-04 01:43:24,4.025,-0.284,2.502,3.064
2015-06-04 01:43:40,3.966,-0.291,2.622,2.951
2015-06-04 01:43:56,3.962,-0.678,2.699,2.817
2015-06-04 01:44:12,3.997,-0.45,2.558,3.032
2015-06-04 01:44:28,3.977,-0.751,2.892,2.608
2015-06-04 01:44:44,3.993,-0.704,2.992,2.547
2015-06-04 01:45:00,4.033,-0.741,3.089,2.483
2015-06-04 01:45:16,3.928,-0.904,2.737,2.65
2015-06-04 01:45:32,3.89,-0.663,2.376,2.998
2015-06-04 01:45:48,3.919,-0.498,2.431,3.03
2015-06-04 01:46:04,4.001,-0.439,2.672,2.932
2015-06-04 01:46:20,4.005,-0.413,2.934,2.67
2015-06-04 01:46:36,3.999,-0.589,3.155,2.365
2015-06-04 01:46:52,3.958,-0.584,3.052,2.443
2015-06-04 01:47:08,4.009,-0.547,3.181,2.369
2015-06-04 01:47:24,4.025,-0.776,3.248,2.243
2015-06-04 01:47:40,3.984,-0.835,3.08,2.381
2015-06-04 01:47:56,3.975,-0.874,2.953,2.509
2015-06-04 01:48:12,3.946,-0.991,2.849,2.449
2015-06-04 01:48:28,3.786,-0.528,2.907,2.299
2015-06-04 01:48:44,3.7,-0.462,2.745,2.394
2015-06-04 01:49:00,3.703,-0.518,2.612,2.557
2015-06-04 01:49:16,3.698,-0.545,2.77,2.374
2015-06-04 01:49:32,3.677,-0.541,2.841,2.261
2015-06-04 01:49:48,3.759,-0.413,2.989,2.23
2015-06-04 01:50:04,3.665,-0.846,2.386,2.645
2015-06-04 01:50:20,3.636,-0.885,2.509,2.468
2015-06-04 01:50:36,3.723,-0.857,2.66,2.453
2015-06-04 01:50:52,3.744,-0.764,2.586,2.595
2015-06-04 01:51:08,3.713,-0.675,2.573,2.587
2015-06-04 01:51:24,3.747,-0.933,2.618,2.503
2015-06-04 01:51:40,3.759,-0.803,2.731,2.448
2015-06-04 01:51:56,3.723,-0.552,2.505,2.669
2015-06-04 01:52:12,3.688,-0.547,2.148,2.945
2015-06-04 01:52:28,3.712,-0.55,2.057,3.037
2015-06-04 01:52:44,3.67,-0.63,2.064,2.955
2015-06-04 01:53:00,3.779,-0.529,2.283,2.943
2015-06-04 01:53:16,3.808,-0.661,2.526,2.767
2015-06-04 01:53:32,3.744,-0.696,2.356,2.822
2015-06-04 01:53:48,3.757,-0.745,2.293,2.878
2015-06-04 01:54:04,3.814,-0.698,2.405,2.87
2015-06-04 01:54:20,3.798,-0.123,2.727,2.599
2015-06-04 01:54:36,3.876,0.413,3.063,2.335
2015-06-04 01:54:52,3.909,0.467,3.164,2.227
2015-06-04 01:55:08,4.038,0.251,3.196,2.44
2015-06-04 01:55:24,4.084,0.184,3.351,2.32
2015-06-04 01:55:40,4.144,0.227,3.25,2.512
2015-06-04 01:55:56,4.115,0.243,3.734,1.692
2015-06-04 01:56:12,4.147,0.367,3.878,1.404
2015-06-04 01:56:28,4.104,0.271,3.88,1.304
2015-06-04 01:56:44,4.151,0.03,3.711,1.787
2015-06-04 01:57:00,4.142,0.233,3.83,1.548
2015-06-04 01:57:16,4.087,-0.275,3.565,1.97
2015-06-04 01:57:32,4.026,-0.214,3.584,1.819
2015-06-04 01:57:48,4.042,-0.355,3.519,1.952
2015-06-04 01:58:04,4.031,-0.43,3.599,1.733
2015-06-04 01:58:20,4.123,-0.283,3.745,1.678
2015-06-04 01:58:36,4.176,-0.147,3.906,1.441
2015-06-04 01:58:52,4.216,0.003,3.879,1.628
2015-06-04 01:59:08,4.154,-0.503,4.011,0.615
2015-06-04 01:59:24,4.15,0.009,4.051,0.753
2015-06-04 01:59:40,4.269,0.198,4.047,1.326
2015-06-04 01:59:56,4.334,0.196,4.161,1.188
2015-06-04 02:00:12,4.375,0.316,4.275,0.855
2015-06-04 02:00:28,4.326,0.356,4.247,0.728
2015-06-04 02:00:44,4.366,0.303,4.266,0.853
2015-06-04 02:01:00,4.412,0.275,4.32,0.839
2015-06-04 02:01:16,4.383,0.372,4.312,0.676
2015-06-04 02:01:32,4.372,0.476,4.275,0.674
2015-06-04 02:01:48,4.247,0.553,4.152,0.343
2015-06-04 02:02:04,4.228,0.189,3.94,0.919
2015-06-04 02:02:20,4.526,-2.038,0.905,3.882
2015-06-04 02:02:36,4.587,-2.069,0.573,4.053
2015-06-04 02:02:52,4.583,-2.028,0.52,4.075
2015-06-04 02:03:08,4.52,-2.039,0.47,4.005
2015-06-04 02:03:24,4.542,-1.933,0.993,3.987
2015-06-04 02:03:40,4.502,-1.849,0.919,4.0
2015-06-04 02:03:56,4.507,-1.761,1.012,4.019
2015-06-04 02:04:12,4.456,-1.627,0.995,4.025
2015-06-04 02:04:28,4.388,-1.762,0.963,3.899
2015-06-04 02:04:44,4.437,-1.839,0.982,3.916
2015-06-04 02:05:00,4.459,-1.778,1.014,3.956
2015-06-04 02:05:16,4.38,-1.788,1.005,3.869
2015-06-04 02:05:32,4.418,-1.973,0.98,3.828
