datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-04 01:29:35,-401.18,-2.874,0.167,401.19,6.9959,84253.9
1998-11-04 01:30:39,-397.659,-2.325,1.784,397.66,6.7673,101451.4
1998-11-04 01:31:43,-400.907,-3.5,10.645,401.01,7.5718,68179.5
1998-11-04 01:32:47,-397.635,-8.611,13.49,397.88,6.9226,56469.8
1998-11-04 01:33:51,-396.633,-7.87,14.384,396.89,7.6276,59651.1
1998-11-04 01:34:55,-398.228,-0.941,17.438,398.53,7.4356,58577.1
1998-11-04 01:35:59,-395.538,-13.271,8.206,395.79,6.3234,61583.0
1998-11-04 01:37:03,-398.133,-2.438,17.354,398.44,7.2457,62146.6
1998-11-04 01:38:07,-398.588,-5.287,18.697,398.97,7.4835,55325.7
1998-11-04 01:39:11,-403.181,-3.179,19.26,403.56,7.3924,56056.4
1998-11-04 01:40:15,-402.517,-7.085,14.003,402.75,8.11,51233.8
1998-11-04 01:41:19,,,,,,
1998-11-04 01:42:23,-396.006,-10.673,17.818,396.45,7.1432,55079.5
1998-11-04 01:43:27,-391.187,-10.085,12.727,391.45,6.3182,66804.7
1998-11-04 01:44:31,-395.525,-12.477,13.285,395.86,6.9302,67538.3
1998-11-04 01:45:35,-391.555,-11.819,8.897,391.77,6.4015,42505.9
1998-11-04 01:46:39,-386.816,-14.038,10.068,387.13,6.3143,40164.7
1998-11-04 01:47:43,-388.845,-12.213,10.887,389.11,5.7555,37257.0
1998-11-04 01:48:47,-383.195,-11.334,10.778,383.44,5.7975,29446.0
1998-11-04 01:49:51,-387.253,-11.354,13.268,387.56,7.2354,52344.3
1998-11-04 01:50:55,-386.32,-11.099,15.963,386.71,6.6651,46141.6
1998-11-04 01:51:59,-386.255,-10.817,13.88,386.57,6.8856,43736.5
1998-11-04 01:53:03,-383.524,-7.613,14.639,383.79,6.46,34350.9
1998-11-04 01:54:07,-383.352,-5.352,14.615,383.58,6.5974,45699.9
1998-11-04 01:55:11,-390.549,-5.693,8.418,390.63,6.7178,62460.3
1998-11-04 01:56:15,-390.597,-12.888,6.777,390.81,7.115,65099.3
1998-11-04 01:57:19,-384.977,-15.881,11.854,385.4,6.8662,44300.5
1998-11-04 01:58:23,-384.671,-18.176,12.673,385.21,7.1704,42032.3
1998-11-04 01:59:27,-383.665,-17.108,13.464,384.18,6.9519,43415.1
1998-11-04 02:00:31,-384.074,-17.752,14.479,384.65,7.2585,47310.7
1998-11-04 02:01:35,-384.178,-14.772,14.221,384.62,6.6381,44250.2
1998-11-04 02:02:39,-383.486,-11.685,11.008,383.74,6.9183,39687.2
1998-11-04 02:03:43,-384.877,-11.043,9.941,385.09,6.1016,40645.3
1998-11-04 02:04:47,-385.001,-14.856,7.997,385.3,6.466,41935.8
1998-11-04 02:05:51,-386.278,-12.438,11.553,386.57,6.1384,40078.2
1998-11-04 02:06:55,-389.243,-12.865,13.227,389.59,7.0506,38581.6
1998-11-04 02:07:59,-388.07,-13.592,12.111,388.41,6.4167,36563.0
1998-11-04 02:09:03,-385.049,-18.958,7.166,385.51,6.8388,35808.7
1998-11-04 02:10:07,-387.79,-13.687,17.054,388.29,6.4854,46068.3
1998-11-04 02:11:11,-387.877,-15.866,17.907,388.49,7.4432,55104.2
1998-11-04 02:12:15,-383.718,-15.344,15.26,384.21,6.4415,44834.4
1998-11-04 02:13:19,-382.805,-12.449,12.078,383.11,6.0437,38724.3
1998-11-04 02:14:23,,,,,,
1998-11-04 02:15:27,-383.883,-14.08,16.275,384.37,6.46,39818.8
1998-11-04 02:16:31,-383.843,-14.824,15.924,384.34,7.2304,50673.2
1998-11-04 02:17:35,-383.255,-17.62,18.267,383.96,7.4538,46150.3
1998-11-04 02:18:39,-382.701,-15.461,18.126,383.31,7.8742,50872.8
1998-11-04 02:19:43,-387.485,-9.13,15.354,387.79,6.9625,48478.1
1998-11-04 02:20:47,-388.089,-9.725,14.363,388.38,6.25,43428.8
1998-11-04 02:21:51,-383.697,-12.287,15.445,384.09,6.1911,44675.1
1998-11-04 02:22:55,-380.408,-13.057,8.114,380.65,7.056,63366.6
1998-11-04 02:23:59,-376.917,-14.071,8.545,377.2,7.2849,61448.8
1998-11-04 02:25:03,-369.421,-16.007,4.876,369.74,7.0696,51127.3
1998-11-04 02:26:07,-376.929,-12.962,7.826,377.16,6.6983,63949.5
1998-11-04 02:27:11,-379.003,-11.021,10.432,379.23,6.6651,73399.7
1998-11-04 02:28:15,-383.697,-11.021,8.868,383.89,6.2776,72695.5
1998-11-04 02:29:19,-380.756,-13.091,11.119,381.05,7.421,83930.9
1998-11-04 02:30:23,-384.133,-16.114,17.823,384.75,7.3268,76552.2
1998-11-04 02:31:27,-382.676,-15.799,18.524,383.31,7.1672,86160.6
1998-11-04 02:32:31,-384.842,-15.634,18.548,385.46,7.3062,86449.4
1998-11-04 02:33:35,-385.807,-12.232,14.9,386.18,6.7397,79415.0
1998-11-04 02:34:39,-382.145,-14.783,14.869,382.6,6.5579,78987.0
1998-11-04 02:35:43,-380.21,-16.299,15.701,380.76,6.7406,85074.2
1998-11-04 02:36:47,-384.001,-11.539,14.317,384.33,6.1366,70864.6
1998-11-04 02:37:51,-382.533,-12.267,13.29,382.86,6.3571,71237.2
1998-11-04 02:38:55,-383.066,-11.054,14.739,383.4,6.1618,66975.9
1998-11-04 02:39:59,-382.684,-12.235,11.363,382.96,6.5883,72016.2
1998-11-04 02:41:03,-382.96,-10.05,7.345,383.1,6.2877,69318.4
1998-11-04 02:42:07,-382.55,-10.343,8.122,382.71,6.5565,70277.1
1998-11-04 02:43:11,-382.282,-9.064,6.869,382.4,6.0157,77983.5
1998-11-04 02:44:15,-383.111,-9.135,1.285,383.2,6.2685,84011.1
1998-11-04 02:45:19,-383.887,-8.52,-1.128,383.98,6.1759,85963.0
1998-11-04 02:46:23,-383.354,-7.994,-0.026,383.43,5.8964,87063.9
1998-11-04 02:47:27,,,,,,
1998-11-04 02:48:31,-380.865,-7.253,-0.321,380.93,5.6702,85271.1
1998-11-04 02:49:35,-380.791,-8.788,0.817,380.88,5.9058,84335.5
1998-11-04 02:50:39,-382.968,-6.298,0.959,383.01,5.4535,86085.9
1998-11-04 02:51:43,-380.258,-7.369,2.252,380.31,6.083,81566.5
1998-11-04 02:52:47,-381.548,-8.44,1.932,381.62,5.8142,78306.5
1998-11-04 02:53:51,-378.981,-8.451,1.322,379.06,5.9326,87857.8
1998-11-04 02:54:55,,,,,,
1998-11-04 02:55:59,-379.148,-5.27,2.055,379.17,6.041,80978.2
1998-11-04 02:57:03,-379.558,-5.689,1.588,379.59,5.738,77183.4
1998-11-04 02:58:07,-378.796,-4.465,3.709,378.81,5.8827,79451.5
1998-11-04 02:59:11,-381.175,-9.236,-4.575,381.33,5.9509,77557.4
1998-11-04 03:00:15,-381.981,-8.577,-3.89,382.11,5.8787,75932.6
1998-11-04 03:01:19,-379.419,-6.866,-3.153,379.51,5.9084,79103.0
1998-11-04 03:02:23,-380.009,-6.094,-1.72,380.07,5.873,80400.2
1998-11-04 03:03:27,-380.806,-5.576,-1.919,380.86,5.8508,75042.1
1998-11-04 03:04:31,-381.723,-5.343,-1.327,381.77,6.2284,86113.3
1998-11-04 03:05:35,-378.941,-4.12,-0.185,378.97,5.7655,80671.4
1998-11-04 03:06:39,-380.164,-3.945,-0.894,380.19,6.0037,74861.5
1998-11-04 03:07:43,-379.967,-4.783,-1.702,380.01,5.9308,76698.3
1998-11-04 03:08:47,-381.557,-4.697,-1.354,381.6,5.9087,78185.3
1998-11-04 03:09:51,-379.528,-5.065,-0.056,379.56,5.8518,74872.8
1998-11-04 03:10:55,-379.185,-4.246,-1.985,379.23,6.1225,78473.4
1998-11-04 03:11:59,-379.788,-4.828,-0.357,379.82,6.0511,73524.1
1998-11-04 03:13:03,-379.34,-4.856,0.516,379.37,5.6663,84353.5
1998-11-04 03:14:07,-380.126,-3.749,1.105,380.14,6.0839,73982.0
1998-11-04 03:15:11,-377.453,-5.78,0.794,377.49,5.8233,81229.3
1998-11-04 03:16:15,-377.944,-5.313,0.379,377.98,5.7698,81218.9
1998-11-04 03:17:19,-379.744,-3.987,-1.858,379.78,5.6312,84931.8
1998-11-04 03:18:23,-379.271,-4.359,-2.183,379.32,5.7729,79699.7
1998-11-04 03:19:27,-377.11,-4.524,-3.984,377.19,6.0984,87061.1
1998-11-04 03:20:31,,,,,,
1998-11-04 03:21:35,-377.156,-3.727,-1.99,377.2,5.9902,84089.0
1998-11-04 03:22:39,-378.824,-4.8,-0.331,378.86,6.0262,90593.7
1998-11-04 03:23:43,-377.547,-2.243,-1.043,377.57,5.8554,91804.8
1998-11-04 03:24:47,-375.959,-3.714,-2.16,376.0,5.9098,100696.2
1998-11-04 03:25:51,-376.701,-3.481,-1.663,376.74,5.8007,93527.2
1998-11-04 03:26:55,-376.02,-3.609,-1.395,376.05,6.1456,94620.8
1998-11-04 03:27:59,-376.963,-2.931,-2.487,377.0,5.5546,94386.1
1998-11-04 03:29:03,-376.168,-2.585,-2.675,376.21,5.9053,98519.8
1998-11-04 03:30:07,-376.121,-3.017,-2.675,376.17,5.8513,102135.8
1998-11-04 03:31:11,-375.628,-2.686,-3.968,375.69,5.6458,101553.4
1998-11-04 03:32:15,-374.594,-2.234,-2.462,374.63,5.5003,103700.6
1998-11-04 03:33:19,-375.362,-3.672,-1.286,375.39,5.898,96579.6
1998-11-04 03:34:23,-378.491,-3.653,0.193,378.51,5.7428,87602.2
1998-11-04 03:35:27,-377.313,-4.598,0.296,377.34,5.6828,87028.1
1998-11-04 03:36:31,-378.596,-0.655,-1.872,378.62,6.2641,89461.7
1998-11-04 03:37:35,-380.566,-3.227,-0.77,380.59,5.9586,86894.9
1998-11-04 03:38:39,-379.451,-3.194,0.514,379.46,5.9064,85799.6
1998-11-04 03:39:43,-378.838,-4.216,-0.479,378.87,5.9811,89296.0
1998-11-04 03:40:47,-378.598,-2.84,-0.036,378.61,6.1484,88195.7
1998-11-04 03:41:51,-378.186,-3.59,0.542,378.2,6.1768,88348.2
1998-11-04 03:42:55,-378.642,-3.95,0.695,378.66,5.826,84598.8
1998-11-04 03:43:59,,,,,,
1998-11-04 03:45:03,-378.25,-4.345,2.416,378.27,6.237,89864.3
1998-11-04 03:46:07,-376.91,-4.001,-0.123,376.93,6.1613,91898.3
1998-11-04 03:47:11,-377.287,-2.95,0.879,377.3,6.1599,87235.2
1998-11-04 03:48:15,-377.539,-3.81,0.423,377.56,6.1493,83935.8
1998-11-04 03:49:19,-378.915,-4.327,0.567,378.94,5.9766,81724.2
1998-11-04 03:50:23,-375.981,-4.257,0.839,376.0,6.0774,90410.1
1998-11-04 03:51:27,-377.616,-4.152,0.408,377.64,6.0608,80441.6
1998-11-04 03:52:31,-376.391,-4.244,1.177,376.41,6.2686,89794.2
1998-11-04 03:53:35,,,,,,
1998-11-04 03:54:39,-378.525,-3.802,-0.056,378.55,6.0076,84555.2
1998-11-04 03:55:43,-378.788,-3.575,0.404,378.81,5.9608,88544.3
1998-11-04 03:56:47,-379.01,-2.868,-0.763,379.03,5.9369,87101.3
1998-11-04 03:57:51,-374.497,-9.455,1.667,374.6,5.7446,103252.6
1998-11-04 03:58:55,-375.851,-7.135,0.716,375.91,5.7421,106043.1
1998-11-04 03:59:59,-376.499,-8.717,0.947,376.59,5.7196,95686.1
1998-11-04 04:01:03,-376.571,-3.753,-2.896,376.63,5.8094,91739.7
1998-11-04 04:02:07,-377.226,-4.402,-0.481,377.26,6.0299,103734.8
1998-11-04 04:03:11,-378.389,-2.63,2.038,378.39,5.9831,109678.7
1998-11-04 04:04:15,-377.842,-3.953,1.942,377.86,5.917,106360.4
1998-11-04 04:05:19,-380.448,-3.339,-0.959,380.48,5.5368,105471.5
1998-11-04 04:06:23,-374.933,-3.287,-0.372,374.96,5.9218,94131.5
1998-11-04 04:07:27,-376.485,-3.858,-0.629,376.51,5.6671,96614.6
1998-11-04 04:08:31,-376.043,-7.307,-2.673,376.14,5.8808,96596.3
1998-11-04 04:09:35,-376.23,-2.629,-0.379,376.25,5.7783,98137.5
1998-11-04 04:10:39,-377.082,-2.613,0.795,377.09,5.6827,95039.1
1998-11-04 04:11:43,-375.976,-3.954,-0.464,376.0,5.8189,98863.8
1998-11-04 04:12:47,-376.325,-6.019,-2.538,376.4,5.6371,100397.1
1998-11-04 04:13:51,-374.219,-4.375,-0.901,374.26,5.831,99588.9
1998-11-04 04:14:55,-375.519,-3.946,-0.486,375.55,5.8958,95984.0
1998-11-04 04:15:59,-377.271,-4.002,-0.741,377.3,5.3845,90145.5
1998-11-04 04:17:03,-375.342,-1.14,-0.884,375.36,6.2528,116355.0
1998-11-04 04:18:07,,,,374.97,6.9981,79926.2
1998-11-04 04:19:11,-375.267,-3.731,-0.489,375.29,5.6389,91303.2
1998-11-04 04:20:15,-376.233,-1.542,-3.434,376.29,5.506,96740.4
1998-11-04 04:21:19,-373.961,-0.898,-3.756,374.02,6.0504,98498.7
1998-11-04 04:22:23,-375.946,-3.849,-3.062,376.01,5.6152,94759.0
1998-11-04 04:23:27,-374.085,-4.354,-3.6,374.16,5.8473,97476.3
1998-11-04 04:24:31,-377.845,-1.452,-1.036,377.87,5.6114,113572.9
1998-11-04 04:25:35,-374.513,-2.491,-1.266,374.54,5.9824,103629.2
1998-11-04 04:26:39,,,,,,
1998-11-04 04:27:43,-378.039,-4.739,-0.45,378.08,5.6719,110735.8
1998-11-04 04:28:47,-375.498,-6.426,1.342,375.54,5.9081,101146.7
1998-11-04 04:29:51,-376.433,-11.409,7.9,376.62,6.0184,107810.2
1998-11-04 04:30:55,-376.688,-10.85,6.554,376.84,5.9628,107561.4
1998-11-04 04:31:59,-377.546,-9.739,4.997,377.66,5.6818,110733.6
1998-11-04 04:33:03,-377.588,-8.109,3.84,377.66,5.888,111289.5
1998-11-04 04:34:07,-378.406,-11.702,3.996,378.57,5.7981,101139.2
1998-11-04 04:35:11,-378.773,-11.074,4.403,378.92,5.5299,104790.5
1998-11-04 04:36:15,-379.257,-10.151,5.909,379.39,5.7097,103109.5
1998-11-04 04:37:19,-377.405,-12.145,4.354,377.58,5.7905,102266.4
1998-11-04 04:38:23,-377.024,-11.559,4.514,377.18,5.6634,107999.1
1998-11-04 04:39:27,-375.524,-10.4,6.071,375.66,6.1071,109971.2
1998-11-04 04:40:31,-377.108,-11.968,4.138,377.28,5.8949,111176.5
1998-11-04 04:41:35,-376.694,-12.453,2.045,376.88,5.6019,105640.0
1998-11-04 04:42:39,-378.248,-12.121,2.867,378.42,5.5609,105282.8
1998-11-04 04:43:43,-376.494,-12.06,5.419,376.67,6.0426,102773.7
1998-11-04 04:44:47,-377.061,-11.579,4.831,377.22,5.6785,103421.4
1998-11-04 04:45:51,-376.426,-13.051,2.36,376.63,5.8145,100455.6
1998-11-04 04:46:55,-377.945,-9.063,5.069,378.04,5.7397,107307.0
1998-11-04 04:47:59,-376.367,-11.716,2.151,376.53,5.881,108257.9
1998-11-04 04:49:03,-379.277,-13.203,1.404,379.49,5.7471,99665.2
1998-11-04 04:50:07,-377.392,-10.239,1.455,377.52,5.6118,108459.8
1998-11-04 04:51:11,-375.184,-8.64,0.452,375.28,5.8443,102138.2
1998-11-04 04:52:15,-376.104,-5.191,0.586,376.14,6.24,116690.4
1998-11-04 04:53:19,-377.634,-6.161,0.591,377.68,5.7714,114660.9
1998-11-04 04:54:23,-374.851,-5.534,2.291,374.88,5.9369,108919.8
1998-11-04 04:55:27,-375.787,-3.346,1.986,375.8,5.7322,112478.3
1998-11-04 04:56:31,-374.759,-6.436,4.712,374.81,5.8855,104311.2
1998-11-04 04:57:35,-377.257,-6.896,3.153,377.31,5.5554,109329.7
1998-11-04 04:58:39,-377.598,-0.762,-4.185,377.66,6.3985,116658.4
1998-11-04 04:59:43,,,,,,
1998-11-04 05:00:47,-378.546,-12.652,13.167,378.88,5.5207,90758.4
1998-11-04 05:01:51,-378.663,-13.102,12.119,378.98,5.8437,94179.1
1998-11-04 05:02:55,-377.594,-10.713,10.316,377.8,5.5297,80533.0
1998-11-04 05:03:59,-376.849,-10.36,11.571,377.07,5.5814,71949.7
1998-11-04 05:05:03,-377.569,-11.163,11.229,377.81,5.4468,77998.2
1998-11-04 05:06:07,-376.363,-12.498,11.748,376.65,5.8798,83007.3
1998-11-04 05:07:11,-380.695,-13.233,12.974,381.04,5.8329,71541.1
1998-11-04 05:08:15,-380.281,-12.013,11.711,380.55,5.3386,72600.9
1998-11-04 05:09:19,-375.99,-4.051,11.519,376.1,5.5141,105278.8
1998-11-04 05:10:23,-375.654,-3.9,11.677,375.77,5.4107,115901.8
1998-11-04 05:11:27,-374.782,-4.954,12.186,374.92,5.9078,110576.5
1998-11-04 05:12:31,-376.117,-10.408,14.916,376.44,5.0707,88291.3
1998-11-04 05:13:35,-372.986,-8.382,13.635,373.22,5.4453,95388.7
1998-11-04 05:14:39,-376.471,-11.128,12.56,376.74,5.4656,93368.9
1998-11-04 05:15:43,-374.043,-9.867,12.033,374.27,5.2584,102870.3
1998-11-04 05:16:47,-373.198,-9.74,13.645,373.47,5.6351,100456.4
1998-11-04 05:17:51,-376.759,-11.65,11.708,377.02,5.5003,95054.6
1998-11-04 05:18:55,-376.101,-13.624,10.779,376.41,5.8912,93641.7
1998-11-04 05:19:59,-375.584,-13.33,8.619,375.84,5.3678,92280.4
1998-11-04 05:21:03,-372.591,-10.425,8.88,372.77,6.1584,102938.9
1998-11-04 05:22:07,-375.324,-13.114,9.071,375.58,5.6193,97702.1
1998-11-04 05:23:11,-374.93,-13.914,7.847,375.2,5.5439,95613.8
1998-11-04 05:24:15,,,,,,
1998-11-04 05:25:19,-376.723,-17.47,10.157,377.17,6.2279,81234.3
1998-11-04 05:26:23,-386.457,-24.527,6.163,387.21,6.0752,76640.1
1998-11-04 05:27:27,-374.286,-18.489,9.857,374.78,5.1112,83654.5
1998-11-04 05:28:31,-375.857,-13.723,9.645,376.15,5.5751,91168.3
1998-11-04 05:29:35,-375.417,-10.417,10.295,375.62,5.6131,103813.4
1998-11-04 05:30:39,-376.811,-12.663,9.785,377.07,5.1813,83151.4
1998-11-04 05:31:43,-375.017,-15.932,8.538,375.38,5.7681,90547.7
1998-11-04 05:32:47,,,,,,
1998-11-04 05:33:51,-374.697,-14.956,10.606,375.05,5.1729,87764.8
1998-11-04 05:34:55,-375.383,-13.761,11.464,375.72,5.9033,93262.0
1998-11-04 05:35:59,-373.422,-12.812,8.29,373.66,5.5891,103812.6
1998-11-04 05:37:03,-374.603,-14.18,10.18,374.92,5.7201,89938.6
1998-11-04 05:38:07,-374.89,-13.709,9.912,375.19,5.2662,89214.6
1998-11-04 05:39:11,-373.629,-13.935,9.968,373.94,5.5075,85525.1
1998-11-04 05:40:15,-378.527,-18.593,5.276,378.97,5.1484,79059.2
1998-11-04 05:41:19,-377.215,-17.764,8.97,377.66,5.5121,75058.4
1998-11-04 05:42:23,-375.771,-16.491,6.447,376.13,5.1528,84024.4
1998-11-04 05:43:27,-375.448,-15.238,7.559,375.77,5.6067,88277.8
1998-11-04 05:44:31,-374.837,-15.209,8.121,375.16,5.5262,90919.4
1998-11-04 05:45:35,-375.198,-15.898,9.268,375.57,5.4804,89152.2
1998-11-04 05:46:39,-373.949,-13.071,7.566,374.19,5.2526,96108.0
1998-11-04 05:47:43,-375.623,-16.634,7.29,376.0,5.7349,89656.7
1998-11-04 05:48:47,-377.069,-19.371,1.602,377.54,5.8143,87327.7
1998-11-04 05:49:51,-374.536,-19.239,1.023,375.01,5.6042,89549.5
1998-11-04 05:50:55,-373.654,-16.378,5.867,374.0,6.0434,98312.8
1998-11-04 05:51:59,-374.88,-18.823,2.142,375.33,5.5943,90790.7
1998-11-04 05:53:03,-377.4,-17.694,2.892,377.79,5.1902,90586.8
1998-11-04 05:54:07,-376.355,-15.977,8.42,376.72,5.3017,86477.8
1998-11-04 05:55:11,-375.251,-17.202,7.543,375.65,5.0181,92867.7
1998-11-04 05:56:15,-373.666,-18.576,7.287,374.13,5.7132,91822.4
1998-11-04 05:57:19,-373.555,-16.991,9.009,373.97,5.1785,87712.6
1998-11-04 05:58:23,-375.019,-16.223,9.968,375.42,5.7019,88854.9
1998-11-04 05:59:27,-375.315,-16.52,8.523,375.7,5.09,80592.9
1998-11-04 06:00:31,-372.808,-15.775,6.573,373.14,5.4172,91720.4
1998-11-04 06:01:35,-372.46,-15.745,7.63,372.81,5.3071,90097.9
1998-11-04 06:02:39,-375.276,-16.128,8.147,375.64,5.2612,86969.7
1998-11-04 06:03:43,-372.967,-13.756,-1.059,373.22,5.7539,111181.7
1998-11-04 06:04:47,-374.084,-13.177,-1.375,374.32,5.2645,111480.3
1998-11-04 06:05:51,,,,,,
1998-11-04 06:06:55,-372.65,-12.526,1.669,372.85,5.6359,124041.3
1998-11-04 06:07:59,-380.923,-12.518,3.398,381.11,4.6744,113114.6
1998-11-04 06:09:03,-380.23,-14.55,10.97,380.58,5.7092,80378.1
1998-11-04 06:10:07,-379.639,-16.321,9.064,380.03,4.9975,84648.6
