datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-05-28 01:20:20,5.768,4.591,-3.405,-0.477
2013-05-28 01:20:36,5.754,4.715,-2.475,-2.11
2013-05-28 01:20:52,5.558,4.258,-2.956,-0.44
2013-05-28 01:21:08,5.756,4.541,-3.485,0.312
2013-05-28 01:21:24,5.599,4.42,-3.289,0.902
2013-05-28 01:21:40,5.74,3.73,-4.04,1.485
2013-05-28 01:21:56,5.903,2.533,-4.794,2.272
2013-05-28 01:22:12,5.954,2.347,-4.869,2.44
2013-05-28 01:22:28,5.897,3.053,-4.552,2.071
2013-05-28 01:22:44,5.969,2.269,-4.691,2.561
2013-05-28 01:23:00,5.86,3.902,-4.27,0.784
2013-05-28 01:23:16,5.48,4.429,-2.855,-1.168
2013-05-28 01:23:32,5.586,4.29,-0.702,-3.236
2013-05-28 01:23:48,5.453,4.66,-0.499,-2.768
2013-05-28 01:24:04,5.272,4.645,-1.088,-2.204
2013-05-28 01:24:20,5.187,4.57,-1.223,-2.072
2013-05-28 01:24:36,5.261,4.519,-1.03,-2.455
2013-05-28 01:24:52,5.292,4.54,-2.09,-1.661
2013-05-28 01:25:08,5.203,4.535,-1.728,-1.813
2013-05-28 01:25:24,5.231,4.651,-1.986,-1.229
2013-05-28 01:25:40,5.213,4.643,-1.215,-1.995
2013-05-28 01:25:56,5.192,4.701,-0.82,-2.016
2013-05-28 01:26:12,5.192,4.471,-0.709,-2.496
2013-05-28 01:26:28,5.094,4.409,-0.686,-2.417
2013-05-28 01:26:44,5.126,4.577,-0.229,-2.261
2013-05-28 01:27:00,5.209,4.245,-0.225,-2.958
2013-05-28 01:27:16,5.267,4.655,0.513,-2.339
2013-05-28 01:27:32,5.259,4.779,0.169,-2.102
2013-05-28 01:27:48,5.258,4.277,-0.972,-2.883
2013-05-28 01:28:04,5.182,4.122,-1.459,-2.732
2013-05-28 01:28:20,5.144,3.717,-1.637,-3.137
2013-05-28 01:28:36,5.119,3.386,-1.368,-3.578
2013-05-28 01:28:52,5.158,3.603,-1.21,-3.433
2013-05-28 01:29:08,5.196,3.58,-1.204,-3.519
2013-05-28 01:29:24,5.22,2.819,-1.801,-3.992
2013-05-28 01:29:40,5.261,1.997,-2.249,-4.242
2013-05-28 01:29:56,5.492,1.113,-3.821,-3.682
2013-05-28 01:30:12,5.503,1.812,-3.685,-3.611
2013-05-28 01:30:28,5.497,2.199,-3.554,-3.531
2013-05-28 01:30:44,5.571,2.01,-3.594,-3.721
2013-05-28 01:31:00,5.617,1.562,-4.017,-3.572
2013-05-28 01:31:16,5.744,1.658,-4.246,-3.452
2013-05-28 01:31:32,5.598,1.695,-3.492,-3.974
2013-05-28 01:31:48,5.648,0.462,-2.61,-4.727
2013-05-28 01:32:04,5.685,0.337,-1.782,-5.349
2013-05-28 01:32:20,5.619,1.151,-3.027,-4.53
2013-05-28 01:32:36,5.623,0.817,-2.594,-4.866
2013-05-28 01:32:52,5.651,1.148,-0.564,-5.459
2013-05-28 01:33:08,5.688,0.853,-0.726,-5.505
2013-05-28 01:33:24,5.825,0.535,-2.167,-5.372
2013-05-28 01:33:40,5.92,0.582,-2.335,-5.4
2013-05-28 01:33:56,5.99,1.529,-3.523,-4.475
2013-05-28 01:34:12,5.916,0.73,-4.091,-4.176
2013-05-28 01:34:28,5.85,0.818,-3.762,-4.393
2013-05-28 01:34:44,5.789,1.016,-3.463,-4.511
2013-05-28 01:35:00,5.718,1.024,-3.346,-4.49
2013-05-28 01:35:16,5.772,1.072,-3.763,-4.17
2013-05-28 01:35:32,5.86,0.607,-3.225,-4.78
2013-05-28 01:35:48,5.751,0.734,-3.311,-4.577
2013-05-28 01:36:04,5.78,0.926,-3.915,-4.143
2013-05-28 01:36:20,5.742,1.17,-3.342,-4.5
2013-05-28 01:36:36,5.673,1.092,-3.105,-4.594
2013-05-28 01:36:52,5.786,1.589,-2.861,-4.744
2013-05-28 01:37:08,5.656,1.091,-2.873,-4.702
2013-05-28 01:37:24,5.585,1.372,-2.92,-4.516
2013-05-28 01:37:40,5.676,1.98,-3.253,-4.194
2013-05-28 01:37:56,5.753,1.201,-2.689,-4.872
2013-05-28 01:38:12,5.523,1.119,-2.324,-4.855
2013-05-28 01:38:28,5.755,1.812,-2.449,-4.849
2013-05-28 01:38:44,5.712,2.192,-2.805,-4.406
2013-05-28 01:39:00,5.679,2.163,-3.456,-3.883
2013-05-28 01:39:16,5.787,2.466,-3.643,-3.744
2013-05-28 01:39:32,5.883,2.698,-3.701,-3.682
2013-05-28 01:39:48,5.745,2.303,-3.616,-3.818
2013-05-28 01:40:04,5.778,2.084,-3.751,-3.86
2013-05-28 01:40:20,5.832,2.517,-3.492,-3.916
2013-05-28 01:40:36,5.761,2.426,-3.618,-3.756
2013-05-28 01:40:52,5.769,2.223,-4.164,-3.288
2013-05-28 01:41:08,5.742,2.289,-3.401,-4.005
2013-05-28 01:41:24,5.648,2.133,-3.544,-3.833
2013-05-28 01:41:40,5.683,2.377,-3.443,-3.8
2013-05-28 01:41:56,5.74,2.547,-3.456,-3.793
2013-05-28 01:42:12,5.754,2.536,-3.564,-3.692
2013-05-28 01:42:28,5.658,2.46,-3.636,-3.497
2013-05-28 01:42:44,5.462,2.755,-0.946,-4.475
2013-05-28 01:43:00,5.374,1.992,0.553,-4.901
2013-05-28 01:43:16,5.411,2.157,-0.087,-4.727
2013-05-28 01:43:32,5.53,3.617,-1.1,-4.002
2013-05-28 01:43:48,5.4,3.638,-0.729,-3.875
2013-05-28 01:44:04,5.238,2.519,-1.217,-4.201
2013-05-28 01:44:20,5.351,2.949,-2.029,-3.949
2013-05-28 01:44:36,5.45,3.802,-1.809,-3.374
2013-05-28 01:44:52,5.471,4.068,-2.147,-2.955
2013-05-28 01:45:08,5.533,4.021,-2.08,-3.167
2013-05-28 01:45:24,5.598,4.129,-1.781,-3.256
2013-05-28 01:45:40,5.607,3.979,-1.315,-3.699
2013-05-28 01:45:56,5.547,3.952,-1.203,-3.681
2013-05-28 01:46:12,5.486,3.463,-1.843,-3.784
2013-05-28 01:46:28,5.551,3.129,-3.296,-3.121
2013-05-28 01:46:44,5.662,3.037,-4.348,-1.912
2013-05-28 01:47:00,5.799,3.779,-0.096,-3.379
2013-05-28 01:47:16,5.883,4.368,0.938,-3.692
2013-05-28 01:47:32,5.803,4.4,1.351,-3.45
2013-05-28 01:47:48,5.862,4.342,0.946,-3.623
2013-05-28 01:48:04,5.817,4.468,-0.702,-3.618
2013-05-28 01:48:20,5.617,3.236,-2.754,-2.585
2013-05-28 01:48:36,5.78,1.364,-5.332,-1.484
2013-05-28 01:48:52,5.814,2.525,-4.317,-2.697
2013-05-28 01:49:08,5.621,1.87,-4.24,-2.803
2013-05-28 01:49:24,5.653,2.141,-4.506,-2.63
2013-05-28 01:49:40,5.67,2.599,-4.38,-2.393
2013-05-28 01:49:56,5.696,2.398,-4.861,-1.691
2013-05-28 01:50:12,5.832,3.285,-4.495,-1.534
2013-05-28 01:50:28,5.738,4.123,-3.681,-1.461
2013-05-28 01:50:44,5.76,3.945,-4.103,-0.83
2013-05-28 01:51:00,5.887,4.788,-2.954,-1.678
2013-05-28 01:51:16,5.855,4.609,-3.198,-1.613
2013-05-28 01:51:32,5.783,4.134,-3.81,-1.173
2013-05-28 01:51:48,5.838,3.925,-4.237,-0.805
2013-05-28 01:52:04,5.821,3.677,-4.321,-1.151
2013-05-28 01:52:20,5.872,4.052,-4.215,-0.447
2013-05-28 01:52:36,5.897,4.071,-4.235,0.384
2013-05-28 01:52:52,5.849,3.887,-4.325,-0.162
2013-05-28 01:53:08,5.929,4.609,-3.586,-0.516
2013-05-28 01:53:24,5.913,4.514,-3.719,-0.049
2013-05-28 01:53:40,6.034,4.574,-3.884,-0.558
2013-05-28 01:53:56,6.07,5.026,-3.102,-1.344
2013-05-28 01:54:12,6.003,5.023,-2.775,-1.738
2013-05-28 01:54:28,6.069,5.01,-2.308,-2.478
2013-05-28 01:54:44,5.889,4.828,-1.847,-2.708
2013-05-28 01:55:00,5.904,5.12,-1.803,-2.181
2013-05-28 01:55:16,5.863,5.06,-2.401,-1.695
2013-05-28 01:55:32,5.885,5.104,-2.475,-1.553
2013-05-28 01:55:48,5.917,4.616,-3.453,-0.654
2013-05-28 01:56:04,5.907,4.352,-3.963,-0.068
2013-05-28 01:56:20,5.811,3.803,-4.369,0.101
2013-05-28 01:56:36,5.864,4.105,-4.128,-0.433
2013-05-28 01:56:52,5.832,4.011,-4.092,-0.558
2013-05-28 01:57:08,5.849,4.449,-3.646,-0.909
2013-05-28 01:57:24,5.867,4.45,-3.503,-1.342
2013-05-28 01:57:40,5.744,4.362,-3.494,-0.833
2013-05-28 01:57:56,5.816,5.102,-2.719,-0.383
2013-05-28 01:58:12,5.808,4.542,-3.595,-0.282
2013-05-28 01:58:28,5.808,4.254,-3.926,-0.281
2013-05-28 01:58:44,5.933,4.216,-4.157,0.096
2013-05-28 01:59:00,5.883,4.451,-3.809,0.358
2013-05-28 01:59:16,5.816,4.644,-3.203,1.374
2013-05-28 01:59:32,5.834,4.348,-3.122,2.213
2013-05-28 01:59:48,5.937,4.323,-3.22,2.063
2013-05-28 02:00:04,5.993,4.322,-3.988,1.019
2013-05-28 02:00:20,5.978,3.975,-4.254,1.318
2013-05-28 02:00:36,6.004,3.889,-4.447,1.044
2013-05-28 02:00:52,6.102,4.223,-4.232,1.153
2013-05-28 02:01:08,6.15,4.007,-4.559,0.917
2013-05-28 02:01:24,6.111,4.094,-4.411,0.822
2013-05-28 02:01:40,6.305,4.047,-4.716,0.907
2013-05-28 02:01:56,6.354,3.932,-4.954,0.417
