datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-03 01:28:57,-672.852,-63.795,-24.682,676.46,3.2515,301335.6
2005-01-03 01:30:01,-633.441,-33.454,30.644,634.98,2.9969,247640.6
2005-01-03 01:31:05,-637.242,-31.739,48.462,639.72,2.7084,280985.3
2005-01-03 01:32:09,-638.918,-35.462,37.024,640.86,2.9021,272061.6
2005-01-03 01:33:13,-641.873,-42.22,35.258,644.13,2.8125,266399.6
2005-01-03 01:34:17,-626.938,-56.279,35.692,630.38,3.4104,280939.9
2005-01-03 01:35:21,-636.838,-42.674,30.261,638.91,3.2907,282526.3
2005-01-03 01:36:25,-634.181,-57.801,31.911,637.54,3.4073,257863.4
2005-01-03 01:37:29,-656.074,-60.491,29.25,659.45,2.6575,311039.1
2005-01-03 01:38:33,-669.035,-61.831,20.968,672.19,2.9876,322042.1
2005-01-03 01:39:37,-678.469,-76.5,31.267,683.43,2.9391,320470.9
2005-01-03 01:40:41,-677.637,-71.865,2.737,681.5,3.0962,329375.5
2005-01-03 01:41:45,-671.3,-67.792,26.757,675.2,,285578.5
2005-01-03 01:42:49,-648.236,-48.803,-11.92,650.28,2.798,316281.8
2005-01-03 01:43:53,-654.829,-59.589,17.684,657.76,2.6069,309605.3
2005-01-03 01:44:57,-644.351,-51.575,-5.012,646.5,3.0214,309673.4
2005-01-03 01:46:01,-618.185,7.006,-30.179,619.09,4.0973,232650.7
2005-01-03 01:47:05,-624.326,-20.524,-24.855,625.29,3.7993,294313.9
2005-01-03 01:48:09,-625.468,-9.746,-41.043,627.08,3.9912,253850.5
2005-01-03 01:49:13,-644.017,-50.398,15.827,646.17,3.0729,294993.1
2005-01-03 01:50:17,-658.693,-3.426,-25.794,659.32,,
2005-01-03 01:51:21,-653.497,-49.936,-32.843,656.41,3.0068,290491.0
2005-01-03 01:52:25,-643.286,-65.004,15.11,646.74,3.0245,260066.7
2005-01-03 01:53:29,,,,,,
2005-01-03 01:54:33,-643.978,-52.616,-8.208,646.27,2.5462,334207.8
2005-01-03 01:55:37,-639.495,-40.828,-6.914,640.91,2.4033,278563.8
2005-01-03 01:56:41,-644.522,-47.114,34.21,647.05,2.8003,266262.8
2005-01-03 01:57:45,-658.707,-53.362,39.204,661.92,2.4284,352154.0
2005-01-03 01:58:49,-627.225,-43.125,-6.541,628.82,3.1719,253350.2
2005-01-03 01:59:53,,,,,4.2764,173882.5
2005-01-03 02:00:57,-624.457,-17.132,-36.619,625.96,4.4112,219733.2
2005-01-03 02:02:01,-624.655,-52.046,-2.33,626.9,3.7015,237434.3
2005-01-03 02:03:05,-630.165,-48.04,10.07,632.08,2.8712,244734.7
2005-01-03 02:04:09,-611.07,-32.524,-10.594,612.12,3.3197,231960.8
2005-01-03 02:05:13,-611.122,-28.072,-1.004,611.81,3.5231,236875.3
2005-01-03 02:06:17,-619.268,-57.642,0.403,622.01,3.3243,234304.8
2005-01-03 02:07:21,-606.91,-17.5,-9.088,607.3,4.0646,205409.2
2005-01-03 02:08:25,-614.144,-50.35,-3.212,616.29,3.4123,224659.2
2005-01-03 02:09:29,-596.94,-24.227,-15.611,597.75,4.5053,202169.7
2005-01-03 02:10:33,-609.483,-45.591,-19.521,611.66,4.0618,245359.5
2005-01-03 02:11:37,-608.598,-53.125,-7.339,611.06,3.6698,235790.0
2005-01-03 02:12:41,-602.908,-48.037,-2.803,604.9,3.422,239110.1
2005-01-03 02:13:45,-619.556,-69.207,34.988,624.31,2.8597,228534.9
2005-01-03 02:14:49,-641.679,-64.093,-28.237,645.71,2.6086,254958.2
2005-01-03 02:15:53,-634.277,-91.722,17.94,641.15,3.4643,207356.3
2005-01-03 02:16:57,-613.037,-44.847,61.967,617.54,3.2669,194524.1
2005-01-03 02:18:01,-644.345,-68.28,15.944,648.16,2.8012,239997.4
2005-01-03 02:19:05,-640.844,-72.112,22.107,645.25,2.8216,239407.9
2005-01-03 02:20:09,-642.763,-78.097,36.762,648.45,2.8129,198960.1
2005-01-03 02:21:13,-642.192,-74.018,43.503,647.79,3.0218,192877.3
2005-01-03 02:22:17,-650.036,-81.594,47.16,656.71,2.7305,194724.6
2005-01-03 02:23:21,-632.788,-73.482,33.23,637.84,2.8747,197778.6
2005-01-03 02:24:25,-648.251,-81.318,24.33,653.77,2.9213,212837.1
2005-01-03 02:25:29,-638.444,-77.25,25.493,643.58,3.1249,226039.9
2005-01-03 02:26:33,,,,,,
2005-01-03 02:27:37,-634.236,-76.357,30.334,639.49,2.8296,201202.0
2005-01-03 02:28:41,-626.246,-65.232,40.545,630.82,2.9217,198905.1
2005-01-03 02:29:45,-627.114,-70.693,35.848,632.02,2.9732,193067.2
2005-01-03 02:30:49,-623.528,-66.411,32.952,627.84,3.1684,203068.9
2005-01-03 02:31:53,-627.071,-62.4,40.407,631.34,3.0496,192605.5
2005-01-03 02:32:57,-639.543,-71.343,22.852,643.9,2.8302,
2005-01-03 02:34:01,-650.907,-77.206,33.372,656.26,2.4775,214178.1
2005-01-03 02:35:05,-647.194,-71.42,33.037,651.89,2.2927,225774.2
2005-01-03 02:36:09,-645.005,-80.729,28.491,650.63,2.6104,210284.0
2005-01-03 02:37:13,-646.383,-78.627,30.083,651.8,2.6463,222190.7
2005-01-03 02:38:17,-646.169,-79.79,30.493,651.75,2.701,225552.6
2005-01-03 02:39:21,-642.695,-67.995,31.433,646.98,2.4798,237734.4
2005-01-03 02:40:25,-642.693,-74.271,30.045,647.62,2.4712,206195.0
2005-01-03 02:41:29,-635.592,-74.62,24.077,640.39,2.7245,230443.2
2005-01-03 02:42:33,-640.933,-76.452,27.724,646.04,2.7946,219909.9
2005-01-03 02:43:37,-624.862,-63.461,3.192,628.17,,275477.9
2005-01-03 02:44:41,-596.624,-47.638,1.518,598.6,3.2701,155922.8
2005-01-03 02:45:45,-599.636,-47.334,-2.882,601.61,3.0953,168454.1
2005-01-03 02:46:49,-600.429,-46.345,7.497,602.3,3.0315,187869.9
2005-01-03 02:47:53,-603.934,-50.829,20.593,606.39,3.3173,189478.9
2005-01-03 02:48:57,-605.544,-57.682,12.91,608.45,3.1076,180915.8
2005-01-03 02:50:01,-604.985,-57.149,13.942,607.86,3.3327,175661.7
2005-01-03 02:51:05,-609.76,-61.297,10.194,612.96,2.9796,182260.2
2005-01-03 02:52:09,-607.875,-60.021,6.154,610.93,2.9689,195019.4
2005-01-03 02:53:13,-609.469,-61.576,15.64,612.79,2.8092,189159.0
2005-01-03 02:54:17,-605.148,-61.76,17.306,608.54,3.2712,186078.5
2005-01-03 02:55:21,-606.609,-64.795,19.349,610.37,3.1501,188967.0
2005-01-03 02:56:25,-603.197,-61.031,13.101,606.45,3.1902,176559.9
2005-01-03 02:57:29,-612.505,-60.055,19.067,615.73,2.8869,177578.5
2005-01-03 02:58:33,-617.94,-62.184,19.391,621.36,2.8657,192054.7
2005-01-03 02:59:37,,,,,,
2005-01-03 03:00:41,-619.575,-62.232,19.32,622.99,2.8434,184194.6
2005-01-03 03:01:45,-624.596,-55.736,18.97,627.35,2.5328,182053.5
2005-01-03 03:02:49,-617.786,-50.388,18.997,620.11,2.6556,168074.7
2005-01-03 03:03:53,-619.467,-51.998,15.443,621.84,2.765,172172.8
2005-01-03 03:04:57,-622.861,-53.207,17.089,625.36,2.972,158150.4
2005-01-03 03:06:01,-627.374,-57.43,21.915,630.35,2.635,155888.1
2005-01-03 03:07:05,-626.681,-59.326,15.805,629.7,2.4539,158294.6
2005-01-03 03:08:09,-625.586,-54.19,17.108,628.16,2.8444,154938.1
2005-01-03 03:09:13,-624.022,-53.373,24.609,626.74,2.7652,140394.3
2005-01-03 03:10:17,-626.952,-59.592,23.054,630.17,2.6303,162779.2
2005-01-03 03:11:21,-622.399,-57.241,16.534,625.25,2.6355,152361.0
2005-01-03 03:12:25,-620.706,-53.388,24.053,623.42,2.8594,158853.5
2005-01-03 03:13:29,-620.315,-55.791,25.522,623.3,3.0999,155590.6
2005-01-03 03:14:33,-609.548,-49.008,-20.762,612.09,3.1397,185541.3
2005-01-03 03:15:37,-601.314,-42.283,4.687,602.88,3.3572,187761.3
2005-01-03 03:16:41,-605.753,-48.909,15.641,607.93,3.3404,188230.2
2005-01-03 03:17:45,-602.648,-45.921,7.415,604.49,3.5593,160457.0
2005-01-03 03:18:49,-606.588,-46.653,14.751,608.56,2.9424,190915.3
2005-01-03 03:19:53,-617.502,-54.473,18.597,620.17,2.8226,197867.4
2005-01-03 03:20:57,-611.572,-49.451,-21.669,614.19,3.5302,174684.4
2005-01-03 03:22:01,-606.254,-48.799,-3.289,608.35,3.1793,176540.7
2005-01-03 03:23:05,-605.855,-48.98,-8.136,608.04,3.2059,177215.1
2005-01-03 03:24:09,-612.228,-45.887,5.195,614.03,4.105,98251.1
2005-01-03 03:25:13,-617.813,-51.816,5.044,620.08,3.7362,99666.3
2005-01-03 03:26:17,-616.432,-50.543,3.724,618.6,3.4528,95548.2
2005-01-03 03:27:21,-634.997,-62.137,2.272,638.14,3.7143,144596.2
2005-01-03 03:28:25,-630.191,-55.186,13.081,632.77,3.3288,92569.3
2005-01-03 03:29:29,-617.507,-41.564,26.39,619.39,3.7057,103886.4
2005-01-03 03:30:33,-612.515,-26.144,31.046,613.72,4.1209,83679.3
2005-01-03 03:31:37,-621.84,-45.956,20.24,623.84,4.0249,107192.8
2005-01-03 03:32:41,,,,,,
2005-01-03 03:33:45,-615.335,-50.179,16.556,617.6,2.9577,87861.2
2005-01-03 03:34:49,-610.972,-48.534,10.556,613.03,3.3531,103552.1
2005-01-03 03:35:53,-614.957,-47.164,18.531,617.03,3.5165,96583.3
2005-01-03 03:36:57,-612.825,-40.708,24.428,614.6,3.673,97769.2
2005-01-03 03:38:01,-615.213,-46.91,22.125,617.36,3.3617,96958.6
2005-01-03 03:39:05,-616.552,-48.971,24.2,618.92,3.2782,104621.7
2005-01-03 03:40:09,-619.729,-50.331,25.195,622.23,3.2521,101507.1
2005-01-03 03:41:13,-618.402,-49.485,22.94,620.77,3.2688,111616.6
2005-01-03 03:42:17,-614.297,-30.094,36.44,615.95,4.3693,101907.2
2005-01-03 03:43:21,-614.662,-38.585,22.797,616.24,4.3367,121692.7
2005-01-03 03:44:25,-619.444,-41.49,24.867,621.27,3.3681,120199.1
2005-01-03 03:45:29,-617.733,-38.987,28.494,619.53,3.6838,125440.3
2005-01-03 03:46:33,-620.462,-42.55,23.06,622.3,3.5825,111059.2
2005-01-03 03:47:37,-616.925,-40.373,27.063,618.76,3.6833,125407.8
2005-01-03 03:48:41,-617.525,-37.566,28.995,619.25,3.8242,112940.5
2005-01-03 03:49:45,-616.854,-40.794,23.465,618.59,4.0999,120948.1
2005-01-03 03:50:49,-613.814,-46.129,22.184,615.91,3.89,104762.9
2005-01-03 03:51:53,-613.759,-43.111,23.566,615.67,4.2505,115667.9
2005-01-03 03:52:57,-610.641,-43.091,16.304,612.37,4.2779,104743.9
2005-01-03 03:54:01,-611.358,-44.064,16.682,613.17,4.0444,117203.6
2005-01-03 03:55:05,-610.061,-38.277,22.883,611.63,4.3547,94627.2
2005-01-03 03:56:09,-612.424,-41.086,22.9,614.18,4.2035,109253.2
2005-01-03 03:57:13,-613.271,-46.052,16.868,615.23,4.0773,106434.9
2005-01-03 03:58:17,-611.522,-42.958,20.618,613.35,4.0347,112819.7
2005-01-03 03:59:21,-611.318,-43.243,14.247,613.03,4.2155,114978.0
2005-01-03 04:00:25,-612.598,-36.655,23.927,614.1,3.6899,117678.7
2005-01-03 04:01:29,-607.979,-26.908,28.834,609.14,4.6639,101537.0
2005-01-03 04:02:33,-606.717,-26.929,29.842,607.92,4.0978,94519.2
2005-01-03 04:03:37,-607.408,-24.014,31.622,608.56,4.2521,105392.9
2005-01-03 04:04:41,-607.946,-35.116,14.927,609.14,4.0039,142678.2
2005-01-03 04:05:45,,,,,,
2005-01-03 04:06:49,-611.481,-37.929,1.614,612.75,3.6795,178270.5
2005-01-03 04:07:53,-617.07,-38.694,11.271,618.41,3.4635,156310.2
2005-01-03 04:08:57,-629.825,-50.486,14.849,632.05,3.4992,160799.4
2005-01-03 04:10:01,-630.52,-44.475,30.784,632.75,,135347.9
2005-01-03 04:11:05,-614.874,-40.873,12.657,616.38,3.5447,152837.8
2005-01-03 04:12:09,-615.296,-43.196,6.902,616.92,3.6052,138413.2
2005-01-03 04:13:13,-613.74,-40.67,13.411,615.25,3.7367,135636.7
2005-01-03 04:14:17,-608.061,-31.455,16.567,609.08,4.0052,113003.5
2005-01-03 04:15:21,-605.202,-33.733,12.062,606.27,3.8297,122913.2
2005-01-03 04:16:25,-614.787,-34.25,27.772,616.28,3.9487,119280.1
2005-01-03 04:17:29,-612.502,-39.276,8.358,613.87,3.7066,150681.5
2005-01-03 04:18:33,-613.295,-36.26,18.57,614.62,4.0615,114991.5
2005-01-03 04:19:37,-612.443,-31.695,29.269,613.85,3.9174,127584.0
2005-01-03 04:20:41,-620.133,-35.884,35.568,622.05,3.8917,120596.3
2005-01-03 04:21:45,-619.295,-33.1,43.465,621.5,3.9143,139780.2
2005-01-03 04:22:49,-600.767,-17.066,29.707,601.6,3.107,134195.6
2005-01-03 04:23:53,-594.529,-15.176,6.405,594.77,4.1662,123891.3
2005-01-03 04:24:57,-608.46,-33.07,19.15,609.62,3.7929,131959.4
2005-01-03 04:26:01,-609.83,-32.119,28.448,611.24,3.8882,127197.5
2005-01-03 04:27:05,-612.321,-31.369,29.624,613.73,3.486,137263.2
2005-01-03 04:28:09,-607.611,-29.521,29.432,608.93,3.8337,138836.6
2005-01-03 04:29:13,-610.003,-29.937,36.502,611.67,3.5247,124477.3
2005-01-03 04:30:17,-612.563,-33.069,35.277,614.33,3.6857,125549.0
2005-01-03 04:31:21,-618.703,-36.132,40.955,620.94,3.3116,127407.3
2005-01-03 04:32:25,-619.962,-35.255,42.395,622.23,3.5891,140876.6
2005-01-03 04:33:29,-619.958,-32.61,47.72,622.42,3.1116,141487.7
2005-01-03 04:34:33,-608.448,-32.562,5.001,609.4,3.8612,153885.5
2005-01-03 04:35:37,-606.425,-31.294,8.407,607.33,3.8716,141656.7
2005-01-03 04:36:41,-614.152,-40.343,10.516,615.61,3.5077,164988.1
2005-01-03 04:37:45,-634.052,-53.046,7.262,636.4,4.0836,177192.5
2005-01-03 04:38:49,,,,,,
2005-01-03 04:39:53,-620.44,-40.195,27.975,622.3,3.3468,136447.0
2005-01-03 04:40:57,-611.748,-28.095,37.562,613.38,3.9954,120505.6
2005-01-03 04:42:01,-611.354,-24.403,38.205,612.85,3.7001,125364.6
2005-01-03 04:43:05,-614.269,-36.661,32.237,616.1,3.7146,164795.6
2005-01-03 04:44:09,-612.584,-31.867,34.421,614.24,3.7116,144407.6
2005-01-03 04:45:13,-615.655,-35.731,27.584,617.23,3.6702,158810.6
2005-01-03 04:46:17,-610.328,-36.276,5.136,611.5,3.7933,154162.6
2005-01-03 04:47:21,-617.397,-41.842,12.637,618.98,3.6257,163156.1
2005-01-03 04:48:25,-618.671,-46.494,0.693,620.54,3.4852,153807.8
2005-01-03 04:49:29,-629.468,-49.67,-10.794,631.73,3.5448,172267.0
2005-01-03 04:50:33,-624.123,-44.047,13.019,625.85,3.725,182910.6
2005-01-03 04:51:37,-626.417,-44.7,19.963,628.32,3.5679,164182.9
2005-01-03 04:52:41,-625.945,-45.009,16.359,627.8,3.6133,163747.7
2005-01-03 04:53:45,-626.158,-43.428,30.131,628.31,3.3986,174921.3
2005-01-03 04:54:49,-604.578,-22.994,-16.433,605.43,4.2391,185703.0
2005-01-03 04:55:53,-615.834,-42.56,14.834,617.51,3.9598,191975.9
2005-01-03 04:56:57,-622.159,-40.974,19.294,623.8,3.8642,169016.9
2005-01-03 04:58:01,-614.367,-38.607,17.532,615.83,4.1411,195490.5
2005-01-03 04:59:05,-610.844,-39.269,7.704,612.22,4.3863,210770.4
2005-01-03 05:00:09,-611.898,-40.336,2.948,613.33,4.4224,210692.6
2005-01-03 05:01:13,-606.008,-27.19,3.653,606.69,4.3308,200086.2
2005-01-03 05:02:17,-604.215,-28.937,-10.884,605.17,4.4181,193847.5
2005-01-03 05:03:21,-605.866,-31.495,-15.238,607.08,4.4425,176817.7
2005-01-03 05:04:25,-603.982,-25.584,-18.13,605.0,4.3582,195991.9
2005-01-03 05:05:29,-601.054,-27.557,-19.47,602.22,4.5943,187749.3
2005-01-03 05:06:33,-603.624,-26.111,-21.679,604.81,4.6042,205708.3
2005-01-03 05:07:37,-602.183,-16.689,-21.518,603.01,5.0186,187486.9
2005-01-03 05:08:41,-611.649,-13.01,-33.738,612.99,4.7608,168414.5
2005-01-03 05:09:45,-606.023,-14.173,-23.865,606.87,5.7503,176026.7
2005-01-03 05:10:49,-604.885,-11.436,-26.509,605.8,5.3327,184036.2
2005-01-03 05:11:53,,,,,,
2005-01-03 05:12:57,,,,,5.8606,161643.8
2005-01-03 05:14:01,-589.538,-18.157,8.252,589.88,5.4053,192041.4
2005-01-03 05:15:05,-616.51,-9.441,-37.707,618.02,4.8275,150444.9
2005-01-03 05:16:09,-599.192,-14.519,-15.651,599.73,5.0329,182668.6
2005-01-03 05:17:13,-604.929,-17.954,-16.094,605.58,4.9058,168712.3
2005-01-03 05:18:17,-612.182,-21.142,-23.791,613.24,4.5857,168347.1
2005-01-03 05:19:21,-606.719,-23.707,-17.319,607.62,4.4635,160372.5
2005-01-03 05:20:25,-607.236,-23.284,-10.995,607.93,4.3836,178806.2
2005-01-03 05:21:29,-604.589,-30.404,-3.385,605.48,4.2053,184701.7
2005-01-03 05:22:33,-603.683,-25.542,0.792,604.3,4.194,192728.7
2005-01-03 05:23:37,-606.671,-30.026,1.198,607.51,4.2473,191981.1
2005-01-03 05:24:41,-606.542,-37.782,-4.18,607.88,4.2695,199664.3
2005-01-03 05:25:45,-605.906,-35.42,0.705,607.05,3.9121,196376.2
2005-01-03 05:26:49,-601.919,-39.674,6.94,603.35,4.3019,188417.0
2005-01-03 05:27:53,-604.119,-34.182,-6.059,605.27,3.9953,203670.0
2005-01-03 05:28:57,-604.227,-37.235,-1.443,605.5,4.1083,189068.6
2005-01-03 05:30:01,-607.529,-33.71,-3.037,608.6,4.045,194065.4
2005-01-03 05:31:05,-613.951,-43.092,19.87,615.79,3.895,203549.4
2005-01-03 05:32:09,-608.301,-38.515,26.202,610.03,3.8992,203667.7
2005-01-03 05:33:13,-608.401,-36.057,28.868,610.08,3.8464,194348.0
2005-01-03 05:34:17,-612.971,-43.424,6.885,614.64,3.5557,212340.8
2005-01-03 05:35:21,-623.537,-54.447,2.283,626.06,3.569,193581.7
2005-01-03 05:36:25,-616.034,-48.509,3.868,618.08,3.9208,186497.2
2005-01-03 05:37:29,-613.151,-45.518,0.386,614.98,3.6113,210390.8
2005-01-03 05:38:33,-610.228,-42.378,5.454,611.82,3.6299,210630.2
2005-01-03 05:39:37,-616.066,-47.485,5.394,618.03,3.6615,203812.5
2005-01-03 05:40:41,-629.399,-54.212,4.602,631.88,3.1427,199063.5
2005-01-03 05:41:45,-612.816,-48.55,3.04,614.87,3.9343,201011.6
2005-01-03 05:42:49,-619.734,-47.729,13.711,621.78,3.7582,177622.1
2005-01-03 05:43:53,-623.424,-44.596,19.909,625.35,3.3578,198728.2
2005-01-03 05:44:57,,,,,,
2005-01-03 05:46:01,-611.466,-36.914,-33.375,613.82,3.9217,158896.0
2005-01-03 05:47:05,-604.945,-30.658,-26.646,606.58,3.9136,167725.1
2005-01-03 05:48:09,-612.587,-39.608,-23.452,614.59,4.1093,191557.5
2005-01-03 05:49:13,-617.892,-45.712,20.393,619.93,3.567,165716.9
2005-01-03 05:50:17,-620.186,-45.869,36.803,622.88,3.6541,143178.5
2005-01-03 05:51:21,-617.421,-49.109,28.906,620.02,3.473,144127.8
2005-01-03 05:52:25,-617.358,-49.319,28.007,619.93,3.6843,140186.8
2005-01-03 05:53:29,-612.834,-44.467,26.162,614.98,3.8047,144943.8
2005-01-03 05:54:33,-613.876,-42.836,33.097,616.19,3.6228,143343.4
2005-01-03 05:55:37,-626.117,-54.027,30.729,629.17,3.5471,158271.7
2005-01-03 05:56:41,-630.465,-56.584,30.144,633.7,3.2051,154756.4
2005-01-03 05:57:45,-628.427,-53.223,31.871,631.45,3.6089,155353.5
2005-01-03 05:58:49,-630.718,-57.278,24.114,633.8,3.5082,161586.5
2005-01-03 05:59:53,-637.788,-53.571,36.555,641.02,3.1275,147143.2
2005-01-03 06:00:57,-631.913,-52.377,34.993,634.99,3.4454,157346.7
2005-01-03 06:02:01,-630.034,-55.862,29.23,633.17,3.2051,139925.5
2005-01-03 06:03:05,-623.634,-51.091,29.001,626.37,3.2776,150183.1
2005-01-03 06:04:09,-613.298,-46.339,31.807,615.82,3.3786,145628.5
2005-01-03 06:05:13,-604.475,-36.905,30.831,606.31,4.0941,138429.3
2005-01-03 06:06:17,-614.606,-51.112,32.081,617.52,3.7039,145821.3
2005-01-03 06:07:21,-603.064,-41.742,28.753,605.15,3.9158,136874.0
