datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-16 01:14:45,-306.475,12.188,-20.203,307.31,,
2006-08-16 01:15:49,-306.689,12.794,-20.083,307.54,,
2006-08-16 01:16:53,-306.092,13.002,-22.334,307.1,,
2006-08-16 01:17:57,-306.218,11.946,-21.988,307.16,,
2006-08-16 01:19:01,-303.689,14.231,-22.878,304.8,,
2006-08-16 01:20:05,-305.529,12.263,-25.874,306.77,,
2006-08-16 01:21:09,-303.854,13.062,-25.199,305.08,,
2006-08-16 01:22:13,-304.412,12.199,-27.584,305.8,,
2006-08-16 01:23:17,-304.417,11.921,-28.58,305.88,,
2006-08-16 01:24:21,-304.057,11.291,-27.644,305.42,,
2006-08-16 01:25:25,-305.119,10.462,-25.752,306.29,,
2006-08-16 01:26:29,-306.0,12.415,-27.246,307.36,,
2006-08-16 01:27:33,-301.847,10.476,-30.718,303.47,,
2006-08-16 01:28:37,-306.479,13.621,-28.762,308.02,,
2006-08-16 01:29:41,-308.422,11.712,-31.668,310.15,,
2006-08-16 01:30:45,-304.201,11.139,-28.328,305.61,,
2006-08-16 01:31:49,-305.273,9.081,-29.161,306.69,,
2006-08-16 01:32:53,,,,,,
2006-08-16 01:33:57,-301.96,13.239,-24.48,303.14,,
2006-08-16 01:35:01,-300.492,6.042,-8.559,300.64,,
2006-08-16 01:36:05,-303.055,9.375,-16.235,303.57,,
2006-08-16 01:37:09,-303.134,10.867,-16.97,303.73,,
2006-08-16 01:38:13,-304.233,11.174,-12.023,304.62,,
2006-08-16 01:39:17,-303.009,11.619,-11.448,303.4,,
2006-08-16 01:40:21,-304.104,12.735,-10.303,304.5,,
2006-08-16 01:41:25,-300.15,11.401,-11.516,300.54,,
2006-08-16 01:42:29,-302.287,7.507,-5.992,302.41,,
2006-08-16 01:43:33,-299.674,11.603,-6.955,299.94,,
2006-08-16 01:44:37,-299.586,11.272,-9.239,299.9,,
2006-08-16 01:45:41,-298.351,10.381,-9.084,298.63,,
2006-08-16 01:46:45,-307.765,11.444,-9.572,308.08,,
2006-08-16 01:47:49,-301.975,6.006,-10.352,302.17,,
2006-08-16 01:48:53,-300.866,1.921,-14.872,301.18,,
2006-08-16 01:49:57,-299.074,8.55,-13.033,299.42,,
2006-08-16 01:51:01,-300.488,11.018,-17.28,301.11,,
2006-08-16 01:52:05,-300.866,12.576,-17.921,301.58,,
2006-08-16 01:53:09,-294.027,11.542,-15.857,294.61,,
2006-08-16 01:54:13,-293.349,7.603,-14.292,293.73,,
2006-08-16 01:55:17,-292.838,6.75,-15.094,293.24,,
2006-08-16 01:56:21,-293.007,6.418,-14.867,293.39,,
2006-08-16 01:57:25,-292.139,5.24,-16.436,292.58,,
2006-08-16 01:58:29,-293.16,7.559,-15.147,293.58,,
2006-08-16 01:59:33,-291.837,3.316,-13.091,292.09,,
2006-08-16 02:00:37,-291.843,1.708,-12.568,292.07,,
2006-08-16 02:01:41,-292.443,5.291,-14.128,292.77,,
2006-08-16 02:02:45,-292.873,3.367,-17.841,293.36,,
2006-08-16 02:03:49,-294.557,3.899,-16.018,294.95,,
2006-08-16 02:04:53,-297.28,4.724,-13.179,297.55,,
2006-08-16 02:05:57,,,,,,
2006-08-16 02:07:01,,,,,,
2006-08-16 02:08:05,,,,,,
2006-08-16 02:09:09,,,,,,
2006-08-16 02:10:13,,,,,,
2006-08-16 02:11:17,,,,,,
2006-08-16 02:12:21,-303.904,5.705,-9.557,304.06,,
2006-08-16 02:13:25,-301.671,8.271,-10.786,301.93,,
2006-08-16 02:14:29,-302.404,5.879,-12.204,302.65,,
2006-08-16 02:15:33,-303.789,5.375,-14.953,304.14,,
2006-08-16 02:16:37,-303.256,5.258,-12.805,303.52,,
2006-08-16 02:17:41,-301.106,6.34,-11.892,301.35,,
2006-08-16 02:18:45,-300.522,5.262,-13.809,300.82,,
2006-08-16 02:19:49,-299.588,4.762,-11.718,299.8,,
2006-08-16 02:20:53,-301.945,6.017,-11.756,302.18,,
2006-08-16 02:21:57,-300.39,8.751,-10.132,300.64,,
2006-08-16 02:23:01,-299.609,5.476,-10.312,299.79,,
2006-08-16 02:24:05,-300.397,6.714,-12.811,300.68,,
2006-08-16 02:25:09,-297.993,8.201,-9.394,298.21,,
2006-08-16 02:26:13,-299.611,6.545,-11.578,299.85,,
2006-08-16 02:27:17,-298.416,6.885,-12.006,298.68,,
2006-08-16 02:28:21,-298.081,6.689,-12.708,298.37,,
2006-08-16 02:29:25,-297.418,4.89,-9.312,297.56,,
2006-08-16 02:30:29,-300.07,6.05,-13.773,300.38,,
2006-08-16 02:31:33,-299.858,5.009,-10.949,300.05,,
2006-08-16 02:32:37,-302.328,4.567,-10.015,302.48,,
2006-08-16 02:33:41,-302.576,5.905,-11.467,302.8,,
2006-08-16 02:34:45,-302.139,5.448,-7.932,302.25,,
2006-08-16 02:35:49,-300.986,6.227,-8.082,301.12,,
2006-08-16 02:36:53,-303.313,2.744,-8.663,303.41,,
2006-08-16 02:37:57,-304.229,5.464,-3.787,304.28,,
2006-08-16 02:39:01,,,,,,
2006-08-16 02:40:05,-302.331,6.756,-5.614,302.43,,
2006-08-16 02:41:09,-302.396,6.302,-8.096,302.53,,
2006-08-16 02:42:13,-304.0,4.777,-16.188,304.39,,
2006-08-16 02:43:17,-304.641,3.78,-12.86,304.88,,
2006-08-16 02:44:21,-306.522,4.88,-13.882,306.81,,
2006-08-16 02:45:25,-304.29,5.736,-15.204,304.65,,
2006-08-16 02:46:29,-305.08,5.111,-4.399,305.13,,
2006-08-16 02:47:33,-302.861,7.732,-4.154,302.97,,
2006-08-16 02:48:37,-304.842,5.913,-8.793,304.98,,
2006-08-16 02:49:41,-304.894,6.492,-11.636,305.13,,
2006-08-16 02:50:45,-308.628,3.026,-10.919,308.79,,
2006-08-16 02:51:49,-303.628,5.504,-10.497,303.81,,
2006-08-16 02:52:53,-303.578,2.743,-10.336,303.72,,
2006-08-16 02:53:57,-302.372,4.892,-6.384,302.45,,
2006-08-16 02:55:01,-303.211,6.098,-9.84,303.38,,
2006-08-16 02:56:05,-301.198,4.889,-10.218,301.36,,
2006-08-16 02:57:09,-298.036,6.043,-9.816,298.21,,
2006-08-16 02:58:13,-296.945,6.105,-8.749,297.09,,
2006-08-16 02:59:17,-303.603,3.363,-5.578,303.65,,
2006-08-16 03:00:21,-301.645,3.643,-8.427,301.74,,
2006-08-16 03:01:25,-299.966,2.4,-5.154,300.0,,
2006-08-16 03:02:29,-299.138,6.022,-6.145,299.23,,
2006-08-16 03:03:33,-293.519,8.086,-9.744,293.74,,
2006-08-16 03:04:37,-290.623,6.054,-9.063,290.78,,
2006-08-16 03:05:41,-290.356,5.805,-8.985,290.5,,
2006-08-16 03:06:45,-292.959,2.356,-10.273,293.1,,
2006-08-16 03:07:49,-293.703,4.781,-10.547,293.88,,
2006-08-16 03:08:53,-293.963,3.983,-8.775,294.08,,
2006-08-16 03:09:57,-293.737,4.992,-8.439,293.86,,
2006-08-16 03:11:01,-293.605,4.744,-8.173,293.71,,
2006-08-16 03:12:05,,,,,,
2006-08-16 03:13:09,-295.06,3.66,-4.769,295.1,,
2006-08-16 03:14:13,-295.169,5.083,-1.625,295.21,,
2006-08-16 03:15:17,-293.364,4.622,-9.496,293.5,,
2006-08-16 03:16:21,-293.035,2.552,-9.199,293.14,,
2006-08-16 03:17:25,-299.062,3.873,-2.957,299.09,,
2006-08-16 03:18:29,-297.268,4.307,-1.246,297.3,,
2006-08-16 03:19:33,-307.46,3.913,-0.372,307.48,,
2006-08-16 03:20:37,-307.602,4.616,1.288,307.65,,
2006-08-16 03:21:41,-305.52,5.35,1.083,305.57,,
2006-08-16 03:22:45,-304.407,5.69,-6.238,304.49,,
2006-08-16 03:23:49,-303.479,5.758,-0.494,303.53,,
2006-08-16 03:24:53,-302.183,3.341,-1.599,302.2,,
2006-08-16 03:25:57,-302.491,7.841,-10.407,302.72,,
2006-08-16 03:27:01,-304.968,5.946,-3.309,305.03,,
2006-08-16 03:28:05,-304.602,2.979,-4.1,304.62,,
2006-08-16 03:29:09,-305.473,5.845,-4.75,305.54,,
2006-08-16 03:30:13,-305.826,4.704,-3.532,305.86,,
2006-08-16 03:31:17,-305.653,5.801,-6.092,305.74,,
2006-08-16 03:32:21,-304.111,6.509,-5.353,304.2,,
2006-08-16 03:33:25,-304.109,2.663,-7.289,304.17,,
2006-08-16 03:34:29,-303.838,4.68,-9.227,303.97,,
2006-08-16 03:35:33,-305.348,2.486,-8.907,305.44,,
2006-08-16 03:36:37,-304.487,3.576,-6.819,304.55,,
2006-08-16 03:37:41,-299.042,6.539,-10.837,299.25,,
2006-08-16 03:38:45,-299.626,5.563,-12.114,299.86,,
2006-08-16 03:39:49,-298.432,7.516,-15.676,298.85,,
2006-08-16 03:40:53,-304.479,5.778,-7.629,304.59,,
2006-08-16 03:41:57,-301.926,5.679,-8.159,302.05,,
2006-08-16 03:43:01,-303.136,4.362,-7.317,303.22,,
2006-08-16 03:44:05,-303.41,1.289,-7.755,303.47,,
2006-08-16 03:45:09,,,,,,
2006-08-16 03:46:13,-301.673,3.456,-8.307,301.76,,
2006-08-16 03:47:17,-299.809,4.565,-11.011,299.99,,
2006-08-16 03:48:21,-302.406,0.272,-8.58,302.49,,
2006-08-16 03:49:25,-304.066,2.417,-10.246,304.2,,
2006-08-16 03:50:29,-302.805,5.403,-10.866,302.99,,
2006-08-16 03:51:33,-300.156,4.299,-8.375,300.26,,
2006-08-16 03:52:37,-297.63,5.297,-8.884,297.76,,
2006-08-16 03:53:41,-294.436,5.556,-11.135,294.64,,
2006-08-16 03:54:45,-294.131,6.978,-11.31,294.37,,
2006-08-16 03:55:49,-296.55,6.997,-11.478,296.79,,
2006-08-16 03:56:53,-295.682,7.648,-8.485,295.85,,
2006-08-16 03:57:57,-296.686,2.815,-10.588,296.83,,
2006-08-16 03:59:01,-296.21,5.679,-11.548,296.43,,
2006-08-16 04:00:05,-297.841,5.047,-8.688,297.96,,
2006-08-16 04:01:09,-296.112,4.819,-9.1,296.24,,
2006-08-16 04:02:13,-295.427,6.279,-11.67,295.66,,
2006-08-16 04:03:17,-297.289,5.433,-12.222,297.52,,
2006-08-16 04:04:21,-298.013,3.464,-11.268,298.19,,
2006-08-16 04:05:25,-296.88,4.6,-10.836,297.05,,
2006-08-16 04:06:29,-297.569,5.873,-12.054,297.8,,
2006-08-16 04:07:33,-295.02,1.925,-11.741,295.2,,
2006-08-16 04:08:37,-294.345,4.717,-13.622,294.62,,
2006-08-16 04:09:41,-293.134,2.986,-9.605,293.25,,
2006-08-16 04:10:45,-290.999,3.002,-8.705,291.1,,
2006-08-16 04:11:49,-292.475,3.456,-10.205,292.62,,
2006-08-16 04:12:53,-292.811,5.946,-6.724,292.91,,
2006-08-16 04:13:57,-295.661,3.011,-7.1,295.72,,
2006-08-16 04:15:01,-294.296,2.31,-7.022,294.35,,
2006-08-16 04:16:05,-293.799,4.922,-4.508,293.85,,
2006-08-16 04:17:09,-294.835,0.407,-5.247,294.86,,
2006-08-16 04:18:13,,,,,,
2006-08-16 04:19:17,-296.09,2.481,-1.432,296.1,,
2006-08-16 04:20:21,-295.395,2.3,-1.891,295.4,,
2006-08-16 04:21:25,-294.603,1.517,-4.559,294.62,,
2006-08-16 04:22:29,-294.99,0.446,-1.408,294.99,,
2006-08-16 04:23:33,-295.078,3.546,-2.435,295.1,,
2006-08-16 04:24:37,-295.134,3.453,-3.006,295.16,,
2006-08-16 04:25:41,-294.477,4.179,-3.516,294.51,,
2006-08-16 04:26:45,-293.75,1.813,-5.519,293.78,,
2006-08-16 04:27:49,-296.396,4.322,-2.879,296.43,,
2006-08-16 04:28:53,-293.919,4.6,-1.375,293.95,,
2006-08-16 04:29:57,-294.791,3.154,-3.28,294.81,,
2006-08-16 04:31:01,-294.232,1.339,-1.412,294.23,,
2006-08-16 04:32:05,-293.681,2.049,-1.353,293.69,,
2006-08-16 04:33:09,-292.489,3.846,-5.874,292.54,,
2006-08-16 04:34:13,-292.631,0.839,-4.133,292.64,,
2006-08-16 04:35:17,-291.849,2.872,-6.552,291.9,,
2006-08-16 04:36:21,-293.681,0.978,-4.453,293.7,,
2006-08-16 04:37:25,-292.281,1.541,-2.575,292.29,,
2006-08-16 04:38:29,-290.087,2.822,-4.748,290.12,,
2006-08-16 04:39:33,-291.992,1.977,-2.63,292.0,,
2006-08-16 04:40:37,-292.993,4.328,-1.2,293.02,,
2006-08-16 04:41:41,-291.61,2.534,-3.81,291.63,,
2006-08-16 04:42:45,-290.751,1.225,-5.332,290.78,,
2006-08-16 04:43:49,-292.274,1.995,-2.823,292.28,,
2006-08-16 04:44:53,-294.062,0.153,-3.68,294.07,,
2006-08-16 04:45:57,-291.21,-0.261,-3.568,291.22,,
2006-08-16 04:47:01,-290.304,-3.098,-3.296,290.33,,
2006-08-16 04:48:05,-291.872,-0.381,-5.755,291.9,,
2006-08-16 04:49:09,-291.819,-3.211,-2.605,291.84,,
2006-08-16 04:50:13,-292.052,-3.221,-4.657,292.09,,
2006-08-16 04:51:17,,,,,,
2006-08-16 04:52:21,-294.093,-3.877,2.194,294.15,,
2006-08-16 04:53:25,-293.829,-2.091,2.637,293.87,,
2006-08-16 04:54:29,-292.663,-4.149,1.497,292.71,,
2006-08-16 04:55:33,-293.015,-0.866,-1.247,293.02,,
2006-08-16 04:56:37,-291.273,-13.266,4.638,291.65,,
2006-08-16 04:57:41,-289.398,1.494,-0.744,289.4,,
2006-08-16 04:58:45,-289.91,0.877,-4.008,289.92,,
2006-08-16 04:59:49,-290.117,2.344,-5.14,290.15,,
2006-08-16 05:00:53,-288.745,1.146,-7.024,288.8,,
2006-08-16 05:01:57,-291.966,2.916,-1.843,291.98,,
2006-08-16 05:03:01,-290.751,3.266,-6.636,290.81,,
2006-08-16 05:04:05,-293.509,1.555,-4.222,293.52,,
2006-08-16 05:05:09,-293.46,-0.353,-0.031,293.46,,
2006-08-16 05:06:13,-296.201,2.419,2.53,296.24,,
2006-08-16 05:07:17,-297.303,1.892,4.463,297.37,,
2006-08-16 05:08:21,-296.615,3.619,4.844,296.71,,
2006-08-16 05:09:25,-296.559,5.36,-0.008,296.61,,
2006-08-16 05:10:29,-295.645,1.082,3.579,295.69,,
2006-08-16 05:11:33,-295.581,1.122,3.004,295.62,,
2006-08-16 05:12:37,-295.971,3.316,-1.804,295.99,,
2006-08-16 05:13:41,-295.989,2.663,0.699,296.01,,
2006-08-16 05:14:45,-294.49,1.006,-1.59,294.49,,
2006-08-16 05:15:49,-294.525,1.252,1.361,294.54,,
2006-08-16 05:16:53,-295.158,2.323,-0.505,295.17,,
2006-08-16 05:17:57,-292.418,0.003,-3.645,292.42,,
2006-08-16 05:19:01,-291.712,4.146,-2.648,291.74,,
2006-08-16 05:20:05,-291.761,1.288,-5.007,291.78,,
2006-08-16 05:21:09,-293.669,0.136,-0.589,293.67,,
2006-08-16 05:22:13,-292.429,1.563,-1.646,292.43,,
2006-08-16 05:23:17,-292.332,2.453,-1.059,292.34,,
2006-08-16 05:24:21,,,,,,
2006-08-16 05:25:25,-293.472,2.624,-1.835,293.48,,
2006-08-16 05:26:29,-296.479,2.179,-0.197,296.49,,
2006-08-16 05:27:33,-294.33,1.947,-3.402,294.34,,
2006-08-16 05:28:37,-294.84,3.449,-1.624,294.86,,
2006-08-16 05:29:41,-295.319,2.785,3.654,295.38,,
2006-08-16 05:30:45,-297.289,6.315,-4.068,297.36,,
2006-08-16 05:31:49,-294.74,5.4,-0.688,294.79,,
2006-08-16 05:32:53,-295.78,6.455,-3.277,295.85,,
2006-08-16 05:33:57,-295.09,4.011,0.714,295.13,,
2006-08-16 05:35:01,-295.471,2.57,-0.508,295.48,,
2006-08-16 05:36:05,-294.313,4.841,-6.808,294.4,,
2006-08-16 05:37:09,-297.706,8.564,-2.916,297.83,,
2006-08-16 05:38:13,-299.405,5.8,-0.354,299.46,,
2006-08-16 05:39:17,-297.434,8.185,-2.253,297.54,,
2006-08-16 05:40:21,-298.72,7.792,-4.603,298.83,,
2006-08-16 05:41:25,-297.987,10.783,-1.426,298.18,,
2006-08-16 05:42:29,-296.381,7.637,-2.238,296.48,,
2006-08-16 05:43:33,-297.976,7.746,-2.258,298.07,,
2006-08-16 05:44:37,-297.477,8.421,-3.667,297.6,,
2006-08-16 05:45:41,-297.155,10.728,-3.482,297.35,,
2006-08-16 05:46:45,-299.085,7.097,-4.395,299.18,,
2006-08-16 05:47:49,-298.984,5.778,-4.97,299.06,,
2006-08-16 05:48:53,-296.822,8.084,-4.14,296.94,,
2006-08-16 05:49:57,-297.834,8.29,-2.962,297.95,,
2006-08-16 05:51:01,-298.306,9.819,-5.368,298.49,,
2006-08-16 05:52:05,-297.853,10.043,-6.884,298.07,,
2006-08-16 05:53:09,-298.514,8.9,-3.767,298.65,,
2006-08-16 05:54:13,-298.082,8.319,-4.979,298.21,,
2006-08-16 05:55:17,-298.695,7.331,-4.535,298.8,,
2006-08-16 05:56:21,-297.541,6.73,-5.735,297.64,,
2006-08-16 05:57:25,,,,,,
2006-08-16 05:58:29,-299.659,7.773,-6.236,299.79,,
2006-08-16 05:59:33,-298.41,7.887,-5.506,298.54,,
2006-08-16 06:00:37,-301.645,10.24,-1.657,301.82,,
2006-08-16 06:01:41,-299.568,10.214,-3.545,299.75,,
2006-08-16 06:02:45,-298.428,8.504,-6.733,298.59,,
2006-08-16 06:03:49,-295.703,9.468,-5.07,295.87,,
2006-08-16 06:04:53,-295.868,8.373,-8.262,296.06,,
2006-08-16 06:05:57,-296.237,6.747,-7.03,296.36,,
2006-08-16 06:07:01,-294.331,5.822,-6.843,294.43,,
2006-08-16 06:08:05,-294.019,7.869,-8.209,294.2,,
2006-08-16 06:09:09,-295.09,5.884,-8.427,295.23,,
2006-08-16 06:10:13,-294.088,5.35,-8.507,294.22,,
2006-08-16 06:11:17,-295.157,7.978,-6.715,295.31,,
2006-08-16 06:12:21,-294.945,9.138,-7.986,295.15,,
2006-08-16 06:13:25,-296.599,7.088,-10.922,296.83,,
2006-08-16 06:14:29,-298.555,8.628,-6.353,298.72,,
2006-08-16 06:15:33,-296.005,8.261,-5.545,296.15,,
2006-08-16 06:16:37,-295.63,8.058,-4.999,295.76,,
2006-08-16 06:17:41,-295.355,7.012,-7.131,295.49,,
2006-08-16 06:18:45,-295.313,7.145,-6.457,295.44,,
2006-08-16 06:19:49,-297.147,8.075,-9.534,297.36,,
2006-08-16 06:20:53,-296.207,7.457,-7.045,296.35,,
2006-08-16 06:21:57,-295.856,9.205,-6.372,296.04,,
2006-08-16 06:23:01,-295.271,6.657,-10.22,295.47,,
2006-08-16 06:24:05,-295.921,6.618,-7.604,296.06,,
2006-08-16 06:25:09,-295.328,6.067,-9.014,295.48,,
2006-08-16 06:26:13,-296.546,6.178,-6.828,296.66,,
2006-08-16 06:27:17,-298.97,4.975,-5.012,299.03,,
2006-08-16 06:28:21,-300.997,7.989,-7.242,301.16,,
2006-08-16 06:29:25,-301.14,6.554,-8.85,301.3,,
2006-08-16 06:30:29,,,,,,
2006-08-16 06:31:33,-301.771,5.721,-10.564,301.96,,
2006-08-16 06:32:37,-304.563,2.716,-9.993,304.69,,
2006-08-16 06:33:41,-304.133,5.767,-14.562,304.47,,
2006-08-16 06:34:45,-304.752,4.313,-11.914,304.96,,
2006-08-16 06:35:49,-306.496,5.61,-14.284,306.81,,
2006-08-16 06:36:53,-302.546,1.329,-9.458,302.65,,
2006-08-16 06:37:57,-303.597,4.211,-13.877,303.88,,
2006-08-16 06:39:01,-303.566,3.104,-13.373,303.81,,
2006-08-16 06:40:05,-303.208,4.184,-11.195,303.39,,
2006-08-16 06:41:09,-304.108,5.016,-15.626,304.48,,
2006-08-16 06:42:13,-304.265,4.824,-12.48,304.5,,
2006-08-16 06:43:17,-304.366,3.239,-11.972,304.56,,
2006-08-16 06:44:21,-303.174,4.452,-12.453,303.4,,
2006-08-16 06:45:25,-300.925,3.443,-9.638,301.05,,
2006-08-16 06:46:29,-302.943,3.088,-13.068,303.18,,
2006-08-16 06:47:33,-303.101,2.532,-13.092,303.33,,
2006-08-16 06:48:37,-302.589,2.226,-12.613,302.8,,
2006-08-16 06:49:41,-301.115,3.52,-13.649,301.38,,
2006-08-16 06:50:45,-303.772,1.852,-14.933,304.08,,
2006-08-16 06:51:49,-302.793,2.924,-15.169,303.12,,
2006-08-16 06:52:53,-302.686,2.236,-15.492,303.02,,
2006-08-16 06:53:57,-301.346,2.964,-13.497,301.6,,
2006-08-16 06:55:01,-302.164,-0.061,-12.512,302.37,,
2006-08-16 06:56:05,-302.308,-1.138,-15.582,302.64,,
2006-08-16 06:57:09,-302.525,0.944,-14.476,302.81,,
2006-08-16 06:58:13,-302.126,-1.454,-12.016,302.31,,
2006-08-16 06:59:17,-301.423,4.095,-11.175,301.61,,
2006-08-16 07:00:21,-299.33,0.804,-12.024,299.52,,
2006-08-16 07:01:25,-299.59,1.114,-9.853,299.71,,
2006-08-16 07:02:29,-304.166,0.239,-9.973,304.29,,
2006-08-16 07:03:33,,,,,,
2006-08-16 07:04:37,-303.31,-1.537,-8.41,303.39,,
2006-08-16 07:05:41,-303.699,1.836,-11.649,303.88,,
2006-08-16 07:06:45,-302.168,4.319,-7.928,302.27,,
2006-08-16 07:07:49,-303.81,-0.724,-9.049,303.91,,
2006-08-16 07:08:53,-307.329,2.724,-13.666,307.59,,
2006-08-16 07:09:57,-304.004,4.029,-9.877,304.15,,
2006-08-16 07:11:01,-302.309,2.461,-10.536,302.46,,
2006-08-16 07:12:05,-304.166,1.927,-14.385,304.45,,
2006-08-16 07:13:09,-305.118,3.327,-14.048,305.4,,
2006-08-16 07:14:13,-301.493,2.725,-19.865,302.07,,
2006-08-16 07:15:17,-306.249,3.518,-20.182,306.84,,
2006-08-16 07:16:21,-307.754,3.777,-18.437,308.25,,
2006-08-16 07:17:25,-305.914,6.057,-18.201,306.44,,
2006-08-16 07:18:29,-305.62,5.124,-18.881,306.16,,
2006-08-16 07:19:33,-307.623,3.99,-16.621,308.03,,
2006-08-16 07:20:37,-306.542,4.478,-16.131,306.93,,
2006-08-16 07:21:41,-306.96,5.598,-17.831,307.45,,
2006-08-16 07:22:45,-306.029,6.133,-15.428,306.41,,
2006-08-16 07:23:49,-305.675,1.735,-14.435,305.96,,
2006-08-16 07:24:53,-306.085,5.002,-16.354,306.49,,
2006-08-16 07:25:57,-303.719,2.612,-16.234,304.09,,
2006-08-16 07:27:01,-306.724,3.34,-19.78,307.3,,
2006-08-16 07:28:05,-304.817,3.092,-14.101,305.1,,
2006-08-16 07:29:09,-304.14,6.738,-12.742,304.43,,
2006-08-16 07:30:13,-306.597,6.754,-17.722,307.11,,
2006-08-16 07:31:17,-304.388,5.186,-15.45,304.76,,
2006-08-16 07:32:21,-306.957,4.906,-17.487,307.42,,
2006-08-16 07:33:25,-305.377,3.459,-19.068,305.91,,
2006-08-16 07:34:29,-305.181,5.309,-16.018,305.58,,
2006-08-16 07:35:33,-306.018,3.864,-16.716,306.43,,
2006-08-16 07:36:37,,,,,,
2006-08-16 07:37:41,-304.237,5.116,-14.954,304.59,,
