datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-02-25 00:30:09,7.049,-2.775,6.126,2.111
1999-02-25 00:30:25,6.997,-2.556,6.178,2.058
1999-02-25 00:30:41,7.005,-2.319,6.285,2.04
1999-02-25 00:30:57,7.041,-2.228,6.366,2.012
1999-02-25 00:31:13,7.073,-2.456,6.301,2.059
1999-02-25 00:31:29,7.064,-2.494,6.275,2.068
1999-02-25 00:31:45,7.045,-2.556,6.168,2.24
1999-02-25 00:32:01,7.072,-2.764,5.88,2.751
1999-02-25 00:32:17,7.044,-2.72,5.997,2.494
1999-02-25 00:32:33,7.07,-3.081,5.737,2.744
1999-02-25 00:32:49,7.024,-2.984,5.747,2.719
1999-02-25 00:33:05,6.979,-2.929,5.753,2.651
1999-02-25 00:33:21,6.992,-2.923,5.78,2.628
1999-02-25 00:33:37,6.986,-2.721,5.889,2.572
1999-02-25 00:33:53,6.935,-2.847,5.725,2.682
1999-02-25 00:34:09,6.932,-2.821,5.741,2.667
1999-02-25 00:34:25,6.952,-2.937,5.747,2.568
1999-02-25 00:34:41,6.898,-3.078,5.506,2.717
1999-02-25 00:34:57,6.84,-3.767,4.866,2.933
1999-02-25 00:35:13,6.854,-3.595,5.069,2.785
1999-02-25 00:35:29,6.969,-3.082,5.672,2.608
1999-02-25 00:35:45,7.616,-3.764,4.356,4.449
1999-02-25 00:36:01,7.744,-4.756,2.346,5.642
1999-02-25 00:36:17,7.718,-4.81,2.43,5.515
1999-02-25 00:36:33,7.738,-4.581,2.681,5.625
1999-02-25 00:36:49,7.789,-5.15,2.876,5.046
1999-02-25 00:37:05,7.895,-4.428,2.843,5.878
1999-02-25 00:37:21,7.897,-4.171,3.01,5.986
1999-02-25 00:37:37,7.906,-4.089,3.157,5.982
1999-02-25 00:37:53,7.849,-3.905,3.822,5.625
1999-02-25 00:38:09,7.824,-4.343,3.39,5.547
1999-02-25 00:38:25,7.848,-4.478,3.415,5.465
1999-02-25 00:38:41,7.892,-4.371,3.41,5.615
1999-02-25 00:38:57,7.843,-4.462,3.321,5.529
1999-02-25 00:39:13,7.863,-4.607,3.412,5.37
1999-02-25 00:39:29,7.901,-4.467,3.373,5.575
1999-02-25 00:39:45,7.906,-4.404,3.465,5.572
1999-02-25 00:40:01,7.898,-4.455,3.514,5.488
1999-02-25 00:40:17,7.891,-4.599,3.309,5.486
1999-02-25 00:40:33,7.861,-4.601,3.348,5.418
1999-02-25 00:40:49,7.79,-4.586,2.812,5.621
1999-02-25 00:41:05,7.772,-4.524,2.539,5.764
1999-02-25 00:41:21,7.819,-4.59,2.672,5.732
1999-02-25 00:41:37,7.851,-4.529,2.871,5.714
1999-02-25 00:41:53,7.833,-5.132,3.444,4.76
1999-02-25 00:42:09,7.813,-5.422,3.526,4.364
1999-02-25 00:42:25,7.784,-4.539,3.215,5.276
1999-02-25 00:42:41,7.81,-4.271,2.933,5.834
1999-02-25 00:42:57,7.769,-4.383,2.999,5.658
1999-02-25 00:43:13,7.848,-4.688,2.871,5.585
1999-02-25 00:43:29,7.796,-4.787,3.027,5.354
1999-02-25 00:43:45,7.778,-4.52,3.065,5.535
1999-02-25 00:44:01,7.819,-4.494,3.166,5.557
1999-02-25 00:44:17,7.775,-4.421,3.141,5.568
1999-02-25 00:44:33,7.795,-4.173,3.418,5.626
1999-02-25 00:44:49,7.795,-4.267,3.258,5.65
1999-02-25 00:45:05,7.801,-4.346,3.184,5.64
1999-02-25 00:45:21,7.813,-4.291,3.205,5.687
1999-02-25 00:45:37,7.822,-4.369,3.066,5.711
1999-02-25 00:45:53,7.854,-4.145,3.407,5.733
1999-02-25 00:46:09,7.804,-4.266,3.148,5.721
1999-02-25 00:46:25,7.788,-4.336,3.236,5.589
1999-02-25 00:46:41,7.793,-4.583,2.769,5.619
1999-02-25 00:46:57,7.693,-4.553,2.448,5.686
1999-02-25 00:47:13,7.688,-4.463,2.789,5.603
1999-02-25 00:47:29,7.766,-4.383,2.998,5.665
1999-02-25 00:47:45,7.725,-4.538,3.037,5.46
1999-02-25 00:48:01,7.819,-4.48,2.965,5.67
1999-02-25 00:48:17,7.812,-3.771,3.227,6.031
1999-02-25 00:48:33,7.799,-3.599,3.342,6.056
1999-02-25 00:48:49,7.789,-3.643,3.332,6.019
1999-02-25 00:49:05,7.799,-3.963,2.93,6.041
1999-02-25 00:49:21,7.789,-4.04,3.041,5.921
1999-02-25 00:49:37,7.819,-4.244,3.031,5.815
1999-02-25 00:49:53,7.789,-4.243,3.042,5.778
1999-02-25 00:50:09,7.798,-4.38,2.963,5.719
1999-02-25 00:50:25,7.749,-4.437,2.57,5.774
1999-02-25 00:50:41,7.821,-4.146,3.113,5.853
1999-02-25 00:50:57,7.786,-4.125,3.118,5.795
1999-02-25 00:51:13,7.743,-4.808,2.157,5.663
1999-02-25 00:51:29,7.78,-4.461,1.778,6.113
1999-02-25 00:51:45,7.716,-4.311,1.961,6.076
1999-02-25 00:52:01,7.703,-4.377,1.723,6.052
1999-02-25 00:52:17,7.698,-4.463,1.812,5.948
1999-02-25 00:52:33,7.676,-3.963,2.581,6.042
1999-02-25 00:52:49,7.709,-3.977,2.776,5.976
1999-02-25 00:53:05,7.755,-4.135,3.196,5.71
1999-02-25 00:53:21,7.769,-4.594,3.486,5.171
1999-02-25 00:53:37,7.844,-4.139,3.357,5.753
1999-02-25 00:53:53,7.822,-4.214,3.513,5.572
1999-02-25 00:54:09,7.773,-4.248,3.337,5.582
1999-02-25 00:54:25,7.777,-4.334,3.562,5.375
1999-02-25 00:54:41,7.73,-4.2,3.683,5.337
1999-02-25 00:54:57,7.652,-4.159,4.007,5.007
1999-02-25 00:55:13,7.717,-4.357,3.486,5.324
1999-02-25 00:55:29,7.741,-4.351,3.364,5.439
1999-02-25 00:55:45,7.735,-4.233,3.584,5.386
1999-02-25 00:56:01,7.794,-4.258,3.874,5.252
1999-02-25 00:56:17,7.743,-3.905,4.156,5.232
1999-02-25 00:56:33,7.705,-4.292,3.43,5.374
1999-02-25 00:56:49,7.669,-4.599,3.977,4.646
1999-02-25 00:57:05,7.602,-4.396,3.855,4.814
1999-02-25 00:57:21,7.642,-4.417,4.338,4.472
1999-02-25 00:57:37,7.609,-4.226,4.231,4.703
1999-02-25 00:57:53,7.936,-4.329,4.586,4.812
1999-02-25 00:58:09,8.093,-4.546,4.868,4.594
1999-02-25 00:58:25,8.081,-4.67,5.024,4.267
1999-02-25 00:58:41,8.101,-4.859,4.983,4.141
1999-02-25 00:58:57,8.049,-4.682,4.897,4.341
1999-02-25 00:59:13,8.057,-4.532,4.765,4.646
1999-02-25 00:59:29,7.893,-4.574,4.652,4.414
1999-02-25 00:59:45,7.988,-4.309,4.827,4.677
1999-02-25 01:00:01,7.972,-4.224,5.24,4.264
1999-02-25 01:00:17,8.125,-4.074,5.507,4.366
1999-02-25 01:00:33,8.081,-4.234,5.395,4.273
1999-02-25 01:00:49,8.046,-4.325,5.316,4.187
1999-02-25 01:01:05,8.018,-4.19,5.552,3.979
1999-02-25 01:01:21,7.994,-4.158,5.627,3.846
1999-02-25 01:01:37,7.991,-4.01,5.614,4.021
1999-02-25 01:01:53,7.945,-3.846,5.414,4.35
1999-02-25 01:02:09,7.902,-3.846,5.218,4.454
1999-02-25 01:02:25,7.91,-4.622,2.657,5.613
1999-02-25 01:02:41,7.775,-4.968,1.66,5.73
1999-02-25 01:02:57,7.789,-4.91,2.745,5.315
1999-02-25 01:03:13,7.799,-4.804,2.784,5.421
1999-02-25 01:03:29,7.826,-4.457,3.894,5.116
1999-02-25 01:03:45,7.702,-4.516,3.342,5.264
1999-02-25 01:04:01,7.683,-4.59,2.843,5.457
1999-02-25 01:04:17,7.631,-4.774,2.326,5.469
1999-02-25 01:04:33,7.597,-4.936,2.876,4.965
1999-02-25 01:04:49,7.673,-5.075,2.156,5.316
1999-02-25 01:05:05,7.841,-5.087,-0.002,5.918
1999-02-25 01:05:21,7.988,-4.986,-0.314,6.227
1999-02-25 01:05:37,7.976,-4.668,-0.877,6.39
1999-02-25 01:05:53,8.029,-4.641,-0.953,6.48
1999-02-25 01:06:09,8.043,-4.527,-1.138,6.549
1999-02-25 01:06:25,8.096,-3.886,-0.865,5.054
1999-02-25 01:06:41,8.068,-4.65,-0.379,6.569
1999-02-25 01:06:57,7.979,-4.81,-0.162,6.361
1999-02-25 01:07:13,8.01,-4.939,-0.209,6.301
1999-02-25 01:07:29,8.107,-4.919,0.05,6.428
1999-02-25 01:07:45,8.247,-4.963,0.399,6.57
1999-02-25 01:08:01,8.294,-5.156,0.388,6.484
1999-02-25 01:08:17,8.276,-5.154,0.481,6.456
1999-02-25 01:08:33,8.292,-5.337,0.444,6.322
1999-02-25 01:08:49,8.272,-5.38,1.045,6.155
1999-02-25 01:09:05,8.188,-5.46,1.842,5.809
1999-02-25 01:09:21,8.208,-5.395,1.78,5.903
1999-02-25 01:09:37,8.227,-5.591,1.954,5.701
1999-02-25 01:09:53,8.28,-5.493,2.491,5.668
1999-02-25 01:10:09,8.293,-5.624,2.769,5.417
1999-02-25 01:10:25,8.36,-5.424,3.529,5.283
1999-02-25 01:10:41,8.354,-5.4,4.199,4.781
1999-02-25 01:10:57,8.349,-5.426,4.413,4.552
1999-02-25 01:11:13,8.412,-4.833,5.578,3.996
1999-02-25 01:11:29,8.363,-4.988,5.304,4.068
1999-02-25 01:11:45,8.256,-5.48,3.567,5.01
1999-02-25 01:12:01,8.343,-5.322,5.113,3.819
1999-02-25 01:12:17,8.374,-4.786,5.731,3.734
1999-02-25 01:12:33,8.375,-4.698,5.383,4.329
1999-02-25 01:12:49,8.361,-4.638,4.855,4.974
1999-02-25 01:13:05,8.357,-4.665,4.833,4.939
1999-02-25 01:13:21,8.396,-4.429,4.587,5.411
1999-02-25 01:13:37,8.366,-4.322,4.604,5.445
1999-02-25 01:13:53,8.447,-4.139,5.997,4.066
1999-02-25 01:14:09,8.363,-4.307,6.599,2.775
1999-02-25 01:14:25,8.501,-4.207,7.17,1.699
1999-02-25 01:14:41,8.574,-4.071,7.368,1.553
1999-02-25 01:14:57,8.645,-4.631,7.277,0.5
1999-02-25 01:15:13,8.612,-3.885,7.629,0.804
1999-02-25 01:15:29,8.521,-3.753,7.574,0.969
1999-02-25 01:15:45,8.522,-3.515,7.716,0.734
1999-02-25 01:16:01,8.608,-3.611,7.806,0.234
1999-02-25 01:16:17,8.624,-3.598,7.821,0.062
1999-02-25 01:16:33,8.606,-3.384,7.898,-0.416
1999-02-25 01:16:49,8.689,-3.515,7.874,-0.995
1999-02-25 01:17:05,8.717,-3.335,7.863,-1.725
1999-02-25 01:17:21,8.653,-3.569,7.609,-1.116
1999-02-25 01:17:37,8.571,-4.027,7.258,2.113
1999-02-25 01:17:53,8.626,-3.596,7.633,1.767
1999-02-25 01:18:09,8.637,-4.007,7.425,1.828
1999-02-25 01:18:25,8.651,-4.024,7.417,1.887
1999-02-25 01:18:41,8.635,-4.075,7.354,1.954
1999-02-25 01:18:57,8.581,-3.876,7.413,1.908
1999-02-25 01:19:13,8.629,-3.963,7.411,1.948
1999-02-25 01:19:29,8.634,-4.031,7.355,2.034
1999-02-25 01:19:45,8.621,-4.199,7.268,1.958
1999-02-25 01:20:01,8.563,-4.15,7.241,1.911
1999-02-25 01:20:17,8.569,-4.172,7.241,1.891
1999-02-25 01:20:33,8.59,-4.189,7.271,1.831
1999-02-25 01:20:49,8.66,-4.046,7.418,1.833
1999-02-25 01:21:05,8.616,-4.104,7.274,2.11
1999-02-25 01:21:21,8.562,-4.068,7.152,2.352
1999-02-25 01:21:37,8.57,-4.152,7.092,2.417
1999-02-25 01:21:53,8.521,-4.247,6.746,2.983
1999-02-25 01:22:09,8.48,-4.414,6.339,3.489
1999-02-25 01:22:25,8.463,-4.498,6.175,3.627
1999-02-25 01:22:41,8.483,-4.505,6.113,3.777
1999-02-25 01:22:57,8.451,-4.617,5.788,3.985
1999-02-25 01:23:13,8.44,-4.9,5.085,4.616
1999-02-25 01:23:29,8.452,-4.697,5.34,4.556
1999-02-25 01:23:45,8.43,-4.578,5.791,4.055
1999-02-25 01:24:01,8.499,-4.684,6.203,3.433
1999-02-25 01:24:17,8.506,-4.69,6.31,3.241
1999-02-25 01:24:33,8.45,-4.503,6.52,2.917
1999-02-25 01:24:49,8.501,-4.613,6.379,3.191
1999-02-25 01:25:05,8.549,-4.626,6.392,3.265
1999-02-25 01:25:21,8.52,-4.688,6.222,3.431
1999-02-25 01:25:37,8.517,-4.602,6.326,3.361
1999-02-25 01:25:53,8.488,-4.509,6.475,3.12
1999-02-25 01:26:09,8.461,-4.487,6.436,3.157
1999-02-25 01:26:25,8.483,-4.769,6.124,3.411
1999-02-25 01:26:41,8.44,-4.664,6.05,3.585
1999-02-25 01:26:57,8.48,-4.928,5.798,3.736
1999-02-25 01:27:13,8.43,-5.31,5.359,3.754
1999-02-25 01:27:29,8.473,-5.089,5.604,3.786
1999-02-25 01:27:45,8.397,-4.796,5.438,4.13
1999-02-25 01:28:01,8.313,-4.577,6.117,3.093
1999-02-25 01:28:17,8.043,-3.874,6.524,2.644
1999-02-25 01:28:33,7.995,-3.958,6.344,2.719
1999-02-25 01:28:49,8.04,-4.542,5.609,3.53
1999-02-25 01:29:05,8.075,-4.715,5.343,3.793
1999-02-25 01:29:21,8.104,-4.892,4.865,4.244
1999-02-25 01:29:37,8.236,-4.342,6.46,2.393
1999-02-25 01:29:53,8.301,-4.285,6.723,2.283
1999-02-25 01:30:09,8.297,-4.457,6.579,2.354
1999-02-25 01:30:25,8.44,-4.301,7.05,1.733
1999-02-25 01:30:41,8.486,-4.232,7.121,1.84
1999-02-25 01:30:57,8.506,-4.252,7.066,2.074
1999-02-25 01:31:13,8.516,-4.376,6.964,2.207
1999-02-25 01:31:29,8.543,-4.508,6.905,2.228
1999-02-25 01:31:45,8.534,-4.606,6.853,2.155
1999-02-25 01:32:01,8.518,-4.431,6.874,2.371
1999-02-25 01:32:17,8.55,-4.239,6.921,2.687
1999-02-25 01:32:33,8.51,-4.208,6.863,2.755
1999-02-25 01:32:49,8.539,-4.314,6.84,2.733
1999-02-25 01:33:05,8.549,-4.176,6.933,2.749
1999-02-25 01:33:21,8.52,-4.288,6.83,2.742
1999-02-25 01:33:37,8.537,-4.525,6.627,2.912
1999-02-25 01:33:53,8.551,-4.447,6.698,2.91
1999-02-25 01:34:09,8.534,-4.097,6.903,2.88
1999-02-25 01:34:25,8.541,-4.05,6.972,2.814
1999-02-25 01:34:41,8.573,-4.154,6.881,2.979
1999-02-25 01:34:57,8.582,-4.09,6.943,2.949
1999-02-25 01:35:13,8.463,-4.397,6.496,3.171
1999-02-25 01:35:29,8.455,-4.199,6.562,3.276
1999-02-25 01:35:45,8.437,-4.206,6.682,2.911
1999-02-25 01:36:01,8.52,-4.929,6.699,1.815
1999-02-25 01:36:17,8.49,-4.909,6.556,2.204
1999-02-25 01:36:33,8.558,-4.976,6.541,2.378
1999-02-25 01:36:49,8.558,-4.811,6.633,2.433
1999-02-25 01:37:05,8.547,-5.197,6.254,2.625
1999-02-25 01:37:21,8.521,-5.288,6.223,2.43
1999-02-25 01:37:37,8.517,-5.028,6.449,2.363
1999-02-25 01:37:53,8.572,-5.116,6.465,2.346
1999-02-25 01:38:09,8.582,-5.039,6.518,2.397
1999-02-25 01:38:25,8.602,-5.124,6.429,2.524
1999-02-25 01:38:41,8.634,-5.303,6.368,2.395
1999-02-25 01:38:57,8.564,-5.55,6.256,1.811
1999-02-25 01:39:13,8.636,-5.315,6.258,2.651
1999-02-25 01:39:29,8.639,-5.42,6.12,2.781
1999-02-25 01:39:45,8.652,-5.338,5.869,3.436
1999-02-25 01:40:01,8.689,-5.359,5.984,3.304
1999-02-25 01:40:17,8.57,-5.419,5.7,3.396
1999-02-25 01:40:33,8.441,-5.401,5.353,3.662
1999-02-25 01:40:49,8.375,-5.504,5.178,3.6
1999-02-25 01:41:05,8.318,-5.451,5.057,3.719
1999-02-25 01:41:21,8.309,-5.463,5.303,3.323
1999-02-25 01:41:37,8.368,-5.432,5.355,3.434
1999-02-25 01:41:53,8.348,-5.185,5.388,3.701
1999-02-25 01:42:09,8.162,-4.218,6.408,1.262
1999-02-25 01:42:25,8.049,-3.501,7.24,-0.257
1999-02-25 01:42:41,8.179,-3.825,7.136,0.571
1999-02-25 01:42:57,8.287,-4.436,6.323,2.993
1999-02-25 01:43:13,8.357,-4.51,6.454,2.796
1999-02-25 01:43:29,8.412,-4.737,6.587,2.193
1999-02-25 01:43:45,8.297,-4.661,6.283,2.75
1999-02-25 01:44:01,8.34,-4.307,7.06,0.811
1999-02-25 01:44:17,8.332,-4.313,7.051,1.034
1999-02-25 01:44:33,8.271,-4.309,6.88,1.567
1999-02-25 01:44:49,8.321,-4.409,6.837,1.725
1999-02-25 01:45:05,8.332,-4.367,6.99,0.92
1999-02-25 01:45:21,8.266,-4.229,6.929,1.441
1999-02-25 01:45:37,8.317,-3.704,7.292,1.486
1999-02-25 01:45:53,8.349,-3.761,7.344,1.251
1999-02-25 01:46:09,8.363,-3.825,7.335,1.208
1999-02-25 01:46:25,8.321,-3.877,7.256,1.233
1999-02-25 01:46:41,8.347,-3.816,7.316,1.252
1999-02-25 01:46:57,8.268,-3.89,7.21,1.087
1999-02-25 01:47:13,8.624,-3.894,7.584,1.251
1999-02-25 01:47:29,8.753,-3.719,7.733,1.693
1999-02-25 01:47:45,8.75,-3.596,7.905,1.022
1999-02-25 01:48:01,8.734,-3.591,7.833,1.339
1999-02-25 01:48:17,8.762,-3.532,7.859,1.113
1999-02-25 01:48:33,8.576,-3.208,7.952,-0.08
1999-02-25 01:48:49,8.412,-3.215,7.771,-0.102
1999-02-25 01:49:05,8.414,-2.729,7.949,0.238
1999-02-25 01:49:21,8.45,-3.164,7.831,0.136
1999-02-25 01:49:37,8.423,-3.123,7.817,0.189
1999-02-25 01:49:53,8.474,-3.162,7.855,0.134
1999-02-25 01:50:09,8.469,-3.241,7.805,-0.203
1999-02-25 01:50:25,8.557,-3.061,7.99,-0.034
1999-02-25 01:50:41,8.564,-2.986,8.022,-0.227
1999-02-25 01:50:57,8.538,-2.939,8.008,-0.315
1999-02-25 01:51:13,8.585,-3.193,7.959,-0.323
1999-02-25 01:51:29,8.503,-2.94,7.966,-0.398
1999-02-25 01:51:45,8.485,-3.037,7.914,-0.32
1999-02-25 01:52:01,8.42,-3.321,7.717,-0.477
1999-02-25 01:52:17,8.438,-3.179,7.756,-0.854
1999-02-25 01:52:33,8.407,-3.271,7.693,-0.875
1999-02-25 01:52:49,8.437,-3.44,7.575,-1.372
1999-02-25 01:53:05,8.44,-3.188,7.712,-1.244
1999-02-25 01:53:21,8.414,-3.279,7.626,-1.33
1999-02-25 01:53:37,8.506,-3.572,7.58,-1.437
1999-02-25 01:53:53,8.453,-3.564,7.572,-1.18
1999-02-25 01:54:09,8.458,-3.667,7.517,-1.169
1999-02-25 01:54:25,8.463,-3.116,7.724,-1.429
1999-02-25 01:54:41,8.467,-2.854,7.937,-0.584
1999-02-25 01:54:57,8.425,-3.197,7.593,-1.73
1999-02-25 01:55:13,8.448,-2.946,7.566,-2.014
1999-02-25 01:55:29,8.524,-2.015,8.259,0.132
1999-02-25 01:55:45,8.521,-1.535,8.366,0.128
1999-02-25 01:56:01,8.564,-1.858,8.355,-0.132
1999-02-25 01:56:17,8.544,-2.021,8.251,-0.881
1999-02-25 01:56:33,8.441,-2.046,8.087,-1.22
1999-02-25 01:56:49,8.394,-1.557,8.06,-1.721
1999-02-25 01:57:05,8.337,-2.049,7.921,-1.58
1999-02-25 01:57:21,8.332,-2.114,7.864,-1.739
1999-02-25 01:57:37,8.325,-2.456,7.662,-2.114
1999-02-25 01:57:53,8.297,-2.695,7.547,-2.139
1999-02-25 01:58:09,8.316,-2.67,7.583,-2.108
1999-02-25 01:58:25,8.303,-2.551,7.498,-2.472
1999-02-25 01:58:41,8.285,-2.474,7.52,-2.431
1999-02-25 01:58:57,8.333,-2.249,7.407,-3.028
1999-02-25 01:59:13,8.351,-2.504,7.538,-2.492
1999-02-25 01:59:29,8.31,-1.959,7.985,-1.082
1999-02-25 01:59:45,8.162,-1.851,7.693,-1.532
1999-02-25 02:00:01,8.184,-0.723,7.371,-3.352
1999-02-25 02:00:17,8.121,0.005,6.962,-4.158
1999-02-25 02:00:33,8.078,-0.591,7.192,-3.59
1999-02-25 02:00:49,8.144,-1.032,7.36,-3.285
1999-02-25 02:01:05,8.144,-0.492,7.412,-3.188
1999-02-25 02:01:21,8.103,-1.105,7.303,-2.508
1999-02-25 02:01:37,8.151,-3.931,7.126,0.301
1999-02-25 02:01:53,8.142,-3.409,7.386,0.046
1999-02-25 02:02:09,8.283,-3.292,7.597,0.001
1999-02-25 02:02:25,8.464,-3.001,7.901,-0.377
1999-02-25 02:02:41,8.385,-2.97,7.8,-0.757
1999-02-25 02:02:57,8.337,-3.071,7.715,-0.669
