datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-08 02:24:03,-464.026,12.123,7.193,464.21,1.8242,148229.5
2005-06-08 02:25:07,-467.857,8.128,7.969,467.97,1.8427,134633.8
2005-06-08 02:26:11,-466.802,9.484,7.435,466.93,1.9898,136583.2
2005-06-08 02:27:15,-467.6,10.161,7.654,467.74,1.8711,148394.2
2005-06-08 02:28:19,-468.577,-3.806,22.092,469.02,1.9727,130896.1
2005-06-08 02:29:23,-470.832,4.703,21.326,471.25,1.8369,134831.1
2005-06-08 02:30:27,-469.257,-4.719,30.198,470.13,2.2072,127645.2
2005-06-08 02:31:31,-471.923,-4.651,29.45,472.74,1.9484,126297.8
2005-06-08 02:32:35,-471.861,-1.539,26.193,472.48,1.9852,129794.4
2005-06-08 02:33:39,-472.811,-3.132,29.167,473.6,1.9502,121258.0
2005-06-08 02:34:43,-470.353,-8.173,37.792,471.78,2.2991,118076.7
2005-06-08 02:35:47,-467.155,0.212,42.945,468.94,2.0431,119177.9
2005-06-08 02:36:51,-463.076,-1.35,40.108,464.64,2.031,121783.5
2005-06-08 02:37:55,-464.56,1.29,39.953,466.11,2.0209,132707.9
2005-06-08 02:38:59,-463.957,4.03,39.805,465.51,2.0702,126766.7
2005-06-08 02:40:03,,,,,,
2005-06-08 02:41:07,-464.609,-3.081,43.012,466.42,2.1915,124901.3
2005-06-08 02:42:11,-465.237,-6.455,40.572,466.88,2.2988,128610.6
2005-06-08 02:43:15,-466.173,-10.794,39.486,467.8,2.1215,130595.5
2005-06-08 02:44:19,-464.137,-7.877,37.627,465.57,2.09,129109.5
2005-06-08 02:45:23,-465.782,-9.588,34.249,466.99,2.1615,112003.1
2005-06-08 02:46:27,-466.587,-6.539,33.847,467.72,2.3195,115089.2
2005-06-08 02:47:31,-467.814,-2.478,42.79,469.59,2.001,114788.9
2005-06-08 02:48:35,-466.615,-6.362,39.571,468.16,2.0816,113140.8
2005-06-08 02:49:39,-466.669,-3.246,39.492,468.18,2.0313,117232.2
2005-06-08 02:50:43,-463.74,-0.147,37.926,465.12,2.1441,121685.4
2005-06-08 02:51:47,-467.143,-1.972,35.351,468.33,1.9467,114952.5
2005-06-08 02:52:51,-466.816,-7.315,38.485,468.29,1.8837,100655.8
2005-06-08 02:53:55,-462.712,-6.064,39.352,464.25,1.9357,108463.5
2005-06-08 02:54:59,-467.932,-7.173,39.415,469.47,2.1026,112554.1
2005-06-08 02:56:03,-466.899,-7.781,38.263,468.36,1.9352,101404.7
2005-06-08 02:57:07,-469.68,-4.717,33.452,470.75,2.0087,121902.0
2005-06-08 02:58:11,-469.545,-0.856,33.405,470.59,2.0382,103254.2
2005-06-08 02:59:15,-467.857,-0.886,33.398,468.9,1.9514,113777.9
2005-06-08 03:00:19,-472.48,-0.617,30.515,473.33,1.8861,108244.9
2005-06-08 03:01:23,-469.684,0.943,32.122,470.64,1.7389,115319.3
2005-06-08 03:02:27,-469.63,0.505,33.804,470.7,1.8515,97342.0
2005-06-08 03:03:31,-470.787,-0.793,32.479,471.76,1.7001,114677.3
2005-06-08 03:04:35,-471.995,0.458,32.595,472.98,1.6484,104995.6
2005-06-08 03:05:39,-472.45,4.515,28.351,473.2,1.6068,104294.3
2005-06-08 03:06:43,-470.493,-0.211,35.673,471.69,1.9019,98776.8
2005-06-08 03:07:47,-470.0,2.17,29.297,470.79,1.7426,120203.2
2005-06-08 03:08:51,-468.22,1.03,30.488,469.08,1.7163,117699.0
2005-06-08 03:09:55,-468.655,1.277,31.044,469.55,1.9386,110757.2
2005-06-08 03:10:59,-471.023,7.278,32.312,472.04,1.5766,103751.5
2005-06-08 03:12:03,-472.48,4.322,32.512,473.47,1.6607,103449.4
2005-06-08 03:13:07,,,,,,
2005-06-08 03:14:11,-473.568,-4.501,26.524,474.22,1.6192,97392.7
2005-06-08 03:15:15,-474.683,-14.39,25.246,475.47,1.7231,93681.1
2005-06-08 03:16:19,-472.448,-9.928,26.401,473.18,1.5899,89739.5
2005-06-08 03:17:23,-470.454,4.411,32.263,471.43,1.6415,101975.6
2005-06-08 03:18:27,-467.888,8.669,34.771,469.1,1.634,99083.4
2005-06-08 03:19:31,-459.448,-9.766,17.388,459.81,2.1418,131081.5
2005-06-08 03:20:35,-461.426,-6.223,19.917,461.81,1.9771,109152.3
2005-06-08 03:21:39,-453.955,-2.815,14.231,454.12,2.1383,101451.9
2005-06-08 03:22:43,-456.308,5.467,2.305,456.34,2.4552,106394.3
2005-06-08 03:23:47,-456.476,0.019,16.799,456.71,2.4029,110271.5
2005-06-08 03:24:51,-457.187,-5.671,17.629,457.49,2.3074,98486.1
2005-06-08 03:25:55,-454.122,7.194,16.577,454.4,2.3353,94148.5
2005-06-08 03:26:59,-458.82,-9.166,13.546,459.06,2.4922,105038.1
2005-06-08 03:28:03,-462.442,-3.138,22.016,462.88,2.2306,96969.9
2005-06-08 03:29:07,-462.867,-10.373,19.359,463.3,2.2847,85274.2
2005-06-08 03:30:11,-457.807,-6.593,13.714,458.0,2.2441,103374.7
2005-06-08 03:31:15,-459.287,1.063,13.957,459.44,1.9434,86807.4
2005-06-08 03:32:19,-453.384,0.995,10.805,453.47,2.2282,96563.4
2005-06-08 03:33:23,-455.124,3.636,13.197,455.27,2.1923,96925.4
2005-06-08 03:34:27,-456.862,1.879,13.927,457.02,2.2899,89268.9
2005-06-08 03:35:31,-465.31,-6.628,14.836,465.53,2.1909,79647.0
2005-06-08 03:36:35,-461.015,0.058,13.544,461.15,2.1222,91911.9
2005-06-08 03:37:39,-458.49,1.695,14.585,458.66,1.955,97428.7
2005-06-08 03:38:43,-460.049,-1.88,13.814,460.2,2.3253,89926.1
2005-06-08 03:39:47,-459.45,1.865,10.335,459.52,2.1847,83316.0
2005-06-08 03:40:51,-456.596,-1.443,7.652,456.63,2.3288,89845.7
2005-06-08 03:41:55,-460.12,0.46,9.347,460.18,2.1075,92522.1
2005-06-08 03:42:59,-457.54,4.365,11.065,457.64,1.9818,91855.8
2005-06-08 03:44:03,-458.265,2.456,8.943,458.32,2.0423,80848.6
2005-06-08 03:45:07,-454.621,2.763,6.437,454.65,2.2773,87273.7
2005-06-08 03:46:11,,,,,,
2005-06-08 03:47:15,-457.379,0.426,9.206,457.43,2.1362,84307.7
2005-06-08 03:48:19,-457.523,-0.589,5.045,457.53,2.2196,84747.6
2005-06-08 03:49:23,-459.152,0.625,5.54,459.16,2.086,83067.5
2005-06-08 03:50:27,-452.831,1.477,2.326,452.83,2.4531,78005.6
2005-06-08 03:51:31,-454.509,0.343,3.111,454.51,2.2742,75897.6
2005-06-08 03:52:35,-450.451,-0.39,14.009,450.6,2.448,107066.2
2005-06-08 03:53:39,-457.182,-1.969,9.136,457.24,2.2787,98040.1
2005-06-08 03:54:43,-457.412,-2.227,13.408,457.55,2.4419,103373.7
2005-06-08 03:55:47,-456.648,-1.416,11.647,456.75,2.487,99761.8
2005-06-08 03:56:51,-457.501,-4.503,20.25,457.88,2.4253,106333.1
2005-06-08 03:57:55,-454.239,-4.131,13.38,454.4,2.1095,102621.3
2005-06-08 03:58:59,-455.232,1.521,15.946,455.44,2.4135,101283.5
2005-06-08 04:00:03,-453.637,2.48,17.032,453.88,2.345,94888.5
2005-06-08 04:01:07,-455.221,1.572,13.4,455.36,2.4792,100583.4
2005-06-08 04:02:11,-454.585,3.089,14.557,454.76,2.3101,94378.2
2005-06-08 04:03:15,-452.297,3.856,16.087,452.52,2.4305,98892.0
2005-06-08 04:04:19,-452.463,3.194,14.557,452.64,2.2098,115640.7
2005-06-08 04:05:23,-450.451,5.906,16.1,450.7,2.3728,118929.8
2005-06-08 04:06:27,-449.886,6.068,13.143,450.05,2.1627,120071.1
2005-06-08 04:07:31,-451.269,8.548,12.927,451.47,2.4253,119945.0
2005-06-08 04:08:35,-451.827,13.034,12.489,452.12,2.068,96159.2
2005-06-08 04:09:39,-452.68,11.05,15.549,453.0,2.0157,95259.6
2005-06-08 04:10:43,-445.699,2.419,16.257,445.92,2.2185,104847.5
2005-06-08 04:11:47,-445.108,5.899,17.325,445.4,2.3467,103616.6
2005-06-08 04:12:51,-446.015,6.196,18.802,446.36,2.2173,102480.2
2005-06-08 04:13:55,-445.616,7.298,16.28,445.89,2.4502,89128.3
2005-06-08 04:14:59,-441.21,3.227,23.401,441.72,2.3506,83266.9
2005-06-08 04:16:03,-444.013,6.322,26.086,444.69,2.6085,80653.2
2005-06-08 04:17:07,-446.677,7.99,28.794,447.53,2.5178,87810.7
2005-06-08 04:18:11,-443.955,3.866,28.018,444.71,2.6804,80230.5
2005-06-08 04:19:15,,,,,,
2005-06-08 04:20:19,-441.504,6.873,26.754,442.23,2.4776,82520.8
2005-06-08 04:21:23,-445.759,2.295,23.492,446.27,2.2096,77321.3
2005-06-08 04:22:27,-444.165,5.247,23.768,444.71,2.5951,75760.7
2005-06-08 04:23:31,-444.738,7.395,22.154,445.24,2.4196,81858.4
2005-06-08 04:24:35,-443.955,5.139,21.951,444.42,2.525,79417.8
2005-06-08 04:25:39,-443.042,7.715,24.324,443.65,2.3989,71373.0
2005-06-08 04:26:43,-443.364,5.799,21.241,443.8,2.6679,75485.4
2005-06-08 04:27:47,-442.976,5.308,18.574,443.3,2.6343,72963.1
2005-06-08 04:28:51,-442.796,6.076,17.594,443.1,2.6064,69044.3
2005-06-08 04:29:55,-442.292,4.507,18.355,442.6,2.4042,71905.2
2005-06-08 04:30:59,-441.26,6.167,16.566,441.53,2.5742,67413.4
2005-06-08 04:32:03,-441.707,4.779,20.303,442.1,2.3471,67052.8
2005-06-08 04:33:07,-441.182,5.097,17.465,441.47,2.4263,64452.9
2005-06-08 04:34:11,-441.814,6.368,17.949,442.13,2.3351,67936.8
2005-06-08 04:35:15,-441.477,8.032,16.94,441.79,2.4764,73440.2
2005-06-08 04:36:19,-442.224,4.54,19.097,442.56,2.3921,71357.6
2005-06-08 04:37:23,-441.248,6.852,20.074,441.65,2.3796,68325.3
2005-06-08 04:38:27,-440.772,5.636,18.316,441.09,2.2625,66808.4
2005-06-08 04:39:31,-439.531,5.044,17.068,439.8,2.4197,62577.5
2005-06-08 04:40:35,-439.743,7.124,19.211,440.12,2.1952,66889.6
2005-06-08 04:41:39,-438.442,5.137,15.827,438.68,2.3147,66361.7
2005-06-08 04:42:43,-439.409,6.762,16.282,439.68,2.2498,69235.5
2005-06-08 04:43:47,-440.526,8.913,17.684,440.88,2.2065,68952.6
2005-06-08 04:44:51,-440.82,7.21,18.51,441.17,2.1236,74404.1
2005-06-08 04:45:55,-443.005,7.697,16.524,443.29,2.2502,84178.0
2005-06-08 04:46:59,-444.494,6.819,18.546,444.84,2.171,78331.9
2005-06-08 04:48:03,-442.305,6.762,16.356,442.57,2.2758,81074.9
2005-06-08 04:49:07,-438.462,10.98,16.35,438.82,2.2519,71904.6
2005-06-08 04:50:11,-437.654,8.893,12.767,437.86,2.3232,71532.5
2005-06-08 04:51:15,-439.511,9.786,16.194,439.83,2.2575,73850.5
2005-06-08 04:52:19,,,,,,
2005-06-08 04:53:23,-437.236,10.083,14.615,437.52,2.2883,61069.7
2005-06-08 04:54:27,-438.577,10.6,14.998,438.88,2.4596,79916.5
2005-06-08 04:55:31,-439.334,-3.146,11.463,439.44,2.23,81384.9
2005-06-08 04:56:35,-438.654,3.233,8.464,438.71,2.4358,90185.4
2005-06-08 04:57:39,-439.389,11.643,17.015,439.78,2.3846,87289.8
2005-06-08 04:58:43,-439.263,11.739,13.668,439.56,2.3858,87110.0
2005-06-08 04:59:47,-439.446,10.853,15.21,439.76,2.3696,79769.5
2005-06-08 05:00:51,-442.424,15.77,15.828,442.9,2.4022,80945.0
2005-06-08 05:01:55,-442.381,11.685,16.807,442.76,2.2731,80939.8
2005-06-08 05:02:59,-443.976,15.459,12.601,444.35,2.33,85325.1
2005-06-08 05:04:03,-451.675,-5.92,16.705,451.95,1.9151,120255.9
2005-06-08 05:05:07,-455.745,-11.556,15.861,456.1,1.883,117389.8
2005-06-08 05:06:11,-453.599,-11.615,14.888,453.93,1.9102,118579.2
2005-06-08 05:07:15,-454.06,-11.89,15.475,454.42,1.9178,117500.5
2005-06-08 05:08:19,-455.359,-13.365,14.335,455.73,1.8487,116971.3
2005-06-08 05:09:23,-451.886,-1.947,16.925,452.13,1.6645,100382.4
2005-06-08 05:10:27,-451.268,-2.622,14.401,451.44,1.7948,126978.5
2005-06-08 05:11:31,-453.801,-7.65,12.415,453.98,1.8396,117841.8
2005-06-08 05:12:35,-453.438,-7.869,13.574,453.65,1.6993,125541.0
2005-06-08 05:13:39,-453.411,-7.986,12.002,453.59,1.8701,115135.2
2005-06-08 05:14:43,-454.074,-5.672,12.243,454.22,1.892,114261.2
2005-06-08 05:15:47,-458.922,-5.142,16.803,459.19,1.5867,122508.3
2005-06-08 05:16:51,-459.872,-8.548,15.799,460.16,1.585,106339.0
2005-06-08 05:17:55,-459.505,-7.253,17.692,459.83,1.605,110364.3
2005-06-08 05:18:59,-456.765,-5.202,15.296,456.98,1.7592,116192.3
2005-06-08 05:20:03,-454.937,-5.734,10.82,455.06,1.7705,100739.0
2005-06-08 05:21:07,-457.038,-7.816,16.374,457.33,1.7452,111642.5
2005-06-08 05:22:11,-454.486,-4.467,14.128,454.67,1.8642,127941.1
2005-06-08 05:23:15,-454.738,-8.891,15.357,455.02,1.8906,113696.0
2005-06-08 05:24:19,-453.134,-4.503,16.768,453.39,1.9002,114057.6
2005-06-08 05:25:23,,,,,,
2005-06-08 05:26:27,-454.155,-8.106,15.13,454.42,1.9272,112979.3
2005-06-08 05:27:31,-452.417,-7.36,12.355,452.6,1.9481,104874.4
2005-06-08 05:28:35,-454.616,-10.008,11.613,454.83,1.8274,108995.4
2005-06-08 05:29:39,-459.422,-4.436,13.902,459.6,1.6375,100323.7
2005-06-08 05:30:43,-453.653,-6.043,8.895,453.75,1.9139,105308.2
2005-06-08 05:31:47,-454.094,-6.476,6.546,454.17,2.2608,84375.8
2005-06-08 05:32:51,-456.065,-3.978,9.729,456.15,2.1218,85491.9
2005-06-08 05:33:55,-455.676,-4.183,7.682,455.73,2.0684,82420.8
2005-06-08 05:34:59,-455.187,-2.862,7.827,455.23,2.1497,83507.6
2005-06-08 05:36:03,-453.35,-2.66,8.594,453.4,2.1863,81568.7
2005-06-08 05:37:07,-455.035,-3.643,9.907,455.12,2.1741,97958.7
2005-06-08 05:38:11,-456.417,-2.307,12.747,456.55,2.0969,79298.0
2005-06-08 05:39:15,-454.352,-3.195,11.174,454.45,1.9262,73739.9
2005-06-08 05:40:19,-453.107,-5.88,9.72,453.21,2.0416,71332.2
2005-06-08 05:41:23,-454.299,-4.26,12.512,454.44,2.0318,79710.4
2005-06-08 05:42:27,-452.742,-2.525,8.903,452.8,2.0116,74658.3
2005-06-08 05:43:31,-454.469,-3.982,7.529,454.52,2.0003,70399.3
2005-06-08 05:44:35,-451.995,-2.407,9.49,452.06,2.0622,72161.1
2005-06-08 05:45:39,-455.735,-5.369,11.466,455.87,1.8091,72545.9
2005-06-08 05:46:43,-451.408,-1.174,4.045,451.41,2.1572,70062.8
2005-06-08 05:47:47,-451.334,-5.888,8.247,451.42,1.9952,73437.6
2005-06-08 05:48:51,-452.768,-3.182,7.821,452.82,2.1509,76438.6
2005-06-08 05:49:55,-455.462,1.214,5.884,455.48,2.0092,72866.1
2005-06-08 05:50:59,-452.844,-0.2,2.352,452.84,2.1635,73113.4
2005-06-08 05:52:03,-454.107,-1.478,0.233,454.12,2.4691,70342.9
2005-06-08 05:53:07,-459.052,1.593,7.143,459.08,2.065,65644.8
2005-06-08 05:54:11,-458.668,-4.579,3.395,458.7,1.9573,69345.8
2005-06-08 05:55:15,-454.574,-2.071,1.529,454.58,2.2845,69456.5
2005-06-08 05:56:19,-458.182,-7.247,3.966,458.25,2.1186,69693.2
2005-06-08 05:57:23,-456.463,-8.359,2.312,456.55,2.15,60871.4
2005-06-08 05:58:27,,,,,,
2005-06-08 05:59:31,-459.796,-5.757,9.511,459.9,2.1686,66267.0
2005-06-08 06:00:35,-462.36,-10.051,10.333,462.55,2.2864,68965.7
2005-06-08 06:01:39,-462.553,-9.663,12.699,462.78,2.204,62281.3
2005-06-08 06:02:43,-461.654,-13.733,11.462,461.97,2.1782,71376.8
2005-06-08 06:03:47,-465.606,-12.133,13.48,465.91,2.2531,71758.9
2005-06-08 06:04:51,-459.878,-4.015,10.559,459.98,2.0608,91827.0
2005-06-08 06:05:55,-458.516,-9.263,8.064,458.66,2.11,79321.5
2005-06-08 06:06:59,-457.624,-8.2,9.746,457.77,2.1086,75631.8
2005-06-08 06:08:03,-458.953,-8.089,10.984,459.12,2.0999,75925.9
2005-06-08 06:09:07,-457.641,-11.729,10.611,457.88,2.0879,84403.3
2005-06-08 06:10:11,-457.873,-8.864,11.37,458.06,2.1052,77927.9
2005-06-08 06:11:15,-458.058,-9.328,12.328,458.28,2.0433,70762.9
