datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-19 01:01:45,-286.024,-4.101,-9.949,286.22,,
2000-01-19 01:02:49,,,,,,
2000-01-19 01:03:53,-281.501,2.741,-6.83,281.57,,
2000-01-19 01:04:57,-284.303,-2.072,-8.271,284.42,,
2000-01-19 01:06:01,-286.382,-11.896,-4.987,286.7,,
2000-01-19 01:07:05,-283.447,-7.444,-4.642,283.6,,
2000-01-19 01:08:09,-283.076,-6.604,-4.817,283.21,,
2000-01-19 01:09:13,-286.241,-5.675,-7.298,286.4,,
2000-01-19 01:10:17,-280.862,-13.001,-3.327,281.22,,
2000-01-19 01:11:21,-288.12,-11.386,-4.984,288.42,,
2000-01-19 01:12:25,-287.382,-7.337,-8.687,287.61,,
2000-01-19 01:13:29,-285.584,-4.662,-9.475,285.77,,
2000-01-19 01:14:33,-285.527,-4.144,-4.426,285.6,,
2000-01-19 01:15:37,-286.709,-4.22,-4.563,286.78,,
2000-01-19 01:16:41,-283.507,-4.518,-2.483,283.57,,
2000-01-19 01:17:45,-284.82,-0.303,-1.611,284.82,,
2000-01-19 01:18:49,-282.476,2.06,-8.64,282.59,,
2000-01-19 01:19:53,-286.511,0.703,-7.51,286.59,,
2000-01-19 01:20:57,-288.192,-12.289,0.784,288.51,,
2000-01-19 01:22:01,-286.1,-5.898,-6.789,286.25,,
2000-01-19 01:23:05,-286.106,-9.831,-7.669,286.4,,
2000-01-19 01:24:09,-280.362,6.092,-7.005,280.48,,
2000-01-19 01:25:13,-283.178,-0.467,-2.794,283.19,,
2000-01-19 01:26:17,-286.127,1.497,-3.932,286.15,,
2000-01-19 01:27:21,-286.835,0.443,-4.596,286.86,,
2000-01-19 01:28:25,-286.204,0.61,-4.088,286.22,,
2000-01-19 01:29:29,-282.727,3.471,-4.249,282.76,,
2000-01-19 01:30:33,-285.547,6.468,-5.582,285.64,,
2000-01-19 01:31:37,-285.637,2.683,-2.923,285.65,,
2000-01-19 01:32:41,-287.355,-2.542,-5.199,287.41,,
2000-01-19 01:33:45,-283.275,4.733,1.163,283.3,,
2000-01-19 01:34:49,-280.451,2.759,-0.458,280.46,,
2000-01-19 01:35:53,,,,,,
2000-01-19 01:36:57,-284.239,2.484,-0.122,284.24,,
2000-01-19 01:38:01,-285.01,1.65,1.811,285.02,,
2000-01-19 01:39:05,-282.463,1.701,-3.145,282.47,,
2000-01-19 01:40:09,-277.479,1.332,0.972,277.48,,
2000-01-19 01:41:13,-275.535,7.813,4.826,275.67,,
2000-01-19 01:42:17,-276.17,10.798,4.571,276.39,,
2000-01-19 01:43:21,-275.07,5.458,3.142,275.13,,
2000-01-19 01:44:25,-276.142,12.632,4.927,276.44,,
2000-01-19 01:45:29,-280.055,10.233,2.622,280.22,,
2000-01-19 01:46:33,-276.372,11.076,2.236,276.56,,
2000-01-19 01:47:37,-274.613,7.234,4.021,274.72,,
2000-01-19 01:48:41,-277.737,6.928,3.147,277.82,,
2000-01-19 01:49:45,-277.872,7.927,-0.092,277.95,,
2000-01-19 01:50:49,-277.273,8.256,2.869,277.39,,
2000-01-19 01:51:53,-278.613,7.977,4.547,278.75,,
2000-01-19 01:52:57,-279.14,9.575,2.43,279.28,,
2000-01-19 01:54:01,-276.687,12.001,5.783,276.97,,
2000-01-19 01:55:05,-279.254,11.126,0.974,279.43,,
2000-01-19 01:56:09,-279.035,11.297,4.284,279.26,,
2000-01-19 01:57:13,-281.421,10.997,4.656,281.64,,
2000-01-19 01:58:17,-280.929,19.413,3.962,281.55,,
2000-01-19 01:59:21,-278.618,19.351,2.954,279.23,,
2000-01-19 02:00:25,-278.812,13.397,6.159,279.16,,
2000-01-19 02:01:29,-276.021,9.793,4.698,276.21,,
2000-01-19 02:02:33,-273.574,10.18,8.266,273.87,,
2000-01-19 02:03:37,-281.392,12.666,0.22,281.62,,
2000-01-19 02:04:41,-276.864,0.107,7.332,276.99,,
2000-01-19 02:05:45,-269.389,3.92,6.946,269.52,,
2000-01-19 02:06:49,-278.837,6.233,0.856,278.89,,
2000-01-19 02:07:53,-269.208,5.401,8.883,269.42,,
2000-01-19 02:08:57,,,,,,
2000-01-19 02:10:01,-279.482,6.045,5.936,279.61,,
2000-01-19 02:11:05,-273.482,5.351,8.649,273.68,,
2000-01-19 02:12:09,-271.81,5.479,6.485,271.95,,
2000-01-19 02:13:13,-269.317,6.615,7.864,269.51,,
2000-01-19 02:14:17,-272.752,9.647,7.005,272.99,,
2000-01-19 02:15:21,-274.735,8.953,7.919,274.98,,
2000-01-19 02:16:25,-268.386,8.825,13.69,268.89,,
2000-01-19 02:17:29,-266.167,7.482,14.123,266.67,,
2000-01-19 02:18:33,-266.329,11.762,9.571,266.74,,
2000-01-19 02:19:37,-271.714,9.635,10.181,272.07,,
2000-01-19 02:20:41,-272.285,9.237,10.204,272.63,,
2000-01-19 02:21:45,-273.93,10.265,8.441,274.24,,
2000-01-19 02:22:49,-275.41,9.63,9.991,275.75,,
2000-01-19 02:23:53,-275.609,10.869,9.967,275.99,,
2000-01-19 02:24:57,-277.86,10.883,6.062,278.11,,
2000-01-19 02:26:01,-281.145,12.718,4.667,281.43,,
2000-01-19 02:27:05,-280.373,14.89,-0.462,280.69,,
2000-01-19 02:28:09,-279.853,13.819,1.968,280.14,,
2000-01-19 02:29:13,-273.367,12.189,5.351,273.65,,
2000-01-19 02:30:17,-273.844,15.181,4.925,274.25,,
2000-01-19 02:31:21,-270.855,14.344,8.367,271.32,,
2000-01-19 02:32:25,-272.904,16.814,8.722,273.51,,
2000-01-19 02:33:29,-264.883,14.521,12.635,265.56,,
2000-01-19 02:34:33,-267.434,9.574,9.623,267.77,,
2000-01-19 02:35:37,-265.262,13.061,11.426,265.81,,
2000-01-19 02:36:41,-267.931,15.618,13.468,268.7,,
2000-01-19 02:37:45,,,,,,
2000-01-19 02:38:49,,,,,,
2000-01-19 02:39:53,,,,,,
2000-01-19 02:40:57,,,,,,
2000-01-19 02:42:01,,,,,,
2000-01-19 02:43:05,-283.013,14.191,8.919,283.47,,
2000-01-19 02:44:09,-278.876,16.301,6.295,279.36,,
2000-01-19 02:45:13,-282.687,14.96,4.8,283.07,,
2000-01-19 02:46:17,-279.01,10.786,3.092,279.19,,
2000-01-19 02:47:21,-282.959,15.385,3.124,283.33,,
2000-01-19 02:48:25,-279.697,4.467,-0.54,279.71,,
2000-01-19 02:49:29,-283.012,10.655,8.452,283.32,,
2000-01-19 02:50:33,-280.963,11.822,5.44,281.23,,
2000-01-19 02:51:37,-278.186,12.627,9.924,278.63,,
2000-01-19 02:52:41,-269.216,9.333,8.369,269.5,,
2000-01-19 02:53:45,-271.508,11.884,12.808,272.07,,
2000-01-19 02:54:49,-274.311,4.305,7.445,274.46,,
2000-01-19 02:55:53,-274.138,7.97,6.379,274.32,,
2000-01-19 02:56:57,-273.22,8.052,7.608,273.44,,
2000-01-19 02:58:01,-276.504,10.926,7.529,276.8,,
2000-01-19 02:59:05,-269.154,-1.65,7.225,269.31,,
2000-01-19 03:00:09,-272.582,1.549,6.087,272.68,,
2000-01-19 03:01:13,-259.08,-8.393,16.996,259.92,,
2000-01-19 03:02:17,-264.589,-6.362,12.052,265.05,,
2000-01-19 03:03:21,-258.169,-9.233,17.684,259.1,,
2000-01-19 03:04:25,-264.72,-2.802,13.895,265.2,,
2000-01-19 03:05:29,-265.322,-6.076,11.811,265.76,,
2000-01-19 03:06:33,-263.963,-4.688,13.205,264.44,,
2000-01-19 03:07:37,-262.328,-3.919,13.647,262.82,,
2000-01-19 03:08:41,-259.621,-4.542,15.618,260.25,,
2000-01-19 03:09:45,-258.039,-9.21,18.05,259.0,,
2000-01-19 03:10:49,-261.52,-9.031,13.809,262.18,,
2000-01-19 03:11:53,-255.605,-12.131,18.342,256.74,,
2000-01-19 03:12:57,-263.102,-6.697,14.223,263.7,,
2000-01-19 03:14:01,-268.678,-15.333,10.756,269.49,,
2000-01-19 03:15:05,,,,,,
2000-01-19 03:16:09,-258.436,-19.897,19.947,260.22,,
2000-01-19 03:17:13,-258.525,-14.527,19.378,259.87,,
2000-01-19 03:18:17,-258.49,-18.787,18.364,260.06,,
2000-01-19 03:19:21,-259.349,-17.216,17.817,260.75,,
2000-01-19 03:20:25,-260.24,-20.523,17.307,261.86,,
2000-01-19 03:21:29,-258.253,-17.482,19.198,259.79,,
2000-01-19 03:22:33,-262.215,-14.15,16.373,263.3,,
2000-01-19 03:23:37,-259.559,-14.919,19.4,260.93,,
2000-01-19 03:24:41,-258.674,-11.941,17.673,259.74,,
2000-01-19 03:25:45,-260.009,-14.478,16.857,261.16,,
2000-01-19 03:26:49,-260.768,-20.153,18.627,262.46,,
2000-01-19 03:27:53,-258.795,-15.084,18.199,260.09,,
2000-01-19 03:28:57,-257.232,-15.954,18.975,258.65,,
2000-01-19 03:30:01,-255.4,-13.187,21.376,256.86,,
2000-01-19 03:31:05,-256.08,-16.331,20.143,257.63,,
2000-01-19 03:32:09,-255.091,-18.151,21.778,256.93,,
2000-01-19 03:33:13,-255.61,-20.834,21.468,257.64,,
2000-01-19 03:34:17,-254.613,-19.738,21.34,256.54,,
2000-01-19 03:35:21,-256.037,-22.468,22.304,258.29,,
2000-01-19 03:36:25,-252.6,-19.757,23.095,254.71,,
2000-01-19 03:37:29,-255.672,-26.716,23.625,258.49,,
2000-01-19 03:38:33,-253.936,-26.597,23.132,256.71,,
2000-01-19 03:39:37,-253.405,-23.718,22.559,255.83,,
2000-01-19 03:40:41,-253.58,-24.985,23.653,256.23,,
2000-01-19 03:41:45,-254.578,-22.99,23.063,256.97,,
2000-01-19 03:42:49,-254.846,-18.738,22.996,256.85,,
2000-01-19 03:43:53,-254.249,-21.057,22.485,256.41,,
2000-01-19 03:44:57,-254.185,-17.296,22.278,256.02,,
2000-01-19 03:46:01,-253.172,-17.571,24.452,255.24,,
2000-01-19 03:47:05,-251.52,-20.674,23.923,253.81,,
2000-01-19 03:48:09,,,,,,
2000-01-19 03:49:13,-249.752,-17.96,25.69,252.01,,
2000-01-19 03:50:17,-252.36,-22.115,24.427,254.83,,
2000-01-19 03:51:21,-252.243,-19.065,24.146,254.41,,
2000-01-19 03:52:25,-251.291,-20.192,24.544,253.61,,
2000-01-19 03:53:29,-250.782,-17.823,24.778,252.93,,
2000-01-19 03:54:33,-252.499,-21.637,24.413,254.92,,
2000-01-19 03:55:37,-253.72,-21.081,24.106,256.05,,
2000-01-19 03:56:41,-254.031,-20.8,23.056,256.23,,
2000-01-19 03:57:45,-254.525,-21.182,23.705,256.82,,
2000-01-19 03:58:49,-254.107,-23.855,23.911,256.68,,
2000-01-19 03:59:53,-261.771,-18.724,19.227,263.4,,
2000-01-19 04:00:57,-256.373,-22.594,21.086,258.54,,
2000-01-19 04:02:01,-257.067,-23.786,23.722,259.58,,
2000-01-19 04:03:05,-255.971,-22.0,23.205,258.28,,
2000-01-19 04:04:09,-255.645,-21.401,24.522,258.03,,
2000-01-19 04:05:13,-261.448,-18.629,19.8,263.12,,
2000-01-19 04:06:17,-270.824,-19.013,14.098,272.08,,
2000-01-19 04:07:21,-267.655,-18.634,18.552,269.2,,
2000-01-19 04:08:25,-267.412,-18.334,17.294,268.84,,
2000-01-19 04:09:29,-265.271,-21.229,18.783,267.06,,
2000-01-19 04:10:33,-267.413,-19.002,19.736,269.08,,
2000-01-19 04:11:37,-266.733,-19.518,17.699,268.29,,
2000-01-19 04:12:41,-268.401,-21.147,17.292,270.05,,
2000-01-19 04:13:45,-267.158,-19.368,15.875,268.57,,
2000-01-19 04:14:49,-266.937,-19.557,18.533,268.56,,
2000-01-19 04:15:53,-266.86,-21.182,17.728,268.56,,
2000-01-19 04:16:57,-269.324,-16.189,17.887,270.64,,
2000-01-19 04:18:01,-268.131,-18.71,17.226,269.58,,
2000-01-19 04:19:05,-268.228,-16.471,18.84,269.64,,
2000-01-19 04:20:09,-269.604,-16.088,19.165,271.0,,
2000-01-19 04:21:13,,,,,,
2000-01-19 04:22:17,-270.074,-17.663,16.332,271.38,,
2000-01-19 04:23:21,-270.164,-15.629,16.654,271.35,,
2000-01-19 04:24:25,-270.626,-18.842,18.932,272.2,,
2000-01-19 04:25:29,-270.756,-16.468,16.544,271.99,,
2000-01-19 04:26:33,-271.164,-16.918,18.444,272.56,,
2000-01-19 04:27:37,-270.369,-21.56,19.157,272.18,,
2000-01-19 04:28:41,-271.544,-18.969,19.073,273.13,,
2000-01-19 04:29:45,-271.305,-19.63,19.034,272.95,,
2000-01-19 04:30:49,-272.746,-17.238,15.86,273.98,,
2000-01-19 04:31:53,-271.454,-15.615,16.524,272.63,,
2000-01-19 04:32:57,-271.359,-19.26,18.277,272.91,,
2000-01-19 04:34:01,-271.487,-20.372,18.092,273.12,,
2000-01-19 04:35:05,-272.995,-19.478,17.065,274.47,,
2000-01-19 04:36:09,-274.002,-21.518,16.41,275.6,,
2000-01-19 04:37:13,-274.806,-23.231,15.333,276.48,,
2000-01-19 04:38:17,-276.689,-22.957,14.486,278.27,,
2000-01-19 04:39:21,-276.017,-22.252,14.32,277.53,,
2000-01-19 04:40:25,-275.633,-16.894,13.743,276.7,,
2000-01-19 04:41:29,-274.142,-21.133,15.883,275.67,,
2000-01-19 04:42:33,-274.68,-19.198,14.918,275.99,,
2000-01-19 04:43:37,-273.45,-20.941,17.514,275.07,,
2000-01-19 04:44:41,-269.195,-28.216,21.675,271.88,,
2000-01-19 04:45:45,-269.947,-26.08,21.707,272.4,,
2000-01-19 04:46:49,-270.696,-28.429,19.758,273.23,,
2000-01-19 04:47:53,-270.929,-29.145,22.022,273.73,,
2000-01-19 04:48:57,-269.872,-24.182,21.492,272.12,,
2000-01-19 04:50:01,-269.393,-29.064,21.865,272.19,,
2000-01-19 04:51:05,-268.729,-24.842,23.699,271.25,,
2000-01-19 04:52:09,-267.542,-23.456,25.67,270.13,,
2000-01-19 04:53:13,-269.422,-24.911,22.861,271.87,,
2000-01-19 04:54:17,,,,,,
2000-01-19 04:55:21,-269.567,-26.057,23.035,272.14,,
2000-01-19 04:56:25,-269.719,-25.919,23.241,272.3,,
2000-01-19 04:57:29,-271.664,-23.625,20.093,273.73,,
2000-01-19 04:58:33,-271.983,-25.439,21.905,274.37,,
2000-01-19 04:59:37,-272.128,-24.284,21.361,274.36,,
2000-01-19 05:00:41,-271.799,-21.8,22.927,273.94,,
2000-01-19 05:01:45,-271.457,-22.211,22.081,273.56,,
2000-01-19 05:02:49,-271.748,-24.816,20.419,273.95,,
2000-01-19 05:03:53,-270.603,-24.354,23.661,273.06,,
2000-01-19 05:04:57,-275.337,-20.313,17.591,276.9,,
2000-01-19 05:06:01,-274.759,-19.436,15.896,276.15,,
2000-01-19 05:07:05,-276.444,-23.388,16.367,278.18,,
2000-01-19 05:08:09,-275.723,-23.949,17.609,277.6,,
2000-01-19 05:09:13,-274.193,-20.028,17.336,275.73,,
2000-01-19 05:10:17,-271.981,-20.702,20.01,273.78,,
2000-01-19 05:11:21,-272.48,-18.595,18.78,274.02,,
2000-01-19 05:12:25,-272.04,-18.756,20.363,273.71,,
2000-01-19 05:13:29,-272.437,-19.51,17.958,273.98,,
2000-01-19 05:14:33,-273.372,-17.586,19.444,274.88,,
2000-01-19 05:15:37,-272.105,-19.397,18.903,273.71,,
2000-01-19 05:16:41,-270.406,-23.219,23.873,272.77,,
2000-01-19 05:17:45,-269.182,-22.218,23.804,271.46,,
2000-01-19 05:18:49,-273.696,-20.087,18.879,275.35,,
2000-01-19 05:19:53,-275.178,-19.061,16.735,276.59,,
2000-01-19 05:20:57,-273.767,-20.055,18.48,275.39,,
2000-01-19 05:22:01,-273.65,-20.84,18.556,275.34,,
2000-01-19 05:23:05,-273.247,-18.136,16.975,274.62,,
2000-01-19 05:24:09,-273.418,-17.542,17.31,274.77,,
2000-01-19 05:25:13,-274.157,-18.242,19.04,275.68,,
2000-01-19 05:26:17,-274.253,-17.705,18.316,275.68,,
2000-01-19 05:27:21,,,,,,
2000-01-19 05:28:25,-273.206,-16.772,17.551,274.52,,
2000-01-19 05:29:29,-273.274,-16.732,16.675,274.52,,
2000-01-19 05:30:33,-273.428,-19.356,20.286,275.13,,
2000-01-19 05:31:37,-271.688,-17.664,19.461,273.21,,
2000-01-19 05:32:41,-269.787,-18.761,20.171,271.46,,
2000-01-19 05:33:45,-272.039,-17.419,20.297,273.61,,
2000-01-19 05:34:49,-271.299,-18.365,20.378,272.95,,
2000-01-19 05:35:53,-270.547,-20.239,20.214,272.33,,
2000-01-19 05:36:57,-270.526,-20.699,20.542,272.37,,
2000-01-19 05:38:01,-270.785,-19.466,19.744,272.47,,
2000-01-19 05:39:05,-271.27,-19.531,20.339,273.0,,
2000-01-19 05:40:09,-271.701,-18.275,19.693,273.28,,
2000-01-19 05:41:13,-271.612,-19.091,19.945,273.28,,
2000-01-19 05:42:17,-271.175,-19.285,20.399,272.89,,
2000-01-19 05:43:21,-271.256,-17.273,20.141,272.8,,
2000-01-19 05:44:25,-271.145,-21.245,20.334,273.01,,
2000-01-19 05:45:29,-272.363,-19.493,20.717,274.11,,
2000-01-19 05:46:33,-271.852,-19.076,19.57,273.48,,
2000-01-19 05:47:37,-271.004,-18.839,23.102,272.92,,
2000-01-19 05:48:41,-271.851,-18.967,19.862,273.49,,
2000-01-19 05:49:45,-273.452,-19.02,22.014,275.27,,
2000-01-19 05:50:49,-272.822,-24.456,20.517,274.98,,
2000-01-19 05:51:53,-273.981,-20.123,19.663,275.68,,
2000-01-19 05:52:57,-275.054,-24.133,17.312,276.92,,
2000-01-19 05:54:01,-271.559,-25.185,20.723,273.81,,
2000-01-19 05:55:05,-270.074,-24.767,23.98,272.59,,
2000-01-19 05:56:09,-270.423,-23.6,24.578,272.88,,
2000-01-19 05:57:13,-270.45,-23.648,23.252,272.78,,
2000-01-19 05:58:17,-269.565,-22.172,24.138,271.86,,
2000-01-19 05:59:21,-270.783,-25.379,24.539,273.4,,
2000-01-19 06:00:25,,,,,,
2000-01-19 06:01:29,-269.446,-26.405,26.16,272.34,,
2000-01-19 06:02:33,-269.575,-24.672,25.487,272.23,,
2000-01-19 06:03:37,-269.734,-25.131,24.211,272.3,,
2000-01-19 06:04:41,-271.057,-26.627,24.232,273.77,,
2000-01-19 06:05:45,-270.153,-23.061,23.014,272.41,,
2000-01-19 06:06:49,-272.425,-22.669,23.212,274.64,,
2000-01-19 06:07:53,-271.812,-24.893,24.421,274.36,,
2000-01-19 06:08:57,-271.581,-23.253,23.283,273.87,,
2000-01-19 06:10:01,-271.541,-23.293,23.075,273.81,,
2000-01-19 06:11:05,-271.086,-24.439,24.322,273.58,,
2000-01-19 06:12:09,-271.009,-22.836,24.952,273.42,,
2000-01-19 06:13:13,-271.365,-24.432,23.23,273.75,,
2000-01-19 06:14:17,-271.202,-24.078,23.567,273.59,,
2000-01-19 06:15:21,-271.9,-20.617,20.357,273.7,,
2000-01-19 06:16:25,-270.879,-24.325,26.457,273.57,,
2000-01-19 06:17:29,-271.194,-19.432,20.191,272.89,,
2000-01-19 06:18:33,-270.622,-22.53,23.622,272.87,,
2000-01-19 06:19:37,-271.617,-22.101,24.333,273.89,,
2000-01-19 06:20:41,-271.391,-19.267,22.465,273.26,,
2000-01-19 06:21:45,-271.781,-20.999,23.478,273.88,,
2000-01-19 06:22:49,-270.852,-22.995,24.894,273.26,,
2000-01-19 06:23:53,-271.572,-20.433,22.032,273.49,,
2000-01-19 06:24:57,-271.208,-22.699,23.236,273.43,,
2000-01-19 06:26:01,-271.564,-21.617,22.467,273.62,,
2000-01-19 06:27:05,-271.205,-21.166,22.591,273.24,,
2000-01-19 06:28:09,-270.59,-22.932,24.002,272.91,,
2000-01-19 06:29:13,-271.784,-21.004,21.788,273.73,,
2000-01-19 06:30:17,-270.691,-22.893,22.164,272.84,,
2000-01-19 06:31:21,-269.755,-22.862,23.466,272.02,,
2000-01-19 06:32:25,-272.443,-20.121,19.218,274.1,,
2000-01-19 06:33:29,,,,,,
2000-01-19 06:34:33,-270.378,-22.726,21.961,272.49,,
2000-01-19 06:35:37,-269.788,-21.945,24.384,272.06,,
2000-01-19 06:36:41,-269.147,-26.199,24.424,271.82,,
2000-01-19 06:37:45,-266.966,-27.282,25.069,269.84,,
2000-01-19 06:38:49,-266.941,-26.827,28.508,270.13,,
2000-01-19 06:39:53,-266.738,-28.596,27.529,270.01,,
2000-01-19 06:40:57,-267.659,-27.185,24.826,270.49,,
2000-01-19 06:42:01,-266.739,-29.661,25.548,269.92,,
2000-01-19 06:43:05,-268.63,-26.317,27.612,271.64,,
2000-01-19 06:44:09,-271.308,-23.061,21.679,273.41,,
2000-01-19 06:45:13,-271.702,-21.859,24.93,273.99,,
2000-01-19 06:46:17,-271.865,-22.165,21.455,273.86,,
2000-01-19 06:47:21,-271.647,-23.258,23.629,273.94,,
2000-01-19 06:48:25,-271.515,-22.374,27.617,274.12,,
2000-01-19 06:49:29,-271.962,-22.01,23.67,274.14,,
2000-01-19 06:50:33,-272.238,-23.123,23.259,274.47,,
2000-01-19 06:51:37,-272.063,-20.387,24.298,274.16,,
2000-01-19 06:52:41,-272.404,-20.252,22.415,274.32,,
2000-01-19 06:53:45,-272.706,-20.74,24.1,274.81,,
2000-01-19 06:54:49,-272.363,-19.38,24.004,274.35,,
2000-01-19 06:55:53,-272.376,-19.948,23.193,274.33,,
2000-01-19 06:56:57,-272.544,-21.898,23.321,274.67,,
2000-01-19 06:58:01,-271.803,-19.378,23.599,273.76,,
2000-01-19 06:59:05,-272.769,-20.214,22.806,274.71,,
2000-01-19 07:00:09,-272.526,-19.537,23.193,274.45,,
2000-01-19 07:01:13,-272.381,-21.087,23.09,274.42,,
2000-01-19 07:02:17,-272.804,-18.386,23.205,274.64,,
2000-01-19 07:03:21,-272.748,-19.747,21.495,274.53,,
2000-01-19 07:04:25,-271.788,-17.974,23.458,273.62,,
2000-01-19 07:05:29,-270.164,-20.889,26.394,272.51,,
2000-01-19 07:06:33,,,,,,
2000-01-19 07:07:37,-271.456,-25.112,24.744,274.0,,
2000-01-19 07:08:41,-270.945,-27.103,26.016,273.82,,
2000-01-19 07:09:45,-271.487,-26.639,23.799,274.1,,
2000-01-19 07:10:49,-270.568,-28.233,24.133,273.38,,
2000-01-19 07:11:53,-271.847,-26.387,23.509,274.4,,
2000-01-19 07:12:57,-272.637,-23.798,23.856,274.96,,
2000-01-19 07:14:01,-272.73,-25.836,23.281,275.2,,
2000-01-19 07:15:05,-272.566,-25.487,22.83,274.96,,
2000-01-19 07:16:09,-270.9,-27.584,24.973,273.72,,
2000-01-19 07:17:13,-272.106,-26.364,25.282,274.81,,
2000-01-19 07:18:17,-271.187,-25.903,24.47,273.78,,
2000-01-19 07:19:21,-270.92,-27.675,26.476,273.89,,
2000-01-19 07:20:25,-272.225,-26.638,24.322,274.86,,
2000-01-19 07:21:29,-272.063,-25.534,24.32,274.59,,
2000-01-19 07:22:33,-272.225,-28.821,26.825,275.34,,
2000-01-19 07:23:37,-272.381,-26.483,26.411,275.2,,
2000-01-19 07:24:41,-270.596,-26.509,25.845,273.38,,
2000-01-19 07:25:45,-270.136,-27.909,28.363,273.33,,
2000-01-19 07:26:49,-270.743,-25.277,27.029,273.52,,
2000-01-19 07:27:53,-271.103,-24.51,27.78,273.88,,
2000-01-19 07:28:57,-272.155,-27.443,26.375,275.07,,
2000-01-19 07:30:01,-270.719,-25.993,26.617,273.52,,
2000-01-19 07:31:05,-271.438,-24.686,24.645,273.91,,
2000-01-19 07:32:09,-271.954,-24.79,22.622,274.25,,
2000-01-19 07:33:13,-270.923,-24.336,24.372,273.34,,
2000-01-19 07:34:17,-270.825,-27.586,25.211,273.65,,
2000-01-19 07:35:21,-270.811,-26.786,24.09,273.44,,
2000-01-19 07:36:25,-270.603,-25.735,24.635,273.18,,
2000-01-19 07:37:29,-270.312,-25.271,24.805,272.86,,
2000-01-19 07:38:33,-271.394,-23.342,25.169,273.79,,
