datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-13 00:53:33,-371.389,-16.98,-17.994,372.12,21.8145,123521.5
2000-05-13 00:54:37,-371.98,-19.704,-18.744,372.88,20.452,123433.8
2000-05-13 00:55:41,-373.261,-15.977,-12.656,373.75,25.5204,128579.3
2000-05-13 00:56:45,-371.617,-26.439,-12.173,372.67,23.4922,137282.8
2000-05-13 00:57:49,-373.393,-22.489,-10.569,374.14,18.5174,117361.5
2000-05-13 00:58:53,-373.578,-18.246,-5.825,374.02,22.3526,133297.3
2000-05-13 00:59:57,-371.694,-22.399,4.977,372.38,19.3202,98096.7
2000-05-13 01:01:01,-371.161,-18.098,0.449,371.57,19.859,96356.6
2000-05-13 01:02:05,-383.077,-32.703,-2.24,384.41,24.9622,89658.1
2000-05-13 01:03:09,-381.197,-27.16,12.038,382.34,23.6217,91052.4
2000-05-13 01:04:13,-380.111,-16.33,17.853,380.91,22.0405,90287.9
2000-05-13 01:05:17,-379.03,-26.883,14.172,380.24,19.029,80980.3
2000-05-13 01:06:21,-372.085,-23.511,14.051,373.09,20.0107,83159.8
2000-05-13 01:07:25,-369.943,-21.303,13.739,370.82,20.3247,86252.1
2000-05-13 01:08:29,-362.683,-31.893,-9.226,364.1,20.2164,103847.9
2000-05-13 01:09:33,-362.408,-34.36,-9.192,364.04,18.4404,106652.2
2000-05-13 01:10:37,-363.547,-38.391,-7.401,365.54,20.5364,107969.1
2000-05-13 01:11:41,-367.238,-33.754,0.359,368.72,20.2986,105628.2
2000-05-13 01:12:45,-365.682,-33.991,-2.147,367.19,19.0504,110697.3
2000-05-13 01:13:49,-369.121,-29.278,-4.867,370.23,19.7574,103764.7
2000-05-13 01:14:53,-370.789,-32.548,-4.083,372.15,17.4163,88653.4
2000-05-13 01:15:57,-378.823,-22.172,3.119,379.45,23.6419,122888.7
2000-05-13 01:17:01,-387.947,-23.716,-1.837,388.62,23.55,124874.4
2000-05-13 01:18:05,-382.967,-24.69,-1.498,383.71,25.3537,97515.4
2000-05-13 01:19:09,-375.538,-29.02,-11.437,376.73,21.7823,111237.0
2000-05-13 01:20:13,-376.25,-13.506,-24.066,377.15,22.3492,117913.5
2000-05-13 01:21:17,-371.701,-10.055,-33.698,373.22,25.2708,160600.6
2000-05-13 01:22:21,-370.799,-14.598,-30.498,372.19,25.384,155354.1
2000-05-13 01:23:25,-371.153,-14.102,-23.895,372.07,23.75,132204.5
2000-05-13 01:24:29,-373.528,-14.268,-16.395,374.07,22.4486,126984.6
2000-05-13 01:25:33,,,,,,
2000-05-13 01:26:37,-374.845,-16.721,-20.205,375.65,25.4828,130239.4
2000-05-13 01:27:41,-374.449,-17.875,-8.739,374.91,22.1146,152034.3
2000-05-13 01:28:45,-365.386,-11.702,-13.231,365.74,24.1058,129430.4
2000-05-13 01:29:49,-364.736,-13.393,-27.296,365.87,23.9743,150971.6
2000-05-13 01:30:53,-367.716,-16.401,-13.593,368.24,21.4182,120643.8
2000-05-13 01:31:57,-367.57,-9.873,-17.562,368.03,22.5108,114660.6
2000-05-13 01:33:01,-376.298,-13.372,-23.188,377.13,24.6788,125922.8
2000-05-13 01:34:05,-368.441,-14.639,-31.597,369.93,20.5322,137933.4
2000-05-13 01:35:09,-364.632,1.009,-41.549,366.83,20.8048,136989.1
2000-05-13 01:36:13,-374.019,-5.048,-44.288,376.48,19.8088,137508.5
2000-05-13 01:37:17,-371.422,9.286,-46.848,374.32,23.3312,133242.1
2000-05-13 01:38:21,-371.896,11.726,-46.384,374.81,24.1188,151333.3
2000-05-13 01:39:25,-360.779,9.79,-43.658,363.39,21.9165,118329.1
2000-05-13 01:40:29,-363.45,13.812,-47.165,366.6,21.8258,129758.0
2000-05-13 01:41:33,-358.699,2.176,-42.792,361.08,15.6781,107089.4
2000-05-13 01:42:37,-355.014,1.668,-53.029,358.74,20.291,137017.2
2000-05-13 01:43:41,-364.578,-5.152,-50.993,367.94,22.6451,118019.1
2000-05-13 01:44:45,-357.766,-8.865,-50.966,361.25,17.1298,103660.9
2000-05-13 01:45:49,-354.944,-11.077,-53.671,358.9,21.6487,138639.2
2000-05-13 01:46:53,-351.995,-17.228,-51.16,355.85,20.1432,127678.2
2000-05-13 01:47:57,-358.236,-17.521,-51.246,362.05,20.6765,133553.0
2000-05-13 01:49:01,-349.672,-26.705,-40.358,352.76,20.7855,111178.2
2000-05-13 01:50:05,-344.154,-25.208,-42.193,347.39,20.2197,116485.8
2000-05-13 01:51:09,-344.755,-25.084,-44.5,348.26,20.7256,118776.5
2000-05-13 01:52:13,-351.616,-27.333,-42.809,355.01,18.8787,110289.5
2000-05-13 01:53:17,-350.272,-23.813,-43.301,353.49,20.2738,106075.7
2000-05-13 01:54:21,-352.121,-25.949,-43.422,355.48,19.6961,110730.4
2000-05-13 01:55:25,-352.98,-26.278,-42.987,356.3,18.0278,97771.1
2000-05-13 01:56:29,-349.935,-21.167,-42.994,352.95,20.2048,108833.9
2000-05-13 01:57:33,-350.187,-21.294,-45.548,353.52,20.7289,105912.4
2000-05-13 01:58:37,,,,,,
2000-05-13 01:59:41,-353.137,-22.061,-47.562,356.74,18.4253,88258.1
2000-05-13 02:00:45,-348.895,-22.017,-49.878,352.84,20.4895,109161.5
2000-05-13 02:01:49,-351.56,-19.807,-48.335,355.15,20.3816,105449.4
2000-05-13 02:02:53,-351.288,-19.361,-48.035,354.82,19.731,100780.8
2000-05-13 02:03:57,-352.155,-20.524,-47.962,355.73,21.8546,112352.8
2000-05-13 02:05:01,-353.513,-25.578,-49.989,357.65,22.2467,108877.6
2000-05-13 02:06:05,-356.043,-19.068,-48.216,359.53,22.8354,111148.8
2000-05-13 02:07:09,-357.223,-15.338,-49.828,360.74,23.9463,104611.1
2000-05-13 02:08:13,-355.303,-11.139,-51.055,358.87,22.4808,107691.1
2000-05-13 02:09:17,-351.173,-8.562,-53.272,355.03,23.367,95951.6
2000-05-13 02:10:21,-355.605,-6.64,-53.066,359.35,21.7319,91059.1
2000-05-13 02:11:25,-351.494,-8.24,-51.639,355.1,23.8898,105536.5
2000-05-13 02:12:29,-350.492,-10.573,-51.759,354.18,24.4507,105983.7
2000-05-13 02:13:32,-353.758,-8.17,-50.888,357.24,22.9373,96493.5
2000-05-13 02:14:36,-355.63,-7.32,-47.624,358.64,23.8808,100952.4
2000-05-13 02:15:40,-355.335,-6.588,-48.327,358.43,24.9905,100986.2
2000-05-13 02:16:44,-357.41,-11.354,-46.86,360.4,23.2828,95287.2
2000-05-13 02:17:48,-354.868,-11.935,-44.438,357.6,22.4611,91076.3
2000-05-13 02:18:52,-353.787,-10.451,-45.174,356.57,22.7773,93027.0
2000-05-13 02:19:56,-355.669,-8.63,-43.376,358.18,24.1487,80064.7
2000-05-13 02:21:00,-357.148,-14.982,-40.586,359.53,22.6464,79763.7
2000-05-13 02:22:04,-354.42,-14.617,-40.633,356.81,24.5911,81149.7
2000-05-13 02:23:08,-353.624,-10.117,-43.132,356.16,23.5898,86998.1
2000-05-13 02:24:12,-353.79,-11.674,-43.252,356.38,24.4266,79171.3
2000-05-13 02:25:16,-356.709,-11.269,-42.868,359.22,23.157,85606.5
2000-05-13 02:26:20,-358.097,-17.456,-31.543,359.71,21.1066,76666.5
2000-05-13 02:27:24,-355.02,-19.356,-35.476,357.09,19.0485,68188.0
2000-05-13 02:28:28,-355.806,-18.33,-36.178,357.89,17.7171,60330.1
2000-05-13 02:29:32,-354.487,-17.565,-33.878,356.32,20.1352,67023.5
2000-05-13 02:30:36,-354.667,-17.918,-35.866,356.7,19.4631,64700.9
2000-05-13 02:31:40,,,,,,
2000-05-13 02:32:44,-351.302,-13.809,-34.511,353.06,18.4544,56233.7
2000-05-13 02:33:48,-350.629,-12.459,-32.897,352.19,18.4096,65149.8
2000-05-13 02:34:52,-354.96,-13.495,-36.502,356.87,18.3622,66978.5
2000-05-13 02:35:56,-355.527,-20.087,-40.13,358.09,18.0876,59340.8
2000-05-13 02:37:00,-355.041,-24.237,-36.688,357.5,18.1476,69447.7
2000-05-13 02:38:04,-353.147,-26.751,-34.404,355.58,17.0343,63050.4
2000-05-13 02:39:08,-360.462,-30.674,-42.702,363.98,17.1666,61866.6
2000-05-13 02:40:12,-357.034,-14.978,-38.432,359.18,21.1955,66665.8
2000-05-13 02:41:16,-357.35,-12.263,-36.588,359.21,20.3056,61930.0
2000-05-13 02:42:20,-362.207,-15.896,-39.583,364.47,23.4656,67063.5
2000-05-13 02:43:24,-357.381,-7.604,-38.452,359.32,19.4135,64907.8
2000-05-13 02:44:28,-356.341,-7.251,-33.751,357.82,20.3352,67132.0
2000-05-13 02:45:32,-356.471,-10.35,-35.899,358.22,19.0421,67385.4
2000-05-13 02:46:36,-356.294,-9.344,-34.938,357.93,17.8491,64069.8
2000-05-13 02:47:40,-354.09,-7.021,-31.458,355.38,19.26,68075.1
2000-05-13 02:48:44,-356.104,-10.176,-34.424,357.71,19.4955,65516.5
2000-05-13 02:49:48,-355.527,-5.744,-34.754,357.08,20.0929,68313.3
2000-05-13 02:50:52,-359.328,0.209,-32.84,360.67,20.4451,71254.1
2000-05-13 02:51:56,-358.229,3.054,-35.399,359.83,21.6732,69961.4
2000-05-13 02:53:00,-360.341,5.294,-33.622,361.8,22.5184,72756.0
2000-05-13 02:54:04,-363.189,5.464,-32.806,364.57,19.7418,68603.3
2000-05-13 02:55:08,-362.972,2.612,-31.581,364.21,19.6758,66737.9
2000-05-13 02:56:12,-360.278,1.143,-34.168,361.74,19.4363,66846.5
2000-05-13 02:57:16,-352.588,-14.597,-38.484,354.74,17.1765,64707.5
2000-05-13 02:58:20,-357.514,-9.985,-34.241,359.09,18.5689,72328.0
2000-05-13 02:59:24,-359.57,-10.336,-32.155,360.96,17.2175,70526.8
2000-05-13 03:00:28,-361.186,-9.958,-32.711,362.61,17.31,71081.2
2000-05-13 03:01:32,-363.307,-6.428,-32.026,364.6,18.6489,68614.2
2000-05-13 03:02:36,-362.72,-7.046,-31.167,363.95,18.6893,68402.1
2000-05-13 03:03:40,-362.576,-13.218,-32.196,364.04,18.6104,69285.2
2000-05-13 03:04:44,,,,,,
2000-05-13 03:05:48,-361.387,-9.28,-32.207,362.75,19.0685,67073.8
2000-05-13 03:06:52,-363.33,-7.54,-33.189,364.73,18.0992,64258.9
2000-05-13 03:07:56,-359.593,-9.496,-35.201,361.23,19.9402,70133.6
2000-05-13 03:09:00,-365.433,-1.996,-39.77,367.4,18.2643,65643.3
2000-05-13 03:10:04,-371.852,6.615,-33.216,373.26,21.3996,75678.9
2000-05-13 03:11:08,-370.794,2.24,-31.664,372.01,23.7829,77699.0
2000-05-13 03:12:12,-366.741,-4.849,-32.963,368.08,19.9299,66050.4
2000-05-13 03:13:16,-366.01,4.81,-39.133,367.96,20.4601,67065.2
2000-05-13 03:14:20,-364.06,1.705,-40.173,366.09,20.7279,70819.4
2000-05-13 03:15:24,-364.091,-0.223,-39.791,366.06,19.5264,69924.1
2000-05-13 03:16:28,-367.641,8.734,-38.589,369.61,23.1374,77598.3
2000-05-13 03:17:32,-362.866,-4.266,-35.985,364.48,21.3503,75702.2
2000-05-13 03:18:36,-358.139,-32.45,-21.809,360.04,16.7232,84056.2
2000-05-13 03:19:40,-353.626,-27.773,-27.813,355.56,18.4821,78007.2
2000-05-13 03:20:44,-353.96,-27.383,-24.811,355.66,18.4953,91106.0
2000-05-13 03:21:48,-356.625,-24.434,-27.521,358.29,19.2368,71051.2
2000-05-13 03:22:52,-363.478,-21.358,-29.365,365.07,20.009,73006.3
2000-05-13 03:23:56,-367.143,-22.042,-25.774,368.5,17.4938,71785.1
2000-05-13 03:25:00,-363.419,-20.774,-25.358,364.7,17.7029,73925.3
2000-05-13 03:26:04,-364.915,-23.161,-23.475,366.2,17.5732,72740.7
2000-05-13 03:27:08,-360.964,-26.414,-20.599,362.32,17.074,66939.4
2000-05-13 03:28:12,-361.174,-23.473,-16.85,362.16,17.9149,88898.2
2000-05-13 03:29:16,-361.573,-24.474,-20.571,362.79,18.1397,79822.2
2000-05-13 03:30:20,-361.408,-24.085,-17.468,362.46,17.4221,87852.5
2000-05-13 03:31:24,-360.639,-27.018,-15.724,361.82,17.4583,85443.6
2000-05-13 03:32:28,-359.217,-22.841,-18.786,360.26,19.9625,89673.3
2000-05-13 03:33:32,-360.335,-25.683,-18.533,361.54,18.4748,79751.3
2000-05-13 03:34:36,-361.427,-23.79,-24.272,362.81,17.8633,79592.0
2000-05-13 03:35:40,-359.883,-23.723,-27.308,361.47,19.1432,80805.2
2000-05-13 03:36:44,-360.92,-18.884,-28.732,362.34,19.4455,69476.2
2000-05-13 03:37:48,,,,,,
2000-05-13 03:38:52,-353.908,-26.249,-24.6,355.51,18.6799,74984.3
2000-05-13 03:39:56,-353.349,-25.654,-23.516,354.84,18.7238,78484.5
2000-05-13 03:41:00,-357.283,-24.206,-23.179,358.64,17.4642,67706.0
2000-05-13 03:42:04,-356.865,-25.497,-24.209,358.37,19.5919,85786.2
2000-05-13 03:43:08,-359.642,-25.041,-25.14,361.17,18.2756,68745.2
2000-05-13 03:44:12,-364.496,-19.034,-25.621,365.69,17.1037,75135.8
2000-05-13 03:45:16,-362.45,-23.509,-22.339,363.7,16.0244,64396.8
2000-05-13 03:46:20,-362.766,-28.364,-17.474,364.1,16.2943,75955.1
2000-05-13 03:47:24,-360.141,-23.426,-21.269,361.33,16.4852,66892.0
2000-05-13 03:48:28,-363.503,-30.127,-20.124,365.09,15.0882,63425.5
2000-05-13 03:49:32,-360.653,-22.47,-21.869,361.82,16.7613,74999.6
2000-05-13 03:50:36,-362.572,-22.558,-24.151,363.87,16.818,65924.9
2000-05-13 03:51:40,-361.227,-19.763,-26.459,362.53,17.227,64796.4
2000-05-13 03:52:44,-365.564,-19.473,-26.439,366.83,18.0722,63379.1
2000-05-13 03:53:48,-365.934,-28.669,-20.873,367.44,14.1008,63374.7
2000-05-13 03:54:52,-370.665,-29.368,-19.494,372.13,15.2124,64660.5
2000-05-13 03:55:56,-366.044,-25.621,-18.639,367.22,15.9595,71685.6
2000-05-13 03:57:00,-371.13,-23.792,-23.59,372.44,14.6512,75399.5
2000-05-13 03:58:04,-366.837,-28.618,-19.858,368.28,15.1176,70843.3
2000-05-13 03:59:08,-373.173,-31.62,-21.926,374.93,13.9783,70009.2
2000-05-13 04:00:12,-358.592,-17.582,-16.935,359.27,13.2511,66307.4
2000-05-13 04:01:16,-364.927,-22.327,-18.575,365.9,12.8674,59656.3
2000-05-13 04:02:20,-365.941,-6.434,-31.176,367.14,15.9068,56486.4
2000-05-13 04:03:24,-361.008,7.706,-28.391,362.1,15.222,53577.4
2000-05-13 04:04:28,-358.369,1.64,-28.122,359.34,17.6231,60650.6
2000-05-13 04:05:32,-360.583,-2.071,-30.589,361.72,15.8003,52946.6
2000-05-13 04:06:36,-362.468,-8.406,-23.801,363.2,15.2869,55494.7
2000-05-13 04:07:40,-366.106,-19.427,-22.305,367.11,12.7972,63937.5
2000-05-13 04:08:44,-363.824,-20.665,-25.35,365.08,13.8818,61275.5
2000-05-13 04:09:48,-364.826,-15.082,-18.258,365.45,13.7107,58933.4
2000-05-13 04:10:52,,,,,,
2000-05-13 04:11:56,-364.678,-27.529,-17.528,365.94,12.0514,64087.5
2000-05-13 04:13:00,-362.554,-26.567,-17.958,363.78,13.278,67724.5
2000-05-13 04:14:04,-362.488,-21.125,-20.916,363.52,11.1002,59872.0
2000-05-13 04:15:08,-363.577,-24.844,-17.053,364.64,11.4912,67086.1
2000-05-13 04:16:12,-363.545,-25.595,-18.312,364.71,11.1098,63745.3
2000-05-13 04:17:16,-365.305,-24.57,-17.306,366.36,11.3029,62197.2
2000-05-13 04:18:20,-362.98,-25.42,-14.561,363.99,12.0407,69825.0
2000-05-13 04:19:24,-362.068,-22.081,-20.938,363.15,12.3539,63075.6
2000-05-13 04:20:28,-361.347,-21.021,-22.871,362.48,12.4386,64123.7
2000-05-13 04:21:32,-362.362,-17.597,-26.474,363.55,13.7403,59855.8
2000-05-13 04:22:36,-363.78,-16.418,-16.487,364.38,11.7937,79466.1
2000-05-13 04:23:40,-360.729,-16.1,-18.284,361.4,11.5856,70482.6
2000-05-13 04:24:44,-364.717,-10.066,-16.165,365.1,11.6121,82248.1
2000-05-13 04:25:48,-360.99,-14.665,-22.149,361.8,13.0851,63602.5
2000-05-13 04:26:52,-368.859,1.515,-15.876,369.14,13.1377,93843.5
2000-05-13 04:27:56,-378.77,8.51,-17.922,379.24,12.3712,97938.4
2000-05-13 04:29:00,-379.314,9.35,-12.77,379.63,12.3726,96705.2
2000-05-13 04:30:04,-380.644,7.603,-9.934,380.84,12.6306,95938.7
2000-05-13 04:31:08,-378.306,-0.583,-10.463,378.4,12.4359,96625.0
2000-05-13 04:32:12,-378.342,-3.276,-9.268,378.42,11.3361,85008.2
2000-05-13 04:33:16,-377.379,5.495,-13.537,377.62,13.4572,94886.8
2000-05-13 04:34:20,-379.08,-4.808,-9.065,379.16,13.8906,103722.2
2000-05-13 04:35:24,-374.82,-7.648,-10.312,374.96,11.7624,88265.6
2000-05-13 04:36:28,-383.335,1.624,-7.514,383.39,13.3954,124525.9
2000-05-13 04:37:32,-397.278,25.376,-7.402,398.23,16.1471,159768.9
2000-05-13 04:38:36,-394.361,34.223,-8.991,396.04,13.6563,140952.8
2000-05-13 04:39:40,-392.628,23.989,-10.338,393.55,13.6277,124227.5
2000-05-13 04:40:44,-376.698,35.498,-18.21,378.87,12.7426,103640.3
2000-05-13 04:41:48,-392.854,15.767,-2.154,393.23,13.859,118020.4
2000-05-13 04:42:52,-386.176,21.354,-2.606,386.85,,
2000-05-13 04:43:56,,,,,,
2000-05-13 04:45:00,-396.728,36.626,2.598,398.58,11.9172,134780.5
2000-05-13 04:46:04,-421.721,49.55,20.744,425.4,14.2948,185309.7
2000-05-13 04:47:08,-414.896,54.869,17.696,419.17,12.4581,170150.0
2000-05-13 04:48:12,-419.461,55.724,18.526,423.84,12.2713,176635.0
2000-05-13 04:49:16,-418.215,55.976,16.945,422.57,12.2671,171256.1
2000-05-13 04:50:20,-423.481,58.163,15.095,428.01,11.4059,179381.1
2000-05-13 04:51:24,-410.465,50.844,14.379,414.11,11.6938,166131.6
2000-05-13 04:52:28,-411.564,49.266,14.602,415.01,11.645,167430.5
2000-05-13 04:53:32,-412.634,44.129,8.983,415.3,12.7487,166477.3
2000-05-13 04:54:36,-412.162,39.805,8.168,414.35,12.6381,167032.9
2000-05-13 04:55:40,-412.325,42.853,7.576,414.82,13.6294,172778.1
2000-05-13 04:56:44,-412.747,40.353,8.95,415.01,13.8737,164076.1
2000-05-13 04:57:48,-414.277,37.387,8.014,416.22,13.0135,157441.2
2000-05-13 04:58:52,-412.357,34.05,11.218,414.1,12.7774,164613.3
2000-05-13 04:59:56,-412.339,33.832,7.93,413.97,12.8601,169390.0
2000-05-13 05:01:00,-414.273,33.04,7.21,415.81,12.8966,165666.7
2000-05-13 05:02:04,-413.171,34.735,9.499,414.92,13.9069,160425.8
2000-05-13 05:03:08,-409.865,39.839,4.589,412.0,13.1288,168759.9
2000-05-13 05:04:12,-412.949,39.534,4.689,415.04,12.8935,165398.9
2000-05-13 05:05:16,-412.265,35.492,5.839,414.0,12.9308,156166.9
2000-05-13 05:06:20,-413.704,32.834,9.249,415.28,14.8258,170353.3
2000-05-13 05:07:24,-411.728,29.302,2.709,412.91,13.3601,168596.1
2000-05-13 05:08:28,-414.499,30.498,2.494,415.76,13.3274,165819.5
2000-05-13 05:09:32,-417.341,28.988,7.732,418.57,13.6403,160362.7
2000-05-13 05:10:36,-414.177,31.145,3.395,415.5,13.709,164767.7
2000-05-13 05:11:40,-413.241,30.533,0.122,414.49,12.7563,167879.2
2000-05-13 05:12:44,-413.886,29.951,1.449,415.1,13.4735,173368.2
2000-05-13 05:13:48,-413.315,33.051,-1.183,414.76,14.0966,168511.4
2000-05-13 05:14:52,-416.961,23.581,-3.875,417.72,14.2369,173819.6
2000-05-13 05:15:56,-419.092,21.387,-0.193,419.72,13.2693,160824.7
2000-05-13 05:17:00,,,,,,
2000-05-13 05:18:04,-414.788,25.984,2.975,415.73,14.305,166678.8
2000-05-13 05:19:08,-413.955,23.849,1.941,414.75,12.6862,161765.0
2000-05-13 05:20:12,-416.328,27.4,4.794,417.39,13.9926,164832.0
2000-05-13 05:21:16,-414.671,29.72,6.467,415.93,15.0731,161911.6
2000-05-13 05:22:20,-411.772,27.479,-0.471,412.8,13.2669,161401.5
2000-05-13 05:23:24,-414.476,27.408,4.091,415.53,13.5237,161849.9
2000-05-13 05:24:28,-418.625,23.075,6.528,419.43,13.8184,160603.1
2000-05-13 05:25:32,-414.856,23.973,5.045,415.7,14.6474,162045.7
2000-05-13 05:26:36,-416.596,19.871,7.543,417.25,14.0946,160846.3
2000-05-13 05:27:40,-421.941,17.359,8.302,422.49,13.9931,161655.3
2000-05-13 05:28:44,-416.143,26.327,8.698,417.21,15.25,162826.8
2000-05-13 05:29:48,-417.378,25.213,9.457,418.39,13.8693,157100.8
2000-05-13 05:30:52,-415.044,24.292,13.432,416.13,15.4546,162754.5
2000-05-13 05:31:56,-420.716,29.364,3.903,421.89,11.9475,161344.3
2000-05-13 05:33:00,-411.81,37.665,2.01,413.69,12.757,170035.4
2000-05-13 05:34:04,-417.332,32.742,8.077,418.86,12.0008,162258.3
2000-05-13 05:35:08,-419.781,30.72,8.323,421.14,12.7596,164908.3
2000-05-13 05:36:12,-417.111,31.523,6.278,418.5,12.826,171990.7
2000-05-13 05:37:16,-415.905,31.435,-0.231,417.21,11.7956,164950.5
2000-05-13 05:38:20,-422.285,25.824,7.071,423.26,13.0621,168408.6
2000-05-13 05:39:24,-419.3,28.073,5.465,420.41,13.712,162861.0
2000-05-13 05:40:28,-420.581,29.749,0.765,421.75,13.5894,161462.0
2000-05-13 05:41:32,-419.752,27.911,4.199,420.83,13.8591,165085.6
2000-05-13 05:42:36,-422.495,30.108,5.395,423.74,12.8484,164562.9
2000-05-13 05:43:40,-422.131,25.111,5.089,423.03,13.8366,160354.7
2000-05-13 05:44:44,-419.708,25.918,1.009,420.62,13.6768,159687.6
2000-05-13 05:45:48,-422.009,23.149,1.186,422.74,13.4613,155857.7
2000-05-13 05:46:52,-418.647,19.914,-3.84,419.2,13.4133,170159.7
2000-05-13 05:47:56,-417.961,16.911,-2.698,418.37,12.6065,166065.0
2000-05-13 05:49:00,-418.643,20.152,5.401,419.27,12.7874,165461.7
2000-05-13 05:50:04,,,,,,
2000-05-13 05:51:08,-416.862,16.107,1.187,417.25,13.1537,168402.7
2000-05-13 05:52:12,-422.053,20.37,5.992,422.69,13.8672,164489.3
2000-05-13 05:53:16,-416.978,19.82,-2.102,417.53,13.9539,162357.8
2000-05-13 05:54:20,-413.67,16.755,1.299,414.09,15.4728,159725.5
2000-05-13 05:55:24,-414.657,13.731,-0.908,414.94,13.6618,165653.6
2000-05-13 05:56:28,-410.022,12.631,5.236,410.33,15.3202,161696.9
2000-05-13 05:57:32,-411.1,21.041,6.798,411.81,14.4339,156100.0
2000-05-13 05:58:36,-414.059,20.999,9.295,414.82,12.81,151659.6
2000-05-13 05:59:40,-427.128,33.543,12.184,428.79,10.8242,164181.2
2000-05-13 06:00:44,-424.972,33.664,15.191,426.76,11.2448,157775.8
2000-05-13 06:01:48,-432.825,43.859,16.061,435.56,12.1761,180678.8
2000-05-13 06:02:52,-420.672,21.418,6.648,421.38,11.7936,151909.7
2000-05-13 06:03:56,-413.991,13.535,7.965,414.38,13.493,154761.4
2000-05-13 06:05:00,-439.898,53.391,28.011,444.31,10.1606,188805.7
