datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-27 00:34:11,-366.238,5.168,20.349,366.81,7.1997,67422.8
2001-03-27 00:35:15,-367.812,5.02,20.533,368.39,7.0002,65542.6
2001-03-27 00:36:19,,,,,,
2001-03-27 00:37:23,-367.385,4.84,21.475,368.02,6.7523,60087.7
2001-03-27 00:38:27,-361.417,6.486,19.288,361.97,6.5982,66729.5
2001-03-27 00:39:31,-371.551,4.75,25.654,372.43,8.0994,62291.9
2001-03-27 00:40:35,-376.252,5.588,28.759,377.35,7.4354,58414.5
2001-03-27 00:41:39,-370.166,5.99,25.64,371.07,7.6455,59294.0
2001-03-27 00:42:43,-370.301,6.417,24.044,371.11,7.2095,63533.2
2001-03-27 00:43:47,-367.148,4.235,24.956,367.98,6.6298,58289.1
2001-03-27 00:44:51,,,,,,
2001-03-27 00:45:55,-368.67,1.763,19.95,369.18,8.0118,71998.3
2001-03-27 00:46:59,-367.59,1.8,25.49,368.43,7.0799,67125.9
2001-03-27 00:48:03,-372.334,4.652,19.879,372.87,6.476,47930.2
2001-03-27 00:49:07,-371.329,3.507,18.613,371.78,6.6832,52693.7
2001-03-27 00:50:11,-368.287,4.888,14.252,368.58,6.5365,57306.8
2001-03-27 00:51:15,-370.715,6.747,9.328,370.89,7.2385,53169.9
2001-03-27 00:52:19,-362.873,5.956,15.347,363.23,6.3664,58211.9
2001-03-27 00:53:23,-363.811,8.33,16.02,364.25,6.7104,56927.6
2001-03-27 00:54:27,-366.852,5.925,10.904,367.06,6.0136,53012.8
2001-03-27 00:55:31,-367.263,6.088,9.399,367.43,6.2076,52778.7
2001-03-27 00:56:35,-363.04,7.974,10.282,363.27,5.9382,47208.7
2001-03-27 00:57:39,-350.841,-9.941,18.575,351.4,5.3599,63290.0
2001-03-27 00:58:43,-355.845,-7.502,27.112,356.87,5.2559,60226.2
2001-03-27 00:59:47,-354.247,-3.134,23.949,355.01,5.9506,63966.1
2001-03-27 01:00:51,-360.0,-0.154,27.088,360.96,6.0336,64295.0
2001-03-27 01:01:55,-355.876,-20.142,17.822,356.79,6.562,72521.2
2001-03-27 01:02:59,-346.379,-19.996,16.075,347.23,5.117,76837.7
2001-03-27 01:04:03,-359.1,11.888,17.056,359.7,7.266,72000.4
2001-03-27 01:05:07,-356.106,6.455,17.508,356.57,5.0902,68046.9
2001-03-27 01:06:11,,,,,,
2001-03-27 01:07:15,-360.381,8.346,24.931,361.3,7.0762,73054.4
2001-03-27 01:08:19,-345.877,-15.412,22.027,346.82,7.3417,83657.6
2001-03-27 01:09:23,,,,,,
2001-03-27 01:10:27,-422.649,29.081,-60.538,428.15,26.879,177864.9
2001-03-27 01:11:31,-404.859,44.742,-70.651,413.68,23.8968,156229.4
2001-03-27 01:12:35,-401.435,48.053,-69.611,410.53,30.45,176096.6
2001-03-27 01:13:39,-396.305,44.917,-62.435,403.96,24.9896,170160.4
2001-03-27 01:14:43,-404.654,42.003,-54.207,410.66,26.6144,173785.8
2001-03-27 01:15:47,-402.511,41.538,-56.304,408.79,24.6804,162306.3
2001-03-27 01:16:51,-417.189,29.929,-59.696,422.71,26.23,159227.8
2001-03-27 01:17:55,-430.916,19.42,-57.431,435.34,28.8439,126822.9
2001-03-27 01:18:59,-421.184,17.619,-73.312,428.09,25.3855,114491.6
2001-03-27 01:20:03,-406.767,18.281,-85.462,416.3,24.2137,149180.8
2001-03-27 01:21:07,-405.632,11.16,-89.761,415.83,27.4186,80125.1
2001-03-27 01:22:11,-401.932,11.427,-87.916,411.83,27.33,83646.3
2001-03-27 01:23:15,-405.38,13.995,-87.814,415.26,26.3714,74287.5
2001-03-27 01:24:19,-400.164,13.323,-88.611,410.32,22.0221,118408.8
2001-03-27 01:25:23,-398.632,11.842,-86.509,408.33,23.7232,105915.2
2001-03-27 01:26:27,-408.495,10.247,-89.149,418.48,21.4425,143038.5
2001-03-27 01:27:31,-402.643,16.019,-88.192,412.76,23.6919,139462.5
2001-03-27 01:28:35,-394.65,13.595,-78.487,402.85,19.0927,168745.6
2001-03-27 01:29:39,-403.745,27.88,-69.755,410.93,26.4009,204244.0
2001-03-27 01:30:43,-401.433,8.14,-96.201,413.14,23.1871,219715.0
2001-03-27 01:31:47,-402.523,10.02,-89.449,412.72,25.4112,133651.2
2001-03-27 01:32:51,-401.899,16.405,-87.447,411.9,24.3833,137528.0
2001-03-27 01:33:55,-404.561,16.002,-86.532,414.29,22.6576,126680.6
2001-03-27 01:34:59,-399.875,7.551,-88.245,409.82,21.8319,137666.7
2001-03-27 01:36:03,-394.157,18.168,-89.223,404.83,23.4435,137461.6
2001-03-27 01:37:07,-397.693,2.923,-94.254,408.97,21.8258,114351.9
2001-03-27 01:38:11,-399.649,1.712,-95.327,411.12,22.1392,126944.4
2001-03-27 01:39:15,-411.042,6.523,-95.333,422.27,26.3597,152290.8
2001-03-27 01:40:19,-407.403,-5.164,-90.586,417.61,25.4805,181021.6
2001-03-27 01:41:23,-397.81,-17.864,-80.19,406.37,20.893,140682.5
2001-03-27 01:42:27,,,,,,
2001-03-27 01:43:31,-420.927,-33.842,-63.485,427.1,20.1304,231956.5
2001-03-27 01:44:35,-417.027,-45.987,-68.342,425.13,21.2974,211838.2
2001-03-27 01:45:39,-407.163,-42.772,-72.702,415.87,19.2921,207219.2
2001-03-27 01:46:43,-402.079,-40.217,-83.538,412.73,24.0962,140518.8
2001-03-27 01:47:47,-415.608,-40.725,-60.72,422.03,22.5302,170762.5
2001-03-27 01:48:51,-415.153,-42.185,-62.158,421.93,23.299,141275.4
2001-03-27 01:49:55,-408.541,-38.42,-81.256,418.42,25.018,199540.8
2001-03-27 01:50:59,-405.328,-17.978,-73.411,412.46,23.7288,163623.5
2001-03-27 01:52:03,-401.69,-29.521,-87.438,412.31,25.0856,130599.1
2001-03-27 01:53:07,-395.948,-2.089,-95.53,407.58,26.9515,113542.3
2001-03-27 01:54:11,-395.728,-8.085,-92.238,406.65,28.2941,115898.2
2001-03-27 01:55:15,-400.272,-5.443,-87.657,410.03,26.9018,118139.8
2001-03-27 01:56:19,-399.439,-8.636,-88.744,409.5,29.944,122255.6
2001-03-27 01:57:23,-397.741,-11.865,-85.675,407.25,27.4741,124289.7
2001-03-27 01:58:27,-391.68,-14.436,-88.152,401.95,26.4253,94736.7
2001-03-27 01:59:31,-392.146,-14.316,-89.15,402.62,26.5749,106274.8
2001-03-27 02:00:35,-398.46,-16.006,-85.869,408.12,28.9432,108738.4
2001-03-27 02:01:39,-385.943,-20.922,-85.903,396.13,24.7068,110186.1
2001-03-27 02:02:43,-387.337,-19.256,-92.026,398.8,23.9195,131216.8
2001-03-27 02:03:47,-394.633,-19.083,-85.904,404.52,24.571,169130.6
2001-03-27 02:04:51,-392.048,-23.393,-84.682,401.95,22.5243,181709.8
2001-03-27 02:05:55,-392.382,-23.127,-75.923,400.48,18.9114,187475.4
2001-03-27 02:06:59,-393.507,-16.152,-83.714,402.84,22.42,169468.3
2001-03-27 02:08:03,-384.695,-18.667,-73.171,392.2,20.9916,156293.0
2001-03-27 02:09:07,-391.83,-25.88,-73.157,399.58,26.2662,175140.4
2001-03-27 02:10:11,-384.346,-30.585,-65.389,391.17,23.33,167135.0
2001-03-27 02:11:15,-385.792,-33.582,-70.88,393.79,26.1564,153197.8
2001-03-27 02:12:19,-390.913,-31.456,-59.255,396.71,20.6644,175230.9
2001-03-27 02:13:23,-399.766,-26.018,-66.627,406.24,23.559,188129.5
2001-03-27 02:14:27,-397.962,-21.906,-64.1,403.81,23.9492,203301.3
2001-03-27 02:15:31,,,,,,
2001-03-27 02:16:35,-401.96,-23.175,-40.236,404.68,22.529,191955.7
2001-03-27 02:17:39,-401.475,-25.479,-45.709,404.93,23.5133,138076.8
2001-03-27 02:18:43,-415.425,0.371,-35.552,417.06,23.3154,157988.1
2001-03-27 02:19:47,-415.045,-10.511,-20.146,415.7,22.7725,130172.8
2001-03-27 02:20:51,-414.625,-8.121,-24.595,415.49,23.3395,155412.2
2001-03-27 02:21:55,-413.02,-8.058,-23.4,413.81,22.829,147026.9
2001-03-27 02:22:59,-406.864,-14.661,-20.732,407.67,23.0769,155824.6
2001-03-27 02:24:03,-411.891,-16.085,-18.688,412.64,22.4454,147601.4
2001-03-27 02:25:07,-417.786,-17.42,-27.076,419.05,23.7986,146597.7
2001-03-27 02:26:11,-419.426,-16.293,-29.744,420.84,22.977,161020.9
2001-03-27 02:27:15,-412.944,-8.787,-20.735,413.6,23.7359,157502.4
2001-03-27 02:28:19,,,,,,
2001-03-27 02:29:23,,,,,,
2001-03-27 02:30:27,-407.9,-6.445,-35.835,409.62,22.3494,131855.6
2001-03-27 02:31:31,-402.246,-25.355,-38.209,404.89,25.1375,149994.6
2001-03-27 02:32:35,,,,,,
2001-03-27 02:33:39,,,,,,
2001-03-27 02:34:43,,,,,,
2001-03-27 02:35:47,-395.842,-22.428,-37.517,398.3,19.2481,138698.7
2001-03-27 02:36:51,,,,,,
2001-03-27 02:37:55,-398.084,-10.58,-71.979,404.89,25.8527,208628.3
2001-03-27 02:38:59,-387.39,-10.443,-77.826,395.51,24.2059,152611.0
2001-03-27 02:40:03,,,,,,
2001-03-27 02:41:07,-399.748,-15.755,-60.155,404.71,22.4096,147757.5
2001-03-27 02:42:11,-404.087,-15.843,-54.703,408.22,20.3428,112175.4
2001-03-27 02:43:15,-410.962,-15.456,-55.684,415.14,20.5103,89255.0
2001-03-27 02:44:19,-412.448,-15.297,-55.266,416.55,19.3414,97742.3
2001-03-27 02:45:23,-411.944,-21.462,-54.513,416.2,21.0325,101339.8
2001-03-27 02:46:27,-408.423,-20.723,-52.262,412.38,22.5679,102626.7
2001-03-27 02:47:31,-419.325,-9.256,-59.156,423.75,22.0443,129553.9
2001-03-27 02:48:35,,,,,,
2001-03-27 02:49:39,-407.363,-28.491,-73.514,415.08,26.1922,166415.3
2001-03-27 02:50:43,-403.18,-23.089,-72.997,410.56,23.2743,155820.7
2001-03-27 02:51:47,-401.302,-17.086,-63.585,406.84,23.7135,184973.0
2001-03-27 02:52:51,-412.169,-19.258,-71.243,418.91,26.0376,197502.7
2001-03-27 02:53:55,-413.839,-24.147,-71.931,420.9,24.46,120274.1
2001-03-27 02:54:59,-396.524,-33.614,-65.341,403.39,26.0591,132305.6
2001-03-27 02:56:03,-385.611,-36.238,-58.512,391.79,27.4242,112578.3
2001-03-27 02:57:07,-382.827,-45.237,-58.234,389.91,26.5852,105776.3
2001-03-27 02:58:11,-391.705,-37.055,-56.194,397.52,26.2563,96064.0
2001-03-27 02:59:15,-388.136,-42.261,-58.569,394.86,26.6834,90299.0
2001-03-27 03:00:19,-394.78,-41.146,-50.781,400.19,26.381,85950.6
2001-03-27 03:01:23,-407.966,-32.294,-55.001,413.0,20.6496,107692.3
2001-03-27 03:02:27,-406.452,-40.791,-46.527,411.15,21.6814,93456.6
2001-03-27 03:03:31,-404.86,-38.915,-44.542,409.18,19.9153,102835.1
2001-03-27 03:04:35,,,,,,
2001-03-27 03:05:39,-399.473,-47.925,-41.78,404.48,23.2833,96729.3
2001-03-27 03:06:43,-390.609,-47.164,-41.95,395.65,23.8845,112551.5
2001-03-27 03:07:47,-383.994,-34.822,-37.173,387.37,23.723,117737.2
2001-03-27 03:08:51,-400.426,-47.985,-47.063,406.02,21.0136,121524.9
2001-03-27 03:09:55,-399.051,-44.095,-27.582,402.36,21.8656,117917.3
2001-03-27 03:10:59,-388.085,-27.01,-25.036,389.82,21.0707,107290.6
2001-03-27 03:12:03,-389.253,-38.421,-40.852,393.28,26.5113,124388.3
2001-03-27 03:13:07,-392.557,-45.892,-45.227,397.81,,
2001-03-27 03:14:11,-394.353,-37.059,-66.492,401.75,27.0546,154452.9
2001-03-27 03:15:15,-396.244,-32.105,-69.449,403.71,23.4582,126367.3
2001-03-27 03:16:19,-389.078,-33.677,-29.762,391.65,25.4356,162794.5
2001-03-27 03:17:23,-393.948,-39.125,-31.536,397.11,22.0312,144290.9
2001-03-27 03:18:27,-386.021,-44.956,-47.219,391.5,22.5871,139069.5
2001-03-27 03:19:31,-383.075,-35.058,-56.285,388.86,22.475,139724.7
2001-03-27 03:20:35,-385.454,-39.03,-58.33,391.87,24.1648,141846.9
2001-03-27 03:21:39,,,,,,
2001-03-27 03:22:43,-385.422,-37.954,-42.03,389.58,21.5058,145046.2
2001-03-27 03:23:47,-384.32,-41.487,-53.253,390.25,24.665,106327.3
2001-03-27 03:24:51,-382.99,-40.703,-55.607,389.21,24.8822,105676.6
2001-03-27 03:25:55,-385.497,-31.678,-55.869,390.91,23.5388,115728.3
2001-03-27 03:26:59,-389.993,-29.041,-55.722,395.14,20.8277,103343.7
2001-03-27 03:28:03,-385.181,-29.37,-63.627,391.65,23.3737,99209.0
2001-03-27 03:29:07,-387.536,-25.578,-55.906,392.51,21.1359,98817.4
2001-03-27 03:30:11,-383.855,-46.398,-39.651,388.65,20.154,101227.5
2001-03-27 03:31:15,-402.099,-41.734,-28.418,405.21,17.855,99900.2
2001-03-27 03:32:19,-417.189,-37.942,-36.95,420.54,18.5261,130090.2
2001-03-27 03:33:23,-413.244,-42.406,-21.22,415.88,16.0335,123773.2
2001-03-27 03:34:27,-411.236,-30.145,-39.792,414.3,17.5816,132806.6
2001-03-27 03:35:31,-408.444,-30.037,-38.075,411.35,17.4322,107965.1
2001-03-27 03:36:35,-404.745,-14.314,-38.476,406.93,17.6198,123103.6
2001-03-27 03:37:39,-401.15,-9.994,-35.847,402.98,17.7028,110605.4
2001-03-27 03:38:43,-398.387,-0.623,-34.575,400.03,15.1509,95109.4
2001-03-27 03:39:47,-414.761,-35.254,-43.402,418.55,22.0796,112726.0
2001-03-27 03:40:51,-413.357,-38.575,-40.345,417.12,16.5415,76689.1
2001-03-27 03:41:55,-415.733,-37.339,-46.961,420.09,18.2056,81201.1
2001-03-27 03:42:59,-407.559,-24.877,-43.916,410.76,16.7739,92500.2
2001-03-27 03:44:03,-415.641,-27.77,-56.399,420.49,18.9911,92945.7
2001-03-27 03:45:07,-411.446,-23.532,-48.66,415.09,16.8188,94022.7
2001-03-27 03:46:11,-411.842,-25.235,-55.499,416.46,17.8318,85124.0
2001-03-27 03:47:15,-400.256,-1.406,-19.639,400.82,14.824,
2001-03-27 03:48:19,-388.035,-13.212,-45.105,391.02,16.2276,98525.0
2001-03-27 03:49:23,-396.892,-12.412,-45.05,399.78,17.5654,95630.3
2001-03-27 03:50:27,-398.155,-5.394,-49.787,401.49,16.3986,97073.1
2001-03-27 03:51:31,-401.605,-9.367,-50.39,405.04,16.6472,94725.8
2001-03-27 03:52:35,-396.117,-9.469,-44.626,398.89,17.4199,92044.1
2001-03-27 03:53:39,-400.209,-14.877,-38.856,402.48,19.5794,92543.4
2001-03-27 03:54:43,,,,,,
2001-03-27 03:55:47,-397.272,-20.165,-40.001,399.88,17.048,83296.5
2001-03-27 03:56:51,-391.943,-16.343,-45.667,395.07,16.2607,86152.8
2001-03-27 03:57:55,-394.162,2.502,-31.759,395.6,15.5922,92269.6
2001-03-27 03:58:59,-393.744,8.798,-22.255,394.61,15.0169,75604.4
2001-03-27 04:00:03,-393.336,9.951,-14.178,393.83,14.947,81503.6
2001-03-27 04:01:07,-389.41,2.156,-22.832,390.2,14.5865,73562.0
2001-03-27 04:02:11,-395.321,0.099,-24.883,396.22,15.2814,78213.6
2001-03-27 04:03:15,-389.627,-0.874,-27.272,390.71,15.1765,68012.5
2001-03-27 04:04:19,-391.302,-6.561,-25.151,392.26,14.7459,66225.2
2001-03-27 04:05:23,-390.689,-3.958,-24.02,391.54,14.3806,71848.5
2001-03-27 04:06:27,-390.754,-5.187,-32.218,392.24,14.7949,75197.5
2001-03-27 04:07:31,-396.06,-9.147,-32.506,397.61,15.4535,80461.0
2001-03-27 04:08:35,-394.078,-8.364,-32.03,395.58,15.8432,80316.8
2001-03-27 04:09:39,-389.004,-9.279,-36.475,390.95,14.9399,72587.8
2001-03-27 04:10:43,-396.256,-6.511,-34.105,397.9,15.2218,80816.2
2001-03-27 04:11:47,-388.952,-10.398,-31.494,390.47,14.4211,72959.6
2001-03-27 04:12:51,-386.963,-8.542,-29.726,388.3,14.2002,68788.1
2001-03-27 04:13:55,-393.128,-13.148,-30.043,394.58,15.1522,70194.3
2001-03-27 04:14:59,-393.233,-23.232,-39.126,395.94,15.634,81384.5
2001-03-27 04:16:03,-401.65,-14.889,-33.65,403.43,15.1694,83226.1
2001-03-27 04:17:07,-391.592,-12.016,-35.408,393.49,14.2133,79735.7
2001-03-27 04:18:11,-401.379,-12.994,-36.827,403.39,15.4874,92737.5
2001-03-27 04:19:15,-397.499,-19.485,-36.984,399.78,15.339,66871.9
2001-03-27 04:20:19,-389.083,-15.497,-41.67,391.75,14.3392,66854.4
2001-03-27 04:21:23,-392.98,-9.625,-37.15,394.98,18.695,95034.2
2001-03-27 04:22:27,-404.736,-27.326,-40.643,407.76,17.0088,88886.0
2001-03-27 04:23:31,-408.547,-31.139,-46.718,412.47,16.8626,79718.2
2001-03-27 04:24:35,-411.076,-39.111,-43.364,415.24,16.8346,73964.9
2001-03-27 04:25:39,-406.871,-37.236,-45.282,411.13,17.2208,67198.0
2001-03-27 04:26:43,-405.9,-31.939,-43.833,409.58,17.0158,71210.6
2001-03-27 04:27:47,,,,,,
2001-03-27 04:28:51,-406.962,-30.652,-47.446,410.95,16.109,75848.4
2001-03-27 04:29:55,-407.968,-29.171,-45.629,411.64,16.4234,78795.4
2001-03-27 04:30:59,-400.145,-28.313,-45.98,403.87,18.3315,89033.4
2001-03-27 04:32:03,-404.617,-20.602,-39.526,407.16,17.501,103683.3
2001-03-27 04:33:07,-403.267,-18.278,-39.859,405.75,17.2904,105337.2
2001-03-27 04:34:11,-402.199,-18.416,-40.316,404.75,16.5035,103190.4
2001-03-27 04:35:15,-401.185,-20.605,-40.93,403.9,17.2363,104720.2
2001-03-27 04:36:19,-400.741,-22.006,-40.633,403.5,17.3373,92115.8
2001-03-27 04:37:23,-404.48,-28.278,-44.007,407.94,16.4756,88524.9
2001-03-27 04:38:27,-407.99,-31.781,-46.65,411.96,16.5107,79962.3
2001-03-27 04:39:31,-405.789,-25.918,-38.021,408.46,17.1477,94489.8
2001-03-27 04:40:35,-405.351,-27.305,-37.299,408.04,17.3033,95387.1
2001-03-27 04:41:39,-407.932,-30.237,-35.928,410.67,16.7939,92536.3
2001-03-27 04:42:43,-406.301,-34.071,-36.647,409.4,15.9513,75721.2
2001-03-27 04:43:47,-406.79,-31.634,-40.62,410.1,17.0208,83059.3
2001-03-27 04:44:51,-404.381,-28.527,-40.611,407.49,16.3289,92551.6
2001-03-27 04:45:55,-407.063,-31.482,-40.045,410.3,16.2125,92402.8
2001-03-27 04:46:59,-404.433,-32.303,-36.349,407.39,16.6645,75941.8
2001-03-27 04:48:03,-408.989,-33.231,-35.27,411.88,17.5223,91334.7
2001-03-27 04:49:07,-410.225,-38.307,-32.277,413.27,16.6191,84801.8
2001-03-27 04:50:11,-415.387,-39.354,-33.315,418.57,16.6187,79372.6
2001-03-27 04:51:15,-409.731,-33.286,-30.179,412.2,17.3704,75605.0
2001-03-27 04:52:19,-410.73,-34.602,-33.255,413.54,17.647,85562.5
2001-03-27 04:53:23,-409.534,-37.336,-29.113,412.25,17.3101,87124.5
2001-03-27 04:54:27,-408.848,-41.284,-21.431,411.43,15.0762,85725.5
2001-03-27 04:55:31,-410.813,-39.897,-29.025,413.74,15.9534,87366.9
2001-03-27 04:56:35,-412.193,-42.156,-27.835,415.24,15.0278,82774.6
2001-03-27 04:57:39,-410.335,-38.729,-31.111,413.32,15.4022,89071.3
2001-03-27 04:58:43,-409.576,-39.462,-24.42,412.16,15.2175,83914.4
2001-03-27 04:59:47,-415.747,-37.116,-22.983,418.0,15.9169,91002.2
2001-03-27 05:00:51,,,,,,
2001-03-27 05:01:55,-411.328,-40.062,-21.764,413.79,15.8693,83711.0
2001-03-27 05:02:59,-407.247,-40.222,-23.27,409.84,17.0042,79554.8
2001-03-27 05:04:03,-403.707,-41.747,-20.532,406.31,13.7697,74467.3
2001-03-27 05:05:07,-406.132,-43.431,-22.475,409.0,14.0858,70679.3
2001-03-27 05:06:11,-409.386,-45.837,-22.28,412.47,15.7407,72504.9
2001-03-27 05:07:15,-409.817,-46.676,-21.703,412.96,14.7181,79331.2
2001-03-27 05:08:19,-409.319,-44.394,-26.813,412.55,14.5738,71337.5
2001-03-27 05:09:23,-406.053,-45.712,-32.026,409.84,14.3239,72602.0
2001-03-27 05:10:27,-410.936,-47.131,-33.821,414.99,16.359,80142.5
2001-03-27 05:11:31,-407.291,-47.51,-34.266,411.46,14.6962,70097.2
2001-03-27 05:12:35,-407.418,-49.1,-31.521,411.53,14.4407,71671.3
2001-03-27 05:13:39,-404.151,-45.682,-35.386,408.25,13.4769,74456.9
2001-03-27 05:14:43,-403.43,-46.147,-27.086,406.91,13.9173,78624.7
2001-03-27 05:15:47,-401.723,-44.805,-24.974,404.93,13.7276,80849.0
2001-03-27 05:16:51,-400.564,-46.637,-23.586,403.89,13.8046,80730.8
2001-03-27 05:17:55,-400.935,-40.379,-25.369,403.73,14.5094,87580.3
2001-03-27 05:18:59,-406.399,-40.61,-14.97,408.62,15.2232,86455.0
2001-03-27 05:20:03,-404.713,-43.107,-16.863,407.27,13.7041,88463.9
2001-03-27 05:21:07,-409.118,-37.379,-6.116,410.76,13.5056,92257.1
2001-03-27 05:22:11,-407.596,-42.997,-15.65,410.07,15.5196,85248.3
2001-03-27 05:23:15,-409.799,-43.1,-28.281,413.0,15.1235,79896.1
2001-03-27 05:24:19,-412.896,-46.494,-16.386,415.73,16.9561,80585.5
2001-03-27 05:25:23,-411.314,-45.463,-16.381,414.05,17.1072,89648.3
2001-03-27 05:26:27,-418.657,-49.382,-12.89,421.64,16.8264,88076.9
2001-03-27 05:27:31,-420.133,-51.956,-12.722,423.39,15.9243,84008.1
2001-03-27 05:28:35,-421.408,-50.03,-7.678,424.29,16.2291,90938.4
2001-03-27 05:29:39,-423.701,-54.08,-10.936,427.14,16.4193,80651.7
2001-03-27 05:30:43,-425.679,-55.416,-8.503,429.2,15.2914,78127.7
2001-03-27 05:31:47,-432.647,-49.274,-8.466,435.39,17.1661,64128.4
2001-03-27 05:32:51,-436.419,-49.053,-7.619,439.1,18.3051,65957.3
2001-03-27 05:33:55,,,,,,
2001-03-27 05:34:59,-431.592,-48.79,-13.039,434.42,16.5665,69245.2
2001-03-27 05:36:03,-432.125,-50.312,-11.372,435.07,17.3039,62086.7
2001-03-27 05:37:07,-430.7,-50.178,-14.789,433.76,16.2223,57761.1
2001-03-27 05:38:11,-424.118,-51.583,-16.724,427.46,15.7452,63425.1
2001-03-27 05:39:15,-419.92,-50.072,-16.382,423.11,15.9577,61751.5
2001-03-27 05:40:19,-424.993,-50.966,-16.866,428.27,16.3462,62145.4
2001-03-27 05:41:23,-422.066,-50.013,-19.407,425.37,15.4104,64995.3
2001-03-27 05:42:27,-421.978,-50.535,-19.741,425.36,15.3638,64231.2
2001-03-27 05:43:31,-421.741,-48.77,-18.422,424.86,16.187,66598.5
2001-03-27 05:44:35,-420.059,-47.269,-17.33,422.98,14.9072,71503.2
2001-03-27 05:45:39,-402.793,-47.465,-22.787,406.15,14.636,63557.9
2001-03-27 05:46:43,-396.756,-44.971,-25.76,400.08,13.7946,76444.2
2001-03-27 05:47:47,-397.313,-42.551,-28.145,400.55,12.5474,62902.2
2001-03-27 05:48:51,-396.647,-42.004,-26.36,399.71,13.1817,63712.4
2001-03-27 05:49:55,-396.996,-43.956,-31.555,400.65,13.2992,65563.7
2001-03-27 05:50:59,-396.61,-41.031,-27.815,399.68,12.4621,63002.3
2001-03-27 05:52:03,-397.808,-41.208,-29.796,401.04,13.3216,61829.2
2001-03-27 05:53:07,-396.567,-40.395,-28.195,399.6,12.9596,63526.3
2001-03-27 05:54:11,-398.341,-46.634,-21.154,401.55,13.6519,72405.1
2001-03-27 05:55:15,-399.028,-45.44,-23.719,402.25,14.1775,74430.6
2001-03-27 05:56:19,-401.371,-42.535,-18.939,404.0,14.5697,78555.9
2001-03-27 05:57:23,-401.484,-43.917,-19.642,404.29,13.5718,71204.7
2001-03-27 05:58:27,-402.815,-41.821,-25.234,405.73,12.7418,72040.3
2001-03-27 05:59:31,-405.829,-44.195,-10.395,408.26,13.7652,76490.5
2001-03-27 06:00:35,-402.801,-39.316,-4.448,404.62,15.7909,86832.0
2001-03-27 06:01:39,-407.54,-43.286,-15.208,410.03,15.0262,83912.5
2001-03-27 06:02:43,-401.65,-40.711,-15.852,403.95,14.5252,81154.4
2001-03-27 06:03:47,-400.749,-34.295,-21.335,402.76,15.9574,94376.6
2001-03-27 06:04:51,-391.575,-32.895,-25.53,393.79,13.9179,76254.9
2001-03-27 06:05:55,-392.662,-32.256,-32.102,395.33,13.4445,81987.5
2001-03-27 06:06:59,,,,,,
2001-03-27 06:08:03,-397.83,-35.602,-22.232,400.02,13.5751,76154.9
2001-03-27 06:09:07,-400.45,-38.989,-27.296,403.26,13.667,79937.4
2001-03-27 06:10:11,,,,,,
2001-03-27 06:11:15,-405.18,-34.305,-20.236,407.11,10.8575,76087.8
