datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-05-28 00:27:53,-708.556,75.564,-11.708,712.54,,391726.8
2013-05-28 00:28:57,-706.626,66.537,0.603,709.65,,466576.3
2013-05-28 00:30:01,,,,,,
2013-05-28 00:31:05,-706.722,67.033,22.207,710.18,0.8496,436962.0
2013-05-28 00:32:09,-713.613,60.804,32.365,716.89,0.9573,423136.3
2013-05-28 00:33:13,-719.294,51.401,31.651,721.8,0.8386,460435.4
2013-05-28 00:34:17,-727.678,50.109,42.379,730.63,0.8842,448147.7
2013-05-28 00:35:21,-696.453,82.13,57.322,703.59,0.9164,523644.4
2013-05-28 00:36:25,-705.438,99.703,88.364,717.91,1.0442,405981.6
2013-05-28 00:37:29,-695.121,92.905,72.537,705.03,0.9684,462668.4
2013-05-28 00:38:33,-678.425,113.93,81.097,692.65,0.9112,390399.7
2013-05-28 00:39:37,-719.059,48.382,27.328,721.18,0.8295,523376.4
2013-05-28 00:40:41,-740.328,49.065,53.661,743.91,0.8591,484894.1
2013-05-28 00:41:45,-731.043,47.009,44.702,733.92,0.8476,538907.2
2013-05-28 00:42:49,-720.055,58.343,44.564,723.78,0.8421,495290.8
2013-05-28 00:43:53,-736.294,44.189,59.229,740.03,0.8846,441841.1
2013-05-28 00:44:57,-752.257,56.901,58.064,756.66,,479023.2
2013-05-28 00:46:01,-758.438,58.543,39.494,761.7,,443425.7
2013-05-28 00:47:05,-747.117,61.534,37.199,750.54,,511987.7
2013-05-28 00:48:09,-750.599,47.953,45.159,753.49,0.7848,487594.6
2013-05-28 00:49:13,-734.148,68.739,28.711,737.86,0.7974,399222.7
2013-05-28 00:50:17,-688.041,110.525,-54.736,698.7,,436844.5
2013-05-28 00:51:21,-675.992,132.575,-81.245,693.23,,433876.0
2013-05-28 00:52:25,-677.649,137.568,-51.433,693.02,0.8908,551165.4
2013-05-28 00:53:29,-682.556,111.614,-28.558,691.95,,506483.2
2013-05-28 00:54:33,-708.105,93.278,-45.273,715.4,,615291.9
2013-05-28 00:55:37,-704.842,109.674,-67.733,716.19,,456716.9
2013-05-28 00:56:41,-709.59,92.583,-49.063,717.02,,477126.6
2013-05-28 00:57:45,-713.074,77.235,-22.452,717.41,,415977.4
2013-05-28 00:58:49,-688.959,69.013,-0.631,692.28,,462061.5
2013-05-28 00:59:53,-704.742,55.358,25.054,707.31,,466566.9
2013-05-28 01:00:57,-747.04,73.343,-31.02,751.08,,645980.6
2013-05-28 01:02:01,-729.734,56.147,14.445,731.96,,484113.5
2013-05-28 01:03:05,,,,,,
2013-05-28 01:04:09,-731.634,55.873,11.506,733.78,,453056.0
2013-05-28 01:05:13,-727.533,51.793,18.066,729.54,,400191.8
2013-05-28 01:06:17,-730.168,53.884,37.42,733.09,,404916.9
2013-05-28 01:07:21,-729.917,46.485,21.963,731.69,,541224.5
2013-05-28 01:08:25,-714.368,55.667,18.287,716.7,,600240.6
2013-05-28 01:09:29,-683.169,76.126,43.483,688.72,,354416.5
2013-05-28 01:10:33,-660.425,75.479,40.518,665.9,,433117.6
2013-05-28 01:11:37,-654.715,86.602,24.711,660.76,,376313.8
2013-05-28 01:12:41,-674.181,86.185,9.884,679.59,,499201.0
2013-05-28 01:13:45,-688.715,66.488,21.286,692.16,,480712.0
2013-05-28 01:14:49,-691.492,66.33,-6.355,694.55,,413834.7
2013-05-28 01:15:53,-698.213,51.046,-0.096,699.98,,362796.1
2013-05-28 01:16:57,-702.182,58.563,22.637,704.92,,398414.9
2013-05-28 01:18:01,-694.49,50.947,28.231,696.9,,461548.5
2013-05-28 01:19:05,-674.48,71.656,4.945,678.16,,424923.3
2013-05-28 01:20:09,-666.021,95.885,1.146,672.69,,397297.8
2013-05-28 01:21:13,-669.13,70.814,36.038,673.77,,418464.4
2013-05-28 01:22:17,-703.65,48.448,54.579,707.46,,361756.0
2013-05-28 01:23:21,-682.708,91.904,9.632,688.77,,485550.7
2013-05-28 01:24:25,-686.882,129.544,-15.987,698.86,1.0331,483376.0
2013-05-28 01:25:29,-688.834,110.553,-8.735,697.45,0.8432,505401.5
2013-05-28 01:26:33,-684.68,123.299,-10.256,695.48,0.8836,473035.6
2013-05-28 01:27:37,,,,,,
2013-05-28 01:28:41,-697.429,117.272,-21.843,707.26,0.9295,464377.7
2013-05-28 01:29:45,-704.679,114.876,-21.247,714.0,0.9221,455148.2
2013-05-28 01:30:49,-709.378,96.642,-23.87,716.07,0.7714,429015.0
2013-05-28 01:31:53,-734.572,117.484,-35.724,744.44,0.8846,394910.0
2013-05-28 01:32:57,-727.703,129.397,-41.118,739.9,0.7835,404282.8
2013-05-28 01:34:01,-730.593,92.098,-26.542,736.6,0.8164,463182.3
2013-05-28 01:35:05,-727.335,105.436,-36.889,735.55,0.81,461378.6
2013-05-28 01:36:09,,,,,,
2013-05-28 01:37:13,-723.618,98.366,-29.909,730.6,0.7958,454945.6
2013-05-28 01:38:17,-722.994,103.153,-36.215,730.9,0.7096,371711.1
2013-05-28 01:39:21,-707.262,88.326,-29.387,713.09,0.756,417698.3
2013-05-28 01:40:25,-710.197,94.644,-23.647,716.6,,386172.4
2013-05-28 01:41:29,-703.303,88.343,-27.157,709.09,0.7035,445716.6
2013-05-28 01:42:33,-706.534,94.281,5.604,712.63,0.7858,433475.4
2013-05-28 01:43:37,-699.294,102.822,-8.553,706.62,0.8173,333912.8
2013-05-28 01:44:41,-697.975,106.746,-7.146,705.87,0.7712,449120.7
2013-05-28 01:45:45,-696.675,105.788,-0.468,704.43,0.9315,440904.8
2013-05-28 01:46:49,-701.38,85.072,9.241,706.42,0.8516,421524.1
2013-05-28 01:47:53,,,,,,
2013-05-28 01:48:57,-731.277,80.999,17.306,735.83,,442441.8
2013-05-28 01:50:01,-719.788,77.791,27.544,724.41,,470589.2
2013-05-28 01:51:05,-685.916,86.289,15.549,691.34,0.7726,485158.6
2013-05-28 01:52:09,-700.626,79.279,20.063,705.26,0.7882,476098.8
2013-05-28 01:53:13,-696.424,80.636,31.967,701.71,0.9419,464235.3
2013-05-28 01:54:17,-679.206,81.635,15.562,684.13,0.8181,413278.4
2013-05-28 01:55:21,-681.279,96.722,11.698,688.02,0.9846,461425.8
2013-05-28 01:56:25,-704.189,80.603,35.889,709.62,0.9292,504931.2
2013-05-28 01:57:29,-697.286,84.783,29.831,702.95,0.9267,499987.7
2013-05-28 01:58:33,-697.25,65.462,39.46,701.39,0.9312,492312.8
2013-05-28 01:59:37,-692.967,83.128,60.207,700.51,0.9951,461715.8
2013-05-28 02:00:41,-684.018,66.005,67.584,690.56,0.8253,457057.6
2013-05-28 02:01:45,-687.884,54.877,49.08,691.83,0.8088,430845.1
2013-05-28 02:02:49,-700.117,58.441,32.337,703.26,0.7375,435261.5
2013-05-28 02:03:53,-709.605,55.531,43.598,713.11,0.7546,477120.2
2013-05-28 02:04:57,-701.192,50.559,41.835,704.27,,420472.1
2013-05-28 02:06:01,,,,,,
2013-05-28 02:07:05,-708.749,51.241,60.109,713.2,0.8308,539789.6
2013-05-28 02:08:09,-710.52,112.468,-20.033,719.33,0.8089,487475.9
2013-05-28 02:09:13,,,,,,
2013-05-28 02:10:17,-714.545,92.908,-17.782,720.51,0.7278,397326.3
2013-05-28 02:11:21,,,,,,
2013-05-28 02:12:25,-717.299,80.723,5.056,721.67,0.6814,436744.6
2013-05-28 02:13:29,-735.091,78.218,19.418,739.38,,467627.2
2013-05-28 02:14:33,-733.113,81.723,7.486,737.53,0.6613,448015.8
2013-05-28 02:15:37,-748.352,73.028,1.891,751.75,0.652,504803.0
2013-05-28 02:16:41,,,,,,
2013-05-28 02:17:45,-736.826,103.567,-17.591,743.99,0.6836,446089.8
2013-05-28 02:18:49,-720.473,74.798,2.052,724.18,0.7745,399015.2
2013-05-28 02:19:53,-706.259,72.579,35.64,710.81,0.7318,471792.8
2013-05-28 02:20:57,-730.016,82.246,1.066,734.45,0.7475,419275.6
2013-05-28 02:22:01,-741.941,84.229,-9.685,746.55,0.7003,417894.6
2013-05-28 02:23:05,-739.376,93.421,-14.249,745.13,0.6744,387212.6
2013-05-28 02:24:09,-750.346,90.067,-13.821,755.61,0.7106,412321.2
2013-05-28 02:25:13,-756.004,71.972,-5.116,759.26,,365246.0
2013-05-28 02:26:17,-761.662,88.97,-17.909,766.8,0.7782,503287.1
2013-05-28 02:27:21,-740.64,94.887,-13.595,746.56,0.6993,485808.3
2013-05-28 02:28:25,-764.429,74.779,-10.27,767.95,0.7055,436679.1
2013-05-28 02:29:29,-752.554,74.512,-2.101,756.06,,288757.9
2013-05-28 02:30:33,-750.455,83.691,-18.414,755.09,0.5946,369492.8
2013-05-28 02:31:37,-744.714,79.925,0.673,748.81,0.6315,415588.8
2013-05-28 02:32:41,-751.25,70.805,9.456,754.51,0.589,386532.5
2013-05-28 02:33:45,-746.013,66.108,8.379,748.86,0.5793,353578.3
2013-05-28 02:34:49,-741.235,44.063,54.969,744.65,0.5605,363419.2
2013-05-28 02:35:53,-739.852,41.987,56.525,743.28,0.6165,393923.6
2013-05-28 02:36:57,-753.314,58.279,15.205,755.63,0.6063,327476.5
2013-05-28 02:38:01,-748.323,65.978,21.437,751.45,0.538,328552.3
2013-05-28 02:39:05,-744.654,72.381,24.201,748.46,0.551,374447.4
2013-05-28 02:40:09,,,,,,
2013-05-28 02:41:13,-747.846,82.363,13.069,752.33,0.5665,378538.9
2013-05-28 02:42:17,,,,,,
2013-05-28 02:43:21,-749.544,73.465,14.31,753.15,,361587.1
2013-05-28 02:44:25,-745.674,59.642,36.493,748.92,0.543,410682.9
2013-05-28 02:45:29,-745.519,62.659,26.726,748.56,0.5721,404600.8
2013-05-28 02:46:33,-743.426,67.737,51.803,748.31,0.5935,353548.5
2013-05-28 02:47:37,-742.068,55.31,46.8,745.62,0.5347,435000.8
2013-05-28 02:48:41,-742.108,63.569,48.149,746.39,0.562,431761.9
2013-05-28 02:49:45,-744.912,55.804,66.14,750.0,0.6121,387479.1
2013-05-28 02:50:49,-759.391,44.746,74.3,764.46,,435988.2
2013-05-28 02:51:53,-769.527,57.414,109.394,779.59,0.6173,366161.6
2013-05-28 02:52:57,-772.005,44.992,80.039,777.6,0.6069,416255.7
2013-05-28 02:54:01,,,,,,
2013-05-28 02:55:05,-756.107,46.632,53.655,759.51,0.5966,485014.0
2013-05-28 02:56:09,-759.47,37.712,64.059,763.22,0.5605,419528.4
2013-05-28 02:57:13,-755.32,50.563,42.136,758.2,0.5138,450710.7
2013-05-28 02:58:17,-760.825,34.74,64.099,764.44,0.5298,363070.3
2013-05-28 02:59:21,-773.817,34.046,37.961,775.54,0.5775,368367.8
2013-05-28 03:00:25,-776.678,57.044,2.038,778.65,0.5172,326749.9
2013-05-28 03:01:29,-772.999,53.038,31.376,775.43,0.6036,424302.9
2013-05-28 03:02:33,-776.908,53.039,97.618,785.0,0.4983,471932.7
2013-05-28 03:03:37,-764.635,56.518,24.303,767.06,0.5546,387966.2
2013-05-28 03:04:41,,,,,,
2013-05-28 03:05:45,-757.448,64.319,18.349,760.3,0.5207,380555.9
2013-05-28 03:06:49,-760.615,79.146,1.597,764.54,,374627.5
2013-05-28 03:07:53,-761.074,91.443,-3.804,766.33,0.5253,359198.6
2013-05-28 03:08:57,-771.393,47.622,31.026,773.48,0.534,334315.4
2013-05-28 03:10:01,-755.193,82.496,5.075,759.52,0.5304,360917.5
2013-05-28 03:11:05,-764.072,44.349,37.428,766.3,,346454.2
2013-05-28 03:12:09,-780.267,41.667,43.92,782.66,,273269.8
2013-05-28 03:13:13,-758.337,65.438,15.744,761.22,0.5296,365146.6
2013-05-28 03:14:17,-771.075,76.624,7.819,774.76,0.511,340212.7
2013-05-28 03:15:21,,,,,,
2013-05-28 03:16:25,-764.451,48.514,50.519,767.71,0.534,364596.0
2013-05-28 03:17:29,-772.242,43.489,51.078,775.22,0.57,393078.1
2013-05-28 03:18:33,-766.257,42.727,70.622,770.83,0.6406,396584.4
2013-05-28 03:19:37,-772.204,39.074,74.05,776.89,0.7235,394490.5
2013-05-28 03:20:41,-763.753,51.552,43.419,766.75,0.6424,405998.5
2013-05-28 03:21:45,-766.636,46.332,38.24,769.01,0.6803,329701.5
2013-05-28 03:22:49,-778.483,18.272,55.209,780.8,0.7388,349174.8
2013-05-28 03:23:53,-788.267,28.466,62.086,791.36,0.6978,349538.7
2013-05-28 03:24:57,-761.359,34.792,59.215,764.57,0.6271,333652.7
2013-05-28 03:26:01,-774.851,34.589,75.815,779.5,0.6459,353962.8
2013-05-28 03:27:05,-764.63,32.075,58.964,767.7,0.7042,370813.6
2013-05-28 03:28:09,-747.233,54.532,61.247,751.8,0.7059,432601.9
2013-05-28 03:29:13,-750.531,66.923,27.328,753.94,0.6375,384339.3
2013-05-28 03:30:17,-768.312,45.398,47.462,771.17,,384676.3
2013-05-28 03:31:21,-778.026,43.367,84.515,783.99,0.6891,308747.5
2013-05-28 03:32:25,-755.069,65.899,23.522,758.23,0.6612,374760.6
2013-05-28 03:33:29,-749.096,72.453,27.315,753.01,,412745.5
2013-05-28 03:34:33,-756.903,52.61,35.901,759.58,0.7201,400000.9
2013-05-28 03:35:37,-748.934,56.899,32.663,751.78,0.6825,374457.9
2013-05-28 03:36:41,-768.044,26.544,73.416,772.2,0.6303,283734.3
2013-05-28 03:37:45,-768.228,3.769,63.7,771.09,0.6114,274746.3
2013-05-28 03:38:49,-789.189,12.47,78.665,793.44,0.611,266238.6
2013-05-28 03:39:53,-802.396,23.715,82.074,807.15,0.5892,271370.9
2013-05-28 03:40:57,-798.877,25.065,80.179,803.5,0.654,329354.5
2013-05-28 03:42:01,-789.042,29.964,100.513,796.26,0.6645,247702.5
2013-05-28 03:43:05,-792.865,17.011,76.658,796.97,0.5887,263137.0
2013-05-28 03:44:09,-788.764,28.158,97.044,795.48,0.6044,222602.3
2013-05-28 03:45:13,-799.582,32.597,85.797,805.05,,308722.4
2013-05-28 03:46:17,-780.278,31.176,69.352,784.15,0.594,275886.7
2013-05-28 03:47:21,-775.125,43.791,70.509,779.7,0.6086,334934.9
2013-05-28 03:48:25,,,,,,
2013-05-28 03:49:29,-789.475,3.847,66.398,792.5,,258684.3
2013-05-28 03:50:33,-798.449,22.165,67.165,801.76,0.6352,347504.3
2013-05-28 03:51:37,-789.635,19.578,47.411,791.42,0.6385,291210.5
2013-05-28 03:52:41,-764.365,27.514,36.429,765.8,0.784,321327.8
2013-05-28 03:53:45,-762.281,22.392,31.287,763.32,0.743,266864.7
2013-05-28 03:54:49,-755.73,30.963,32.521,757.11,0.734,308161.5
2013-05-28 03:55:53,-755.228,39.809,18.619,756.48,0.7861,285941.6
2013-05-28 03:56:57,-753.726,36.855,21.405,754.92,0.7918,315138.9
2013-05-28 03:58:01,-745.072,59.705,6.899,747.37,0.7616,326339.3
2013-05-28 03:59:05,-773.349,41.621,10.848,774.49,0.7306,316561.7
2013-05-28 04:00:09,-753.762,49.076,4.852,755.28,0.7103,264884.0
2013-05-28 04:01:13,,,,,,
2013-05-28 04:02:17,-750.82,50.522,9.733,752.5,0.7161,278765.0
2013-05-28 04:03:21,-753.078,49.407,9.809,754.68,0.7641,291081.6
2013-05-28 04:04:25,-773.096,39.957,15.916,774.26,0.7272,327465.9
2013-05-28 04:05:29,-759.584,53.336,5.81,761.37,0.753,303368.3
2013-05-28 04:06:33,-765.92,49.476,2.881,767.42,0.7561,283860.0
2013-05-28 04:07:37,-761.628,78.992,-3.727,765.52,0.7116,291006.0
2013-05-28 04:08:41,-753.825,51.179,53.39,757.52,0.6717,326895.7
2013-05-28 04:09:45,-760.16,54.791,60.14,764.59,0.721,338849.0
2013-05-28 04:10:49,-762.538,56.518,62.269,767.26,0.6809,331042.0
2013-05-28 04:11:53,-750.62,54.348,54.014,754.59,0.6257,331465.2
2013-05-28 04:12:57,-740.732,48.685,48.215,743.96,0.7292,351591.7
2013-05-28 04:14:01,-737.107,57.829,43.4,740.67,0.7397,352860.1
2013-05-28 04:15:05,-751.01,42.235,45.651,753.65,,338447.8
2013-05-28 04:16:09,-748.724,59.516,51.862,752.93,,349574.5
2013-05-28 04:17:13,-744.803,52.404,49.371,748.34,,339655.4
2013-05-28 04:18:17,-743.687,48.19,42.636,746.51,,365025.1
2013-05-28 04:19:21,-729.097,37.447,40.452,731.25,0.7253,332244.4
2013-05-28 04:20:25,-726.37,46.986,40.629,729.07,0.7674,370762.5
2013-05-28 04:21:29,,,,,,
2013-05-28 04:22:33,-726.347,43.152,40.769,728.82,0.722,350027.4
2013-05-28 04:23:37,-731.216,43.195,37.035,733.47,0.6879,372774.8
2013-05-28 04:24:41,-725.504,42.829,42.162,728.05,0.6811,367918.1
2013-05-28 04:25:45,-728.386,52.215,35.228,731.12,0.6829,405750.8
2013-05-28 04:26:49,-726.166,49.221,33.358,728.61,0.6818,360775.0
2013-05-28 04:27:53,-727.951,49.067,33.502,730.39,0.6543,367088.0
2013-05-28 04:28:57,-724.094,49.762,33.71,726.6,0.6822,356119.4
2013-05-28 04:30:01,-729.288,62.669,9.97,731.93,0.6801,330603.8
2013-05-28 04:31:05,-724.083,64.751,18.418,727.12,0.6721,343714.3
2013-05-28 04:32:09,-724.584,60.016,21.28,727.32,0.6806,344914.3
2013-05-28 04:33:13,-725.539,61.434,19.911,728.34,0.7153,349736.3
2013-05-28 04:34:17,-723.971,76.835,9.96,727.96,0.7174,316318.3
2013-05-28 04:35:21,-740.062,53.241,5.286,741.89,,266109.3
2013-05-28 04:36:25,-737.916,51.505,7.702,739.66,0.6739,282735.8
2013-05-28 04:37:29,-737.529,50.123,2.823,739.13,0.6693,241266.0
2013-05-28 04:38:33,-739.666,53.111,2.353,741.46,0.717,283118.7
2013-05-28 04:39:37,-740.96,49.94,1.887,742.54,0.6584,249881.3
2013-05-28 04:40:41,-745.277,64.66,11.361,748.06,0.6604,271169.4
2013-05-28 04:41:45,-731.728,53.595,15.503,733.79,0.6164,244685.6
2013-05-28 04:42:49,-744.389,33.103,95.248,751.48,0.6207,209551.0
2013-05-28 04:43:53,-753.445,22.667,97.567,760.4,0.6236,219891.2
2013-05-28 04:44:57,-762.579,26.875,99.139,769.78,,212685.7
2013-05-28 04:46:01,-739.119,38.036,90.816,745.91,,210675.0
2013-05-28 04:47:05,-750.225,30.037,97.08,757.38,,214222.4
2013-05-28 04:48:09,-741.788,11.76,98.04,748.69,,229845.5
2013-05-28 04:49:13,-750.662,29.006,60.639,753.84,,227370.0
2013-05-28 04:50:17,-747.928,28.238,64.086,751.39,,215577.9
2013-05-28 04:51:21,-744.435,-2.344,75.692,748.58,,180831.6
2013-05-28 04:52:25,-747.16,21.053,57.126,749.81,,213403.7
2013-05-28 04:53:29,-744.395,29.233,63.615,747.86,,228630.2
2013-05-28 04:54:33,,,,,,
2013-05-28 04:55:37,-742.564,21.917,61.679,745.64,,219442.0
2013-05-28 04:56:41,-731.115,17.894,48.597,733.1,0.6855,244462.5
2013-05-28 04:57:45,-740.628,17.894,55.111,743.07,0.7065,239539.5
2013-05-28 04:58:49,-737.056,20.723,65.231,740.44,,201563.4
2013-05-28 04:59:53,-730.273,15.281,57.628,732.9,0.5856,226374.5
2013-05-28 05:00:57,-730.082,23.664,61.73,733.26,0.5616,246130.2
2013-05-28 05:02:01,-732.753,27.153,60.179,735.9,0.5841,205893.5
2013-05-28 05:03:05,-732.189,24.927,57.014,735.0,0.6017,243582.0
2013-05-28 05:04:09,-729.556,15.05,49.596,731.56,0.6136,199160.0
2013-05-28 05:05:13,-733.845,24.39,53.081,736.32,0.6796,225940.0
2013-05-28 05:06:17,-746.556,26.456,55.753,749.26,,209683.7
2013-05-28 05:07:21,-723.606,22.096,39.712,725.14,0.6804,254700.9
2013-05-28 05:08:25,-724.966,24.549,37.843,726.47,0.6857,256200.9
2013-05-28 05:09:29,-728.413,27.969,46.135,730.53,0.6947,288052.2
2013-05-28 05:10:33,-727.597,25.87,37.256,729.1,0.7028,269965.8
2013-05-28 05:11:37,-729.764,29.291,17.027,730.55,0.6854,224892.7
2013-05-28 05:12:41,-733.978,33.441,28.145,735.32,0.6377,245469.4
2013-05-28 05:13:45,-722.451,37.335,22.596,723.78,0.7312,264926.4
2013-05-28 05:14:49,-739.245,21.316,23.534,739.98,0.6627,209942.5
2013-05-28 05:15:53,-730.038,28.403,27.622,731.16,0.6604,244788.3
2013-05-28 05:16:57,-731.098,33.351,26.86,732.39,0.6435,235208.2
2013-05-28 05:18:01,-737.62,31.8,27.856,738.87,0.5868,234768.9
2013-05-28 05:19:05,-724.422,25.057,37.494,725.92,0.631,266866.4
2013-05-28 05:20:09,-727.663,26.883,31.078,728.89,0.632,253342.0
2013-05-28 05:21:13,-726.44,32.512,27.125,727.71,0.6285,238536.5
2013-05-28 05:22:17,-730.727,31.463,23.923,731.82,0.6356,233569.8
2013-05-28 05:23:21,-733.712,27.498,21.237,734.56,0.6339,223289.7
2013-05-28 05:24:25,-740.42,34.124,18.145,741.43,0.6112,215796.4
2013-05-28 05:25:29,-729.791,27.981,22.667,730.71,0.6293,268563.3
2013-05-28 05:26:33,-733.112,34.293,10.891,733.97,0.6109,266164.5
2013-05-28 05:27:37,,,,,,
2013-05-28 05:28:41,-734.212,44.876,4.611,735.52,,224266.6
2013-05-28 05:29:45,-742.132,49.085,-2.913,743.64,,215186.5
2013-05-28 05:30:49,-742.313,42.981,-1.201,743.46,,185985.4
2013-05-28 05:31:53,-742.984,45.332,-8.257,744.28,,199034.3
2013-05-28 05:32:57,-737.867,42.272,-3.578,738.98,,190779.4
2013-05-28 05:34:01,-738.399,44.261,-9.205,739.65,,203477.6
2013-05-28 05:35:05,-736.313,45.796,-5.644,737.64,,228870.1
2013-05-28 05:36:09,-729.621,47.883,-1.513,731.08,,213463.5
2013-05-28 05:37:13,-733.343,53.41,-8.002,735.18,,208092.9
2013-05-28 05:38:17,-738.56,45.926,-4.623,739.89,,238857.4
2013-05-28 05:39:21,-754.794,55.861,-20.31,756.94,,219658.5
2013-05-28 05:40:25,-769.535,50.354,-15.606,771.18,,238073.5
2013-05-28 05:41:29,-768.917,55.152,-16.999,770.9,,185326.0
2013-05-28 05:42:33,-764.434,42.66,-8.855,765.56,,225291.6
2013-05-28 05:43:37,-756.271,58.094,-23.591,758.66,,212444.3
2013-05-28 05:44:41,-753.725,40.804,-6.358,754.75,,208599.2
2013-05-28 05:45:45,-750.282,35.74,-6.487,751.06,,184416.7
2013-05-28 05:46:49,-751.319,40.768,4.335,752.37,,179804.6
2013-05-28 05:47:53,-753.554,43.224,-10.054,754.74,,192559.9
2013-05-28 05:48:57,-752.881,27.582,3.356,753.35,,203248.0
2013-05-28 05:50:01,-732.776,45.686,-1.598,734.1,,215046.1
2013-05-28 05:51:05,-733.989,56.726,-7.036,736.07,,206111.2
2013-05-28 05:52:09,-736.432,50.868,-7.809,738.09,0.4821,232208.9
2013-05-28 05:53:13,,,,,,
2013-05-28 05:54:17,-739.014,45.038,-4.868,740.29,0.4686,215725.8
2013-05-28 05:55:21,-738.351,34.886,3.236,739.13,0.4536,199345.3
2013-05-28 05:56:25,-739.451,31.319,7.155,740.12,,173379.0
2013-05-28 05:57:29,,,,,,
2013-05-28 05:58:33,-707.894,57.318,41.273,711.45,0.4617,331346.7
2013-05-28 05:59:37,-719.117,51.631,20.654,721.24,0.5162,291550.1
2013-05-28 06:00:41,,,,,,
2013-05-28 06:01:45,-725.69,71.56,-11.22,729.1,0.4864,246316.6
2013-05-28 06:02:49,-722.065,57.272,2.127,724.23,0.4679,264286.0
2013-05-28 06:03:53,-748.52,25.014,6.85,748.95,0.5235,199768.6
2013-05-28 06:04:57,-744.773,19.791,17.148,745.26,,219509.2
2013-05-28 06:06:01,-715.087,73.848,2.774,718.75,,324184.2
2013-05-28 06:07:05,,,,,,
2013-05-28 06:08:09,-770.333,-3.861,35.691,771.31,,243299.4
2013-05-28 06:09:13,-766.177,-7.803,24.532,766.72,0.5308,278011.2
2013-05-28 06:10:17,-769.111,-6.038,26.737,769.72,,208227.5
2013-05-28 06:11:21,-747.327,0.461,29.84,748.04,,227337.3
2013-05-28 06:12:25,-755.784,-2.593,23.221,756.24,0.4949,254056.5
2013-05-28 06:13:29,-753.999,30.255,5.801,754.59,0.4851,200859.4
2013-05-28 06:14:33,-739.656,6.791,32.148,740.5,0.5802,274112.7
2013-05-28 06:15:37,-749.969,1.792,31.46,750.75,0.5767,253659.5
2013-05-28 06:16:41,-745.694,3.523,27.097,746.3,,200299.3
2013-05-28 06:17:45,-744.377,22.456,14.936,744.88,0.5004,227703.7
2013-05-28 06:18:49,-736.308,17.783,17.112,736.76,0.4661,237852.8
2013-05-28 06:19:53,-740.343,9.439,33.204,741.26,0.4784,260306.9
2013-05-28 06:20:57,-761.523,-6.722,57.513,763.95,0.5353,252505.3
2013-05-28 06:22:01,-767.857,-5.039,69.623,771.29,0.6054,289633.7
2013-05-28 06:23:05,-721.981,29.741,17.929,722.83,0.5388,263374.6
2013-05-28 06:24:09,-724.043,84.654,5.18,728.85,0.5289,267824.6
2013-05-28 06:25:13,-739.132,88.392,-1.527,744.23,0.5509,206198.0
2013-05-28 06:26:17,-740.72,89.354,-10.736,745.96,0.6643,218413.8
2013-05-28 06:27:21,-734.112,60.742,-15.563,736.61,,202049.2
2013-05-28 06:28:25,-745.421,55.876,-15.317,747.51,0.5203,202462.1
2013-05-28 06:29:29,-756.484,57.186,-22.205,758.78,0.5554,216714.3
2013-05-28 06:30:33,-733.293,71.867,-14.315,736.76,0.528,221393.8
2013-05-28 06:31:37,-735.922,53.855,-14.51,737.88,0.553,232932.9
2013-05-28 06:32:41,-743.183,12.775,22.414,743.69,0.5531,205339.8
2013-05-28 06:33:45,,,,,,
