datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-04 00:31:13,-313.367,10.616,-4.308,313.53,,31736.5
2015-06-04 00:32:17,-315.21,10.178,0.131,315.34,,19057.6
2015-06-04 00:33:21,-315.626,13.508,0.322,315.87,,19817.7
2015-06-04 00:34:25,-313.332,7.774,-2.997,313.41,,17777.8
2015-06-04 00:35:29,-303.421,10.7,-3.346,303.58,,29280.8
2015-06-04 00:36:33,,,,,,
2015-06-04 00:37:37,-303.509,14.991,-3.8,303.84,,28613.2
2015-06-04 00:38:41,,,,,,
2015-06-04 00:39:45,-302.14,16.873,-3.448,302.56,,32470.1
2015-06-04 00:40:49,-302.862,11.315,-5.108,303.06,,27580.1
2015-06-04 00:41:53,-302.185,6.596,-12.493,302.47,,21484.1
2015-06-04 00:42:57,-301.168,7.567,-11.704,301.44,,21656.4
2015-06-04 00:44:01,-299.375,4.888,-9.275,299.52,,19054.8
2015-06-04 00:45:05,-296.698,9.098,-11.305,296.99,,20180.3
2015-06-04 00:46:09,-299.906,8.679,-11.561,300.2,,23572.8
2015-06-04 00:47:13,-297.812,6.972,-10.814,298.04,,20859.9
2015-06-04 00:48:17,-297.863,4.957,-9.951,298.03,,16370.4
2015-06-04 00:49:21,,,,,,
2015-06-04 00:50:25,-299.012,9.544,-7.617,299.21,,17681.8
2015-06-04 00:51:29,-296.92,12.304,-9.155,297.24,,22299.1
2015-06-04 00:52:33,-299.579,9.198,-10.866,299.86,,23448.0
2015-06-04 00:53:37,-301.554,5.462,-13.749,301.87,,22886.0
2015-06-04 00:54:41,-296.982,4.309,-15.723,297.38,,14859.8
2015-06-04 00:55:45,-300.429,9.188,-11.794,300.74,,16052.5
2015-06-04 00:56:49,-301.768,5.967,-15.97,302.19,,22188.3
2015-06-04 00:57:53,-297.892,6.165,-13.47,298.21,,18605.3
2015-06-04 00:58:57,-299.536,6.358,-14.782,299.91,,24417.2
2015-06-04 01:00:01,-299.002,5.33,-12.449,299.26,,19550.1
2015-06-04 01:01:05,-295.619,5.799,-14.597,295.98,,23095.5
2015-06-04 01:02:09,-296.47,9.448,-12.518,296.81,,23487.4
2015-06-04 01:03:13,-297.049,9.076,-11.801,297.36,,17841.7
2015-06-04 01:04:17,-295.929,6.059,-7.954,296.05,,24914.5
2015-06-04 01:05:21,-299.267,7.696,-8.295,299.43,,22656.3
2015-06-04 01:06:25,,,,,,
2015-06-04 01:07:29,,,,,,
2015-06-04 01:08:33,-295.708,11.593,-5.063,295.91,,32750.7
2015-06-04 01:09:37,-294.17,12.915,-7.549,294.47,,24975.2
2015-06-04 01:10:41,-293.497,9.231,-6.304,293.65,,27130.5
2015-06-04 01:11:45,,,,,,
2015-06-04 01:12:49,,,,,,
2015-06-04 01:13:53,-301.236,12.671,-2.133,301.45,,25978.7
2015-06-04 01:14:57,-298.911,9.035,-1.515,299.01,,20074.1
2015-06-04 01:16:01,-300.008,10.327,-4.462,300.16,,17049.3
2015-06-04 01:17:05,-302.018,17.378,2.961,302.46,,24136.6
2015-06-04 01:18:09,-302.829,16.936,1.88,303.23,,25872.2
2015-06-04 01:19:13,-304.078,18.772,0.155,304.57,,22301.7
2015-06-04 01:20:17,-302.457,18.298,0.119,302.92,,23414.8
2015-06-04 01:21:21,-304.345,12.503,0.012,304.54,,21672.8
2015-06-04 01:22:25,-304.105,16.679,-0.163,304.48,,23907.4
2015-06-04 01:23:29,-304.645,15.881,-3.269,304.99,,23333.3
2015-06-04 01:24:33,-303.279,16.932,-4.731,303.69,,25714.6
2015-06-04 01:25:37,-303.27,18.324,-4.413,303.75,,33773.6
2015-06-04 01:26:41,-304.485,15.929,-4.884,304.85,,34124.1
2015-06-04 01:27:45,-303.086,16.477,-5.081,303.48,,36673.7
2015-06-04 01:28:49,-299.503,17.564,-4.692,299.96,,41255.2
2015-06-04 01:29:53,-296.478,16.298,-6.005,296.89,,40202.2
2015-06-04 01:30:57,,,,,,
2015-06-04 01:32:01,-298.2,17.554,-9.234,298.74,,36854.7
2015-06-04 01:33:05,-289.082,17.065,-8.955,289.61,,
2015-06-04 01:34:09,-299.314,18.707,-8.032,299.89,,41174.1
2015-06-04 01:35:13,-300.415,15.199,-5.7,300.76,,33877.9
2015-06-04 01:36:17,-295.47,15.933,-8.476,295.91,,40921.3
2015-06-04 01:37:21,-296.044,15.854,-10.167,296.53,,42326.1
2015-06-04 01:38:25,-294.279,15.138,-8.004,294.68,,47728.4
2015-06-04 01:39:29,-294.26,15.56,-8.382,294.69,,43620.2
2015-06-04 01:40:33,-293.156,17.412,-11.179,293.76,,45438.3
2015-06-04 01:41:37,-294.385,18.181,-4.713,294.87,,52987.8
2015-06-04 01:42:41,-293.216,17.158,-7.536,293.7,,38017.1
2015-06-04 01:43:45,-299.477,16.306,-7.966,299.92,,37438.3
2015-06-04 01:44:49,,,,,,
2015-06-04 01:45:53,,,,,,
2015-06-04 01:46:57,,,,,,
2015-06-04 01:48:01,,,,,,
2015-06-04 01:49:05,,,,,,
2015-06-04 01:50:09,,,,,,
2015-06-04 01:51:13,,,,,,
2015-06-04 01:52:17,,,,,,
2015-06-04 01:53:21,-290.575,14.722,-9.119,290.98,,45052.7
2015-06-04 01:54:25,-294.646,13.184,-8.567,294.97,,52249.7
2015-06-04 01:55:29,-299.796,15.684,-6.807,300.18,,50978.6
2015-06-04 01:56:33,-298.298,13.625,-4.024,298.55,,47129.7
2015-06-04 01:57:37,-298.219,14.629,-5.193,298.53,,49520.9
2015-06-04 01:58:41,-300.121,16.111,-8.719,300.56,,48226.4
2015-06-04 01:59:45,-294.593,13.023,-9.552,294.93,,50463.9
2015-06-04 02:00:49,-296.292,11.94,-5.706,296.5,,46179.1
2015-06-04 02:01:53,-297.796,16.061,-0.137,298.14,,50617.4
2015-06-04 02:02:57,-291.678,15.804,-5.524,292.05,,49916.3
2015-06-04 02:04:01,-293.82,15.932,-3.941,294.18,,47774.2
2015-06-04 02:05:05,-294.652,17.162,-6.057,295.1,,42123.8
2015-06-04 02:06:09,-292.088,16.214,-7.21,292.51,,44539.9
2015-06-04 02:07:13,-292.561,13.516,-4.133,292.81,,48709.0
2015-06-04 02:08:17,-293.586,15.094,-7.269,293.95,,47383.3
2015-06-04 02:09:21,-299.325,18.039,-1.918,299.77,,46446.0
2015-06-04 02:10:25,-294.551,15.62,-0.522,294.88,,49569.1
2015-06-04 02:11:29,-293.278,10.146,-10.85,293.56,,44201.1
2015-06-04 02:12:33,-294.065,12.618,-6.086,294.31,,47635.6
2015-06-04 02:13:37,-296.298,14.296,-5.535,296.6,,39919.5
2015-06-04 02:14:41,-295.076,16.061,-8.829,295.52,,41904.4
2015-06-04 02:15:45,-295.0,15.016,-7.155,295.36,,38262.6
2015-06-04 02:16:49,-296.504,14.769,-9.878,296.92,,
2015-06-04 02:17:53,,,,,,
2015-06-04 02:18:57,,,,,,
2015-06-04 02:20:01,,,,,,
2015-06-04 02:21:05,-291.105,10.165,-6.066,291.27,,44555.2
2015-06-04 02:22:09,-286.46,9.288,-3.985,286.57,,53418.1
2015-06-04 02:23:13,-288.591,10.829,-3.584,288.74,,49547.7
2015-06-04 02:24:17,-292.834,12.875,-5.285,293.07,,43414.0
2015-06-04 02:25:21,-283.727,7.468,-3.832,283.8,,
2015-06-04 02:26:25,-287.299,15.562,-8.155,287.71,,
2015-06-04 02:27:29,-291.106,17.592,-7.297,291.6,,
2015-06-04 02:28:33,-293.04,14.816,-7.693,293.4,,
2015-06-04 02:29:37,-291.59,16.094,-11.721,292.13,,
2015-06-04 02:30:41,,,,,,
2015-06-04 02:31:45,-290.576,11.544,-13.406,291.0,,
2015-06-04 02:32:49,-292.823,14.456,-10.05,293.23,,
2015-06-04 02:33:53,-296.39,17.216,-12.252,297.0,,49344.0
2015-06-04 02:34:57,-297.825,12.563,-12.76,298.24,,51249.5
2015-06-04 02:36:01,-290.578,10.277,-13.229,290.95,,61571.0
2015-06-04 02:37:05,-288.402,9.885,-13.367,288.77,,61054.1
2015-06-04 02:38:09,-290.052,11.905,-13.76,290.5,,63322.0
2015-06-04 02:39:13,-290.329,12.449,-14.319,290.82,,63799.2
2015-06-04 02:40:17,-294.463,12.782,-13.758,294.93,,51857.9
2015-06-04 02:41:21,-293.566,10.639,-13.946,293.97,,51748.9
2015-06-04 02:42:25,-295.598,14.553,-11.562,296.05,,47137.0
2015-06-04 02:43:29,-292.68,14.46,-11.642,293.14,,53042.2
2015-06-04 02:44:33,-290.252,14.765,-9.822,290.66,,56644.9
2015-06-04 02:45:37,-284.276,11.242,-8.966,284.54,,65819.2
2015-06-04 02:46:41,-290.325,11.01,-8.745,290.57,,68660.6
2015-06-04 02:47:45,-292.48,13.119,-11.094,292.86,,
2015-06-04 02:48:49,-295.266,11.327,-7.435,295.48,,
2015-06-04 02:49:53,-296.818,12.163,-6.765,297.05,,
2015-06-04 02:50:57,,,,,,
2015-06-04 02:52:01,,,,,,
2015-06-04 02:53:05,,,,,,
2015-06-04 02:54:09,,,,,,
2015-06-04 02:55:13,,,,,,
2015-06-04 02:56:17,,,,,,
2015-06-04 02:57:21,,,,,,
2015-06-04 02:58:25,,,,,,
2015-06-04 02:59:29,,,,,,
2015-06-04 03:00:33,,,,,,
2015-06-04 03:01:37,,,,,,
2015-06-04 03:02:41,,,,,,
2015-06-04 03:03:45,,,,,,
2015-06-04 03:04:49,,,,,,
2015-06-04 03:05:53,,,,,,
2015-06-04 03:06:57,,,,,,
2015-06-04 03:08:01,,,,,,
2015-06-04 03:09:05,,,,,,
2015-06-04 03:10:09,,,,,,
2015-06-04 03:11:13,,,,,,
2015-06-04 03:12:17,,,,,,
2015-06-04 03:13:21,,,,,,
2015-06-04 03:14:25,,,,,,
2015-06-04 03:15:29,,,,,,
2015-06-04 03:16:33,,,,,,
2015-06-04 03:17:37,,,,,,
2015-06-04 03:18:41,,,,,,
2015-06-04 03:19:45,,,,,,
2015-06-04 03:20:49,,,,,,
2015-06-04 03:21:53,,,,,,
2015-06-04 03:22:57,,,,,,
2015-06-04 03:24:01,,,,,,
2015-06-04 03:25:05,,,,,,
2015-06-04 03:26:09,,,,,,
2015-06-04 03:27:13,,,,,,
2015-06-04 03:28:17,,,,,,
2015-06-04 03:29:21,,,,,,
2015-06-04 03:30:25,,,,,,
2015-06-04 03:31:29,,,,,,
2015-06-04 03:32:33,,,,,,
2015-06-04 03:33:37,,,,,,
2015-06-04 03:34:41,-289.9,18.447,-5.118,290.39,,
2015-06-04 03:35:45,-287.904,17.028,-5.056,288.32,,77718.8
2015-06-04 03:36:49,-282.902,21.577,-11.227,283.75,,68078.1
2015-06-04 03:37:53,-285.129,20.803,-10.648,285.89,,65606.0
2015-06-04 03:38:57,,,,,,
2015-06-04 03:40:01,-282.487,19.829,-13.887,283.32,,57267.6
2015-06-04 03:41:05,-283.635,20.581,-13.683,284.51,,56478.3
2015-06-04 03:42:09,-283.145,17.576,-4.681,283.59,,63655.1
2015-06-04 03:43:13,-281.504,17.988,-11.755,282.14,,68868.3
2015-06-04 03:44:17,-278.228,16.735,-11.355,278.79,,52351.8
2015-06-04 03:45:21,-279.113,17.511,-12.42,279.76,,56794.3
2015-06-04 03:46:25,-281.073,18.716,-12.169,281.77,,53112.0
2015-06-04 03:47:29,-279.869,18.548,-8.683,280.45,,58259.1
2015-06-04 03:48:33,,,,,,
2015-06-04 03:49:37,,,,,,
2015-06-04 03:50:41,,,,,,
2015-06-04 03:51:45,,,,,,
2015-06-04 03:52:49,-279.671,19.083,-11.671,280.38,,60309.4
2015-06-04 03:53:53,,,,,,
2015-06-04 03:54:57,,,,,,
2015-06-04 03:56:01,,,,,,
2015-06-04 03:57:05,,,,,,
2015-06-04 03:58:09,,,,,,
2015-06-04 03:59:13,-277.801,15.116,-11.07,278.27,,64618.0
2015-06-04 04:00:17,-276.527,17.118,-11.87,277.13,,53401.5
2015-06-04 04:01:21,-276.409,16.802,-11.731,276.99,,57854.5
2015-06-04 04:02:25,-275.306,17.947,-8.891,275.86,,50652.0
2015-06-04 04:03:29,-277.412,15.826,-9.65,277.87,,56742.3
2015-06-04 04:04:33,-281.008,18.983,-10.613,281.66,,69071.7
2015-06-04 04:05:37,-278.276,14.76,-10.202,278.7,,66691.6
2015-06-04 04:06:41,-286.11,20.879,-5.325,286.75,,69489.1
2015-06-04 04:07:45,-278.458,17.295,-10.101,279.01,,63667.4
2015-06-04 04:08:49,-278.042,17.288,-8.46,278.54,,61181.0
2015-06-04 04:09:53,-279.422,17.419,-6.583,279.89,,69989.3
2015-06-04 04:10:57,,,,,,
2015-06-04 04:12:01,,,,,,
2015-06-04 04:13:05,,,,,,
2015-06-04 04:14:09,-279.932,13.96,-8.427,280.27,,74768.0
2015-06-04 04:15:13,,,,,,
2015-06-04 04:16:17,,,,,,
2015-06-04 04:17:21,-278.218,15.344,-9.177,278.64,,77386.8
2015-06-04 04:18:25,,,,,,
2015-06-04 04:19:29,,,,,,
2015-06-04 04:20:33,,,,,,
2015-06-04 04:21:37,,,,,,
2015-06-04 04:22:41,,,,,,
2015-06-04 04:23:45,,,,,,
2015-06-04 04:24:49,,,,,,
2015-06-04 04:25:53,-276.774,15.416,-13.492,277.36,,57665.6
2015-06-04 04:26:57,-275.831,14.7,-12.551,276.34,,56756.1
2015-06-04 04:28:01,-277.626,13.605,-15.388,278.21,,59142.8
2015-06-04 04:29:05,-275.174,13.264,-16.285,275.8,,52088.2
2015-06-04 04:30:09,,,,,,
2015-06-04 04:31:13,-278.954,12.752,-16.259,279.55,,56906.2
2015-06-04 04:32:17,-278.272,12.367,-17.611,278.93,,51948.2
2015-06-04 04:33:21,,,,,,
2015-06-04 04:34:25,,,,,,
2015-06-04 04:35:29,,,,,,
2015-06-04 04:36:33,,,,,,
2015-06-04 04:37:37,-281.758,13.666,-16.811,282.41,,51921.8
2015-06-04 04:38:41,-279.068,19.286,-16.383,279.99,,60350.4
2015-06-04 04:39:45,-282.948,15.573,-17.667,283.73,,50967.8
2015-06-04 04:40:49,-282.795,11.759,-19.577,283.54,,48022.3
2015-06-04 04:41:53,-283.914,14.282,-23.305,285.01,,39546.5
2015-06-04 04:42:57,-287.114,13.443,-21.395,288.03,,51937.6
2015-06-04 04:44:01,-283.318,12.42,-19.617,284.08,,56374.3
2015-06-04 04:45:05,-283.255,14.567,-22.519,284.31,,44312.8
2015-06-04 04:46:09,-277.535,13.095,-22.342,278.53,,42221.7
2015-06-04 04:47:13,-277.807,18.173,-19.127,278.83,,42624.2
2015-06-04 04:48:17,-280.936,17.647,-19.357,281.93,,52993.3
2015-06-04 04:49:21,-281.001,17.226,-22.118,282.16,,50421.8
2015-06-04 04:50:25,-280.848,19.218,-20.545,282.01,,50498.7
2015-06-04 04:51:29,-281.865,21.536,-22.906,283.34,,52060.4
2015-06-04 04:52:33,-279.873,16.276,-20.103,280.85,,57265.6
2015-06-04 04:53:37,,,,,,
2015-06-04 04:54:41,-277.469,10.188,-14.637,277.9,,
2015-06-04 04:55:45,,,,,,
2015-06-04 04:56:49,,,,,,
2015-06-04 04:57:53,,,,,,
2015-06-04 04:58:57,-277.639,8.66,-16.302,278.11,,57878.1
2015-06-04 05:00:01,,,,,,
2015-06-04 05:01:05,,,,,,
2015-06-04 05:02:09,,,,,,
2015-06-04 05:03:13,,,,,,
2015-06-04 05:04:17,,,,,,
2015-06-04 05:05:21,,,,,,
2015-06-04 05:06:25,,,,,,
2015-06-04 05:07:29,,,,,,
2015-06-04 05:08:33,,,,,,
2015-06-04 05:09:37,-275.991,7.991,-13.779,276.33,,64421.8
2015-06-04 05:10:41,,,,,,
2015-06-04 05:11:45,-279.769,7.32,-14.596,280.12,,
2015-06-04 05:12:49,,,,,,
2015-06-04 05:13:53,,,,,,
2015-06-04 05:14:57,-277.98,7.629,-13.156,278.28,,59917.3
2015-06-04 05:16:01,,,,,,
2015-06-04 05:17:05,,,,,,
2015-06-04 05:18:09,-279.049,7.842,-15.388,279.45,,64988.8
2015-06-04 05:19:13,,,,,,
2015-06-04 05:20:17,-276.235,6.448,-14.206,276.56,,53056.0
2015-06-04 05:21:21,-278.675,9.671,-12.896,279.01,,64162.2
2015-06-04 05:22:25,,,,,,
2015-06-04 05:23:29,,,,,,
2015-06-04 05:24:33,,,,,,
2015-06-04 05:25:37,,,,,,
2015-06-04 05:26:41,-280.487,2.08,-12.685,280.71,,57020.2
2015-06-04 05:27:45,,,,,,
2015-06-04 05:28:49,-282.957,4.054,-10.646,283.11,,54616.9
2015-06-04 05:29:53,-279.304,1.194,-12.056,279.5,,51745.4
2015-06-04 05:30:57,-278.423,4.793,-14.63,278.74,,58345.8
2015-06-04 05:32:01,-278.062,5.805,-12.481,278.3,,62140.4
2015-06-04 05:33:05,,,,,,
2015-06-04 05:34:09,,,,,,
2015-06-04 05:35:13,,,,,,
2015-06-04 05:36:17,,,,,,
2015-06-04 05:37:21,,,,,,
2015-06-04 05:38:25,,,,,,
2015-06-04 05:39:29,,,,,,
2015-06-04 05:40:33,,,,,,
2015-06-04 05:41:37,-282.205,0.352,-16.042,282.58,,42213.6
2015-06-04 05:42:41,-284.822,7.259,-14.463,285.16,,60107.7
2015-06-04 05:43:45,,,,,,
2015-06-04 05:44:49,-279.202,9.859,-19.115,279.87,,51696.3
2015-06-04 05:45:53,-276.503,11.972,-22.113,277.45,,47473.9
2015-06-04 05:46:57,-273.893,9.164,-18.8,274.53,,42195.1
2015-06-04 05:48:01,-266.289,-0.359,-20.367,266.96,,46703.5
2015-06-04 05:49:05,-260.942,2.563,-21.805,261.73,,41292.8
2015-06-04 05:50:09,-260.899,2.792,-19.191,261.5,,38232.4
2015-06-04 05:51:13,-260.682,0.546,-18.34,261.23,,42750.5
2015-06-04 05:52:17,-262.391,3.819,-21.361,263.15,,40937.0
2015-06-04 05:53:21,-259.105,3.371,-20.055,259.77,,38559.8
2015-06-04 05:54:25,-261.747,2.762,-20.696,262.45,,39099.4
2015-06-04 05:55:29,-260.557,3.364,-21.803,261.35,,40042.7
2015-06-04 05:56:33,,,,,,
2015-06-04 05:57:37,-259.795,2.661,-17.243,260.27,,31496.0
2015-06-04 05:58:41,-262.996,-0.695,-22.465,263.84,,38474.2
2015-06-04 05:59:45,-261.352,1.715,-21.663,262.13,,23152.0
2015-06-04 06:00:49,-260.71,-1.125,-18.026,261.25,,38737.9
2015-06-04 06:01:53,-258.233,3.892,-16.62,258.68,,33868.6
2015-06-04 06:02:57,-262.156,0.988,-17.233,262.63,,32563.7
2015-06-04 06:04:01,-259.367,-0.215,-13.288,259.64,,31069.6
2015-06-04 06:05:05,-260.429,1.925,-15.677,260.81,,31668.5
2015-06-04 06:06:09,-259.642,1.247,-14.83,259.98,,32110.3
2015-06-04 06:07:13,-260.715,3.036,-17.843,261.23,,35195.1
2015-06-04 06:08:17,-257.703,3.209,-13.903,258.0,,35982.0
2015-06-04 06:09:21,,,,,,
2015-06-04 06:10:25,-259.462,3.754,-17.849,259.98,,32372.4
2015-06-04 06:11:29,-261.489,3.864,-17.818,262.0,,35181.7
2015-06-04 06:12:33,-257.158,2.098,-17.53,257.66,,33836.9
2015-06-04 06:13:37,-257.317,5.135,-16.52,257.77,,32374.2
2015-06-04 06:14:41,-259.938,0.672,-14.729,260.28,,27439.8
2015-06-04 06:15:45,-258.771,1.0,-13.177,259.03,,32827.9
2015-06-04 06:16:49,-258.356,0.834,-14.707,258.69,,27707.5
2015-06-04 06:17:53,-259.079,3.422,-14.048,259.39,,30522.9
2015-06-04 06:18:57,-259.626,0.696,-15.017,259.98,,29182.8
2015-06-04 06:20:01,-261.508,0.665,-17.936,262.03,,35109.6
2015-06-04 06:21:05,-259.382,0.282,-13.04,259.64,,28566.8
2015-06-04 06:22:09,-259.432,2.649,-15.456,259.81,,32465.2
2015-06-04 06:23:13,-257.851,-2.201,-14.111,258.19,,29765.8
2015-06-04 06:24:17,-260.129,-1.787,-14.619,260.48,,30157.6
2015-06-04 06:25:21,-258.288,-0.013,-14.824,258.64,,30806.1
2015-06-04 06:26:25,-259.205,-0.724,-16.84,259.67,,42505.3
2015-06-04 06:27:29,-257.858,0.336,-14.509,258.19,,25536.3
2015-06-04 06:28:33,-259.616,-0.517,-15.72,260.01,,40848.3
2015-06-04 06:29:37,-256.565,2.633,-15.206,256.93,,25044.6
2015-06-04 06:30:41,-257.223,-0.31,-14.071,257.54,,29697.1
2015-06-04 06:31:45,-256.408,9.576,-7.212,256.59,,33839.7
2015-06-04 06:32:49,-260.424,16.036,-4.597,260.83,,51531.6
2015-06-04 06:33:53,-258.448,10.611,-6.566,258.65,,40476.6
2015-06-04 06:34:57,-258.097,0.901,-19.337,258.71,,26077.2
2015-06-04 06:36:01,-261.123,-2.314,-18.691,261.72,,28354.4
2015-06-04 06:37:05,-259.895,-2.572,-14.781,260.27,,28560.4
2015-06-04 06:38:09,-260.972,-1.518,-17.58,261.49,,37389.0
2015-06-04 06:39:13,-259.13,-1.531,-17.829,259.67,,23890.8
2015-06-04 06:40:17,-259.802,-1.419,-17.748,260.33,,23788.7
2015-06-04 06:41:21,-258.641,-0.436,-17.262,259.13,,27847.4
2015-06-04 06:42:25,,,,,,
2015-06-04 06:43:29,-259.475,-2.772,-16.115,259.93,,25829.5
2015-06-04 06:44:33,-258.543,3.211,-17.462,259.04,,31452.7
2015-06-04 06:45:37,-256.944,1.39,-16.951,257.41,,21966.5
2015-06-04 06:46:41,-260.099,1.338,-17.569,260.6,,33210.7
2015-06-04 06:47:45,-258.185,2.201,-18.468,258.74,,30408.4
2015-06-04 06:48:49,-258.589,1.149,-15.884,258.99,,31701.6
2015-06-04 06:49:53,-259.085,-1.134,-16.681,259.55,,28470.1
2015-06-04 06:50:57,-258.429,1.436,-18.243,258.97,,38099.8
2015-06-04 06:52:01,-259.669,-2.359,-18.134,260.24,,29831.8
2015-06-04 06:53:05,-260.617,-1.179,-18.136,261.17,,35643.9
2015-06-04 06:54:09,-258.422,-0.364,-17.96,258.96,,27250.5
2015-06-04 06:55:13,-259.542,-0.972,-16.785,260.01,,37143.2
2015-06-04 06:56:17,,,,,,
2015-06-04 06:57:21,-262.066,-2.041,-18.687,262.66,,28465.9
2015-06-04 06:58:25,,,,,,
2015-06-04 06:59:29,,,,,,
2015-06-04 07:00:33,-257.763,-0.954,-15.666,258.17,,22678.8
2015-06-04 07:01:37,-259.469,-3.608,-17.788,260.04,,24367.6
2015-06-04 07:02:41,-257.744,-0.814,-18.191,258.3,,25807.6
2015-06-04 07:03:45,-261.871,0.383,-20.449,262.56,,34703.1
2015-06-04 07:04:49,-258.797,0.548,-19.199,259.41,,25799.2
2015-06-04 07:05:53,-259.131,0.548,-21.535,259.91,,29418.0
2015-06-04 07:06:57,-259.056,0.649,-19.193,259.67,,29693.8
2015-06-04 07:08:01,-258.396,-0.621,-18.879,258.99,,28426.1
2015-06-04 07:09:05,-259.035,-0.04,-19.654,259.68,,23630.5
2015-06-04 07:10:09,-261.425,-0.135,-19.039,262.02,,34890.2
2015-06-04 07:11:13,-259.856,-1.425,-17.006,260.34,,36415.0
2015-06-04 07:12:17,-259.413,-0.313,-20.331,260.11,,34042.5
2015-06-04 07:13:21,-260.493,-0.163,-18.887,261.08,,39639.9
2015-06-04 07:14:25,-261.714,-3.162,-15.984,262.16,,35534.7
2015-06-04 07:15:29,,,,,,
2015-06-04 07:16:33,-261.563,-3.226,-16.54,262.04,,34329.8
2015-06-04 07:17:37,-259.865,-3.395,-16.303,260.34,,25063.3
2015-06-04 07:18:41,-259.567,-0.919,-16.941,260.04,,29936.3
2015-06-04 07:19:45,-258.11,0.07,-19.257,258.73,,31053.0
2015-06-04 07:20:49,-260.184,-2.117,-19.633,260.85,,32953.4
2015-06-04 07:21:53,-259.232,2.065,-21.195,259.99,,33550.9
2015-06-04 07:22:57,-259.437,0.325,-19.672,260.08,,39255.9
2015-06-04 07:24:01,-259.546,-1.716,-19.028,260.17,,30996.6
2015-06-04 07:25:05,-257.215,0.01,-16.717,257.68,,33226.1
2015-06-04 07:26:09,-257.816,0.387,-18.714,258.4,,35208.2
2015-06-04 07:27:13,-260.179,-1.82,-18.56,260.77,,34471.5
2015-06-04 07:28:17,-260.314,-4.205,-17.818,260.9,,28882.0
2015-06-04 07:29:21,-261.159,-3.428,-15.913,261.61,,37319.0
2015-06-04 07:30:25,-259.508,-1.446,-16.562,259.97,,29239.3
2015-06-04 07:31:29,-259.496,-4.026,-14.908,259.91,,30029.2
2015-06-04 07:32:33,-258.794,-5.09,-13.123,259.15,,37024.4
2015-06-04 07:33:37,-259.247,-4.65,-16.459,259.76,,19791.8
2015-06-04 07:34:41,-259.694,-4.432,-13.503,260.05,,27772.3
2015-06-04 07:35:45,-258.457,-0.394,-19.678,259.11,,25663.5
2015-06-04 07:36:49,,,,,,
2015-06-04 07:37:53,-257.752,7.467,-22.239,258.67,,27570.4
2015-06-04 07:38:57,-255.105,5.751,-20.931,255.89,,28081.0
2015-06-04 07:40:01,-258.002,3.56,-22.987,258.92,,24106.7
2015-06-04 07:41:05,-254.327,4.254,-19.871,255.02,,20236.8
2015-06-04 07:42:09,-256.651,3.804,-20.07,257.35,,26681.7
2015-06-04 07:43:13,-255.498,3.82,-19.68,256.17,,30724.6
2015-06-04 07:44:17,-258.015,4.383,-18.96,258.64,,33565.4
2015-06-04 07:45:21,-255.45,5.107,-20.097,256.17,,21481.9
2015-06-04 07:46:25,-256.173,5.361,-21.823,257.02,,20878.9
2015-06-04 07:47:29,-256.179,6.87,-20.525,256.96,,23656.1
2015-06-04 07:48:33,,,,,,
2015-06-04 07:49:37,-257.474,5.538,-18.8,258.1,,39192.3
2015-06-04 07:50:41,-261.344,1.452,-19.92,262.01,,41291.6
