datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-31 01:08:31,-348.407,-26.987,8.607,349.58,,
2002-08-31 01:09:35,,,,,,
2002-08-31 01:10:39,-345.539,-22.464,5.92,346.34,,
2002-08-31 01:11:43,-346.957,-24.738,6.589,347.93,,
2002-08-31 01:12:47,-345.846,-26.582,6.773,346.96,,
2002-08-31 01:13:51,-346.207,-23.867,6.26,347.11,,
2002-08-31 01:14:55,-347.771,-26.412,7.681,348.88,,
2002-08-31 01:15:59,-347.169,-26.073,8.276,348.27,,
2002-08-31 01:17:03,-344.974,-25.06,5.402,345.96,,
2002-08-31 01:18:07,-344.223,-22.731,8.271,345.09,,
2002-08-31 01:19:11,-345.795,-23.193,8.979,346.7,,
2002-08-31 01:20:15,-345.106,-23.147,9.797,346.03,,
2002-08-31 01:21:19,-341.913,-25.277,7.996,342.96,,
2002-08-31 01:22:23,-346.654,-22.27,10.235,347.52,,
2002-08-31 01:23:27,-346.988,-25.032,11.867,348.09,,
2002-08-31 01:24:31,-349.39,-23.742,10.339,350.36,,
2002-08-31 01:25:35,-348.3,-24.902,10.847,349.36,,
2002-08-31 01:26:39,-347.582,-24.553,12.366,348.67,,
2002-08-31 01:27:43,-347.423,-26.302,9.016,348.55,,
2002-08-31 01:28:47,-347.494,-24.433,10.537,348.52,,
2002-08-31 01:29:51,-348.082,-26.864,10.542,349.29,,
2002-08-31 01:30:55,-347.318,-24.882,10.271,348.37,,
2002-08-31 01:31:59,-347.001,-26.573,11.659,348.22,,
2002-08-31 01:33:03,-347.553,-24.384,12.929,348.64,,
2002-08-31 01:34:07,-346.707,-26.858,3.549,347.82,,
2002-08-31 01:35:11,-347.412,-27.826,2.869,348.6,,
2002-08-31 01:36:15,-350.506,-29.672,6.318,351.86,,
2002-08-31 01:37:19,-349.06,-28.555,3.761,350.3,,
2002-08-31 01:38:23,-349.785,-28.606,5.23,351.04,,
2002-08-31 01:39:27,-346.993,-28.546,4.25,348.25,,
2002-08-31 01:40:31,-345.706,-30.389,4.042,347.12,,
2002-08-31 01:41:35,-346.534,-27.75,5.448,347.73,,
2002-08-31 01:42:39,,,,,,
2002-08-31 01:43:43,-347.192,-26.486,4.726,348.28,,
2002-08-31 01:44:47,-347.746,-27.058,4.141,348.87,,
2002-08-31 01:45:51,-348.095,-28.542,3.069,349.34,,
2002-08-31 01:46:55,-348.23,-26.631,4.893,349.33,,
2002-08-31 01:47:59,-349.388,-27.671,1.257,350.56,,
2002-08-31 01:49:03,-348.054,-24.747,6.315,349.03,,
2002-08-31 01:50:07,-349.471,-28.09,4.022,350.68,,
2002-08-31 01:51:11,-348.241,-25.954,6.366,349.3,,
2002-08-31 01:52:15,-348.392,-25.656,6.944,349.44,,
2002-08-31 01:53:19,-350.291,-26.349,7.178,351.39,,
2002-08-31 01:54:23,-348.156,-26.98,5.403,349.29,,
2002-08-31 01:55:27,-348.541,-25.729,7.087,349.6,,
2002-08-31 01:56:31,-348.869,-27.542,6.973,350.07,,
2002-08-31 01:57:35,-349.194,-28.86,6.256,350.49,,
2002-08-31 01:58:39,-348.94,-27.522,7.107,350.14,,
2002-08-31 01:59:43,-348.07,-27.218,4.684,349.22,,
2002-08-31 02:00:47,-348.78,-27.429,5.131,349.95,,
2002-08-31 02:01:51,-349.355,-27.242,5.576,350.51,,
2002-08-31 02:02:55,-349.118,-27.972,4.767,350.33,,
2002-08-31 02:03:59,-348.188,-24.171,5.966,349.12,,
2002-08-31 02:05:03,-346.757,-25.697,4.142,347.79,,
2002-08-31 02:06:07,-347.317,-26.345,5.792,348.41,,
2002-08-31 02:07:11,-347.492,-25.191,5.647,348.5,,
2002-08-31 02:08:15,-349.285,-26.353,5.823,350.37,,
2002-08-31 02:09:19,-341.337,-25.388,1.067,342.36,,
2002-08-31 02:10:23,-346.786,-25.068,5.225,347.78,,
2002-08-31 02:11:27,-348.053,-25.13,5.775,349.05,,
2002-08-31 02:12:31,-345.239,-24.656,4.763,346.2,,
2002-08-31 02:13:35,-347.919,-26.152,7.791,349.03,,
2002-08-31 02:14:39,-345.57,-24.166,5.792,346.51,,
2002-08-31 02:15:43,,,,,,
2002-08-31 02:16:47,-344.831,-19.96,8.968,345.54,,
2002-08-31 02:17:51,-342.433,-23.122,4.106,343.29,,
2002-08-31 02:18:55,-345.565,-25.586,5.534,346.61,,
2002-08-31 02:19:59,-344.41,-24.644,4.819,345.38,,
2002-08-31 02:21:03,-345.218,-24.421,7.574,346.2,,
2002-08-31 02:22:07,-344.87,-26.29,7.521,345.99,,
2002-08-31 02:23:11,-345.301,-24.569,6.245,346.28,,
2002-08-31 02:24:15,-345.098,-25.615,6.362,346.15,,
2002-08-31 02:25:19,-348.222,-23.592,8.721,349.16,,
2002-08-31 02:26:23,-348.473,-24.933,5.786,349.46,,
2002-08-31 02:27:27,-346.642,-24.104,6.42,347.58,,
2002-08-31 02:28:31,-345.628,-26.727,6.283,346.77,,
2002-08-31 02:29:35,-346.202,-24.315,6.083,347.16,,
2002-08-31 02:30:39,-344.926,-24.678,5.519,345.9,,
2002-08-31 02:31:43,-345.812,-21.668,4.626,346.57,,
2002-08-31 02:32:47,-343.938,-22.888,6.817,344.81,,
2002-08-31 02:33:51,-345.0,-23.482,6.523,345.9,,
2002-08-31 02:34:55,-341.635,-23.276,4.641,342.51,,
2002-08-31 02:35:59,-343.374,-23.484,4.352,344.26,,
2002-08-31 02:37:03,-343.301,-25.515,4.909,344.34,,
2002-08-31 02:38:07,-340.101,-25.335,2.724,341.13,,
2002-08-31 02:39:11,-340.258,-23.06,0.118,341.13,,
2002-08-31 02:40:15,-343.256,-24.515,-0.329,344.23,,
2002-08-31 02:41:19,-342.046,-23.884,3.333,342.96,,
2002-08-31 02:42:23,-343.068,-22.113,1.964,343.86,,
2002-08-31 02:43:27,-340.185,-22.571,-0.269,341.02,,
2002-08-31 02:44:31,-343.836,-20.644,3.732,344.53,,
2002-08-31 02:45:35,-340.305,-20.601,3.011,341.0,,
2002-08-31 02:46:39,-341.196,-19.945,2.228,341.85,,
2002-08-31 02:47:43,-341.342,-21.147,3.46,342.07,,
2002-08-31 02:48:47,,,,,,
2002-08-31 02:49:51,-339.651,-16.829,3.261,340.13,,
2002-08-31 02:50:55,-341.565,-18.328,5.057,342.13,,
2002-08-31 02:51:59,-340.735,-23.597,2.161,341.64,,
2002-08-31 02:53:03,-339.858,-18.791,2.876,340.45,,
2002-08-31 02:54:07,-342.681,-21.977,3.767,343.47,,
2002-08-31 02:55:11,-341.96,-17.825,3.964,342.49,,
2002-08-31 02:56:15,-339.648,-21.989,1.835,340.44,,
2002-08-31 02:57:19,-339.295,-23.927,2.128,340.23,,
2002-08-31 02:58:23,-340.012,-18.603,3.153,340.59,,
2002-08-31 02:59:27,-340.254,-23.562,3.234,341.16,,
2002-08-31 03:00:31,-339.934,-19.905,2.869,340.59,,
2002-08-31 03:01:35,-338.391,-22.398,1.607,339.22,,
2002-08-31 03:02:39,-338.667,-20.558,0.542,339.37,,
2002-08-31 03:03:43,-337.055,-21.855,-1.377,337.87,,
2002-08-31 03:04:47,-341.364,-23.149,0.131,342.24,,
2002-08-31 03:05:51,-338.071,-21.188,-0.422,338.83,,
2002-08-31 03:06:55,-340.864,-23.273,-2.012,341.78,,
2002-08-31 03:07:59,-340.298,-20.738,0.746,341.01,,
2002-08-31 03:09:03,-339.651,-22.203,-0.615,340.48,,
2002-08-31 03:10:07,-340.256,-22.018,-1.487,341.08,,
2002-08-31 03:11:11,-339.559,-19.379,2.977,340.19,,
2002-08-31 03:12:15,-338.532,-21.271,-0.722,339.3,,
2002-08-31 03:13:19,-339.446,-21.247,0.868,340.2,,
2002-08-31 03:14:23,-338.69,-22.342,-1.838,339.54,,
2002-08-31 03:15:27,-337.578,-20.952,1.979,338.31,,
2002-08-31 03:16:31,-339.179,-21.058,0.565,339.92,,
2002-08-31 03:17:35,-338.573,-25.009,0.284,339.6,,
2002-08-31 03:18:39,-339.206,-24.005,0.132,340.16,,
2002-08-31 03:19:43,-339.35,-24.537,0.919,340.34,,
2002-08-31 03:20:47,-339.603,-21.852,1.06,340.4,,
2002-08-31 03:21:51,,,,,,
2002-08-31 03:22:55,-339.489,-23.949,-1.233,340.45,,
2002-08-31 03:23:59,-336.415,-23.309,-0.01,337.33,,
2002-08-31 03:25:03,-337.281,-21.866,4.388,338.08,,
2002-08-31 03:26:07,-335.554,-22.712,-1.552,336.44,,
2002-08-31 03:27:11,-337.604,-21.373,2.435,338.37,,
2002-08-31 03:28:15,-337.583,-21.265,3.147,338.34,,
2002-08-31 03:29:19,-337.892,-25.691,-1.527,339.0,,
2002-08-31 03:30:23,-338.169,-21.337,2.27,338.93,,
2002-08-31 03:31:27,-337.978,-22.551,-0.661,338.84,,
2002-08-31 03:32:31,-338.301,-21.139,1.497,339.05,,
2002-08-31 03:33:35,-337.438,-22.693,-3.812,338.36,,
2002-08-31 03:34:39,-336.26,-24.243,-1.626,337.26,,
2002-08-31 03:35:43,-336.214,-18.931,2.214,336.83,,
2002-08-31 03:36:47,-336.224,-20.957,-1.028,336.98,,
2002-08-31 03:37:51,-336.508,-23.49,-0.163,337.44,,
2002-08-31 03:38:55,-337.689,-22.872,3.227,338.56,,
2002-08-31 03:39:59,-337.814,-25.386,-0.783,338.89,,
2002-08-31 03:41:03,-335.871,-20.845,0.327,336.61,,
2002-08-31 03:42:07,-336.74,-20.703,1.356,337.47,,
2002-08-31 03:43:11,-336.013,-22.349,-1.907,336.88,,
2002-08-31 03:44:15,-336.046,-20.788,3.504,336.78,,
2002-08-31 03:45:19,-337.949,-24.353,0.05,338.94,,
2002-08-31 03:46:23,-335.112,-21.948,-0.957,335.94,,
2002-08-31 03:47:27,-336.295,-25.494,-0.835,337.39,,
2002-08-31 03:48:31,-337.075,-21.876,-0.043,337.89,,
2002-08-31 03:49:35,-338.035,-20.946,-0.482,338.79,,
2002-08-31 03:50:39,-336.323,-24.123,-0.123,337.3,,
2002-08-31 03:51:43,-336.276,-24.451,-2.524,337.31,,
2002-08-31 03:52:47,-335.824,-22.029,0.715,336.65,,
2002-08-31 03:53:51,-336.433,-26.662,0.367,337.61,,
2002-08-31 03:54:55,,,,,,
2002-08-31 03:55:59,-336.895,-21.843,0.852,337.71,,
2002-08-31 03:57:03,-334.945,-23.714,0.042,335.9,,
2002-08-31 03:58:07,-335.374,-20.723,-0.898,336.13,,
2002-08-31 03:59:11,-335.584,-22.394,0.922,336.44,,
2002-08-31 04:00:15,-334.89,-23.793,-1.772,335.87,,
2002-08-31 04:01:19,-335.94,-24.707,1.21,336.96,,
2002-08-31 04:02:23,-336.34,-25.68,-1.902,337.46,,
2002-08-31 04:03:27,-335.615,-25.586,-0.941,336.72,,
2002-08-31 04:04:31,-336.913,-25.43,-3.417,338.04,,
2002-08-31 04:05:35,-337.019,-24.057,-0.028,338.0,,
2002-08-31 04:06:39,-336.072,-27.937,-1.59,337.38,,
2002-08-31 04:07:43,-334.947,-25.632,-0.278,336.06,,
2002-08-31 04:08:47,-335.174,-27.078,1.105,336.39,,
2002-08-31 04:09:51,-335.421,-26.11,0.45,336.56,,
2002-08-31 04:10:55,-337.872,-27.197,1.855,339.09,,
2002-08-31 04:11:59,-335.506,-24.634,0.166,336.53,,
2002-08-31 04:13:03,-333.646,-28.36,0.36,334.99,,
2002-08-31 04:14:07,-337.53,-30.46,0.034,339.05,,
2002-08-31 04:15:11,-334.862,-27.397,0.771,336.11,,
2002-08-31 04:16:15,-337.468,-29.454,0.26,338.9,,
2002-08-31 04:17:19,-334.256,-26.793,-0.396,335.47,,
2002-08-31 04:18:23,-333.797,-25.38,3.137,334.88,,
2002-08-31 04:19:27,-335.965,-27.248,3.91,337.2,,
2002-08-31 04:20:31,-333.039,-24.079,2.693,334.02,,
2002-08-31 04:21:35,-336.589,-27.745,2.472,337.86,,
2002-08-31 04:22:39,-338.268,-28.54,3.344,339.6,,
2002-08-31 04:23:43,-338.981,-28.389,-0.635,340.32,,
2002-08-31 04:24:47,-340.188,-27.326,-0.854,341.43,,
2002-08-31 04:25:51,-337.721,-28.535,3.851,339.06,,
2002-08-31 04:26:55,-337.044,-26.023,5.22,338.18,,
2002-08-31 04:27:59,,,,,,
2002-08-31 04:29:03,-336.77,-29.126,3.408,338.17,,
2002-08-31 04:30:07,-337.009,-27.466,4.072,338.26,,
2002-08-31 04:31:11,-336.765,-26.769,2.203,337.96,,
2002-08-31 04:32:15,-336.855,-24.584,3.231,337.87,,
2002-08-31 04:33:19,-338.386,-24.923,8.256,339.47,,
2002-08-31 04:34:23,-337.505,-24.95,5.486,338.56,,
2002-08-31 04:35:27,-334.573,-26.619,5.669,335.77,,
2002-08-31 04:36:31,-336.853,-24.969,5.707,337.91,,
2002-08-31 04:37:35,-334.726,-25.309,4.412,335.81,,
2002-08-31 04:38:39,-336.826,-26.05,3.362,337.96,,
2002-08-31 04:39:43,-337.242,-25.069,6.167,338.31,,
2002-08-31 04:40:47,-337.65,-25.722,6.657,338.78,,
2002-08-31 04:41:51,-334.748,-27.276,5.17,336.0,,
2002-08-31 04:42:55,-333.882,-23.452,1.064,334.82,,
2002-08-31 04:43:59,-332.699,-26.96,0.888,333.93,,
2002-08-31 04:45:03,-331.489,-22.333,-3.257,332.4,,
2002-08-31 04:46:07,-333.632,-24.949,0.095,334.7,,
2002-08-31 04:47:11,-333.157,-23.526,1.047,334.11,,
2002-08-31 04:48:15,-332.395,-23.927,0.154,333.38,,
2002-08-31 04:49:19,-334.045,-23.886,-0.863,335.03,,
2002-08-31 04:50:23,-333.97,-23.103,-1.083,334.9,,
2002-08-31 04:51:27,-332.303,-27.148,-1.143,333.57,,
2002-08-31 04:52:31,-331.215,-23.183,-1.553,332.17,,
2002-08-31 04:53:35,-332.013,-23.804,0.372,332.99,,
2002-08-31 04:54:39,-331.078,-24.711,-0.037,332.13,,
2002-08-31 04:55:43,-332.503,-24.738,-1.815,333.57,,
2002-08-31 04:56:47,-333.732,-23.59,3.473,334.68,,
2002-08-31 04:57:51,-332.767,-23.988,1.297,333.75,,
2002-08-31 04:58:55,-334.295,-24.823,3.779,335.34,,
2002-08-31 04:59:59,-332.822,-26.722,2.095,334.03,,
2002-08-31 05:01:03,,,,,,
2002-08-31 05:02:07,-333.183,-27.334,2.203,334.44,,
2002-08-31 05:03:11,-333.223,-24.036,5.012,334.22,,
2002-08-31 05:04:15,-334.777,-25.655,5.242,335.9,,
2002-08-31 05:05:19,-334.948,-26.993,3.998,336.17,,
2002-08-31 05:06:23,-334.789,-27.226,5.099,336.04,,
2002-08-31 05:07:27,-334.658,-25.561,3.325,335.76,,
2002-08-31 05:08:31,-335.199,-29.096,7.155,336.64,,
2002-08-31 05:09:35,-336.237,-26.602,7.906,337.46,,
2002-08-31 05:10:39,-333.711,-24.417,11.201,334.84,,
2002-08-31 05:11:43,-334.025,-25.314,12.919,335.27,,
2002-08-31 05:12:47,-331.561,-25.037,11.226,332.75,,
2002-08-31 05:13:51,-331.599,-27.535,10.332,332.97,,
2002-08-31 05:14:55,-331.601,-23.077,8.64,332.58,,
2002-08-31 05:15:59,-332.192,-23.489,6.241,333.16,,
2002-08-31 05:17:03,-336.827,-21.59,12.112,337.76,,
2002-08-31 05:18:07,-332.465,-20.189,8.53,333.24,,
2002-08-31 05:19:11,-333.953,-25.424,7.554,335.09,,
2002-08-31 05:20:15,-326.979,-25.215,0.774,328.09,,
2002-08-31 05:21:19,-331.152,-26.651,7.091,332.39,,
2002-08-31 05:22:23,-332.154,-24.924,9.809,333.3,,
2002-08-31 05:23:27,-333.316,-23.273,6.69,334.27,,
2002-08-31 05:24:31,-334.554,-20.986,9.087,335.38,,
2002-08-31 05:25:35,-333.932,-22.698,6.536,334.84,,
2002-08-31 05:26:39,-331.998,-19.563,5.875,332.69,,
2002-08-31 05:27:43,-332.08,-20.852,7.246,332.88,,
2002-08-31 05:28:47,-331.302,-30.257,4.021,332.84,,
2002-08-31 05:29:51,-330.07,-28.795,6.976,331.5,,
2002-08-31 05:30:55,-333.982,-27.129,7.446,335.26,,
2002-08-31 05:31:59,-331.06,-32.056,7.872,332.82,,
2002-08-31 05:33:03,-330.616,-30.605,6.758,332.22,,
2002-08-31 05:34:07,,,,,,
2002-08-31 05:35:11,-334.148,-31.209,12.107,335.9,,
2002-08-31 05:36:15,-328.756,-27.758,5.682,330.09,,
2002-08-31 05:37:19,-331.65,-32.204,10.102,333.46,,
2002-08-31 05:38:23,-326.579,-33.335,0.738,328.45,,
2002-08-31 05:39:27,-324.563,-29.097,1.178,326.02,,
2002-08-31 05:40:31,-323.815,-33.207,1.586,325.69,,
2002-08-31 05:41:35,-324.759,-29.496,-2.942,326.29,,
2002-08-31 05:42:39,-327.185,-28.05,0.073,328.54,,
2002-08-31 05:43:43,-328.977,-30.529,4.907,330.56,,
2002-08-31 05:44:47,-331.29,-29.812,6.163,332.8,,
2002-08-31 05:45:51,-330.882,-28.365,4.315,332.25,,
2002-08-31 05:46:55,-327.162,-32.717,2.296,328.96,,
2002-08-31 05:47:59,-327.826,-29.29,5.496,329.3,,
2002-08-31 05:49:03,-325.229,-31.731,4.02,326.94,,
2002-08-31 05:50:07,-326.629,-32.228,6.296,328.41,,
2002-08-31 05:51:11,-331.368,-28.167,10.003,332.79,,
2002-08-31 05:52:15,-326.223,-33.026,3.101,328.06,,
2002-08-31 05:53:19,-329.636,-33.242,4.218,331.48,,
2002-08-31 05:54:23,-329.913,-31.674,5.758,331.61,,
2002-08-31 05:55:27,-331.938,-31.675,5.961,333.63,,
2002-08-31 05:56:31,-329.086,-27.35,6.149,330.38,,
2002-08-31 05:57:35,-334.168,-29.943,8.066,335.71,,
2002-08-31 05:58:39,-330.905,-29.041,4.302,332.33,,
2002-08-31 05:59:43,-330.681,-28.128,5.342,332.03,,
2002-08-31 06:00:47,-333.057,-29.883,2.988,334.55,,
2002-08-31 06:01:51,-332.955,-28.124,4.38,334.29,,
2002-08-31 06:02:55,-331.254,-24.081,4.084,332.26,,
2002-08-31 06:03:59,-330.352,-27.188,0.704,331.61,,
2002-08-31 06:05:03,-332.154,-28.184,0.595,333.5,,
2002-08-31 06:06:07,-331.597,-27.838,2.393,332.91,,
2002-08-31 06:07:11,,,,,,
2002-08-31 06:08:15,-334.111,-32.313,0.934,335.84,,
2002-08-31 06:09:19,-329.491,-29.931,-1.382,331.02,,
2002-08-31 06:10:23,-332.293,-32.068,-2.886,334.04,,
2002-08-31 06:11:27,-330.003,-33.65,-0.153,331.89,,
2002-08-31 06:12:31,-331.09,-27.425,1.646,332.36,,
2002-08-31 06:13:35,-329.916,-30.792,7.232,331.54,,
2002-08-31 06:14:39,-331.712,-26.087,11.61,333.0,,
2002-08-31 06:15:43,-329.961,-32.718,11.126,331.86,,
2002-08-31 06:16:47,-331.727,-33.95,6.788,333.66,,
2002-08-31 06:17:51,-332.089,-30.449,9.332,333.71,,
2002-08-31 06:18:55,-332.703,-28.929,7.772,334.15,,
2002-08-31 06:19:59,-333.0,-32.201,9.284,334.79,,
2002-08-31 06:21:03,-327.165,-39.075,7.331,329.73,,
2002-08-31 06:22:07,-327.529,-40.14,4.89,330.19,,
2002-08-31 06:23:11,-327.847,-38.82,5.214,330.35,,
2002-08-31 06:24:15,-328.495,-35.002,5.058,330.54,,
2002-08-31 06:25:19,-324.752,-34.959,2.232,326.81,,
2002-08-31 06:26:23,-324.745,-37.0,0.363,327.04,,
2002-08-31 06:27:27,-326.257,-37.221,3.703,328.57,,
2002-08-31 06:28:31,-326.947,-34.529,1.048,328.94,,
2002-08-31 06:29:35,-326.458,-34.473,-2.17,328.48,,
2002-08-31 06:30:39,-326.591,-35.476,2.05,328.69,,
2002-08-31 06:31:43,-326.178,-34.477,3.166,328.17,,
2002-08-31 06:32:47,-326.025,-34.438,9.163,328.09,,
2002-08-31 06:33:51,-326.656,-33.191,6.25,328.53,,
2002-08-31 06:34:55,-328.52,-31.776,10.971,330.33,,
2002-08-31 06:35:59,-327.863,-26.7,9.081,329.16,,
2002-08-31 06:37:03,-329.458,-29.855,11.706,331.1,,
2002-08-31 06:38:07,-329.183,-30.497,10.071,330.84,,
2002-08-31 06:39:11,-331.885,-25.449,12.462,333.15,,
2002-08-31 06:40:15,,,,,,
2002-08-31 06:41:19,-329.739,-28.194,9.362,331.16,,
2002-08-31 06:42:23,-329.08,-29.592,12.182,330.71,,
2002-08-31 06:43:27,-329.592,-30.314,8.368,331.19,,
2002-08-31 06:44:31,-329.22,-30.101,9.279,330.82,,
2002-08-31 06:45:35,-328.639,-24.58,11.407,329.81,,
2002-08-31 06:46:39,-328.866,-25.96,8.762,330.08,,
2002-08-31 06:47:43,-326.982,-30.707,9.099,328.65,,
2002-08-31 06:48:47,-329.727,-30.132,9.73,331.34,,
2002-08-31 06:49:51,-328.182,-26.745,8.754,329.47,,
2002-08-31 06:50:55,-326.319,-23.791,7.437,327.35,,
2002-08-31 06:51:59,-327.742,-29.483,7.379,329.25,,
2002-08-31 06:53:03,-326.907,-25.32,7.735,328.06,,
2002-08-31 06:54:07,-326.019,-25.882,6.607,327.2,,
2002-08-31 06:55:11,-327.367,-28.908,5.918,328.81,,
2002-08-31 06:56:15,-324.162,-30.905,9.443,325.87,,
2002-08-31 06:57:19,-326.667,-25.646,6.437,327.83,,
2002-08-31 06:58:23,-324.654,-25.617,7.447,325.83,,
2002-08-31 06:59:27,-324.679,-28.63,7.974,326.13,,
2002-08-31 07:00:31,-325.216,-27.047,6.711,326.51,,
2002-08-31 07:01:35,-325.297,-23.778,8.905,326.35,,
2002-08-31 07:02:39,-326.607,-25.36,9.172,327.79,,
2002-08-31 07:03:43,-323.86,-21.622,7.388,324.73,,
2002-08-31 07:04:47,-324.334,-22.86,7.37,325.3,,
2002-08-31 07:05:51,-325.244,-25.168,2.938,326.34,,
2002-08-31 07:06:55,-326.018,-28.353,9.332,327.47,,
2002-08-31 07:07:59,-325.123,-28.552,3.881,326.52,,
2002-08-31 07:09:03,-323.159,-30.339,7.724,324.78,,
2002-08-31 07:10:07,-319.939,-30.728,7.828,321.61,,
2002-08-31 07:11:11,-320.917,-35.063,6.06,323.02,,
2002-08-31 07:12:15,-319.659,-30.885,1.88,321.3,,
2002-08-31 07:13:19,,,,,,
2002-08-31 07:14:23,-322.282,-31.089,6.776,323.96,,
2002-08-31 07:15:27,-322.421,-34.603,7.144,324.48,,
2002-08-31 07:16:31,-324.924,-27.177,8.597,326.26,,
2002-08-31 07:17:35,-325.872,-33.471,5.04,327.76,,
2002-08-31 07:18:39,-324.432,-30.123,6.784,326.01,,
2002-08-31 07:19:43,-329.365,-29.859,8.113,330.91,,
2002-08-31 07:20:47,-326.478,-37.534,6.159,328.83,,
2002-08-31 07:21:51,-327.496,-35.256,3.65,329.55,,
2002-08-31 07:22:55,-326.557,-33.658,2.788,328.44,,
2002-08-31 07:23:59,-318.224,-26.948,8.407,319.56,,
2002-08-31 07:25:03,-320.815,-33.543,6.291,322.75,,
2002-08-31 07:26:07,-327.405,-33.426,0.55,329.26,,
2002-08-31 07:27:11,-335.237,-35.778,11.172,337.43,,
2002-08-31 07:28:15,-331.425,-33.499,7.525,333.31,,
2002-08-31 07:29:19,-331.518,-34.942,7.042,333.55,,
2002-08-31 07:30:23,-330.538,-32.797,4.911,332.32,,
2002-08-31 07:31:27,-328.68,-33.782,7.542,330.61,,
2002-08-31 07:32:31,-327.564,-35.027,8.135,329.65,,
