datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-19 00:33:05,-463.484,-15.908,4.388,463.78,2.8609,55889.8
2005-06-19 00:34:09,-471.975,-17.647,14.548,472.49,3.0812,59132.4
2005-06-19 00:35:13,-464.391,-11.957,6.956,464.58,3.1583,67144.2
2005-06-19 00:36:17,-469.955,-13.841,5.513,470.18,2.8664,52522.9
2005-06-19 00:37:21,-462.627,-9.077,6.397,462.75,2.6478,51039.9
2005-06-19 00:38:25,-465.1,-14.254,5.864,465.35,3.0121,61819.4
2005-06-19 00:39:29,-460.922,-12.014,5.878,461.11,2.939,54418.3
2005-06-19 00:40:33,-460.954,-11.457,3.085,461.11,2.7072,59132.8
2005-06-19 00:41:37,-463.619,-13.514,6.033,463.84,3.0039,57121.8
2005-06-19 00:42:41,-466.985,-14.409,1.285,467.22,2.9751,57767.8
2005-06-19 00:43:45,-458.746,-6.715,4.885,458.81,3.2147,62584.8
2005-06-19 00:44:49,-460.97,-6.631,2.26,461.02,2.9274,67051.6
2005-06-19 00:45:53,-460.598,-7.078,5.033,460.67,2.9982,63828.3
2005-06-19 00:46:57,-462.41,-10.0,3.689,462.53,3.0445,64912.2
2005-06-19 00:48:01,-458.416,-10.111,-0.867,458.54,3.2195,60638.4
2005-06-19 00:49:05,-457.132,-4.993,1.014,457.16,2.8226,56518.6
2005-06-19 00:50:09,-461.292,-8.156,5.851,461.39,2.9656,51656.5
2005-06-19 00:51:13,-463.09,-11.6,0.956,463.24,2.8255,47393.0
2005-06-19 00:52:17,-460.259,-9.081,1.33,460.36,3.048,49140.3
2005-06-19 00:53:21,-458.565,-6.12,4.357,458.62,2.9005,61203.5
2005-06-19 00:54:25,-455.813,-3.872,4.688,455.84,3.1907,57794.2
2005-06-19 00:55:29,-457.976,-4.896,6.906,458.03,2.9783,61470.5
2005-06-19 00:56:33,-450.79,-3.393,-2.041,450.82,3.7897,54038.4
2005-06-19 00:57:37,-450.095,6.084,3.652,450.13,2.7747,69240.6
2005-06-19 00:58:41,-447.435,6.704,10.521,447.56,2.9628,69960.2
2005-06-19 00:59:45,-448.872,4.386,6.573,448.91,2.9136,80453.3
2005-06-19 01:00:49,-442.756,14.975,8.627,443.05,3.423,55996.1
2005-06-19 01:01:53,,,,,,
2005-06-19 01:02:57,-440.115,16.896,16.617,440.67,2.8942,47105.3
2005-06-19 01:04:01,-451.597,4.036,6.521,451.63,2.5459,84783.7
2005-06-19 01:05:05,-453.187,0.285,16.064,453.4,2.673,57992.1
2005-06-19 01:06:09,-452.375,0.742,19.529,452.71,2.9347,51046.2
2005-06-19 01:07:13,-462.534,-18.614,3.997,462.93,2.802,58066.3
2005-06-19 01:08:17,-457.607,-14.015,-3.084,457.86,3.4482,62263.1
2005-06-19 01:09:21,-461.821,-12.072,15.272,462.18,2.7381,51183.3
2005-06-19 01:10:25,-459.16,-8.911,11.487,459.35,2.8646,55263.7
2005-06-19 01:11:29,-460.197,-10.637,15.331,460.52,2.928,55301.1
2005-06-19 01:12:33,-475.257,-0.232,-11.929,475.46,3.4112,59317.4
2005-06-19 01:13:37,-466.908,-5.349,6.606,466.97,2.9345,65274.1
2005-06-19 01:14:41,-468.162,-7.561,0.15,468.23,2.9663,60833.2
2005-06-19 01:15:45,-469.33,-12.827,3.416,469.52,2.8355,52468.9
2005-06-19 01:16:49,-472.381,-12.472,2.634,472.56,2.8123,51745.5
2005-06-19 01:17:53,-470.591,-12.066,7.34,470.79,2.9937,55517.2
2005-06-19 01:18:57,-464.274,-11.487,7.064,464.45,3.0939,60006.9
2005-06-19 01:20:01,-468.877,-9.975,6.374,469.01,3.2165,64625.7
2005-06-19 01:21:05,-460.301,-1.703,-1.157,460.32,3.1032,68649.8
2005-06-19 01:22:09,-474.589,-9.444,3.899,474.69,2.8257,53467.2
2005-06-19 01:23:13,-475.378,-8.033,3.755,475.46,2.8057,49574.0
2005-06-19 01:24:17,-466.285,-4.395,7.231,466.34,2.8738,61923.5
2005-06-19 01:25:21,-469.922,-8.842,1.985,470.01,3.1337,63709.5
2005-06-19 01:26:25,-459.25,-2.424,2.286,459.26,3.1424,68287.0
2005-06-19 01:27:29,-457.377,-0.449,7.714,457.41,3.0504,57151.4
2005-06-19 01:28:33,-465.641,-2.903,2.8,465.65,3.0452,59028.9
2005-06-19 01:29:37,-470.424,-7.449,7.107,470.52,3.4067,58942.8
2005-06-19 01:30:41,-474.238,-11.55,8.683,474.43,3.17,53689.1
2005-06-19 01:31:45,-477.656,-11.349,7.741,477.83,3.223,50120.4
2005-06-19 01:32:49,-444.783,7.695,13.74,444.99,2.7447,60977.2
2005-06-19 01:33:53,-441.601,10.559,14.801,441.89,3.754,59244.9
2005-06-19 01:34:57,,,,,,
2005-06-19 01:36:01,-447.946,5.298,15.113,448.16,2.7421,58206.1
2005-06-19 01:37:05,-450.882,-0.811,12.052,450.99,2.9803,50413.8
2005-06-19 01:38:09,-451.955,1.94,14.928,452.13,2.5784,54299.1
2005-06-19 01:39:13,-448.883,12.51,9.246,449.1,2.8474,48774.7
2005-06-19 01:40:17,-458.253,22.328,7.002,458.8,3.0124,74363.1
2005-06-19 01:41:21,-456.359,4.573,9.507,456.43,3.7862,69507.5
2005-06-19 01:42:25,-450.794,-2.582,14.332,450.96,2.8456,58703.0
2005-06-19 01:43:29,-457.077,-4.688,14.628,457.27,2.8718,64326.3
2005-06-19 01:44:33,-460.025,-9.326,16.817,460.36,2.8386,60132.8
2005-06-19 01:45:37,-459.271,-12.904,16.784,459.69,3.1858,58002.5
2005-06-19 01:46:41,-466.559,-17.004,15.092,467.06,3.0181,49049.2
2005-06-19 01:47:45,-464.692,-18.536,11.533,465.17,2.8877,47175.3
2005-06-19 01:48:49,-460.902,-10.625,14.226,461.19,2.907,54586.1
2005-06-19 01:49:53,-461.079,-11.508,16.515,461.45,3.0474,51258.5
2005-06-19 01:50:57,-454.666,-10.098,8.045,454.83,2.8889,56978.1
2005-06-19 01:52:01,-453.802,-6.852,14.426,454.02,3.0801,55406.9
2005-06-19 01:53:05,-464.124,-9.827,17.64,464.49,3.0235,54483.1
2005-06-19 01:54:09,-463.179,-14.137,13.673,463.55,3.1036,54969.6
2005-06-19 01:55:13,-461.82,-14.119,14.449,462.21,3.0722,53335.5
2005-06-19 01:56:17,-476.309,-4.833,21.913,476.74,2.8613,70230.6
2005-06-19 01:57:21,-487.195,4.404,1.07,487.21,2.6713,71733.6
2005-06-19 01:58:25,-484.337,-0.833,0.275,484.34,2.866,73930.1
2005-06-19 01:59:29,-477.5,-7.419,4.466,477.57,2.9352,45722.7
2005-06-19 02:00:33,-471.517,-12.04,11.457,471.77,3.5229,58976.5
2005-06-19 02:01:37,-484.601,-7.469,-7.533,484.77,3.1237,76736.9
2005-06-19 02:02:41,-483.326,-5.853,1.889,483.37,3.4497,71511.2
2005-06-19 02:03:45,-479.409,-7.907,1.154,479.49,3.4297,57635.5
2005-06-19 02:04:49,-483.889,-1.125,1.19,483.89,2.8238,64771.3
2005-06-19 02:05:53,-482.8,-5.998,2.601,482.85,3.1686,56984.5
2005-06-19 02:06:57,-481.08,-3.286,3.997,481.1,3.3529,62636.7
2005-06-19 02:08:01,,,,,,
2005-06-19 02:09:05,-474.768,-10.625,3.26,474.9,3.7212,59744.9
2005-06-19 02:10:09,-474.615,-6.322,5.019,474.67,3.4273,55835.5
2005-06-19 02:11:13,-477.348,-6.382,7.656,477.43,3.5113,56146.6
2005-06-19 02:12:17,-475.964,-6.856,5.486,476.03,3.4729,50063.4
2005-06-19 02:13:21,-471.803,-4.225,5.052,471.83,3.3959,63112.7
2005-06-19 02:14:25,-469.457,-6.54,3.098,469.51,3.2423,59709.2
2005-06-19 02:15:29,-469.58,-2.607,3.419,469.59,3.2517,62694.3
2005-06-19 02:16:33,-470.935,-11.06,4.211,471.08,3.1071,50722.7
2005-06-19 02:17:37,-468.746,-10.513,4.506,468.88,3.2785,55906.6
2005-06-19 02:18:41,-468.55,-12.823,6.51,468.76,3.3023,54930.0
2005-06-19 02:19:45,-464.126,-12.012,3.294,464.3,3.0591,50815.4
2005-06-19 02:20:49,-465.046,-14.055,2.238,465.28,3.0965,54891.4
2005-06-19 02:21:53,-463.707,-12.241,3.891,463.89,3.211,59852.7
2005-06-19 02:22:57,-470.691,-12.642,1.813,470.88,3.3094,55515.2
2005-06-19 02:24:01,-457.203,2.596,-0.715,457.22,2.9461,73514.7
2005-06-19 02:25:05,-458.511,-4.997,2.971,458.55,3.1643,68534.7
2005-06-19 02:26:09,-460.726,-13.423,4.737,460.95,3.3852,51200.8
2005-06-19 02:27:13,-459.782,-9.207,6.755,459.91,2.9887,56939.6
2005-06-19 02:28:17,-460.978,-10.553,4.465,461.12,3.3648,60147.0
2005-06-19 02:29:21,-466.169,-3.252,9.786,466.24,3.5616,55407.4
2005-06-19 02:30:25,-464.294,2.78,15.062,464.46,3.3875,60704.8
2005-06-19 02:31:29,-464.572,2.496,19.192,464.87,3.4332,57517.4
2005-06-19 02:32:33,-468.096,-3.252,12.781,468.22,3.5867,58177.3
2005-06-19 02:33:37,-469.039,1.538,16.273,469.23,3.4333,51495.4
2005-06-19 02:34:41,-471.027,-0.308,17.983,471.27,3.6496,56854.6
2005-06-19 02:35:45,-473.578,0.63,16.814,473.79,3.5113,59627.1
2005-06-19 02:36:49,-469.775,-0.872,12.221,469.87,3.5216,50650.3
2005-06-19 02:37:53,-467.22,-1.782,11.258,467.3,3.55,56110.3
2005-06-19 02:38:57,-472.141,8.122,19.336,472.49,3.3659,56521.8
2005-06-19 02:40:01,-476.629,-1.898,10.497,476.7,3.2394,48661.1
2005-06-19 02:41:05,,,,,,
2005-06-19 02:42:09,-475.903,-0.0,10.525,475.97,3.3898,54132.4
2005-06-19 02:43:13,-480.239,3.235,11.283,480.32,3.3999,59627.7
2005-06-19 02:44:17,-469.864,3.647,5.088,469.88,3.726,
2005-06-19 02:45:21,-480.299,-3.465,4.875,480.32,3.1441,73822.1
2005-06-19 02:46:25,-469.046,-11.644,-2.169,469.24,3.126,64123.6
2005-06-19 02:47:29,-456.097,-10.834,-9.936,456.42,2.9672,50035.8
2005-06-19 02:48:33,-457.418,-13.855,-11.25,457.87,2.6555,64157.2
2005-06-19 02:49:37,-458.665,-15.56,-4.402,459.01,2.7342,54621.6
2005-06-19 02:50:41,-461.812,-18.498,5.709,462.22,2.8317,46068.9
2005-06-19 02:51:45,-464.122,-18.781,6.662,464.55,2.9865,52330.5
2005-06-19 02:52:49,-462.884,-15.49,11.855,463.26,3.0259,57897.5
2005-06-19 02:53:53,-467.7,-10.259,22.346,468.24,3.0485,48117.4
2005-06-19 02:54:57,-465.066,-8.717,19.413,465.46,2.5869,38381.5
2005-06-19 02:56:01,-463.506,-8.054,22.76,464.02,3.082,46848.5
2005-06-19 02:57:05,-464.015,-11.201,18.544,464.43,3.1288,45661.3
2005-06-19 02:58:09,-464.287,-11.05,19.418,464.73,2.9342,47404.9
2005-06-19 02:59:13,-462.532,-4.406,27.386,463.21,3.1338,49239.3
2005-06-19 03:00:17,-464.26,-5.679,25.087,464.84,3.518,59332.6
2005-06-19 03:01:21,-473.928,-19.059,-1.049,474.36,2.8191,38284.4
2005-06-19 03:02:25,-469.802,-21.823,10.258,470.4,2.9372,48794.8
2005-06-19 03:03:29,-475.306,-23.063,7.404,475.93,3.1932,56255.9
2005-06-19 03:04:33,-468.17,-11.213,18.095,468.57,2.3981,31486.7
2005-06-19 03:05:37,-460.86,-18.321,11.23,461.33,2.651,43681.3
2005-06-19 03:06:41,-473.367,-15.324,23.107,474.07,3.112,46457.7
2005-06-19 03:07:45,-470.62,-20.857,14.458,471.26,3.1837,45720.3
2005-06-19 03:08:49,-480.353,-20.995,11.278,480.92,2.7783,47579.5
2005-06-19 03:09:53,-475.902,-21.499,12.302,476.52,2.5804,39037.2
2005-06-19 03:10:57,-475.839,-19.371,12.696,476.37,2.7087,43939.9
2005-06-19 03:12:01,-470.662,-20.986,12.687,471.27,3.1635,48913.3
2005-06-19 03:13:05,-470.094,-19.247,13.155,470.63,3.0319,48905.7
2005-06-19 03:14:09,,,,,,
2005-06-19 03:15:13,-462.051,-20.512,3.679,462.54,3.0037,47698.3
2005-06-19 03:16:17,-460.208,-12.723,8.782,460.44,2.6064,42235.7
2005-06-19 03:17:21,-469.195,-15.309,17.775,469.71,2.9153,42267.0
2005-06-19 03:18:25,-468.289,-9.701,14.864,468.56,2.3969,38642.9
2005-06-19 03:19:29,-465.906,-15.036,8.723,466.21,2.8493,48103.4
2005-06-19 03:20:33,-467.272,-11.892,-1.621,467.47,3.0235,48600.4
2005-06-19 03:21:37,-472.764,-14.338,9.723,473.06,3.316,51434.7
2005-06-19 03:22:41,-472.055,-13.527,2.944,472.27,2.9454,45084.9
2005-06-19 03:23:45,-466.236,-13.226,0.933,466.45,2.9995,46956.8
2005-06-19 03:24:49,-468.912,-16.666,4.869,469.24,3.1259,45916.5
2005-06-19 03:25:53,-465.72,-11.248,4.263,465.88,2.7968,49208.5
2005-06-19 03:26:57,-467.923,-11.3,5.586,468.09,3.1402,49829.9
2005-06-19 03:28:01,-460.129,-3.483,3.602,460.15,3.0201,57950.0
2005-06-19 03:29:05,-454.622,-3.314,-1.797,454.67,2.9594,69760.2
2005-06-19 03:30:09,-450.753,1.351,7.323,450.77,3.9014,64749.5
2005-06-19 03:31:13,-456.591,-2.898,5.164,456.61,3.3942,65899.2
2005-06-19 03:32:17,-459.831,-5.89,4.008,459.88,3.1634,50989.6
2005-06-19 03:33:21,-460.288,-2.318,1.743,460.3,3.0953,69352.1
2005-06-19 03:34:25,-453.445,5.058,10.536,453.53,2.9265,55634.8
2005-06-19 03:35:29,-456.938,-6.032,3.719,456.99,3.2213,66330.5
2005-06-19 03:36:33,-455.896,-2.194,4.778,455.91,3.0735,64785.5
2005-06-19 03:37:37,-455.211,-2.867,6.912,455.24,3.1121,68687.8
2005-06-19 03:38:41,-458.848,-6.433,6.498,458.92,3.2254,56188.4
2005-06-19 03:39:45,-456.334,-5.495,6.571,456.39,3.0322,65287.4
2005-06-19 03:40:49,-455.096,-2.948,0.838,455.12,3.6684,61730.8
2005-06-19 03:41:53,-457.184,0.722,0.39,457.19,3.2341,65349.7
2005-06-19 03:42:57,-454.785,2.023,0.058,454.8,3.4739,63637.7
2005-06-19 03:44:01,-453.361,-0.993,2.074,453.37,2.8634,68135.9
2005-06-19 03:45:05,-454.412,-2.378,5.086,454.43,3.0527,63102.5
2005-06-19 03:46:09,-446.301,-3.837,-5.956,446.42,3.3953,68851.1
2005-06-19 03:47:13,,,,,,
2005-06-19 03:48:17,-453.562,-1.408,11.698,453.65,3.1842,58830.3
2005-06-19 03:49:21,-446.714,-0.568,1.598,446.72,3.5645,60250.3
2005-06-19 03:50:25,-457.549,-7.923,10.064,457.69,3.1142,56099.6
2005-06-19 03:51:29,-460.405,-6.194,13.5,460.58,2.8673,57041.5
2005-06-19 03:52:33,-464.419,-9.1,15.015,464.68,2.9575,51559.0
2005-06-19 03:53:37,-456.906,-4.257,6.618,456.95,3.0408,58658.9
2005-06-19 03:54:41,-457.641,-2.297,-12.438,457.91,2.8342,57568.3
2005-06-19 03:55:45,-457.159,-5.546,-10.243,457.4,3.259,62485.5
2005-06-19 03:56:49,-451.363,-2.483,-4.604,451.44,2.8959,66370.4
2005-06-19 03:57:53,-447.548,-4.862,-4.93,447.66,3.5068,67771.5
2005-06-19 03:58:57,-447.516,-2.425,-2.11,447.56,3.1285,71322.1
2005-06-19 04:00:01,-454.999,-6.789,1.882,455.07,3.01,66834.9
2005-06-19 04:01:05,-456.621,-12.307,0.435,456.82,3.0114,63148.0
2005-06-19 04:02:09,-454.605,-8.272,1.671,454.7,2.8697,59660.3
2005-06-19 04:03:13,-454.179,-8.756,4.376,454.29,2.7237,64161.6
2005-06-19 04:04:17,-455.479,-9.528,-3.666,455.65,3.1064,60914.7
2005-06-19 04:05:21,-455.766,-7.197,3.827,455.84,2.9248,60330.9
2005-06-19 04:06:25,-453.315,-6.556,2.003,453.38,3.079,65136.9
2005-06-19 04:07:29,-452.866,-6.248,1.253,452.93,3.1993,67597.1
2005-06-19 04:08:33,-450.435,-3.653,0.383,450.47,3.0996,67140.1
2005-06-19 04:09:37,-456.241,-8.819,2.12,456.35,2.8444,62523.7
2005-06-19 04:10:41,-453.157,-7.517,4.76,453.24,3.2791,63757.2
2005-06-19 04:11:45,-459.14,-9.072,6.429,459.26,2.9077,58923.3
2005-06-19 04:12:49,-456.077,-11.542,2.511,456.25,3.1733,57522.1
2005-06-19 04:13:53,-456.906,-8.373,2.098,457.0,3.0624,65574.7
2005-06-19 04:14:57,-431.451,22.951,-17.478,432.5,3.9374,72360.6
2005-06-19 04:16:01,-436.108,17.285,-24.145,437.26,3.5673,58661.2
2005-06-19 04:17:05,-429.482,16.016,-12.02,430.01,3.8202,55344.9
2005-06-19 04:18:09,-431.124,19.107,-4.958,431.58,3.3597,60434.7
2005-06-19 04:19:13,-429.076,18.539,-6.105,429.53,3.7704,53136.4
2005-06-19 04:20:17,,,,,,
2005-06-19 04:21:21,-432.012,16.854,0.466,432.31,3.3939,58776.4
2005-06-19 04:22:25,-429.131,19.61,-1.259,429.55,3.7261,57029.4
2005-06-19 04:23:29,-431.198,19.064,1.958,431.58,3.3933,57522.7
2005-06-19 04:24:33,-428.222,20.883,-0.444,428.7,3.7741,54370.2
2005-06-19 04:25:37,-433.54,23.351,2.255,434.11,3.3049,55776.5
2005-06-19 04:26:41,-428.864,23.978,0.765,429.48,3.7294,53744.6
2005-06-19 04:27:45,-430.303,24.027,-0.529,430.93,3.2522,57864.2
2005-06-19 04:28:49,-429.076,25.041,2.036,429.75,3.69,57050.3
2005-06-19 04:29:53,-474.094,-16.207,0.761,474.41,2.7785,55855.9
2005-06-19 04:30:57,-470.83,-16.246,2.615,471.15,3.1199,60578.1
2005-06-19 04:32:01,-468.575,-15.272,2.445,468.86,2.9014,59506.7
2005-06-19 04:33:05,-468.007,-17.399,0.931,468.38,2.9384,64034.3
2005-06-19 04:34:09,-469.485,-16.288,4.149,469.81,2.8885,66453.2
2005-06-19 04:35:13,-462.648,-16.479,0.778,462.99,3.0943,72324.2
2005-06-19 04:36:17,-461.71,-13.339,-0.901,461.95,2.857,66338.9
2005-06-19 04:37:21,-444.909,-2.567,-9.299,445.1,3.5392,69206.7
2005-06-19 04:38:25,-455.052,-9.696,2.157,455.18,3.1658,82825.1
2005-06-19 04:39:29,-448.374,-2.559,-1.271,448.41,3.3058,86979.8
2005-06-19 04:40:33,-466.354,-7.659,12.553,466.53,2.7219,57716.8
2005-06-19 04:41:37,-464.942,-8.611,9.283,465.08,2.5936,50687.7
2005-06-19 04:42:41,-457.081,-9.125,9.31,457.24,2.6625,66302.2
2005-06-19 04:43:45,-458.985,-7.638,15.778,459.24,2.899,69958.7
2005-06-19 04:44:49,-456.187,-1.062,7.706,456.22,2.5007,67882.3
2005-06-19 04:45:53,-453.192,-4.218,4.941,453.23,3.0733,73959.9
2005-06-19 04:46:57,-452.064,-2.316,13.282,452.19,2.8417,80522.4
2005-06-19 04:48:01,-447.006,-2.619,3.206,447.02,2.964,80643.5
2005-06-19 04:49:05,-445.964,-3.657,5.007,445.99,3.0125,72274.2
2005-06-19 04:50:09,-445.908,-2.203,2.892,445.92,3.1308,82012.4
2005-06-19 04:51:13,-450.103,-2.432,3.361,450.12,2.9218,74578.4
2005-06-19 04:52:17,-447.633,-4.949,3.282,447.67,2.9994,67667.8
2005-06-19 04:53:21,,,,,,
2005-06-19 04:54:25,-446.929,-5.185,6.964,446.99,2.8612,70662.6
2005-06-19 04:55:29,-447.163,-5.874,7.728,447.24,3.2616,81380.5
2005-06-19 04:56:33,-440.036,6.741,9.858,440.12,2.9194,80468.9
2005-06-19 04:57:37,-444.884,8.07,15.87,445.12,2.6936,83347.4
2005-06-19 04:58:41,-441.727,6.477,5.915,441.77,2.9931,97129.0
2005-06-19 04:59:45,-451.957,-7.953,9.672,452.1,2.8884,71292.2
2005-06-19 05:00:49,-451.027,-6.959,-0.198,451.11,2.8526,80103.4
2005-06-19 05:01:53,-450.011,10.585,16.461,450.31,2.6683,81706.8
2005-06-19 05:02:57,-447.886,7.517,12.888,448.04,2.6761,83584.6
2005-06-19 05:04:01,-444.56,14.872,15.041,444.93,2.8827,79160.6
2005-06-19 05:05:05,-447.63,-8.255,-4.97,447.8,3.0591,55067.4
2005-06-19 05:06:09,-453.195,-7.165,-0.42,453.28,3.1078,67344.7
2005-06-19 05:07:13,-449.222,-6.816,-4.667,449.36,3.014,65982.0
2005-06-19 05:08:17,-449.646,-4.926,1.916,449.69,3.2317,60384.2
2005-06-19 05:09:21,-449.382,-12.083,-11.24,449.8,3.5565,60442.5
2005-06-19 05:10:25,-448.897,-7.759,-0.286,449.0,2.9595,69421.5
2005-06-19 05:11:29,-449.381,-7.073,-7.985,449.59,3.1071,70744.4
2005-06-19 05:12:33,-452.49,-10.452,-14.702,452.99,3.5048,66669.6
2005-06-19 05:13:37,-448.561,-10.622,-11.552,448.95,3.5664,60613.8
2005-06-19 05:14:41,-446.31,-5.135,2.783,446.35,2.8574,63031.6
2005-06-19 05:15:45,-442.338,-3.702,-2.32,442.4,3.3771,72395.5
2005-06-19 05:16:49,-445.397,-5.309,-2.649,445.48,3.1275,73518.5
2005-06-19 05:17:53,-443.868,-3.317,-4.169,443.95,3.3065,68342.7
2005-06-19 05:18:57,-443.703,-2.252,-0.741,443.73,2.807,69900.4
2005-06-19 05:20:01,-444.65,-3.864,0.491,444.69,3.1723,68606.7
2005-06-19 05:21:05,-444.554,-4.242,-3.24,444.63,2.8836,62655.3
2005-06-19 05:22:09,-441.282,0.605,1.585,441.29,3.0114,62665.2
2005-06-19 05:23:13,-456.104,-7.276,0.863,456.19,3.1491,80767.2
2005-06-19 05:24:17,-449.423,-4.225,-8.531,449.6,3.5214,74438.4
2005-06-19 05:25:21,-449.595,-5.228,-5.588,449.72,3.1128,72135.8
2005-06-19 05:26:25,,,,,,
2005-06-19 05:27:29,-449.124,-6.241,-9.762,449.37,3.7114,69019.5
2005-06-19 05:28:33,-445.65,-3.404,-11.069,445.9,4.1924,68407.7
2005-06-19 05:29:37,-440.871,4.956,3.091,440.89,3.4083,90072.0
2005-06-19 05:30:41,-446.012,-1.812,-3.891,446.08,3.7213,75625.2
2005-06-19 05:31:45,-453.028,-3.366,-17.291,453.51,3.3549,64336.0
2005-06-19 05:32:49,-434.731,5.578,2.99,434.75,3.3875,73526.8
2005-06-19 05:33:53,-436.174,8.921,5.37,436.25,3.0314,71077.3
2005-06-19 05:34:57,-434.322,6.759,0.052,434.37,3.25,69940.1
2005-06-19 05:36:01,-446.178,-1.202,12.867,446.29,3.084,75063.4
2005-06-19 05:37:05,-440.71,3.31,6.378,440.73,3.2579,79490.0
2005-06-19 05:38:09,-442.973,1.652,8.017,443.0,2.7536,77794.4
2005-06-19 05:39:13,-444.887,-5.218,8.788,444.97,2.938,72898.0
2005-06-19 05:40:17,-447.027,0.049,12.626,447.13,2.6917,75369.5
2005-06-19 05:41:21,-449.524,2.885,19.433,449.83,3.0565,75612.7
2005-06-19 05:42:25,-450.736,1.499,16.808,450.95,2.6918,74356.9
2005-06-19 05:43:29,-450.34,-2.545,14.482,450.5,2.8618,79626.2
2005-06-19 05:44:33,-465.233,-3.14,-26.019,466.16,3.3728,69056.5
2005-06-19 05:45:37,-462.695,-4.179,-25.605,463.61,3.3262,71121.3
2005-06-19 05:46:41,-464.679,0.344,-18.627,465.18,3.3821,55535.6
2005-06-19 05:47:45,-460.98,-1.047,-18.355,461.48,3.4678,60249.2
2005-06-19 05:48:49,-461.269,-1.023,-16.47,461.68,3.2873,55036.1
2005-06-19 05:49:53,-458.465,3.242,-23.23,459.22,3.5488,56864.9
2005-06-19 05:50:57,-467.418,-1.448,-13.395,467.71,3.2333,61994.8
2005-06-19 05:52:01,-459.555,-3.52,-13.319,459.87,3.7902,58643.2
2005-06-19 05:53:05,-460.046,-4.337,-9.751,460.25,3.7308,58874.6
2005-06-19 05:54:09,-460.676,-1.57,-16.956,461.11,3.4226,53591.3
2005-06-19 05:55:13,-462.488,-1.229,-14.147,462.81,3.4839,61616.5
2005-06-19 05:56:17,-459.504,-0.088,-17.917,459.98,3.6828,56924.5
2005-06-19 05:57:21,-457.936,-6.687,-11.852,458.24,3.6166,57533.4
2005-06-19 05:58:25,-453.334,-5.693,-11.559,453.62,3.5571,61734.9
2005-06-19 05:59:29,,,,,,
2005-06-19 06:00:33,-452.439,-6.324,-2.976,452.54,3.2049,62044.4
2005-06-19 06:01:37,-456.403,-6.836,-12.634,456.74,3.5396,64334.5
2005-06-19 06:02:41,-460.039,-0.66,-14.854,460.39,3.4891,62749.9
2005-06-19 06:03:45,-468.613,4.127,-26.449,469.54,2.9844,62940.9
2005-06-19 06:04:49,-465.282,0.512,-13.772,465.58,3.0956,57310.9
2005-06-19 06:05:53,-465.067,-2.21,-10.747,465.28,3.3611,54536.0
2005-06-19 06:06:57,-469.072,-1.032,-17.51,469.52,3.0014,60029.5
