datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-13 00:26:43,-389.138,64.774,-54.964,398.31,6.5319,127053.7
2001-08-13 00:27:47,-393.307,64.57,-53.336,402.12,6.647,123174.6
2001-08-13 00:28:51,-395.04,64.607,-51.943,403.64,6.4658,123776.8
2001-08-13 00:29:55,-394.538,65.197,-48.983,402.86,6.4447,129299.2
2001-08-13 00:30:59,-392.386,62.998,-51.567,400.74,6.0043,112020.8
2001-08-13 00:32:03,-389.368,62.819,-53.361,398.0,5.8442,119096.7
2001-08-13 00:33:07,-389.016,64.002,-51.726,397.62,5.7947,106898.7
2001-08-13 00:34:11,-392.08,60.546,-51.198,400.02,6.4352,107871.5
2001-08-13 00:35:15,-391.51,59.931,-54.254,399.78,6.2092,111210.0
2001-08-13 00:36:19,-391.074,59.629,-50.457,398.8,6.2149,107438.7
2001-08-13 00:37:23,-389.264,61.381,-51.18,397.38,6.111,110527.5
2001-08-13 00:38:27,-386.334,62.823,-51.413,394.77,6.3887,109844.1
2001-08-13 00:39:31,-387.346,62.758,-45.878,395.05,6.8852,111752.0
2001-08-13 00:40:35,-385.096,63.8,-49.219,393.42,6.7404,116473.1
2001-08-13 00:41:39,-383.253,62.843,-44.71,390.91,6.7438,123148.7
2001-08-13 00:42:43,-386.523,59.723,-39.209,393.03,6.5884,115657.0
2001-08-13 00:43:47,-380.86,65.98,-42.113,388.78,6.5102,130063.8
2001-08-13 00:44:51,-386.195,62.84,-42.653,393.56,6.7628,126334.8
2001-08-13 00:45:55,-391.945,56.707,-49.728,399.14,6.7415,103604.6
2001-08-13 00:46:59,-392.314,55.367,-46.062,398.87,7.0371,101742.4
2001-08-13 00:48:03,-391.726,47.148,-35.391,396.12,6.3911,100502.6
2001-08-13 00:49:07,-393.619,53.696,-46.092,399.93,6.5047,99097.4
2001-08-13 00:50:11,-390.602,54.977,-40.029,396.46,6.824,93748.9
2001-08-13 00:51:15,-390.097,59.965,-38.189,396.48,6.9684,109433.4
2001-08-13 00:52:19,-391.764,56.62,-45.455,398.43,6.4238,103558.5
2001-08-13 00:53:23,,,,,,
2001-08-13 00:54:27,-385.072,58.559,-51.184,392.85,6.4025,106813.4
2001-08-13 00:55:31,-383.581,64.329,-52.778,392.5,6.4005,108130.8
2001-08-13 00:56:35,-383.501,65.366,-50.726,392.31,6.4323,112888.5
2001-08-13 00:57:39,-378.913,67.231,-57.024,389.03,6.6132,112051.5
2001-08-13 00:58:43,-383.213,63.636,-53.091,392.07,6.4803,105160.5
2001-08-13 00:59:47,-381.018,68.642,-51.454,390.53,6.5225,107748.1
2001-08-13 01:00:51,-380.219,67.182,-54.243,389.89,6.533,111482.1
2001-08-13 01:01:55,-381.204,65.574,-52.995,390.41,7.0165,102209.3
2001-08-13 01:02:59,-380.642,68.771,-54.47,390.61,6.8763,100973.0
2001-08-13 01:04:03,,,,391.99,7.5926,103732.8
2001-08-13 01:05:07,-379.052,74.583,-57.82,390.6,7.749,95419.3
2001-08-13 01:06:11,-381.806,70.448,-52.726,391.79,7.4676,100038.4
2001-08-13 01:07:15,-378.154,71.378,-52.216,388.32,7.6643,97740.9
2001-08-13 01:08:19,-379.112,71.582,-50.649,389.08,7.2805,92257.6
2001-08-13 01:09:23,-377.901,69.881,-52.963,387.91,7.1371,94856.2
2001-08-13 01:10:27,-377.528,68.105,-52.226,387.14,6.8712,86160.1
2001-08-13 01:11:31,-378.411,70.052,-49.812,388.01,6.6236,81608.5
2001-08-13 01:12:35,-379.976,67.86,-52.897,389.57,6.5536,89522.9
2001-08-13 01:13:39,-379.584,66.961,-49.922,388.63,7.0492,89747.4
2001-08-13 01:14:43,-382.413,59.039,-44.374,389.45,7.811,86809.2
2001-08-13 01:15:47,-385.389,60.314,-44.577,392.59,8.0698,89861.1
2001-08-13 01:16:51,-380.51,67.085,-48.729,389.4,8.6634,82322.8
2001-08-13 01:17:55,-381.115,65.225,-50.8,389.96,8.787,87274.9
2001-08-13 01:18:59,-382.431,61.44,-50.555,390.61,8.3834,85950.1
2001-08-13 01:20:03,-385.076,64.063,-47.037,393.16,8.1208,84069.9
2001-08-13 01:21:07,-386.418,55.68,-47.833,393.33,6.9613,78378.9
2001-08-13 01:22:11,-388.121,51.493,-48.273,394.5,6.7734,80479.9
2001-08-13 01:23:15,-388.51,51.998,-46.259,394.7,7.4319,81394.8
2001-08-13 01:24:19,-394.786,47.145,-45.65,400.22,7.4733,85332.1
2001-08-13 01:25:23,-410.546,42.615,-38.203,414.52,8.8586,108691.1
2001-08-13 01:26:27,,,,,,
2001-08-13 01:27:31,-414.824,28.336,-36.34,417.43,13.1223,108730.1
2001-08-13 01:28:35,-417.128,29.731,-37.415,419.9,13.6309,108591.6
2001-08-13 01:29:39,-415.492,30.499,-35.789,418.18,12.2707,116790.2
2001-08-13 01:30:43,-409.429,33.056,-39.989,412.75,10.7369,74880.7
2001-08-13 01:31:47,-411.875,33.564,-43.502,415.58,10.5604,48840.4
2001-08-13 01:32:51,-410.141,32.067,-44.086,413.82,10.3699,39435.2
2001-08-13 01:33:55,-413.595,32.411,-44.314,417.29,11.0978,41903.8
2001-08-13 01:34:59,-407.883,36.31,-42.791,411.77,9.7242,38747.5
2001-08-13 01:36:03,-408.143,30.319,-43.88,411.69,10.5076,41266.0
2001-08-13 01:37:07,-404.772,36.025,-45.519,408.97,10.4657,43165.5
2001-08-13 01:38:11,-406.044,35.372,-44.676,410.08,10.7493,39382.4
2001-08-13 01:39:15,-407.247,31.137,-43.798,410.85,10.1026,40166.6
2001-08-13 01:40:19,-407.625,23.993,-42.703,410.65,8.6686,42768.2
2001-08-13 01:41:23,-405.588,29.949,-42.962,409.03,10.0793,42890.8
2001-08-13 01:42:27,-404.434,29.796,-41.524,407.72,11.1014,43118.9
2001-08-13 01:43:31,-407.921,37.657,-37.294,411.37,13.6091,46581.3
2001-08-13 01:44:35,-405.952,34.191,-35.827,408.99,15.355,49690.8
2001-08-13 01:45:39,-406.358,34.221,-29.419,408.86,15.3806,48637.5
2001-08-13 01:46:43,-405.429,33.956,-29.795,407.94,13.4252,45477.4
2001-08-13 01:47:47,-402.061,32.769,-23.774,404.07,12.7701,45095.2
2001-08-13 01:48:51,-402.961,31.686,-24.546,404.94,12.9487,47785.9
2001-08-13 01:49:55,-403.015,31.264,-24.813,404.98,12.769,48043.9
2001-08-13 01:50:59,-402.038,32.995,-25.165,404.16,12.399,46799.6
2001-08-13 01:52:03,-404.222,35.139,-25.092,406.5,11.9577,52122.2
2001-08-13 01:53:07,-403.894,33.42,-24.166,405.97,11.4775,49172.6
2001-08-13 01:54:11,-404.221,34.855,-25.364,406.49,11.6841,52780.5
2001-08-13 01:55:15,-404.855,36.586,-25.151,407.25,11.2863,49690.7
2001-08-13 01:56:19,-404.234,34.542,-24.842,406.44,11.3118,49944.7
2001-08-13 01:57:23,-403.456,33.177,-23.741,405.49,11.0992,49218.1
2001-08-13 01:58:27,-404.551,32.881,-22.957,406.51,11.0537,51512.7
2001-08-13 01:59:31,,,,,,
2001-08-13 02:00:35,-406.148,31.345,-21.279,407.88,11.0573,51708.0
2001-08-13 02:01:39,-406.906,31.601,-22.387,408.72,11.4863,53014.8
2001-08-13 02:02:43,-407.996,28.802,-22.243,409.6,11.0006,57807.4
2001-08-13 02:03:47,-408.134,32.369,-22.976,410.03,11.1814,52326.7
2001-08-13 02:04:51,-407.842,32.526,-22.748,409.74,11.0504,52987.3
2001-08-13 02:05:55,-407.209,29.949,-22.228,408.89,11.3598,55195.2
2001-08-13 02:06:59,-407.054,27.327,-22.263,408.57,11.0786,59303.9
2001-08-13 02:08:03,-407.199,27.682,-21.177,408.67,11.1717,56852.1
2001-08-13 02:09:07,-407.188,27.316,-20.644,408.61,10.9874,57792.5
2001-08-13 02:10:11,-406.102,26.867,-22.627,407.61,10.9339,55603.6
2001-08-13 02:11:15,-407.347,27.164,-22.683,408.88,11.1681,61444.7
2001-08-13 02:12:19,-410.098,28.113,-20.856,411.57,11.3235,59444.4
2001-08-13 02:13:23,-408.533,26.846,-20.185,409.9,11.9444,61183.4
2001-08-13 02:14:27,-405.413,27.857,-22.011,406.95,11.4591,60034.9
2001-08-13 02:15:31,-403.667,26.815,-23.718,405.25,11.0219,64470.9
2001-08-13 02:16:35,-405.867,29.058,-21.581,407.46,11.7842,62459.5
2001-08-13 02:17:39,-409.669,26.198,-27.311,411.43,12.1718,69361.7
2001-08-13 02:18:43,-412.344,23.233,-24.667,413.76,12.473,68944.5
2001-08-13 02:19:47,-411.563,25.809,-25.196,413.15,12.6607,66720.2
2001-08-13 02:20:51,-411.289,28.044,-25.192,413.02,12.9742,69390.6
2001-08-13 02:21:55,-412.597,27.0,-25.118,414.25,12.5851,65762.1
2001-08-13 02:22:59,-413.201,26.853,-24.755,414.82,12.7823,67270.0
2001-08-13 02:24:03,-411.206,28.363,-26.15,413.02,13.6147,70521.3
2001-08-13 02:25:07,-411.057,25.281,-27.732,412.79,13.5276,70220.3
2001-08-13 02:26:11,-409.955,25.854,-26.075,411.61,12.7851,70578.0
2001-08-13 02:27:15,-413.244,25.197,-25.139,414.79,12.9824,70213.0
2001-08-13 02:28:19,-412.634,23.924,-27.869,414.3,13.5143,73355.2
2001-08-13 02:29:23,-415.747,23.03,-27.676,417.34,13.905,71816.4
2001-08-13 02:30:27,-413.313,26.156,-30.545,415.3,14.208,66446.6
2001-08-13 02:31:31,-413.05,25.402,-32.019,415.11,14.2641,68271.9
2001-08-13 02:32:35,,,,,,
2001-08-13 02:33:39,-412.635,25.002,-20.785,413.91,19.4982,69921.9
2001-08-13 02:34:43,-408.098,25.898,-20.226,409.4,19.082,67850.1
2001-08-13 02:35:47,-411.155,24.278,-19.81,412.34,18.3478,75101.4
2001-08-13 02:36:51,-407.307,27.187,-15.701,408.47,17.4848,73262.3
2001-08-13 02:37:55,-407.921,28.035,-18.157,409.25,16.8587,69186.1
2001-08-13 02:38:59,-410.293,26.5,-18.636,411.54,17.152,70052.4
2001-08-13 02:40:03,-408.841,28.616,-21.599,410.39,14.8556,79515.6
2001-08-13 02:41:07,-408.628,31.511,-18.995,410.23,16.7743,78073.9
2001-08-13 02:42:11,-407.309,29.015,-18.572,408.72,15.8804,83090.6
2001-08-13 02:43:15,-404.593,29.876,-16.149,405.96,17.9407,82803.9
2001-08-13 02:44:19,-402.178,29.698,-17.75,403.62,17.5613,82406.2
2001-08-13 02:45:23,-404.329,27.283,-15.59,405.5,18.1549,71751.1
2001-08-13 02:46:27,-407.549,27.975,-19.019,408.92,17.1436,73640.8
2001-08-13 02:47:31,-404.34,27.695,-21.203,405.82,17.3242,85930.7
2001-08-13 02:48:35,-401.894,28.349,-24.17,403.61,15.549,80204.7
2001-08-13 02:49:39,,,,,,
2001-08-13 02:50:43,,,,,,
2001-08-13 02:51:47,-399.402,41.217,-63.893,406.71,18.2802,76068.1
2001-08-13 02:52:51,-396.823,40.656,-55.338,402.81,17.0288,79626.7
2001-08-13 02:53:55,-398.704,38.134,-47.112,403.34,15.6758,84415.5
2001-08-13 02:54:59,-398.036,37.646,-47.475,402.69,15.4374,90329.9
2001-08-13 02:56:03,-399.215,38.128,-46.656,403.79,15.5853,86747.4
2001-08-13 02:57:07,-394.775,40.004,-48.141,399.76,15.2754,90570.6
2001-08-13 02:58:11,-394.695,41.621,-50.796,400.18,15.0722,91522.4
2001-08-13 02:59:15,-395.507,38.824,-42.567,399.71,13.4755,82907.7
2001-08-13 03:00:19,-396.084,37.489,-38.585,399.74,14.0644,82742.7
2001-08-13 03:01:23,-396.653,36.159,-39.431,400.27,14.3381,81960.0
2001-08-13 03:02:27,-398.312,35.354,-45.894,402.57,15.8615,82686.9
2001-08-13 03:03:31,-399.147,32.559,-39.446,402.46,12.4349,81173.6
2001-08-13 03:04:35,-399.298,32.438,-35.907,402.25,13.1669,78994.6
2001-08-13 03:05:39,,,,,,
2001-08-13 03:06:43,-397.206,31.738,-34.577,399.99,13.437,79358.0
2001-08-13 03:07:47,-398.322,31.394,-33.872,401.01,13.6048,79169.4
2001-08-13 03:08:51,-395.864,33.761,-34.432,398.8,13.3044,75025.0
2001-08-13 03:09:55,-395.563,32.965,-34.666,398.46,13.5337,80093.8
2001-08-13 03:10:59,-395.542,34.135,-35.078,398.57,12.7052,77709.4
2001-08-13 03:12:03,-393.84,37.921,-38.551,397.55,11.0743,75667.0
2001-08-13 03:13:07,-391.943,40.525,-38.669,395.92,10.8654,77550.9
2001-08-13 03:14:11,-393.835,38.972,-40.879,397.88,11.2987,87595.2
2001-08-13 03:15:15,-395.094,38.989,-48.422,400.01,9.9032,81815.5
2001-08-13 03:16:19,-395.093,39.152,-46.049,399.73,9.127,85144.1
2001-08-13 03:17:23,-393.683,37.003,-42.689,397.75,8.6896,96337.6
2001-08-13 03:18:27,-396.66,37.808,-45.134,401.05,8.3224,98097.4
2001-08-13 03:19:31,-394.164,43.996,-44.369,399.09,7.6846,94557.5
2001-08-13 03:20:35,-393.652,33.181,-45.173,397.69,7.3141,95884.7
2001-08-13 03:21:39,-393.458,35.205,-45.292,397.68,7.3468,88152.2
2001-08-13 03:22:43,-391.552,39.182,-42.534,395.82,6.8131,92175.5
2001-08-13 03:23:47,-393.43,37.37,-45.258,397.83,6.948,93675.5
2001-08-13 03:24:51,-396.077,35.425,-43.324,400.06,7.1975,91279.5
2001-08-13 03:25:55,-397.46,33.927,-43.499,401.33,7.4351,84904.8
2001-08-13 03:26:59,-393.814,35.234,-44.079,397.89,7.5608,93719.8
2001-08-13 03:28:03,-392.243,35.888,-45.747,396.59,7.0996,91884.7
2001-08-13 03:29:07,-391.593,35.091,-48.086,396.17,6.7186,95840.2
2001-08-13 03:30:11,-391.275,36.706,-46.971,395.85,6.6608,92651.8
2001-08-13 03:31:15,-388.084,39.636,-46.389,392.89,6.5122,96459.2
2001-08-13 03:32:19,-391.328,37.297,-45.496,395.77,6.4811,86909.7
2001-08-13 03:33:23,-388.863,40.333,-44.974,393.56,6.2392,96209.2
2001-08-13 03:34:27,-388.772,39.08,-43.858,393.21,5.5525,90195.4
2001-08-13 03:35:31,-388.969,38.634,-44.758,393.47,5.8476,92219.7
2001-08-13 03:36:35,-389.999,37.479,-44.253,394.33,5.7676,95292.2
2001-08-13 03:37:39,-389.988,38.224,-45.332,394.51,6.5261,96140.5
2001-08-13 03:38:43,,,,,,
2001-08-13 03:39:47,-387.717,44.88,-43.451,392.71,6.0108,87358.1
2001-08-13 03:40:51,-388.918,44.91,-46.332,394.24,6.6412,96497.6
2001-08-13 03:41:55,-387.249,42.453,-45.893,392.28,6.2766,95426.5
2001-08-13 03:42:59,-389.317,37.988,-46.89,394.02,7.2114,87001.8
2001-08-13 03:44:03,-388.711,37.088,-44.269,393.02,6.5819,92620.1
2001-08-13 03:45:07,-389.103,40.124,-45.711,393.86,6.5689,89355.1
2001-08-13 03:46:11,-389.609,40.337,-47.327,394.58,6.5189,97288.8
2001-08-13 03:47:15,-384.348,41.449,-46.895,389.44,6.0508,93261.2
2001-08-13 03:48:19,-388.44,39.486,-47.435,393.35,6.7317,94921.5
2001-08-13 03:49:23,-385.19,43.467,-48.679,390.7,5.9419,94434.9
2001-08-13 03:50:27,-385.787,41.841,-46.735,390.88,6.1587,97055.1
2001-08-13 03:51:31,-387.241,39.897,-48.937,392.4,6.4652,99494.1
2001-08-13 03:52:35,-387.97,35.368,-49.176,392.75,6.4309,90751.2
2001-08-13 03:53:39,-390.909,39.393,-53.353,396.57,8.4677,85844.9
2001-08-13 03:54:43,,,,392.44,8.209,98808.5
2001-08-13 03:55:47,-388.433,32.611,-53.264,393.54,9.2682,82989.8
2001-08-13 03:56:51,-388.9,30.496,-54.844,394.07,10.6701,90792.4
2001-08-13 03:57:55,,,,,8.1498,88841.4
2001-08-13 03:58:59,-386.6,33.878,-30.678,389.27,6.7346,95052.8
2001-08-13 04:00:03,-390.373,41.612,-29.537,393.62,8.4362,90592.6
2001-08-13 04:01:07,-391.715,39.413,-30.379,394.81,8.1812,99135.3
2001-08-13 04:02:11,-392.13,33.577,-32.289,394.88,6.9843,83291.0
2001-08-13 04:03:15,-387.353,28.539,-31.673,389.71,6.7918,86493.5
2001-08-13 04:04:19,-388.969,31.011,-27.482,391.15,7.5574,89911.4
2001-08-13 04:05:23,-385.002,30.859,-25.464,387.04,9.2494,78450.1
2001-08-13 04:06:27,-388.393,37.391,-33.705,391.61,9.2542,84809.3
2001-08-13 04:07:31,-389.883,33.868,-42.468,393.69,7.7574,88120.3
2001-08-13 04:08:35,-385.932,32.526,-34.35,388.83,9.6921,93899.9
2001-08-13 04:09:39,-390.103,32.597,-39.915,393.53,9.2859,90940.4
2001-08-13 04:10:43,-388.309,26.081,-36.916,390.99,10.7326,89082.1
2001-08-13 04:11:47,,,,,,
2001-08-13 04:12:51,-394.655,28.558,-33.814,397.15,10.3691,88802.7
2001-08-13 04:13:55,-384.586,34.644,-45.775,388.9,9.7526,92110.4
2001-08-13 04:14:59,-388.263,31.714,-42.861,391.96,11.3891,94827.4
2001-08-13 04:16:03,-385.188,34.396,-43.34,389.18,13.0292,84997.9
2001-08-13 04:17:07,-387.588,32.897,-40.751,391.15,13.0462,86301.8
2001-08-13 04:18:11,-391.393,28.441,-44.15,394.98,11.6373,96059.3
2001-08-13 04:19:15,-389.651,27.451,-46.867,393.52,12.6677,100583.4
2001-08-13 04:20:19,-387.01,28.213,-41.102,390.28,13.5326,103757.8
2001-08-13 04:21:23,-389.055,27.516,-48.649,393.16,15.7244,93410.3
2001-08-13 04:22:27,-388.743,25.511,-51.145,393.06,16.9124,104700.7
2001-08-13 04:23:31,-391.092,24.698,-54.902,395.86,14.3539,104245.6
2001-08-13 04:24:35,-399.842,12.952,-49.82,403.35,12.8068,98062.4
2001-08-13 04:25:39,-399.089,10.131,-52.08,402.84,13.5829,96131.8
2001-08-13 04:26:43,-400.768,11.807,-49.235,404.16,12.6049,91431.9
2001-08-13 04:27:47,-393.763,16.814,-50.765,397.57,12.2407,99091.1
2001-08-13 04:28:51,-395.697,15.077,-47.78,399.04,10.3097,90290.0
2001-08-13 04:29:55,-397.996,15.649,-51.799,401.86,10.6885,90229.4
2001-08-13 04:30:59,-398.803,13.633,-53.933,402.89,10.4476,92989.9
2001-08-13 04:32:03,-395.311,14.073,-27.662,396.61,13.1148,98290.4
2001-08-13 04:33:07,-392.12,16.143,-30.765,393.74,16.7204,96625.7
2001-08-13 04:34:11,-384.468,25.554,-32.533,386.72,16.4883,77044.5
2001-08-13 04:35:15,-390.031,25.229,-34.117,392.37,17.651,69164.4
2001-08-13 04:36:19,-392.836,16.744,-33.491,394.71,15.5287,101458.2
2001-08-13 04:37:23,-399.307,15.715,-30.035,400.82,15.7099,98412.0
2001-08-13 04:38:27,-392.251,13.707,-35.192,394.19,15.2672,87272.1
2001-08-13 04:39:31,-391.242,10.728,-34.775,393.07,15.4336,100026.4
2001-08-13 04:40:35,-396.704,14.062,-34.957,398.61,15.1941,96716.3
2001-08-13 04:41:39,-397.449,11.951,-33.48,399.16,15.7195,95975.6
2001-08-13 04:42:43,-396.711,12.386,-31.012,398.22,15.144,97880.2
2001-08-13 04:43:47,-396.519,19.759,-32.906,398.44,16.4011,96160.7
2001-08-13 04:44:51,,,,,,
2001-08-13 04:45:55,-391.675,19.942,-28.538,393.26,11.7147,99542.1
2001-08-13 04:46:59,-396.998,11.55,-23.512,397.93,13.4485,86431.2
2001-08-13 04:48:03,-394.916,22.122,-39.192,397.56,13.6581,90859.9
2001-08-13 04:49:07,-402.648,20.016,-43.935,405.66,12.8998,88891.9
2001-08-13 04:50:11,-398.237,14.071,-36.075,400.23,10.2449,89073.2
2001-08-13 04:51:15,-397.721,18.648,-34.5,399.73,10.0153,91606.2
2001-08-13 04:52:19,-397.883,9.477,-26.332,398.96,8.6773,88823.7
2001-08-13 04:53:23,-401.377,13.515,-23.954,402.38,9.3808,85653.1
2001-08-13 04:54:27,-399.355,11.915,-33.442,401.05,9.2789,84027.2
2001-08-13 04:55:31,-405.798,10.364,-29.472,407.1,10.7071,85120.3
2001-08-13 04:56:35,-388.721,3.074,-27.182,389.83,9.0809,90879.7
2001-08-13 04:57:39,-388.564,5.907,-24.238,389.47,9.7912,115274.7
2001-08-13 04:58:43,-393.959,8.352,-25.114,394.94,8.9085,86983.3
2001-08-13 04:59:47,-391.859,5.675,-22.962,392.68,9.5171,108826.5
2001-08-13 05:00:51,-400.509,4.031,-26.505,401.54,9.8859,79989.6
2001-08-13 05:01:55,-395.478,5.177,-23.857,396.34,10.7003,80301.3
2001-08-13 05:02:59,-398.425,4.565,-24.026,399.29,11.5053,73943.4
2001-08-13 05:04:03,-396.062,14.077,-27.483,397.34,12.482,64804.1
2001-08-13 05:05:07,-388.073,7.83,0.212,388.11,14.3595,56834.6
2001-08-13 05:06:11,-387.439,7.804,0.738,387.48,12.1032,61506.8
2001-08-13 05:07:15,-386.067,4.739,11.919,386.2,14.8007,50391.7
2001-08-13 05:08:19,-385.928,3.793,9.835,386.01,13.7371,55468.3
2001-08-13 05:09:23,-382.837,5.981,5.014,382.86,12.789,47745.8
2001-08-13 05:10:27,-384.082,7.671,10.213,384.2,13.8291,45870.2
2001-08-13 05:11:31,-382.718,-0.206,15.71,382.97,12.0316,64161.8
2001-08-13 05:12:35,-379.692,8.898,14.914,379.96,10.605,61678.2
2001-08-13 05:13:39,-382.042,17.346,9.481,382.4,9.0261,59999.5
2001-08-13 05:14:43,-385.718,13.59,2.495,385.87,11.7738,49255.2
2001-08-13 05:15:47,-382.888,16.536,6.608,383.17,10.5951,47878.6
2001-08-13 05:16:51,-384.865,32.532,-10.908,386.25,7.0721,60375.3
2001-08-13 05:17:55,,,,,,
2001-08-13 05:18:59,-378.699,28.466,-2.11,379.6,6.1377,55513.4
2001-08-13 05:20:03,-380.28,26.843,-3.084,381.09,5.9302,53015.8
2001-08-13 05:21:07,-375.716,25.224,17.321,376.7,5.5618,48880.0
2001-08-13 05:22:11,-376.49,23.357,19.969,377.48,6.937,60269.1
2001-08-13 05:23:15,-377.977,23.087,17.885,378.86,6.341,59023.0
2001-08-13 05:24:19,-375.004,22.021,19.478,375.91,6.6714,60466.8
2001-08-13 05:25:23,-381.436,20.024,10.966,381.94,7.5942,59586.8
2001-08-13 05:26:27,-381.171,18.434,13.837,381.68,9.9482,57075.7
2001-08-13 05:27:31,-384.249,22.836,7.443,384.82,11.0523,52500.2
2001-08-13 05:28:35,-384.292,20.707,8.743,384.78,10.2688,51746.7
2001-08-13 05:29:39,-384.167,20.516,9.171,384.65,9.7625,53287.5
2001-08-13 05:30:43,-385.48,20.78,11.446,386.02,10.2,54849.9
2001-08-13 05:31:47,-385.689,20.119,10.135,386.17,9.9551,54533.7
2001-08-13 05:32:51,-384.652,21.574,11.262,385.23,9.9784,50750.6
2001-08-13 05:33:55,-386.327,23.6,11.926,387.02,9.5373,49692.7
2001-08-13 05:34:59,-387.598,21.213,10.006,388.13,9.9322,53853.4
2001-08-13 05:36:03,-390.36,17.934,11.523,390.78,11.8419,51351.7
2001-08-13 05:37:07,-392.494,11.782,13.307,392.76,13.4669,52547.2
2001-08-13 05:38:11,-392.272,12.592,13.447,392.56,11.0972,55073.2
2001-08-13 05:39:15,-387.475,21.073,14.79,388.12,8.1463,62050.8
2001-08-13 05:40:19,-386.505,21.811,13.412,387.15,8.5692,64647.0
2001-08-13 05:41:23,-386.169,25.825,12.338,387.0,8.0381,60505.6
2001-08-13 05:42:27,-385.701,27.535,12.086,386.64,8.2351,57030.7
2001-08-13 05:43:31,-386.259,25.465,12.105,387.07,8.6948,57019.7
2001-08-13 05:44:35,-384.905,25.206,14.136,385.76,8.9269,60880.1
2001-08-13 05:45:39,-384.642,24.464,13.982,385.45,9.0701,54589.3
2001-08-13 05:46:43,-384.69,26.593,13.896,385.62,8.4589,57528.0
2001-08-13 05:47:47,-382.373,28.03,15.325,383.45,8.541,59024.0
2001-08-13 05:48:51,-386.468,27.142,14.424,387.45,7.5342,55337.0
2001-08-13 05:49:55,-382.531,28.502,17.278,383.71,6.6611,43929.8
2001-08-13 05:50:59,,,,,,
2001-08-13 05:52:03,-382.062,27.491,16.318,383.14,8.4326,57099.8
2001-08-13 05:53:07,-385.136,27.423,14.384,386.14,8.6762,55455.6
2001-08-13 05:54:11,-384.307,30.194,15.578,385.54,7.9647,57777.2
2001-08-13 05:55:15,-388.803,27.498,12.876,389.75,7.2192,52374.9
2001-08-13 05:56:19,-389.9,28.81,12.687,390.93,7.3087,54880.1
2001-08-13 05:57:23,-390.266,27.808,13.866,391.26,7.1621,53902.8
2001-08-13 05:58:27,-384.648,24.183,17.237,385.56,8.2095,54527.9
2001-08-13 05:59:31,-383.751,25.074,16.948,384.7,7.5934,48910.8
2001-08-13 06:00:35,-380.715,23.539,18.387,381.65,7.9705,48315.7
2001-08-13 06:01:39,-385.747,23.658,17.716,386.64,8.7191,52341.1
2001-08-13 06:02:43,-384.909,25.315,18.699,385.94,8.7304,52051.7
2001-08-13 06:03:47,-383.452,20.648,19.238,384.27,8.8244,48315.0
2001-08-13 06:04:51,-380.954,19.263,18.836,381.69,9.1051,51970.8
2001-08-13 06:05:55,-380.861,22.878,18.972,381.78,8.5907,51556.4
2001-08-13 06:06:59,-379.383,21.249,16.154,380.11,7.3734,43754.1
2001-08-13 06:08:03,-377.379,22.584,13.253,378.08,6.5465,47924.9
2001-08-13 06:09:07,-379.695,26.919,19.419,380.88,7.0735,52133.2
2001-08-13 06:10:11,-381.634,23.922,25.078,382.93,7.3529,52836.1
2001-08-13 06:11:15,-378.891,26.087,20.989,380.1,6.881,51243.4
2001-08-13 06:12:19,-377.969,23.743,18.325,378.92,6.7795,54405.6
