datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-05 01:05:03,1.801,-1.246,-1.298,0.027
2008-03-05 01:05:19,1.965,-1.325,-1.443,-0.112
2008-03-05 01:05:35,1.821,-1.307,-1.242,-0.027
2008-03-05 01:05:51,1.598,-1.062,-1.145,0.289
2008-03-05 01:06:07,1.131,-0.604,-0.93,0.06
2008-03-05 01:06:23,2.583,-1.639,-1.979,-0.178
2008-03-05 01:06:39,2.627,-1.682,-1.98,-0.375
2008-03-05 01:06:55,2.64,-1.618,-2.044,-0.404
2008-03-05 01:07:11,2.764,-1.651,-2.15,-0.514
2008-03-05 01:07:27,2.734,-1.748,-2.03,-0.506
2008-03-05 01:07:43,2.656,-1.656,-2.028,-0.417
2008-03-05 01:07:59,2.709,-1.724,-2.039,-0.431
2008-03-05 01:08:15,2.766,-1.68,-2.123,-0.562
2008-03-05 01:08:31,2.845,-1.695,-2.185,-0.66
2008-03-05 01:08:47,2.897,-1.701,-2.239,-0.682
2008-03-05 01:09:03,2.958,-1.775,-2.238,-0.756
2008-03-05 01:09:19,2.756,-1.551,-2.119,-0.815
2008-03-05 01:09:35,2.703,-1.19,-2.259,-0.871
2008-03-05 01:09:51,2.621,-1.298,-2.025,-1.033
2008-03-05 01:10:07,2.788,-1.7,-1.949,-1.027
2008-03-05 01:10:23,2.7,-1.769,-1.802,-0.933
2008-03-05 01:10:39,2.623,-2.058,-1.318,-0.944
2008-03-05 01:10:55,2.695,-1.915,-1.518,-1.124
2008-03-05 01:11:11,3.167,-1.901,-2.146,-1.342
2008-03-05 01:11:27,3.2,-1.944,-2.092,-1.437
2008-03-05 01:11:43,3.114,-2.008,-1.749,-1.598
2008-03-05 01:11:59,3.249,-1.987,-2.145,-1.395
2008-03-05 01:12:15,3.293,-2.151,-2.176,-1.211
2008-03-05 01:12:31,3.264,-2.27,-2.101,-1.039
2008-03-05 01:12:47,3.289,-2.217,-2.141,-1.132
2008-03-05 01:13:03,3.325,-2.285,-2.145,-1.1
2008-03-05 01:13:19,3.328,-2.297,-2.161,-1.049
2008-03-05 01:13:35,3.453,-2.343,-2.138,-1.323
2008-03-05 01:13:51,3.342,-2.339,-2.265,-0.707
2008-03-05 01:14:07,3.388,-1.935,-2.107,-1.637
2008-03-05 01:14:23,3.493,-1.453,-2.369,-2.069
2008-03-05 01:14:39,3.585,-1.648,-1.907,-2.538
2008-03-05 01:14:55,3.462,-1.687,-2.039,-2.211
2008-03-05 01:15:11,3.096,-1.566,-2.052,-1.635
2008-03-05 01:15:27,3.184,-1.835,-2.387,-0.907
2008-03-05 01:15:43,2.84,-1.625,-2.234,-0.581
2008-03-05 01:15:59,2.303,-1.078,-1.851,0.562
2008-03-05 01:16:15,2.113,-0.584,-1.671,1.142
2008-03-05 01:16:31,2.249,-0.673,-1.772,1.185
2008-03-05 01:16:47,2.401,-0.631,-1.909,1.283
2008-03-05 01:17:03,2.661,-0.591,-1.879,1.781
2008-03-05 01:17:19,2.696,-0.519,-1.869,1.862
2008-03-05 01:17:35,2.661,-0.788,-2.069,1.131
2008-03-05 01:17:51,2.564,-1.017,-2.289,0.3
2008-03-05 01:18:07,2.501,-0.983,-2.128,0.69
2008-03-05 01:18:23,2.54,-1.172,-1.654,1.476
2008-03-05 01:18:39,2.582,-0.987,-2.151,1.014
2008-03-05 01:18:55,2.622,-0.947,-2.352,0.593
2008-03-05 01:19:11,2.544,-0.7,-2.401,0.368
2008-03-05 01:19:27,2.426,-0.74,-2.279,0.094
2008-03-05 01:19:43,2.478,-0.637,-2.362,0.335
2008-03-05 01:19:59,2.539,-0.422,-2.452,0.447
2008-03-05 01:20:15,2.587,-0.853,-2.343,0.622
2008-03-05 01:20:31,2.697,-1.015,-2.389,0.715
2008-03-05 01:20:47,2.764,-1.164,-2.469,0.402
2008-03-05 01:21:03,2.839,-1.162,-2.573,0.263
2008-03-05 01:21:19,2.936,-1.378,-2.589,-0.065
2008-03-05 01:21:35,3.051,-1.377,-2.705,-0.22
2008-03-05 01:21:51,2.934,-1.228,-2.637,-0.051
2008-03-05 01:22:07,3.204,-1.386,-2.699,1.009
2008-03-05 01:22:23,3.449,-1.516,-2.923,1.015
2008-03-05 01:22:39,3.479,-1.358,-3.081,0.823
2008-03-05 01:22:55,3.471,-0.927,-2.991,1.416
2008-03-05 01:23:11,3.571,-0.994,-2.67,2.133
2008-03-05 01:23:27,3.57,-0.988,-2.567,2.265
2008-03-05 01:23:43,3.794,-1.323,-2.65,2.367
2008-03-05 01:23:59,3.811,-1.012,-2.697,2.491
2008-03-05 01:24:15,3.506,-0.564,-2.344,2.533
2008-03-05 01:24:31,3.536,-0.363,-2.252,2.695
2008-03-05 01:24:47,3.65,-0.451,-2.306,2.789
2008-03-05 01:25:03,3.954,-0.427,-2.628,2.919
2008-03-05 01:25:19,3.935,-0.898,-1.593,3.24
2008-03-05 01:25:35,3.948,-1.777,-0.253,3.509
2008-03-05 01:25:51,3.838,-1.525,-0.537,3.463
2008-03-05 01:26:07,4.183,-1.367,-1.26,3.741
2008-03-05 01:26:23,4.138,-1.226,-1.111,3.789
2008-03-05 01:26:39,4.114,-1.224,-1.258,3.716
2008-03-05 01:26:55,3.859,-1.065,-1.142,3.498
2008-03-05 01:27:11,4.022,-0.544,0.451,3.955
2008-03-05 01:27:27,3.96,-0.315,0.826,3.854
2008-03-05 01:27:43,4.063,-0.391,0.591,3.998
2008-03-05 01:27:59,3.959,-0.365,0.297,3.93
2008-03-05 01:28:15,3.948,-0.333,0.271,3.922
2008-03-05 01:28:31,4.071,-0.391,0.099,4.049
2008-03-05 01:28:47,4.025,-0.336,0.135,4.007
2008-03-05 01:29:03,4.053,-0.341,0.206,4.03
2008-03-05 01:29:19,4.161,-0.216,0.062,4.152
2008-03-05 01:29:35,4.138,-0.154,0.181,4.122
2008-03-05 01:29:51,3.799,0.349,-2.026,0.509
2008-03-05 01:30:07,4.367,0.766,-2.602,-3.385
2008-03-05 01:30:23,4.46,0.881,-2.43,-3.633
2008-03-05 01:30:39,4.459,0.716,-2.42,-3.675
2008-03-05 01:30:55,4.435,0.616,-2.41,-3.67
2008-03-05 01:31:11,4.43,0.439,-2.362,-3.719
2008-03-05 01:31:27,4.415,0.505,-2.418,-3.657
2008-03-05 01:31:43,4.38,0.362,-2.378,-3.659
2008-03-05 01:31:59,4.417,0.317,-2.452,-3.658
2008-03-05 01:32:15,4.33,0.387,-2.348,-3.612
2008-03-05 01:32:31,4.391,0.654,-2.2,-3.741
2008-03-05 01:32:47,4.398,0.567,-2.22,-3.753
2008-03-05 01:33:03,4.412,0.521,-2.229,-3.769
2008-03-05 01:33:19,4.323,0.333,-2.37,-3.594
2008-03-05 01:33:35,4.37,0.369,-2.518,-3.549
2008-03-05 01:33:51,4.37,0.334,-2.386,-3.643
2008-03-05 01:34:07,4.345,0.346,-2.266,-3.69
2008-03-05 01:34:23,4.33,0.359,-2.253,-3.677
2008-03-05 01:34:39,4.27,0.34,-2.226,-3.624
2008-03-05 01:34:55,4.279,0.268,-2.29,-3.602
2008-03-05 01:35:11,4.295,0.335,-2.329,-3.585
2008-03-05 01:35:27,4.301,0.14,-2.54,-3.465
2008-03-05 01:35:43,4.292,-0.096,-2.636,-3.382
2008-03-05 01:35:59,4.279,-0.216,-2.719,-3.295
2008-03-05 01:36:15,4.277,-0.242,-2.701,-3.305
2008-03-05 01:36:31,4.229,-0.326,-2.655,-3.27
2008-03-05 01:36:47,4.076,-0.386,-2.454,-3.226
2008-03-05 01:37:03,4.011,-0.437,-2.591,-3.027
2008-03-05 01:37:19,4.007,-0.588,-2.774,-2.824
2008-03-05 01:37:35,4.139,0.328,-2.053,-3.415
2008-03-05 01:37:51,4.176,0.644,-1.926,-3.629
2008-03-05 01:38:07,4.385,0.549,-2.094,-3.811
2008-03-05 01:38:23,4.272,0.096,-2.097,-3.713
2008-03-05 01:38:39,4.221,0.044,-2.34,-3.477
2008-03-05 01:38:55,4.357,-0.128,-2.502,-3.558
2008-03-05 01:39:11,4.326,0.448,-2.282,-3.617
2008-03-05 01:39:27,4.24,1.228,-2.046,-3.495
2008-03-05 01:39:43,4.234,1.201,-2.194,-3.39
2008-03-05 01:39:59,4.155,0.498,-2.498,-3.267
2008-03-05 01:40:15,4.093,-0.085,-2.951,-2.82
2008-03-05 01:40:31,4.052,-0.008,-3.129,-2.564
2008-03-05 01:40:47,3.986,0.107,-3.268,-2.262
2008-03-05 01:41:03,4.011,-0.129,-3.164,-2.425
2008-03-05 01:41:19,4.069,-0.013,-2.964,-2.769
2008-03-05 01:41:35,4.179,-0.066,-2.786,-3.092
2008-03-05 01:41:51,4.187,-0.307,-2.389,-3.418
2008-03-05 01:42:07,4.129,-0.547,-2.013,-3.561
2008-03-05 01:42:23,4.21,-0.273,-2.06,-3.647
2008-03-05 01:42:39,4.177,0.022,-2.305,-3.454
2008-03-05 01:42:55,4.179,0.075,-2.255,-3.482
2008-03-05 01:43:11,4.099,-0.187,-2.357,-3.324
2008-03-05 01:43:27,4.162,0.013,-2.104,-3.577
2008-03-05 01:43:43,4.083,-0.09,-2.455,-3.243
2008-03-05 01:43:59,4.125,-0.12,-2.198,-3.435
2008-03-05 01:44:15,4.122,-0.212,-2.659,-3.123
2008-03-05 01:44:31,4.063,-0.738,-3.225,-2.352
2008-03-05 01:44:47,4.161,-0.789,-3.359,-2.317
2008-03-05 01:45:03,4.038,-0.47,-2.947,-2.712
2008-03-05 01:45:19,3.218,-0.124,-2.112,-2.376
2008-03-05 01:45:35,2.868,-0.439,-0.772,2.175
2008-03-05 01:45:51,3.696,-0.113,0.522,3.638
2008-03-05 01:46:07,3.619,-0.088,0.37,3.595
2008-03-05 01:46:23,3.51,-0.024,0.248,3.496
2008-03-05 01:46:39,3.49,-0.183,0.04,3.479
2008-03-05 01:46:55,3.446,-0.217,-0.103,3.433
2008-03-05 01:47:11,3.428,-0.056,0.027,3.416
2008-03-05 01:47:27,3.386,-0.257,-0.279,3.357
2008-03-05 01:47:43,3.307,-0.243,-0.361,3.27
2008-03-05 01:47:59,3.11,-0.301,-0.975,2.831
2008-03-05 01:48:15,3.261,-0.797,-1.366,2.716
2008-03-05 01:48:31,3.449,-0.716,-1.371,3.013
2008-03-05 01:48:47,3.426,-0.394,-1.013,3.224
2008-03-05 01:49:03,3.364,-0.464,-0.637,3.245
2008-03-05 01:49:19,3.156,-0.64,-1.51,2.671
2008-03-05 01:49:35,3.328,-0.419,-0.98,3.148
2008-03-05 01:49:51,3.421,-0.484,-0.712,3.302
2008-03-05 01:50:07,3.469,0.078,-0.152,3.454
2008-03-05 01:50:23,3.268,0.136,-0.117,3.253
2008-03-05 01:50:39,3.252,-0.092,-1.157,2.959
2008-03-05 01:50:55,2.747,-0.204,-2.408,-0.738
2008-03-05 01:51:11,2.795,-0.372,-2.435,-1.259
2008-03-05 01:51:27,2.96,-0.028,-2.752,-1.086
2008-03-05 01:51:43,2.865,-0.111,-2.647,-1.083
2008-03-05 01:51:59,2.356,-0.202,-2.151,-0.93
2008-03-05 01:52:15,2.404,0.25,-2.163,-0.975
2008-03-05 01:52:31,2.66,0.465,-2.298,-1.253
2008-03-05 01:52:47,3.089,0.451,-2.714,-1.38
2008-03-05 01:53:03,2.856,0.216,-2.507,-1.347
2008-03-05 01:53:19,2.76,0.187,-2.382,-1.38
2008-03-05 01:53:35,3.181,0.299,-2.71,-1.637
2008-03-05 01:53:51,4.097,0.305,-3.414,-2.242
2008-03-05 01:54:07,4.386,0.206,-3.718,-2.315
2008-03-05 01:54:23,4.474,0.359,-3.707,-2.476
2008-03-05 01:54:39,4.484,0.406,-3.653,-2.565
2008-03-05 01:54:55,4.501,0.463,-3.721,-2.488
2008-03-05 01:55:11,4.506,0.513,-3.694,-2.528
2008-03-05 01:55:27,4.511,0.509,-3.658,-2.589
2008-03-05 01:55:43,4.559,0.596,-3.716,-2.565
2008-03-05 01:55:59,4.558,0.379,-3.595,-2.775
2008-03-05 01:56:15,4.592,0.368,-3.639,-2.768
2008-03-05 01:56:31,4.606,0.412,-3.704,-2.704
2008-03-05 01:56:47,4.664,0.562,-3.842,-2.582
2008-03-05 01:57:03,4.705,0.48,-3.851,-2.658
2008-03-05 01:57:19,4.713,0.552,-3.842,-2.672
2008-03-05 01:57:35,4.707,0.539,-3.828,-2.68
