datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-01-29 00:34:52,-385.293,16.473,-26.56,386.63,3.7008,92109.0
2002-01-29 00:35:56,-380.964,20.556,-23.404,382.29,3.5388,90778.6
2002-01-29 00:37:00,-383.747,19.916,-21.649,384.92,3.3078,90773.8
2002-01-29 00:38:04,-384.157,19.693,-25.356,385.56,3.7796,88480.4
2002-01-29 00:39:08,-384.157,21.048,-27.95,385.82,4.3454,104356.9
2002-01-29 00:40:12,-380.145,22.667,-26.232,381.79,3.9515,99528.5
2002-01-29 00:41:16,-382.381,15.187,-21.476,383.34,3.3942,88934.7
2002-01-29 00:42:20,-377.579,16.93,-15.816,378.33,3.4233,99822.5
2002-01-29 00:43:24,-388.85,11.319,-16.337,389.4,3.8367,102020.9
2002-01-29 00:44:28,-381.868,14.396,-16.712,382.55,4.1033,90098.2
2002-01-29 00:45:32,-376.173,27.855,-18.499,377.7,3.4663,84723.8
2002-01-29 00:46:36,-392.514,12.243,-15.881,393.07,4.8666,114206.8
2002-01-29 00:47:40,-393.714,11.514,-21.415,394.53,3.3725,79359.1
2002-01-29 00:48:44,-407.669,-0.695,-8.858,407.8,4.1003,103077.8
2002-01-29 00:49:48,-381.529,24.699,-22.401,383.04,3.8281,88468.2
2002-01-29 00:50:52,,,,,,
2002-01-29 00:51:56,-384.751,43.521,-35.416,388.91,3.7594,109934.8
2002-01-29 00:53:00,-377.371,51.742,-30.158,382.16,2.8777,87170.3
2002-01-29 00:54:04,-373.881,54.4,-25.819,378.75,2.7089,90974.6
2002-01-29 00:55:08,-371.722,33.492,-18.546,373.73,3.4919,89864.6
2002-01-29 00:56:12,-379.821,22.039,-15.826,380.83,3.1554,85954.8
2002-01-29 00:57:16,-376.735,29.636,-20.518,378.51,3.2886,93444.1
2002-01-29 00:58:20,-377.028,27.419,-24.831,378.91,3.9278,88131.9
2002-01-29 00:59:24,-378.192,26.362,-17.379,379.55,3.0425,87775.5
2002-01-29 01:00:28,-372.805,21.789,-8.862,373.56,3.2543,85717.2
2002-01-29 01:01:32,-372.107,25.381,-12.246,373.2,3.502,95745.6
2002-01-29 01:02:36,-369.763,23.744,-4.187,370.54,3.2076,96223.7
2002-01-29 01:03:40,-373.208,27.415,-11.92,374.43,3.3788,85594.6
2002-01-29 01:04:44,-373.801,30.88,-19.555,375.63,3.4055,100496.0
2002-01-29 01:05:48,-375.211,25.942,-18.513,376.61,3.3974,90020.9
2002-01-29 01:06:52,-377.367,17.79,-14.391,378.1,3.7979,86431.3
2002-01-29 01:07:56,-376.34,20.785,-9.552,377.06,3.0562,87037.3
2002-01-29 01:09:00,-375.431,15.158,-7.493,375.83,3.1039,89187.1
2002-01-29 01:10:04,-376.904,14.431,-3.764,377.2,3.37,99664.4
2002-01-29 01:11:08,-381.054,11.926,-8.114,381.35,3.1868,78824.0
2002-01-29 01:12:12,-379.914,14.519,-4.588,380.23,3.0486,83843.9
2002-01-29 01:13:16,-374.755,19.244,-19.875,375.84,3.7491,82166.9
2002-01-29 01:14:20,-388.087,1.263,11.077,388.2,3.4655,82641.9
2002-01-29 01:15:24,-379.028,7.778,5.348,379.12,2.9539,79825.0
2002-01-29 01:16:28,-379.949,4.872,6.986,380.01,3.1688,88041.8
2002-01-29 01:17:32,-379.304,8.043,-1.53,379.39,2.9396,88404.8
2002-01-29 01:18:36,-378.912,9.472,-1.194,379.03,3.0886,76037.7
2002-01-29 01:19:40,-375.214,9.136,1.293,375.31,3.3621,95411.2
2002-01-29 01:20:44,-378.643,8.313,-1.723,378.74,3.1773,88112.5
2002-01-29 01:21:48,-377.103,9.427,-1.578,377.22,3.4202,94804.8
2002-01-29 01:22:52,-378.402,13.446,-3.752,378.66,3.0005,83980.6
2002-01-29 01:23:56,,,,,,
2002-01-29 01:25:00,-375.501,31.125,-23.06,377.57,3.5279,81955.8
2002-01-29 01:26:04,-371.162,29.109,-16.17,372.7,3.1351,85690.8
2002-01-29 01:27:08,-373.843,25.448,-17.238,375.16,3.5748,86126.3
2002-01-29 01:28:12,-378.703,19.877,-15.732,379.61,3.0766,80712.5
2002-01-29 01:29:16,-371.911,20.904,-15.962,372.9,3.3638,86630.3
2002-01-29 01:30:20,-373.563,20.586,-12.96,374.4,3.2179,80676.9
2002-01-29 01:31:24,-376.957,17.661,-15.406,377.74,3.6356,76252.0
2002-01-29 01:32:28,-373.378,11.226,-14.072,373.87,3.2793,88062.0
2002-01-29 01:33:32,-376.83,16.741,-12.586,377.46,3.4619,75426.8
2002-01-29 01:34:36,-376.219,14.04,-10.888,376.68,3.3539,74351.3
2002-01-29 01:35:40,-370.735,20.274,-10.218,371.46,3.085,89471.0
2002-01-29 01:36:44,-379.644,19.15,-24.582,381.02,3.5783,84950.6
2002-01-29 01:37:48,-380.231,16.781,-18.018,381.1,3.4742,81744.2
2002-01-29 01:38:52,-380.024,14.607,-7.783,380.41,3.1897,87286.9
2002-01-29 01:39:56,-377.038,16.324,-10.838,377.59,3.4181,85667.4
2002-01-29 01:41:00,-377.344,12.178,-11.15,377.75,3.4028,83764.6
2002-01-29 01:42:04,-380.642,13.814,-11.196,381.1,3.4204,87320.2
2002-01-29 01:43:08,-379.373,15.475,-13.083,379.97,3.1363,75420.6
2002-01-29 01:44:12,-379.28,17.975,-18.8,380.25,3.426,82572.0
2002-01-29 01:45:16,-381.218,19.874,-20.732,382.38,3.3983,89934.2
2002-01-29 01:46:20,-380.044,14.152,-16.864,380.76,3.4822,78373.0
2002-01-29 01:47:24,-381.679,17.773,-21.239,382.78,3.385,80480.1
2002-01-29 01:48:28,-379.257,15.288,-17.77,380.06,3.5672,81311.0
2002-01-29 01:49:32,-377.2,16.192,-8.491,377.67,3.3372,86343.5
2002-01-29 01:50:36,-376.042,16.161,-7.636,376.49,3.1503,86105.5
2002-01-29 01:51:40,-378.863,14.371,-6.247,379.21,2.8101,86075.2
2002-01-29 01:52:44,-370.011,18.655,7.374,370.49,3.0225,88490.5
2002-01-29 01:53:48,-374.647,16.079,0.482,374.97,3.1543,88630.3
2002-01-29 01:54:52,-376.884,16.36,-7.162,377.33,3.0108,80084.8
2002-01-29 01:55:56,-380.926,11.892,-16.129,381.53,2.9985,69940.7
2002-01-29 01:57:00,,,,,,
2002-01-29 01:58:04,-378.696,15.123,-9.371,379.15,3.1935,84738.1
2002-01-29 01:59:08,-376.826,12.044,-2.821,377.03,2.8997,87088.6
2002-01-29 02:00:12,-380.289,11.371,-8.005,380.58,3.0679,75433.6
2002-01-29 02:01:16,-376.181,12.162,-7.865,376.49,3.5424,95826.9
2002-01-29 02:02:20,-378.657,10.614,-5.361,378.86,3.1735,86178.4
2002-01-29 02:03:24,-379.322,12.955,-5.954,379.61,3.1718,85361.1
2002-01-29 02:04:28,-375.257,12.075,-2.552,375.46,3.0109,86446.2
2002-01-29 02:05:32,-375.625,10.828,2.659,375.76,3.1083,92991.2
2002-01-29 02:06:36,-373.702,14.366,-5.003,374.02,3.169,85294.4
2002-01-29 02:07:40,-377.828,14.023,-17.994,378.61,3.489,92546.3
2002-01-29 02:08:44,-378.637,18.112,-18.319,379.6,3.2101,87410.2
2002-01-29 02:09:48,-384.146,20.6,-25.892,385.7,3.9795,85216.8
2002-01-29 02:10:52,-382.76,15.52,-24.421,383.98,3.4914,68817.2
2002-01-29 02:11:56,-377.67,10.307,-4.288,377.85,3.0613,86600.2
2002-01-29 02:13:00,-376.521,8.531,1.789,376.6,3.5809,96820.8
2002-01-29 02:14:04,-382.242,4.807,2.903,382.26,3.4989,91380.6
2002-01-29 02:15:08,-376.734,21.943,-27.413,378.51,3.6369,77890.4
2002-01-29 02:16:12,-381.124,15.552,-18.682,381.99,3.4743,78012.2
2002-01-29 02:17:16,-372.538,9.055,19.309,373.01,2.7054,82988.6
2002-01-29 02:18:20,-373.28,16.716,-4.964,373.7,3.0968,85671.7
2002-01-29 02:19:24,-371.566,14.385,7.112,371.85,2.9967,88107.5
2002-01-29 02:20:28,-384.453,7.152,-5.669,384.59,3.3543,83789.1
2002-01-29 02:21:32,-369.97,19.313,-3.278,370.48,2.9607,74615.5
2002-01-29 02:22:36,-364.684,21.269,-0.742,365.28,2.8189,83303.2
2002-01-29 02:23:40,-380.306,9.195,-1.805,380.42,3.2423,91773.2
2002-01-29 02:24:44,-376.057,11.187,-3.49,376.25,2.9467,80368.9
2002-01-29 02:25:48,-373.038,15.365,-13.204,373.65,2.9232,80677.8
2002-01-29 02:26:52,-370.565,22.99,-20.404,371.94,3.1533,84901.5
2002-01-29 02:27:56,-374.984,17.782,-19.329,376.0,3.0974,95407.3
2002-01-29 02:29:00,-373.209,29.793,-27.803,375.56,3.3613,75586.4
2002-01-29 02:30:04,,,,,,
2002-01-29 02:31:08,-376.01,12.868,4.196,376.21,4.0179,115793.5
2002-01-29 02:32:12,-397.293,-4.488,17.597,397.61,4.0619,93874.1
2002-01-29 02:33:16,-392.675,-1.557,15.862,392.91,3.5951,84061.9
2002-01-29 02:34:20,-390.334,4.314,22.135,390.84,3.5583,86121.1
2002-01-29 02:35:24,-373.686,9.321,-3.37,373.83,3.1902,92582.7
2002-01-29 02:36:28,-372.86,9.037,1.662,372.95,3.061,95293.5
2002-01-29 02:37:32,-367.866,13.415,25.664,368.8,3.4705,85977.6
2002-01-29 02:38:36,-378.533,10.016,-1.181,378.66,3.2353,107780.4
2002-01-29 02:39:40,-377.357,6.409,11.771,377.51,3.8113,89110.5
2002-01-29 02:40:44,-382.949,18.062,-8.389,383.5,2.7249,93637.9
2002-01-29 02:41:48,-377.149,20.762,-25.183,378.7,3.8592,98310.9
2002-01-29 02:42:52,-367.047,17.876,10.317,367.52,3.0974,108334.8
2002-01-29 02:43:56,-388.779,5.532,-21.777,389.57,4.4745,91335.7
2002-01-29 02:45:00,-394.679,0.933,2.353,394.68,3.7591,92259.7
2002-01-29 02:46:04,-376.707,5.742,0.931,376.74,,
2002-01-29 02:47:08,-378.71,10.323,-8.021,378.98,,
2002-01-29 02:48:12,-372.207,13.357,-7.43,372.56,,
2002-01-29 02:49:16,-368.029,10.92,-4.426,368.24,,
2002-01-29 02:50:20,-374.778,12.058,-4.606,375.02,,
2002-01-29 02:51:24,-372.502,12.353,-5.479,372.77,,
2002-01-29 02:52:28,,,,,,
2002-01-29 02:53:32,-367.032,22.525,-10.002,367.89,,
2002-01-29 02:54:36,-366.684,22.374,-12.517,367.63,,
2002-01-29 02:55:40,-357.042,29.752,-9.131,358.4,,
2002-01-29 02:56:44,-366.478,21.221,-12.817,367.37,,
2002-01-29 02:57:48,-373.368,15.19,-19.349,374.3,,
2002-01-29 02:58:52,-366.841,21.639,-3.448,367.48,,
2002-01-29 02:59:56,-354.53,26.969,-3.113,355.54,,
2002-01-29 03:01:00,-358.106,22.009,3.233,358.73,,
2002-01-29 03:02:04,,,,,,
2002-01-29 03:03:08,,,,,,
2002-01-29 03:04:12,-365.436,14.493,-4.206,365.75,,
2002-01-29 03:05:16,-371.759,11.121,-5.465,371.99,,
2002-01-29 03:06:20,-368.429,16.838,-10.843,369.03,,
2002-01-29 03:07:24,-366.134,15.589,-8.414,366.6,,
2002-01-29 03:08:28,-372.336,13.409,-14.54,372.95,,
2002-01-29 03:09:32,-378.058,7.007,-5.991,378.21,,
2002-01-29 03:10:36,-376.971,8.643,-4.672,377.12,,
2002-01-29 03:11:40,-377.73,7.881,-3.926,377.85,,
2002-01-29 03:12:44,-374.073,6.104,-0.27,374.12,,
2002-01-29 03:13:48,-358.044,11.002,0.978,358.19,,
2002-01-29 03:14:52,-365.14,8.134,2.204,365.21,,
2002-01-29 03:15:56,-357.504,7.591,8.74,357.61,,
2002-01-29 03:17:00,-363.037,7.23,11.03,363.18,,
2002-01-29 03:18:04,-365.933,4.942,13.859,366.12,,
2002-01-29 03:19:08,-359.73,11.458,4.411,359.88,,
2002-01-29 03:20:12,-365.061,2.737,12.736,365.2,,
2002-01-29 03:21:16,-360.036,7.43,5.241,360.1,,
2002-01-29 03:22:20,-353.117,10.135,13.347,353.39,,
2002-01-29 03:23:24,-356.601,9.819,9.882,356.78,,
2002-01-29 03:24:28,-363.309,12.898,-5.993,363.61,,
2002-01-29 03:25:32,-360.313,16.028,-7.5,360.78,,
2002-01-29 03:26:36,-356.332,14.49,-2.497,356.63,,
2002-01-29 03:27:40,-352.321,18.247,-2.874,352.79,,
2002-01-29 03:28:44,-359.447,14.834,-1.299,359.74,,
2002-01-29 03:29:48,-359.091,19.404,-11.689,359.86,,
2002-01-29 03:30:52,-358.447,17.201,-3.084,358.86,,
2002-01-29 03:31:56,-358.082,16.16,-2.901,358.45,,
2002-01-29 03:33:00,,,,,,
2002-01-29 03:34:04,-359.987,17.027,-3.391,360.4,,
2002-01-29 03:35:08,-353.418,17.904,-2.686,353.86,,
2002-01-29 03:36:12,,,,,,
2002-01-29 03:37:16,,,,,,
2002-01-29 03:38:20,-344.121,27.232,6.6,345.13,,
2002-01-29 03:39:24,-356.353,16.444,-0.346,356.7,,
2002-01-29 03:40:28,-355.879,19.082,-7.9,356.5,,
2002-01-29 03:41:32,-349.53,27.474,-5.234,350.62,,
2002-01-29 03:42:36,-353.54,24.539,1.097,354.32,,
2002-01-29 03:43:40,-350.86,22.75,-5.725,351.64,,
2002-01-29 03:44:44,-356.027,18.359,-4.915,356.53,,
2002-01-29 03:45:48,-356.337,15.637,4.68,356.64,,
2002-01-29 03:46:52,-373.795,0.505,1.531,373.8,3.1778,69209.4
2002-01-29 03:47:56,-380.689,-2.417,15.822,380.92,3.7804,84265.8
2002-01-29 03:49:00,-372.205,-0.591,11.582,372.3,2.8989,74248.9
2002-01-29 03:50:04,-367.853,5.35,1.766,367.88,2.5672,84083.3
2002-01-29 03:51:08,-363.878,12.929,-11.502,364.36,2.2187,75332.4
2002-01-29 03:52:12,-376.326,5.007,30.373,377.33,2.9738,69459.1
2002-01-29 03:53:16,-384.533,-2.071,2.273,384.55,2.5697,45967.2
2002-01-29 03:54:20,-374.399,0.836,17.506,374.67,2.9135,70770.2
2002-01-29 03:55:24,-374.449,0.353,10.071,374.51,2.6287,62604.6
2002-01-29 03:56:28,-366.68,14.53,-13.773,367.31,2.1535,76180.4
2002-01-29 03:57:32,-364.088,15.148,-33.374,366.18,3.103,90439.7
2002-01-29 03:58:36,-363.123,18.923,-27.762,364.87,2.8808,110709.7
2002-01-29 03:59:40,-370.601,6.999,-15.889,371.14,2.6854,84413.4
2002-01-29 04:00:44,-360.945,8.145,-15.344,361.49,3.0195,97551.2
2002-01-29 04:01:48,-372.575,5.133,-10.131,372.83,2.677,72248.6
2002-01-29 04:02:52,-366.247,8.036,-9.988,366.55,2.7288,90134.0
2002-01-29 04:03:56,-370.484,-0.115,-9.042,370.69,3.4269,104375.6
2002-01-29 04:05:00,-372.962,1.364,-4.527,373.04,2.445,68399.4
2002-01-29 04:06:04,-364.077,5.427,-1.28,364.13,2.9379,77913.7
2002-01-29 04:07:08,-366.001,4.968,2.249,366.02,2.7628,83578.6
2002-01-29 04:08:12,-368.399,1.927,3.365,368.4,2.9089,81478.4
2002-01-29 04:09:16,,,,,,
2002-01-29 04:10:20,-369.741,4.377,4.742,369.76,2.703,82172.2
2002-01-29 04:11:24,-365.09,8.318,-10.648,365.42,2.6441,92975.1
2002-01-29 04:12:28,-361.151,10.644,-0.986,361.3,2.7932,92691.4
2002-01-29 04:13:32,-367.367,6.32,-4.196,367.48,,
2002-01-29 04:14:36,-364.263,9.707,-0.414,364.38,,
2002-01-29 04:15:40,-361.199,10.408,-8.96,361.52,,
2002-01-29 04:16:44,-363.969,10.378,-16.412,364.61,,
2002-01-29 04:17:48,-360.697,7.627,-5.002,360.85,,
2002-01-29 04:18:52,-365.882,10.381,-9.545,366.22,,
2002-01-29 04:19:56,-362.049,10.676,-8.924,362.37,,
2002-01-29 04:21:00,-369.315,8.322,-10.763,369.65,,
2002-01-29 04:22:04,-363.263,7.746,-0.936,363.34,,
2002-01-29 04:23:08,-366.681,9.648,5.091,366.78,,
2002-01-29 04:24:12,-364.336,7.357,2.318,364.39,,
2002-01-29 04:25:16,-369.738,7.041,4.638,369.79,,
2002-01-29 04:26:20,-367.647,9.935,-7.98,367.92,,
2002-01-29 04:27:24,-362.869,10.12,-3.095,363.03,,
2002-01-29 04:28:28,-379.903,0.967,15.084,380.09,3.0953,68219.3
2002-01-29 04:29:32,-383.824,0.799,5.43,383.83,2.919,67642.0
2002-01-29 04:30:36,-375.47,1.053,7.291,375.49,3.1587,70603.0
2002-01-29 04:31:40,-387.394,2.212,16.783,387.63,3.6215,68599.5
2002-01-29 04:32:44,-390.365,6.537,32.25,391.47,3.9848,80522.1
2002-01-29 04:33:48,-386.612,6.339,34.124,387.87,3.6808,80304.9
2002-01-29 04:34:52,-378.485,-2.923,16.252,378.73,3.0968,78843.9
2002-01-29 04:35:56,-381.962,-2.415,17.67,382.25,2.817,86504.6
2002-01-29 04:37:00,-395.353,0.156,22.022,395.8,3.3724,70954.2
2002-01-29 04:38:04,-388.831,-2.442,19.966,389.21,3.4694,80762.5
2002-01-29 04:39:08,-391.241,-0.37,25.534,391.88,3.6837,74876.3
2002-01-29 04:40:12,-394.382,-4.171,23.565,394.94,3.8347,82132.2
2002-01-29 04:41:16,-391.275,-5.196,22.365,391.8,3.5155,77238.4
2002-01-29 04:42:20,,,,,,
2002-01-29 04:43:24,-383.935,-1.276,27.854,384.73,3.5151,67088.1
2002-01-29 04:44:28,-387.198,0.397,28.772,388.04,3.6979,67130.5
2002-01-29 04:45:32,-387.328,0.024,29.2,388.2,3.6507,68373.4
2002-01-29 04:46:36,-390.007,-1.519,30.785,390.99,3.8885,78298.4
2002-01-29 04:47:40,-401.535,3.33,36.335,402.9,4.0372,77523.9
2002-01-29 04:48:44,-396.019,0.996,34.088,397.22,3.545,74148.5
2002-01-29 04:49:48,-396.419,-3.982,26.906,397.16,4.2554,92545.9
2002-01-29 04:50:52,-401.484,-4.148,20.287,401.88,3.2044,71418.9
2002-01-29 04:51:56,-397.325,-4.927,26.179,398.04,3.3454,74467.6
2002-01-29 04:53:00,-395.933,-3.74,25.647,396.6,3.3548,70899.2
2002-01-29 04:54:04,-396.673,-0.603,28.821,397.5,3.5097,71397.3
2002-01-29 04:55:08,-412.776,-0.256,22.967,413.25,2.5479,54801.9
2002-01-29 04:56:12,-370.5,0.565,4.356,370.5,2.5904,59398.4
2002-01-29 04:57:16,-366.673,0.608,1.176,366.68,2.1052,63354.5
2002-01-29 04:58:20,-364.004,0.11,-0.012,364.02,2.3248,74560.8
2002-01-29 04:59:24,-365.159,0.358,-2.867,365.21,2.0106,71206.5
2002-01-29 05:00:28,-367.782,-0.334,3.275,367.79,2.3808,68983.1
2002-01-29 05:01:32,-367.784,-1.866,8.865,367.84,2.543,67981.1
2002-01-29 05:02:36,-373.089,-3.753,5.361,373.13,2.4852,60738.5
2002-01-29 05:03:40,-371.379,-3.938,2.316,371.42,2.3265,60698.6
2002-01-29 05:04:44,-374.17,-0.662,23.815,374.74,3.1199,54133.8
2002-01-29 05:05:48,-371.541,4.662,31.16,372.6,3.2718,63676.9
2002-01-29 05:06:52,-367.317,-0.582,18.732,367.65,3.4482,73981.9
2002-01-29 05:07:56,-368.662,-0.346,19.283,369.02,2.8863,54819.3
2002-01-29 05:09:00,-372.204,-3.227,2.63,372.23,2.6073,59459.1
2002-01-29 05:10:04,-375.697,-2.826,6.329,375.73,2.6822,62265.4
2002-01-29 05:11:08,-364.766,1.967,16.961,365.02,2.4174,64950.5
2002-01-29 05:12:12,-364.336,8.35,19.391,364.76,2.7147,59752.6
2002-01-29 05:13:16,-363.433,8.027,19.318,363.85,2.2008,59008.9
2002-01-29 05:14:20,-358.549,7.983,9.382,358.66,2.395,68880.4
2002-01-29 05:15:24,,,,,,
2002-01-29 05:16:28,,,,,,
2002-01-29 05:17:32,-362.986,8.789,-18.648,363.72,,
2002-01-29 05:18:36,-377.572,6.485,36.038,379.03,3.3768,66431.4
2002-01-29 05:19:40,-366.832,3.452,22.474,367.34,2.9202,60448.0
2002-01-29 05:20:44,-364.98,0.514,19.628,365.35,2.5809,56926.4
2002-01-29 05:21:48,-360.727,11.833,12.629,361.0,2.7339,81284.0
2002-01-29 05:22:52,-360.52,12.101,-5.066,360.77,2.3086,94436.5
2002-01-29 05:23:56,-361.96,12.688,-33.477,363.99,,
2002-01-29 05:25:00,-371.526,17.209,-38.685,374.21,,
2002-01-29 05:26:04,-356.657,21.604,-2.481,357.27,,
2002-01-29 05:27:08,-351.542,19.258,-6.813,352.13,,
2002-01-29 05:28:12,,,,,,
2002-01-29 05:29:16,,,,,,
2002-01-29 05:30:20,,,,,,
2002-01-29 05:31:24,-353.147,22.478,1.694,353.77,,
2002-01-29 05:32:28,-349.891,13.246,-3.204,350.15,,
2002-01-29 05:33:32,-359.183,17.927,-5.935,359.67,,
2002-01-29 05:34:36,,,,,,
2002-01-29 05:35:40,,,,,,
2002-01-29 05:36:44,-354.634,19.526,2.15,355.09,,
2002-01-29 05:37:48,-353.003,17.296,-4.206,353.43,,
2002-01-29 05:38:52,-367.825,15.192,-11.721,368.38,,
2002-01-29 05:39:56,-350.965,14.145,0.307,351.2,,
2002-01-29 05:41:00,-349.002,16.863,3.055,349.34,,
2002-01-29 05:42:04,,,,,,
2002-01-29 05:43:08,,,,,,
2002-01-29 05:44:12,-354.935,18.819,0.383,355.37,,
2002-01-29 05:45:16,-351.288,21.025,-2.443,351.87,,
2002-01-29 05:46:20,,,,,,
2002-01-29 05:47:24,-347.482,19.053,-0.616,347.94,,
2002-01-29 05:48:28,,,,,,
2002-01-29 05:49:32,-353.282,33.232,-2.445,354.74,,
2002-01-29 05:50:36,-348.265,33.094,3.135,349.69,,
2002-01-29 05:51:40,,,,,,
2002-01-29 05:52:44,,,,,,
2002-01-29 05:53:48,,,,,,
2002-01-29 05:54:52,,,,,,
2002-01-29 05:55:56,-355.441,25.787,5.154,356.27,,
2002-01-29 05:57:00,-360.961,17.494,4.094,361.32,,
2002-01-29 05:58:04,-359.226,16.485,5.033,359.54,,
2002-01-29 05:59:08,-357.26,13.562,-1.213,357.49,,
2002-01-29 06:00:12,-353.427,22.021,24.424,354.67,,
2002-01-29 06:01:16,-356.233,19.687,-2.678,356.74,,
2002-01-29 06:02:20,-348.742,30.544,-5.725,350.06,,
2002-01-29 06:03:24,,,,,,
2002-01-29 06:04:28,-343.904,31.844,6.274,345.25,,
2002-01-29 06:05:32,,,,,,
2002-01-29 06:06:36,,,,,,
2002-01-29 06:07:40,-335.862,48.692,-5.608,339.27,,
2002-01-29 06:08:44,,,,,,
2002-01-29 06:09:48,-337.796,40.778,-3.22,340.12,,
2002-01-29 06:10:52,-348.891,30.121,-8.655,350.25,,
2002-01-29 06:11:56,-349.646,25.15,-17.687,351.05,,
2002-01-29 06:13:00,-352.53,29.721,13.217,353.8,,
2002-01-29 06:14:04,,,,,,
2002-01-29 06:15:08,-355.47,40.153,-12.918,357.91,,
2002-01-29 06:16:12,-362.63,43.239,-18.92,365.67,,
2002-01-29 06:17:16,,,,,,
2002-01-29 06:18:20,-358.445,45.154,-22.006,361.95,,
2002-01-29 06:19:24,-344.903,36.192,-32.995,348.49,,
2002-01-29 06:20:28,-353.187,35.432,-34.314,356.76,,
2002-01-29 06:21:32,,,,,,
2002-01-29 06:22:36,,,,,,
2002-01-29 06:23:40,-352.466,46.845,-43.855,358.43,,
2002-01-29 06:24:44,-354.491,43.659,-44.981,360.18,,
2002-01-29 06:25:48,-347.202,48.197,-47.806,353.97,,
2002-01-29 06:26:52,-356.321,48.2,-51.129,363.4,,
2002-01-29 06:27:56,-359.808,49.616,-58.329,368.13,,
2002-01-29 06:29:00,-358.284,7.36,1.403,358.33,,
2002-01-29 06:30:04,-359.986,13.057,5.595,360.18,,
2002-01-29 06:31:08,-373.446,7.307,26.726,374.26,,
2002-01-29 06:32:12,-368.404,12.463,27.965,369.42,,
2002-01-29 06:33:16,-359.754,11.913,7.827,359.94,,
2002-01-29 06:34:20,-370.028,15.358,19.104,370.65,,
2002-01-29 06:35:24,-366.736,7.003,15.652,367.0,,
2002-01-29 06:36:28,-365.434,8.874,-0.221,365.52,,
2002-01-29 06:37:32,-357.043,9.925,-2.344,357.18,,
2002-01-29 06:38:36,-361.018,7.004,4.65,361.07,,
2002-01-29 06:39:40,-363.241,7.575,-1.559,363.32,,
2002-01-29 06:40:44,-366.352,4.172,8.632,366.41,,
2002-01-29 06:41:48,-359.837,8.548,11.227,360.01,,
2002-01-29 06:42:52,-360.523,7.672,0.794,360.58,,
2002-01-29 06:43:56,-363.841,7.964,2.386,363.9,,
2002-01-29 06:45:00,-366.54,7.17,-1.923,366.61,,
2002-01-29 06:46:04,-364.555,7.396,-1.201,364.62,,
2002-01-29 06:47:08,-364.185,3.551,-5.963,364.29,,
2002-01-29 06:48:12,-363.881,6.742,-12.592,364.24,,
2002-01-29 06:49:16,-360.345,9.341,-15.436,360.89,,
2002-01-29 06:50:20,-355.843,10.573,-18.279,356.57,,
2002-01-29 06:51:24,-375.0,19.446,4.651,375.43,,
