datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-22 00:37:34,-413.564,-28.515,-15.888,414.78,5.3808,58594.2
1998-06-22 00:38:38,-412.961,-24.17,-12.341,413.79,4.9686,56635.0
1998-06-22 00:39:42,-417.0,-21.731,-13.429,417.72,5.1082,53954.6
1998-06-22 00:40:46,-412.622,-21.811,-12.079,413.32,4.8138,52223.5
1998-06-22 00:41:50,-410.932,-25.295,-13.326,411.86,4.8156,61223.5
1998-06-22 00:42:54,-412.961,-38.033,-10.55,414.78,6.0145,57714.3
1998-06-22 00:43:58,-413.686,-32.333,-10.852,415.03,5.8133,65709.6
1998-06-22 00:45:02,-413.153,-29.995,-7.986,414.27,5.4903,65869.3
1998-06-22 00:46:06,-414.253,-28.026,-8.671,415.24,5.0715,58842.4
1998-06-22 00:47:10,-416.89,-26.28,-10.001,417.78,5.2693,47583.8
1998-06-22 00:48:14,-415.414,-25.061,-11.675,416.27,5.2361,52503.4
1998-06-22 00:49:18,-415.635,-26.117,-11.407,416.55,5.1924,51536.0
1998-06-22 00:50:22,-415.554,-24.598,-12.107,416.4,5.1774,51642.1
1998-06-22 00:51:26,-414.224,-23.499,-11.428,414.99,4.9675,52157.4
1998-06-22 00:52:30,-413.763,-23.29,-11.341,414.51,5.0563,56403.6
1998-06-22 00:53:34,-410.36,-20.528,-11.868,410.99,4.9432,53485.8
1998-06-22 00:54:38,-409.383,-20.602,-13.992,410.07,4.6568,53527.5
1998-06-22 00:55:42,-412.322,-24.903,-13.052,413.21,5.0403,52873.7
1998-06-22 00:56:46,-411.686,-19.632,-15.325,412.37,5.0821,52814.7
1998-06-22 00:57:50,-413.458,-24.077,-16.757,414.42,4.819,47889.6
1998-06-22 00:58:54,-413.463,-23.081,-18.504,414.43,5.1097,46581.3
1998-06-22 00:59:58,-413.435,-22.914,-17.995,414.38,4.9377,46950.5
1998-06-22 01:01:02,-413.751,-21.234,-16.632,414.55,5.1213,49489.2
1998-06-22 01:02:06,,,,,,
1998-06-22 01:03:10,-412.402,-20.671,-14.317,413.1,5.353,51722.2
1998-06-22 01:04:14,-414.856,-22.158,-14.264,415.62,5.2665,48055.1
1998-06-22 01:05:18,-413.045,-21.547,-13.915,413.77,5.1234,50176.4
1998-06-22 01:06:22,-411.695,-22.139,-13.113,412.43,5.527,53738.5
1998-06-22 01:07:26,-411.286,-19.038,-10.347,411.8,5.1462,57343.7
1998-06-22 01:08:30,-412.444,-21.286,-9.872,413.05,5.1399,55990.0
1998-06-22 01:09:34,-412.899,-17.593,-9.301,413.33,5.1887,55883.0
1998-06-22 01:10:38,-412.87,-24.554,-13.595,413.75,5.3092,48835.1
1998-06-22 01:11:42,-412.762,-25.82,-13.07,413.7,5.0312,48030.4
1998-06-22 01:12:46,-414.75,-26.101,-14.572,415.74,5.1253,47099.1
1998-06-22 01:13:50,-415.925,-27.996,-13.117,417.0,5.2509,45382.0
1998-06-22 01:14:54,-415.409,-31.738,-14.867,416.8,5.3895,46159.7
1998-06-22 01:15:58,-415.198,-31.086,-15.742,416.57,5.7387,48190.8
1998-06-22 01:17:02,-413.898,-29.856,-14.643,415.14,5.239,48177.5
1998-06-22 01:18:06,-412.511,-28.223,-14.206,413.64,5.1116,48273.4
1998-06-22 01:19:10,-414.008,-24.123,-12.379,414.82,5.3863,54282.6
1998-06-22 01:20:14,-415.061,-24.944,-12.825,415.93,5.5784,48576.4
1998-06-22 01:21:18,-412.495,-27.45,-9.543,413.45,5.3228,54980.2
1998-06-22 01:22:22,-410.35,-24.252,-11.69,411.16,5.2086,57740.5
1998-06-22 01:23:26,-412.261,-22.817,-9.783,412.95,5.1228,52781.0
1998-06-22 01:24:30,-411.285,-25.855,-12.531,412.21,4.9129,54475.7
1998-06-22 01:25:34,-410.411,-26.838,-14.248,411.45,5.384,58719.5
1998-06-22 01:26:38,-408.858,-29.091,-12.27,409.99,5.113,56956.4
1998-06-22 01:27:42,-411.786,-27.212,-17.168,412.94,4.8225,53608.8
1998-06-22 01:28:46,-412.189,-26.899,-17.715,413.34,4.9043,54045.1
1998-06-22 01:29:50,-411.85,-28.721,-18.274,413.15,5.3262,56245.5
1998-06-22 01:30:54,-411.774,-27.256,-19.878,413.04,4.9015,50969.5
1998-06-22 01:31:58,-408.001,-24.444,-21.326,409.17,4.9015,55393.0
1998-06-22 01:33:02,-407.479,-24.465,-13.958,408.37,4.7558,60495.2
1998-06-22 01:34:06,-405.127,-29.032,-14.807,406.34,4.768,59943.6
1998-06-22 01:35:10,,,,,,
1998-06-22 01:36:14,-407.917,-28.548,-15.736,409.12,5.0668,63196.9
1998-06-22 01:37:18,-407.451,-30.966,-15.231,408.81,4.9724,55579.6
1998-06-22 01:38:22,-407.485,-29.831,-14.481,408.73,4.9407,54464.2
1998-06-22 01:39:26,-407.021,-28.021,-12.787,408.1,5.1777,55295.7
1998-06-22 01:40:30,-409.003,-28.369,-14.359,410.14,5.3039,48521.4
1998-06-22 01:41:34,-409.442,-28.26,-11.18,410.49,5.2986,43421.1
1998-06-22 01:42:38,-407.191,-21.477,-6.946,407.76,5.3406,46239.0
1998-06-22 01:43:42,-406.526,-21.637,-5.175,407.09,5.527,50811.8
1998-06-22 01:44:46,-407.257,-22.153,-6.934,407.86,5.4994,47370.6
1998-06-22 01:45:50,-406.455,-20.363,-4.445,406.95,5.4569,51549.1
1998-06-22 01:46:54,-406.479,-21.813,-6.742,407.06,5.4162,53582.3
1998-06-22 01:47:58,-404.27,-25.241,-8.903,405.08,5.3517,52201.5
1998-06-22 01:49:02,-408.339,-23.197,-8.609,409.02,5.4112,48688.5
1998-06-22 01:50:06,-407.107,-22.405,-6.538,407.72,5.481,49408.8
1998-06-22 01:51:10,-407.078,-22.87,-6.196,407.71,5.582,49125.4
1998-06-22 01:52:14,-406.752,-22.886,-5.948,407.38,5.8278,52586.8
1998-06-22 01:53:18,-408.294,-22.591,-4.732,408.9,5.5104,47526.7
1998-06-22 01:54:22,-407.061,-22.749,-5.152,407.68,5.7767,50096.8
1998-06-22 01:55:26,-406.429,-21.261,-6.133,406.98,5.285,51820.0
1998-06-22 01:56:30,-404.253,-19.852,-3.708,404.72,5.4204,50593.5
1998-06-22 01:57:34,-405.441,-22.203,-3.684,406.02,5.4561,48527.1
1998-06-22 01:58:38,-404.799,-20.826,-3.258,405.31,5.7823,52361.2
1998-06-22 01:59:42,-402.912,-17.42,-3.858,403.27,5.3707,55468.4
1998-06-22 02:00:46,-406.34,-21.165,-2.784,406.86,5.6958,50494.7
1998-06-22 02:01:50,-404.898,-21.123,-3.958,405.42,5.6199,48576.5
1998-06-22 02:02:54,-404.285,-18.988,-2.902,404.7,5.3484,47088.5
1998-06-22 02:03:58,-403.497,-19.661,-4.999,403.96,5.8191,53802.2
1998-06-22 02:05:02,-404.293,-21.203,-2.377,404.82,5.4424,46813.4
1998-06-22 02:06:06,-404.693,-19.839,-2.058,405.15,5.1167,48968.5
1998-06-22 02:07:10,-404.171,-18.864,-1.941,404.58,5.3534,49997.2
1998-06-22 02:08:14,,,,,,
1998-06-22 02:09:18,-400.948,-21.673,-0.295,401.5,5.052,46247.7
1998-06-22 02:10:22,-402.215,-20.617,0.414,402.72,5.1431,47660.4
1998-06-22 02:11:26,-402.929,-19.876,0.964,403.4,5.1297,49205.3
1998-06-22 02:12:30,-402.458,-20.002,1.947,402.94,4.9519,46440.3
1998-06-22 02:13:34,-401.05,-18.576,2.605,401.48,5.4795,49988.2
1998-06-22 02:14:38,-401.991,-18.821,2.909,402.43,5.2064,46365.8
1998-06-22 02:15:42,-399.737,-18.095,-0.091,400.12,4.9891,45715.8
1998-06-22 02:16:46,-400.508,-20.274,1.746,401.01,4.7519,45861.5
1998-06-22 02:17:50,-399.571,-19.293,1.764,400.02,5.0455,43783.7
1998-06-22 02:18:54,-399.887,-19.723,0.967,400.35,4.9493,47265.4
1998-06-22 02:19:58,-398.557,-20.444,0.76,399.06,4.9151,45256.0
1998-06-22 02:21:02,-399.433,-19.072,1.693,399.87,4.8551,46261.0
1998-06-22 02:22:06,-399.123,-19.119,3.128,399.58,5.0446,44541.4
1998-06-22 02:23:10,-398.38,-16.141,0.886,398.69,5.3972,50906.6
1998-06-22 02:24:14,-399.069,-20.365,2.056,399.58,5.2872,43349.8
1998-06-22 02:25:18,-399.295,-16.199,5.177,399.66,4.8517,45427.3
1998-06-22 02:26:22,-398.365,-18.755,3.607,398.82,4.9822,41374.8
1998-06-22 02:27:26,-399.607,-18.713,1.866,400.03,5.0838,45665.4
1998-06-22 02:28:30,-399.137,-19.44,1.007,399.59,4.9688,43644.8
1998-06-22 02:29:34,-400.171,-16.417,0.968,400.49,4.6121,46856.1
1998-06-22 02:30:38,-397.529,-14.822,0.526,397.79,5.0614,46105.6
1998-06-22 02:31:42,-398.23,-18.504,-0.21,398.63,5.2895,52314.5
1998-06-22 02:32:46,-397.29,-17.502,-3.64,397.65,5.0725,47267.1
1998-06-22 02:33:50,-400.065,-12.246,8.405,400.37,5.2993,43454.9
1998-06-22 02:34:54,-407.668,-3.473,13.288,407.97,5.0824,44747.5
1998-06-22 02:35:58,-405.005,-15.623,5.927,405.36,4.217,35704.3
1998-06-22 02:37:02,-398.649,-14.733,1.969,398.92,5.1207,45242.2
1998-06-22 02:38:06,-399.762,-8.742,7.147,399.95,5.0977,48249.9
1998-06-22 02:39:10,-394.66,-15.812,-8.034,394.99,5.1444,52061.5
1998-06-22 02:40:14,-400.406,-22.432,-3.522,401.0,4.6804,44561.6
1998-06-22 02:41:18,,,,,,
1998-06-22 02:42:22,-399.869,-29.66,-7.354,400.95,5.2521,42220.9
1998-06-22 02:43:26,-397.345,-34.52,-5.932,398.8,5.7624,41259.2
1998-06-22 02:44:30,-397.011,-36.371,-4.833,398.62,7.0335,40101.9
1998-06-22 02:45:34,-396.749,-36.564,-5.925,398.38,7.0335,42991.6
1998-06-22 02:46:38,-397.637,-35.683,-6.856,399.2,6.3056,39110.8
1998-06-22 02:47:42,-396.971,-38.191,-8.323,398.78,6.6725,40871.7
1998-06-22 02:48:46,-396.921,-38.922,-8.506,398.8,6.41,37860.8
1998-06-22 02:49:50,-398.767,-36.375,-8.46,400.4,5.3534,39488.5
1998-06-22 02:50:54,-399.271,-41.787,-9.825,401.45,5.9921,33964.6
1998-06-22 02:51:58,-401.205,-39.787,-13.926,403.27,5.216,36262.0
1998-06-22 02:53:02,-398.631,-40.939,-9.068,400.71,6.1269,38456.0
1998-06-22 02:54:06,-398.097,-40.353,-9.254,400.12,5.5139,39593.7
1998-06-22 02:55:10,-390.695,-41.827,-1.213,392.85,6.3462,45991.0
1998-06-22 02:56:14,-393.232,-38.954,-4.914,395.09,6.3425,46561.0
1998-06-22 02:57:18,-389.056,-40.188,-2.577,391.05,6.1357,41836.7
1998-06-22 02:58:22,-388.936,-36.577,-2.715,390.58,6.1593,48490.4
1998-06-22 02:59:26,-392.073,-40.419,-3.837,394.08,6.1192,40379.9
1998-06-22 03:00:30,-390.266,-40.669,-3.692,392.3,6.0673,42602.9
1998-06-22 03:01:34,-395.094,-43.882,-1.331,397.44,7.1846,42919.7
1998-06-22 03:02:38,-395.472,-40.949,0.748,397.52,5.6822,46014.1
1998-06-22 03:03:42,-394.232,-41.209,-1.472,396.3,5.6248,42675.7
1998-06-22 03:04:46,-391.351,-42.245,-3.795,393.54,5.5195,38611.4
1998-06-22 03:05:50,-389.666,-42.841,-4.894,391.94,5.5321,38570.1
1998-06-22 03:06:54,-389.832,-40.144,-3.395,391.81,5.1989,36572.4
1998-06-22 03:07:58,-395.087,-40.314,-4.146,397.06,5.2003,37226.5
1998-06-22 03:09:02,-395.061,-41.672,-6.804,397.2,5.0765,38938.2
1998-06-22 03:10:06,-392.967,-42.069,-4.182,395.13,4.7245,35240.8
1998-06-22 03:11:10,-389.228,-41.683,-4.582,391.38,5.0913,36266.7
1998-06-22 03:12:14,-388.191,-42.965,-5.217,390.48,5.0245,35790.8
1998-06-22 03:13:18,-387.986,-43.662,-5.9,390.36,5.1422,36707.2
1998-06-22 03:14:22,,,,,,
1998-06-22 03:15:26,-392.599,-38.661,-5.194,394.43,4.6576,36795.4
1998-06-22 03:16:30,-396.133,-44.331,-7.974,398.56,5.4956,36405.3
1998-06-22 03:17:34,-399.646,-42.525,-12.357,401.94,6.5083,44280.3
1998-06-22 03:18:38,-396.348,-31.687,-7.039,397.58,4.694,34943.1
1998-06-22 03:19:42,-401.801,-34.142,-11.013,403.27,4.7421,37234.3
1998-06-22 03:20:46,-405.301,-33.79,-14.267,406.82,5.4241,41952.9
1998-06-22 03:21:50,-398.067,-33.679,-17.436,399.71,5.4855,43268.7
1998-06-22 03:22:54,-398.597,-31.576,-16.647,400.04,4.5355,33655.5
1998-06-22 03:23:58,-407.233,-41.539,-12.751,409.4,6.877,48827.4
1998-06-22 03:25:02,-404.571,-36.793,-15.522,406.38,5.5968,44241.5
1998-06-22 03:26:06,-406.863,-31.965,-16.773,408.31,5.6858,46564.7
1998-06-22 03:27:10,-406.202,-31.159,-17.748,407.62,5.7159,48196.9
1998-06-22 03:28:14,-409.141,-34.099,-15.979,410.72,5.5509,38258.0
1998-06-22 03:29:18,-407.305,-34.552,-15.552,408.91,5.3843,42199.9
1998-06-22 03:30:22,-405.73,-38.598,-12.598,407.61,5.0846,40474.5
1998-06-22 03:31:26,-402.873,-42.472,-12.426,405.14,5.5321,41147.4
1998-06-22 03:32:30,-401.469,-45.724,-10.315,404.05,5.5285,38053.7
1998-06-22 03:33:34,-399.703,-42.233,-7.393,401.87,5.4825,38635.4
1998-06-22 03:34:38,-401.035,-45.003,-10.382,403.54,5.8976,39011.5
1998-06-22 03:35:42,-398.903,-40.853,-6.812,400.93,5.8105,38177.0
1998-06-22 03:36:46,-396.63,-42.252,-5.643,398.8,5.6708,36763.1
1998-06-22 03:37:50,-401.779,-40.31,-10.059,403.78,5.8109,39802.7
1998-06-22 03:38:54,-397.087,-45.748,-4.696,399.62,5.7747,36581.1
1998-06-22 03:39:58,-400.641,-44.425,-5.597,403.01,6.1821,34565.1
1998-06-22 03:41:02,-392.89,-44.181,-2.106,395.27,5.3942,31578.0
1998-06-22 03:42:06,-400.559,-44.337,0.538,402.92,6.4871,43065.3
1998-06-22 03:43:10,,,,,5.0493,36685.0
1998-06-22 03:44:14,-394.004,-48.527,-1.75,396.87,6.6175,40841.9
1998-06-22 03:45:18,-395.018,-47.598,-4.673,397.77,5.9961,38186.9
1998-06-22 03:46:22,-397.533,-47.604,-3.622,400.27,5.9116,37208.2
1998-06-22 03:47:26,,,,,,
1998-06-22 03:48:30,-399.095,-46.897,-7.747,401.77,6.0442,39411.9
1998-06-22 03:49:34,-407.237,-40.941,-14.066,409.37,5.549,37348.2
1998-06-22 03:50:38,-412.064,-32.851,-14.299,413.47,5.1314,38358.3
1998-06-22 03:51:42,-415.266,-26.902,-17.233,416.34,5.7281,40466.6
1998-06-22 03:52:46,-413.493,-31.169,-14.119,414.77,5.3932,42802.9
1998-06-22 03:53:50,-413.939,-31.163,-14.855,415.23,5.6973,39259.1
1998-06-22 03:54:54,-409.875,-32.226,-14.322,411.24,4.1555,35101.1
1998-06-22 03:55:58,-390.064,-36.059,-12.787,391.78,5.2138,34012.6
1998-06-22 03:57:02,-386.849,-33.963,-15.259,388.47,5.2073,33550.2
1998-06-22 03:58:06,-391.145,-40.919,-9.195,393.24,5.422,37166.4
1998-06-22 03:59:10,-395.159,-40.259,-11.459,397.21,5.4309,36242.9
1998-06-22 04:00:14,-394.114,-44.844,-7.52,396.58,6.5072,38752.2
1998-06-22 04:01:18,-399.11,-43.048,-7.732,401.36,5.6644,31136.4
1998-06-22 04:02:22,-395.667,-41.499,-11.591,397.85,5.869,39578.7
1998-06-22 04:03:26,-398.15,-44.13,-11.847,400.6,6.2705,41957.1
1998-06-22 04:04:30,-402.196,-43.594,-10.663,404.54,5.3497,34601.4
1998-06-22 04:05:34,-399.693,-43.149,-10.939,402.01,5.1295,33574.1
1998-06-22 04:06:38,-400.864,-42.247,-8.652,403.03,5.4764,33717.3
1998-06-22 04:07:42,-400.385,-43.567,-5.838,402.66,5.9911,35770.5
1998-06-22 04:08:46,-398.33,-45.767,-5.852,400.86,6.092,37303.7
1998-06-22 04:09:50,-399.077,-45.853,-4.708,401.6,6.1999,35530.5
1998-06-22 04:10:54,-396.289,-42.189,-2.806,398.43,5.9509,38693.2
1998-06-22 04:11:58,-400.46,-41.82,-5.584,402.55,5.5613,39872.9
1998-06-22 04:13:02,-401.132,-44.084,-6.127,403.46,6.0819,37485.1
1998-06-22 04:14:06,-401.791,-39.874,-5.276,403.68,5.3227,47224.5
1998-06-22 04:15:10,-398.961,-43.122,-2.041,401.18,5.286,41761.5
1998-06-22 04:16:14,-397.631,-43.017,-0.675,399.85,6.3157,37979.2
1998-06-22 04:17:18,-400.284,-37.638,-5.407,401.97,5.1689,41172.5
1998-06-22 04:18:22,-395.694,-43.013,-0.169,397.92,5.949,39648.5
1998-06-22 04:19:26,-399.64,-41.505,-5.398,401.7,5.6329,42622.2
1998-06-22 04:20:30,,,,,,
1998-06-22 04:21:34,-399.707,-45.309,-1.83,402.16,5.8477,36764.6
1998-06-22 04:22:38,-398.507,-45.284,-2.581,400.96,5.5275,36902.4
1998-06-22 04:23:42,-401.022,-42.169,-6.005,403.15,5.4072,37127.6
1998-06-22 04:24:46,-404.873,-40.683,-8.726,406.86,5.2122,39823.8
1998-06-22 04:25:50,-402.262,-42.295,-8.852,404.43,5.28,42155.7
1998-06-22 04:26:54,-403.902,-42.134,-9.989,406.06,5.1906,41075.4
1998-06-22 04:27:58,-404.385,-38.873,-10.7,406.24,5.1737,41998.4
1998-06-22 04:29:02,-399.136,-37.334,-8.14,400.83,4.9459,42050.1
1998-06-22 04:30:06,-404.897,-39.223,-12.412,406.82,5.6836,42401.2
1998-06-22 04:31:10,-407.886,-36.577,-12.679,409.56,4.9939,37752.4
1998-06-22 04:32:14,-414.735,-30.923,-20.97,416.23,6.2318,40133.1
1998-06-22 04:33:18,-410.961,-25.048,-12.937,411.8,3.8044,30507.7
1998-06-22 04:34:22,-394.944,-23.735,-0.894,395.6,4.4173,41439.1
1998-06-22 04:35:26,-394.994,-24.224,-2.105,395.67,4.2881,44156.2
1998-06-22 04:36:30,-397.563,-25.935,0.269,398.35,4.3379,38084.5
1998-06-22 04:37:34,-397.798,-25.821,-7.482,398.6,4.5312,41004.1
1998-06-22 04:38:38,-398.104,-24.299,-6.159,398.8,4.4782,38497.1
1998-06-22 04:39:42,-396.088,-23.972,-2.908,396.75,4.5975,39585.2
1998-06-22 04:40:46,-397.717,-24.6,-4.467,398.42,4.5334,38243.1
1998-06-22 04:41:50,-396.868,-25.431,-2.251,397.62,4.9403,41303.3
1998-06-22 04:42:54,-396.559,-24.497,-3.078,397.25,4.4964,37721.7
1998-06-22 04:43:58,-397.292,-25.477,-0.908,398.05,4.8216,39410.1
1998-06-22 04:45:02,-396.694,-23.706,-1.164,397.34,4.8723,39171.2
1998-06-22 04:46:06,-394.635,-25.847,-3.765,395.42,4.6868,41134.2
1998-06-22 04:47:10,-395.524,-26.121,-3.454,396.32,4.8801,36946.3
1998-06-22 04:48:14,-393.505,-27.694,-2.497,394.41,4.8511,43314.8
1998-06-22 04:49:18,-398.649,-23.426,-4.89,399.28,4.7233,40175.3
1998-06-22 04:50:22,-399.2,-20.462,4.414,399.73,5.0443,45441.5
1998-06-22 04:51:26,-398.431,-28.331,-9.298,399.42,4.4374,41122.4
1998-06-22 04:52:30,-397.524,-22.823,-1.624,398.12,4.6936,41997.4
1998-06-22 04:53:34,,,,,,
1998-06-22 04:54:38,-398.256,-20.002,-1.076,398.71,4.4492,43956.6
1998-06-22 04:55:42,-396.723,-20.025,0.335,397.18,4.5509,40115.6
1998-06-22 04:56:46,-398.367,-20.624,2.149,398.87,4.6288,40860.0
1998-06-22 04:57:50,-397.769,-20.011,3.864,398.27,4.5903,36897.6
1998-06-22 04:58:54,-398.215,-19.394,3.321,398.68,4.377,40079.1
1998-06-22 04:59:58,-398.305,-17.825,5.257,398.73,4.4719,35798.6
1998-06-22 05:01:02,-400.373,-18.679,5.076,400.83,4.2456,38570.3
1998-06-22 05:02:06,-397.954,-18.049,3.611,398.36,4.8169,42997.3
1998-06-22 05:03:10,-398.846,-18.972,-3.878,399.25,4.5862,49564.7
1998-06-22 05:04:14,-400.624,-19.947,-3.719,401.07,4.4364,45063.4
1998-06-22 05:05:18,-397.31,-21.516,-9.111,397.89,3.9038,46692.1
1998-06-22 05:06:22,-398.795,-23.269,-9.845,399.48,4.0296,43068.8
1998-06-22 05:07:26,-400.095,-21.98,-6.456,400.66,4.2981,45867.2
1998-06-22 05:08:30,-400.835,-26.96,-4.077,401.67,5.5586,39578.7
1998-06-22 05:09:34,,,,415.19,6.2096,57747.8
1998-06-22 05:10:38,-423.269,-21.847,-30.555,424.72,4.9251,48828.5
1998-06-22 05:11:42,-416.955,-29.087,-24.836,418.5,4.8341,37393.9
1998-06-22 05:12:46,-416.058,-23.934,-26.102,417.36,4.2182,34961.6
1998-06-22 05:13:50,-420.139,-18.075,-36.384,421.86,4.1341,28396.4
1998-06-22 05:14:54,-401.882,-17.255,-29.531,403.13,3.9762,41646.2
1998-06-22 05:15:58,-395.116,-21.132,1.201,395.64,3.6333,41211.0
1998-06-22 05:17:02,-394.078,-13.139,1.132,394.28,4.4768,51131.3
1998-06-22 05:18:06,-394.153,-13.96,2.439,394.39,4.3043,53792.5
1998-06-22 05:19:10,-394.642,-13.461,1.755,394.86,4.6405,52788.7
1998-06-22 05:20:14,-396.587,-8.852,3.329,396.7,3.9736,55614.9
1998-06-22 05:21:18,-396.164,-17.99,-4.132,396.53,4.3507,49345.1
1998-06-22 05:22:22,-396.18,-14.104,2.49,396.42,4.0712,47409.7
1998-06-22 05:23:26,-396.958,-13.819,3.723,397.21,4.3329,43423.9
1998-06-22 05:24:30,-394.987,-14.304,4.399,395.26,4.3359,47985.9
1998-06-22 05:25:34,-395.714,-12.311,5.62,395.95,4.0387,41237.3
1998-06-22 05:26:38,,,,,,
1998-06-22 05:27:42,-395.83,-10.097,2.518,395.96,4.0261,49985.1
1998-06-22 05:28:46,-399.571,-16.767,-4.17,399.88,3.9534,47830.8
1998-06-22 05:29:50,-398.965,-20.54,-2.785,399.44,5.3588,46864.0
1998-06-22 05:30:54,-401.699,-28.083,-15.65,402.82,4.2291,41406.4
1998-06-22 05:31:58,-403.385,-27.924,-14.854,404.47,4.535,41807.1
1998-06-22 05:33:02,-399.944,-23.737,-11.177,400.68,4.594,45817.1
1998-06-22 05:34:06,-402.133,-27.92,-9.189,403.08,4.3033,44486.1
1998-06-22 05:35:10,-401.675,-28.243,-12.977,402.73,4.5538,40507.1
1998-06-22 05:36:14,-403.903,-28.725,-11.29,404.95,4.0736,40400.2
1998-06-22 05:37:18,-400.089,-26.028,-9.907,400.94,4.3795,40581.7
1998-06-22 05:38:22,-401.152,-25.523,-14.301,402.07,4.1845,44136.1
1998-06-22 05:39:26,-400.57,-23.906,-10.748,401.31,3.8424,36357.1
1998-06-22 05:40:30,-397.827,-22.276,-14.035,398.56,3.4593,43191.0
1998-06-22 05:41:34,-393.288,-14.852,-15.041,393.74,3.7051,49975.5
1998-06-22 05:42:38,-392.625,-16.321,-12.453,393.05,4.0432,54036.4
1998-06-22 05:43:42,-395.77,-16.605,-9.931,396.15,4.8357,52290.8
1998-06-22 05:44:46,-393.883,-15.209,-0.637,394.14,4.6234,46772.1
1998-06-22 05:45:50,-396.026,-20.756,-8.234,396.56,4.1377,46029.4
1998-06-22 05:46:54,-399.062,-23.352,-8.866,399.74,4.0259,48078.1
1998-06-22 05:47:58,-403.307,-27.263,-9.54,404.22,4.266,35073.0
1998-06-22 05:49:02,-400.79,-29.196,-8.725,401.82,4.758,41636.2
1998-06-22 05:50:06,-398.38,-14.978,-2.556,398.62,4.7792,54890.8
1998-06-22 05:51:10,-400.148,-14.156,1.081,400.37,4.0177,43949.7
1998-06-22 05:52:14,-396.636,-13.961,-4.488,396.85,4.4242,52135.6
1998-06-22 05:53:18,-395.821,-10.977,-5.737,395.96,4.0029,56074.4
1998-06-22 05:54:22,-395.308,-12.999,-5.972,395.5,4.5817,54060.2
1998-06-22 05:55:26,-397.136,-16.45,-7.535,397.47,4.1938,55079.6
1998-06-22 05:56:30,-396.931,-15.837,-5.43,397.22,4.2646,52294.6
1998-06-22 05:57:34,-397.34,-12.15,-5.768,397.51,4.167,59807.3
1998-06-22 05:58:38,-398.688,-14.115,-3.174,398.9,4.4015,51854.3
1998-06-22 05:59:42,,,,,,
1998-06-22 06:00:46,-399.222,-27.703,-5.431,400.12,4.5423,45608.9
1998-06-22 06:01:50,-395.414,-29.145,-3.211,396.41,5.3946,44697.1
