datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-04 02:42:10,-487.107,-23.273,-13.987,487.87,4.7231,175322.6
2015-09-04 02:43:14,-487.092,-20.378,-7.758,487.57,4.6244,173414.0
2015-09-04 02:44:18,-487.819,-24.038,-12.017,488.56,5.0879,179324.4
2015-09-04 02:45:22,-493.759,-19.536,-7.708,494.2,4.7711,196087.0
2015-09-04 02:46:26,-488.141,-21.318,-7.014,488.64,4.8597,173907.7
2015-09-04 02:47:30,-490.942,-24.88,-4.75,491.57,4.9195,167740.2
2015-09-04 02:48:34,-488.667,-21.857,-10.898,489.28,4.6468,168218.4
2015-09-04 02:49:38,-486.681,-20.245,-5.873,487.12,4.6848,167561.1
2015-09-04 02:50:42,-484.6,-27.655,-12.836,485.56,4.8403,171095.5
2015-09-04 02:51:46,-488.939,-25.356,-13.487,489.79,4.9416,179867.6
2015-09-04 02:52:50,-486.502,-24.699,-17.73,487.47,4.9797,191494.0
2015-09-04 02:53:54,-485.132,-25.487,-18.733,486.19,5.2713,170711.8
2015-09-04 02:54:58,-488.565,-24.727,-18.841,489.58,4.9347,191192.5
2015-09-04 02:56:02,-481.734,-31.394,-5.658,482.75,4.8123,154528.0
2015-09-04 02:57:06,-485.018,-30.809,-4.288,485.97,4.3618,156445.9
2015-09-04 02:58:10,-486.189,-28.824,-8.989,487.11,4.5315,173210.0
2015-09-04 02:59:14,-495.655,-31.039,-9.292,496.69,4.7253,173839.5
2015-09-04 03:00:18,-492.037,-27.051,-10.483,492.88,4.4688,165351.2
2015-09-04 03:01:22,-499.978,-27.666,-16.442,501.02,4.6911,196958.0
2015-09-04 03:02:26,-495.503,-28.446,-30.291,497.3,5.2638,191415.5
2015-09-04 03:03:30,,,,,,
2015-09-04 03:04:34,-504.334,-23.214,-31.33,505.91,5.1489,194149.7
2015-09-04 03:05:38,-504.114,-34.005,-32.455,506.36,4.8536,204793.0
2015-09-04 03:06:42,-498.188,-25.17,-36.031,500.21,5.6524,196462.5
2015-09-04 03:07:46,-503.814,-25.386,-34.811,505.74,5.2295,209263.4
2015-09-04 03:08:50,-508.635,-19.678,-39.541,510.66,4.777,204337.4
2015-09-04 03:09:54,-513.12,-13.456,-45.572,515.46,5.2054,158544.9
2015-09-04 03:10:58,-508.479,-20.051,-40.679,510.61,4.7509,152260.0
2015-09-04 03:12:02,-510.529,-14.192,-43.685,512.73,5.246,167663.6
2015-09-04 03:13:06,-506.129,-19.434,-41.736,508.34,4.5141,159890.4
2015-09-04 03:14:10,-507.867,-16.765,-50.214,510.78,5.2933,150103.9
2015-09-04 03:15:14,-508.877,-13.982,-56.001,512.32,5.0043,164782.7
2015-09-04 03:16:18,-506.185,-19.328,-48.126,508.98,5.0592,153178.7
2015-09-04 03:17:22,-500.271,-21.657,-52.329,503.63,4.7268,140838.8
2015-09-04 03:18:26,-502.946,-25.145,-30.023,504.54,4.6669,154047.9
2015-09-04 03:19:30,-499.526,-29.929,-16.244,500.69,4.821,150751.8
2015-09-04 03:20:34,-492.99,-32.245,-16.337,494.32,4.3517,141491.7
2015-09-04 03:21:38,-498.85,-26.275,-23.745,500.15,4.5255,162140.6
2015-09-04 03:22:42,-497.5,-30.994,-22.107,498.98,4.2507,146451.6
2015-09-04 03:23:46,-485.252,-32.165,-7.75,486.35,3.7453,136354.1
2015-09-04 03:24:50,-480.53,-32.612,-6.368,481.64,4.5933,147793.1
2015-09-04 03:25:54,-479.669,-38.221,-8.049,481.22,4.1598,159370.0
2015-09-04 03:26:58,-490.686,-34.387,-5.691,491.88,3.8127,158756.9
2015-09-04 03:28:02,-479.089,-26.617,0.374,479.78,3.5636,132881.5
2015-09-04 03:29:06,-472.538,-23.862,4.047,473.1,3.5289,141516.4
2015-09-04 03:30:10,-478.538,-20.67,2.917,478.95,3.5307,140805.4
2015-09-04 03:31:14,-462.592,-17.444,0.412,462.89,3.9441,141194.7
2015-09-04 03:32:18,-470.609,-20.884,-0.343,471.04,3.7676,117938.6
2015-09-04 03:33:22,-470.029,-17.61,-0.202,470.33,3.9417,124896.3
2015-09-04 03:34:26,-468.362,-19.332,-6.156,468.79,4.276,133761.0
2015-09-04 03:35:30,-467.084,-22.16,-2.408,467.59,3.9567,118239.6
2015-09-04 03:36:34,,,,,,
2015-09-04 03:37:38,-464.172,-12.167,-7.918,464.41,4.2952,118762.4
2015-09-04 03:38:42,-469.793,-18.941,-7.954,470.24,4.2695,134661.5
2015-09-04 03:39:46,-468.984,-19.534,-12.472,469.57,4.7239,137637.2
2015-09-04 03:40:50,-458.998,-21.709,-7.532,459.56,4.2272,114648.3
2015-09-04 03:41:54,-461.607,-17.64,-6.815,461.99,4.1499,113183.0
2015-09-04 03:42:58,-467.762,-20.782,-8.799,468.31,4.5917,141984.9
2015-09-04 03:44:02,-465.42,-26.389,-3.926,466.15,3.9614,112556.9
2015-09-04 03:45:06,-470.265,-22.333,-7.664,470.85,4.1854,132029.2
2015-09-04 03:46:10,-452.303,-17.791,-7.858,452.72,4.0248,103090.8
2015-09-04 03:47:14,-460.298,-21.805,-9.783,460.92,4.3597,112653.9
2015-09-04 03:48:18,-465.54,-22.387,-7.241,466.12,4.2585,122776.3
2015-09-04 03:49:22,-466.085,-25.719,-5.081,466.8,4.3246,113081.9
2015-09-04 03:50:26,-465.083,-26.416,-6.193,465.85,4.2774,111285.6
2015-09-04 03:51:30,-462.913,-20.017,-6.826,463.39,4.2006,119228.4
2015-09-04 03:52:34,-465.004,-22.938,-10.744,465.7,4.7454,123705.0
2015-09-04 03:53:38,-467.289,-3.635,-9.455,467.44,,129579.8
2015-09-04 03:54:42,-450.449,7.722,-17.104,450.94,4.0989,136217.2
2015-09-04 03:55:46,-463.078,6.187,-16.106,463.49,4.2936,167372.1
2015-09-04 03:56:50,-454.087,8.91,-14.82,454.51,4.0964,144947.5
2015-09-04 03:57:54,-460.05,8.972,-17.211,460.56,4.3114,141597.0
2015-09-04 03:58:58,-461.31,5.161,-15.456,461.68,4.5241,143966.3
2015-09-04 04:00:02,-461.595,10.401,-18.818,462.21,4.4581,154537.4
2015-09-04 04:01:06,-463.148,5.811,-18.124,463.64,4.7416,152594.6
2015-09-04 04:02:10,-459.507,9.699,-21.869,460.25,4.5801,150363.2
2015-09-04 04:03:14,-448.244,10.88,-22.474,449.07,4.3834,124687.5
2015-09-04 04:04:18,-450.419,14.768,-24.407,451.47,4.6125,127080.8
2015-09-04 04:05:22,-449.341,13.969,-25.62,450.44,4.5953,137644.5
2015-09-04 04:06:26,-462.294,16.166,-26.54,463.49,4.7923,160946.2
2015-09-04 04:07:30,-449.269,12.607,-22.261,450.13,4.1694,129267.1
2015-09-04 04:08:34,-461.814,18.366,-25.184,463.02,4.9683,164309.8
2015-09-04 04:09:38,,,,,,
2015-09-04 04:10:42,-461.718,11.704,-22.71,462.55,4.8656,160251.0
2015-09-04 04:11:46,-460.673,16.476,-23.552,461.71,4.5027,157746.9
2015-09-04 04:12:50,-461.109,23.657,-24.852,462.55,4.3456,167762.8
2015-09-04 04:13:54,-459.497,22.62,-27.844,461.07,4.7939,152338.5
2015-09-04 04:14:58,-455.085,26.13,-29.054,456.95,4.5776,145751.1
2015-09-04 04:16:02,-457.257,25.506,-27.077,458.95,4.4344,163045.6
2015-09-04 04:17:06,-463.454,23.534,-28.921,465.13,4.8033,197570.8
2015-09-04 04:18:10,-462.804,9.784,-22.871,463.6,4.8581,222511.6
2015-09-04 04:19:14,-463.259,-1.963,-23.439,463.96,4.9599,212003.8
2015-09-04 04:20:18,-462.981,-5.105,-25.659,463.83,4.7882,235237.2
2015-09-04 04:21:22,-463.87,8.834,-26.637,464.86,4.7869,234984.6
2015-09-04 04:22:26,-461.304,3.659,-25.048,462.12,4.8237,229368.4
2015-09-04 04:23:30,-469.351,12.972,-20.223,470.09,4.4893,200019.9
2015-09-04 04:24:34,-472.724,9.909,-23.244,473.53,4.9278,169623.0
2015-09-04 04:25:38,-479.577,5.891,-22.072,480.23,4.8053,169213.9
2015-09-04 04:26:42,-478.172,7.77,-25.284,479.03,4.7233,168332.8
2015-09-04 04:27:46,-476.915,6.803,-21.572,477.56,4.7432,160746.8
2015-09-04 04:28:50,-478.137,5.706,-24.75,478.94,4.6727,165974.2
2015-09-04 04:29:54,-476.121,11.349,-26.47,477.13,5.0444,161909.9
2015-09-04 04:30:58,-476.422,5.542,-21.935,477.07,4.7356,156300.0
2015-09-04 04:32:02,-476.622,4.385,-21.25,477.22,4.9327,147356.4
2015-09-04 04:33:06,-475.928,7.488,-25.977,476.83,4.7028,155180.3
2015-09-04 04:34:10,-476.937,4.177,-21.636,477.55,4.9023,149452.4
2015-09-04 04:35:14,-475.443,8.291,-26.266,476.38,4.815,154528.5
2015-09-04 04:36:18,-477.941,6.017,-25.546,478.79,4.9951,154189.8
2015-09-04 04:37:22,-474.857,7.167,-25.755,475.74,4.8432,146978.0
2015-09-04 04:38:26,-474.452,10.822,-31.004,475.75,5.2201,144362.5
2015-09-04 04:39:30,-477.94,10.7,-31.787,479.28,5.3938,159380.1
2015-09-04 04:40:34,-477.459,4.787,-28.373,478.46,5.144,169576.0
2015-09-04 04:41:38,-474.848,-2.658,-24.735,475.61,5.2193,184832.2
2015-09-04 04:42:42,,,,,,
2015-09-04 04:43:46,-474.937,-14.782,-19.684,475.64,5.425,182770.6
2015-09-04 04:44:50,-477.366,-21.081,-18.729,478.25,4.9072,207951.0
2015-09-04 04:45:54,-470.086,-10.547,-26.17,471.03,4.9933,191910.1
2015-09-04 04:46:58,-467.981,-5.286,-21.866,468.62,4.924,172626.3
2015-09-04 04:48:02,-474.371,-5.82,-18.501,474.84,4.6274,185757.1
2015-09-04 04:49:06,-481.669,-21.509,-12.249,482.32,4.7479,168166.8
2015-09-04 04:50:10,-520.293,-23.71,-3.086,520.82,4.0657,146864.4
2015-09-04 04:51:14,-533.082,-24.406,-1.281,533.61,4.1093,138406.7
2015-09-04 04:52:18,-541.344,-25.46,-4.299,541.94,4.7034,144647.5
2015-09-04 04:53:22,-550.245,-11.83,-8.95,550.46,4.1083,136590.0
2015-09-04 04:54:26,-545.186,-15.334,-1.111,545.39,4.3971,134861.9
2015-09-04 04:55:30,-556.963,0.641,-5.342,557.01,4.232,149693.4
2015-09-04 04:56:34,-556.75,-1.179,-9.551,556.87,4.7745,144792.2
2015-09-04 04:57:38,-565.535,3.837,-5.332,565.6,4.2178,102875.9
2015-09-04 04:58:42,-555.588,-2.155,-1.455,555.6,4.2659,131748.3
2015-09-04 04:59:46,-558.179,-4.678,-5.869,558.25,4.5038,119089.9
2015-09-04 05:00:50,-559.052,1.461,-4.901,559.1,4.5083,139182.1
2015-09-04 05:01:54,-535.66,-19.985,-4.391,536.04,4.4192,135818.6
2015-09-04 05:02:58,-541.223,-11.915,-0.951,541.34,4.2448,132170.7
2015-09-04 05:04:02,-538.623,-25.953,-9.335,539.33,4.7503,165164.5
2015-09-04 05:05:06,-536.994,-23.255,-15.457,537.75,5.0134,156795.2
2015-09-04 05:06:10,-553.304,-9.231,-10.959,553.52,5.145,140031.0
2015-09-04 05:07:14,-539.447,-27.473,-7.384,540.19,4.7049,160572.3
2015-09-04 05:08:18,-543.812,-21.618,-11.173,544.37,4.7055,136605.7
2015-09-04 05:09:22,-541.134,-24.058,-3.118,541.66,4.9413,155300.7
2015-09-04 05:10:26,-553.427,-14.879,-4.124,553.64,4.8212,134859.0
2015-09-04 05:11:30,-550.789,-3.486,-6.479,550.86,,
2015-09-04 05:12:34,,,,,,
2015-09-04 05:13:38,-503.427,-32.578,-2.382,504.44,5.2879,178433.9
2015-09-04 05:14:42,-507.837,-28.403,-1.24,508.59,,149157.4
2015-09-04 05:15:46,,,,,,
2015-09-04 05:16:50,-520.96,-21.133,1.637,521.35,5.4263,172673.9
2015-09-04 05:17:54,-499.928,-24.446,1.924,500.48,,123815.6
2015-09-04 05:18:58,-489.199,-25.991,5.403,489.85,4.8472,159988.3
2015-09-04 05:20:02,-507.611,-29.879,1.028,508.44,4.3102,120760.5
2015-09-04 05:21:06,-507.532,-33.261,0.303,508.57,4.713,147839.8
2015-09-04 05:22:10,-507.447,-28.61,8.225,508.24,4.2801,145908.1
2015-09-04 05:23:14,-502.149,-25.593,5.029,502.77,4.6727,173120.1
2015-09-04 05:24:18,-505.836,-26.29,6.399,506.49,4.9358,183094.7
2015-09-04 05:25:22,-487.038,-28.852,5.041,487.85,,122667.6
2015-09-04 05:26:26,-477.869,-29.355,1.849,478.72,4.9302,122293.6
2015-09-04 05:27:30,-483.466,-29.419,6.849,484.33,4.9177,120305.2
2015-09-04 05:28:34,-473.675,-28.564,0.942,474.49,4.3116,101840.3
2015-09-04 05:29:38,-450.809,-3.984,-14.35,451.12,,132987.0
2015-09-04 05:30:42,-446.004,-1.906,-16.21,446.38,4.2903,144720.7
2015-09-04 05:31:46,-445.528,4.705,-13.48,445.83,4.0323,161692.0
2015-09-04 05:32:50,-460.563,9.388,-16.403,461.05,4.2663,167574.1
2015-09-04 05:33:54,-463.125,-6.652,-12.786,463.4,5.1714,170605.7
2015-09-04 05:34:58,-455.056,14.343,-23.624,456.03,4.9015,174582.4
2015-09-04 05:36:02,-479.826,-21.026,-4.827,480.3,4.6845,156068.7
2015-09-04 05:37:06,-475.851,-23.868,-1.209,476.42,,106575.4
2015-09-04 05:38:10,-463.202,-16.428,-7.095,463.56,4.6738,147093.9
2015-09-04 05:39:14,-468.369,-18.669,-6.808,468.79,4.7805,148853.8
2015-09-04 05:40:18,-471.311,-24.194,-2.062,471.91,4.639,139585.6
2015-09-04 05:41:22,-478.843,-17.698,-1.313,479.15,4.4909,163546.9
2015-09-04 05:42:26,-477.387,-20.485,-0.386,477.8,4.4816,140790.4
2015-09-04 05:43:30,-480.874,-20.358,-3.778,481.31,4.5763,153989.4
2015-09-04 05:44:34,-472.426,-11.99,-10.083,472.72,4.5934,146321.1
2015-09-04 05:45:38,-452.862,-14.214,-10.36,453.23,5.0153,155544.4
2015-09-04 05:46:42,-451.902,-6.784,-11.102,452.13,4.1545,132797.7
2015-09-04 05:47:46,-459.009,-5.281,-15.183,459.35,4.3036,139251.1
2015-09-04 05:48:50,,,,,,
2015-09-04 05:49:54,-451.939,11.534,-24.075,452.86,4.8801,146472.0
2015-09-04 05:50:58,-446.949,-1.753,-15.972,447.31,4.4036,130626.8
2015-09-04 05:52:02,-456.473,-0.148,-16.194,456.84,4.9046,154933.1
2015-09-04 05:53:06,-454.167,0.056,-21.247,454.77,5.2315,150440.5
2015-09-04 05:54:10,-445.745,0.124,-18.409,446.22,,143931.1
2015-09-04 05:55:14,-452.177,5.682,-23.519,452.95,5.5053,164093.7
2015-09-04 05:56:18,-451.141,9.257,-25.136,452.07,5.7138,161648.8
2015-09-04 05:57:22,-453.334,5.505,-25.188,454.2,5.7064,165379.7
2015-09-04 05:58:26,-451.617,4.751,-21.762,452.28,5.3712,171040.6
2015-09-04 05:59:30,-442.865,4.002,-17.52,443.32,,145904.3
2015-09-04 06:00:34,-453.241,1.284,-24.576,454.03,6.0138,169212.3
2015-09-04 06:01:38,-442.944,3.786,-20.353,443.53,,143541.1
2015-09-04 06:02:42,-441.583,1.959,-20.231,442.15,,138309.6
2015-09-04 06:03:46,-454.035,-1.557,-22.176,454.68,5.6681,163532.0
2015-09-04 06:04:50,-448.091,3.97,-23.418,448.84,5.2263,161694.1
2015-09-04 06:05:54,-440.285,-0.23,-23.061,441.0,4.8818,146408.7
2015-09-04 06:06:58,-452.971,-5.699,-20.262,453.55,4.5802,176377.0
2015-09-04 06:08:02,-463.568,-2.552,-21.837,464.19,5.0372,154022.8
2015-09-04 06:09:06,-465.931,-8.277,-17.936,466.42,5.2248,141656.8
