datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-18 00:26:49,-558.947,-42.382,23.455,561.0,4.9962,135833.2
2004-01-18 00:27:53,-556.711,-47.661,12.744,558.88,4.6143,131122.2
2004-01-18 00:28:57,-559.908,-45.616,14.641,561.94,4.9687,136314.5
2004-01-18 00:30:01,-545.101,-32.909,19.015,546.39,4.1695,156700.3
2004-01-18 00:31:05,-566.199,-46.883,15.769,568.33,5.1952,131773.9
2004-01-18 00:32:09,-555.351,-40.97,18.694,557.14,4.8317,142039.4
2004-01-18 00:33:13,-550.236,-33.469,13.262,551.39,4.5062,165488.6
2004-01-18 00:34:17,-558.926,-40.702,15.147,560.59,4.9454,138875.1
2004-01-18 00:35:21,-558.69,-42.992,8.722,560.4,4.2753,133189.2
2004-01-18 00:36:25,-575.22,-49.252,17.972,577.58,4.6099,114611.4
2004-01-18 00:37:29,-567.746,-43.867,20.57,569.77,4.7574,113849.2
2004-01-18 00:38:33,-564.294,-37.078,40.742,566.88,5.095,112059.7
2004-01-18 00:39:37,-558.264,-31.295,54.024,561.61,4.8385,133058.5
2004-01-18 00:40:41,-557.773,-27.788,53.507,560.89,5.0488,112266.2
2004-01-18 00:41:45,-534.888,-23.34,35.757,536.5,4.5715,137338.8
2004-01-18 00:42:49,-570.31,-37.406,4.929,571.56,4.4156,123928.6
2004-01-18 00:43:53,-532.445,-21.815,13.428,533.03,4.8802,164643.0
2004-01-18 00:44:57,-538.957,-26.093,11.634,539.69,3.7649,152226.6
2004-01-18 00:46:01,-537.13,-13.096,9.519,537.35,3.3834,169203.2
2004-01-18 00:47:05,-536.797,-11.355,13.323,537.05,3.8386,175883.1
2004-01-18 00:48:09,-530.044,-12.403,23.06,530.63,3.5119,177234.2
2004-01-18 00:49:13,-529.879,-11.201,23.295,530.44,3.8778,180846.8
2004-01-18 00:50:17,-526.585,-12.763,17.308,526.98,3.7096,171246.0
2004-01-18 00:51:21,-522.97,-6.081,19.054,523.29,3.7566,181552.8
2004-01-18 00:52:25,-523.621,-3.466,15.795,523.82,4.0789,182412.4
2004-01-18 00:53:29,-520.44,10.301,19.11,520.83,4.1072,170551.6
2004-01-18 00:54:33,-533.755,-13.218,38.554,535.19,4.5538,222057.9
2004-01-18 00:55:37,-525.524,-11.792,31.246,526.49,3.5769,170676.6
2004-01-18 00:56:41,-527.576,-12.753,26.046,528.29,3.615,163258.6
2004-01-18 00:57:45,-526.166,-8.973,23.255,526.68,3.627,180349.9
2004-01-18 00:58:49,,,,,,
2004-01-18 00:59:53,-527.413,-7.562,8.703,527.52,4.393,158643.1
2004-01-18 01:00:57,-553.381,-11.347,27.437,554.09,4.4072,
2004-01-18 01:02:01,-588.976,-9.253,62.838,592.2,4.4999,108819.1
2004-01-18 01:03:05,-554.222,-21.912,50.43,556.78,4.9537,142098.3
2004-01-18 01:04:09,-581.568,-28.849,46.962,584.03,4.908,145248.2
2004-01-18 01:05:13,-578.791,-34.642,32.961,580.67,4.4953,140162.7
2004-01-18 01:06:17,-576.241,-37.998,31.764,578.28,5.0959,144871.6
2004-01-18 01:07:21,-579.633,-37.455,26.21,581.36,4.8921,111842.2
2004-01-18 01:08:25,-575.677,-41.583,37.051,578.26,5.2414,130887.6
2004-01-18 01:09:29,-586.36,-35.338,29.917,588.1,4.7682,118310.5
2004-01-18 01:10:33,-589.878,-26.527,17.956,590.7,4.1149,140321.4
2004-01-18 01:11:37,-577.891,-41.523,25.903,579.89,5.3262,128685.6
2004-01-18 01:12:41,-575.915,-31.806,35.946,577.8,4.888,128346.4
2004-01-18 01:13:45,-540.139,-23.853,46.072,542.46,4.4459,142513.7
2004-01-18 01:14:49,-549.338,-32.118,39.674,551.57,4.3659,128544.9
2004-01-18 01:15:53,-548.07,-26.82,40.546,550.08,4.7524,142173.1
2004-01-18 01:16:57,-541.113,-18.561,49.127,543.47,4.8769,150964.9
2004-01-18 01:18:01,-545.203,-24.311,49.044,547.77,4.7955,146542.0
2004-01-18 01:19:05,-552.214,-27.208,51.082,555.06,4.8494,127258.2
2004-01-18 01:20:09,-555.232,-17.639,59.889,558.51,5.3874,137524.5
2004-01-18 01:21:13,-539.598,-11.07,51.457,541.96,4.2724,134121.8
2004-01-18 01:22:17,-534.549,-3.996,54.099,537.07,4.7249,156261.4
2004-01-18 01:23:21,-534.446,-4.95,46.299,536.28,4.3584,174753.5
2004-01-18 01:24:25,-540.052,12.079,59.104,543.16,5.2552,155720.4
2004-01-18 01:25:29,-534.667,2.019,47.329,536.56,4.6269,188484.9
2004-01-18 01:26:33,-533.303,12.795,46.566,535.28,4.0936,168643.4
2004-01-18 01:27:37,-532.784,21.332,50.328,535.35,4.8989,139772.1
2004-01-18 01:28:41,-537.844,30.799,51.408,540.93,4.8826,155429.3
2004-01-18 01:29:45,-536.53,23.716,51.934,539.32,4.4483,164089.2
2004-01-18 01:30:49,-536.237,-5.662,49.368,538.32,4.728,154276.9
2004-01-18 01:31:53,,,,,,
2004-01-18 01:32:57,-532.682,16.844,48.032,534.88,4.6998,152652.5
2004-01-18 01:34:01,-542.254,6.977,56.532,544.98,4.5551,143492.9
2004-01-18 01:35:05,-536.109,-0.075,49.422,538.16,4.9117,161604.7
2004-01-18 01:36:09,-530.666,2.178,37.915,531.85,4.2047,190313.3
2004-01-18 01:37:13,-531.434,8.583,38.601,532.72,4.1314,196583.5
2004-01-18 01:38:17,-530.183,-6.369,41.58,531.66,4.9928,157350.0
2004-01-18 01:39:21,-538.323,-12.655,46.071,540.24,4.7983,159815.6
2004-01-18 01:40:25,-560.489,-25.695,17.954,561.31,4.5032,159744.9
2004-01-18 01:41:29,-560.337,-27.486,35.522,562.0,5.2661,127895.9
2004-01-18 01:42:33,-548.129,-24.579,31.927,549.48,4.8831,154666.6
2004-01-18 01:43:37,-554.113,-37.26,36.692,556.44,5.0341,129949.5
2004-01-18 01:44:41,-550.18,-30.801,14.216,551.19,3.9459,121201.6
2004-01-18 01:45:45,-548.573,-25.045,34.771,550.1,5.1653,130162.2
2004-01-18 01:46:49,-548.034,-31.79,28.005,549.57,4.2924,125642.6
2004-01-18 01:47:53,-540.269,-14.555,39.555,541.73,4.9449,150090.8
2004-01-18 01:48:57,-545.714,-16.6,43.161,547.48,5.2158,132353.0
2004-01-18 01:50:01,-553.026,-37.319,27.926,554.89,4.6398,123388.6
2004-01-18 01:51:05,-555.732,-36.902,20.242,557.26,3.8349,109829.7
2004-01-18 01:52:09,-560.444,-38.378,13.527,561.89,4.0302,106495.3
2004-01-18 01:53:13,-558.488,-37.948,25.455,560.27,4.4303,106886.2
2004-01-18 01:54:17,-557.91,-35.435,20.676,559.35,3.7648,94109.5
2004-01-18 01:55:21,-563.627,-29.428,19.112,564.66,4.229,123382.0
2004-01-18 01:56:25,-559.005,-28.948,35.498,560.73,5.147,125237.0
2004-01-18 01:57:29,-561.142,-26.808,23.727,562.19,4.3662,124411.4
2004-01-18 01:58:33,-552.086,-14.716,51.257,554.41,4.8109,146266.0
2004-01-18 01:59:37,-550.786,-13.062,47.699,552.77,5.2601,145033.4
2004-01-18 02:00:41,-546.891,-12.298,46.786,548.8,5.8025,165750.0
2004-01-18 02:01:45,-547.661,-7.784,52.905,550.0,5.4643,166720.3
2004-01-18 02:02:49,-545.729,-9.301,54.655,548.27,5.3796,156977.4
2004-01-18 02:03:53,-549.992,-8.046,51.226,552.18,5.1495,142447.6
2004-01-18 02:04:57,,,,,,
2004-01-18 02:06:01,-549.225,6.134,56.596,551.87,5.4802,131684.5
2004-01-18 02:07:05,-552.931,5.444,58.335,555.72,5.9184,132001.8
2004-01-18 02:08:09,-552.413,-6.06,58.481,555.23,5.9516,119868.1
2004-01-18 02:09:13,-555.026,-2.303,60.712,558.03,5.5984,130555.4
2004-01-18 02:10:17,-547.998,4.814,64.531,551.46,5.6112,152993.3
2004-01-18 02:11:21,-546.085,-0.518,61.635,549.22,5.4701,174926.7
2004-01-18 02:12:25,-550.247,-5.393,54.659,552.69,5.4759,175191.8
2004-01-18 02:13:29,-551.465,4.83,56.876,554.1,5.0225,184556.0
2004-01-18 02:14:33,-556.415,24.392,68.776,560.79,4.9803,179127.0
2004-01-18 02:15:37,-548.022,-24.424,1.899,548.59,4.1438,163525.5
2004-01-18 02:16:41,-552.742,-19.975,-8.991,553.26,3.6644,127221.8
2004-01-18 02:17:45,-549.979,-19.14,-6.368,550.41,4.0636,135529.2
2004-01-18 02:18:49,-549.345,-18.446,-7.896,549.78,4.5736,140693.3
2004-01-18 02:19:53,-551.501,-19.552,-12.645,552.09,4.6929,139340.1
2004-01-18 02:20:57,-552.837,-19.734,-6.99,553.3,3.5153,118724.5
2004-01-18 02:22:01,-542.383,-26.482,-4.929,543.12,4.0625,136107.7
2004-01-18 02:23:05,-544.011,-14.861,-10.692,544.41,4.3017,141593.2
2004-01-18 02:24:09,-546.381,-20.257,-11.704,546.98,4.4618,127485.1
2004-01-18 02:25:13,-544.869,-16.057,-13.731,545.39,4.3825,125169.9
2004-01-18 02:26:17,-538.847,-24.183,-3.182,539.46,3.7685,135570.9
2004-01-18 02:27:21,-539.224,-21.543,-3.782,539.72,4.0646,140130.9
2004-01-18 02:28:25,-534.752,-18.128,-7.993,535.2,4.1809,123725.5
2004-01-18 02:29:29,-526.138,-16.77,3.131,526.42,3.8842,142584.4
2004-01-18 02:30:33,-533.741,-11.429,-8.063,534.0,4.1381,127048.2
2004-01-18 02:31:37,-535.106,-11.669,-0.719,535.26,4.417,130603.0
2004-01-18 02:32:41,-528.559,-12.097,-1.984,528.74,4.2119,123907.5
2004-01-18 02:33:45,-526.69,-5.97,0.167,526.74,4.1163,134292.0
2004-01-18 02:34:49,-533.073,-7.179,-3.212,533.17,4.1903,130206.2
2004-01-18 02:35:53,-530.792,-5.794,-0.231,530.84,4.2859,128796.7
2004-01-18 02:36:57,-526.302,-5.012,2.4,526.33,4.1208,133101.6
2004-01-18 02:38:01,,,,,,
2004-01-18 02:39:05,-528.562,-11.121,0.267,528.7,4.3794,126981.6
2004-01-18 02:40:09,-532.041,-16.033,2.271,532.3,4.3767,124692.2
2004-01-18 02:41:13,-524.813,-22.282,9.376,525.35,3.4419,124625.9
2004-01-18 02:42:17,-527.919,-28.516,6.941,528.74,3.7214,134393.6
2004-01-18 02:43:21,-525.949,-27.706,10.425,526.76,3.6831,123875.8
2004-01-18 02:44:25,-534.803,-19.619,0.173,535.2,3.3471,136838.6
2004-01-18 02:45:29,-525.929,-23.079,5.815,526.47,3.6505,116862.2
2004-01-18 02:46:33,-527.36,-27.155,9.344,528.13,3.4408,120812.8
2004-01-18 02:47:37,-534.02,-29.827,4.326,534.89,3.6683,121482.0
2004-01-18 02:48:41,-533.154,-24.562,3.421,533.75,3.5827,125064.5
2004-01-18 02:49:45,-540.865,-22.204,-1.949,541.38,3.6639,138656.5
2004-01-18 02:50:49,-541.789,-20.17,-5.992,542.28,3.9781,127604.1
2004-01-18 02:51:53,-541.862,-16.234,-7.023,542.23,4.2433,124285.6
2004-01-18 02:52:57,-535.451,-8.536,-4.92,535.6,4.2155,140723.0
2004-01-18 02:54:01,-542.21,-11.865,4.674,542.36,4.2679,158286.0
2004-01-18 02:55:05,-542.711,14.69,36.516,543.89,4.7641,214936.2
2004-01-18 02:56:09,-548.018,27.884,57.112,551.29,5.1954,148390.6
2004-01-18 02:57:13,-544.247,29.684,53.245,547.27,4.9154,143306.6
2004-01-18 02:58:17,-544.053,31.392,45.669,546.53,3.8808,146935.8
2004-01-18 02:59:21,-555.645,27.691,47.446,558.02,5.5757,183406.9
2004-01-18 03:00:25,-559.365,31.001,56.539,562.67,5.382,143073.6
2004-01-18 03:01:29,-551.774,28.54,51.07,554.5,4.5223,152642.4
2004-01-18 03:02:33,-562.494,32.46,45.58,564.94,4.4401,153862.7
2004-01-18 03:03:37,-555.199,32.84,41.861,557.43,4.6969,137860.9
2004-01-18 03:04:41,-546.725,28.911,44.301,548.95,4.2678,138300.2
2004-01-18 03:05:45,-554.348,26.223,47.08,556.62,4.0396,120767.8
2004-01-18 03:06:49,-550.277,20.966,53.698,552.91,3.9203,129157.8
2004-01-18 03:07:53,-550.781,23.756,53.368,553.49,4.862,136998.9
2004-01-18 03:08:57,-552.233,24.984,54.607,555.1,4.9135,123064.9
2004-01-18 03:10:01,-552.133,20.657,46.487,554.14,3.9842,137890.7
2004-01-18 03:11:05,,,,,,
2004-01-18 03:12:09,-546.72,18.171,62.572,550.15,5.6058,172298.2
2004-01-18 03:13:13,-548.177,32.052,56.44,551.58,5.1463,151511.5
2004-01-18 03:14:17,-545.171,23.356,59.631,548.49,5.1351,163341.4
2004-01-18 03:15:21,-540.765,12.245,55.905,543.39,5.6283,171922.4
2004-01-18 03:16:25,-547.335,12.202,51.646,549.54,5.1665,127768.8
2004-01-18 03:17:29,-546.882,12.03,59.78,549.85,4.7224,163195.9
2004-01-18 03:18:33,-539.111,12.163,58.03,541.95,4.6287,182060.6
2004-01-18 03:19:37,-541.156,17.078,52.573,543.59,4.6526,233270.8
2004-01-18 03:20:41,-557.995,-5.266,35.916,558.95,4.8847,219167.1
2004-01-18 03:21:45,-557.4,-1.162,55.403,559.78,4.4961,161679.0
2004-01-18 03:22:49,-557.769,-8.514,56.477,560.32,4.6707,155231.5
2004-01-18 03:23:53,-549.067,-7.841,51.27,551.18,4.505,172843.4
2004-01-18 03:24:57,-540.356,15.759,53.394,542.82,5.1426,184802.3
2004-01-18 03:26:01,-544.312,16.581,53.217,546.77,4.8153,215015.5
2004-01-18 03:27:05,-542.452,10.379,50.603,544.54,4.9082,172286.4
2004-01-18 03:28:09,-542.613,11.363,53.634,544.99,5.7314,152976.9
2004-01-18 03:29:13,-541.244,22.088,50.477,543.65,4.693,183629.4
2004-01-18 03:30:17,-540.172,19.911,49.487,542.42,5.2616,149673.5
2004-01-18 03:31:21,-532.461,29.292,52.071,535.38,4.0177,158985.4
2004-01-18 03:32:25,-530.348,24.647,52.394,533.08,4.3177,164629.7
2004-01-18 03:33:29,-536.824,22.913,48.381,539.11,4.5256,174803.4
2004-01-18 03:34:33,-538.24,29.634,42.289,540.36,4.0661,169679.0
2004-01-18 03:35:37,-537.028,20.538,52.073,539.53,4.5811,166105.7
2004-01-18 03:36:41,-538.878,22.428,53.215,541.55,5.366,159564.2
2004-01-18 03:37:45,-528.548,17.006,42.913,530.22,4.3601,142570.8
2004-01-18 03:38:49,-521.496,16.794,41.588,523.09,3.8089,136915.6
2004-01-18 03:39:53,-528.765,28.621,39.174,530.65,3.6556,141768.7
2004-01-18 03:40:57,-526.087,23.33,33.188,527.37,3.5817,128255.3
2004-01-18 03:42:01,-528.228,26.912,27.98,529.41,3.661,144402.3
2004-01-18 03:43:05,-525.419,16.206,36.573,526.65,4.1855,139255.1
2004-01-18 03:44:09,,,,,,
2004-01-18 03:45:13,-529.483,-10.24,37.46,530.66,4.446,186120.2
2004-01-18 03:46:17,-529.61,3.14,31.711,530.34,4.0202,219804.3
2004-01-18 03:47:21,-522.333,7.605,19.146,522.59,4.7351,147400.1
2004-01-18 03:48:25,-524.641,12.093,10.805,524.8,4.2553,134124.0
2004-01-18 03:49:29,-525.508,0.165,12.434,525.58,4.474,153363.1
2004-01-18 03:50:33,-532.155,1.605,5.774,532.16,4.4845,161476.5
2004-01-18 03:51:37,-550.369,-23.497,18.539,551.11,4.4306,175066.4
2004-01-18 03:52:41,-533.507,-6.315,4.466,533.56,4.5724,159201.2
2004-01-18 03:53:45,-546.318,-15.89,-3.762,546.64,4.4803,169512.9
2004-01-18 03:54:49,-549.589,-14.118,-5.629,549.88,4.0649,161864.4
2004-01-18 03:55:53,-545.418,-13.875,-3.584,545.68,4.3126,165878.1
2004-01-18 03:56:57,-537.588,-6.969,-5.354,537.73,4.154,181224.3
2004-01-18 03:58:01,-551.069,-34.346,7.327,552.22,3.9907,148918.6
2004-01-18 03:59:05,-552.115,-28.324,7.155,552.91,3.7988,164977.3
2004-01-18 04:00:09,-550.771,-26.552,6.305,551.47,4.0803,169965.0
2004-01-18 04:01:13,-551.012,-27.97,6.923,551.78,3.6893,157432.7
2004-01-18 04:02:17,-558.304,-28.025,3.569,559.06,3.7751,179552.8
2004-01-18 04:03:21,-553.075,-27.721,3.806,553.83,3.5763,160964.7
2004-01-18 04:04:25,-553.371,-29.041,8.767,554.21,3.7051,150826.9
2004-01-18 04:05:29,-552.926,-24.276,9.021,553.53,3.1734,156887.9
2004-01-18 04:06:33,-554.854,-29.489,9.864,555.73,3.3915,162443.3
2004-01-18 04:07:37,-553.521,-28.347,9.489,554.33,3.9722,181267.7
2004-01-18 04:08:41,-555.255,-38.271,22.493,556.95,4.0646,156894.8
2004-01-18 04:09:45,-558.907,-26.163,4.79,559.57,3.1401,159193.6
2004-01-18 04:10:49,-553.995,-27.038,6.8,554.72,3.2232,165746.5
2004-01-18 04:11:53,-552.361,-21.041,11.423,552.85,2.8565,151823.1
2004-01-18 04:12:57,-553.182,-21.5,10.907,553.69,2.8323,148708.9
2004-01-18 04:14:01,-555.481,-26.669,12.071,556.23,2.6529,152972.7
2004-01-18 04:15:05,-553.26,-28.41,12.928,554.12,2.7698,145545.4
2004-01-18 04:16:09,-556.894,-30.514,12.395,557.86,3.0227,154536.2
2004-01-18 04:17:13,,,,,,
2004-01-18 04:18:17,-567.598,-18.614,-0.277,567.96,2.8261,140526.3
2004-01-18 04:19:21,-565.498,-18.705,0.695,565.86,2.7823,139143.8
2004-01-18 04:20:25,-566.635,-13.696,-6.737,566.94,2.7448,135728.3
2004-01-18 04:21:29,-562.662,-12.508,-10.498,563.02,2.7278,165474.6
2004-01-18 04:22:33,-565.604,-16.048,-10.046,566.05,2.4991,143737.4
2004-01-18 04:23:37,-547.868,-25.653,18.794,548.72,2.5901,135612.2
2004-01-18 04:24:41,-545.702,-30.291,21.731,546.89,2.7359,184222.0
2004-01-18 04:25:45,-558.642,-25.222,-6.044,559.36,2.5657,158560.1
2004-01-18 04:26:49,-559.03,-30.33,-1.232,559.95,2.3025,168723.4
2004-01-18 04:27:53,-561.312,-22.06,-12.205,562.03,2.9827,143939.4
2004-01-18 04:28:57,-563.406,-14.559,-11.225,563.84,2.6741,173983.8
2004-01-18 04:30:01,-565.013,-27.203,-6.724,565.83,2.8118,145134.6
2004-01-18 04:31:05,-558.511,-29.316,-4.84,559.42,2.44,153332.0
2004-01-18 04:32:09,-555.283,-23.521,-5.745,555.92,2.2671,129079.5
2004-01-18 04:33:13,-552.011,-16.223,-6.258,552.39,2.4167,125252.9
2004-01-18 04:34:17,-555.037,-12.623,-7.312,555.33,2.3909,142264.8
2004-01-18 04:35:21,-557.38,-23.816,-0.976,557.97,2.9592,128903.6
2004-01-18 04:36:25,-542.84,-6.381,2.246,542.9,2.4086,158276.0
2004-01-18 04:37:29,-531.869,-12.765,21.31,532.33,2.4961,163819.1
2004-01-18 04:38:33,-554.176,-30.38,15.432,555.19,2.8058,154897.4
2004-01-18 04:39:37,-560.08,-28.437,8.856,560.89,2.4833,144071.1
2004-01-18 04:40:41,-560.948,-27.435,7.073,561.69,2.6897,139967.0
2004-01-18 04:41:45,-557.068,-25.443,2.269,557.71,2.6526,156511.9
2004-01-18 04:42:49,-561.726,-28.652,1.273,562.53,2.3605,127332.8
2004-01-18 04:43:53,-553.602,-26.279,-0.745,554.31,2.4162,136515.8
2004-01-18 04:44:57,-562.705,-28.636,-3.898,563.56,2.6098,137441.3
2004-01-18 04:46:01,-558.526,-27.502,0.335,559.28,2.449,129677.0
2004-01-18 04:47:05,-547.644,-31.888,11.804,548.7,2.8295,157887.6
2004-01-18 04:48:09,-563.514,-38.779,4.722,564.94,2.8359,145022.6
2004-01-18 04:49:13,-568.993,-35.552,-1.48,570.22,2.908,152664.8
2004-01-18 04:50:17,,,,,,
2004-01-18 04:51:21,-560.591,-29.729,-1.156,561.48,2.6952,144633.4
2004-01-18 04:52:25,-562.613,-30.105,-2.704,563.53,2.8207,153966.3
2004-01-18 04:53:29,-567.488,-32.267,20.55,568.72,3.3938,154620.2
2004-01-18 04:54:33,-569.501,-16.964,-4.561,569.86,3.0102,142102.1
2004-01-18 04:55:37,-563.982,-30.003,40.057,565.99,3.5145,164419.2
2004-01-18 04:56:41,-572.556,-28.647,13.222,573.41,3.2892,140589.9
2004-01-18 04:57:45,-576.325,-23.19,10.058,576.88,3.19,142069.4
2004-01-18 04:58:49,-577.866,-7.417,-16.562,578.31,3.6811,139886.0
2004-01-18 04:59:53,-571.74,-28.17,29.473,573.06,3.3697,133030.6
2004-01-18 05:00:57,-574.158,-17.687,-10.049,574.65,3.5283,140127.0
2004-01-18 05:02:01,-579.467,-16.294,-0.188,579.75,2.8849,138236.2
2004-01-18 05:03:05,-584.205,-21.18,1.468,584.65,3.5099,152242.5
2004-01-18 05:04:09,-603.075,-18.238,-0.78,603.41,2.8817,127569.7
2004-01-18 05:05:13,-600.174,-25.154,-2.861,600.8,4.1095,133813.2
2004-01-18 05:06:17,-600.266,-13.743,-5.565,600.54,3.4558,159423.8
2004-01-18 05:07:21,-604.814,-12.817,-15.67,605.31,3.609,131737.1
2004-01-18 05:08:25,-605.488,-7.312,-14.885,605.85,3.5184,142859.5
2004-01-18 05:09:29,-602.488,-13.506,-3.254,602.72,3.3307,147801.2
2004-01-18 05:10:33,-606.109,-5.972,-13.102,606.4,3.6175,127280.9
2004-01-18 05:11:37,-595.637,-17.23,-1.511,595.96,3.3825,151101.1
2004-01-18 05:12:41,-540.396,22.038,57.106,543.37,2.3377,165462.9
2004-01-18 05:13:45,-529.369,9.389,45.73,531.06,2.6721,211678.9
2004-01-18 05:14:49,-527.791,0.258,40.573,529.04,2.8067,186311.9
2004-01-18 05:15:53,-525.808,-3.403,35.383,526.76,2.7079,167072.1
2004-01-18 05:16:57,-536.323,-6.888,25.716,536.82,2.217,246618.9
2004-01-18 05:18:01,-538.907,-12.224,12.196,539.14,2.9784,212968.7
2004-01-18 05:19:05,-541.831,-11.922,10.784,542.04,2.7053,211037.1
2004-01-18 05:20:09,-548.215,-0.55,-11.863,548.45,2.6957,212666.2
2004-01-18 05:21:13,-537.652,-9.278,6.831,537.77,2.9423,210949.3
2004-01-18 05:22:17,-552.031,-26.025,23.388,553.05,3.1191,204585.5
2004-01-18 05:23:21,,,,,,
2004-01-18 05:24:25,-571.925,-3.826,-26.449,572.77,3.3312,139383.9
2004-01-18 05:25:29,-569.008,3.173,-24.773,569.74,3.1808,147810.3
2004-01-18 05:26:33,-572.488,6.24,-28.839,573.46,3.6243,165347.4
2004-01-18 05:27:37,-581.39,21.15,-30.977,582.78,3.7099,169246.8
2004-01-18 05:28:41,-587.878,4.059,-27.123,588.71,3.6263,135097.8
2004-01-18 05:29:45,-575.354,9.847,-29.516,576.4,3.5178,161772.2
2004-01-18 05:30:49,-579.477,-1.824,-26.123,580.28,3.3101,129404.0
2004-01-18 05:31:53,-575.95,-1.084,-24.368,576.66,3.6417,155547.2
2004-01-18 05:32:57,-575.541,-8.296,-22.699,576.25,3.6879,163761.7
2004-01-18 05:34:01,-589.609,-8.402,-21.581,590.25,3.3506,142947.5
2004-01-18 05:35:05,-594.215,-5.892,-20.096,594.75,3.9781,145776.1
2004-01-18 05:36:09,-585.112,-10.888,-21.296,585.79,3.5073,131210.7
2004-01-18 05:37:13,-555.734,-22.672,4.266,556.26,3.3975,188890.7
2004-01-18 05:38:17,-555.972,-1.005,-18.755,556.45,3.5088,167907.9
2004-01-18 05:39:21,-550.94,6.479,-19.272,551.46,3.4931,177768.2
2004-01-18 05:40:25,-574.631,-29.46,4.515,575.46,3.2548,155863.8
2004-01-18 05:41:29,-571.03,-28.51,3.952,571.82,3.2639,162399.6
2004-01-18 05:42:33,-570.743,-25.888,0.331,571.41,3.2888,173454.2
2004-01-18 05:43:37,-571.679,-25.836,4.982,572.33,3.1824,145768.6
2004-01-18 05:44:41,-561.82,-22.347,10.862,562.37,3.2786,186456.3
2004-01-18 05:45:45,-566.559,-30.291,7.783,567.46,3.0142,164035.2
2004-01-18 05:46:49,-561.482,-14.631,-13.059,561.97,3.4459,172053.8
2004-01-18 05:47:53,-553.328,-28.938,9.25,554.19,2.9526,166897.1
2004-01-18 05:48:57,-569.201,-18.378,-15.491,569.88,3.6789,171844.3
2004-01-18 05:50:01,-541.675,-18.673,54.645,544.41,3.3146,163830.0
2004-01-18 05:51:05,-540.85,-23.959,52.16,543.59,3.3936,158660.9
2004-01-18 05:52:09,-533.112,-13.832,49.954,535.31,3.2871,152170.6
2004-01-18 05:53:13,-536.348,-17.811,51.272,538.77,3.2732,145867.1
2004-01-18 05:54:17,-538.947,-17.383,51.66,541.38,3.2494,174198.2
2004-01-18 05:55:21,-539.342,-22.38,49.0,541.74,3.7529,182292.6
2004-01-18 05:56:25,,,,,,
2004-01-18 05:57:29,-540.659,-24.169,43.803,542.73,3.4362,164639.3
2004-01-18 05:58:33,-547.901,-11.618,61.748,551.1,3.3316,208611.9
2004-01-18 05:59:37,-548.584,-17.99,55.745,551.37,3.357,177943.8
2004-01-18 06:00:41,-541.803,-19.916,29.712,542.84,3.4366,196389.9
2004-01-18 06:01:45,-563.308,-29.868,10.521,564.22,3.4976,190207.3
2004-01-18 06:02:49,-561.825,-26.018,0.545,562.51,3.0115,173444.6
2004-01-18 06:03:53,-559.339,-20.662,4.442,559.78,3.3318,158063.4
2004-01-18 06:04:57,-563.742,-15.687,-9.252,564.16,3.8214,179397.8
2004-01-18 06:06:01,-561.641,-14.714,-1.75,561.9,3.6086,170347.1
2004-01-18 06:07:05,-584.472,-32.392,10.971,585.5,3.3921,162288.5
