datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-07-08 00:09:56,5.617,-5.311,-0.794,1.643
2003-07-08 00:10:12,5.692,-5.381,-0.924,1.606
2003-07-08 00:10:28,5.679,-5.399,-0.74,1.597
2003-07-08 00:10:44,5.805,-5.488,-0.849,1.689
2003-07-08 00:11:00,5.761,-5.427,-0.941,1.685
2003-07-08 00:11:16,5.723,-5.347,-0.991,1.78
2003-07-08 00:11:32,5.713,-5.273,-0.942,1.981
2003-07-08 00:11:48,5.69,-5.239,-1.007,1.974
2003-07-08 00:12:04,5.636,-5.056,-0.932,2.305
2003-07-08 00:12:20,5.628,-5.155,-0.677,2.154
2003-07-08 00:12:36,5.615,-5.102,-0.716,2.231
2003-07-08 00:12:52,5.668,-5.169,-0.745,2.203
2003-07-08 00:13:08,5.582,-5.054,-0.776,2.237
2003-07-08 00:13:24,5.595,-5.122,-0.841,2.087
2003-07-08 00:13:40,5.567,-5.098,-0.843,2.068
2003-07-08 00:13:56,5.565,-5.136,-0.767,2.0
2003-07-08 00:14:12,5.588,-5.113,-0.747,2.125
2003-07-08 00:14:28,5.581,-5.1,-0.83,2.106
2003-07-08 00:14:44,5.784,-5.019,-0.678,2.786
2003-07-08 00:15:00,5.719,-4.877,-0.581,2.926
2003-07-08 00:15:16,5.728,-4.793,-0.697,3.055
2003-07-08 00:15:32,5.773,-5.039,-0.928,2.638
2003-07-08 00:15:48,5.695,-5.198,-1.037,2.073
2003-07-08 00:16:04,5.669,-5.137,-0.945,2.2
2003-07-08 00:16:20,5.722,-5.242,-0.865,2.122
2003-07-08 00:16:36,5.757,-5.294,-0.852,2.095
2003-07-08 00:16:52,5.762,-5.291,-0.864,2.111
2003-07-08 00:17:08,5.691,-5.186,-0.861,2.177
2003-07-08 00:17:24,5.68,-5.152,-0.889,2.217
2003-07-08 00:17:40,5.734,-5.231,-0.877,2.175
2003-07-08 00:17:56,5.641,-5.176,-0.95,2.031
2003-07-08 00:18:12,5.665,-5.143,-1.025,2.137
2003-07-08 00:18:28,5.597,-4.784,-1.507,2.479
2003-07-08 00:18:44,5.682,-4.916,-1.337,2.504
2003-07-08 00:19:00,5.675,-5.355,-0.197,1.854
2003-07-08 00:19:16,5.737,-5.353,-0.263,2.043
2003-07-08 00:19:32,5.734,-5.44,-0.452,1.745
2003-07-08 00:19:48,5.721,-5.316,-0.315,2.075
2003-07-08 00:20:04,5.721,-5.308,-0.334,2.098
2003-07-08 00:20:20,5.766,-5.328,-0.366,2.17
2003-07-08 00:20:36,5.793,-5.122,-1.112,2.456
2003-07-08 00:20:52,5.801,-4.995,-1.28,2.656
2003-07-08 00:21:08,5.796,-4.98,-1.298,2.663
2003-07-08 00:21:24,5.775,-5.016,-1.322,2.535
2003-07-08 00:21:40,5.732,-4.856,-1.506,2.645
2003-07-08 00:21:56,5.755,-5.021,-1.281,2.489
2003-07-08 00:22:12,5.765,-5.15,-0.676,2.485
2003-07-08 00:22:28,5.804,-4.919,-1.884,2.401
2003-07-08 00:22:44,5.79,-5.074,-0.954,2.59
2003-07-08 00:23:00,5.836,-5.174,-1.854,1.829
2003-07-08 00:23:16,5.794,-5.127,-2.062,1.539
2003-07-08 00:23:32,5.756,-5.227,-1.27,2.023
2003-07-08 00:23:48,5.819,-5.196,-1.892,1.797
2003-07-08 00:24:04,5.711,-5.083,-1.697,1.93
2003-07-08 00:24:20,5.694,-4.982,-1.656,2.183
2003-07-08 00:24:36,5.666,-4.987,-1.795,1.996
2003-07-08 00:24:52,5.656,-4.859,-2.098,1.951
2003-07-08 00:25:08,5.617,-4.252,-3.037,2.045
2003-07-08 00:25:24,5.62,-4.405,-2.968,1.834
2003-07-08 00:25:40,5.614,-4.45,-2.957,1.725
2003-07-08 00:25:56,5.698,-4.517,-3.04,1.679
2003-07-08 00:26:12,5.669,-4.424,-3.08,1.755
2003-07-08 00:26:28,5.648,-4.436,-3.028,1.746
2003-07-08 00:26:44,5.498,-4.148,-2.988,2.011
2003-07-08 00:27:00,5.525,-4.261,-2.88,2.013
2003-07-08 00:27:16,5.589,-4.297,-2.971,1.981
2003-07-08 00:27:32,5.58,-4.245,-3.025,1.988
2003-07-08 00:27:48,5.672,-4.309,-3.088,2.009
2003-07-08 00:28:04,5.771,-4.296,-3.354,1.891
2003-07-08 00:28:20,5.768,-4.467,-3.122,1.885
2003-07-08 00:28:36,5.777,-4.512,-3.075,1.885
2003-07-08 00:28:52,5.774,-4.501,-3.078,1.896
2003-07-08 00:29:08,5.78,-4.431,-3.194,1.891
2003-07-08 00:29:24,5.785,-4.398,-3.202,1.965
2003-07-08 00:29:40,5.831,-4.425,-3.293,1.889
2003-07-08 00:29:56,5.78,-4.225,-3.497,1.816
2003-07-08 00:30:12,5.811,-4.21,-3.547,1.85
2003-07-08 00:30:28,5.793,-4.295,-3.418,1.845
2003-07-08 00:30:44,5.779,-4.503,-3.104,1.865
2003-07-08 00:31:00,5.766,-4.489,-3.051,1.939
2003-07-08 00:31:16,5.739,-4.426,-3.122,1.862
2003-07-08 00:31:32,5.78,-4.408,-3.239,1.863
2003-07-08 00:31:48,5.693,-4.314,-3.293,1.714
2003-07-08 00:32:04,5.755,-4.594,-3.144,1.447
2003-07-08 00:32:20,5.747,-4.757,-2.893,1.41
2003-07-08 00:32:36,5.699,-4.722,-2.81,1.503
2003-07-08 00:32:52,5.795,-4.779,-2.99,1.303
2003-07-08 00:33:08,5.803,-4.125,-3.412,2.23
2003-07-08 00:33:24,5.817,-4.302,-3.264,2.157
2003-07-08 00:33:40,5.754,-4.224,-3.28,2.117
2003-07-08 00:33:56,5.769,-4.355,-3.156,2.085
2003-07-08 00:34:12,5.798,-4.367,-3.263,1.972
2003-07-08 00:34:28,5.807,-4.365,-3.291,1.952
2003-07-08 00:34:44,5.854,-4.542,-3.188,1.859
2003-07-08 00:35:00,5.801,-4.529,-3.109,1.862
2003-07-08 00:35:16,5.788,-4.389,-3.307,1.816
2003-07-08 00:35:32,5.805,-4.31,-3.42,1.849
2003-07-08 00:35:48,5.825,-4.411,-3.331,1.833
2003-07-08 00:36:04,5.883,-4.571,-3.22,1.829
2003-07-08 00:36:20,5.839,-4.501,-3.261,1.785
2003-07-08 00:36:36,5.858,-4.386,-3.427,1.818
2003-07-08 00:36:52,5.82,-4.374,-3.404,1.775
2003-07-08 00:37:08,5.812,-4.396,-3.389,1.72
2003-07-08 00:37:24,5.839,-4.375,-3.378,1.877
2003-07-08 00:37:40,5.836,-4.452,-3.401,1.629
2003-07-08 00:37:56,5.823,-4.364,-3.432,1.754
2003-07-08 00:38:12,5.836,-4.411,-3.331,1.87
2003-07-08 00:38:28,5.82,-4.419,-3.308,1.839
2003-07-08 00:38:44,5.771,-4.381,-3.29,1.799
2003-07-08 00:39:00,5.839,-4.564,-3.304,1.52
2003-07-08 00:39:16,5.829,-4.415,-3.345,1.812
2003-07-08 00:39:32,5.811,-4.351,-3.364,1.868
2003-07-08 00:39:48,5.805,-4.305,-3.384,1.922
2003-07-08 00:40:04,5.804,-4.403,-3.342,1.764
2003-07-08 00:40:20,5.8,-4.411,-3.34,1.732
2003-07-08 00:40:36,5.811,-4.393,-3.511,1.454
2003-07-08 00:40:52,5.859,-4.48,-3.468,1.486
2003-07-08 00:41:08,5.828,-4.531,-3.412,1.331
2003-07-08 00:41:24,5.833,-4.607,-3.142,1.696
2003-07-08 00:41:40,5.845,-4.565,-3.015,2.045
2003-07-08 00:41:56,5.801,-4.465,-3.218,1.739
2003-07-08 00:42:12,5.846,-4.406,-3.471,1.633
2003-07-08 00:42:28,5.836,-4.312,-3.413,1.945
2003-07-08 00:42:44,5.77,-4.385,-3.157,2.018
2003-07-08 00:43:00,5.803,-4.407,-3.272,1.881
2003-07-08 00:43:16,5.814,-4.465,-3.359,1.59
2003-07-08 00:43:32,5.833,-4.631,-3.218,1.462
2003-07-08 00:43:48,5.8,-4.431,-3.497,1.326
2003-07-08 00:44:04,5.883,-4.512,-3.419,1.576
2003-07-08 00:44:20,5.854,-4.533,-3.247,1.775
2003-07-08 00:44:36,5.807,-4.386,-3.442,1.622
2003-07-08 00:44:52,5.806,-4.502,-3.197,1.782
2003-07-08 00:45:08,5.821,-4.46,-3.215,1.906
2003-07-08 00:45:24,5.8,-4.466,-3.073,2.055
2003-07-08 00:45:40,5.832,-4.526,-3.153,1.89
2003-07-08 00:45:56,5.832,-4.632,-3.007,1.859
2003-07-08 00:46:12,5.816,-4.378,-3.355,1.841
2003-07-08 00:46:28,5.792,-4.45,-3.219,1.837
2003-07-08 00:46:44,5.774,-4.363,-3.194,2.023
2003-07-08 00:47:00,5.797,-4.619,-3.007,1.784
2003-07-08 00:47:16,5.762,-4.718,-2.88,1.618
2003-07-08 00:47:32,5.782,-4.537,-3.125,1.746
2003-07-08 00:47:48,5.826,-4.449,-3.238,1.905
2003-07-08 00:48:04,5.754,-4.439,-3.202,1.774
2003-07-08 00:48:20,5.801,-4.572,-3.044,1.863
2003-07-08 00:48:36,5.799,-4.515,-3.101,1.904
2003-07-08 00:48:52,5.743,-4.484,-3.089,1.824
2003-07-08 00:49:08,5.771,-4.604,-2.995,1.77
2003-07-08 00:49:24,5.816,-4.595,-3.038,1.862
2003-07-08 00:49:40,5.847,-4.627,-3.115,1.75
2003-07-08 00:49:56,5.852,-4.628,-3.098,1.792
2003-07-08 00:50:12,5.911,-4.586,-3.179,1.933
2003-07-08 00:50:28,5.808,-4.38,-3.217,2.041
2003-07-08 00:50:44,5.793,-4.254,-3.372,2.015
2003-07-08 00:51:00,5.817,-3.983,-3.554,2.301
2003-07-08 00:51:16,5.8,-3.884,-3.759,2.095
2003-07-08 00:51:32,5.789,-3.928,-3.659,2.165
2003-07-08 00:51:48,5.832,-3.792,-3.807,2.262
2003-07-08 00:52:04,5.799,-3.74,-3.878,2.134
2003-07-08 00:52:20,5.753,-4.154,-3.527,1.835
2003-07-08 00:52:36,5.801,-4.208,-3.449,1.998
2003-07-08 00:52:52,5.774,-4.245,-3.366,1.986
2003-07-08 00:53:08,5.802,-4.186,-3.579,1.813
2003-07-08 00:53:24,5.798,-4.258,-3.596,1.568
2003-07-08 00:53:40,5.779,-4.388,-3.149,2.051
2003-07-08 00:53:56,5.762,-4.335,-3.217,2.007
2003-07-08 00:54:12,5.812,-4.284,-3.376,2.006
2003-07-08 00:54:28,5.812,-4.229,-3.493,1.917
2003-07-08 00:54:44,5.78,-4.174,-3.538,1.859
2003-07-08 00:55:00,5.825,-4.244,-3.534,1.848
2003-07-08 00:55:16,5.836,-4.09,-3.679,1.941
2003-07-08 00:55:32,5.823,-4.075,-3.689,1.915
2003-07-08 00:55:48,5.786,-4.167,-3.487,1.987
2003-07-08 00:56:04,5.876,-4.302,-3.494,1.948
2003-07-08 00:56:20,5.851,-4.226,-3.547,1.946
2003-07-08 00:56:36,5.853,-4.223,-3.547,1.955
2003-07-08 00:56:52,5.875,-4.204,-3.607,1.953
2003-07-08 00:57:08,5.888,-4.265,-3.675,1.717
2003-07-08 00:57:24,5.865,-4.228,-3.764,1.529
2003-07-08 00:57:40,5.865,-4.413,-3.326,1.934
2003-07-08 00:57:56,5.894,-4.611,-3.156,1.865
2003-07-08 00:58:12,5.846,-4.532,-3.112,1.981
2003-07-08 00:58:28,5.822,-4.506,-3.165,1.889
2003-07-08 00:58:44,5.812,-4.529,-3.091,1.924
2003-07-08 00:59:00,5.801,-4.376,-3.314,1.872
2003-07-08 00:59:16,5.859,-4.325,-3.524,1.784
2003-07-08 00:59:32,5.855,-4.462,-3.298,1.862
2003-07-08 00:59:48,5.805,-4.601,-3.123,1.648
2003-07-08 01:00:04,5.81,-4.474,-3.209,1.85
2003-07-08 01:00:20,5.813,-4.542,-2.993,2.028
2003-07-08 01:00:36,5.8,-4.602,-2.911,1.993
2003-07-08 01:00:52,5.767,-4.721,-2.761,1.803
2003-07-08 01:01:08,5.797,-4.732,-2.751,1.901
2003-07-08 01:01:24,5.83,-4.678,-2.852,1.969
2003-07-08 01:01:40,5.727,-5.016,-2.088,1.756
2003-07-08 01:01:56,5.72,-5.061,-2.036,1.713
2003-07-08 01:02:12,5.723,-5.21,-1.733,1.587
2003-07-08 01:02:28,5.695,-5.128,-2.017,1.43
2003-07-08 01:02:44,5.736,-5.15,-1.921,1.616
2003-07-08 01:03:00,5.757,-5.196,-1.853,1.634
2003-07-08 01:03:16,5.746,-5.182,-1.95,1.532
2003-07-08 01:03:32,5.789,-5.208,-2.004,1.537
2003-07-08 01:03:48,5.768,-5.169,-2.035,1.55
2003-07-08 01:04:04,5.75,-5.179,-1.956,1.544
2003-07-08 01:04:20,5.759,-5.226,-1.837,1.56
2003-07-08 01:04:36,5.8,-5.057,-2.267,1.696
2003-07-08 01:04:52,5.785,-4.963,-2.459,1.668
2003-07-08 01:05:08,5.775,-4.965,-2.419,1.687
2003-07-08 01:05:24,5.83,-5.011,-2.443,1.703
2003-07-08 01:05:40,5.876,-4.784,-2.912,1.764
2003-07-08 01:05:56,5.835,-4.605,-3.044,1.887
2003-07-08 01:06:12,5.855,-4.645,-3.07,1.805
2003-07-08 01:06:28,5.832,-4.577,-3.169,1.733
2003-07-08 01:06:44,5.845,-4.726,-2.948,1.759
2003-07-08 01:07:00,5.852,-4.831,-2.782,1.771
2003-07-08 01:07:16,5.84,-4.787,-2.827,1.787
2003-07-08 01:07:32,5.768,-4.678,-2.878,1.75
2003-07-08 01:07:48,5.844,-4.932,-2.658,1.652
2003-07-08 01:08:04,5.894,-4.956,-2.68,1.725
2003-07-08 01:08:20,5.856,-4.857,-2.735,1.787
2003-07-08 01:08:36,5.787,-4.87,-2.567,1.778
2003-07-08 01:08:52,5.818,-4.861,-2.622,1.824
2003-07-08 01:09:08,5.838,-4.954,-2.54,1.751
2003-07-08 01:09:24,5.832,-4.991,-2.486,1.705
2003-07-08 01:09:40,5.816,-4.95,-2.456,1.809
2003-07-08 01:09:56,5.852,-5.007,-2.458,1.765
2003-07-08 01:10:12,5.826,-4.951,-2.47,1.824
2003-07-08 01:10:28,5.855,-4.968,-2.508,1.814
2003-07-08 01:10:44,5.809,-4.917,-2.53,1.776
2003-07-08 01:11:00,5.817,-4.992,-2.392,1.781
2003-07-08 01:11:16,5.818,-5.015,-2.427,1.653
2003-07-08 01:11:32,5.856,-4.944,-2.452,1.943
2003-07-08 01:11:48,5.819,-4.792,-2.577,2.058
2003-07-08 01:12:04,5.789,-4.821,-2.607,1.861
2003-07-08 01:12:20,5.827,-4.934,-2.448,1.899
2003-07-08 01:12:36,5.79,-4.922,-2.395,1.879
2003-07-08 01:12:52,5.805,-4.894,-2.43,1.955
2003-07-08 01:13:08,5.877,-4.939,-2.544,1.913
2003-07-08 01:13:24,5.782,-4.816,-2.538,1.947
2003-07-08 01:13:40,5.806,-4.914,-2.461,1.869
2003-07-08 01:13:56,5.816,-4.849,-2.609,1.869
2003-07-08 01:14:12,5.802,-4.883,-2.484,1.907
2003-07-08 01:14:28,5.8,-4.858,-2.535,1.899
2003-07-08 01:14:44,5.827,-4.921,-2.499,1.864
2003-07-08 01:15:00,5.792,-4.822,-2.602,1.873
2003-07-08 01:15:16,5.797,-4.787,-2.64,1.925
2003-07-08 01:15:32,5.848,-4.849,-2.648,1.913
2003-07-08 01:15:48,5.829,-4.82,-2.691,1.866
2003-07-08 01:16:04,5.819,-5.026,-2.303,1.806
2003-07-08 01:16:20,5.885,-5.035,-2.408,1.856
2003-07-08 01:16:36,5.816,-4.984,-2.326,1.889
2003-07-08 01:16:52,5.746,-5.002,-2.216,1.753
2003-07-08 01:17:08,5.776,-5.086,-2.115,1.732
2003-07-08 01:17:24,5.808,-5.06,-2.244,1.752
2003-07-08 01:17:40,5.791,-5.105,-2.184,1.64
2003-07-08 01:17:56,5.79,-5.081,-2.169,1.728
2003-07-08 01:18:12,5.838,-5.289,-1.883,1.58
2003-07-08 01:18:28,5.776,-5.19,-1.928,1.639
2003-07-08 01:18:44,5.778,-4.925,-2.404,1.811
2003-07-08 01:19:00,5.861,-5.207,-2.006,1.727
2003-07-08 01:19:16,5.773,-5.172,-1.894,1.696
2003-07-08 01:19:32,5.819,-5.102,-1.99,1.896
2003-07-08 01:19:48,5.766,-5.042,-1.744,2.162
2003-07-08 01:20:04,5.794,-5.123,-1.864,1.949
2003-07-08 01:20:20,5.78,-4.838,-2.644,1.715
2003-07-08 01:20:36,5.816,-5.08,-2.281,1.657
2003-07-08 01:20:52,5.797,-5.007,-2.283,1.817
2003-07-08 01:21:08,5.776,-4.991,-2.301,1.774
2003-07-08 01:21:24,5.773,-5.009,-2.277,1.745
2003-07-08 01:21:40,5.814,-4.932,-2.505,1.783
2003-07-08 01:21:56,5.773,-4.932,-2.404,1.788
2003-07-08 01:22:12,5.81,-4.935,-2.366,1.945
2003-07-08 01:22:28,5.842,-5.028,-2.331,1.844
2003-07-08 01:22:44,5.775,-5.132,-2.019,1.7
2003-07-08 01:23:00,5.752,-5.133,-1.901,1.757
2003-07-08 01:23:16,5.797,-5.095,-2.027,1.875
2003-07-08 01:23:32,5.831,-5.144,-2.07,1.798
2003-07-08 01:23:48,5.806,-5.104,-2.151,1.736
2003-07-08 01:24:04,5.806,-5.088,-2.199,1.719
2003-07-08 01:24:20,5.81,-5.082,-2.256,1.678
2003-07-08 01:24:36,5.824,-5.142,-2.174,1.656
2003-07-08 01:24:52,5.855,-5.157,-2.209,1.672
2003-07-08 01:25:08,5.865,-5.151,-2.255,1.663
2003-07-08 01:25:24,5.828,-5.148,-2.17,1.657
2003-07-08 01:25:40,5.829,-5.174,-2.129,1.632
2003-07-08 01:25:56,5.856,-5.237,-2.071,1.6
2003-07-08 01:26:12,5.815,-5.212,-2.008,1.612
2003-07-08 01:26:28,5.837,-5.232,-2.037,1.59
2003-07-08 01:26:44,5.836,-5.19,-2.138,1.595
2003-07-08 01:27:00,5.815,-5.205,-2.086,1.536
2003-07-08 01:27:16,5.839,-5.238,-2.079,1.522
2003-07-08 01:27:32,5.82,-5.157,-2.15,1.628
2003-07-08 01:27:48,5.807,-5.133,-2.117,1.697
2003-07-08 01:28:04,5.789,-5.218,-1.883,1.643
2003-07-08 01:28:20,5.803,-5.322,-1.611,1.658
2003-07-08 01:28:36,5.799,-5.338,-1.601,1.599
2003-07-08 01:28:52,5.812,-5.354,-1.61,1.585
2003-07-08 01:29:08,5.787,-5.313,-1.605,1.636
2003-07-08 01:29:24,5.847,-5.382,-1.63,1.599
2003-07-08 01:29:40,5.823,-5.366,-1.651,1.54
2003-07-08 01:29:56,5.787,-5.35,-1.643,1.465
2003-07-08 01:30:12,5.799,-5.384,-1.619,1.418
2003-07-08 01:30:28,5.838,-5.457,-1.55,1.376
2003-07-08 01:30:44,5.795,-5.396,-1.554,1.429
2003-07-08 01:31:00,5.802,-5.382,-1.574,1.487
2003-07-08 01:31:16,5.827,-5.421,-1.559,1.458
2003-07-08 01:31:32,5.803,-5.388,-1.577,1.465
2003-07-08 01:31:48,5.824,-5.394,-1.637,1.462
2003-07-08 01:32:04,5.805,-5.349,-1.739,1.436
2003-07-08 01:32:20,5.806,-5.375,-1.634,1.461
2003-07-08 01:32:36,5.844,-5.416,-1.625,1.472
2003-07-08 01:32:52,5.859,-5.416,-1.695,1.453
2003-07-08 01:33:08,5.834,-5.392,-1.692,1.448
2003-07-08 01:33:24,5.862,-5.415,-1.732,1.426
2003-07-08 01:33:40,5.849,-5.415,-1.73,1.371
2003-07-08 01:33:56,5.797,-5.319,-1.718,1.533
2003-07-08 01:34:12,5.831,-5.339,-1.714,1.595
2003-07-08 01:34:28,5.792,-5.273,-1.788,1.591
2003-07-08 01:34:44,5.76,-5.232,-1.83,1.564
2003-07-08 01:35:00,5.757,-5.236,-1.839,1.531
2003-07-08 01:35:16,5.761,-5.343,-1.778,1.211
2003-07-08 01:35:32,5.757,-5.361,-1.657,1.279
2003-07-08 01:35:48,5.679,-5.249,-1.767,1.252
2003-07-08 01:36:04,5.771,-5.353,-1.759,1.244
2003-07-08 01:36:20,5.731,-5.281,-1.697,1.425
2003-07-08 01:36:36,5.71,-5.148,-1.643,1.841
2003-07-08 01:36:52,5.74,-5.222,-1.775,1.573
2003-07-08 01:37:08,5.757,-5.244,-1.944,1.36
2003-07-08 01:37:24,5.748,-5.229,-1.909,1.428
2003-07-08 01:37:40,5.722,-5.189,-1.879,1.509
2003-07-08 01:37:56,5.794,-5.265,-1.947,1.429
2003-07-08 01:38:12,5.741,-5.256,-1.791,1.454
2003-07-08 01:38:28,5.754,-5.234,-1.864,1.493
2003-07-08 01:38:44,5.724,-5.196,-1.892,1.478
2003-07-08 01:39:00,5.749,-5.247,-1.852,1.447
2003-07-08 01:39:16,5.757,-5.254,-1.839,1.467
2003-07-08 01:39:32,5.779,-5.272,-1.844,1.48
2003-07-08 01:39:48,5.765,-5.254,-1.842,1.49
2003-07-08 01:40:04,5.774,-5.258,-1.842,1.514
2003-07-08 01:40:20,5.757,-5.14,-2.021,1.621
2003-07-08 01:40:36,5.755,-5.181,-1.96,1.556
2003-07-08 01:40:52,5.747,-5.161,-1.934,1.627
2003-07-08 01:41:08,5.764,-5.152,-2.006,1.622
2003-07-08 01:41:24,5.782,-5.221,-1.909,1.589
2003-07-08 01:41:40,5.702,-5.114,-1.959,1.583
2003-07-08 01:41:56,5.731,-5.119,-2.039,1.569
2003-07-08 01:42:12,5.713,-5.099,-2.067,1.533
2003-07-08 01:42:28,5.68,-5.113,-2.049,1.375
2003-07-08 01:42:44,5.661,-5.077,-2.133,1.306
2003-07-08 01:43:00,5.653,-5.091,-2.058,1.34
2003-07-08 01:43:16,5.636,-5.103,-1.963,1.363
2003-07-08 01:43:32,5.673,-5.146,-1.919,1.414
2003-07-08 01:43:48,5.655,-5.098,-2.016,1.386
2003-07-08 01:44:04,5.638,-5.088,-1.992,1.388
2003-07-08 01:44:20,5.649,-5.091,-2.02,1.38
2003-07-08 01:44:36,5.687,-5.118,-2.054,1.387
2003-07-08 01:44:52,5.69,-5.12,-2.059,1.382
2003-07-08 01:45:08,5.673,-5.073,-2.141,1.36
2003-07-08 01:45:24,5.688,-5.044,-2.181,1.462
2003-07-08 01:45:40,5.691,-5.09,-2.098,1.434
2003-07-08 01:45:56,5.688,-5.139,-2.008,1.38
2003-07-08 01:46:12,5.685,-5.108,-2.074,1.384
2003-07-08 01:46:28,5.681,-5.138,-1.922,1.458
2003-07-08 01:46:44,5.65,-4.988,-2.254,1.392
2003-07-08 01:47:00,5.696,-4.983,-2.411,1.333
2003-07-08 01:47:16,5.667,-5.014,-2.328,1.238
2003-07-08 01:47:32,5.694,-5.077,-2.122,1.449
2003-07-08 01:47:48,5.655,-5.011,-2.188,1.441
2003-07-08 01:48:04,5.684,-5.008,-2.281,1.411
2003-07-08 01:48:20,5.685,-4.926,-2.442,1.43
2003-07-08 01:48:36,5.704,-5.013,-2.243,1.519
2003-07-08 01:48:52,5.704,-5.165,-1.882,1.511
2003-07-08 01:49:08,5.747,-5.093,-2.328,1.275
2003-07-08 01:49:24,5.756,-4.96,-2.8,0.781
2003-07-08 01:49:40,5.758,-5.071,-2.647,0.611
2003-07-08 01:49:56,5.718,-5.052,-2.503,0.941
2003-07-08 01:50:12,5.711,-5.014,-2.57,0.916
2003-07-08 01:50:28,5.67,-4.986,-2.32,1.367
2003-07-08 01:50:44,5.676,-4.947,-2.441,1.326
2003-07-08 01:51:00,5.675,-5.011,-2.336,1.262
2003-07-08 01:51:16,5.66,-5.082,-2.073,1.374
2003-07-08 01:51:32,5.744,-5.211,-1.993,1.353
2003-07-08 01:51:48,5.718,-5.247,-1.74,1.452
2003-07-08 01:52:04,5.7,-5.194,-1.886,1.381
2003-07-08 01:52:20,5.785,-5.115,-2.383,1.253
2003-07-08 01:52:36,5.742,-5.111,-2.243,1.328
2003-07-08 01:52:52,5.644,-4.967,-2.192,1.527
2003-07-08 01:53:08,5.727,-5.058,-2.275,1.417
2003-07-08 01:53:24,5.728,-5.093,-2.217,1.389
2003-07-08 01:53:40,5.709,-5.161,-2.021,1.357
2003-07-08 01:53:56,5.698,-5.084,-2.169,1.377
2003-07-08 01:54:12,5.725,-5.143,-2.106,1.369
2003-07-08 01:54:28,5.7,-5.16,-1.973,1.396
2003-07-08 01:54:44,5.739,-5.169,-2.009,1.476
2003-07-08 01:55:00,5.734,-5.159,-2.024,1.466
2003-07-08 01:55:16,5.722,-5.136,-1.995,1.54
2003-07-08 01:55:32,5.697,-5.09,-2.086,1.477
2003-07-08 01:55:48,5.696,-5.073,-2.132,1.464
2003-07-08 01:56:04,5.696,-5.126,-2.021,1.441
2003-07-08 01:56:20,5.724,-5.159,-2.008,1.451
2003-07-08 01:56:36,5.679,-5.108,-2.014,1.443
2003-07-08 01:56:52,5.673,-5.112,-1.995,1.43
2003-07-08 01:57:08,5.681,-5.126,-2.06,1.318
2003-07-08 01:57:24,5.68,-5.126,-2.099,1.248
2003-07-08 01:57:40,5.703,-5.172,-2.012,1.306
2003-07-08 01:57:56,5.656,-5.104,-2.065,1.293
2003-07-08 01:58:12,5.693,-5.138,-2.074,1.302
2003-07-08 01:58:28,5.665,-5.12,-2.12,1.163
2003-07-08 01:58:44,5.648,-5.094,-2.116,1.211
2003-07-08 01:59:00,5.637,-5.074,-2.098,1.272
2003-07-08 01:59:16,5.709,-5.2,-1.945,1.317
2003-07-08 01:59:32,5.719,-5.216,-1.883,1.387
