datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-03 00:25:45,9.918,-6.675,6.732,2.668
2005-01-03 00:26:01,9.922,-7.24,6.491,1.806
2005-01-03 00:26:17,9.947,-7.877,5.586,1.891
2005-01-03 00:26:33,9.943,-7.319,5.707,3.266
2005-01-03 00:26:49,10.03,-7.463,6.377,-0.113
2005-01-03 00:27:05,9.923,-7.648,5.788,-2.452
2005-01-03 00:27:21,9.985,-7.467,5.903,-2.847
2005-01-03 00:27:37,9.798,-4.212,5.488,4.206
2005-01-03 00:27:53,9.889,-5.732,6.178,4.85
2005-01-03 00:28:09,9.831,-5.621,7.502,2.367
2005-01-03 00:28:25,9.603,-5.338,6.569,3.943
2005-01-03 00:28:41,9.622,-5.307,7.73,1.75
2005-01-03 00:28:57,9.81,-4.796,8.222,-1.529
2005-01-03 00:29:13,9.641,-2.828,9.041,0.39
2005-01-03 00:29:29,9.738,-5.972,6.983,-0.563
2005-01-03 00:29:45,9.663,-8.828,3.558,-1.431
2005-01-03 00:30:01,9.518,-8.384,4.327,-0.879
2005-01-03 00:30:17,9.612,-8.048,5.15,0.814
2005-01-03 00:30:33,9.584,-7.545,5.782,0.067
2005-01-03 00:30:49,9.521,-7.272,5.908,-0.354
2005-01-03 00:31:05,9.624,-7.551,5.687,1.558
2005-01-03 00:31:21,9.488,-6.259,6.915,1.321
2005-01-03 00:31:37,9.686,-6.349,7.061,0.838
2005-01-03 00:31:53,9.488,-6.69,6.391,1.247
2005-01-03 00:32:09,9.606,-6.304,7.193,-0.33
2005-01-03 00:32:25,9.728,-4.223,6.022,4.041
2005-01-03 00:32:41,9.814,-4.34,5.733,6.614
2005-01-03 00:32:57,9.828,-5.731,5.243,5.941
2005-01-03 00:33:13,9.88,-6.547,5.304,5.067
2005-01-03 00:33:29,9.832,-6.092,6.168,4.474
2005-01-03 00:33:45,9.713,-5.559,6.999,3.663
2005-01-03 00:34:01,9.587,-5.736,6.376,4.104
2005-01-03 00:34:17,9.697,-6.484,5.889,3.952
2005-01-03 00:34:33,9.798,-5.083,6.525,5.206
2005-01-03 00:34:49,9.853,-5.136,6.47,5.275
2005-01-03 00:35:05,9.825,-4.82,7.091,4.704
2005-01-03 00:35:21,9.738,-5.536,7.104,3.577
2005-01-03 00:35:37,9.788,-5.867,7.309,2.733
2005-01-03 00:35:53,9.753,-6.414,6.794,2.387
2005-01-03 00:36:09,9.677,-7.097,5.932,2.774
2005-01-03 00:36:25,9.759,-6.666,6.706,2.234
2005-01-03 00:36:41,9.782,-6.184,7.332,1.82
2005-01-03 00:36:57,9.755,-5.838,7.642,1.494
2005-01-03 00:37:13,9.769,-6.234,7.083,2.437
2005-01-03 00:37:29,9.736,-6.334,6.592,3.084
2005-01-03 00:37:45,9.453,-5.915,6.444,3.474
2005-01-03 00:38:01,9.773,-6.132,6.558,3.82
2005-01-03 00:38:17,9.654,-6.489,6.197,3.509
2005-01-03 00:38:33,9.658,-6.924,5.86,3.256
2005-01-03 00:38:49,9.795,-7.112,5.935,3.107
2005-01-03 00:39:05,9.856,-6.571,6.167,3.855
2005-01-03 00:39:21,9.516,-6.282,5.677,4.195
2005-01-03 00:39:37,9.637,-6.452,5.078,4.904
2005-01-03 00:39:53,9.668,-6.808,5.549,4.006
2005-01-03 00:40:09,9.8,-7.109,5.623,3.433
2005-01-03 00:40:25,9.729,-6.515,5.229,4.767
2005-01-03 00:40:41,9.81,-6.1,5.355,5.409
2005-01-03 00:40:57,9.759,-6.13,5.62,4.952
2005-01-03 00:41:13,9.821,-4.1,3.81,7.863
2005-01-03 00:41:29,9.826,-4.647,5.182,6.733
2005-01-03 00:41:45,9.828,-5.02,5.065,6.728
2005-01-03 00:42:01,9.813,-4.365,4.826,7.297
2005-01-03 00:42:17,9.895,-4.305,5.21,6.976
2005-01-03 00:42:33,9.836,-4.584,6.667,5.538
2005-01-03 00:42:49,9.886,-4.868,6.425,5.699
2005-01-03 00:43:05,9.864,-3.083,7.024,6.17
2005-01-03 00:43:21,9.806,-3.078,7.192,5.88
2005-01-03 00:43:37,9.839,-3.222,6.895,6.223
2005-01-03 00:43:53,9.902,-2.873,6.568,6.805
2005-01-03 00:44:09,9.894,-2.928,5.948,7.332
2005-01-03 00:44:25,9.906,-3.62,5.953,6.921
2005-01-03 00:44:41,9.873,-6.266,6.373,4.083
2005-01-03 00:44:57,9.901,-6.658,6.329,3.658
2005-01-03 00:45:13,9.925,-7.354,5.716,3.341
2005-01-03 00:45:29,9.884,-7.232,6.465,1.212
2005-01-03 00:45:45,9.844,-7.042,6.732,0.957
2005-01-03 00:46:01,9.877,-6.091,7.674,0.792
2005-01-03 00:46:17,9.945,-6.227,7.727,-0.427
2005-01-03 00:46:33,9.952,-8.232,4.993,1.158
2005-01-03 00:46:49,9.967,-8.412,4.767,2.075
2005-01-03 00:47:05,9.945,-7.939,5.762,1.58
2005-01-03 00:47:21,9.914,-7.095,6.765,1.24
2005-01-03 00:47:37,9.976,-7.277,6.7,1.002
2005-01-03 00:47:53,9.954,-8.161,5.308,-0.822
2005-01-03 00:48:09,9.769,-8.225,5.003,-1.269
2005-01-03 00:48:25,9.853,-8.281,5.069,-1.57
2005-01-03 00:48:41,9.8,-6.4,7.25,-0.891
2005-01-03 00:48:57,9.83,-7.77,4.951,-2.596
2005-01-03 00:49:13,9.713,-6.908,2.136,-6.392
2005-01-03 00:49:29,9.685,-7.206,3.971,-4.21
2005-01-03 00:49:45,9.862,-8.467,4.649,-1.607
2005-01-03 00:50:01,9.738,-8.15,4.118,-3.25
2005-01-03 00:50:17,9.867,-9.342,2.262,-1.753
2005-01-03 00:50:33,9.81,-9.049,2.572,-2.518
2005-01-03 00:50:49,9.832,-8.02,3.915,-3.773
2005-01-03 00:51:05,9.771,-7.946,4.713,-3.064
2005-01-03 00:51:21,9.757,-7.46,5.776,-2.192
2005-01-03 00:51:37,9.86,-8.042,5.081,-2.491
2005-01-03 00:51:53,9.881,-8.274,4.918,-2.085
2005-01-03 00:52:09,9.722,-8.368,4.58,-1.77
2005-01-03 00:52:25,9.687,-7.877,5.536,0.001
2005-01-03 00:52:41,9.752,-7.571,6.106,-0.317
2005-01-03 00:52:57,9.818,-7.306,6.498,-0.53
2005-01-03 00:53:13,9.729,-7.771,5.746,-0.888
2005-01-03 00:53:29,9.697,-6.237,7.263,1.265
2005-01-03 00:53:45,9.723,-6.847,6.81,-1.036
2005-01-03 00:54:01,9.747,-7.146,6.564,-0.293
2005-01-03 00:54:17,9.693,-7.277,6.175,-1.654
2005-01-03 00:54:33,9.697,-7.061,6.095,-2.303
2005-01-03 00:54:49,9.757,-8.022,5.422,0.131
2005-01-03 00:55:05,9.661,-7.788,5.651,-0.052
2005-01-03 00:55:21,9.59,-7.268,5.715,0.978
2005-01-03 00:55:37,9.705,-6.756,5.882,3.686
2005-01-03 00:55:53,9.69,-6.881,5.454,4.024
2005-01-03 00:56:09,9.812,-7.171,5.728,3.432
2005-01-03 00:56:25,9.891,-7.347,5.678,3.205
2005-01-03 00:56:41,9.837,-7.448,5.988,2.0
2005-01-03 00:56:57,9.743,-7.984,5.417,1.14
2005-01-03 00:57:13,9.829,-8.287,5.144,1.116
2005-01-03 00:57:29,9.891,-8.476,4.962,0.888
2005-01-03 00:57:45,9.875,-8.54,4.872,0.057
2005-01-03 00:58:01,9.814,-9.266,3.189,-0.259
2005-01-03 00:58:17,9.824,-9.352,2.899,-0.709
2005-01-03 00:58:33,9.891,-9.467,2.761,-0.705
2005-01-03 00:58:49,9.877,-9.574,2.218,-0.828
2005-01-03 00:59:05,9.804,-9.439,2.425,-0.727
2005-01-03 00:59:21,9.744,-9.303,2.763,-0.704
2005-01-03 00:59:37,9.743,-9.112,3.367,-0.674
2005-01-03 00:59:53,9.743,-9.1,3.353,-0.722
2005-01-03 01:00:09,9.863,-9.22,3.377,-0.886
2005-01-03 01:00:25,9.864,-9.238,3.287,-0.991
2005-01-03 01:00:41,9.88,-9.073,3.779,-0.87
2005-01-03 01:00:57,9.861,-9.148,3.543,-0.874
2005-01-03 01:01:13,9.965,-9.486,2.977,-0.561
2005-01-03 01:01:29,9.873,-9.393,2.99,-0.385
2005-01-03 01:01:45,9.874,-9.453,2.821,-0.188
2005-01-03 01:02:01,9.857,-9.37,2.601,1.513
2005-01-03 01:02:17,9.9,-9.482,2.564,1.11
2005-01-03 01:02:33,9.931,-9.729,1.882,0.567
2005-01-03 01:02:49,9.978,-9.813,1.702,0.283
2005-01-03 01:03:05,9.951,-9.877,1.149,-0.188
2005-01-03 01:03:21,9.995,-9.979,0.427,0.28
2005-01-03 01:03:37,9.992,-9.892,1.184,0.48
2005-01-03 01:03:53,9.877,-9.719,1.321,1.123
2005-01-03 01:04:09,9.896,-9.585,1.501,1.906
2005-01-03 01:04:25,9.98,-9.708,0.241,2.262
2005-01-03 01:04:41,9.855,-9.045,1.125,3.43
2005-01-03 01:04:57,9.803,-9.168,0.592,3.4
2005-01-03 01:05:13,9.926,-8.651,2.638,3.982
2005-01-03 01:05:29,9.828,-8.546,2.736,3.965
2005-01-03 01:05:45,9.856,-8.418,3.276,3.813
2005-01-03 01:06:01,9.552,-7.427,0.964,5.845
2005-01-03 01:06:17,9.614,-7.816,0.677,5.537
2005-01-03 01:06:33,9.712,-7.651,2.179,5.503
2005-01-03 01:06:49,9.628,-7.639,2.784,5.112
2005-01-03 01:07:05,9.622,-7.293,3.612,5.068
2005-01-03 01:07:21,9.699,-7.431,3.597,5.05
2005-01-03 01:07:37,9.635,-7.427,3.863,4.753
2005-01-03 01:07:53,9.516,-7.335,3.485,4.758
2005-01-03 01:08:09,9.631,-7.929,2.812,4.642
2005-01-03 01:08:25,9.577,-7.668,2.811,4.967
2005-01-03 01:08:41,9.573,-7.447,2.755,5.31
2005-01-03 01:08:57,9.545,-7.516,3.045,4.962
2005-01-03 01:09:13,9.638,-6.427,3.238,6.151
2005-01-03 01:09:29,9.597,-6.165,1.912,6.779
2005-01-03 01:09:45,9.71,-4.358,8.11,-1.602
2005-01-03 01:10:01,10.193,-3.657,9.113,-2.68
2005-01-03 01:10:17,10.243,-3.955,9.124,-2.321
2005-01-03 01:10:33,10.09,-4.918,8.574,-0.426
2005-01-03 01:10:49,10.02,-5.744,7.924,1.848
2005-01-03 01:11:05,10.032,-4.865,8.635,0.703
2005-01-03 01:11:21,10.128,-4.579,9.006,0.484
2005-01-03 01:11:37,10.14,-3.682,9.41,-0.357
2005-01-03 01:11:53,9.967,-5.9,7.77,1.654
2005-01-03 01:12:09,10.047,-6.192,7.74,1.324
2005-01-03 01:12:25,10.128,-7.118,7.095,1.076
2005-01-03 01:12:41,10.049,-7.171,6.794,1.698
2005-01-03 01:12:57,10.113,-6.827,7.379,0.665
2005-01-03 01:13:13,10.057,-7.123,7.064,0.284
2005-01-03 01:13:29,10.029,-6.767,7.345,0.793
2005-01-03 01:13:45,10.075,-6.823,7.368,0.665
2005-01-03 01:14:01,10.037,-6.752,7.355,0.816
2005-01-03 01:14:17,9.96,-6.72,7.307,0.733
2005-01-03 01:14:33,9.896,-6.465,7.444,0.678
2005-01-03 01:14:49,9.921,-6.267,7.651,-0.037
2005-01-03 01:15:05,9.901,-5.943,7.688,0.51
2005-01-03 01:15:21,9.895,-5.17,6.9,3.54
2005-01-03 01:15:37,10.014,-5.827,8.018,0.77
2005-01-03 01:15:53,9.931,-5.928,7.92,-0.325
2005-01-03 01:16:09,9.985,-5.928,7.851,-1.649
2005-01-03 01:16:25,9.981,-5.874,7.746,-2.188
2005-01-03 01:16:41,10.02,-5.74,8.088,-1.171
2005-01-03 01:16:57,10.053,-6.173,7.877,0.655
2005-01-03 01:17:13,10.061,-6.348,7.75,0.861
2005-01-03 01:17:29,10.054,-6.939,7.233,0.609
2005-01-03 01:17:45,10.027,-6.473,7.535,0.958
2005-01-03 01:18:01,10.076,-6.135,7.748,1.689
2005-01-03 01:18:17,10.131,-6.629,7.393,1.953
2005-01-03 01:18:33,10.076,-6.067,7.887,1.372
2005-01-03 01:18:49,10.047,-5.516,8.333,0.452
2005-01-03 01:19:05,10.06,-7.127,6.811,1.865
2005-01-03 01:19:21,10.004,-6.824,6.995,2.087
2005-01-03 01:19:37,10.016,-6.823,7.008,2.133
2005-01-03 01:19:53,9.993,-6.613,7.152,2.213
2005-01-03 01:20:09,9.895,-6.386,7.27,1.979
2005-01-03 01:20:25,9.962,-6.56,7.132,2.243
2005-01-03 01:20:41,9.988,-6.798,7.105,1.679
2005-01-03 01:20:57,9.913,-6.666,7.147,1.587
2005-01-03 01:21:13,9.941,-6.193,7.465,1.906
2005-01-03 01:21:29,9.926,-6.418,7.27,2.025
2005-01-03 01:21:45,9.921,-6.112,7.496,2.166
2005-01-03 01:22:01,9.929,-6.002,7.501,2.422
2005-01-03 01:22:17,9.858,-6.709,6.482,2.948
2005-01-03 01:22:33,9.852,-6.351,7.04,2.413
2005-01-03 01:22:49,9.905,-5.664,7.958,1.53
2005-01-03 01:23:05,9.633,-4.914,8.137,1.086
2005-01-03 01:23:21,9.7,-4.528,8.252,1.366
2005-01-03 01:23:37,9.778,-6.046,7.555,0.605
2005-01-03 01:23:53,9.566,-5.723,7.589,0.239
2005-01-03 01:24:09,9.606,-4.225,8.561,0.692
2005-01-03 01:24:25,9.633,-4.116,8.574,0.347
2005-01-03 01:24:41,9.677,-5.573,7.644,1.946
2005-01-03 01:24:57,9.574,-5.246,7.699,2.132
2005-01-03 01:25:13,9.737,-5.689,7.667,1.823
2005-01-03 01:25:29,9.63,-5.189,7.7,2.467
2005-01-03 01:25:45,9.604,-5.178,7.819,1.94
2005-01-03 01:26:01,9.731,-4.787,8.192,2.119
2005-01-03 01:26:17,9.534,-5.947,7.283,1.245
2005-01-03 01:26:33,9.546,-4.673,7.897,2.391
2005-01-03 01:26:49,9.892,-1.414,8.106,5.038
2005-01-03 01:27:05,10.048,-0.46,7.369,6.786
2005-01-03 01:27:21,10.055,-1.624,7.487,6.485
2005-01-03 01:27:37,10.042,-1.514,7.227,6.737
2005-01-03 01:27:53,9.981,-1.223,7.355,6.574
2005-01-03 01:28:09,9.822,-0.765,6.805,7.007
2005-01-03 01:28:25,9.94,-1.135,6.989,6.957
2005-01-03 01:28:41,9.401,-1.803,5.926,7.049
2005-01-03 01:28:57,9.792,-2.159,6.952,6.4
2005-01-03 01:29:13,9.699,-5.436,7.541,1.748
2005-01-03 01:29:29,10.067,-6.664,7.482,-0.599
2005-01-03 01:29:45,10.076,-7.122,7.032,-0.861
2005-01-03 01:30:01,10.131,-8.224,5.773,-1.153
2005-01-03 01:30:17,10.138,-7.913,6.202,-1.019
2005-01-03 01:30:33,10.135,-7.06,7.158,-1.183
2005-01-03 01:30:49,10.225,-7.518,6.75,-1.417
2005-01-03 01:31:05,10.201,-7.622,6.454,-1.91
2005-01-03 01:31:21,10.218,-7.023,7.298,-1.205
2005-01-03 01:31:37,10.308,-7.125,7.289,-1.407
2005-01-03 01:31:53,10.263,-7.41,6.733,-2.145
2005-01-03 01:32:09,10.219,-7.525,6.701,-1.636
2005-01-03 01:32:25,10.234,-7.534,6.626,-1.976
2005-01-03 01:32:41,10.237,-7.524,6.522,-2.353
2005-01-03 01:32:57,10.261,-7.212,6.835,-2.478
2005-01-03 01:33:13,10.169,-7.497,6.781,-0.885
2005-01-03 01:33:29,9.67,-5.527,5.829,4.0
2005-01-03 01:33:45,9.973,-7.673,6.197,-1.331
2005-01-03 01:34:01,9.914,-7.109,6.736,-0.859
2005-01-03 01:34:17,9.788,-7.369,6.248,-1.4
2005-01-03 01:34:33,9.726,-7.253,6.259,-1.327
2005-01-03 01:34:49,9.767,-7.279,6.445,-0.773
2005-01-03 01:35:05,9.962,-7.873,5.888,-1.558
2005-01-03 01:35:21,9.976,-7.505,6.416,-1.357
2005-01-03 01:35:37,9.993,-6.718,7.32,-0.499
2005-01-03 01:35:53,10.077,-7.038,7.128,-0.121
2005-01-03 01:36:09,10.073,-7.082,7.117,-0.303
2005-01-03 01:36:25,10.035,-7.164,6.988,-0.398
2005-01-03 01:36:41,9.953,-6.352,7.555,0.741
2005-01-03 01:36:57,9.883,-6.282,7.42,0.373
2005-01-03 01:37:13,9.96,-3.292,8.953,2.242
2005-01-03 01:37:29,9.92,-2.394,9.232,1.853
2005-01-03 01:37:45,10.388,-4.902,9.078,0.817
2005-01-03 01:38:01,10.404,-4.242,9.46,0.671
2005-01-03 01:38:17,10.353,-3.647,9.607,0.909
2005-01-03 01:38:33,10.263,-2.726,9.732,1.527
2005-01-03 01:38:49,10.138,-2.072,9.713,1.837
2005-01-03 01:39:05,9.802,-2.012,9.458,1.354
2005-01-03 01:39:21,9.99,-1.752,9.607,1.718
2005-01-03 01:39:37,10.06,-2.772,9.523,1.435
2005-01-03 01:39:53,10.103,-2.609,9.693,0.702
2005-01-03 01:40:09,9.788,-2.888,9.263,0.507
2005-01-03 01:40:25,9.836,-3.025,9.27,0.449
2005-01-03 01:40:41,9.889,-2.862,8.824,2.635
2005-01-03 01:40:57,10.002,-1.778,9.538,2.301
2005-01-03 01:41:13,10.343,-2.196,9.952,1.424
2005-01-03 01:41:29,10.252,-1.651,10.11,0.158
2005-01-03 01:41:45,10.146,-3.777,9.055,1.165
2005-01-03 01:42:01,10.005,-5.775,7.796,2.323
2005-01-03 01:42:17,9.77,-6.526,6.952,1.946
2005-01-03 01:42:33,9.781,-5.401,7.392,3.161
2005-01-03 01:42:49,9.69,-6.939,5.298,4.067
2005-01-03 01:43:05,9.69,-6.358,4.677,5.422
2005-01-03 01:43:21,9.812,-6.856,6.463,2.558
2005-01-03 01:43:37,9.902,-5.17,7.566,3.407
2005-01-03 01:43:53,9.991,-5.38,8.216,1.368
2005-01-03 01:44:09,10.031,-6.273,7.207,2.78
2005-01-03 01:44:25,10.09,-6.314,7.095,3.27
2005-01-03 01:44:41,9.822,-5.295,7.47,3.487
2005-01-03 01:44:57,9.738,-5.963,6.558,3.196
2005-01-03 01:45:13,9.648,-6.614,-5.827,3.827
2005-01-03 01:45:29,9.685,-6.049,-6.395,3.986
2005-01-03 01:45:45,9.762,-7.621,-3.768,4.448
2005-01-03 01:46:01,9.977,-8.255,0.017,5.507
2005-01-03 01:46:17,9.847,-8.459,0.348,4.898
2005-01-03 01:46:33,9.635,-8.943,1.069,2.814
2005-01-03 01:46:49,9.77,-8.161,2.704,4.599
2005-01-03 01:47:05,9.604,-7.337,3.79,4.691
2005-01-03 01:47:21,9.48,-7.224,3.842,4.705
2005-01-03 01:47:37,9.623,-7.668,2.864,4.963
2005-01-03 01:47:53,9.684,-7.383,0.721,6.137
2005-01-03 01:48:09,9.822,-7.481,2.785,5.493
2005-01-03 01:48:25,10.041,-7.264,5.916,3.486
2005-01-03 01:48:41,10.097,-7.768,5.526,3.12
2005-01-03 01:48:57,9.998,-6.655,7.069,2.067
2005-01-03 01:49:13,9.947,-6.058,7.823,0.875
2005-01-03 01:49:29,9.825,-5.614,8.027,-0.116
2005-01-03 01:49:45,10.0,-6.567,7.444,1.03
2005-01-03 01:50:01,9.955,-6.435,7.403,1.641
2005-01-03 01:50:17,9.631,-5.969,4.412,3.529
2005-01-03 01:50:33,9.596,-3.765,2.056,7.948
2005-01-03 01:50:49,9.828,-2.097,0.79,9.34
2005-01-03 01:51:05,9.712,-4.122,3.027,8.156
2005-01-03 01:51:21,9.943,-4.694,6.012,6.336
2005-01-03 01:51:37,9.884,-4.883,6.634,5.407
2005-01-03 01:51:53,9.791,-4.902,7.202,4.414
2005-01-03 01:52:09,9.68,-5.186,7.217,3.729
2005-01-03 01:52:25,9.305,-5.382,7.337,1.869
2005-01-03 01:52:41,9.41,-5.789,6.833,2.299
2005-01-03 01:52:57,9.594,-6.175,6.002,3.764
2005-01-03 01:53:13,9.52,-6.532,5.848,3.648
2005-01-03 01:53:29,9.466,-6.918,5.201,3.755
2005-01-03 01:53:45,9.66,-7.073,5.845,2.975
2005-01-03 01:54:01,9.502,-7.143,5.559,2.826
2005-01-03 01:54:17,9.532,-6.669,5.554,3.758
2005-01-03 01:54:33,9.284,-6.197,5.993,3.124
2005-01-03 01:54:49,9.119,-6.467,6.095,1.901
2005-01-03 01:55:05,9.339,-6.154,6.487,1.733
2005-01-03 01:55:21,9.715,-5.008,8.233,-0.016
2005-01-03 01:55:37,9.778,-6.079,7.237,2.302
2005-01-03 01:55:53,9.716,-5.328,7.968,-0.074
2005-01-03 01:56:09,9.814,-5.36,8.189,0.526
2005-01-03 01:56:25,9.851,-5.843,7.866,-0.31
2005-01-03 01:56:41,9.884,-5.734,7.89,-1.129
2005-01-03 01:56:57,9.898,-5.556,8.103,-0.82
2005-01-03 01:57:13,9.867,-5.235,8.262,-1.076
2005-01-03 01:57:29,9.884,-5.497,8.101,-1.125
2005-01-03 01:57:45,9.89,-4.163,8.85,-0.978
2005-01-03 01:58:01,9.725,-5.325,7.896,0.988
2005-01-03 01:58:17,9.725,-6.41,7.025,1.437
2005-01-03 01:58:33,9.82,-7.107,6.178,2.385
2005-01-03 01:58:49,9.716,-6.821,6.347,2.538
2005-01-03 01:59:05,9.683,-6.927,6.072,2.867
2005-01-03 01:59:21,9.715,-7.029,6.075,2.68
2005-01-03 01:59:37,9.525,-7.617,0.489,3.134
2005-01-03 01:59:53,9.702,-7.536,-5.043,2.793
2005-01-03 02:00:09,9.553,-8.298,1.294,4.42
2005-01-03 02:00:25,9.626,-7.701,-0.12,5.755
2005-01-03 02:00:41,9.805,-7.469,0.267,6.311
2005-01-03 02:00:57,9.698,-7.932,1.869,5.172
2005-01-03 02:01:13,9.545,-7.576,4.533,2.934
2005-01-03 02:01:29,9.49,-7.727,4.447,2.961
2005-01-03 02:01:45,9.567,-7.61,4.841,3.158
2005-01-03 02:02:01,9.751,-7.648,5.259,2.921
2005-01-03 02:02:17,9.868,-7.389,6.183,2.059
2005-01-03 02:02:33,9.914,-7.413,6.326,1.76
