datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-20 01:52:38,-396.704,-5.22,-23.758,397.59,,57842.3
2011-10-20 01:53:42,-395.83,-11.332,-3.314,396.02,,55542.2
2011-10-20 01:54:46,-399.264,-12.17,-6.228,399.53,,57580.2
2011-10-20 01:55:50,-396.353,-13.201,-3.348,396.6,,54264.3
2011-10-20 01:56:54,-396.724,-13.303,7.351,396.96,,68751.9
2011-10-20 01:57:58,-397.919,-13.227,5.724,398.14,,62683.4
2011-10-20 01:59:02,-396.241,-12.342,19.875,396.8,,62468.3
2011-10-20 02:00:06,-392.563,-10.758,32.493,393.85,,82780.2
2011-10-20 02:01:10,-402.845,-15.079,27.032,403.86,,64148.8
2011-10-20 02:02:14,-406.695,-9.864,47.634,409.31,,74056.2
2011-10-20 02:03:18,-407.291,-10.285,45.9,409.72,,68160.1
2011-10-20 02:04:22,-416.689,-13.727,42.424,418.81,,69228.8
2011-10-20 02:05:26,-415.649,-10.827,46.145,418.07,,86862.7
2011-10-20 02:06:30,-415.669,-15.084,32.213,416.99,,73954.0
2011-10-20 02:07:34,-422.289,-19.844,29.917,423.62,,64612.7
2011-10-20 02:08:38,-415.655,-18.295,30.965,417.01,,52458.0
2011-10-20 02:09:42,-417.352,3.798,47.229,419.77,,111404.7
2011-10-20 02:10:46,-418.773,3.819,51.395,421.64,,94622.8
2011-10-20 02:11:50,-417.259,5.381,59.486,421.18,,97811.2
2011-10-20 02:12:54,-423.578,-0.48,62.745,427.84,,94988.2
2011-10-20 02:13:58,-431.451,-4.982,66.321,436.17,,92944.9
2011-10-20 02:15:02,,,,,,
2011-10-20 02:16:06,-431.675,-2.278,66.211,436.35,,82688.6
2011-10-20 02:17:10,-425.205,-6.95,62.471,429.46,,78420.1
2011-10-20 02:18:14,-422.379,-2.628,65.379,427.03,,93736.7
2011-10-20 02:19:18,-425.266,-1.595,67.223,430.16,,81849.7
2011-10-20 02:20:22,-420.592,-2.381,67.783,425.62,,75320.1
2011-10-20 02:21:26,-425.94,-4.019,64.736,430.47,,81577.6
2011-10-20 02:22:30,-428.116,-3.08,67.483,433.02,,82200.2
2011-10-20 02:23:34,-428.281,-9.279,59.781,432.17,,90311.3
2011-10-20 02:24:38,-433.614,-8.361,60.489,437.53,,83765.6
2011-10-20 02:25:42,-422.85,-10.066,58.084,426.58,,80137.7
2011-10-20 02:26:46,,,,,,
2011-10-20 02:27:50,-408.652,-12.607,45.644,411.09,,68552.7
2011-10-20 02:28:54,-406.706,-13.581,44.487,409.06,,73475.1
2011-10-20 02:29:58,-410.265,-13.715,42.759,412.43,,64299.0
2011-10-20 02:31:02,-412.937,-17.983,35.218,414.59,,69876.2
2011-10-20 02:32:06,-417.973,-20.14,30.304,419.35,,67582.2
2011-10-20 02:33:10,-421.121,-22.02,25.713,422.3,,68636.6
2011-10-20 02:34:14,-419.933,-23.345,11.705,420.65,,66060.7
2011-10-20 02:35:18,-418.925,-22.536,12.49,419.62,,64400.5
2011-10-20 02:36:22,-417.555,-22.054,12.067,418.22,,65987.8
2011-10-20 02:37:26,-431.59,-22.86,24.513,432.72,,76662.7
2011-10-20 02:38:30,-444.89,-23.219,22.862,445.92,,65265.2
2011-10-20 02:39:34,-436.125,-19.468,37.059,437.89,,80040.9
2011-10-20 02:40:38,-431.676,-16.667,43.629,433.91,,84905.0
2011-10-20 02:41:42,-429.453,-9.438,54.806,432.69,,113966.1
2011-10-20 02:42:46,-430.286,-10.327,54.048,433.45,,85897.5
2011-10-20 02:43:50,-420.75,-4.228,59.56,424.58,,78584.5
2011-10-20 02:44:54,-431.996,-1.673,64.395,436.37,,84814.5
2011-10-20 02:45:58,-422.496,-4.751,51.241,425.29,,81463.2
2011-10-20 02:47:02,-434.464,7.336,20.506,434.9,,
2011-10-20 02:48:06,,,,,,
2011-10-20 02:49:10,-429.478,6.841,20.791,429.92,,
2011-10-20 02:50:14,-428.112,4.385,45.84,430.3,,76563.7
2011-10-20 02:51:18,-412.951,-6.408,29.616,413.86,,106660.4
2011-10-20 02:52:22,-434.936,8.605,2.354,435.03,,97885.3
2011-10-20 02:53:26,-433.985,15.409,5.541,434.29,,117262.3
2011-10-20 02:54:30,-433.643,11.377,-2.86,433.84,,127489.2
2011-10-20 02:55:34,-437.397,9.332,-0.272,437.52,,124821.3
2011-10-20 02:56:38,-427.795,10.846,19.687,428.28,,145119.3
2011-10-20 02:57:42,-434.571,11.742,-4.639,434.81,,119439.2
2011-10-20 02:58:46,-419.237,10.064,1.594,419.37,,
2011-10-20 02:59:50,-436.438,19.863,-14.563,437.26,,116191.4
2011-10-20 03:00:54,-436.296,7.135,-7.232,436.48,,148735.6
2011-10-20 03:01:58,-439.43,13.795,-9.674,439.84,,116166.8
2011-10-20 03:03:02,-434.222,17.663,-11.646,434.84,,135589.8
2011-10-20 03:04:06,-432.928,21.686,-7.876,433.63,,130395.9
2011-10-20 03:05:10,-438.162,15.905,-11.227,438.7,,135007.2
2011-10-20 03:06:14,-432.41,23.817,-19.368,433.66,,112858.0
2011-10-20 03:07:18,-436.905,18.383,-3.125,437.35,,121658.6
2011-10-20 03:08:22,-433.356,8.743,-17.247,433.92,,112797.8
2011-10-20 03:09:26,-404.687,-4.459,19.026,405.03,,
2011-10-20 03:10:30,-406.738,-7.235,35.917,408.13,,84513.6
2011-10-20 03:11:34,-426.744,-17.926,35.698,428.36,,86540.8
2011-10-20 03:12:38,-410.021,-11.567,42.809,412.1,,71362.9
2011-10-20 03:13:42,-408.993,-10.464,42.832,411.05,,59424.7
2011-10-20 03:14:46,-414.331,-12.092,41.833,416.31,,82856.3
2011-10-20 03:15:50,-434.03,-12.813,46.677,436.4,,81256.6
2011-10-20 03:16:54,-422.442,-9.904,49.657,425.12,,86715.0
2011-10-20 03:17:58,-419.377,-14.051,37.366,421.0,,75659.3
2011-10-20 03:19:02,-410.779,-12.397,37.528,412.4,,72884.6
2011-10-20 03:20:06,-410.088,-13.068,39.11,411.87,,67484.6
2011-10-20 03:21:10,,,,,,
2011-10-20 03:22:14,-425.675,-16.586,26.439,426.62,,71996.4
2011-10-20 03:23:18,-427.216,-17.756,19.511,427.88,,68891.2
2011-10-20 03:24:22,-414.967,-15.967,8.569,415.29,,50318.4
2011-10-20 03:25:26,-411.023,-13.587,-1.125,411.25,,62220.2
2011-10-20 03:26:30,-415.084,-16.644,-1.133,415.42,,56969.6
2011-10-20 03:27:34,-404.86,-8.94,-16.057,405.4,,57227.8
2011-10-20 03:28:38,-401.377,-1.51,-33.335,403.02,,64478.4
2011-10-20 03:29:42,-397.408,-3.446,-28.528,398.67,,65861.9
2011-10-20 03:30:46,-399.403,1.216,-36.448,401.35,,74883.1
2011-10-20 03:31:50,-393.948,-0.677,-29.458,395.29,,68213.7
2011-10-20 03:32:54,-395.025,8.575,-38.952,397.35,,76228.8
2011-10-20 03:33:58,-402.56,7.066,-39.235,404.84,,72075.9
2011-10-20 03:35:02,-399.453,11.197,-44.837,402.48,,70563.4
2011-10-20 03:36:06,-396.351,14.619,-45.344,399.58,,83647.7
2011-10-20 03:37:10,-398.603,23.677,-54.874,403.51,,72069.1
2011-10-20 03:38:14,-411.171,27.052,-59.896,416.87,,86154.0
2011-10-20 03:39:18,-403.044,16.798,-48.155,406.65,,79277.7
2011-10-20 03:40:22,-403.932,17.329,-46.823,407.39,,84085.5
2011-10-20 03:41:26,-406.142,14.093,-47.965,409.59,,87057.9
2011-10-20 03:42:30,-405.62,17.275,-49.734,409.43,,90410.8
2011-10-20 03:43:34,-404.892,9.965,-43.517,407.7,,103739.3
2011-10-20 03:44:38,-406.532,-19.251,9.683,407.02,,62286.4
2011-10-20 03:45:42,-413.048,-19.589,10.388,413.56,,65572.5
2011-10-20 03:46:46,-429.981,-18.624,28.488,431.11,,81623.3
2011-10-20 03:47:50,-417.539,-14.142,36.437,419.09,,72259.0
2011-10-20 03:48:54,-422.346,-12.62,41.191,424.23,,76238.9
2011-10-20 03:49:58,-424.991,-6.573,53.737,428.04,,101135.6
2011-10-20 03:51:02,-432.224,-7.49,54.276,435.3,,85194.9
2011-10-20 03:52:06,-426.538,-8.34,51.817,429.38,,94919.8
2011-10-20 03:53:10,-439.978,-16.503,33.614,441.33,,79823.2
2011-10-20 03:54:14,,,,,,
2011-10-20 03:55:18,-442.471,-20.035,13.294,443.02,,84363.1
2011-10-20 03:56:22,-443.287,-16.812,33.245,444.61,,81272.4
2011-10-20 03:57:26,-446.131,-19.493,5.078,446.54,,82657.6
2011-10-20 03:58:30,-441.349,-21.014,-4.09,441.89,,81650.5
2011-10-20 03:59:34,-421.089,-14.819,-23.03,422.15,,81267.3
2011-10-20 04:00:38,-412.091,-17.929,16.385,412.68,,75906.3
2011-10-20 04:01:42,-414.53,-18.408,12.203,415.02,,70249.6
2011-10-20 04:02:46,-420.825,-18.067,-8.611,421.36,,
2011-10-20 04:03:50,-416.123,-19.668,-1.649,416.6,,65792.2
2011-10-20 04:04:54,-401.032,-7.645,-27.268,402.25,,52095.8
2011-10-20 04:05:58,-407.544,-3.702,-37.696,409.6,,65936.5
2011-10-20 04:07:02,-398.845,-3.963,-32.695,400.47,,56319.8
2011-10-20 04:08:06,-409.638,4.362,-47.838,412.83,,67591.9
2011-10-20 04:09:10,-401.103,-9.886,-23.791,402.12,,52916.3
2011-10-20 04:10:14,-401.147,-6.462,-30.403,402.59,,55609.3
2011-10-20 04:11:18,-393.631,-6.397,-25.302,394.7,,53393.5
2011-10-20 04:12:22,-417.881,-19.722,0.063,418.34,,57169.8
2011-10-20 04:13:26,-415.075,-18.365,-2.193,415.5,,63357.2
2011-10-20 04:14:30,-398.262,-15.496,10.356,398.61,,55749.8
2011-10-20 04:15:34,-395.928,-15.188,18.685,396.51,,52659.4
2011-10-20 04:16:38,-396.463,-15.3,16.5,396.97,,53745.9
2011-10-20 04:17:42,-398.191,-16.372,7.839,398.54,,48815.5
2011-10-20 04:18:46,-400.256,-12.157,-19.348,401.06,,50962.9
2011-10-20 04:19:50,-390.977,-10.247,-0.118,391.12,,
2011-10-20 04:20:54,-378.242,-9.652,-0.59,378.37,,
2011-10-20 04:21:58,-380.886,-11.897,12.358,381.17,,
2011-10-20 04:23:02,-376.537,-4.581,2.147,376.56,,
2011-10-20 04:24:06,-392.415,-3.557,-3.75,392.49,,
2011-10-20 04:25:10,-373.522,-4.302,-2.465,373.59,,
2011-10-20 04:26:14,-374.81,-5.528,7.064,374.87,,
2011-10-20 04:27:18,,,,,,
2011-10-20 04:28:22,-381.553,-11.326,3.197,381.71,,
2011-10-20 04:29:26,-388.565,-10.056,5.101,388.69,,
2011-10-20 04:30:30,-394.054,-7.169,3.756,394.11,,
2011-10-20 04:31:34,-390.726,-7.0,-11.183,391.05,,
2011-10-20 04:32:38,-393.6,-6.51,-20.878,394.38,,
2011-10-20 04:33:42,-390.732,-9.655,-15.122,391.27,,44865.9
2011-10-20 04:34:46,-404.812,-14.715,-10.78,405.31,,55603.6
2011-10-20 04:35:50,-395.584,-13.954,-9.137,396.01,,51508.8
2011-10-20 04:36:54,-399.827,-13.612,-13.992,400.42,,50984.4
2011-10-20 04:37:58,-396.421,-11.692,-16.956,397.1,,49283.5
2011-10-20 04:39:02,-402.031,-15.397,-11.047,402.57,,58308.2
2011-10-20 04:40:06,-399.322,-7.57,-26.042,400.46,,63087.0
2011-10-20 04:41:10,-396.581,-11.887,-13.454,397.1,,60743.3
2011-10-20 04:42:14,-398.963,-11.122,-16.235,399.58,,50636.4
2011-10-20 04:43:18,-400.11,-10.609,-17.365,400.77,,56457.8
2011-10-20 04:44:22,-403.193,-18.593,3.53,403.61,,52985.6
2011-10-20 04:45:26,-402.749,-0.957,51.227,405.61,,
2011-10-20 04:46:30,-404.202,-1.954,47.567,406.64,,63975.9
2011-10-20 04:47:34,-406.673,-0.587,57.505,410.29,,69118.0
2011-10-20 04:48:38,-407.732,0.762,56.84,411.25,,76979.6
2011-10-20 04:49:42,-409.76,3.7,57.852,413.41,,78938.6
2011-10-20 04:50:46,-405.485,-2.775,52.291,408.46,,75111.0
2011-10-20 04:51:50,-423.523,3.463,62.859,427.72,,86310.6
2011-10-20 04:52:54,-416.354,4.24,61.344,420.42,,88678.1
2011-10-20 04:53:58,-425.666,8.877,51.71,428.52,,88770.1
2011-10-20 04:55:02,-415.829,6.397,50.841,418.61,,80155.0
2011-10-20 04:56:06,-424.821,8.197,63.322,429.14,,74121.9
2011-10-20 04:57:10,-424.856,5.62,39.655,426.46,,89053.2
2011-10-20 04:58:14,-432.808,10.05,56.319,436.18,,59530.8
2011-10-20 04:59:18,-416.074,4.344,47.725,418.48,,74677.3
2011-10-20 05:00:22,,,,,,
2011-10-20 05:01:26,-420.11,13.134,56.728,423.72,,87217.5
2011-10-20 05:02:30,-417.677,7.84,61.068,421.75,,85379.2
2011-10-20 05:03:34,-411.999,9.224,54.168,415.25,,79340.7
2011-10-20 05:04:38,-411.215,1.498,55.813,414.58,,80093.9
2011-10-20 05:05:42,-412.062,2.124,57.599,415.65,,71863.5
2011-10-20 05:06:46,-410.744,-5.49,47.185,413.13,,63897.7
2011-10-20 05:07:50,-414.438,-20.049,3.338,414.91,,78953.2
2011-10-20 05:08:54,-413.602,-16.961,-7.043,414.07,,64514.2
2011-10-20 05:09:58,-417.283,-18.494,-9.088,417.86,,74228.4
2011-10-20 05:11:02,-425.175,-10.366,-29.701,426.56,,91941.0
2011-10-20 05:12:06,-403.35,-9.08,44.517,405.56,,60925.8
2011-10-20 05:13:10,-426.191,14.52,18.538,426.72,,
2011-10-20 05:14:14,-412.458,21.92,45.232,415.19,,
2011-10-20 05:15:18,-408.87,12.612,43.951,411.1,,
2011-10-20 05:16:22,-417.883,14.221,37.496,419.54,,
2011-10-20 05:17:26,-395.09,-1.326,39.301,396.75,,
2011-10-20 05:18:30,-393.751,-3.595,43.286,395.81,,48309.2
2011-10-20 05:19:34,,,,,,
2011-10-20 05:20:38,-409.99,-4.281,54.565,413.23,,47117.4
2011-10-20 05:21:42,,,,,,
2011-10-20 05:22:46,-391.974,2.248,57.02,395.67,,54131.3
2011-10-20 05:23:50,-420.883,27.907,55.548,425.07,,78094.6
2011-10-20 05:24:54,-414.336,22.75,64.374,419.47,,92922.6
2011-10-20 05:25:58,-408.096,16.599,71.332,414.1,,88019.4
2011-10-20 05:27:02,-419.603,26.692,72.91,426.22,,80483.6
2011-10-20 05:28:06,-419.887,24.917,80.16,427.64,,81464.6
2011-10-20 05:29:10,-418.257,18.221,78.338,425.37,,79119.8
2011-10-20 05:30:14,-413.821,11.155,70.367,419.41,,76801.3
2011-10-20 05:31:18,-418.706,6.445,69.895,424.06,,74933.2
2011-10-20 05:32:22,-416.82,8.035,69.964,422.23,,60078.5
2011-10-20 05:33:26,,,,,,
2011-10-20 05:34:30,-418.99,1.386,64.659,423.5,,73461.4
2011-10-20 05:35:34,-404.084,-2.423,55.024,407.42,,67211.2
2011-10-20 05:36:38,-411.681,-1.021,59.026,415.47,,63792.0
2011-10-20 05:37:42,-425.068,7.36,71.597,430.63,,87863.1
2011-10-20 05:38:46,-418.436,-3.646,57.427,421.97,,80996.5
2011-10-20 05:39:50,-417.32,-8.077,50.408,420.07,,73251.7
2011-10-20 05:40:54,-410.354,-12.91,42.292,412.43,,62145.1
2011-10-20 05:41:58,-409.312,5.689,63.078,413.73,,61783.4
2011-10-20 05:43:02,-409.692,7.377,65.389,414.48,,61281.9
2011-10-20 05:44:06,-417.708,6.374,66.664,422.58,,70510.2
2011-10-20 05:45:10,-413.188,1.803,61.224,417.27,,62713.2
2011-10-20 05:46:14,-420.919,10.137,69.611,426.28,,70659.2
2011-10-20 05:47:18,-417.141,5.382,65.658,421.86,,64055.2
2011-10-20 05:48:22,-422.616,3.332,63.485,426.94,,73769.6
2011-10-20 05:49:26,-413.878,8.735,67.005,418.89,,72136.0
2011-10-20 05:50:30,-412.323,6.741,65.497,417.09,,66557.3
2011-10-20 05:51:34,,,,,,
2011-10-20 05:52:38,-426.576,-8.796,50.585,429.31,,45785.2
2011-10-20 05:53:42,-412.933,-1.514,59.289,416.76,,61518.6
2011-10-20 05:54:46,-405.842,6.648,63.081,410.33,,63409.0
2011-10-20 05:55:50,-412.558,10.194,66.305,417.52,,70681.6
2011-10-20 05:56:54,-405.925,7.568,62.919,410.4,,69572.4
2011-10-20 05:57:58,-406.827,11.773,65.581,411.79,,66027.9
2011-10-20 05:59:02,,,,,,
2011-10-20 06:00:06,,,,,,
2011-10-20 06:01:10,-401.705,0.684,59.528,405.67,,52652.3
2011-10-20 06:02:14,-401.962,-3.958,50.507,404.79,,58423.9
2011-10-20 06:03:18,-394.039,5.945,56.277,397.68,,66328.1
2011-10-20 06:04:22,-402.082,-3.208,52.535,405.15,,53103.9
2011-10-20 06:05:26,-398.184,-4.045,48.057,400.76,,50067.6
2011-10-20 06:06:30,,,,,,
2011-10-20 06:07:34,-401.688,-8.606,43.209,403.8,,49792.8
2011-10-20 06:08:38,-400.662,-7.837,43.263,402.77,,52353.9
2011-10-20 06:09:42,-395.823,-6.884,42.995,397.91,,50175.3
2011-10-20 06:10:46,-397.175,-5.137,47.051,399.66,,54931.1
2011-10-20 06:11:50,-395.912,-12.07,31.138,397.1,,42751.1
2011-10-20 06:12:54,-398.271,-5.311,47.324,400.78,,48862.6
2011-10-20 06:13:58,-397.3,-6.195,42.555,399.33,,49403.9
2011-10-20 06:15:02,-393.668,-3.311,40.202,395.45,,59958.7
2011-10-20 06:16:06,-402.157,-3.758,51.585,405.12,,54719.9
2011-10-20 06:17:10,-398.311,-5.772,43.639,400.44,,46099.8
2011-10-20 06:18:14,-393.506,-5.067,41.753,395.46,,54631.9
2011-10-20 06:19:18,-394.572,3.812,56.021,398.16,,58917.2
2011-10-20 06:20:22,-397.876,-0.332,52.866,401.01,,51697.2
2011-10-20 06:21:26,-394.984,3.054,53.343,398.22,,54639.2
2011-10-20 06:22:30,-394.236,-2.555,47.77,396.8,,58872.0
2011-10-20 06:23:34,-395.166,-11.483,32.093,396.42,,45667.5
2011-10-20 06:24:38,-397.161,-10.82,34.302,398.56,,44248.4
2011-10-20 06:25:42,-395.817,-10.099,35.68,397.31,,46268.0
2011-10-20 06:26:46,-403.037,-9.942,12.69,403.28,,54624.9
2011-10-20 06:27:50,-442.75,-18.086,-6.014,443.2,,
2011-10-20 06:28:54,-452.279,-15.626,-13.299,452.83,,50349.4
2011-10-20 06:29:58,-442.191,-20.177,-4.651,442.71,,48044.0
2011-10-20 06:31:02,-426.561,-24.359,9.417,427.31,,77938.9
2011-10-20 06:32:06,-420.543,-23.433,13.155,421.32,,54702.3
2011-10-20 06:33:10,-414.783,-24.491,5.38,415.51,,69378.1
2011-10-20 06:34:14,-408.23,-21.004,19.131,409.1,,49704.8
2011-10-20 06:35:18,-410.357,-21.02,21.258,411.31,,55714.2
2011-10-20 06:36:22,-408.791,-19.837,24.205,409.84,,58077.5
2011-10-20 06:37:26,-404.106,-19.161,26.644,405.27,,57367.7
2011-10-20 06:38:30,-399.734,-17.43,19.171,400.45,,55685.6
2011-10-20 06:39:34,,,,,,
2011-10-20 06:40:38,,,,,,
2011-10-20 06:41:42,-403.483,-17.088,13.53,403.99,,73445.0
2011-10-20 06:42:46,-403.197,-16.934,20.227,403.94,,71952.3
2011-10-20 06:43:50,-398.85,-15.788,23.208,399.69,,59630.2
2011-10-20 06:44:54,-394.342,-17.155,16.465,394.96,,46260.8
2011-10-20 06:45:58,-394.813,-16.867,17.862,395.47,,54279.8
2011-10-20 06:47:02,-399.74,-18.088,17.987,400.44,,61492.3
2011-10-20 06:48:06,-399.065,-18.139,13.663,399.63,,62535.8
2011-10-20 06:49:10,-391.82,-17.219,11.632,392.3,,44731.7
2011-10-20 06:50:14,-392.441,-16.426,15.58,393.0,,45023.5
2011-10-20 06:51:18,-401.488,-11.965,28.554,402.51,,67436.1
2011-10-20 06:52:22,-398.101,-14.206,32.157,399.45,,51261.3
2011-10-20 06:53:26,-399.867,-14.059,33.595,401.32,,49021.9
2011-10-20 06:54:30,-395.531,-12.406,33.746,396.96,,48273.8
