datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-08 00:58:12,-475.831,3.978,-22.302,476.43,0.9309,95867.8
2003-07-08 00:59:16,-478.485,9.236,-20.687,479.07,1.0428,93096.4
2003-07-08 01:00:20,-481.374,3.831,-18.229,481.78,1.101,103912.0
2003-07-08 01:01:24,-475.096,-3.192,-17.967,475.51,1.1055,100972.2
2003-07-08 01:02:28,-476.203,-16.681,-14.366,476.79,1.3146,117474.7
2003-07-08 01:03:32,-477.264,-17.302,-17.258,477.98,1.3284,122843.8
2003-07-08 01:04:36,-475.7,-16.268,-12.655,476.22,1.3518,111564.4
2003-07-08 01:05:40,-471.648,-8.477,-17.997,472.15,1.2264,94254.5
2003-07-08 01:06:44,-476.671,-2.29,-18.855,477.12,1.22,99120.0
2003-07-08 01:07:48,-477.975,-7.796,-16.289,478.39,1.2747,102155.9
2003-07-08 01:08:52,-476.156,-9.376,-16.368,476.61,1.2816,111272.9
2003-07-08 01:09:56,-476.692,-9.649,-15.196,477.1,1.3011,108016.9
2003-07-08 01:11:00,-473.467,-13.315,-21.814,474.26,1.2365,106702.1
2003-07-08 01:12:04,-476.24,-6.884,-18.22,476.72,1.2681,101558.2
2003-07-08 01:13:08,-472.322,-5.111,-18.36,472.78,1.2706,94485.6
2003-07-08 01:14:12,-474.021,-6.515,-14.685,474.36,1.3137,102508.2
2003-07-08 01:15:16,-472.149,-8.076,-19.116,472.69,1.2415,89928.2
2003-07-08 01:16:20,-478.277,-6.164,-19.583,478.8,1.2955,108920.6
2003-07-08 01:17:24,-474.017,-11.648,-17.535,474.57,1.3137,110628.9
2003-07-08 01:18:28,-474.147,-13.895,-15.514,474.69,1.3301,110787.5
2003-07-08 01:19:32,-476.417,-11.572,-20.949,477.12,1.1695,120171.9
2003-07-08 01:20:36,,,,,,
2003-07-08 01:21:40,-474.334,-3.122,-15.591,474.66,1.3215,105449.1
2003-07-08 01:22:44,-475.908,-7.09,-15.526,476.29,1.2754,105995.1
2003-07-08 01:23:48,-473.905,-8.732,-17.856,474.41,1.2906,104502.0
2003-07-08 01:24:52,-474.534,-6.878,-16.942,474.96,1.2767,114269.6
2003-07-08 01:25:56,-472.049,-7.08,-13.18,472.35,1.2986,101693.4
2003-07-08 01:27:00,-473.819,-9.909,-13.291,474.18,1.3363,118393.5
2003-07-08 01:28:04,-471.049,-10.509,-18.528,471.62,1.2136,105715.2
2003-07-08 01:29:08,-474.435,-13.554,-14.601,474.94,1.3385,130617.6
2003-07-08 01:30:12,-470.545,-10.27,-10.068,470.83,1.2564,104281.1
2003-07-08 01:31:16,-470.551,-12.06,-13.704,470.99,1.2052,106439.0
2003-07-08 01:32:20,-472.274,-13.663,-14.326,472.78,1.2577,115901.2
2003-07-08 01:33:24,-473.917,-11.673,-12.926,474.32,1.2548,115286.5
2003-07-08 01:34:28,-470.422,-10.199,-15.961,470.89,1.2907,109800.8
2003-07-08 01:35:32,-470.784,-11.527,-7.907,471.05,1.2894,111555.5
2003-07-08 01:36:36,-471.208,-17.249,-23.35,472.23,1.2565,112240.8
2003-07-08 01:37:40,-471.287,-10.436,-15.137,471.73,1.3374,113462.1
2003-07-08 01:38:44,-470.094,-10.615,-14.111,470.51,1.2673,110392.6
2003-07-08 01:39:48,-468.086,-9.695,-13.868,468.47,1.2499,104667.9
2003-07-08 01:40:52,-471.207,-9.708,-17.867,471.74,1.2522,106763.0
2003-07-08 01:41:56,-469.762,-7.011,-16.846,470.2,1.2367,107167.9
2003-07-08 01:43:00,-470.623,-6.977,-11.621,470.88,1.2472,111564.0
2003-07-08 01:44:04,-469.877,-7.996,-12.543,470.19,1.226,106072.5
2003-07-08 01:45:08,-469.57,-7.761,-15.594,469.98,1.2199,107467.3
2003-07-08 01:46:12,-472.282,-9.047,-12.852,472.62,1.2881,109646.6
2003-07-08 01:47:16,-473.687,-2.909,-12.396,473.92,1.2363,101779.5
2003-07-08 01:48:20,-470.205,-0.887,-12.933,470.44,1.2094,96613.2
2003-07-08 01:49:24,-471.9,6.81,-6.31,472.0,1.2864,101370.2
2003-07-08 01:50:28,-469.437,-2.405,-15.031,469.75,1.2871,91918.7
2003-07-08 01:51:32,-470.802,-7.418,-11.857,471.08,1.296,107737.0
2003-07-08 01:52:36,-470.275,-7.064,-13.035,470.58,1.1995,95414.0
2003-07-08 01:53:40,,,,,,
2003-07-08 01:54:44,-467.699,-8.29,-15.146,468.11,1.2729,108001.1
2003-07-08 01:55:48,-467.269,-6.235,-14.602,467.62,1.2209,101083.3
2003-07-08 01:56:52,-468.606,-5.984,-10.993,468.84,1.2264,109016.4
2003-07-08 01:57:56,-473.988,-10.595,-14.764,474.43,1.3559,124015.0
2003-07-08 01:59:00,-472.823,-6.846,-12.141,473.1,1.3626,110391.5
2003-07-08 02:00:04,-469.444,-7.977,-12.626,469.76,1.2883,106641.9
2003-07-08 02:01:08,-468.247,-5.548,-14.323,468.58,1.1971,119806.8
2003-07-08 02:02:12,-469.849,2.013,-17.224,470.24,1.1924,105524.7
2003-07-08 02:03:16,-467.074,-2.558,-18.362,467.53,1.1358,111407.4
2003-07-08 02:04:20,-466.171,1.359,-15.524,466.49,1.1377,105829.0
2003-07-08 02:05:24,-469.618,4.101,-11.703,469.82,0.9924,111542.9
2003-07-08 02:06:28,-468.315,-0.048,-15.905,468.65,1.1355,108676.4
2003-07-08 02:07:32,-465.438,-4.159,-18.486,465.92,1.1732,102642.7
2003-07-08 02:08:36,-467.442,-0.984,-15.394,467.77,1.1201,101865.5
2003-07-08 02:09:40,-467.028,-2.89,-15.583,467.37,1.0822,113110.6
2003-07-08 02:10:44,-466.573,0.497,-14.989,466.88,1.1286,105682.5
2003-07-08 02:11:48,-464.535,4.247,-15.698,464.88,1.1402,94187.3
2003-07-08 02:12:52,-464.673,6.854,-13.237,464.95,1.1145,93601.5
2003-07-08 02:13:56,-463.664,7.23,-15.68,464.03,1.0369,92829.8
2003-07-08 02:15:00,-466.468,6.384,-13.81,466.76,1.1634,96489.3
2003-07-08 02:16:04,-468.643,7.067,-12.821,468.91,1.208,92889.6
2003-07-08 02:17:08,-464.089,9.8,-11.806,464.37,1.0962,86939.1
2003-07-08 02:18:12,-464.88,6.495,-14.443,465.19,1.0831,83380.9
2003-07-08 02:19:16,-464.663,0.161,-15.879,465.0,1.1676,85487.6
2003-07-08 02:20:20,-467.285,5.864,-11.7,467.5,1.2331,86967.3
2003-07-08 02:21:24,-467.798,4.537,-11.596,468.0,1.1769,92656.2
2003-07-08 02:22:28,-468.376,2.297,-11.343,468.56,1.2122,91650.7
2003-07-08 02:23:32,-463.892,-1.098,-10.685,464.07,1.1788,86962.5
2003-07-08 02:24:36,-465.631,4.425,-10.328,465.8,1.231,82826.6
2003-07-08 02:25:40,-465.703,5.194,-13.153,465.96,1.18,77217.3
2003-07-08 02:26:44,,,,,,
2003-07-08 02:27:48,-466.254,6.853,-12.486,466.51,1.177,82305.3
2003-07-08 02:28:52,-467.043,5.378,-9.87,467.21,1.2189,87465.5
2003-07-08 02:29:56,-463.05,6.729,-8.437,463.2,1.1827,80277.0
2003-07-08 02:31:00,-465.695,2.882,-11.182,465.88,1.2083,84757.6
2003-07-08 02:32:04,-462.845,8.855,-4.288,462.94,1.1937,84806.0
2003-07-08 02:33:08,-462.646,0.673,-6.293,462.72,1.2138,102522.2
2003-07-08 02:34:12,-463.553,2.74,-14.61,463.85,1.1522,88763.5
2003-07-08 02:35:16,-465.158,3.536,-16.826,465.54,1.116,77126.1
2003-07-08 02:36:20,-465.856,5.526,-13.626,466.13,1.1785,100721.9
2003-07-08 02:37:24,-469.792,6.61,-14.621,470.11,1.1888,95177.8
2003-07-08 02:38:28,-467.089,7.262,-13.708,467.39,1.0963,94652.0
2003-07-08 02:39:32,-469.081,6.746,-16.975,469.49,1.1493,87277.2
2003-07-08 02:40:36,-468.229,6.002,-17.302,468.65,1.1401,88142.9
2003-07-08 02:41:40,-470.087,4.916,-14.266,470.38,1.2022,85216.8
2003-07-08 02:42:44,-470.195,7.227,-9.823,470.38,1.1776,89056.6
2003-07-08 02:43:48,-467.892,6.32,-10.968,468.1,1.1774,83249.5
2003-07-08 02:44:52,-467.284,2.587,-11.251,467.47,1.2233,81886.8
2003-07-08 02:45:56,-466.294,2.958,-7.317,466.39,1.1752,89006.9
2003-07-08 02:47:00,-463.627,4.062,-8.231,463.75,1.0832,89371.7
2003-07-08 02:48:04,-466.387,-0.917,-10.598,466.56,1.2347,92170.9
2003-07-08 02:49:08,-464.287,1.67,-7.032,464.38,1.1516,88152.7
2003-07-08 02:50:12,-461.458,6.711,-5.203,461.54,1.0965,95051.1
2003-07-08 02:51:16,-462.475,10.72,-6.336,462.64,1.0716,84558.7
2003-07-08 02:52:20,-462.295,5.419,-7.321,462.4,1.123,87550.0
2003-07-08 02:53:24,-463.671,9.484,-6.284,463.81,1.0793,96262.5
2003-07-08 02:54:28,-461.963,5.913,-5.498,462.04,1.0873,89097.9
2003-07-08 02:55:32,-463.585,6.344,-7.358,463.7,1.0574,86215.7
2003-07-08 02:56:36,-462.921,8.73,-9.336,463.11,1.0766,88533.0
2003-07-08 02:57:40,-462.192,9.012,-9.586,462.4,1.0917,81800.5
2003-07-08 02:58:44,-464.501,10.95,-8.642,464.72,1.1277,90487.2
2003-07-08 02:59:48,,,,,,
2003-07-08 03:00:52,-464.906,7.86,-8.308,465.06,1.2153,99925.7
2003-07-08 03:01:56,-467.415,5.798,-1.725,467.45,1.2223,94921.6
2003-07-08 03:03:00,-466.834,5.563,-5.701,466.91,1.2466,98255.5
2003-07-08 03:04:04,-464.232,7.143,-2.942,464.29,1.1674,95815.0
2003-07-08 03:05:08,-466.794,3.649,-6.933,466.88,1.235,114480.7
2003-07-08 03:06:12,-465.046,5.6,-4.632,465.11,1.2741,96079.9
2003-07-08 03:07:16,-463.859,8.838,-4.766,463.96,1.2332,93147.4
2003-07-08 03:08:20,-464.262,8.63,-3.409,464.35,1.1922,91118.3
2003-07-08 03:09:24,-464.813,4.687,-7.185,464.91,1.2191,91801.5
2003-07-08 03:10:28,-464.841,7.279,-6.462,464.95,1.2639,93731.3
2003-07-08 03:11:32,-466.593,6.793,-3.724,466.66,1.2523,88691.5
2003-07-08 03:12:36,-468.47,6.323,-4.681,468.54,1.2172,86994.1
2003-07-08 03:13:40,-469.859,9.326,-8.069,470.03,1.2515,94946.0
2003-07-08 03:14:44,-469.54,10.412,-6.693,469.7,1.2207,91764.3
2003-07-08 03:15:48,-468.551,10.561,-5.851,468.7,1.2368,83212.4
2003-07-08 03:16:52,-467.825,10.499,-6.554,467.99,1.1993,91029.1
2003-07-08 03:17:56,-466.648,9.717,-8.657,466.84,1.2401,89797.5
2003-07-08 03:19:00,-462.881,15.427,-6.24,463.16,1.1178,78626.5
2003-07-08 03:20:04,-461.488,15.838,-7.321,461.8,1.1505,81737.7
2003-07-08 03:21:08,-460.513,14.927,-8.585,460.82,1.091,81148.8
2003-07-08 03:22:12,-466.481,11.184,-7.432,466.67,1.2822,97941.4
2003-07-08 03:23:16,-465.329,12.771,-6.719,465.54,1.263,85315.4
2003-07-08 03:24:20,-462.013,16.842,-5.35,462.32,1.1433,77933.9
2003-07-08 03:25:24,-462.229,12.908,-10.201,462.53,1.106,89694.2
2003-07-08 03:26:28,-463.183,13.461,-11.99,463.54,1.174,85544.6
2003-07-08 03:27:32,-458.964,15.811,-5.541,459.24,1.0572,87262.0
2003-07-08 03:28:36,-457.19,15.292,-4.278,457.43,1.0915,82600.1
2003-07-08 03:29:40,-458.031,13.793,-6.068,458.26,0.9997,87587.4
2003-07-08 03:30:44,-457.824,14.728,-9.279,458.15,1.0975,79757.3
2003-07-08 03:31:48,-458.046,16.317,-3.809,458.31,1.0457,90953.5
2003-07-08 03:32:52,,,,,,
2003-07-08 03:33:56,-461.553,16.909,-2.895,461.82,0.9941,83163.7
2003-07-08 03:35:00,-456.161,18.418,-6.185,456.54,1.0417,74377.0
2003-07-08 03:36:04,-453.506,22.435,-5.449,454.03,1.0148,70040.9
2003-07-08 03:37:08,-457.978,15.204,-5.096,458.23,1.0191,74797.0
2003-07-08 03:38:12,-458.054,15.938,-4.481,458.32,0.968,81588.3
2003-07-08 03:39:16,-457.346,17.854,-7.29,457.72,1.0632,76856.3
2003-07-08 03:40:20,-454.497,19.082,-6.184,454.9,0.9935,73945.5
2003-07-08 03:41:24,-456.497,15.737,-5.665,456.77,1.0421,81989.1
2003-07-08 03:42:28,-460.079,16.119,-7.298,460.39,0.997,79293.1
2003-07-08 03:43:32,-457.95,14.693,-6.55,458.21,1.0248,76288.1
2003-07-08 03:44:36,-456.001,16.326,-8.199,456.35,1.0553,84788.8
2003-07-08 03:45:40,-456.893,22.901,-7.502,457.48,0.9716,73677.3
2003-07-08 03:46:44,-460.281,17.395,-12.834,460.78,1.0301,82347.2
2003-07-08 03:47:48,-455.868,18.59,-12.495,456.41,1.0371,65700.4
2003-07-08 03:48:52,-457.793,17.27,-12.945,458.3,1.0326,90428.6
2003-07-08 03:49:56,-456.595,25.399,-9.895,457.36,1.0005,87197.6
2003-07-08 03:51:00,-462.486,17.453,-10.654,462.92,1.178,87336.6
2003-07-08 03:52:04,-456.331,19.31,-12.767,456.9,1.0509,72779.9
2003-07-08 03:53:08,-457.952,16.545,-10.686,458.36,1.0616,91954.3
2003-07-08 03:54:12,-455.631,18.875,-9.005,456.08,1.0022,84635.7
2003-07-08 03:55:16,-458.486,16.08,-8.925,458.84,1.0356,93874.7
2003-07-08 03:56:20,-458.561,16.396,-9.401,458.93,1.0899,81535.6
2003-07-08 03:57:24,-456.952,24.081,-7.187,457.58,1.0376,81726.5
2003-07-08 03:58:28,-457.471,21.256,-5.598,457.94,0.9676,73023.1
2003-07-08 03:59:32,-455.658,22.833,-8.064,456.25,1.0267,81367.6
2003-07-08 04:00:36,-458.165,20.922,-12.045,458.78,1.043,85864.7
2003-07-08 04:01:40,-456.067,24.796,-9.714,456.79,1.0087,82458.9
2003-07-08 04:02:44,-454.639,24.548,-8.525,455.32,1.0182,75299.5
2003-07-08 04:03:48,-451.524,24.211,-8.899,452.21,1.0663,68696.7
2003-07-08 04:04:52,-450.557,22.468,-6.452,451.1,1.0815,59825.3
2003-07-08 04:05:56,,,,,,
2003-07-08 04:07:00,-451.38,24.651,-5.066,452.0,1.0749,62785.9
2003-07-08 04:08:04,-454.316,22.596,-10.976,454.97,1.1495,64572.7
2003-07-08 04:09:08,-454.775,27.59,-4.576,455.54,1.1599,81827.6
2003-07-08 04:10:12,-456.47,28.579,-7.534,457.34,1.159,73604.9
2003-07-08 04:11:16,-457.165,28.637,-7.72,458.05,1.0636,70070.0
2003-07-08 04:12:20,-455.466,29.534,-9.636,456.45,1.1172,69260.8
2003-07-08 04:13:24,-457.666,33.113,-9.636,458.87,1.1398,73210.0
2003-07-08 04:14:28,-457.77,34.405,-7.796,459.02,1.1074,72179.0
2003-07-08 04:15:32,-457.697,23.577,-10.606,458.38,1.209,81947.9
2003-07-08 04:16:36,-457.604,26.891,-10.152,458.44,1.2644,83476.0
2003-07-08 04:17:40,-459.586,26.097,-11.175,460.41,1.5157,86105.8
2003-07-08 04:18:44,-461.961,21.541,-10.806,462.55,1.4315,90531.2
2003-07-08 04:19:48,-461.913,22.066,-15.328,462.68,1.3638,85344.7
2003-07-08 04:20:52,-467.714,19.199,-18.969,468.5,1.4156,93068.7
2003-07-08 04:21:56,-460.719,25.034,-15.815,461.64,1.4063,82537.3
2003-07-08 04:23:00,-462.384,26.525,-8.671,463.16,1.224,88228.5
2003-07-08 04:24:04,-463.188,23.965,-11.159,463.9,1.3563,80438.6
2003-07-08 04:25:08,-470.014,14.787,-11.465,470.38,1.395,113632.2
2003-07-08 04:26:12,-467.328,15.321,-12.576,467.75,1.2737,109292.6
2003-07-08 04:27:16,-466.986,17.742,-7.355,467.35,1.47,104527.1
2003-07-08 04:28:20,-465.314,24.108,-9.931,465.99,1.2654,99706.9
2003-07-08 04:29:24,-467.926,19.332,-10.548,468.42,1.3792,104223.4
2003-07-08 04:30:28,-465.565,18.691,-6.754,465.95,1.3903,110875.4
2003-07-08 04:31:32,-466.452,21.566,-9.757,467.01,1.3364,105165.5
2003-07-08 04:32:36,-462.487,23.413,-9.036,463.11,1.2284,108739.3
2003-07-08 04:33:40,-465.029,20.981,-6.666,465.5,1.4196,101043.0
2003-07-08 04:34:44,-462.829,26.712,-7.941,463.59,1.3661,102990.8
2003-07-08 04:35:48,-464.899,27.771,-4.783,465.66,1.3471,100174.8
2003-07-08 04:36:52,-466.316,24.755,-6.297,466.94,1.3043,106377.0
2003-07-08 04:37:56,-464.269,24.423,-4.906,464.86,1.385,91998.5
2003-07-08 04:39:00,,,,,,
2003-07-08 04:40:04,-464.874,23.797,-5.041,465.44,1.437,103296.0
2003-07-08 04:41:08,-467.514,21.712,-7.84,468.03,1.2056,112440.9
2003-07-08 04:42:12,-466.833,16.18,-8.585,467.17,1.4062,118939.4
2003-07-08 04:43:16,-466.315,17.057,-9.611,466.7,1.4348,112290.9
2003-07-08 04:44:20,-465.876,17.686,-11.18,466.33,1.6194,108076.6
2003-07-08 04:45:24,-469.708,22.309,-9.682,470.29,1.5096,109445.6
2003-07-08 04:46:28,-468.184,21.309,-10.861,468.76,1.7469,89197.6
2003-07-08 04:47:32,-465.662,19.211,-15.402,466.31,1.5426,95577.8
2003-07-08 04:48:36,-464.087,19.256,-13.069,464.65,1.7332,86853.5
2003-07-08 04:49:40,-464.468,12.566,-19.617,465.09,1.6092,91224.8
2003-07-08 04:50:44,-461.584,15.747,-16.519,462.16,1.644,97761.0
2003-07-08 04:51:48,-462.666,17.274,-14.707,463.22,1.5668,96971.0
2003-07-08 04:52:52,-462.276,16.525,-16.161,462.86,1.5601,98658.9
2003-07-08 04:53:56,-461.386,14.704,-15.462,461.89,1.2292,117970.8
2003-07-08 04:55:00,-457.849,10.879,-13.064,458.18,1.4262,103903.1
2003-07-08 04:56:04,-464.788,13.831,-12.744,465.17,1.2205,121345.7
2003-07-08 04:57:08,-465.859,20.193,-6.63,466.29,1.245,120733.5
2003-07-08 04:58:12,-464.456,20.934,-9.437,464.98,1.4552,113882.5
2003-07-08 04:59:16,-466.36,17.11,-11.065,466.79,1.4281,139793.2
2003-07-08 05:00:20,-464.26,19.543,-8.889,464.72,1.3356,127874.3
2003-07-08 05:01:24,-470.684,25.288,-4.018,471.29,1.17,155980.6
2003-07-08 05:02:28,-478.428,16.31,-2.743,478.66,1.2463,178179.3
2003-07-08 05:03:32,-467.743,24.815,-5.922,468.36,1.2561,136272.6
2003-07-08 05:04:36,-465.162,24.892,-11.032,465.9,1.4239,106633.1
2003-07-08 05:05:40,-466.289,28.913,-5.301,467.12,1.2012,121543.0
2003-07-08 05:06:44,-464.283,30.146,-4.929,465.18,1.1785,113914.6
2003-07-08 05:07:48,-466.501,27.449,-6.177,467.26,1.2491,106654.8
2003-07-08 05:08:52,-466.644,16.109,-16.073,467.21,1.3317,89458.0
2003-07-08 05:09:56,-470.232,14.516,-10.349,470.56,1.1147,123368.4
2003-07-08 05:11:00,-488.309,21.212,-1.071,488.69,0.7801,136848.8
2003-07-08 05:12:04,,,,,,
2003-07-08 05:13:08,-492.216,17.359,-2.872,492.48,0.7655,170804.6
2003-07-08 05:14:12,-486.258,17.292,-2.831,486.52,0.8275,192364.2
2003-07-08 05:15:16,-498.697,7.381,3.815,498.73,0.5827,173573.9
2003-07-08 05:16:20,-500.165,5.85,10.174,500.24,0.6603,165242.4
2003-07-08 05:17:24,-502.626,11.834,5.32,502.73,0.6928,149719.0
2003-07-08 05:18:28,-502.556,10.766,5.864,502.64,0.6382,145419.7
2003-07-08 05:19:32,-489.22,8.04,3.577,489.26,0.7438,178077.9
2003-07-08 05:20:36,-489.232,10.374,0.763,489.3,0.8093,175840.6
2003-07-08 05:21:40,-493.181,11.858,4.779,493.28,0.8052,179957.7
2003-07-08 05:22:44,-491.061,15.971,2.908,491.26,0.8186,188585.7
2003-07-08 05:23:48,-495.735,12.41,5.965,495.86,0.7423,169226.8
2003-07-08 05:24:52,-499.13,13.158,6.208,499.27,0.7057,185106.0
2003-07-08 05:25:56,-506.846,9.628,7.62,506.93,0.6145,171102.8
2003-07-08 05:27:00,-506.266,19.252,16.935,506.77,0.6526,165137.8
2003-07-08 05:28:04,-501.886,6.611,3.504,501.91,0.6649,173095.0
2003-07-08 05:29:08,-499.1,10.477,-0.025,499.17,0.7046,186373.4
2003-07-08 05:30:12,-499.063,14.18,7.45,499.24,0.7787,189404.2
2003-07-08 05:31:16,-492.958,12.373,11.214,493.15,0.7187,156376.6
2003-07-08 05:32:20,-482.414,22.969,20.441,483.21,0.8995,153974.7
2003-07-08 05:33:24,-477.714,20.715,1.237,478.07,1.1084,169675.5
2003-07-08 05:34:28,-475.545,19.258,-2.388,475.87,1.0428,162952.0
2003-07-08 05:35:32,-477.943,17.531,-1.902,478.21,1.0569,155840.8
2003-07-08 05:36:36,-474.622,20.25,-3.932,475.0,1.16,164824.0
2003-07-08 05:37:40,-479.727,16.324,-1.997,479.95,0.9882,133675.5
2003-07-08 05:38:44,-479.868,14.113,-0.971,480.03,0.926,164939.4
2003-07-08 05:39:48,-477.945,16.956,-1.399,478.19,0.9199,144612.9
2003-07-08 05:40:52,-476.319,11.395,-3.464,476.44,1.1025,160482.1
2003-07-08 05:41:56,-479.573,15.008,-0.233,479.75,1.0387,166007.6
2003-07-08 05:43:00,-478.673,22.525,2.838,479.11,1.0554,173185.2
2003-07-08 05:44:04,-480.738,20.105,3.197,481.07,0.9441,173361.0
2003-07-08 05:45:08,,,,,,
2003-07-08 05:46:12,-476.572,24.132,0.396,477.08,1.0235,145668.2
2003-07-08 05:47:16,-484.584,23.229,3.751,485.05,0.9682,174599.2
2003-07-08 05:48:20,-484.332,25.688,2.339,484.9,0.8377,169355.7
2003-07-08 05:49:24,-478.799,26.971,2.52,479.44,1.0222,163455.9
2003-07-08 05:50:28,-484.917,21.223,4.512,485.3,0.8637,158136.8
2003-07-08 05:51:32,-479.835,21.311,5.104,480.23,0.9166,153688.7
2003-07-08 05:52:36,-484.193,21.141,8.778,484.61,0.8205,157559.0
2003-07-08 05:53:40,-475.987,21.409,8.413,476.42,0.9833,153786.4
2003-07-08 05:54:44,-484.852,19.684,13.026,485.3,0.9283,154520.2
2003-07-08 05:55:48,-476.825,23.891,8.835,477.37,1.0301,165036.9
2003-07-08 05:56:52,-483.149,32.766,8.669,484.16,0.7947,163592.7
2003-07-08 05:57:56,-466.48,26.597,9.911,467.19,1.0644,128407.4
2003-07-08 05:59:00,-476.299,37.276,8.389,477.64,0.8728,131001.9
2003-07-08 06:00:04,-476.976,27.87,14.929,477.85,0.8858,134177.8
2003-07-08 06:01:08,-470.312,25.713,9.684,470.97,0.9886,108906.3
2003-07-08 06:02:12,-478.393,20.897,8.219,478.8,0.8863,158405.7
2003-07-08 06:03:16,-468.581,23.243,11.19,469.15,0.9904,99344.6
2003-07-08 06:04:20,-466.097,29.266,18.49,467.18,1.1333,94200.0
2003-07-08 06:05:24,-467.557,25.399,16.15,468.35,0.9814,91343.6
2003-07-08 06:06:28,-467.007,22.339,8.824,467.49,1.1097,93285.8
2003-07-08 06:07:32,-468.678,25.369,13.082,469.39,1.0932,98622.3
