datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-01-29 00:49:16,7.532,4.686,-2.684,-5.174
2002-01-29 00:49:32,7.511,5.251,-1.575,-5.118
2002-01-29 00:49:48,7.504,5.084,-1.692,-5.234
2002-01-29 00:50:04,7.595,5.645,-0.518,-5.032
2002-01-29 00:50:20,7.49,5.808,-0.487,-4.692
2002-01-29 00:50:36,7.427,5.771,-0.224,-4.621
2002-01-29 00:50:52,7.477,5.708,0.886,-4.678
2002-01-29 00:51:08,7.471,5.64,1.371,-4.69
2002-01-29 00:51:24,7.449,5.736,1.275,-4.56
2002-01-29 00:51:40,7.455,5.287,1.07,-5.111
2002-01-29 00:51:56,7.439,4.541,0.487,-5.809
2002-01-29 00:52:12,7.532,5.942,1.134,-4.372
2002-01-29 00:52:28,7.476,5.563,1.462,-4.766
2002-01-29 00:52:44,7.484,5.535,1.387,-4.824
2002-01-29 00:53:00,7.468,5.679,1.404,-4.635
2002-01-29 00:53:16,7.452,5.307,2.076,-4.795
2002-01-29 00:53:32,7.46,5.479,1.921,-4.667
2002-01-29 00:53:48,7.433,5.729,1.43,-4.489
2002-01-29 00:54:04,7.49,5.996,1.057,-4.35
2002-01-29 00:54:20,7.49,6.034,0.716,-4.356
2002-01-29 00:54:36,7.518,5.818,0.099,-4.741
2002-01-29 00:54:52,7.496,5.922,-0.566,-4.519
2002-01-29 00:55:08,7.525,5.899,-1.494,-4.401
2002-01-29 00:55:24,7.502,5.663,-1.338,-4.727
2002-01-29 00:55:40,7.548,5.861,-0.723,-4.682
2002-01-29 00:55:56,7.512,5.6,-2.613,-4.203
2002-01-29 00:56:12,7.502,5.582,-2.118,-4.534
2002-01-29 00:56:28,7.506,5.529,-2.03,-4.642
2002-01-29 00:56:44,7.509,5.678,-0.649,-4.783
2002-01-29 00:57:00,7.553,5.686,-0.947,-4.862
2002-01-29 00:57:16,7.513,5.509,-1.685,-4.813
2002-01-29 00:57:32,7.469,5.381,-1.441,-4.956
2002-01-29 00:57:48,7.483,5.14,-1.575,-5.198
2002-01-29 00:58:04,7.462,5.186,-1.55,-5.087
2002-01-29 00:58:20,7.397,5.103,-2.782,-4.468
2002-01-29 00:58:36,7.533,5.451,-3.441,-3.878
2002-01-29 00:58:52,7.582,5.552,-3.654,-3.637
2002-01-29 00:59:08,7.608,5.523,-2.877,-4.25
2002-01-29 00:59:24,7.611,5.61,-2.774,-4.311
2002-01-29 00:59:40,7.475,5.441,-3.246,-3.921
2002-01-29 00:59:56,7.497,5.754,-3.03,-3.718
2002-01-29 01:00:12,7.508,5.886,-2.857,-3.67
2002-01-29 01:00:28,7.54,5.984,-3.191,-3.226
2002-01-29 01:00:44,7.486,5.332,-1.483,-5.03
2002-01-29 01:01:00,7.489,4.99,-1.919,-5.221
2002-01-29 01:01:16,7.486,5.679,-2.303,-4.279
2002-01-29 01:01:32,7.497,5.999,-2.554,-3.655
2002-01-29 01:01:48,7.508,5.969,-3.103,-3.313
2002-01-29 01:02:04,7.504,5.87,-2.988,-3.587
2002-01-29 01:02:20,7.495,6.047,-2.888,-3.347
2002-01-29 01:02:36,7.478,6.06,-2.861,-3.31
2002-01-29 01:02:52,7.465,5.875,-3.024,-3.467
2002-01-29 01:03:08,7.497,5.908,-2.698,-3.734
2002-01-29 01:03:24,7.482,5.99,-2.299,-3.836
2002-01-29 01:03:40,7.49,5.911,-2.412,-3.912
2002-01-29 01:03:56,7.429,5.749,-2.514,-3.971
2002-01-29 01:04:12,7.449,5.703,-2.287,-4.201
2002-01-29 01:04:28,7.377,5.713,-2.038,-4.183
2002-01-29 01:04:44,7.429,5.568,-1.78,-4.565
2002-01-29 01:05:00,7.445,5.37,-2.132,-4.657
2002-01-29 01:05:16,7.55,5.912,-1.668,-4.369
2002-01-29 01:05:32,7.493,5.732,-1.931,-4.411
2002-01-29 01:05:48,7.485,5.574,-1.735,-4.647
2002-01-29 01:06:04,7.448,5.453,-1.81,-4.721
2002-01-29 01:06:20,7.454,5.395,-2.062,-4.696
2002-01-29 01:06:36,7.419,5.161,-2.812,-4.47
2002-01-29 01:06:52,7.441,5.282,-2.875,-4.364
2002-01-29 01:07:08,7.448,5.353,-2.715,-4.392
2002-01-29 01:07:24,7.438,5.392,-2.618,-4.396
2002-01-29 01:07:40,7.48,5.459,-2.793,-4.268
2002-01-29 01:07:56,7.463,5.573,-3.028,-3.905
2002-01-29 01:08:12,7.504,5.91,-2.778,-3.675
2002-01-29 01:08:28,7.435,5.97,-2.953,-3.273
2002-01-29 01:08:44,7.49,5.605,-3.125,-3.848
2002-01-29 01:09:00,7.462,5.387,-3.256,-3.995
2002-01-29 01:09:16,7.432,5.75,-3.077,-3.557
2002-01-29 01:09:32,7.519,5.426,-3.454,-3.842
2002-01-29 01:09:48,7.476,4.976,-4.0,-3.874
2002-01-29 01:10:04,7.548,5.074,-3.691,-4.168
2002-01-29 01:10:20,7.479,4.967,-3.714,-4.169
2002-01-29 01:10:36,7.479,5.068,-3.376,-4.318
2002-01-29 01:10:52,7.466,4.874,-3.875,-4.104
2002-01-29 01:11:08,7.523,5.052,-3.936,-3.921
2002-01-29 01:11:24,7.521,5.483,-3.393,-3.858
2002-01-29 01:11:40,7.444,4.853,-4.221,-3.702
2002-01-29 01:11:56,7.472,5.07,-4.001,-3.688
2002-01-29 01:12:12,7.433,5.113,-3.968,-3.598
2002-01-29 01:12:28,7.498,5.263,-3.666,-3.88
2002-01-29 01:12:44,7.506,5.268,-3.379,-4.13
2002-01-29 01:13:00,7.486,5.004,-3.952,-3.895
2002-01-29 01:13:16,7.414,4.389,-4.95,-2.763
2002-01-29 01:13:32,7.491,3.993,-5.862,-2.315
2002-01-29 01:13:48,7.511,3.744,-6.163,-2.024
2002-01-29 01:14:04,7.519,3.535,-6.06,-2.533
2002-01-29 01:14:20,7.507,3.283,-6.633,-1.206
2002-01-29 01:14:36,7.497,3.227,-6.601,-1.312
2002-01-29 01:14:52,7.549,2.151,-7.156,-1.004
2002-01-29 01:15:08,7.63,4.45,-5.82,-2.027
2002-01-29 01:15:24,7.538,4.442,-5.631,-2.31
2002-01-29 01:15:40,7.559,4.313,-5.82,-2.154
2002-01-29 01:15:56,7.547,4.067,-5.982,-2.142
2002-01-29 01:16:12,7.522,3.783,-6.087,-2.273
2002-01-29 01:16:28,7.493,3.934,-5.925,-2.345
2002-01-29 01:16:44,7.492,4.3,-5.631,-2.424
2002-01-29 01:17:00,7.458,3.842,-5.988,-2.187
2002-01-29 01:17:16,7.466,4.408,-5.362,-2.73
2002-01-29 01:17:32,7.512,4.716,-5.159,-2.727
2002-01-29 01:17:48,7.446,4.661,-5.194,-2.587
2002-01-29 01:18:04,7.447,4.63,-5.169,-2.696
2002-01-29 01:18:20,7.452,4.631,-4.949,-3.088
2002-01-29 01:18:36,7.392,4.637,-4.888,-3.035
2002-01-29 01:18:52,7.433,4.448,-5.064,-3.122
2002-01-29 01:19:08,7.412,4.388,-5.065,-3.16
2002-01-29 01:19:24,7.438,4.562,-5.04,-2.997
2002-01-29 01:19:40,7.472,4.679,-4.966,-3.041
2002-01-29 01:19:56,7.461,4.738,-4.834,-3.131
2002-01-29 01:20:12,7.389,4.556,-4.847,-3.203
2002-01-29 01:20:28,7.431,4.568,-4.915,-3.185
2002-01-29 01:20:44,7.41,4.378,-5.011,-3.252
2002-01-29 01:21:00,7.378,4.231,-5.122,-3.192
2002-01-29 01:21:16,7.429,4.734,-4.747,-3.184
2002-01-29 01:21:32,7.4,4.851,-4.483,-3.321
2002-01-29 01:21:48,7.401,4.483,-4.944,-3.167
2002-01-29 01:22:04,7.395,4.629,-4.771,-3.226
2002-01-29 01:22:20,7.431,4.776,-4.625,-3.29
2002-01-29 01:22:36,7.382,4.903,-4.464,-3.219
2002-01-29 01:22:52,7.417,4.945,-4.173,-3.543
2002-01-29 01:23:08,7.405,5.091,-3.495,-4.052
2002-01-29 01:23:24,7.397,5.547,-3.388,-3.513
2002-01-29 01:23:40,7.383,5.417,-2.998,-4.004
2002-01-29 01:23:56,7.399,5.484,-2.483,-4.27
2002-01-29 01:24:12,7.323,5.652,-1.289,-4.459
2002-01-29 01:24:28,7.406,4.895,-2.513,-4.89
2002-01-29 01:24:44,7.419,5.252,-1.989,-4.833
2002-01-29 01:25:00,7.406,5.211,-1.645,-4.99
2002-01-29 01:25:16,7.442,5.166,-2.038,-4.914
2002-01-29 01:25:32,7.445,5.598,-1.921,-4.504
2002-01-29 01:25:48,7.393,5.703,-2.217,-4.142
2002-01-29 01:26:04,7.417,5.639,-2.414,-4.139
2002-01-29 01:26:20,7.38,5.255,-2.265,-4.656
2002-01-29 01:26:36,7.386,5.16,-2.709,-4.53
2002-01-29 01:26:52,7.443,5.385,-2.717,-4.348
2002-01-29 01:27:08,7.507,5.272,-2.341,-4.792
2002-01-29 01:27:24,7.392,5.425,-2.358,-4.419
2002-01-29 01:27:40,7.464,5.297,-2.776,-4.448
2002-01-29 01:27:56,7.411,5.149,-3.177,-4.247
2002-01-29 01:28:12,7.438,5.064,-3.631,-4.039
2002-01-29 01:28:28,7.455,4.926,-3.783,-4.109
2002-01-29 01:28:44,7.404,5.196,-3.481,-3.923
2002-01-29 01:29:00,7.429,5.134,-3.132,-4.33
2002-01-29 01:29:16,7.454,5.179,-3.252,-4.25
2002-01-29 01:29:32,7.426,4.993,-3.343,-4.361
2002-01-29 01:29:48,7.447,5.169,-3.462,-4.085
2002-01-29 01:30:04,7.472,5.178,-3.284,-4.257
2002-01-29 01:30:20,7.468,5.398,-3.214,-4.033
2002-01-29 01:30:36,7.417,5.07,-3.534,-4.098
2002-01-29 01:30:52,7.45,5.184,-3.464,-4.074
2002-01-29 01:31:08,7.409,5.077,-3.335,-4.241
2002-01-29 01:31:24,7.432,5.069,-3.501,-4.15
2002-01-29 01:31:40,7.433,5.006,-3.612,-4.138
2002-01-29 01:31:56,7.364,4.955,-3.67,-4.019
2002-01-29 01:32:12,7.399,4.99,-3.819,-3.9
2002-01-29 01:32:28,7.456,4.99,-3.778,-4.048
2002-01-29 01:32:44,7.43,4.839,-4.098,-3.868
2002-01-29 01:33:00,7.438,5.189,-3.721,-3.804
2002-01-29 01:33:16,7.471,5.249,-3.733,-3.78
2002-01-29 01:33:32,7.443,4.835,-4.053,-3.94
2002-01-29 01:33:48,7.444,5.013,-4.008,-3.762
2002-01-29 01:34:04,7.404,5.018,-3.986,-3.699
2002-01-29 01:34:20,7.398,5.065,-3.967,-3.646
2002-01-29 01:34:36,7.425,5.059,-3.962,-3.716
2002-01-29 01:34:52,7.411,5.139,-3.913,-3.63
2002-01-29 01:35:08,7.407,5.104,-3.901,-3.681
2002-01-29 01:35:24,7.45,5.235,-3.925,-3.553
2002-01-29 01:35:40,7.407,5.505,-3.845,-3.123
2002-01-29 01:35:56,7.396,5.216,-3.97,-3.418
2002-01-29 01:36:12,7.443,5.053,-3.751,-3.966
2002-01-29 01:36:28,7.403,4.719,-3.196,-4.706
2002-01-29 01:36:44,7.407,4.716,-3.539,-4.469
2002-01-29 01:37:00,7.418,4.847,-3.428,-4.443
2002-01-29 01:37:16,7.407,4.691,-3.429,-4.591
2002-01-29 01:37:32,7.391,4.735,-3.549,-4.422
2002-01-29 01:37:48,7.454,4.718,-3.457,-4.618
2002-01-29 01:38:04,7.37,4.593,-3.493,-4.58
2002-01-29 01:38:20,7.355,4.441,-4.28,-3.954
2002-01-29 01:38:36,7.392,4.206,-5.075,-3.282
2002-01-29 01:38:52,7.338,5.086,-3.179,-4.125
2002-01-29 01:39:08,7.351,5.354,-2.301,-4.434
2002-01-29 01:39:24,7.419,4.704,-3.903,-4.148
2002-01-29 01:39:40,7.37,4.74,-4.045,-3.844
2002-01-29 01:39:56,7.384,4.933,-4.036,-3.718
2002-01-29 01:40:12,7.416,5.217,-3.439,-3.929
2002-01-29 01:40:28,7.44,4.858,-4.076,-3.888
2002-01-29 01:40:44,7.399,4.825,-4.109,-3.808
2002-01-29 01:41:00,7.397,4.843,-4.163,-3.725
2002-01-29 01:41:16,7.353,4.744,-4.019,-3.921
2002-01-29 01:41:32,7.364,4.77,-4.237,-3.673
2002-01-29 01:41:48,7.416,4.56,-4.387,-3.862
2002-01-29 01:42:04,7.357,4.428,-4.393,-3.897
2002-01-29 01:42:20,7.336,4.508,-4.24,-3.938
2002-01-29 01:42:36,7.416,4.622,-4.204,-3.98
2002-01-29 01:42:52,7.32,4.673,-4.146,-3.804
2002-01-29 01:43:08,7.342,4.788,-3.82,-4.035
2002-01-29 01:43:24,7.359,4.941,-3.458,-4.208
2002-01-29 01:43:40,7.346,5.087,-3.401,-4.053
2002-01-29 01:43:56,7.307,4.515,-3.751,-4.34
2002-01-29 01:44:12,7.342,4.473,-3.772,-4.42
2002-01-29 01:44:28,7.341,4.378,-3.99,-4.332
2002-01-29 01:44:44,7.423,4.573,-3.93,-4.321
2002-01-29 01:45:00,7.417,4.325,-3.947,-4.55
2002-01-29 01:45:16,7.313,4.367,-3.828,-4.439
2002-01-29 01:45:32,7.307,4.446,-3.817,-4.362
2002-01-29 01:45:48,7.343,4.397,-3.955,-4.345
2002-01-29 01:46:04,7.334,4.226,-4.358,-4.102
2002-01-29 01:46:20,7.326,4.22,-4.239,-4.222
2002-01-29 01:46:36,7.396,4.552,-3.767,-4.439
2002-01-29 01:46:52,7.394,4.737,-3.473,-4.479
2002-01-29 01:47:08,7.349,4.691,-3.215,-4.651
2002-01-29 01:47:24,7.376,4.733,-3.271,-4.606
2002-01-29 01:47:40,7.374,5.399,-2.69,-4.217
2002-01-29 01:47:56,7.369,4.85,-3.608,-4.185
2002-01-29 01:48:12,7.326,4.662,-3.731,-4.241
2002-01-29 01:48:28,7.35,4.412,-4.098,-4.203
2002-01-29 01:48:44,7.396,4.625,-4.156,-3.985
2002-01-29 01:49:00,7.387,4.672,-4.147,-3.939
2002-01-29 01:49:16,7.376,4.724,-4.208,-3.787
2002-01-29 01:49:32,7.413,4.835,-4.423,-3.448
2002-01-29 01:49:48,7.321,4.948,-4.505,-2.959
2002-01-29 01:50:04,7.359,4.966,-4.669,-2.744
2002-01-29 01:50:20,7.334,4.732,-4.622,-3.155
2002-01-29 01:50:36,7.3,5.006,-4.607,-2.632
2002-01-29 01:50:52,7.28,5.094,-4.571,-2.478
2002-01-29 01:51:08,7.287,5.051,-4.673,-2.381
2002-01-29 01:51:24,7.271,4.973,-4.456,-2.789
2002-01-29 01:51:40,7.357,4.804,-4.367,-3.44
2002-01-29 01:51:56,7.337,4.867,-4.551,-3.008
2002-01-29 01:52:12,7.313,4.55,-4.475,-3.465
2002-01-29 01:52:28,7.308,5.382,-4.195,-2.465
2002-01-29 01:52:44,7.344,5.729,-4.223,-1.694
2002-01-29 01:53:00,7.379,5.065,-4.453,-2.868
2002-01-29 01:53:16,7.325,4.326,-4.491,-3.771
2002-01-29 01:53:32,7.379,5.367,-4.386,-2.516
2002-01-29 01:53:48,7.343,4.913,-4.427,-3.176
2002-01-29 01:54:04,7.363,4.759,-4.349,-3.548
2002-01-29 01:54:20,7.356,4.412,-4.46,-3.821
2002-01-29 01:54:36,7.371,4.544,-4.278,-3.872
2002-01-29 01:54:52,7.358,5.001,-4.182,-3.4
2002-01-29 01:55:08,7.39,4.475,-4.371,-3.929
2002-01-29 01:55:24,7.343,4.397,-4.217,-4.062
2002-01-29 01:55:40,7.372,4.164,-4.272,-4.322
2002-01-29 01:55:56,7.344,4.802,-4.248,-3.563
2002-01-29 01:56:12,7.361,4.885,-4.117,-3.634
2002-01-29 01:56:28,7.345,4.946,-4.176,-3.464
2002-01-29 01:56:44,7.356,4.909,-4.239,-3.456
2002-01-29 01:57:00,7.328,4.745,-4.397,-3.428
2002-01-29 01:57:16,7.391,4.423,-4.466,-3.862
2002-01-29 01:57:32,7.448,3.816,-4.752,-4.265
2002-01-29 01:57:48,7.415,4.28,-4.659,-3.862
2002-01-29 01:58:04,7.449,4.422,-4.561,-3.885
2002-01-29 01:58:20,7.467,4.457,-4.416,-4.025
2002-01-29 01:58:36,7.299,4.385,-4.613,-3.543
2002-01-29 01:58:52,7.344,4.649,-4.833,-2.975
2002-01-29 01:59:08,7.26,4.602,-4.715,-3.04
2002-01-29 01:59:24,7.318,4.396,-4.646,-3.495
2002-01-29 01:59:40,7.376,4.242,-4.737,-3.726
