datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-23 03:31:20,-435.915,16.801,-4.668,436.19,8.3609,163320.6
1998-08-23 03:32:24,-432.867,19.626,1.469,433.25,9.8577,173480.4
1998-08-23 03:33:28,,,,,,
1998-08-23 03:34:32,-434.035,18.387,-4.437,434.37,8.5273,164149.2
1998-08-23 03:35:36,-445.657,17.339,4.414,445.97,8.9678,170561.8
1998-08-23 03:36:40,-442.406,20.097,4.079,442.82,8.5898,170400.7
1998-08-23 03:37:44,-446.813,15.726,5.257,447.08,9.0203,178176.1
1998-08-23 03:38:48,-444.235,15.662,-3.743,444.46,8.562,167224.1
1998-08-23 03:39:52,-439.193,13.017,-7.433,439.38,8.9926,176766.9
1998-08-23 03:40:56,-436.511,20.157,-8.437,436.96,8.0698,176195.9
1998-08-23 03:42:00,-443.121,22.314,-5.184,443.62,7.5743,184197.3
1998-08-23 03:43:04,-433.851,17.14,-5.63,434.15,7.6346,158914.5
1998-08-23 03:44:08,-439.765,25.978,1.43,440.44,8.3999,179082.8
1998-08-23 03:45:12,-432.398,18.966,13.999,433.01,8.8908,153635.2
1998-08-23 03:46:16,-432.929,23.87,14.548,433.79,8.4882,151596.1
1998-08-23 03:47:20,-430.778,22.129,8.005,431.36,8.8662,154092.0
1998-08-23 03:48:24,-434.769,32.668,3.122,435.89,7.8386,179653.8
1998-08-23 03:49:28,-441.423,37.21,-12.843,443.0,8.1855,170519.3
1998-08-23 03:50:32,-436.89,29.239,-3.309,437.76,8.4192,163955.6
1998-08-23 03:51:36,-439.822,32.051,-0.57,440.87,7.554,164108.5
1998-08-23 03:52:40,-433.829,26.791,-6.009,434.58,7.9881,157262.1
1998-08-23 03:53:44,-447.458,25.266,2.917,448.1,8.4271,162716.7
1998-08-23 03:54:48,-441.63,29.424,3.989,442.53,9.276,177157.5
1998-08-23 03:55:52,-443.542,27.923,5.959,444.38,7.5153,154586.7
1998-08-23 03:56:56,-438.099,16.595,5.981,438.41,8.6154,150381.8
1998-08-23 03:58:00,-437.306,16.281,5.646,437.6,8.9457,156643.1
1998-08-23 03:59:04,-430.14,25.023,17.684,431.19,10.422,149873.3
1998-08-23 04:00:08,-431.394,20.007,12.09,431.99,9.3616,160935.5
1998-08-23 04:01:12,-439.082,24.149,15.004,439.96,7.7915,160525.5
1998-08-23 04:02:16,-440.093,19.775,12.071,440.67,8.1448,147170.3
1998-08-23 04:03:20,-438.574,21.84,9.297,439.16,7.6533,150144.9
1998-08-23 04:04:24,,,,,,
1998-08-23 04:05:28,-438.591,18.349,6.94,438.98,8.6188,149993.3
1998-08-23 04:06:32,,,,,,
1998-08-23 04:07:36,-434.266,27.948,4.061,435.09,7.9008,145232.4
1998-08-23 04:08:40,-429.206,29.949,2.382,430.15,8.1868,148114.2
1998-08-23 04:09:44,-432.995,35.869,6.99,434.42,7.6343,147478.4
1998-08-23 04:10:48,-433.12,30.857,14.779,434.4,8.8017,155463.5
1998-08-23 04:11:52,-431.253,32.42,10.792,432.52,8.3418,152727.2
1998-08-23 04:12:56,-432.409,26.958,7.845,433.24,8.8558,149784.0
1998-08-23 04:14:00,-429.288,27.928,13.355,430.34,8.7846,138838.7
1998-08-23 04:15:04,-432.807,25.251,9.077,433.57,9.0352,157433.7
1998-08-23 04:16:08,-438.605,31.581,12.199,439.83,7.8136,142874.5
1998-08-23 04:17:12,-434.602,26.962,3.968,435.37,7.5,139370.8
1998-08-23 04:18:16,-431.047,30.42,16.283,432.36,7.6863,138336.4
1998-08-23 04:19:20,-436.724,32.655,9.43,437.95,6.711,154758.7
1998-08-23 04:20:24,-434.635,42.834,-4.199,436.58,6.9741,146883.4
1998-08-23 04:21:28,-441.261,35.798,-2.583,442.58,7.2476,148481.7
1998-08-23 04:22:32,-436.285,39.937,4.825,438.0,7.488,153142.2
1998-08-23 04:23:36,-441.59,38.37,0.634,443.11,7.5375,167823.2
1998-08-23 04:24:40,-439.688,34.981,-6.426,440.97,7.3985,155736.4
1998-08-23 04:25:44,-442.429,41.084,4.72,444.22,7.7768,153814.5
1998-08-23 04:26:48,-440.404,42.245,-1.698,442.26,7.3813,155885.6
1998-08-23 04:27:52,-442.822,41.823,0.366,444.64,7.6239,168620.3
1998-08-23 04:28:56,-439.199,40.359,8.458,441.01,7.8952,148401.5
1998-08-23 04:30:00,-441.373,37.48,10.261,442.97,8.1512,157746.6
1998-08-23 04:31:04,-441.859,34.568,5.994,443.14,8.3695,160654.3
1998-08-23 04:32:08,-441.934,36.954,11.232,443.52,8.2591,157102.4
1998-08-23 04:33:12,-435.569,41.676,3.89,437.43,7.7353,144129.4
1998-08-23 04:34:16,-436.459,40.246,4.557,438.2,8.5723,163891.8
1998-08-23 04:35:20,-425.355,19.157,12.53,425.94,9.2044,151381.6
1998-08-23 04:36:24,-426.671,16.37,7.27,427.01,9.0091,171508.2
1998-08-23 04:37:28,-427.301,16.002,5.491,427.6,8.8994,164326.1
1998-08-23 04:38:32,-431.235,16.586,4.18,431.53,9.0694,162329.2
1998-08-23 04:39:36,,,,,,
1998-08-23 04:40:40,-428.428,19.751,-3.369,428.81,8.9237,158582.6
1998-08-23 04:41:44,-426.11,20.478,7.851,426.62,7.6169,140220.1
1998-08-23 04:42:48,-416.126,29.618,9.197,417.2,9.0529,139210.8
1998-08-23 04:43:52,-425.277,18.231,-9.64,425.68,8.9472,151370.7
1998-08-23 04:44:56,-420.67,30.259,-1.862,421.64,9.0897,164867.3
1998-08-23 04:46:00,-425.392,21.718,-13.21,426.02,8.511,157313.2
1998-08-23 04:47:04,-423.16,23.009,-13.428,423.87,8.7495,160425.5
1998-08-23 04:48:08,-429.365,15.819,-3.441,429.6,9.7059,174080.6
1998-08-23 04:49:12,-427.915,18.2,-8.761,428.3,9.0082,160801.7
1998-08-23 04:50:16,-428.721,21.226,-3.954,429.17,9.0543,161706.0
1998-08-23 04:51:20,-435.749,20.442,3.014,436.17,7.6231,160226.6
1998-08-23 04:52:24,-433.639,29.715,-13.788,434.72,7.3601,163708.4
1998-08-23 04:53:28,-431.796,35.115,-16.55,433.35,7.7769,159064.8
1998-08-23 04:54:32,-428.336,30.442,-9.39,429.37,7.8702,161913.8
1998-08-23 04:55:36,-435.994,24.067,0.776,436.57,8.3326,152351.1
1998-08-23 04:56:40,-443.303,35.152,-3.568,444.57,7.774,173020.8
1998-08-23 04:57:44,-442.703,31.137,0.378,443.68,7.7263,167037.0
1998-08-23 04:58:48,-438.247,30.869,-4.906,439.23,7.7697,161757.9
1998-08-23 04:59:52,-440.207,31.246,-9.163,441.27,8.3465,171218.9
1998-08-23 05:00:56,-439.692,36.201,-7.754,441.09,9.1446,166631.0
1998-08-23 05:02:00,-442.859,37.461,-1.034,444.3,8.0197,149585.2
1998-08-23 05:03:04,-443.677,36.475,-4.968,445.05,7.2693,156403.3
1998-08-23 05:04:08,-440.802,36.559,-9.745,442.26,6.9352,142174.7
1998-08-23 05:05:12,-443.617,36.15,-12.569,445.09,7.1187,146495.8
1998-08-23 05:06:16,-438.568,39.521,-7.984,440.25,6.9073,142648.2
1998-08-23 05:07:20,-438.324,34.627,-9.734,439.64,6.921,153047.9
1998-08-23 05:08:24,-438.83,38.701,-12.154,440.52,7.2019,149610.6
1998-08-23 05:09:28,-439.833,34.199,-6.583,441.06,7.0215,150062.4
1998-08-23 05:10:32,-444.855,32.922,-4.451,445.96,7.3064,156642.2
1998-08-23 05:11:36,-442.253,31.524,-8.277,443.31,5.7653,134856.5
1998-08-23 05:12:40,,,,,,
1998-08-23 05:13:44,-442.299,39.927,1.614,443.96,6.0899,153953.0
1998-08-23 05:14:48,-448.272,33.997,1.246,449.45,7.6394,156281.7
1998-08-23 05:15:52,-444.108,35.957,2.191,445.45,7.5748,149543.4
1998-08-23 05:16:56,-446.505,38.178,-13.864,448.17,7.45,142825.0
1998-08-23 05:18:00,-446.357,32.338,-12.902,447.56,6.4861,147408.7
1998-08-23 05:19:04,-447.421,31.702,-0.062,448.43,7.2616,149351.6
1998-08-23 05:20:08,-447.579,28.594,7.6,448.48,7.0779,143271.0
1998-08-23 05:21:12,-453.647,24.428,25.336,455.01,7.1351,165063.3
1998-08-23 05:22:16,-451.877,19.204,20.243,452.74,7.2848,152366.3
1998-08-23 05:23:20,-448.584,23.639,-5.212,449.14,7.096,150873.1
1998-08-23 05:24:24,-445.103,26.673,2.034,445.82,6.8817,139371.3
1998-08-23 05:25:28,-459.77,17.529,26.714,460.91,9.0159,154966.6
1998-08-23 05:26:32,-456.945,14.276,28.171,458.08,5.5205,117583.7
1998-08-23 05:27:36,-458.857,18.724,25.677,459.98,8.3885,210184.2
1998-08-23 05:28:40,-461.495,16.474,25.34,462.51,8.602,184672.2
1998-08-23 05:29:44,-441.365,40.664,-14.752,443.29,7.4231,140192.8
1998-08-23 05:30:48,-440.567,43.202,-13.698,442.69,7.3998,134689.2
1998-08-23 05:31:52,-437.741,46.873,-4.221,440.08,8.1192,121559.6
1998-08-23 05:32:56,-433.886,48.125,-5.483,436.39,8.2513,118406.1
1998-08-23 05:34:00,-438.932,43.686,-7.449,440.98,8.4465,123440.3
1998-08-23 05:35:04,-444.469,38.045,-10.012,446.04,7.6725,139066.7
1998-08-23 05:36:08,-445.896,37.18,-11.231,447.42,7.2418,128717.8
1998-08-23 05:37:12,-447.176,37.276,-13.497,448.76,7.7413,130944.5
1998-08-23 05:38:16,-444.004,37.422,-10.228,445.53,7.1573,132956.4
1998-08-23 05:39:20,-446.78,37.093,-12.841,448.33,7.3253,136413.2
1998-08-23 05:40:24,-448.636,32.783,-6.997,449.75,7.6514,135723.7
1998-08-23 05:41:28,-447.689,34.638,-11.811,449.03,7.1107,147189.2
1998-08-23 05:42:32,-449.97,34.826,-10.836,451.29,7.316,147881.1
1998-08-23 05:43:36,-454.596,40.021,-3.996,456.22,7.6445,165460.5
1998-08-23 05:44:40,-453.342,33.522,1.534,454.48,7.1463,157683.8
1998-08-23 05:45:44,,,,,,
1998-08-23 05:46:48,-469.61,31.084,14.276,470.8,8.6994,176251.3
1998-08-23 05:47:52,-469.017,30.917,10.919,470.1,8.6864,166283.3
1998-08-23 05:48:56,-459.018,33.974,-9.822,460.24,9.6811,224087.4
1998-08-23 05:50:00,-457.71,40.208,-13.905,459.51,9.4968,210552.0
1998-08-23 05:51:04,-460.926,45.583,-12.758,463.16,10.1821,230072.1
1998-08-23 05:52:08,-455.367,39.14,-15.732,457.14,10.5776,212660.8
1998-08-23 05:53:12,-451.549,37.921,-13.6,453.17,11.0663,207398.1
1998-08-23 05:54:16,-441.925,32.435,-14.319,443.19,8.9678,184912.4
1998-08-23 05:55:20,-445.992,28.757,-8.978,446.88,9.765,197529.2
1998-08-23 05:56:24,-437.278,30.149,-11.829,438.33,9.5749,182230.0
1998-08-23 05:57:28,-447.434,26.407,24.53,448.88,9.9329,198893.7
1998-08-23 05:58:32,-449.895,22.849,17.744,450.81,9.4201,184528.2
1998-08-23 05:59:36,-454.982,23.234,16.654,455.86,9.48,186810.9
1998-08-23 06:00:40,-452.609,22.239,16.027,453.42,9.2307,182244.1
1998-08-23 06:01:44,-453.276,28.811,8.484,454.2,10.1607,189007.5
1998-08-23 06:02:48,-454.759,25.376,-1.597,455.38,10.6457,188810.8
1998-08-23 06:03:52,-455.482,26.974,28.008,457.14,9.8305,179422.1
1998-08-23 06:04:56,-454.43,31.232,21.717,455.99,9.3501,183350.7
1998-08-23 06:06:00,-457.115,29.368,7.624,458.05,10.7271,173593.0
1998-08-23 06:07:04,-465.244,29.04,35.296,467.5,11.2583,208097.2
1998-08-23 06:08:08,-461.742,25.916,38.49,464.11,12.2318,180419.5
1998-08-23 06:09:12,-463.244,28.553,23.418,464.7,10.5884,173908.8
1998-08-23 06:10:16,-459.825,24.176,23.049,461.03,10.2207,175112.0
1998-08-23 06:11:20,-458.988,22.214,22.602,460.08,11.0085,161218.4
1998-08-23 06:12:24,-461.787,21.011,17.462,462.59,11.1499,163607.0
