datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-03-20 01:01:26,-366.985,4.731,11.175,367.18,1.1126,55922.3
2002-03-20 01:02:30,-360.841,6.624,6.157,360.96,1.214,64585.2
2002-03-20 01:03:34,-362.862,7.791,7.462,363.03,1.0605,49844.7
2002-03-20 01:04:38,-363.106,4.925,5.306,363.18,1.1347,57104.1
2002-03-20 01:05:42,-358.796,3.063,1.156,358.82,0.9371,43787.5
2002-03-20 01:06:46,-367.362,6.008,6.281,367.47,1.1865,46520.3
2002-03-20 01:07:50,-364.126,5.454,1.897,364.18,1.0561,44191.0
2002-03-20 01:08:54,-359.561,7.258,2.473,359.66,1.2394,53715.1
2002-03-20 01:09:58,-361.468,5.354,9.983,361.65,1.1592,56561.8
2002-03-20 01:11:02,-365.054,2.488,2.744,365.08,1.2627,41543.1
2002-03-20 01:12:06,-366.94,3.853,3.159,366.98,1.2116,49421.0
2002-03-20 01:13:10,-367.083,2.118,6.114,367.14,1.2654,54340.3
2002-03-20 01:14:14,-358.069,7.091,6.57,358.21,1.1433,55121.9
2002-03-20 01:15:18,-363.377,5.053,2.836,363.43,1.2226,44143.6
2002-03-20 01:16:22,-356.51,9.133,1.262,356.65,1.0166,41453.1
2002-03-20 01:17:26,-359.441,6.353,-1.953,359.52,1.1267,42863.6
2002-03-20 01:18:30,-352.349,9.179,-0.887,352.5,0.9854,47474.1
2002-03-20 01:19:34,-353.098,6.504,1.855,353.18,1.0437,37897.8
2002-03-20 01:20:38,-359.78,11.654,-2.833,360.01,1.0674,47715.5
2002-03-20 01:21:42,-359.458,12.038,-0.364,359.69,1.0479,41745.3
2002-03-20 01:22:46,-358.396,12.573,1.31,358.65,0.9946,45277.7
2002-03-20 01:23:50,-350.937,5.913,-3.338,351.02,1.1452,43663.2
2002-03-20 01:24:54,,,,,,
2002-03-20 01:25:58,-357.41,10.933,1.332,357.61,1.0707,63338.6
2002-03-20 01:27:02,-353.569,9.541,-3.126,353.74,1.0002,57648.8
2002-03-20 01:28:06,-352.947,14.109,-6.658,353.34,0.9084,50919.5
2002-03-20 01:29:10,-353.98,10.552,-12.252,354.4,1.053,47566.0
2002-03-20 01:30:14,-357.354,12.836,-14.342,357.93,1.1384,48023.1
2002-03-20 01:31:18,-357.343,10.906,-13.459,357.82,1.0484,43197.5
2002-03-20 01:32:22,-358.801,8.639,-7.889,359.03,1.1054,57325.7
2002-03-20 01:33:26,-357.777,6.667,-10.744,358.04,1.0746,46333.1
2002-03-20 01:34:30,-352.251,11.824,-13.283,352.76,1.184,51093.3
2002-03-20 01:35:34,-353.731,8.942,-17.382,354.33,1.1244,49994.9
2002-03-20 01:36:38,-358.128,8.153,-14.962,358.58,1.071,41104.0
2002-03-20 01:37:42,-355.986,1.773,-30.544,357.36,1.3912,17465.0
2002-03-20 01:38:46,-351.287,9.33,-28.881,352.67,1.6059,21297.6
2002-03-20 01:39:50,-352.342,8.545,-21.067,353.14,1.2894,29747.6
2002-03-20 01:40:54,-352.043,6.799,-22.932,352.92,1.268,23940.2
2002-03-20 01:41:58,-353.587,11.102,-22.186,354.53,1.2428,30868.8
2002-03-20 01:43:02,-356.661,9.623,-23.77,357.65,1.3932,35202.0
2002-03-20 01:44:06,-352.359,8.485,-26.497,353.53,1.7741,56925.6
2002-03-20 01:45:10,-357.314,10.39,-24.588,358.38,1.5271,41388.6
2002-03-20 01:46:14,-368.944,1.093,-10.304,369.11,1.3702,59325.4
2002-03-20 01:47:18,-367.195,7.483,-10.498,367.46,1.3927,67408.1
2002-03-20 01:48:22,-364.826,5.262,-10.479,365.05,1.2126,56571.5
2002-03-20 01:49:26,-371.394,1.344,-11.006,371.58,1.3168,64449.7
2002-03-20 01:50:30,-370.963,2.56,-7.662,371.07,1.3933,65038.2
2002-03-20 01:51:34,-363.863,13.371,-23.796,364.97,1.1382,57694.5
2002-03-20 01:52:38,-363.133,1.956,-25.383,364.08,1.0342,29255.3
2002-03-20 01:53:42,-372.422,-14.514,-23.352,373.44,0.8106,17509.3
2002-03-20 01:54:46,-371.726,-11.184,-26.508,372.86,0.8745,24349.5
2002-03-20 01:55:50,-371.62,-13.259,-23.936,372.63,0.8492,23601.9
2002-03-20 01:56:54,-374.969,-19.28,-22.164,376.1,0.8673,24323.3
2002-03-20 01:57:58,,,,,,
2002-03-20 01:59:02,-372.102,-16.324,-26.445,373.4,0.91,16071.6
2002-03-20 02:00:06,-367.961,-16.896,-31.678,369.72,0.862,20000.5
2002-03-20 02:01:10,-371.204,-15.783,-31.553,372.89,0.8319,16852.7
2002-03-20 02:02:14,-364.324,-12.083,-34.326,366.17,0.7771,22476.8
2002-03-20 02:03:18,-368.715,-13.7,-33.941,370.55,0.8625,21592.7
2002-03-20 02:04:22,-366.011,-16.169,-34.468,368.0,0.8127,22300.5
2002-03-20 02:05:26,-366.177,-14.867,-36.977,368.37,0.7754,17274.3
2002-03-20 02:06:30,-361.044,-18.573,-36.549,363.38,0.8264,16197.9
2002-03-20 02:07:34,-362.465,-14.373,-37.231,364.69,0.789,19270.5
2002-03-20 02:08:38,-364.173,-18.832,-34.581,366.31,0.8826,18889.9
2002-03-20 02:09:42,-367.437,-18.877,-34.643,369.56,0.8636,19025.3
2002-03-20 02:10:46,-363.122,-9.683,-39.088,365.4,0.8562,15112.0
2002-03-20 02:11:50,-359.962,-8.773,-43.593,362.76,0.8416,17094.4
2002-03-20 02:12:54,-355.972,-8.525,-42.997,358.72,0.9547,14434.1
2002-03-20 02:13:58,-352.809,-0.756,-47.443,356.08,0.7078,22047.8
2002-03-20 02:15:02,-363.258,-8.75,-37.017,365.29,0.9013,20877.0
2002-03-20 02:16:06,-361.851,-6.23,-41.531,364.35,0.7495,30485.7
2002-03-20 02:17:10,-359.187,-2.68,-42.125,361.74,0.763,34797.3
2002-03-20 02:18:14,-364.268,-6.484,-43.114,366.94,0.6839,26965.7
2002-03-20 02:19:18,-357.183,-2.451,-50.244,360.81,0.7999,28343.8
2002-03-20 02:20:22,-358.261,-6.877,-48.899,361.73,0.791,29907.3
2002-03-20 02:21:26,-359.596,-16.036,-34.412,361.62,0.6797,27121.4
2002-03-20 02:22:30,-363.661,-8.281,-39.198,365.92,0.7663,23034.9
2002-03-20 02:23:34,-360.186,-14.373,-40.933,362.83,0.7886,25030.4
2002-03-20 02:24:38,-364.477,-12.603,-37.92,366.7,0.7997,20307.5
2002-03-20 02:25:42,-362.782,-12.405,-35.057,364.72,0.7759,29814.1
2002-03-20 02:26:46,-362.626,-13.271,-39.341,365.04,0.7793,20389.9
2002-03-20 02:27:50,-362.266,-13.116,-42.058,364.98,0.8214,20227.2
2002-03-20 02:28:54,-364.069,-11.888,-42.258,366.76,0.7999,20819.1
2002-03-20 02:29:58,-363.843,-11.931,-49.733,367.49,0.9132,22830.6
2002-03-20 02:31:02,,,,,,
2002-03-20 02:32:06,-363.772,-9.234,-49.977,367.39,0.6908,17483.0
2002-03-20 02:33:10,-361.865,-11.487,-51.386,365.75,0.6731,21035.3
2002-03-20 02:34:14,-366.431,-12.121,-49.258,370.0,0.7025,19319.7
2002-03-20 02:35:18,-364.128,-11.805,-44.353,367.07,0.7749,24174.7
2002-03-20 02:36:22,-364.317,-8.359,-45.275,367.29,0.7806,23718.7
2002-03-20 02:37:26,-366.663,-9.051,-33.928,368.39,0.972,24832.2
2002-03-20 02:38:30,-369.572,-17.371,-23.524,370.72,0.6548,27217.4
2002-03-20 02:39:34,-362.217,-15.173,-37.575,364.51,0.6614,22467.5
2002-03-20 02:40:38,-362.82,-7.589,-47.956,366.14,0.7448,20170.2
2002-03-20 02:41:42,-359.027,-14.775,-37.242,361.29,0.7348,24005.6
2002-03-20 02:42:46,-362.658,-18.933,-34.13,364.77,0.5979,16473.2
2002-03-20 02:43:50,-358.553,-0.114,-51.686,362.38,0.8538,27153.6
2002-03-20 02:44:54,-365.036,-5.754,-30.399,366.4,0.6842,42540.0
2002-03-20 02:45:58,-366.294,-13.762,-29.679,367.78,0.7142,35249.1
2002-03-20 02:47:02,-371.853,-4.243,-38.426,373.93,0.739,32222.0
2002-03-20 02:48:06,-370.883,2.832,-48.296,374.15,0.7281,28161.2
2002-03-20 02:49:10,-374.88,-9.5,-37.265,376.9,0.6989,20789.6
2002-03-20 02:50:14,-372.035,-3.629,-38.075,374.07,0.6357,25202.0
2002-03-20 02:51:18,-376.025,-2.204,-42.452,378.51,0.6972,25150.5
2002-03-20 02:52:22,-374.643,-0.892,-41.372,377.02,0.7,28617.8
2002-03-20 02:53:26,-376.48,-8.819,-42.403,379.03,0.6444,31184.3
2002-03-20 02:54:30,-376.369,0.375,-34.395,378.02,0.6769,34447.3
2002-03-20 02:55:34,-373.142,-2.085,-34.801,374.84,0.7388,27091.4
2002-03-20 02:56:38,-379.128,-3.59,-31.576,380.52,0.7379,31062.9
2002-03-20 02:57:42,-377.731,3.109,-37.085,379.66,0.7123,27774.1
2002-03-20 02:58:46,-374.41,2.859,-39.119,376.56,0.645,32730.2
2002-03-20 02:59:50,-374.003,1.959,-44.643,376.78,0.7072,27836.8
2002-03-20 03:00:54,-370.656,1.123,-42.861,373.24,0.7458,33105.2
2002-03-20 03:01:58,-372.407,-1.845,-42.835,374.97,0.6849,26499.6
2002-03-20 03:03:02,-370.49,1.773,-43.511,373.15,0.6867,27727.9
2002-03-20 03:04:06,,,,,,
2002-03-20 03:05:10,-371.779,-3.475,-43.873,374.47,0.7661,26248.3
2002-03-20 03:06:14,-369.903,-0.957,-39.069,372.06,0.7287,33445.1
2002-03-20 03:07:18,-368.035,-4.895,-40.272,370.35,0.6678,20298.6
2002-03-20 03:08:22,-365.549,-8.489,-37.364,367.62,0.7525,28194.3
2002-03-20 03:09:26,-360.984,-4.082,-40.553,363.37,0.7099,28652.7
2002-03-20 03:10:30,-358.235,-10.492,-38.064,360.47,0.7513,23882.2
2002-03-20 03:11:34,-361.441,-20.97,-39.669,364.24,0.6989,30537.9
2002-03-20 03:12:38,-361.333,-21.177,-33.681,363.53,0.7596,27114.5
2002-03-20 03:13:42,-364.861,-16.493,-29.938,366.48,0.7018,31638.4
2002-03-20 03:14:46,-360.95,-14.627,-37.796,363.26,0.8298,35289.5
2002-03-20 03:15:50,-360.205,-29.19,-29.827,362.59,0.6257,25055.5
2002-03-20 03:16:54,-366.684,-18.768,-28.798,368.3,0.5177,52736.4
2002-03-20 03:17:58,-369.683,-14.409,-28.069,371.05,0.6622,53890.6
2002-03-20 03:19:02,-368.49,-13.134,-29.387,369.92,0.64,60489.4
2002-03-20 03:20:06,-370.868,-15.506,-31.572,372.56,0.6376,46887.8
2002-03-20 03:21:10,-366.898,-22.675,-27.34,368.6,0.5513,45357.7
2002-03-20 03:22:14,-370.926,-17.84,-35.162,373.04,0.7109,59651.7
2002-03-20 03:23:18,-363.429,-23.794,-29.008,365.35,0.5719,31230.9
2002-03-20 03:24:22,,,,,,
2002-03-20 03:25:26,-371.207,-22.087,-31.695,373.22,0.6845,39492.7
2002-03-20 03:26:30,-369.137,-16.651,-29.371,370.7,0.5999,34635.9
2002-03-20 03:27:34,-368.471,-18.114,-31.077,370.24,0.6217,54503.3
2002-03-20 03:28:38,-367.568,-20.268,-25.745,369.02,,
2002-03-20 03:29:42,-363.868,-19.42,-27.893,365.46,0.5858,53194.7
2002-03-20 03:30:46,-367.506,-18.884,-24.873,368.83,0.5621,62286.1
2002-03-20 03:31:50,-368.164,-20.829,-30.936,370.06,0.5558,57860.8
2002-03-20 03:32:54,-360.295,-18.439,-34.539,362.44,,
2002-03-20 03:33:58,-360.055,-27.567,-28.395,362.2,0.6056,18939.6
2002-03-20 03:35:02,-360.137,-20.181,-32.402,362.17,0.5062,27153.4
2002-03-20 03:36:06,-355.9,-28.117,-31.735,358.4,0.5439,18620.2
2002-03-20 03:37:10,,,,,,
2002-03-20 03:38:14,,,,,,
2002-03-20 03:39:18,-361.417,-22.88,-36.199,363.96,0.7451,28147.2
2002-03-20 03:40:22,-368.689,-23.702,-23.734,370.19,0.5736,18470.1
2002-03-20 03:41:26,-366.68,-20.153,-25.667,368.13,0.5993,19061.4
2002-03-20 03:42:30,-367.767,-15.875,-29.685,369.33,0.6349,43168.8
2002-03-20 03:43:34,-368.186,-17.039,-29.178,369.75,0.6281,50569.4
2002-03-20 03:44:38,-362.748,-21.121,-25.716,364.27,0.5786,48535.8
2002-03-20 03:45:42,-365.364,-20.64,-25.937,366.86,0.5538,30185.2
2002-03-20 03:46:46,-365.675,-17.714,-28.359,367.22,0.6041,39451.8
2002-03-20 03:47:50,-359.408,-19.227,-28.21,361.03,0.5266,29427.3
2002-03-20 03:48:54,-365.441,-34.039,-16.118,367.3,,
2002-03-20 03:49:58,-351.776,-24.807,-34.703,354.36,0.5185,29025.2
2002-03-20 03:51:02,-353.251,-30.658,-21.738,355.19,0.5211,
2002-03-20 03:52:06,-359.73,-24.867,-24.832,361.42,0.6059,19986.7
2002-03-20 03:53:10,-362.698,-28.519,-14.864,364.06,0.5401,34361.8
2002-03-20 03:54:14,-356.477,-36.989,-10.975,358.45,,
2002-03-20 03:55:18,-360.23,-30.064,-13.659,361.67,,
2002-03-20 03:56:22,-359.433,-16.537,-23.086,360.56,0.6568,61325.2
2002-03-20 03:57:26,-358.241,-14.054,-26.811,359.54,0.5997,39577.2
2002-03-20 03:58:30,-371.492,-12.439,-35.101,373.41,0.6702,47508.6
2002-03-20 03:59:34,-366.246,-12.992,-29.215,367.68,0.565,51206.1
2002-03-20 04:00:38,,,,373.72,0.6511,48385.4
2002-03-20 04:01:42,-371.907,-22.978,-21.147,373.19,0.5573,47002.9
2002-03-20 04:02:46,-377.533,-13.428,-29.785,378.98,0.6038,49266.4
2002-03-20 04:03:50,-374.154,-26.161,-11.99,375.2,0.4698,46939.7
2002-03-20 04:04:54,-373.137,-32.463,-11.264,374.63,0.5676,42311.1
2002-03-20 04:05:58,-368.034,-28.424,-25.423,369.97,0.4783,36113.1
2002-03-20 04:07:02,-360.932,-23.706,-35.015,363.42,0.4695,33641.3
2002-03-20 04:08:06,-372.786,-42.321,-4.384,375.06,0.4567,54527.9
2002-03-20 04:09:10,-378.701,-24.56,-20.641,380.03,0.5977,59219.8
2002-03-20 04:10:14,,,,,,
2002-03-20 04:11:18,-392.555,-10.666,-19.533,393.2,0.8849,
2002-03-20 04:12:22,-380.697,-14.378,-31.93,382.34,0.6089,49733.4
2002-03-20 04:13:26,-377.265,-14.156,-31.981,378.92,0.6551,59306.4
2002-03-20 04:14:30,-376.71,-3.412,-41.423,379.1,0.8707,61113.8
2002-03-20 04:15:34,-372.154,-12.265,-39.115,374.48,0.6986,48974.4
2002-03-20 04:16:38,-361.162,-6.621,-48.309,364.56,0.754,66451.5
2002-03-20 04:17:42,-383.743,-1.116,-44.49,386.44,0.8763,44080.5
2002-03-20 04:18:46,-382.096,-9.921,-35.139,383.9,0.6817,45130.7
2002-03-20 04:19:50,-362.74,-16.906,-33.016,364.67,0.6719,49333.9
2002-03-20 04:20:54,-376.749,-4.716,-34.241,378.42,0.6604,42791.2
2002-03-20 04:21:58,-372.336,-5.275,-31.235,373.76,0.7027,41196.3
2002-03-20 04:23:02,-370.412,-10.286,-24.442,371.4,0.6632,33942.4
2002-03-20 04:24:06,-366.085,-8.272,-37.642,368.19,0.953,46915.1
2002-03-20 04:25:10,-365.7,-5.913,-24.624,366.63,0.6678,38122.0
2002-03-20 04:26:14,-366.866,-9.078,-25.437,367.9,0.5689,33503.6
2002-03-20 04:27:18,-366.286,-11.502,-25.16,367.36,0.6789,53368.6
2002-03-20 04:28:22,-365.935,-11.66,-17.771,366.56,0.5668,40724.9
2002-03-20 04:29:26,-366.936,-10.17,-20.968,367.7,0.5996,41782.8
2002-03-20 04:30:30,-361.178,-13.868,-19.96,362.01,0.5558,39299.1
2002-03-20 04:31:34,-364.347,-18.357,-17.142,365.2,0.5494,36184.0
2002-03-20 04:32:38,-357.544,-21.262,-19.479,358.69,,
2002-03-20 04:33:42,-370.418,-9.795,-27.602,371.62,0.6521,43320.9
2002-03-20 04:34:46,-362.544,-12.254,-20.583,363.35,0.4226,36745.1
2002-03-20 04:35:50,-364.701,-16.016,-14.698,365.34,0.5038,34237.7
2002-03-20 04:36:54,-358.515,-11.493,-17.412,359.13,0.5005,45128.7
2002-03-20 04:37:58,-356.471,-15.426,-16.929,357.2,0.4372,24393.3
2002-03-20 04:39:02,-350.139,-22.842,-11.588,351.02,,
2002-03-20 04:40:06,,,,,0.4432,36773.1
2002-03-20 04:41:10,-353.708,-20.658,-14.905,354.59,,
2002-03-20 04:42:14,-355.232,-20.931,-13.27,356.06,0.3824,37100.4
2002-03-20 04:43:18,,,,,,
2002-03-20 04:44:22,-353.663,-14.939,-44.148,356.8,0.6646,58573.6
2002-03-20 04:45:26,-360.334,-19.693,-32.812,362.39,0.5543,34920.3
2002-03-20 04:46:30,-365.372,-16.511,-33.828,367.35,0.6504,43508.6
2002-03-20 04:47:34,-362.088,-32.774,-16.231,363.86,0.4577,53274.1
2002-03-20 04:48:38,-360.88,-23.778,-1.54,361.58,0.6522,43160.3
2002-03-20 04:49:42,-358.066,-25.456,-10.689,359.07,0.5943,42636.6
2002-03-20 04:50:46,-358.009,-26.651,-11.944,359.14,0.556,53543.8
2002-03-20 04:51:50,-355.743,-29.463,-11.256,357.06,0.5429,43121.6
2002-03-20 04:52:54,-354.335,-32.113,-12.117,355.91,0.4364,53542.0
2002-03-20 04:53:58,-363.146,-34.329,-3.857,364.67,0.3988,40508.8
2002-03-20 04:55:02,-356.605,-33.479,-3.614,358.08,0.4574,39392.5
2002-03-20 04:56:06,-358.205,-42.515,-2.34,360.57,0.4809,49737.7
2002-03-20 04:57:10,-354.529,-31.056,-13.706,356.08,0.54,40901.6
2002-03-20 04:58:14,-354.919,-37.047,-10.597,356.9,,
2002-03-20 04:59:18,-362.519,-36.38,-19.589,364.79,0.5673,34720.9
2002-03-20 05:00:22,-348.37,-13.994,-45.085,351.65,0.8252,33201.5
2002-03-20 05:01:26,-351.675,-5.131,-64.118,357.7,0.8023,34205.9
2002-03-20 05:02:30,-355.173,-14.8,-54.318,359.73,0.8104,25888.9
2002-03-20 05:03:34,-354.461,-18.676,-50.058,358.56,0.8611,34739.4
2002-03-20 05:04:38,-351.964,-25.568,-39.406,355.12,0.927,20600.0
2002-03-20 05:05:42,-361.745,-29.185,-40.792,365.23,0.7318,20044.1
2002-03-20 05:06:46,-353.891,-24.946,-50.33,358.39,0.8631,18558.5
2002-03-20 05:07:50,-358.575,-24.467,-47.407,362.58,0.6212,16625.0
2002-03-20 05:08:54,-357.855,-36.341,-30.045,360.91,0.7362,20891.7
2002-03-20 05:09:58,-363.562,-21.868,-46.579,367.25,0.8881,21946.9
2002-03-20 05:11:02,-353.889,-33.676,-38.637,357.58,0.9253,17016.3
2002-03-20 05:12:06,-357.484,-29.995,-40.867,361.08,0.7638,19871.5
2002-03-20 05:13:10,-356.176,-29.145,-42.009,359.85,0.8731,15468.1
2002-03-20 05:14:14,-356.619,-29.809,-40.089,360.12,0.7414,18292.6
2002-03-20 05:15:18,-355.43,-32.09,-40.424,359.17,0.9169,11191.4
2002-03-20 05:16:22,,,,,,
2002-03-20 05:17:26,-356.065,-29.374,-41.967,359.76,0.7508,15959.5
2002-03-20 05:18:30,-355.243,-32.818,-38.257,358.8,0.902,17455.2
2002-03-20 05:19:34,-355.405,-28.78,-43.58,359.26,0.8428,19872.2
2002-03-20 05:20:38,-356.893,-28.989,-42.497,360.61,0.8573,14933.0
2002-03-20 05:21:42,-356.875,-31.713,-42.512,360.81,0.8011,16153.6
2002-03-20 05:22:46,-357.237,-29.018,-43.819,361.12,0.8489,13544.3
2002-03-20 05:23:50,-355.302,-25.059,-47.593,359.41,0.7735,18134.9
2002-03-20 05:24:54,-357.083,-28.062,-46.281,361.21,0.9344,16351.7
2002-03-20 05:25:58,-360.679,-20.038,-49.412,364.69,0.7393,24006.5
2002-03-20 05:27:02,-359.233,-22.733,-48.699,363.3,0.8645,14077.9
2002-03-20 05:28:06,-349.452,-36.62,-42.41,353.92,0.7891,19490.4
2002-03-20 05:29:10,-358.991,-26.398,-45.282,362.85,0.8217,18694.3
2002-03-20 05:30:14,-355.118,-30.497,-46.392,359.47,0.7518,20494.4
2002-03-20 05:31:18,-355.04,-30.097,-46.551,359.38,0.8046,16784.0
2002-03-20 05:32:22,-357.882,-28.963,-43.674,361.73,0.7108,17359.3
2002-03-20 05:33:26,-357.697,-38.057,-33.421,361.23,0.7915,15045.8
2002-03-20 05:34:30,-355.355,-20.783,-53.879,360.12,0.7538,16360.2
2002-03-20 05:35:34,-348.587,-28.941,-45.509,352.78,0.942,21002.5
2002-03-20 05:36:38,-354.709,-39.052,-33.639,358.4,,
2002-03-20 05:37:42,-353.722,-30.83,-41.5,357.5,0.9494,14817.3
2002-03-20 05:38:46,-356.017,-34.153,-39.785,359.86,0.726,18030.6
2002-03-20 05:39:50,-353.647,-34.134,-41.923,357.77,0.8219,15912.6
2002-03-20 05:40:54,-355.433,-32.855,-38.139,358.99,0.7722,19263.7
2002-03-20 05:41:58,-357.399,-32.722,-39.879,361.11,0.8448,14009.5
2002-03-20 05:43:02,-353.54,-39.193,-35.377,357.43,,
2002-03-20 05:44:06,-354.487,-30.786,-43.085,358.45,0.7735,12956.0
2002-03-20 05:45:10,-356.319,-34.253,-37.929,359.97,0.7638,17537.2
2002-03-20 05:46:14,-354.114,-26.727,-48.106,358.43,0.805,19159.6
2002-03-20 05:47:18,-356.115,-20.677,-52.772,360.69,0.7889,20525.2
2002-03-20 05:48:22,-358.211,-23.755,-53.102,362.99,0.7839,15026.4
2002-03-20 05:49:26,,,,,,
2002-03-20 05:50:30,-357.076,-24.679,-45.839,360.91,0.8123,19001.9
2002-03-20 05:51:34,-356.354,-29.824,-44.079,360.34,0.8283,16559.2
2002-03-20 05:52:38,-351.944,-27.818,-43.83,355.8,0.7566,18624.3
2002-03-20 05:53:42,-347.709,-34.734,-36.686,351.36,0.9408,24803.8
2002-03-20 05:54:46,-347.489,-36.177,-34.034,351.0,0.8063,23380.3
2002-03-20 05:55:50,-353.204,-34.182,-39.689,357.07,0.8267,20798.7
2002-03-20 05:56:54,-354.456,-32.312,-43.243,358.57,0.8958,24955.2
2002-03-20 05:57:58,-356.514,-26.785,-44.34,360.31,0.8351,16790.6
2002-03-20 05:59:02,-358.883,-22.187,-47.062,362.71,0.8701,23333.4
2002-03-20 06:00:06,-356.502,-23.894,-54.3,361.5,0.7065,16203.4
2002-03-20 06:01:10,-361.187,-23.662,-47.241,365.1,1.0343,22955.0
2002-03-20 06:02:14,-351.062,-29.242,-48.191,355.61,0.8792,24326.6
2002-03-20 06:03:18,-353.698,-28.482,-48.485,358.2,0.8865,29716.8
2002-03-20 06:04:22,-350.826,-27.618,-48.143,355.25,0.8218,15373.3
2002-03-20 06:05:26,-357.073,-29.969,-47.146,361.46,0.9605,27848.7
2002-03-20 06:06:30,-356.104,-27.973,-51.23,360.92,0.837,23156.3
2002-03-20 06:07:34,-356.558,-29.364,-45.078,360.64,0.8505,24517.5
