datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-03-27 00:49:07,4.82,3.615,-2.68,-1.641
2001-03-27 00:49:23,4.713,3.291,-2.935,-1.638
2001-03-27 00:49:39,4.712,3.284,-3.141,-1.127
2001-03-27 00:49:55,4.821,2.771,-3.582,-1.587
2001-03-27 00:50:11,4.711,2.743,-3.44,-1.643
2001-03-27 00:50:27,4.817,3.163,-3.363,-1.311
2001-03-27 00:50:43,4.78,3.237,-3.353,-0.986
2001-03-27 00:50:59,4.688,3.039,-3.352,-1.012
2001-03-27 00:51:15,4.739,3.106,-3.483,-0.79
2001-03-27 00:51:31,4.756,3.383,-2.896,-1.626
2001-03-27 00:51:47,4.747,2.217,-3.657,-1.945
2001-03-27 00:52:03,4.701,3.019,-2.994,-1.661
2001-03-27 00:52:19,4.786,1.88,-3.599,-2.348
2001-03-27 00:52:35,4.662,1.422,-3.389,-2.844
2001-03-27 00:52:51,4.725,1.385,-3.841,-2.295
2001-03-27 00:53:07,4.734,1.516,-4.132,-1.697
2001-03-27 00:53:23,4.639,2.059,-3.384,-2.368
2001-03-27 00:53:39,4.581,2.185,-2.961,-2.275
2001-03-27 00:53:55,4.53,2.188,-3.719,-1.25
2001-03-27 00:54:11,4.54,2.578,-3.37,-1.577
2001-03-27 00:54:27,4.501,2.346,-3.476,-1.593
2001-03-27 00:54:43,4.518,2.587,-3.472,-1.262
2001-03-27 00:54:59,4.423,2.246,-3.451,-1.564
2001-03-27 00:55:15,4.423,2.527,-3.252,-1.501
2001-03-27 00:55:31,4.347,2.302,-3.44,-1.286
2001-03-27 00:55:47,4.336,2.103,-3.559,-1.257
2001-03-27 00:56:03,4.289,1.607,-3.658,-1.457
2001-03-27 00:56:19,4.055,1.324,-3.639,-1.164
2001-03-27 00:56:35,3.881,1.604,-3.405,-0.803
2001-03-27 00:56:51,3.875,1.607,-3.342,-0.862
2001-03-27 00:57:07,3.404,2.769,-0.334,-1.394
2001-03-27 00:57:23,3.783,1.571,2.678,-0.718
2001-03-27 00:57:39,3.736,-0.803,3.174,-1.633
2001-03-27 00:57:55,3.694,-0.529,3.023,-1.979
2001-03-27 00:58:11,3.603,-0.439,2.807,-2.146
2001-03-27 00:58:27,3.533,0.218,2.384,-2.564
2001-03-27 00:58:43,3.685,0.28,2.257,-2.873
2001-03-27 00:58:59,3.678,-0.187,1.726,-3.206
2001-03-27 00:59:15,3.896,-0.254,1.675,-3.502
2001-03-27 00:59:31,3.795,-0.397,1.393,-3.499
2001-03-27 00:59:47,3.949,-0.412,1.085,-3.773
2001-03-27 01:00:03,3.789,-0.122,1.744,-3.345
2001-03-27 01:00:19,3.623,-0.013,1.61,-3.212
2001-03-27 01:00:35,3.441,1.05,1.847,-2.61
2001-03-27 01:00:51,3.032,0.835,0.481,-2.827
2001-03-27 01:01:07,3.979,0.064,1.1,-3.71
2001-03-27 01:01:23,4.004,0.336,3.354,-2.061
2001-03-27 01:01:39,3.863,0.056,3.473,-0.147
2001-03-27 01:01:55,3.748,0.643,3.597,0.114
2001-03-27 01:02:11,3.774,-0.702,3.607,0.602
2001-03-27 01:02:27,3.669,-1.717,2.926,0.756
2001-03-27 01:02:43,3.565,-1.667,2.985,-0.537
2001-03-27 01:02:59,3.336,-0.832,2.866,-1.178
2001-03-27 01:03:15,2.943,-1.108,1.912,-1.075
2001-03-27 01:03:31,3.425,0.266,2.165,-2.45
2001-03-27 01:03:47,3.608,0.815,-1.303,-2.411
2001-03-27 01:04:03,4.396,1.659,-2.894,-2.815
2001-03-27 01:04:19,4.592,1.621,-3.289,-2.738
2001-03-27 01:04:35,4.506,0.945,-3.197,-2.877
2001-03-27 01:04:51,4.328,0.18,-2.746,-3.332
2001-03-27 01:05:07,3.279,-0.639,-1.88,-2.543
2001-03-27 01:05:23,3.517,-1.01,-1.547,-2.681
2001-03-27 01:05:39,3.814,-1.678,-1.433,-2.652
2001-03-27 01:05:55,3.686,-2.915,1.107,-1.618
2001-03-27 01:06:11,3.418,-2.908,0.078,0.747
2001-03-27 01:06:27,2.946,-1.498,-1.973,-0.945
2001-03-27 01:06:43,3.717,-0.326,-1.993,-2.982
2001-03-27 01:06:59,4.109,0.766,-0.975,-3.904
2001-03-27 01:07:15,4.256,0.01,-0.382,-4.219
2001-03-27 01:07:31,4.305,0.402,-0.039,-4.234
2001-03-27 01:07:47,4.389,-1.825,0.716,-3.882
2001-03-27 01:08:03,4.467,-1.891,2.913,-2.641
2001-03-27 01:08:19,4.112,0.298,3.458,-1.602
2001-03-27 01:08:35,4.253,2.887,0.682,-2.872
2001-03-27 01:08:51,4.486,3.111,-1.242,-2.442
2001-03-27 01:09:07,5.17,-1.594,-2.687,-3.345
2001-03-27 01:09:23,11.039,1.864,-3.838,-8.275
2001-03-27 01:09:39,9.533,7.093,-2.191,-5.216
2001-03-27 01:09:55,9.539,6.538,-3.251,-5.002
2001-03-27 01:10:11,9.811,3.568,-3.843,-7.097
2001-03-27 01:10:27,8.951,1.748,-4.469,-7.443
2001-03-27 01:10:43,9.95,-1.28,-6.972,-6.067
2001-03-27 01:10:59,10.579,-1.364,-7.584,-6.198
2001-03-27 01:11:15,11.632,-2.981,-9.59,-4.979
2001-03-27 01:11:31,11.765,-2.052,-10.195,-5.057
2001-03-27 01:11:47,11.706,-4.101,-9.731,-4.75
2001-03-27 01:12:03,11.785,-5.226,-9.289,-4.245
2001-03-27 01:12:19,10.87,-3.78,-9.084,-4.286
2001-03-27 01:12:35,8.108,-3.619,-6.182,-3.665
2001-03-27 01:12:51,9.753,-5.027,-6.559,-4.188
2001-03-27 01:13:07,9.974,-5.08,-7.933,-2.937
2001-03-27 01:13:23,8.747,-3.273,-6.925,-3.938
2001-03-27 01:13:39,9.132,-2.351,-7.718,-4.028
2001-03-27 01:13:55,9.641,-2.486,-7.045,-5.981
2001-03-27 01:14:11,10.621,-4.002,-8.031,-5.363
2001-03-27 01:14:27,11.177,-3.53,-8.277,-6.472
2001-03-27 01:14:43,10.929,-3.201,-7.817,-6.781
2001-03-27 01:14:59,10.571,-3.325,-7.576,-6.425
2001-03-27 01:15:15,11.108,-2.842,-7.703,-7.353
2001-03-27 01:15:31,11.529,-1.279,-7.717,-8.425
2001-03-27 01:15:47,11.297,-1.674,-7.821,-7.942
2001-03-27 01:16:03,11.223,-1.271,-7.985,-7.685
2001-03-27 01:16:19,11.257,2.818,-7.098,-8.089
2001-03-27 01:16:35,11.083,0.295,-8.28,-7.174
2001-03-27 01:16:51,11.285,-2.648,-8.651,-6.644
2001-03-27 01:17:07,10.825,-4.196,-8.358,-5.381
2001-03-27 01:17:23,10.778,-6.075,-7.903,-3.816
2001-03-27 01:17:39,12.195,1.509,-8.131,-6.458
2001-03-27 01:17:55,14.684,8.634,-7.175,-9.274
2001-03-27 01:18:11,14.43,8.301,-6.896,-9.542
2001-03-27 01:18:27,12.979,7.619,-6.238,-8.183
2001-03-27 01:18:43,12.705,3.725,-9.576,-7.279
2001-03-27 01:18:59,12.493,1.038,-10.871,-5.588
2001-03-27 01:19:15,13.575,-4.454,-12.496,-2.185
2001-03-27 01:19:31,13.643,-7.509,-10.874,1.537
2001-03-27 01:19:47,13.903,-7.072,-11.554,-0.424
2001-03-27 01:20:03,12.804,-7.494,-10.242,1.21
2001-03-27 01:20:19,12.925,-7.87,-9.726,2.944
2001-03-27 01:20:35,14.632,-9.683,-9.937,4.602
2001-03-27 01:20:51,14.63,-10.458,-9.288,4.014
2001-03-27 01:21:07,15.149,-9.891,-9.102,6.942
2001-03-27 01:21:23,16.558,-11.471,-9.058,7.748
2001-03-27 01:21:39,15.958,-10.485,-9.334,7.51
2001-03-27 01:21:55,16.084,-10.634,-9.607,7.266
2001-03-27 01:22:11,16.527,-11.202,-10.392,6.208
2001-03-27 01:22:27,16.353,-11.862,-7.376,8.486
2001-03-27 01:22:43,16.039,-11.617,-6.844,8.65
2001-03-27 01:22:59,15.025,-11.01,-7.131,7.303
2001-03-27 01:23:15,15.545,-11.496,-7.58,7.2
2001-03-27 01:23:31,15.074,-11.543,-6.218,7.423
2001-03-27 01:23:47,15.524,-12.192,-5.592,7.768
2001-03-27 01:24:03,15.162,-11.971,-5.346,7.466
2001-03-27 01:24:19,15.304,-12.125,-5.401,7.486
2001-03-27 01:24:35,14.933,-11.979,-4.19,7.82
2001-03-27 01:24:51,14.539,-12.117,-5.671,5.228
2001-03-27 01:25:07,14.349,-12.732,-6.148,2.319
2001-03-27 01:25:23,14.173,-12.811,-5.486,1.956
2001-03-27 01:25:39,14.146,-11.856,-3.506,6.667
2001-03-27 01:25:55,14.598,-11.881,-3.01,7.909
2001-03-27 01:26:11,14.565,-12.38,-5.317,5.223
2001-03-27 01:26:27,13.13,-9.817,-2.716,8.17
2001-03-27 01:26:43,13.55,-10.194,-4.719,7.524
2001-03-27 01:26:59,13.357,-10.256,-4.819,7.017
2001-03-27 01:27:15,13.155,-10.422,-5.547,5.722
2001-03-27 01:27:31,13.986,-11.836,-4.115,6.153
2001-03-27 01:27:47,14.144,-12.333,-1.533,6.732
2001-03-27 01:28:03,13.439,-11.644,-1.348,6.544
2001-03-27 01:28:19,13.065,-11.609,-1.691,5.736
2001-03-27 01:28:35,12.081,-10.441,-1.572,5.827
2001-03-27 01:28:51,10.185,-7.706,-1.553,4.817
2001-03-27 01:29:07,10.818,-10.267,-2.688,0.636
2001-03-27 01:29:23,11.12,-9.902,-3.767,0.273
2001-03-27 01:29:39,10.6,-9.452,-2.382,1.278
2001-03-27 01:29:55,8.452,-5.555,0.423,6.073
2001-03-27 01:30:11,8.566,-7.394,0.448,4.153
2001-03-27 01:30:27,8.819,-7.51,0.112,4.486
2001-03-27 01:30:43,9.01,-8.013,-0.101,4.035
2001-03-27 01:30:59,9.066,-7.808,0.112,4.49
2001-03-27 01:31:15,9.452,-8.098,-1.6,4.315
2001-03-27 01:31:31,12.295,-9.41,-0.06,7.874
2001-03-27 01:31:47,11.984,-8.782,-0.306,8.067
2001-03-27 01:32:03,12.489,-8.939,-0.006,8.675
2001-03-27 01:32:19,13.697,-9.651,0.722,9.677
2001-03-27 01:32:35,13.49,-10.169,-0.396,8.797
2001-03-27 01:32:51,13.693,-10.791,-5.442,3.931
2001-03-27 01:33:07,14.212,-11.912,-6.91,3.474
2001-03-27 01:33:23,14.193,-11.803,-6.992,3.37
2001-03-27 01:33:39,14.869,-12.971,-3.665,6.203
2001-03-27 01:33:55,14.997,-12.361,-7.032,4.564
2001-03-27 01:34:11,14.248,-11.577,-6.648,4.969
2001-03-27 01:34:27,14.218,-11.672,-6.133,5.251
2001-03-27 01:34:43,14.322,-11.075,-5.767,6.876
2001-03-27 01:34:59,14.222,-12.131,-4.969,5.415
2001-03-27 01:35:15,14.863,-13.078,-4.077,5.75
2001-03-27 01:35:31,14.365,-12.529,-5.246,4.539
2001-03-27 01:35:47,13.653,-11.436,-6.601,3.398
2001-03-27 01:36:03,13.363,-10.788,-7.254,3.069
2001-03-27 01:36:19,13.882,-11.875,-4.499,4.575
2001-03-27 01:36:35,14.101,-12.472,-0.639,6.494
2001-03-27 01:36:51,13.925,-12.454,-0.687,6.152
2001-03-27 01:37:07,14.215,-12.64,0.103,6.443
2001-03-27 01:37:23,15.248,-12.861,0.878,8.126
2001-03-27 01:37:39,15.045,-12.706,0.735,8.016
2001-03-27 01:37:55,14.269,-12.072,0.994,7.535
2001-03-27 01:38:11,14.13,-12.211,0.709,7.059
2001-03-27 01:38:27,13.992,-11.937,1.277,7.139
2001-03-27 01:38:43,13.709,-11.055,2.921,7.503
2001-03-27 01:38:59,14.42,-12.021,3.01,7.35
2001-03-27 01:39:15,14.002,-11.246,0.386,7.86
2001-03-27 01:39:31,13.474,-9.986,-0.162,8.732
2001-03-27 01:39:47,13.489,-10.752,3.849,7.117
2001-03-27 01:40:03,10.776,-9.107,1.079,5.121
2001-03-27 01:40:19,12.032,-9.677,2.951,6.285
2001-03-27 01:40:35,13.726,-10.329,4.821,7.562
2001-03-27 01:40:51,13.656,-10.714,5.285,6.574
2001-03-27 01:41:07,14.34,-12.098,4.857,5.961
2001-03-27 01:41:23,11.291,-9.339,3.785,4.982
2001-03-27 01:41:39,7.817,-5.677,4.605,2.671
2001-03-27 01:41:55,8.283,-5.573,5.622,2.266
2001-03-27 01:42:11,6.897,-4.189,5.056,2.007
2001-03-27 01:42:27,8.362,-4.023,7.15,1.33
2001-03-27 01:42:43,9.545,-3.964,8.653,0.445
2001-03-27 01:42:59,7.705,-2.758,7.126,-0.008
2001-03-27 01:43:15,8.235,-2.103,7.932,-0.544
2001-03-27 01:43:31,8.84,-2.066,8.541,-0.747
2001-03-27 01:43:47,8.81,-2.154,8.532,-0.343
2001-03-27 01:44:03,10.056,-2.778,9.619,-0.454
2001-03-27 01:44:19,8.892,-2.195,8.603,0.042
2001-03-27 01:44:35,10.291,-2.082,10.03,0.777
2001-03-27 01:44:51,10.056,-2.91,9.591,0.71
2001-03-27 01:45:07,9.855,-3.433,9.218,0.455
2001-03-27 01:45:23,9.443,-4.048,8.519,0.08
2001-03-27 01:45:39,8.675,-3.658,7.814,0.809
2001-03-27 01:45:55,8.509,-3.316,7.441,2.287
2001-03-27 01:46:11,8.642,-3.819,7.048,3.154
2001-03-27 01:46:27,10.279,-4.862,6.426,5.978
2001-03-27 01:46:43,11.806,-5.401,8.072,6.647
2001-03-27 01:46:59,12.188,-4.058,9.724,5.998
2001-03-27 01:47:15,13.03,-3.198,11.609,4.923
2001-03-27 01:47:31,13.79,-1.769,12.853,4.621
2001-03-27 01:47:47,14.105,-1.521,12.839,0.422
2001-03-27 01:48:03,8.016,-2.698,7.32,-1.57
2001-03-27 01:48:19,9.258,-3.4,8.277,-2.275
2001-03-27 01:48:35,11.413,-2.75,10.921,-1.405
2001-03-27 01:48:51,11.653,-2.075,11.337,1.302
2001-03-27 01:49:07,10.039,-1.295,9.935,0.004
2001-03-27 01:49:23,10.508,-2.751,10.047,0.427
2001-03-27 01:49:39,10.655,-5.229,7.094,3.703
2001-03-27 01:49:55,10.806,-3.685,8.28,3.481
2001-03-27 01:50:11,10.358,-2.398,9.684,2.68
2001-03-27 01:50:27,10.551,-3.624,9.496,2.667
2001-03-27 01:50:43,10.34,-3.797,9.387,2.056
2001-03-27 01:50:59,9.963,-2.83,9.239,2.384
2001-03-27 01:51:15,9.223,-3.576,8.094,2.549
2001-03-27 01:51:31,10.769,-5.306,8.158,4.536
2001-03-27 01:51:47,11.563,-6.029,7.819,5.817
2001-03-27 01:52:03,11.5,-5.675,8.764,4.734
2001-03-27 01:52:19,11.22,-5.923,7.477,5.844
2001-03-27 01:52:35,10.83,-6.99,1.941,7.42
2001-03-27 01:52:51,11.963,-8.169,0.076,8.716
2001-03-27 01:53:07,11.984,-8.464,0.694,8.441
2001-03-27 01:53:23,12.101,-8.802,1.355,8.183
2001-03-27 01:53:39,11.843,-8.833,1.972,7.592
2001-03-27 01:53:55,11.835,-8.946,1.858,7.476
2001-03-27 01:54:11,11.857,-8.937,2.739,7.271
2001-03-27 01:54:27,11.977,-9.03,2.821,7.334
2001-03-27 01:54:43,12.224,-9.014,2.649,7.81
2001-03-27 01:54:59,12.392,-9.371,2.337,7.743
2001-03-27 01:55:15,12.743,-9.74,2.771,7.725
2001-03-27 01:55:31,12.416,-9.375,2.821,7.617
2001-03-27 01:55:47,11.835,-8.815,2.304,7.549
2001-03-27 01:56:03,11.82,-8.879,2.716,7.304
2001-03-27 01:56:19,11.833,-9.171,3.06,6.812
2001-03-27 01:56:35,11.769,-8.832,3.05,7.149
2001-03-27 01:56:51,11.696,-8.742,3.162,7.088
2001-03-27 01:57:07,11.807,-8.828,3.215,7.139
2001-03-27 01:57:23,11.837,-9.083,3.479,6.724
2001-03-27 01:57:39,11.755,-8.861,3.384,6.934
2001-03-27 01:57:55,11.609,-8.954,3.233,6.58
2001-03-27 01:58:11,11.957,-9.605,3.269,6.305
2001-03-27 01:58:27,12.578,-9.928,3.239,6.989
2001-03-27 01:58:43,13.029,-9.939,3.209,7.773
2001-03-27 01:58:59,13.011,-9.88,3.408,7.719
2001-03-27 01:59:15,13.236,-9.536,4.16,8.177
2001-03-27 01:59:31,12.461,-8.659,4.269,7.87
2001-03-27 01:59:47,12.394,-8.714,4.246,7.704
2001-03-27 02:00:03,12.651,-9.429,4.695,6.985
2001-03-27 02:00:19,12.439,-9.315,4.988,6.557
