datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-15 00:51:13,-325.581,-10.384,20.366,326.28,,
1998-10-15 00:52:17,-323.154,-12.77,16.913,323.77,,
1998-10-15 00:53:21,-323.105,-10.229,19.6,323.76,,
1998-10-15 00:54:25,-321.81,-12.346,21.702,322.67,,
1998-10-15 00:55:29,-321.26,-15.143,21.156,322.21,,
1998-10-15 00:56:33,-323.039,-14.644,23.699,324.12,,
1998-10-15 00:57:37,,,,,,
1998-10-15 00:58:41,-325.474,-14.305,20.767,326.35,,
1998-10-15 00:59:45,-322.033,-14.894,21.808,323.0,,
1998-10-15 01:00:49,,,,,,
1998-10-15 01:01:53,-324.598,-10.357,26.452,325.69,,
1998-10-15 01:02:57,-320.084,-15.532,23.514,321.2,,
1998-10-15 01:04:01,-317.916,-17.648,20.874,318.98,,
1998-10-15 01:05:05,-319.041,-16.01,23.713,320.2,,
1998-10-15 01:06:09,-320.625,-15.179,22.774,321.67,,
1998-10-15 01:07:13,-317.983,-15.566,21.316,318.96,,
1998-10-15 01:08:17,-313.548,-17.119,21.247,314.62,,
1998-10-15 01:09:21,-312.984,-17.837,19.265,313.98,,
1998-10-15 01:10:25,-311.603,-17.192,20.229,312.62,,
1998-10-15 01:11:29,-314.043,-17.522,22.346,315.2,,
1998-10-15 01:12:33,-317.285,-16.243,24.407,318.5,,
1998-10-15 01:13:37,-315.196,-14.002,22.469,316.18,,
1998-10-15 01:14:41,-317.5,-13.116,19.978,318.29,,
1998-10-15 01:15:45,-318.942,-16.008,21.041,319.92,,
1998-10-15 01:16:49,-320.784,-16.253,17.868,321.6,,
1998-10-15 01:17:53,-324.854,-12.622,21.468,325.69,10.386,44204.9
1998-10-15 01:18:57,-323.241,-14.213,22.885,324.23,10.4318,42150.4
1998-10-15 01:20:01,-321.573,-13.738,20.754,322.42,11.0147,44600.3
1998-10-15 01:21:05,-323.073,-13.631,22.753,324.03,8.3936,34132.4
1998-10-15 01:22:09,,,,323.79,12.3621,39933.5
1998-10-15 01:23:13,-319.644,-18.128,23.405,320.88,12.0339,43004.3
1998-10-15 01:24:17,-322.005,-18.846,20.209,323.08,10.4354,44141.0
1998-10-15 01:25:21,-324.413,-20.803,21.52,325.67,12.1999,40756.3
1998-10-15 01:26:25,-323.553,-17.719,21.246,324.62,11.8639,42209.3
1998-10-15 01:27:29,-322.806,-19.361,20.392,323.92,10.9173,42574.4
1998-10-15 01:28:33,-321.859,-17.342,22.104,322.96,10.592,44423.9
1998-10-15 01:29:37,-321.999,-16.905,22.231,323.08,11.0721,40671.0
1998-10-15 01:30:41,-323.863,-15.348,21.002,324.78,10.5251,36393.4
1998-10-15 01:31:45,-325.203,-15.368,18.926,326.01,10.6805,36973.6
1998-10-15 01:32:49,-325.906,-16.959,15.496,326.63,11.8083,44198.2
1998-10-15 01:33:53,,,,,,
1998-10-15 01:34:57,-323.854,-16.782,22.589,324.94,11.6978,39791.9
1998-10-15 01:36:01,-323.037,-15.674,23.422,324.12,11.1998,44388.8
1998-10-15 01:37:05,-324.731,-19.122,21.058,325.85,12.6943,40152.6
1998-10-15 01:38:09,-326.089,-16.381,24.778,327.29,11.6405,41821.4
1998-10-15 01:39:13,-329.103,-15.023,24.151,330.18,11.9463,32287.3
1998-10-15 01:40:17,-328.948,-16.372,21.126,329.91,12.7924,37360.4
1998-10-15 01:41:21,-328.579,-14.462,25.544,329.73,11.815,37572.0
1998-10-15 01:42:25,-331.018,-12.714,27.503,332.23,13.9815,38875.0
1998-10-15 01:43:29,-331.273,-13.529,25.11,332.34,12.5195,31784.2
1998-10-15 01:44:33,-327.435,-18.204,24.931,328.73,12.8155,41021.9
1998-10-15 01:45:37,-330.384,-15.142,32.746,332.13,13.6981,40708.8
1998-10-15 01:46:41,-328.088,-15.224,29.74,329.59,9.8809,32973.9
1998-10-15 01:47:45,-321.489,-15.625,27.856,322.89,13.6548,49329.1
1998-10-15 01:48:49,-318.673,-18.142,26.746,320.13,10.3828,42180.4
1998-10-15 01:49:53,-323.902,-16.958,24.72,325.13,11.6609,47770.8
1998-10-15 01:50:57,-320.681,-20.894,26.315,322.27,11.6536,44208.3
1998-10-15 01:52:01,-321.772,-22.133,27.434,323.52,10.9973,35600.7
1998-10-15 01:53:05,,,,323.6,10.0228,41367.5
1998-10-15 01:54:09,-328.903,-19.4,15.17,329.75,13.6285,39437.1
1998-10-15 01:55:13,-329.465,-17.59,18.559,330.35,13.3782,41538.1
1998-10-15 01:56:17,-333.834,-18.229,15.152,334.59,14.2073,33774.8
1998-10-15 01:57:21,-327.625,-18.623,21.24,328.71,14.126,44544.2
1998-10-15 01:58:25,-327.634,-19.147,23.646,328.9,13.0877,40459.7
1998-10-15 01:59:29,-328.315,-18.413,22.294,329.45,14.7185,42539.9
1998-10-15 02:00:33,-329.001,-18.205,24.277,330.24,15.089,37672.8
1998-10-15 02:01:37,-322.197,-17.608,27.566,323.67,11.7744,42980.6
1998-10-15 02:02:41,-326.731,-18.037,23.083,327.9,13.9706,36507.5
1998-10-15 02:03:45,-325.359,-19.786,22.401,326.59,13.0095,40664.5
1998-10-15 02:04:49,-328.584,-18.059,21.001,329.62,15.1809,35947.5
1998-10-15 02:05:53,-330.526,-18.85,19.358,331.51,12.8067,38728.2
1998-10-15 02:06:57,,,,,,
1998-10-15 02:08:01,-329.633,-18.273,19.55,330.6,15.3812,36702.4
1998-10-15 02:09:05,-330.421,-16.002,22.102,331.4,13.5867,37336.9
1998-10-15 02:10:09,-331.634,-17.028,20.68,332.59,16.1244,35366.1
1998-10-15 02:11:13,-331.488,-17.061,21.918,332.51,15.8058,37819.1
1998-10-15 02:12:17,-334.019,-17.265,20.267,334.95,16.5023,34349.4
1998-10-15 02:13:21,-334.982,-16.097,20.773,335.88,15.4051,39602.6
1998-10-15 02:14:25,-336.198,-14.937,18.922,336.94,15.1843,37385.1
1998-10-15 02:15:29,-335.427,-15.703,20.222,336.27,13.0488,41489.9
1998-10-15 02:16:33,-336.334,-14.298,20.756,337.14,13.2959,34911.3
1998-10-15 02:17:37,-327.227,-9.581,19.946,327.83,13.1095,42938.5
1998-10-15 02:18:41,-324.119,-10.827,22.831,324.94,12.3831,52582.8
1998-10-15 02:19:45,-328.212,-9.036,22.871,328.97,12.3369,49215.2
1998-10-15 02:20:49,-331.497,-12.283,20.439,332.21,11.6163,49917.6
1998-10-15 02:21:53,-312.107,-1.044,18.64,312.51,,
1998-10-15 02:22:57,-316.743,-3.177,25.149,317.55,,
1998-10-15 02:24:01,-316.04,-1.458,18.084,316.41,,
1998-10-15 02:25:05,,,,,,
1998-10-15 02:26:09,-317.661,-3.323,20.484,318.17,,
1998-10-15 02:27:13,-319.28,-3.424,22.497,319.91,,
1998-10-15 02:28:17,-316.652,-4.361,24.36,317.42,,
1998-10-15 02:29:21,-318.374,-5.547,24.144,319.14,,
1998-10-15 02:30:25,-311.379,-1.888,17.367,311.73,,
1998-10-15 02:31:29,-311.199,1.807,18.759,311.6,,
1998-10-15 02:32:33,-316.496,0.828,20.293,316.97,,
1998-10-15 02:33:37,-319.359,-4.506,25.248,320.18,,
1998-10-15 02:34:41,-315.426,-1.554,25.55,316.24,,
1998-10-15 02:35:45,-314.897,0.442,23.201,315.55,,
1998-10-15 02:36:49,-316.459,-2.564,23.809,317.16,,
1998-10-15 02:37:53,-317.535,-5.485,20.435,318.07,,
1998-10-15 02:38:57,-319.525,-0.25,27.097,320.44,,
1998-10-15 02:40:01,,,,,,
1998-10-15 02:41:05,-328.904,2.797,23.962,329.58,,
1998-10-15 02:42:09,-320.672,-4.066,25.104,321.47,11.6845,70603.3
1998-10-15 02:43:13,-321.187,-4.297,25.055,321.98,11.3564,68659.4
1998-10-15 02:44:17,-320.025,-3.681,22.921,320.67,11.556,72283.3
1998-10-15 02:45:21,-323.278,-5.967,20.79,323.83,13.6559,68995.7
1998-10-15 02:46:25,-319.463,-5.361,30.844,320.73,10.4226,73758.9
1998-10-15 02:47:29,-318.026,-5.018,25.584,318.88,11.6788,74298.8
1998-10-15 02:48:33,-319.773,-4.774,21.847,320.37,11.9549,76827.0
1998-10-15 02:49:37,-322.865,-6.399,22.109,323.51,11.6515,67929.5
1998-10-15 02:50:41,-320.574,-7.788,24.349,321.39,10.8188,66701.4
1998-10-15 02:51:45,-317.276,-4.99,21.356,317.85,11.7418,78264.9
1998-10-15 02:52:49,-324.472,-3.601,27.159,325.39,14.226,67497.4
1998-10-15 02:53:53,-317.218,-3.719,22.212,317.83,10.6778,65957.9
1998-10-15 02:54:57,-323.096,-10.665,25.781,324.09,12.6945,53461.7
1998-10-15 02:56:01,-323.882,-7.72,22.94,324.6,12.1888,50391.6
1998-10-15 02:57:05,-321.994,-9.738,27.248,323.07,11.6346,54024.8
1998-10-15 02:58:09,-326.348,-6.405,23.897,327.09,9.6171,40562.5
1998-10-15 02:59:13,-322.215,-8.563,25.151,323.1,12.1369,51947.0
1998-10-15 03:00:17,-322.267,-8.944,22.576,323.0,11.8963,48500.3
1998-10-15 03:01:21,-320.241,-8.249,23.539,321.02,12.9305,53997.5
1998-10-15 03:02:25,-320.009,-7.781,18.357,320.49,10.9184,51128.4
1998-10-15 03:03:29,-321.209,-9.985,23.705,322.05,10.8579,53077.7
1998-10-15 03:04:33,-318.6,-2.919,24.435,319.33,12.9036,60106.2
1998-10-15 03:05:37,-318.299,-2.903,25.109,319.08,12.9025,61732.1
1998-10-15 03:06:41,-319.983,-2.845,27.827,320.95,13.05,57284.6
1998-10-15 03:07:45,-321.902,-3.087,24.391,322.63,14.6561,59649.1
1998-10-15 03:08:49,-318.281,-2.414,26.127,319.12,12.8037,58997.4
1998-10-15 03:09:53,-317.492,-0.495,24.708,318.22,12.2517,64821.6
1998-10-15 03:10:57,-318.502,-1.443,22.508,319.1,11.8868,63926.3
1998-10-15 03:12:01,-321.167,-2.895,25.127,321.94,13.0454,57769.8
1998-10-15 03:13:05,,,,,,
1998-10-15 03:14:09,-319.806,0.3,17.969,320.15,,
1998-10-15 03:15:13,-317.114,-4.426,15.679,317.4,,
1998-10-15 03:16:17,-313.208,-1.618,22.335,313.8,,
1998-10-15 03:17:21,-319.565,-6.655,19.695,320.08,,
1998-10-15 03:18:25,-313.812,-9.68,22.746,314.6,,
1998-10-15 03:19:29,-310.207,-9.86,23.765,311.07,,
1998-10-15 03:20:33,-313.349,-7.9,21.72,314.02,,
1998-10-15 03:21:37,-312.035,-7.794,24.61,312.89,,
1998-10-15 03:22:41,-310.749,-3.272,22.948,311.4,,
1998-10-15 03:23:45,-310.933,-5.474,24.044,311.69,,
1998-10-15 03:24:49,-313.718,-3.769,18.726,314.13,,
1998-10-15 03:25:53,-317.288,-8.149,20.564,317.89,,
1998-10-15 03:26:57,-319.116,-6.397,25.109,319.95,,
1998-10-15 03:28:01,-317.855,-8.782,23.528,318.65,,
1998-10-15 03:29:05,-319.276,-7.244,20.776,319.86,,
1998-10-15 03:30:09,-315.379,-13.08,22.621,316.28,,
1998-10-15 03:31:13,-314.486,-15.048,21.109,315.39,,
1998-10-15 03:32:17,-312.637,-5.941,27.284,313.63,,
1998-10-15 03:33:21,-313.449,-3.783,20.918,313.98,,
1998-10-15 03:34:25,-314.346,-5.374,25.823,315.22,,
1998-10-15 03:35:29,-314.851,-6.533,25.007,315.69,,
1998-10-15 03:36:33,-315.333,-6.594,25.81,316.22,,
1998-10-15 03:37:37,-314.665,-9.471,23.099,315.46,,
1998-10-15 03:38:41,-321.196,-10.886,24.783,322.13,,
1998-10-15 03:39:45,-317.687,-6.275,26.405,318.61,,
1998-10-15 03:40:49,-311.373,-7.44,21.269,312.0,,
1998-10-15 03:41:53,-313.502,-4.728,21.161,314.06,,
1998-10-15 03:42:57,-312.95,-6.263,21.442,313.56,,
1998-10-15 03:44:01,-313.154,-5.308,19.023,313.61,,
1998-10-15 03:45:05,-312.556,-6.465,18.039,312.99,,
1998-10-15 03:46:09,,,,,,
1998-10-15 03:47:13,-325.789,2.438,20.927,326.27,,
1998-10-15 03:48:17,-313.176,-1.997,20.313,313.65,,
1998-10-15 03:49:21,-311.878,-7.71,22.42,312.58,,
1998-10-15 03:50:25,-313.964,-6.561,22.22,314.62,,
1998-10-15 03:51:29,-315.042,-5.551,20.05,315.55,,
1998-10-15 03:52:33,-312.224,-5.42,22.027,312.85,,
1998-10-15 03:53:37,-314.24,-7.012,21.503,314.87,,
1998-10-15 03:54:41,-322.237,-11.046,14.123,322.64,,
1998-10-15 03:55:45,-316.276,-17.163,17.194,317.1,,
1998-10-15 03:56:49,-322.615,-19.749,19.577,323.69,,
1998-10-15 03:57:53,-314.218,-18.502,22.788,315.42,,
1998-10-15 03:58:57,-312.054,-20.945,24.049,313.51,,
1998-10-15 04:00:01,-309.138,-24.694,19.331,310.61,,
1998-10-15 04:01:05,-308.682,-21.605,21.349,310.03,,
1998-10-15 04:02:09,-313.367,-22.202,22.452,314.8,,
1998-10-15 04:03:13,-310.92,-19.42,24.027,312.27,,
1998-10-15 04:04:17,-327.25,-12.378,26.828,328.36,,
1998-10-15 04:05:21,-313.043,-18.502,25.908,314.46,,
1998-10-15 04:06:25,-312.03,-18.372,27.242,313.54,,
1998-10-15 04:07:29,-309.084,-23.562,24.375,310.77,,
1998-10-15 04:08:33,-309.109,-20.337,24.935,310.6,,
1998-10-15 04:09:37,-309.84,-21.076,24.298,311.33,,
1998-10-15 04:10:41,-311.646,-22.537,23.916,313.21,,
1998-10-15 04:11:45,-307.883,-22.977,23.501,309.47,,
1998-10-15 04:12:49,-310.472,-22.809,27.044,312.28,,
1998-10-15 04:13:53,-313.23,-23.128,24.944,314.9,,
1998-10-15 04:14:57,-310.937,-21.942,25.168,312.55,,
1998-10-15 04:16:01,-308.289,-20.25,25.621,309.82,,
1998-10-15 04:17:05,-303.713,-22.518,28.52,305.66,,
1998-10-15 04:18:09,-303.55,-13.698,29.514,305.03,,
1998-10-15 04:19:13,,,,,,
1998-10-15 04:20:17,-323.327,-14.26,31.092,324.87,,
1998-10-15 04:21:21,-313.166,-16.832,29.04,314.73,,
1998-10-15 04:22:25,-312.473,-16.732,24.591,313.7,,
1998-10-15 04:23:29,,,,,,
1998-10-15 04:24:33,-304.683,-15.621,20.739,305.63,,
1998-10-15 04:25:37,-309.045,-15.007,18.932,309.85,,
1998-10-15 04:26:41,-309.54,-17.85,23.436,310.77,,
1998-10-15 04:27:45,-308.268,-18.401,23.096,309.51,,
1998-10-15 04:28:49,-312.215,-16.646,28.875,313.76,,
1998-10-15 04:29:53,-314.27,-19.055,26.073,315.73,,
1998-10-15 04:30:57,-309.536,-15.729,21.867,310.54,,
1998-10-15 04:32:01,-311.593,-11.964,25.549,312.65,,
1998-10-15 04:33:05,-311.954,-25.798,18.516,313.48,,
1998-10-15 04:34:09,-313.068,-23.695,21.782,314.59,,
1998-10-15 04:35:13,-315.062,-22.113,26.507,316.76,,
1998-10-15 04:36:17,-316.387,-20.25,24.741,317.83,,
1998-10-15 04:37:21,-313.881,-18.65,24.115,315.19,,
1998-10-15 04:38:25,-321.846,-17.903,23.844,323.06,,
1998-10-15 04:39:29,-316.046,-16.013,21.689,317.04,,
1998-10-15 04:40:33,-315.518,-16.669,19.314,316.42,,
1998-10-15 04:41:37,-316.179,-18.143,21.911,317.31,,
1998-10-15 04:42:41,-313.089,-18.685,23.982,314.39,,
1998-10-15 04:43:45,-317.035,-13.548,22.653,317.96,,
1998-10-15 04:44:49,-316.791,-13.109,22.648,317.7,,
1998-10-15 04:45:53,-316.546,-13.511,21.789,317.42,,
1998-10-15 04:46:57,-316.215,-15.982,17.905,317.01,,
1998-10-15 04:48:01,-316.885,-17.418,18.286,317.78,,
1998-10-15 04:49:05,-321.089,-13.64,19.239,321.82,,
1998-10-15 04:50:09,-307.083,-21.414,22.987,308.54,,
1998-10-15 04:51:13,-308.625,-21.02,22.541,310.02,,
1998-10-15 04:52:17,,,,,,
1998-10-15 04:53:21,-313.859,-20.071,26.797,315.45,10.0301,53791.1
1998-10-15 04:54:25,-316.02,-16.702,27.111,317.42,10.6365,42611.7
1998-10-15 04:55:29,-314.107,-19.033,25.092,315.51,11.2954,49185.4
1998-10-15 04:56:33,-313.655,-14.367,29.077,315.09,11.8776,49358.7
1998-10-15 04:57:37,-314.538,-18.781,21.313,315.68,12.1714,50040.3
1998-10-15 04:58:41,-317.417,-16.317,23.798,318.56,9.4554,50447.1
1998-10-15 04:59:45,-320.341,-17.555,23.742,321.54,9.4812,47775.4
1998-10-15 05:00:49,-315.771,-12.793,25.15,316.83,10.1422,49351.2
1998-10-15 05:01:53,-316.324,-15.703,25.947,317.58,9.97,50133.2
1998-10-15 05:02:57,-317.834,-17.576,22.298,318.95,10.6704,51642.6
1998-10-15 05:04:01,-322.771,-17.705,23.021,323.92,10.2863,55547.4
1998-10-15 05:05:05,-319.065,-17.208,23.999,320.26,11.6059,54175.7
1998-10-15 05:06:09,-322.827,-21.913,23.534,324.28,10.6516,56501.5
1998-10-15 05:07:13,-322.303,-17.236,24.729,323.54,11.4905,60897.8
1998-10-15 05:08:17,-322.673,-18.087,24.193,323.92,11.3422,54543.2
1998-10-15 05:09:21,,,,,8.9016,36542.9
1998-10-15 05:10:25,-320.698,-18.506,24.943,322.03,9.8349,53694.0
1998-10-15 05:11:29,-320.846,-19.931,22.468,322.11,11.4218,58436.8
1998-10-15 05:12:33,-315.201,-19.502,23.948,316.56,10.1104,54500.2
1998-10-15 05:13:37,-320.752,-17.892,23.337,321.94,9.0269,49648.2
1998-10-15 05:14:41,-324.364,-16.254,21.659,325.35,10.9675,49871.0
1998-10-15 05:15:45,-322.613,-16.562,22.081,323.65,10.7341,60309.5
1998-10-15 05:16:49,-317.201,-16.935,21.704,318.25,8.9307,60256.5
1998-10-15 05:17:53,-319.392,-15.763,17.488,320.16,11.4231,62934.4
1998-10-15 05:18:57,-322.187,-15.718,19.78,323.05,11.7287,61680.4
1998-10-15 05:20:01,-313.83,-17.066,13.947,314.54,9.6793,65392.9
1998-10-15 05:21:05,-312.938,-15.144,19.803,313.8,8.5815,41310.5
1998-10-15 05:22:09,-319.241,-9.2,19.949,319.85,9.5038,45038.0
1998-10-15 05:23:13,-324.947,-15.828,19.424,325.8,12.9422,57594.0
1998-10-15 05:24:17,-325.695,-12.451,20.499,326.44,10.405,55863.6
1998-10-15 05:25:21,,,,,,
1998-10-15 05:26:25,-323.833,-7.364,22.388,324.51,10.0946,45435.6
1998-10-15 05:27:29,-326.649,-12.476,22.813,327.52,11.4853,55209.4
1998-10-15 05:28:33,-328.998,-10.422,21.453,329.71,11.4337,48312.0
1998-10-15 05:29:37,-325.111,-8.732,22.69,325.85,10.9867,41600.6
1998-10-15 05:30:41,-325.022,-9.186,24.248,325.87,12.0442,47023.3
1998-10-15 05:31:45,-326.307,-8.199,23.441,327.07,11.4606,43956.3
1998-10-15 05:32:49,-329.072,-7.668,18.777,329.56,10.949,44254.1
1998-10-15 05:33:53,-328.7,-6.113,23.401,329.4,12.8757,44358.4
1998-10-15 05:34:57,-331.865,-5.271,20.612,332.39,13.1827,39564.2
1998-10-15 05:36:01,-331.135,-5.156,21.507,331.7,11.7156,33692.6
1998-10-15 05:37:05,-329.645,-5.028,17.988,330.04,11.2383,43057.7
1998-10-15 05:38:09,-328.491,-4.001,20.145,328.97,11.8941,35947.5
1998-10-15 05:39:13,-333.378,-1.162,21.722,333.9,9.7591,32389.0
1998-10-15 05:40:17,-327.367,-5.478,17.956,327.77,10.9981,41007.8
1998-10-15 05:41:21,-332.277,-3.784,18.393,332.66,11.0398,33680.8
1998-10-15 05:42:25,-328.182,-5.87,16.618,328.54,10.7753,36420.0
1998-10-15 05:43:29,-331.018,-5.314,18.656,331.45,11.6412,37957.7
1998-10-15 05:44:33,-329.65,-9.401,15.682,330.06,11.6744,37087.5
1998-10-15 05:45:37,-328.507,-5.579,18.71,328.95,10.9284,40493.6
1998-10-15 05:46:41,-328.176,-7.547,21.834,328.83,11.1983,36265.3
1998-10-15 05:47:45,-329.744,-7.36,18.022,330.19,11.8601,42654.8
1998-10-15 05:48:49,-328.497,-6.424,20.251,329.03,10.8469,42953.1
1998-10-15 05:49:53,-328.504,-8.249,18.059,328.98,13.425,49366.6
1998-10-15 05:50:57,-330.608,-7.558,18.386,331.08,10.8647,39529.6
1998-10-15 05:52:01,-329.901,-8.569,16.401,330.32,12.1423,42089.8
1998-10-15 05:53:05,-328.047,-14.498,20.804,328.9,12.7688,58470.2
1998-10-15 05:54:09,-329.727,-13.262,19.707,330.46,13.0427,60544.4
1998-10-15 05:55:13,-331.311,-13.307,24.085,332.3,13.4479,53964.7
1998-10-15 05:56:17,-326.859,-14.684,23.552,327.89,14.2352,62447.4
1998-10-15 05:57:21,-328.64,-13.225,23.409,329.59,14.0141,56356.8
1998-10-15 05:58:25,,,,,,
1998-10-15 05:59:29,-331.478,-14.405,22.441,332.41,12.8469,57758.8
1998-10-15 06:00:33,-331.707,-13.277,20.976,332.51,13.5604,58765.6
1998-10-15 06:01:37,,,,,,
1998-10-15 06:02:41,-332.203,-10.86,20.793,332.9,13.9814,60180.6
1998-10-15 06:03:45,-332.12,-9.633,25.841,333.08,13.2654,55001.0
1998-10-15 06:04:49,-331.39,-10.237,28.212,332.55,13.9784,55487.8
1998-10-15 06:05:53,-331.008,-12.824,26.828,332.16,12.9042,51037.2
1998-10-15 06:06:57,-328.351,-12.887,24.116,329.33,14.1639,60661.2
1998-10-15 06:08:01,-327.958,-14.899,25.189,329.11,13.7565,55734.0
1998-10-15 06:09:05,-328.616,-11.592,27.113,329.75,13.6982,57250.4
1998-10-15 06:10:09,-330.618,-13.258,24.796,331.66,11.7399,53955.2
1998-10-15 06:11:13,-330.326,-14.513,21.073,331.2,11.1104,59432.6
1998-10-15 06:12:17,-328.557,-14.315,24.348,329.62,10.9944,53884.8
1998-10-15 06:13:21,-331.556,-12.63,21.721,332.38,11.9411,53678.0
1998-10-15 06:14:25,-330.22,-12.984,22.574,331.11,11.7679,58951.0
1998-10-15 06:15:29,-334.136,5.704,23.61,334.81,15.9292,76743.5
1998-10-15 06:16:33,-325.596,1.421,31.085,326.82,12.4373,77282.9
1998-10-15 06:17:37,-332.642,-13.726,23.566,333.62,14.8706,59442.5
1998-10-15 06:18:41,-334.132,-14.249,26.19,335.3,13.5499,66116.0
1998-10-15 06:19:45,-337.815,-14.01,24.198,338.83,14.8235,71170.3
1998-10-15 06:20:49,-340.13,-14.721,25.538,341.26,12.4743,64918.4
1998-10-15 06:21:53,-334.465,-16.549,25.702,335.72,14.488,79301.3
1998-10-15 06:22:57,-334.091,-16.871,24.719,335.29,13.6443,71096.3
1998-10-15 06:24:01,-332.082,-17.622,25.77,333.41,15.3949,80569.2
1998-10-15 06:25:05,-334.775,-15.609,25.45,335.96,13.7813,73987.0
1998-10-15 06:26:09,-337.49,-7.898,22.818,338.21,14.7259,69450.1
1998-10-15 06:27:13,-335.611,-9.532,23.539,336.42,15.1776,71112.9
1998-10-15 06:28:17,-339.316,-7.084,26.477,340.24,13.0423,65381.4
1998-10-15 06:29:21,-337.074,-8.686,23.56,337.86,14.0389,68523.2
1998-10-15 06:30:25,-337.725,-10.939,25.313,338.69,14.4833,72697.2
1998-10-15 06:31:29,,,,,,
1998-10-15 06:32:33,-336.032,-11.109,25.004,336.99,14.6265,64212.9
1998-10-15 06:33:37,-334.998,-11.435,26.134,336.05,14.6827,74299.7
1998-10-15 06:34:41,-337.351,-6.149,26.63,338.28,15.5951,64961.1
1998-10-15 06:35:45,-340.439,-8.893,27.518,341.49,13.0471,62673.3
1998-10-15 06:36:49,-336.119,-10.254,26.002,337.12,15.0899,82444.1
1998-10-15 06:37:53,-334.883,-10.993,28.551,336.1,15.215,78917.1
1998-10-15 06:38:57,-332.465,-12.616,27.59,333.68,13.5341,67452.6
1998-10-15 06:40:01,-337.118,-12.789,27.331,338.31,13.8291,56929.1
1998-10-15 06:41:05,-332.658,-15.371,27.066,333.96,14.8333,62195.1
1998-10-15 06:42:09,-330.354,-18.857,27.246,331.87,15.1452,70572.1
1998-10-15 06:43:13,-334.335,-16.036,26.355,335.62,13.3983,56076.6
1998-10-15 06:44:17,-333.268,-19.304,26.898,334.78,14.7,59489.9
1998-10-15 06:45:21,-333.846,-18.629,28.749,335.45,15.1836,56458.7
1998-10-15 06:46:25,-334.212,-19.708,25.558,335.65,15.3102,62540.7
1998-10-15 06:47:29,-342.126,-13.309,18.755,342.81,16.5685,69160.9
1998-10-15 06:48:33,-337.771,-14.907,19.595,338.58,14.8046,68273.2
