datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-03 00:47:29,-356.863,-18.043,-40.684,359.44,5.0516,46748.4
2004-11-03 00:48:33,-358.265,-16.427,-38.116,360.49,4.7743,50208.1
2004-11-03 00:49:37,-355.156,-28.573,-38.921,358.21,4.6841,43911.0
2004-11-03 00:50:41,-351.616,-25.562,-37.411,354.32,4.4707,47242.4
2004-11-03 00:51:45,-357.123,-16.922,-34.865,359.05,4.9853,45042.3
2004-11-03 00:52:49,-356.61,-22.698,-37.011,359.05,4.5329,42824.5
2004-11-03 00:53:53,-356.045,-24.388,-32.549,358.18,4.5627,35161.3
2004-11-03 00:54:57,-356.626,-22.921,-30.895,358.52,4.6315,38957.8
2004-11-03 00:56:01,-358.737,-18.843,-29.484,360.28,5.0784,39245.2
2004-11-03 00:57:05,-355.922,-20.993,-35.241,358.09,4.9551,44144.9
2004-11-03 00:58:09,-363.611,-12.088,-26.765,364.67,5.7632,40299.1
2004-11-03 00:59:13,-358.464,-15.965,-35.881,360.43,5.0039,42414.5
2004-11-03 01:00:17,-360.789,-18.379,-33.404,362.62,5.0566,36783.6
2004-11-03 01:01:21,-364.047,-10.745,-31.679,365.44,5.3808,46006.4
2004-11-03 01:02:25,-360.181,-18.074,-28.815,361.62,5.4408,42431.7
2004-11-03 01:03:29,-362.146,-5.142,-32.473,363.5,5.5918,55786.7
2004-11-03 01:04:33,-363.288,-3.782,-37.402,365.08,5.9111,59687.4
2004-11-03 01:05:37,-367.029,-2.482,-31.918,368.3,6.4944,63157.6
2004-11-03 01:06:41,-365.901,-0.363,-35.288,367.47,6.3945,58786.0
2004-11-03 01:07:45,-364.358,1.785,-41.813,366.61,6.5466,68032.7
2004-11-03 01:08:49,-364.953,5.355,-41.918,367.26,6.322,66160.9
2004-11-03 01:09:53,-364.133,5.94,-42.361,366.5,7.3549,77415.8
2004-11-03 01:10:57,-360.766,-5.76,-46.161,363.56,6.3616,66561.4
2004-11-03 01:12:01,-366.207,4.164,-44.371,368.76,7.2208,63479.1
2004-11-03 01:13:05,-366.838,0.536,-38.187,368.68,6.3329,61103.8
2004-11-03 01:14:09,-362.592,-3.956,-41.707,364.83,5.7566,68666.0
2004-11-03 01:15:13,-364.816,4.189,-39.503,366.84,6.5189,60433.2
2004-11-03 01:16:17,-360.848,10.993,-39.279,363.03,6.6255,79047.5
2004-11-03 01:17:21,-358.039,5.448,-46.376,360.91,7.2661,79870.7
2004-11-03 01:18:25,,,,,,
2004-11-03 01:19:29,-359.749,-1.986,-39.161,361.72,5.6744,67583.1
2004-11-03 01:20:33,-361.499,-10.084,-34.54,363.11,,50776.9
2004-11-03 01:21:37,-359.025,0.621,-34.167,360.52,5.7497,71895.8
2004-11-03 01:22:41,-362.49,-4.512,-34.7,364.02,5.4287,49517.0
2004-11-03 01:23:45,-357.72,-14.371,-33.243,359.36,5.3034,57107.3
2004-11-03 01:24:49,-360.594,-0.213,-30.74,361.78,5.8157,67310.4
2004-11-03 01:25:53,-362.372,-1.196,-32.212,363.67,5.2707,69635.2
2004-11-03 01:26:57,-360.398,0.541,-35.802,362.03,5.138,73242.4
2004-11-03 01:28:01,-359.11,0.966,-36.187,360.79,5.3965,67919.6
2004-11-03 01:29:05,-357.049,0.005,-35.064,358.62,5.7086,71330.3
2004-11-03 01:30:09,-360.405,1.529,-32.892,361.78,5.2406,64345.6
2004-11-03 01:31:13,-363.109,-1.08,-32.0,364.38,5.252,56315.6
2004-11-03 01:32:17,-363.385,0.679,-27.894,364.34,5.5514,58088.4
2004-11-03 01:33:21,-361.871,0.103,-26.993,362.77,5.3558,62495.9
2004-11-03 01:34:25,-360.389,3.42,-29.665,361.51,5.2798,73608.0
2004-11-03 01:35:29,-359.626,0.464,-32.749,360.98,5.3083,66038.0
2004-11-03 01:36:33,-360.738,-2.943,-32.95,362.1,5.4823,69217.2
2004-11-03 01:37:37,-361.422,-8.675,-35.866,363.12,5.3612,63759.7
2004-11-03 01:38:41,-356.682,-15.156,-34.573,358.46,5.1781,68295.6
2004-11-03 01:39:45,-357.932,-8.862,-32.476,359.34,5.255,64009.7
2004-11-03 01:40:49,-358.909,-1.412,-28.604,359.92,5.0039,69957.2
2004-11-03 01:41:53,-357.985,-4.304,-26.847,358.88,4.584,65511.0
2004-11-03 01:42:57,-359.959,-3.4,-25.139,360.73,4.7746,56635.7
2004-11-03 01:44:01,-361.527,-4.867,-26.279,362.38,4.6036,53599.3
2004-11-03 01:45:05,-358.649,-4.707,-27.696,359.61,4.7914,65319.6
2004-11-03 01:46:09,-361.387,-3.692,-25.836,362.2,5.0369,56839.3
2004-11-03 01:47:13,-364.398,-5.96,-34.693,365.92,5.152,56101.0
2004-11-03 01:48:17,-363.988,-1.049,-28.899,365.01,5.7582,58629.6
2004-11-03 01:49:21,-361.117,-3.542,-33.615,362.53,5.6954,77814.3
2004-11-03 01:50:25,-363.89,-5.117,-30.54,365.05,4.7673,56944.3
2004-11-03 01:51:29,,,,,,
2004-11-03 01:52:33,-365.08,1.123,-31.084,366.27,5.1362,66344.7
2004-11-03 01:53:37,-362.214,-1.54,-32.347,363.51,5.3189,65946.8
2004-11-03 01:54:41,-362.822,2.425,-32.189,364.12,5.2433,69335.3
2004-11-03 01:55:45,-360.136,-3.003,-30.382,361.28,5.1882,58995.1
2004-11-03 01:56:49,-359.208,-3.12,-35.979,360.84,5.1427,75233.0
2004-11-03 01:57:53,-360.817,0.287,-30.126,361.94,4.8492,70249.4
2004-11-03 01:58:57,-361.403,-0.378,-36.319,363.06,5.3106,85295.4
2004-11-03 02:00:01,-362.42,1.846,-34.267,363.89,5.5032,81335.3
2004-11-03 02:01:05,-359.804,6.718,-31.845,361.16,5.2311,95829.5
2004-11-03 02:02:09,-360.507,0.26,-31.989,361.78,5.715,82064.3
2004-11-03 02:03:13,-361.044,2.348,-35.876,362.68,5.494,90159.2
2004-11-03 02:04:17,-360.912,0.165,-31.956,362.18,5.4373,71891.8
2004-11-03 02:05:21,-362.316,0.398,-32.815,363.65,5.707,90447.5
2004-11-03 02:06:25,-359.885,-2.612,-33.737,361.3,5.6593,84118.2
2004-11-03 02:07:29,-361.178,-0.649,-32.426,362.48,5.5475,78682.0
2004-11-03 02:08:33,-364.155,4.593,-32.367,365.49,5.3711,79196.5
2004-11-03 02:09:37,-362.689,1.905,-34.378,364.17,5.5797,85631.9
2004-11-03 02:10:41,-360.373,-5.131,-29.574,361.46,5.2956,70834.8
2004-11-03 02:11:45,-360.915,-6.149,-32.018,362.2,5.2884,74599.4
2004-11-03 02:12:49,-362.283,2.468,-30.182,363.42,5.7423,84636.1
2004-11-03 02:13:53,-362.694,4.919,-30.208,363.87,5.2424,91143.8
2004-11-03 02:14:57,-362.194,4.807,-33.041,363.6,5.3414,86922.3
2004-11-03 02:16:01,-364.856,6.853,-30.222,366.06,5.6304,97014.0
2004-11-03 02:17:05,-367.142,5.971,-24.88,367.95,5.7229,61383.0
2004-11-03 02:18:09,-369.337,3.629,-21.642,369.91,5.5596,53048.8
2004-11-03 02:19:13,-363.865,3.513,-22.619,364.5,5.1196,63757.3
2004-11-03 02:20:17,-366.308,1.922,-25.581,367.1,5.654,63951.6
2004-11-03 02:21:21,-365.031,-0.131,-24.547,365.74,5.4836,69610.5
2004-11-03 02:22:25,-367.41,0.662,-22.062,367.97,5.5887,57715.8
2004-11-03 02:23:29,-360.666,-2.775,-29.513,361.73,5.7108,63539.4
2004-11-03 02:24:33,,,,,,
2004-11-03 02:25:37,-364.277,4.605,-29.922,365.41,5.7558,75126.8
2004-11-03 02:26:41,-366.297,2.288,-25.694,367.09,5.7516,65575.0
2004-11-03 02:27:45,-362.937,0.21,-25.474,363.71,5.2506,92669.5
2004-11-03 02:28:49,-370.002,1.342,-22.303,370.58,5.4139,68082.6
2004-11-03 02:29:53,-368.864,0.452,-24.279,369.55,5.3431,72797.8
2004-11-03 02:30:57,-367.665,-2.514,-21.883,368.21,5.83,61322.1
2004-11-03 02:32:01,-367.796,1.581,-23.537,368.45,5.63,62078.9
2004-11-03 02:33:05,-367.421,-4.27,-24.634,368.13,5.5253,56761.8
2004-11-03 02:34:09,-367.21,0.217,-24.62,367.92,5.1837,64941.9
2004-11-03 02:35:13,-364.213,0.018,-23.763,364.87,5.6425,69482.0
2004-11-03 02:36:17,-365.032,-2.58,-27.729,365.94,5.0703,66188.1
2004-11-03 02:37:21,-363.076,6.343,-23.891,363.83,5.0906,73677.8
2004-11-03 02:38:25,-364.833,-0.429,-27.101,365.7,5.4042,67642.5
2004-11-03 02:39:29,-364.541,-11.418,-30.73,365.8,6.2742,57023.4
2004-11-03 02:40:33,-360.412,-10.627,-31.408,361.72,5.6455,61383.3
2004-11-03 02:41:37,-361.172,-10.433,-28.33,362.23,4.9607,59363.3
2004-11-03 02:42:41,-360.785,-5.655,-24.861,361.53,5.0693,67301.0
2004-11-03 02:43:45,-357.699,-4.204,-24.367,358.41,5.9645,80092.1
2004-11-03 02:44:49,-360.907,-5.627,-24.976,361.66,5.011,73837.9
2004-11-03 02:45:53,-359.714,-6.414,-26.819,360.6,5.4284,72451.4
2004-11-03 02:46:57,-359.193,-5.895,-22.194,359.78,5.0117,71952.0
2004-11-03 02:48:01,-362.786,-4.087,-19.888,363.23,4.7351,58328.1
2004-11-03 02:49:05,-363.665,-2.76,-20.967,364.16,4.7896,65078.4
2004-11-03 02:50:09,-364.517,-1.682,-19.719,364.95,4.678,60609.0
2004-11-03 02:51:13,-366.426,-3.414,-19.512,366.85,4.8006,50335.3
2004-11-03 02:52:17,-365.051,-0.932,-18.968,365.45,4.711,55323.4
2004-11-03 02:53:21,-365.857,-0.839,-18.58,366.24,4.7302,50616.2
2004-11-03 02:54:25,-362.477,-2.923,-19.515,362.9,5.0403,65970.0
2004-11-03 02:55:29,-364.967,-7.453,-15.687,365.27,5.0173,54438.0
2004-11-03 02:56:33,-364.352,-6.084,-14.468,364.59,5.1033,44520.1
2004-11-03 02:57:37,,,,,,
2004-11-03 02:58:41,-365.44,-2.97,-18.126,365.8,4.7935,49902.0
2004-11-03 02:59:45,-362.154,-1.418,-20.026,362.6,4.6744,57594.5
2004-11-03 03:00:49,-362.688,5.792,-27.815,363.69,4.9809,84320.1
2004-11-03 03:01:53,-362.214,6.034,-25.74,363.08,5.3428,80143.8
2004-11-03 03:02:57,-361.819,0.907,-25.125,362.57,5.6601,75319.6
2004-11-03 03:04:01,-362.313,-0.769,-25.481,363.08,5.3436,67094.7
2004-11-03 03:05:05,-359.072,3.962,-26.328,359.94,4.9754,82728.3
2004-11-03 03:06:09,-361.172,0.273,-23.793,361.84,5.1638,69494.3
2004-11-03 03:07:13,-357.139,-0.188,-29.485,358.2,5.6532,84081.0
2004-11-03 03:08:17,-361.105,2.998,-23.805,361.8,5.1565,75664.9
2004-11-03 03:09:21,-362.009,3.608,-28.888,363.05,5.4554,86187.9
2004-11-03 03:10:25,-362.88,6.464,-36.369,364.6,7.2078,107383.3
2004-11-03 03:11:29,-362.281,5.781,-39.836,364.33,6.7039,95180.9
2004-11-03 03:12:33,-365.686,12.247,-35.139,367.46,6.4669,106522.7
2004-11-03 03:13:37,-367.179,8.103,-29.65,368.36,6.3915,92557.9
2004-11-03 03:14:41,-367.004,11.668,-23.83,367.91,6.6171,87078.5
2004-11-03 03:15:45,-366.225,6.624,-35.239,367.83,7.1462,105743.3
2004-11-03 03:16:49,-367.799,9.631,-30.522,369.09,5.6858,98034.8
2004-11-03 03:17:53,-366.419,15.165,-28.346,367.77,5.8506,107169.1
2004-11-03 03:18:57,-365.418,7.386,-29.148,366.55,6.6414,102982.7
2004-11-03 03:20:01,-364.926,11.316,-30.042,366.25,6.4631,102856.4
2004-11-03 03:21:05,-367.003,9.46,-31.827,368.39,6.9043,106336.8
2004-11-03 03:22:09,-372.106,10.924,-33.375,373.65,6.7585,100772.1
2004-11-03 03:23:13,-364.402,9.287,-24.713,365.29,5.3869,95600.5
2004-11-03 03:24:17,-362.929,5.51,-34.049,364.42,6.0331,102468.1
2004-11-03 03:25:21,-361.14,6.433,-31.731,362.46,6.0905,114531.2
2004-11-03 03:26:25,-365.335,3.499,-33.585,366.74,6.0091,108432.3
2004-11-03 03:27:29,-366.333,10.167,-32.005,367.76,5.9591,118073.4
2004-11-03 03:28:33,-362.779,11.817,-30.723,364.18,5.611,119225.8
2004-11-03 03:29:37,-358.286,11.245,-31.495,359.75,5.6402,121823.2
2004-11-03 03:30:41,,,,,,
2004-11-03 03:31:45,-363.169,12.908,-29.966,364.55,5.8418,133362.5
2004-11-03 03:32:49,-368.096,15.814,-29.331,369.55,5.6284,117372.3
2004-11-03 03:33:53,-364.25,12.353,-28.177,365.48,5.4802,118012.0
2004-11-03 03:34:57,-353.575,13.297,-26.896,354.79,4.888,134474.0
2004-11-03 03:36:01,-359.476,20.198,-29.684,361.23,5.1687,145990.0
2004-11-03 03:37:05,-361.638,15.533,-29.576,363.12,5.4918,136569.7
2004-11-03 03:38:09,-359.953,16.51,-26.51,361.27,5.7602,132252.9
2004-11-03 03:39:13,-364.07,20.263,-26.536,365.59,5.2759,124217.0
2004-11-03 03:40:17,-363.582,16.536,-31.23,365.23,5.4908,130667.2
2004-11-03 03:41:21,-364.484,19.998,-29.593,366.2,5.4256,129163.4
2004-11-03 03:42:25,-368.384,19.412,-26.657,369.84,5.5308,106897.3
2004-11-03 03:43:29,-363.867,14.759,-26.809,365.11,6.0266,110854.3
2004-11-03 03:44:33,-365.927,13.179,-24.7,366.95,5.8847,86669.7
2004-11-03 03:45:37,-367.39,13.901,-23.325,368.36,5.9737,89114.4
2004-11-03 03:46:41,-367.573,15.708,-30.782,369.13,5.359,99341.2
2004-11-03 03:47:45,-366.492,12.349,-26.862,367.62,5.9516,101900.0
2004-11-03 03:48:49,-369.118,12.534,-29.56,370.44,5.5327,93339.0
2004-11-03 03:49:53,-366.026,18.783,-30.249,367.71,5.8554,129588.6
2004-11-03 03:50:57,-364.865,13.485,-24.802,365.91,6.4225,101828.2
2004-11-03 03:52:01,-365.777,9.988,-27.479,366.86,5.4993,94107.2
2004-11-03 03:53:05,-362.382,12.815,-28.564,363.66,5.2901,110866.2
2004-11-03 03:54:09,-364.011,4.465,-27.714,364.98,5.9354,90604.4
2004-11-03 03:55:13,-364.618,12.189,-30.632,366.02,5.1806,111079.3
2004-11-03 03:56:17,-357.649,15.002,-29.441,359.11,6.0756,137383.1
2004-11-03 03:57:21,-365.848,16.176,-28.316,367.25,5.5222,111312.2
2004-11-03 03:58:25,-365.8,17.061,-28.6,367.27,5.4933,114681.8
2004-11-03 03:59:29,-362.373,13.91,-25.669,363.5,5.6817,103583.7
2004-11-03 04:00:33,-362.584,24.381,-30.295,364.66,6.6555,150069.0
2004-11-03 04:01:37,-356.568,20.088,-32.302,358.55,6.8905,157581.0
2004-11-03 04:02:41,-364.324,17.876,-33.738,366.26,6.7096,144708.9
2004-11-03 04:03:45,,,,,,
2004-11-03 04:04:49,-367.032,12.654,-31.237,368.5,6.9875,135188.8
2004-11-03 04:05:53,-370.337,13.646,-35.152,372.16,6.4959,127936.7
2004-11-03 04:06:57,-367.709,18.95,-30.315,369.41,6.9013,124951.2
2004-11-03 04:08:01,-366.087,13.892,-32.3,367.69,7.157,136058.8
2004-11-03 04:09:05,-365.216,12.718,-30.777,366.65,6.9852,129305.6
2004-11-03 04:10:09,-369.76,14.289,-32.182,371.36,6.3335,122757.8
2004-11-03 04:11:13,-365.863,13.718,-29.199,367.22,7.269,130875.0
2004-11-03 04:12:17,-365.602,15.156,-30.396,367.12,6.7612,132032.2
2004-11-03 04:13:21,-365.666,10.949,-31.248,367.07,6.4588,129975.3
2004-11-03 04:14:25,-364.907,5.442,-28.676,365.96,6.5982,107289.0
2004-11-03 04:15:29,-365.658,11.779,-27.284,366.8,6.3795,135109.8
2004-11-03 04:16:33,-362.377,12.355,-29.306,363.7,6.0096,134977.4
2004-11-03 04:17:37,-364.076,7.522,-33.651,365.58,6.2948,136545.4
2004-11-03 04:18:41,-364.824,8.493,-28.942,365.98,6.1247,116012.8
2004-11-03 04:19:45,-362.059,7.54,-30.133,363.28,6.0271,130719.6
2004-11-03 04:20:49,-363.058,10.288,-30.186,364.37,6.3913,134491.0
2004-11-03 04:21:53,-362.699,11.84,-30.477,364.09,6.879,138074.6
2004-11-03 04:22:57,-359.094,15.451,-32.462,360.82,6.9529,150710.5
2004-11-03 04:24:01,-361.464,15.814,-29.265,362.95,6.5296,139935.5
2004-11-03 04:25:05,-360.42,13.989,-28.613,361.77,6.7984,137381.8
2004-11-03 04:26:09,-360.665,9.109,-31.535,362.05,6.6299,143763.8
2004-11-03 04:27:13,-362.673,10.21,-30.565,364.01,6.1275,142776.2
2004-11-03 04:28:17,-360.028,14.522,-28.464,361.39,6.7077,133858.0
2004-11-03 04:29:21,-360.213,13.174,-30.267,361.66,6.7576,148735.8
2004-11-03 04:30:25,-358.747,15.489,-30.405,360.31,6.7819,145166.0
2004-11-03 04:31:29,-359.683,13.729,-28.751,361.04,6.8566,144475.4
2004-11-03 04:32:33,-362.214,11.898,-28.705,363.48,6.6481,143051.2
2004-11-03 04:33:37,-360.11,11.611,-27.719,361.3,6.5352,137534.7
2004-11-03 04:34:41,-358.486,16.804,-28.562,359.98,6.4373,134905.2
2004-11-03 04:35:45,-358.767,18.072,-29.697,360.42,6.2405,130119.9
2004-11-03 04:36:49,,,,,,
2004-11-03 04:37:53,-367.315,12.446,-27.041,368.47,5.9804,117874.6
2004-11-03 04:38:57,-360.86,12.686,-26.594,362.01,6.0643,123539.6
2004-11-03 04:40:01,-365.155,12.228,-25.596,366.21,6.0727,108659.8
2004-11-03 04:41:05,-364.454,13.414,-28.36,365.75,5.9956,115146.0
2004-11-03 04:42:09,-360.538,13.1,-27.29,361.76,6.2464,134769.1
2004-11-03 04:43:13,-365.115,16.311,-29.636,366.64,6.3408,121923.3
2004-11-03 04:44:17,-366.969,9.452,-32.769,368.45,6.3781,119365.5
2004-11-03 04:45:21,-358.704,14.833,-29.195,360.15,6.4177,143035.5
2004-11-03 04:46:25,-368.614,9.632,-30.362,369.9,6.4118,140357.9
2004-11-03 04:47:29,-363.376,7.347,-32.252,364.77,6.7435,159228.7
2004-11-03 04:48:33,-365.857,4.959,-31.927,367.16,6.7034,151129.0
2004-11-03 04:49:37,-366.405,5.263,-29.447,367.51,6.6826,122753.9
2004-11-03 04:50:41,-365.276,5.293,-32.806,366.66,6.5456,120192.1
2004-11-03 04:51:45,-367.151,6.356,-29.155,368.26,6.6758,114289.2
2004-11-03 04:52:49,-364.582,4.115,-32.935,365.95,7.0064,143338.4
2004-11-03 04:53:53,-363.388,7.076,-32.002,364.75,7.0918,150672.9
2004-11-03 04:54:57,-364.971,7.483,-33.047,366.43,6.979,159152.9
2004-11-03 04:56:01,-359.615,8.758,-32.046,361.05,7.4495,133030.0
2004-11-03 04:57:05,-361.167,9.064,-32.562,362.65,6.9408,150394.3
2004-11-03 04:58:09,-360.209,12.554,-30.637,361.66,7.094,144904.4
2004-11-03 04:59:13,-363.366,8.318,-31.723,364.74,7.2784,133739.4
2004-11-03 05:00:17,-363.847,8.81,-30.896,365.17,7.2451,132985.5
2004-11-03 05:01:21,-363.922,8.812,-30.355,365.2,7.4994,133566.8
2004-11-03 05:02:25,-363.086,10.027,-31.311,364.49,6.8819,137509.3
2004-11-03 05:03:29,-364.296,8.865,-29.355,365.5,6.954,136419.7
2004-11-03 05:04:33,-362.864,10.09,-28.047,364.02,7.0335,134696.9
2004-11-03 05:05:37,-361.635,7.384,-32.939,363.1,7.0629,149781.7
2004-11-03 05:06:41,-359.116,6.895,-30.601,360.38,7.4627,146196.5
2004-11-03 05:07:45,-365.276,9.542,-31.773,366.69,6.8517,141524.6
2004-11-03 05:08:49,-360.239,3.41,-29.788,361.36,6.9538,132037.6
2004-11-03 05:09:53,,,,,,
2004-11-03 05:10:57,-363.283,8.275,-32.971,364.77,7.0952,139445.2
2004-11-03 05:12:01,-364.162,3.818,-31.054,365.38,7.0777,132511.0
2004-11-03 05:13:05,-361.032,6.118,-33.321,362.5,7.3074,138126.5
2004-11-03 05:14:09,-361.202,4.995,-34.601,362.76,7.3667,136714.0
2004-11-03 05:15:13,-360.681,4.367,-35.9,362.35,7.4183,140354.6
2004-11-03 05:16:17,-362.552,3.882,-32.442,363.89,6.9563,134196.3
2004-11-03 05:17:21,-364.774,1.239,-33.375,366.15,6.9986,122757.7
2004-11-03 05:18:25,-361.173,1.109,-28.842,362.2,7.8166,99012.6
2004-11-03 05:19:29,-362.218,2.959,-29.501,363.31,7.577,110484.9
2004-11-03 05:20:33,-363.147,0.671,-33.129,364.5,6.9024,128733.1
2004-11-03 05:21:37,-360.224,2.902,-33.261,361.63,7.085,143085.2
2004-11-03 05:22:41,-361.718,4.075,-32.8,363.1,6.5648,136671.6
2004-11-03 05:23:45,-359.592,6.511,-33.563,361.1,7.0169,150512.3
2004-11-03 05:24:49,-357.628,3.435,-31.453,358.9,7.2546,129001.5
2004-11-03 05:25:53,-358.582,4.604,-33.743,360.07,6.9011,139056.3
2004-11-03 05:26:57,-357.019,-0.122,-32.913,358.38,7.1358,128691.8
2004-11-03 05:28:01,-362.205,1.301,-34.281,363.68,6.8304,132285.1
2004-11-03 05:29:05,-357.242,4.677,-31.701,358.56,7.4136,139274.0
2004-11-03 05:30:09,-363.317,0.747,-34.347,364.78,6.601,131611.3
2004-11-03 05:31:13,-357.574,6.369,-32.001,358.95,7.1011,134695.8
2004-11-03 05:32:17,-359.604,6.078,-34.507,361.19,6.8982,138149.9
2004-11-03 05:33:21,-356.259,5.748,-33.668,357.77,6.9294,143921.4
2004-11-03 05:34:25,-358.244,6.877,-34.574,359.86,6.7627,146132.8
2004-11-03 05:35:29,-357.344,-3.74,-31.686,358.6,6.7621,141964.9
2004-11-03 05:36:33,-359.594,-11.923,-29.626,360.8,7.294,129101.8
2004-11-03 05:37:37,-357.222,2.972,-30.177,358.39,6.7371,133757.4
2004-11-03 05:38:41,-363.623,-1.819,-29.071,364.65,7.1615,119349.5
2004-11-03 05:39:45,-362.22,-5.72,-29.325,363.28,7.0124,119626.5
2004-11-03 05:40:49,-361.934,2.3,-28.229,362.93,6.9246,130732.1
2004-11-03 05:41:53,-363.36,-4.814,-28.707,364.37,6.862,108352.9
2004-11-03 05:42:57,,,,,,
2004-11-03 05:44:01,-361.441,3.858,-30.861,362.66,6.9437,128668.6
2004-11-03 05:45:05,-360.087,-1.814,-31.292,361.3,6.8248,138287.4
2004-11-03 05:46:09,-361.071,5.109,-26.975,362.03,6.4642,135909.9
2004-11-03 05:47:13,-360.159,7.209,-28.366,361.27,6.6869,128883.3
2004-11-03 05:48:17,-359.147,3.018,-34.925,360.72,6.6901,131326.8
2004-11-03 05:49:21,-359.036,5.084,-32.909,360.47,6.7674,146326.3
2004-11-03 05:50:25,-357.761,3.947,-33.596,359.23,6.5213,156810.8
2004-11-03 05:51:29,-361.21,6.425,-33.739,362.73,6.3451,142491.2
2004-11-03 05:52:33,-356.095,14.107,-30.113,357.6,7.0548,117791.9
2004-11-03 05:53:37,-354.156,19.102,-37.391,356.6,7.466,120334.2
2004-11-03 05:54:41,-353.531,14.069,-39.114,355.88,7.8013,124019.6
2004-11-03 05:55:45,-355.166,12.78,-37.017,357.24,6.9692,136919.8
2004-11-03 05:56:49,-353.853,16.479,-39.2,356.33,7.8063,128997.3
2004-11-03 05:57:53,-350.957,16.072,-42.38,353.79,7.9231,119040.9
2004-11-03 05:58:57,-360.573,8.879,-37.847,362.56,8.0247,130783.0
2004-11-03 06:00:01,-362.325,6.433,-45.059,365.02,8.0278,135439.5
2004-11-03 06:01:05,-361.661,11.802,-47.671,364.85,8.702,133271.6
2004-11-03 06:02:09,-357.528,10.154,-45.66,360.44,9.4053,135532.1
2004-11-03 06:03:13,-359.048,7.389,-46.041,361.91,8.8716,132044.6
2004-11-03 06:04:17,-358.885,7.6,-43.651,361.47,8.3568,127117.5
2004-11-03 06:05:21,-357.278,5.695,-44.286,359.9,9.0289,134316.6
