datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-25 01:12:37,-524.708,-1.722,-16.162,524.92,1.3867,70938.7
2013-06-25 01:13:41,-526.732,-6.976,-15.896,527.0,1.632,84213.1
2013-06-25 01:14:45,-518.83,-2.022,-14.575,519.01,1.7485,82826.5
2013-06-25 01:15:49,-513.597,-1.545,-13.359,513.74,1.4956,73850.9
2013-06-25 01:16:53,-516.719,-0.148,-17.734,516.98,1.6726,84705.2
2013-06-25 01:17:57,-522.338,-8.362,-13.201,522.56,1.6222,90034.9
2013-06-25 01:19:01,-524.453,-16.017,-3.218,524.75,1.5004,99894.1
2013-06-25 01:20:05,-519.905,-16.896,-9.858,520.3,1.4746,101732.0
2013-06-25 01:21:09,-517.267,-11.725,-9.144,517.49,1.6751,89141.9
2013-06-25 01:22:13,-519.346,-7.81,-13.709,519.57,1.5838,76549.4
2013-06-25 01:23:17,-521.412,-14.722,-8.618,521.71,1.499,92862.2
2013-06-25 01:24:21,-518.864,-14.379,-7.641,519.14,1.6939,86371.0
2013-06-25 01:25:25,-513.775,-14.429,-7.307,514.05,1.5383,88266.8
2013-06-25 01:26:29,-512.238,-11.693,-5.34,512.42,1.6945,83155.7
2013-06-25 01:27:33,-515.249,-13.119,-4.801,515.47,1.5978,77472.6
2013-06-25 01:28:37,-517.779,-7.894,-11.856,517.97,1.5393,81763.5
2013-06-25 01:29:41,-521.15,4.235,-18.082,521.42,1.6229,84481.2
2013-06-25 01:30:45,-516.808,-11.549,-0.16,516.98,1.4482,97733.5
2013-06-25 01:31:49,-514.362,-11.852,-2.175,514.54,1.5968,91140.9
2013-06-25 01:32:53,-516.769,-11.574,-1.123,516.94,1.6,95749.8
2013-06-25 01:33:57,-518.489,-6.79,-2.397,518.56,1.6448,97949.2
2013-06-25 01:35:01,,,,,,
2013-06-25 01:36:05,-512.028,4.354,-14.004,512.19,1.5347,83111.4
2013-06-25 01:37:09,-510.071,-2.013,-1.093,510.08,1.5466,104130.5
2013-06-25 01:38:13,-514.818,8.254,-18.009,515.12,1.575,107197.7
2013-06-25 01:39:17,-515.356,9.635,-22.103,515.83,1.3944,85614.8
2013-06-25 01:40:21,-514.214,-5.954,-5.187,514.28,1.5587,90314.4
2013-06-25 01:41:25,-505.125,-7.617,17.947,505.59,1.6624,112510.6
2013-06-25 01:42:29,-509.945,-19.147,23.198,510.97,2.0745,111864.9
2013-06-25 01:43:33,-513.219,-14.023,11.176,513.62,1.7857,112473.1
2013-06-25 01:44:37,-515.574,-12.145,12.752,515.96,2.0313,105909.5
2013-06-25 01:45:41,-513.234,-3.012,-7.881,513.29,1.6626,94194.3
2013-06-25 01:46:45,-513.297,7.128,-17.875,513.58,1.4858,98820.4
2013-06-25 01:47:49,-527.695,9.576,-17.758,528.0,1.4799,99711.0
2013-06-25 01:48:53,-529.083,14.063,-17.082,529.45,1.44,92379.9
2013-06-25 01:49:57,-532.06,18.864,-26.459,532.91,1.4313,96689.0
2013-06-25 01:51:01,-526.116,16.249,-19.959,526.63,1.3383,101018.3
2013-06-25 01:52:05,-527.827,25.2,-25.408,528.88,1.445,105051.9
2013-06-25 01:53:09,-520.861,11.592,-21.648,521.34,1.8334,105928.6
2013-06-25 01:54:13,-546.211,13.003,-22.517,546.72,1.6091,79907.4
2013-06-25 01:55:17,-539.804,19.117,-25.58,540.61,1.807,97052.3
2013-06-25 01:56:21,-525.083,10.004,-15.965,525.34,1.8122,87932.2
2013-06-25 01:57:25,-522.068,7.086,-14.431,522.25,1.8866,91211.9
2013-06-25 01:58:29,-516.266,0.801,-8.13,516.31,1.8665,101123.3
2013-06-25 01:59:33,-516.719,7.128,-14.261,516.9,1.9181,97099.9
2013-06-25 02:00:37,-530.731,11.967,-23.144,531.26,1.7983,103743.7
2013-06-25 02:01:41,-526.473,8.562,-17.817,526.76,1.6991,96505.7
2013-06-25 02:02:45,-518.55,4.54,-13.82,518.7,1.4079,72451.3
2013-06-25 02:03:49,-515.124,10.091,-19.79,515.51,1.7038,90123.2
2013-06-25 02:04:53,-520.39,6.485,-19.202,520.7,1.5385,85324.4
2013-06-25 02:05:57,-518.142,5.097,-18.889,518.43,1.6712,85397.6
2013-06-25 02:07:01,-519.62,12.58,-21.75,520.12,1.4799,100933.5
2013-06-25 02:08:05,,,,,,
2013-06-25 02:09:09,-541.268,-14.273,6.094,541.56,1.5146,79340.8
2013-06-25 02:10:13,-529.631,-5.517,-2.442,529.68,1.5071,86993.7
2013-06-25 02:11:17,-515.522,15.037,-15.359,515.87,,92877.3
2013-06-25 02:12:21,-516.725,12.664,-18.39,517.1,1.4614,90484.3
2013-06-25 02:13:25,-517.407,-2.78,-6.594,517.45,1.5389,97815.9
2013-06-25 02:14:29,-517.016,-4.776,7.633,517.14,1.525,108680.3
2013-06-25 02:15:33,-523.419,-7.969,2.42,523.53,1.7011,92249.8
2013-06-25 02:16:37,-531.489,-11.017,-8.82,531.69,1.3688,84993.0
2013-06-25 02:17:41,-525.225,-4.27,-9.412,525.31,1.5592,97853.5
2013-06-25 02:18:45,-530.136,-1.059,-14.632,530.3,1.7074,106095.4
2013-06-25 02:19:49,-529.763,5.43,-14.671,529.93,1.4697,88235.8
2013-06-25 02:20:53,-519.771,-3.888,5.616,519.86,1.6091,114188.1
2013-06-25 02:21:57,-518.005,-2.68,5.271,518.07,1.8068,122302.1
2013-06-25 02:23:01,-509.937,13.035,22.92,510.67,1.5969,126827.0
2013-06-25 02:24:05,-509.587,4.937,18.394,510.0,1.7136,121964.9
2013-06-25 02:25:09,-517.339,1.564,12.227,517.53,1.5172,105358.8
2013-06-25 02:26:13,-519.323,9.214,3.566,519.41,1.704,105911.5
2013-06-25 02:27:17,-529.813,21.093,-29.909,530.9,1.5316,126519.2
2013-06-25 02:28:21,-511.431,39.32,-18.73,513.08,1.8795,130401.2
2013-06-25 02:29:25,-516.459,43.738,-26.023,518.72,1.6312,129485.7
2013-06-25 02:30:29,-514.834,28.027,-25.433,516.03,1.6732,124558.3
2013-06-25 02:31:33,-516.791,33.763,-27.746,518.42,1.6169,100895.4
2013-06-25 02:32:37,-505.843,27.754,-14.918,506.67,1.7331,122279.3
2013-06-25 02:33:41,-502.27,19.685,-2.76,502.59,1.9206,118861.1
2013-06-25 02:34:45,-508.251,8.588,-3.159,508.3,1.909,124323.9
2013-06-25 02:35:49,-524.449,-6.91,9.236,524.64,2.1207,123490.0
2013-06-25 02:36:53,-524.802,-2.204,3.791,524.85,2.0179,121343.3
2013-06-25 02:37:57,-499.457,25.734,18.305,500.44,1.7458,116571.8
2013-06-25 02:39:01,-508.218,10.763,23.453,508.94,1.6057,118416.6
2013-06-25 02:40:05,-509.887,5.901,26.993,510.73,1.7826,102934.2
2013-06-25 02:41:09,,,,,,
2013-06-25 02:42:13,-506.675,15.68,24.179,507.54,1.7965,110255.6
2013-06-25 02:43:17,-508.126,5.281,15.851,508.45,1.6553,111819.4
2013-06-25 02:44:21,-507.301,11.11,17.633,507.77,1.5818,109495.3
2013-06-25 02:45:25,-508.986,12.123,22.707,509.69,1.701,118600.3
2013-06-25 02:46:29,-512.158,4.381,20.168,512.65,1.4862,137778.1
2013-06-25 02:47:33,-506.906,9.074,24.29,507.64,1.5473,127236.3
2013-06-25 02:48:37,-507.837,18.644,32.423,509.29,1.6918,116047.3
2013-06-25 02:49:41,-516.16,16.174,33.929,517.61,1.6646,108851.7
2013-06-25 02:50:45,-514.348,-1.43,26.423,515.15,1.7222,108864.6
2013-06-25 02:51:49,-509.998,7.418,28.398,510.94,1.6681,122204.3
2013-06-25 02:52:53,-509.426,18.087,28.908,510.63,1.6237,116444.7
2013-06-25 02:53:57,-507.212,19.466,28.29,508.43,1.6654,121483.2
2013-06-25 02:55:01,-510.629,6.387,31.618,511.76,1.7188,120090.1
2013-06-25 02:56:05,-514.494,23.279,43.701,516.98,1.7044,90088.6
2013-06-25 02:57:09,-522.201,24.238,45.39,524.84,1.84,100267.7
2013-06-25 02:58:13,-527.568,21.297,38.526,529.49,1.5292,119329.2
2013-06-25 02:59:17,-529.344,15.789,36.848,530.96,1.8779,124281.1
2013-06-25 03:00:21,-535.861,16.803,45.59,538.19,1.8591,96379.1
2013-06-25 03:01:25,-529.197,29.547,43.219,531.86,1.6281,120549.1
2013-06-25 03:02:29,-517.328,66.579,-21.743,521.72,1.5329,111959.4
2013-06-25 03:03:33,-524.758,57.926,-39.802,529.08,1.6269,109149.3
2013-06-25 03:04:37,-507.882,33.261,13.746,509.1,1.9494,
2013-06-25 03:05:41,-549.493,61.062,-19.821,552.95,1.4681,94024.0
2013-06-25 03:06:45,-549.998,66.397,-0.99,553.77,1.4653,96787.0
2013-06-25 03:07:49,-550.353,62.007,2.993,553.65,1.6397,132342.9
2013-06-25 03:08:53,-553.51,46.824,12.25,555.52,1.3895,111366.8
2013-06-25 03:09:57,-522.484,64.634,-35.862,527.31,1.5069,103968.2
2013-06-25 03:11:01,-530.674,75.282,-15.383,535.88,1.4005,100080.3
2013-06-25 03:12:05,-540.538,71.864,-34.499,546.0,1.5634,102864.9
2013-06-25 03:13:09,-545.421,67.406,-30.602,550.07,1.4413,99434.4
2013-06-25 03:14:13,,,,,,
2013-06-25 03:15:17,-548.983,70.682,-40.232,554.58,1.574,98740.2
2013-06-25 03:16:21,-548.416,70.758,-32.478,553.55,1.4283,88871.2
2013-06-25 03:17:25,-550.038,71.192,-30.202,555.09,1.3505,87277.6
2013-06-25 03:18:29,-531.293,79.177,-16.104,537.06,1.4707,89834.0
2013-06-25 03:19:33,-492.916,42.793,-2.36,494.61,1.4442,113505.5
2013-06-25 03:20:37,-498.055,44.53,7.887,499.98,1.3271,110964.1
2013-06-25 03:21:41,-515.014,56.08,-3.014,517.85,1.5304,112021.5
2013-06-25 03:22:45,-533.35,63.161,-16.395,537.04,1.4979,85278.6
2013-06-25 03:23:49,-532.9,67.226,-17.922,537.11,1.4789,83267.1
2013-06-25 03:24:53,-529.954,64.496,-11.873,533.72,1.5267,91507.8
2013-06-25 03:25:57,-519.373,58.359,-13.118,522.54,,
2013-06-25 03:27:01,-530.403,65.784,-11.904,534.32,1.685,97816.8
2013-06-25 03:28:05,-523.488,62.912,-5.708,527.04,1.3247,100149.0
2013-06-25 03:29:09,-519.19,59.811,4.779,522.45,1.4488,99727.5
2013-06-25 03:30:13,-516.801,62.391,-6.977,520.35,1.4855,101471.9
2013-06-25 03:31:17,-518.103,63.942,-4.714,521.81,1.51,112349.1
2013-06-25 03:32:21,-515.397,65.103,-1.496,519.26,1.527,95004.9
2013-06-25 03:33:25,-521.081,68.246,3.29,525.31,1.7246,107092.0
2013-06-25 03:34:29,-515.358,72.208,-4.455,520.13,1.7906,94610.0
2013-06-25 03:35:33,-514.748,66.177,2.703,518.77,1.6404,104460.3
2013-06-25 03:36:37,-512.836,59.196,-4.738,516.03,1.7008,100439.0
2013-06-25 03:37:41,-510.989,66.106,-5.265,515.01,1.6039,102724.9
2013-06-25 03:38:45,-510.711,58.93,-2.88,513.88,1.486,103547.1
2013-06-25 03:39:49,-508.087,55.129,-3.639,510.86,1.5325,99108.5
2013-06-25 03:40:53,-510.075,60.581,-5.296,513.44,1.5035,115174.3
2013-06-25 03:41:57,-511.402,62.291,-6.152,514.96,1.6004,107736.7
2013-06-25 03:43:01,-508.504,69.459,-7.882,513.0,1.5946,110406.4
2013-06-25 03:44:05,-516.892,64.287,-0.757,520.64,1.6637,99864.1
2013-06-25 03:45:09,-511.926,68.0,-11.086,516.24,1.6363,117597.2
2013-06-25 03:46:13,-519.796,63.069,-21.425,523.72,1.8019,124019.5
2013-06-25 03:47:17,,,,,,
2013-06-25 03:48:21,-533.965,60.57,-3.553,537.18,,94750.5
2013-06-25 03:49:25,-535.089,57.057,-8.395,537.95,,95650.1
2013-06-25 03:50:29,-535.662,63.568,-5.093,539.2,,83276.0
2013-06-25 03:51:33,-534.982,63.672,2.508,538.55,1.5062,98275.4
2013-06-25 03:52:37,-536.039,64.298,-9.093,539.7,,84949.2
2013-06-25 03:53:41,-528.461,69.595,-16.096,532.95,,86768.8
2013-06-25 03:54:45,-538.743,63.737,-13.06,542.38,,84749.5
2013-06-25 03:55:49,-533.677,65.811,-10.147,537.54,1.4171,103480.4
2013-06-25 03:56:53,-525.087,67.623,-7.508,529.2,1.5017,97480.5
2013-06-25 03:57:57,-514.867,61.244,-24.005,518.72,1.5253,119158.0
2013-06-25 03:59:01,-508.305,27.301,-28.403,509.6,1.3634,124012.6
2013-06-25 04:00:05,-508.135,14.905,-22.027,508.68,1.3066,129219.8
2013-06-25 04:01:09,-508.268,20.295,-19.053,508.87,1.4077,148339.6
2013-06-25 04:02:13,-504.728,25.066,-27.288,505.87,1.4196,134142.8
2013-06-25 04:03:17,-507.561,16.082,-18.187,508.0,1.3182,144645.8
2013-06-25 04:04:21,-516.559,20.803,-15.353,517.06,1.5059,176877.0
2013-06-25 04:05:25,-512.238,-1.565,-4.407,512.25,1.4452,145706.8
2013-06-25 04:06:29,-516.928,-6.918,-10.551,517.07,1.4108,136001.9
2013-06-25 04:07:33,-528.443,-16.498,-5.915,528.78,1.3667,104568.9
2013-06-25 04:08:37,-525.02,-10.045,-9.843,525.21,1.4307,109337.1
2013-06-25 04:09:41,-520.008,-5.718,-7.739,520.09,1.4106,102976.6
2013-06-25 04:10:45,-503.172,44.067,-3.3,504.93,1.757,146299.6
2013-06-25 04:11:49,-495.986,29.072,-7.961,496.76,1.6454,150529.6
2013-06-25 04:12:53,-516.197,15.867,-24.226,516.84,1.4831,143704.4
2013-06-25 04:13:57,-512.634,20.691,-21.328,513.32,,157980.0
2013-06-25 04:15:01,-508.693,7.61,-14.806,508.87,1.3462,167083.5
2013-06-25 04:16:05,-505.606,21.601,-17.178,506.2,1.5012,154330.8
2013-06-25 04:17:09,-508.412,27.315,-29.254,509.75,1.437,144393.8
2013-06-25 04:18:13,-515.538,25.423,-27.302,516.67,1.4766,143727.9
2013-06-25 04:19:17,-501.905,26.162,-19.846,502.79,1.4478,149660.8
2013-06-25 04:20:21,,,,,,
2013-06-25 04:21:25,-503.5,26.621,-22.461,504.5,1.3649,151193.9
2013-06-25 04:22:29,-502.764,10.022,-6.506,502.85,1.4494,158828.8
2013-06-25 04:23:33,-510.01,10.328,-9.891,510.13,1.548,145565.4
2013-06-25 04:24:37,-508.683,5.803,-8.514,508.73,1.5043,143049.1
2013-06-25 04:25:41,-511.267,11.381,-14.029,511.48,1.4432,133296.1
2013-06-25 04:26:45,-506.784,6.114,-6.577,506.82,1.4668,150535.1
2013-06-25 04:27:49,-507.572,13.796,-17.266,507.92,1.5091,147125.5
2013-06-25 04:28:53,-511.442,9.002,-13.185,511.6,,139684.7
2013-06-25 04:29:57,-513.587,8.854,-8.091,513.66,1.6597,154279.8
2013-06-25 04:31:01,-511.258,40.66,-2.829,512.72,1.6717,148929.7
2013-06-25 04:32:05,-531.868,51.878,4.949,534.26,1.7071,145308.8
2013-06-25 04:33:09,-517.567,51.467,-1.534,519.93,1.4814,126710.8
2013-06-25 04:34:13,-526.167,45.822,21.978,528.57,1.862,120941.1
2013-06-25 04:35:17,-526.417,51.941,1.317,528.8,1.4691,125557.3
2013-06-25 04:36:21,-522.303,53.606,4.426,524.9,1.3106,113157.8
2013-06-25 04:37:25,-525.136,47.856,14.522,527.42,1.6206,119059.6
2013-06-25 04:38:29,-535.621,51.745,10.662,538.1,1.4662,113471.6
2013-06-25 04:39:33,-542.257,45.534,2.989,544.04,1.2986,129774.6
2013-06-25 04:40:37,-525.125,1.474,-0.304,525.13,1.3879,
2013-06-25 04:41:41,-525.672,-9.821,-2.172,525.8,1.3775,116980.0
2013-06-25 04:42:45,-528.014,-11.06,-2.796,528.17,1.3496,132915.6
2013-06-25 04:43:49,-530.708,-6.265,-6.336,530.78,1.3776,123748.8
2013-06-25 04:44:53,-527.366,-12.379,-4.49,527.56,1.387,116274.5
2013-06-25 04:45:57,-529.903,-13.655,3.365,530.16,1.3552,140174.0
2013-06-25 04:47:01,-533.724,-0.794,-7.61,533.75,1.3309,132335.8
2013-06-25 04:48:05,-529.741,-9.0,3.829,529.89,,107203.8
2013-06-25 04:49:09,-529.411,-15.324,1.017,529.7,1.3376,121541.4
2013-06-25 04:50:13,-534.13,-15.37,-1.928,534.41,1.3605,112502.0
2013-06-25 04:51:17,-528.643,-9.979,-5.221,528.78,1.3388,116481.7
2013-06-25 04:52:21,-524.836,-13.348,15.741,525.38,1.4935,117712.6
2013-06-25 04:53:25,,,,,,
2013-06-25 04:54:29,-529.43,-9.208,2.284,529.57,1.4213,127483.1
2013-06-25 04:55:33,-533.756,-4.748,-5.958,533.81,,99271.7
2013-06-25 04:56:37,-528.773,-14.606,4.094,529.07,1.3425,98656.2
2013-06-25 04:57:41,-530.418,-0.673,-7.876,530.45,1.2246,105553.3
2013-06-25 04:58:45,-529.648,-1.509,-4.087,529.66,1.1888,108512.1
2013-06-25 04:59:49,-540.814,-8.035,-4.737,540.91,1.289,112186.1
2013-06-25 05:00:53,-533.299,-4.829,-2.309,533.34,1.2098,104370.9
2013-06-25 05:01:57,-521.803,-3.215,-6.022,521.84,1.2037,108999.6
2013-06-25 05:03:01,-519.633,-1.149,-6.565,519.66,1.2304,116640.7
2013-06-25 05:04:05,-521.708,-0.916,-6.049,521.73,1.1964,100619.1
2013-06-25 05:05:09,-525.741,-4.899,-5.109,525.79,1.212,105674.3
2013-06-25 05:06:13,-523.612,0.36,-5.819,523.62,1.231,111469.8
2013-06-25 05:07:17,-523.98,-8.818,1.418,524.1,1.3272,111381.0
2013-06-25 05:08:21,-517.831,-3.316,-4.649,517.86,1.2458,114772.8
2013-06-25 05:09:25,-518.14,3.494,-1.755,518.14,1.2068,109372.5
2013-06-25 05:10:29,-525.85,1.351,-7.227,525.87,1.2782,109088.7
2013-06-25 05:11:33,-524.121,11.117,-19.541,524.48,1.2441,97226.6
2013-06-25 05:12:37,-518.646,12.081,-15.835,518.92,1.2705,105825.8
2013-06-25 05:13:41,-515.685,10.399,-18.479,516.0,1.2227,96260.5
2013-06-25 05:14:45,-522.337,9.556,-11.726,522.47,1.2764,109763.3
2013-06-25 05:15:49,-527.276,4.144,-10.608,527.34,1.2419,99030.9
2013-06-25 05:16:53,-515.424,29.088,-16.792,516.34,,137442.9
2013-06-25 05:17:57,-514.907,29.754,-22.333,516.04,,128788.5
2013-06-25 05:19:01,-511.464,25.827,-20.532,512.34,1.3165,138812.8
2013-06-25 05:20:05,-507.097,36.267,-11.127,508.34,1.4857,145314.3
2013-06-25 05:21:09,-522.642,46.632,-18.628,524.81,1.3285,122075.8
2013-06-25 05:22:13,-513.22,39.195,-22.391,514.96,1.3189,119347.7
2013-06-25 05:23:17,-516.264,36.213,-13.661,517.53,1.2885,134006.4
2013-06-25 05:24:21,-507.99,18.342,-23.765,508.7,1.2552,119578.3
2013-06-25 05:25:25,-496.837,27.486,-17.097,497.71,1.4029,131382.5
2013-06-25 05:26:29,,,,,,
2013-06-25 05:27:33,-501.414,19.775,-20.744,502.06,1.3871,130564.9
2013-06-25 05:28:37,-497.527,20.627,-17.367,498.1,1.3824,137896.7
2013-06-25 05:29:41,-497.107,24.159,-17.699,497.84,1.303,125722.9
2013-06-25 05:30:45,-497.745,24.208,-10.071,498.31,1.4257,135858.2
2013-06-25 05:31:49,-495.574,32.374,-14.942,496.67,1.3899,127410.5
2013-06-25 05:32:53,-496.839,25.286,-13.657,497.52,1.4219,138073.5
2013-06-25 05:33:57,-498.198,26.471,-9.084,498.85,1.4781,136207.0
2013-06-25 05:35:01,-501.553,22.364,-6.35,501.99,1.4068,154820.5
2013-06-25 05:36:05,-500.709,26.811,-14.884,501.49,1.4913,150147.5
2013-06-25 05:37:09,-497.795,14.046,-14.302,498.08,1.3098,158593.5
2013-06-25 05:38:13,-496.644,6.006,-11.371,496.74,1.4631,154487.5
2013-06-25 05:39:17,-498.511,8.066,-14.867,498.7,1.4096,137172.3
2013-06-25 05:40:21,-500.924,6.336,-12.3,501.04,1.4208,134419.0
2013-06-25 05:41:25,-502.878,4.778,-13.05,503.0,1.3671,138299.1
2013-06-25 05:42:29,-497.795,5.052,-9.842,497.86,1.3889,151929.8
2013-06-25 05:43:33,-500.302,4.259,-10.513,500.37,1.4818,151741.8
2013-06-25 05:44:37,-501.616,7.5,-10.45,501.71,1.327,148205.2
2013-06-25 05:45:41,-497.946,7.603,-6.227,497.99,1.4878,151313.4
2013-06-25 05:46:45,-507.105,15.879,-7.921,507.33,1.3345,128161.0
2013-06-25 05:47:49,-500.847,10.262,-9.57,500.97,1.4248,145322.5
2013-06-25 05:48:53,-508.476,6.213,-4.188,508.5,1.2351,137633.4
2013-06-25 05:49:57,-503.436,3.562,-7.53,503.46,1.3297,138703.1
2013-06-25 05:51:01,-502.964,2.403,-9.561,503.01,1.4356,132040.1
2013-06-25 05:52:05,-503.119,3.832,-13.781,503.25,1.2709,132320.9
2013-06-25 05:53:09,-513.474,0.153,-15.634,513.64,1.3424,120657.1
2013-06-25 05:54:13,-524.65,4.183,-17.863,524.88,,76789.5
2013-06-25 05:55:17,-517.732,6.098,-22.292,518.13,,88768.1
2013-06-25 05:56:21,-517.042,4.201,-17.817,517.27,,84679.8
2013-06-25 05:57:25,-506.054,4.783,-11.497,506.14,,95090.7
2013-06-25 05:58:29,-513.634,24.432,8.72,514.26,,162976.6
2013-06-25 05:59:33,,,,,,
2013-06-25 06:00:37,-512.869,53.42,26.091,516.27,1.6966,153989.8
2013-06-25 06:01:41,-518.264,45.46,28.823,521.06,1.6419,132559.5
2013-06-25 06:02:45,-509.903,48.691,19.287,512.53,1.8595,140176.9
2013-06-25 06:03:49,-518.779,49.995,24.975,521.75,,146046.4
2013-06-25 06:04:53,-513.47,33.131,30.95,515.52,1.5596,142022.6
2013-06-25 06:05:57,-511.037,40.504,20.523,513.03,1.6637,139672.6
2013-06-25 06:07:01,-529.304,47.947,31.833,532.44,1.6837,143633.4
2013-06-25 06:08:05,-518.796,40.955,33.566,521.54,1.7565,148402.6
2013-06-25 06:09:09,-520.913,41.857,31.046,523.54,1.7044,150834.2
2013-06-25 06:10:13,-514.804,45.845,24.76,517.42,1.6117,143850.0
2013-06-25 06:11:17,-515.068,46.155,24.485,517.69,1.5344,142473.3
