datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-10-20 00:13:22,4.589,0.806,-4.361,-0.696
2011-10-20 00:13:38,4.59,1.213,-4.032,1.471
2011-10-20 00:13:54,4.751,0.98,-3.901,2.477
2011-10-20 00:14:10,4.755,1.18,-3.886,2.444
2011-10-20 00:14:26,4.706,1.013,-3.917,2.379
2011-10-20 00:14:42,4.804,1.27,-3.983,2.349
2011-10-20 00:14:58,4.714,1.041,-3.875,2.464
2011-10-20 00:15:14,4.772,1.106,-3.757,2.716
2011-10-20 00:15:30,4.677,0.988,-3.678,2.694
2011-10-20 00:15:46,4.733,2.148,-4.091,0.406
2011-10-20 00:16:02,4.782,3.054,-3.55,0.885
2011-10-20 00:16:18,4.864,3.488,-3.363,0.088
2011-10-20 00:16:34,4.733,2.971,-1.926,-2.786
2011-10-20 00:16:50,4.254,2.072,-0.729,-3.611
2011-10-20 00:17:06,4.494,2.808,-1.392,-3.206
2011-10-20 00:17:22,4.5,2.691,-1.641,-3.145
2011-10-20 00:17:38,4.508,2.406,-0.728,-3.725
2011-10-20 00:17:54,4.484,2.112,-0.441,-3.916
2011-10-20 00:18:10,4.366,1.159,1.666,-3.726
2011-10-20 00:18:26,4.39,2.023,0.04,-3.857
2011-10-20 00:18:42,4.419,1.945,0.281,-3.947
2011-10-20 00:18:58,4.436,1.01,1.381,-4.084
2011-10-20 00:19:14,4.424,0.981,1.313,-4.095
2011-10-20 00:19:30,4.333,0.529,1.123,-4.143
2011-10-20 00:19:46,4.37,0.235,1.431,-4.1
2011-10-20 00:20:02,4.232,2.049,-1.185,-2.093
2011-10-20 00:20:18,4.394,2.764,-3.367,0.428
2011-10-20 00:20:34,4.34,2.558,-3.457,0.547
2011-10-20 00:20:50,4.364,2.48,-3.53,0.572
2011-10-20 00:21:06,4.354,2.317,-3.61,0.699
2011-10-20 00:21:22,4.243,2.228,-3.455,0.816
2011-10-20 00:21:38,4.576,1.707,-3.631,2.192
2011-10-20 00:21:54,4.853,1.86,-3.96,2.084
2011-10-20 00:22:10,4.41,1.787,-3.277,2.316
2011-10-20 00:22:26,4.451,1.482,-3.083,2.797
2011-10-20 00:22:42,4.875,1.756,-3.257,3.163
2011-10-20 00:22:58,4.87,1.971,-3.486,2.75
2011-10-20 00:23:14,4.955,2.121,-3.711,2.49
2011-10-20 00:23:30,4.831,2.024,-3.74,2.26
2011-10-20 00:23:46,4.8,2.072,-3.689,2.25
2011-10-20 00:24:02,4.742,2.157,-3.69,1.89
2011-10-20 00:24:18,4.815,2.041,-4.109,1.326
2011-10-20 00:24:34,4.881,2.696,-3.579,1.923
2011-10-20 00:24:50,5.042,2.798,-3.694,1.97
2011-10-20 00:25:06,4.988,2.636,-3.802,1.851
2011-10-20 00:25:22,4.932,2.639,-3.851,1.571
2011-10-20 00:25:38,4.985,2.833,-3.871,1.269
2011-10-20 00:25:54,4.956,2.668,-3.833,1.635
2011-10-20 00:26:10,4.934,2.478,-3.801,1.926
2011-10-20 00:26:26,4.976,2.417,-3.945,1.794
2011-10-20 00:26:42,5.017,2.516,-4.039,1.571
2011-10-20 00:26:58,5.026,2.519,-4.049,1.571
2011-10-20 00:27:14,5.066,3.008,-3.901,1.051
2011-10-20 00:27:30,5.017,3.674,-3.309,0.236
2011-10-20 00:27:46,4.974,3.354,-3.628,0.448
2011-10-20 00:28:02,4.965,3.386,-3.555,0.691
2011-10-20 00:28:18,4.988,3.339,-3.616,0.775
2011-10-20 00:28:34,4.957,3.376,-3.433,1.115
2011-10-20 00:28:50,5.014,2.747,-3.678,1.53
2011-10-20 00:29:06,5.052,1.987,-4.062,2.028
2011-10-20 00:29:22,5.072,2.318,-4.13,1.775
2011-10-20 00:29:38,5.058,2.555,-4.067,1.543
2011-10-20 00:29:54,5.012,2.609,-4.068,1.241
2011-10-20 00:30:10,5.017,2.732,-4.069,0.96
2011-10-20 00:30:26,5.069,2.817,-4.11,0.88
2011-10-20 00:30:42,5.048,2.717,-4.065,1.183
2011-10-20 00:30:58,5.067,2.879,-3.971,1.179
2011-10-20 00:31:14,5.057,2.473,-3.564,2.519
2011-10-20 00:31:30,5.04,2.286,-2.941,3.388
2011-10-20 00:31:46,5.112,2.36,-2.746,3.59
2011-10-20 00:32:02,5.079,1.988,-3.105,3.47
2011-10-20 00:32:18,5.043,2.193,-3.15,3.26
2011-10-20 00:32:34,5.072,2.334,-3.438,2.892
2011-10-20 00:32:50,5.049,2.335,-3.529,2.737
2011-10-20 00:33:06,5.004,1.894,-3.167,3.274
2011-10-20 00:33:22,5.058,1.319,-3.267,3.614
2011-10-20 00:33:38,5.104,1.715,-3.606,3.155
2011-10-20 00:33:54,5.03,1.611,-3.883,2.751
2011-10-20 00:34:10,5.103,1.827,-4.059,2.477
2011-10-20 00:34:26,5.119,2.026,-3.926,2.565
2011-10-20 00:34:42,5.054,2.712,-3.446,2.496
2011-10-20 00:34:58,5.14,2.267,-4.08,2.118
2011-10-20 00:35:14,5.124,1.951,-4.226,2.111
2011-10-20 00:35:30,5.064,2.022,-4.126,2.09
2011-10-20 00:35:46,5.121,2.532,-4.008,1.906
2011-10-20 00:36:02,5.084,2.35,-4.132,1.771
2011-10-20 00:36:18,5.026,2.295,-3.954,2.075
2011-10-20 00:36:34,5.082,2.139,-3.865,2.5
2011-10-20 00:36:50,5.064,2.537,-3.809,2.153
2011-10-20 00:37:06,5.049,2.733,-3.74,2.001
2011-10-20 00:37:22,5.086,2.681,-3.789,2.068
2011-10-20 00:37:38,5.084,2.567,-3.857,2.076
2011-10-20 00:37:54,5.027,2.515,-3.858,1.995
2011-10-20 00:38:10,5.072,2.447,-3.914,2.086
2011-10-20 00:38:26,5.075,2.19,-3.909,2.37
2011-10-20 00:38:42,5.035,2.292,-3.71,2.51
2011-10-20 00:38:58,5.084,2.525,-3.686,2.396
2011-10-20 00:39:14,5.042,2.415,-3.61,2.55
2011-10-20 00:39:30,5.048,2.571,-3.545,2.458
2011-10-20 00:39:46,5.074,3.962,-3.085,0.598
2011-10-20 00:40:02,5.105,4.151,-2.961,0.14
2011-10-20 00:40:18,5.119,3.895,-3.249,0.607
2011-10-20 00:40:34,5.084,3.64,-3.301,1.284
2011-10-20 00:40:50,5.051,3.581,-3.339,1.216
2011-10-20 00:41:06,5.032,3.779,-3.21,0.826
2011-10-20 00:41:22,5.042,3.907,-3.119,0.622
2011-10-20 00:41:38,5.022,3.782,-3.226,0.681
2011-10-20 00:41:54,5.063,3.774,-3.267,0.831
2011-10-20 00:42:10,5.055,3.586,-3.418,0.836
2011-10-20 00:42:26,5.008,3.4,-3.356,1.449
2011-10-20 00:42:42,4.946,3.434,-2.752,2.143
2011-10-20 00:42:58,5.083,3.758,-3.262,0.956
2011-10-20 00:43:14,5.049,3.681,-3.355,0.808
2011-10-20 00:43:30,5.08,3.844,-3.226,0.758
2011-10-20 00:43:46,5.043,3.653,-3.26,1.153
2011-10-20 00:44:02,4.97,3.476,-3.221,1.413
2011-10-20 00:44:18,4.984,3.177,-2.865,2.509
2011-10-20 00:44:34,4.98,2.744,-2.899,2.956
2011-10-20 00:44:50,4.954,2.875,-2.795,2.889
2011-10-20 00:45:06,5.041,2.966,-2.564,3.151
2011-10-20 00:45:22,4.965,3.196,-3.327,1.758
2011-10-20 00:45:38,4.914,3.02,-2.695,2.773
2011-10-20 00:45:54,4.954,2.961,-3.027,2.54
2011-10-20 00:46:10,4.974,2.944,-3.87,0.404
2011-10-20 00:46:26,4.923,2.984,-3.852,0.615
2011-10-20 00:46:42,4.935,2.8,-3.941,0.892
2011-10-20 00:46:58,4.975,3.024,-3.715,1.306
2011-10-20 00:47:14,4.976,2.929,-3.887,1.003
2011-10-20 00:47:30,5.074,3.135,-3.857,0.971
2011-10-20 00:47:46,5.083,3.032,-3.902,1.156
2011-10-20 00:48:02,5.077,3.171,-3.733,1.299
2011-10-20 00:48:18,5.057,3.133,-3.61,1.631
2011-10-20 00:48:34,4.998,3.091,-3.509,1.746
2011-10-20 00:48:50,4.971,2.782,-3.337,2.4
2011-10-20 00:49:06,5.012,2.776,-3.276,2.57
2011-10-20 00:49:22,5.021,2.389,-3.306,2.92
2011-10-20 00:49:38,5.049,2.464,-3.369,2.784
2011-10-20 00:49:54,5.014,3.481,-3.363,1.24
2011-10-20 00:50:10,4.95,3.41,-3.405,1.106
2011-10-20 00:50:26,4.925,3.288,-3.585,0.681
2011-10-20 00:50:42,5.054,3.208,-2.967,2.504
2011-10-20 00:50:58,4.984,3.705,-2.924,1.543
2011-10-20 00:51:14,4.928,3.489,-2.965,1.797
2011-10-20 00:51:30,4.929,3.516,-2.894,1.861
2011-10-20 00:51:46,4.931,3.554,-2.69,2.1
2011-10-20 00:52:02,4.97,2.974,-3.622,1.493
2011-10-20 00:52:18,5.001,3.042,-3.527,1.571
2011-10-20 00:52:34,5.021,2.825,-4.008,1.055
2011-10-20 00:52:50,5.044,2.943,-3.905,1.205
2011-10-20 00:53:06,4.97,2.952,-3.894,0.765
2011-10-20 00:53:22,4.991,2.768,-3.917,1.247
2011-10-20 00:53:38,4.977,2.817,-3.91,1.151
2011-10-20 00:53:54,5.009,3.138,-3.77,0.516
2011-10-20 00:54:10,5.034,3.494,-3.59,0.395
2011-10-20 00:54:26,5.04,3.622,-3.386,-0.289
2011-10-20 00:54:42,5.09,3.014,-4.045,0.64
2011-10-20 00:54:58,5.123,2.774,-4.072,1.334
2011-10-20 00:55:14,5.086,2.417,-4.224,1.406
2011-10-20 00:55:30,5.042,2.541,-4.244,0.929
2011-10-20 00:55:46,5.039,2.588,-4.296,0.365
2011-10-20 00:56:02,4.985,2.987,-3.956,-0.247
2011-10-20 00:56:18,4.99,2.985,-3.809,-1.188
2011-10-20 00:56:34,4.981,2.89,-3.648,-1.692
2011-10-20 00:56:50,5.029,3.677,-3.302,-0.85
2011-10-20 00:57:06,5.115,3.219,-3.893,-0.732
2011-10-20 00:57:22,5.103,2.934,-3.958,-1.193
2011-10-20 00:57:38,5.014,3.115,-3.86,-0.557
2011-10-20 00:57:54,5.113,3.084,-3.985,-0.81
2011-10-20 00:58:10,5.012,2.983,-3.66,-1.597
2011-10-20 00:58:26,4.978,2.292,-3.532,-2.577
2011-10-20 00:58:42,5.109,2.808,-3.996,-1.457
2011-10-20 00:58:58,5.053,2.926,-3.919,-1.247
2011-10-20 00:59:14,5.048,3.106,-3.463,-1.89
2011-10-20 00:59:30,4.956,3.076,-2.735,-2.708
2011-10-20 00:59:46,4.954,2.734,-3.128,-2.688
2011-10-20 01:00:02,4.926,2.853,-3.06,-2.572
2011-10-20 01:00:18,4.904,3.176,-2.947,-2.279
2011-10-20 01:00:34,4.988,3.512,-3.408,-0.206
2011-10-20 01:00:50,4.941,3.395,-3.503,0.646
2011-10-20 01:01:06,4.94,3.302,-3.635,-0.149
2011-10-20 01:01:22,4.934,3.958,-2.212,1.867
2011-10-20 01:01:38,4.984,3.78,-1.666,2.597
2011-10-20 01:01:54,5.013,3.184,-3.793,-0.641
2011-10-20 01:02:10,4.945,2.7,-4.027,0.371
2011-10-20 01:02:26,4.931,1.898,-4.485,0.602
2011-10-20 01:02:42,4.968,2.111,-4.318,1.164
2011-10-20 01:02:58,4.945,2.379,-4.22,0.833
2011-10-20 01:03:14,4.995,2.48,-4.306,0.403
2011-10-20 01:03:30,5.082,2.594,-4.331,0.428
2011-10-20 01:03:46,5.016,2.749,-4.179,0.219
2011-10-20 01:04:02,5.062,2.54,-4.182,1.237
2011-10-20 01:04:18,5.13,2.805,-4.152,1.076
2011-10-20 01:04:34,5.064,2.448,-4.109,1.577
2011-10-20 01:04:50,5.109,2.36,-4.098,1.912
2011-10-20 01:05:06,5.056,2.638,-4.209,0.819
2011-10-20 01:05:22,5.062,2.543,-4.27,0.89
2011-10-20 01:05:38,5.117,2.369,-4.343,1.292
2011-10-20 01:05:54,5.077,2.131,-4.442,1.177
2011-10-20 01:06:10,5.091,2.339,-4.391,1.016
2011-10-20 01:06:26,5.124,2.291,-4.46,1.027
2011-10-20 01:06:42,5.08,2.636,-4.042,1.368
2011-10-20 01:06:58,5.023,3.226,-3.604,1.315
2011-10-20 01:07:14,5.006,2.565,-3.092,2.458
2011-10-20 01:07:30,5.04,2.263,-3.766,2.266
2011-10-20 01:07:46,5.013,2.294,-3.996,1.92
2011-10-20 01:08:02,5.028,2.911,-3.786,1.548
2011-10-20 01:08:18,5.012,2.853,-3.876,1.295
2011-10-20 01:08:34,4.955,3.081,-3.715,1.089
2011-10-20 01:08:50,4.965,3.169,-3.59,1.274
2011-10-20 01:09:06,4.959,3.355,-3.342,1.353
2011-10-20 01:09:22,4.988,3.426,-3.181,1.727
2011-10-20 01:09:38,5.035,3.549,-3.293,1.36
2011-10-20 01:09:54,5.038,3.616,-3.377,0.906
2011-10-20 01:10:10,5.038,3.677,-3.319,0.739
2011-10-20 01:10:26,5.043,3.657,-3.451,0.186
2011-10-20 01:10:42,5.006,3.744,-3.292,-0.217
2011-10-20 01:10:58,4.972,3.774,-3.18,-0.463
2011-10-20 01:11:14,5.003,3.73,-3.313,-0.336
2011-10-20 01:11:30,4.946,3.732,-3.163,0.274
2011-10-20 01:11:46,4.922,3.268,-3.392,1.325
2011-10-20 01:12:02,4.949,3.4,-3.477,0.801
2011-10-20 01:12:18,4.962,3.551,-3.393,0.649
2011-10-20 01:12:34,4.96,3.651,-3.297,0.56
2011-10-20 01:12:50,4.951,3.675,-3.221,0.193
2011-10-20 01:13:06,4.944,3.43,-2.185,-2.714
2011-10-20 01:13:22,4.976,3.052,-2.277,-3.173
2011-10-20 01:13:38,4.998,3.257,-2.517,-2.82
2011-10-20 01:13:54,5.054,3.39,-2.905,-2.351
2011-10-20 01:14:10,4.963,3.435,-2.798,-2.199
2011-10-20 01:14:26,4.99,3.498,-2.939,-1.971
2011-10-20 01:14:42,5.017,3.507,-2.903,-2.073
2011-10-20 01:14:58,5.087,3.45,-2.855,-2.134
2011-10-20 01:15:14,5.049,3.383,-2.738,-2.425
2011-10-20 01:15:30,5.124,3.554,-2.454,-2.556
2011-10-20 01:15:46,5.021,3.481,-2.487,-2.59
2011-10-20 01:16:02,5.026,3.047,-1.6,-3.569
2011-10-20 01:16:18,4.978,3.395,-1.365,-3.311
2011-10-20 01:16:34,5.025,3.889,-1.932,-2.513
2011-10-20 01:16:50,5.042,3.81,-1.391,-2.931
2011-10-20 01:17:06,5.097,3.568,-1.937,-3.054
2011-10-20 01:17:22,5.057,3.34,-2.273,-3.008
2011-10-20 01:17:38,5.071,3.959,-1.735,-2.604
2011-10-20 01:17:54,5.086,3.612,-1.372,-3.294
2011-10-20 01:18:10,4.952,3.673,-1.123,-3.112
2011-10-20 01:18:26,4.942,3.381,-1.842,-3.085
2011-10-20 01:18:42,4.811,3.37,-1.29,-3.152
2011-10-20 01:18:58,4.764,2.932,-1.729,-3.314
2011-10-20 01:19:14,4.761,3.032,-1.883,-3.143
2011-10-20 01:19:30,4.739,3.123,-1.902,-3.005
2011-10-20 01:19:46,4.714,3.079,-2.093,-2.85
2011-10-20 01:20:02,4.932,3.193,-2.978,-2.152
2011-10-20 01:20:18,4.894,2.779,-3.403,-2.102
2011-10-20 01:20:34,4.913,3.402,-2.378,-2.507
2011-10-20 01:20:50,4.77,3.499,-2.075,-2.465
2011-10-20 01:21:06,4.786,3.312,-2.058,-2.72
2011-10-20 01:21:22,4.904,3.755,-1.965,-2.447
2011-10-20 01:21:38,4.838,3.473,-2.326,-2.374
2011-10-20 01:21:54,4.836,3.54,-2.126,-2.503
2011-10-20 01:22:10,4.743,3.585,-1.882,-2.459
2011-10-20 01:22:26,4.843,3.707,-2.107,-2.29
2011-10-20 01:22:42,4.697,3.316,-2.538,-1.887
2011-10-20 01:22:58,4.751,2.298,-4.1,-0.419
2011-10-20 01:23:14,4.804,2.65,-3.976,-0.46
2011-10-20 01:23:30,4.624,2.489,-3.868,0.148
2011-10-20 01:23:46,4.649,2.6,-3.843,-0.086
2011-10-20 01:24:02,4.615,2.744,-3.697,-0.248
2011-10-20 01:24:18,4.684,3.295,-3.304,-0.357
2011-10-20 01:24:34,4.669,3.018,-3.538,-0.129
2011-10-20 01:24:50,4.504,2.855,-3.469,-0.274
2011-10-20 01:25:06,4.671,2.868,-3.682,-0.129
2011-10-20 01:25:22,4.751,2.924,-3.736,-0.178
2011-10-20 01:25:38,4.728,2.831,-3.741,-0.571
2011-10-20 01:25:54,4.808,3.189,-3.543,-0.558
2011-10-20 01:26:10,4.848,3.428,-3.368,-0.576
2011-10-20 01:26:26,4.834,3.434,-3.336,-0.646
2011-10-20 01:26:42,4.864,3.601,-3.231,-0.39
2011-10-20 01:26:58,4.765,3.257,-3.358,-0.579
2011-10-20 01:27:14,4.662,3.376,-3.189,-0.307
2011-10-20 01:27:30,4.688,3.39,-3.231,0.035
2011-10-20 01:27:46,4.591,3.431,-3.039,-0.079
2011-10-20 01:28:02,4.716,3.56,-3.063,-0.208
2011-10-20 01:28:18,4.651,3.382,-3.174,-0.19
2011-10-20 01:28:34,4.699,3.35,-3.21,-0.42
2011-10-20 01:28:50,4.508,2.969,-3.231,0.119
2011-10-20 01:29:06,4.787,2.295,-1.548,-3.848
2011-10-20 01:29:22,4.771,1.626,-1.147,-4.319
2011-10-20 01:29:38,5.073,2.069,-1.26,-4.45
2011-10-20 01:29:54,5.019,2.375,-1.25,-4.235
2011-10-20 01:30:10,5.054,2.349,-1.096,-4.328
2011-10-20 01:30:26,5.034,2.071,-1.015,-4.46
2011-10-20 01:30:42,5.051,2.162,-1.166,-4.404
2011-10-20 01:30:58,5.043,2.326,-1.311,-4.262
2011-10-20 01:31:14,5.104,2.153,-1.177,-4.445
2011-10-20 01:31:30,5.04,2.003,-1.242,-4.445
2011-10-20 01:31:46,5.039,2.026,-1.15,-4.458
2011-10-20 01:32:02,5.049,2.205,-1.128,-4.395
2011-10-20 01:32:18,5.023,2.184,-0.966,-4.416
2011-10-20 01:32:34,5.058,2.055,-0.985,-4.5
2011-10-20 01:32:50,5.074,1.762,-0.651,-4.707
2011-10-20 01:33:06,5.036,1.976,-0.586,-4.591
2011-10-20 01:33:22,5.053,1.834,-0.707,-4.651
2011-10-20 01:33:38,5.04,2.333,-0.37,-4.414
2011-10-20 01:33:54,4.995,2.235,-0.783,-4.379
2011-10-20 01:34:10,5.047,2.679,-0.993,-4.148
2011-10-20 01:34:26,5.094,2.832,-0.977,-4.103
2011-10-20 01:34:42,5.068,2.205,-0.648,-4.504
2011-10-20 01:34:58,5.039,2.073,-0.823,-4.431
2011-10-20 01:35:14,4.909,2.015,-2.013,-3.984
2011-10-20 01:35:30,5.01,2.257,-2.48,-3.681
2011-10-20 01:35:46,4.87,2.572,-0.548,-4.067
2011-10-20 01:36:02,4.944,2.527,-0.506,-4.207
2011-10-20 01:36:18,4.835,2.54,-0.715,-4.036
2011-10-20 01:36:34,4.902,2.529,-0.961,-4.076
2011-10-20 01:36:50,4.926,2.682,-0.626,-4.08
2011-10-20 01:37:06,4.966,3.011,-0.717,-3.874
2011-10-20 01:37:22,5.054,2.727,-0.838,-4.16
2011-10-20 01:37:38,4.984,2.761,-0.747,-4.061
2011-10-20 01:37:54,4.922,2.899,-0.639,-3.866
2011-10-20 01:38:10,4.959,3.41,-0.284,-3.549
2011-10-20 01:38:26,4.966,3.0,-0.754,-3.849
2011-10-20 01:38:42,4.921,2.822,-0.606,-3.981
2011-10-20 01:38:58,4.911,2.855,-1.139,-3.809
2011-10-20 01:39:14,4.987,3.515,-0.322,-3.513
2011-10-20 01:39:30,4.952,3.291,-0.049,-3.691
2011-10-20 01:39:46,5.03,3.294,-0.54,-3.746
2011-10-20 01:40:02,5.046,3.532,-0.707,-3.518
2011-10-20 01:40:18,4.898,3.124,-0.583,-3.713
2011-10-20 01:40:34,4.911,3.092,-0.77,-3.734
2011-10-20 01:40:50,4.938,3.167,-0.718,-3.712
2011-10-20 01:41:06,5.065,2.981,0.06,-4.075
2011-10-20 01:41:22,5.116,3.221,-0.137,-3.952
2011-10-20 01:41:38,5.043,3.021,0.477,-3.979
2011-10-20 01:41:54,5.038,2.696,0.441,-4.194
2011-10-20 01:42:10,5.005,2.604,0.228,-4.255
2011-10-20 01:42:26,4.861,3.684,-1.335,-2.358
2011-10-20 01:42:42,4.99,2.242,-3.236,2.805
2011-10-20 01:42:58,4.979,1.85,-3.483,2.991
2011-10-20 01:43:14,4.981,2.681,-3.431,2.373
2011-10-20 01:43:30,5.046,2.78,-3.588,2.162
2011-10-20 01:43:46,5.019,2.576,-3.628,1.999
2011-10-20 01:44:02,4.991,4.07,-1.923,-0.929
2011-10-20 01:44:18,5.123,4.409,0.039,-2.519
2011-10-20 01:44:34,5.188,4.311,-1.078,-2.32
2011-10-20 01:44:50,5.238,4.702,-0.732,-2.12
2011-10-20 01:45:06,5.259,4.752,-0.219,-2.189
2011-10-20 01:45:22,5.202,4.401,-0.019,-2.725
2011-10-20 01:45:38,5.208,4.516,-0.401,-2.53
2011-10-20 01:45:54,5.204,4.654,0.06,-2.308
2011-10-20 01:46:10,5.221,4.344,0.912,-2.685
2011-10-20 01:46:26,5.173,4.399,0.09,-2.675
2011-10-20 01:46:42,5.226,4.722,-0.222,-2.182
2011-10-20 01:46:58,5.264,4.616,0.686,-2.411
2011-10-20 01:47:14,5.153,4.57,-0.312,-2.143
2011-10-20 01:47:30,5.213,4.718,-1.723,-1.319
2011-10-20 01:47:46,5.201,4.665,-1.19,-1.921
2011-10-20 01:48:02,5.23,4.678,-1.317,-1.919
2011-10-20 01:48:18,5.276,4.688,-1.55,-1.838
2011-10-20 01:48:34,5.207,4.622,-1.676,-1.702
2011-10-20 01:48:50,5.202,4.714,-1.669,-1.411
2011-10-20 01:49:06,5.166,4.674,-1.707,-1.37
2011-10-20 01:49:22,5.209,4.686,-1.655,-1.535
2011-10-20 01:49:38,5.258,4.827,-1.534,-1.406
2011-10-20 01:49:54,5.275,4.814,-1.526,-1.517
2011-10-20 01:50:10,5.321,4.9,-1.366,-1.548
2011-10-20 01:50:26,5.296,4.961,-1.111,-1.47
2011-10-20 01:50:42,5.286,4.83,-1.272,-1.673
2011-10-20 01:50:58,5.257,4.845,-1.574,-1.242
2011-10-20 01:51:14,5.313,4.874,-1.813,-1.078
2011-10-20 01:51:30,5.249,4.694,-1.886,-1.373
2011-10-20 01:51:46,5.158,4.682,-1.71,-1.302
2011-10-20 01:52:02,5.235,4.817,-1.771,-1.007
2011-10-20 01:52:18,5.188,4.734,-1.803,-1.101
2011-10-20 01:52:34,5.214,4.792,-1.801,-0.961
2011-10-20 01:52:50,5.249,4.812,-1.974,-0.658
2011-10-20 01:53:06,5.194,4.771,-1.88,-0.794
2011-10-20 01:53:22,5.181,4.744,-1.987,-0.467
2011-10-20 01:53:38,5.195,4.856,-1.83,0.205
2011-10-20 01:53:54,5.318,5.008,-1.752,-0.254
2011-10-20 01:54:10,5.265,4.825,-2.061,-0.079
2011-10-20 01:54:26,5.274,4.805,-2.151,-0.168
2011-10-20 01:54:42,5.246,4.818,-2.06,-0.071
2011-10-20 01:54:58,5.266,4.936,-1.808,-0.039
2011-10-20 01:55:14,5.217,4.805,-2.025,0.039
2011-10-20 01:55:30,5.194,4.727,-2.148,-0.003
2011-10-20 01:55:46,5.183,4.751,-2.053,0.221
2011-10-20 01:56:02,5.178,4.703,-2.093,0.536
2011-10-20 01:56:18,5.162,4.626,-2.19,0.658
2011-10-20 01:56:34,5.191,4.687,-1.987,0.975
2011-10-20 01:56:50,5.19,4.78,-1.851,0.776
2011-10-20 01:57:06,5.191,4.8,-1.939,0.341
2011-10-20 01:57:22,5.184,4.813,-1.858,0.486
2011-10-20 01:57:38,5.198,4.765,-1.934,0.736
2011-10-20 01:57:54,5.192,4.737,-2.013,0.662
2011-10-20 01:58:10,5.21,4.643,-1.741,1.575
2011-10-20 01:58:26,5.206,4.599,-2.121,1.194
2011-10-20 01:58:42,5.214,4.682,-1.979,1.141
2011-10-20 01:58:58,5.171,4.657,-1.788,1.3
2011-10-20 01:59:14,5.131,4.674,-1.658,1.293
2011-10-20 01:59:30,5.175,4.718,-1.525,1.444
2011-10-20 01:59:46,5.171,4.606,-1.716,1.463
2011-10-20 02:00:02,5.21,4.393,-1.725,2.166
2011-10-20 02:00:18,5.21,4.406,-1.942,1.969
2011-10-20 02:00:34,5.239,4.388,-2.249,1.761
2011-10-20 02:00:50,5.231,4.372,-2.222,1.804
2011-10-20 02:01:06,5.272,4.457,-1.804,2.142
2011-10-20 02:01:22,5.266,4.145,-1.868,2.636
2011-10-20 02:01:38,5.25,3.962,-1.941,2.823
