datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-13 00:51:43,-407.264,-19.281,-38.511,409.5,5.0264,43988.6
2015-03-13 00:52:47,-416.645,-15.411,-42.287,419.04,4.5919,37908.3
2015-03-13 00:53:51,-412.45,-15.616,-41.371,414.78,5.0692,40178.0
2015-03-13 00:54:55,-407.151,-12.245,-39.698,409.24,5.0956,45982.2
2015-03-13 00:55:59,-414.512,-10.575,-42.544,416.81,5.4114,45212.1
2015-03-13 00:57:03,-419.631,-14.027,-41.163,421.85,5.3825,46037.3
2015-03-13 00:58:07,-425.766,-15.271,-40.135,427.9,5.4538,45542.7
2015-03-13 00:59:11,,,,,,
2015-03-13 01:00:15,-431.857,-10.429,-40.959,433.9,5.2842,44840.0
2015-03-13 01:01:19,-425.365,-2.091,-42.192,427.46,5.0862,41040.7
2015-03-13 01:02:23,-419.562,-8.269,-43.347,421.86,5.7076,43723.9
2015-03-13 01:03:27,-421.092,-19.17,-41.719,423.55,5.0603,42557.7
2015-03-13 01:04:31,-422.596,-16.239,-42.096,424.96,4.771,41250.7
2015-03-13 01:05:35,-417.329,-14.632,-43.588,419.83,5.4371,49862.8
2015-03-13 01:06:39,-415.023,-19.454,-41.839,417.54,5.1346,43498.0
2015-03-13 01:07:43,-410.727,-26.818,-33.228,412.88,,44174.1
2015-03-13 01:08:47,-410.153,-18.437,-39.529,412.42,,42924.1
2015-03-13 01:09:51,-405.428,-32.928,-30.218,407.8,,45469.2
2015-03-13 01:10:55,-408.945,-36.129,-29.262,411.49,4.6973,42418.9
2015-03-13 01:11:59,-419.324,-38.829,-26.799,421.87,5.0033,47904.1
2015-03-13 01:13:03,-414.474,-25.97,-17.726,415.6,,38334.6
2015-03-13 01:14:07,-413.571,-35.79,-30.332,416.13,5.1644,41446.9
2015-03-13 01:15:11,-406.982,-26.503,-32.391,409.06,4.6928,44937.8
2015-03-13 01:16:15,-411.681,-36.345,-30.726,414.33,5.3184,45072.4
2015-03-13 01:17:19,-398.491,-21.583,-34.732,400.53,5.2602,54985.3
2015-03-13 01:18:23,-408.276,-14.329,-38.573,410.31,,45871.6
2015-03-13 01:19:27,-412.387,-12.902,-41.571,414.65,,41544.7
2015-03-13 01:20:31,-409.923,-27.251,-37.464,412.46,4.9684,44906.9
2015-03-13 01:21:35,-412.499,-35.795,-32.311,415.21,5.3333,49133.0
2015-03-13 01:22:39,-409.768,-38.965,-27.76,412.44,4.4702,40100.6
2015-03-13 01:23:43,-409.152,-37.842,-25.809,411.6,4.2354,43373.8
2015-03-13 01:24:47,-412.084,-27.725,-38.199,414.7,5.1893,52866.1
2015-03-13 01:25:51,-409.903,-13.644,-42.614,412.31,5.1485,43687.2
2015-03-13 01:26:55,-405.58,-24.502,-35.852,407.83,5.4042,44888.1
2015-03-13 01:27:59,-408.023,-25.802,-37.458,410.48,4.901,48916.9
2015-03-13 01:29:03,-410.413,-27.644,-35.061,412.76,4.9721,46868.4
2015-03-13 01:30:07,-411.339,-24.765,-35.293,413.53,5.0615,43444.8
2015-03-13 01:31:11,-409.971,-25.421,-36.639,412.32,4.9016,44137.8
2015-03-13 01:32:15,,,,,,
2015-03-13 01:33:19,-407.101,-31.214,-32.033,409.46,4.8914,41732.1
2015-03-13 01:34:23,-421.55,-28.664,-36.433,424.01,5.2763,48969.8
2015-03-13 01:35:27,-427.635,-24.307,-35.832,429.76,5.3328,43229.0
2015-03-13 01:36:31,-401.295,-9.347,-39.564,403.33,5.2888,49938.5
2015-03-13 01:37:35,-399.883,-13.792,-39.644,402.05,5.2177,48893.3
2015-03-13 01:38:39,-401.695,-9.701,-39.759,403.76,5.024,47178.9
2015-03-13 01:39:43,-414.104,-15.31,-40.272,416.3,5.5257,48238.1
2015-03-13 01:40:47,-413.803,-15.97,-42.394,416.24,,43009.4
2015-03-13 01:41:51,-410.148,-21.349,-37.6,412.36,,43849.6
2015-03-13 01:42:55,-400.288,-37.101,-27.376,402.82,4.7571,53083.7
2015-03-13 01:43:59,-415.952,-33.052,-34.438,418.58,5.2468,42382.1
2015-03-13 01:45:03,-408.354,-28.474,-34.847,410.74,,42184.5
2015-03-13 01:46:07,-403.666,-23.204,-35.558,405.82,5.2346,55802.7
2015-03-13 01:47:11,-414.356,-33.226,-33.212,416.91,5.1867,44767.2
2015-03-13 01:48:15,-414.249,-35.326,-31.192,416.81,5.3014,41372.7
2015-03-13 01:49:19,-417.973,-37.487,-30.762,420.66,4.9251,43347.1
2015-03-13 01:50:23,-415.318,-39.752,-29.494,418.13,4.5405,39560.3
2015-03-13 01:51:27,-410.883,-17.965,-32.212,412.48,,33777.6
2015-03-13 01:52:31,-409.661,-26.339,-35.944,412.0,7.1581,
2015-03-13 01:53:35,-407.567,-27.589,-35.544,409.96,5.0856,51632.4
2015-03-13 01:54:39,-413.328,-35.816,-30.036,415.85,5.1377,54605.0
2015-03-13 01:55:43,-400.666,-13.309,-38.965,402.74,5.3295,58286.2
2015-03-13 01:56:47,,,,,,
2015-03-13 01:57:51,-411.053,-28.891,-34.986,413.46,,43055.9
2015-03-13 01:58:55,-411.556,-34.116,-32.436,414.13,5.6656,56590.6
2015-03-13 01:59:59,-411.68,-28.545,-36.07,414.15,5.501,54720.0
2015-03-13 02:01:03,-414.563,-32.409,-33.804,417.09,5.3174,51565.2
2015-03-13 02:02:07,-416.061,-28.634,-35.757,418.49,4.8456,45895.4
2015-03-13 02:03:11,-410.809,-38.383,-29.482,413.52,4.8269,49973.0
2015-03-13 02:04:15,-407.592,-31.63,-32.016,409.96,5.0589,50799.9
2015-03-13 02:05:19,,,,,,
2015-03-13 02:06:23,-401.948,-21.354,-35.855,404.04,5.2213,60712.1
2015-03-13 02:07:27,-398.669,-17.445,-34.959,400.53,5.192,
2015-03-13 02:08:31,-399.309,-21.321,-36.484,401.47,5.4385,57278.6
2015-03-13 02:09:35,-404.289,-21.493,-36.814,406.46,5.0534,58147.2
2015-03-13 02:10:39,-407.817,-24.985,-35.672,410.05,4.9298,53975.5
2015-03-13 02:11:43,-407.072,-31.125,-32.492,409.44,,48746.4
2015-03-13 02:12:47,-402.37,-27.161,-31.835,404.45,4.9666,55670.9
2015-03-13 02:13:51,-408.524,-26.728,-33.85,410.71,5.472,54373.0
2015-03-13 02:14:55,-408.807,-30.032,-33.855,411.2,4.4622,45965.7
2015-03-13 02:15:59,-412.675,-26.875,-35.211,414.96,4.7591,50497.2
2015-03-13 02:17:03,-409.855,-23.607,-35.359,411.98,5.1019,49461.6
2015-03-13 02:18:07,-411.376,-27.202,-35.742,413.73,4.6679,51490.1
2015-03-13 02:19:11,-420.417,-22.705,-36.549,422.54,5.987,57387.4
2015-03-13 02:20:15,-414.47,-27.216,-33.946,416.66,5.0614,48718.8
2015-03-13 02:21:19,-410.048,-33.161,-31.975,412.51,4.899,50346.4
2015-03-13 02:22:23,-415.303,-32.673,-31.071,417.63,4.7495,46000.7
2015-03-13 02:23:27,-409.586,-36.019,-27.457,411.95,4.9217,50493.4
2015-03-13 02:24:31,-412.186,-42.509,-24.589,414.94,,39123.7
2015-03-13 02:25:35,-410.822,-42.089,-23.984,413.51,,43492.6
2015-03-13 02:26:39,-424.043,-39.727,-24.012,426.43,,35198.1
2015-03-13 02:27:43,-416.102,-41.978,-25.003,418.8,4.6257,60968.6
2015-03-13 02:28:47,,,,,,
2015-03-13 02:29:51,-405.916,-8.026,-40.961,408.05,5.4826,52680.6
2015-03-13 02:30:55,-407.765,-16.543,-42.262,410.24,5.0747,49312.3
2015-03-13 02:31:59,-408.706,-22.101,-38.911,411.08,5.2438,
2015-03-13 02:33:03,-409.713,-26.971,-36.253,412.1,5.4085,53687.2
2015-03-13 02:34:07,-408.492,-28.484,-37.419,411.09,5.0229,51218.0
2015-03-13 02:35:11,-407.359,-35.864,-30.84,409.96,5.056,58348.3
2015-03-13 02:36:15,-405.541,-15.355,-36.055,407.39,4.6487,50257.0
2015-03-13 02:37:19,-406.845,-18.898,-39.231,409.11,5.3414,53644.7
2015-03-13 02:38:23,,,,,,
2015-03-13 02:39:27,-412.016,-42.668,-28.352,415.02,4.7889,50511.5
2015-03-13 02:40:31,-404.886,-39.918,-28.472,407.69,4.5451,47548.2
2015-03-13 02:41:35,-408.876,-34.028,-30.994,411.33,4.7439,45924.9
2015-03-13 02:42:39,-404.86,-26.163,-34.199,407.05,4.687,51384.5
2015-03-13 02:43:43,-401.423,-30.105,-30.768,403.61,5.7018,59293.5
2015-03-13 02:44:47,-396.149,-32.559,-25.115,398.15,4.482,56175.7
2015-03-13 02:45:51,-397.447,-33.162,-26.297,399.56,4.4736,50633.4
2015-03-13 02:46:55,-395.255,-30.942,-27.924,397.32,4.86,59740.3
2015-03-13 02:47:59,-397.821,-36.847,-26.964,400.28,5.1448,52454.7
2015-03-13 02:49:03,-396.597,-34.886,-26.849,398.89,5.1859,55250.0
2015-03-13 02:50:07,-398.394,-27.09,-29.837,400.32,,56926.1
2015-03-13 02:51:11,-397.636,-19.128,-31.424,399.27,,63820.9
2015-03-13 02:52:15,-399.554,-25.147,-24.497,400.99,5.1733,62563.1
2015-03-13 02:53:19,-407.37,-16.017,-40.15,409.61,5.3664,61209.6
2015-03-13 02:54:23,-414.55,-13.087,-40.83,416.73,6.1823,65494.5
2015-03-13 02:55:27,-419.567,-13.038,-39.831,421.62,5.0161,45255.5
2015-03-13 02:56:31,-419.477,-12.749,-38.925,421.44,5.4144,47628.3
2015-03-13 02:57:35,-417.088,-14.553,-39.395,419.16,5.415,49984.8
2015-03-13 02:58:39,-417.703,-17.225,-40.213,419.94,5.5814,54080.2
2015-03-13 02:59:43,-404.845,-27.499,-30.049,406.78,4.8291,59777.9
2015-03-13 03:00:47,-402.314,-25.994,-26.796,403.94,4.7681,64007.5
2015-03-13 03:01:51,-394.62,-20.379,-20.049,395.57,4.7551,
2015-03-13 03:02:55,-390.003,-14.512,-17.831,390.62,5.1618,
2015-03-13 03:03:59,-386.548,-7.858,-15.288,386.91,4.7752,
2015-03-13 03:05:03,-390.141,-10.361,-16.435,390.59,4.6709,
2015-03-13 03:06:07,-392.849,-17.757,-21.833,393.79,4.796,
2015-03-13 03:07:11,-398.963,-19.804,-30.748,400.57,5.0874,65361.8
2015-03-13 03:08:15,-401.49,-25.615,-33.97,403.64,5.8146,67554.1
2015-03-13 03:09:19,-406.372,-19.035,-37.404,408.47,5.0195,58247.1
2015-03-13 03:10:23,-402.799,-16.419,-34.885,404.59,5.2709,62393.6
2015-03-13 03:11:27,,,,,,
2015-03-13 03:12:31,-403.455,-7.751,-39.178,405.42,6.0607,63259.4
2015-03-13 03:13:35,-400.879,-17.386,-36.017,402.81,5.993,60184.0
2015-03-13 03:14:39,-404.978,-14.826,-39.558,407.14,5.3497,59522.8
2015-03-13 03:15:43,-405.499,-17.361,-38.573,407.65,5.6639,60604.2
2015-03-13 03:16:47,-404.38,-22.193,-35.913,406.5,5.7747,59890.6
2015-03-13 03:17:51,-413.86,-24.089,-37.58,416.18,5.3698,60417.9
2015-03-13 03:18:55,-412.679,-24.856,-35.555,414.86,5.1493,51351.0
2015-03-13 03:19:59,-409.332,-21.498,-35.639,411.37,5.3163,65764.8
2015-03-13 03:21:03,-384.247,0.428,-17.326,384.66,5.5803,
2015-03-13 03:22:07,-386.063,12.143,-6.763,386.39,4.9938,
2015-03-13 03:23:11,-386.934,3.181,-9.618,387.1,5.5494,
2015-03-13 03:24:15,-386.712,-0.117,-10.351,386.86,4.8771,
2015-03-13 03:25:19,-386.231,-0.447,-12.54,386.45,5.3197,
2015-03-13 03:26:23,-387.211,-3.784,-15.741,387.55,5.4206,
2015-03-13 03:27:27,-391.188,-6.096,-22.163,391.85,5.6059,
2015-03-13 03:28:31,-397.723,-15.466,-30.416,399.13,5.4828,
2015-03-13 03:29:35,-398.535,-19.315,-20.276,399.44,,
2015-03-13 03:30:39,-386.773,-8.392,-19.619,387.34,5.3894,
2015-03-13 03:31:43,-384.415,-2.662,-16.297,384.77,5.7223,
2015-03-13 03:32:47,-385.16,0.264,-16.75,385.54,6.0075,
2015-03-13 03:33:51,-386.616,7.012,-11.256,386.9,5.987,
2015-03-13 03:34:55,-387.232,9.827,-10.266,387.56,5.7578,
2015-03-13 03:35:59,-387.572,9.096,-12.744,387.95,5.6341,
2015-03-13 03:37:03,-388.633,6.248,-16.521,389.09,5.7655,
2015-03-13 03:38:07,-388.238,3.994,-17.241,388.68,5.9983,
2015-03-13 03:39:11,-386.786,1.21,-19.838,387.33,6.2411,
2015-03-13 03:40:15,-386.551,8.583,-8.034,386.79,5.5885,
2015-03-13 03:41:19,-386.448,6.626,-18.253,386.99,5.9498,
2015-03-13 03:42:23,-393.428,1.682,-27.856,394.45,5.8224,
2015-03-13 03:43:27,-399.567,12.806,-28.338,400.87,5.9102,73159.0
2015-03-13 03:44:31,,,,,,
2015-03-13 03:45:35,-399.281,-16.786,-34.552,401.07,,74749.6
2015-03-13 03:46:39,-397.197,5.691,-33.686,398.73,5.9662,81153.5
2015-03-13 03:47:43,-401.586,-11.71,-36.159,403.36,,68087.2
2015-03-13 03:48:47,-398.583,-16.829,-37.138,400.61,5.981,71369.2
2015-03-13 03:49:51,-388.617,-12.515,-30.866,390.01,5.4647,77197.6
2015-03-13 03:50:55,-383.118,-2.631,-24.986,383.96,5.6721,
2015-03-13 03:51:59,-390.291,-18.35,-30.135,391.82,5.6462,78626.6
2015-03-13 03:53:03,-389.59,-10.641,-31.792,391.01,4.9426,83029.5
2015-03-13 03:54:07,-386.43,-12.592,-18.996,387.06,5.2937,91523.8
2015-03-13 03:55:11,-390.387,-17.079,-16.638,391.04,,
2015-03-13 03:56:15,-411.896,-31.545,-30.662,414.11,5.1953,54138.8
2015-03-13 03:57:19,-413.807,-9.708,-18.064,414.29,,86812.1
2015-03-13 03:58:23,-387.036,-7.152,-19.131,387.56,5.1198,
2015-03-13 03:59:27,-396.304,-31.676,-25.829,398.27,5.6357,75368.3
2015-03-13 04:00:31,-399.283,-23.499,-34.146,401.34,5.6497,64676.2
2015-03-13 04:01:35,-399.865,-12.387,-42.068,402.24,5.9271,61408.1
2015-03-13 04:02:39,-399.231,-25.001,-38.501,401.77,5.6059,61935.0
2015-03-13 04:03:43,-397.419,-26.857,-34.846,399.74,5.3264,60188.3
2015-03-13 04:04:47,-403.669,-34.409,-27.87,405.94,,49957.1
2015-03-13 04:05:51,-398.077,-30.207,-26.36,399.96,5.332,65211.7
2015-03-13 04:06:55,-399.645,-20.04,-38.791,401.96,5.3449,61688.3
2015-03-13 04:07:59,-399.791,-29.12,-32.544,402.05,4.9342,61691.5
2015-03-13 04:09:03,-398.408,-32.458,-28.74,400.62,5.4375,63431.8
2015-03-13 04:10:07,-397.251,-29.22,-29.66,399.3,5.3529,65177.7
2015-03-13 04:11:11,-394.836,-19.96,-35.252,396.84,6.8881,67214.7
2015-03-13 04:12:15,-405.566,-20.191,-39.345,407.91,6.1208,68064.8
2015-03-13 04:13:19,-405.005,-6.492,-42.134,407.25,6.088,66779.9
2015-03-13 04:14:23,-408.619,-8.047,-44.24,411.09,5.4043,54163.3
2015-03-13 04:15:27,-406.748,-2.804,-42.814,409.04,5.39,59663.5
2015-03-13 04:16:31,-406.503,0.749,-41.552,408.67,5.5069,59746.5
2015-03-13 04:17:35,,,,,,
2015-03-13 04:18:39,-398.34,-12.42,-39.977,400.51,5.3014,73874.4
2015-03-13 04:19:43,-397.043,-21.787,-36.208,399.21,5.5887,70428.7
2015-03-13 04:20:47,-397.598,-24.247,-35.71,399.85,5.6337,73434.0
2015-03-13 04:21:51,-403.837,-16.108,-39.722,406.07,,53277.1
2015-03-13 04:22:55,-405.844,-17.002,-38.9,408.01,5.896,64650.2
2015-03-13 04:23:59,-404.209,-34.915,-28.406,406.56,4.9285,63282.1
2015-03-13 04:25:03,-414.781,-16.663,-40.261,417.02,5.9822,57192.9
2015-03-13 04:26:07,-393.392,-25.035,-24.708,394.86,5.4027,76077.6
2015-03-13 04:27:11,-391.778,-22.175,-29.359,393.42,5.3997,72951.8
2015-03-13 04:28:15,-391.099,-20.974,-17.081,391.94,,
2015-03-13 04:29:19,-402.65,-24.579,-31.915,404.57,4.7775,66230.2
2015-03-13 04:30:23,-398.96,-31.867,-26.593,400.97,4.857,73395.6
2015-03-13 04:31:27,-394.14,-20.392,-33.27,396.0,5.7036,63401.5
2015-03-13 04:32:31,,,,,,
2015-03-13 04:33:35,-393.367,-14.091,-34.092,395.06,5.1044,64007.5
2015-03-13 04:34:39,-398.029,-29.384,-30.058,400.12,4.9634,66230.3
2015-03-13 04:35:43,-405.189,-38.114,-27.411,407.73,5.2428,59735.6
2015-03-13 04:36:47,-407.365,-38.462,-27.692,409.94,4.9033,56885.4
2015-03-13 04:37:51,-402.842,-32.715,-28.16,405.01,,56043.4
2015-03-13 04:38:55,-407.825,-39.735,-24.826,410.33,,52489.6
2015-03-13 04:39:59,-409.171,-39.138,-26.266,411.7,5.1685,59460.0
2015-03-13 04:41:03,-406.812,-38.915,-26.022,409.32,5.2144,61048.3
2015-03-13 04:42:07,-394.64,-36.716,-22.236,396.8,4.8433,63249.6
2015-03-13 04:43:11,-393.428,-35.838,-23.119,395.57,4.8543,66687.6
2015-03-13 04:44:15,-411.635,-32.047,-28.037,413.7,4.8909,51512.6
2015-03-13 04:45:19,-397.877,-26.83,-18.873,399.11,,66269.2
2015-03-13 04:46:23,-390.414,-34.874,-20.093,392.32,,66446.9
2015-03-13 04:47:27,-392.959,-29.301,-28.526,394.96,5.0651,67150.5
2015-03-13 04:48:31,-398.116,-29.415,-29.263,400.15,5.424,60757.9
2015-03-13 04:49:35,-397.43,-29.443,-26.863,399.3,4.9821,71064.4
2015-03-13 04:50:39,,,,,,
2015-03-13 04:51:43,-384.074,-23.374,-20.602,385.23,5.3458,76325.0
2015-03-13 04:52:47,-384.773,-27.595,-21.493,386.23,4.6816,67195.7
2015-03-13 04:53:51,-387.77,-29.635,-20.545,389.31,4.4776,64962.6
2015-03-13 04:54:55,-397.637,-28.522,-16.468,398.87,,84210.9
2015-03-13 04:55:59,-394.847,-33.659,-23.651,396.83,4.8303,66728.7
2015-03-13 04:57:03,-398.756,-21.395,-15.176,399.52,,
2015-03-13 04:58:07,-393.327,-21.32,-15.552,394.12,,
2015-03-13 04:59:11,-389.773,-3.492,-10.122,389.92,,
2015-03-13 05:00:15,-389.188,-3.868,-10.608,389.35,,
2015-03-13 05:01:19,,,,,,
2015-03-13 05:02:23,-384.671,-24.434,-16.868,385.7,4.4131,74719.9
2015-03-13 05:03:27,-387.974,-26.264,-21.271,389.33,4.7074,66968.0
2015-03-13 05:04:31,-402.925,-29.335,-26.813,404.76,5.3198,54530.8
2015-03-13 05:05:35,-402.788,-28.804,-25.957,404.53,4.8765,52592.0
2015-03-13 05:06:39,-390.028,-18.337,-21.464,390.98,4.5741,
2015-03-13 05:07:43,-404.231,-33.556,-25.69,406.29,4.8131,49353.9
2015-03-13 05:08:47,-390.929,-27.953,-19.649,392.29,4.2432,57233.8
2015-03-13 05:09:51,-390.688,-20.077,-21.349,391.71,4.6192,64618.5
2015-03-13 05:10:55,-392.284,-29.039,-22.826,393.89,4.8863,58974.7
2015-03-13 05:11:59,-390.102,-26.482,-21.845,391.5,5.0838,59259.5
2015-03-13 05:13:03,-396.918,-36.014,-17.61,398.77,4.1723,58091.8
2015-03-13 05:14:07,-401.966,-39.102,-19.037,404.13,4.1687,45573.7
2015-03-13 05:15:11,-400.972,-37.512,-18.025,402.95,4.128,50122.2
2015-03-13 05:16:15,-401.292,-34.319,-15.941,402.91,,49827.9
2015-03-13 05:17:19,-396.075,-29.386,-17.249,397.41,4.5297,58238.0
2015-03-13 05:18:23,-395.495,-29.147,-18.525,396.87,4.0491,56302.8
2015-03-13 05:19:27,-393.176,-30.646,-20.383,394.76,5.0439,58831.4
2015-03-13 05:20:31,-399.684,-33.277,-16.923,401.27,4.1732,59277.6
2015-03-13 05:21:35,-390.673,-23.063,-25.243,392.08,5.3968,67736.6
2015-03-13 05:22:39,-396.397,-27.566,-21.221,397.8,4.7506,59063.4
2015-03-13 05:23:43,,,,,,
2015-03-13 05:24:47,-396.98,-24.89,-21.12,398.22,4.949,63027.2
2015-03-13 05:25:51,-396.387,-27.398,-17.835,397.61,4.4661,62756.1
2015-03-13 05:26:55,-394.964,-29.762,-17.588,396.34,4.5453,65485.4
2015-03-13 05:27:59,-402.25,-28.688,-27.397,404.09,4.8118,64035.4
2015-03-13 05:29:03,-402.839,-20.234,-35.022,404.81,5.2442,65355.4
2015-03-13 05:30:07,-405.539,-23.23,-33.817,407.54,5.2172,64452.8
2015-03-13 05:31:11,-405.795,-22.714,-34.562,407.83,4.9688,59188.3
2015-03-13 05:32:15,-405.211,-25.101,-33.031,407.24,5.7933,67538.2
2015-03-13 05:33:19,-404.793,-23.09,-32.481,406.68,5.2671,56319.1
2015-03-13 05:34:23,-404.105,-26.066,-29.958,405.96,4.7765,55654.7
2015-03-13 05:35:27,-404.575,-27.921,-28.492,406.43,5.1963,51717.5
2015-03-13 05:36:31,-407.158,-30.958,-27.397,409.13,4.8091,52542.8
2015-03-13 05:37:35,-405.675,-26.53,-27.291,407.36,,48278.6
2015-03-13 05:38:39,-402.533,-24.246,-27.193,404.09,4.579,52125.4
2015-03-13 05:39:43,-402.476,-28.548,-28.282,404.37,5.0535,60580.3
2015-03-13 05:40:47,-408.856,-28.232,-28.188,410.69,5.2821,58084.5
2015-03-13 05:41:51,-396.767,-26.415,-24.953,398.33,4.3186,63956.1
2015-03-13 05:42:55,-397.672,-33.588,-16.231,399.27,,53803.4
2015-03-13 05:43:59,-388.703,-18.769,-17.179,389.46,5.3216,71643.3
2015-03-13 05:45:03,-389.591,-30.103,-19.699,391.12,5.0195,63674.6
2015-03-13 05:46:07,-391.91,-27.368,-21.358,393.33,4.7529,66306.4
2015-03-13 05:47:11,-390.032,-17.099,-21.641,390.95,5.5006,72645.9
2015-03-13 05:48:15,-392.427,-21.82,-25.242,393.77,5.8496,62977.1
2015-03-13 05:49:19,-401.869,-29.548,-22.16,403.44,,49344.5
2015-03-13 05:50:23,-397.213,-31.776,-18.949,398.79,4.882,55082.5
2015-03-13 05:51:27,-395.581,-33.221,-17.473,397.21,,52425.8
2015-03-13 05:52:31,-393.38,-34.439,-16.587,395.08,,56380.6
2015-03-13 05:53:35,-394.835,-35.45,-15.846,396.58,,57550.3
2015-03-13 05:54:39,-389.208,-35.075,-16.734,390.98,,58990.2
2015-03-13 05:55:43,-403.136,-2.124,-13.959,403.4,,
2015-03-13 05:56:47,,,,,,
2015-03-13 05:57:51,-402.722,-4.947,-13.825,402.99,,
2015-03-13 05:58:55,-395.861,-9.111,-12.625,396.14,,
2015-03-13 05:59:59,-393.338,-22.511,-13.784,394.13,,
2015-03-13 06:01:03,-396.773,-15.14,-13.279,397.23,,
2015-03-13 06:02:07,-391.144,-20.405,-14.259,391.85,,
2015-03-13 06:03:11,-394.0,-19.667,-14.539,394.68,,
2015-03-13 06:04:15,-385.351,-30.594,-17.091,386.81,,
2015-03-13 06:05:19,-385.707,-3.78,-10.419,385.87,,
2015-03-13 06:06:23,-382.219,-12.07,-13.108,382.59,,
2015-03-13 06:07:27,-379.2,-21.94,-17.028,380.13,,
2015-03-13 06:08:31,-381.801,-18.745,-15.576,382.51,,
2015-03-13 06:09:35,-382.197,-17.758,-14.834,382.83,,
2015-03-13 06:10:39,-379.036,-19.804,-19.644,379.99,,78096.2
2015-03-13 06:11:43,-380.885,-23.241,-22.454,382.17,,73427.9
2015-03-13 06:12:47,-385.599,-23.386,-22.79,386.89,,75019.8
2015-03-13 06:13:51,-381.612,-30.853,-21.863,383.35,,70434.1
2015-03-13 06:14:55,-381.621,-28.522,-21.012,383.15,,67024.6
2015-03-13 06:15:59,-381.61,-21.32,-19.453,382.62,,83864.3
2015-03-13 06:17:03,-376.908,-20.513,-19.594,377.9,,86753.1
2015-03-13 06:18:07,-388.535,-27.379,-24.941,390.2,,79775.2
2015-03-13 06:19:11,-388.055,-23.848,-23.236,389.4,,77484.3
