datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-05 01:05:54,-410.01,-22.595,-13.389,410.82,4.9824,44896.3
2008-03-05 01:06:58,-405.791,-20.485,-15.722,406.57,4.4521,45431.0
2008-03-05 01:08:02,-407.086,-21.24,-10.496,407.75,4.6697,39186.9
2008-03-05 01:09:06,-408.811,-21.724,-15.709,409.65,4.3772,39086.2
2008-03-05 01:10:10,,,,,,
2008-03-05 01:11:14,-409.678,-23.318,-12.108,410.49,5.5883,45757.9
2008-03-05 01:12:18,-412.817,-27.085,-18.178,414.06,4.7683,41531.9
2008-03-05 01:13:22,-410.218,-29.91,-17.302,411.63,5.7181,39085.5
2008-03-05 01:14:26,-412.519,-26.488,-12.577,413.53,4.625,42620.1
2008-03-05 01:15:30,-412.005,-31.847,-18.977,413.62,5.9999,41418.4
2008-03-05 01:16:34,-408.062,-16.699,-7.617,408.46,5.3242,51716.7
2008-03-05 01:17:38,-408.259,-17.887,-10.623,408.76,5.5153,49800.4
2008-03-05 01:18:42,-411.362,-17.669,-6.381,411.78,5.1479,54384.9
2008-03-05 01:19:46,-411.081,-25.373,-13.033,412.04,6.3117,48290.1
2008-03-05 01:20:50,-412.486,-21.331,-13.581,413.22,5.2939,55509.0
2008-03-05 01:21:54,-411.49,-23.874,-10.942,412.3,6.7474,49399.4
2008-03-05 01:22:58,-411.099,-22.244,-12.313,411.85,5.7466,51055.0
2008-03-05 01:24:02,-410.524,-17.866,-6.262,410.95,5.9685,52945.4
2008-03-05 01:25:06,-410.119,-15.882,-7.884,410.48,6.0356,61061.5
2008-03-05 01:26:10,-411.362,-13.166,-9.03,411.65,5.3338,52885.9
2008-03-05 01:27:14,-410.307,-7.375,-7.686,410.42,4.5297,48707.6
2008-03-05 01:28:18,-409.939,-9.612,-10.728,410.16,5.2579,55152.0
2008-03-05 01:29:22,-409.358,-5.694,-2.967,409.4,4.6686,58408.9
2008-03-05 01:30:26,-410.279,-30.272,-16.641,411.68,6.6495,34493.7
2008-03-05 01:31:30,-410.236,-26.858,-15.505,411.36,6.0355,42633.0
2008-03-05 01:32:34,-410.595,-28.932,-18.064,411.96,6.5951,36663.8
2008-03-05 01:33:38,-411.988,-29.743,-16.824,413.36,5.7994,38329.5
2008-03-05 01:34:42,-411.282,-28.538,-18.021,412.61,6.7454,38264.0
2008-03-05 01:35:46,-412.063,-27.247,-18.093,413.3,5.9886,39196.6
2008-03-05 01:36:50,-413.093,-26.853,-15.338,414.2,7.3253,36327.3
2008-03-05 01:37:54,-410.609,-23.661,-21.243,411.76,5.6724,43492.8
2008-03-05 01:38:58,-417.65,-29.645,-18.574,419.06,7.0435,40896.0
2008-03-05 01:40:02,-407.238,-25.519,-15.27,408.28,6.8128,50970.5
2008-03-05 01:41:06,-412.666,-25.915,-8.883,413.56,7.0864,39609.0
2008-03-05 01:42:10,-416.46,-22.603,-16.866,417.36,6.9069,45185.4
2008-03-05 01:43:14,,,,,,
2008-03-05 01:44:18,-413.553,-22.775,-15.26,414.41,,42931.0
2008-03-05 01:45:22,-413.881,-18.387,-8.667,414.36,6.5346,37076.9
2008-03-05 01:46:26,-414.794,-11.554,-8.897,415.02,5.731,59064.3
2008-03-05 01:47:30,-414.86,-8.109,-5.241,414.96,5.8785,60418.9
2008-03-05 01:48:34,-417.531,-19.338,-4.791,418.0,7.0289,48385.7
2008-03-05 01:49:38,-419.464,-8.621,-3.748,419.56,5.3278,59693.5
2008-03-05 01:50:42,-413.44,-4.302,-2.178,413.47,5.6713,63582.6
2008-03-05 01:51:46,-419.079,-20.658,-9.978,419.68,6.1026,63782.2
2008-03-05 01:52:50,-418.169,-23.548,-10.984,418.95,7.1464,52716.2
2008-03-05 01:53:54,-415.329,-24.327,-14.61,416.25,6.0432,47158.5
2008-03-05 01:54:58,-413.864,-27.986,-11.153,414.93,7.3016,33525.7
2008-03-05 01:56:02,-413.42,-26.025,-12.065,414.38,6.3715,37695.7
2008-03-05 01:57:06,-412.282,-28.802,-11.183,413.41,6.9965,33926.8
2008-03-05 01:58:10,-413.334,-28.011,-8.614,414.36,6.0282,38295.2
2008-03-05 01:59:14,-412.912,-28.952,-12.124,414.07,7.2181,36776.8
2008-03-05 02:00:18,-412.975,-29.728,-7.975,414.11,6.2301,37422.0
2008-03-05 02:01:22,-413.47,-30.389,-9.127,414.67,7.4602,35081.9
2008-03-05 02:02:26,-406.927,-25.612,-12.686,407.89,6.0769,38519.6
2008-03-05 02:03:30,-404.748,-26.741,-13.009,405.8,6.9817,33241.2
2008-03-05 02:04:34,-404.663,-27.294,-17.441,405.89,5.3634,33662.9
2008-03-05 02:05:38,-405.365,-28.013,-14.446,406.54,6.8741,31546.3
2008-03-05 02:06:42,-404.202,-26.149,-15.304,405.28,6.1467,37103.1
2008-03-05 02:07:46,-408.523,-29.945,-11.357,409.75,6.883,33664.1
2008-03-05 02:08:50,-409.716,-28.999,-11.325,410.87,6.1306,37039.2
2008-03-05 02:09:54,-411.183,-29.985,-13.32,412.45,7.0889,35292.3
2008-03-05 02:10:58,-413.22,-28.155,-12.553,414.33,6.8866,38633.7
2008-03-05 02:12:02,-412.269,-28.945,-15.103,413.51,7.5444,34997.0
2008-03-05 02:13:06,-413.401,-28.11,-13.425,414.53,6.7557,38767.5
2008-03-05 02:14:10,-413.354,-29.125,-14.074,414.57,7.2901,31612.6
2008-03-05 02:15:14,-410.755,-28.019,-13.151,411.88,6.4108,42003.2
2008-03-05 02:16:18,,,,,,
2008-03-05 02:17:22,-410.721,-26.23,-2.28,411.58,6.432,39616.1
2008-03-05 02:18:26,-409.343,-27.409,4.928,410.35,7.3464,36006.1
2008-03-05 02:19:30,-409.407,-30.835,-3.459,410.59,6.596,34408.6
2008-03-05 02:20:34,-410.345,-31.731,-1.395,411.6,7.7609,32544.6
2008-03-05 02:21:38,-410.735,-29.402,-1.915,411.81,6.3114,39273.3
2008-03-05 02:22:42,-413.449,-29.331,-11.009,414.6,7.8573,38458.1
2008-03-05 02:23:46,-418.283,-24.876,-13.421,419.19,6.8454,42663.3
2008-03-05 02:24:50,-419.997,-23.32,-14.294,420.83,6.8253,56969.1
2008-03-05 02:25:54,-420.11,-15.644,-14.966,420.6,6.5949,50345.5
2008-03-05 02:26:58,-418.979,-32.347,-4.508,420.26,7.5318,57683.7
2008-03-05 02:28:02,-415.006,-31.187,-4.322,416.21,7.132,43179.5
2008-03-05 02:29:06,-414.845,-36.603,-5.269,416.5,8.7659,42507.5
2008-03-05 02:30:10,-412.263,-40.823,-4.677,414.32,7.4117,33516.5
2008-03-05 02:31:14,-409.669,-41.788,-0.955,411.83,9.2243,27104.1
2008-03-05 02:32:18,-408.606,-42.135,4.667,410.87,7.6172,33231.8
2008-03-05 02:33:22,-413.045,-39.052,-6.037,414.93,,25939.7
2008-03-05 02:34:26,-405.9,-41.015,6.793,408.1,8.4164,28788.2
2008-03-05 02:35:30,-406.587,-42.045,5.158,408.86,9.4532,25483.1
2008-03-05 02:36:34,-407.874,-42.345,5.639,410.18,8.0417,28519.7
2008-03-05 02:37:38,-408.439,-42.846,3.089,410.75,9.6031,25100.0
2008-03-05 02:38:42,-409.227,-41.633,2.289,411.4,8.0735,29620.5
2008-03-05 02:39:46,-408.654,-43.082,0.372,410.96,9.6519,23895.3
2008-03-05 02:40:50,-415.361,-16.02,5.467,415.76,8.3159,50201.5
2008-03-05 02:41:54,-409.38,-13.966,10.106,409.82,8.8211,42432.8
2008-03-05 02:42:58,-410.002,-21.986,8.139,410.75,8.0024,27487.3
2008-03-05 02:44:02,-407.613,-27.232,11.707,408.79,8.4682,24471.0
2008-03-05 02:45:06,-410.741,-28.066,11.514,411.96,8.2475,27426.5
2008-03-05 02:46:10,-413.791,-27.663,6.343,414.83,9.1079,25072.2
2008-03-05 02:47:14,-413.611,-26.402,8.295,414.62,7.7409,27391.7
2008-03-05 02:48:18,-410.371,-25.798,5.777,411.29,8.8124,23564.1
2008-03-05 02:49:22,,,,,,
2008-03-05 02:50:26,-410.628,-24.275,9.554,411.54,9.8306,23942.7
2008-03-05 02:51:30,-414.207,-24.684,9.595,415.14,7.4854,26707.1
2008-03-05 02:52:34,-411.822,-25.048,8.384,412.75,8.3199,23403.4
2008-03-05 02:53:38,-409.628,-24.505,8.229,410.52,8.2505,26862.2
2008-03-05 02:54:42,-409.62,-26.243,9.008,410.64,8.8969,24536.5
2008-03-05 02:55:46,-410.918,-24.547,5.848,411.76,7.5846,27911.6
2008-03-05 02:56:50,-408.828,-25.753,7.185,409.78,8.6093,24166.8
2008-03-05 02:57:54,-405.454,-24.066,7.649,406.32,8.1675,26538.5
2008-03-05 02:58:58,-404.143,-26.065,6.514,405.11,7.9133,22468.4
2008-03-05 03:00:02,-402.559,-25.46,10.476,403.6,7.4545,25680.4
2008-03-05 03:01:06,-400.54,-27.444,7.371,401.63,8.4516,27650.6
2008-03-05 03:02:10,-404.979,-22.154,3.839,405.65,6.3981,29550.7
2008-03-05 03:03:14,-405.754,-23.176,5.182,406.51,8.0196,27765.9
2008-03-05 03:04:18,-404.821,-20.094,8.502,405.49,6.919,31975.3
2008-03-05 03:05:22,-403.476,-21.821,6.85,404.19,7.4028,32334.5
2008-03-05 03:06:26,-405.514,-22.538,6.811,406.27,6.7465,33402.5
2008-03-05 03:07:30,-403.437,-21.906,7.343,404.17,7.3513,39851.3
2008-03-05 03:08:34,-404.719,-20.823,9.691,405.46,7.4035,31252.4
2008-03-05 03:09:38,-403.296,-21.182,8.113,404.01,7.3002,29736.9
2008-03-05 03:10:42,-405.477,-20.716,12.509,406.31,7.0874,35027.5
2008-03-05 03:11:46,-405.96,-22.403,8.698,406.76,7.7126,30584.7
2008-03-05 03:12:50,-405.433,-24.832,9.976,406.41,7.3515,27455.7
2008-03-05 03:13:54,-405.756,-25.675,7.355,406.71,8.4636,23475.6
2008-03-05 03:14:58,-404.479,-23.753,9.481,405.38,6.9897,26157.3
2008-03-05 03:16:02,-407.756,-27.781,8.46,408.88,10.2224,25945.7
2008-03-05 03:17:06,-405.373,-25.495,8.761,406.36,8.1041,26393.0
2008-03-05 03:18:10,-406.005,-26.336,8.87,407.04,9.6684,24787.2
2008-03-05 03:19:14,-402.624,-26.002,7.025,403.6,8.6515,26636.8
2008-03-05 03:20:18,-404.758,-27.315,6.89,405.81,8.7994,23978.4
2008-03-05 03:21:22,-404.848,-26.37,8.244,405.87,7.9795,27384.0
2008-03-05 03:22:26,,,,,,
2008-03-05 03:23:30,-403.595,-27.814,9.785,404.77,7.6501,25729.2
2008-03-05 03:24:34,-405.359,-27.907,8.394,406.49,8.8167,26306.4
2008-03-05 03:25:38,-403.82,-29.375,12.255,405.19,7.935,30295.4
2008-03-05 03:26:42,-405.549,-36.792,12.85,407.54,9.9693,31111.3
2008-03-05 03:27:46,-402.489,-29.195,13.049,403.88,7.9299,29067.8
2008-03-05 03:28:50,-402.71,-31.281,11.955,404.22,8.9798,28366.2
2008-03-05 03:29:54,-401.949,-27.85,9.116,403.11,8.1942,27865.5
2008-03-05 03:30:58,-401.415,-36.203,8.913,403.24,8.6559,27618.8
2008-03-05 03:32:02,-400.682,-34.579,7.681,402.33,7.8782,27197.3
2008-03-05 03:33:06,-401.201,-32.138,9.878,402.71,8.6282,24798.5
2008-03-05 03:34:10,-402.029,-33.378,10.37,403.65,8.0905,26178.6
2008-03-05 03:35:14,-402.931,-31.8,10.713,404.43,9.0712,24460.6
2008-03-05 03:36:18,-403.532,-30.808,10.848,404.96,7.702,27510.4
2008-03-05 03:37:22,-402.043,-32.041,10.171,403.55,9.2144,25634.0
2008-03-05 03:38:26,-400.559,-32.624,12.695,402.21,7.0512,24476.6
2008-03-05 03:39:30,-403.584,-28.278,12.608,404.89,8.1067,24886.6
2008-03-05 03:40:34,-397.7,-40.975,18.37,400.4,7.7918,27950.6
2008-03-05 03:41:38,-398.988,-40.935,16.366,401.57,8.9915,31107.4
2008-03-05 03:42:42,-401.267,-33.342,14.325,403.04,7.7992,32660.8
2008-03-05 03:43:46,-403.159,-33.421,15.489,404.98,8.9692,27709.9
2008-03-05 03:44:50,-402.662,-29.84,14.946,404.18,7.745,30273.7
2008-03-05 03:45:54,-402.205,-26.103,14.461,403.44,9.0444,29973.0
2008-03-05 03:46:58,-401.237,-24.414,13.835,402.34,7.724,31711.1
2008-03-05 03:48:02,-402.658,-22.219,12.346,403.57,8.458,33297.8
2008-03-05 03:49:06,-403.442,-29.647,8.356,404.71,7.8026,30326.8
2008-03-05 03:50:10,-403.174,-26.857,13.04,404.4,10.062,33443.7
2008-03-05 03:51:14,-400.849,-26.044,6.639,401.82,6.7677,29988.2
2008-03-05 03:52:18,-405.142,-28.807,14.562,406.56,9.5289,30010.3
2008-03-05 03:53:22,-403.854,-26.66,16.128,405.2,8.0042,31656.7
2008-03-05 03:54:26,-403.954,-29.113,19.106,405.62,9.3174,32948.0
2008-03-05 03:55:30,,,,,,
2008-03-05 03:56:34,-403.532,-35.275,8.848,405.26,8.4955,31887.3
2008-03-05 03:57:38,-403.999,-33.756,4.684,405.5,10.4721,27214.2
2008-03-05 03:58:42,-407.828,-30.299,5.874,409.06,8.4829,33649.7
2008-03-05 03:59:46,-406.201,-34.893,5.368,407.8,8.9392,31478.6
2008-03-05 04:00:50,-404.624,-32.36,4.456,406.0,7.8305,32144.4
2008-03-05 04:01:54,-405.52,-37.073,3.231,407.28,8.8107,27862.5
2008-03-05 04:02:58,-404.795,-36.891,3.256,406.54,7.8914,29609.2
2008-03-05 04:04:02,-405.466,-37.16,2.566,407.22,8.9427,25968.3
2008-03-05 04:05:06,-404.784,-35.654,4.183,406.43,7.9437,29312.4
2008-03-05 04:06:10,-404.877,-38.458,4.27,406.78,9.7145,28011.0
2008-03-05 04:07:14,-405.434,-38.202,5.771,407.34,7.9517,33508.2
2008-03-05 04:08:18,-404.126,-34.454,14.009,405.97,8.6545,35081.0
2008-03-05 04:09:22,-404.924,-26.905,9.892,406.04,7.2914,43042.2
2008-03-05 04:10:26,-407.067,-29.202,8.684,408.3,8.5605,32920.7
2008-03-05 04:11:30,-405.911,-25.671,4.588,406.81,7.5386,35764.0
2008-03-05 04:12:34,-406.411,-29.392,6.347,407.6,8.5384,31075.7
2008-03-05 04:13:38,-407.57,-24.727,-0.406,408.34,8.5731,40887.1
2008-03-05 04:14:42,-408.488,-29.79,1.469,409.61,8.454,32558.6
2008-03-05 04:15:46,-408.619,-28.044,2.611,409.63,7.4246,38876.6
2008-03-05 04:16:50,-407.749,-28.078,3.037,408.77,8.3247,30868.7
2008-03-05 04:17:54,-407.057,-27.776,3.989,408.08,7.2278,35503.1
2008-03-05 04:18:58,-405.756,-28.14,3.494,406.8,8.4859,30966.7
2008-03-05 04:20:02,-406.121,-27.382,2.909,407.1,6.9763,36193.0
2008-03-05 04:21:06,-405.58,-29.156,2.411,406.68,8.7167,32003.5
2008-03-05 04:22:10,-406.074,-28.541,3.244,407.14,6.8559,33291.2
2008-03-05 04:23:14,-405.807,-30.802,1.704,407.02,8.3166,30737.2
2008-03-05 04:24:18,-406.049,-28.71,1.537,407.1,6.8671,33834.6
2008-03-05 04:25:22,-406.802,-28.365,1.447,407.83,8.2561,32295.8
2008-03-05 04:26:26,-405.219,-28.098,2.167,406.24,7.5554,34625.8
2008-03-05 04:27:30,-407.236,-28.69,0.48,408.27,8.4626,32030.1
2008-03-05 04:28:34,,,,,,
2008-03-05 04:29:38,-407.185,-26.814,3.923,408.14,8.3945,33550.7
2008-03-05 04:30:42,-406.533,-25.154,5.027,407.4,7.3728,33760.4
2008-03-05 04:31:46,-406.357,-26.003,5.798,407.29,8.5103,30693.5
2008-03-05 04:32:50,-406.064,-24.22,3.629,406.85,7.2216,36331.1
2008-03-05 04:33:54,-406.856,-27.195,4.376,407.84,8.5008,29947.2
2008-03-05 04:34:58,-406.338,-27.956,4.952,407.39,7.6324,34863.2
2008-03-05 04:36:02,-407.116,-28.854,4.481,408.22,8.7347,30225.2
2008-03-05 04:37:06,-406.879,-26.762,4.531,407.84,7.5711,34705.8
2008-03-05 04:38:10,-407.533,-28.238,3.832,408.58,8.3592,29373.4
2008-03-05 04:39:14,-405.26,-25.926,5.521,406.19,7.4034,34040.0
2008-03-05 04:40:18,-406.485,-28.008,4.098,407.52,7.8443,29460.9
2008-03-05 04:41:22,-405.111,-27.812,4.681,406.15,7.0,35300.5
2008-03-05 04:42:26,-404.44,-28.467,5.464,405.54,8.0305,31598.6
2008-03-05 04:43:30,-404.798,-25.745,4.739,405.7,6.8666,36817.0
2008-03-05 04:44:34,-404.434,-27.052,3.107,405.39,8.4654,30427.3
2008-03-05 04:45:38,-407.946,-26.671,5.476,408.91,7.0456,36152.0
2008-03-05 04:46:42,-406.706,-28.426,9.618,407.9,8.9301,27633.0
2008-03-05 04:47:46,-407.36,-29.243,8.442,408.58,7.6701,32530.8
2008-03-05 04:48:50,-407.216,-28.288,7.882,408.35,8.9164,30217.4
2008-03-05 04:49:54,-405.898,-25.629,8.057,406.87,7.339,36278.1
2008-03-05 04:50:58,-407.304,-26.755,7.855,408.34,8.4693,35046.5
2008-03-05 04:52:02,-405.533,-25.978,9.062,406.55,7.6651,33367.8
2008-03-05 04:53:06,-406.864,-23.937,6.887,407.7,8.5014,30090.8
2008-03-05 04:54:10,-406.23,-23.476,14.487,407.29,7.675,34195.4
2008-03-05 04:55:14,-405.547,-23.676,10.061,406.46,9.3289,33187.7
2008-03-05 04:56:18,-404.821,-24.903,7.135,405.72,7.2372,34186.7
2008-03-05 04:57:22,-404.353,-26.056,10.862,405.44,9.0828,28234.4
2008-03-05 04:58:26,-404.458,-22.306,9.007,405.26,7.3332,34827.2
2008-03-05 04:59:30,-403.009,-24.364,12.391,404.05,9.0512,30156.4
2008-03-05 05:00:34,-405.537,-26.72,5.559,406.51,7.7742,35051.6
2008-03-05 05:01:38,,,,,,
2008-03-05 05:02:42,-406.416,-27.154,10.269,407.55,9.9388,29977.0
2008-03-05 05:03:46,-403.931,-26.742,5.755,404.92,7.4911,32381.8
2008-03-05 05:04:50,-404.332,-27.956,8.425,405.47,9.2681,29241.2
2008-03-05 05:05:54,-404.626,-27.047,5.737,405.63,7.3743,32391.8
2008-03-05 05:06:58,-406.093,-28.24,8.723,407.25,9.132,29844.1
2008-03-05 05:08:02,-406.017,-25.551,9.255,407.01,8.0821,39500.4
2008-03-05 05:09:06,-407.599,-27.996,7.228,408.69,8.6826,35697.6
2008-03-05 05:10:10,-406.042,-27.642,7.412,407.12,8.1652,40599.1
2008-03-05 05:11:14,-405.081,-26.517,4.216,406.02,8.5162,33049.8
2008-03-05 05:12:18,-405.714,-26.136,9.462,406.75,7.9002,37457.2
2008-03-05 05:13:22,-404.418,-28.417,8.325,405.58,8.3108,30398.1
2008-03-05 05:14:26,-403.928,-27.009,7.309,404.97,7.1675,29278.9
2008-03-05 05:15:30,-405.156,-27.719,6.617,406.22,8.6343,28509.7
2008-03-05 05:16:34,-404.238,-26.274,7.36,405.23,7.5199,30171.0
2008-03-05 05:17:38,-404.627,-26.887,8.497,405.69,8.5123,29743.1
2008-03-05 05:18:42,-404.406,-23.989,8.591,405.29,7.5412,32813.1
2008-03-05 05:19:46,-405.7,-24.298,8.027,406.58,8.4104,29339.0
2008-03-05 05:20:50,-405.094,-24.206,9.164,406.0,7.6536,33741.9
2008-03-05 05:21:54,-404.922,-25.115,4.852,405.78,7.6848,30925.2
2008-03-05 05:22:58,-405.69,-28.583,7.199,406.83,7.741,32226.9
2008-03-05 05:24:02,-407.149,-27.572,6.253,408.19,9.1433,30220.0
2008-03-05 05:25:06,-405.851,-26.546,8.218,406.88,7.4335,32212.2
2008-03-05 05:26:10,-405.448,-29.14,8.582,406.66,9.3369,26868.1
2008-03-05 05:27:14,-405.467,-28.325,6.246,406.56,7.7455,33789.4
2008-03-05 05:28:18,-405.576,-30.305,7.665,406.85,9.5867,30180.4
2008-03-05 05:29:22,-404.416,-28.656,6.869,405.55,7.4326,29849.0
2008-03-05 05:30:26,-405.75,-30.503,7.358,407.03,9.3766,31000.6
2008-03-05 05:31:30,-404.036,-29.032,5.122,405.16,7.4519,34145.6
2008-03-05 05:32:34,-404.764,-29.887,3.537,405.92,8.5627,32464.7
2008-03-05 05:33:38,-404.996,-26.201,5.029,405.92,7.8531,33565.4
2008-03-05 05:34:42,,,,,,
2008-03-05 05:35:46,-404.158,-26.364,5.67,405.11,7.7649,33480.1
2008-03-05 05:36:50,-405.531,-27.728,5.565,406.57,8.9261,30737.8
2008-03-05 05:37:54,-404.5,-25.981,3.482,405.39,7.3909,34741.8
2008-03-05 05:38:58,-404.481,-28.689,4.609,405.57,9.0587,30567.5
2008-03-05 05:40:02,-403.506,-31.318,0.468,404.73,7.0771,29405.8
2008-03-05 05:41:06,-403.993,-32.596,1.759,405.33,9.1246,27212.4
2008-03-05 05:42:10,-404.858,-30.653,5.929,406.11,7.6929,31006.8
2008-03-05 05:43:14,-405.131,-32.484,6.697,406.55,9.677,29478.4
2008-03-05 05:44:18,-405.299,-28.912,7.941,406.48,8.2088,33981.1
2008-03-05 05:45:22,-403.895,-30.044,2.869,405.05,8.3295,31479.7
2008-03-05 05:46:26,-404.82,-28.119,4.891,405.87,7.5848,36276.3
2008-03-05 05:47:30,-402.972,-26.994,2.752,403.91,8.5235,34897.0
2008-03-05 05:48:34,-402.588,-23.488,7.299,403.4,7.4952,39349.9
2008-03-05 05:49:38,-404.385,-26.068,3.763,405.28,8.6046,42891.3
2008-03-05 05:50:42,-404.432,-28.832,5.157,405.54,7.7445,37707.4
2008-03-05 05:51:46,-401.696,-31.278,2.518,402.95,9.4127,32999.4
2008-03-05 05:52:50,-409.134,-24.007,0.939,409.85,8.2777,42170.1
2008-03-05 05:53:54,-405.525,-24.063,4.81,406.31,9.4276,40081.6
2008-03-05 05:54:58,-402.364,-19.347,8.096,402.98,8.1892,42611.3
2008-03-05 05:56:02,-402.338,-19.841,8.0,402.97,8.8928,41871.0
2008-03-05 05:57:06,-402.506,-17.093,9.433,403.06,8.3535,44969.2
2008-03-05 05:58:10,-404.598,-22.728,7.639,405.37,8.8547,38034.6
2008-03-05 05:59:14,-402.306,-20.076,13.293,403.13,8.3361,44169.1
2008-03-05 06:00:18,-402.988,-21.648,9.454,403.76,9.2096,42695.1
2008-03-05 06:01:22,-401.012,-18.58,10.41,401.66,7.7992,41581.4
2008-03-05 06:02:26,-402.59,-20.129,9.171,403.27,9.4472,40513.2
2008-03-05 06:03:30,-403.91,-19.543,7.574,404.52,7.8892,43168.6
2008-03-05 06:04:34,-403.918,-22.053,10.463,404.74,9.4889,38952.2
