datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-02-07 03:08:54,-535.348,-5.974,-2.889,535.42,2.897,96003.2
2004-02-07 03:09:58,-530.328,-7.929,-6.603,530.48,2.9346,110595.6
2004-02-07 03:11:02,-533.612,-4.616,-3.869,533.68,3.0722,107677.0
2004-02-07 03:12:06,-528.475,-9.78,-3.102,528.6,2.6965,87459.9
2004-02-07 03:13:10,-531.555,-8.564,-1.474,531.65,2.9527,92371.3
2004-02-07 03:14:14,-528.543,-1.275,9.509,528.59,2.8678,96855.1
2004-02-07 03:15:18,-525.077,-3.465,-18.681,525.54,2.9902,100362.0
2004-02-07 03:16:22,-521.718,-2.909,-14.532,522.02,2.6778,97126.6
2004-02-07 03:17:26,-521.827,-7.566,-15.672,522.22,2.9936,101695.7
2004-02-07 03:18:30,,,,,,
2004-02-07 03:19:34,-527.195,-8.646,-5.426,527.34,3.3433,94128.4
2004-02-07 03:20:38,-525.76,-7.27,-6.449,525.9,2.9349,99421.2
2004-02-07 03:21:42,-525.963,-4.204,-15.564,526.31,3.0453,92261.6
2004-02-07 03:22:46,-526.657,-4.89,-13.865,526.95,2.9268,97412.9
2004-02-07 03:23:50,-524.172,-10.017,-9.901,524.43,3.1428,92834.1
2004-02-07 03:24:54,-526.699,-8.207,-10.417,526.94,2.9832,93009.9
2004-02-07 03:25:58,-526.832,-4.741,-3.949,526.9,2.9914,101431.5
2004-02-07 03:27:02,-528.542,-3.472,-7.544,528.66,3.2759,110153.3
2004-02-07 03:28:06,-522.369,-3.154,-4.506,522.44,2.5378,100725.8
2004-02-07 03:29:10,-519.516,-4.874,-2.76,519.57,2.4748,95120.3
2004-02-07 03:30:14,-518.456,-10.986,1.013,518.58,2.5495,90223.9
2004-02-07 03:31:18,-519.333,-2.472,4.112,519.34,2.5442,101762.6
2004-02-07 03:32:22,-517.873,-5.636,5.48,517.91,2.5898,85178.6
2004-02-07 03:33:26,-519.202,-6.16,5.672,519.25,2.5033,102161.0
2004-02-07 03:34:30,-498.767,-15.032,-23.782,499.73,2.4614,78459.1
2004-02-07 03:35:34,-519.677,-10.303,-15.127,520.11,2.7381,90419.1
2004-02-07 03:36:38,-523.541,-8.28,-17.997,524.04,2.963,81336.5
2004-02-07 03:37:42,-507.186,-13.908,-17.831,507.82,2.8738,109167.8
2004-02-07 03:38:46,-519.874,-5.049,-29.068,520.9,2.9428,87833.9
2004-02-07 03:39:50,-523.609,3.842,-30.765,524.72,2.8861,95491.0
2004-02-07 03:40:54,-530.203,-0.506,-2.647,530.24,2.9357,93819.7
2004-02-07 03:41:58,-528.406,3.782,-13.473,528.68,2.5554,102343.0
2004-02-07 03:43:02,-526.715,-6.119,-8.341,526.88,3.208,89272.7
2004-02-07 03:44:06,-528.601,-7.348,8.406,528.68,2.7878,101455.5
2004-02-07 03:45:10,-524.252,-2.687,8.306,524.28,2.4501,100121.6
2004-02-07 03:46:14,-527.608,-6.086,-4.012,527.7,2.5019,108335.3
2004-02-07 03:47:18,-527.891,-4.16,6.011,527.92,2.1848,93744.5
2004-02-07 03:48:22,-525.21,-9.374,-13.266,525.56,2.6492,81978.8
2004-02-07 03:49:26,-521.877,-14.322,-4.829,522.14,2.838,75737.0
2004-02-07 03:50:30,-526.736,-7.595,-10.191,526.97,2.3757,92587.7
2004-02-07 03:51:34,,,,,,
2004-02-07 03:52:38,-516.536,-13.202,9.911,516.75,2.2742,76866.1
2004-02-07 03:53:42,-524.119,-7.288,5.215,524.18,2.3495,73066.7
2004-02-07 03:54:46,-527.107,-10.463,-5.405,527.29,2.695,76286.0
2004-02-07 03:55:50,-524.42,-13.855,1.348,524.61,2.8527,74995.7
2004-02-07 03:56:54,-521.227,-12.901,6.295,521.4,2.3228,88050.8
2004-02-07 03:57:58,-524.841,-15.398,-2.982,525.11,2.8465,89945.8
2004-02-07 03:59:02,-526.113,-9.607,-0.661,526.22,2.3563,99452.2
2004-02-07 04:00:06,-515.972,-14.965,5.98,516.21,2.4004,86026.2
2004-02-07 04:01:10,-521.257,-9.47,7.402,521.37,2.2643,83784.2
2004-02-07 04:02:14,-521.003,-11.183,11.066,521.19,2.3917,86499.1
2004-02-07 04:03:18,-521.416,-11.059,6.227,521.55,2.4814,91472.2
2004-02-07 04:04:22,-520.109,-12.685,7.063,520.29,2.417,91946.4
2004-02-07 04:05:26,-523.744,-2.213,1.584,523.75,2.5975,93605.4
2004-02-07 04:06:30,-516.661,-7.735,4.291,516.72,2.4457,85281.4
2004-02-07 04:07:34,-518.307,-2.541,3.651,518.32,2.2196,98469.6
2004-02-07 04:08:38,-517.583,-7.542,-3.705,517.69,2.8215,82309.9
2004-02-07 04:09:42,-520.154,-9.47,3.345,520.25,2.5008,87238.2
2004-02-07 04:10:46,-517.227,-10.301,3.936,517.34,2.2285,76954.3
2004-02-07 04:11:50,-520.417,-9.614,7.362,520.53,2.5272,84838.8
2004-02-07 04:12:54,-521.475,-8.583,2.829,521.55,2.5288,83775.8
2004-02-07 04:13:58,-525.429,-14.996,0.374,525.66,2.976,78121.5
2004-02-07 04:15:02,-517.1,-13.688,5.822,517.3,3.0554,82143.6
2004-02-07 04:16:06,-515.148,-15.738,6.339,515.41,2.3456,85962.2
2004-02-07 04:17:10,-508.373,-12.664,12.404,508.62,2.6616,103492.7
2004-02-07 04:18:14,-502.373,-13.318,12.806,502.65,2.4897,93929.7
2004-02-07 04:19:18,-500.115,-9.084,12.738,500.29,2.7609,105831.6
2004-02-07 04:20:22,-496.683,-6.323,8.767,496.76,2.7268,117610.2
2004-02-07 04:21:26,-508.852,-9.1,7.404,508.96,2.964,125726.4
2004-02-07 04:22:30,-510.426,-8.795,-1.589,510.53,2.6958,120590.9
2004-02-07 04:23:34,-511.124,-8.482,5.161,511.2,2.7324,100337.6
2004-02-07 04:24:38,,,,,,
2004-02-07 04:25:42,-506.871,-8.411,5.241,506.95,2.7688,101311.2
2004-02-07 04:26:46,-499.39,-8.505,12.749,499.56,2.4496,88295.4
2004-02-07 04:27:50,-496.583,-11.11,13.502,496.82,2.7844,110992.2
2004-02-07 04:28:54,-497.055,-15.048,13.924,497.41,2.6843,109448.1
2004-02-07 04:29:58,-495.693,-7.206,15.207,495.89,2.8629,114469.8
2004-02-07 04:31:02,-495.159,-7.751,19.188,495.48,2.709,111959.9
2004-02-07 04:32:06,-498.546,-10.305,10.846,498.72,2.8501,109969.5
2004-02-07 04:33:10,-496.187,-2.827,13.392,496.3,2.7975,111652.7
2004-02-07 04:34:14,-502.551,-3.946,14.121,502.68,3.149,118269.9
2004-02-07 04:35:18,-500.98,-7.608,13.917,501.15,2.7975,112527.5
2004-02-07 04:36:22,-501.815,-10.217,11.146,501.99,3.0633,94194.5
2004-02-07 04:37:26,-508.924,-8.668,7.349,509.02,3.0578,85877.6
2004-02-07 04:38:30,-505.588,-10.683,5.903,505.72,2.7367,84056.0
2004-02-07 04:39:34,-508.648,-9.863,3.996,508.75,2.7565,91048.6
2004-02-07 04:40:38,-516.067,-4.934,0.215,516.11,2.7408,99855.9
2004-02-07 04:41:42,-515.473,-6.098,-0.162,515.53,2.9514,100923.0
2004-02-07 04:42:46,-518.759,-13.577,-3.757,519.0,3.0922,91098.1
2004-02-07 04:43:50,-519.645,-12.992,-6.995,519.92,2.9064,94032.8
2004-02-07 04:44:54,-520.323,-14.015,-5.296,520.6,3.0239,91269.5
2004-02-07 04:45:58,-521.678,-14.175,-11.276,522.09,3.2157,87723.4
2004-02-07 04:47:02,-515.525,-9.631,5.993,515.63,2.5889,81661.7
2004-02-07 04:48:06,-514.621,-9.342,7.024,514.73,2.5868,85436.0
2004-02-07 04:49:10,-510.57,-8.151,11.42,510.71,2.6004,87400.4
2004-02-07 04:50:14,-510.684,-10.065,2.295,510.79,2.7545,86333.4
2004-02-07 04:51:18,-512.775,-11.693,-1.056,512.94,2.6127,97659.4
2004-02-07 04:52:22,-512.739,-9.81,3.991,512.84,2.4658,81064.3
2004-02-07 04:53:26,-501.614,-14.304,-1.27,501.85,2.655,89077.5
2004-02-07 04:54:30,-505.437,-13.407,7.956,505.65,2.7149,81585.5
2004-02-07 04:55:34,-508.054,-13.871,6.238,508.26,2.784,88027.5
2004-02-07 04:56:38,-513.937,-14.634,-4.212,514.22,2.7398,79184.9
2004-02-07 04:57:42,,,,,,
2004-02-07 04:58:46,-511.506,-12.793,-11.454,511.9,2.9207,103568.7
2004-02-07 04:59:50,-516.22,-10.265,-0.85,516.35,2.2766,77598.4
2004-02-07 05:00:54,-517.925,-8.946,-2.27,518.04,2.8317,79888.8
2004-02-07 05:01:58,-518.52,-11.464,0.179,518.67,2.9359,81795.3
2004-02-07 05:03:02,-517.843,-9.836,-0.414,517.96,2.9676,74724.3
2004-02-07 05:04:06,-508.564,-13.036,-2.782,508.78,3.0123,76149.8
2004-02-07 05:05:10,-512.842,-11.277,-2.838,513.02,3.5903,94354.9
2004-02-07 05:06:14,-516.456,-9.427,0.637,516.56,3.1208,95637.0
2004-02-07 05:07:18,-520.519,-10.369,1.665,520.64,3.0499,74011.6
2004-02-07 05:08:22,-518.308,-12.233,-1.393,518.49,2.9567,79147.0
2004-02-07 05:09:26,-519.837,-12.007,-5.142,520.06,3.113,80608.8
2004-02-07 05:10:30,-520.228,-14.052,-2.114,520.46,2.9664,79754.8
2004-02-07 05:11:34,-520.008,-11.084,-6.624,520.23,2.8697,67649.2
2004-02-07 05:12:38,-518.078,-12.197,-5.115,518.31,2.6594,70352.5
2004-02-07 05:13:42,-516.658,-11.189,-5.185,516.86,2.8136,66646.6
2004-02-07 05:14:46,-517.153,-9.677,-7.888,517.38,2.7418,71077.2
2004-02-07 05:15:50,-514.269,-8.853,-3.808,514.41,2.7967,73631.8
2004-02-07 05:16:54,-517.728,-13.851,-7.987,518.05,2.9366,74521.7
2004-02-07 05:17:58,-514.321,-11.226,-9.31,514.61,2.8201,75268.5
2004-02-07 05:19:02,-518.353,-15.349,-12.294,518.84,2.9781,78172.1
2004-02-07 05:20:06,-516.202,-12.89,-14.453,516.69,3.058,76434.2
2004-02-07 05:21:10,-514.879,-7.747,-17.665,515.38,2.6824,73190.2
2004-02-07 05:22:14,-508.779,-17.694,-14.082,509.41,3.5118,106758.7
2004-02-07 05:23:18,-510.678,-10.987,-2.929,510.85,2.6118,103073.9
2004-02-07 05:24:22,-507.797,-11.046,6.085,507.94,2.7962,105415.0
2004-02-07 05:25:26,-508.002,-12.422,4.596,508.17,2.5727,105124.6
2004-02-07 05:26:30,-500.71,-7.388,14.115,500.89,2.73,92903.6
2004-02-07 05:27:34,-506.946,-2.196,21.19,507.27,2.7072,88656.9
2004-02-07 05:28:38,-506.364,-5.373,22.051,506.74,2.8233,93925.2
2004-02-07 05:29:42,-507.704,-7.664,14.621,507.9,2.4429,95697.5
2004-02-07 05:30:46,,,,,,
2004-02-07 05:31:50,-505.429,-5.446,18.973,505.71,2.714,83217.2
2004-02-07 05:32:54,-504.472,-4.538,17.68,504.7,2.667,91364.5
2004-02-07 05:33:58,-507.984,-6.676,20.036,508.31,2.8373,101820.7
2004-02-07 05:35:02,-508.837,-8.574,23.824,509.33,2.7478,104210.9
2004-02-07 05:36:06,-507.319,-8.373,22.811,507.77,2.759,99071.5
2004-02-07 05:37:10,-507.669,-3.599,19.496,507.94,2.6626,94787.2
2004-02-07 05:38:14,-506.188,-8.989,20.075,506.56,2.6829,106894.2
2004-02-07 05:39:18,-508.162,-6.986,21.561,508.55,2.9446,102986.2
2004-02-07 05:40:22,-509.974,-2.75,22.846,510.36,2.813,104098.4
2004-02-07 05:41:26,-511.891,-5.193,17.801,512.13,2.5621,91863.2
2004-02-07 05:42:30,-515.195,-3.531,20.142,515.49,2.7158,99772.6
2004-02-07 05:43:34,-513.807,3.603,23.284,514.2,2.708,97243.1
2004-02-07 05:44:38,-516.485,-0.27,23.26,516.87,2.8697,108821.3
2004-02-07 05:45:42,-508.987,-7.802,22.883,509.43,2.7633,96864.4
2004-02-07 05:46:46,-502.044,-7.547,26.184,502.63,2.7897,82396.6
2004-02-07 05:47:50,-504.727,-9.361,22.998,505.21,2.8291,91352.7
2004-02-07 05:48:54,-500.35,3.157,27.043,500.92,2.7833,94152.5
2004-02-07 05:49:58,-509.316,-3.19,21.617,509.66,2.7852,96126.7
2004-02-07 05:51:02,-504.24,-11.134,16.403,504.55,2.8417,89453.5
2004-02-07 05:52:06,-508.008,-7.22,19.025,508.31,2.772,93054.3
2004-02-07 05:53:10,-509.704,-1.611,19.287,509.96,2.5417,91081.0
2004-02-07 05:54:14,-504.215,-10.994,15.091,504.49,2.6514,88542.0
2004-02-07 05:55:18,-501.531,-7.227,18.814,501.83,2.8024,86103.5
2004-02-07 05:56:22,-499.783,-7.107,18.37,500.07,2.7506,76051.7
2004-02-07 05:57:26,-497.821,-6.837,17.672,498.09,3.1121,86123.2
2004-02-07 05:58:30,-502.677,-1.817,15.027,502.82,2.7483,98064.4
2004-02-07 05:59:34,-481.205,1.454,24.263,481.66,2.9559,99208.0
2004-02-07 06:00:38,-490.162,5.527,29.505,490.89,3.0389,92645.9
2004-02-07 06:01:42,-504.306,-3.805,3.49,504.33,2.9539,115225.3
2004-02-07 06:02:46,-506.834,-4.323,2.001,506.86,2.6763,118053.2
2004-02-07 06:03:50,,,,,,
2004-02-07 06:04:54,-513.526,-11.253,-11.093,513.86,3.1525,118136.0
2004-02-07 06:05:58,-506.856,-10.478,-5.708,507.06,2.8656,119122.3
2004-02-07 06:07:02,-508.379,-7.751,-3.559,508.49,2.6897,121728.2
