datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-10-31 00:21:28,6.985,-5.888,1.588,-3.378
2021-10-31 00:21:44,6.953,-5.8,1.553,-3.465
2021-10-31 00:22:00,6.987,-5.774,1.691,-3.519
2021-10-31 00:22:16,6.869,-5.784,1.695,-3.27
2021-10-31 00:22:32,6.813,-5.707,1.725,-3.223
2021-10-31 00:22:48,6.887,-5.776,1.845,-3.227
2021-10-31 00:23:04,6.839,-5.842,1.654,-3.092
2021-10-31 00:23:20,6.737,-5.661,1.528,-3.277
2021-10-31 00:23:36,6.854,-5.705,1.624,-3.398
2021-10-31 00:23:52,6.848,-5.757,1.627,-3.289
2021-10-31 00:24:08,6.807,-5.712,1.447,-3.37
2021-10-31 00:24:24,6.79,-5.595,1.5,-3.511
2021-10-31 00:24:40,6.672,-5.529,1.772,-3.221
2021-10-31 00:24:56,6.613,-5.535,1.563,-3.217
2021-10-31 00:25:12,6.602,-5.489,1.994,-3.001
2021-10-31 00:25:28,6.576,-5.496,1.994,-2.964
2021-10-31 00:25:44,6.614,-5.572,1.777,-3.048
2021-10-31 00:26:00,6.669,-5.593,1.683,-3.173
2021-10-31 00:26:16,6.747,-5.698,1.878,-3.036
2021-10-31 00:26:32,6.546,-5.739,1.223,-2.86
2021-10-31 00:26:48,6.54,-5.484,1.333,-3.264
2021-10-31 00:27:04,6.524,-5.454,1.756,-3.069
2021-10-31 00:27:20,6.519,-5.54,1.627,-2.981
2021-10-31 00:27:36,6.573,-5.557,1.507,-3.137
2021-10-31 00:27:52,6.633,-5.56,1.665,-3.173
2021-10-31 00:28:08,6.651,-5.632,1.828,-2.947
2021-10-31 00:28:24,6.671,-5.666,1.678,-3.055
2021-10-31 00:28:40,6.644,-5.566,1.581,-3.222
2021-10-31 00:28:56,6.642,-5.701,1.39,-3.074
2021-10-31 00:29:12,6.738,-5.733,1.089,-3.322
2021-10-31 00:29:28,6.825,-5.752,1.186,-3.423
2021-10-31 00:29:44,6.693,-5.777,1.098,-3.147
2021-10-31 00:30:00,6.771,-5.829,0.954,-3.266
2021-10-31 00:30:16,6.849,-5.824,1.082,-3.393
2021-10-31 00:30:32,6.616,-5.623,1.443,-3.117
2021-10-31 00:30:48,6.618,-5.718,1.142,-3.085
2021-10-31 00:31:04,6.707,-5.682,1.004,-3.371
2021-10-31 00:31:20,6.629,-5.616,1.275,-3.23
2021-10-31 00:31:36,6.601,-5.714,1.359,-2.939
2021-10-31 00:31:52,6.646,-5.508,0.511,-3.655
2021-10-31 00:32:08,6.48,-5.442,1.058,-3.311
2021-10-31 00:32:24,6.514,-5.524,0.914,-3.294
2021-10-31 00:32:40,6.599,-5.538,0.877,-3.443
2021-10-31 00:32:56,6.609,-5.56,0.901,-3.426
2021-10-31 00:33:12,6.584,-5.576,0.813,-3.371
2021-10-31 00:33:28,6.704,-5.716,0.916,-3.324
2021-10-31 00:33:44,6.58,-5.738,1.091,-2.979
2021-10-31 00:34:00,6.495,-5.542,1.016,-3.179
2021-10-31 00:34:16,6.12,-4.79,2.04,-3.104
2021-10-31 00:34:32,6.071,-4.694,2.53,-2.848
2021-10-31 00:34:48,5.981,-4.786,2.288,-2.702
2021-10-31 00:35:04,6.076,-4.864,1.993,-2.991
2021-10-31 00:35:20,6.081,-4.751,2.115,-3.109
2021-10-31 00:35:36,6.008,-4.778,2.19,-2.864
2021-10-31 00:35:52,5.978,-4.813,1.828,-2.996
2021-10-31 00:36:08,6.161,-4.861,1.931,-3.207
2021-10-31 00:36:24,6.163,-4.727,2.419,-3.08
2021-10-31 00:36:40,6.11,-4.803,2.171,-3.044
2021-10-31 00:36:56,6.236,-4.983,1.928,-3.165
2021-10-31 00:37:12,6.122,-5.054,1.852,-2.861
2021-10-31 00:37:28,5.945,-4.948,1.585,-2.848
2021-10-31 00:37:44,6.069,-4.875,1.606,-3.197
2021-10-31 00:38:00,6.112,-5.02,1.668,-3.008
2021-10-31 00:38:16,6.083,-5.08,1.487,-2.943
2021-10-31 00:38:32,6.115,-5.02,1.475,-3.119
2021-10-31 00:38:48,6.101,-4.866,1.891,-3.098
2021-10-31 00:39:04,6.006,-4.899,1.82,-2.912
2021-10-31 00:39:20,6.031,-4.828,1.96,-2.985
2021-10-31 00:39:36,6.16,-4.759,2.485,-2.96
2021-10-31 00:39:52,6.05,-4.87,1.985,-2.927
2021-10-31 00:40:08,6.082,-4.826,2.126,-2.991
2021-10-31 00:40:24,6.233,-4.586,2.623,-3.231
2021-10-31 00:40:40,6.213,-4.899,2.223,-3.025
2021-10-31 00:40:56,6.14,-5.063,1.781,-2.93
2021-10-31 00:41:12,6.271,-4.94,2.037,-3.136
2021-10-31 00:41:28,6.126,-4.913,2.762,-2.338
2021-10-31 00:41:44,6.049,-4.922,2.661,-2.228
2021-10-31 00:42:00,6.105,-4.708,2.677,-2.758
2021-10-31 00:42:16,6.025,-4.696,2.795,-2.483
2021-10-31 00:42:32,5.971,-4.804,2.79,-2.118
2021-10-31 00:42:48,6.091,-4.733,2.833,-2.496
2021-10-31 00:43:04,6.186,-4.698,3.454,-1.98
2021-10-31 00:43:20,6.14,-4.839,2.845,-2.404
2021-10-31 00:43:36,6.162,-4.837,2.707,-2.626
2021-10-31 00:43:52,6.117,-4.881,2.84,-2.282
2021-10-31 00:44:08,6.059,-4.85,2.748,-2.308
2021-10-31 00:44:24,6.044,-4.718,2.743,-2.547
2021-10-31 00:44:40,6.165,-4.76,2.911,-2.56
2021-10-31 00:44:56,6.347,-4.965,2.853,-2.703
2021-10-31 00:45:12,6.219,-4.698,3.004,-2.692
2021-10-31 00:45:28,6.274,-4.982,2.754,-2.569
2021-10-31 00:45:44,6.085,-4.789,3.039,-2.165
2021-10-31 00:46:00,6.175,-4.925,2.661,-2.546
2021-10-31 00:46:16,6.164,-4.903,2.676,-2.526
2021-10-31 00:46:32,6.12,-4.994,2.522,-2.417
2021-10-31 00:46:48,6.1,-4.955,2.357,-2.609
2021-10-31 00:47:04,6.143,-4.847,2.311,-2.936
2021-10-31 00:47:20,6.012,-4.827,2.25,-2.743
2021-10-31 00:47:36,6.218,-4.903,1.693,-3.38
2021-10-31 00:47:52,6.383,-4.848,1.461,-3.823
2021-10-31 00:48:08,6.296,-4.698,1.099,-4.016
2021-10-31 00:48:24,6.313,-4.666,1.492,-3.904
2021-10-31 00:48:40,6.338,-4.47,1.919,-4.022
2021-10-31 00:48:56,6.207,-4.66,1.452,-3.796
2021-10-31 00:49:12,6.259,-4.755,1.143,-3.877
2021-10-31 00:49:28,6.204,-4.64,1.71,-3.681
2021-10-31 00:49:44,6.042,-4.306,2.257,-3.542
2021-10-31 00:50:00,6.101,-4.678,1.499,-3.573
2021-10-31 00:50:16,6.271,-4.676,1.799,-3.723
2021-10-31 00:50:32,6.201,-4.724,1.94,-3.465
2021-10-31 00:50:48,6.247,-4.741,1.716,-3.65
2021-10-31 00:51:04,6.295,-4.47,1.82,-3.979
2021-10-31 00:51:20,6.289,-4.096,1.99,-4.294
2021-10-31 00:51:36,6.159,-4.202,2.009,-3.991
2021-10-31 00:51:52,6.351,-4.359,1.883,-4.183
2021-10-31 00:52:08,6.156,-4.224,2.124,-3.896
2021-10-31 00:52:24,6.087,-4.111,2.114,-3.93
2021-10-31 00:52:40,6.118,-4.132,1.824,-4.088
2021-10-31 00:52:56,6.188,-4.162,2.052,-4.056
2021-10-31 00:53:12,6.462,-4.518,2.412,-3.91
2021-10-31 00:53:28,6.518,-4.553,2.242,-4.059
2021-10-31 00:53:44,6.613,-4.567,2.441,-4.08
2021-10-31 00:54:00,6.546,-4.606,2.527,-3.86
2021-10-31 00:54:16,6.586,-4.815,2.279,-3.821
2021-10-31 00:54:32,6.722,-4.815,2.328,-4.021
2021-10-31 00:54:48,6.524,-4.713,2.397,-3.778
2021-10-31 00:55:04,6.444,-4.713,2.285,-3.731
2021-10-31 00:55:20,6.392,-4.538,2.167,-3.891
2021-10-31 00:55:36,6.455,-4.567,2.308,-3.889
2021-10-31 00:55:52,6.168,-4.023,2.146,-4.127
2021-10-31 00:56:08,5.99,-3.732,1.788,-4.29
2021-10-31 00:56:24,5.876,-3.37,2.136,-4.284
2021-10-31 00:56:40,5.73,-3.301,2.015,-4.201
2021-10-31 00:56:56,5.915,-3.209,2.033,-4.503
2021-10-31 00:57:12,5.924,-3.147,2.225,-4.464
2021-10-31 00:57:28,5.754,-3.107,2.217,-4.27
2021-10-31 00:57:44,5.92,-3.438,2.119,-4.294
2021-10-31 00:58:00,5.822,-3.448,2.157,-4.129
2021-10-31 00:58:16,5.705,-3.564,2.08,-3.91
2021-10-31 00:58:32,5.841,-3.735,2.053,-3.958
2021-10-31 00:58:48,6.116,-3.871,2.35,-4.073
2021-10-31 00:59:04,5.982,-3.736,2.508,-3.904
2021-10-31 00:59:20,5.94,-3.717,2.215,-4.042
2021-10-31 00:59:36,5.834,-3.354,2.031,-4.29
2021-10-31 00:59:52,5.853,-3.752,2.278,-3.835
2021-10-31 01:00:08,5.75,-3.809,1.921,-3.817
2021-10-31 01:00:24,5.859,-3.608,2.12,-4.051
2021-10-31 01:00:40,5.779,-3.495,2.093,-4.066
2021-10-31 01:00:56,5.551,-3.688,1.998,-3.598
2021-10-31 01:01:12,5.635,-3.776,2.074,-3.593
2021-10-31 01:01:28,5.606,-3.271,2.185,-3.951
2021-10-31 01:01:44,5.403,-3.248,2.012,-3.794
2021-10-31 01:02:00,5.618,-3.642,2.101,-3.647
2021-10-31 01:02:16,5.796,-4.271,2.305,-3.092
2021-10-31 01:02:32,5.718,-4.142,2.043,-3.306
2021-10-31 01:02:48,5.685,-4.331,2.161,-2.943
2021-10-31 01:03:04,5.77,-4.324,2.538,-2.801
2021-10-31 01:03:20,5.542,-4.252,2.296,-2.639
2021-10-31 01:03:36,5.471,-4.22,2.366,-2.499
2021-10-31 01:03:52,5.443,-4.024,2.282,-2.83
2021-10-31 01:04:08,5.38,-4.086,2.151,-2.72
2021-10-31 01:04:24,5.565,-4.102,2.153,-3.047
2021-10-31 01:04:40,5.632,-4.083,2.192,-3.158
2021-10-31 01:04:56,5.685,-4.217,2.136,-3.12
2021-10-31 01:05:12,5.64,-4.378,1.647,-3.1
2021-10-31 01:05:28,5.796,-4.428,1.819,-3.215
2021-10-31 01:05:44,5.724,-4.445,2.158,-2.848
2021-10-31 01:06:00,5.649,-4.369,2.055,-2.886
2021-10-31 01:06:16,5.776,-4.227,2.227,-3.194
2021-10-31 01:06:32,5.755,-4.325,2.245,-3.011
2021-10-31 01:06:48,5.604,-4.285,2.038,-2.94
2021-10-31 01:07:04,5.716,-4.395,2.012,-3.009
2021-10-31 01:07:20,5.733,-4.416,2.248,-2.847
2021-10-31 01:07:36,5.673,-4.628,2.042,-2.514
2021-10-31 01:07:52,5.954,-4.909,2.222,-2.454
2021-10-31 01:08:08,5.918,-4.873,2.361,-2.312
2021-10-31 01:08:24,5.88,-4.847,2.216,-2.433
2021-10-31 01:08:40,5.853,-4.806,2.254,-2.403
2021-10-31 01:08:56,5.801,-4.654,2.367,-2.482
2021-10-31 01:09:12,5.672,-4.793,1.99,-2.215
2021-10-31 01:09:28,5.785,-5.002,1.789,-2.221
2021-10-31 01:09:44,5.809,-5.205,1.526,-2.023
2021-10-31 01:10:00,5.81,-5.184,1.622,-1.838
2021-10-31 01:10:16,5.737,-4.949,1.77,-2.207
2021-10-31 01:10:32,5.786,-5.048,1.884,-2.011
2021-10-31 01:10:48,5.663,-4.871,1.988,-2.002
2021-10-31 01:11:04,5.76,-5.232,1.304,-1.956
2021-10-31 01:11:20,5.745,-5.132,1.329,-2.143
2021-10-31 01:11:36,5.768,-5.075,1.636,-2.146
2021-10-31 01:11:52,5.69,-4.954,1.601,-2.203
2021-10-31 01:12:08,5.81,-5.089,1.587,-2.25
2021-10-31 01:12:24,5.847,-5.108,1.837,-2.09
2021-10-31 01:12:40,5.688,-5.01,1.801,-1.934
2021-10-31 01:12:56,5.773,-4.921,2.048,-2.148
2021-10-31 01:13:12,5.644,-4.824,1.955,-2.105
2021-10-31 01:13:28,5.411,-4.746,1.609,-1.965
2021-10-31 01:13:44,5.458,-4.759,1.93,-1.792
2021-10-31 01:14:00,5.493,-4.709,2.343,-1.509
2021-10-31 01:14:16,5.415,-4.746,1.991,-1.532
2021-10-31 01:14:32,5.342,-4.789,1.757,-1.486
2021-10-31 01:14:48,5.294,-4.798,1.893,-1.092
2021-10-31 01:15:04,5.303,-4.88,1.731,-1.026
2021-10-31 01:15:20,5.315,-4.826,1.625,-1.417
2021-10-31 01:15:36,5.384,-4.859,1.837,-1.278
2021-10-31 01:15:52,5.335,-4.905,1.839,-0.875
2021-10-31 01:16:08,5.291,-4.882,1.69,-0.925
2021-10-31 01:16:24,5.331,-4.907,1.792,-0.953
2021-10-31 01:16:40,5.158,-4.846,1.246,-1.021
2021-10-31 01:16:56,4.977,-4.607,1.629,-0.735
2021-10-31 01:17:12,5.042,-4.639,1.712,-0.794
2021-10-31 01:17:28,5.02,-4.635,1.81,-0.424
2021-10-31 01:17:44,5.015,-4.632,1.741,-0.601
2021-10-31 01:18:00,5.012,-4.514,1.941,-0.743
2021-10-31 01:18:16,5.063,-4.653,1.799,-0.635
2021-10-31 01:18:32,4.967,-4.596,1.72,-0.516
2021-10-31 01:18:48,5.11,-4.594,2.164,-0.262
2021-10-31 01:19:04,4.915,-4.493,1.877,-0.15
2021-10-31 01:19:20,5.012,-4.696,1.647,-0.286
2021-10-31 01:19:36,4.885,-4.426,1.944,-0.282
2021-10-31 01:19:52,4.801,-4.446,1.697,-0.316
2021-10-31 01:20:08,4.817,-4.546,1.498,-0.092
2021-10-31 01:20:24,4.814,-4.588,1.331,-0.265
2021-10-31 01:20:40,4.849,-4.524,1.58,-0.41
2021-10-31 01:20:56,4.975,-4.631,1.601,-0.392
2021-10-31 01:21:12,5.125,-4.87,0.944,-1.089
2021-10-31 01:21:28,5.202,-4.906,1.018,-1.285
2021-10-31 01:21:44,5.223,-4.968,0.96,-1.169
2021-10-31 01:22:00,5.166,-4.892,0.792,-1.382
2021-10-31 01:22:16,5.195,-4.812,0.892,-1.666
2021-10-31 01:22:32,5.264,-4.887,0.883,-1.666
2021-10-31 01:22:48,5.298,-4.958,0.735,-1.643
2021-10-31 01:23:04,5.282,-4.908,0.973,-1.611
2021-10-31 01:23:20,5.151,-4.781,1.052,-1.512
2021-10-31 01:23:36,5.218,-4.825,0.912,-1.667
2021-10-31 01:23:52,5.2,-4.749,1.057,-1.75
2021-10-31 01:24:08,5.175,-4.766,1.149,-1.562
2021-10-31 01:24:24,5.119,-4.642,0.859,-1.893
2021-10-31 01:24:40,5.236,-4.716,1.016,-1.953
2021-10-31 01:24:56,5.179,-4.613,1.131,-1.999
2021-10-31 01:25:12,5.182,-4.718,0.934,-1.869
2021-10-31 01:25:28,5.257,-4.758,0.935,-1.949
2021-10-31 01:25:44,5.084,-4.569,1.076,-1.884
2021-10-31 01:26:00,5.008,-4.614,0.844,-1.677
2021-10-31 01:26:16,5.205,-4.774,0.836,-1.82
2021-10-31 01:26:32,5.161,-4.713,1.0,-1.774
2021-10-31 01:26:48,5.076,-4.714,0.863,-1.585
2021-10-31 01:27:04,5.091,-4.648,0.869,-1.816
2021-10-31 01:27:20,5.22,-4.688,1.076,-1.955
2021-10-31 01:27:36,5.018,-4.553,1.098,-1.727
2021-10-31 01:27:52,5.101,-4.589,0.965,-1.942
2021-10-31 01:28:08,5.259,-4.7,1.217,-1.962
2021-10-31 01:28:24,5.028,-4.462,1.182,-1.922
2021-10-31 01:28:40,5.026,-4.391,1.064,-2.133
2021-10-31 01:28:56,5.116,-4.388,1.25,-2.257
2021-10-31 01:29:12,5.093,-4.446,1.334,-2.038
2021-10-31 01:29:28,5.001,-4.39,1.16,-2.039
2021-10-31 01:29:44,5.016,-4.322,1.212,-2.177
2021-10-31 01:30:00,4.983,-4.345,1.275,-2.018
2021-10-31 01:30:16,4.906,-4.404,1.073,-1.8
2021-10-31 01:30:32,4.836,-4.268,1.094,-1.931
2021-10-31 01:30:48,4.658,-4.148,1.163,-1.687
2021-10-31 01:31:04,4.599,-4.137,1.015,-1.654
2021-10-31 01:31:20,4.69,-4.183,1.034,-1.763
2021-10-31 01:31:36,4.778,-4.295,1.168,-1.66
2021-10-31 01:31:52,4.726,-4.299,1.014,-1.602
2021-10-31 01:32:08,4.77,-4.271,0.94,-1.825
2021-10-31 01:32:24,4.833,-4.325,1.104,-1.786
2021-10-31 01:32:40,4.737,-4.375,0.958,-1.449
2021-10-31 01:32:56,4.76,-4.373,0.916,-1.556
2021-10-31 01:33:12,4.827,-4.365,1.217,-1.585
2021-10-31 01:33:28,4.772,-4.387,1.086,-1.445
2021-10-31 01:33:44,4.849,-4.43,1.004,-1.628
2021-10-31 01:34:00,4.8,-4.329,1.173,-1.621
2021-10-31 01:34:16,4.592,-4.207,1.27,-1.226
2021-10-31 01:34:32,4.674,-4.328,1.136,-1.238
2021-10-31 01:34:48,4.771,-4.39,1.332,-1.186
2021-10-31 01:35:04,4.818,-4.478,1.432,-0.921
2021-10-31 01:35:20,4.741,-4.479,1.174,-0.868
2021-10-31 01:35:36,4.692,-4.376,1.282,-0.956
2021-10-31 01:35:52,4.665,-4.372,1.376,-0.703
2021-10-31 01:36:08,4.657,-4.419,1.182,-0.702
2021-10-31 01:36:24,4.6,-4.305,1.227,-0.935
2021-10-31 01:36:40,4.558,-4.253,1.304,-0.823
2021-10-31 01:36:56,4.609,-4.349,1.073,-0.946
2021-10-31 01:37:12,4.77,-4.393,1.205,-1.233
2021-10-31 01:37:28,4.706,-4.196,1.339,-1.568
2021-10-31 01:37:44,4.664,-4.234,1.176,-1.478
2021-10-31 01:38:00,4.729,-4.165,1.186,-1.816
2021-10-31 01:38:16,4.91,-4.126,1.363,-2.195
2021-10-31 01:38:32,5.002,-4.181,1.261,-2.389
2021-10-31 01:38:48,4.833,-3.773,1.094,-2.782
2021-10-31 01:39:04,5.083,-3.912,0.913,-3.036
2021-10-31 01:39:20,4.953,-4.103,0.832,-2.526
2021-10-31 01:39:36,4.978,-3.939,0.859,-2.846
2021-10-31 01:39:52,5.122,-3.739,0.298,-3.42
2021-10-31 01:40:08,4.506,-2.739,-0.515,-3.429
2021-10-31 01:40:24,4.559,-2.203,-0.98,-3.831
2021-10-31 01:40:40,5.071,-3.153,-0.551,-3.885
2021-10-31 01:40:56,5.219,-3.657,-0.461,-3.652
2021-10-31 01:41:12,5.258,-2.622,-0.044,-4.422
2021-10-31 01:41:28,5.282,-2.863,0.69,-4.325
2021-10-31 01:41:44,5.184,-2.153,1.071,-4.553
2021-10-31 01:42:00,5.25,-2.274,0.703,-4.562
2021-10-31 01:42:16,5.334,-2.502,1.088,-4.549
2021-10-31 01:42:32,5.341,-2.928,2.685,-3.388
2021-10-31 01:42:48,5.126,-3.077,1.352,-3.159
2021-10-31 01:43:04,5.3,-4.046,0.025,-3.283
2021-10-31 01:43:20,5.256,-3.992,1.101,-3.198
2021-10-31 01:43:36,5.162,-3.86,0.966,-3.257
2021-10-31 01:43:52,5.158,-3.895,1.001,-3.165
2021-10-31 01:44:08,5.02,-3.637,1.822,-2.887
2021-10-31 01:44:24,4.713,-3.703,1.252,-2.529
2021-10-31 01:44:40,4.469,-3.518,0.599,-2.63
2021-10-31 01:44:56,4.485,-3.26,0.097,-3.026
2021-10-31 01:45:12,4.652,-3.409,0.222,-2.986
2021-10-31 01:45:28,4.451,-3.61,1.442,-2.037
2021-10-31 01:45:44,4.477,-3.72,0.727,-2.308
2021-10-31 01:46:00,4.403,-3.84,-0.091,-2.012
2021-10-31 01:46:16,4.31,-3.186,-0.142,-2.83
2021-10-31 01:46:32,4.625,-3.09,0.481,-3.343
2021-10-31 01:46:48,4.771,-2.939,0.552,-3.631
2021-10-31 01:47:04,4.829,-3.561,0.604,-3.109
2021-10-31 01:47:20,5.166,-2.693,2.273,-3.623
2021-10-31 01:47:36,5.12,-2.69,2.735,-3.357
2021-10-31 01:47:52,5.024,-3.464,1.467,-3.185
2021-10-31 01:48:08,5.251,-4.207,1.053,-2.89
2021-10-31 01:48:24,5.182,-4.059,1.616,-2.736
2021-10-31 01:48:40,5.083,-4.018,1.357,-2.752
2021-10-31 01:48:56,5.225,-3.881,1.763,-2.968
2021-10-31 01:49:12,5.218,-3.628,2.755,-2.468
2021-10-31 01:49:28,4.916,-3.753,2.222,-2.175
2021-10-31 01:49:44,4.932,-3.759,2.104,-2.321
2021-10-31 01:50:00,5.39,-3.568,1.594,-3.673
2021-10-31 01:50:16,5.264,-3.09,0.774,-4.126
2021-10-31 01:50:32,5.284,-3.066,0.268,-4.267
2021-10-31 01:50:48,5.277,-3.199,0.884,-4.038
2021-10-31 01:51:04,5.413,-3.524,0.583,-4.012
2021-10-31 01:51:20,5.186,-3.297,0.842,-3.871
2021-10-31 01:51:36,5.203,-3.355,1.224,-3.745
2021-10-31 01:51:52,4.982,-3.245,1.012,-3.61
2021-10-31 01:52:08,5.043,-3.333,0.717,-3.683
2021-10-31 01:52:24,5.139,-3.315,0.946,-3.777
2021-10-31 01:52:40,5.057,-3.306,0.971,-3.663
2021-10-31 01:52:56,5.018,-3.241,0.87,-3.698
2021-10-31 01:53:12,5.058,-3.146,0.971,-3.819
2021-10-31 01:53:28,4.938,-3.28,0.988,-3.525
2021-10-31 01:53:44,4.999,-3.293,0.752,-3.656
2021-10-31 01:54:00,5.13,-3.077,0.769,-4.009
2021-10-31 01:54:16,4.793,-3.096,0.867,-3.512
2021-10-31 01:54:32,4.956,-3.129,0.655,-3.755
2021-10-31 01:54:48,5.165,-3.154,0.658,-4.012
2021-10-31 01:55:04,4.745,-2.967,0.774,-3.592
2021-10-31 01:55:20,4.906,-3.35,0.637,-3.491
2021-10-31 01:55:36,5.168,-3.604,0.632,-3.612
2021-10-31 01:55:52,5.176,-3.642,0.814,-3.544
2021-10-31 01:56:08,5.034,-3.533,0.72,-3.474
2021-10-31 01:56:24,5.142,-3.478,0.616,-3.704
2021-10-31 01:56:40,5.122,-3.367,0.696,-3.757
2021-10-31 01:56:56,5.083,-3.376,0.528,-3.742
2021-10-31 01:57:12,5.145,-3.387,0.487,-3.81
2021-10-31 01:57:28,5.215,-3.35,0.77,-3.887
2021-10-31 01:57:44,5.093,-3.296,0.77,-3.777
2021-10-31 01:58:00,5.097,-3.177,0.759,-3.888
2021-10-31 01:58:16,5.254,-3.136,0.523,-4.153
2021-10-31 01:58:32,5.103,-3.579,0.154,-3.59
2021-10-31 01:58:48,5.053,-3.834,-0.289,-3.223
2021-10-31 01:59:04,4.991,-3.217,0.142,-3.782
2021-10-31 01:59:20,4.905,-3.192,0.375,-3.674
2021-10-31 01:59:36,4.907,-3.335,0.214,-3.545
