datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-12-09 00:39:25,-494.416,-21.678,-53.511,497.6,3.4107,113385.4
1999-12-09 00:40:29,-493.559,-24.556,-54.657,497.0,3.7879,136604.5
1999-12-09 00:41:33,-498.26,-20.807,-50.228,501.05,3.3397,101888.6
1999-12-09 00:42:37,-491.386,-17.594,-38.574,493.08,3.4605,119809.6
1999-12-09 00:43:41,-494.908,-18.887,-38.673,496.64,3.3922,110521.3
1999-12-09 00:44:45,-493.556,-20.465,-40.753,495.51,3.206,114253.8
1999-12-09 00:45:49,-496.807,-13.884,-46.596,499.03,3.0328,109986.5
1999-12-09 00:46:53,-493.938,-18.233,-49.76,496.6,3.2422,98027.0
1999-12-09 00:47:57,-496.473,-30.722,-32.741,498.36,3.4865,106434.1
1999-12-09 00:49:01,-492.988,-26.58,-32.08,494.62,3.6091,106975.4
1999-12-09 00:50:05,-495.027,-20.86,-43.444,497.21,3.2766,100320.8
1999-12-09 00:51:09,-489.362,-26.956,-36.808,491.34,3.5815,107082.0
1999-12-09 00:52:13,-492.677,-18.103,-32.993,493.99,3.2614,109442.9
1999-12-09 00:53:17,-487.056,-8.69,-31.038,488.01,3.2288,126781.2
1999-12-09 00:54:21,-491.749,-8.735,-29.651,492.61,3.6168,112268.2
1999-12-09 00:55:25,-489.961,-11.845,-35.816,491.28,3.4829,128310.6
1999-12-09 00:56:29,-493.941,-7.504,-45.113,495.9,3.121,111847.6
1999-12-09 00:57:33,-494.746,-12.819,-42.475,496.58,3.0898,105821.4
1999-12-09 00:58:37,-492.621,-15.081,-50.521,495.25,3.0051,112685.2
1999-12-09 00:59:41,-490.489,-13.143,-39.388,492.09,3.1747,124649.6
1999-12-09 01:00:45,-490.147,-3.32,-35.754,491.33,3.1331,107325.4
1999-12-09 01:01:49,-488.436,1.115,-40.981,490.02,3.1478,139852.3
1999-12-09 01:02:53,-494.046,17.15,-45.513,496.3,3.4898,126282.2
1999-12-09 01:03:57,-487.641,7.174,-36.39,488.93,3.056,138348.6
1999-12-09 01:05:01,-491.002,27.451,-37.47,493.1,3.3483,124041.1
1999-12-09 01:06:05,,,,,,
1999-12-09 01:07:09,-490.824,21.83,-34.885,492.45,3.0641,124708.2
1999-12-09 01:08:13,-489.091,17.869,-32.434,490.4,3.1088,115615.7
1999-12-09 01:09:17,-491.022,19.07,-25.083,491.97,2.7824,154141.7
1999-12-09 01:10:21,-490.065,14.714,-31.535,491.21,3.248,137391.3
1999-12-09 01:11:25,-490.437,17.956,-30.109,491.61,2.8674,148694.3
1999-12-09 01:12:29,-489.005,13.163,-26.732,489.83,3.1446,120676.9
1999-12-09 01:13:33,-489.378,14.677,-23.603,490.1,3.1014,147042.1
1999-12-09 01:14:37,-489.395,12.527,-33.716,490.61,2.8712,134066.7
1999-12-09 01:15:41,-490.574,21.354,-18.372,491.35,2.7201,129413.9
1999-12-09 01:16:45,-493.399,24.183,-45.926,495.99,3.1604,120269.0
1999-12-09 01:17:49,-497.295,25.766,-44.487,499.82,3.051,122847.9
1999-12-09 01:18:53,,,,,,
1999-12-09 01:19:57,-507.562,-11.308,4.279,507.71,3.0815,106872.0
1999-12-09 01:21:01,-505.258,-12.484,8.856,505.51,3.0759,98114.6
1999-12-09 01:22:05,-499.432,-13.232,7.206,499.67,3.1728,104892.6
1999-12-09 01:23:09,-494.055,-9.544,-3.206,494.13,3.2416,101712.4
1999-12-09 01:24:13,-492.618,-12.012,2.061,492.76,3.0686,105753.3
1999-12-09 01:25:17,-497.841,-8.595,-3.78,497.9,3.0826,92419.9
1999-12-09 01:26:21,-495.189,-7.274,-6.303,495.25,2.8923,93332.4
1999-12-09 01:27:25,-491.345,-11.884,-7.478,491.5,3.2349,101708.2
1999-12-09 01:28:29,-492.418,-10.379,-5.861,492.53,3.2245,111707.0
1999-12-09 01:29:33,-485.381,-1.821,-7.167,485.41,2.7845,106839.0
1999-12-09 01:30:37,-484.832,-2.827,-10.34,484.91,2.7528,113198.6
1999-12-09 01:31:41,-482.885,-18.098,-23.279,483.66,2.8822,105682.2
1999-12-09 01:32:45,-483.871,-14.507,-41.349,485.65,2.7045,121584.3
1999-12-09 01:33:49,-484.707,-19.554,-30.171,485.88,2.6874,111115.7
1999-12-09 01:34:53,-489.809,-22.227,-18.156,490.54,2.8991,108700.1
1999-12-09 01:35:57,-487.719,-23.726,-20.781,488.61,3.0373,115695.6
1999-12-09 01:37:01,-488.36,-25.882,-16.327,489.2,3.4899,100270.0
1999-12-09 01:38:05,-494.179,-25.278,-11.087,494.86,3.0082,98505.4
1999-12-09 01:39:09,,,,,,
1999-12-09 01:40:13,-496.71,-29.753,-20.062,497.87,2.7949,93942.8
1999-12-09 01:41:17,-500.476,-30.402,-12.816,501.46,2.928,105126.3
1999-12-09 01:42:21,-505.626,-28.279,-10.689,506.44,3.1613,120452.1
1999-12-09 01:43:25,-509.55,-35.268,-12.173,510.8,2.7814,91609.6
1999-12-09 01:44:29,-518.118,-34.544,-8.657,519.25,2.8747,90075.9
1999-12-09 01:45:33,-502.176,-34.769,-16.475,503.52,2.9861,105812.7
1999-12-09 01:46:37,-497.342,-30.658,-16.043,498.42,2.7635,90785.3
1999-12-09 01:47:41,-533.574,-48.963,-33.539,536.64,2.9211,125682.8
1999-12-09 01:48:45,-514.06,-43.336,-26.046,516.35,2.7078,92272.6
1999-12-09 01:49:49,-519.243,-42.1,-10.434,520.93,2.7303,93647.8
1999-12-09 01:50:53,-506.927,-43.259,-28.901,509.38,2.6226,95197.8
1999-12-09 01:51:57,-511.243,-42.784,-25.309,513.46,2.6633,79875.4
1999-12-09 01:53:01,-512.044,-38.8,-16.926,513.65,3.0653,93934.8
1999-12-09 01:54:05,-511.498,-41.768,-15.279,513.28,2.5506,86996.4
1999-12-09 01:55:09,-509.325,-38.864,-13.824,510.86,2.6779,80176.5
1999-12-09 01:56:13,-517.789,-47.873,-37.334,521.08,2.5927,97275.3
1999-12-09 01:57:17,-498.636,-25.199,-14.436,499.37,3.1977,123921.9
1999-12-09 01:58:21,-507.827,-23.824,-6.909,508.36,2.9112,82167.9
1999-12-09 01:59:25,-501.438,-28.59,-8.522,502.23,2.5509,94553.0
1999-12-09 02:00:29,-511.767,-28.882,-10.845,512.59,2.581,99907.8
1999-12-09 02:01:33,-516.307,-36.069,-12.194,517.59,2.9484,99431.8
1999-12-09 02:02:37,-520.935,-34.286,-13.842,522.12,2.5788,87575.3
1999-12-09 02:03:41,-528.204,-33.774,-16.706,529.41,2.7607,93626.0
1999-12-09 02:04:45,-524.985,-31.013,-10.326,525.9,2.2588,66200.4
1999-12-09 02:05:49,-503.375,-25.975,-10.109,504.05,2.7157,74055.2
1999-12-09 02:06:53,-505.731,-30.666,-12.813,506.7,2.5448,91989.9
1999-12-09 02:07:57,-512.895,-32.508,-15.59,514.02,2.5986,84748.1
1999-12-09 02:09:01,-512.843,-31.673,-14.154,513.89,2.4139,81450.1
1999-12-09 02:10:05,-519.154,-29.082,-6.501,519.92,2.8075,61298.3
1999-12-09 02:11:09,-513.997,-38.217,-22.158,515.71,2.5544,106688.0
1999-12-09 02:12:13,,,,,,
1999-12-09 02:13:17,-524.698,-41.502,-23.973,526.69,2.5588,89996.7
1999-12-09 02:14:21,-512.602,-41.734,-24.447,514.67,2.991,99611.2
1999-12-09 02:15:25,-530.682,-41.76,-16.731,532.42,2.7108,85259.4
1999-12-09 02:16:29,-523.262,-38.703,-15.73,524.77,2.7643,94015.2
1999-12-09 02:17:33,-525.517,-40.292,-16.34,527.15,2.7544,100271.9
1999-12-09 02:18:37,-525.275,-39.007,-18.454,526.88,2.7402,83589.6
1999-12-09 02:19:41,-525.633,-38.992,-18.95,527.25,2.6321,76996.0
1999-12-09 02:20:45,-527.696,-39.549,-22.861,529.48,3.3633,124152.9
1999-12-09 02:21:49,-527.541,-27.711,-4.202,528.21,3.7394,98561.9
1999-12-09 02:22:53,-529.812,-28.429,-5.055,530.52,2.6772,76729.8
1999-12-09 02:23:57,-530.778,-33.335,-10.13,531.8,2.7297,93240.2
1999-12-09 02:25:01,-535.039,-35.781,-10.11,536.21,2.2545,62345.4
1999-12-09 02:26:05,-537.056,-27.654,-3.996,537.71,3.2466,92287.1
1999-12-09 02:27:09,-539.666,-24.739,-1.911,540.18,3.0724,82949.7
1999-12-09 02:28:13,-548.797,-17.75,1.777,549.06,3.3054,92816.7
1999-12-09 02:29:17,-512.456,-32.736,-9.805,513.47,2.5519,96276.7
1999-12-09 02:30:21,-502.681,-41.137,-28.651,504.93,2.6042,82567.3
1999-12-09 02:31:25,-518.547,-34.285,-10.257,519.65,2.8004,100149.0
1999-12-09 02:32:29,-517.495,-30.426,-8.516,518.35,2.6618,94198.7
1999-12-09 02:33:33,-524.689,-30.981,-6.258,525.54,2.7803,95164.0
1999-12-09 02:34:37,-528.097,-14.21,6.971,528.35,3.0054,87903.1
1999-12-09 02:35:41,-509.098,-33.852,-14.602,510.28,2.5728,82789.4
1999-12-09 02:36:45,-520.451,-26.303,1.344,521.07,3.3212,106897.4
1999-12-09 02:37:49,-517.543,-20.741,1.598,517.93,3.0564,82354.1
1999-12-09 02:38:53,-518.08,-37.611,-15.931,519.52,2.8582,91497.6
1999-12-09 02:39:57,-506.735,-33.381,-13.721,507.87,2.7952,90031.1
1999-12-09 02:41:01,-504.131,-37.206,-23.585,505.84,3.2847,116983.1
1999-12-09 02:42:05,-506.809,-41.603,-24.125,508.86,3.0882,113374.0
1999-12-09 02:43:09,-500.481,-41.2,-18.354,502.31,2.8808,105702.6
1999-12-09 02:44:13,-508.653,-49.2,-31.393,511.7,2.9892,135332.5
1999-12-09 02:45:17,,,,,,
1999-12-09 02:46:21,-494.501,-43.331,-32.156,497.15,2.8204,96395.8
1999-12-09 02:47:25,-498.749,-45.84,-36.497,501.86,3.0903,109985.9
1999-12-09 02:48:29,-499.536,-20.914,-0.508,499.92,2.7659,86623.9
1999-12-09 02:49:33,-498.237,-31.59,-18.49,499.4,2.7505,103024.1
1999-12-09 02:50:37,-505.303,-27.281,-4.954,505.97,2.8948,144094.1
1999-12-09 02:51:41,-499.129,-39.985,-42.44,502.18,2.8995,112794.7
1999-12-09 02:52:45,-544.908,-15.036,6.045,545.15,3.5806,103363.9
1999-12-09 02:53:49,-537.2,-14.925,10.644,537.54,3.3251,95708.9
1999-12-09 02:54:53,-518.362,-15.363,12.057,518.77,3.6678,125635.6
1999-12-09 02:55:57,-542.629,-23.182,1.334,543.08,3.4811,99021.8
1999-12-09 02:57:01,-539.202,-22.521,7.392,539.71,3.4912,98412.8
1999-12-09 02:58:05,-513.483,-29.136,-2.188,514.23,2.6673,89660.0
1999-12-09 02:59:09,-512.897,-28.093,-0.367,513.6,3.5907,109313.4
1999-12-09 03:00:13,-513.609,-16.03,8.162,513.94,3.3891,98466.1
1999-12-09 03:01:17,-549.322,-42.745,-25.017,551.32,3.1686,99521.6
1999-12-09 03:02:21,-536.618,-44.729,-22.332,538.71,2.8641,104806.1
1999-12-09 03:03:25,-523.726,-38.062,-5.462,525.01,3.1003,118331.8
1999-12-09 03:04:29,-526.285,-45.727,-18.868,528.38,3.1476,121981.8
1999-12-09 03:05:33,-536.947,-48.638,-27.0,539.55,3.1219,109525.9
1999-12-09 03:06:37,-529.296,-37.889,-10.788,530.61,3.1562,104467.0
1999-12-09 03:07:41,-532.081,-34.06,-5.512,533.09,3.0505,105312.9
1999-12-09 03:08:45,-524.076,-19.679,8.145,524.51,3.1576,82240.2
1999-12-09 03:09:49,-501.728,-32.7,-8.944,502.73,2.8254,93313.7
1999-12-09 03:10:53,-503.176,-31.007,-9.397,504.08,2.9661,104145.4
1999-12-09 03:11:57,-500.456,-19.053,3.652,500.81,3.1486,97752.8
1999-12-09 03:13:01,-503.06,-29.572,-3.7,503.84,3.0603,99801.4
1999-12-09 03:14:05,-499.295,-22.231,2.582,499.76,3.2343,94864.0
1999-12-09 03:15:09,-497.102,-28.47,-9.604,497.88,2.8878,89401.6
1999-12-09 03:16:13,-493.375,-29.785,-13.275,494.29,2.9829,104619.9
1999-12-09 03:17:17,-497.141,-35.32,-14.372,498.42,3.2212,107457.4
1999-12-09 03:18:21,,,,,,
1999-12-09 03:19:25,-501.152,-22.38,-3.527,501.59,3.7715,108549.7
1999-12-09 03:20:29,-501.666,-25.703,-3.13,502.25,2.9778,115177.0
1999-12-09 03:21:33,-516.304,-27.925,-5.73,516.98,2.9947,103633.1
1999-12-09 03:22:37,-509.95,-33.953,-9.771,511.02,2.6562,90233.9
1999-12-09 03:23:41,-506.989,-24.808,-2.753,507.52,3.9971,108530.8
1999-12-09 03:24:45,-492.548,-17.343,-5.237,492.81,3.3415,123840.9
1999-12-09 03:25:49,-496.726,-41.472,-35.059,499.35,3.3204,109008.7
1999-12-09 03:26:53,-496.894,-46.312,-44.334,500.6,3.8337,108370.4
1999-12-09 03:27:57,-495.69,-41.266,-41.339,498.74,3.4207,114182.1
1999-12-09 03:29:01,-495.267,-13.591,5.101,495.48,3.3306,115956.5
1999-12-09 03:30:05,-519.141,-31.965,-0.005,520.04,3.2965,91196.2
1999-12-09 03:31:09,-509.579,-30.312,0.436,510.4,3.0635,113515.8
1999-12-09 03:32:13,-507.034,-20.579,7.771,507.51,3.4125,105040.5
1999-12-09 03:33:17,-513.07,-35.976,-8.733,514.25,3.0519,109444.8
1999-12-09 03:34:21,-510.321,-48.039,-41.433,513.86,2.9721,124052.8
1999-12-09 03:35:25,-510.719,-46.694,-58.858,515.72,3.675,147944.6
1999-12-09 03:36:29,-523.149,-50.135,-42.851,526.89,3.1791,145306.3
1999-12-09 03:37:33,-514.505,-52.628,-46.871,518.87,3.3528,121417.9
1999-12-09 03:38:37,-514.659,-49.561,-30.058,517.59,3.0061,124321.1
1999-12-09 03:39:41,-515.333,-42.06,-21.429,517.24,3.0688,128525.4
1999-12-09 03:40:45,-517.32,-39.843,-15.25,518.87,3.0458,116324.4
1999-12-09 03:41:49,-514.13,-50.415,-37.407,517.57,2.8582,116243.5
1999-12-09 03:42:53,-508.22,-49.755,-52.854,512.9,3.3076,110779.4
1999-12-09 03:43:57,-506.402,-49.062,-49.507,510.72,3.1889,123639.4
1999-12-09 03:45:01,-510.186,-50.326,-40.726,513.87,2.925,112134.4
1999-12-09 03:46:05,-499.768,-45.411,-49.36,503.8,3.6055,138738.1
1999-12-09 03:47:09,-501.834,-50.563,-44.386,505.89,3.1788,100430.5
1999-12-09 03:48:13,-516.844,-53.909,-47.589,521.37,3.2513,115972.9
1999-12-09 03:49:17,-511.394,-48.217,-37.194,514.63,2.8896,106868.6
1999-12-09 03:50:21,-512.208,-51.027,-36.918,515.68,2.826,109258.6
1999-12-09 03:51:25,,,,,,
1999-12-09 03:52:29,-486.462,-36.612,-34.807,488.74,3.5971,118687.1
1999-12-09 03:53:33,-495.747,-42.857,-38.468,498.7,2.8673,101065.9
1999-12-09 03:54:37,-496.125,-42.757,-32.703,498.69,2.7034,111854.3
1999-12-09 03:55:41,-516.156,-54.56,-31.878,519.65,2.6539,93651.0
1999-12-09 03:56:45,-512.477,-52.456,-33.05,515.85,2.8681,115443.4
1999-12-09 03:57:49,-516.557,-50.926,-31.495,519.67,2.8489,88911.6
1999-12-09 03:58:53,-516.239,-50.194,-25.614,518.99,2.7049,97620.1
1999-12-09 03:59:57,-513.783,-46.62,-31.679,516.53,2.97,91668.3
1999-12-09 04:01:01,-523.908,-47.505,-22.496,526.26,2.9029,94333.1
1999-12-09 04:02:05,-518.83,-45.843,-27.901,521.29,3.2326,106337.7
1999-12-09 04:03:09,-518.128,-48.255,-29.03,520.85,2.9745,88383.9
1999-12-09 04:04:13,-517.341,-49.504,-35.911,520.57,3.0948,99353.0
1999-12-09 04:05:17,-525.656,-54.01,-45.665,529.95,3.3339,101437.0
1999-12-09 04:06:21,-532.432,-45.102,-56.55,536.85,3.1624,81834.3
1999-12-09 04:07:25,-529.148,-51.957,-41.65,532.91,3.2215,94205.8
1999-12-09 04:08:29,-528.24,-46.9,-25.511,530.63,3.0176,107379.6
1999-12-09 04:09:33,-503.921,-44.765,-38.153,506.96,3.1056,113887.4
1999-12-09 04:10:37,-521.109,-51.751,-27.783,524.07,3.0114,81469.6
1999-12-09 04:11:41,-513.185,-52.878,-36.26,516.78,2.8291,104991.4
1999-12-09 04:12:45,-517.16,-50.298,-25.032,519.89,2.8204,102440.1
1999-12-09 04:13:49,-512.335,-43.058,-18.932,514.23,2.889,94280.4
1999-12-09 04:14:53,-506.39,-44.615,-20.304,508.48,2.9237,101574.8
1999-12-09 04:15:57,-514.247,-48.366,-24.156,516.77,2.7514,108432.1
1999-12-09 04:17:01,,,,,,
1999-12-09 04:18:05,-509.07,-35.765,-9.004,510.23,2.2994,93286.5
1999-12-09 04:19:09,-504.578,-41.804,-39.847,507.48,3.841,97144.6
1999-12-09 04:20:13,-490.408,-43.709,-44.332,493.91,2.9627,82725.3
1999-12-09 04:21:17,-497.918,-45.294,-34.429,500.78,2.866,117483.8
1999-12-09 04:22:21,-483.632,-36.013,-26.228,485.38,3.2252,119937.4
1999-12-09 04:23:25,-487.359,-42.895,-42.771,490.68,3.2022,130288.2
1999-12-09 04:24:29,,,,,,
1999-12-09 04:25:33,-504.963,-48.203,-29.314,507.76,3.0129,122465.3
1999-12-09 04:26:37,-506.922,-44.771,-16.477,508.91,2.6938,91597.9
1999-12-09 04:27:41,-512.387,-48.177,-22.395,514.83,2.6049,111930.4
1999-12-09 04:28:45,-517.795,-45.662,-10.977,519.7,2.6484,122266.6
1999-12-09 04:29:49,-523.405,-36.521,-5.127,524.55,2.3119,83001.8
1999-12-09 04:30:53,-521.025,-40.464,-5.067,522.46,2.7017,108326.3
1999-12-09 04:31:57,-515.268,-43.017,-11.03,516.97,2.6179,94385.1
1999-12-09 04:33:01,-531.924,-40.328,-10.988,533.37,2.5138,90568.6
1999-12-09 04:34:05,-515.147,-35.436,-2.252,516.24,2.8355,93893.1
1999-12-09 04:35:09,-516.168,-42.77,-12.306,517.87,2.5599,103971.0
1999-12-09 04:36:13,-511.899,-37.464,-5.941,513.14,2.6904,105081.7
1999-12-09 04:37:17,-504.043,-49.176,-20.861,506.56,2.6464,100755.7
1999-12-09 04:38:21,-496.797,-44.985,-30.892,499.43,2.7707,81411.0
1999-12-09 04:39:25,-488.485,-40.529,-27.393,490.61,2.7955,86243.9
1999-12-09 04:40:29,-488.848,-42.444,-21.492,490.87,2.7002,98846.9
1999-12-09 04:41:33,-492.361,-43.148,-19.461,494.35,2.708,96109.2
1999-12-09 04:42:37,-494.821,-32.836,-5.402,495.79,2.679,107286.1
1999-12-09 04:43:41,-479.18,-28.011,-20.364,480.2,3.1132,102663.3
1999-12-09 04:44:45,-481.712,-20.637,-19.706,482.36,2.8314,102376.1
1999-12-09 04:45:49,-480.623,-23.137,-18.36,481.33,2.9635,107915.6
1999-12-09 04:46:53,-482.462,-20.792,-13.621,482.94,2.9938,104203.9
1999-12-09 04:47:57,-479.587,-17.442,-9.916,479.89,2.7832,105334.8
1999-12-09 04:49:01,-486.188,-29.886,-15.474,487.15,3.0933,102977.1
1999-12-09 04:50:05,-489.774,-23.504,-0.767,490.26,3.1114,98383.0
1999-12-09 04:51:09,-499.111,-28.805,-9.545,499.88,2.5163,97958.0
1999-12-09 04:52:13,-496.75,-16.062,3.856,497.0,3.2837,118362.9
1999-12-09 04:53:17,-496.326,-3.118,6.681,496.42,2.9019,100439.3
1999-12-09 04:54:21,-489.116,-20.911,-7.895,489.51,2.8477,91015.5
1999-12-09 04:55:25,-490.963,-18.47,-2.714,491.24,3.0809,98087.4
1999-12-09 04:56:29,-481.183,-13.729,-6.921,481.34,2.9772,105473.2
1999-12-09 04:57:33,,,,,,
1999-12-09 04:58:37,-475.337,-1.252,-6.206,475.35,3.0412,124676.4
1999-12-09 04:59:41,-492.691,-22.09,-4.679,493.11,3.0439,93791.8
1999-12-09 05:00:45,-495.077,-20.534,-5.747,495.43,2.3927,85635.8
1999-12-09 05:01:49,-485.129,-15.485,-7.134,485.33,3.3854,118292.2
1999-12-09 05:02:53,-485.719,-18.151,-1.35,485.99,3.9524,92822.7
1999-12-09 05:03:57,-475.42,-4.497,-22.72,475.83,2.6474,112568.4
1999-12-09 05:05:01,-475.91,-1.345,-10.544,475.97,2.8322,99408.2
1999-12-09 05:06:05,-474.319,-13.699,-26.287,475.03,3.2153,112721.5
1999-12-09 05:07:09,-477.568,-11.853,-19.202,477.94,2.9355,116786.6
1999-12-09 05:08:13,-486.428,-27.929,-16.186,487.3,3.0204,101580.2
1999-12-09 05:09:17,-497.267,-32.269,-9.224,498.23,3.1339,126235.5
1999-12-09 05:10:21,-491.016,-29.492,-15.698,491.95,3.0094,111072.8
1999-12-09 05:11:25,-497.798,-37.024,-10.655,499.09,2.9998,108857.4
1999-12-09 05:12:29,-507.532,-31.801,-4.338,508.41,2.6488,91331.9
1999-12-09 05:13:33,-507.393,-35.024,-4.271,508.47,2.8923,113059.4
1999-12-09 05:14:37,-518.535,-33.238,-4.63,519.48,3.2106,111972.7
1999-12-09 05:15:41,-513.626,-32.122,-7.152,514.53,2.4777,77874.5
1999-12-09 05:16:45,-484.388,-22.0,-27.908,485.44,3.1686,121356.4
1999-12-09 05:17:49,-482.571,-24.771,-25.034,483.61,2.6815,107185.6
1999-12-09 05:18:53,-499.106,-28.636,-18.654,500.06,3.0917,135425.2
1999-12-09 05:19:57,-504.713,-27.447,-10.16,505.41,3.0546,110414.5
1999-12-09 05:21:01,-496.074,-30.199,-19.064,497.13,3.1048,113627.5
1999-12-09 05:22:05,-489.899,-21.436,-13.955,490.41,2.9066,125535.3
1999-12-09 05:23:09,-496.35,-24.821,-12.584,496.97,3.233,111448.2
1999-12-09 05:24:13,-506.543,-23.725,-3.719,507.01,2.9866,121555.6
1999-12-09 05:25:17,-506.897,-19.207,5.099,507.26,3.499,100634.5
1999-12-09 05:26:21,-507.579,-11.331,-7.711,507.69,3.5069,162536.9
1999-12-09 05:27:25,-510.934,-12.017,-8.038,511.06,3.4137,188550.1
1999-12-09 05:28:29,-521.633,3.587,-51.33,523.89,3.3017,229741.6
1999-12-09 05:29:33,-519.085,12.863,-29.465,519.97,3.5516,180430.7
1999-12-09 05:30:37,,,,,,
1999-12-09 05:31:41,-514.631,-1.931,10.991,514.82,3.2435,90169.7
1999-12-09 05:32:45,-514.044,-5.226,9.944,514.22,3.1549,98498.4
1999-12-09 05:33:49,-509.7,0.575,11.891,509.92,3.3712,112437.9
1999-12-09 05:34:53,-497.585,14.527,2.469,497.89,2.8187,105316.9
1999-12-09 05:35:57,-506.743,9.955,8.404,507.01,3.1423,97150.3
1999-12-09 05:37:01,-507.369,17.463,10.926,507.93,3.037,104106.8
1999-12-09 05:38:05,-504.006,13.326,12.894,504.49,2.955,95266.8
1999-12-09 05:39:09,-502.877,17.497,4.269,503.31,3.1518,107551.8
1999-12-09 05:40:13,-493.867,13.453,3.369,494.15,2.819,93965.0
1999-12-09 05:41:17,-496.421,27.193,-9.475,497.32,3.0229,118538.9
1999-12-09 05:42:21,-496.026,31.579,-13.577,497.27,3.2793,134498.6
1999-12-09 05:43:25,-502.317,47.671,-17.618,504.98,3.2287,136665.0
1999-12-09 05:44:29,-503.478,49.644,-39.906,507.47,3.3332,126363.3
1999-12-09 05:45:33,-499.558,49.83,-35.418,503.29,3.1,137548.8
1999-12-09 05:46:37,-500.349,47.734,-44.318,504.51,3.5793,127889.1
1999-12-09 05:47:41,-502.61,47.563,-32.153,505.89,2.8368,134026.8
1999-12-09 05:48:45,-500.696,51.009,-38.831,504.77,3.6291,128550.7
1999-12-09 05:49:49,-499.463,49.064,-42.175,503.6,3.236,134061.3
1999-12-09 05:50:53,-494.54,45.525,-31.376,497.63,3.3239,136306.1
1999-12-09 05:51:57,-501.613,47.613,-28.043,504.69,3.0703,124096.9
1999-12-09 05:53:01,-503.483,42.974,-32.009,506.32,3.2009,116567.0
1999-12-09 05:54:05,-502.206,42.776,-33.209,505.11,3.0523,123157.7
1999-12-09 05:55:09,-495.123,38.385,-30.494,497.53,3.108,120725.4
1999-12-09 05:56:13,-496.787,40.396,-35.113,499.63,2.8825,130859.1
1999-12-09 05:57:17,-495.009,37.003,-30.996,497.34,3.0128,128873.1
1999-12-09 05:58:21,-495.451,36.895,-31.631,497.81,3.0677,137128.5
1999-12-09 05:59:25,-496.225,36.285,-41.637,499.21,3.4138,126841.1
1999-12-09 06:00:29,-493.181,39.282,-33.475,495.85,3.0017,132468.9
1999-12-09 06:01:33,-505.66,41.924,-22.829,507.95,3.2593,124452.2
1999-12-09 06:02:37,-506.565,41.763,-26.376,508.99,3.0087,124476.4
1999-12-09 06:03:41,,,,,,
