datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-03-06 00:27:47,-405.901,-21.389,-9.125,406.56,2.3509,63409.4
2004-03-06 00:28:51,-407.471,-17.826,-10.748,408.0,2.5886,75780.9
2004-03-06 00:29:55,,,,,,
2004-03-06 00:30:59,-402.732,-14.088,-18.198,403.38,1.9741,84858.4
2004-03-06 00:32:03,-400.102,-11.203,-20.305,400.77,2.394,78012.2
2004-03-06 00:33:07,-407.86,-18.165,-12.481,408.45,2.5786,68246.2
2004-03-06 00:34:11,-400.924,-10.473,-22.118,401.66,2.092,88695.2
2004-03-06 00:35:15,-398.575,-10.642,-22.773,399.36,2.2785,88349.5
2004-03-06 00:36:19,-398.258,-9.697,-20.406,398.89,2.4461,94457.3
2004-03-06 00:37:23,-399.754,-10.9,-22.907,400.55,2.3893,86446.5
2004-03-06 00:38:27,-401.371,-12.289,-18.71,401.99,2.2115,100590.3
2004-03-06 00:39:31,-400.87,-12.755,-20.039,401.57,2.0923,93735.8
2004-03-06 00:40:35,-401.159,-9.461,-18.491,401.69,2.5153,98827.7
2004-03-06 00:41:39,-401.663,-10.682,-15.008,402.08,2.5087,93340.8
2004-03-06 00:42:43,-396.919,-11.695,-16.918,397.44,2.5975,91892.5
2004-03-06 00:43:47,-401.155,-7.559,-17.741,401.61,2.486,98529.3
2004-03-06 00:44:51,-401.802,-7.998,-14.932,402.15,2.097,101028.5
2004-03-06 00:45:55,-403.085,-6.164,-15.916,403.44,2.1544,93602.3
2004-03-06 00:46:59,-400.627,-7.864,-15.905,401.01,2.1908,100697.8
2004-03-06 00:48:03,-400.077,-7.109,-17.306,400.51,2.2464,94699.8
2004-03-06 00:49:07,-404.134,-7.115,-13.188,404.41,2.3356,101643.7
2004-03-06 00:50:11,-402.889,-7.472,-13.948,403.19,2.5743,97592.5
2004-03-06 00:51:15,-397.4,-9.709,-14.911,397.79,2.549,92839.3
2004-03-06 00:52:19,-401.437,-8.644,-16.367,401.86,2.6042,96556.1
2004-03-06 00:53:23,-404.264,-8.575,-14.368,404.6,2.5772,99386.8
2004-03-06 00:54:27,-406.708,-9.575,-14.142,407.06,2.4123,89272.6
2004-03-06 00:55:31,-403.643,-10.486,-15.249,404.06,2.644,97623.1
2004-03-06 00:56:35,-404.767,-9.838,-16.742,405.23,2.5369,93121.8
2004-03-06 00:57:39,-402.829,-9.942,-15.783,403.25,2.6433,99815.0
2004-03-06 00:58:43,-405.132,-10.37,-13.332,405.48,2.48,91364.6
2004-03-06 00:59:47,-403.857,-12.345,-13.463,404.26,2.5761,94950.4
2004-03-06 01:00:51,-404.619,-12.23,-14.97,405.07,2.4349,89922.5
2004-03-06 01:01:55,-406.424,-10.803,-14.88,406.83,2.379,99014.6
2004-03-06 01:02:59,,,,,,
2004-03-06 01:04:03,-404.168,-9.901,-15.671,404.59,2.655,98554.0
2004-03-06 01:05:07,-404.446,-9.07,-15.154,404.82,2.5218,97384.1
2004-03-06 01:06:11,-405.962,-9.487,-12.462,406.26,2.4399,92399.4
2004-03-06 01:07:15,-403.128,-9.527,-11.784,403.41,2.5404,91264.8
2004-03-06 01:08:19,-404.406,-10.311,-12.355,404.72,2.6668,87744.4
2004-03-06 01:09:23,-403.948,-10.433,-14.682,404.34,2.7505,94928.0
2004-03-06 01:10:27,-404.875,-10.179,-14.093,405.24,2.6122,91333.7
2004-03-06 01:11:31,-404.983,-8.815,-13.565,405.3,2.5404,96329.1
2004-03-06 01:12:35,-403.891,-10.003,-14.122,404.25,2.9442,91276.7
2004-03-06 01:13:39,-404.412,-7.179,-13.835,404.71,2.7597,103068.6
2004-03-06 01:14:43,-405.37,-9.253,-13.938,405.71,2.7901,99842.6
2004-03-06 01:15:47,-403.963,-10.056,-14.674,404.35,2.5272,99440.3
2004-03-06 01:16:51,-401.744,-12.109,-14.94,402.2,2.5496,93990.0
2004-03-06 01:17:55,-404.095,-10.031,-15.827,404.52,2.5943,106623.5
2004-03-06 01:18:59,-403.66,-10.904,-15.272,404.09,2.5162,100714.7
2004-03-06 01:20:03,-400.81,-10.664,-14.918,401.22,2.7293,100369.4
2004-03-06 01:21:07,-400.849,-12.294,-16.895,401.38,2.8932,95892.1
2004-03-06 01:22:11,-403.282,-11.171,-15.819,403.74,2.4798,107103.3
2004-03-06 01:23:15,-403.548,-10.372,-14.231,403.92,2.5492,97217.2
2004-03-06 01:24:19,-401.264,-11.478,-16.177,401.75,2.2586,107787.3
2004-03-06 01:25:23,-399.126,-13.428,-19.057,399.8,2.4268,95498.0
2004-03-06 01:26:27,-401.777,-13.251,-18.857,402.43,2.2695,99143.6
2004-03-06 01:27:31,-400.362,-10.42,-20.099,400.99,2.4398,93900.8
2004-03-06 01:28:35,-399.946,-13.498,-20.554,400.69,2.4223,95083.2
2004-03-06 01:29:39,-398.024,-14.566,-26.277,399.14,2.4907,84725.6
2004-03-06 01:30:43,-398.21,-13.763,-25.434,399.24,2.4341,94719.9
2004-03-06 01:31:47,-398.636,-14.052,-23.095,399.54,2.4668,88648.3
2004-03-06 01:32:51,-399.31,-15.946,-22.542,400.25,2.2766,97898.6
2004-03-06 01:33:55,-400.688,-15.751,-24.143,401.71,2.4776,94176.8
2004-03-06 01:34:59,-398.589,-14.209,-24.352,399.57,2.5062,92447.3
2004-03-06 01:36:03,,,,,,
2004-03-06 01:37:07,-398.824,-14.703,-19.915,399.58,2.3242,88859.5
2004-03-06 01:38:11,-402.694,-14.503,-19.033,403.39,2.5796,96315.3
2004-03-06 01:39:15,-396.399,-13.811,-17.962,397.03,2.6501,91582.4
2004-03-06 01:40:19,-400.795,-16.282,-14.43,401.37,2.6848,83902.8
2004-03-06 01:41:23,-400.606,-15.748,-14.062,401.15,2.5748,89525.8
2004-03-06 01:42:27,-400.416,-16.834,-15.83,401.07,3.0526,89364.7
2004-03-06 01:43:31,-398.141,-15.34,-14.603,398.69,2.9143,98465.3
2004-03-06 01:44:35,-399.959,-15.884,-14.358,400.52,2.7309,83649.6
2004-03-06 01:45:39,-398.927,-16.176,-13.606,399.48,2.8731,89238.2
2004-03-06 01:46:43,-400.629,-18.444,-14.76,401.31,2.773,85283.7
2004-03-06 01:47:47,-401.013,-18.404,-14.325,401.68,2.7763,86996.7
2004-03-06 01:48:51,-401.2,-15.964,-15.997,401.82,2.7138,88908.5
2004-03-06 01:49:55,-401.319,-13.304,-16.527,401.87,2.8286,91027.6
2004-03-06 01:50:59,-401.523,-17.629,-17.699,402.29,2.5267,92841.0
2004-03-06 01:52:03,-400.69,-13.962,-16.302,401.25,3.0302,94853.5
2004-03-06 01:53:07,-405.077,-11.701,-14.59,405.5,2.8173,97863.2
2004-03-06 01:54:11,-400.809,-12.922,-19.441,401.48,2.6718,96522.3
2004-03-06 01:55:15,-401.541,-7.998,-17.745,402.0,2.6517,97954.4
2004-03-06 01:56:19,-401.277,-9.744,-14.034,401.63,2.5494,101926.3
2004-03-06 01:57:23,-400.891,-8.219,-12.392,401.16,2.9705,94516.4
2004-03-06 01:58:27,-401.748,-11.184,-10.753,402.04,2.9523,91002.2
2004-03-06 01:59:31,-404.134,-1.5,-14.112,404.38,2.9778,97832.0
2004-03-06 02:00:35,-401.63,-3.195,-13.866,401.88,2.7562,108239.4
2004-03-06 02:01:39,-402.747,-3.492,-13.645,402.99,2.2783,106179.2
2004-03-06 02:02:43,-401.5,-2.934,-9.385,401.61,2.7481,103082.0
2004-03-06 02:03:47,-399.22,-1.706,-11.681,399.39,2.4566,93713.5
2004-03-06 02:04:51,-399.041,-2.74,-10.884,399.19,2.5389,90091.4
2004-03-06 02:05:55,-402.532,-1.725,-11.406,402.69,2.5981,96159.4
2004-03-06 02:06:59,-401.511,1.032,-5.829,401.55,2.8017,92535.6
2004-03-06 02:08:03,-401.268,1.572,-8.716,401.36,2.8098,86284.4
2004-03-06 02:09:07,,,,,,
2004-03-06 02:10:11,-401.386,1.754,-10.357,401.52,2.4594,107431.7
2004-03-06 02:11:15,-398.315,10.503,-11.711,398.62,3.2895,80257.1
2004-03-06 02:12:19,-399.136,-3.039,-14.646,399.41,2.6495,102234.6
2004-03-06 02:13:23,-398.2,-4.51,-17.626,398.61,2.4472,95571.0
2004-03-06 02:14:27,-399.327,-5.742,-14.607,399.63,2.6587,95134.3
2004-03-06 02:15:31,-397.418,4.905,-16.024,397.77,2.7142,90285.4
2004-03-06 02:16:35,-396.146,-0.281,-13.678,396.38,2.4945,89713.9
2004-03-06 02:17:39,-399.468,4.317,-13.738,399.72,2.8554,83864.5
2004-03-06 02:18:43,-395.973,-0.755,-17.513,396.35,2.8325,92648.3
2004-03-06 02:19:47,-402.85,-20.675,-12.248,403.55,3.0442,76201.7
2004-03-06 02:20:51,-411.317,-28.899,-12.406,412.5,3.4092,52287.2
2004-03-06 02:21:55,-409.95,-15.658,-7.14,410.3,2.8185,72145.2
2004-03-06 02:22:59,-404.767,-24.861,-17.618,405.89,2.7369,66576.6
2004-03-06 02:24:03,-407.587,-17.74,-6.657,408.02,3.6403,69064.2
2004-03-06 02:25:07,-409.995,-15.124,-10.138,410.39,3.2104,76358.8
2004-03-06 02:26:11,-409.287,-2.935,0.74,409.3,3.4197,62017.3
2004-03-06 02:27:15,-408.408,0.444,1.182,408.41,3.0984,69798.7
2004-03-06 02:28:19,-404.193,-3.493,-11.391,404.36,3.2637,93638.3
2004-03-06 02:29:23,-404.721,6.571,-18.006,405.17,3.5666,87460.6
2004-03-06 02:30:27,-403.735,0.843,-21.013,404.27,3.7213,86945.5
2004-03-06 02:31:31,-406.596,8.225,-10.703,406.82,3.2419,77115.4
2004-03-06 02:32:35,-406.972,-2.138,-6.151,407.02,3.25,85477.6
2004-03-06 02:33:39,-405.224,-3.434,-10.214,405.36,3.1925,88811.3
2004-03-06 02:34:43,-405.527,-5.187,-15.144,405.83,3.2358,87632.4
2004-03-06 02:35:47,-406.302,-1.669,-10.087,406.42,2.8728,90072.6
2004-03-06 02:36:51,-405.623,0.899,-9.582,405.73,3.2234,85304.9
2004-03-06 02:37:55,-404.731,-0.893,-12.546,404.92,3.2005,89013.9
2004-03-06 02:38:59,-406.309,-4.294,-10.851,406.47,3.1305,87657.7
2004-03-06 02:40:03,-403.323,-5.241,-10.325,403.48,3.2297,87494.2
2004-03-06 02:41:07,-406.626,-2.934,-10.712,406.77,3.037,92290.5
2004-03-06 02:42:11,,,,,,
2004-03-06 02:43:15,-403.646,-5.584,-8.938,403.78,3.4667,75340.5
2004-03-06 02:44:19,-400.796,-12.238,-6.229,401.02,3.3811,62814.4
2004-03-06 02:45:23,-404.856,-14.817,-6.949,405.18,3.273,58859.5
2004-03-06 02:46:27,-403.608,-13.405,-3.598,403.84,3.525,66535.3
2004-03-06 02:47:31,-403.82,-16.532,-7.354,404.21,3.359,57527.5
2004-03-06 02:48:35,-404.666,-16.164,-2.456,404.99,3.2226,60408.4
2004-03-06 02:49:39,-405.686,-14.986,-2.047,405.96,3.5395,55465.2
2004-03-06 02:50:43,-405.068,-15.517,-5.939,405.4,3.3473,63599.6
2004-03-06 02:51:47,-406.785,-16.718,-7.694,407.19,3.2623,58779.4
2004-03-06 02:52:51,-407.842,-15.97,-0.391,408.15,3.2347,53789.8
2004-03-06 02:53:55,-410.876,-13.081,1.606,411.08,3.8934,52294.6
2004-03-06 02:54:59,-411.165,-13.923,-1.589,411.4,3.6438,52496.7
2004-03-06 02:56:03,-409.047,-19.579,-0.921,409.51,3.3761,48672.0
2004-03-06 02:57:07,-407.025,-14.917,-0.507,407.29,3.0876,52028.5
2004-03-06 02:58:11,-408.034,-19.242,-2.012,408.48,3.5915,51003.7
2004-03-06 02:59:15,-406.308,-15.03,-0.799,406.58,3.5735,55825.9
2004-03-06 03:00:19,-409.101,-11.922,-3.675,409.28,3.4923,58914.9
2004-03-06 03:01:23,-404.912,-16.069,-0.478,405.22,3.8345,56702.5
2004-03-06 03:02:27,-412.388,-21.07,-0.944,412.92,3.5068,49386.1
2004-03-06 03:03:31,-408.4,-15.689,-3.949,408.71,3.381,63201.2
2004-03-06 03:04:35,-408.508,-16.923,-4.328,408.87,3.493,57567.6
2004-03-06 03:05:39,-407.494,-18.654,-2.507,407.92,3.5156,61254.2
2004-03-06 03:06:43,-414.368,-24.347,-5.144,415.1,3.805,45582.7
2004-03-06 03:07:47,-410.124,-21.804,-2.774,410.7,3.6811,55945.9
2004-03-06 03:08:51,-410.31,-21.834,-3.053,410.89,3.6034,53671.2
2004-03-06 03:09:55,-409.379,-16.898,-0.12,409.72,3.48,60376.8
2004-03-06 03:10:59,-411.305,-19.727,-0.811,411.77,3.6204,48703.6
2004-03-06 03:12:03,-408.029,-20.737,1.562,408.55,3.8509,52471.1
2004-03-06 03:13:07,-411.413,-21.147,-1.807,411.95,3.6413,49780.0
2004-03-06 03:14:11,-410.117,-22.41,-1.266,410.72,3.4832,49873.6
2004-03-06 03:15:15,,,,,,
2004-03-06 03:16:19,-410.846,-18.296,-2.771,411.25,3.8081,56824.1
2004-03-06 03:17:23,-411.868,-17.138,-0.111,412.22,3.5614,56516.6
2004-03-06 03:18:27,-409.933,-15.75,0.162,410.23,3.1893,56149.5
2004-03-06 03:19:31,-410.439,-17.073,-0.098,410.79,3.7207,57046.9
2004-03-06 03:20:35,-411.056,-18.986,-4.117,411.5,3.5022,59234.3
2004-03-06 03:21:39,-408.423,-18.485,0.48,408.83,3.3782,58495.6
2004-03-06 03:22:43,-410.022,-18.332,-1.374,410.42,3.7606,54343.7
2004-03-06 03:23:47,-411.091,-12.009,1.012,411.26,3.9205,58499.8
2004-03-06 03:24:51,-409.127,-16.529,-1.163,409.45,3.8941,58494.4
2004-03-06 03:25:55,-408.421,-20.816,-5.0,408.97,3.3764,56628.5
2004-03-06 03:26:59,-408.092,-20.314,-2.375,408.59,3.3758,54576.2
2004-03-06 03:28:03,-410.165,-15.098,-6.715,410.49,3.8481,63459.6
2004-03-06 03:29:07,-410.185,-17.409,-6.175,410.59,4.1353,60649.2
2004-03-06 03:30:11,-409.623,-17.573,-8.117,410.07,4.152,64327.9
2004-03-06 03:31:15,-411.198,-21.403,-5.818,411.78,3.9181,56930.9
2004-03-06 03:32:19,-412.162,-19.016,-5.143,412.62,4.0601,55339.5
2004-03-06 03:33:23,-410.125,-23.474,-6.743,410.84,3.8756,57617.3
2004-03-06 03:34:27,-413.068,-23.341,-9.584,413.82,4.1804,53253.5
2004-03-06 03:35:31,-411.638,-25.259,-10.802,412.53,3.8851,49910.0
2004-03-06 03:36:35,-414.691,-27.205,-11.266,415.72,4.1191,45851.4
2004-03-06 03:37:39,-413.585,-26.878,-9.5,414.55,4.1235,49343.4
2004-03-06 03:38:43,-414.015,-22.562,-10.419,414.74,3.9285,55423.1
2004-03-06 03:39:47,-412.742,-26.805,-11.166,413.74,4.362,53944.4
2004-03-06 03:40:51,-413.707,-23.978,-7.907,414.46,3.9249,54562.4
2004-03-06 03:41:55,-414.791,-30.684,-11.34,416.06,4.0971,41928.4
2004-03-06 03:42:59,-416.934,-28.497,-12.597,418.07,3.7473,38858.3
2004-03-06 03:44:03,-418.921,-24.686,-8.316,419.71,3.3652,38596.3
2004-03-06 03:45:07,-415.009,-24.284,-7.659,415.77,4.161,46756.4
2004-03-06 03:46:11,-415.368,-24.746,-8.035,416.16,4.3229,50171.7
2004-03-06 03:47:15,-415.531,-24.855,-10.23,416.38,4.2163,47766.8
2004-03-06 03:48:19,,,,,,
2004-03-06 03:49:23,-414.326,-24.671,-7.838,415.12,4.2714,50491.7
2004-03-06 03:50:27,-412.896,-21.845,-7.783,413.53,3.9271,50659.9
2004-03-06 03:51:31,-413.764,-23.339,-8.052,414.48,3.663,46725.7
2004-03-06 03:52:35,-411.046,-24.157,-7.105,411.8,3.7769,49376.5
2004-03-06 03:53:39,-411.48,-23.703,-8.814,412.24,3.9883,50814.2
2004-03-06 03:54:43,-411.275,-24.023,-9.354,412.06,3.8503,52045.7
2004-03-06 03:55:47,-413.626,-22.939,-9.31,414.35,4.0211,52262.0
2004-03-06 03:56:51,-413.66,-25.197,-7.948,414.49,3.9472,46791.9
2004-03-06 03:57:55,-413.646,-24.23,-7.016,414.4,4.153,48915.4
2004-03-06 03:58:59,-413.899,-24.272,-7.15,414.65,4.0324,47869.6
2004-03-06 04:00:03,-412.297,-23.229,-8.18,413.01,4.1252,52771.0
2004-03-06 04:01:07,-412.238,-24.082,-6.673,412.98,3.8742,50678.5
2004-03-06 04:02:11,-412.67,-23.313,-7.943,413.39,4.1677,52032.2
2004-03-06 04:03:15,-413.158,-24.793,-6.474,413.93,4.1174,47103.3
2004-03-06 04:04:19,-412.688,-24.284,-7.463,413.45,3.9405,47879.5
2004-03-06 04:05:23,-416.076,-27.686,-9.064,417.07,3.9658,45603.4
2004-03-06 04:06:27,-418.156,-27.055,-6.841,419.07,4.0926,47494.1
2004-03-06 04:07:31,-419.718,-27.977,-6.452,420.68,4.1616,43835.3
2004-03-06 04:08:35,-421.126,-29.304,-6.473,422.17,4.3195,42143.1
2004-03-06 04:09:39,-417.504,-28.715,-8.203,418.55,4.3069,51009.1
2004-03-06 04:10:43,-421.192,-26.782,-5.477,422.06,4.308,45247.9
2004-03-06 04:11:47,-421.88,-30.102,-5.426,422.97,4.2386,45025.7
2004-03-06 04:12:51,-420.421,-27.546,-3.378,421.32,4.3818,47862.3
2004-03-06 04:13:55,-418.577,-24.588,-1.478,419.29,3.7327,43341.4
2004-03-06 04:14:59,-417.162,-27.589,-3.18,418.07,4.1965,50480.9
2004-03-06 04:16:03,-419.359,-26.89,-1.069,420.21,4.0027,45739.6
2004-03-06 04:17:07,-420.474,-27.635,-2.359,421.37,4.3061,47010.4
2004-03-06 04:18:11,-422.741,-27.35,0.553,423.61,3.9361,50742.8
2004-03-06 04:19:15,-422.102,-27.269,-1.378,422.97,4.4724,47045.2
2004-03-06 04:20:19,-422.277,-28.057,-1.962,423.2,4.3004,43046.8
2004-03-06 04:21:23,,,,,,
2004-03-06 04:22:27,-413.074,-34.953,-4.1,414.55,3.7389,42294.0
2004-03-06 04:23:31,-420.282,-32.429,2.011,421.52,3.9438,36977.0
2004-03-06 04:24:35,-410.304,-31.174,-7.73,411.54,3.349,44708.3
2004-03-06 04:25:39,-421.623,-35.373,-6.118,423.13,4.0877,33030.1
2004-03-06 04:26:43,-417.63,-32.84,-4.557,418.92,3.1725,27194.2
2004-03-06 04:27:47,-409.872,-27.778,-6.047,410.84,3.1055,32272.5
2004-03-06 04:28:51,-411.301,-31.169,-6.109,412.5,3.6192,29187.1
2004-03-06 04:29:55,-417.63,-34.97,-6.16,419.11,3.989,32264.2
2004-03-06 04:30:59,-417.544,-33.221,-7.405,418.91,3.804,31507.8
2004-03-06 04:32:03,-417.12,-34.391,-6.708,418.57,3.9644,33916.3
2004-03-06 04:33:07,-414.762,-33.45,-6.985,416.14,3.8724,30394.1
2004-03-06 04:34:11,-413.964,-33.568,-3.807,415.32,3.6553,32852.3
2004-03-06 04:35:15,-410.682,-28.467,-7.096,411.71,3.1567,28786.8
2004-03-06 04:36:19,-408.987,-30.655,-7.712,410.18,3.4806,33899.7
2004-03-06 04:37:23,-409.267,-33.988,-6.821,410.71,4.0915,34916.6
2004-03-06 04:38:27,-412.108,-32.201,-9.693,413.45,3.4304,29450.1
2004-03-06 04:39:31,-410.098,-31.984,-2.561,411.33,3.7084,31562.2
2004-03-06 04:40:35,-413.018,-31.088,-2.428,414.17,3.4067,27984.5
2004-03-06 04:41:39,-412.492,-28.159,-2.858,413.44,3.0413,24518.2
2004-03-06 04:42:43,-402.739,-31.889,-12.388,404.16,3.0947,36565.4
2004-03-06 04:43:47,-395.998,-28.732,-19.07,397.47,2.4477,49901.1
2004-03-06 04:44:51,-397.66,-30.56,-9.693,398.93,3.1663,45372.4
2004-03-06 04:45:55,-401.994,-28.691,-6.994,403.06,2.819,37949.9
2004-03-06 04:46:59,-409.413,-32.552,-4.104,410.7,3.3543,26648.7
2004-03-06 04:48:03,-407.184,-32.46,-6.099,408.5,3.1823,26739.2
2004-03-06 04:49:07,-404.355,-31.782,-1.347,405.59,3.1173,28618.7
2004-03-06 04:50:11,-404.076,-32.028,-2.187,405.33,3.2235,29476.2
2004-03-06 04:51:15,-401.156,-30.023,-5.007,402.29,2.978,35042.7
2004-03-06 04:52:19,-401.631,-24.566,-4.069,402.38,2.4171,36067.8
2004-03-06 04:53:23,-399.349,-30.128,-3.264,400.48,3.2527,37369.9
2004-03-06 04:54:27,,,,,,
2004-03-06 04:55:31,-410.849,-30.296,-6.338,411.99,2.9182,18323.3
2004-03-06 04:56:35,-406.162,-34.426,-6.089,407.64,3.7141,29165.2
2004-03-06 04:57:39,-409.136,-32.609,-5.759,410.45,3.5732,24949.6
2004-03-06 04:58:43,-406.978,-31.847,-9.265,408.3,3.6454,27809.3
2004-03-06 04:59:47,-406.015,-32.618,-8.477,407.39,3.3023,25391.3
2004-03-06 05:00:51,-405.403,-36.024,-9.001,407.07,3.2216,30901.7
2004-03-06 05:01:55,-401.739,-33.647,-12.562,403.31,3.3552,36090.7
2004-03-06 05:02:59,-404.005,-37.945,-11.553,405.92,3.5234,30462.8
2004-03-06 05:04:03,-402.822,-36.971,-11.262,404.64,3.4576,33008.1
2004-03-06 05:05:07,-401.696,-32.084,-9.024,403.05,3.1746,28581.9
2004-03-06 05:06:11,-397.259,-26.798,-1.402,398.15,3.1096,41327.9
2004-03-06 05:07:15,-399.359,-29.965,-7.38,400.53,3.1617,34669.8
2004-03-06 05:08:19,-403.109,-29.548,-6.704,404.22,2.943,35497.1
2004-03-06 05:09:23,-399.525,-29.863,-2.713,400.63,3.2538,38298.3
2004-03-06 05:10:27,-398.759,-28.27,-5.056,399.77,3.0718,39848.9
2004-03-06 05:11:31,-402.639,-29.731,-3.581,403.73,3.3185,33126.8
2004-03-06 05:12:35,-396.619,-28.282,-7.535,397.68,3.0685,47214.5
2004-03-06 05:13:39,-396.495,-27.176,-4.885,397.44,2.9226,46402.7
2004-03-06 05:14:43,-400.292,-31.814,-4.976,401.56,3.4688,34561.0
2004-03-06 05:15:47,-397.374,-23.965,-3.792,398.1,2.7288,46946.6
2004-03-06 05:16:51,-404.898,-33.704,-5.084,406.31,3.5771,34250.6
2004-03-06 05:17:55,-396.6,-16.997,-6.072,397.0,2.4148,65142.0
2004-03-06 05:18:59,-395.854,-15.948,-4.738,396.19,2.8531,64367.9
2004-03-06 05:20:03,-397.024,-18.162,-6.013,397.47,2.8328,60764.9
2004-03-06 05:21:07,-396.082,-23.032,-8.497,396.82,3.2078,55026.4
2004-03-06 05:22:11,-397.091,-22.737,-8.26,397.81,2.7906,55420.4
2004-03-06 05:23:15,-396.314,-21.532,-9.585,396.99,2.7678,58667.7
2004-03-06 05:24:19,-398.493,-22.473,-10.729,399.25,3.0719,55889.0
2004-03-06 05:25:23,-398.461,-22.412,-8.505,399.16,3.1924,49627.0
2004-03-06 05:26:27,-401.325,-23.801,-10.002,402.13,2.9946,42591.3
2004-03-06 05:27:31,,,,,,
2004-03-06 05:28:35,-397.431,-16.401,-7.646,397.83,3.0773,58024.1
2004-03-06 05:29:39,-397.643,-17.809,-5.924,398.07,3.2221,59239.2
2004-03-06 05:30:43,-400.991,-22.523,-4.77,401.63,3.5822,46683.4
2004-03-06 05:31:47,-399.691,-16.082,-4.823,400.03,3.2623,57385.1
2004-03-06 05:32:51,-397.472,-21.374,-5.79,398.07,3.7097,58986.6
2004-03-06 05:33:55,-399.145,-19.183,-9.259,399.7,3.4183,57979.3
2004-03-06 05:34:59,-399.401,-22.193,-5.637,400.04,3.5565,51775.9
2004-03-06 05:36:03,-401.807,-21.282,-5.635,402.39,3.356,45068.4
2004-03-06 05:37:07,-400.597,-22.507,-5.657,401.25,3.8114,51436.8
2004-03-06 05:38:11,-400.585,-24.118,-8.066,401.37,4.0036,50691.4
2004-03-06 05:39:15,-399.257,-20.683,-8.672,399.87,3.5005,55650.0
2004-03-06 05:40:19,-401.003,-22.968,-10.273,401.77,4.2092,47807.5
2004-03-06 05:41:23,-400.053,-24.021,-10.256,400.88,3.9471,51343.2
2004-03-06 05:42:27,-401.669,-22.373,-9.478,402.38,3.735,47407.1
2004-03-06 05:43:31,-395.204,-22.015,-15.111,396.08,3.1015,59441.8
2004-03-06 05:44:35,-402.575,-32.377,-11.98,404.03,4.1751,39441.5
2004-03-06 05:45:39,-396.196,-26.421,-12.507,397.25,2.8972,48293.0
2004-03-06 05:46:43,-396.185,-23.995,-13.322,397.11,3.1989,54713.5
2004-03-06 05:47:47,-396.519,-20.601,-15.115,397.32,2.6266,63591.4
2004-03-06 05:48:51,-394.015,-19.457,-16.484,394.82,2.69,63215.5
2004-03-06 05:49:55,-391.09,-21.341,-18.85,392.1,2.6491,65579.3
2004-03-06 05:50:59,-392.992,-23.505,-16.13,394.0,3.0379,64622.8
2004-03-06 05:52:03,-390.661,-26.022,-15.61,391.81,2.829,59088.1
2004-03-06 05:53:07,-393.189,-20.013,-15.987,394.0,2.8351,70392.3
2004-03-06 05:54:11,-392.338,-26.322,-20.535,393.73,2.8944,56123.0
2004-03-06 05:55:15,-390.252,-25.796,-15.662,391.39,3.3897,46726.4
2004-03-06 05:56:19,-393.293,-17.188,-7.723,393.73,2.7375,75772.8
2004-03-06 05:57:23,-392.693,-21.674,-23.444,393.96,2.669,54050.1
2004-03-06 05:58:27,-398.051,-23.655,-27.639,399.68,3.3091,46425.8
2004-03-06 05:59:31,-393.589,-24.858,-21.264,394.92,2.8678,61762.9
