datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-05-26 00:29:57,-349.68,1.98,-17.024,350.12,4.1501,58108.2
2005-05-26 00:31:01,-350.78,2.436,-19.217,351.34,3.7313,77781.9
2005-05-26 00:32:05,-346.926,1.991,-16.071,347.32,4.0459,72781.5
2005-05-26 00:33:09,-351.326,-1.672,-18.827,351.85,3.8967,60045.5
2005-05-26 00:34:13,-355.945,3.203,-18.223,356.45,3.2964,42765.9
2005-05-26 00:35:17,-351.599,1.051,-17.319,352.05,4.1625,60966.1
2005-05-26 00:36:21,-357.597,2.438,-19.949,358.19,3.2921,38822.4
2005-05-26 00:37:25,-351.444,0.65,-18.124,351.93,4.2625,61582.7
2005-05-26 00:38:29,-353.461,4.083,-18.92,354.02,3.6342,53919.8
2005-05-26 00:39:33,-352.122,2.143,-19.583,352.7,4.0036,64549.9
2005-05-26 00:40:37,-349.509,2.166,-21.672,350.21,4.2759,76695.6
2005-05-26 00:41:41,-352.016,0.315,-20.793,352.65,4.0065,62147.6
2005-05-26 00:42:45,-346.746,0.621,-21.953,347.47,3.9721,64715.3
2005-05-26 00:43:49,-350.477,0.35,-19.95,351.07,3.5434,63276.6
2005-05-26 00:44:53,-346.107,4.602,-21.141,346.81,4.1881,70145.5
2005-05-26 00:45:57,-353.154,2.442,-21.154,353.82,3.6296,58933.9
2005-05-26 00:47:01,-348.698,3.167,-19.47,349.28,3.8905,62677.9
2005-05-26 00:48:05,-354.981,2.213,-20.215,355.59,3.6721,46169.6
2005-05-26 00:49:09,-349.843,0.44,-21.741,350.55,3.9699,60677.3
2005-05-26 00:50:13,-350.062,1.602,-19.122,350.61,3.9326,66221.7
2005-05-26 00:51:17,-345.958,-1.947,-21.669,346.67,4.6504,63418.4
2005-05-26 00:52:21,-350.416,-2.273,-18.196,350.92,4.3643,56263.5
2005-05-26 00:53:25,-350.902,-0.152,-19.044,351.44,4.2566,52185.7
2005-05-26 00:54:29,-349.726,-1.254,-19.083,350.27,4.2703,71081.3
2005-05-26 00:55:33,-349.964,0.898,-17.349,350.42,4.1713,65199.8
2005-05-26 00:56:37,-359.747,2.059,-19.533,360.31,3.1898,50151.1
2005-05-26 00:57:41,-352.974,2.781,-16.697,353.4,3.6381,60073.2
2005-05-26 00:58:45,-354.232,3.69,-16.199,354.65,3.6379,62397.1
2005-05-26 00:59:49,-356.848,2.111,-19.167,357.4,3.2154,47401.8
2005-05-26 01:00:53,,,,,,
2005-05-26 01:01:57,-352.287,2.367,-17.968,352.78,3.8583,75195.4
2005-05-26 01:03:01,-346.802,2.24,-18.588,347.34,3.8297,74574.7
2005-05-26 01:04:05,-351.294,0.078,-18.649,351.81,3.6722,71488.4
2005-05-26 01:05:09,-347.783,-1.34,-21.285,348.46,3.7669,66711.4
2005-05-26 01:06:13,-350.23,0.14,-20.162,350.84,3.853,77203.9
2005-05-26 01:07:17,-347.163,1.246,-18.11,347.66,4.2518,71963.2
2005-05-26 01:08:21,-347.985,-1.157,-14.946,348.33,4.3891,62077.6
2005-05-26 01:09:25,-351.539,3.024,-17.031,351.99,3.5954,56950.7
2005-05-26 01:10:29,-356.026,3.092,-13.84,356.33,3.2954,48023.7
2005-05-26 01:11:33,-349.455,0.406,-15.691,349.83,3.8671,57979.8
2005-05-26 01:12:37,-348.358,-0.214,-16.759,348.79,3.6454,78147.4
2005-05-26 01:13:41,-343.487,-1.994,-14.71,343.83,4.3463,69946.9
2005-05-26 01:14:45,-346.293,2.078,-19.551,346.88,3.42,83059.6
2005-05-26 01:15:49,-348.035,1.003,-17.986,348.53,4.1304,64650.6
2005-05-26 01:16:53,-348.275,0.275,-18.457,348.79,3.8179,90656.2
2005-05-26 01:17:57,-349.807,2.136,-18.576,350.34,3.9125,66573.9
2005-05-26 01:19:01,-351.222,2.606,-17.351,351.69,3.5371,47375.9
2005-05-26 01:20:05,-348.058,-5.22,-17.906,348.58,5.0117,47141.7
2005-05-26 01:21:09,-347.44,-2.955,-14.776,347.79,4.6805,56747.2
2005-05-26 01:22:13,-350.849,3.177,-16.653,351.29,4.1644,56427.8
2005-05-26 01:23:17,-350.982,1.283,-19.339,351.55,4.0044,57848.9
2005-05-26 01:24:21,-347.182,0.053,-15.196,347.54,4.3862,56399.0
2005-05-26 01:25:25,-351.199,1.079,-18.051,351.69,3.9793,63224.4
2005-05-26 01:26:29,-349.342,2.469,-19.081,349.9,3.8688,61606.7
2005-05-26 01:27:33,-346.916,0.258,-16.141,347.32,4.4293,63406.0
2005-05-26 01:28:37,-348.478,2.972,-17.589,348.97,3.8684,55227.5
2005-05-26 01:29:41,-349.865,3.534,-16.575,350.3,3.8339,56141.7
2005-05-26 01:30:45,-349.188,4.597,-16.468,349.64,4.0184,61397.0
2005-05-26 01:31:49,-349.151,0.822,-14.766,349.49,4.1483,62444.2
2005-05-26 01:32:53,-346.866,0.172,-15.256,347.23,3.9212,63114.3
2005-05-26 01:33:57,,,,,,
2005-05-26 01:35:01,-351.013,1.66,-16.021,351.41,3.749,77940.2
2005-05-26 01:36:05,-348.299,2.373,-16.503,348.73,3.5907,68291.0
2005-05-26 01:37:09,-351.885,3.234,-16.28,352.31,3.6845,72415.4
2005-05-26 01:38:13,-347.17,1.626,-17.115,347.63,3.7961,70198.2
2005-05-26 01:39:17,-346.857,-0.017,-12.252,347.09,3.9885,73360.1
2005-05-26 01:40:21,-350.09,-0.32,-17.214,350.54,3.5919,60301.7
2005-05-26 01:41:25,-351.754,4.214,-16.397,352.19,3.492,63113.9
2005-05-26 01:42:29,-344.574,1.655,-14.824,344.92,3.9643,80811.1
2005-05-26 01:43:33,-351.33,3.095,-18.52,351.87,3.5821,69511.2
2005-05-26 01:44:37,-351.265,0.558,-14.724,351.6,3.5977,49450.3
2005-05-26 01:45:41,-349.255,3.111,-14.336,349.59,4.0924,64193.4
2005-05-26 01:46:45,-346.921,2.612,-18.483,347.46,4.0196,70674.2
2005-05-26 01:47:49,-347.929,3.654,-17.173,348.41,3.9019,80693.3
2005-05-26 01:48:53,-350.725,4.267,-16.712,351.18,3.3616,68733.9
2005-05-26 01:49:57,-348.542,2.945,-19.744,349.15,3.7295,91674.1
2005-05-26 01:51:01,-343.479,4.527,-17.251,343.98,3.7456,80053.4
2005-05-26 01:52:05,-345.207,4.263,-19.986,345.85,3.8928,95383.2
2005-05-26 01:53:09,-346.227,5.536,-20.178,346.9,3.4296,95577.5
2005-05-26 01:54:13,-346.824,5.125,-19.071,347.43,3.4007,92971.9
2005-05-26 01:55:17,-349.589,3.312,-18.021,350.1,3.4851,85777.2
2005-05-26 01:56:21,-351.084,4.128,-17.746,351.59,3.17,77941.3
2005-05-26 01:57:25,-348.587,3.535,-18.451,349.13,3.6567,75653.3
2005-05-26 01:58:29,-346.975,0.833,-19.397,347.55,3.8202,84226.9
2005-05-26 01:59:33,-345.946,0.954,-19.936,346.56,3.6977,76261.6
2005-05-26 02:00:37,-347.008,2.012,-20.471,347.66,3.2999,87181.1
2005-05-26 02:01:41,-346.276,1.034,-17.928,346.77,3.304,81007.9
2005-05-26 02:02:45,-345.46,2.693,-15.563,345.85,3.543,86965.1
2005-05-26 02:03:49,-345.613,1.389,-18.83,346.17,3.6779,71397.9
2005-05-26 02:04:53,-347.473,-0.968,-17.286,347.93,3.6651,74046.7
2005-05-26 02:05:57,-348.451,0.931,-15.61,348.83,3.7591,59752.0
2005-05-26 02:07:01,,,,,,
2005-05-26 02:08:05,-347.942,-1.063,-16.287,348.35,4.2693,69759.0
2005-05-26 02:09:09,-350.12,-1.74,-16.637,350.55,4.0399,50627.5
2005-05-26 02:10:13,-349.551,-0.295,-20.066,350.16,3.9869,74040.5
2005-05-26 02:11:17,-349.443,2.825,-17.716,349.94,4.1642,61197.1
2005-05-26 02:12:21,-353.031,1.051,-19.592,353.61,3.8595,57807.9
2005-05-26 02:13:25,-347.127,4.063,-19.315,347.73,3.884,75216.5
2005-05-26 02:14:29,-351.846,1.876,-17.669,352.33,3.9622,70979.4
2005-05-26 02:15:33,-347.331,3.188,-17.984,347.85,4.1758,62885.9
2005-05-26 02:16:37,-351.331,3.044,-19.089,351.9,3.8835,70132.1
2005-05-26 02:17:41,-349.122,2.968,-16.908,349.58,3.8061,58363.9
2005-05-26 02:18:45,-353.026,5.295,-17.635,353.55,,54681.2
2005-05-26 02:19:49,-346.282,0.968,-21.115,346.97,3.8253,59805.0
2005-05-26 02:20:53,-344.61,2.561,-17.732,345.11,3.6389,73016.2
2005-05-26 02:21:57,-341.964,0.631,-20.221,342.6,3.9193,71526.5
2005-05-26 02:23:01,-347.386,2.608,-17.777,347.89,3.686,73428.6
2005-05-26 02:24:05,-344.088,5.143,-19.901,344.75,3.8715,75711.2
2005-05-26 02:25:09,-348.131,4.33,-18.018,348.67,3.6222,86039.6
2005-05-26 02:26:13,-342.43,6.648,-17.074,342.96,3.7071,81415.1
2005-05-26 02:27:17,-346.458,4.76,-19.164,347.06,3.6611,82376.8
2005-05-26 02:28:21,-342.148,3.277,-19.791,342.78,3.8116,70873.9
2005-05-26 02:29:25,-345.397,5.294,-17.865,345.94,3.7248,94338.0
2005-05-26 02:30:29,-345.046,1.663,-17.153,345.51,3.8727,61667.4
2005-05-26 02:31:33,-345.881,0.71,-16.827,346.33,3.7486,66840.8
2005-05-26 02:32:37,-340.542,-5.729,-14.502,340.92,,64914.0
2005-05-26 02:33:41,-344.797,4.185,-18.877,345.38,3.5331,86950.9
2005-05-26 02:34:45,-343.456,2.926,-15.915,343.87,4.0136,73874.0
2005-05-26 02:35:49,-345.204,0.961,-14.977,345.56,3.9094,67117.6
2005-05-26 02:36:53,-344.58,2.181,-17.078,345.05,3.8787,65664.9
2005-05-26 02:37:57,-348.0,2.122,-16.666,348.44,3.4866,74404.3
2005-05-26 02:39:01,-343.892,-1.712,-14.598,344.23,3.4172,61694.3
2005-05-26 02:40:05,,,,,,
2005-05-26 02:41:09,-348.113,2.449,-18.279,348.64,3.2908,70643.6
2005-05-26 02:42:13,-345.279,-0.983,-18.964,345.84,3.3124,72426.5
2005-05-26 02:43:17,-344.434,1.231,-13.833,344.74,3.6392,74057.5
2005-05-26 02:44:21,-341.217,-3.588,-18.44,341.77,3.9297,65356.4
2005-05-26 02:45:25,-347.268,2.291,-17.681,347.77,,81370.0
2005-05-26 02:46:29,-341.931,3.077,-19.302,342.53,3.6121,70718.7
2005-05-26 02:47:33,-342.806,-2.536,-19.279,343.39,3.7534,73480.4
2005-05-26 02:48:37,-345.912,-0.065,-17.748,346.4,3.8256,50950.4
2005-05-26 02:49:41,-348.683,3.215,-19.398,349.28,3.3039,77154.0
2005-05-26 02:50:45,-344.35,-0.296,-18.614,344.89,4.0165,78417.7
2005-05-26 02:51:49,-347.815,0.4,-15.617,348.2,4.0019,76944.3
2005-05-26 02:52:53,-348.433,-0.781,-14.013,348.74,3.4709,59219.8
2005-05-26 02:53:57,-347.183,1.288,-17.628,347.67,3.6983,70047.3
2005-05-26 02:55:01,-343.49,0.339,-18.266,344.02,4.0016,62563.0
2005-05-26 02:56:05,-344.016,-4.072,-18.379,344.57,4.1708,69221.8
2005-05-26 02:57:09,-344.849,-1.922,-22.927,345.66,,71531.0
2005-05-26 02:58:13,-347.44,0.336,-17.56,347.92,3.7891,57992.5
2005-05-26 02:59:17,-345.613,-1.624,-21.402,346.32,3.3543,65073.3
2005-05-26 03:00:21,-347.66,-5.192,-16.335,348.11,4.0904,59032.1
2005-05-26 03:01:25,-345.38,-5.115,-13.324,345.7,3.7256,39939.6
2005-05-26 03:02:29,-345.607,0.181,-16.824,346.05,3.5849,37690.4
2005-05-26 03:03:33,-341.173,0.49,-15.976,341.58,3.961,42898.1
2005-05-26 03:04:37,-343.118,0.922,-12.825,343.39,3.9311,38639.2
2005-05-26 03:05:41,-341.478,-1.148,-16.44,341.91,4.0354,46536.8
2005-05-26 03:06:45,-341.964,0.117,-12.877,342.24,3.5171,49451.3
2005-05-26 03:07:49,-341.131,3.978,-16.088,341.58,3.711,46204.8
2005-05-26 03:08:53,-341.419,2.837,-18.451,341.97,3.6775,51914.6
2005-05-26 03:09:57,-340.949,7.316,-15.184,341.41,3.547,52028.6
2005-05-26 03:11:01,-346.438,6.986,-18.3,347.04,3.2912,58076.0
2005-05-26 03:12:05,-344.395,2.878,-13.496,344.71,3.9208,39377.0
2005-05-26 03:13:09,,,,,,
2005-05-26 03:14:13,-344.629,5.654,-20.763,345.35,3.9124,65650.8
2005-05-26 03:15:17,-344.906,8.795,-18.526,345.57,3.6857,61025.5
2005-05-26 03:16:21,-343.723,5.834,-18.881,344.34,3.7368,59680.2
2005-05-26 03:17:25,-339.394,6.618,-17.207,339.94,3.9224,47163.0
2005-05-26 03:18:29,-341.726,6.275,-18.511,342.34,3.6763,66046.7
2005-05-26 03:19:33,-342.128,3.387,-18.982,342.72,3.965,54491.9
2005-05-26 03:20:37,-341.539,4.865,-21.707,342.32,3.9053,64245.1
2005-05-26 03:21:41,-340.76,3.186,-16.714,341.23,4.2041,49522.1
2005-05-26 03:22:45,-342.768,1.817,-14.435,343.11,3.5977,52075.8
2005-05-26 03:23:49,-345.169,3.946,-18.88,345.76,3.2631,48656.0
2005-05-26 03:24:53,-346.913,5.105,-14.501,347.29,3.2047,43483.5
2005-05-26 03:25:57,-345.17,5.255,-17.877,345.72,3.3791,47940.4
2005-05-26 03:27:01,-341.869,1.783,-12.472,342.13,3.8152,48910.2
2005-05-26 03:28:05,-342.478,-1.655,-13.594,342.78,3.4144,37933.7
2005-05-26 03:29:09,-343.924,-3.344,-18.059,344.45,3.5993,43257.7
2005-05-26 03:30:13,-338.605,-5.729,-15.067,339.02,4.2105,38690.4
2005-05-26 03:31:17,-342.443,-1.784,-13.795,342.76,3.2632,35608.6
2005-05-26 03:32:21,-336.007,-5.23,-12.627,336.31,3.6712,43516.9
2005-05-26 03:33:25,-344.806,-4.549,-14.88,345.19,3.4782,33441.4
2005-05-26 03:34:29,-344.629,-4.068,-15.479,345.03,3.5361,32340.9
2005-05-26 03:35:33,-345.055,-4.466,-12.273,345.32,3.3623,31651.9
2005-05-26 03:36:37,-342.764,-2.487,-11.876,343.0,3.6308,32936.4
2005-05-26 03:37:41,-347.68,-1.642,-15.467,348.06,3.0908,30424.3
2005-05-26 03:38:45,-343.52,0.98,-17.236,344.0,3.8364,34514.0
2005-05-26 03:39:49,-347.053,-2.875,-13.426,347.35,4.2708,30085.6
2005-05-26 03:40:53,-346.638,-1.699,-17.16,347.11,3.7576,29558.1
2005-05-26 03:41:57,-347.263,-1.884,-15.346,347.64,3.4392,36688.2
2005-05-26 03:43:01,-344.904,-4.87,-14.267,345.26,3.8349,37656.1
2005-05-26 03:44:05,-347.052,-0.634,-16.977,347.51,3.3547,35560.8
2005-05-26 03:45:09,-343.918,0.977,-13.697,344.23,3.5111,29910.6
2005-05-26 03:46:13,,,,,,
2005-05-26 03:47:17,-335.09,-2.15,-18.232,335.63,4.2502,30517.1
2005-05-26 03:48:21,-338.264,-0.463,-13.123,338.55,3.3558,30770.2
2005-05-26 03:49:25,-337.875,-1.197,-16.435,338.32,4.0361,33336.7
2005-05-26 03:50:29,-338.935,1.914,-20.131,339.59,3.0832,33331.8
2005-05-26 03:51:33,-331.538,-11.19,-12.005,331.96,4.4822,25395.4
2005-05-26 03:52:37,-337.253,-0.801,-20.323,337.91,3.8201,38843.4
2005-05-26 03:53:41,-337.139,-1.072,-14.742,337.5,4.3649,26510.4
2005-05-26 03:54:45,-337.719,0.042,-18.116,338.25,3.5505,31479.0
2005-05-26 03:55:49,-339.512,0.471,-16.618,339.96,3.971,32694.2
2005-05-26 03:56:53,-336.642,-0.935,-10.77,336.84,3.7558,20522.9
2005-05-26 03:57:57,-337.608,-2.945,-13.464,337.92,3.7549,24685.2
2005-05-26 03:59:01,-340.424,-1.594,-17.342,340.91,3.5952,27075.7
2005-05-26 04:00:05,-340.115,2.96,-14.973,340.5,3.7156,27124.7
2005-05-26 04:01:09,-339.314,-0.648,-15.094,339.69,3.8675,25485.5
2005-05-26 04:02:13,-331.827,5.27,-14.638,332.24,,36011.5
2005-05-26 04:03:17,-332.363,9.382,-17.496,333.01,,44256.6
2005-05-26 04:04:21,-331.069,7.216,-14.946,331.53,,53023.5
2005-05-26 04:05:25,-330.337,4.869,-15.006,330.76,,58758.4
2005-05-26 04:06:29,-330.759,3.713,-17.673,331.3,,43237.6
2005-05-26 04:07:33,-335.681,4.075,-20.824,336.41,,61905.9
2005-05-26 04:08:37,-335.45,1.886,-15.868,335.87,,57967.1
2005-05-26 04:09:41,-338.313,-1.908,-17.781,338.83,,69013.1
2005-05-26 04:10:45,-337.437,-1.269,-16.717,337.89,,68767.2
2005-05-26 04:11:49,-334.217,3.977,-17.791,334.76,,
2005-05-26 04:12:53,-330.729,-7.652,-12.06,331.06,,62618.7
2005-05-26 04:13:57,-336.916,0.83,-16.294,337.35,,74924.7
2005-05-26 04:15:01,-336.508,1.417,-19.113,337.1,,70656.9
2005-05-26 04:16:05,-338.546,0.869,-19.586,339.16,,80276.1
2005-05-26 04:17:09,-334.328,-0.699,-16.36,334.77,,68535.7
2005-05-26 04:18:13,-337.412,1.176,-19.649,338.04,,88611.4
2005-05-26 04:19:17,,,,,,
2005-05-26 04:20:21,-334.586,-1.119,-16.26,335.02,,71454.5
2005-05-26 04:21:25,-338.383,2.19,-19.599,339.01,,74410.9
2005-05-26 04:22:29,-336.669,-4.643,-14.982,337.07,,66779.5
2005-05-26 04:23:33,-332.677,4.635,-17.277,333.21,,79711.2
2005-05-26 04:24:37,-332.859,-5.627,-12.709,333.18,,56737.9
2005-05-26 04:25:41,-335.823,1.65,-17.614,336.34,,75302.7
2005-05-26 04:26:45,-339.289,-0.937,-15.171,339.67,,51452.2
2005-05-26 04:27:49,-335.947,0.584,-17.284,336.44,,71369.1
2005-05-26 04:28:53,-333.694,4.784,-16.393,334.18,,58142.6
2005-05-26 04:29:57,-335.137,1.002,-19.119,335.73,,55529.0
2005-05-26 04:31:01,-333.249,-2.111,-15.391,333.65,,50030.1
2005-05-26 04:32:05,-334.067,0.419,-14.757,334.43,,54256.9
2005-05-26 04:33:09,-335.406,-1.496,-19.896,336.05,,51679.3
2005-05-26 04:34:13,-334.461,0.6,-17.827,334.98,,67728.6
2005-05-26 04:35:17,-335.109,3.338,-14.376,335.48,,52186.4
2005-05-26 04:36:21,-337.095,4.442,-19.232,337.73,,61787.3
2005-05-26 04:37:25,-332.98,-2.235,-12.092,333.24,,44911.0
2005-05-26 04:38:29,-337.179,1.26,-16.965,337.65,,47716.9
2005-05-26 04:39:33,-333.584,-2.071,-13.855,333.91,,46315.9
2005-05-26 04:40:37,-335.244,1.751,-17.24,335.74,,42816.2
2005-05-26 04:41:41,-330.209,-3.564,-14.253,330.57,,49691.4
2005-05-26 04:42:45,-332.573,2.03,-16.16,333.02,,44693.2
2005-05-26 04:43:49,-332.428,5.138,-14.647,332.84,,45477.9
2005-05-26 04:44:53,-333.405,5.226,-17.844,333.98,,49938.5
2005-05-26 04:45:57,-331.378,3.431,-16.905,331.88,,48215.8
2005-05-26 04:47:01,-330.792,5.477,-12.38,331.11,,53083.6
2005-05-26 04:48:05,-335.537,4.32,-16.365,336.01,,44748.2
2005-05-26 04:49:09,-332.483,1.109,-13.632,332.8,,47027.4
2005-05-26 04:50:13,-330.622,0.339,-15.274,331.02,,39657.0
2005-05-26 04:51:17,-331.318,0.951,-11.491,331.55,,40834.0
2005-05-26 04:52:21,,,,,,
2005-05-26 04:53:25,-329.846,-2.58,-12.443,330.12,,45006.5
2005-05-26 04:54:29,-332.798,6.068,-14.749,333.23,,55464.1
2005-05-26 04:55:33,-330.609,5.488,-11.596,330.9,,49282.2
2005-05-26 04:56:37,-335.095,4.748,-16.704,335.59,,48877.4
2005-05-26 04:57:41,-333.419,1.361,-12.388,333.69,,41222.2
2005-05-26 04:58:45,-332.836,2.391,-11.805,333.09,,49307.8
2005-05-26 04:59:49,-335.164,2.747,-13.706,335.5,,39164.3
2005-05-26 05:00:53,-331.948,4.821,-9.219,332.14,,49668.4
2005-05-26 05:01:57,-333.068,3.378,-14.895,333.46,,53457.8
2005-05-26 05:03:01,-331.983,3.543,-10.493,332.2,,45717.8
2005-05-26 05:04:05,-331.3,1.946,-11.992,331.56,,44280.3
2005-05-26 05:05:09,-331.217,1.514,-10.484,331.42,,46499.5
2005-05-26 05:06:13,-331.992,9.254,-12.377,332.4,,67432.6
2005-05-26 05:07:17,-332.003,8.144,-10.406,332.3,,65278.6
2005-05-26 05:08:21,-330.114,5.269,-13.66,330.48,,48878.5
2005-05-26 05:09:25,-334.558,4.57,-12.713,334.87,,51008.6
2005-05-26 05:10:29,-329.004,2.594,-12.898,329.31,,53181.1
2005-05-26 05:11:33,-334.853,2.524,-14.868,335.24,,54957.3
2005-05-26 05:12:37,-336.365,6.422,-16.56,336.89,,48078.9
2005-05-26 05:13:41,-335.506,2.284,-16.256,335.95,,43565.9
2005-05-26 05:14:45,-335.914,0.343,-12.613,336.19,,
2005-05-26 05:15:49,-334.187,7.022,-14.702,334.63,,51426.8
2005-05-26 05:16:53,-334.467,6.397,-14.439,334.89,,54323.9
2005-05-26 05:17:57,-331.548,9.181,-16.503,332.14,,69625.2
2005-05-26 05:19:01,-338.07,3.067,-16.977,338.56,,84513.7
2005-05-26 05:20:05,-340.991,-2.072,-21.581,341.73,,88539.5
2005-05-26 05:21:09,-339.537,-4.4,-19.354,340.16,,87222.8
2005-05-26 05:22:13,-341.249,-1.465,-19.016,341.83,,81169.4
2005-05-26 05:23:17,-336.534,-1.821,-17.922,337.06,,88305.2
2005-05-26 05:24:21,-338.296,-0.001,-15.182,338.68,,84014.6
2005-05-26 05:25:25,,,,,,
2005-05-26 05:26:29,-342.062,-1.773,-16.202,342.49,,78258.8
2005-05-26 05:27:33,-338.153,-1.901,-16.8,338.62,,89421.1
2005-05-26 05:28:37,-345.969,-2.677,-16.738,346.42,,87022.4
2005-05-26 05:29:41,,,,,,
2005-05-26 05:30:45,-338.384,-0.935,-14.176,338.72,,102202.5
2005-05-26 05:31:49,-336.802,-2.912,-17.208,337.3,,80464.2
2005-05-26 05:32:53,-333.392,-3.776,-13.383,333.71,,94514.0
2005-05-26 05:33:57,-336.261,-3.743,-15.684,336.68,,78877.1
2005-05-26 05:35:01,-331.532,-4.688,-13.651,331.88,,90840.2
2005-05-26 05:36:05,-337.029,-2.821,-18.307,337.58,,87034.6
2005-05-26 05:37:09,-333.388,-1.313,-17.356,333.89,,105966.0
2005-05-26 05:38:13,-333.309,-5.025,-19.144,333.94,,86525.8
2005-05-26 05:39:17,-334.814,0.422,-16.662,335.27,,99463.2
2005-05-26 05:40:21,-334.157,-1.189,-19.858,334.8,,95253.9
2005-05-26 05:41:25,-337.495,-2.112,-21.278,338.22,,104154.3
2005-05-26 05:42:29,-330.957,-1.242,-19.78,331.6,,98998.3
2005-05-26 05:43:33,-333.469,-2.746,-20.514,334.16,,79927.4
2005-05-26 05:44:37,-331.167,-1.764,-17.877,331.7,,73135.1
2005-05-26 05:45:41,-331.661,-0.749,-13.624,331.98,,80769.7
2005-05-26 05:46:45,-333.323,-5.629,-17.137,333.85,,65714.2
2005-05-26 05:47:49,-333.97,0.664,-16.317,334.41,,84682.2
2005-05-26 05:48:53,-331.626,-5.187,-17.184,332.15,,74275.0
2005-05-26 05:49:57,-340.719,-2.298,-17.524,341.22,,74953.7
2005-05-26 05:51:01,-334.297,-1.509,-16.404,334.74,,72838.4
2005-05-26 05:52:05,-342.162,-3.696,-17.384,342.66,,63891.0
2005-05-26 05:53:09,-337.758,-0.87,-16.884,338.22,,79338.7
2005-05-26 05:54:13,-340.447,-3.371,-16.94,340.92,,74559.1
2005-05-26 05:55:17,-334.77,-3.673,-19.67,335.41,,78834.4
2005-05-26 05:56:21,-342.681,-2.306,-18.361,343.22,,78871.8
2005-05-26 05:57:25,-342.235,-4.668,-18.252,342.79,,57235.4
2005-05-26 05:58:29,,,,,,
2005-05-26 05:59:33,-336.182,-1.16,-20.196,336.84,,75269.2
2005-05-26 06:00:37,-340.602,-5.555,-17.851,341.15,,67700.1
2005-05-26 06:01:41,-335.634,-4.921,-17.906,336.19,,78514.6
2005-05-26 06:02:45,-342.915,-3.923,-17.193,343.41,,67105.7
2005-05-26 06:03:49,-345.331,-3.724,-21.462,346.07,,60939.8
2005-05-26 06:04:53,-338.983,-6.109,-17.042,339.5,,71276.0
2005-05-26 06:05:57,-338.315,-2.53,-19.747,338.95,,82281.4
2005-05-26 06:07:01,-335.956,-6.541,-24.565,336.97,,84540.2
2005-05-26 06:08:05,-335.923,-4.274,-19.106,336.54,,80063.1
2005-05-26 06:09:09,-341.394,-2.979,-21.643,342.14,,95699.2
2005-05-26 06:10:13,-338.348,-4.618,-20.033,339.02,,81604.0
2005-05-26 06:11:17,-340.351,-3.412,-20.945,341.06,,78223.3
2005-05-26 06:12:21,-338.065,-7.277,-21.008,338.84,,67016.9
2005-05-26 06:13:25,-337.887,-4.714,-20.294,338.57,,88086.6
2005-05-26 06:14:29,-342.832,-7.086,-16.19,343.32,,57820.7
2005-05-26 06:15:33,-348.148,-6.955,-21.628,348.93,,63768.9
2005-05-26 06:16:37,-341.591,-9.365,-21.986,342.47,,69251.2
2005-05-26 06:17:41,-345.417,-9.022,-20.175,346.16,,61459.3
