datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-10-18 00:26:28,4.625,-4.618,0.17,0.177
1999-10-18 00:26:44,4.615,-4.611,-0.006,-0.003
1999-10-18 00:27:00,4.597,-4.588,-0.149,-0.191
1999-10-18 00:27:16,4.63,-4.619,-0.026,-0.312
1999-10-18 00:27:32,4.571,-4.556,-0.07,-0.332
1999-10-18 00:27:48,4.562,-4.54,-0.121,-0.411
1999-10-18 00:28:04,4.572,-4.542,0.12,-0.487
1999-10-18 00:28:20,4.594,-4.567,0.097,-0.475
1999-10-18 00:28:36,4.655,-4.635,0.071,-0.312
1999-10-18 00:28:52,4.605,-4.546,0.199,-0.684
1999-10-18 00:29:08,4.578,-4.47,0.202,-0.954
1999-10-18 00:29:24,4.563,-4.427,0.263,-1.043
1999-10-18 00:29:40,4.563,-4.322,0.29,-1.428
1999-10-18 00:29:56,4.566,-4.398,0.156,-1.208
1999-10-18 00:30:12,4.6,-4.453,0.12,-1.138
1999-10-18 00:30:28,4.677,-4.425,0.309,-1.468
1999-10-18 00:30:44,4.607,-4.167,0.022,-1.9
1999-10-18 00:31:00,4.58,-4.423,1.158,-0.148
1999-10-18 00:31:16,4.65,-4.405,1.394,-0.384
1999-10-18 00:31:32,4.633,-4.368,1.365,-0.511
1999-10-18 00:31:48,4.62,-4.24,1.782,-0.018
1999-10-18 00:32:04,4.593,-4.115,2.007,0.213
1999-10-18 00:32:20,4.607,-4.318,1.475,0.431
1999-10-18 00:32:36,4.581,-4.552,0.466,-0.034
1999-10-18 00:32:52,4.587,-4.536,0.348,-0.271
1999-10-18 00:33:08,4.584,-4.215,1.673,0.289
1999-10-18 00:33:24,4.537,-4.023,1.894,0.894
1999-10-18 00:33:40,4.556,-4.051,1.981,0.638
1999-10-18 00:33:56,4.565,-3.855,1.954,1.455
1999-10-18 00:34:12,4.592,-4.021,2.017,0.878
1999-10-18 00:34:28,4.578,-3.988,1.899,1.187
1999-10-18 00:34:44,4.605,-3.945,1.818,1.52
1999-10-18 00:35:00,4.563,-3.939,1.989,1.14
1999-10-18 00:35:16,4.533,-3.709,2.263,1.266
1999-10-18 00:35:32,4.521,-3.806,2.143,1.15
1999-10-18 00:35:48,4.527,-3.861,2.104,1.062
1999-10-18 00:36:04,4.521,-3.88,2.011,1.119
1999-10-18 00:36:20,4.509,-3.637,2.448,1.023
1999-10-18 00:36:36,4.524,-3.747,2.354,0.915
1999-10-18 00:36:52,4.495,-3.714,2.284,1.054
1999-10-18 00:37:08,4.499,-3.373,2.848,0.724
1999-10-18 00:37:24,4.579,-3.339,2.993,0.867
1999-10-18 00:37:40,4.546,-3.165,3.156,0.812
1999-10-18 00:37:56,4.541,-3.289,2.996,0.895
1999-10-18 00:38:12,4.539,-3.247,3.022,0.948
1999-10-18 00:38:28,4.448,-3.25,2.917,0.81
1999-10-18 00:38:44,4.676,-3.566,2.863,0.946
1999-10-18 00:39:00,4.838,-3.781,2.76,1.131
1999-10-18 00:39:16,4.789,-3.493,3.09,1.043
1999-10-18 00:39:32,4.805,-3.678,2.857,1.174
1999-10-18 00:39:48,4.785,-3.561,2.987,1.099
1999-10-18 00:40:04,4.824,-3.502,3.175,0.942
1999-10-18 00:40:20,4.821,-3.647,2.985,0.97
1999-10-18 00:40:36,4.802,-3.917,2.398,1.337
1999-10-18 00:40:52,4.786,-3.538,3.034,0.991
1999-10-18 00:41:08,4.809,-3.722,2.823,1.053
1999-10-18 00:41:24,4.822,-3.402,3.128,1.344
1999-10-18 00:41:40,4.859,-3.58,3.029,1.209
1999-10-18 00:41:56,4.829,-3.657,3.062,0.704
1999-10-18 00:42:12,4.832,-3.754,2.916,0.825
1999-10-18 00:42:28,4.846,-3.796,2.902,0.763
1999-10-18 00:42:44,4.834,-3.662,3.111,0.492
1999-10-18 00:43:00,4.84,-3.724,2.981,0.803
1999-10-18 00:43:16,4.799,-3.737,2.898,0.782
1999-10-18 00:43:32,4.887,-3.67,3.103,0.868
1999-10-18 00:43:48,4.998,-3.57,3.317,1.099
1999-10-18 00:44:04,5.004,-3.649,3.281,0.973
1999-10-18 00:44:20,4.986,-3.588,3.286,1.085
1999-10-18 00:44:36,5.006,-3.587,3.274,1.207
1999-10-18 00:44:52,4.971,-3.468,3.35,1.207
1999-10-18 00:45:08,4.966,-3.49,3.359,1.085
1999-10-18 00:45:24,4.97,-3.487,3.38,1.042
1999-10-18 00:45:40,5.016,-3.354,3.564,1.093
1999-10-18 00:45:56,4.932,-3.388,3.448,0.937
1999-10-18 00:46:12,4.745,-3.421,3.205,0.704
1999-10-18 00:46:28,4.615,-3.3,3.171,0.58
1999-10-18 00:46:44,4.845,-3.545,3.287,0.114
1999-10-18 00:47:00,5.03,-3.728,3.242,0.876
1999-10-18 00:47:16,5.054,-3.823,2.951,1.479
1999-10-18 00:47:32,5.089,-3.81,2.966,1.596
1999-10-18 00:47:48,4.997,-3.614,2.984,1.727
1999-10-18 00:48:04,5.026,-3.601,2.912,1.953
1999-10-18 00:48:20,5.045,-3.673,2.859,1.928
1999-10-18 00:48:36,5.056,-3.72,2.896,1.814
1999-10-18 00:48:52,5.018,-3.659,2.76,2.036
1999-10-18 00:49:08,5.021,-3.68,2.952,1.715
1999-10-18 00:49:24,5.025,-3.753,2.965,1.528
1999-10-18 00:49:40,5.026,-3.703,3.043,1.502
1999-10-18 00:49:56,4.982,-3.574,3.013,1.719
1999-10-18 00:50:12,5.006,-3.604,3.012,1.722
1999-10-18 00:50:28,4.69,-2.959,2.88,2.197
1999-10-18 00:50:44,4.508,-2.867,2.712,2.165
1999-10-18 00:51:00,4.456,-3.164,2.649,1.68
1999-10-18 00:51:16,4.5,-3.32,2.589,1.584
1999-10-18 00:51:32,4.348,-3.187,2.48,1.609
1999-10-18 00:51:48,4.48,-3.346,2.463,1.67
1999-10-18 00:52:04,4.526,-3.35,2.453,1.795
1999-10-18 00:52:20,4.353,-3.274,2.398,1.573
1999-10-18 00:52:36,4.509,-3.417,2.496,1.544
1999-10-18 00:52:52,4.539,-3.714,2.405,0.998
1999-10-18 00:53:08,4.517,-3.822,2.261,0.823
1999-10-18 00:53:24,4.348,-3.618,2.297,0.728
1999-10-18 00:53:40,4.518,-4.091,1.799,0.596
1999-10-18 00:53:56,4.573,-4.253,1.622,0.42
1999-10-18 00:54:12,4.515,-4.219,1.595,0.128
1999-10-18 00:54:28,4.496,-4.092,1.854,0.046
1999-10-18 00:54:44,4.835,-4.258,2.268,0.285
1999-10-18 00:55:00,4.844,-4.349,2.117,-0.14
1999-10-18 00:55:16,4.511,-4.054,1.784,-0.754
1999-10-18 00:55:32,4.537,-4.103,1.875,-0.378
1999-10-18 00:55:48,4.496,-3.91,2.013,-0.819
1999-10-18 00:56:04,4.503,-4.062,1.862,-0.333
1999-10-18 00:56:20,4.482,-4.11,1.601,-0.615
1999-10-18 00:56:36,4.35,-4.008,1.045,-1.278
1999-10-18 00:56:52,4.111,-3.743,1.241,-1.151
1999-10-18 00:57:08,4.141,-3.651,1.593,-1.109
1999-10-18 00:57:24,4.231,-3.625,1.72,-1.334
1999-10-18 00:57:40,4.255,-3.69,1.768,-1.157
1999-10-18 00:57:56,4.236,-3.757,1.77,-0.797
1999-10-18 00:58:12,4.183,-3.424,2.146,-1.061
1999-10-18 00:58:28,4.213,-3.554,2.017,-0.982
1999-10-18 00:58:44,4.298,-3.726,1.634,-1.374
1999-10-18 00:59:00,4.457,-3.765,1.77,-1.569
1999-10-18 00:59:16,4.36,-3.738,1.978,-0.711
1999-10-18 00:59:32,4.41,-3.753,2.289,0.287
1999-10-18 00:59:48,4.305,-3.664,2.165,0.607
1999-10-18 01:00:04,4.492,-3.872,2.001,1.06
1999-10-18 01:00:20,4.535,-3.955,1.837,1.234
1999-10-18 01:00:36,4.848,-4.048,2.244,1.407
1999-10-18 01:00:52,4.99,-3.952,2.586,1.575
1999-10-18 01:01:08,4.995,-3.787,2.993,1.27
1999-10-18 01:01:24,4.988,-3.799,3.002,1.187
1999-10-18 01:01:40,4.941,-3.828,2.878,1.206
1999-10-18 01:01:56,4.977,-3.812,2.858,1.41
1999-10-18 01:02:12,4.963,-3.9,2.745,1.357
1999-10-18 01:02:28,4.96,-4.135,2.591,0.856
1999-10-18 01:02:44,4.985,-3.953,2.858,0.946
1999-10-18 01:03:00,5.039,-3.585,3.253,1.375
1999-10-18 01:03:16,5.047,-3.86,3.076,1.011
1999-10-18 01:03:32,4.99,-3.796,2.993,1.226
1999-10-18 01:03:48,5.031,-3.961,2.866,1.184
1999-10-18 01:04:04,5.049,-4.075,2.766,1.109
1999-10-18 01:04:20,5.035,-4.018,2.861,1.01
1999-10-18 01:04:36,5.034,-3.904,3.04,0.907
1999-10-18 01:04:52,5.05,-3.952,3.031,0.815
1999-10-18 01:05:08,5.051,-3.944,3.042,0.813
1999-10-18 01:05:24,5.065,-4.13,2.872,0.58
1999-10-18 01:05:40,5.082,-3.981,2.904,1.194
1999-10-18 01:05:56,5.052,-3.922,2.932,1.222
1999-10-18 01:06:12,5.07,-4.027,2.873,1.107
1999-10-18 01:06:28,5.09,-4.057,2.815,1.23
1999-10-18 01:06:44,5.06,-3.981,2.828,1.282
1999-10-18 01:07:00,5.028,-3.883,2.951,1.22
1999-10-18 01:07:16,4.962,-3.765,2.969,1.259
1999-10-18 01:07:32,4.913,-3.672,2.914,1.467
1999-10-18 01:07:48,4.95,-3.788,2.891,1.33
1999-10-18 01:08:04,4.95,-3.818,2.896,1.178
1999-10-18 01:08:20,4.937,-3.605,3.196,1.014
1999-10-18 01:08:36,4.876,-3.331,3.299,1.191
1999-10-18 01:08:52,4.884,-3.325,3.06,1.836
1999-10-18 01:09:08,4.965,-3.203,3.255,1.89
1999-10-18 01:09:24,4.956,-2.911,3.353,2.175
1999-10-18 01:09:40,4.939,-3.123,3.275,1.965
1999-10-18 01:09:56,4.909,-3.29,3.223,1.692
1999-10-18 01:10:12,4.925,-3.272,3.197,1.821
1999-10-18 01:10:28,4.911,-3.297,3.21,1.71
1999-10-18 01:10:44,4.943,-3.473,3.144,1.574
1999-10-18 01:11:00,4.913,-3.394,3.115,1.691
1999-10-18 01:11:16,4.9,-3.227,3.19,1.815
1999-10-18 01:11:32,4.891,-3.15,3.158,1.905
1999-10-18 01:11:48,4.963,-2.687,3.244,2.6
1999-10-18 01:12:04,4.973,-2.695,3.228,2.616
1999-10-18 01:12:20,4.952,-2.846,3.099,2.604
1999-10-18 01:12:36,4.98,-2.742,2.897,2.974
1999-10-18 01:12:52,4.959,-2.493,2.865,3.169
1999-10-18 01:13:08,5.027,-2.502,2.748,3.373
1999-10-18 01:13:24,5.009,-2.51,2.779,3.321
1999-10-18 01:13:40,5.06,-2.335,2.817,3.491
1999-10-18 01:13:56,5.049,-2.396,2.712,3.515
1999-10-18 01:14:12,5.082,-2.458,2.768,3.477
1999-10-18 01:14:28,5.063,-2.539,2.567,3.546
1999-10-18 01:14:44,5.032,-2.4,2.762,3.441
1999-10-18 01:15:00,5.016,-2.565,2.875,3.204
1999-10-18 01:15:16,5.03,-2.522,2.771,3.355
1999-10-18 01:15:32,4.985,-2.554,2.804,3.225
1999-10-18 01:15:48,5.056,-2.715,2.79,3.222
1999-10-18 01:16:04,5.063,-2.706,2.521,3.447
1999-10-18 01:16:20,5.03,-2.724,2.559,3.362
1999-10-18 01:16:36,5.035,-2.743,2.85,3.092
1999-10-18 01:16:52,4.999,-2.549,3.329,2.715
1999-10-18 01:17:08,4.897,-2.571,2.952,2.927
1999-10-18 01:17:24,4.9,-2.397,3.27,2.739
1999-10-18 01:17:40,4.886,-2.404,2.994,2.999
1999-10-18 01:17:56,4.919,-2.091,3.352,2.904
1999-10-18 01:18:12,4.943,-1.528,3.36,3.267
1999-10-18 01:18:28,4.917,-2.062,3.176,3.055
1999-10-18 01:18:44,4.959,-2.096,3.061,3.27
1999-10-18 01:19:00,4.979,-2.739,3.45,2.241
1999-10-18 01:19:16,4.992,-3.002,3.366,2.101
1999-10-18 01:19:32,5.01,-2.9,3.261,2.443
1999-10-18 01:19:48,5.034,-3.144,3.53,1.654
1999-10-18 01:20:04,4.971,-3.179,3.587,1.26
1999-10-18 01:20:20,5.02,-3.096,3.614,1.593
1999-10-18 01:20:36,4.985,-3.12,3.555,1.553
1999-10-18 01:20:52,5.021,-3.155,3.627,1.329
1999-10-18 01:21:08,5.019,-2.954,3.651,1.768
1999-10-18 01:21:24,5.029,-3.071,3.636,1.613
1999-10-18 01:21:40,5.015,-3.542,3.286,1.276
1999-10-18 01:21:56,4.982,-3.499,3.258,1.342
1999-10-18 01:22:12,4.988,-2.748,3.884,1.488
1999-10-18 01:22:28,5.004,-3.124,3.619,1.455
1999-10-18 01:22:44,5.063,-3.038,3.76,1.497
1999-10-18 01:23:00,5.031,-3.213,3.618,1.363
1999-10-18 01:23:16,5.01,-3.079,3.701,1.359
1999-10-18 01:23:32,5.023,-3.248,3.606,1.284
1999-10-18 01:23:48,5.014,-3.002,3.753,1.409
1999-10-18 01:24:04,4.922,-2.971,3.726,1.205
1999-10-18 01:24:20,4.928,-3.156,3.579,1.213
1999-10-18 01:24:36,4.921,-2.992,3.631,1.38
1999-10-18 01:24:52,4.925,-3.068,3.549,1.481
1999-10-18 01:25:08,4.847,-3.095,3.268,1.736
1999-10-18 01:25:24,4.904,-3.272,2.788,2.322
1999-10-18 01:25:40,4.953,-3.094,2.989,2.45
1999-10-18 01:25:56,4.927,-3.053,2.844,2.605
1999-10-18 01:26:12,4.916,-2.828,3.343,2.163
1999-10-18 01:26:28,4.919,-3.036,3.434,1.739
1999-10-18 01:26:44,4.948,-3.109,3.491,1.615
1999-10-18 01:27:00,4.996,-3.128,3.44,1.793
1999-10-18 01:27:16,4.991,-3.033,3.235,2.215
1999-10-18 01:27:32,4.959,-3.177,3.343,1.664
1999-10-18 01:27:48,4.948,-3.042,3.047,2.425
1999-10-18 01:28:04,4.961,-3.215,3.032,2.243
1999-10-18 01:28:20,4.943,-2.887,2.984,2.66
1999-10-18 01:28:36,4.944,-2.974,2.937,2.576
1999-10-18 01:28:52,4.81,-2.055,2.979,3.153
1999-10-18 01:29:08,4.918,-2.143,3.255,2.982
1999-10-18 01:29:24,4.846,-2.321,3.104,2.898
1999-10-18 01:29:40,4.831,-2.052,2.975,3.198
1999-10-18 01:29:56,4.751,-1.804,3.091,3.119
1999-10-18 01:30:12,4.769,-1.78,3.204,3.044
1999-10-18 01:30:28,4.781,-1.826,3.227,3.014
1999-10-18 01:30:44,4.793,-2.278,3.183,2.753
1999-10-18 01:31:00,4.8,-2.257,3.303,2.64
1999-10-18 01:31:16,4.874,-2.194,3.16,2.981
1999-10-18 01:31:32,4.854,-2.17,3.296,2.804
1999-10-18 01:31:48,4.769,-2.271,3.406,2.433
1999-10-18 01:32:04,4.752,-2.596,3.189,2.367
1999-10-18 01:32:20,4.745,-2.32,3.301,2.492
1999-10-18 01:32:36,4.788,-2.167,3.392,2.583
1999-10-18 01:32:52,4.848,-1.47,3.174,3.345
1999-10-18 01:33:08,4.8,-2.158,3.013,3.012
1999-10-18 01:33:24,4.775,-1.585,2.908,3.428
1999-10-18 01:33:40,4.769,-1.992,2.955,3.159
1999-10-18 01:33:56,4.778,-1.963,2.908,3.238
1999-10-18 01:34:12,4.783,-2.048,2.914,3.176
1999-10-18 01:34:28,4.764,-2.038,2.734,3.319
1999-10-18 01:34:44,4.807,-2.093,2.624,3.402
1999-10-18 01:35:00,4.894,-3.485,2.694,1.983
1999-10-18 01:35:16,4.961,-3.767,2.927,1.342
1999-10-18 01:35:32,4.966,-3.897,2.873,1.088
1999-10-18 01:35:48,4.978,-3.81,2.989,1.131
1999-10-18 01:36:04,4.985,-3.873,2.956,1.035
1999-10-18 01:36:20,5.021,-4.01,2.841,1.019
1999-10-18 01:36:36,5.028,-4.057,2.792,1.007
1999-10-18 01:36:52,4.99,-3.892,2.89,1.151
1999-10-18 01:37:08,5.006,-3.811,2.964,1.299
1999-10-18 01:37:24,5.054,-3.85,3.074,1.118
1999-10-18 01:37:40,5.029,-3.61,3.176,1.443
1999-10-18 01:37:56,5.015,-3.503,3.297,1.401
1999-10-18 01:38:12,4.98,-3.258,3.631,0.969
1999-10-18 01:38:28,4.954,-3.201,3.672,0.87
1999-10-18 01:38:44,4.945,-3.134,3.717,0.867
1999-10-18 01:39:00,4.992,-3.242,3.683,0.882
1999-10-18 01:39:16,4.975,-3.448,3.48,0.841
1999-10-18 01:39:32,4.993,-3.594,3.285,1.061
1999-10-18 01:39:48,5.009,-3.777,3.007,1.322
1999-10-18 01:40:04,5.0,-3.585,3.175,1.41
1999-10-18 01:40:20,5.046,-3.721,3.201,1.157
1999-10-18 01:40:36,5.02,-3.581,3.332,1.095
1999-10-18 01:40:52,4.983,-3.543,3.238,1.256
1999-10-18 01:41:08,5.003,-3.254,3.715,0.676
1999-10-18 01:41:24,5.017,-3.222,3.694,1.032
1999-10-18 01:41:40,4.977,-3.306,3.655,0.594
1999-10-18 01:41:56,4.999,-3.226,3.798,0.367
1999-10-18 01:42:12,5.018,-3.179,3.843,0.531
1999-10-18 01:42:28,4.991,-3.298,3.698,0.503
1999-10-18 01:42:44,4.99,-3.425,3.569,0.559
1999-10-18 01:43:00,4.975,-3.28,3.732,0.16
1999-10-18 01:43:16,4.969,-3.314,3.701,-0.001
1999-10-18 01:43:32,4.967,-3.349,3.665,0.096
1999-10-18 01:43:48,4.963,-3.33,3.625,0.53
1999-10-18 01:44:04,4.889,-3.26,3.503,0.944
1999-10-18 01:44:20,4.86,-3.456,3.18,1.233
1999-10-18 01:44:36,4.942,-3.686,2.971,1.395
1999-10-18 01:44:52,4.935,-3.718,3.008,1.211
1999-10-18 01:45:08,4.979,-3.808,2.972,1.196
1999-10-18 01:45:24,4.924,-3.684,3.067,1.099
1999-10-18 01:45:40,4.925,-3.303,3.576,0.705
1999-10-18 01:45:56,4.917,-3.222,3.605,0.836
1999-10-18 01:46:12,4.935,-3.322,3.533,0.877
1999-10-18 01:46:28,4.957,-3.375,3.533,0.776
1999-10-18 01:46:44,4.812,-3.329,3.46,0.091
1999-10-18 01:47:00,4.565,-3.186,3.191,-0.699
1999-10-18 01:47:16,4.498,-3.304,2.934,-0.811
1999-10-18 01:47:32,4.467,-3.138,3.132,-0.487
1999-10-18 01:47:48,4.458,-2.969,3.044,-0.93
1999-10-18 01:48:04,4.394,-2.8,2.808,-1.83
1999-10-18 01:48:20,4.367,-2.719,2.767,-1.961
1999-10-18 01:48:36,4.347,-3.001,2.847,-1.31
1999-10-18 01:48:52,4.34,-3.027,2.931,-1.024
1999-10-18 01:49:08,4.345,-2.931,2.94,-1.186
1999-10-18 01:49:24,4.381,-2.868,2.865,-1.632
1999-10-18 01:49:40,4.351,-3.063,2.735,-1.358
1999-10-18 01:49:56,4.396,-3.045,2.848,-1.34
1999-10-18 01:50:12,4.447,-3.266,2.587,-1.481
1999-10-18 01:50:28,4.466,-3.269,2.601,-1.556
1999-10-18 01:50:44,4.529,-3.521,2.409,-1.484
1999-10-18 01:51:00,4.58,-3.445,2.904,-0.761
1999-10-18 01:51:16,4.572,-3.352,3.033,-0.622
1999-10-18 01:51:32,4.569,-3.16,3.286,-0.165
1999-10-18 01:51:48,4.602,-3.521,2.949,-0.103
1999-10-18 01:52:04,4.601,-3.659,2.767,-0.062
1999-10-18 01:52:20,4.585,-3.427,3.028,-0.116
1999-10-18 01:52:36,4.643,-3.632,2.886,0.056
1999-10-18 01:52:52,4.607,-3.409,3.091,0.036
1999-10-18 01:53:08,4.601,-3.176,3.302,-0.119
1999-10-18 01:53:24,4.516,-3.116,3.217,0.03
1999-10-18 01:53:40,4.68,-2.899,3.558,-0.376
1999-10-18 01:53:56,4.68,-2.783,3.721,-0.39
1999-10-18 01:54:12,4.719,-3.033,3.578,0.299
1999-10-18 01:54:28,4.635,-3.817,2.399,1.027
1999-10-18 01:54:44,4.703,-3.819,2.545,0.983
1999-10-18 01:55:00,4.737,-3.798,2.656,0.969
1999-10-18 01:55:16,4.734,-3.867,2.533,0.984
1999-10-18 01:55:32,4.864,-3.341,3.423,-0.562
1999-10-18 01:55:48,4.937,-3.03,3.716,-1.102
1999-10-18 01:56:04,4.968,-3.2,3.683,-0.875
1999-10-18 01:56:20,4.919,-3.03,3.769,-0.849
1999-10-18 01:56:36,4.943,-2.671,3.845,-1.562
1999-10-18 01:56:52,4.925,-3.035,3.601,-1.344
1999-10-18 01:57:08,4.803,-3.591,3.156,0.096
1999-10-18 01:57:24,4.742,-3.522,3.14,0.405
1999-10-18 01:57:40,4.805,-3.519,3.213,0.158
1999-10-18 01:57:56,4.753,-3.545,3.139,-0.269
1999-10-18 01:58:12,4.743,-3.479,3.08,0.658
1999-10-18 01:58:28,4.785,-3.398,2.814,1.775
1999-10-18 01:58:44,4.756,-3.779,2.658,1.005
1999-10-18 01:59:00,4.747,-3.447,3.196,0.591
1999-10-18 01:59:16,4.76,-3.334,3.314,0.681
1999-10-18 01:59:32,4.801,-3.278,3.483,0.327
1999-10-18 01:59:48,4.786,-3.533,3.139,-0.621
1999-10-18 02:00:04,4.798,-3.374,3.393,0.169
1999-10-18 02:00:20,4.828,-3.376,3.44,0.199
1999-10-18 02:00:36,4.775,-3.304,3.441,-0.001
1999-10-18 02:00:52,4.756,-3.451,3.265,0.099
1999-10-18 02:01:08,4.556,-2.947,3.459,-0.188
1999-10-18 02:01:24,4.514,-3.083,3.284,0.003
1999-10-18 02:01:40,4.685,-3.244,3.373,-0.012
1999-10-18 02:01:56,4.672,-3.062,3.518,-0.193
1999-10-18 02:02:12,4.729,-2.895,3.721,-0.229
1999-10-18 02:02:28,4.77,-2.839,3.78,-0.56
