datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-07-13 00:52:01,-515.215,-21.329,43.611,517.38,7.7401,85602.6
2004-07-13 00:53:05,-510.826,-26.2,35.502,512.65,7.3153,110060.1
2004-07-13 00:54:09,-523.427,-28.344,35.693,525.33,8.4388,93640.8
2004-07-13 00:55:13,-519.262,-32.051,31.581,521.16,7.9794,91024.4
2004-07-13 00:56:17,-518.661,-29.567,30.083,520.32,8.1604,89362.7
2004-07-13 00:57:21,-517.947,-26.543,35.855,519.78,8.1507,87256.4
2004-07-13 00:58:25,-520.668,-22.996,38.72,522.51,8.0754,93111.1
2004-07-13 00:59:29,-518.204,-14.213,46.571,520.34,7.9598,88197.9
2004-07-13 01:00:33,-520.671,-16.338,43.882,522.64,7.8128,88200.6
2004-07-13 01:01:37,-516.428,-21.511,38.609,518.21,8.3896,84560.3
2004-07-13 01:02:41,-520.179,-22.919,37.882,521.96,8.1381,86401.4
2004-07-13 01:03:45,-519.075,-28.996,32.516,520.84,7.9198,89537.8
2004-07-13 01:04:49,-513.96,-31.711,27.989,515.66,8.1224,90710.6
2004-07-13 01:05:53,-518.771,-27.143,34.177,520.53,7.6593,92567.0
2004-07-13 01:06:57,-515.297,-30.182,30.901,517.05,7.3929,80583.8
2004-07-13 01:08:01,-513.736,-30.436,32.061,515.57,7.5292,91377.7
2004-07-13 01:09:05,-518.132,-29.327,34.715,520.05,7.0881,77340.8
2004-07-13 01:10:09,-518.726,-31.82,31.917,520.62,7.2054,89863.2
2004-07-13 01:11:13,-519.69,-33.072,21.526,521.18,8.065,91491.9
2004-07-13 01:12:17,-521.685,-28.693,32.988,523.45,7.7748,84832.3
2004-07-13 01:13:21,-520.745,-29.604,30.698,522.43,7.9058,79624.9
2004-07-13 01:14:25,-534.765,-33.901,29.974,536.63,8.4687,88198.9
2004-07-13 01:15:29,-527.385,-24.48,44.696,529.72,8.0783,90383.2
2004-07-13 01:16:33,,,,,,
2004-07-13 01:17:37,-518.077,-33.32,21.902,519.6,7.6935,94135.5
2004-07-13 01:18:41,-513.458,-27.706,32.826,515.18,7.1878,76583.6
2004-07-13 01:19:45,-518.645,-25.882,35.708,520.43,7.7873,94117.6
2004-07-13 01:20:49,-518.484,-23.637,38.698,520.36,7.9488,85991.2
2004-07-13 01:21:53,-513.654,-17.055,41.956,515.51,7.3553,87594.1
2004-07-13 01:22:57,-516.8,-30.846,26.954,518.38,7.8529,89734.6
2004-07-13 01:24:01,-521.784,-35.71,20.54,523.41,7.3578,97751.4
2004-07-13 01:25:05,-511.126,-27.626,32.491,512.83,7.7028,86350.2
2004-07-13 01:26:09,-512.556,-25.516,34.602,514.27,7.6515,97706.8
2004-07-13 01:27:13,-512.128,-21.157,36.145,513.73,7.8842,113107.6
2004-07-13 01:28:17,-512.068,-16.813,38.192,513.64,7.6316,112855.4
2004-07-13 01:29:21,-513.955,-19.046,37.859,515.58,7.4263,106637.2
2004-07-13 01:30:25,-510.336,-18.204,35.257,511.77,7.9101,144250.6
2004-07-13 01:31:29,-511.116,-17.806,41.397,512.96,7.8918,102894.1
2004-07-13 01:32:33,-511.029,-11.074,34.18,512.17,7.5765,142441.5
2004-07-13 01:33:37,-513.89,-11.849,37.73,515.27,8.1643,132218.1
2004-07-13 01:34:41,-510.964,-14.489,26.193,511.76,7.9333,146875.2
2004-07-13 01:35:45,-506.747,-13.198,29.575,507.68,7.8446,140814.3
2004-07-13 01:36:49,-508.426,-8.764,30.907,509.32,8.4672,152526.9
2004-07-13 01:37:53,-506.775,-7.703,31.66,507.7,8.2226,148026.3
2004-07-13 01:38:57,-505.305,-9.364,27.408,506.03,8.278,137493.4
2004-07-13 01:40:01,-509.767,-10.535,29.879,510.64,8.1676,123935.6
2004-07-13 01:41:05,-506.349,-8.75,28.849,507.14,8.2646,120819.0
2004-07-13 01:42:09,-506.2,-11.324,25.984,506.9,7.825,134521.4
2004-07-13 01:43:13,-501.686,-7.204,22.611,502.16,7.7815,141656.5
2004-07-13 01:44:17,-506.087,-8.567,23.058,506.6,8.0784,147364.9
2004-07-13 01:45:21,-503.555,-7.965,25.671,504.17,7.6072,131711.1
2004-07-13 01:46:25,-515.208,-15.002,7.182,515.49,6.8231,139228.9
2004-07-13 01:47:29,-508.803,-3.124,33.332,509.75,7.176,148504.0
2004-07-13 01:48:33,-501.507,-15.89,9.626,501.86,6.7363,117370.2
2004-07-13 01:49:37,,,,,,
2004-07-13 01:50:41,-509.419,-18.259,2.533,509.8,6.5742,132546.8
2004-07-13 01:51:45,-514.342,-19.039,-2.405,514.78,6.4078,130368.4
2004-07-13 01:52:49,-513.477,-22.383,-0.083,514.04,6.2696,104500.5
2004-07-13 01:53:53,-518.03,-25.731,19.402,519.02,7.2151,124910.3
2004-07-13 01:54:57,-534.56,-17.611,36.352,535.96,8.7634,151016.7
2004-07-13 01:56:01,-501.119,-17.824,8.982,501.53,7.0237,126495.1
2004-07-13 01:57:05,-504.029,-20.217,14.015,504.63,6.9334,107955.8
2004-07-13 01:58:09,-505.37,-20.116,20.184,506.14,7.128,140423.3
2004-07-13 01:59:13,-512.299,-20.709,26.111,513.32,7.818,144170.5
2004-07-13 02:00:17,-522.553,-14.092,38.805,524.03,7.413,130948.8
2004-07-13 02:01:21,-508.36,-13.32,17.266,508.79,7.2188,123837.1
2004-07-13 02:02:25,-519.003,-18.343,5.046,519.39,6.5973,124775.7
2004-07-13 02:03:29,-510.52,-16.743,8.79,510.88,6.5228,105535.8
2004-07-13 02:04:33,-506.314,-7.195,23.792,506.83,7.1536,144728.2
2004-07-13 02:05:37,-502.128,-4.967,19.593,502.45,6.9741,140101.4
2004-07-13 02:06:41,-502.587,-4.353,13.531,502.74,6.8209,145424.5
2004-07-13 02:07:45,-494.251,3.013,21.908,494.63,7.1286,144206.0
2004-07-13 02:08:49,-508.121,-12.193,14.522,508.44,7.5726,145167.7
2004-07-13 02:09:53,-507.818,-10.525,16.45,508.15,7.4797,126906.5
2004-07-13 02:10:57,-508.409,-9.694,8.728,508.57,6.5856,144564.1
2004-07-13 02:12:01,-511.015,-11.158,-6.417,511.26,7.1468,146141.9
2004-07-13 02:13:05,-513.084,-7.765,-3.355,513.21,8.0328,139329.5
2004-07-13 02:14:09,-517.081,-6.688,41.797,518.62,7.7034,130720.4
2004-07-13 02:15:13,-520.676,6.415,45.402,522.44,7.1512,125284.0
2004-07-13 02:16:17,-524.536,2.523,41.992,526.0,7.4425,122551.0
2004-07-13 02:17:21,-521.736,6.504,41.13,523.16,7.3018,129625.9
2004-07-13 02:18:25,-525.142,8.78,43.09,526.73,7.5449,126694.4
2004-07-13 02:19:29,-527.863,12.679,45.36,529.69,7.5715,138836.0
2004-07-13 02:20:33,-527.974,15.128,46.036,529.91,7.8999,140050.7
2004-07-13 02:21:37,-522.187,0.783,37.975,523.37,7.178,131042.5
2004-07-13 02:22:41,,,,,,
2004-07-13 02:23:45,-530.621,12.671,34.36,531.67,7.693,132507.0
2004-07-13 02:24:49,-525.541,7.726,25.002,526.04,7.1292,136030.2
2004-07-13 02:25:53,-522.023,2.013,24.013,522.45,7.4511,151008.2
2004-07-13 02:26:57,-521.1,6.207,36.411,522.2,7.0929,117371.4
2004-07-13 02:28:01,-524.343,4.025,39.325,525.61,7.5652,128901.4
2004-07-13 02:29:05,-529.026,4.267,40.324,530.36,8.4584,129687.9
2004-07-13 02:30:09,-521.004,0.482,35.662,522.04,6.6144,101218.8
2004-07-13 02:31:13,-523.105,-3.633,33.608,524.03,7.036,109438.3
2004-07-13 02:32:17,-526.447,-1.808,29.011,527.11,7.4469,112374.9
2004-07-13 02:33:21,-519.623,-3.491,28.157,520.26,7.5179,119627.7
2004-07-13 02:34:25,-515.638,-3.259,25.645,516.16,7.6472,119521.7
2004-07-13 02:35:29,-522.734,16.098,9.769,522.97,6.4092,169821.8
2004-07-13 02:36:33,-510.764,29.519,-6.772,511.61,7.147,188973.4
2004-07-13 02:37:37,-515.926,22.726,-3.426,516.39,6.711,190519.2
2004-07-13 02:38:41,-523.987,17.528,4.626,524.23,6.3877,192670.3
2004-07-13 02:39:45,-523.763,14.257,10.147,523.96,6.1139,180879.0
2004-07-13 02:40:49,-521.249,10.385,-1.937,521.34,5.8011,182250.1
2004-07-13 02:41:53,-519.716,8.077,0.96,519.76,6.2305,171190.5
2004-07-13 02:42:57,-522.818,16.895,3.295,523.04,5.5147,170803.5
2004-07-13 02:44:01,-521.706,13.824,-5.893,521.92,6.2938,187654.2
2004-07-13 02:45:05,-519.043,19.869,-3.486,519.4,6.486,191185.9
2004-07-13 02:46:09,-521.581,23.961,-3.318,522.09,6.044,203057.5
2004-07-13 02:47:13,-522.102,22.897,-4.319,522.58,6.333,199670.3
2004-07-13 02:48:17,-524.109,31.804,-12.496,525.19,6.1809,196647.6
2004-07-13 02:49:21,-525.867,9.6,6.501,525.94,6.4676,183631.0
2004-07-13 02:50:25,-524.898,8.013,1.007,524.94,6.58,190676.4
2004-07-13 02:51:29,-522.786,18.936,-2.477,523.09,6.0867,191884.2
2004-07-13 02:52:33,-523.055,19.77,-4.177,523.41,6.2099,202774.8
2004-07-13 02:53:37,-522.712,15.569,-0.704,522.9,6.3703,207299.9
2004-07-13 02:54:41,-523.659,16.399,-7.0,523.96,6.265,203717.0
2004-07-13 02:55:45,,,,,,
2004-07-13 02:56:49,-526.799,18.742,-6.242,527.15,6.1861,204263.7
2004-07-13 02:57:53,-523.617,19.862,-6.203,524.01,6.4392,208150.6
2004-07-13 02:58:57,-530.02,13.702,11.281,530.21,5.8493,200855.4
2004-07-13 03:00:01,-528.47,12.132,2.498,528.57,6.1105,198066.8
2004-07-13 03:01:05,-521.712,16.758,1.338,521.93,6.198,198405.6
2004-07-13 03:02:09,-526.249,10.774,5.7,526.33,6.1205,185771.4
2004-07-13 03:03:13,-520.365,15.281,19.92,520.81,6.0041,208054.6
2004-07-13 03:04:17,-529.876,12.779,26.218,530.49,6.2624,189686.9
2004-07-13 03:05:21,-538.373,10.169,8.97,538.47,5.4162,215513.7
2004-07-13 03:06:25,-541.084,10.065,15.092,541.28,5.5525,169064.4
2004-07-13 03:07:29,-539.086,12.611,20.707,539.48,5.9301,173961.8
2004-07-13 03:08:33,-535.501,10.339,22.546,535.92,6.2081,202885.9
2004-07-13 03:09:37,-531.094,11.345,15.15,531.31,5.4805,208519.4
2004-07-13 03:10:41,-519.364,17.351,29.126,520.24,5.9706,184954.4
2004-07-13 03:11:45,-519.883,9.878,15.357,520.09,5.4641,187049.2
2004-07-13 03:12:49,-517.977,11.62,10.776,518.12,5.247,185141.0
2004-07-13 03:13:53,-520.323,14.933,15.778,520.64,5.5602,201939.5
2004-07-13 03:14:57,-520.009,5.294,-5.456,520.09,5.6825,180077.6
2004-07-13 03:16:01,-514.702,6.864,2.326,514.73,4.9419,178687.5
2004-07-13 03:17:05,-515.64,4.51,2.198,515.65,5.295,189864.0
2004-07-13 03:18:09,-518.089,2.941,0.713,518.1,5.4555,189017.1
2004-07-13 03:19:13,-516.116,3.116,-0.239,516.13,5.4806,184564.7
2004-07-13 03:20:17,-513.071,9.182,-2.028,513.15,5.5314,190319.4
2004-07-13 03:21:21,-505.436,15.014,-4.097,505.65,5.707,192519.6
2004-07-13 03:22:25,-511.352,12.889,-3.914,511.51,5.2434,200864.5
2004-07-13 03:23:29,-520.855,16.263,-5.538,521.12,4.856,211213.7
2004-07-13 03:24:33,-525.722,18.733,2.933,525.99,4.24,208301.9
2004-07-13 03:25:37,-522.671,21.682,6.022,523.05,4.1832,204118.5
2004-07-13 03:26:41,-520.763,20.097,4.005,521.07,4.1858,206575.3
2004-07-13 03:27:45,-517.436,16.817,2.36,517.65,4.1019,189414.2
2004-07-13 03:28:49,,,,,,
2004-07-13 03:29:53,-519.3,16.844,3.457,519.51,3.972,190465.4
2004-07-13 03:30:57,-520.891,20.714,1.428,521.23,4.0173,205384.5
2004-07-13 03:32:01,-515.587,21.328,6.22,515.95,3.9758,197174.7
2004-07-13 03:33:05,-510.006,25.004,7.392,510.54,3.6836,185523.5
2004-07-13 03:34:09,-514.895,19.353,-2.614,515.22,3.8862,206765.6
2004-07-13 03:35:13,-515.574,20.103,6.649,515.9,3.8605,195699.0
2004-07-13 03:36:17,-517.379,18.578,6.066,517.65,3.8601,189695.6
2004-07-13 03:37:21,-518.005,15.592,11.703,518.25,4.3431,181042.0
2004-07-13 03:38:25,-515.354,8.672,-5.435,515.47,4.6537,204455.7
2004-07-13 03:39:29,-523.433,13.152,-0.594,523.56,5.354,200937.0
2004-07-13 03:40:33,-516.368,6.686,-0.534,516.4,3.8815,181721.3
2004-07-13 03:41:37,-510.761,5.688,-4.931,510.84,4.4894,207316.2
2004-07-13 03:42:41,-516.398,9.522,5.381,516.46,3.9282,199568.4
2004-07-13 03:43:45,-507.661,9.654,8.069,507.74,4.3972,201310.6
2004-07-13 03:44:49,-508.124,0.959,5.579,508.13,4.6925,202901.3
2004-07-13 03:45:53,-514.561,3.309,-3.226,514.6,4.373,209389.5
2004-07-13 03:46:57,-519.46,7.692,-11.884,519.71,4.4588,204846.0
2004-07-13 03:48:01,-520.377,11.807,-11.145,520.66,4.9463,225642.4
2004-07-13 03:49:05,-516.462,15.098,-26.586,517.48,4.3495,196238.4
2004-07-13 03:50:09,-516.961,14.443,-19.841,517.62,4.1451,221731.2
2004-07-13 03:51:13,-517.956,9.749,6.927,518.02,3.6199,209250.8
2004-07-13 03:52:17,-520.238,15.027,8.361,520.42,3.7469,214837.3
2004-07-13 03:53:21,-514.883,11.58,-3.261,515.01,3.8552,220020.3
2004-07-13 03:54:25,-518.563,13.518,-3.365,518.73,3.6411,221640.4
2004-07-13 03:55:29,-517.536,11.947,-2.96,517.66,3.5847,219819.2
2004-07-13 03:56:33,-517.248,14.014,0.649,517.39,3.5315,215774.4
2004-07-13 03:57:37,-517.458,8.748,8.534,517.53,3.4655,204966.3
2004-07-13 03:58:41,-513.658,13.636,22.441,514.14,3.9319,211764.4
2004-07-13 03:59:45,-516.143,13.306,17.743,516.47,3.8075,204889.5
2004-07-13 04:00:49,-517.172,7.414,3.702,517.2,3.7666,220275.5
2004-07-13 04:01:53,,,,,,
2004-07-13 04:02:57,-518.303,19.565,6.109,518.6,3.9565,242415.8
2004-07-13 04:04:01,-520.342,11.01,-0.66,520.43,3.9506,221892.1
2004-07-13 04:05:05,-519.037,9.313,6.654,519.1,3.9876,217275.3
2004-07-13 04:06:09,-518.645,8.257,0.864,518.68,4.3655,229451.4
2004-07-13 04:07:13,-514.88,0.763,-2.992,514.92,5.0417,210717.9
2004-07-13 04:08:17,-523.171,6.567,6.037,523.2,4.2163,188676.8
2004-07-13 04:09:21,-521.924,12.886,2.746,522.03,4.0923,189516.1
2004-07-13 04:10:25,-515.996,19.523,-5.889,516.36,3.9113,199003.6
2004-07-13 04:11:29,-528.042,16.305,3.304,528.23,3.9318,222269.5
2004-07-13 04:12:33,-526.662,21.099,7.574,527.02,4.2585,226122.1
2004-07-13 04:13:37,-530.065,21.095,3.303,530.4,3.9778,222390.3
2004-07-13 04:14:41,-516.46,8.58,-1.444,516.52,4.2591,219449.2
2004-07-13 04:15:45,-518.889,8.916,-8.133,519.06,4.3503,207246.2
2004-07-13 04:16:49,-517.028,40.218,-12.588,518.66,4.6325,232722.1
2004-07-13 04:17:53,-519.524,46.464,-11.103,521.59,4.5994,209601.0
2004-07-13 04:18:57,-523.777,37.038,-4.149,524.98,4.1521,227733.0
2004-07-13 04:20:01,-516.557,28.285,-2.671,517.24,4.3127,218503.3
2004-07-13 04:21:05,-509.278,30.517,-0.835,510.07,4.2909,242832.0
2004-07-13 04:22:09,-508.838,26.625,4.908,509.42,4.7168,231471.2
2004-07-13 04:23:13,-513.981,43.005,0.537,515.59,4.4793,224161.5
2004-07-13 04:24:17,-508.369,19.641,9.236,508.7,4.641,215903.9
2004-07-13 04:25:21,-523.514,13.448,8.753,523.66,5.0654,182737.5
2004-07-13 04:26:25,-518.634,13.212,21.831,519.08,4.1262,209133.2
2004-07-13 04:27:29,-530.146,17.031,29.178,530.98,4.2585,203661.2
2004-07-13 04:28:33,-541.506,28.423,35.15,543.07,4.3017,208904.8
2004-07-13 04:29:37,-520.002,16.622,4.169,520.2,4.6953,248037.5
2004-07-13 04:30:41,-522.696,21.467,-4.913,523.11,4.5591,200285.0
2004-07-13 04:31:45,-528.278,32.474,-1.27,529.15,3.4975,241353.2
2004-07-13 04:32:49,-508.701,45.965,-11.881,510.79,4.386,262931.2
2004-07-13 04:33:53,-522.051,25.951,-6.106,522.67,4.8734,207016.8
2004-07-13 04:34:57,,,,,,
2004-07-13 04:36:01,-518.58,22.33,-9.086,519.11,4.8631,173788.1
2004-07-13 04:37:05,-522.378,32.567,-9.133,523.39,5.045,209816.7
2004-07-13 04:38:09,-514.599,24.155,-2.268,515.09,4.8098,192264.5
2004-07-13 04:39:13,-509.39,32.021,23.744,510.66,4.6754,220907.5
2004-07-13 04:40:17,-519.024,27.626,26.183,520.14,4.411,173785.8
2004-07-13 04:41:21,-518.6,26.918,1.499,519.18,4.4921,223315.5
2004-07-13 04:42:25,-529.986,17.656,13.725,530.31,4.8164,207504.8
2004-07-13 04:43:29,-534.786,30.424,33.889,536.4,4.4545,224669.8
2004-07-13 04:44:33,-535.042,30.767,34.246,536.69,4.5781,202738.2
2004-07-13 04:45:37,-534.922,42.957,33.917,537.33,4.3066,188199.9
2004-07-13 04:46:41,-532.422,44.591,34.613,535.01,4.4556,208329.4
2004-07-13 04:47:45,-537.52,42.929,35.421,540.01,4.5524,194427.0
2004-07-13 04:48:49,-539.213,38.057,36.126,541.39,4.7451,197428.6
2004-07-13 04:49:53,-517.67,34.781,20.99,518.99,5.1095,232594.1
2004-07-13 04:50:57,-522.964,30.242,19.52,523.96,5.0724,221392.1
2004-07-13 04:52:01,-518.676,24.823,10.478,519.21,5.1276,201891.4
2004-07-13 04:53:05,-525.069,24.84,-0.132,525.56,4.7,213350.0
2004-07-13 04:54:09,-526.625,24.576,-3.842,527.14,5.0,191644.0
2004-07-13 04:55:13,-525.9,20.791,-3.607,526.26,5.0519,189381.3
2004-07-13 04:56:17,-517.214,26.88,-2.118,517.82,5.5859,204227.3
2004-07-13 04:57:21,-518.874,46.338,31.852,521.52,5.1877,234246.2
2004-07-13 04:58:25,-514.323,34.568,25.057,515.79,5.3218,243418.3
2004-07-13 04:59:29,-512.016,36.651,22.117,513.51,5.213,232639.0
2004-07-13 05:00:33,-515.169,37.298,23.433,516.74,5.2763,236349.8
2004-07-13 05:01:37,-527.827,62.583,-22.827,531.88,6.2616,228681.0
2004-07-13 05:02:41,-524.644,50.812,-18.758,527.32,4.384,177871.7
2004-07-13 05:03:45,-523.237,49.597,-20.79,525.9,6.0068,218532.8
2004-07-13 05:04:49,-522.732,47.619,-17.927,525.1,5.4249,214772.4
2004-07-13 05:05:53,-526.91,37.008,-11.315,528.24,5.294,200057.5
2004-07-13 05:06:57,-524.716,59.34,-18.855,528.25,5.247,181360.1
2004-07-13 05:08:01,,,,,,
2004-07-13 05:09:05,-526.265,20.447,5.089,526.58,5.9093,231840.1
2004-07-13 05:10:09,-532.973,19.011,14.63,533.35,5.6223,199566.7
2004-07-13 05:11:13,-529.217,30.21,11.784,530.01,4.5725,207033.0
2004-07-13 05:12:17,-531.473,32.458,11.17,532.38,4.1394,175484.8
2004-07-13 05:13:21,-536.835,26.848,15.67,537.53,4.6861,197275.6
2004-07-13 05:14:25,-537.215,30.662,31.756,538.71,4.4914,182985.0
2004-07-13 05:15:29,-528.842,29.681,25.667,530.02,4.6485,200167.3
2004-07-13 05:16:33,-534.914,27.833,31.357,536.26,5.409,199426.6
2004-07-13 05:17:37,-532.133,26.296,24.94,533.11,4.9639,202473.9
2004-07-13 05:18:41,-527.46,26.357,15.995,528.16,4.8823,212226.3
2004-07-13 05:19:45,-538.159,24.214,27.099,539.13,5.7825,232101.0
2004-07-13 05:20:49,-547.935,23.282,24.912,548.76,5.11,207277.9
2004-07-13 05:21:53,-542.727,27.015,28.394,543.87,4.7988,184352.3
2004-07-13 05:22:57,-542.275,26.86,30.376,543.51,5.1618,190888.3
2004-07-13 05:24:01,-540.079,35.055,38.596,542.22,5.0766,191373.1
2004-07-13 05:25:05,-542.099,26.639,31.201,543.36,5.0905,202271.1
2004-07-13 05:26:09,-549.759,21.852,16.115,550.25,4.3236,180870.5
2004-07-13 05:27:13,-546.572,22.518,25.951,547.42,4.7585,189026.8
2004-07-13 05:28:17,-535.513,36.173,36.181,537.59,4.9513,186623.4
2004-07-13 05:29:21,-541.535,19.667,17.82,542.01,4.9343,185860.8
2004-07-13 05:30:25,-535.663,25.644,21.542,536.48,4.8658,181767.8
2004-07-13 05:31:29,-533.371,23.418,19.368,534.03,4.5486,180306.9
2004-07-13 05:32:33,-526.454,30.175,27.196,527.73,4.9284,197889.7
2004-07-13 05:33:37,-524.518,29.039,25.391,525.66,4.8834,195751.5
2004-07-13 05:34:41,-529.554,31.816,28.698,530.98,4.7532,191707.4
2004-07-13 05:35:45,-525.485,32.166,29.174,526.97,4.7427,198725.0
2004-07-13 05:36:49,-522.368,36.907,29.496,524.17,4.858,199750.4
2004-07-13 05:37:53,-519.332,40.243,31.515,521.48,4.8793,199922.6
2004-07-13 05:38:57,-521.031,40.572,33.591,523.31,4.8379,203692.5
2004-07-13 05:40:01,-526.048,38.118,37.519,528.38,5.1563,202560.6
2004-07-13 05:41:05,,,,,,
2004-07-13 05:42:09,-533.971,36.675,41.398,536.44,5.1299,199433.5
2004-07-13 05:43:13,-532.58,40.866,42.025,535.38,5.0626,190586.2
2004-07-13 05:44:17,-534.787,42.208,43.552,537.79,5.1666,185641.4
2004-07-13 05:45:21,-530.55,45.924,42.691,533.8,4.8986,187218.3
2004-07-13 05:46:25,-533.114,57.925,43.093,537.48,5.2843,205255.3
2004-07-13 05:47:29,-542.55,31.669,39.71,544.57,5.3003,199006.0
2004-07-13 05:48:33,-539.515,29.452,39.667,541.43,5.095,182323.8
2004-07-13 05:49:37,-560.485,27.968,12.969,561.15,6.4771,
2004-07-13 05:50:41,-561.947,24.57,8.18,562.4,5.226,164057.4
2004-07-13 05:51:45,-543.941,32.728,33.59,545.64,4.8642,171334.6
2004-07-13 05:52:49,-536.645,32.199,36.41,538.5,5.0229,189562.1
2004-07-13 05:53:53,-526.382,56.342,42.807,530.62,4.8598,185873.4
2004-07-13 05:54:57,-523.316,72.686,39.223,529.24,5.2391,189258.9
2004-07-13 05:56:01,-526.41,66.127,33.693,531.13,5.1597,186488.7
2004-07-13 05:57:05,-527.637,62.302,32.391,531.83,5.3976,179008.4
2004-07-13 05:58:09,-526.647,61.569,29.416,530.61,5.1607,184465.1
2004-07-13 05:59:13,-524.856,50.665,40.244,528.38,5.0476,197262.7
2004-07-13 06:00:17,-523.709,52.095,41.541,527.47,5.222,208416.3
2004-07-13 06:01:21,-535.697,36.501,37.092,537.86,6.5974,247687.9
2004-07-13 06:02:25,-527.774,34.664,38.216,529.93,4.652,181110.4
2004-07-13 06:03:29,-524.396,35.171,34.528,526.36,5.0868,195461.0
2004-07-13 06:04:33,-523.38,47.783,30.677,526.07,4.7846,221576.7
2004-07-13 06:05:37,-525.604,55.903,36.473,529.37,5.1675,234183.5
2004-07-13 06:06:41,-527.83,42.102,35.564,530.32,4.9604,202965.7
2004-07-13 06:07:45,-525.029,37.592,34.178,527.13,5.0274,190796.4
2004-07-13 06:08:49,-525.626,46.653,33.617,528.37,5.1976,216337.3
2004-07-13 06:09:53,-523.634,43.196,19.489,525.48,5.091,204083.9
2004-07-13 06:10:57,-523.461,44.144,26.092,525.63,5.1948,190502.9
2004-07-13 06:12:01,-522.912,42.322,22.596,524.8,5.173,183154.8
2004-07-13 06:13:05,-521.222,47.771,21.867,523.53,5.2425,210388.8
