datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-04-19 00:41:46,-413.248,46.948,-43.251,418.32,,73355.6
2012-04-19 00:42:50,-412.452,61.684,-36.549,418.83,,65601.0
2012-04-19 00:43:54,-411.209,56.982,-34.199,416.73,,58486.1
2012-04-19 00:44:58,-410.193,50.21,-40.662,415.43,,89172.8
2012-04-19 00:46:02,-406.007,43.569,-42.026,410.66,,105700.8
2012-04-19 00:47:06,-403.514,44.996,-38.346,407.99,,112191.3
2012-04-19 00:48:10,-413.996,48.533,-38.48,418.78,,77892.8
2012-04-19 00:49:14,-411.193,43.83,-42.912,415.91,,92946.3
2012-04-19 00:50:18,-414.881,40.74,-47.851,419.78,,83423.8
2012-04-19 00:51:22,-406.82,46.952,-40.404,411.69,,105006.1
2012-04-19 00:52:26,-411.283,49.865,-40.644,416.47,,99442.4
2012-04-19 00:53:30,-408.053,37.483,-45.561,412.46,,116828.8
2012-04-19 00:54:34,-410.356,45.206,-42.824,415.23,,87870.8
2012-04-19 00:55:38,-406.783,31.888,-42.523,410.39,,86339.5
2012-04-19 00:56:42,-406.575,50.856,-38.214,411.71,,123005.4
2012-04-19 00:57:46,-406.736,38.213,-43.493,411.0,,100800.8
2012-04-19 00:58:50,-398.942,29.994,-47.516,403.03,,110300.3
2012-04-19 00:59:54,-400.033,31.847,-46.649,404.16,,103832.9
2012-04-19 01:00:58,-409.049,42.194,-43.928,413.74,,88402.0
2012-04-19 01:02:02,-400.196,32.389,-39.614,403.61,,114763.5
2012-04-19 01:03:06,-403.226,40.169,-37.741,407.15,,123579.8
2012-04-19 01:04:10,,,,,,
2012-04-19 01:05:14,-407.767,42.616,-42.557,412.37,,105651.7
2012-04-19 01:06:18,-400.102,37.804,-41.709,404.22,,113642.8
2012-04-19 01:07:22,-410.155,56.78,-37.268,415.96,,80811.5
2012-04-19 01:08:26,-409.39,57.526,-36.091,415.2,,86169.3
2012-04-19 01:09:30,-406.696,48.035,-37.678,411.45,,93426.9
2012-04-19 01:10:34,-411.35,42.996,-41.904,415.9,,91414.1
2012-04-19 01:11:38,-402.812,47.36,-37.218,407.49,,90119.4
2012-04-19 01:12:42,-408.879,32.883,-49.992,413.41,,81237.4
2012-04-19 01:13:46,-405.819,48.007,-41.304,410.94,,75080.7
2012-04-19 01:14:50,-407.931,43.248,-42.686,412.63,,89193.9
2012-04-19 01:15:54,-405.493,26.913,-44.812,409.0,,105332.5
2012-04-19 01:16:58,-403.564,37.464,-42.309,407.68,,107779.3
2012-04-19 01:18:02,-405.481,33.848,-46.385,409.71,,
2012-04-19 01:19:06,-409.34,51.211,-41.1,414.79,,71847.3
2012-04-19 01:20:10,-404.795,43.838,-41.745,409.5,,104747.7
2012-04-19 01:21:14,-407.11,50.486,-41.416,412.54,,81507.7
2012-04-19 01:22:18,-406.084,41.543,-44.48,410.82,,80370.4
2012-04-19 01:23:22,-404.107,47.795,-37.447,408.86,,85269.8
2012-04-19 01:24:26,-406.459,48.996,-41.55,411.73,,100737.0
2012-04-19 01:25:30,-403.83,46.915,-37.7,408.5,,97364.8
2012-04-19 01:26:34,-407.231,52.918,-43.167,413.16,,83980.5
2012-04-19 01:27:38,-410.732,55.976,-40.865,416.78,,73744.2
2012-04-19 01:28:42,,,,,,
2012-04-19 01:29:46,-396.459,28.142,-46.193,400.31,,108538.2
2012-04-19 01:30:50,-396.428,41.371,-41.317,400.93,,110238.4
2012-04-19 01:31:54,-401.183,35.479,-43.208,405.25,,116227.0
2012-04-19 01:32:58,-400.866,37.458,-40.222,404.81,,109776.3
2012-04-19 01:34:02,-399.643,34.878,-41.187,403.46,,104276.3
2012-04-19 01:35:06,-389.134,17.341,-46.468,392.43,,72721.1
2012-04-19 01:36:10,-390.016,23.389,-46.854,393.69,,84780.9
2012-04-19 01:37:14,,,,,,
2012-04-19 01:38:18,-391.164,15.859,-44.408,394.14,,87501.7
2012-04-19 01:39:22,-390.336,10.1,-44.14,393.08,,82980.2
2012-04-19 01:40:26,-390.793,15.814,-44.778,393.81,,99970.6
2012-04-19 01:41:30,-385.896,2.64,-47.773,388.96,,66680.8
2012-04-19 01:42:34,-386.327,7.029,-45.311,389.16,,73091.3
2012-04-19 01:43:38,-385.144,10.919,-47.46,388.35,,72635.9
2012-04-19 01:44:42,-385.596,3.562,-44.886,388.32,,70136.6
2012-04-19 01:45:46,-384.253,7.379,-45.099,387.08,,60249.2
2012-04-19 01:46:50,-390.041,17.676,-42.84,392.94,,65603.9
2012-04-19 01:47:54,-389.521,15.195,-43.758,392.41,,77740.7
2012-04-19 01:48:58,-378.1,0.232,-47.009,381.11,,62417.5
2012-04-19 01:50:02,-387.355,9.823,-42.624,389.94,,69979.6
2012-04-19 01:51:06,-386.903,6.609,-43.673,389.53,,84093.2
2012-04-19 01:52:10,-391.301,8.486,-45.145,394.11,,78951.8
2012-04-19 01:53:14,-385.599,1.369,-43.712,388.17,,81237.8
2012-04-19 01:54:18,-386.883,6.913,-41.888,389.32,,89741.4
2012-04-19 01:55:22,,,,,,
2012-04-19 01:56:26,-391.428,22.82,-52.095,395.73,,40806.9
2012-04-19 01:57:30,-383.929,24.509,-50.504,388.21,,37332.4
2012-04-19 01:58:34,-381.119,27.639,-49.534,385.53,,34672.5
2012-04-19 01:59:38,-382.325,21.075,-51.143,386.5,,33615.6
2012-04-19 02:00:42,-383.595,25.32,-49.864,387.86,,33307.7
2012-04-19 02:01:46,-380.227,24.44,-49.685,384.44,,32825.5
2012-04-19 02:02:50,-376.444,24.37,-50.951,380.87,,34459.5
2012-04-19 02:03:54,-375.852,26.202,-49.42,380.21,,28640.2
2012-04-19 02:04:58,-375.025,14.16,-52.26,379.09,,29643.1
2012-04-19 02:06:02,-372.954,16.974,-51.137,377.01,,32117.0
2012-04-19 02:07:06,-374.305,20.885,-51.328,378.59,,28720.1
2012-04-19 02:08:10,-377.16,26.54,-50.566,381.68,,22534.2
2012-04-19 02:09:14,-377.964,22.495,-51.727,382.36,,31022.3
2012-04-19 02:10:18,,,,,,
2012-04-19 02:11:22,-378.65,25.97,-51.093,383.19,,31035.8
2012-04-19 02:12:26,-377.181,28.697,-49.668,381.75,,27393.7
2012-04-19 02:13:30,-381.683,27.534,-51.143,386.31,,34805.5
2012-04-19 02:14:34,-368.047,8.754,-51.096,371.84,,26682.0
2012-04-19 02:15:38,-377.799,3.73,-52.977,381.66,,46505.1
2012-04-19 02:16:42,,,,,,
2012-04-19 02:17:46,-372.288,14.853,-50.982,376.24,,32668.6
2012-04-19 02:18:50,-374.144,4.1,-51.051,377.78,,33464.0
2012-04-19 02:19:54,-375.176,8.745,-52.487,379.1,,26008.9
2012-04-19 02:20:58,-379.462,7.936,-47.119,382.61,,
2012-04-19 02:22:02,-389.507,15.826,-44.513,392.53,,
2012-04-19 02:23:06,-387.086,16.407,-45.647,390.29,,
2012-04-19 02:24:10,-377.672,17.644,-43.169,380.72,,
2012-04-19 02:25:14,-393.029,20.744,-44.053,396.22,,
2012-04-19 02:26:18,-383.194,18.779,-45.888,386.58,,
2012-04-19 02:27:22,,,,,,
2012-04-19 02:28:26,-378.064,6.556,-48.656,381.39,,55516.3
2012-04-19 02:29:30,-371.754,4.581,-50.528,375.35,,41523.3
2012-04-19 02:30:34,-369.051,-3.57,-51.189,372.72,,
2012-04-19 02:31:38,-370.156,-0.208,-50.998,373.79,,36528.0
2012-04-19 02:32:42,,,,,,
2012-04-19 02:33:46,-370.029,2.146,-52.116,373.84,,41758.0
2012-04-19 02:34:50,-374.643,2.725,-52.275,378.43,,29369.6
2012-04-19 02:35:54,-374.726,0.116,-53.401,378.65,,23487.4
2012-04-19 02:36:58,-374.026,3.826,-52.571,377.88,,27494.5
2012-04-19 02:38:02,-378.908,-4.746,-53.193,382.77,,26461.7
2012-04-19 02:39:06,-375.206,-3.443,-52.798,379.04,,23961.2
2012-04-19 02:40:10,-370.465,7.93,-51.993,374.36,,35036.9
2012-04-19 02:41:14,-371.508,6.063,-52.227,375.38,,18426.2
2012-04-19 02:42:18,-370.435,10.868,-52.106,374.43,,23636.4
2012-04-19 02:43:22,,,,,,
2012-04-19 02:44:26,-367.508,6.45,-52.081,371.41,,28887.5
2012-04-19 02:45:30,-369.862,17.488,-50.36,373.9,,19662.8
2012-04-19 02:46:34,-372.189,13.494,-52.661,376.34,,23178.1
2012-04-19 02:47:38,-369.927,16.241,-52.097,374.15,,23996.3
2012-04-19 02:48:42,,,,,,
2012-04-19 02:49:46,-371.003,6.258,-53.07,375.01,,22885.7
2012-04-19 02:50:50,-369.801,3.942,-51.561,373.56,,31901.0
2012-04-19 02:51:54,-368.841,5.566,-51.145,372.58,,25633.1
2012-04-19 02:52:58,-366.295,5.488,-50.949,370.03,,23325.1
2012-04-19 02:54:02,-367.363,4.787,-51.668,371.18,,28046.6
2012-04-19 02:55:06,-366.869,4.827,-51.773,370.71,,25348.4
2012-04-19 02:56:10,-367.679,8.581,-51.772,371.59,,22796.3
2012-04-19 02:57:14,-367.242,6.521,-51.703,371.1,,16278.2
2012-04-19 02:58:18,-366.197,3.757,-52.733,370.16,,18755.7
2012-04-19 02:59:22,-371.161,2.701,-51.782,374.93,,21787.2
2012-04-19 03:00:26,-368.603,-0.852,-50.417,372.18,,29164.6
2012-04-19 03:01:30,-369.342,-2.428,-51.639,373.08,,21824.6
2012-04-19 03:02:34,-368.707,1.104,-51.789,372.49,,22285.2
2012-04-19 03:03:38,-364.725,-0.722,-49.9,368.27,,42961.4
2012-04-19 03:04:42,-360.538,2.733,-49.463,364.09,,45504.1
2012-04-19 03:05:46,-369.876,-1.805,-48.627,373.2,,34930.0
2012-04-19 03:06:50,-369.024,-3.94,-50.904,372.67,,32136.4
2012-04-19 03:07:54,-374.086,1.211,-49.026,377.44,,34012.3
2012-04-19 03:08:58,,,,,,
2012-04-19 03:10:02,-369.872,-6.456,-49.251,373.31,,39945.5
2012-04-19 03:11:06,-371.121,1.368,-49.903,374.62,,41849.1
2012-04-19 03:12:10,-374.442,1.899,-49.004,377.8,,49959.0
2012-04-19 03:13:14,-368.105,9.289,-51.525,372.01,,34941.0
2012-04-19 03:14:18,-367.311,14.769,-50.273,371.25,,26786.8
2012-04-19 03:15:22,-366.439,8.655,-50.567,370.21,,23920.3
2012-04-19 03:16:26,,,,,,
2012-04-19 03:17:30,,,,,,
2012-04-19 03:18:34,-375.077,8.476,-49.598,378.63,,50362.4
2012-04-19 03:19:38,-373.419,15.438,-50.307,377.33,,69161.6
2012-04-19 03:20:42,-375.819,11.342,-49.518,379.44,,78427.1
2012-04-19 03:21:46,-379.243,19.62,-45.789,382.73,,145653.4
2012-04-19 03:22:50,-377.984,13.301,-46.053,381.21,,127249.1
2012-04-19 03:23:54,-378.048,-0.685,-48.639,381.31,,77203.7
2012-04-19 03:24:58,-384.067,15.263,-46.115,387.34,,109206.7
2012-04-19 03:26:02,-386.11,10.55,-49.592,389.62,,98364.0
2012-04-19 03:27:06,-387.422,19.076,-47.136,390.97,,112330.0
2012-04-19 03:28:10,-382.28,18.887,-48.299,386.02,,136127.9
2012-04-19 03:29:14,-386.65,15.211,-48.17,390.15,,112087.3
2012-04-19 03:30:18,-387.559,13.892,-49.582,391.18,,120717.0
2012-04-19 03:31:22,-396.606,24.495,-47.842,400.48,,147678.9
2012-04-19 03:32:26,-396.722,20.661,-49.165,400.53,,124161.8
2012-04-19 03:33:30,-394.635,27.476,-47.821,398.74,,128291.1
2012-04-19 03:34:34,-398.259,23.287,-49.274,402.22,,113605.0
2012-04-19 03:35:38,-395.666,23.637,-48.429,399.57,,122229.6
2012-04-19 03:36:42,-393.139,18.07,-48.709,396.79,,108333.6
2012-04-19 03:37:46,-388.224,15.66,-49.5,391.9,,114125.8
2012-04-19 03:38:50,-391.333,26.439,-47.003,395.29,,151271.9
2012-04-19 03:39:54,-399.802,23.51,-49.406,403.78,,105816.8
2012-04-19 03:40:58,-396.121,27.345,-47.78,400.19,,113595.0
2012-04-19 03:42:02,-393.631,27.226,-47.484,397.69,,
2012-04-19 03:43:06,-394.573,30.303,-48.325,398.96,,
2012-04-19 03:44:10,-398.799,24.784,-50.711,403.04,,
2012-04-19 03:45:14,-394.354,25.24,-50.492,398.64,,
2012-04-19 03:46:18,-397.083,26.43,-49.319,401.27,,
2012-04-19 03:47:22,-404.61,27.292,-48.324,408.66,,
2012-04-19 03:48:26,-393.175,15.479,-49.828,396.85,,
2012-04-19 03:49:30,,,,,,
2012-04-19 03:50:34,,,,,,
2012-04-19 03:51:38,-407.002,35.565,-50.466,411.96,,
2012-04-19 03:52:42,-407.123,31.961,-51.577,411.91,,119716.5
2012-04-19 03:53:46,-407.022,27.843,-52.91,411.67,,113133.1
2012-04-19 03:54:50,-407.878,32.854,-51.852,412.77,,75030.0
2012-04-19 03:55:54,-410.706,38.757,-53.503,416.31,,93090.1
2012-04-19 03:56:58,-400.897,25.381,-49.653,405.02,,133413.7
2012-04-19 03:58:02,-403.918,31.416,-51.676,408.72,,133494.5
2012-04-19 03:59:06,-402.337,29.01,-51.366,406.93,,144534.6
2012-04-19 04:00:10,-395.363,22.837,-49.919,399.42,,141705.1
2012-04-19 04:01:14,-389.494,37.044,-44.6,394.1,,
2012-04-19 04:02:18,-384.96,19.631,-47.693,388.65,,
2012-04-19 04:03:22,,,,,,
2012-04-19 04:04:26,,,,,,
2012-04-19 04:05:30,-411.187,29.358,-55.391,416.24,,65482.6
2012-04-19 04:06:34,-408.148,32.412,-54.555,413.36,,92920.6
2012-04-19 04:07:38,-406.982,24.971,-53.777,411.56,,102921.3
2012-04-19 04:08:42,-404.348,28.842,-50.884,408.84,,99148.6
2012-04-19 04:09:46,-395.287,11.055,-47.378,398.47,,103132.8
2012-04-19 04:10:50,-391.167,4.769,-49.184,394.46,,112874.7
2012-04-19 04:11:54,-393.922,4.617,-49.226,397.2,,88227.6
2012-04-19 04:12:58,-408.97,25.661,-52.527,413.4,,70919.3
2012-04-19 04:14:02,-402.044,23.453,-51.786,406.31,,104025.5
2012-04-19 04:15:06,-397.08,27.416,-51.685,401.66,,107645.1
2012-04-19 04:16:10,-399.418,37.303,-44.433,403.92,,65459.5
2012-04-19 04:17:14,-403.404,37.783,-51.108,408.71,,59505.4
2012-04-19 04:18:18,-402.795,31.164,-49.535,407.32,,82440.8
2012-04-19 04:19:22,-405.209,29.357,-53.792,410.12,,51987.6
2012-04-19 04:20:26,-404.304,29.045,-52.144,408.98,,62546.4
2012-04-19 04:21:30,-400.285,26.079,-48.872,404.37,,80797.7
2012-04-19 04:22:34,,,,,,
2012-04-19 04:23:38,-400.963,32.467,-50.849,405.79,,70810.9
2012-04-19 04:24:42,-401.09,27.007,-50.026,405.38,,82207.7
2012-04-19 04:25:46,-400.875,22.992,-50.498,404.96,,78579.3
2012-04-19 04:26:50,-399.154,36.351,-47.921,403.98,,77462.1
2012-04-19 04:27:54,-396.849,28.404,-47.65,400.99,,86300.7
2012-04-19 04:28:58,-394.745,26.333,-46.68,398.64,,94612.6
2012-04-19 04:30:02,,,,,,
2012-04-19 04:31:06,-385.345,3.667,-47.702,388.48,,78629.7
2012-04-19 04:32:10,-389.721,23.074,-44.824,393.23,,101734.4
2012-04-19 04:33:14,-394.042,20.443,-46.95,397.61,,101943.4
2012-04-19 04:34:18,-401.008,26.359,-49.713,405.22,,84959.7
2012-04-19 04:35:22,-387.438,10.92,-48.423,390.82,,
2012-04-19 04:36:26,-392.009,32.705,-44.844,396.22,,80866.8
2012-04-19 04:37:30,-392.851,25.091,-48.523,396.91,,77654.4
2012-04-19 04:38:34,-382.265,8.709,-50.574,385.91,,109448.9
2012-04-19 04:39:38,-378.476,13.86,-50.095,382.27,,115109.1
2012-04-19 04:40:42,-376.756,16.083,-48.584,380.46,,120980.8
2012-04-19 04:41:46,-382.305,11.922,-51.057,386.12,,110787.5
2012-04-19 04:42:50,-379.239,20.721,-48.25,383.12,,120651.1
2012-04-19 04:43:54,-372.663,17.531,-49.374,376.59,,97127.7
2012-04-19 04:44:58,-362.022,24.585,-47.19,366.21,,107705.1
2012-04-19 04:46:02,-369.573,14.009,-49.527,373.39,,109332.3
2012-04-19 04:47:06,-369.174,22.084,-48.487,373.28,,99776.7
2012-04-19 04:48:10,-373.787,23.471,-48.855,377.98,,95823.7
2012-04-19 04:49:14,-374.404,24.438,-49.405,378.73,,113792.4
2012-04-19 04:50:18,-374.391,31.516,-46.882,378.95,,123074.6
2012-04-19 04:51:22,-369.992,29.289,-46.837,374.4,,
2012-04-19 04:52:26,-377.146,17.702,-50.064,381.13,,121532.5
2012-04-19 04:53:30,-386.263,12.816,-49.762,389.9,,99383.9
2012-04-19 04:54:34,-381.997,18.811,-48.271,385.75,,110655.1
2012-04-19 04:55:38,,,,,,
2012-04-19 04:56:42,-387.825,25.537,-45.861,391.64,,93295.4
2012-04-19 04:57:46,-379.25,16.171,-45.357,382.53,,103147.1
2012-04-19 04:58:50,-381.472,29.478,-44.753,385.51,,112821.6
2012-04-19 04:59:54,-371.75,9.346,-43.827,374.65,,106312.7
2012-04-19 05:00:58,-387.161,18.213,-44.742,390.4,,76045.4
2012-04-19 05:02:02,-383.129,15.078,-45.762,386.38,,85685.3
2012-04-19 05:03:06,-375.306,10.678,-44.818,378.34,,87449.6
2012-04-19 05:04:10,-380.651,13.587,-46.151,383.91,,74031.4
2012-04-19 05:05:14,-373.96,-14.4,-42.95,376.78,,41875.3
2012-04-19 05:06:18,-374.847,-12.836,-40.073,377.29,,45646.6
2012-04-19 05:07:22,-381.427,3.611,-40.867,383.79,,68180.2
2012-04-19 05:08:26,-376.249,-11.47,-40.484,378.69,,55723.4
2012-04-19 05:09:30,-375.458,-24.767,-44.329,378.92,,
2012-04-19 05:10:34,-376.679,-24.79,-43.706,380.06,,42802.4
2012-04-19 05:11:38,-377.978,-23.959,-42.359,381.14,,
2012-04-19 05:12:42,-380.661,-22.741,-44.371,383.97,,39028.6
2012-04-19 05:13:46,-371.576,-17.561,-42.898,374.53,,46112.7
2012-04-19 05:14:50,-373.884,-17.981,-36.79,376.17,,44452.9
2012-04-19 05:15:54,-369.45,-12.566,-39.78,371.89,,43962.0
2012-04-19 05:16:58,-366.611,-14.066,-40.262,369.17,,53519.7
2012-04-19 05:18:02,-373.85,-26.185,-39.636,376.88,,35173.8
2012-04-19 05:19:06,-367.216,-16.038,-40.636,369.88,,38077.8
2012-04-19 05:20:10,-371.356,-21.087,-40.289,374.18,,34302.6
2012-04-19 05:21:14,-366.342,-13.138,-41.951,369.07,,57619.8
2012-04-19 05:22:18,-371.267,-16.144,-38.691,373.7,,47400.2
2012-04-19 05:23:22,-365.473,-19.081,-37.382,367.93,,40766.6
2012-04-19 05:24:26,-374.21,-10.424,-39.816,376.57,,37808.2
2012-04-19 05:25:30,-365.861,-14.054,-41.428,368.56,,50072.9
2012-04-19 05:26:34,,,,,,
2012-04-19 05:27:38,-367.601,0.728,-36.323,369.53,,43714.0
2012-04-19 05:28:42,,,,,,
2012-04-19 05:29:46,,,,,,
2012-04-19 05:30:50,-373.047,3.655,-37.795,375.13,,55130.2
2012-04-19 05:31:54,-371.912,9.274,-40.918,374.47,,51722.1
2012-04-19 05:32:58,-369.244,3.8,-39.903,371.58,,50559.2
2012-04-19 05:34:02,-372.206,-1.653,-38.667,374.35,,62725.7
2012-04-19 05:35:06,-373.832,8.552,-35.785,375.81,,48609.3
2012-04-19 05:36:10,-372.541,5.505,-35.166,374.4,,53473.5
2012-04-19 05:37:14,-363.668,-13.398,-40.3,366.23,,
2012-04-19 05:38:18,-372.68,-6.255,-36.826,374.66,,46326.2
2012-04-19 05:39:22,-371.613,-9.689,-36.915,373.66,,35477.8
2012-04-19 05:40:26,-373.279,-13.96,-39.576,375.72,,31588.2
2012-04-19 05:41:30,-373.289,-12.166,-41.088,375.84,,32210.8
2012-04-19 05:42:34,-371.392,-18.078,-42.104,374.29,,32295.5
2012-04-19 05:43:38,-364.661,-18.522,-38.053,367.17,,43271.6
2012-04-19 05:44:42,-368.562,-12.016,-38.414,370.84,,38594.9
2012-04-19 05:45:46,-367.59,-19.773,-40.162,370.37,,34865.1
2012-04-19 05:46:50,-363.87,-14.326,-45.526,367.09,,37651.9
2012-04-19 05:47:54,-364.005,-17.71,-44.69,367.26,,31969.5
2012-04-19 05:48:58,-363.468,-16.279,-43.859,366.56,,32096.7
2012-04-19 05:50:02,-367.324,-15.972,-43.71,370.35,,28497.4
2012-04-19 05:51:06,-366.093,-11.827,-41.964,368.79,,43775.7
2012-04-19 05:52:10,-370.597,5.915,-40.909,373.07,,46004.0
2012-04-19 05:53:14,-364.864,-3.097,-38.147,367.0,,
2012-04-19 05:54:18,-367.285,-21.284,-45.737,370.81,,25311.5
2012-04-19 05:55:22,-368.933,-20.016,-42.038,371.93,,33260.2
2012-04-19 05:56:26,-372.993,-22.095,-39.258,375.75,,31822.8
2012-04-19 05:57:30,-372.064,-20.204,-43.519,375.22,,27283.1
2012-04-19 05:58:34,-368.931,-17.143,-40.838,371.66,,41490.0
2012-04-19 05:59:38,-371.887,-15.943,-37.362,374.17,,26982.4
2012-04-19 06:00:42,-363.875,-17.815,-41.774,366.78,,42125.6
2012-04-19 06:01:46,,,,,,
2012-04-19 06:02:50,-375.784,-14.261,-48.853,379.33,,27159.0
2012-04-19 06:03:54,-374.294,-13.091,-49.252,377.87,,32343.9
2012-04-19 06:04:58,-382.452,-12.741,-51.324,386.22,,30885.1
2012-04-19 06:06:02,-375.72,-12.861,-50.975,379.51,,27811.5
2012-04-19 06:07:06,-362.778,-9.48,-49.196,366.36,,28118.6
2012-04-19 06:08:10,-364.989,-19.181,-45.052,368.34,,32064.9
2012-04-19 06:09:14,-362.109,-14.452,-47.692,365.64,,34360.3
2012-04-19 06:10:18,-367.874,-19.379,-45.351,371.25,,22676.6
2012-04-19 06:11:22,-365.763,-18.015,-46.281,369.21,,33388.6
2012-04-19 06:12:26,-366.161,-11.539,-39.037,368.51,,46438.6
2012-04-19 06:13:30,-373.437,-24.649,-41.888,376.64,,37318.3
2012-04-19 06:14:34,-363.667,-14.78,-41.802,366.45,,45683.8
2012-04-19 06:15:38,-366.093,-22.809,-39.856,369.01,,26251.0
2012-04-19 06:16:42,,,,,,
2012-04-19 06:17:46,-369.712,-15.111,-45.692,372.93,,28820.7
2012-04-19 06:18:50,,,,,,
2012-04-19 06:19:54,-368.39,-8.662,-42.667,371.07,,
2012-04-19 06:20:58,,,,,,
2012-04-19 06:22:02,-368.496,-14.715,-37.233,370.74,,
2012-04-19 06:23:06,-372.836,-6.053,-38.141,374.94,,
2012-04-19 06:24:10,-363.092,-1.34,-38.805,365.3,,
2012-04-19 06:25:14,-363.082,3.278,-40.82,365.55,,
2012-04-19 06:26:18,-362.057,19.385,-40.129,365.02,,
2012-04-19 06:27:22,-356.155,-0.747,-40.196,358.57,,
2012-04-19 06:28:26,-363.752,11.895,-40.59,366.4,,
2012-04-19 06:29:30,-368.685,16.717,-37.573,371.18,,
2012-04-19 06:30:34,-366.834,19.522,-39.323,369.67,,
2012-04-19 06:31:38,-373.247,12.132,-38.971,375.66,,
2012-04-19 06:32:42,-368.642,19.582,-38.44,371.38,,
2012-04-19 06:33:46,-362.489,3.292,-38.209,364.67,,
2012-04-19 06:34:50,,,,,,
2012-04-19 06:35:54,-370.04,22.352,-38.506,372.94,,
2012-04-19 06:36:58,-369.56,16.624,-34.976,371.78,,
2012-04-19 06:38:02,-367.822,19.83,-35.097,370.23,,
2012-04-19 06:39:06,-355.078,-10.202,-38.284,357.38,,
2012-04-19 06:40:10,-360.87,1.974,-39.674,363.2,,
2012-04-19 06:41:14,-367.599,3.687,-38.723,369.8,,
2012-04-19 06:42:18,-359.695,-1.39,-39.889,362.04,,
2012-04-19 06:43:22,-367.758,2.345,-36.517,369.71,,
2012-04-19 06:44:26,-375.397,11.318,-39.54,377.83,,
2012-04-19 06:45:30,-359.674,-6.479,-37.442,361.79,,
2012-04-19 06:46:34,-369.824,9.181,-37.397,371.99,,
2012-04-19 06:47:38,-367.8,5.282,-42.383,370.44,,
2012-04-19 06:48:42,-365.284,-8.521,-40.792,367.77,,
2012-04-19 06:49:46,-358.41,-8.032,-45.16,361.46,,
2012-04-19 06:50:50,,,,,,
2012-04-19 06:51:54,-354.515,-6.855,-40.205,356.97,,
2012-04-19 06:52:58,,,,,,
2012-04-19 06:54:02,,,,,,
2012-04-19 06:55:06,-360.147,-7.706,-41.1,362.68,,
2012-04-19 06:56:10,-360.877,-12.739,-42.428,363.69,,
2012-04-19 06:57:14,-359.805,-10.422,-41.753,362.48,,
2012-04-19 06:58:18,-358.425,-13.554,-39.516,360.94,,
2012-04-19 06:59:22,-352.402,-12.741,-40.364,355.03,,
2012-04-19 07:00:26,,,,,,
2012-04-19 07:01:30,-363.931,-0.29,-39.253,366.18,,
