datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-11-02 00:09:25,4.99,-0.116,-0.158,-4.986
2000-11-02 00:09:41,5.067,-0.063,-0.231,-5.054
2000-11-02 00:09:57,5.026,-0.139,-0.203,-5.019
2000-11-02 00:10:13,5.012,-0.105,-0.203,-5.006
2000-11-02 00:10:29,4.998,-0.117,-0.161,-4.993
2000-11-02 00:10:45,5.0,0.176,-0.094,-4.992
2000-11-02 00:11:01,4.976,0.224,-0.135,-4.966
2000-11-02 00:11:17,5.11,-0.163,-0.14,-5.102
2000-11-02 00:11:33,5.155,-0.414,-0.012,-5.137
2000-11-02 00:11:49,5.135,-0.367,0.095,-5.12
2000-11-02 00:12:05,5.137,-0.454,0.104,-5.113
2000-11-02 00:12:21,4.909,-0.728,0.019,-4.854
2000-11-02 00:12:37,4.771,-0.77,-0.028,-4.708
2000-11-02 00:12:53,4.851,-0.942,0.111,-4.756
2000-11-02 00:13:09,4.802,-0.884,0.188,-4.714
2000-11-02 00:13:25,4.811,-0.936,0.062,-4.718
2000-11-02 00:13:41,4.83,-1.0,-0.007,-4.724
2000-11-02 00:13:57,4.791,-1.025,0.077,-4.678
2000-11-02 00:14:13,4.775,-1.017,0.153,-4.661
2000-11-02 00:14:29,4.803,-1.238,0.121,-4.637
2000-11-02 00:14:45,4.974,-1.772,0.333,-4.631
2000-11-02 00:15:01,4.989,-1.672,0.228,-4.693
2000-11-02 00:15:17,4.988,-1.673,0.143,-4.688
2000-11-02 00:15:33,4.831,-1.13,0.212,-4.685
2000-11-02 00:15:49,4.92,-1.266,0.274,-4.738
2000-11-02 00:16:05,4.933,-1.358,0.325,-4.73
2000-11-02 00:16:21,4.916,-1.294,0.457,-4.716
2000-11-02 00:16:37,4.848,-1.167,0.439,-4.683
2000-11-02 00:16:53,4.986,-1.543,0.162,-4.735
2000-11-02 00:17:09,5.018,-1.759,0.186,-4.695
2000-11-02 00:17:25,5.043,-1.872,0.227,-4.676
2000-11-02 00:17:41,4.989,-1.876,0.181,-4.618
2000-11-02 00:17:57,4.975,-1.64,0.319,-4.685
2000-11-02 00:18:13,4.913,-1.532,0.313,-4.657
2000-11-02 00:18:29,4.904,-1.402,0.266,-4.691
2000-11-02 00:18:45,4.83,-1.245,0.382,-4.648
2000-11-02 00:19:01,4.835,-1.033,0.486,-4.697
2000-11-02 00:19:17,4.808,-0.82,0.483,-4.707
2000-11-02 00:19:33,4.732,-0.537,0.507,-4.674
2000-11-02 00:19:49,4.823,-0.786,0.399,-4.735
2000-11-02 00:20:05,4.849,-0.938,0.26,-4.746
2000-11-02 00:20:21,4.853,-1.253,0.289,-4.678
2000-11-02 00:20:37,4.857,-1.442,0.566,-4.6
2000-11-02 00:20:53,4.829,-1.138,0.642,-4.647
2000-11-02 00:21:09,4.794,-1.018,0.231,-4.677
2000-11-02 00:21:25,4.802,-1.026,0.137,-4.688
2000-11-02 00:21:41,4.799,-0.952,0.289,-4.691
2000-11-02 00:21:57,4.878,-1.041,0.183,-4.761
2000-11-02 00:22:13,4.849,-1.008,0.356,-4.729
2000-11-02 00:22:29,4.855,-1.04,0.478,-4.718
2000-11-02 00:22:45,4.828,-1.106,0.482,-4.67
2000-11-02 00:23:01,4.809,-1.105,0.323,-4.666
2000-11-02 00:23:17,4.824,-1.137,0.571,-4.647
2000-11-02 00:23:33,4.795,-1.174,0.27,-4.615
2000-11-02 00:23:49,4.698,-1.338,0.192,-4.493
2000-11-02 00:24:05,4.738,-1.277,0.628,-4.518
2000-11-02 00:24:21,4.833,-1.298,0.801,-4.584
2000-11-02 00:24:37,4.766,-1.355,0.935,-4.468
2000-11-02 00:24:53,4.646,-1.468,0.838,-4.304
2000-11-02 00:25:09,4.694,-1.197,-0.711,-4.452
2000-11-02 00:25:25,4.731,-1.187,-0.847,-4.483
2000-11-02 00:25:41,4.673,-1.096,-0.561,-4.496
2000-11-02 00:25:57,4.577,-1.219,0.428,-4.386
2000-11-02 00:26:13,4.595,-1.288,0.202,-4.393
2000-11-02 00:26:29,4.681,-1.552,1.03,-4.231
2000-11-02 00:26:45,4.739,-0.842,-0.107,-4.646
2000-11-02 00:27:01,4.791,-0.946,-0.301,-4.685
2000-11-02 00:27:17,4.675,-0.544,-0.27,-4.616
2000-11-02 00:27:33,4.635,-0.308,-0.287,-4.613
2000-11-02 00:27:49,4.664,-0.117,-0.293,-4.653
2000-11-02 00:28:05,4.67,0.068,-0.421,-4.649
2000-11-02 00:28:21,4.658,-0.12,-0.489,-4.629
2000-11-02 00:28:37,4.668,-0.324,-0.524,-4.625
2000-11-02 00:28:53,4.67,-0.268,-0.484,-4.636
2000-11-02 00:29:09,4.663,-0.334,-0.365,-4.636
2000-11-02 00:29:25,4.679,-0.249,-0.363,-4.654
2000-11-02 00:29:41,4.659,-0.217,-0.385,-4.637
2000-11-02 00:29:57,4.594,0.017,-0.291,-4.581
2000-11-02 00:30:13,4.569,0.121,-0.371,-4.543
2000-11-02 00:30:29,4.582,-0.17,-0.811,-4.501
2000-11-02 00:30:45,4.574,0.106,-0.625,-4.525
2000-11-02 00:31:01,4.73,-0.564,-0.874,-4.606
2000-11-02 00:31:17,4.895,-1.083,-1.479,-4.535
2000-11-02 00:31:33,4.884,-0.729,-1.03,-4.686
2000-11-02 00:31:49,4.818,-0.595,-0.451,-4.755
2000-11-02 00:32:05,4.754,-0.696,-0.649,-4.657
2000-11-02 00:32:21,4.715,-0.763,-1.117,-4.511
2000-11-02 00:32:37,4.796,-0.822,-0.72,-4.663
2000-11-02 00:32:53,4.78,-0.788,-0.438,-4.693
2000-11-02 00:33:09,4.767,-0.851,-0.26,-4.682
2000-11-02 00:33:25,4.777,-0.707,-0.282,-4.714
2000-11-02 00:33:41,4.804,-0.615,-0.491,-4.736
2000-11-02 00:33:57,4.801,-0.549,-0.484,-4.744
2000-11-02 00:34:13,4.794,-0.501,-0.246,-4.758
2000-11-02 00:34:29,4.746,-0.423,-0.37,-4.709
2000-11-02 00:34:45,4.758,-0.319,-0.474,-4.722
2000-11-02 00:35:01,4.793,-0.371,-0.511,-4.75
2000-11-02 00:35:17,4.796,-0.389,-0.456,-4.758
2000-11-02 00:35:33,4.773,-0.343,-0.45,-4.739
2000-11-02 00:35:49,4.741,-0.35,-0.4,-4.71
2000-11-02 00:36:05,4.765,-0.259,-0.365,-4.742
2000-11-02 00:36:21,4.751,-0.127,-0.514,-4.718
2000-11-02 00:36:37,4.735,-0.174,-0.425,-4.711
2000-11-02 00:36:53,4.672,-0.076,-0.421,-4.65
2000-11-02 00:37:09,4.65,-0.166,-0.547,-4.606
2000-11-02 00:37:25,4.652,-0.446,-0.479,-4.601
2000-11-02 00:37:41,4.69,-0.351,-0.436,-4.655
2000-11-02 00:37:57,4.69,-0.306,-0.455,-4.654
2000-11-02 00:38:13,4.476,-0.287,-0.374,-4.447
2000-11-02 00:38:29,4.532,-0.371,-0.51,-4.485
2000-11-02 00:38:45,4.54,-0.417,-0.137,-4.505
2000-11-02 00:39:01,4.451,-0.543,-0.466,-4.386
2000-11-02 00:39:17,4.426,-0.528,-0.247,-4.383
2000-11-02 00:39:33,4.129,0.709,-0.826,-3.734
2000-11-02 00:39:49,3.679,2.453,-2.199,-0.327
2000-11-02 00:40:05,3.705,2.703,-2.332,0.893
2000-11-02 00:40:21,3.656,2.732,-2.218,0.913
2000-11-02 00:40:37,3.671,2.736,-2.159,1.146
2000-11-02 00:40:53,3.695,2.756,-2.208,1.008
2000-11-02 00:41:09,3.798,2.737,-2.567,0.577
2000-11-02 00:41:25,3.658,2.583,-2.463,0.798
2000-11-02 00:41:41,3.629,2.512,-2.507,0.753
2000-11-02 00:41:57,3.676,2.513,-2.565,0.779
2000-11-02 00:42:13,3.643,2.566,-2.499,0.654
2000-11-02 00:42:29,3.659,2.667,-2.428,0.604
2000-11-02 00:42:45,3.67,2.738,-2.398,0.462
2000-11-02 00:43:01,3.673,2.862,-2.294,-0.079
2000-11-02 00:43:17,3.797,2.789,-2.569,0.125
2000-11-02 00:43:33,3.881,2.735,-2.728,0.359
2000-11-02 00:43:49,3.886,2.759,-2.72,0.217
2000-11-02 00:44:05,3.79,2.958,-2.361,-0.051
2000-11-02 00:44:21,3.775,3.038,-2.234,-0.102
2000-11-02 00:44:37,3.748,3.027,-2.201,-0.184
2000-11-02 00:44:53,3.805,3.006,-2.292,-0.387
2000-11-02 00:45:09,3.768,3.007,-2.25,-0.284
2000-11-02 00:45:25,3.832,3.044,-2.297,-0.375
2000-11-02 00:45:41,3.821,3.01,-2.305,-0.468
2000-11-02 00:45:57,3.787,2.921,-2.363,-0.456
2000-11-02 00:46:13,3.802,2.888,-2.425,-0.479
2000-11-02 00:46:29,3.818,2.994,-2.285,-0.622
2000-11-02 00:46:45,3.806,2.905,-2.387,-0.584
2000-11-02 00:47:01,3.885,2.961,-2.389,-0.772
2000-11-02 00:47:17,3.869,2.894,-2.46,-0.725
2000-11-02 00:47:33,3.797,2.816,-2.517,-0.348
2000-11-02 00:47:49,3.717,2.697,-2.513,-0.399
2000-11-02 00:48:05,3.549,2.498,-2.384,-0.804
2000-11-02 00:48:21,3.524,2.429,-2.275,-1.143
2000-11-02 00:48:37,3.525,2.487,-2.22,-1.097
2000-11-02 00:48:53,3.358,1.703,-1.663,-2.247
2000-11-02 00:49:09,3.629,1.783,-1.704,-2.65
2000-11-02 00:49:25,3.799,2.053,-1.863,-2.596
2000-11-02 00:49:41,3.777,2.227,-2.153,-2.147
2000-11-02 00:49:57,3.981,2.416,-1.968,-2.469
2000-11-02 00:50:13,3.915,2.27,-1.913,-2.547
2000-11-02 00:50:29,3.852,2.276,-1.833,-2.507
2000-11-02 00:50:45,3.88,2.398,-1.708,-2.524
2000-11-02 00:51:01,3.895,2.406,-1.733,-2.525
2000-11-02 00:51:17,3.938,2.458,-1.776,-2.51
2000-11-02 00:51:33,3.915,2.552,-1.795,-2.363
2000-11-02 00:51:49,3.897,2.563,-1.733,-2.369
2000-11-02 00:52:05,3.767,2.46,-1.645,-2.33
2000-11-02 00:52:21,3.709,2.543,-1.526,-2.226
2000-11-02 00:52:37,3.714,2.561,-1.461,-2.257
2000-11-02 00:52:53,3.718,2.444,-1.486,-2.374
2000-11-02 00:53:09,3.685,2.417,-1.48,-2.353
2000-11-02 00:53:25,3.695,2.428,-1.449,-2.378
2000-11-02 00:53:41,3.695,2.471,-1.39,-2.368
2000-11-02 00:53:57,3.784,2.587,-1.626,-2.231
2000-11-02 00:54:13,3.749,2.568,-1.564,-2.237
2000-11-02 00:54:29,3.773,2.575,-1.689,-2.18
2000-11-02 00:54:45,3.785,2.645,-1.667,-2.132
2000-11-02 00:55:01,3.819,2.673,-1.692,-2.138
2000-11-02 00:55:17,3.85,2.691,-1.718,-2.151
2000-11-02 00:55:33,3.818,2.628,-1.814,-2.09
2000-11-02 00:55:49,3.857,2.651,-1.85,-2.104
2000-11-02 00:56:05,3.844,2.625,-1.838,-2.12
2000-11-02 00:56:21,3.666,2.555,-1.726,-1.979
2000-11-02 00:56:37,3.824,2.661,-1.796,-2.074
2000-11-02 00:56:53,3.901,2.6,-1.638,-2.401
2000-11-02 00:57:09,3.899,2.591,-1.673,-2.38
2000-11-02 00:57:25,3.882,2.739,-1.829,-2.051
2000-11-02 00:57:41,3.86,2.657,-1.766,-2.168
2000-11-02 00:57:57,3.862,2.56,-1.634,-2.383
2000-11-02 00:58:13,3.867,2.574,-1.648,-2.367
2000-11-02 00:58:29,3.87,2.635,-1.637,-2.311
2000-11-02 00:58:45,3.793,2.606,-1.621,-2.221
2000-11-02 00:59:01,3.707,2.548,-1.66,-2.113
2000-11-02 00:59:17,3.927,2.766,-1.843,-2.089
2000-11-02 00:59:33,4.098,3.003,-2.058,-1.88
2000-11-02 00:59:49,3.836,2.795,-1.909,-1.804
2000-11-02 01:00:05,3.821,2.833,-1.824,-1.798
2000-11-02 01:00:21,3.767,2.833,-1.799,-1.691
2000-11-02 01:00:37,3.788,2.585,-1.361,-2.322
2000-11-02 01:00:53,3.721,2.261,-0.987,-2.782
2000-11-02 01:01:09,3.729,2.532,-1.484,-2.283
2000-11-02 01:01:25,3.767,2.576,-1.551,-2.264
2000-11-02 01:01:41,3.72,2.451,-1.417,-2.411
2000-11-02 01:01:57,3.761,2.518,-1.501,-2.354
2000-11-02 01:02:13,3.785,2.561,-1.456,-2.371
2000-11-02 01:02:29,3.777,2.515,-1.264,-2.517
2000-11-02 01:02:45,3.883,2.667,-1.415,-2.439
2000-11-02 01:03:01,3.843,2.73,-1.725,-2.074
2000-11-02 01:03:17,3.793,2.607,-2.021,-1.866
2000-11-02 01:03:33,3.907,2.698,-2.193,-1.771
2000-11-02 01:03:49,4.037,2.76,-2.31,-1.812
2000-11-02 01:04:05,3.932,2.713,-2.106,-1.873
2000-11-02 01:04:21,3.773,2.331,-1.529,-2.542
2000-11-02 01:04:37,3.877,2.684,-1.81,-1.76
2000-11-02 01:04:53,4.083,3.255,-2.301,-0.866
2000-11-02 01:05:09,3.952,3.087,-2.417,-0.354
2000-11-02 01:05:25,3.959,2.971,-2.603,0.256
2000-11-02 01:05:41,4.053,3.034,-2.674,0.261
2000-11-02 01:05:57,4.023,2.947,-2.729,0.226
2000-11-02 01:06:13,4.009,3.011,-2.637,0.153
2000-11-02 01:06:29,3.968,2.993,-2.597,-0.178
2000-11-02 01:06:45,4.012,2.955,-2.707,-0.156
2000-11-02 01:07:01,4.005,2.959,-2.693,-0.151
2000-11-02 01:07:17,3.955,2.88,-2.701,-0.04
2000-11-02 01:07:33,4.007,2.956,-2.7,0.093
2000-11-02 01:07:49,3.975,3.064,-2.458,-0.105
2000-11-02 01:08:05,3.968,3.457,-1.812,-0.708
2000-11-02 01:08:21,3.979,3.552,-1.689,-0.556
2000-11-02 01:08:37,3.955,3.518,-1.727,-0.522
2000-11-02 01:08:53,3.92,3.44,-1.785,-0.582
2000-11-02 01:09:09,3.842,3.357,-1.784,-0.537
2000-11-02 01:09:25,3.888,3.399,-1.822,-0.481
2000-11-02 01:09:41,4.026,3.516,-1.886,-0.53
2000-11-02 01:09:57,3.919,3.399,-1.89,-0.484
2000-11-02 01:10:13,3.852,3.394,-1.77,-0.425
2000-11-02 01:10:29,3.843,3.426,-1.697,-0.386
2000-11-02 01:10:45,3.782,3.411,-1.609,-0.27
2000-11-02 01:11:01,3.783,3.389,-1.665,-0.197
2000-11-02 01:11:17,3.837,3.44,-1.691,-0.15
2000-11-02 01:11:33,3.867,3.477,-1.661,-0.294
2000-11-02 01:11:49,3.828,3.408,-1.725,-0.244
2000-11-02 01:12:05,3.828,3.495,-1.529,-0.276
2000-11-02 01:12:21,3.883,3.426,-1.812,-0.215
2000-11-02 01:12:37,3.829,3.36,-1.811,-0.279
2000-11-02 01:12:53,3.827,3.343,-1.837,-0.274
2000-11-02 01:13:09,3.749,3.414,-1.502,0.301
2000-11-02 01:13:25,3.787,3.46,-1.529,0.172
2000-11-02 01:13:41,3.716,3.395,-1.505,-0.024
2000-11-02 01:13:57,3.724,3.456,-1.301,0.387
2000-11-02 01:14:13,3.814,3.243,-1.985,-0.023
2000-11-02 01:14:29,3.829,3.299,-1.938,-0.088
2000-11-02 01:14:45,3.767,3.351,-1.713,0.113
2000-11-02 01:15:01,3.691,3.335,-1.516,0.381
2000-11-02 01:15:17,3.772,3.345,-1.702,0.317
2000-11-02 01:15:33,3.814,3.494,-1.314,0.774
2000-11-02 01:15:49,3.807,3.523,-1.291,0.619
2000-11-02 01:16:05,3.82,3.436,-1.563,0.322
2000-11-02 01:16:21,3.808,3.353,-1.681,0.557
2000-11-02 01:16:37,3.752,3.21,-1.781,0.613
2000-11-02 01:16:53,3.733,3.196,-1.919,-0.018
2000-11-02 01:17:09,3.705,3.137,-1.964,0.131
2000-11-02 01:17:25,3.727,3.249,-1.816,-0.108
2000-11-02 01:17:41,3.761,3.351,-1.693,-0.159
2000-11-02 01:17:57,3.759,3.454,-1.429,0.123
2000-11-02 01:18:13,3.714,3.26,-1.776,0.057
2000-11-02 01:18:29,3.708,3.147,-1.938,0.038
2000-11-02 01:18:45,3.724,3.028,-2.161,-0.01
2000-11-02 01:19:01,3.658,3.148,-1.846,-0.135
2000-11-02 01:19:17,3.602,3.088,-1.838,-0.214
2000-11-02 01:19:33,3.816,3.258,-1.969,-0.243
2000-11-02 01:19:49,3.947,3.47,-1.577,-0.997
2000-11-02 01:20:05,3.927,3.435,-1.774,-0.615
2000-11-02 01:20:21,3.909,3.187,-2.257,-0.159
2000-11-02 01:20:37,3.927,3.265,-2.045,-0.341
2000-11-02 01:20:53,3.998,3.549,-1.682,-0.708
2000-11-02 01:21:09,4.028,3.617,-1.55,-0.85
2000-11-02 01:21:25,3.984,3.544,-1.67,-0.709
2000-11-02 01:21:41,4.036,3.662,-1.551,-0.683
2000-11-02 01:21:57,3.921,3.527,-1.546,-0.727
2000-11-02 01:22:13,3.794,3.438,-1.415,-0.755
2000-11-02 01:22:29,3.807,3.465,-1.399,-0.722
2000-11-02 01:22:45,3.901,3.563,-1.405,-0.734
2000-11-02 01:23:01,3.945,3.546,-1.615,-0.605
2000-11-02 01:23:17,3.961,3.533,-1.726,-0.462
2000-11-02 01:23:33,3.98,3.508,-1.831,-0.419
2000-11-02 01:23:49,3.892,3.422,-1.829,-0.289
2000-11-02 01:24:05,3.908,3.421,-1.878,-0.141
2000-11-02 01:24:21,3.932,3.423,-1.919,-0.221
2000-11-02 01:24:37,3.903,3.337,-2.017,-0.129
2000-11-02 01:24:53,3.844,3.266,-2.023,-0.105
2000-11-02 01:25:09,3.945,3.28,-2.191,0.013
2000-11-02 01:25:25,3.952,3.314,-2.152,-0.062
2000-11-02 01:25:41,3.897,3.237,-2.166,-0.056
2000-11-02 01:25:57,3.988,3.328,-2.192,-0.124
2000-11-02 01:26:13,3.948,3.325,-2.126,-0.082
2000-11-02 01:26:29,3.965,3.364,-2.095,0.033
2000-11-02 01:26:45,3.994,3.429,-2.045,0.075
2000-11-02 01:27:01,3.986,3.398,-2.083,0.015
2000-11-02 01:27:17,3.937,3.312,-2.127,-0.006
2000-11-02 01:27:33,4.014,3.363,-2.191,0.012
2000-11-02 01:27:49,4.029,3.41,-2.144,0.001
2000-11-02 01:28:05,3.996,3.372,-2.142,-0.003
2000-11-02 01:28:21,3.966,3.323,-2.161,0.019
2000-11-02 01:28:37,3.917,3.282,-2.133,0.072
2000-11-02 01:28:53,3.91,3.256,-2.162,0.11
2000-11-02 01:29:09,3.973,3.325,-2.171,0.03
2000-11-02 01:29:25,3.975,3.414,-2.01,-0.26
2000-11-02 01:29:41,3.921,3.225,-2.228,-0.093
2000-11-02 01:29:57,3.991,3.268,-2.286,-0.152
2000-11-02 01:30:13,3.977,3.329,-2.153,-0.31
2000-11-02 01:30:29,3.955,3.332,-2.12,-0.157
2000-11-02 01:30:45,4.013,3.441,-2.059,0.019
2000-11-02 01:31:01,4.057,3.398,-2.188,-0.331
2000-11-02 01:31:17,3.946,3.387,-2.017,-0.073
2000-11-02 01:31:33,3.955,3.36,-2.085,-0.062
2000-11-02 01:31:49,3.993,3.436,-2.031,-0.098
2000-11-02 01:32:05,3.937,3.397,-1.987,-0.103
2000-11-02 01:32:21,4.03,3.484,-2.022,-0.076
2000-11-02 01:32:37,4.014,3.417,-2.097,-0.18
2000-11-02 01:32:53,3.989,3.364,-2.13,-0.238
2000-11-02 01:33:09,3.943,3.282,-2.176,-0.192
2000-11-02 01:33:25,3.924,3.243,-2.195,-0.238
2000-11-02 01:33:41,3.976,3.316,-2.18,-0.227
2000-11-02 01:33:57,3.98,3.33,-2.172,-0.172
2000-11-02 01:34:13,3.941,3.253,-2.206,-0.242
2000-11-02 01:34:29,3.904,3.158,-2.291,-0.055
2000-11-02 01:34:45,3.938,3.231,-2.235,-0.182
2000-11-02 01:35:01,3.889,3.177,-2.218,-0.273
2000-11-02 01:35:17,3.857,3.175,-2.173,-0.259
2000-11-02 01:35:33,3.865,3.176,-2.194,-0.158
2000-11-02 01:35:49,3.832,3.049,-2.229,0.331
2000-11-02 01:36:05,3.788,2.674,-2.213,1.507
2000-11-02 01:36:21,3.752,2.622,-2.168,1.578
2000-11-02 01:36:37,3.721,2.614,-2.184,1.494
2000-11-02 01:36:53,3.722,2.658,-2.183,1.421
2000-11-02 01:37:09,3.722,2.67,-2.168,1.421
2000-11-02 01:37:25,3.724,2.584,-2.236,1.477
2000-11-02 01:37:41,3.774,2.653,-2.344,1.299
2000-11-02 01:37:57,3.804,2.697,-2.358,1.277
2000-11-02 01:38:13,3.687,2.578,-2.03,1.575
2000-11-02 01:38:29,3.629,2.724,-1.843,1.526
2000-11-02 01:38:45,3.682,2.75,-2.078,1.243
2000-11-02 01:39:01,3.699,2.502,-1.914,1.741
2000-11-02 01:39:17,3.698,2.597,-1.811,1.896
2000-11-02 01:39:33,3.716,2.405,-1.803,2.114
2000-11-02 01:39:49,3.684,2.466,-1.835,2.021
2000-11-02 01:40:05,3.718,2.336,-1.752,2.242
2000-11-02 01:40:21,3.689,2.496,-1.847,1.978
2000-11-02 01:40:37,3.653,2.576,-1.89,1.769
2000-11-02 01:40:53,3.619,2.502,-1.955,1.735
2000-11-02 01:41:09,3.563,2.504,-1.994,1.562
2000-11-02 01:41:25,3.632,2.387,-1.957,1.91
2000-11-02 01:41:41,3.598,2.297,-1.94,1.976
2000-11-02 01:41:57,3.565,2.221,-1.95,1.993
2000-11-02 01:42:13,3.597,2.26,-1.979,1.976
2000-11-02 01:42:29,3.623,2.148,-2.02,2.104
2000-11-02 01:42:45,3.634,2.279,-1.949,2.027
2000-11-02 01:43:01,3.634,2.636,-1.907,1.618
2000-11-02 01:43:17,3.639,2.581,-1.837,1.782
2000-11-02 01:43:33,3.681,2.699,-1.825,1.707
2000-11-02 01:43:49,3.705,2.578,-1.998,1.754
2000-11-02 01:44:05,3.662,2.505,-1.998,1.763
2000-11-02 01:44:21,3.665,2.583,-1.965,1.691
2000-11-02 01:44:37,3.688,1.997,-1.884,2.454
2000-11-02 01:44:53,3.723,1.844,-1.889,2.619
2000-11-02 01:45:09,3.68,1.965,-1.818,2.463
2000-11-02 01:45:25,3.669,2.225,-1.921,2.181
2000-11-02 01:45:41,3.702,2.442,-1.941,1.99
2000-11-02 01:45:57,3.712,2.586,-2.099,1.558
2000-11-02 01:46:13,3.696,2.781,-2.213,1.005
2000-11-02 01:46:29,3.729,2.768,-2.169,1.238
2000-11-02 01:46:45,3.74,2.659,-2.291,1.283
2000-11-02 01:47:01,3.692,2.641,-2.203,1.315
2000-11-02 01:47:17,3.689,2.599,-2.248,1.337
2000-11-02 01:47:33,3.685,2.687,-2.123,1.357
2000-11-02 01:47:49,3.722,2.576,-2.197,1.542
2000-11-02 01:48:05,3.781,2.566,-2.267,1.6
2000-11-02 01:48:21,3.758,2.463,-2.333,1.615
2000-11-02 01:48:37,3.718,2.316,-2.39,1.657
2000-11-02 01:48:53,3.711,2.3,-2.36,1.706
2000-11-02 01:49:09,3.715,2.339,-2.309,1.729
2000-11-02 01:49:25,3.792,2.456,-2.27,1.785
2000-11-02 01:49:41,3.803,2.459,-2.296,1.772
2000-11-02 01:49:57,3.75,2.366,-2.289,1.795
2000-11-02 01:50:13,3.716,2.366,-2.234,1.793
2000-11-02 01:50:29,3.698,2.426,-2.23,1.676
2000-11-02 01:50:45,3.689,2.461,-2.24,1.591
2000-11-02 01:51:01,3.688,2.399,-2.206,1.712
2000-11-02 01:51:17,3.708,2.334,-2.241,1.809
2000-11-02 01:51:33,3.699,2.45,-2.166,1.726
2000-11-02 01:51:49,3.693,2.3,-2.254,1.803
2000-11-02 01:52:05,3.705,2.308,-2.261,1.811
2000-11-02 01:52:21,3.761,1.832,-1.451,2.705
2000-11-02 01:52:37,3.667,1.185,-0.83,3.368
2000-11-02 01:52:53,3.834,1.371,-0.953,3.45
2000-11-02 01:53:09,3.7,1.365,-1.19,3.223
2000-11-02 01:53:25,3.661,1.434,-1.146,3.161
2000-11-02 01:53:41,3.579,1.724,-1.531,2.72
2000-11-02 01:53:57,3.626,1.884,-1.713,2.567
2000-11-02 01:54:13,3.673,1.911,-1.129,2.875
2000-11-02 01:54:29,3.755,2.083,-0.51,3.077
2000-11-02 01:54:45,3.769,2.138,-0.908,2.964
2000-11-02 01:55:01,3.737,2.024,-1.447,2.77
2000-11-02 01:55:17,3.696,1.983,-1.66,2.635
2000-11-02 01:55:33,3.669,1.921,-1.77,2.574
2000-11-02 01:55:49,3.785,2.337,-2.008,2.119
2000-11-02 01:56:05,3.891,2.467,-2.449,1.735
2000-11-02 01:56:21,3.853,2.371,-2.355,1.917
2000-11-02 01:56:37,3.839,2.381,-2.29,1.954
2000-11-02 01:56:53,3.847,2.378,-2.226,2.044
2000-11-02 01:57:09,3.844,2.372,-2.187,2.089
2000-11-02 01:57:25,3.85,2.368,-2.116,2.175
2000-11-02 01:57:41,3.866,2.241,-2.174,2.278
2000-11-02 01:57:57,3.867,2.262,-2.081,2.346
2000-11-02 01:58:13,3.875,2.264,-2.077,2.36
2000-11-02 01:58:29,3.863,2.247,-1.989,2.418
2000-11-02 01:58:45,3.785,2.322,-2.378,1.778
2000-11-02 01:59:01,3.797,2.366,-2.366,1.794
2000-11-02 01:59:17,3.759,2.284,-2.351,1.838
2000-11-02 01:59:33,3.754,2.285,-2.328,1.856
2000-11-02 01:59:49,3.847,2.592,-2.496,1.247
2000-11-02 02:00:05,3.847,2.86,-2.555,0.137
