datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-23 00:47:47,-343.72,-38.616,0.979,345.79,7.2079,36231.6
2000-11-23 00:48:51,-343.669,-38.515,1.784,345.73,6.9998,37338.3
2000-11-23 00:49:55,-344.085,-36.872,3.111,345.99,6.9866,31253.1
2000-11-23 00:50:59,-342.418,-36.623,6.146,344.36,6.8857,40770.6
2000-11-23 00:52:03,-344.07,-38.98,2.054,346.18,7.1254,32203.1
2000-11-23 00:53:07,-344.525,-39.72,1.21,346.71,6.9574,30209.0
2000-11-23 00:54:11,-342.314,-38.742,4.822,344.45,7.2193,32404.9
2000-11-23 00:55:15,-342.526,-40.025,2.225,344.77,6.4887,36743.1
2000-11-23 00:56:19,-343.186,-41.351,-0.122,345.56,6.5252,32259.2
2000-11-23 00:57:23,-340.977,-40.553,4.33,343.32,6.4304,34565.8
2000-11-23 00:58:27,-342.588,-38.732,4.27,344.71,6.4862,34105.8
2000-11-23 00:59:31,-341.894,-40.632,-2.47,344.18,6.5089,44566.9
2000-11-23 01:00:35,-342.416,-38.598,0.949,344.48,6.4664,46863.1
2000-11-23 01:01:39,-343.379,-37.446,3.686,345.35,6.1994,45943.9
2000-11-23 01:02:43,-341.612,-38.213,3.514,343.67,6.5989,44879.5
2000-11-23 01:03:47,-343.635,-37.325,2.822,345.57,6.1024,43304.1
2000-11-23 01:04:51,-342.78,-33.489,8.217,344.45,6.6405,43206.8
2000-11-23 01:05:55,,,,,,
2000-11-23 01:06:59,-342.747,-37.643,5.49,344.77,6.7232,46977.2
2000-11-23 01:08:03,-350.993,-34.002,1.265,352.55,6.6065,23544.4
2000-11-23 01:09:07,-349.603,-35.322,-0.256,351.28,6.7735,23719.8
2000-11-23 01:10:11,-346.512,-37.673,-2.548,348.44,6.4691,26303.7
2000-11-23 01:11:15,-350.004,-37.811,-1.601,351.92,6.8838,22432.9
2000-11-23 01:12:19,-347.402,-38.387,0.936,349.41,6.7774,23865.6
2000-11-23 01:13:23,-348.551,-37.23,0.597,350.42,6.9192,22907.6
2000-11-23 01:14:27,-349.405,-37.535,2.403,351.32,6.6385,21847.2
2000-11-23 01:15:31,-351.086,-37.325,-0.379,352.95,7.6871,22587.5
2000-11-23 01:16:35,-352.376,-37.445,-1.803,354.24,7.6489,22180.0
2000-11-23 01:17:39,-352.998,-38.179,0.046,354.94,7.7231,21506.5
2000-11-23 01:18:43,-356.58,-42.162,-1.792,358.93,8.3346,26063.2
2000-11-23 01:19:47,-358.604,-43.095,1.682,361.06,7.9028,20490.6
2000-11-23 01:20:51,-355.681,-40.592,1.794,357.88,8.1506,26424.3
2000-11-23 01:21:55,-355.745,-41.84,0.279,358.07,8.1643,24892.0
2000-11-23 01:22:59,-354.996,-42.171,-0.921,357.35,8.0953,29036.2
2000-11-23 01:24:03,-353.694,-41.238,2.765,355.98,8.3701,27155.8
2000-11-23 01:25:07,-356.505,-41.95,0.387,358.83,8.5485,27483.5
2000-11-23 01:26:11,-356.197,-43.81,2.065,358.76,8.8279,24255.4
2000-11-23 01:27:15,-358.603,-46.244,-4.446,361.43,8.3661,28051.5
2000-11-23 01:28:19,-362.175,-43.858,-1.258,364.67,8.0499,23499.2
2000-11-23 01:29:23,-361.933,-43.944,-3.401,364.45,7.6643,24215.8
2000-11-23 01:30:27,-360.397,-45.134,-3.991,363.06,8.2054,26116.3
2000-11-23 01:31:31,-360.136,-45.576,-0.611,362.85,7.5121,27510.5
2000-11-23 01:32:35,-355.813,-49.285,-3.157,359.04,8.1602,30350.7
2000-11-23 01:33:39,-361.288,-41.674,0.757,363.55,8.6777,25076.6
2000-11-23 01:34:43,-360.282,-40.888,6.745,362.56,9.1056,23266.0
2000-11-23 01:35:47,-359.64,-42.37,4.374,362.03,8.4215,27724.6
2000-11-23 01:36:51,-355.213,-47.469,2.906,358.23,8.4569,27412.3
2000-11-23 01:37:55,-360.338,-44.321,1.57,362.91,8.5326,25242.8
2000-11-23 01:38:59,,,,,,
2000-11-23 01:40:03,-358.362,-44.681,1.102,360.99,8.3703,25521.7
2000-11-23 01:41:07,-358.479,-46.738,1.065,361.36,8.987,24541.4
2000-11-23 01:42:11,-359.893,-42.596,4.484,362.31,8.553,23654.3
2000-11-23 01:43:15,-360.783,-43.549,4.976,363.31,8.6231,20709.7
2000-11-23 01:44:19,-362.473,-41.689,5.432,364.79,8.924,25996.3
2000-11-23 01:45:23,-363.537,-41.452,4.773,365.8,9.4491,20412.7
2000-11-23 01:46:27,-363.745,-43.921,8.458,366.38,9.8415,26801.6
2000-11-23 01:47:31,-360.619,-43.692,4.625,363.15,9.7942,24746.3
2000-11-23 01:48:35,-358.656,-43.958,7.859,361.31,9.5776,23982.3
2000-11-23 01:49:39,-358.86,-45.57,8.342,361.72,9.4957,21009.5
2000-11-23 01:50:43,-360.744,-44.683,10.173,363.54,10.5551,22041.6
2000-11-23 01:51:47,-359.157,-43.846,9.497,361.84,10.2413,20029.3
2000-11-23 01:52:51,-359.244,-44.686,9.971,362.04,10.2574,21910.1
2000-11-23 01:53:55,-358.34,-43.154,12.166,361.04,10.464,19234.5
2000-11-23 01:54:59,-360.877,-40.928,13.2,363.35,10.1997,20745.7
2000-11-23 01:56:03,-358.728,-46.214,9.733,361.7,9.3543,21152.5
2000-11-23 01:57:07,-360.107,-41.44,15.352,362.74,8.2901,26120.3
2000-11-23 01:58:11,-360.564,-43.748,10.37,363.25,9.053,20969.5
2000-11-23 01:59:15,-360.941,-42.804,10.62,363.52,8.8115,22217.6
2000-11-23 02:00:19,-363.72,-39.142,14.929,366.07,10.6992,24389.1
2000-11-23 02:01:23,-363.567,-37.938,12.95,365.7,9.1104,23424.5
2000-11-23 02:02:27,-364.964,-38.847,13.375,367.2,8.6722,24698.2
2000-11-23 02:03:31,-363.719,-39.355,12.939,366.0,9.5912,25591.8
2000-11-23 02:04:35,-358.428,-38.334,16.72,360.81,10.0936,25824.5
2000-11-23 02:05:39,-362.919,-40.113,12.041,365.24,9.7797,23868.2
2000-11-23 02:06:43,-362.243,-37.252,12.802,364.31,9.5704,21350.5
2000-11-23 02:07:47,-361.817,-40.275,15.577,364.32,7.9658,28204.2
2000-11-23 02:08:51,-359.123,-42.452,13.742,361.8,8.9828,25242.6
2000-11-23 02:09:55,-356.281,-49.604,9.34,359.69,8.7307,27908.2
2000-11-23 02:10:59,-360.041,-47.204,5.544,363.0,7.6898,26797.1
2000-11-23 02:12:03,,,,,,
2000-11-23 02:13:07,-358.934,-46.758,4.845,361.83,8.3839,29237.7
2000-11-23 02:14:11,-358.381,-43.297,10.608,361.03,7.8441,25113.5
2000-11-23 02:15:15,-351.332,-48.087,2.39,354.42,7.9726,
2000-11-23 02:16:19,-355.953,-46.404,4.871,358.83,8.226,32690.8
2000-11-23 02:17:23,-357.059,-44.593,5.037,359.71,7.8134,32016.7
2000-11-23 02:18:27,-356.459,-48.204,3.262,359.53,7.9016,30782.1
2000-11-23 02:19:31,-357.57,-45.697,3.348,360.32,7.1915,31604.3
2000-11-23 02:20:35,-357.393,-47.338,4.189,360.36,7.6903,32168.9
2000-11-23 02:21:39,-358.351,-48.813,3.587,361.49,8.1358,30132.7
2000-11-23 02:22:43,-359.123,-46.069,3.382,361.9,8.3661,27398.9
2000-11-23 02:23:47,-359.727,-45.246,6.812,362.47,8.3076,26629.2
2000-11-23 02:24:51,-360.635,-44.711,9.901,363.4,8.5199,21766.6
2000-11-23 02:25:55,-363.408,-46.779,7.393,366.32,7.5377,23688.8
2000-11-23 02:26:59,-362.157,-45.948,7.985,365.0,8.3898,24221.5
2000-11-23 02:28:03,-361.775,-45.435,7.794,364.55,8.0395,24324.6
2000-11-23 02:29:07,-362.598,-44.528,8.971,365.29,8.4148,23811.4
2000-11-23 02:30:11,-363.975,-45.849,9.924,366.85,7.8564,24611.3
2000-11-23 02:31:15,-364.425,-45.192,8.699,367.18,9.0024,26358.3
2000-11-23 02:32:19,-367.921,-44.39,9.339,370.57,9.4718,30270.6
2000-11-23 02:33:23,-363.926,-46.7,6.27,366.79,8.6975,23708.1
2000-11-23 02:34:27,-368.199,-47.166,7.715,371.13,9.0271,28371.9
2000-11-23 02:35:31,-370.053,-44.02,7.544,372.59,8.1453,31946.9
2000-11-23 02:36:35,-370.503,-47.888,4.926,373.43,9.0293,31759.3
2000-11-23 02:37:39,-364.778,-46.33,6.163,367.59,8.2981,27004.8
2000-11-23 02:38:43,-366.446,-43.087,12.343,369.06,7.938,27487.7
2000-11-23 02:39:47,-363.403,-44.452,11.145,366.15,8.5576,20569.1
2000-11-23 02:40:51,-361.362,-45.528,9.797,364.21,8.233,21651.7
2000-11-23 02:41:55,-361.199,-46.641,7.461,364.11,9.416,20729.4
2000-11-23 02:42:59,-361.335,-49.516,5.567,364.56,8.0632,24219.4
2000-11-23 02:44:03,-359.405,-45.027,13.477,362.34,9.1631,19006.0
2000-11-23 02:45:07,,,,,,
2000-11-23 02:46:11,-363.78,-42.669,6.141,366.17,8.8276,24945.6
2000-11-23 02:47:15,-363.288,-43.684,9.705,365.89,9.1871,23624.8
2000-11-23 02:48:19,-362.685,-42.317,6.741,365.05,9.4515,24556.1
2000-11-23 02:49:23,-363.376,-44.535,6.341,365.98,9.9859,28700.8
2000-11-23 02:50:27,-367.837,-38.18,8.718,369.8,9.4977,28730.7
2000-11-23 02:51:31,-366.737,-43.116,7.038,369.17,8.1461,35666.1
2000-11-23 02:52:35,-371.577,-40.996,6.871,373.75,9.7023,32259.6
2000-11-23 02:53:39,-368.897,-39.026,9.367,370.95,8.9454,29224.0
2000-11-23 02:54:43,-364.689,-38.992,5.527,366.66,8.2989,21776.7
2000-11-23 02:55:47,-362.038,-35.174,8.094,363.72,7.9108,26834.5
2000-11-23 02:56:51,-359.963,-43.684,12.092,362.67,7.48,31308.4
2000-11-23 02:57:55,-347.849,-46.017,6.042,350.74,6.5543,39612.5
2000-11-23 02:58:59,-351.223,-47.474,9.621,354.37,6.2747,31537.6
2000-11-23 03:00:03,-339.473,-50.516,12.669,343.27,6.2725,39503.4
2000-11-23 03:01:07,-345.383,-44.925,7.224,348.19,6.2034,44839.9
2000-11-23 03:02:11,-348.671,-44.055,5.923,351.31,6.8634,34724.3
2000-11-23 03:03:15,-347.984,-43.849,6.149,350.6,6.7115,37177.4
2000-11-23 03:04:19,-348.484,-42.29,7.087,350.94,6.5092,36557.6
2000-11-23 03:05:23,-345.192,-40.816,5.935,347.48,6.6805,41341.5
2000-11-23 03:06:27,-347.562,-41.976,5.888,349.96,6.667,44108.8
2000-11-23 03:07:31,-346.271,-41.242,6.74,348.61,7.0926,45175.8
2000-11-23 03:08:35,-345.639,-41.473,7.422,348.03,7.481,46714.3
2000-11-23 03:09:39,-344.596,-40.501,7.997,346.9,7.4857,43231.2
2000-11-23 03:10:43,-346.603,-42.434,7.743,349.11,7.0455,37734.0
2000-11-23 03:11:47,-346.121,-42.632,3.527,348.55,6.766,36704.9
2000-11-23 03:12:51,-348.602,-42.622,4.314,351.03,7.5309,28491.6
2000-11-23 03:13:55,-349.773,-42.498,7.638,352.26,8.1945,22597.0
2000-11-23 03:14:59,-352.856,-41.31,11.49,355.32,8.3341,20618.7
2000-11-23 03:16:03,-353.032,-39.181,5.965,355.08,8.3055,25239.8
2000-11-23 03:17:07,-349.608,-45.077,7.369,352.39,7.7897,28668.6
2000-11-23 03:18:11,,,,,,
2000-11-23 03:19:15,-350.76,-42.308,4.504,353.13,7.0053,32362.3
2000-11-23 03:20:19,-348.803,-43.963,6.769,351.44,7.1496,29343.4
2000-11-23 03:21:23,-339.771,-48.545,9.479,343.15,6.0883,34530.0
2000-11-23 03:22:27,-338.991,-49.616,11.158,342.59,5.786,36129.4
2000-11-23 03:23:31,-339.747,-48.049,9.635,343.06,5.1932,37831.8
2000-11-23 03:24:35,-339.599,-48.089,9.568,342.92,5.0638,40831.6
2000-11-23 03:25:39,-339.338,-48.128,11.016,342.72,5.6638,33438.7
2000-11-23 03:26:43,-337.734,-49.02,12.192,341.3,6.0172,36382.3
2000-11-23 03:27:47,-337.018,-48.692,10.732,340.49,5.5032,41838.1
2000-11-23 03:28:51,-336.38,-48.426,12.63,339.9,5.9454,40327.8
2000-11-23 03:29:55,-334.993,-45.905,11.484,338.14,5.6524,39377.3
2000-11-23 03:30:59,-334.185,-48.474,10.151,337.63,5.6051,43628.9
2000-11-23 03:32:03,-336.857,-47.026,12.022,340.15,5.7626,40541.4
2000-11-23 03:33:07,-335.652,-47.898,11.719,339.06,5.5492,38903.4
2000-11-23 03:34:11,-335.776,-45.748,9.832,338.83,5.4727,43718.2
2000-11-23 03:35:15,-337.835,-47.539,13.579,341.26,5.4749,37203.5
2000-11-23 03:36:19,-340.344,-47.398,12.973,343.7,5.4626,31260.0
2000-11-23 03:37:23,-333.938,-45.997,10.848,337.07,5.4534,45094.9
2000-11-23 03:38:27,-332.807,-45.934,12.968,336.04,5.7363,44913.7
2000-11-23 03:39:31,-334.164,-45.264,13.084,337.3,5.5146,40438.8
2000-11-23 03:40:35,-334.809,-45.829,13.347,338.02,5.538,42870.8
2000-11-23 03:41:39,-333.994,-44.388,11.578,336.95,5.5061,45706.9
2000-11-23 03:42:43,-334.579,-45.874,11.466,337.72,5.7464,45234.4
2000-11-23 03:43:47,-333.88,-46.888,9.749,337.09,5.1078,46782.6
2000-11-23 03:44:51,-335.249,-45.407,12.136,338.35,5.773,43323.2
2000-11-23 03:45:55,-332.6,-45.916,13.276,335.84,5.6671,46212.4
2000-11-23 03:46:59,-335.061,-45.957,10.055,338.14,5.4931,41048.6
2000-11-23 03:48:03,-331.653,-45.327,16.295,334.98,5.9559,46083.4
2000-11-23 03:49:07,-331.972,-45.455,13.521,335.17,5.377,42949.5
2000-11-23 03:50:11,-330.854,-46.545,13.838,334.22,4.856,48391.2
2000-11-23 03:51:15,,,,,,
2000-11-23 03:52:19,-334.074,-46.632,12.159,337.34,4.8923,41452.2
2000-11-23 03:53:23,-332.345,-43.105,13.485,335.24,4.8421,49611.4
2000-11-23 03:54:27,-333.507,-45.877,12.725,336.7,5.2029,49564.7
2000-11-23 03:55:31,-334.619,-45.358,11.487,337.68,5.1874,46847.4
2000-11-23 03:56:35,-334.254,-45.948,12.0,337.42,5.6646,45570.8
2000-11-23 03:57:39,-334.197,-45.796,12.307,337.36,5.5409,44181.5
2000-11-23 03:58:43,-332.198,-45.496,11.772,335.31,5.6342,47548.0
2000-11-23 03:59:47,-334.805,-49.133,10.452,338.32,4.8404,39102.8
2000-11-23 04:00:51,-331.204,-44.052,13.311,334.21,6.3995,44529.1
2000-11-23 04:01:55,-332.626,-44.793,11.924,335.65,5.6638,40417.1
2000-11-23 04:02:59,-333.798,-44.715,12.717,336.84,5.9448,42004.4
2000-11-23 04:04:03,-333.397,-44.684,13.452,336.47,5.9399,40744.4
2000-11-23 04:05:07,-333.518,-46.475,14.995,336.9,5.683,39341.4
2000-11-23 04:06:11,-334.284,-46.264,14.414,337.6,5.9451,39673.5
2000-11-23 04:07:15,-333.465,-44.123,16.144,336.61,5.8715,40375.1
2000-11-23 04:08:19,-332.53,-45.391,15.693,335.81,5.5286,39282.7
2000-11-23 04:09:23,-333.001,-43.424,13.751,335.93,5.8241,50141.4
2000-11-23 04:10:27,-331.957,-46.045,15.739,335.33,5.9744,42078.8
2000-11-23 04:11:31,-333.007,-44.063,15.084,336.09,5.4218,49895.6
2000-11-23 04:12:35,-335.261,-45.554,13.8,338.44,5.7177,44698.4
2000-11-23 04:13:39,-333.362,-44.643,16.142,336.57,5.6544,47745.0
2000-11-23 04:14:43,-333.369,-45.482,14.894,336.61,5.9758,48491.1
2000-11-23 04:15:47,-333.103,-44.64,16.064,336.3,5.9228,54039.4
2000-11-23 04:16:51,-333.057,-42.208,16.313,335.97,5.7389,56018.9
2000-11-23 04:17:55,-334.412,-43.775,15.197,337.45,5.9894,50122.9
2000-11-23 04:18:59,-332.986,-44.884,13.51,336.08,5.2226,50883.5
2000-11-23 04:20:03,-330.847,-45.062,15.323,334.08,6.0646,47852.4
2000-11-23 04:21:07,-333.702,-44.014,16.373,336.83,5.5214,46275.3
2000-11-23 04:22:11,-333.69,-44.629,16.764,336.92,5.5698,53965.9
2000-11-23 04:23:15,-334.73,-45.688,15.797,338.03,5.3584,49171.5
2000-11-23 04:24:19,,,,,,
2000-11-23 04:25:23,-333.149,-44.613,16.329,336.36,5.8347,45390.0
2000-11-23 04:26:27,-332.185,-43.804,19.504,335.5,5.6795,42614.0
2000-11-23 04:27:31,-334.138,-44.345,16.028,337.28,5.6118,45343.9
2000-11-23 04:28:35,-334.04,-44.328,18.077,337.3,5.5791,42929.9
2000-11-23 04:29:39,-333.554,-44.644,15.655,336.72,5.7012,46482.9
2000-11-23 04:30:43,-334.71,-44.083,16.752,337.86,5.3964,47535.7
2000-11-23 04:31:47,-331.83,-43.685,17.724,335.01,5.8303,49824.0
2000-11-23 04:32:51,-334.592,-44.216,18.752,337.88,5.345,46579.0
2000-11-23 04:33:55,-334.058,-44.115,17.382,337.25,5.452,49253.1
2000-11-23 04:34:59,-335.441,-44.016,16.972,338.59,5.1547,47291.0
2000-11-23 04:36:03,-331.747,-44.654,18.253,335.08,6.0,51541.7
2000-11-23 04:37:07,-332.633,-42.289,17.811,335.64,5.4188,54149.2
2000-11-23 04:38:11,-333.057,-44.336,17.35,336.28,5.5649,47737.0
2000-11-23 04:39:15,-332.649,-42.537,16.056,335.59,5.4165,45001.8
2000-11-23 04:40:19,-333.291,-43.25,15.288,336.26,5.412,46721.0
2000-11-23 04:41:23,-332.843,-43.929,15.968,335.94,5.7914,46268.7
2000-11-23 04:42:27,-333.247,-44.894,18.553,336.61,5.6711,48595.1
2000-11-23 04:43:31,-334.265,-43.006,17.166,337.31,5.469,50329.7
2000-11-23 04:44:35,-335.48,-42.862,19.299,338.62,5.6379,49720.4
2000-11-23 04:45:39,-334.485,-43.761,17.766,337.65,5.5773,47486.4
2000-11-23 04:46:43,-334.909,-42.486,16.526,337.84,5.3945,49465.9
2000-11-23 04:47:47,-334.946,-42.064,18.621,337.96,5.7282,43265.6
2000-11-23 04:48:51,-332.924,-41.407,19.019,335.9,5.6518,53239.0
2000-11-23 04:49:55,-332.691,-43.282,17.534,335.8,5.7689,51797.8
2000-11-23 04:50:59,-334.847,-44.336,16.723,338.02,5.5198,45945.0
2000-11-23 04:52:03,-334.823,-43.038,18.513,337.94,6.0477,45570.0
2000-11-23 04:53:07,-334.626,-42.774,17.277,337.64,5.7362,47448.8
2000-11-23 04:54:11,-335.903,-43.526,18.343,339.06,5.468,41613.7
2000-11-23 04:55:15,-335.326,-43.355,18.476,338.47,5.6332,43661.2
2000-11-23 04:56:19,-335.788,-43.985,17.65,338.96,5.4381,43657.0
2000-11-23 04:57:23,,,,,,
2000-11-23 04:58:27,-332.596,-42.801,18.088,335.68,5.3781,45830.6
2000-11-23 04:59:31,-331.817,-44.204,14.271,334.86,5.4157,45290.4
2000-11-23 05:00:35,-332.545,-41.567,16.596,335.39,5.3701,46364.5
2000-11-23 05:01:39,-331.376,-42.915,18.455,334.5,5.8681,48317.3
2000-11-23 05:02:43,-332.669,-42.804,17.341,335.7,5.4654,47417.6
2000-11-23 05:03:47,-330.675,-41.447,16.044,333.49,5.5737,51353.7
2000-11-23 05:04:51,-330.495,-41.949,17.015,333.43,5.7128,51037.9
2000-11-23 05:05:55,-331.76,-42.298,15.987,334.66,5.5404,50312.1
2000-11-23 05:06:59,-331.839,-41.656,16.759,334.71,5.5941,48791.0
2000-11-23 05:08:03,-331.333,-41.96,15.483,334.17,5.7822,47732.0
2000-11-23 05:09:07,-332.707,-42.345,17.623,335.7,6.05,48145.0
2000-11-23 05:10:11,-333.689,-42.354,19.89,336.82,5.9199,47832.0
2000-11-23 05:11:15,-333.249,-40.077,20.296,336.15,5.7335,46360.1
2000-11-23 05:12:19,-332.916,-43.101,17.113,335.97,5.994,48940.3
2000-11-23 05:13:23,-333.549,-42.906,19.897,336.75,6.302,47687.9
2000-11-23 05:14:27,-331.905,-39.909,18.884,334.7,5.9439,51249.2
2000-11-23 05:15:31,-333.743,-43.95,17.107,336.89,5.8551,48711.7
2000-11-23 05:16:35,-332.164,-42.021,18.904,335.2,6.7823,47359.8
2000-11-23 05:17:39,-331.643,-42.487,18.579,334.72,6.1958,47622.3
2000-11-23 05:18:43,-332.396,-39.91,21.231,335.35,6.313,50046.6
2000-11-23 05:19:47,-333.677,-40.312,20.361,336.6,5.9224,48004.3
2000-11-23 05:20:51,-333.286,-38.762,21.021,336.09,5.7929,52677.6
2000-11-23 05:21:55,-331.421,-40.717,16.022,334.14,5.9418,55619.2
2000-11-23 05:22:59,-329.624,-40.517,17.557,332.42,5.6577,53501.4
2000-11-23 05:24:03,-330.73,-40.666,16.224,333.46,5.5522,53305.7
2000-11-23 05:25:07,-330.326,-41.041,16.738,333.13,5.6408,66266.9
2000-11-23 05:26:11,-330.039,-42.904,16.434,333.05,5.666,64232.4
2000-11-23 05:27:15,-329.904,-40.016,16.649,332.59,5.7245,59245.7
2000-11-23 05:28:19,-330.544,-41.218,16.691,333.36,5.3898,59331.6
2000-11-23 05:29:23,-333.293,-40.955,16.55,336.05,5.1931,53693.7
2000-11-23 05:30:27,,,,,,
2000-11-23 05:31:31,-329.896,-41.082,17.605,332.76,5.9421,58202.0
2000-11-23 05:32:35,-330.601,-41.248,16.411,333.41,5.6127,58964.0
2000-11-23 05:33:39,-329.392,-41.654,16.04,332.24,6.2455,53818.1
2000-11-23 05:34:43,-331.797,-40.451,14.41,334.39,5.4907,60116.6
2000-11-23 05:35:47,-333.111,-39.895,15.42,335.69,5.6241,55069.5
2000-11-23 05:36:51,-334.518,-40.33,14.675,337.09,5.0646,54261.6
2000-11-23 05:37:55,-332.212,-39.34,15.273,334.73,5.4491,55552.1
2000-11-23 05:38:59,-330.838,-39.829,15.376,333.42,5.4298,52125.1
2000-11-23 05:40:03,-333.272,-40.167,12.95,335.76,5.1759,51181.3
2000-11-23 05:41:07,-333.216,-40.765,12.964,335.77,5.1154,54029.5
2000-11-23 05:42:11,-325.422,-37.568,11.516,327.61,5.5446,57465.2
2000-11-23 05:43:15,-328.114,-40.969,12.034,330.69,5.4688,40721.5
2000-11-23 05:44:19,-323.611,-36.728,12.352,325.76,5.8923,40258.8
2000-11-23 05:45:23,-326.009,-36.665,9.856,328.03,5.0353,37362.7
2000-11-23 05:46:27,-326.022,-37.642,12.743,328.27,5.3273,41556.4
2000-11-23 05:47:31,-321.182,-37.503,10.385,323.35,5.6559,45960.3
2000-11-23 05:48:35,-325.705,-40.63,11.537,328.24,5.4731,39746.2
2000-11-23 05:49:39,-324.037,-37.325,9.439,326.13,5.0898,38161.2
2000-11-23 05:50:43,-322.322,-36.627,11.241,324.42,5.4578,36521.9
2000-11-23 05:51:47,-321.319,-37.248,10.931,323.48,5.2829,42166.9
2000-11-23 05:52:51,-324.553,-38.44,9.185,326.75,5.5469,34037.0
2000-11-23 05:53:55,-322.34,-37.564,11.15,324.53,5.916,48402.1
2000-11-23 05:54:59,-325.13,-36.706,10.243,327.18,5.6967,41840.1
2000-11-23 05:56:03,-325.055,-37.911,8.852,327.18,5.3751,36107.8
2000-11-23 05:57:07,-327.439,-38.885,15.165,329.93,6.3937,39683.7
2000-11-23 05:58:11,-329.725,-40.425,16.665,332.46,5.5809,28727.9
2000-11-23 05:59:15,-328.073,-41.1,15.73,330.84,5.8477,31055.9
2000-11-23 06:00:19,-327.992,-39.752,15.466,330.59,5.2836,35093.6
2000-11-23 06:01:23,-330.75,-41.212,18.992,333.7,6.1515,35315.5
2000-11-23 06:02:27,-330.015,-37.876,16.914,332.48,5.3069,30572.5
2000-11-23 06:03:31,,,,,,
2000-11-23 06:04:35,-326.248,-36.615,16.047,328.55,5.7181,43293.9
2000-11-23 06:05:39,-330.166,-41.664,18.46,333.14,6.115,37468.3
2000-11-23 06:06:43,-329.804,-38.031,18.955,332.41,5.5245,42560.4
2000-11-23 06:07:47,-325.566,-37.368,15.306,327.92,5.2028,38493.8
2000-11-23 06:08:51,-324.915,-37.661,12.169,327.15,5.3857,35921.1
2000-11-23 06:09:55,-323.856,-36.225,15.151,326.09,5.5692,38469.2
